,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
672,USIM5.SA,2013-11-29,12.45,12.33,3430200,12.49,12.38141,12.58
673,USIM5.SA,2013-11-28,12.45,12.25,3171600,12.50,12.38141,12.53
674,USIM5.SA,2013-11-27,12.38,12.11,5608500,12.11,12.3118,12.53
675,USIM5.SA,2013-11-26,12.09,11.91,5015200,12.38,12.0234,12.58
676,USIM5.SA,2013-11-25,12.40,12.06,3847900,12.28,12.33169,12.48
677,USIM5.SA,2013-11-22,12.22,12.11,4723700,12.28,12.15268,12.44
678,USIM5.SA,2013-11-21,12.33,12.21,11238900,12.65,12.26207,12.68
679,USIM5.SA,2013-11-19,12.78,12.64,5607400,13.01,12.7096,13.29
680,USIM5.SA,2013-11-18,13.10,12.71,5861200,12.76,13.02783,13.11
681,USIM5.SA,2013-11-14,12.74,12.51,5612000,12.56,12.66982,12.77
682,USIM5.SA,2013-11-13,12.52,12.40,6483800,12.48,12.45103,12.60
683,USIM5.SA,2013-11-12,12.61,12.45,8584500,12.60,12.54053,12.68
684,USIM5.SA,2013-11-11,12.59,12.44,4455600,12.58,12.52064,12.64
685,USIM5.SA,2013-11-08,12.58,12.11,11970200,12.17,12.5107,12.69
686,USIM5.SA,2013-11-07,12.20,11.46,14275900,11.74,12.13279,12.40
687,USIM5.SA,2013-11-06,11.81,11.73,6465800,11.85,11.74494,11.88
688,USIM5.SA,2013-11-05,11.80,11.63,6470600,11.90,11.73499,11.92
689,USIM5.SA,2013-11-04,11.88,11.80,5245700,11.85,11.81455,12.02
690,USIM5.SA,2013-11-01,11.90,11.66,6850300,11.95,11.83444,12.08
691,USIM5.SA,2013-10-31,11.88,11.62,7846900,11.62,11.81455,12.03
692,USIM5.SA,2013-10-30,11.68,11.60,9351400,11.70,11.61566,11.83
693,USIM5.SA,2013-10-29,11.31,11.22,3753200,11.39,11.24769,11.50
694,USIM5.SA,2013-10-28,11.38,11.22,4485900,11.27,11.31731,11.46
695,USIM5.SA,2013-10-25,11.25,11.21,2846400,11.31,11.18802,11.41
696,USIM5.SA,2013-10-24,11.30,11.13,4342800,11.33,11.23775,11.42
697,USIM5.SA,2013-10-23,11.33,11.28,4883800,11.39,11.26758,11.45
698,USIM5.SA,2013-10-22,11.50,11.15,5658100,11.23,11.43665,11.59
699,USIM5.SA,2013-10-21,11.20,11.09,3970700,11.31,11.1383,11.36
700,USIM5.SA,2013-10-18,11.24,10.92,8786300,11.43,11.17808,11.55
701,USIM5.SA,2013-10-17,11.36,11.23,17219700,11.89,11.29742,11.89
702,USIM5.SA,2013-10-16,12.10,11.93,9929200,12.14,12.03334,12.48
703,USIM5.SA,2013-10-15,12.13,12.03,7345500,12.15,12.06318,12.30
704,USIM5.SA,2013-10-14,12.10,11.55,7735000,11.67,12.03334,12.20
705,USIM5.SA,2013-10-11,11.63,11.26,6828000,11.39,11.56593,11.71
706,USIM5.SA,2013-10-10,11.28,11.20,8178800,11.48,11.21786,11.51
707,USIM5.SA,2013-10-09,11.35,11.17,5868400,11.47,11.28747,11.52
708,USIM5.SA,2013-10-08,11.41,11.31,4810700,11.44,11.34714,11.49
709,USIM5.SA,2013-10-07,11.39,11.11,6306700,11.15,11.32725,11.57
710,USIM5.SA,2013-10-04,11.15,10.89,5171000,11.00,11.08857,11.21
711,USIM5.SA,2013-10-03,11.01,10.90,8031800,11.28,10.94935,11.43
712,USIM5.SA,2013-10-02,11.14,10.82,5311500,11.00,11.07863,11.21
713,USIM5.SA,2013-10-01,10.91,10.50,8564900,10.65,10.8499,10.99
714,USIM5.SA,2013-09-30,10.52,10.45,8363700,10.50,10.46205,10.72
715,USIM5.SA,2013-09-27,10.62,10.45,4552400,10.50,10.56149,10.67
716,USIM5.SA,2013-09-26,10.52,10.35,5054700,10.40,10.46205,10.59
717,USIM5.SA,2013-09-25,10.39,10.30,2843100,10.30,10.33276,10.49
718,USIM5.SA,2013-09-24,10.35,10.27,5433200,10.62,10.29298,10.78
719,USIM5.SA,2013-09-23,10.47,10.33,3173800,10.62,10.41232,10.78
720,USIM5.SA,2013-09-20,10.40,10.38,4929800,10.62,10.34271,10.78
721,USIM5.SA,2013-09-19,10.65,10.51,5768200,10.74,10.59133,10.75
722,USIM5.SA,2013-09-18,10.65,10.37,6681300,10.40,10.59133,10.70
723,USIM5.SA,2013-09-17,10.35,10.20,4973600,10.42,10.29298,10.45
724,USIM5.SA,2013-09-16,10.44,10.27,4151400,10.70,10.38249,10.79
725,USIM5.SA,2013-09-13,10.60,10.46,3200500,10.59,10.54161,10.64
726,USIM5.SA,2013-09-12,10.55,10.42,6008200,10.50,10.49188,10.69
727,USIM5.SA,2013-09-11,10.50,10.46,7981000,10.46,10.44216,10.63
728,USIM5.SA,2013-09-10,10.47,10.32,7096600,10.40,10.41232,10.54
729,USIM5.SA,2013-09-09,10.29,10.22,6584700,10.22,10.23331,10.47
730,USIM5.SA,2013-09-06,10.20,10.09,8077400,10.31,10.14381,10.35
731,USIM5.SA,2013-09-05,10.20,10.03,8785400,10.34,10.14381,10.36
732,USIM5.SA,2013-09-04,10.36,10.12,7894600,10.40,10.30293,10.49
733,USIM5.SA,2013-09-03,10.44,10.34,5971400,10.59,10.38249,10.62
734,USIM5.SA,2013-09-02,10.55,10.46,7205100,10.50,10.49188,10.75
735,USIM5.SA,2013-08-30,10.39,10.08,10788500,10.37,10.33276,10.49
736,USIM5.SA,2013-08-29,10.23,10.22,4663200,10.37,10.17364,10.49
737,USIM5.SA,2013-08-28,10.30,10.11,9037500,10.30,10.24326,10.46
738,USIM5.SA,2013-08-27,10.14,9.92,6360900,10.09,10.08414,10.41
739,USIM5.SA,2013-08-26,10.20,10.10,4527100,10.26,10.14381,10.35
740,USIM5.SA,2013-08-23,10.20,9.92,7948200,10.13,10.14381,10.24
741,USIM5.SA,2013-08-22,10.13,10.13,6916100,10.47,10.07419,10.55
742,USIM5.SA,2013-08-21,10.20,10.00,12244100,10.20,10.14381,10.51
743,USIM5.SA,2013-08-20,10.25,10.25,15612400,10.80,10.19353,10.87
744,USIM5.SA,2013-08-19,10.96,10.33,16524900,10.33,10.89962,11.33
745,USIM5.SA,2013-08-16,10.32,9.85,14492900,9.86,10.26315,10.39
746,USIM5.SA,2013-08-15,9.86,9.56,9528900,9.63,9.80568,9.99
747,USIM5.SA,2013-08-14,9.80,9.24,16534000,9.30,9.74601,9.94
748,USIM5.SA,2013-08-13,9.36,9.31,9450300,9.78,9.30844,9.93
749,USIM5.SA,2013-08-12,9.67,9.50,14126600,9.60,9.61673,10.05
750,USIM5.SA,2013-08-09,9.45,9.13,6739500,9.16,9.39794,9.48
751,USIM5.SA,2013-08-08,9.07,8.76,10424200,8.85,9.02003,9.42
752,USIM5.SA,2013-08-07,8.74,8.60,7150400,8.63,8.69185,8.88
753,USIM5.SA,2013-08-06,8.61,8.48,10212300,8.90,8.56257,9.04
754,USIM5.SA,2013-08-05,8.88,8.55,6631800,8.70,8.83108,8.96
755,USIM5.SA,2013-08-02,8.65,8.60,8232200,8.67,8.60235,9.09
756,USIM5.SA,2013-08-01,8.73,8.41,15398000,8.53,8.68191,8.97
757,USIM5.SA,2013-07-31,8.71,8.59,10747400,8.85,8.66202,9.17
758,USIM5.SA,2013-07-30,9.01,8.91,10513500,9.56,8.96036,9.58
759,USIM5.SA,2013-07-29,9.43,9.11,15082800,9.11,9.37805,9.89
760,USIM5.SA,2013-07-25,7.81,7.50,6116900,7.55,7.76697,7.88
761,USIM5.SA,2013-07-24,7.63,7.47,5303900,7.75,7.58797,7.78
762,USIM5.SA,2013-07-23,7.70,7.66,9020900,7.98,7.65758,8.18
763,USIM5.SA,2013-07-22,7.83,7.53,4178600,7.62,7.78686,7.98
764,USIM5.SA,2013-07-19,7.56,7.36,4089900,7.42,7.51835,7.58
765,USIM5.SA,2013-07-18,7.51,7.42,6329400,7.55,7.46863,7.90
766,USIM5.SA,2013-07-17,7.65,7.20,9569400,7.32,7.60786,7.89
767,USIM5.SA,2013-07-16,7.28,7.14,8594100,7.61,7.23989,7.74
768,USIM5.SA,2013-07-15,7.55,6.74,15691400,6.74,7.50841,7.57
769,USIM5.SA,2013-07-12,6.55,6.53,7664200,6.79,6.51392,6.83
770,USIM5.SA,2013-07-11,6.84,6.71,6847200,6.90,6.80232,6.95
771,USIM5.SA,2013-07-10,6.75,6.66,6097800,6.70,6.71281,6.84
772,USIM5.SA,2013-07-08,6.59,6.51,6342300,6.60,6.5537,6.75
773,USIM5.SA,2013-07-05,6.64,6.50,18526100,7.12,6.60342,7.17
774,USIM5.SA,2013-07-04,7.33,7.19,5570900,7.36,7.28962,7.47
775,USIM5.SA,2013-07-03,7.20,6.91,6792300,6.93,7.16034,7.36
776,USIM5.SA,2013-07-02,6.95,6.88,9332800,7.40,6.91171,7.42
777,USIM5.SA,2013-07-01,7.45,7.34,7764000,7.90,7.40896,8.13
778,USIM5.SA,2013-06-28,7.48,7.40,12856800,7.90,7.43879,8.13
779,USIM5.SA,2013-06-27,7.96,7.90,5201200,7.96,7.91615,8.26
780,USIM5.SA,2013-06-26,8.00,7.96,5705000,8.36,7.95593,8.37
781,USIM5.SA,2013-06-25,8.24,7.59,8765900,7.60,8.19461,8.24
782,USIM5.SA,2013-06-24,7.46,7.39,9329300,7.89,7.4189,7.92
783,USIM5.SA,2013-06-21,8.10,7.84,5971200,7.90,8.05538,8.17
784,USIM5.SA,2013-06-20,8.06,7.45,12830100,7.84,8.0156,8.19
785,USIM5.SA,2013-06-19,8.08,7.87,7037700,8.43,8.03549,8.57
786,USIM5.SA,2013-06-18,8.38,8.10,4444600,8.18,8.33384,8.48
787,USIM5.SA,2013-06-17,8.20,8.17,5335400,8.45,8.15483,8.48
788,USIM5.SA,2013-06-14,8.34,8.03,8333600,8.57,8.29406,8.57
789,USIM5.SA,2013-06-13,8.45,7.66,8445400,7.70,8.40345,8.64
790,USIM5.SA,2013-06-12,7.77,7.51,10222200,8.02,7.7272,8.06
791,USIM5.SA,2013-06-11,7.81,7.72,6143200,7.98,7.76697,8.02
792,USIM5.SA,2013-06-10,8.08,8.04,5402400,8.10,8.03549,8.44
793,USIM5.SA,2013-06-07,8.24,8.12,7279400,8.28,8.19461,8.71
794,USIM5.SA,2013-06-06,8.52,8.27,6691900,8.71,8.47306,8.81
795,USIM5.SA,2013-06-05,8.65,8.60,7967100,9.05,8.60235,9.16
796,USIM5.SA,2013-06-04,9.16,9.03,5466300,9.15,9.10954,9.28
797,USIM5.SA,2013-06-03,9.03,8.75,3693600,9.01,8.98025,9.06
798,USIM5.SA,2013-05-31,8.90,8.80,9790300,9.08,8.85097,9.23
799,USIM5.SA,2013-05-29,9.20,9.11,5608600,9.43,9.14932,9.45
800,USIM5.SA,2013-05-28,9.55,9.43,5632400,9.45,9.49739,9.61
801,USIM5.SA,2013-05-27,9.40,9.25,1453200,9.40,9.34822,9.41
802,USIM5.SA,2013-05-24,9.33,9.17,5908800,9.17,9.2786,9.44
803,USIM5.SA,2013-05-23,9.31,8.76,5100600,8.86,9.25871,9.31
804,USIM5.SA,2013-05-22,9.11,8.87,10973000,9.00,9.05981,9.43
805,USIM5.SA,2013-05-21,8.95,8.75,5460300,8.85,8.90069,9.04
806,USIM5.SA,2013-05-20,8.90,8.21,6814600,8.25,8.85097,8.90
807,USIM5.SA,2013-05-17,8.69,8.21,7179900,8.25,8.64213,8.69
808,USIM5.SA,2013-05-16,8.20,7.97,6549800,8.15,8.15483,8.34
809,USIM5.SA,2013-05-15,8.15,7.96,10032600,8.38,8.1051,8.61
810,USIM5.SA,2013-05-14,8.44,8.36,7280900,8.68,8.3935,8.84
811,USIM5.SA,2013-05-13,8.63,8.54,4280100,8.65,8.58246,8.74
812,USIM5.SA,2013-05-10,8.71,8.55,7493100,8.90,8.66202,8.94
813,USIM5.SA,2013-05-09,8.96,8.90,7162200,9.21,8.91064,9.31
814,USIM5.SA,2013-05-08,9.24,9.16,6151400,9.43,9.1891,9.50
815,USIM5.SA,2013-05-07,9.40,9.06,8409700,9.12,9.34822,9.43
816,USIM5.SA,2013-05-06,9.14,9.11,10895600,9.48,9.08965,9.48
817,USIM5.SA,2013-05-03,9.41,9.38,11278300,9.63,9.35816,9.71
818,USIM5.SA,2013-05-02,9.50,9.45,5599700,9.79,9.44766,9.94
819,USIM5.SA,2013-04-30,9.85,9.45,10127600,9.69,9.79574,10.05
820,USIM5.SA,2013-04-29,9.64,9.60,10851100,10.15,9.58689,10.20
821,USIM5.SA,2013-04-25,10.63,10.36,6074600,10.45,10.57144,10.80
822,USIM5.SA,2013-04-24,10.40,10.36,4077700,10.41,10.34271,10.61
823,USIM5.SA,2013-04-23,10.50,10.33,4297200,10.35,10.44216,10.65
824,USIM5.SA,2013-04-22,10.32,10.13,3170900,10.46,10.26315,10.50
825,USIM5.SA,2013-04-19,10.44,10.32,2809500,10.47,10.38249,10.57
826,USIM5.SA,2013-04-18,10.37,10.03,5537300,10.30,10.31287,10.56
827,USIM5.SA,2013-04-17,10.20,10.09,8389400,10.27,10.14381,10.61
828,USIM5.SA,2013-04-16,10.50,10.23,5892100,10.41,10.44216,10.64
829,USIM5.SA,2013-04-15,10.29,10.28,8306300,10.82,10.23331,10.83
830,USIM5.SA,2013-04-12,10.98,10.81,4199100,10.89,10.91951,11.26
831,USIM5.SA,2013-04-11,10.97,10.85,3506100,11.18,10.90957,11.23
832,USIM5.SA,2013-04-10,11.20,11.06,6162400,11.24,11.1383,11.42
833,USIM5.SA,2013-04-09,11.12,11.07,5609000,11.23,11.05874,11.48
834,USIM5.SA,2013-04-08,11.16,10.97,4241600,11.18,11.09852,11.28
835,USIM5.SA,2013-04-05,11.11,10.71,7370600,10.88,11.0488,11.19
836,USIM5.SA,2013-04-04,11.01,10.81,5714700,11.09,10.94935,11.19
837,USIM5.SA,2013-04-03,11.11,10.67,5998300,10.85,11.0488,11.25
838,USIM5.SA,2013-04-02,10.90,10.82,9677600,10.82,10.83995,11.57
839,USIM5.SA,2013-04-01,11.38,10.82,11444700,10.82,11.31731,11.42
840,USIM5.SA,2013-03-27,10.76,10.26,5739700,10.37,10.70072,10.79
841,USIM5.SA,2013-03-26,10.47,10.07,5425000,10.07,10.41232,10.57
842,USIM5.SA,2013-03-25,10.02,9.95,3581100,10.19,9.9648,10.33
843,USIM5.SA,2013-03-22,10.21,10.17,4892600,10.20,10.15375,10.49
844,USIM5.SA,2013-03-21,10.30,9.90,7184800,10.29,10.24326,10.46
845,USIM5.SA,2013-03-20,10.30,10.20,6192200,10.38,10.24326,10.49
846,USIM5.SA,2013-03-19,10.38,10.00,6850800,10.20,10.24957,10.56
847,USIM5.SA,2013-03-18,10.52,10.00,6436100,10.20,10.38782,10.56
848,USIM5.SA,2013-03-15,10.14,10.08,12886300,10.76,10.01259,10.80
849,USIM5.SA,2013-03-14,10.70,10.53,8175400,10.77,10.56555,10.83
850,USIM5.SA,2013-03-13,10.62,10.52,11101300,10.69,10.48656,10.90
851,USIM5.SA,2013-03-12,10.68,10.35,6687400,10.35,10.5458,10.78
852,USIM5.SA,2013-03-11,10.42,10.25,4655900,10.25,10.28907,10.56
853,USIM5.SA,2013-03-08,10.32,10.25,4089500,10.50,10.19033,10.58
854,USIM5.SA,2013-03-07,10.57,10.45,8300400,10.49,10.43719,10.87
855,USIM5.SA,2013-03-06,10.34,9.71,7847200,9.84,10.21008,10.56
856,USIM5.SA,2013-03-05,9.64,9.62,7591000,9.94,9.51887,10.14
857,USIM5.SA,2013-03-04,9.85,9.51,6115500,9.58,9.72623,9.98
858,USIM5.SA,2013-03-01,9.69,9.58,6101100,9.69,9.56824,9.82
859,USIM5.SA,2013-02-28,9.80,9.51,6179000,9.69,9.67686,9.99
860,USIM5.SA,2013-02-27,9.67,9.55,9925600,9.99,9.5485,10.13
861,USIM5.SA,2013-02-26,9.98,9.41,16062600,9.75,9.8546,10.21
862,USIM5.SA,2013-02-25,9.87,9.00,11289900,9.34,9.74598,10.04
863,USIM5.SA,2013-02-22,9.24,9.18,6348100,9.45,9.1239,9.45
864,USIM5.SA,2013-02-21,9.38,9.16,8452000,9.48,9.26214,9.60
865,USIM5.SA,2013-02-20,9.47,9.33,10128100,9.90,9.35101,10.09
866,USIM5.SA,2013-02-19,9.77,9.65,9464100,9.70,9.64724,10.05
867,USIM5.SA,2013-02-18,9.80,9.66,5643400,10.15,9.67686,10.16
868,USIM5.SA,2013-02-15,10.14,10.10,6158300,10.38,10.01259,10.47
869,USIM5.SA,2013-02-14,10.40,10.21,3762500,10.31,10.26932,10.43
870,USIM5.SA,2013-02-13,10.36,10.31,4107400,10.44,10.22982,10.55
871,USIM5.SA,2013-02-08,10.36,10.13,4574200,10.20,10.22982,10.40
872,USIM5.SA,2013-02-07,10.26,10.05,6810500,10.32,10.13108,10.41
873,USIM5.SA,2013-02-06,10.27,9.91,6374900,10.10,10.14096,10.37
874,USIM5.SA,2013-02-05,10.03,9.81,6930700,9.95,9.90397,10.14
875,USIM5.SA,2013-02-04,9.94,9.85,8049700,10.22,9.8151,10.22
876,USIM5.SA,2013-02-01,10.29,10.22,4806000,10.47,10.1607,10.57
877,USIM5.SA,2013-01-31,10.34,10.15,7076700,10.31,10.21008,10.47
878,USIM5.SA,2013-01-30,10.25,10.16,6241600,10.68,10.12121,10.68
879,USIM5.SA,2013-01-29,10.62,10.23,9607200,10.33,10.48656,10.75
880,USIM5.SA,2013-01-28,10.35,10.15,8049000,10.65,10.21995,10.72
881,USIM5.SA,2013-01-24,10.57,10.50,9166500,11.05,10.43719,11.16
882,USIM5.SA,2013-01-23,11.00,10.87,12339500,11.90,10.86178,11.95
883,USIM5.SA,2013-01-22,11.32,11.23,11456900,11.90,11.17776,11.95
884,USIM5.SA,2013-01-21,12.03,12.01,4333000,12.33,11.87884,12.41
885,USIM5.SA,2013-01-18,12.30,12.27,4572600,12.58,12.14545,12.59
886,USIM5.SA,2013-01-17,12.46,12.16,3270100,12.22,12.30344,12.50
887,USIM5.SA,2013-01-16,12.20,12.06,3297600,12.30,12.04671,12.38
888,USIM5.SA,2013-01-15,12.32,12.10,5119100,12.16,12.1652,12.59
889,USIM5.SA,2013-01-14,12.49,12.10,5398000,12.16,12.33306,12.49
890,USIM5.SA,2013-01-11,12.09,11.98,4345300,12.12,11.93809,12.17
891,USIM5.SA,2013-01-10,12.04,11.90,5134500,12.11,11.88872,12.20
892,USIM5.SA,2013-01-09,11.90,11.70,6585300,12.00,11.75047,12.13
893,USIM5.SA,2013-01-08,11.91,11.87,10082600,12.39,11.76035,12.46
894,USIM5.SA,2013-01-07,12.31,12.25,5390800,12.67,12.15532,12.67
895,USIM5.SA,2013-01-04,12.55,12.52,13359900,13.23,12.39231,13.34
896,USIM5.SA,2013-01-03,13.23,13.16,4657300,13.20,13.06376,13.44
897,USIM5.SA,2013-01-02,13.25,13.10,7467900,13.13,13.08351,13.64
898,USIM5.SA,2012-12-28,12.80,12.68,4136900,12.70,12.63917,13.10
899,USIM5.SA,2012-12-27,12.70,12.42,3821900,12.85,12.54042,12.93
900,USIM5.SA,2012-12-26,12.88,12.60,1850000,12.60,12.71816,12.92
901,USIM5.SA,2012-12-21,12.66,12.36,4793100,12.54,12.50093,12.73
902,USIM5.SA,2012-12-20,12.74,12.42,7284400,12.68,12.57992,12.87
903,USIM5.SA,2012-12-19,12.64,12.20,8939000,12.36,12.48118,12.96
904,USIM5.SA,2012-12-18,12.32,11.61,10246300,11.67,12.1652,12.35
905,USIM5.SA,2012-12-17,11.46,11.21,4375100,11.39,11.316,11.64
906,USIM5.SA,2012-12-14,11.46,11.41,13048500,12.05,11.316,12.13
907,USIM5.SA,2012-12-13,12.10,12.05,4151700,12.10,11.94796,12.47
908,USIM5.SA,2012-12-12,12.15,12.10,8472100,12.63,11.99733,12.63
909,USIM5.SA,2012-12-11,12.65,12.46,4038300,12.55,12.49105,12.71
910,USIM5.SA,2012-12-10,12.46,12.21,5538200,12.43,12.30344,12.77
911,USIM5.SA,2012-12-07,12.43,11.91,6182600,11.95,12.27382,12.52
912,USIM5.SA,2012-12-06,11.89,11.85,9068800,12.20,11.7406,12.53
913,USIM5.SA,2012-12-05,12.27,12.22,10838500,13.14,12.11583,13.21
914,USIM5.SA,2012-12-04,12.99,12.92,5800800,13.01,12.82678,13.33
915,USIM5.SA,2012-12-03,13.05,12.56,6127900,12.62,12.88603,13.05
916,USIM5.SA,2012-11-30,12.50,12.30,11508200,12.72,12.34294,12.98
917,USIM5.SA,2012-11-29,12.75,11.98,12034400,12.11,12.58979,12.89
918,USIM5.SA,2012-11-28,12.02,11.44,6217600,11.55,11.86897,12.04
919,USIM5.SA,2012-11-27,11.65,11.50,6553200,11.79,11.50362,12.05
920,USIM5.SA,2012-11-26,11.75,11.55,6512000,11.73,11.60236,11.88
921,USIM5.SA,2012-11-23,11.80,11.21,6844400,11.28,11.65173,11.89
922,USIM5.SA,2012-11-22,11.33,11.16,3504100,11.53,11.18764,11.55
923,USIM5.SA,2012-11-21,11.30,11.14,7751200,11.37,11.15801,11.67
924,USIM5.SA,2012-11-19,11.39,10.75,7700200,10.82,11.24688,11.39
925,USIM5.SA,2012-11-16,10.70,10.50,7240900,10.69,10.56555,10.82
926,USIM5.SA,2012-11-14,10.75,10.56,10013800,10.66,10.61492,10.99
927,USIM5.SA,2012-11-13,10.76,10.58,8103800,10.80,10.6248,10.89
928,USIM5.SA,2012-11-12,10.80,10.70,10874800,10.80,10.6643,11.03
929,USIM5.SA,2012-11-09,10.66,10.55,8390900,10.84,10.52606,11.13
930,USIM5.SA,2012-11-08,10.90,10.81,9711400,10.88,10.76304,11.18
931,USIM5.SA,2012-11-07,10.80,10.66,11355600,10.95,10.6643,11.18
932,USIM5.SA,2012-11-06,10.97,10.28,13673000,10.35,10.83216,11.14
933,USIM5.SA,2012-11-05,10.27,10.08,5938100,10.12,10.14096,10.43
934,USIM5.SA,2012-11-01,10.29,9.42,14385400,9.65,10.1607,10.40
935,USIM5.SA,2012-10-31,9.81,9.76,4998700,10.09,9.68674,10.14
936,USIM5.SA,2012-10-30,10.05,9.90,2433200,9.99,9.92372,10.08
937,USIM5.SA,2012-10-29,9.90,9.53,3601400,9.66,9.7756,9.94
938,USIM5.SA,2012-10-26,9.70,9.63,6329200,9.98,9.57812,10.17
939,USIM5.SA,2012-10-25,10.10,10.06,4440100,10.11,9.97309,10.28
940,USIM5.SA,2012-10-24,9.95,9.86,4582300,10.18,9.82498,10.29
941,USIM5.SA,2012-10-23,10.10,10.02,4649800,10.10,9.97309,10.26
942,USIM5.SA,2012-10-22,10.28,9.85,6412200,10.07,10.15083,10.40
943,USIM5.SA,2012-10-19,10.00,9.95,7024300,10.36,9.87435,10.46
944,USIM5.SA,2012-10-18,10.40,10.21,6984200,10.50,10.26932,10.53
945,USIM5.SA,2012-10-17,10.55,10.23,9248800,10.40,10.41744,10.64
946,USIM5.SA,2012-10-16,10.32,10.10,9816800,10.17,10.19033,10.45
947,USIM5.SA,2012-10-15,10.08,9.35,10712200,9.62,9.95334,10.10
948,USIM5.SA,2012-10-11,9.56,9.36,9534100,9.59,9.43988,9.72
949,USIM5.SA,2012-10-10,9.51,9.51,17093200,10.20,9.39051,0.36
950,USIM5.SA,2012-10-09,10.25,10.11,4878200,10.38,10.12121,10.45
951,USIM5.SA,2012-10-08,10.30,9.97,5420100,9.98,10.17058,10.31
952,USIM5.SA,2012-10-05,10.16,10.16,7642200,10.47,10.03234,10.65
953,USIM5.SA,2012-10-04,10.32,10.16,5564700,10.24,10.19033,10.47
954,USIM5.SA,2012-10-03,10.20,10.13,6592600,10.23,10.07184,10.42
955,USIM5.SA,2012-10-02,10.14,9.96,5625000,10.17,10.01259,10.33
956,USIM5.SA,2012-10-01,10.10,10.07,7810500,10.17,9.97309,10.50
957,USIM5.SA,2012-09-28,10.12,10.11,6816900,10.31,9.99284,10.51
958,USIM5.SA,2012-09-27,10.37,10.30,11099300,10.64,10.2397,10.80
959,USIM5.SA,2012-09-26,10.42,9.83,16207500,10.03,10.28907,10.66
960,USIM5.SA,2012-09-25,10.23,10.12,20213300,10.95,10.10146,11.01
961,USIM5.SA,2012-09-24,11.18,10.95,10198400,11.59,11.03952,11.64
962,USIM5.SA,2012-09-21,11.56,11.54,5138300,11.60,11.41475,11.81
963,USIM5.SA,2012-09-20,11.56,11.21,4906000,11.33,11.41475,11.59
964,USIM5.SA,2012-09-19,11.47,11.41,7815200,11.63,11.32588,11.93
965,USIM5.SA,2012-09-18,11.50,11.21,6436300,11.40,11.3555,11.58
966,USIM5.SA,2012-09-17,11.45,11.30,11545800,11.72,11.30613,11.82
967,USIM5.SA,2012-09-14,11.91,11.41,24491300,12.11,11.76035,12.96
968,USIM5.SA,2012-09-13,12.20,10.56,27018200,10.73,12.04671,12.20
969,USIM5.SA,2012-09-12,10.75,10.06,19126100,10.07,10.61492,10.75
970,USIM5.SA,2012-09-11,9.95,9.66,10490200,9.75,9.82498,9.99
971,USIM5.SA,2012-09-10,9.72,9.62,14224300,10.00,9.59787,10.10
972,USIM5.SA,2012-09-06,9.63,9.35,27905200,9.50,9.509,10.14
973,USIM5.SA,2012-09-05,9.52,8.72,41088400,8.80,9.40038,9.65
974,USIM5.SA,2012-09-04,8.07,7.95,6372300,8.15,7.9686,8.29
975,USIM5.SA,2012-09-03,8.20,8.10,5197400,8.27,8.09697,8.27
976,USIM5.SA,2012-08-31,8.15,7.90,10513800,7.97,8.04759,8.15
977,USIM5.SA,2012-08-30,7.88,7.76,5317400,7.89,7.78099,7.99
978,USIM5.SA,2012-08-29,7.86,7.84,8832600,8.22,7.76124,8.28
979,USIM5.SA,2012-08-28,8.19,8.11,5916100,8.21,8.08709,8.49
980,USIM5.SA,2012-08-27,8.21,8.17,5639500,8.31,8.10684,8.44
981,USIM5.SA,2012-08-24,8.41,8.33,10887200,8.45,8.30433,8.55
982,USIM5.SA,2012-08-23,8.70,8.46,11648200,8.60,8.59068,8.95
983,USIM5.SA,2012-08-22,8.64,8.06,14568800,8.08,8.53144,8.74
984,USIM5.SA,2012-08-21,8.14,8.10,9464600,8.15,8.03772,8.34
985,USIM5.SA,2012-08-17,7.96,7.86,5505300,8.15,7.85998,8.24
986,USIM5.SA,2012-08-16,8.04,7.91,9831700,7.99,7.93898,8.20
987,USIM5.SA,2012-08-15,7.84,7.65,15430100,8.00,7.74149,8.17
988,USIM5.SA,2012-08-14,8.04,8.00,10851300,8.20,7.93898,8.53
989,USIM5.SA,2012-08-13,8.16,7.88,5837300,7.91,8.05747,8.19
990,USIM5.SA,2012-08-10,8.02,7.72,7255500,7.87,7.91923,8.10
991,USIM5.SA,2012-08-09,8.02,7.79,12935700,8.19,7.91923,8.25
992,USIM5.SA,2012-08-08,8.25,7.58,15515200,7.68,8.14634,8.32
993,USIM5.SA,2012-08-07,7.80,7.80,19299200,8.67,7.70199,8.89
994,USIM5.SA,2012-08-06,8.52,7.85,16293700,7.90,8.41295,8.63
995,USIM5.SA,2012-08-03,7.90,7.40,11743800,7.45,7.80074,7.90
996,USIM5.SA,2012-08-02,7.24,7.05,7342200,7.09,7.14903,7.38
997,USIM5.SA,2012-08-01,7.26,7.12,7757100,7.50,7.16878,7.50
998,USIM5.SA,2012-07-31,7.38,7.09,16780300,7.10,7.28727,7.49
999,USIM5.SA,2012-07-30,7.01,6.62,16156900,6.65,6.92192,7.10
1000,USIM5.SA,2012-07-27,6.63,6.04,14528200,6.11,6.54669,6.78
1001,USIM5.SA,2012-07-26,5.97,5.69,7868000,5.76,5.89499,6.08
1002,USIM5.SA,2012-07-25,5.68,5.61,4273000,5.70,5.60863,5.76
1003,USIM5.SA,2012-07-24,5.62,5.59,4412200,5.74,5.54938,5.79
