,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
702,9.16,600180.SS,8.85,9.19,2013-11-18,8.85,5025900,8.99998
703,8.85,600180.SS,8.54,9.17,2013-11-15,8.50,7448700,8.69539
704,8.57,600180.SS,8.70,8.72,2013-11-14,8.10,6600900,8.42028
705,8.70,600180.SS,9.35,9.35,2013-11-13,8.66,6177300,8.54801
706,9.37,600180.SS,9.28,9.53,2013-11-12,9.18,4599500,9.20631
707,9.27,600180.SS,9.27,9.33,2013-11-11,9.01,4314000,9.10805
708,9.25,600180.SS,9.91,9.91,2013-11-08,9.22,9597800,9.0884
709,9.99,600180.SS,10.80,11.03,2013-11-07,9.91,13290400,9.81548
710,10.85,600180.SS,11.36,11.64,2013-11-06,10.80,20952800,10.66045
711,11.37,600180.SS,11.16,11.42,2013-11-05,11.08,18578500,11.17137
712,11.27,600180.SS,11.20,11.38,2013-11-04,10.98,18042600,11.07311
713,11.19,600180.SS,10.99,11.35,2013-11-01,10.65,20211100,10.99451
714,11.09,600180.SS,10.70,11.15,2013-10-31,10.52,20211000,10.89626
715,10.79,600180.SS,10.49,10.80,2013-10-30,10.43,16676400,10.6015
716,10.64,600180.SS,10.37,10.83,2013-10-29,10.00,18017300,10.45412
717,10.37,600180.SS,10.35,10.54,2013-10-28,9.99,10645400,10.18884
718,10.23,600180.SS,10.16,10.37,2013-10-25,10.08,5978400,10.05128
719,10.13,600180.SS,10.01,10.33,2013-10-24,10.01,3480400,9.95303
720,10.01,600180.SS,10.29,10.42,2013-10-23,9.60,8172600,9.83513
721,10.29,600180.SS,11.36,11.37,2013-10-22,10.21,11138800,10.11023
722,11.34,600180.SS,10.98,11.42,2013-10-21,10.63,6770100,11.14189
723,10.92,600180.SS,10.89,11.24,2013-10-18,10.85,3092400,10.72923
724,10.91,600180.SS,11.10,11.39,2013-10-17,10.81,4730500,10.7194
725,11.10,600180.SS,11.49,11.53,2013-10-16,10.68,10219000,10.90608
726,11.40,600180.SS,11.85,11.90,2013-10-15,11.26,8697400,11.20084
727,11.78,600180.SS,11.98,12.25,2013-10-14,11.75,6699800,11.5742
728,12.03,600180.SS,11.58,12.06,2013-10-11,11.58,6486900,11.81984
729,11.50,600180.SS,11.87,11.90,2013-10-10,11.49,3950700,11.2991
730,11.80,600180.SS,11.78,11.91,2013-10-09,11.63,3308000,11.59386
731,11.91,600180.SS,11.95,12.40,2013-10-08,11.65,6357700,11.70193
732,11.91,600180.SS,11.91,11.91,2013-10-07,11.91,000,11.70193
733,11.91,600180.SS,11.91,11.91,2013-10-04,11.91,000,11.70193
734,11.91,600180.SS,11.91,11.91,2013-10-03,11.91,000,11.70193
735,11.91,600180.SS,11.91,11.91,2013-10-02,11.91,000,11.70193
736,11.91,600180.SS,11.91,11.91,2013-10-01,11.91,000,11.70193
737,11.91,600180.SS,11.65,11.97,2013-09-30,11.53,4508700,11.70193
738,11.78,600180.SS,11.57,11.96,2013-09-27,11.50,5438600,11.5742
739,11.57,600180.SS,11.66,12.12,2013-09-26,11.50,9090800,11.36787
740,11.87,600180.SS,10.68,11.87,2013-09-25,10.63,15599200,11.66263
741,10.79,600180.SS,10.65,10.80,2013-09-24,10.36,5921200,10.6015
742,10.65,600180.SS,10.20,10.88,2013-09-23,10.20,12225900,10.46395
743,10.14,600180.SS,10.14,10.14,2013-09-20,10.14,000,9.96286
744,10.14,600180.SS,9.80,10.15,2013-09-18,9.80,3895600,9.96286
745,9.80,600180.SS,9.78,9.97,2013-09-17,9.57,4540700,9.6288
746,9.74,600180.SS,9.96,10.08,2013-09-16,9.72,3955000,9.56984
747,9.95,600180.SS,10.10,10.20,2013-09-13,9.92,3272900,9.77617
748,10.11,600180.SS,10.10,10.23,2013-09-12,9.96,2985900,9.93338
749,10.12,600180.SS,10.15,10.45,2013-09-11,10.03,5075500,9.9432
750,10.13,600180.SS,10.40,10.52,2013-09-10,10.01,7728100,9.95303
751,10.43,600180.SS,9.95,10.46,2013-09-09,9.95,11395700,10.24779
752,9.90,600180.SS,10.20,10.25,2013-09-06,9.87,7855600,9.72705
753,10.22,600180.SS,10.16,10.46,2013-09-05,10.06,7176800,10.04146
754,10.16,600180.SS,10.04,10.18,2013-09-04,9.95,5757600,9.98251
755,10.13,600180.SS,10.19,10.35,2013-09-03,9.98,9401200,9.95303
756,10.24,600180.SS,10.17,10.48,2013-09-02,9.97,8201400,10.06111
757,10.39,600180.SS,9.95,10.50,2013-08-30,9.71,13935600,10.20849
758,9.93,600180.SS,10.29,10.39,2013-08-29,9.75,8688200,9.75652
759,10.28,600180.SS,9.99,10.50,2013-08-28,9.90,12460600,10.10041
760,10.16,600180.SS,9.74,10.29,2013-08-27,9.68,14009000,9.98251
761,9.86,600180.SS,9.55,10.08,2013-08-26,9.42,12906100,9.68775
762,9.61,600180.SS,9.67,10.02,2013-08-23,9.27,13005100,9.44211
763,9.68,600180.SS,9.51,9.82,2013-08-22,9.40,13906800,9.51089
764,9.67,600180.SS,9.35,10.12,2013-08-21,9.25,29497600,9.50107
765,9.21,600180.SS,8.32,9.21,2013-08-20,8.32,20953900,9.0491
766,8.37,600180.SS,8.26,8.70,2013-08-19,8.21,6419300,8.22378
767,8.46,600180.SS,8.84,9.13,2013-08-16,8.40,7230100,8.3122
768,8.97,600180.SS,8.90,9.14,2013-08-15,8.79,6588500,8.8133
769,9.18,600180.SS,8.90,9.60,2013-08-14,8.90,12190900,9.01963
770,8.98,600180.SS,9.02,9.03,2013-08-13,8.70,9517400,8.82312
771,9.00,600180.SS,8.68,9.05,2013-08-12,8.60,12963000,8.84277
772,8.70,600180.SS,8.49,8.88,2013-08-09,8.42,8907200,8.54801
773,8.60,600180.SS,8.27,9.08,2013-08-08,8.20,14659800,8.44976
774,8.25,600180.SS,8.50,8.60,2013-08-07,8.21,9975900,8.10587
775,8.68,600180.SS,8.50,8.92,2013-08-06,8.28,14621200,8.52836
776,8.59,600180.SS,8.60,8.77,2013-08-05,8.49,7736400,8.43993
777,8.66,600180.SS,8.68,8.78,2013-08-02,8.45,14262400,8.50871
778,8.85,600180.SS,8.70,8.95,2013-08-01,8.41,22323500,8.69539
779,8.80,600180.SS,8.03,8.80,2013-07-31,8.00,25820700,8.64627
780,8.00,600180.SS,8.20,8.33,2013-07-30,7.73,11673500,7.86024
781,8.44,600180.SS,8.30,8.58,2013-07-29,8.19,20468400,8.29255
782,7.80,600180.SS,7.39,7.80,2013-07-26,7.39,4438400,7.66374
783,7.09,600180.SS,6.89,7.25,2013-07-25,6.89,3686600,6.96614
784,6.92,600180.SS,6.94,7.03,2013-07-24,6.79,2547800,6.79911
785,6.93,600180.SS,6.83,6.95,2013-07-23,6.77,2848000,6.80893
786,6.85,600180.SS,6.49,6.98,2013-07-22,6.31,3476000,6.73033
787,6.54,600180.SS,6.66,6.75,2013-07-19,6.51,2085800,6.42575
788,6.64,600180.SS,6.59,6.75,2013-07-18,6.58,1546400,6.524
789,6.66,600180.SS,6.73,6.85,2013-07-17,6.62,2017100,6.54365
790,6.73,600180.SS,6.75,6.78,2013-07-16,6.59,2288000,6.61243
791,6.75,600180.SS,6.71,6.79,2013-07-15,6.55,2433700,6.63208
792,6.74,600180.SS,6.75,6.95,2013-07-12,6.70,3018100,6.62225
793,6.74,600180.SS,6.49,6.86,2013-07-11,6.41,2843800,6.62225
794,6.44,600180.SS,6.21,6.49,2013-07-10,6.14,1986500,6.32749
795,6.21,600180.SS,6.36,6.42,2013-07-09,6.17,1868300,6.10151
796,6.36,600180.SS,6.78,6.78,2013-07-08,6.36,1783800,6.24889
797,6.83,600180.SS,6.80,6.88,2013-07-05,6.78,1866800,6.71068
798,6.82,600180.SS,6.73,6.89,2013-07-04,6.65,2776500,6.70086
799,6.74,600180.SS,6.96,6.96,2013-07-03,6.70,2701200,6.62225
800,6.96,600180.SS,6.90,7.05,2013-07-02,6.85,1988900,6.83841
801,6.91,600180.SS,6.75,6.93,2013-07-01,6.66,2305000,6.78928
802,6.67,600180.SS,6.50,6.79,2013-06-28,6.45,1783200,6.55348
803,6.73,600180.SS,6.86,7.02,2013-06-27,6.70,2845200,6.61243
804,6.83,600180.SS,6.80,6.90,2013-06-26,6.71,2385900,6.71068
805,6.79,600180.SS,6.80,6.98,2013-06-25,6.21,4499900,6.67138
806,6.89,600180.SS,7.42,7.42,2013-06-24,6.72,4234600,6.76963
807,7.44,600180.SS,7.65,7.78,2013-06-21,7.33,3829000,7.31002
808,7.83,600180.SS,8.57,8.57,2013-06-20,7.80,6420900,7.69321
809,8.57,600180.SS,8.89,9.28,2013-06-19,8.52,7974100,8.42028
810,9.07,600180.SS,9.08,9.67,2013-06-18,8.95,12632100,8.91155
811,9.10,600180.SS,8.84,9.16,2013-06-17,8.70,13398000,8.94102
812,8.87,600180.SS,8.75,8.95,2013-06-14,8.66,9436200,8.71504
813,8.84,600180.SS,8.94,9.07,2013-06-13,8.20,8781400,8.68557
814,9.05,600180.SS,9.05,9.05,2013-06-12,9.05,000,8.8919
815,9.05,600180.SS,9.05,9.05,2013-06-11,9.05,000,8.8919
816,9.05,600180.SS,9.05,9.05,2013-06-10,9.05,000,8.8919
817,9.05,600180.SS,8.89,9.10,2013-06-07,8.75,10142200,8.8919
818,8.90,600180.SS,8.89,8.98,2013-06-06,8.79,3746500,8.74452
819,8.98,600180.SS,9.00,9.08,2013-06-05,8.82,8560400,8.82312
820,9.01,600180.SS,9.10,9.13,2013-06-04,8.80,8733500,8.8526
821,9.17,600180.SS,9.19,9.49,2013-06-03,9.05,13507400,9.0098
822,9.32,600180.SS,8.94,9.45,2013-05-31,8.81,14215400,9.15718
823,8.92,600180.SS,8.70,8.95,2013-05-30,8.65,6361500,8.76417
824,8.74,600180.SS,8.78,8.80,2013-05-29,8.67,3629900,8.58731
825,8.78,600180.SS,8.87,8.92,2013-05-28,8.61,4764800,8.62661
826,8.86,600180.SS,8.72,8.97,2013-05-27,8.72,6213400,8.70522
827,8.68,600180.SS,8.44,8.74,2013-05-24,8.41,6141500,8.52836
828,8.48,600180.SS,8.49,8.59,2013-05-23,8.28,6338300,8.33185
829,8.49,600180.SS,8.36,8.52,2013-05-22,8.35,5291900,8.34168
830,8.34,600180.SS,8.25,8.36,2013-05-21,8.21,3668500,8.1943
831,8.30,600180.SS,8.36,8.42,2013-05-20,8.24,5531000,8.155
832,8.36,600180.SS,8.29,8.40,2013-05-17,8.16,4056100,8.21395
833,8.30,600180.SS,8.28,8.35,2013-05-16,8.20,2605400,8.155
834,8.28,600180.SS,8.24,8.40,2013-05-15,8.03,3988700,8.13535
835,8.33,600180.SS,8.53,8.59,2013-05-14,8.28,4597000,8.18448
836,8.51,600180.SS,8.30,8.57,2013-05-13,8.13,5039300,8.36133
837,8.37,600180.SS,7.76,8.49,2013-05-10,7.71,6033800,8.22378
838,7.82,600180.SS,7.95,8.00,2013-05-09,7.78,2129700,7.68339
839,7.98,600180.SS,8.04,8.12,2013-05-08,7.91,2827300,7.84059
840,8.04,600180.SS,8.06,8.12,2013-05-07,8.00,1739100,7.89954
841,8.06,600180.SS,7.91,8.11,2013-05-06,7.91,2075900,7.91919
842,7.91,600180.SS,7.91,8.07,2013-05-03,7.87,1922500,7.77181
843,7.90,600180.SS,7.73,7.91,2013-05-02,7.71,1835500,7.76199
844,7.75,600180.SS,7.75,7.75,2013-05-01,7.75,000,7.61461
845,7.75,600180.SS,7.75,7.75,2013-04-30,7.75,000,7.61461
846,7.75,600180.SS,7.75,7.75,2013-04-29,7.75,000,7.61461
847,7.75,600180.SS,7.80,7.93,2013-04-26,7.70,2533500,7.61461
848,7.80,600180.SS,8.12,8.17,2013-04-25,7.80,4118300,7.66374
849,8.18,600180.SS,8.08,8.26,2013-04-24,8.01,3499100,8.0371
850,8.08,600180.SS,8.55,8.57,2013-04-23,8.02,4656200,7.93884
851,8.54,600180.SS,8.56,8.65,2013-04-22,8.38,4051600,8.39081
852,8.62,600180.SS,8.43,8.79,2013-04-19,8.41,6706100,8.46941
853,8.49,600180.SS,8.46,8.55,2013-04-18,8.28,5715300,8.34168
854,8.52,600180.SS,8.57,8.62,2013-04-17,8.39,3025500,8.37116
855,8.56,600180.SS,8.47,8.58,2013-04-16,8.35,3309900,8.41046
856,8.48,600180.SS,8.77,8.80,2013-04-15,8.46,4522100,8.33185
857,8.87,600180.SS,9.00,9.35,2013-04-12,8.84,9924100,8.71504
858,9.36,600180.SS,9.30,9.39,2013-04-11,8.78,14136200,9.19648
859,9.17,600180.SS,8.34,9.17,2013-04-10,8.29,10391000,9.0098
860,8.34,600180.SS,8.19,8.36,2013-04-09,8.17,5116000,8.1943
861,8.19,600180.SS,8.38,8.38,2013-04-08,8.11,3527700,8.04692
862,8.41,600180.SS,8.41,8.41,2013-04-05,8.41,000,8.26308
863,8.41,600180.SS,8.41,8.41,2013-04-04,8.41,000,8.26308
864,8.41,600180.SS,8.39,8.57,2013-04-03,8.34,3760800,8.26308
865,8.39,600180.SS,8.69,8.81,2013-04-02,8.38,4115800,8.24343
866,8.73,600180.SS,8.80,8.80,2013-04-01,8.67,2540200,8.57749
867,8.83,600180.SS,8.81,8.84,2013-03-29,8.67,2031100,8.67574
868,8.80,600180.SS,9.09,9.09,2013-03-28,8.70,4635100,8.64627
869,9.11,600180.SS,9.01,9.17,2013-03-27,9.00,4495300,8.95085
870,9.13,600180.SS,9.60,9.60,2013-03-26,9.06,9188400,8.9705
871,9.67,600180.SS,9.83,9.83,2013-03-25,9.65,2734200,9.50107
872,9.83,600180.SS,9.95,9.95,2013-03-22,9.66,3421600,9.65827
873,9.95,600180.SS,9.99,10.10,2013-03-21,9.92,2468100,9.77617
874,9.99,600180.SS,10.20,10.25,2013-03-20,9.88,4755000,9.81548
875,10.15,600180.SS,10.34,10.49,2013-03-19,9.65,4266200,9.97268
876,10.40,600180.SS,10.10,10.55,2013-03-18,10.10,3216400,10.21831
877,10.23,600180.SS,10.45,10.46,2013-03-15,10.12,1729900,10.05128
878,10.27,600180.SS,10.21,10.34,2013-03-14,10.10,1283100,10.09058
879,10.16,600180.SS,10.12,10.19,2013-03-13,9.89,1318500,9.98251
880,10.07,600180.SS,10.18,10.37,2013-03-12,9.90,2599900,9.89408
881,10.27,600180.SS,10.64,10.67,2013-03-11,9.91,2588100,10.09058
882,10.58,600180.SS,10.74,10.78,2013-03-08,10.43,3644000,10.39517
883,10.74,600180.SS,10.29,10.89,2013-03-07,10.06,6199700,10.55237
884,10.29,600180.SS,10.21,10.40,2013-03-06,10.15,2933800,10.11023
885,10.23,600180.SS,10.02,10.29,2013-03-05,9.92,2172600,10.05128
886,10.11,600180.SS,10.10,10.22,2013-03-04,9.80,3396000,9.93338
887,10.30,600180.SS,10.03,10.35,2013-03-01,10.00,3734200,10.12006
888,10.18,600180.SS,10.32,10.34,2013-02-28,9.86,4611400,10.00216
889,10.27,600180.SS,10.36,10.55,2013-02-27,10.05,4994800,10.09058
890,10.45,600180.SS,10.62,10.62,2013-02-26,10.22,5198000,10.26744
891,10.64,600180.SS,9.96,10.87,2013-02-25,9.90,8536700,10.45412
892,9.89,600180.SS,9.22,9.98,2013-02-22,9.15,6420900,9.71722
893,9.23,600180.SS,8.86,9.36,2013-02-21,8.86,6988900,9.06875
894,9.01,600180.SS,8.92,9.02,2013-02-20,8.71,1516400,8.8526
895,8.97,600180.SS,9.20,9.20,2013-02-19,8.87,2280200,8.8133
896,9.19,600180.SS,9.11,9.24,2013-02-18,8.98,1796600,9.02945
897,9.10,600180.SS,9.10,9.10,2013-02-15,9.10,000,8.94102
898,9.10,600180.SS,9.10,9.10,2013-02-14,9.10,000,8.94102
899,9.10,600180.SS,9.10,9.10,2013-02-13,9.10,000,8.94102
900,9.10,600180.SS,9.10,9.10,2013-02-12,9.10,000,8.94102
901,9.10,600180.SS,9.10,9.10,2013-02-11,9.10,000,8.94102
902,9.10,600180.SS,9.00,9.12,2013-02-08,8.95,1563300,8.94102
903,8.99,600180.SS,9.02,9.07,2013-02-07,8.87,1209200,8.83295
904,9.02,600180.SS,8.81,9.09,2013-02-06,8.73,2270800,8.86242
905,8.79,600180.SS,8.73,8.89,2013-02-05,8.72,1566300,8.63644
906,8.81,600180.SS,8.90,9.00,2013-02-04,8.80,1852300,8.65609
907,8.89,600180.SS,8.90,9.11,2013-02-01,8.80,2276700,8.73469
908,9.00,600180.SS,8.91,9.01,2013-01-31,8.69,2527900,8.84277
909,8.87,600180.SS,9.36,9.39,2013-01-30,8.81,3594300,8.71504
910,9.23,600180.SS,9.34,9.42,2013-01-29,9.14,3050300,9.06875
911,9.38,600180.SS,9.15,9.51,2013-01-28,9.11,3681500,9.21613
912,9.16,600180.SS,9.06,9.24,2013-01-25,8.98,1790400,8.99998
913,9.00,600180.SS,9.10,9.45,2013-01-24,8.91,3174000,8.84277
914,9.20,600180.SS,9.23,9.29,2013-01-23,9.00,2694700,9.03928
915,9.21,600180.SS,8.81,9.28,2013-01-22,8.77,5384800,9.0491
916,8.81,600180.SS,8.58,8.84,2013-01-21,8.58,1737100,8.65609
917,8.60,600180.SS,8.60,8.75,2013-01-18,8.45,1273400,8.44976
918,8.55,600180.SS,8.78,8.78,2013-01-17,8.45,1991600,8.40063
919,8.72,600180.SS,8.66,8.89,2013-01-16,8.50,2336300,8.56766
920,8.70,600180.SS,8.39,8.81,2013-01-15,8.35,4848200,8.54801
921,8.37,600180.SS,8.02,8.38,2013-01-14,8.02,3247500,8.22378
922,8.17,600180.SS,8.27,8.30,2013-01-11,8.15,1341400,8.02727
923,8.25,600180.SS,8.26,8.34,2013-01-10,8.18,2041100,8.10587
924,8.25,600180.SS,8.15,8.29,2013-01-09,8.11,2087700,8.10587
925,8.19,600180.SS,8.03,8.39,2013-01-08,8.03,3974100,8.04692
926,7.99,600180.SS,7.92,8.06,2013-01-07,7.85,2060900,7.85042
927,7.94,600180.SS,7.97,8.06,2013-01-04,7.81,1667500,7.80129
928,7.97,600180.SS,7.97,7.97,2013-01-03,7.97,000,7.83076
929,7.97,600180.SS,7.97,7.97,2013-01-02,7.97,000,7.83076
930,7.97,600180.SS,7.97,7.97,2013-01-01,7.97,000,7.83076
931,7.97,600180.SS,8.01,8.08,2012-12-31,7.91,1427300,7.83076
932,8.01,600180.SS,8.03,8.07,2012-12-28,7.90,1710400,7.87007
933,8.03,600180.SS,7.87,8.09,2012-12-27,7.80,3219100,7.88972
934,7.86,600180.SS,7.83,7.89,2012-12-26,7.77,1760400,7.72269
935,7.83,600180.SS,7.80,7.90,2012-12-25,7.64,2031000,7.69321
936,7.77,600180.SS,7.85,7.91,2012-12-24,7.72,1403300,7.63426
937,7.77,600180.SS,7.75,7.89,2012-12-21,7.67,1534400,7.63426
938,7.75,600180.SS,7.73,7.80,2012-12-20,7.65,1220900,7.61461
939,7.83,600180.SS,7.82,7.95,2012-12-19,7.74,1281200,7.69321
940,7.89,600180.SS,7.70,8.11,2012-12-18,7.66,3068100,7.75216
941,7.75,600180.SS,7.72,7.80,2012-12-17,7.68,1887400,7.61461
942,7.70,600180.SS,7.50,7.75,2012-12-14,7.50,1971700,7.56548
943,7.50,600180.SS,7.56,7.60,2012-12-13,7.40,1165600,7.36898
944,7.59,600180.SS,7.53,7.66,2012-12-12,7.51,1205400,7.4574
945,7.56,600180.SS,7.55,7.60,2012-12-11,7.44,1421300,7.42793
946,7.60,600180.SS,7.50,7.61,2012-12-10,7.46,1515400,7.46723
947,7.58,600180.SS,7.35,7.61,2012-12-07,7.34,1516700,7.44758
948,7.38,600180.SS,7.46,7.55,2012-12-06,7.36,1033400,7.25107
949,7.52,600180.SS,7.28,7.53,2012-12-05,7.26,1215700,7.38863
950,7.28,600180.SS,7.34,7.34,2012-12-04,7.11,543600,7.15282
951,7.24,600180.SS,7.24,7.32,2012-12-03,7.10,801100,7.11352
952,7.15,600180.SS,7.15,7.16,2012-11-30,6.96,422900,7.02509
953,7.08,600180.SS,7.15,7.23,2012-11-29,6.92,569900,6.95631
954,7.16,600180.SS,7.00,7.16,2012-11-28,6.99,1039700,7.03492
955,7.14,600180.SS,7.21,7.28,2012-11-27,7.00,1310200,7.01526
956,7.28,600180.SS,7.43,7.45,2012-11-26,7.21,1102900,7.15282
957,7.43,600180.SS,7.45,7.52,2012-11-23,7.24,796300,7.3002
958,7.47,600180.SS,7.38,7.76,2012-11-22,7.31,1763600,7.3395
959,7.29,600180.SS,7.29,7.29,2012-11-21,7.29,000,7.16264
960,7.29,600180.SS,7.25,7.45,2012-11-20,7.12,1149600,7.16264
961,7.29,600180.SS,7.11,7.30,2012-11-19,6.97,1213600,7.16264
962,7.05,600180.SS,6.95,7.12,2012-11-16,6.70,1318700,6.92684
963,6.96,600180.SS,7.04,7.06,2012-11-15,6.94,2135900,6.83841
964,7.14,600180.SS,7.52,7.55,2012-11-14,7.00,2630400,7.01526
965,7.49,600180.SS,7.67,7.78,2012-11-13,7.31,715700,7.35915
966,7.69,600180.SS,7.82,7.88,2012-11-12,7.65,893500,7.55566
967,7.83,600180.SS,7.85,7.86,2012-11-09,7.71,847800,7.69321
968,7.77,600180.SS,7.97,7.97,2012-11-08,7.71,1268700,7.63426
969,7.99,600180.SS,8.13,8.22,2012-11-07,7.95,1973400,7.85042
970,8.12,600180.SS,8.30,8.30,2012-11-06,8.00,1277000,7.97814
971,8.20,600180.SS,7.99,8.24,2012-11-05,7.92,1954000,8.05675
972,7.96,600180.SS,7.87,7.97,2012-11-02,7.82,694800,7.82094
973,7.89,600180.SS,7.76,7.96,2012-11-01,7.75,744300,7.75216
974,7.79,600180.SS,7.83,7.92,2012-10-31,7.62,759900,7.65391
975,7.90,600180.SS,8.07,8.09,2012-10-30,7.85,1014100,7.76199
976,8.07,600180.SS,8.05,8.30,2012-10-29,7.96,1576900,7.92902
977,7.99,600180.SS,8.07,8.15,2012-10-26,7.87,1337300,7.85042
978,8.06,600180.SS,8.40,8.40,2012-10-25,8.04,1884000,7.91919
979,8.36,600180.SS,8.27,8.44,2012-10-24,8.26,2600100,8.21395
980,8.38,600180.SS,7.88,8.58,2012-10-23,7.82,4355000,8.2336
981,7.88,600180.SS,7.86,7.89,2012-10-22,7.76,834500,7.74234
982,7.88,600180.SS,8.03,8.03,2012-10-19,7.80,1061400,7.74234
983,8.04,600180.SS,7.95,8.05,2012-10-18,7.90,939100,7.89954
984,7.95,600180.SS,7.91,8.05,2012-10-17,7.86,786100,7.81111
985,7.97,600180.SS,7.77,8.10,2012-10-16,7.77,1635700,7.83076
986,7.82,600180.SS,7.80,7.87,2012-10-15,7.66,790500,7.68339
987,7.78,600180.SS,7.99,8.09,2012-10-12,7.72,1267200,7.64408
988,8.02,600180.SS,8.13,8.16,2012-10-11,8.01,888000,7.87989
989,8.13,600180.SS,8.00,8.15,2012-10-10,7.98,1676000,7.98797
990,8.00,600180.SS,7.88,8.03,2012-10-09,7.81,1218000,7.86024
991,7.88,600180.SS,7.72,7.97,2012-10-08,7.61,1607600,7.74234
992,7.79,600180.SS,7.79,7.79,2012-10-05,7.79,000,7.65391
993,7.79,600180.SS,7.79,7.79,2012-10-04,7.79,000,7.65391
994,7.79,600180.SS,7.79,7.79,2012-10-03,7.79,000,7.65391
995,7.79,600180.SS,7.79,7.79,2012-10-02,7.79,000,7.65391
996,7.79,600180.SS,7.79,7.79,2012-10-01,7.79,000,7.65391
997,7.79,600180.SS,7.36,7.86,2012-09-28,7.36,1402600,7.65391
998,7.36,600180.SS,7.25,7.45,2012-09-27,7.18,1707400,7.23142
999,7.21,600180.SS,7.43,7.47,2012-09-26,7.20,508500,7.08404
1000,7.45,600180.SS,7.39,7.59,2012-09-25,7.34,761800,7.31985
1001,7.45,600180.SS,7.50,7.50,2012-09-24,7.17,1307000,7.31985
1002,7.49,600180.SS,7.74,7.80,2012-09-21,7.30,1793300,7.35915
1003,7.72,600180.SS,7.96,7.98,2012-09-20,7.70,1343500,7.58513
1004,7.92,600180.SS,7.89,7.96,2012-09-19,7.85,657600,7.78164
1005,7.89,600180.SS,7.85,7.98,2012-09-18,7.60,938900,7.75216
1006,7.84,600180.SS,8.18,8.24,2012-09-17,7.75,2140500,7.70304
1007,8.24,600180.SS,8.40,8.59,2012-09-14,8.21,2255900,8.09605
1008,8.33,600180.SS,8.32,8.49,2012-09-13,8.30,1983500,8.18448
1009,8.31,600180.SS,8.53,8.59,2012-09-12,8.23,2551700,8.16483
1010,8.45,600180.SS,8.79,8.84,2012-09-11,8.30,3859700,8.30238
1011,8.86,600180.SS,8.11,8.86,2012-09-10,7.95,5647200,8.70522
1012,8.05,600180.SS,7.94,8.19,2012-09-07,7.90,2992100,7.90937
1013,7.90,600180.SS,8.08,8.18,2012-09-06,7.90,1242000,7.76199
1014,8.04,600180.SS,8.20,8.32,2012-09-05,7.92,2733700,7.89954
1015,8.27,600180.SS,8.10,8.52,2012-09-04,8.05,5119800,8.12552
1016,8.19,600180.SS,8.99,8.99,2012-09-03,8.10,5855200,8.04692
1017,8.72,600180.SS,8.72,8.72,2012-08-31,8.72,000,8.56766
1018,8.72,600180.SS,8.72,8.72,2012-08-30,8.72,000,8.56766
1019,8.72,600180.SS,8.72,8.72,2012-08-29,8.72,000,8.56766
1020,8.72,600180.SS,8.72,8.72,2012-08-28,8.72,000,8.56766
1021,8.72,600180.SS,8.72,8.72,2012-08-27,8.72,000,8.56766
1022,8.72,600180.SS,9.03,9.03,2012-08-24,8.60,3624000,8.56766
1023,8.63,600180.SS,8.13,8.63,2012-08-23,8.13,2878900,8.47924
1024,8.22,600180.SS,8.39,8.39,2012-08-22,8.10,1872700,8.0764
1025,8.29,600180.SS,8.14,8.40,2012-08-21,8.05,2637600,8.14517
1026,8.00,600180.SS,7.58,8.00,2012-08-20,7.58,2157000,7.86024
1027,7.62,600180.SS,7.64,7.75,2012-08-17,7.57,406200,7.48688
1028,7.65,600180.SS,7.50,7.88,2012-08-16,7.50,923000,7.51636
1029,7.50,600180.SS,7.56,7.64,2012-08-15,7.46,517400,7.36898
1030,7.65,600180.SS,7.78,7.85,2012-08-14,7.39,1648900,7.51636
1031,7.78,600180.SS,7.66,7.94,2012-08-13,7.65,1584100,7.64408
1032,7.56,600180.SS,7.75,7.86,2012-08-10,7.41,2260600,7.42793
1033,7.61,600180.SS,7.58,7.61,2012-08-09,7.40,2647900,7.47705
1034,7.25,600180.SS,6.97,7.25,2012-08-08,6.95,992800,7.12334
1035,6.90,600180.SS,6.61,6.90,2012-08-07,6.61,1463300,6.77946
1036,6.61,600180.SS,6.48,6.66,2012-08-06,6.42,1201900,6.49452
1037,6.58,600180.SS,6.77,6.77,2012-08-03,6.54,970200,6.46505
1038,6.51,600180.SS,6.60,6.60,2012-08-02,6.40,1278700,6.39627
1039,6.39,600180.SS,6.25,6.56,2012-08-01,6.25,2274900,6.27837
1040,6.56,600180.SS,6.56,6.78,2012-07-31,6.56,2888700,6.4454
1041,6.90,600180.SS,6.90,6.90,2012-07-30,6.90,318800,6.77946
1042,7.26,600180.SS,7.27,7.29,2012-07-27,7.17,816300,7.13317
1043,7.23,600180.SS,7.22,7.27,2012-07-26,7.12,609300,7.10369
1044,7.18,600180.SS,7.28,7.28,2012-07-25,7.12,326100,7.05457
1045,7.24,600180.SS,7.16,7.39,2012-07-24,7.08,544400,7.11352
1046,7.23,600180.SS,7.35,7.36,2012-07-23,7.15,960200,7.10369
1047,7.43,600180.SS,7.33,7.45,2012-07-20,7.33,816900,7.3002
1048,7.37,600180.SS,7.40,7.47,2012-07-19,7.32,1117200,7.24125
1049,7.35,600180.SS,7.38,7.44,2012-07-18,7.24,1104900,7.2216
1050,7.45,600180.SS,7.37,7.50,2012-07-17,7.21,1402700,7.31985
1051,7.41,600180.SS,7.79,7.85,2012-07-16,7.18,2712300,7.28055
