,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
680,23.709999,SCHW,23.99,24.049999,2013-11-12,23.65,5706900,23.196626
681,24.00,SCHW,24.02,24.280001,2013-11-11,23.809999,8343400,23.480348
682,24.02,SCHW,22.879999,24.030001,2013-11-08,22.879999,16659500,23.499916
683,22.76,SCHW,23.23,23.379999,2013-11-07,22.73,6415700,22.267197
684,23.209999,SCHW,23.24,23.290001,2013-11-06,22.93,6112700,22.707452
685,23.290001,SCHW,23.10,23.360001,2013-11-05,22.969999,6574800,22.727021
686,23.23,SCHW,23.15,23.25,2013-11-04,22.950001,6565400,22.66847
687,23.120001,SCHW,22.629999,23.209999,2013-11-01,22.620001,9056000,22.56113
688,22.65,SCHW,22.870001,22.98,2013-10-31,22.629999,7677300,22.10249
689,22.860001,SCHW,23.110001,23.209999,2013-10-30,22.540001,10763500,22.307415
690,23.10,SCHW,23.059999,23.360001,2013-10-29,22.860001,14262900,22.541613
691,23.01,SCHW,23.549999,23.610001,2013-10-28,22.67,15054000,22.453789
692,23.559999,SCHW,23.40,23.60,2013-10-25,23.32,5112200,22.990493
693,23.40,SCHW,23.360001,23.469999,2013-10-24,23.25,5188900,22.834361
694,23.299999,SCHW,23.27,23.440001,2013-10-23,23.030001,7558500,22.736778
695,23.35,SCHW,23.639999,23.639999,2013-10-22,23.139999,10290600,22.78557
696,23.559999,SCHW,23.74,23.870001,2013-10-21,23.52,8681800,22.990493
697,23.77,SCHW,23.639999,23.780001,2013-10-18,23.360001,8356900,23.195418
698,23.620001,SCHW,23.25,23.67,2013-10-17,23.110001,8599600,23.049044
699,23.43,SCHW,23.280001,23.93,2013-10-16,23.24,15844500,22.863636
700,23.030001,SCHW,22.780001,23.790001,2013-10-15,22.66,31134400,22.473306
701,22.01,SCHW,21.59,22.08,2013-10-14,21.389999,10337400,21.477961
702,21.780001,SCHW,21.389999,21.82,2013-10-11,21.33,6689200,21.253521
703,21.389999,SCHW,21.18,21.549999,2013-10-10,21.00,10743300,20.872947
704,20.75,SCHW,20.629999,21.030001,2013-10-09,20.440001,8870500,20.248418
705,20.57,SCHW,21.040001,21.139999,2013-10-08,20.540001,7078300,20.072769
706,21.07,SCHW,21.299999,21.41,2013-10-07,21.059999,5626200,20.560683
707,21.58,SCHW,21.18,21.629999,2013-10-04,21.10,5139700,21.058355
708,21.15,SCHW,21.209999,21.41,2013-10-03,20.90,7769600,20.638749
709,21.290001,SCHW,21.139999,21.32,2013-10-02,20.98,6896400,20.775366
710,21.379999,SCHW,21.209999,21.440001,2013-10-01,21.209999,6539800,20.863189
711,21.139999,SCHW,20.959999,21.280001,2013-09-30,20.790001,8160700,20.628991
712,21.190001,SCHW,21.15,21.25,2013-09-27,20.969999,4950700,20.677783
713,21.33,SCHW,21.24,21.530001,2013-09-26,21.200001,4267800,20.814398
714,21.24,SCHW,21.26,21.52,2013-09-25,21.10,12959000,20.726574
715,21.139999,SCHW,20.950001,21.43,2013-09-24,20.91,13094400,20.628991
716,20.84,SCHW,21.09,21.110001,2013-09-23,20.540001,10143000,20.336243
717,21.27,SCHW,21.139999,21.629999,2013-09-20,21.139999,20487700,20.755849
718,21.040001,SCHW,21.48,21.52,2013-09-19,20.620001,22937000,20.531409
719,21.360001,SCHW,22.59,22.629999,2013-09-18,21.040001,20283200,20.843674
720,22.639999,SCHW,22.08,22.709999,2013-09-17,22.08,8896700,22.092732
721,22.08,SCHW,22.35,22.360001,2013-09-16,21.58,10682700,21.546269
722,22.030001,SCHW,22.17,22.219999,2013-09-13,21.84,7367600,21.497478
723,22.07,SCHW,22.190001,22.26,2013-09-12,22.059999,6945200,21.53651
724,22.24,SCHW,22.309999,22.450001,2013-09-11,22.110001,5196100,21.702401
725,22.370001,SCHW,22.040001,22.440001,2013-09-10,22.040001,6596400,21.82926
726,21.82,SCHW,21.639999,21.91,2013-09-09,21.639999,4210000,21.292553
727,21.58,SCHW,21.950001,21.950001,2013-09-06,21.32,7672900,21.058355
728,21.84,SCHW,21.90,22.25,2013-09-05,21.790001,6610800,21.31207
729,21.860001,SCHW,21.190001,21.940001,2013-09-04,21.129999,10049500,21.331587
730,21.15,SCHW,21.200001,21.459999,2013-09-03,20.969999,7671400,20.638749
731,20.879999,SCHW,21.27,21.33,2013-08-30,20.799999,7065600,20.375275
732,21.290001,SCHW,20.93,21.450001,2013-08-29,20.889999,5206800,20.775366
733,20.959999,SCHW,20.74,21.09,2013-08-28,20.52,5679300,20.453341
734,20.74,SCHW,21.35,21.379999,2013-08-27,20.690001,8272300,20.23866
735,21.610001,SCHW,21.549999,22.049999,2013-08-26,21.40,5966300,21.087631
736,21.530001,SCHW,21.469999,21.58,2013-08-23,21.32,6815600,21.009565
737,21.440001,SCHW,21.50,21.639999,2013-08-22,21.290001,5579800,20.92174
738,21.48,SCHW,21.629999,21.76,2013-08-21,21.34,5345500,20.960772
739,21.690001,SCHW,21.41,21.780001,2013-08-20,21.219999,5186400,21.165697
740,21.41,SCHW,21.540001,21.77,2013-08-19,21.40,5530900,20.892464
741,21.559999,SCHW,21.34,21.870001,2013-08-16,21.32,6599500,21.038838
742,21.40,SCHW,21.84,21.84,2013-08-15,21.25,10916600,20.882706
743,22.00,SCHW,22.26,22.43,2013-08-14,21.98,4483300,21.468203
744,22.280001,SCHW,21.780001,22.379999,2013-08-13,21.77,8399000,21.741435
745,21.76,SCHW,22.16,22.25,2013-08-12,21.65,5593300,21.234004
746,22.290001,SCHW,22.27,22.60,2013-08-09,22.26,3505000,21.751194
747,22.309999,SCHW,22.629999,22.790001,2013-08-08,22.299999,5701100,21.770709
748,22.540001,SCHW,22.27,22.57,2013-08-07,21.98,8368400,21.99515
749,22.42,SCHW,22.610001,22.74,2013-08-06,22.389999,5127900,21.819501
750,22.690001,SCHW,22.60,22.84,2013-08-05,22.559999,6048700,22.08227
751,22.65,SCHW,22.610001,22.76,2013-08-02,22.43,7238500,22.043341
752,22.67,SCHW,22.26,22.790001,2013-08-01,22.26,10166900,22.062805
753,22.09,SCHW,22.120001,22.360001,2013-07-31,22.030001,13518000,21.49834
754,22.190001,SCHW,22.09,22.32,2013-07-30,22.08,7148900,21.595662
755,21.99,SCHW,22.120001,22.34,2013-07-29,21.98,9177100,21.401018
756,22.120001,SCHW,22.049999,22.190001,2013-07-26,21.84,8345600,21.527537
757,22.280001,SCHW,22.049999,22.299999,2013-07-25,21.99,5338000,21.683252
758,22.110001,SCHW,22.549999,22.559999,2013-07-24,21.99,8760500,21.517805
759,22.48,SCHW,22.110001,22.59,2013-07-23,22.09,10570700,21.877894
760,22.02,SCHW,21.700001,22.02,2013-07-22,21.68,8094700,21.430215
761,21.68,SCHW,21.49,21.73,2013-07-19,21.23,8237200,21.099322
762,21.459999,SCHW,20.90,21.49,2013-07-18,20.870001,9379500,20.885213
763,20.950001,SCHW,21.08,21.129999,2013-07-17,20.68,10355600,20.388875
764,21.00,SCHW,21.50,21.52,2013-07-16,20.549999,16499000,20.437535
765,21.709999,SCHW,21.639999,21.91,2013-07-15,21.540001,7072700,21.128517
766,21.690001,SCHW,21.540001,21.82,2013-07-12,21.379999,7963300,21.109054
767,21.469999,SCHW,22.290001,22.290001,2013-07-11,21.219999,18624400,20.894946
768,21.940001,SCHW,22.190001,22.280001,2013-07-10,21.74,11025200,21.352358
769,22.200001,SCHW,22.41,22.440001,2013-07-09,22.059999,7958900,21.605395
770,22.190001,SCHW,22.190001,22.379999,2013-07-08,22.07,8350700,21.595662
771,22.01,SCHW,21.66,22.10,2013-07-05,21.66,8683100,21.420483
772,21.40,SCHW,21.139999,21.549999,2013-07-03,21.09,4899700,20.826821
773,21.299999,SCHW,21.32,21.870001,2013-07-02,21.08,11998500,20.729499
774,21.379999,SCHW,21.33,21.690001,2013-07-01,21.309999,9383100,20.807356
775,21.23,SCHW,20.870001,21.440001,2013-06-28,20.799999,18668700,20.661374
776,20.940001,SCHW,21.129999,21.200001,2013-06-27,20.91,18327800,20.379142
777,20.959999,SCHW,21.25,21.280001,2013-06-26,20.790001,11564700,20.398605
778,21.040001,SCHW,20.85,21.139999,2013-06-25,20.700001,12019800,20.476464
779,20.639999,SCHW,20.690001,20.790001,2013-06-24,20.34,13373400,20.087176
780,20.639999,SCHW,20.709999,20.77,2013-06-21,20.33,11927400,20.087176
781,20.48,SCHW,20.200001,20.950001,2013-06-20,20.16,20952900,19.931462
782,20.469999,SCHW,20.549999,20.84,2013-06-19,20.370001,11879600,19.92173
783,20.540001,SCHW,20.35,20.76,2013-06-18,20.35,10478000,19.989856
784,20.32,SCHW,19.879999,20.40,2013-06-17,19.870001,9916600,19.775748
785,19.709999,SCHW,20.08,20.08,2013-06-14,19.52,10720200,19.182085
786,20.040001,SCHW,19.57,20.15,2013-06-13,19.549999,15370900,19.503248
787,19.59,SCHW,19.969999,19.98,2013-06-12,19.530001,8959200,19.0653
788,19.719999,SCHW,19.969999,20.139999,2013-06-11,19.67,7782600,19.191818
789,20.219999,SCHW,20.200001,20.35,2013-06-10,20.049999,7555400,19.678426
790,20.120001,SCHW,19.700001,20.129999,2013-06-07,19.65,11527500,19.581105
791,19.459999,SCHW,19.040001,19.469999,2013-06-06,18.99,9388300,18.938781
792,19.01,SCHW,19.549999,19.59,2013-06-05,18.940001,12459700,18.500835
793,19.58,SCHW,19.68,19.969999,2013-06-04,19.459999,8231900,19.055568
794,19.68,SCHW,19.98,19.99,2013-06-03,19.280001,12924100,19.15289
795,19.860001,SCHW,20.129999,20.48,2013-05-31,19.860001,14689300,19.328069
796,20.16,SCHW,19.93,20.27,2013-05-30,19.73,10362200,19.620033
797,19.91,SCHW,19.58,20.040001,2013-05-29,19.57,13106800,19.376729
798,19.77,SCHW,19.469999,19.940001,2013-05-28,19.459999,10743800,19.24048
799,19.16,SCHW,18.92,19.190001,2013-05-24,18.790001,5953600,18.646817
800,18.99,SCHW,18.940001,19.139999,2013-05-23,18.690001,9058500,18.48137
801,19.059999,SCHW,19.120001,19.57,2013-05-22,18.940001,12263500,18.549495
802,19.17,SCHW,19.25,19.309999,2013-05-21,19.07,6122200,18.65655
803,19.209999,SCHW,19.200001,19.34,2013-05-20,19.110001,6585700,18.695477
804,19.34,SCHW,18.889999,19.370001,2013-05-17,18.879999,9694400,18.821996
805,18.91,SCHW,18.950001,19.25,2013-05-16,18.84,13190700,18.403513
806,18.98,SCHW,18.52,19.00,2013-05-15,18.18,18065400,18.471638
807,18.75,SCHW,18.16,18.77,2013-05-14,18.09,15848000,18.247799
808,18.15,SCHW,18.049999,18.34,2013-05-13,17.92,9082400,17.663869
809,18.09,SCHW,17.49,18.299999,2013-05-10,17.49,14377600,17.605476
810,17.51,SCHW,17.34,17.83,2013-05-09,17.309999,8976400,17.041011
811,17.379999,SCHW,17.389999,17.42,2013-05-08,17.129999,6206600,16.914492
812,17.440001,SCHW,17.57,17.73,2013-05-07,17.379999,6003000,16.914493
813,17.549999,SCHW,17.440001,17.67,2013-05-06,17.43,9143800,17.021178
814,17.469999,SCHW,16.67,17.549999,2013-05-03,16.629999,16192300,16.943588
815,16.440001,SCHW,16.219999,16.530001,2013-05-02,16.049999,8793100,15.944626
816,16.209999,SCHW,16.940001,17.00,2013-05-01,16.18,14700900,15.721555
817,16.959999,SCHW,16.969999,17.030001,2013-04-30,16.82,6004700,16.448955
818,16.940001,SCHW,16.76,16.98,2013-04-29,16.75,4607300,16.429559
819,16.73,SCHW,16.76,16.84,2013-04-26,16.59,6092400,16.225886
820,16.75,SCHW,16.700001,17.10,2013-04-25,16.66,9933200,16.245284
821,16.639999,SCHW,16.610001,16.73,2013-04-24,16.42,9827000,16.138598
822,16.59,SCHW,16.450001,16.719999,2013-04-23,16.43,9391400,16.090105
823,16.42,SCHW,16.42,16.49,2013-04-22,16.219999,5994100,15.925228
824,16.389999,SCHW,16.43,16.469999,2013-04-19,16.280001,6389800,15.896131
825,16.389999,SCHW,16.48,16.49,2013-04-18,16.200001,8209100,15.896131
826,16.469999,SCHW,16.77,16.77,2013-04-17,16.309999,10135700,15.97372
827,16.959999,SCHW,16.76,16.959999,2013-04-16,16.57,9028000,16.448955
828,16.620001,SCHW,17.120001,17.299999,2013-04-15,16.59,10534200,16.119202
829,17.280001,SCHW,17.51,17.52,2013-04-12,17.129999,8221400,16.759315
830,17.540001,SCHW,17.41,17.690001,2013-04-11,17.370001,8366400,17.01148
831,17.389999,SCHW,17.049999,17.530001,2013-04-10,17.040001,8962300,16.865999
832,16.969999,SCHW,16.90,17.030001,2013-04-09,16.82,5623800,16.458654
833,16.82,SCHW,16.57,16.82,2013-04-08,16.51,6412500,16.313175
834,16.549999,SCHW,16.49,16.610001,2013-04-05,16.15,10431500,16.05131
835,16.719999,SCHW,16.76,16.799999,2013-04-04,16.51,11525900,16.216187
836,16.75,SCHW,17.33,17.389999,2013-04-03,16.65,12077700,16.245284
837,17.309999,SCHW,17.15,17.379999,2013-04-02,17.10,7923000,16.788409
838,17.379999,SCHW,17.77,17.889999,2013-04-01,17.32,9808200,16.8563
839,17.690001,SCHW,17.549999,17.75,2013-03-28,17.48,7335600,17.15696
840,17.50,SCHW,17.52,17.549999,2013-03-27,17.129999,9129900,16.972685
841,17.629999,SCHW,17.57,17.690001,2013-03-26,17.49,5944200,17.098767
842,17.52,SCHW,17.57,17.68,2013-03-25,17.450001,6745100,16.992083
843,17.540001,SCHW,17.51,17.60,2013-03-22,17.469999,4462400,17.01148
844,17.459999,SCHW,17.65,17.780001,2013-03-21,17.42,8813100,16.933889
845,17.75,SCHW,17.65,17.82,2013-03-20,17.629999,6472800,17.215152
846,17.549999,SCHW,17.690001,17.860001,2013-03-19,17.32,8733500,17.021178
847,17.66,SCHW,17.60,17.790001,2013-03-18,17.57,7213400,17.127864
848,17.860001,SCHW,17.690001,17.90,2013-03-15,17.67,15854300,17.321838
849,17.98,SCHW,18.00,18.34,2013-03-14,17.780001,14601800,17.438221
850,18.110001,SCHW,17.75,18.110001,2013-03-13,17.700001,9325500,17.564305
851,17.74,SCHW,17.67,17.75,2013-03-12,17.57,9640900,17.205453
852,17.709999,SCHW,17.67,17.809999,2013-03-11,17.60,8878400,17.176356
853,17.66,SCHW,17.709999,17.940001,2013-03-08,17.639999,9308000,17.127864
854,17.58,SCHW,17.34,17.75,2013-03-07,17.280001,10576500,17.050274
855,17.35,SCHW,17.10,17.639999,2013-03-06,17.059999,13776300,16.827205
856,16.98,SCHW,16.82,17.10,2013-03-05,16.82,7311700,16.468353
857,16.780001,SCHW,16.65,16.83,2013-03-04,16.530001,11573500,16.274381
858,16.40,SCHW,16.219999,16.459999,2013-03-01,16.00,8912900,15.90583
859,16.24,SCHW,16.43,16.459999,2013-02-28,16.24,11225400,15.750651
860,16.41,SCHW,16.219999,16.48,2013-02-27,16.15,9841700,15.915529
861,16.209999,SCHW,16.24,16.48,2013-02-26,15.96,14907800,15.721555
862,16.32,SCHW,16.84,16.92,2013-02-25,16.290001,13134100,15.828241
863,16.73,SCHW,16.469999,16.74,2013-02-22,16.450001,6038200,16.225886
864,16.370001,SCHW,16.67,16.68,2013-02-21,16.290001,9662600,15.876735
865,16.690001,SCHW,17.059999,17.059999,2013-02-20,16.690001,6451700,16.187093
866,17.10,SCHW,16.940001,17.10,2013-02-19,16.889999,7983500,16.584738
867,16.90,SCHW,16.959999,16.969999,2013-02-15,16.780001,8270100,16.390764
868,16.92,SCHW,16.85,16.959999,2013-02-14,16.74,6410400,16.410162
869,16.92,SCHW,16.93,17.07,2013-02-13,16.82,6022000,16.410162
870,16.860001,SCHW,16.719999,16.940001,2013-02-12,16.719999,6751600,16.35197
871,16.73,SCHW,16.50,16.879999,2013-02-11,16.48,10541400,16.225886
872,16.889999,SCHW,17.18,17.23,2013-02-08,16.809999,15136100,16.381065
873,17.110001,SCHW,16.76,17.41,2013-02-07,16.49,33838000,16.594437
874,16.790001,SCHW,16.49,16.809999,2013-02-06,16.450001,11953700,16.28408
875,16.65,SCHW,16.52,16.77,2013-02-05,16.469999,8622100,16.090105
876,16.389999,SCHW,16.57,16.57,2013-02-04,16.360001,11414400,15.838847
877,16.75,SCHW,16.629999,16.940001,2013-02-01,16.59,12996600,16.186742
878,16.530001,SCHW,16.49,16.66,2013-01-31,16.309999,10907700,15.974141
879,16.51,SCHW,16.450001,16.620001,2013-01-30,16.370001,11533500,15.954813
880,16.469999,SCHW,16.059999,16.639999,2013-01-29,16.01,19967900,15.916157
881,16.10,SCHW,16.07,16.200001,2013-01-28,15.93,9171100,15.5586
882,16.049999,SCHW,15.84,16.049999,2013-01-25,15.81,8503400,15.510281
883,15.81,SCHW,15.67,15.87,2013-01-24,15.66,7063700,15.278352
884,15.64,SCHW,15.74,15.80,2013-01-23,15.52,8078600,15.114069
885,15.71,SCHW,15.44,15.74,2013-01-22,15.37,8550400,15.181715
886,15.45,SCHW,15.25,15.47,2013-01-18,15.21,7547100,14.930458
887,15.25,SCHW,15.17,15.30,2013-01-17,15.09,11575600,14.737183
888,15.05,SCHW,15.16,15.25,2013-01-16,14.98,11803900,14.543909
889,15.29,SCHW,15.17,15.30,2013-01-15,15.11,9215900,14.775838
890,15.27,SCHW,15.39,15.41,2013-01-14,15.25,8394700,14.756511
891,15.39,SCHW,15.29,15.42,2013-01-11,15.24,6940000,14.872476
892,15.33,SCHW,15.25,15.37,2013-01-10,15.14,7617400,14.814493
893,15.13,SCHW,15.28,15.31,2013-01-09,15.00,7591200,14.621219
894,15.22,SCHW,15.26,15.34,2013-01-08,15.07,9954300,14.708192
895,15.27,SCHW,15.41,15.41,2013-01-07,15.07,10327300,14.756511
896,15.46,SCHW,15.07,15.57,2013-01-04,15.05,16143400,14.940121
897,15.06,SCHW,15.05,15.20,2013-01-03,14.86,14175900,14.553573
898,15.08,SCHW,14.67,15.08,2013-01-02,14.62,15607600,14.5729
899,14.36,SCHW,14.12,14.37,2012-12-31,14.08,8220900,13.877111
900,14.14,SCHW,14.12,14.25,2012-12-28,14.08,5923700,13.66451
901,14.21,SCHW,14.26,14.33,2012-12-27,14.00,6928700,13.732156
902,14.26,SCHW,14.35,14.40,2012-12-26,14.23,3421800,13.780474
903,14.33,SCHW,14.30,14.36,2012-12-24,14.21,1699800,13.84812
904,14.32,SCHW,14.33,14.42,2012-12-21,14.20,12546300,13.838456
905,14.46,SCHW,14.51,14.56,2012-12-20,14.27,9179900,13.973749
906,14.47,SCHW,14.26,14.66,2012-12-19,14.20,20338700,13.983413
907,14.21,SCHW,13.88,14.23,2012-12-18,13.78,8818300,13.732156
908,13.87,SCHW,13.76,13.89,2012-12-17,13.65,8355000,13.403589
909,13.70,SCHW,13.58,13.74,2012-12-14,13.43,10440000,13.239305
910,13.75,SCHW,13.68,13.82,2012-12-13,13.63,8083100,13.287624
911,13.67,SCHW,13.71,13.83,2012-12-12,13.62,10462900,13.210314
912,13.67,SCHW,13.45,13.71,2012-12-11,13.44,9028200,13.210314
913,13.37,SCHW,13.37,13.46,2012-12-10,13.14,7528000,12.920402
914,13.42,SCHW,13.10,13.42,2012-12-07,13.08,7642400,12.968721
915,13.06,SCHW,13.00,13.07,2012-12-06,12.88,5773300,12.620827
916,12.93,SCHW,12.92,13.05,2012-12-05,12.87,11681100,12.495199
917,12.88,SCHW,13.00,13.07,2012-12-04,12.82,9360700,12.44688
918,12.99,SCHW,13.12,13.23,2012-12-03,12.96,9524100,12.553181
919,13.10,SCHW,13.09,13.17,2012-11-30,13.03,7429800,12.659482
920,13.09,SCHW,13.16,13.27,2012-11-29,13.03,8294700,12.649818
921,13.14,SCHW,12.97,13.18,2012-11-28,12.92,12238200,12.698137
922,13.03,SCHW,13.16,13.16,2012-11-27,12.96,12364200,12.591836
923,13.15,SCHW,13.13,13.23,2012-11-26,13.07,8217300,12.7078
924,13.23,SCHW,13.07,13.24,2012-11-23,13.07,2162000,12.78511
925,13.06,SCHW,12.98,13.06,2012-11-21,12.82,4202400,12.620827
926,12.97,SCHW,12.86,12.98,2012-11-20,12.76,6944300,12.533854
927,12.89,SCHW,12.93,12.98,2012-11-19,12.74,8934200,12.456544
928,12.78,SCHW,12.70,12.80,2012-11-16,12.54,12144900,12.350242
929,12.73,SCHW,12.54,12.78,2012-11-15,12.47,16890400,12.301924
930,12.50,SCHW,12.73,12.89,2012-11-14,12.47,15862600,12.079658
931,12.68,SCHW,12.90,13.00,2012-11-13,12.68,14582500,12.253606
932,12.95,SCHW,13.07,13.11,2012-11-12,12.88,12690600,12.514526
933,13.06,SCHW,13.17,13.33,2012-11-09,13.04,10920800,12.620827
934,13.20,SCHW,13.30,13.43,2012-11-08,13.19,16768000,12.756119
935,13.32,SCHW,13.69,13.71,2012-11-07,13.11,23243400,12.872084
936,13.89,SCHW,13.92,13.99,2012-11-06,13.85,7789000,13.364934
937,13.89,SCHW,13.72,14.00,2012-11-05,13.64,14230100,13.364934
938,13.74,SCHW,13.77,13.81,2012-11-02,13.65,13064100,13.220604
939,13.64,SCHW,13.58,13.65,2012-11-01,13.50,9765600,13.124385
940,13.58,SCHW,13.49,13.60,2012-10-31,13.37,12965100,13.066652
941,13.47,SCHW,13.37,13.52,2012-10-26,13.25,10133200,12.960811
942,13.51,SCHW,13.41,13.53,2012-10-25,13.35,9794200,12.999299
943,13.32,SCHW,13.27,13.44,2012-10-24,13.22,10363400,12.81648
944,13.22,SCHW,13.20,13.29,2012-10-23,13.03,8441400,12.720261
945,13.35,SCHW,13.31,13.41,2012-10-22,13.18,6827300,12.845347
946,13.32,SCHW,13.61,13.66,2012-10-19,13.20,12565600,12.81648
947,13.64,SCHW,13.62,13.76,2012-10-18,13.50,10833400,13.124385
948,13.62,SCHW,13.33,13.63,2012-10-17,13.28,8758700,13.10514
949,13.32,SCHW,13.04,13.34,2012-10-16,12.97,10597900,12.81648
950,13.03,SCHW,12.99,13.06,2012-10-15,12.62,11596200,12.537443
951,12.95,SCHW,13.12,13.18,2012-10-12,12.87,12807100,12.460467
952,13.17,SCHW,13.10,13.24,2012-10-11,13.04,7038400,12.672151
953,12.97,SCHW,12.96,13.07,2012-10-10,12.82,8353500,12.479712
954,12.93,SCHW,13.17,13.17,2012-10-09,12.86,8596300,12.441224
955,13.15,SCHW,13.16,13.28,2012-10-08,13.08,7818400,12.652907
956,13.25,SCHW,13.18,13.40,2012-10-05,13.15,12795000,12.749127
957,13.09,SCHW,12.82,13.09,2012-10-04,12.80,8074900,12.595175
958,12.76,SCHW,12.90,12.93,2012-10-03,12.66,13881100,12.27765
959,12.90,SCHW,12.91,13.00,2012-10-02,12.78,9379800,12.412357
960,12.88,SCHW,12.89,13.04,2012-10-01,12.79,11473100,12.393114
961,12.79,SCHW,12.85,12.88,2012-09-28,12.64,13868700,12.306516
962,12.88,SCHW,13.02,13.06,2012-09-27,12.77,11217200,12.393114
963,12.90,SCHW,12.92,12.99,2012-09-26,12.65,13129100,12.412357
964,12.89,SCHW,13.48,13.52,2012-09-25,12.85,19087800,12.402736
965,13.43,SCHW,13.53,13.54,2012-09-24,13.34,8476100,12.922323
966,13.58,SCHW,13.45,13.67,2012-09-21,13.30,22274700,13.066652
967,13.44,SCHW,13.55,13.67,2012-09-20,13.28,16345700,12.931944
968,13.65,SCHW,13.74,13.89,2012-09-19,13.48,17919900,13.134006
969,13.94,SCHW,14.17,14.19,2012-09-18,13.88,10339800,13.413043
970,14.19,SCHW,14.38,14.43,2012-09-17,14.12,8473100,13.653593
971,14.43,SCHW,14.36,14.62,2012-09-14,14.31,10079700,13.884521
972,14.31,SCHW,14.03,14.43,2012-09-13,13.81,14254800,13.769057
973,14.01,SCHW,13.97,14.19,2012-09-12,13.95,10401800,13.480398
974,13.92,SCHW,13.94,14.08,2012-09-11,13.87,7182200,13.3938
975,13.92,SCHW,14.04,14.15,2012-09-10,13.88,6272800,13.3938
976,14.03,SCHW,13.97,14.06,2012-09-07,13.93,9225000,13.499641
977,13.96,SCHW,13.42,13.96,2012-09-06,13.41,11950400,13.432288
978,13.34,SCHW,13.37,13.49,2012-09-05,13.31,4817900,12.835725
979,13.33,SCHW,13.48,13.55,2012-09-04,13.23,8281200,12.826103
980,13.49,SCHW,13.51,13.61,2012-08-31,13.33,10509800,12.980054
981,13.42,SCHW,13.27,13.49,2012-08-30,13.20,9157100,12.912701
982,13.39,SCHW,13.19,13.40,2012-08-29,13.17,6737600,12.883835
983,13.14,SCHW,13.04,13.22,2012-08-28,13.01,4878700,12.643285
984,13.10,SCHW,13.28,13.32,2012-08-27,13.08,4303900,12.604798
985,13.27,SCHW,12.98,13.33,2012-08-24,12.91,8681600,12.768371
986,13.00,SCHW,13.19,13.30,2012-08-23,12.92,8938500,12.508577
987,13.12,SCHW,13.11,13.25,2012-08-22,13.02,6815400,12.624041
988,13.20,SCHW,13.16,13.48,2012-08-21,13.13,7006100,12.701017
989,13.14,SCHW,13.16,13.24,2012-08-20,12.99,7791100,12.643285
990,13.20,SCHW,13.21,13.31,2012-08-17,13.18,6028100,12.701017
991,13.31,SCHW,13.07,13.36,2012-08-16,13.02,7913200,12.806859
992,13.05,SCHW,12.86,13.06,2012-08-15,12.79,4764000,12.556687
993,12.85,SCHW,12.92,13.12,2012-08-14,12.80,6965200,12.364248
994,12.90,SCHW,12.83,12.93,2012-08-13,12.79,3954300,12.412357
995,12.88,SCHW,12.98,13.04,2012-08-10,12.78,4486400,12.393114
996,13.01,SCHW,12.98,13.18,2012-08-09,12.95,5281900,12.5182
997,13.02,SCHW,13.16,13.16,2012-08-08,12.94,4148600,12.527822
998,13.20,SCHW,12.91,13.33,2012-08-07,12.89,8509300,12.643285
999,12.88,SCHW,12.91,13.09,2012-08-06,12.87,6233200,12.336782
1000,12.80,SCHW,12.44,12.85,2012-08-03,12.36,7132800,12.260156
1001,12.22,SCHW,12.34,12.51,2012-08-02,11.99,9950100,11.704617
1002,12.45,SCHW,12.64,12.70,2012-08-01,12.32,12079900,11.924917
1003,12.63,SCHW,12.75,12.76,2012-07-31,12.49,7813300,12.097325
1004,12.78,SCHW,12.91,12.96,2012-07-30,12.74,6187100,12.240999
1005,12.92,SCHW,12.73,12.98,2012-07-27,12.61,10053500,12.375095
1006,12.62,SCHW,12.54,12.68,2012-07-26,12.42,7569800,12.087747
1007,12.32,SCHW,12.16,12.50,2012-07-25,12.14,10366600,11.800399
1008,12.14,SCHW,12.22,12.26,2012-07-24,11.95,12377200,11.627992
1009,12.22,SCHW,12.28,12.29,2012-07-23,12.03,12338700,11.704617
1010,12.49,SCHW,12.82,12.88,2012-07-20,12.47,7748500,11.96323
1011,12.93,SCHW,13.04,13.09,2012-07-19,12.88,9934800,12.384673
1012,13.00,SCHW,12.99,13.10,2012-07-18,12.88,8231100,12.45172
1013,13.01,SCHW,12.83,13.13,2012-07-17,12.51,14158000,12.461299
1014,12.67,SCHW,12.43,12.78,2012-07-16,12.43,7172100,12.135638
1015,12.69,SCHW,12.41,12.69,2012-07-13,12.39,5512600,12.154794
1016,12.39,SCHW,12.50,12.51,2012-07-12,12.27,6670800,11.867448
1017,12.57,SCHW,12.40,12.62,2012-07-11,12.38,6997900,12.039856
1018,12.41,SCHW,12.53,12.68,2012-07-10,12.35,5769400,11.886604
1019,12.50,SCHW,12.55,12.59,2012-07-09,12.39,5631100,11.972808
1020,12.64,SCHW,12.67,12.76,2012-07-06,12.56,5298100,12.106904
1021,12.82,SCHW,12.97,12.98,2012-07-05,12.78,5493800,12.279312
1022,13.03,SCHW,12.89,13.06,2012-07-03,12.84,2817000,12.480455
1023,12.93,SCHW,12.95,12.99,2012-07-02,12.74,6083000,12.384673
1024,12.93,SCHW,12.89,13.00,2012-06-29,12.77,10824400,12.384673
1025,12.54,SCHW,12.35,12.56,2012-06-28,12.25,7927700,12.011121
