,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
648,002140.KS,2014-02-03,1145.00,1130.00,31300,1145.00,1103.01,1145.00
649,002140.KS,2014-01-31,1140.00,1140.00,000,1140.00,1098.19,1140.00
650,002140.KS,2014-01-30,1140.00,1140.00,000,1140.00,1098.19,1140.00
651,002140.KS,2014-01-29,1140.00,1135.00,20600,1145.00,1098.19,1145.00
652,002140.KS,2014-01-28,1145.00,1130.00,21600,1145.00,1103.01,1145.00
653,002140.KS,2014-01-27,1145.00,1130.00,31200,1145.00,1103.01,1150.00
654,002140.KS,2014-01-24,1155.00,1140.00,70000,1140.00,1112.64,1165.00
655,002140.KS,2014-01-23,1150.00,1145.00,39700,1155.00,1107.83,1165.00
656,002140.KS,2014-01-22,1155.00,1145.00,41200,1165.00,1112.64,1165.00
657,002140.KS,2014-01-21,1160.00,1140.00,61000,1160.00,1117.46,1165.00
658,002140.KS,2014-01-20,1160.00,1130.00,37500,1140.00,1117.46,1160.00
659,002140.KS,2014-01-17,1150.00,1130.00,25600,1160.00,1107.83,1160.00
660,002140.KS,2014-01-16,1150.00,1135.00,31200,1150.00,1107.83,1155.00
661,002140.KS,2014-01-15,1150.00,1135.00,37100,1145.00,1107.83,1150.00
662,002140.KS,2014-01-14,1150.00,1140.00,51400,1140.00,1107.83,1160.00
663,002140.KS,2014-01-13,1150.00,1130.00,68600,1130.00,1107.83,1155.00
664,002140.KS,2014-01-10,1130.00,1120.00,23800,1120.00,1088.56,1130.00
665,002140.KS,2014-01-09,1130.00,1115.00,35000,1120.00,1088.56,1135.00
666,002140.KS,2014-01-08,1130.00,1105.00,73900,1120.00,1088.56,1130.00
667,002140.KS,2014-01-07,1125.00,1110.00,29000,1115.00,1083.74,1135.00
668,002140.KS,2014-01-06,1130.00,1110.00,23300,1140.00,1088.56,1140.00
669,002140.KS,2014-01-03,1135.00,1120.00,24800,1130.00,1093.38,1140.00
670,002140.KS,2014-01-02,1130.00,1115.00,46300,1155.00,1088.56,1155.00
671,002140.KS,2014-01-01,1150.00,1150.00,000,1150.00,1107.83,1150.00
672,002140.KS,2013-12-31,1150.00,1150.00,000,1150.00,1107.83,1150.00
673,002140.KS,2013-12-30,1150.00,1130.00,8900,1150.00,1107.83,1150.00
674,002140.KS,2013-12-27,1145.00,1120.00,18700,1125.00,1103.01,1145.00
675,002140.KS,2013-12-26,1145.00,1130.00,70900,1145.00,1078.93,1155.00
676,002140.KS,2013-12-25,1155.00,1155.00,000,1155.00,1088.35,1155.00
677,002140.KS,2013-12-24,1155.00,1130.00,63500,1140.00,1088.35,1160.00
678,002140.KS,2013-12-23,1130.00,1100.00,71900,1110.00,1064.79,1140.00
679,002140.KS,2013-12-20,1110.00,1090.00,60700,1135.00,1045.95,1135.00
680,002140.KS,2013-12-19,1120.00,1095.00,52400,1115.00,1055.37,1125.00
681,002140.KS,2013-12-18,1110.00,1095.00,39200,1120.00,1045.95,1120.00
682,002140.KS,2013-12-17,1110.00,1090.00,87900,1125.00,1045.95,1125.00
683,002140.KS,2013-12-16,1110.00,1105.00,101900,1145.00,1045.95,1145.00
684,002140.KS,2013-12-13,1145.00,1120.00,41500,1150.00,1078.93,1150.00
685,002140.KS,2013-12-12,1150.00,1130.00,35900,1140.00,1083.64,1160.00
686,002140.KS,2013-12-11,1140.00,1120.00,31500,1130.00,1074.22,1150.00
687,002140.KS,2013-12-10,1135.00,1100.00,324600,1180.00,1069.50,1180.00
688,002140.KS,2013-12-09,1170.00,1150.00,23100,1190.00,1102.48,1190.00
689,002140.KS,2013-12-06,1175.00,1150.00,45400,1175.00,1107.20,1195.00
690,002140.KS,2013-12-05,1175.00,1150.00,31700,1180.00,1107.20,1180.00
691,002140.KS,2013-12-04,1160.00,1130.00,191700,1200.00,1093.06,1200.00
692,002140.KS,2013-12-03,1190.00,1170.00,81600,1200.00,1121.33,1210.00
693,002140.KS,2013-12-02,1195.00,1180.00,155700,1255.00,1126.04,1255.00
694,002140.KS,2013-11-29,1240.00,1210.00,295400,1260.00,1168.45,1265.00
695,002140.KS,2013-11-28,1250.00,1180.00,177000,1210.00,1177.87,1260.00
696,002140.KS,2013-11-27,1200.00,1175.00,106500,1205.00,1130.75,1220.00
697,002140.KS,2013-11-26,1205.00,1165.00,845700,1180.00,1135.46,1315.00
698,002140.KS,2013-11-25,1155.00,1130.00,108400,1140.00,1088.35,1200.00
699,002140.KS,2013-11-22,1140.00,1125.00,33400,1160.00,1074.22,1160.00
700,002140.KS,2013-11-21,1140.00,1125.00,42200,1140.00,1074.22,1145.00
701,002140.KS,2013-11-20,1140.00,1125.00,58900,1150.00,1074.22,1155.00
702,002140.KS,2013-11-19,1155.00,1120.00,113900,1140.00,1088.35,1155.00
703,002140.KS,2013-11-18,1150.00,1135.00,15700,1150.00,1083.64,1155.00
704,002140.KS,2013-11-15,1165.00,1135.00,19900,1150.00,1097.77,1165.00
705,002140.KS,2013-11-14,1150.00,1135.00,36600,1150.00,1083.64,1175.00
706,002140.KS,2013-11-13,1150.00,1130.00,39900,1180.00,1083.64,1180.00
707,002140.KS,2013-11-12,1160.00,1140.00,7800,1145.00,1093.06,1165.00
708,002140.KS,2013-11-11,1145.00,1135.00,128200,1175.00,1078.93,1215.00
709,002140.KS,2013-11-08,1175.00,1140.00,49800,1160.00,1107.20,1180.00
710,002140.KS,2013-11-07,1170.00,1155.00,61200,1200.00,1102.48,1200.00
711,002140.KS,2013-11-06,1190.00,1165.00,235500,1240.00,1121.33,1240.00
712,002140.KS,2013-11-05,1230.00,1120.00,248100,1140.00,1159.02,1275.00
713,002140.KS,2013-11-04,1140.00,1110.00,80200,1140.00,1074.22,1140.00
714,002140.KS,2013-11-01,1145.00,1120.00,42900,1140.00,1078.93,1145.00
715,002140.KS,2013-10-31,1130.00,1125.00,37000,1140.00,1064.79,1145.00
716,002140.KS,2013-10-30,1140.00,1125.00,76900,1135.00,1074.22,1145.00
717,002140.KS,2013-10-29,1145.00,1130.00,22500,1140.00,1078.93,1150.00
718,002140.KS,2013-10-28,1145.00,1135.00,13400,1135.00,1078.93,1150.00
719,002140.KS,2013-10-25,1145.00,1135.00,35000,1145.00,1078.93,1160.00
720,002140.KS,2013-10-24,1145.00,1130.00,59800,1140.00,1078.93,1150.00
721,002140.KS,2013-10-23,1140.00,1120.00,47600,1130.00,1074.22,1145.00
722,002140.KS,2013-10-22,1140.00,1125.00,32600,1130.00,1074.22,1145.00
723,002140.KS,2013-10-21,1145.00,1120.00,16700,1140.00,1078.93,1145.00
724,002140.KS,2013-10-18,1145.00,1125.00,38200,1150.00,1078.93,1150.00
725,002140.KS,2013-10-17,1155.00,1130.00,41300,1150.00,1088.35,1155.00
726,002140.KS,2013-10-16,1150.00,1140.00,28500,1155.00,1083.64,1155.00
727,002140.KS,2013-10-15,1155.00,1135.00,18600,1160.00,1088.35,1160.00
728,002140.KS,2013-10-14,1160.00,1150.00,13800,1160.00,1093.06,1170.00
729,002140.KS,2013-10-11,1160.00,1140.00,38900,1150.00,1093.06,1165.00
730,002140.KS,2013-10-10,1150.00,1120.00,30200,1135.00,1083.64,1150.00
731,002140.KS,2013-10-09,1150.00,1150.00,000,1150.00,1083.64,1150.00
732,002140.KS,2013-10-08,1150.00,1130.00,15400,1130.00,1083.64,1150.00
733,002140.KS,2013-10-07,1140.00,1125.00,37000,1135.00,1074.22,1150.00
734,002140.KS,2013-10-04,1145.00,1135.00,13500,1135.00,1078.93,1145.00
735,002140.KS,2013-10-03,1145.00,1145.00,000,1145.00,1078.93,1145.00
736,002140.KS,2013-10-02,1145.00,1130.00,15900,1145.00,1078.93,1145.00
737,002140.KS,2013-10-01,1145.00,1125.00,47900,1140.00,1078.93,1150.00
738,002140.KS,2013-09-30,1150.00,1135.00,27200,1155.00,1083.64,1155.00
739,002140.KS,2013-09-27,1150.00,1140.00,47300,1160.00,1083.64,1170.00
740,002140.KS,2013-09-26,1160.00,1130.00,66700,1140.00,1093.06,1250.00
741,002140.KS,2013-09-25,1145.00,1135.00,28000,1145.00,1078.93,1150.00
742,002140.KS,2013-09-24,1150.00,1140.00,25300,1145.00,1083.64,1170.00
743,002140.KS,2013-09-23,1150.00,1140.00,36100,1150.00,1083.64,1150.00
744,002140.KS,2013-09-20,1155.00,1155.00,000,1155.00,1088.35,1155.00
745,002140.KS,2013-09-17,1155.00,1140.00,15800,1165.00,1088.35,1165.00
746,002140.KS,2013-09-16,1150.00,1140.00,22200,1165.00,1083.64,1165.00
747,002140.KS,2013-09-13,1160.00,1145.00,22400,1150.00,1093.06,1170.00
748,002140.KS,2013-09-12,1170.00,1145.00,93400,1165.00,1102.48,1170.00
749,002140.KS,2013-09-11,1170.00,1155.00,21800,1170.00,1102.48,1170.00
750,002140.KS,2013-09-10,1170.00,1155.00,97400,1160.00,1102.48,1175.00
751,002140.KS,2013-09-09,1160.00,1145.00,17100,1165.00,1093.06,1165.00
752,002140.KS,2013-09-06,1160.00,1130.00,48400,1155.00,1093.06,1175.00
753,002140.KS,2013-09-05,1125.00,1115.00,21500,1130.00,1060.08,1145.00
754,002140.KS,2013-09-04,1130.00,1095.00,31600,1125.00,1064.79,1130.00
755,002140.KS,2013-09-03,1125.00,1100.00,32500,1100.00,1060.08,1130.00
756,002140.KS,2013-09-02,1110.00,1090.00,55000,1120.00,1045.95,1125.00
757,002140.KS,2013-08-30,1120.00,1100.00,48200,1125.00,1055.37,1130.00
758,002140.KS,2013-08-29,1125.00,1095.00,104000,1100.00,1060.08,1130.00
759,002140.KS,2013-08-28,1115.00,1080.00,129600,1110.00,1050.66,1130.00
760,002140.KS,2013-08-27,1140.00,1130.00,38700,1170.00,1074.22,1170.00
761,002140.KS,2013-08-26,1170.00,1155.00,26200,1155.00,1102.48,1175.00
762,002140.KS,2013-08-23,1180.00,1135.00,16900,1160.00,1111.91,1185.00
763,002140.KS,2013-08-22,1155.00,1115.00,74900,1170.00,1088.35,1180.00
764,002140.KS,2013-08-21,1185.00,1165.00,57900,1190.00,1116.62,1200.00
765,002140.KS,2013-08-20,1190.00,1190.00,87900,1220.00,1121.33,1220.00
766,002140.KS,2013-08-19,1220.00,1195.00,38200,1205.00,1149.60,1220.00
767,002140.KS,2013-08-16,1220.00,1195.00,42000,1210.00,1149.60,1220.00
768,002140.KS,2013-08-15,1215.00,1215.00,000,1215.00,1144.89,1215.00
769,002140.KS,2013-08-14,1215.00,1195.00,43500,1195.00,1144.89,1220.00
770,002140.KS,2013-08-13,1205.00,1200.00,25200,1200.00,1135.46,1215.00
771,002140.KS,2013-08-12,1210.00,1205.00,42300,1205.00,1140.18,1220.00
772,002140.KS,2013-08-09,1220.00,1205.00,23300,1205.00,1149.60,1225.00
773,002140.KS,2013-08-08,1220.00,1205.00,49400,1210.00,1149.60,1255.00
774,002140.KS,2013-08-07,1210.00,1195.00,31600,1205.00,1140.18,1215.00
775,002140.KS,2013-08-06,1205.00,1195.00,36600,1195.00,1135.46,1215.00
776,002140.KS,2013-08-05,1200.00,1200.00,32400,1200.00,1130.75,1215.00
777,002140.KS,2013-08-02,1215.00,1195.00,45000,1225.00,1144.89,1225.00
778,002140.KS,2013-08-01,1215.00,1195.00,60700,1225.00,1144.89,1225.00
779,002140.KS,2013-07-31,1220.00,1205.00,45200,1205.00,1149.60,1230.00
780,002140.KS,2013-07-30,1215.00,1195.00,83800,1230.00,1144.89,1230.00
781,002140.KS,2013-07-29,1230.00,1220.00,22700,1240.00,1159.02,1255.00
782,002140.KS,2013-07-26,1240.00,1215.00,76000,1235.00,1168.45,1240.00
783,002140.KS,2013-07-25,1235.00,1215.00,92800,1240.00,1163.73,1240.00
784,002140.KS,2013-07-24,1240.00,1230.00,57100,1240.00,1168.45,1260.00
785,002140.KS,2013-07-23,1245.00,1235.00,71000,1250.00,1173.16,1255.00
786,002140.KS,2013-07-22,1250.00,1245.00,44400,1265.00,1177.87,1265.00
787,002140.KS,2013-07-19,1250.00,1235.00,56500,1265.00,1177.87,1290.00
788,002140.KS,2013-07-18,1265.00,1230.00,56100,1230.00,1192.00,1280.00
789,002140.KS,2013-07-17,1245.00,1235.00,46300,1265.00,1173.16,1265.00
790,002140.KS,2013-07-16,1235.00,1215.00,113700,1230.00,1163.73,1255.00
791,002140.KS,2013-07-15,1230.00,1190.00,49300,1215.00,1159.02,1230.00
792,002140.KS,2013-07-12,1215.00,1200.00,63900,1220.00,1144.89,1230.00
793,002140.KS,2013-07-11,1200.00,1180.00,105800,1190.00,1130.75,1205.00
794,002140.KS,2013-07-10,1190.00,1170.00,149100,1185.00,1121.33,1215.00
795,002140.KS,2013-07-09,1200.00,1155.00,247400,1155.00,1130.75,1225.00
796,002140.KS,2013-07-08,1150.00,1135.00,63900,1170.00,1083.64,1170.00
797,002140.KS,2013-07-05,1150.00,1145.00,114200,1165.00,1083.64,1175.00
798,002140.KS,2013-07-04,1150.00,1150.00,88700,1175.00,1083.64,1185.00
799,002140.KS,2013-07-03,1175.00,1160.00,115700,1180.00,1107.20,1195.00
800,002140.KS,2013-07-02,1180.00,1160.00,190100,1175.00,1111.91,1205.00
801,002140.KS,2013-07-01,1175.00,1120.00,129300,1160.00,1107.20,1175.00
802,002140.KS,2013-06-28,1150.00,1150.00,115900,1190.00,1083.64,1190.00
803,002140.KS,2013-06-27,1165.00,1130.00,143200,1130.00,1097.77,1170.00
804,002140.KS,2013-06-26,1115.00,1080.00,197100,1125.00,1050.66,1150.00
805,002140.KS,2013-06-25,1105.00,1060.00,345300,1160.00,1041.24,1190.00
806,002140.KS,2013-06-24,1200.00,1165.00,258300,1215.00,1130.75,1220.00
807,002140.KS,2013-06-21,1235.00,1195.00,307000,1255.00,1163.73,1270.00
808,002140.KS,2013-06-20,1295.00,1255.00,131800,1295.00,1220.27,1305.00
809,002140.KS,2013-06-19,1310.00,1290.00,86700,1320.00,1234.41,1320.00
810,002140.KS,2013-06-18,1310.00,1285.00,133700,1305.00,1234.41,1320.00
811,002140.KS,2013-06-17,1295.00,1280.00,132200,1290.00,1220.27,1310.00
812,002140.KS,2013-06-14,1285.00,1285.00,193600,1300.00,1210.85,1335.00
813,002140.KS,2013-06-13,1305.00,1285.00,167000,1310.00,1229.69,1320.00
814,002140.KS,2013-06-12,1310.00,1285.00,724200,1315.00,1234.41,1360.00
815,002140.KS,2013-06-11,1360.00,1295.00,2479500,1295.00,1281.52,1465.00
816,002140.KS,2013-06-10,1275.00,1245.00,181200,1265.00,1201.43,1295.00
817,002140.KS,2013-06-07,1265.00,1265.00,981100,1385.00,1192.00,1455.00
818,002140.KS,2013-06-06,1325.00,1325.00,000,1325.00,1248.54,1325.00
819,002140.KS,2013-06-05,1325.00,1290.00,123900,1320.00,1248.54,1350.00
820,002140.KS,2013-06-04,1325.00,1310.00,191800,1355.00,1248.54,1375.00
821,002140.KS,2013-06-03,1355.00,1330.00,347600,1345.00,1276.81,1395.00
822,002140.KS,2013-05-31,1355.00,1325.00,379300,1365.00,1276.81,1395.00
823,002140.KS,2013-05-30,1365.00,1345.00,190600,1370.00,1286.23,1390.00
824,002140.KS,2013-05-29,1380.00,1360.00,223800,1380.00,1300.37,1410.00
825,002140.KS,2013-05-28,1380.00,1380.00,155400,1400.00,1300.37,1410.00
826,002140.KS,2013-05-27,1415.00,1370.00,250400,1420.00,1333.35,1435.00
827,002140.KS,2013-05-24,1405.00,1380.00,334000,1380.00,1323.92,1470.00
828,002140.KS,2013-05-23,1400.00,1400.00,385700,1420.00,1319.21,1465.00
829,002140.KS,2013-05-22,1450.00,1370.00,601200,1405.00,1366.33,1510.00
830,002140.KS,2013-05-21,1400.00,1290.00,990500,1300.00,1319.21,1475.00
831,002140.KS,2013-05-20,1300.00,1230.00,433000,1265.00,1224.98,1335.00
832,002140.KS,2013-05-17,1270.00,1270.00,000,1270.00,1196.71,1270.00
833,002140.KS,2013-05-16,1270.00,1240.00,1639500,1345.00,1196.71,1360.00
834,002140.KS,2013-05-15,1395.00,1290.00,2506600,1335.00,1314.50,1395.00
835,002140.KS,2013-05-14,1214.00,1214.00,000,1214.00,1143.95,1214.00
836,002140.KS,2013-05-13,1214.00,1214.00,000,1214.00,1143.95,1214.00
837,002140.KS,2013-05-10,1214.00,1214.00,000,1214.00,1143.95,1214.00
838,002140.KS,2013-05-09,1214.00,1214.00,000,1214.00,1143.95,1214.00
839,002140.KS,2013-05-08,1214.00,1214.00,000,1214.00,1143.95,1214.00
840,002140.KS,2013-05-07,1214.00,1214.00,000,1214.00,1143.95,1214.00
841,002140.KS,2013-05-06,1214.00,1214.00,000,1214.00,1143.95,1214.00
842,002140.KS,2013-05-03,1214.00,1214.00,000,1214.00,1143.95,1214.00
843,002140.KS,2013-05-02,1214.00,1214.00,000,1214.00,1143.95,1214.00
844,002140.KS,2013-05-01,1214.00,1214.00,000,1214.00,1143.95,1214.00
845,002140.KS,2013-04-30,1214.00,1214.00,000,1214.00,1143.95,1214.00
846,002140.KS,2013-04-29,1214.00,1214.00,000,1214.00,1143.95,1214.00
847,002140.KS,2013-04-26,1214.00,1214.00,000,1214.00,1143.95,1214.00
848,002140.KS,2013-04-25,1214.00,1214.00,000,1214.00,1143.95,1214.00
849,002140.KS,2013-04-24,6070.00,6000.00,162600,6020.00,1143.95,6140.00
850,002140.KS,2013-04-23,6120.00,5990.00,43000,6010.00,1153.37,6290.00
851,002140.KS,2013-04-22,6050.00,5970.00,105900,6060.00,1140.18,6140.00
852,002140.KS,2013-04-19,6100.00,6050.00,88800,6200.00,1149.60,6200.00
853,002140.KS,2013-04-18,6220.00,6050.00,40900,6290.00,1172.21,6290.00
854,002140.KS,2013-04-17,6210.00,6100.00,38200,6230.00,1170.33,6230.00
855,002140.KS,2013-04-16,6190.00,5930.00,108900,6240.00,1166.56,6240.00
856,002140.KS,2013-04-15,6250.00,5860.00,102000,6000.00,1177.87,6250.00
857,002140.KS,2013-04-12,5900.00,5720.00,70700,5750.00,1111.91,5950.00
858,002140.KS,2013-04-11,5750.00,5700.00,27000,5770.00,1083.64,5800.00
859,002140.KS,2013-04-10,5720.00,5600.00,37900,5620.00,1077.98,5740.00
860,002140.KS,2013-04-09,5620.00,5430.00,176400,5670.00,1059.14,5810.00
861,002140.KS,2013-04-08,5780.00,5770.00,322600,5990.00,1089.29,6350.00
862,002140.KS,2013-04-05,5880.00,5840.00,109600,5980.00,1108.14,5990.00
863,002140.KS,2013-04-04,5980.00,5900.00,145800,6140.00,1126.98,6140.00
864,002140.KS,2013-04-03,6110.00,6000.00,59900,6170.00,1151.48,6170.00
865,002140.KS,2013-04-02,6100.00,6040.00,64400,6180.00,1149.60,6250.00
866,002140.KS,2013-04-01,6110.00,6000.00,61600,6290.00,1151.48,6290.00
867,002140.KS,2013-03-29,6160.00,6000.00,93000,6050.00,1160.91,6230.00
868,002140.KS,2013-03-28,6040.00,5900.00,138300,6180.00,1138.29,6180.00
869,002140.KS,2013-03-27,6150.00,6040.00,47600,6250.00,1159.02,6260.00
870,002140.KS,2013-03-26,6200.00,6140.00,58600,6370.00,1168.45,6370.00
871,002140.KS,2013-03-25,6310.00,6210.00,29200,6500.00,1189.18,6500.00
872,002140.KS,2013-03-22,6260.00,6260.00,92500,6480.00,1179.75,6480.00
873,002140.KS,2013-03-21,6420.00,6200.00,101000,6550.00,1209.91,6550.00
874,002140.KS,2013-03-20,6460.00,6350.00,23900,6560.00,1217.44,6560.00
875,002140.KS,2013-03-19,6470.00,6350.00,50900,6570.00,1219.33,6570.00
876,002140.KS,2013-03-18,6540.00,6500.00,29400,6690.00,1232.52,6690.00
877,002140.KS,2013-03-15,6640.00,6500.00,7200,6650.00,1251.37,6650.00
878,002140.KS,2013-03-14,6550.00,6510.00,25100,6650.00,1234.41,6690.00
879,002140.KS,2013-03-13,6600.00,6440.00,36800,6440.00,1243.83,6610.00
880,002140.KS,2013-03-12,6500.00,6400.00,240200,6720.00,1224.98,6790.00
881,002140.KS,2013-03-11,6810.00,6630.00,135600,6940.00,1283.41,6950.00
882,002140.KS,2013-03-08,6720.00,6520.00,180600,6770.00,1266.44,7020.00
883,002140.KS,2013-03-07,6520.00,6030.00,199900,6550.00,1228.75,6590.00
884,002140.KS,2013-03-06,6520.00,6510.00,126200,6830.00,1228.75,7020.00
885,002140.KS,2013-03-05,6830.00,6150.00,238200,6400.00,1287.17,6940.00
886,002140.KS,2013-03-04,6230.00,6120.00,82500,6120.00,1174.10,6480.00
887,002140.KS,2013-03-01,6050.00,6050.00,000,6050.00,1140.18,6050.00
888,002140.KS,2013-02-28,6050.00,5880.00,41500,6000.00,1140.18,6140.00
889,002140.KS,2013-02-27,5850.00,5730.00,85000,5730.00,1102.48,5960.00
890,002140.KS,2013-02-26,5730.00,5660.00,11900,5730.00,1079.87,5780.00
891,002140.KS,2013-02-25,5730.00,5640.00,50500,5640.00,1079.87,5750.00
892,002140.KS,2013-02-22,5730.00,5630.00,15400,5650.00,1079.87,5800.00
893,002140.KS,2013-02-21,5740.00,5630.00,58200,5750.00,1081.75,5800.00
894,002140.KS,2013-02-20,5790.00,5690.00,26200,5690.00,1091.18,5800.00
895,002140.KS,2013-02-19,5690.00,5610.00,8700,5690.00,1072.33,5800.00
896,002140.KS,2013-02-18,5690.00,5630.00,29100,5720.00,1072.33,5990.00
897,002140.KS,2013-02-15,5720.00,5650.00,64000,5700.00,1077.98,5770.00
898,002140.KS,2013-02-14,5690.00,5610.00,75800,5630.00,1072.33,5770.00
899,002140.KS,2013-02-13,5620.00,5540.00,23500,5650.00,1059.14,5650.00
900,002140.KS,2013-02-12,5600.00,5600.00,5400,5800.00,1055.37,5800.00
901,002140.KS,2013-02-11,5560.00,5560.00,000,5560.00,1047.83,5560.00
902,002140.KS,2013-02-08,5560.00,5480.00,57600,5950.00,1047.83,5950.00
903,002140.KS,2013-02-07,5500.00,5460.00,43700,5530.00,1036.52,5570.00
904,002140.KS,2013-02-06,5540.00,5480.00,82200,5510.00,1044.06,5670.00
905,002140.KS,2013-02-05,5650.00,5570.00,32700,5640.00,1064.79,5780.00
906,002140.KS,2013-02-04,5760.00,5630.00,43700,5800.00,1085.52,5830.00
907,002140.KS,2013-02-01,5760.00,5570.00,50300,5570.00,1085.52,5820.00
908,002140.KS,2013-01-31,5670.00,5560.00,41200,5580.00,1068.56,5720.00
909,002140.KS,2013-01-30,5710.00,5560.00,14700,5750.00,1076.10,5750.00
910,002140.KS,2013-01-29,5700.00,5500.00,81400,5660.00,1074.22,5700.00
911,002140.KS,2013-01-28,5660.00,5510.00,19600,5650.00,1066.68,5710.00
912,002140.KS,2013-01-25,5650.00,5530.00,34300,5560.00,1064.79,5770.00
913,002140.KS,2013-01-24,5650.00,5500.00,48100,5520.00,1064.79,5770.00
914,002140.KS,2013-01-23,5630.00,5610.00,19800,5810.00,1061.02,5810.00
915,002140.KS,2013-01-22,5740.00,5610.00,41100,5610.00,1081.75,5750.00
916,002140.KS,2013-01-21,5710.00,5620.00,21300,5830.00,1076.10,6000.00
917,002140.KS,2013-01-18,5830.00,5650.00,44000,5880.00,1098.72,5880.00
918,002140.KS,2013-01-17,5800.00,5590.00,99500,5700.00,1093.06,5880.00
919,002140.KS,2013-01-16,5650.00,5440.00,100800,5440.00,1064.79,5700.00
920,002140.KS,2013-01-15,5440.00,5400.00,74100,5460.00,1025.22,5500.00
921,002140.KS,2013-01-14,5460.00,5370.00,49000,5490.00,1028.99,5490.00
922,002140.KS,2013-01-11,5350.00,5310.00,35300,5400.00,1008.26,5500.00
923,002140.KS,2013-01-10,5400.00,5350.00,28300,5400.00,1017.68,5450.00
924,002140.KS,2013-01-09,5360.00,5260.00,24700,5390.00,1010.14,5390.00
925,002140.KS,2013-01-08,5340.00,5200.00,73400,5450.00,1006.37,5450.00
926,002140.KS,2013-01-07,5260.00,5200.00,45700,5200.00,991.29,5440.00
927,002140.KS,2013-01-04,5200.00,5150.00,88800,5470.00,979.99,5470.00
928,002140.KS,2013-01-03,5420.00,5330.00,34100,5580.00,1021.45,5580.00
929,002140.KS,2013-01-02,5420.00,5400.00,53900,5500.00,1021.45,5710.00
930,002140.KS,2013-01-01,5490.00,5490.00,000,5490.00,1034.64,5490.00
931,002140.KS,2012-12-31,5490.00,5490.00,000,5490.00,1034.64,5490.00
932,002140.KS,2012-12-28,5490.00,5150.00,50100,5240.00,1034.64,5890.00
933,002140.KS,2012-12-27,5200.00,5170.00,12600,5340.00,979.99,5340.00
934,002140.KS,2012-12-26,5230.00,5100.00,16700,5100.00,844.30,5290.00
935,002140.KS,2012-12-25,5120.00,5120.00,000,5120.00,826.54,5120.00
936,002140.KS,2012-12-24,5120.00,5010.00,23300,5010.00,826.54,5280.00
937,002140.KS,2012-12-21,5010.00,5000.00,53900,5170.00,808.78,5390.00
938,002140.KS,2012-12-20,5170.00,5170.00,12300,5290.00,834.61,5290.00
939,002140.KS,2012-12-19,5160.00,5160.00,000,5160.00,833.00,5160.00
940,002140.KS,2012-12-18,5160.00,5140.00,23400,5200.00,833.00,5400.00
941,002140.KS,2012-12-17,5200.00,5130.00,12900,5390.00,839.45,5390.00
942,002140.KS,2012-12-14,5240.00,5190.00,24300,5220.00,845.91,5340.00
943,002140.KS,2012-12-13,5220.00,5060.00,134300,5360.00,842.68,5580.00
944,002140.KS,2012-12-12,5440.00,5420.00,55300,5420.00,878.20,5610.00
945,002140.KS,2012-12-11,5520.00,5330.00,93500,5330.00,891.11,5790.00
946,002140.KS,2012-12-10,5480.00,5250.00,79600,5300.00,884.65,5480.00
947,002140.KS,2012-12-07,5290.00,5190.00,74900,5440.00,853.98,5440.00
948,002140.KS,2012-12-06,5320.00,5120.00,61400,5120.00,858.82,5390.00
949,002140.KS,2012-12-05,5120.00,5020.00,133200,5050.00,826.54,5230.00
950,002140.KS,2012-12-04,5070.00,5070.00,70600,5190.00,818.47,5360.00
951,002140.KS,2012-12-03,5240.00,5180.00,73400,5340.00,845.91,5340.00
952,002140.KS,2012-11-30,5350.00,5330.00,65500,5560.00,863.67,5570.00
953,002140.KS,2012-11-29,5470.00,5340.00,89500,5450.00,883.04,5570.00
954,002140.KS,2012-11-28,5450.00,5400.00,106400,5560.00,879.81,5700.00
955,002140.KS,2012-11-27,5560.00,5030.00,211700,5030.00,897.57,5730.00
956,002140.KS,2012-11-26,5100.00,5000.00,60600,5020.00,823.31,5170.00
957,002140.KS,2012-11-23,5100.00,5000.00,76500,5000.00,823.31,5150.00
958,002140.KS,2012-11-22,5050.00,4805.00,172000,4850.00,815.24,5200.00
959,002140.KS,2012-11-21,4850.00,4785.00,10800,4830.00,782.95,4915.00
960,002140.KS,2012-11-20,4900.00,4755.00,41200,4755.00,791.02,5150.00
961,002140.KS,2012-11-19,4805.00,4730.00,28400,4790.00,775.69,4855.00
962,002140.KS,2012-11-16,4775.00,4670.00,38100,4870.00,770.84,4885.00
963,002140.KS,2012-11-15,4870.00,4580.00,46700,4805.00,786.18,5000.00
964,002140.KS,2012-11-14,4850.00,4630.00,61200,4630.00,782.95,4970.00
965,002140.KS,2012-11-13,4765.00,4535.00,19000,4630.00,769.23,4800.00
966,002140.KS,2012-11-12,4665.00,4650.00,8700,4660.00,753.09,4765.00
967,002140.KS,2012-11-09,4640.00,4610.00,5300,4750.00,749.05,4750.00
968,002140.KS,2012-11-08,4695.00,4550.00,12600,4650.00,757.93,4770.00
969,002140.KS,2012-11-07,4670.00,4605.00,21900,4655.00,753.89,4885.00
970,002140.KS,2012-11-06,4750.00,4580.00,19300,4690.00,766.81,4850.00
971,002140.KS,2012-11-05,4670.00,4640.00,6800,4750.00,753.89,4780.00
972,002140.KS,2012-11-02,4770.00,4680.00,20200,4890.00,770.04,4890.00
973,002140.KS,2012-11-01,4725.00,4680.00,28900,4795.00,762.77,4795.00
