,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
705,8.70,8.48,8.67,600774.SS,8.6533,2013-11-13,8.58,969100
706,8.59,8.41,8.58,600774.SS,8.56348,2013-11-12,8.41,350600
707,8.55,8.35,8.49,600774.SS,8.47365,2013-11-11,8.39,328300
708,8.64,8.38,8.40,600774.SS,8.38382,2013-11-08,8.61,534800
709,8.85,8.60,8.64,600774.SS,8.62336,2013-11-07,8.81,561200
710,9.08,8.83,8.86,600774.SS,8.84294,2013-11-06,8.90,395100
711,8.97,8.74,8.95,600774.SS,8.93276,2013-11-05,8.79,406600
712,9.01,8.74,8.81,600774.SS,8.79303,2013-11-04,8.99,590400
713,8.91,8.73,8.84,600774.SS,8.82298,2013-11-01,8.88,625200
714,8.99,8.80,8.91,600774.SS,8.89284,2013-10-31,8.99,394000
715,8.90,8.73,8.88,600774.SS,8.8629,2013-10-30,8.73,579500
716,9.33,8.45,8.81,600774.SS,8.79303,2013-10-29,9.25,800000
717,9.40,9.20,9.29,600774.SS,9.27211,2013-10-28,9.40,355200
718,9.82,9.38,9.41,600774.SS,9.39188,2013-10-25,9.65,636400
719,9.77,9.57,9.74,600774.SS,9.72124,2013-10-24,9.60,463400
720,9.93,9.58,9.66,600774.SS,9.6414,2013-10-23,9.90,1041700
721,10.04,9.86,9.88,600774.SS,9.86097,2013-10-22,10.00,1045500
722,10.09,9.83,10.05,600774.SS,10.03065,2013-10-21,9.99,816500
723,10.05,9.87,9.95,600774.SS,9.93084,2013-10-18,9.96,551500
724,10.15,9.89,9.96,600774.SS,9.94082,2013-10-17,10.10,905400
725,10.45,9.99,10.02,600774.SS,10.0007,2013-10-16,10.41,1580900
726,10.65,10.16,10.47,600774.SS,10.44984,2013-10-15,10.18,3609500
727,10.20,9.90,10.18,600774.SS,10.1604,2013-10-14,10.18,1452300
728,10.17,9.90,10.09,600774.SS,10.07057,2013-10-11,9.97,1378600
729,9.97,9.82,9.91,600774.SS,9.89091,2013-10-10,9.89,950400
730,9.97,9.80,9.86,600774.SS,9.84101,2013-10-09,9.85,672700
731,9.88,9.51,9.85,600774.SS,9.83103,2013-10-08,9.66,648700
732,9.65,9.65,9.65,600774.SS,9.63142,2013-10-07,9.65,000
733,9.65,9.65,9.65,600774.SS,9.63142,2013-10-04,9.65,000
734,9.65,9.65,9.65,600774.SS,9.63142,2013-10-03,9.65,000
735,9.65,9.65,9.65,600774.SS,9.63142,2013-10-02,9.65,000
736,9.65,9.65,9.65,600774.SS,9.63142,2013-10-01,9.65,000
737,9.83,9.53,9.65,600774.SS,9.63142,2013-09-30,9.71,995400
738,10.05,9.76,9.77,600774.SS,9.75119,2013-09-27,9.91,961700
739,10.31,9.91,9.94,600774.SS,9.92086,2013-09-26,10.31,1256400
740,10.45,10.16,10.32,600774.SS,10.30013,2013-09-25,10.18,1250600
741,10.43,10.12,10.20,600774.SS,10.18036,2013-09-24,10.43,1553600
742,10.47,10.27,10.43,600774.SS,10.40991,2013-09-23,10.38,1344700
743,10.42,10.42,10.42,600774.SS,10.39993,2013-09-20,10.42,000
744,10.64,10.25,10.42,600774.SS,10.39993,2013-09-18,10.50,1534800
745,10.89,10.37,10.65,600774.SS,10.62949,2013-09-17,10.46,3946300
746,10.55,10.05,10.48,600774.SS,10.45982,2013-09-16,10.27,2292800
747,10.61,10.26,10.33,600774.SS,10.31011,2013-09-13,10.61,2363000
748,10.69,10.30,10.61,600774.SS,10.58957,2013-09-12,10.30,5982800
749,10.02,9.90,10.02,600774.SS,10.0007,2013-09-11,9.90,947500
750,10.04,9.86,9.94,600774.SS,9.92086,2013-09-10,10.00,840500
751,10.10,9.83,9.95,600774.SS,9.93084,2013-09-09,9.88,795600
752,9.98,9.86,9.92,600774.SS,9.9009,2013-09-06,9.90,627400
753,9.97,9.83,9.89,600774.SS,9.87095,2013-09-05,9.85,524600
754,10.01,9.80,9.93,600774.SS,9.91088,2013-09-04,9.88,799200
755,10.06,9.82,9.95,600774.SS,9.93084,2013-09-03,9.99,929500
756,10.12,9.91,9.99,600774.SS,9.97076,2013-09-02,10.00,1993300
757,10.40,9.61,10.25,600774.SS,10.23026,2013-08-30,9.68,1952800
758,9.68,9.52,9.68,600774.SS,9.66136,2013-08-29,9.54,565700
759,9.67,9.50,9.57,600774.SS,9.55157,2013-08-28,9.66,764000
760,9.72,9.53,9.67,600774.SS,9.65138,2013-08-27,9.59,672900
761,9.60,9.33,9.58,600774.SS,9.56155,2013-08-26,9.40,492400
762,9.61,9.30,9.42,600774.SS,9.40186,2013-08-23,9.59,847400
763,9.63,9.50,9.53,600774.SS,9.51165,2013-08-22,9.56,611000
764,9.74,9.50,9.65,600774.SS,9.63142,2013-08-21,9.52,1088000
765,9.65,9.33,9.52,600774.SS,9.50167,2013-08-20,9.38,859200
766,9.50,9.25,9.41,600774.SS,9.39188,2013-08-19,9.38,793100
767,9.83,9.23,9.27,600774.SS,9.25215,2013-08-16,9.69,1320300
768,9.98,9.65,9.70,600774.SS,9.68132,2013-08-15,9.80,1382100
769,10.25,9.40,9.94,600774.SS,9.92086,2013-08-14,9.48,4073200
770,9.50,9.39,9.47,600774.SS,9.45176,2013-08-13,9.49,843600
771,9.47,9.25,9.46,600774.SS,9.44178,2013-08-12,9.36,1280600
772,9.47,9.19,9.29,600774.SS,9.27211,2013-08-09,9.38,859500
773,9.44,9.27,9.40,600774.SS,9.3819,2013-08-08,9.44,779400
774,9.59,9.41,9.41,600774.SS,9.39188,2013-08-07,9.56,1099600
775,9.64,9.45,9.63,600774.SS,9.61145,2013-08-06,9.59,1097000
776,9.60,9.40,9.59,600774.SS,9.57153,2013-08-05,9.47,1024100
777,9.55,9.39,9.48,600774.SS,9.46174,2013-08-02,9.51,917800
778,9.52,9.35,9.51,600774.SS,9.49169,2013-08-01,9.50,1041200
779,9.58,9.08,9.51,600774.SS,9.49169,2013-07-31,9.17,2072300
780,9.34,9.10,9.16,600774.SS,9.14236,2013-07-30,9.32,614400
781,9.33,9.17,9.22,600774.SS,9.20224,2013-07-29,9.24,422700
782,9.33,9.20,9.27,600774.SS,9.25215,2013-07-26,9.22,503100
783,9.44,9.22,9.24,600774.SS,9.22221,2013-07-25,9.35,666500
784,9.65,9.31,9.39,600774.SS,9.37192,2013-07-24,9.65,1513900
785,9.72,9.45,9.72,600774.SS,9.70128,2013-07-23,9.55,1172700
786,9.60,9.33,9.53,600774.SS,9.51165,2013-07-22,9.34,331600
787,9.80,9.31,9.37,600774.SS,9.35195,2013-07-19,9.80,811600
788,9.80,9.62,9.63,600774.SS,9.61145,2013-07-18,9.71,706100
789,10.04,9.71,9.75,600774.SS,9.73122,2013-07-17,9.91,670100
790,10.09,9.80,10.00,600774.SS,9.98074,2013-07-16,10.09,785500
791,10.16,9.96,10.08,600774.SS,10.06059,2013-07-15,10.16,895600
792,10.30,10.00,10.12,600774.SS,10.10051,2013-07-12,10.27,890000
793,10.50,10.13,10.27,600774.SS,10.25022,2013-07-11,10.21,898200
794,10.25,9.91,10.13,600774.SS,10.11049,2013-07-10,10.12,646800
795,10.25,9.80,10.09,600774.SS,10.07057,2013-07-09,10.10,420700
796,10.44,10.09,10.11,600774.SS,10.09053,2013-07-08,10.32,596000
797,10.67,10.36,10.50,600774.SS,10.47978,2013-07-05,10.36,377100
798,10.78,10.49,10.55,600774.SS,10.52968,2013-07-04,10.53,877700
799,10.90,10.42,10.70,600774.SS,10.67939,2013-07-03,10.55,926900
800,10.61,10.39,10.59,600774.SS,10.56961,2013-07-02,10.55,614300
801,10.58,10.21,10.50,600774.SS,10.47978,2013-07-01,10.26,576400
802,10.74,10.24,10.46,600774.SS,10.43986,2013-06-28,10.50,1058700
803,10.69,9.64,10.65,600774.SS,10.62949,2013-06-27,9.77,2787000
804,9.80,9.27,9.77,600774.SS,9.75119,2013-06-26,9.68,438700
805,10.12,9.01,9.60,600774.SS,9.58151,2013-06-25,9.55,748100
806,10.29,9.68,9.73,600774.SS,9.71126,2013-06-24,10.15,571900
807,10.38,10.10,10.31,600774.SS,10.29015,2013-06-21,10.30,398100
808,10.43,10.03,10.37,600774.SS,10.35003,2013-06-20,10.42,781200
809,10.80,10.35,10.43,600774.SS,10.40991,2013-06-19,10.80,369400
810,10.90,10.70,10.72,600774.SS,10.65943,2013-06-18,10.77,429100
811,11.00,10.81,10.82,600774.SS,10.75887,2013-06-17,11.00,614500
812,11.04,10.78,10.91,600774.SS,10.84836,2013-06-14,10.78,494200
813,11.38,10.50,10.78,600774.SS,10.71909,2013-06-13,11.25,1213200
814,11.34,11.34,11.34,600774.SS,11.27593,2013-06-12,11.34,000
815,11.34,11.34,11.34,600774.SS,11.27593,2013-06-11,11.34,000
816,11.34,11.34,11.34,600774.SS,11.27593,2013-06-10,11.34,000
817,11.39,11.00,11.34,600774.SS,11.27593,2013-06-07,11.10,1336500
818,11.17,10.98,11.03,600774.SS,10.96768,2013-06-06,11.17,753700
819,11.19,10.85,11.18,600774.SS,11.11683,2013-06-05,10.95,604600
820,11.30,10.90,10.95,600774.SS,10.88813,2013-06-04,11.19,773800
821,11.36,11.10,11.19,600774.SS,11.12678,2013-06-03,11.25,841400
822,11.43,11.23,11.24,600774.SS,11.17649,2013-05-31,11.32,631200
823,11.54,11.28,11.31,600774.SS,11.2461,2013-05-30,11.48,1059300
824,11.51,11.23,11.50,600774.SS,11.43503,2013-05-29,11.41,982500
825,11.50,11.13,11.41,600774.SS,11.34553,2013-05-28,11.43,1377000
826,11.82,11.41,11.43,600774.SS,11.36542,2013-05-27,11.78,1738000
827,11.82,11.00,11.78,600774.SS,11.71344,2013-05-24,11.62,2194500
828,12.16,11.70,11.72,600774.SS,11.65378,2013-05-23,12.10,1181200
829,12.18,11.90,12.10,600774.SS,12.03164,2013-05-22,12.03,1456300
830,12.30,11.95,12.05,600774.SS,11.98192,2013-05-21,12.25,1994000
831,12.49,12.10,12.30,600774.SS,12.23051,2013-05-20,12.34,1531200
832,12.59,12.26,12.35,600774.SS,12.28022,2013-05-17,12.35,1146600
833,12.40,12.00,12.38,600774.SS,12.31005,2013-05-16,12.25,1243200
834,12.38,12.13,12.31,600774.SS,12.24045,2013-05-15,12.22,631600
835,12.40,12.10,12.22,600774.SS,12.15096,2013-05-14,12.35,967800
836,12.49,11.90,12.37,600774.SS,12.30011,2013-05-13,11.91,2023100
837,12.00,11.70,11.96,600774.SS,11.89243,2013-05-10,11.83,1141500
838,11.98,11.66,11.83,600774.SS,11.76316,2013-05-09,11.98,1032900
839,12.14,11.85,11.98,600774.SS,11.91231,2013-05-08,12.13,1181000
840,12.20,11.58,12.13,600774.SS,12.06147,2013-05-07,11.58,2326500
841,11.65,11.49,11.60,600774.SS,11.53446,2013-05-06,11.50,931100
842,11.74,11.50,11.61,600774.SS,11.5444,2013-05-03,11.52,1014000
843,11.64,11.31,11.62,600774.SS,11.55435,2013-05-02,11.50,729700
844,11.43,11.43,11.43,600774.SS,11.36542,2013-05-01,11.43,000
845,11.43,11.43,11.43,600774.SS,11.36542,2013-04-30,11.43,000
846,11.43,11.43,11.43,600774.SS,11.36542,2013-04-29,11.43,000
847,11.86,10.80,11.43,600774.SS,11.36542,2013-04-26,10.80,2072700
848,11.36,10.85,10.92,600774.SS,10.8583,2013-04-25,11.06,658800
849,11.42,11.06,11.27,600774.SS,11.20633,2013-04-24,11.16,456900
850,11.59,11.16,11.17,600774.SS,11.10689,2013-04-23,11.55,826300
851,11.65,11.35,11.53,600774.SS,11.46486,2013-04-22,11.43,896500
852,11.76,11.33,11.51,600774.SS,11.44497,2013-04-19,11.33,1100000
853,11.56,11.21,11.33,600774.SS,11.26599,2013-04-18,11.38,1071300
854,11.61,11.15,11.40,600774.SS,11.33559,2013-04-17,11.39,1168500
855,11.33,10.63,11.32,600774.SS,11.25604,2013-04-16,10.75,1003600
856,10.78,10.18,10.76,600774.SS,10.69921,2013-04-15,10.78,419100
857,10.89,10.72,10.78,600774.SS,10.71909,2013-04-12,10.72,576400
858,10.89,10.68,10.82,600774.SS,10.75887,2013-04-11,10.80,502100
859,10.91,10.61,10.81,600774.SS,10.74892,2013-04-10,10.62,492100
860,10.82,10.47,10.73,600774.SS,10.66938,2013-04-09,10.59,601900
861,10.76,9.78,10.60,600774.SS,10.54011,2013-04-08,10.00,1335100
862,10.29,10.29,10.29,600774.SS,10.23186,2013-04-05,10.29,000
863,10.29,10.29,10.29,600774.SS,10.23186,2013-04-04,10.29,000
864,11.19,10.18,10.29,600774.SS,10.23186,2013-04-03,11.05,1683800
865,11.45,10.95,11.08,600774.SS,11.0174,2013-04-02,11.32,1381800
866,11.47,10.96,11.41,600774.SS,11.34553,2013-04-01,11.04,1302400
867,11.90,10.90,11.04,600774.SS,10.97762,2013-03-29,11.70,1957200
868,12.08,11.37,11.70,600774.SS,11.63389,2013-03-28,11.55,1816000
869,12.30,11.82,11.87,600774.SS,11.80293,2013-03-27,12.20,1311400
870,12.36,12.13,12.26,600774.SS,12.19073,2013-03-26,12.13,1197400
871,12.37,12.10,12.17,600774.SS,12.10124,2013-03-25,12.34,1211400
872,12.36,12.03,12.34,600774.SS,12.27028,2013-03-22,12.35,1376900
873,12.50,12.15,12.30,600774.SS,12.23051,2013-03-21,12.26,1547400
874,12.31,11.87,12.26,600774.SS,12.19073,2013-03-20,12.00,1529400
875,12.07,11.73,12.04,600774.SS,11.97197,2013-03-19,11.85,1369600
876,12.35,11.88,11.90,600774.SS,11.83276,2013-03-18,12.05,1869500
877,12.79,12.10,12.18,600774.SS,12.11118,2013-03-15,12.60,3136900
878,13.75,12.52,12.80,600774.SS,12.72768,2013-03-14,13.20,3943300
879,13.19,11.81,12.93,600774.SS,12.85695,2013-03-13,11.97,6098400
880,12.40,11.46,12.08,600774.SS,12.01175,2013-03-12,11.70,5529600
881,11.80,11.00,11.74,600774.SS,11.67367,2013-03-11,11.71,1472200
882,12.00,11.65,11.70,600774.SS,11.63389,2013-03-08,11.69,1302500
883,12.40,11.80,11.86,600774.SS,11.79299,2013-03-07,12.29,2301400
884,12.70,12.24,12.29,600774.SS,12.22056,2013-03-06,12.45,2445200
885,12.46,11.42,12.38,600774.SS,12.31005,2013-03-05,11.64,2381500
886,12.40,11.34,11.67,600774.SS,11.60406,2013-03-04,12.38,3919500
887,12.85,12.30,12.60,600774.SS,12.52881,2013-03-01,12.48,2813300
888,12.56,12.06,12.54,600774.SS,12.46915,2013-02-28,12.26,2647500
889,12.54,11.75,12.25,600774.SS,12.18079,2013-02-27,11.97,3403100
890,12.53,11.92,11.94,600774.SS,11.87254,2013-02-26,12.30,2980600
891,12.47,11.25,12.41,600774.SS,12.33988,2013-02-25,11.30,5402600
892,11.44,10.85,11.34,600774.SS,11.27593,2013-02-22,10.85,2381400
893,10.98,10.74,10.82,600774.SS,10.75887,2013-02-21,10.92,1718500
894,11.10,10.66,11.02,600774.SS,10.95774,2013-02-20,10.99,1579200
895,11.25,10.81,10.99,600774.SS,10.92791,2013-02-19,11.00,1661800
896,11.17,10.60,11.14,600774.SS,11.07706,2013-02-18,10.60,2548100
897,10.59,10.59,10.59,600774.SS,10.53017,2013-02-15,10.59,000
898,10.59,10.59,10.59,600774.SS,10.53017,2013-02-14,10.59,000
899,10.59,10.59,10.59,600774.SS,10.53017,2013-02-13,10.59,000
900,10.59,10.59,10.59,600774.SS,10.53017,2013-02-12,10.59,000
901,10.59,10.59,10.59,600774.SS,10.53017,2013-02-11,10.59,000
902,10.77,10.32,10.59,600774.SS,10.53017,2013-02-08,10.32,1769100
903,10.45,10.16,10.41,600774.SS,10.35118,2013-02-07,10.16,1367900
904,10.48,10.21,10.26,600774.SS,10.20203,2013-02-06,10.29,1255100
905,10.50,9.98,10.30,600774.SS,10.24181,2013-02-05,10.08,1325500
906,10.30,9.92,10.21,600774.SS,10.15231,2013-02-04,10.24,1915000
907,10.29,10.05,10.24,600774.SS,10.18214,2013-02-01,10.22,1580300
908,10.55,9.90,10.24,600774.SS,10.18214,2013-01-31,9.99,3709200
909,10.06,9.82,9.99,600774.SS,9.93356,2013-01-30,10.01,1812800
910,10.20,9.78,10.01,600774.SS,9.95344,2013-01-29,9.85,3141900
911,10.18,9.40,9.93,600774.SS,9.8739,2013-01-28,9.47,4150600
912,9.80,9.41,9.52,600774.SS,9.46621,2013-01-25,9.80,3155900
913,9.87,8.91,9.86,600774.SS,9.80429,2013-01-24,8.97,5644700
914,9.03,8.87,8.97,600774.SS,8.91932,2013-01-23,8.87,938900
915,9.13,8.89,8.93,600774.SS,8.87955,2013-01-22,9.13,973900
916,9.11,8.97,9.09,600774.SS,9.03864,2013-01-21,8.99,1264100
917,9.08,8.78,8.99,600774.SS,8.93921,2013-01-18,8.95,1632300
918,9.13,8.87,8.93,600774.SS,8.87955,2013-01-17,9.13,960600
919,9.27,9.02,9.09,600774.SS,9.03864,2013-01-16,9.13,1694200
920,9.11,8.98,9.09,600774.SS,9.03864,2013-01-15,9.06,1189000
921,9.15,8.72,9.12,600774.SS,9.06847,2013-01-14,8.95,1411600
922,9.11,8.87,8.92,600774.SS,8.8696,2013-01-11,9.05,657900
923,9.15,8.95,9.05,600774.SS,8.99887,2013-01-10,9.10,571500
924,9.30,9.04,9.10,600774.SS,9.04859,2013-01-09,9.20,910900
925,9.20,9.03,9.06,600774.SS,9.00881,2013-01-08,9.19,692900
926,9.26,8.93,9.19,600774.SS,9.13808,2013-01-07,8.97,1248800
927,9.00,8.80,8.98,600774.SS,8.92926,2013-01-04,8.90,755200
928,8.90,8.90,8.90,600774.SS,8.84971,2013-01-03,8.90,000
929,8.90,8.90,8.90,600774.SS,8.84971,2013-01-02,8.90,000
930,8.90,8.90,8.90,600774.SS,8.84971,2013-01-01,8.90,000
931,9.00,8.75,8.90,600774.SS,8.84971,2012-12-31,8.75,1114900
932,8.79,8.60,8.71,600774.SS,8.66079,2012-12-28,8.61,474800
933,8.85,8.62,8.64,600774.SS,8.59118,2012-12-27,8.84,763400
934,8.84,8.66,8.82,600774.SS,8.77017,2012-12-26,8.69,746400
935,8.82,8.52,8.73,600774.SS,8.68068,2012-12-25,8.61,803800
936,8.64,8.38,8.60,600774.SS,8.55141,2012-12-24,8.38,1122400
937,8.60,8.33,8.36,600774.SS,8.31277,2012-12-21,8.54,717200
938,8.68,8.35,8.52,600774.SS,8.47186,2012-12-20,8.67,626100
939,8.76,8.60,8.68,600774.SS,8.63096,2012-12-19,8.68,503900
940,8.85,8.68,8.70,600774.SS,8.65084,2012-12-18,8.80,624000
941,8.88,8.63,8.81,600774.SS,8.76022,2012-12-17,8.69,1200100
942,8.83,8.40,8.75,600774.SS,8.70056,2012-12-14,8.40,969300
943,8.62,8.31,8.56,600774.SS,8.51164,2012-12-13,8.47,515500
944,8.70,8.47,8.56,600774.SS,8.51164,2012-12-12,8.61,449500
945,8.81,8.51,8.61,600774.SS,8.56135,2012-12-11,8.51,688500
946,8.60,8.29,8.59,600774.SS,8.54147,2012-12-10,8.37,746000
947,8.42,8.20,8.37,600774.SS,8.32271,2012-12-07,8.31,807600
948,8.47,8.21,8.31,600774.SS,8.26305,2012-12-06,8.47,479200
949,8.48,8.13,8.47,600774.SS,8.42214,2012-12-05,8.20,692000
950,8.22,7.89,8.20,600774.SS,8.15367,2012-12-04,7.89,902300
951,8.22,8.03,8.06,600774.SS,8.01446,2012-12-03,8.10,495000
952,8.31,7.61,8.16,600774.SS,8.1139,2012-11-30,8.01,1490000
953,8.90,8.00,8.13,600774.SS,8.08407,2012-11-29,8.88,1750600
954,8.93,8.78,8.88,600774.SS,8.82983,2012-11-28,8.78,650400
955,9.28,8.81,8.85,600774.SS,8.80,2012-11-27,9.17,1018300
956,9.22,9.07,9.07,600774.SS,9.01875,2012-11-26,9.11,393500
957,9.35,9.11,9.17,600774.SS,9.11819,2012-11-23,9.18,708300
958,9.35,9.09,9.28,600774.SS,9.22757,2012-11-22,9.09,1094400
959,9.29,8.85,9.22,600774.SS,9.16791,2012-11-21,8.88,1318600
960,9.05,8.83,8.87,600774.SS,8.81988,2012-11-20,8.92,389800
961,9.01,8.81,8.93,600774.SS,8.87955,2012-11-19,8.86,477400
962,9.04,8.72,8.90,600774.SS,8.84971,2012-11-16,9.01,677300
963,9.40,9.01,9.09,600774.SS,9.03864,2012-11-15,9.09,1876600
964,8.93,8.72,8.93,600774.SS,8.87955,2012-11-14,8.72,315000
965,9.17,8.81,8.86,600774.SS,8.80994,2012-11-13,9.08,731200
966,9.29,8.92,9.10,600774.SS,9.04859,2012-11-12,9.10,936500
967,9.40,8.70,9.09,600774.SS,9.03864,2012-11-09,8.76,1294700
968,8.95,8.66,8.78,600774.SS,8.73039,2012-11-08,8.88,962700
969,9.38,9.01,9.02,600774.SS,8.96904,2012-11-07,9.28,1108900
970,9.20,8.80,9.19,600774.SS,9.13808,2012-11-06,9.00,1410400
971,9.04,8.89,9.02,600774.SS,8.96904,2012-11-05,9.02,690600
972,9.02,8.87,9.00,600774.SS,8.94915,2012-11-02,8.89,560100
973,8.96,8.80,8.94,600774.SS,8.88949,2012-11-01,8.91,750200
974,8.91,8.67,8.88,600774.SS,8.82983,2012-10-31,8.78,686300
975,8.81,8.61,8.80,600774.SS,8.75028,2012-10-30,8.79,1035000
976,8.64,8.28,8.63,600774.SS,8.58124,2012-10-29,8.35,814200
977,8.65,8.28,8.36,600774.SS,8.31277,2012-10-26,8.57,1202300
978,8.75,8.46,8.57,600774.SS,8.52158,2012-10-25,8.60,1047400
979,8.74,8.58,8.72,600774.SS,8.67073,2012-10-24,8.68,1283600
980,8.81,8.60,8.80,600774.SS,8.75028,2012-10-23,8.69,1792900
981,9.02,8.79,8.83,600774.SS,8.78011,2012-10-22,8.90,1726500
982,9.15,8.90,9.05,600774.SS,8.99887,2012-10-19,8.99,1203100
983,9.09,8.92,8.99,600774.SS,8.93921,2012-10-18,9.09,1540800
984,9.19,8.87,9.04,600774.SS,8.98892,2012-10-17,9.12,1689100
985,9.22,8.58,9.10,600774.SS,9.04859,2012-10-16,8.67,2531800
986,8.79,8.60,8.67,600774.SS,8.62101,2012-10-15,8.60,1464000
987,8.69,8.45,8.60,600774.SS,8.55141,2012-10-12,8.57,2391800
988,9.25,8.47,8.49,600774.SS,8.44203,2012-10-11,9.20,3287800
989,9.18,8.96,9.12,600774.SS,9.06847,2012-10-10,9.06,1964200
990,9.14,8.77,9.13,600774.SS,9.07842,2012-10-09,8.84,3388800
991,9.08,8.70,8.84,600774.SS,8.79005,2012-10-08,8.85,2317200
992,8.84,8.84,8.84,600774.SS,8.79005,2012-10-05,8.84,000
993,8.84,8.84,8.84,600774.SS,8.79005,2012-10-04,8.84,000
994,8.84,8.84,8.84,600774.SS,8.79005,2012-10-03,8.84,000
995,8.84,8.84,8.84,600774.SS,8.79005,2012-10-02,8.84,000
996,8.84,8.84,8.84,600774.SS,8.79005,2012-10-01,8.84,000
997,8.91,8.66,8.84,600774.SS,8.79005,2012-09-28,8.80,2737300
998,9.02,8.57,8.90,600774.SS,8.84971,2012-09-27,8.85,3952100
999,9.38,8.85,8.92,600774.SS,8.8696,2012-09-26,9.23,3463600
1000,9.59,9.12,9.27,600774.SS,9.21763,2012-09-25,9.45,3332700
1001,9.78,9.30,9.52,600774.SS,9.46621,2012-09-24,9.51,5398800
1002,9.79,8.89,9.57,600774.SS,9.51593,2012-09-21,9.00,6612500
1003,9.50,9.00,9.09,600774.SS,9.03864,2012-09-20,9.50,4089000
1004,9.25,8.40,9.24,600774.SS,9.18779,2012-09-19,8.55,4421300
1005,8.88,8.36,8.49,600774.SS,8.44203,2012-09-18,8.56,2822300
1006,9.44,8.50,8.74,600774.SS,8.69062,2012-09-17,9.04,5310500
1007,8.87,8.23,8.83,600774.SS,8.78011,2012-09-14,8.23,3568600
1008,8.95,8.21,8.49,600774.SS,8.44203,2012-09-13,8.21,4356800
1009,8.23,8.05,8.18,600774.SS,8.13378,2012-09-12,8.20,1805600
1010,8.23,8.11,8.20,600774.SS,8.15367,2012-09-11,8.19,1262200
1011,8.24,8.05,8.17,600774.SS,8.12384,2012-09-10,8.11,1770600
1012,8.19,7.97,8.11,600774.SS,8.06418,2012-09-07,8.04,2384900
1013,8.05,7.84,8.04,600774.SS,7.99457,2012-09-06,7.89,1263000
1014,8.06,7.81,7.88,600774.SS,7.83548,2012-09-05,7.89,1439600
1015,8.11,7.88,7.89,600774.SS,7.84542,2012-09-04,7.94,1844100
1016,8.21,7.90,7.94,600774.SS,7.89514,2012-09-03,7.95,1867300
1017,7.98,7.50,7.95,600774.SS,7.90508,2012-08-31,7.71,1666900
1018,8.17,7.70,7.71,600774.SS,7.66644,2012-08-30,7.89,2825000
1019,8.05,7.80,7.90,600774.SS,7.85537,2012-08-29,7.90,2772500
1020,7.95,7.54,7.91,600774.SS,7.86531,2012-08-28,7.54,3511200
1021,7.77,7.41,7.45,600774.SS,7.40791,2012-08-27,7.71,2133100
1022,7.84,7.60,7.71,600774.SS,7.66644,2012-08-24,7.66,2442300
1023,7.76,7.47,7.63,600774.SS,7.58689,2012-08-23,7.51,3360600
1024,7.90,7.50,7.53,600774.SS,7.48746,2012-08-22,7.76,3546300
1025,7.95,7.75,7.79,600774.SS,7.74599,2012-08-21,7.80,2781000
1026,7.87,7.63,7.82,600774.SS,7.77582,2012-08-20,7.70,3262700
1027,7.88,7.53,7.69,600774.SS,7.64655,2012-08-17,7.74,4824700
1028,7.88,7.32,7.80,600774.SS,7.75593,2012-08-16,7.44,6037300
1029,7.55,7.31,7.35,600774.SS,7.30847,2012-08-15,7.44,2105100
1030,7.47,7.03,7.45,600774.SS,7.40791,2012-08-14,7.18,3452600
1031,7.37,7.10,7.12,600774.SS,7.07977,2012-08-13,7.10,2514000
1032,7.64,7.10,7.23,600774.SS,7.18915,2012-08-10,7.18,5302300
1033,7.03,6.83,7.00,600774.SS,6.96045,2012-08-09,6.92,1039100
1034,6.99,6.84,6.92,600774.SS,6.8809,2012-08-08,6.99,921900
1035,7.03,6.91,6.99,600774.SS,6.95051,2012-08-07,7.00,985200
1036,7.00,6.72,6.96,600774.SS,6.92068,2012-08-06,6.80,1291200
1037,6.87,6.66,6.82,600774.SS,6.78147,2012-08-03,6.67,723400
1038,6.79,6.60,6.67,600774.SS,6.63231,2012-08-02,6.79,839400
1039,6.75,6.52,6.72,600774.SS,6.68203,2012-08-01,6.59,1370400
1040,6.65,6.50,6.59,600774.SS,6.55277,2012-07-31,6.55,1069400
1041,7.10,6.45,6.53,600774.SS,6.49311,2012-07-30,7.10,2855600
1042,6.99,6.73,6.97,600774.SS,6.93062,2012-07-27,6.90,1903400
1043,7.27,6.86,6.87,600774.SS,6.83118,2012-07-26,7.27,2738900
1044,7.36,7.14,7.27,600774.SS,7.22892,2012-07-25,7.22,2471800
1045,7.38,7.14,7.24,600774.SS,7.19909,2012-07-24,7.30,3093800
1046,7.65,6.95,7.33,600774.SS,7.28859,2012-07-23,6.95,6651100
1047,7.14,6.77,7.02,600774.SS,6.98034,2012-07-20,6.80,3976600
1048,6.93,6.76,6.85,600774.SS,6.8113,2012-07-19,6.79,1799400
1049,6.83,6.47,6.81,600774.SS,6.77152,2012-07-18,6.47,2160500
1050,6.67,6.46,6.51,600774.SS,6.47322,2012-07-17,6.56,1536100
1051,6.71,6.59,6.60,600774.SS,6.56271,2012-07-16,6.60,2064500
1052,6.96,6.66,6.72,600774.SS,6.68203,2012-07-13,6.91,2723000
1053,6.93,6.71,6.91,600774.SS,6.87096,2012-07-12,6.76,2440500
1054,6.85,6.69,6.81,600774.SS,6.77152,2012-07-11,6.80,1886300
1055,6.81,6.40,6.80,600774.SS,6.76158,2012-07-10,6.48,2625200
1056,6.69,6.50,6.50,600774.SS,6.46328,2012-07-09,6.55,1128200
