,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
728,15.02,600892.SS,15.10,15.12,2013-10-11,14.88,717000,15.02
729,15.02,600892.SS,15.15,15.24,2013-10-10,14.90,611900,15.02
730,15.19,600892.SS,15.12,15.31,2013-10-09,15.10,694100,15.19
731,15.15,600892.SS,15.42,15.98,2013-10-08,15.10,1123500,15.15
732,15.36,600892.SS,15.36,15.36,2013-10-07,15.36,000,15.36
733,15.36,600892.SS,15.36,15.36,2013-10-04,15.36,000,15.36
734,15.36,600892.SS,15.36,15.36,2013-10-03,15.36,000,15.36
735,15.36,600892.SS,15.36,15.36,2013-10-02,15.36,000,15.36
736,15.36,600892.SS,15.36,15.36,2013-10-01,15.36,000,15.36
737,15.36,600892.SS,15.00,15.38,2013-09-30,13.35,656000,15.36
738,14.78,600892.SS,14.78,15.02,2013-09-27,14.78,237400,14.78
739,14.78,600892.SS,15.00,15.00,2013-09-26,14.75,231900,14.78
740,15.01,600892.SS,15.07,15.19,2013-09-25,15.00,293300,15.01
741,15.06,600892.SS,15.10,15.10,2013-09-24,14.91,289400,15.06
742,15.05,600892.SS,14.96,15.14,2013-09-23,14.96,370400,15.05
743,14.87,600892.SS,14.87,14.87,2013-09-20,14.87,000,14.87
744,14.87,600892.SS,14.88,15.02,2013-09-18,14.81,140900,14.87
745,14.83,600892.SS,15.15,15.15,2013-09-17,14.82,349600,14.83
746,15.08,600892.SS,15.27,15.49,2013-09-16,15.03,497900,15.08
747,15.45,600892.SS,14.97,15.56,2013-09-13,14.85,540900,15.45
748,14.93,600892.SS,14.79,14.94,2013-09-12,14.73,217500,14.93
749,14.86,600892.SS,15.00,15.08,2013-09-11,14.78,525800,14.86
750,15.07,600892.SS,15.08,15.29,2013-09-10,14.98,470300,15.07
751,15.18,600892.SS,15.06,15.29,2013-09-09,14.90,288900,15.18
752,15.01,600892.SS,14.86,15.18,2013-09-06,14.86,228200,15.01
753,15.12,600892.SS,15.16,15.20,2013-09-05,14.80,182500,15.12
754,15.17,600892.SS,15.21,15.32,2013-09-04,15.12,325500,15.17
755,15.20,600892.SS,15.18,15.36,2013-09-03,15.10,344700,15.20
756,15.17,600892.SS,14.80,15.18,2013-09-02,14.66,305700,15.17
757,14.80,600892.SS,14.99,15.23,2013-08-30,14.79,432500,14.80
758,14.99,600892.SS,15.09,15.48,2013-08-29,14.88,759900,14.99
759,14.95,600892.SS,15.23,15.23,2013-08-28,14.81,381800,14.95
760,15.24,600892.SS,15.13,15.27,2013-08-27,15.05,307800,15.24
761,15.27,600892.SS,15.00,15.30,2013-08-26,14.93,783900,15.27
762,15.29,600892.SS,15.46,15.64,2013-08-23,14.80,942200,15.29
763,15.64,600892.SS,15.41,15.93,2013-08-22,15.12,959400,15.64
764,15.60,600892.SS,14.80,15.69,2013-08-21,14.68,852500,15.60
765,14.84,600892.SS,14.68,14.90,2013-08-20,14.67,387800,14.84
766,14.68,600892.SS,14.70,14.93,2013-08-19,14.62,348600,14.68
767,14.75,600892.SS,14.99,15.29,2013-08-16,14.70,498600,14.75
768,15.02,600892.SS,14.94,15.34,2013-08-15,14.81,629000,15.02
769,14.87,600892.SS,14.90,15.11,2013-08-14,14.80,230800,14.87
770,14.87,600892.SS,15.15,15.28,2013-08-13,14.85,392900,14.87
771,15.20,600892.SS,15.26,15.38,2013-08-12,14.98,655700,15.20
772,15.38,600892.SS,14.60,15.40,2013-08-09,14.60,823700,15.38
773,14.66,600892.SS,14.65,14.90,2013-08-08,14.58,345300,14.66
774,14.82,600892.SS,14.22,15.14,2013-08-07,14.17,1094900,14.82
775,14.31,600892.SS,14.30,14.39,2013-08-06,14.16,432000,14.31
776,14.36,600892.SS,14.19,14.41,2013-08-05,14.15,276500,14.36
777,14.19,600892.SS,14.30,14.49,2013-08-02,14.15,296000,14.19
778,14.21,600892.SS,13.90,14.33,2013-08-01,13.82,547200,14.21
779,13.94,600892.SS,13.82,14.37,2013-07-31,13.70,300300,13.94
780,13.82,600892.SS,13.70,13.99,2013-07-30,13.40,213000,13.82
781,13.62,600892.SS,13.54,13.82,2013-07-29,13.33,220900,13.62
782,13.75,600892.SS,13.80,13.93,2013-07-26,13.60,214800,13.75
783,13.89,600892.SS,14.25,14.40,2013-07-25,13.89,316100,13.89
784,14.20,600892.SS,13.90,14.20,2013-07-24,13.82,267400,14.20
785,13.91,600892.SS,13.88,14.08,2013-07-23,13.75,316300,13.91
786,13.82,600892.SS,13.89,14.01,2013-07-22,13.65,209500,13.82
787,13.93,600892.SS,14.27,14.47,2013-07-19,13.72,275900,13.93
788,14.31,600892.SS,14.25,14.50,2013-07-18,14.18,307200,14.31
789,14.43,600892.SS,14.04,14.75,2013-07-17,14.04,373400,14.43
790,14.31,600892.SS,13.88,14.39,2013-07-16,13.87,339600,14.31
791,13.95,600892.SS,13.80,14.06,2013-07-15,13.80,171400,13.95
792,13.85,600892.SS,13.93,14.12,2013-07-12,13.73,183100,13.85
793,14.05,600892.SS,13.48,14.13,2013-07-11,13.43,385000,14.05
794,13.65,600892.SS,13.22,13.69,2013-07-10,13.22,174300,13.65
795,13.32,600892.SS,13.01,13.61,2013-07-09,13.01,170500,13.32
796,13.14,600892.SS,13.70,13.90,2013-07-08,13.12,200200,13.14
797,13.84,600892.SS,13.76,14.14,2013-07-05,13.76,245100,13.84
798,14.03,600892.SS,13.88,14.28,2013-07-04,13.80,294600,14.03
799,14.03,600892.SS,14.33,14.33,2013-07-03,13.71,319600,14.03
800,14.23,600892.SS,14.13,14.40,2013-07-02,14.09,275500,14.23
801,14.39,600892.SS,13.80,14.55,2013-07-01,13.42,447900,14.39
802,13.93,600892.SS,13.40,13.93,2013-06-28,12.63,418200,13.93
803,13.68,600892.SS,13.50,14.39,2013-06-27,13.06,954800,13.68
804,13.44,600892.SS,13.29,13.58,2013-06-26,12.99,499900,13.44
805,13.31,600892.SS,13.28,13.47,2013-06-25,12.50,977300,13.31
806,13.73,600892.SS,15.30,15.41,2013-06-24,13.72,1097000,13.73
807,15.24,600892.SS,15.50,15.50,2013-06-21,14.80,853500,15.24
808,15.71,600892.SS,15.95,16.15,2013-06-20,15.46,1060500,15.71
809,16.18,600892.SS,16.30,16.45,2013-06-19,15.51,1782400,16.18
810,15.97,600892.SS,14.61,15.97,2013-06-18,14.59,1357700,15.97
811,14.52,600892.SS,14.45,14.65,2013-06-17,14.07,498100,14.52
812,14.49,600892.SS,14.34,14.70,2013-06-14,14.30,608500,14.49
813,14.34,600892.SS,14.33,14.83,2013-06-13,14.14,612700,14.34
814,14.85,600892.SS,14.85,14.85,2013-06-12,14.85,000,14.85
815,14.85,600892.SS,14.85,14.85,2013-06-11,14.85,000,14.85
816,14.85,600892.SS,14.85,14.85,2013-06-10,14.85,000,14.85
817,14.85,600892.SS,15.43,15.57,2013-06-07,14.82,655600,14.85
818,15.38,600892.SS,14.82,15.55,2013-06-06,14.82,1049200,15.38
819,15.00,600892.SS,15.55,15.55,2013-06-05,14.98,1264800,15.00
820,15.74,600892.SS,15.90,16.80,2013-06-04,15.63,2672600,15.74
821,15.63,600892.SS,14.20,15.63,2013-06-03,14.14,1590600,15.63
822,14.21,600892.SS,13.95,14.23,2013-05-31,13.86,496600,14.21
823,14.05,600892.SS,13.74,14.18,2013-05-30,13.70,582600,14.05
824,13.84,600892.SS,13.60,13.85,2013-05-29,13.28,568600,13.84
825,13.64,600892.SS,13.73,13.78,2013-05-28,13.59,409800,13.64
826,13.72,600892.SS,13.60,13.76,2013-05-27,12.37,370500,13.72
827,13.73,600892.SS,13.62,14.13,2013-05-24,13.62,226400,13.73
828,13.72,600892.SS,13.65,13.81,2013-05-23,13.56,352400,13.72
829,13.72,600892.SS,13.80,13.80,2013-05-22,13.61,252500,13.72
830,13.80,600892.SS,13.70,13.86,2013-05-21,13.70,430100,13.80
831,13.78,600892.SS,13.69,13.84,2013-05-20,13.59,411200,13.78
832,13.68,600892.SS,13.52,13.68,2013-05-17,13.50,310100,13.68
833,13.54,600892.SS,13.58,13.73,2013-05-16,13.47,233300,13.54
834,13.50,600892.SS,13.37,13.59,2013-05-15,13.37,176800,13.50
835,13.52,600892.SS,13.82,13.82,2013-05-14,13.30,183900,13.52
836,13.47,600892.SS,13.52,14.00,2013-05-13,13.47,209300,13.47
837,13.77,600892.SS,13.00,14.21,2013-05-10,13.00,436100,13.77
838,13.22,600892.SS,13.21,13.24,2013-05-09,12.81,700300,13.22
839,13.45,600892.SS,13.65,13.66,2013-05-08,13.11,244000,13.45
840,13.54,600892.SS,13.45,13.61,2013-05-07,13.44,102500,13.54
841,13.58,600892.SS,13.25,13.69,2013-05-06,13.25,109600,13.58
842,13.58,600892.SS,13.35,13.69,2013-05-03,13.31,178900,13.58
843,13.35,600892.SS,13.26,13.50,2013-05-02,13.03,160500,13.35
844,13.49,600892.SS,13.49,13.49,2013-05-01,13.49,000,13.49
845,13.49,600892.SS,13.49,13.49,2013-04-30,13.49,000,13.49
846,13.49,600892.SS,13.49,13.49,2013-04-29,13.49,000,13.49
847,13.49,600892.SS,13.82,13.95,2013-04-26,13.30,324100,13.49
848,13.82,600892.SS,13.35,14.24,2013-04-25,13.30,663400,13.82
849,13.37,600892.SS,13.48,13.48,2013-04-24,13.11,321200,13.37
850,13.50,600892.SS,13.72,13.83,2013-04-23,13.22,621500,13.50
851,14.06,600892.SS,14.70,15.15,2013-04-22,13.82,1354900,14.06
852,13.82,600892.SS,13.82,13.82,2013-04-19,13.82,000,13.82
853,13.82,600892.SS,13.82,13.82,2013-04-18,13.82,000,13.82
854,13.82,600892.SS,13.82,13.82,2013-04-17,13.82,000,13.82
855,13.82,600892.SS,13.82,13.82,2013-04-16,13.82,000,13.82
856,13.82,600892.SS,13.82,13.82,2013-04-15,13.82,000,13.82
857,13.82,600892.SS,13.82,13.82,2013-04-12,13.82,000,13.82
858,13.82,600892.SS,13.90,14.12,2013-04-11,13.65,334300,13.82
859,13.85,600892.SS,14.18,14.30,2013-04-10,13.81,200100,13.85
860,14.25,600892.SS,14.21,14.33,2013-04-09,14.15,88600,14.25
861,14.23,600892.SS,14.18,14.40,2013-04-08,14.17,115900,14.23
862,14.46,600892.SS,14.46,14.46,2013-04-05,14.46,000,14.46
863,14.46,600892.SS,14.46,14.46,2013-04-04,14.46,000,14.46
864,14.46,600892.SS,14.38,14.54,2013-04-03,14.38,239800,14.46
865,14.48,600892.SS,14.43,14.53,2013-04-02,14.23,268300,14.48
866,14.44,600892.SS,14.44,14.57,2013-04-01,14.29,143700,14.44
867,14.37,600892.SS,14.27,14.44,2013-03-29,14.18,242600,14.37
868,14.25,600892.SS,13.80,14.37,2013-03-28,13.80,208500,14.25
869,14.30,600892.SS,14.21,14.39,2013-03-27,14.19,122800,14.30
870,14.21,600892.SS,14.30,14.30,2013-03-26,14.11,111100,14.21
871,14.31,600892.SS,14.10,14.44,2013-03-25,14.04,171100,14.31
872,14.09,600892.SS,13.86,14.14,2013-03-22,13.82,78800,14.09
873,13.92,600892.SS,13.85,13.93,2013-03-21,13.71,124000,13.92
874,13.85,600892.SS,13.80,14.00,2013-03-20,13.75,119100,13.85
875,13.73,600892.SS,13.67,13.88,2013-03-19,13.55,164200,13.73
876,13.70,600892.SS,13.55,13.91,2013-03-18,13.55,328500,13.70
877,13.78,600892.SS,13.60,13.90,2013-03-15,13.60,152900,13.78
878,13.76,600892.SS,14.02,14.02,2013-03-14,13.68,146700,13.76
879,13.87,600892.SS,14.11,14.11,2013-03-13,13.55,137400,13.87
880,13.95,600892.SS,14.55,14.55,2013-03-12,13.80,224100,13.95
881,14.39,600892.SS,14.40,14.50,2013-03-11,14.13,217300,14.39
882,14.40,600892.SS,14.54,14.66,2013-03-08,14.30,218700,14.40
883,14.45,600892.SS,14.54,14.69,2013-03-07,14.38,245700,14.45
884,14.63,600892.SS,14.38,14.91,2013-03-06,14.30,452700,14.63
885,14.23,600892.SS,13.55,14.23,2013-03-05,13.55,462600,14.23
886,13.55,600892.SS,13.77,13.88,2013-03-04,13.20,269600,13.55
887,13.89,600892.SS,13.80,13.93,2013-03-01,13.63,250200,13.89
888,13.81,600892.SS,13.71,13.83,2013-02-28,13.61,53600,13.81
889,13.71,600892.SS,13.75,13.89,2013-02-27,13.61,211300,13.71
890,13.81,600892.SS,14.01,14.01,2013-02-26,13.80,118700,13.81
891,13.98,600892.SS,13.85,14.06,2013-02-25,13.85,107900,13.98
892,13.93,600892.SS,13.80,13.95,2013-02-22,13.70,132400,13.93
893,13.83,600892.SS,13.90,13.90,2013-02-21,13.63,99400,13.83
894,13.93,600892.SS,13.81,13.96,2013-02-20,13.80,229300,13.93
895,13.86,600892.SS,13.85,14.05,2013-02-19,13.60,182400,13.86
896,13.90,600892.SS,13.94,14.44,2013-02-18,13.89,227300,13.90
897,13.99,600892.SS,13.99,13.99,2013-02-15,13.99,000,13.99
898,13.99,600892.SS,13.99,13.99,2013-02-14,13.99,000,13.99
899,13.99,600892.SS,13.99,13.99,2013-02-13,13.99,000,13.99
900,13.99,600892.SS,13.99,13.99,2013-02-12,13.99,000,13.99
901,13.99,600892.SS,13.99,13.99,2013-02-11,13.99,000,13.99
902,13.99,600892.SS,13.86,14.43,2013-02-08,13.76,89700,13.99
903,13.88,600892.SS,13.53,14.09,2013-02-07,13.53,156400,13.88
904,13.66,600892.SS,13.50,13.70,2013-02-06,13.45,164700,13.66
905,13.58,600892.SS,13.41,13.58,2013-02-05,13.33,56800,13.58
906,13.48,600892.SS,13.55,13.70,2013-02-04,13.40,138000,13.48
907,13.55,600892.SS,13.55,13.80,2013-02-01,13.32,162300,13.55
908,13.48,600892.SS,13.36,13.60,2013-01-31,13.30,111400,13.48
909,13.31,600892.SS,13.41,13.53,2013-01-30,13.08,118600,13.31
910,13.41,600892.SS,13.30,13.43,2013-01-29,13.18,107700,13.41
911,13.35,600892.SS,13.03,13.42,2013-01-28,12.96,121000,13.35
912,13.02,600892.SS,12.81,13.07,2013-01-25,12.81,83600,13.02
913,12.99,600892.SS,13.10,13.27,2013-01-24,12.90,163500,12.99
914,13.23,600892.SS,13.16,13.30,2013-01-23,13.08,93100,13.23
915,13.25,600892.SS,13.30,13.45,2013-01-22,13.08,166400,13.25
916,13.30,600892.SS,13.05,13.38,2013-01-21,12.89,234900,13.30
917,12.93,600892.SS,12.80,12.96,2013-01-18,12.75,101400,12.93
918,12.86,600892.SS,12.90,12.98,2013-01-17,12.73,88300,12.86
919,12.91,600892.SS,13.02,13.02,2013-01-16,12.82,187000,12.91
920,13.08,600892.SS,12.68,13.30,2013-01-15,12.61,311100,13.08
921,12.73,600892.SS,12.60,12.74,2013-01-14,12.50,183000,12.73
922,12.60,600892.SS,12.75,12.75,2013-01-11,12.38,132200,12.60
923,12.76,600892.SS,12.77,12.85,2013-01-10,12.47,161700,12.76
924,12.80,600892.SS,12.65,12.86,2013-01-09,12.40,148200,12.80
925,12.81,600892.SS,12.76,12.95,2013-01-08,12.70,177000,12.81
926,12.90,600892.SS,12.38,12.91,2013-01-07,12.38,195000,12.90
927,12.84,600892.SS,12.98,12.98,2013-01-04,12.28,224500,12.84
928,12.82,600892.SS,12.82,12.82,2013-01-03,12.82,000,12.82
929,12.82,600892.SS,12.82,12.82,2013-01-02,12.82,000,12.82
930,12.82,600892.SS,12.82,12.82,2013-01-01,12.82,000,12.82
931,12.82,600892.SS,12.94,12.94,2012-12-31,12.68,232600,12.82
932,12.85,600892.SS,12.89,12.96,2012-12-28,12.63,223000,12.85
933,12.81,600892.SS,13.00,13.00,2012-12-27,12.74,228000,12.81
934,12.90,600892.SS,12.30,12.92,2012-12-26,12.21,635500,12.90
935,12.30,600892.SS,12.07,12.38,2012-12-25,12.00,323100,12.30
936,12.19,600892.SS,12.01,12.50,2012-12-24,12.01,426300,12.19
937,12.01,600892.SS,11.49,12.01,2012-12-21,11.29,437700,12.01
938,11.44,600892.SS,11.39,11.50,2012-12-20,11.20,123300,11.44
939,11.51,600892.SS,11.46,11.62,2012-12-19,11.35,160200,11.51
940,11.58,600892.SS,11.55,11.72,2012-12-18,11.20,159500,11.58
941,11.73,600892.SS,11.66,11.96,2012-12-17,11.58,254200,11.73
942,11.58,600892.SS,11.39,11.70,2012-12-14,11.39,233100,11.58
943,11.39,600892.SS,11.11,11.50,2012-12-13,11.10,91000,11.39
944,11.43,600892.SS,11.37,11.54,2012-12-12,11.25,72500,11.43
945,11.37,600892.SS,11.37,11.39,2012-12-11,11.28,102200,11.37
946,11.37,600892.SS,11.37,11.40,2012-12-10,11.23,160300,11.37
947,11.38,600892.SS,11.20,11.38,2012-12-07,11.02,102500,11.38
948,11.14,600892.SS,11.39,11.48,2012-12-06,11.11,95100,11.14
949,11.23,600892.SS,10.77,11.26,2012-12-05,10.63,266400,11.23
950,10.72,600892.SS,10.35,10.75,2012-12-04,10.35,82800,10.72
951,10.69,600892.SS,10.87,10.87,2012-12-03,10.43,140400,10.69
952,10.98,600892.SS,10.80,11.09,2012-11-30,10.76,37400,10.98
953,10.86,600892.SS,11.21,11.21,2012-11-29,10.72,79900,10.86
954,11.17,600892.SS,11.14,11.35,2012-11-28,11.00,32600,11.17
955,11.34,600892.SS,11.20,11.52,2012-11-27,11.13,134100,11.34
956,11.36,600892.SS,11.11,11.44,2012-11-26,11.11,144700,11.36
957,11.25,600892.SS,11.44,11.49,2012-11-23,11.10,148700,11.25
958,11.29,600892.SS,11.30,11.60,2012-11-22,11.25,185700,11.29
959,11.45,600892.SS,11.25,11.74,2012-11-21,11.14,162900,11.45
960,11.19,600892.SS,11.18,11.32,2012-11-20,11.14,32600,11.19
961,11.26,600892.SS,11.05,11.27,2012-11-19,11.05,47100,11.26
962,11.10,600892.SS,11.05,11.21,2012-11-16,11.01,83100,11.10
963,11.19,600892.SS,11.45,11.45,2012-11-15,11.03,119400,11.19
964,11.51,600892.SS,11.58,11.90,2012-11-14,11.37,109400,11.51
965,11.42,600892.SS,11.56,11.71,2012-11-13,11.31,189100,11.42
966,11.71,600892.SS,11.70,11.85,2012-11-12,11.65,95100,11.71
967,11.80,600892.SS,11.78,11.87,2012-11-09,11.54,181200,11.80
968,11.80,600892.SS,11.76,11.85,2012-11-08,11.39,469500,11.80
969,11.78,600892.SS,11.50,11.95,2012-11-07,11.50,194100,11.78
970,11.52,600892.SS,11.40,11.62,2012-11-06,11.15,288200,11.52
971,11.41,600892.SS,11.27,11.66,2012-11-05,11.26,179600,11.41
972,11.25,600892.SS,11.17,11.34,2012-11-02,11.16,250400,11.25
973,11.26,600892.SS,11.15,11.27,2012-11-01,11.10,249500,11.26
974,11.11,600892.SS,11.11,11.27,2012-10-31,11.07,87900,11.11
975,11.24,600892.SS,11.11,11.36,2012-10-30,11.11,192700,11.24
976,11.11,600892.SS,11.28,11.28,2012-10-29,10.93,38300,11.11
977,11.12,600892.SS,11.20,11.30,2012-10-26,11.05,97300,11.12
978,11.38,600892.SS,11.47,11.65,2012-10-25,11.24,121900,11.38
979,11.50,600892.SS,11.55,11.55,2012-10-24,11.31,116200,11.50
980,11.54,600892.SS,11.60,11.69,2012-10-23,11.36,162300,11.54
981,11.56,600892.SS,11.50,11.85,2012-10-22,11.41,335200,11.56
982,11.75,600892.SS,11.59,11.98,2012-10-19,11.39,550500,11.75
983,11.60,600892.SS,10.98,11.61,2012-10-18,10.98,676300,11.60
984,11.06,600892.SS,11.23,11.24,2012-10-17,10.70,177300,11.06
985,11.24,600892.SS,11.06,11.26,2012-10-16,11.06,101800,11.24
986,11.16,600892.SS,11.20,11.20,2012-10-15,11.05,112200,11.16
987,11.19,600892.SS,11.20,11.22,2012-10-12,11.07,95200,11.19
988,11.15,600892.SS,11.32,11.32,2012-10-11,11.08,99700,11.15
989,11.31,600892.SS,11.24,11.37,2012-10-10,11.00,106100,11.31
990,11.21,600892.SS,11.01,11.25,2012-10-09,10.89,131100,11.21
991,11.00,600892.SS,11.08,11.08,2012-10-08,10.80,64700,11.00
992,11.02,600892.SS,11.02,11.02,2012-10-05,11.02,000,11.02
993,11.02,600892.SS,11.02,11.02,2012-10-04,11.02,000,11.02
994,11.02,600892.SS,11.02,11.02,2012-10-03,11.02,000,11.02
995,11.02,600892.SS,11.02,11.02,2012-10-02,11.02,000,11.02
996,11.02,600892.SS,11.02,11.02,2012-10-01,11.02,000,11.02
997,11.02,600892.SS,10.85,11.15,2012-09-28,10.77,143500,11.02
998,10.80,600892.SS,10.65,10.90,2012-09-27,10.56,57100,10.80
999,10.65,600892.SS,10.70,10.78,2012-09-26,10.46,86000,10.65
1000,10.74,600892.SS,10.92,10.92,2012-09-25,10.71,118400,10.74
1001,10.90,600892.SS,10.53,10.97,2012-09-24,10.53,46000,10.90
1002,10.90,600892.SS,10.72,10.96,2012-09-21,10.69,67700,10.90
1003,10.84,600892.SS,11.17,11.17,2012-09-20,10.80,162300,10.84
1004,11.17,600892.SS,11.23,11.28,2012-09-19,11.14,63000,11.17
1005,11.20,600892.SS,11.23,11.30,2012-09-18,11.00,129000,11.20
1006,11.30,600892.SS,11.40,11.60,2012-09-17,11.28,114600,11.30
1007,11.69,600892.SS,11.80,11.80,2012-09-14,11.54,109800,11.69
1008,11.64,600892.SS,11.63,11.85,2012-09-13,11.56,205800,11.64
1009,11.59,600892.SS,11.54,11.65,2012-09-12,11.49,134300,11.59
1010,11.49,600892.SS,11.50,11.64,2012-09-11,11.43,123900,11.49
1011,11.59,600892.SS,11.42,11.70,2012-09-10,11.42,203000,11.59
1012,11.63,600892.SS,11.38,11.80,2012-09-07,11.30,260600,11.63
1013,11.35,600892.SS,11.50,11.50,2012-09-06,11.18,171200,11.35
1014,11.40,600892.SS,11.33,11.44,2012-09-05,11.24,48700,11.40
1015,11.34,600892.SS,11.32,11.45,2012-09-04,11.20,134500,11.34
1016,11.43,600892.SS,11.26,11.49,2012-09-03,11.26,64700,11.43
1017,11.38,600892.SS,11.25,11.43,2012-08-31,11.14,93900,11.38
1018,11.25,600892.SS,11.26,11.47,2012-08-30,10.92,116500,11.25
1019,11.47,600892.SS,11.66,11.68,2012-08-29,11.13,114400,11.47
1020,11.61,600892.SS,11.61,11.77,2012-08-28,11.42,93600,11.61
1021,11.56,600892.SS,11.50,11.62,2012-08-27,11.27,137000,11.56
1022,11.54,600892.SS,11.87,11.87,2012-08-24,11.41,230400,11.54
1023,11.86,600892.SS,11.84,11.89,2012-08-23,11.51,316400,11.86
1024,11.81,600892.SS,11.35,11.88,2012-08-22,11.34,269800,11.81
1025,11.35,600892.SS,11.36,11.41,2012-08-21,11.17,120800,11.35
1026,11.24,600892.SS,11.20,11.27,2012-08-20,11.07,68500,11.24
1027,11.34,600892.SS,11.36,11.36,2012-08-17,11.18,46500,11.34
1028,11.30,600892.SS,11.51,11.51,2012-08-16,11.24,69500,11.30
1029,11.54,600892.SS,11.65,12.04,2012-08-15,11.23,190000,11.54
1030,11.56,600892.SS,11.45,11.66,2012-08-14,11.36,45900,11.56
1031,11.57,600892.SS,11.20,12.05,2012-08-13,11.20,135700,11.57
1032,11.52,600892.SS,11.29,11.52,2012-08-10,11.07,246800,11.52
1033,10.97,600892.SS,10.79,10.97,2012-08-09,10.61,120100,10.97
1034,10.80,600892.SS,10.80,10.88,2012-08-08,10.70,73300,10.80
1035,10.81,600892.SS,10.74,10.90,2012-08-07,10.59,93200,10.81
1036,10.73,600892.SS,10.45,10.83,2012-08-06,10.45,130800,10.73
1037,10.60,600892.SS,10.26,10.60,2012-08-03,10.26,130400,10.60
1038,10.42,600892.SS,10.38,10.58,2012-08-02,10.15,210000,10.42
1039,10.42,600892.SS,10.42,10.97,2012-08-01,10.42,522000,10.42
1040,10.97,600892.SS,10.97,10.97,2012-07-31,10.97,44700,10.97
1041,11.55,600892.SS,11.55,11.55,2012-07-30,11.55,54500,11.55
1042,12.16,600892.SS,12.29,12.29,2012-07-27,11.95,88800,12.16
1043,12.16,600892.SS,12.09,12.19,2012-07-26,11.87,88100,12.16
1044,12.02,600892.SS,11.99,12.09,2012-07-25,11.90,55600,12.02
1045,11.96,600892.SS,11.99,12.03,2012-07-24,11.85,26000,11.96
1046,11.94,600892.SS,12.15,12.19,2012-07-23,11.87,42700,11.94
1047,12.17,600892.SS,12.19,12.25,2012-07-20,11.83,114900,12.17
1048,12.16,600892.SS,11.90,12.25,2012-07-19,11.90,40500,12.16
1049,12.09,600892.SS,11.20,12.12,2012-07-18,11.20,91200,12.09
1050,11.78,600892.SS,11.70,11.78,2012-07-17,11.60,68200,11.78
1051,11.66,600892.SS,11.84,11.90,2012-07-16,11.51,93700,11.66
1052,11.91,600892.SS,12.04,12.13,2012-07-13,11.83,54000,11.91
1053,12.04,600892.SS,12.03,12.15,2012-07-12,11.63,89600,12.04
1054,11.99,600892.SS,11.72,11.99,2012-07-11,11.72,96000,11.99
1055,11.84,600892.SS,11.82,12.00,2012-07-10,11.60,102200,11.84
1056,11.83,600892.SS,12.25,12.25,2012-07-09,11.81,152700,11.83
1057,12.31,600892.SS,12.32,12.46,2012-07-06,11.88,178100,12.31
1058,12.30,600892.SS,12.70,12.81,2012-07-05,12.28,189500,12.30
1059,12.81,600892.SS,12.70,13.00,2012-07-04,12.68,129600,12.81
1060,12.71,600892.SS,12.70,12.78,2012-07-03,12.62,119700,12.71
1061,12.88,600892.SS,13.20,13.20,2012-07-02,12.78,121200,12.88
1062,12.89,600892.SS,12.80,13.05,2012-06-29,12.76,134700,12.89
1063,12.90,600892.SS,12.90,13.11,2012-06-28,12.78,177000,12.90
1064,12.85,600892.SS,12.74,13.03,2012-06-27,12.74,53400,12.85
1065,12.89,600892.SS,12.95,12.95,2012-06-26,12.80,148900,12.89
1066,12.90,600892.SS,12.70,13.14,2012-06-25,12.69,153200,12.90
1067,13.17,600892.SS,13.17,13.17,2012-06-22,13.17,000,13.17
1068,13.17,600892.SS,13.03,13.37,2012-06-21,12.96,217200,13.17
1069,13.16,600892.SS,13.69,13.80,2012-06-20,13.16,196000,13.16
1070,13.71,600892.SS,13.42,14.09,2012-06-19,13.42,347900,13.71
1071,13.42,600892.SS,12.80,13.46,2012-06-18,12.75,274500,13.42
1072,12.86,600892.SS,12.63,12.92,2012-06-15,12.63,109200,12.86
1073,12.87,600892.SS,13.03,13.03,2012-06-14,12.50,206000,12.87
1074,13.03,600892.SS,13.25,13.25,2012-06-13,12.50,288500,13.03
1075,13.02,600892.SS,13.02,13.02,2012-06-12,13.02,000,13.02
1076,13.02,600892.SS,12.89,13.10,2012-06-11,12.89,186300,13.02
1077,12.98,600892.SS,13.00,13.08,2012-06-08,12.81,157200,12.98
1078,12.98,600892.SS,12.98,13.06,2012-06-07,12.61,115800,12.98
1079,12.93,600892.SS,12.46,13.10,2012-06-06,12.46,212900,12.93
1080,12.54,600892.SS,12.81,12.81,2012-06-05,12.43,167600,12.54
1081,12.77,600892.SS,12.99,13.19,2012-06-04,12.61,190100,12.77
1082,12.99,600892.SS,12.83,13.16,2012-06-01,12.83,154500,12.99
1083,12.83,600892.SS,12.68,12.94,2012-05-31,12.67,123600,12.83
1084,12.83,600892.SS,12.44,12.99,2012-05-30,12.33,335000,12.83
1085,12.45,600892.SS,11.91,12.50,2012-05-29,11.90,203500,12.45
1086,12.07,600892.SS,11.99,12.15,2012-05-28,11.60,154800,12.07
1087,11.98,600892.SS,12.03,12.11,2012-05-25,11.81,83600,11.98
1088,12.12,600892.SS,12.03,12.18,2012-05-24,12.02,101900,12.12
1089,12.13,600892.SS,12.20,12.20,2012-05-23,12.02,129900,12.13
1090,12.12,600892.SS,12.45,12.68,2012-05-22,11.98,268600,12.12
1091,12.16,600892.SS,11.52,12.16,2012-05-21,11.52,400000,12.16
1092,11.58,600892.SS,11.75,11.90,2012-05-18,11.22,382500,11.58
