,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
723,3.26,2.99,3.00,600186.SS,3.00,2013-10-18,3.07,89731000
724,3.00,2.76,2.98,600186.SS,2.98,2013-10-17,2.77,52473900
725,2.85,2.74,2.76,600186.SS,2.76,2013-10-16,2.85,10343700
726,2.87,2.82,2.85,600186.SS,2.85,2013-10-15,2.85,9474700
727,2.87,2.80,2.85,600186.SS,2.85,2013-10-14,2.82,12546900
728,2.87,2.76,2.84,600186.SS,2.84,2013-10-11,2.76,16968600
729,2.77,2.73,2.77,600186.SS,2.77,2013-10-10,2.77,10397100
730,2.78,2.73,2.77,600186.SS,2.77,2013-10-09,2.76,6337200
731,2.76,2.67,2.76,600186.SS,2.76,2013-10-08,2.70,6761400
732,2.70,2.70,2.70,600186.SS,2.70,2013-10-07,2.70,000
733,2.70,2.70,2.70,600186.SS,2.70,2013-10-04,2.70,000
734,2.70,2.70,2.70,600186.SS,2.70,2013-10-03,2.70,000
735,2.70,2.70,2.70,600186.SS,2.70,2013-10-02,2.70,000
736,2.70,2.70,2.70,600186.SS,2.70,2013-10-01,2.70,000
737,2.71,2.68,2.70,600186.SS,2.70,2013-09-30,2.68,4540700
738,2.71,2.66,2.69,600186.SS,2.69,2013-09-27,2.68,4969600
739,2.76,2.68,2.70,600186.SS,2.70,2013-09-26,2.75,7784600
740,2.81,2.74,2.75,600186.SS,2.75,2013-09-25,2.80,8389600
741,2.83,2.78,2.80,600186.SS,2.80,2013-09-24,2.82,8680400
742,2.83,2.78,2.83,600186.SS,2.83,2013-09-23,2.78,8239300
743,2.77,2.77,2.77,600186.SS,2.77,2013-09-20,2.77,000
744,2.83,2.73,2.77,600186.SS,2.77,2013-09-18,2.81,11380800
745,2.90,2.80,2.81,600186.SS,2.81,2013-09-17,2.90,15124100
746,2.93,2.88,2.91,600186.SS,2.91,2013-09-16,2.92,9765100
747,2.99,2.91,2.92,600186.SS,2.92,2013-09-13,2.95,13253100
748,2.98,2.91,2.97,600186.SS,2.97,2013-09-12,2.94,19931500
749,2.97,2.90,2.95,600186.SS,2.95,2013-09-11,2.91,27256200
750,2.91,2.88,2.90,600186.SS,2.90,2013-09-10,2.88,13894500
751,2.93,2.86,2.88,600186.SS,2.88,2013-09-09,2.92,17748200
752,2.96,2.89,2.92,600186.SS,2.92,2013-09-06,2.94,22625300
753,2.98,2.88,2.94,600186.SS,2.94,2013-09-05,2.89,24118100
754,2.94,2.90,2.91,600186.SS,2.91,2013-09-04,2.94,10274000
755,3.02,2.91,2.95,600186.SS,2.95,2013-09-03,2.95,28487300
756,2.99,2.87,2.97,600186.SS,2.97,2013-09-02,2.91,13457300
757,2.99,2.90,2.90,600186.SS,2.90,2013-08-30,2.92,14489400
758,3.05,2.91,2.93,600186.SS,2.93,2013-08-29,3.03,22511000
759,3.24,3.02,3.08,600186.SS,3.08,2013-08-28,3.09,36768600
760,3.15,3.05,3.11,600186.SS,3.11,2013-08-27,3.09,22250500
761,3.16,2.93,3.13,600186.SS,3.13,2013-08-26,2.94,52170700
762,3.02,2.90,2.95,600186.SS,2.95,2013-08-23,2.96,17111500
763,3.05,2.92,2.98,600186.SS,2.98,2013-08-22,2.96,29470700
764,3.02,2.88,2.99,600186.SS,2.99,2013-08-21,2.90,39137900
765,2.95,2.76,2.92,600186.SS,2.92,2013-08-20,2.80,32831900
766,2.87,2.70,2.80,600186.SS,2.80,2013-08-19,2.79,12830100
767,2.99,2.80,2.82,600186.SS,2.82,2013-08-16,2.90,40063400
768,3.03,2.79,2.92,600186.SS,2.92,2013-08-15,2.82,54111100
769,2.92,2.78,2.83,600186.SS,2.83,2013-08-14,2.78,32082200
770,2.82,2.73,2.80,600186.SS,2.80,2013-08-13,2.80,15744900
771,2.83,2.65,2.77,600186.SS,2.77,2013-08-12,2.67,19300000
772,2.77,2.64,2.69,600186.SS,2.69,2013-08-09,2.74,8562800
773,2.76,2.63,2.72,600186.SS,2.72,2013-08-08,2.67,14308300
774,2.79,2.68,2.69,600186.SS,2.69,2013-08-07,2.77,17399000
775,2.85,2.65,2.79,600186.SS,2.79,2013-08-06,2.66,33155300
776,2.66,2.57,2.65,600186.SS,2.65,2013-08-05,2.60,18198400
777,2.62,2.49,2.56,600186.SS,2.56,2013-08-02,2.50,15495500
778,2.50,2.44,2.49,600186.SS,2.49,2013-08-01,2.45,6169200
779,2.48,2.45,2.46,600186.SS,2.46,2013-07-31,2.47,2986500
780,2.48,2.43,2.45,600186.SS,2.45,2013-07-30,2.45,4290200
781,2.52,2.44,2.46,600186.SS,2.46,2013-07-29,2.52,6080200
782,2.60,2.45,2.53,600186.SS,2.53,2013-07-26,2.47,11831600
783,2.52,2.48,2.48,600186.SS,2.48,2013-07-25,2.52,4051300
784,2.54,2.47,2.53,600186.SS,2.53,2013-07-24,2.50,7039300
785,2.51,2.43,2.49,600186.SS,2.49,2013-07-23,2.44,4492500
786,2.46,2.38,2.44,600186.SS,2.44,2013-07-22,2.42,4374300
787,2.54,2.43,2.44,600186.SS,2.44,2013-07-19,2.54,5907400
788,2.55,2.50,2.52,600186.SS,2.52,2013-07-18,2.55,4441200
789,2.58,2.52,2.53,600186.SS,2.53,2013-07-17,2.57,5241000
790,2.63,2.56,2.58,600186.SS,2.58,2013-07-16,2.56,7850900
791,2.55,2.48,2.54,600186.SS,2.54,2013-07-15,2.49,4200100
792,2.55,2.48,2.49,600186.SS,2.49,2013-07-12,2.55,6478300
793,2.57,2.47,2.54,600186.SS,2.54,2013-07-11,2.49,10091300
794,2.50,2.38,2.48,600186.SS,2.48,2013-07-10,2.40,7463400
795,2.44,2.38,2.39,600186.SS,2.39,2013-07-09,2.43,4550600
796,2.50,2.42,2.42,600186.SS,2.42,2013-07-08,2.50,5434500
797,2.59,2.49,2.54,600186.SS,2.54,2013-07-05,2.51,7409400
798,2.51,2.42,2.50,600186.SS,2.50,2013-07-04,2.46,5018500
799,2.51,2.44,2.47,600186.SS,2.47,2013-07-03,2.51,4578800
800,2.53,2.47,2.52,600186.SS,2.52,2013-07-02,2.50,4142400
801,2.51,2.45,2.50,600186.SS,2.50,2013-07-01,2.48,3261600
802,2.50,2.39,2.48,600186.SS,2.48,2013-06-28,2.46,3385400
803,2.57,2.45,2.46,600186.SS,2.46,2013-06-27,2.53,6039000
804,2.58,2.42,2.52,600186.SS,2.52,2013-06-26,2.45,5914500
805,2.51,2.24,2.46,600186.SS,2.46,2013-06-25,2.47,8171100
806,2.68,2.47,2.49,600186.SS,2.49,2013-06-24,2.68,6695400
807,2.70,2.60,2.68,600186.SS,2.68,2013-06-21,2.70,4976700
808,2.82,2.72,2.73,600186.SS,2.73,2013-06-20,2.82,4396600
809,2.87,2.73,2.83,600186.SS,2.83,2013-06-19,2.87,6270400
810,2.88,2.84,2.87,600186.SS,2.87,2013-06-18,2.87,3471200
811,2.87,2.82,2.86,600186.SS,2.86,2013-06-17,2.85,4325900
812,2.87,2.82,2.84,600186.SS,2.84,2013-06-14,2.86,6019000
813,2.93,2.81,2.84,600186.SS,2.84,2013-06-13,2.93,6986600
814,2.92,2.92,2.92,600186.SS,2.92,2013-06-12,2.92,000
815,2.92,2.92,2.92,600186.SS,2.92,2013-06-11,2.92,000
816,2.92,2.92,2.92,600186.SS,2.92,2013-06-10,2.92,000
817,2.96,2.91,2.92,600186.SS,2.92,2013-06-07,2.92,5865500
818,2.99,2.92,2.92,600186.SS,2.92,2013-06-06,2.99,6826500
819,3.03,2.97,2.99,600186.SS,2.99,2013-06-05,3.02,9444500
820,3.07,3.01,3.02,600186.SS,3.02,2013-06-04,3.07,9829700
821,3.09,3.04,3.06,600186.SS,3.06,2013-06-03,3.06,7538400
822,3.10,3.06,3.06,600186.SS,3.06,2013-05-31,3.07,9125300
823,3.13,3.05,3.08,600186.SS,3.08,2013-05-30,3.06,10849000
824,3.10,3.06,3.07,600186.SS,3.07,2013-05-29,3.09,7970300
825,3.11,3.05,3.10,600186.SS,3.10,2013-05-28,3.11,11402800
826,3.15,3.03,3.11,600186.SS,3.11,2013-05-27,3.04,22767400
827,3.05,3.00,3.04,600186.SS,3.04,2013-05-24,3.01,8489100
828,3.09,3.00,3.02,600186.SS,3.02,2013-05-23,3.08,10841600
829,3.10,3.02,3.07,600186.SS,3.07,2013-05-22,3.04,15765500
830,3.06,3.00,3.04,600186.SS,3.04,2013-05-21,3.03,13047700
831,3.13,2.98,3.05,600186.SS,3.05,2013-05-20,2.99,27263400
832,3.01,2.94,2.99,600186.SS,2.99,2013-05-17,2.95,15384300
833,2.96,2.91,2.96,600186.SS,2.96,2013-05-16,2.93,8030400
834,2.95,2.90,2.94,600186.SS,2.94,2013-05-15,2.92,4924300
835,2.94,2.90,2.93,600186.SS,2.93,2013-05-14,2.94,5637300
836,2.96,2.93,2.94,600186.SS,2.94,2013-05-13,2.96,5424600
837,2.97,2.93,2.96,600186.SS,2.96,2013-05-10,2.95,8154000
838,2.97,2.93,2.95,600186.SS,2.95,2013-05-09,2.97,7226200
839,3.03,2.94,2.98,600186.SS,2.98,2013-05-08,2.96,9975100
840,2.97,2.92,2.96,600186.SS,2.96,2013-05-07,2.97,8953100
841,2.98,2.93,2.97,600186.SS,2.97,2013-05-06,2.94,6237200
842,2.98,2.93,2.95,600186.SS,2.95,2013-05-03,2.94,5750100
843,2.94,2.89,2.92,600186.SS,2.92,2013-05-02,2.94,6748700
844,2.95,2.95,2.95,600186.SS,2.95,2013-05-01,2.95,000
845,2.95,2.95,2.95,600186.SS,2.95,2013-04-30,2.95,000
846,2.95,2.95,2.95,600186.SS,2.95,2013-04-29,2.95,000
847,3.00,2.95,2.95,600186.SS,2.95,2013-04-26,2.99,5860000
848,3.01,2.96,2.98,600186.SS,2.98,2013-04-25,3.00,6305600
849,3.02,2.97,3.01,600186.SS,3.01,2013-04-24,2.97,6900500
850,3.05,2.96,2.96,600186.SS,2.96,2013-04-23,3.05,12556300
851,3.09,3.02,3.05,600186.SS,3.05,2013-04-22,3.07,12433800
852,3.11,3.03,3.10,600186.SS,3.10,2013-04-19,3.04,16098100
853,3.05,2.99,3.03,600186.SS,3.03,2013-04-18,3.02,7372400
854,3.04,3.00,3.03,600186.SS,3.03,2013-04-17,3.03,7563200
855,3.05,2.95,3.04,600186.SS,3.04,2013-04-16,3.00,11810900
856,3.09,3.01,3.03,600186.SS,3.03,2013-04-15,3.07,8777600
857,3.12,3.05,3.09,600186.SS,3.09,2013-04-12,3.09,12739600
858,3.19,3.08,3.10,600186.SS,3.10,2013-04-11,3.13,21443400
859,3.39,3.12,3.18,600186.SS,3.18,2013-04-10,3.33,54167300
860,3.21,2.94,3.21,600186.SS,3.21,2013-04-09,2.94,31372400
861,2.94,2.88,2.92,600186.SS,2.92,2013-04-08,2.94,5750200
862,2.97,2.97,2.97,600186.SS,2.97,2013-04-05,2.97,000
863,2.97,2.97,2.97,600186.SS,2.97,2013-04-04,2.97,000
864,3.03,2.96,2.97,600186.SS,2.97,2013-04-03,3.00,6849500
865,3.03,3.00,3.01,600186.SS,3.01,2013-04-02,3.02,5508000
866,3.05,2.99,3.02,600186.SS,3.02,2013-04-01,3.00,4984800
867,3.04,2.98,3.00,600186.SS,3.00,2013-03-29,3.04,6100300
868,3.07,2.99,3.01,600186.SS,3.01,2013-03-28,3.06,10825000
869,3.11,3.06,3.08,600186.SS,3.08,2013-03-27,3.06,8871000
870,3.09,3.02,3.06,600186.SS,3.06,2013-03-26,3.05,11890400
871,3.16,3.09,3.11,600186.SS,3.11,2013-03-25,3.13,12487100
872,3.24,3.05,3.15,600186.SS,3.15,2013-03-22,3.07,28695300
873,3.08,3.05,3.08,600186.SS,3.08,2013-03-21,3.05,10998000
874,3.07,2.98,3.06,600186.SS,3.06,2013-03-20,3.00,10289200
875,3.01,2.96,2.99,600186.SS,2.99,2013-03-19,3.00,5447100
876,3.03,2.96,2.98,600186.SS,2.98,2013-03-18,3.02,7239000
877,3.07,2.99,3.02,600186.SS,3.02,2013-03-15,3.03,6369800
878,3.05,3.00,3.03,600186.SS,3.03,2013-03-14,3.01,5326000
879,3.06,2.99,3.01,600186.SS,3.01,2013-03-13,3.03,8181400
880,3.13,3.01,3.04,600186.SS,3.04,2013-03-12,3.09,10959500
881,3.12,3.06,3.10,600186.SS,3.10,2013-03-11,3.11,8383300
882,3.19,3.11,3.12,600186.SS,3.12,2013-03-08,3.19,12836300
883,3.20,3.12,3.18,600186.SS,3.18,2013-03-07,3.17,19961500
884,3.17,3.05,3.16,600186.SS,3.16,2013-03-06,3.05,18611000
885,3.07,3.01,3.06,600186.SS,3.06,2013-03-05,3.02,9844700
886,3.11,3.00,3.01,600186.SS,3.01,2013-03-04,3.08,13855900
887,3.15,3.08,3.12,600186.SS,3.12,2013-03-01,3.15,9204200
888,3.14,3.07,3.14,600186.SS,3.14,2013-02-28,3.10,11547900
889,3.12,3.06,3.09,600186.SS,3.09,2013-02-27,3.08,6866000
890,3.16,3.05,3.06,600186.SS,3.06,2013-02-26,3.15,12825100
891,3.22,3.10,3.17,600186.SS,3.17,2013-02-25,3.13,13642600
892,3.17,3.11,3.13,600186.SS,3.13,2013-02-22,3.14,9011700
893,3.23,3.13,3.14,600186.SS,3.14,2013-02-21,3.23,13635000
894,3.24,3.18,3.24,600186.SS,3.24,2013-02-20,3.21,13218000
895,3.27,3.20,3.22,600186.SS,3.22,2013-02-19,3.24,13883300
896,3.31,3.22,3.24,600186.SS,3.24,2013-02-18,3.22,21133300
897,3.22,3.22,3.22,600186.SS,3.22,2013-02-15,3.22,000
898,3.22,3.22,3.22,600186.SS,3.22,2013-02-14,3.22,000
899,3.22,3.22,3.22,600186.SS,3.22,2013-02-13,3.22,000
900,3.22,3.22,3.22,600186.SS,3.22,2013-02-12,3.22,000
901,3.22,3.22,3.22,600186.SS,3.22,2013-02-11,3.22,000
902,3.24,3.15,3.22,600186.SS,3.22,2013-02-08,3.16,16282000
903,3.19,3.15,3.15,600186.SS,3.15,2013-02-07,3.18,11030600
904,3.21,3.16,3.18,600186.SS,3.18,2013-02-06,3.18,12133200
905,3.19,3.13,3.18,600186.SS,3.18,2013-02-05,3.15,11056500
906,3.28,3.15,3.17,600186.SS,3.17,2013-02-04,3.26,21371100
907,3.33,3.17,3.25,600186.SS,3.25,2013-02-01,3.19,31252100
908,3.27,3.15,3.20,600186.SS,3.20,2013-01-31,3.22,40878200
909,3.39,3.04,3.33,600186.SS,3.33,2013-01-30,3.10,67861900
910,3.11,2.99,3.08,600186.SS,3.08,2013-01-29,3.02,26785100
911,3.01,2.94,3.01,600186.SS,3.01,2013-01-28,2.94,8795000
912,3.00,2.93,2.96,600186.SS,2.96,2013-01-25,2.99,9530300
913,3.10,2.99,3.00,600186.SS,3.00,2013-01-24,3.05,19565800
914,3.08,3.01,3.06,600186.SS,3.06,2013-01-23,3.06,10913500
915,3.13,3.03,3.06,600186.SS,3.06,2013-01-22,3.13,16818200
916,3.12,3.06,3.12,600186.SS,3.12,2013-01-21,3.09,19229700
917,3.15,3.04,3.10,600186.SS,3.10,2013-01-18,3.04,34899500
918,3.07,3.00,3.05,600186.SS,3.05,2013-01-17,3.06,20276900
919,3.09,3.01,3.07,600186.SS,3.07,2013-01-16,3.08,26259800
920,3.10,2.99,3.08,600186.SS,3.08,2013-01-15,3.00,35293700
921,3.01,2.92,3.00,600186.SS,3.00,2013-01-14,2.93,15246400
922,3.06,2.93,2.95,600186.SS,2.95,2013-01-11,3.05,19865100
923,3.09,3.01,3.05,600186.SS,3.05,2013-01-10,3.05,20413800
924,3.12,2.98,3.06,600186.SS,3.06,2013-01-09,3.00,35138500
925,3.03,2.98,3.01,600186.SS,3.01,2013-01-08,3.03,16682800
926,3.05,2.96,3.04,600186.SS,3.04,2013-01-07,2.97,17427700
927,3.04,2.95,2.98,600186.SS,2.98,2013-01-04,3.04,13193400
928,3.01,3.01,3.01,600186.SS,3.01,2013-01-03,3.01,000
929,3.01,3.01,3.01,600186.SS,3.01,2013-01-02,3.01,000
930,3.01,3.01,3.01,600186.SS,3.01,2013-01-01,3.01,000
931,3.04,2.97,3.01,600186.SS,3.01,2012-12-31,3.02,15487400
932,3.05,2.99,3.02,600186.SS,3.02,2012-12-28,3.03,20367000
933,3.10,2.96,3.05,600186.SS,3.05,2012-12-27,3.01,39352200
934,3.06,2.98,3.01,600186.SS,3.01,2012-12-26,2.99,22325900
935,3.02,2.91,3.01,600186.SS,3.01,2012-12-25,2.96,29003200
936,3.01,2.88,2.98,600186.SS,2.98,2012-12-24,2.91,24057300
937,2.95,2.88,2.90,600186.SS,2.90,2012-12-21,2.93,13500600
938,2.96,2.88,2.93,600186.SS,2.93,2012-12-20,2.93,17855000
939,3.04,2.91,2.96,600186.SS,2.96,2012-12-19,2.94,20947100
940,3.09,2.94,2.99,600186.SS,2.99,2012-12-18,2.98,29907500
941,3.02,2.93,2.96,600186.SS,2.96,2012-12-17,2.98,21699400
942,2.99,2.84,2.98,600186.SS,2.98,2012-12-14,2.85,33824800
943,3.06,2.82,2.90,600186.SS,2.90,2012-12-13,2.85,30039200
944,2.87,2.82,2.86,600186.SS,2.86,2012-12-12,2.82,9471100
945,2.90,2.82,2.85,600186.SS,2.85,2012-12-11,2.90,16192700
946,2.97,2.85,2.90,600186.SS,2.90,2012-12-10,2.86,22918200
947,2.86,2.72,2.85,600186.SS,2.85,2012-12-07,2.75,21605400
948,2.83,2.74,2.75,600186.SS,2.75,2012-12-06,2.80,15023000
949,2.86,2.65,2.81,600186.SS,2.81,2012-12-05,2.68,25188100
950,2.71,2.55,2.70,600186.SS,2.70,2012-12-04,2.65,16513200
951,2.75,2.60,2.66,600186.SS,2.66,2012-12-03,2.62,17666000
952,2.65,2.54,2.60,600186.SS,2.60,2012-11-30,2.56,12072100
953,2.71,2.50,2.56,600186.SS,2.56,2012-11-29,2.64,11145100
954,2.75,2.65,2.66,600186.SS,2.66,2012-11-28,2.75,13212100
955,2.93,2.78,2.79,600186.SS,2.79,2012-11-27,2.91,13875100
956,3.03,2.90,2.94,600186.SS,2.94,2012-11-26,2.96,16252000
957,3.04,2.84,2.99,600186.SS,2.99,2012-11-23,2.88,31654100
958,3.09,2.81,2.92,600186.SS,2.92,2012-11-22,2.87,40361600
959,2.82,2.72,2.81,600186.SS,2.81,2012-11-21,2.76,9453800
960,2.85,2.77,2.79,600186.SS,2.79,2012-11-20,2.77,11902800
961,2.77,2.69,2.77,600186.SS,2.77,2012-11-19,2.76,9653600
962,2.80,2.70,2.76,600186.SS,2.76,2012-11-16,2.76,9391500
963,2.87,2.80,2.81,600186.SS,2.81,2012-11-15,2.84,8870900
964,2.93,2.80,2.87,600186.SS,2.87,2012-11-14,2.90,15209500
965,3.01,2.88,2.93,600186.SS,2.93,2012-11-13,2.90,25324200
966,2.92,2.86,2.89,600186.SS,2.89,2012-11-12,2.88,8694100
967,2.92,2.81,2.89,600186.SS,2.89,2012-11-09,2.87,11907200
968,2.95,2.85,2.87,600186.SS,2.87,2012-11-08,2.95,16941900
969,3.02,2.90,2.95,600186.SS,2.95,2012-11-07,3.00,19307100
970,3.06,2.98,3.04,600186.SS,3.04,2012-11-06,3.00,18734400
971,3.10,3.02,3.05,600186.SS,3.05,2012-11-05,3.07,20054900
972,3.20,3.05,3.11,600186.SS,3.11,2012-11-02,3.14,27095400
973,3.19,3.03,3.14,600186.SS,3.14,2012-11-01,3.10,40849200
974,3.15,2.90,3.13,600186.SS,3.13,2012-10-31,2.90,55329600
975,2.99,2.88,2.90,600186.SS,2.90,2012-10-30,2.98,19249800
976,3.04,2.86,2.99,600186.SS,2.99,2012-10-29,2.95,23095600
977,3.06,2.89,2.98,600186.SS,2.98,2012-10-26,2.90,33528700
978,3.21,2.92,2.94,600186.SS,2.94,2012-10-25,3.20,56290200
979,3.28,3.18,3.20,600186.SS,3.20,2012-10-24,3.23,41225900
980,3.31,3.13,3.30,600186.SS,3.30,2012-10-23,3.25,52376900
981,3.40,3.06,3.25,600186.SS,3.25,2012-10-22,3.09,68747800
982,3.33,3.15,3.16,600186.SS,3.16,2012-10-19,3.23,55999600
983,3.43,3.01,3.26,600186.SS,3.26,2012-10-18,3.08,111526900
984,3.16,2.79,3.16,600186.SS,3.16,2012-10-17,2.83,107787900
985,2.94,2.75,2.87,600186.SS,2.87,2012-10-16,2.88,38946200
986,3.10,2.83,2.95,600186.SS,2.95,2012-10-15,2.83,67789400
987,2.99,2.80,2.87,600186.SS,2.87,2012-10-12,2.99,72393500
988,2.94,2.75,2.94,600186.SS,2.94,2012-10-11,2.80,72098200
989,2.67,2.41,2.67,600186.SS,2.67,2012-10-10,2.43,42655800
990,2.44,2.36,2.43,600186.SS,2.43,2012-10-09,2.38,6882300
991,2.41,2.36,2.38,600186.SS,2.38,2012-10-08,2.40,4781500
992,2.39,2.39,2.39,600186.SS,2.39,2012-10-05,2.39,000
993,2.39,2.39,2.39,600186.SS,2.39,2012-10-04,2.39,000
994,2.39,2.39,2.39,600186.SS,2.39,2012-10-03,2.39,000
995,2.39,2.39,2.39,600186.SS,2.39,2012-10-02,2.39,000
996,2.39,2.39,2.39,600186.SS,2.39,2012-10-01,2.39,000
997,2.40,2.31,2.39,600186.SS,2.39,2012-09-28,2.32,8627000
998,2.37,2.27,2.34,600186.SS,2.34,2012-09-27,2.27,7897300
999,2.33,2.24,2.27,600186.SS,2.27,2012-09-26,2.31,5112000
1000,2.35,2.31,2.33,600186.SS,2.33,2012-09-25,2.33,3684900
1001,2.35,2.29,2.35,600186.SS,2.35,2012-09-24,2.33,4647200
1002,2.38,2.32,2.34,600186.SS,2.34,2012-09-21,2.36,4548700
1003,2.43,2.35,2.36,600186.SS,2.36,2012-09-20,2.43,6810000
1004,2.45,2.40,2.44,600186.SS,2.44,2012-09-19,2.41,4781600
1005,2.46,2.39,2.42,600186.SS,2.42,2012-09-18,2.45,6983500
1006,2.56,2.45,2.46,600186.SS,2.46,2012-09-17,2.56,8481500
1007,2.58,2.51,2.54,600186.SS,2.54,2012-09-14,2.52,8485600
1008,2.58,2.50,2.50,600186.SS,2.50,2012-09-13,2.56,8781400
1009,2.59,2.53,2.55,600186.SS,2.55,2012-09-12,2.56,10819700
1010,2.55,2.50,2.54,600186.SS,2.54,2012-09-11,2.55,7328700
1011,2.56,2.50,2.56,600186.SS,2.56,2012-09-10,2.52,11444500
1012,2.56,2.45,2.53,600186.SS,2.53,2012-09-07,2.45,15837800
1013,2.45,2.40,2.44,600186.SS,2.44,2012-09-06,2.42,7067000
1014,2.45,2.37,2.42,600186.SS,2.42,2012-09-05,2.39,6969200
1015,2.41,2.37,2.39,600186.SS,2.39,2012-09-04,2.41,4354800
1016,2.41,2.36,2.39,600186.SS,2.39,2012-09-03,2.36,5142100
1017,2.41,2.36,2.37,600186.SS,2.37,2012-08-31,2.41,7767900
1018,2.41,2.35,2.41,600186.SS,2.41,2012-08-30,2.39,5868500
1019,2.41,2.38,2.39,600186.SS,2.39,2012-08-29,2.41,3137900
1020,2.43,2.36,2.42,600186.SS,2.42,2012-08-28,2.38,6248100
1021,2.45,2.36,2.38,600186.SS,2.38,2012-08-27,2.45,8631700
1022,2.53,2.45,2.48,600186.SS,2.48,2012-08-24,2.52,7869400
1023,2.59,2.43,2.55,600186.SS,2.55,2012-08-23,2.47,11842100
1024,2.51,2.44,2.45,600186.SS,2.45,2012-08-22,2.49,4885600
1025,2.50,2.43,2.50,600186.SS,2.50,2012-08-21,2.44,5127200
1026,2.45,2.39,2.45,600186.SS,2.45,2012-08-20,2.44,3617600
1027,2.47,2.40,2.44,600186.SS,2.44,2012-08-17,2.46,3864600
1028,2.49,2.43,2.44,600186.SS,2.44,2012-08-16,2.46,3889900
1029,2.53,2.45,2.46,600186.SS,2.46,2012-08-15,2.53,6210700
1030,2.54,2.47,2.54,600186.SS,2.54,2012-08-14,2.47,6121100
1031,2.58,2.49,2.50,600186.SS,2.50,2012-08-13,2.58,7505700
1032,2.64,2.56,2.59,600186.SS,2.59,2012-08-10,2.63,8736500
1033,2.65,2.56,2.62,600186.SS,2.62,2012-08-09,2.61,13677100
1034,2.74,2.50,2.64,600186.SS,2.64,2012-08-08,2.50,29912400
1035,2.52,2.41,2.49,600186.SS,2.49,2012-08-07,2.44,10796900
1036,2.46,2.35,2.44,600186.SS,2.44,2012-08-06,2.39,11430200
1037,2.43,2.30,2.41,600186.SS,2.41,2012-08-03,2.32,12825900
1038,2.34,2.30,2.31,600186.SS,2.31,2012-08-02,2.30,4995900
1039,2.33,2.24,2.32,600186.SS,2.32,2012-08-01,2.26,6518300
1040,2.43,2.28,2.29,600186.SS,2.29,2012-07-31,2.43,12610700
1041,2.53,2.40,2.43,600186.SS,2.43,2012-07-30,2.50,9233800
1042,2.60,2.51,2.53,600186.SS,2.53,2012-07-27,2.59,4965600
1043,2.63,2.57,2.58,600186.SS,2.58,2012-07-26,2.62,6279200
1044,2.66,2.58,2.62,600186.SS,2.62,2012-07-25,2.60,9494200
1045,2.63,2.54,2.60,600186.SS,2.60,2012-07-24,2.55,6430000
1046,2.60,2.50,2.58,600186.SS,2.58,2012-07-23,2.59,7396600
1047,2.64,2.58,2.60,600186.SS,2.60,2012-07-20,2.59,8456300
1048,2.65,2.51,2.61,600186.SS,2.61,2012-07-19,2.53,17182200
1049,2.57,2.45,2.55,600186.SS,2.55,2012-07-18,2.56,13510000
1050,2.58,2.51,2.57,600186.SS,2.57,2012-07-17,2.54,9558100
1051,2.70,2.53,2.55,600186.SS,2.55,2012-07-16,2.66,15000600
1052,2.71,2.64,2.66,600186.SS,2.66,2012-07-13,2.69,10620400
1053,2.73,2.65,2.71,600186.SS,2.71,2012-07-12,2.72,13325700
1054,2.80,2.69,2.73,600186.SS,2.73,2012-07-11,2.78,11371900
1055,2.96,2.75,2.79,600186.SS,2.79,2012-07-10,2.81,9906400
1056,2.94,2.81,2.83,600186.SS,2.83,2012-07-09,2.90,8842400
1057,2.91,2.80,2.91,600186.SS,2.91,2012-07-06,2.88,9487700
1058,2.95,2.86,2.87,600186.SS,2.87,2012-07-05,2.92,8104300
1059,2.99,2.91,2.95,600186.SS,2.95,2012-07-04,2.97,6933800
1060,3.03,2.95,2.97,600186.SS,2.97,2012-07-03,3.01,8078900
1061,3.06,2.95,3.01,600186.SS,3.01,2012-07-02,2.98,8939600
1062,2.98,2.90,2.97,600186.SS,2.97,2012-06-29,2.96,7412000
1063,3.06,2.98,2.98,600186.SS,2.98,2012-06-28,3.03,4780100
1064,3.10,3.02,3.04,600186.SS,3.04,2012-06-27,3.06,3798700
1065,3.20,3.00,3.07,600186.SS,3.07,2012-06-26,3.02,7093300
1066,3.07,3.01,3.03,600186.SS,3.03,2012-06-25,3.07,5269300
1067,3.07,3.07,3.07,600186.SS,3.07,2012-06-22,3.07,000
1068,3.18,3.04,3.07,600186.SS,3.07,2012-06-21,3.15,7698600
1069,3.20,3.15,3.15,600186.SS,3.15,2012-06-20,3.19,5043300
1070,3.23,3.19,3.19,600186.SS,3.19,2012-06-19,3.20,4444300
1071,3.19,3.19,3.19,600186.SS,3.19,2012-06-18,3.19,000
1072,3.23,3.15,3.19,600186.SS,3.19,2012-06-15,3.20,4278800
1073,3.24,3.19,3.20,600186.SS,3.20,2012-06-14,3.23,5220800
1074,3.25,3.17,3.24,600186.SS,3.24,2012-06-13,3.22,6179200
1075,3.28,3.13,3.22,600186.SS,3.22,2012-06-12,3.17,9699400
1076,3.19,3.12,3.17,600186.SS,3.17,2012-06-11,3.14,4629000
1077,3.22,3.12,3.14,600186.SS,3.14,2012-06-08,3.22,5123100
1078,3.28,3.17,3.19,600186.SS,3.19,2012-06-07,3.28,5251300
1079,3.33,3.23,3.24,600186.SS,3.24,2012-06-06,3.32,5046800
