,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
718,10.91,IF.MI,10.86,10.95,2013-10-28,10.77,36800,9.57836
719,10.91,IF.MI,10.90,10.97,2013-10-25,10.76,71200,9.57836
720,10.99,IF.MI,11.00,11.09,2013-10-24,10.86,54000,9.64859
721,11.06,IF.MI,11.09,11.10,2013-10-23,10.80,128300,9.71005
722,11.09,IF.MI,11.08,11.22,2013-10-22,10.91,178100,9.73639
723,11.00,IF.MI,10.82,11.10,2013-10-21,10.80,400100,9.65737
724,10.78,IF.MI,10.20,10.78,2013-10-18,10.15,361900,9.46423
725,10.18,IF.MI,9.91,10.18,2013-10-17,9.91,144400,8.93746
726,9.98,IF.MI,10.06,10.10,2013-10-16,9.91,100600,8.76187
727,10.06,IF.MI,9.95,10.18,2013-10-15,9.855,238600,8.83211
728,9.85,IF.MI,9.98,9.98,2013-10-14,9.805,47300,8.64774
729,9.91,IF.MI,9.85,9.975,2013-10-11,9.745,229400,8.70042
730,9.85,IF.MI,9.98,10.05,2013-10-10,9.72,258900,8.64774
731,9.865,IF.MI,9.44,10.03,2013-10-09,9.325,430500,8.66091
732,9.42,IF.MI,9.42,9.465,2013-10-08,9.335,189700,8.27022
733,9.42,IF.MI,9.45,9.45,2013-10-07,9.325,172400,8.27022
734,9.38,IF.MI,9.38,9.50,2013-10-04,9.185,1213500,8.23511
735,9.80,IF.MI,10.16,10.16,2013-10-03,9.755,85000,8.60384
736,10.00,IF.MI,10.07,10.22,2013-10-02,9.955,69900,8.77943
737,10.03,IF.MI,10.03,10.05,2013-10-01,9.81,31000,8.80577
738,9.89,IF.MI,9.36,9.89,2013-09-30,9.12,72600,8.68286
739,9.73,IF.MI,9.90,10.26,2013-09-27,9.73,118700,8.54239
740,9.90,IF.MI,9.90,9.90,2013-09-26,9.64,66500,8.69164
741,9.90,IF.MI,9.90,9.90,2013-09-25,9.835,25400,8.69164
742,9.87,IF.MI,9.93,9.985,2013-09-24,9.84,42400,8.6653
743,9.93,IF.MI,9.565,9.96,2013-09-23,9.525,156000,8.71797
744,9.53,IF.MI,9.53,9.58,2013-09-20,9.48,33800,8.3668
745,9.53,IF.MI,9.53,9.64,2013-09-19,9.49,39100,8.3668
746,9.53,IF.MI,9.525,9.54,2013-09-18,9.40,22800,8.3668
747,9.52,IF.MI,9.355,9.545,2013-09-17,9.355,40000,8.35802
748,9.44,IF.MI,9.445,9.535,2013-09-16,9.33,54500,8.28778
749,9.40,IF.MI,9.235,9.40,2013-09-13,9.22,27500,8.25266
750,9.305,IF.MI,9.365,9.33,2013-09-12,9.18,51600,8.16926
751,9.365,IF.MI,9.365,9.365,2013-09-11,9.365,100,8.22194
752,9.27,IF.MI,9.255,9.28,2013-09-10,9.09,67300,8.13853
753,9.255,IF.MI,9.255,9.30,2013-09-09,9.17,22500,8.12536
754,9.17,IF.MI,9.275,9.275,2013-09-06,9.13,23100,8.05074
755,9.275,IF.MI,9.21,9.32,2013-09-05,9.20,12200,8.14292
756,9.20,IF.MI,9.35,9.35,2013-09-04,9.12,20200,8.07708
757,9.30,IF.MI,9.405,9.47,2013-09-03,9.265,22900,8.16487
758,9.405,IF.MI,9.47,9.47,2013-09-02,9.275,33000,8.25705
759,9.47,IF.MI,9.67,9.68,2013-08-30,9.365,45000,8.31412
760,9.555,IF.MI,9.07,9.65,2013-08-29,9.09,145200,8.38875
761,9.07,IF.MI,9.07,9.08,2013-08-28,8.905,38100,7.96294
762,9.095,IF.MI,9.235,9.30,2013-08-27,9.00,38700,7.98489
763,9.235,IF.MI,9.235,9.45,2013-08-26,9.13,16700,8.1078
764,9.39,IF.MI,9.495,9.50,2013-08-23,9.33,22800,8.24389
765,9.48,IF.MI,9.505,9.54,2013-08-22,9.43,36200,8.3229
766,9.50,IF.MI,9.54,9.595,2013-08-21,9.35,55700,8.34046
767,9.54,IF.MI,9.15,9.54,2013-08-20,8.835,76200,8.37558
768,9.23,IF.MI,9.28,9.38,2013-08-19,9.17,22600,8.10341
769,9.40,IF.MI,9.32,9.40,2013-08-16,9.105,23500,8.25266
770,9.34,IF.MI,9.34,9.34,2013-08-15,9.34,000,8.19999
771,9.34,IF.MI,9.45,9.48,2013-08-14,9.33,25300,8.19999
772,9.38,IF.MI,9.50,9.615,2013-08-13,9.34,83200,8.23511
773,9.53,IF.MI,9.54,9.585,2013-08-12,9.455,21400,8.3668
774,9.53,IF.MI,9.56,9.625,2013-08-09,9.485,42500,8.3668
775,9.56,IF.MI,9.56,9.64,2013-08-08,9.42,108400,8.39314
776,9.41,IF.MI,9.35,9.445,2013-08-07,9.32,36200,8.26144
777,9.35,IF.MI,9.35,9.435,2013-08-06,9.25,40400,8.20877
778,9.395,IF.MI,9.37,9.595,2013-08-05,9.30,82400,8.24828
779,9.335,IF.MI,9.12,9.335,2013-08-02,9.065,42600,8.1956
780,9.16,IF.MI,9.195,9.245,2013-08-01,9.05,58600,8.04196
781,9.07,IF.MI,9.15,9.16,2013-07-31,9.045,32300,7.96294
782,9.15,IF.MI,8.965,9.20,2013-07-30,8.965,54800,8.03318
783,8.93,IF.MI,9.02,9.09,2013-07-29,8.93,23400,7.84003
784,9.015,IF.MI,9.005,9.17,2013-07-26,8.84,46300,7.91466
785,8.94,IF.MI,8.98,9.045,2013-07-25,8.78,95900,7.84881
786,9.00,IF.MI,9.145,9.16,2013-07-24,8.87,73300,7.90149
787,9.16,IF.MI,9.225,9.40,2013-07-23,9.16,174300,8.04196
788,9.165,IF.MI,8.695,9.185,2013-07-22,8.695,265800,8.04635
789,8.64,IF.MI,8.36,8.69,2013-07-19,8.315,150500,7.58543
790,8.36,IF.MI,8.36,8.38,2013-07-18,8.22,43800,7.3396
791,8.29,IF.MI,8.275,8.30,2013-07-17,8.23,11100,7.27815
792,8.29,IF.MI,8.28,8.29,2013-07-16,8.10,13900,7.27815
793,8.21,IF.MI,8.25,8.255,2013-07-15,8.125,56000,7.20791
794,8.195,IF.MI,8.28,8.28,2013-07-12,8.16,9500,7.19474
795,8.26,IF.MI,8.22,8.29,2013-07-11,8.19,16700,7.25181
796,8.265,IF.MI,8.33,8.33,2013-07-10,8.17,19100,7.2562
797,8.315,IF.MI,8.30,8.345,2013-07-09,8.245,18700,7.3001
798,8.34,IF.MI,8.26,8.34,2013-07-08,8.20,34500,7.32205
799,8.26,IF.MI,8.26,8.28,2013-07-05,8.195,10000,7.25181
800,8.26,IF.MI,8.26,8.26,2013-07-04,8.10,9800,7.25181
801,8.13,IF.MI,8.20,8.25,2013-07-03,8.08,37400,7.13768
802,8.29,IF.MI,8.21,8.33,2013-07-02,8.205,17200,7.27815
803,8.33,IF.MI,8.17,8.35,2013-07-01,8.10,44000,7.31327
804,8.17,IF.MI,8.285,8.30,2013-06-28,8.065,44600,7.17279
805,8.25,IF.MI,8.36,8.40,2013-06-27,8.13,92400,7.24303
806,8.355,IF.MI,8.165,8.355,2013-06-26,8.06,63000,7.33521
807,8.165,IF.MI,8.08,8.165,2013-06-25,8.01,51500,7.1684
808,8.095,IF.MI,8.18,8.21,2013-06-24,7.975,104000,7.10695
809,8.22,IF.MI,8.05,8.22,2013-06-21,8.02,77100,7.21669
810,8.055,IF.MI,8.12,8.25,2013-06-20,7.955,114300,7.07183
811,8.20,IF.MI,8.27,8.27,2013-06-19,8.115,35300,7.19913
812,8.235,IF.MI,8.28,8.40,2013-06-18,8.165,72900,7.22986
813,8.28,IF.MI,8.28,8.40,2013-06-17,8.165,60500,7.26937
814,8.26,IF.MI,8.23,8.30,2013-06-14,8.13,48500,7.25181
815,8.25,IF.MI,8.185,8.26,2013-06-13,7.95,98900,7.24303
816,8.20,IF.MI,8.30,8.37,2013-06-12,8.185,87500,7.19913
817,8.39,IF.MI,8.425,8.47,2013-06-11,8.26,54400,7.36594
818,8.505,IF.MI,8.33,8.57,2013-06-10,8.33,47300,7.46691
819,8.475,IF.MI,8.255,8.48,2013-06-07,8.21,57700,7.44057
820,8.36,IF.MI,8.40,8.44,2013-06-06,8.275,72900,7.3396
821,8.30,IF.MI,8.42,8.585,2013-06-05,8.30,58600,7.28693
822,8.555,IF.MI,8.465,8.56,2013-06-04,8.41,34800,7.5108
823,8.475,IF.MI,8.26,8.495,2013-06-03,8.175,109800,7.44057
824,8.38,IF.MI,8.34,8.40,2013-05-31,8.205,156800,7.35716
825,8.385,IF.MI,8.27,8.465,2013-05-30,8.26,84900,7.36155
826,8.35,IF.MI,8.355,8.44,2013-05-29,8.275,75400,7.33082
827,8.395,IF.MI,8.30,8.435,2013-05-28,8.23,164000,7.37033
828,8.24,IF.MI,8.15,8.345,2013-05-27,8.09,98900,7.23425
829,8.215,IF.MI,8.415,8.415,2013-05-24,8.155,72900,7.2123
830,8.415,IF.MI,8.12,8.55,2013-05-23,8.12,112500,7.38789
831,8.42,IF.MI,8.56,8.64,2013-05-22,8.275,109000,7.39228
832,8.56,IF.MI,8.56,8.815,2013-05-21,8.56,160100,7.51519
833,8.785,IF.MI,8.58,8.845,2013-05-20,8.58,160200,7.71273
834,8.505,IF.MI,8.37,8.76,2013-05-17,8.18,382400,7.46691
835,8.35,IF.MI,7.825,8.55,2013-05-16,7.785,278400,7.33082
836,7.825,IF.MI,7.825,7.94,2013-05-15,7.80,70800,6.8699
837,7.84,IF.MI,7.78,7.86,2013-05-14,7.775,30600,6.88307
838,7.805,IF.MI,7.80,7.955,2013-05-13,7.75,139800,6.85235
839,7.80,IF.MI,7.87,7.90,2013-05-10,7.75,46500,6.84796
840,7.87,IF.MI,7.87,7.93,2013-05-09,7.78,58300,6.90941
841,7.95,IF.MI,8.00,8.03,2013-05-08,7.86,61800,6.97965
842,7.96,IF.MI,7.96,8.035,2013-05-07,7.82,94800,6.98843
843,7.91,IF.MI,7.99,8.045,2013-05-06,7.85,142600,6.94453
844,8.20,IF.MI,8.095,8.30,2013-05-03,7.97,217000,6.87429
845,8.045,IF.MI,7.97,8.08,2013-05-02,7.93,161100,6.74435
846,7.945,IF.MI,7.945,7.945,2013-05-01,7.945,000,6.66052
847,7.945,IF.MI,7.845,7.99,2013-04-30,7.765,134800,6.66052
848,7.765,IF.MI,7.49,7.93,2013-04-29,7.45,211800,6.50962
849,7.46,IF.MI,7.24,7.46,2013-04-26,7.165,66300,6.25393
850,7.25,IF.MI,7.155,7.25,2013-04-25,7.11,35700,6.07788
851,7.155,IF.MI,7.10,7.22,2013-04-24,7.10,45500,5.99824
852,7.10,IF.MI,7.08,7.16,2013-04-23,7.00,56400,5.95213
853,7.06,IF.MI,7.20,7.28,2013-04-22,7.01,43800,5.9186
854,7.10,IF.MI,6.835,7.195,2013-04-19,6.74,122900,5.95213
855,6.70,IF.MI,6.775,6.79,2013-04-18,6.70,15700,5.6168
856,6.785,IF.MI,6.715,6.79,2013-04-17,6.71,17200,5.68806
857,6.715,IF.MI,6.765,6.765,2013-04-16,6.70,14400,5.62938
858,6.71,IF.MI,6.73,6.74,2013-04-15,6.67,14300,5.62518
859,6.73,IF.MI,6.70,6.735,2013-04-12,6.66,11500,5.64195
860,6.69,IF.MI,6.77,6.79,2013-04-11,6.66,100,5.60842
861,6.77,IF.MI,6.80,6.80,2013-04-10,6.60,56300,5.67548
862,6.755,IF.MI,6.78,6.825,2013-04-09,6.75,15000,5.66291
863,6.77,IF.MI,6.675,6.80,2013-04-08,6.675,46500,5.67548
864,6.77,IF.MI,6.75,6.78,2013-04-05,6.695,15100,5.67548
865,6.785,IF.MI,6.77,6.80,2013-04-04,6.675,40600,5.68806
866,6.77,IF.MI,6.755,6.785,2013-04-03,6.68,29300,5.67548
867,6.76,IF.MI,6.70,6.795,2013-04-02,6.50,43900,5.6671
868,6.71,IF.MI,6.71,6.71,2013-04-01,6.71,000,5.62518
869,6.71,IF.MI,6.71,6.71,2013-03-29,6.71,000,5.62518
870,6.71,IF.MI,6.64,6.71,2013-03-28,6.61,31200,5.62518
871,6.64,IF.MI,6.65,6.69,2013-03-27,6.53,24400,5.5665
872,6.65,IF.MI,6.65,6.70,2013-03-26,6.575,45400,5.57488
873,6.70,IF.MI,6.70,6.775,2013-03-25,6.65,11700,5.6168
874,6.765,IF.MI,6.705,6.765,2013-03-22,6.70,6700,5.67129
875,6.735,IF.MI,6.72,6.74,2013-03-21,6.685,22300,5.64614
876,6.72,IF.MI,6.725,6.735,2013-03-20,6.69,4700,5.63357
877,6.70,IF.MI,6.79,6.79,2013-03-19,6.665,31700,5.6168
878,6.77,IF.MI,6.755,6.79,2013-03-18,6.71,44500,5.67548
879,6.80,IF.MI,6.845,6.845,2013-03-15,6.785,8900,5.70063
880,6.815,IF.MI,6.835,6.835,2013-03-14,6.745,23800,5.71321
881,6.80,IF.MI,6.805,6.91,2013-03-13,6.72,30300,5.70063
882,6.82,IF.MI,6.815,6.85,2013-03-12,6.72,51800,5.7174
883,6.74,IF.MI,6.89,6.89,2013-03-11,6.725,55200,5.65033
884,6.88,IF.MI,6.83,6.91,2013-03-08,6.75,50200,5.7677
885,6.90,IF.MI,6.80,6.95,2013-03-07,6.80,38600,5.78447
886,6.80,IF.MI,6.845,7.035,2013-03-06,6.80,93400,5.70063
887,6.82,IF.MI,6.695,6.82,2013-03-05,6.625,15200,5.7174
888,6.60,IF.MI,6.58,6.60,2013-03-04,6.51,20800,5.53297
889,6.60,IF.MI,6.60,6.69,2013-03-01,6.50,18900,5.53297
890,6.595,IF.MI,6.64,6.68,2013-02-28,6.595,12700,5.52878
891,6.62,IF.MI,6.55,6.645,2013-02-27,6.545,23100,5.54973
892,6.53,IF.MI,6.465,6.60,2013-02-26,6.27,34500,5.47429
893,6.705,IF.MI,6.75,6.795,2013-02-25,6.64,54000,5.62099
894,6.75,IF.MI,6.75,6.795,2013-02-22,6.65,21000,5.65872
895,6.75,IF.MI,6.815,6.855,2013-02-21,6.40,66300,5.65872
896,6.88,IF.MI,6.87,6.95,2013-02-20,6.81,16800,5.7677
897,6.87,IF.MI,6.87,6.875,2013-02-19,6.72,48800,5.75932
898,6.72,IF.MI,6.67,6.72,2013-02-18,6.57,83300,5.63357
899,6.72,IF.MI,6.73,6.73,2013-02-15,6.66,16800,5.63357
900,6.73,IF.MI,6.73,6.77,2013-02-14,6.71,8800,5.64195
901,6.74,IF.MI,6.72,6.81,2013-02-13,6.70,37400,5.65033
902,6.77,IF.MI,6.72,6.80,2013-02-12,6.67,21800,5.67548
903,6.795,IF.MI,6.845,6.855,2013-02-11,6.66,21300,5.69644
904,6.845,IF.MI,6.84,6.845,2013-02-08,6.765,29400,5.73836
905,6.835,IF.MI,6.81,6.88,2013-02-07,6.785,47600,5.72998
906,6.84,IF.MI,6.95,6.98,2013-02-06,6.81,19500,5.73417
907,6.935,IF.MI,6.89,7.00,2013-02-05,6.675,108000,5.81381
908,6.805,IF.MI,6.94,6.94,2013-02-04,6.735,84000,5.70483
909,6.94,IF.MI,6.75,6.94,2013-02-01,6.75,81200,5.818
910,6.72,IF.MI,6.595,6.785,2013-01-31,6.56,69900,5.63357
911,6.70,IF.MI,6.74,6.87,2013-01-30,6.60,105500,5.6168
912,6.74,IF.MI,6.42,6.76,2013-01-29,6.39,187400,5.65033
913,6.405,IF.MI,6.205,6.47,2013-01-28,6.205,103400,5.36949
914,6.17,IF.MI,6.15,6.235,2013-01-25,6.115,75200,5.17249
915,6.14,IF.MI,6.135,6.15,2013-01-24,6.06,57500,5.14734
916,6.12,IF.MI,6.095,6.15,2013-01-23,6.06,115300,5.13057
917,6.095,IF.MI,6.09,6.15,2013-01-22,6.035,133700,5.10961
918,6.075,IF.MI,6.10,6.14,2013-01-21,6.03,50700,5.09285
919,6.10,IF.MI,6.095,6.11,2013-01-18,6.04,74700,5.1138
920,6.05,IF.MI,6.09,6.14,2013-01-17,6.04,37700,5.07189
921,6.095,IF.MI,6.095,6.15,2013-01-16,6.04,99600,5.10961
922,6.075,IF.MI,6.11,6.11,2013-01-15,6.03,38200,5.09285
923,6.05,IF.MI,6.145,6.20,2013-01-14,6.04,81400,5.07189
924,6.15,IF.MI,6.01,6.22,2013-01-11,6.01,114900,5.15572
925,5.98,IF.MI,5.815,6.015,2013-01-10,5.80,73700,5.0132
926,5.775,IF.MI,5.75,5.835,2013-01-09,5.705,80800,4.84135
927,5.72,IF.MI,5.73,5.78,2013-01-08,5.695,128100,4.79524
928,5.73,IF.MI,5.73,5.75,2013-01-07,5.60,26200,4.80362
929,5.69,IF.MI,5.65,5.69,2013-01-04,5.57,23800,4.77009
930,5.635,IF.MI,5.64,5.725,2013-01-03,5.61,10800,4.72398
931,5.64,IF.MI,5.575,5.64,2013-01-02,5.525,128600,4.72817
932,5.53,IF.MI,5.53,5.53,2013-01-01,5.53,000,4.63596
933,5.53,IF.MI,5.53,5.53,2012-12-31,5.53,000,4.63596
934,5.53,IF.MI,5.50,5.53,2012-12-28,5.48,32700,4.63596
935,5.535,IF.MI,5.43,5.535,2012-12-27,5.43,24300,4.64015
936,5.52,IF.MI,5.52,5.52,2012-12-26,5.52,000,4.62757
937,5.52,IF.MI,5.52,5.52,2012-12-25,5.52,000,4.62757
938,5.52,IF.MI,5.52,5.52,2012-12-24,5.52,000,4.62757
939,5.52,IF.MI,5.455,5.525,2012-12-21,5.42,12300,4.62757
940,5.49,IF.MI,5.49,5.545,2012-12-20,5.455,31600,4.60242
941,5.49,IF.MI,5.495,5.55,2012-12-19,5.46,22300,4.60242
942,5.53,IF.MI,5.48,5.53,2012-12-18,5.45,23400,4.63596
943,5.48,IF.MI,5.46,5.52,2012-12-17,5.395,30900,4.59404
944,5.48,IF.MI,5.475,5.555,2012-12-14,5.455,28300,4.59404
945,5.52,IF.MI,5.47,5.52,2012-12-13,5.47,9700,4.62757
946,5.50,IF.MI,5.465,5.56,2012-12-12,5.40,36500,4.61081
947,5.45,IF.MI,5.365,5.475,2012-12-11,5.36,21600,4.56889
948,5.335,IF.MI,5.475,5.475,2012-12-10,5.335,20600,4.47248
949,5.545,IF.MI,5.48,5.57,2012-12-07,5.46,12200,4.64853
950,5.50,IF.MI,5.535,5.58,2012-12-06,5.43,39900,4.61081
951,5.52,IF.MI,5.505,5.53,2012-12-05,5.48,3500,4.62757
952,5.54,IF.MI,5.48,5.58,2012-12-04,5.48,30500,4.64434
953,5.48,IF.MI,5.49,5.52,2012-12-03,5.435,75400,4.59404
954,5.50,IF.MI,5.435,5.66,2012-11-30,5.43,61100,4.61081
955,5.485,IF.MI,5.46,5.53,2012-11-29,5.45,86600,4.59823
956,5.465,IF.MI,5.43,5.485,2012-11-28,5.40,22800,4.58147
957,5.465,IF.MI,5.545,5.555,2012-11-27,5.46,20100,4.58147
958,5.52,IF.MI,5.59,5.73,2012-11-26,5.52,247500,4.62757
959,5.58,IF.MI,5.52,5.585,2012-11-23,5.51,5400,4.67787
960,5.57,IF.MI,5.535,5.57,2012-11-22,5.48,17000,4.66949
961,5.565,IF.MI,5.51,5.565,2012-11-21,5.505,11600,4.6653
962,5.545,IF.MI,5.58,5.58,2012-11-20,5.46,206900,4.64853
963,5.58,IF.MI,5.45,5.58,2012-11-19,5.43,3900,4.67787
964,5.45,IF.MI,5.44,5.49,2012-11-16,5.35,17000,4.56889
965,5.46,IF.MI,5.605,5.63,2012-11-15,5.46,135700,4.57727
966,5.57,IF.MI,5.38,5.67,2012-11-14,5.36,70500,4.66949
967,5.41,IF.MI,5.38,5.42,2012-11-13,5.32,20700,4.53536
968,5.45,IF.MI,5.40,5.45,2012-11-12,5.40,4400,4.56889
969,5.42,IF.MI,5.345,5.42,2012-11-09,5.32,18400,4.54374
970,5.39,IF.MI,5.39,5.39,2012-11-08,5.30,13600,4.51859
971,5.395,IF.MI,5.35,5.40,2012-11-07,5.29,13400,4.52278
972,5.42,IF.MI,5.29,5.42,2012-11-06,5.28,10600,4.54374
973,5.345,IF.MI,5.33,5.36,2012-11-05,5.30,8500,4.48087
974,5.33,IF.MI,5.285,5.33,2012-11-02,5.285,100,4.46829
975,5.32,IF.MI,5.28,5.32,2012-11-01,5.255,800,4.45991
976,5.31,IF.MI,5.31,5.32,2012-10-31,5.31,300,4.45152
977,5.31,IF.MI,5.25,5.31,2012-10-30,5.21,1600,4.45152
978,5.315,IF.MI,5.31,5.325,2012-10-29,5.245,1100,4.45572
979,5.30,IF.MI,5.32,5.32,2012-10-26,5.255,5500,4.44314
980,5.295,IF.MI,5.30,5.30,2012-10-25,5.24,4500,4.43895
981,5.335,IF.MI,5.34,5.345,2012-10-24,5.265,6300,4.47248
982,5.30,IF.MI,5.365,5.365,2012-10-23,5.25,17700,4.44314
983,5.33,IF.MI,5.31,5.36,2012-10-22,5.28,1900,4.46829
984,5.32,IF.MI,5.30,5.365,2012-10-19,5.30,2300,4.45991
985,5.35,IF.MI,5.40,5.40,2012-10-18,5.30,27800,4.48506
986,5.38,IF.MI,5.41,5.48,2012-10-17,5.32,21400,4.51021
987,5.40,IF.MI,5.50,5.515,2012-10-16,5.385,7800,4.52697
988,5.45,IF.MI,5.43,5.50,2012-10-15,5.43,6000,4.56889
989,5.43,IF.MI,5.39,5.435,2012-10-12,5.39,9000,4.55212
990,5.395,IF.MI,5.35,5.425,2012-10-11,5.345,9500,4.52278
991,5.37,IF.MI,5.335,5.415,2012-10-10,5.335,4400,4.50182
992,5.39,IF.MI,5.32,5.39,2012-10-09,5.30,2800,4.51859
993,5.375,IF.MI,5.35,5.375,2012-10-08,5.32,3100,4.50602
994,5.35,IF.MI,5.33,5.37,2012-10-05,5.32,5900,4.48506
995,5.32,IF.MI,5.31,5.34,2012-10-04,5.25,313100,4.45991
996,5.305,IF.MI,5.34,5.35,2012-10-03,5.29,9200,4.44733
997,5.31,IF.MI,5.31,5.32,2012-10-02,5.30,11300,4.45152
998,5.315,IF.MI,5.27,5.315,2012-10-01,5.25,4200,4.45572
999,5.255,IF.MI,5.25,5.27,2012-09-28,5.095,8900,4.40542
1000,5.24,IF.MI,5.17,5.255,2012-09-27,5.16,4300,4.39284
1001,5.26,IF.MI,5.355,5.355,2012-09-26,5.10,12200,4.40961
1002,5.36,IF.MI,5.31,5.37,2012-09-25,5.28,6800,4.49344
1003,5.315,IF.MI,5.30,5.32,2012-09-24,5.27,2100,4.45572
1004,5.30,IF.MI,5.205,5.30,2012-09-21,5.20,6100,4.44314
1005,5.265,IF.MI,5.225,5.29,2012-09-20,5.215,4700,4.4138
1006,5.30,IF.MI,5.255,5.30,2012-09-19,5.195,11200,4.44314
1007,5.30,IF.MI,5.365,5.365,2012-09-18,5.20,29600,4.44314
1008,5.43,IF.MI,5.38,5.44,2012-09-17,5.275,14700,4.55212
1009,5.44,IF.MI,5.31,5.49,2012-09-14,5.31,144800,4.56051
1010,5.32,IF.MI,5.27,5.45,2012-09-13,5.27,77100,4.45991
1011,5.27,IF.MI,5.12,5.315,2012-09-12,5.09,49400,4.41799
1012,5.09,IF.MI,4.946,5.09,2012-09-11,4.936,8200,4.26709
1013,5.03,IF.MI,5.06,5.06,2012-09-10,4.93,28100,4.21679
1014,5.06,IF.MI,4.99,5.10,2012-09-07,4.89,19000,4.24194
1015,5.00,IF.MI,4.848,5.00,2012-09-06,4.78,52700,4.19164
1016,4.84,IF.MI,4.78,4.87,2012-09-05,4.73,6900,4.05751
1017,4.846,IF.MI,4.81,4.89,2012-09-04,4.732,60800,4.06254
1018,4.81,IF.MI,4.834,4.834,2012-09-03,4.74,2200,4.03236
1019,4.886,IF.MI,4.78,4.886,2012-08-31,4.732,1600,4.09607
1020,4.832,IF.MI,4.776,4.832,2012-08-30,4.732,3900,4.0508
1021,4.85,IF.MI,4.772,4.87,2012-08-29,4.772,6000,4.06589
1022,4.83,IF.MI,4.848,4.918,2012-08-28,4.80,12300,4.04913
1023,4.84,IF.MI,4.704,4.85,2012-08-27,4.704,600,4.05751
1024,4.79,IF.MI,4.77,4.79,2012-08-24,4.70,1500,4.01559
1025,4.772,IF.MI,4.792,4.792,2012-08-23,4.698,10200,4.0005
1026,4.81,IF.MI,4.79,4.81,2012-08-22,4.77,2500,4.03236
1027,4.83,IF.MI,4.81,4.83,2012-08-21,4.776,9300,4.04913
1028,4.80,IF.MI,4.79,4.818,2012-08-20,4.692,7500,4.02398
1029,4.796,IF.MI,4.646,4.798,2012-08-17,4.644,8500,4.02062
1030,4.744,IF.MI,4.67,4.748,2012-08-16,4.644,3600,3.97703
1031,4.654,IF.MI,4.654,4.654,2012-08-15,4.654,000,3.90158
1032,4.654,IF.MI,4.70,4.74,2012-08-14,4.654,1800,3.90158
1033,4.71,IF.MI,4.728,4.746,2012-08-13,4.70,3000,3.94853
1034,4.69,IF.MI,4.812,4.864,2012-08-10,4.64,33300,3.93176
1035,4.816,IF.MI,4.806,4.94,2012-08-09,4.80,99300,4.03739
1036,4.798,IF.MI,4.798,4.798,2012-08-08,4.70,4600,4.0223
1037,4.816,IF.MI,4.648,4.816,2012-08-07,4.648,13800,4.03739
1038,4.78,IF.MI,4.65,4.78,2012-08-06,4.60,6900,4.00721
1039,4.65,IF.MI,4.362,4.656,2012-08-03,4.352,12200,3.89823
1040,4.43,IF.MI,4.58,4.58,2012-08-02,4.408,18900,3.7138
1041,4.566,IF.MI,4.622,4.622,2012-08-01,4.566,9000,3.82781
1042,4.622,IF.MI,4.608,4.72,2012-07-31,4.608,10300,3.87475
1043,4.578,IF.MI,4.51,4.58,2012-07-30,4.50,20000,3.83787
1044,4.504,IF.MI,4.55,4.57,2012-07-27,4.504,4700,3.77583
1045,4.552,IF.MI,4.568,4.67,2012-07-26,4.544,10300,3.81607
1046,4.678,IF.MI,4.69,4.734,2012-07-25,4.572,6900,3.9217
1047,4.692,IF.MI,4.72,4.768,2012-07-24,4.692,3200,3.93344
1048,4.81,IF.MI,4.744,4.82,2012-07-23,4.602,7500,4.03236
1049,4.756,IF.MI,4.668,4.756,2012-07-20,4.65,5000,3.98709
1050,4.648,IF.MI,4.684,4.684,2012-07-19,4.576,8600,3.89655
1051,4.684,IF.MI,4.684,4.684,2012-07-18,4.498,15200,3.92673
1052,4.682,IF.MI,4.62,4.682,2012-07-17,4.56,2700,3.92505
1053,4.684,IF.MI,4.712,4.716,2012-07-16,4.612,18800,3.92673
1054,4.78,IF.MI,4.66,4.78,2012-07-13,4.582,31800,4.00721
1055,4.662,IF.MI,4.756,4.858,2012-07-12,4.662,25200,3.90829
1056,4.81,IF.MI,4.92,4.92,2012-07-11,4.81,19000,4.03236
1057,4.89,IF.MI,4.93,4.98,2012-07-10,4.864,35300,4.09943
1058,4.99,IF.MI,4.982,5.04,2012-07-09,4.938,21300,4.18326
1059,5.01,IF.MI,5.05,5.07,2012-07-06,4.97,15100,4.20003
1060,5.05,IF.MI,5.04,5.09,2012-07-05,4.992,24600,4.23356
1061,5.10,IF.MI,5.065,5.32,2012-07-04,5.03,24600,4.27548
1062,5.07,IF.MI,5.045,5.075,2012-07-03,4.972,23400,4.25033
1063,5.055,IF.MI,4.976,5.095,2012-07-02,4.93,25600,4.23775
1064,4.99,IF.MI,4.80,5.045,2012-06-29,4.792,27300,4.18326
1065,4.75,IF.MI,4.738,4.75,2012-06-28,4.738,200,3.98206
1066,4.70,IF.MI,4.628,4.70,2012-06-27,4.628,3300,3.94014
1067,4.628,IF.MI,4.592,4.628,2012-06-26,4.526,3300,3.87978
1068,4.65,IF.MI,4.708,4.708,2012-06-25,4.624,7900,3.89823
1069,4.718,IF.MI,4.65,4.718,2012-06-22,4.626,3800,3.95523
1070,4.67,IF.MI,4.658,4.67,2012-06-21,4.614,2600,3.91499
1071,4.67,IF.MI,4.562,4.692,2012-06-20,4.562,4000,3.91499
1072,4.65,IF.MI,4.598,4.65,2012-06-19,4.506,9000,3.89823
1073,4.59,IF.MI,4.596,4.596,2012-06-18,4.502,6300,3.84793
