,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
649,1459.93,1419.29,1439.95,KIE.L,1286.307,2014-01-27,1459.93,88800
650,1529.33,1459.13,1467.92,KIE.L,1311.293,2014-01-24,1515.86,88100
651,1531.44,1500.68,1521.46,KIE.L,1359.12,2014-01-23,1500.68,50700
652,1531.43,1485.50,1514.27,KIE.L,1352.697,2014-01-22,1485.50,49100
653,1544.63,1494.45,1522.26,KIE.L,1359.834,2014-01-21,1506.27,39400
654,1541.43,1523.85,1541.43,KIE.L,1376.959,2014-01-20,1523.85,43000
655,1549.19,1513.47,1539.84,KIE.L,1375.539,2014-01-17,1513.47,129100
656,1549.43,1520.78,1540.64,KIE.L,1376.253,2014-01-16,1549.43,80900
657,1550.22,1525.69,1549.43,KIE.L,1384.105,2014-01-15,1550.22,52400
658,1549.43,1523.06,1549.43,KIE.L,1384.105,2014-01-14,1529.45,67700
659,1552.62,1510.27,1543.83,KIE.L,1379.103,2014-01-13,1518.26,110500
660,1520.66,1495.49,1520.66,KIE.L,1358.405,2014-01-10,1502.28,100900
661,1502.28,1488.36,1502.28,KIE.L,1341.986,2014-01-09,1496.69,59900
662,1507.07,1482.30,1492.69,KIE.L,1333.42,2014-01-08,1488.69,64800
663,1488.69,1454.33,1484.70,KIE.L,1326.282,2014-01-07,1455.13,73500
664,1466.32,1451.50,1459.13,KIE.L,1303.44,2014-01-06,1466.32,51500
665,1466.32,1445.54,1466.32,KIE.L,1309.863,2014-01-03,1455.13,66000
666,1477.51,1449.02,1459.13,KIE.L,1303.44,2014-01-02,1477.51,44600
667,1466.32,1466.32,1466.32,KIE.L,1309.863,2014-01-01,1466.32,000
668,1466.32,1435.90,1466.32,KIE.L,1309.863,2013-12-31,1462.32,22400
669,1467.92,1442.93,1462.32,KIE.L,1306.29,2013-12-30,1449.54,67100
670,1468.72,1451.94,1456.73,KIE.L,1301.297,2013-12-27,1468.72,54900
671,1452.74,1452.74,1452.74,KIE.L,1297.732,2013-12-26,1452.74,000
672,1452.74,1452.74,1452.74,KIE.L,1297.732,2013-12-25,1452.74,000
673,1467.12,1431.60,1452.74,KIE.L,1297.732,2013-12-24,1453.54,22900
674,1470.32,1448.74,1448.74,KIE.L,1294.159,2013-12-23,1468.72,76200
675,1470.80,1449.54,1458.33,KIE.L,1302.726,2013-12-20,1455.93,162600
676,1470.32,1435.76,1459.93,KIE.L,1304.155,2013-12-19,1466.32,142900
677,1483.10,1455.93,1455.93,KIE.L,1300.582,2013-12-18,1475.91,89900
678,1479.91,1431.96,1474.31,KIE.L,1317.001,2013-12-17,1457.53,110500
679,1475.11,1419.17,1453.54,KIE.L,1298.447,2013-12-16,1475.11,55700
680,1438.35,1418.38,1418.38,KIE.L,1267.039,2013-12-13,1429.56,46600
681,1447.14,1430.36,1431.96,KIE.L,1279.169,2013-12-12,1438.35,101600
682,1459.93,1434.36,1451.94,KIE.L,1297.018,2013-12-11,1438.35,184600
683,1449.12,1426.37,1439.95,KIE.L,1286.307,2013-12-10,1431.96,230900
684,1436.75,1414.38,1430.36,KIE.L,1277.74,2013-12-09,1414.38,135700
685,1432.76,1382.42,1415.98,KIE.L,1264.895,2013-12-06,1432.76,62600
686,1399.81,1356.25,1384.01,KIE.L,1236.336,2013-12-05,1380.02,57000
687,1387.81,1361.04,1385.61,KIE.L,1237.765,2013-12-04,1380.02,39300
688,1405.59,1373.63,1382.42,KIE.L,1234.915,2013-12-03,1399.20,37500
689,1437.23,1403.19,1410.38,KIE.L,1259.892,2013-12-02,1430.36,85600
690,1426.37,1396.00,1422.37,KIE.L,1270.603,2013-11-29,1415.18,41700
691,1426.37,1400.20,1419.17,KIE.L,1267.744,2013-11-28,1406.39,52100
692,1406.39,1374.43,1406.39,KIE.L,1256.328,2013-11-27,1374.43,48400
693,1388.01,1365.64,1376.02,KIE.L,1229.198,2013-11-26,1365.64,90600
694,1368.03,1330.48,1363.24,KIE.L,1217.782,2013-11-25,1345.66,81900
695,1342.46,1322.45,1337.67,KIE.L,1194.94,2013-11-22,1332.87,48500
696,1350.45,1331.34,1334.47,KIE.L,1192.082,2013-11-21,1348.06,120500
697,1359.24,1320.78,1350.45,KIE.L,1206.357,2013-11-20,1339.27,68300
698,1370.43,1337.67,1337.67,KIE.L,1194.94,2013-11-19,1370.43,115800
699,1398.40,1364.04,1370.43,KIE.L,1224.205,2013-11-18,1371.23,108900
700,1387.21,1366.28,1370.43,KIE.L,1224.205,2013-11-15,1387.21,68900
701,1400.80,1356.85,1373.63,KIE.L,1227.063,2013-11-14,1356.85,200400
702,1435.16,1332.31,1348.85,KIE.L,1204.927,2013-11-13,1413.58,391800
703,1460.73,1444.74,1444.74,KIE.L,1290.586,2013-11-12,1459.13,84900
704,1473.19,1448.50,1455.93,KIE.L,1300.582,2013-11-11,1449.54,53900
705,1456.73,1434.36,1450.34,KIE.L,1295.588,2013-11-08,1446.34,87200
706,1483.90,1450.34,1454.33,KIE.L,1299.153,2013-11-07,1456.73,109000
707,1486.30,1433.56,1461.53,KIE.L,1305.584,2013-11-06,1433.56,151900
708,1468.72,1424.21,1435.16,KIE.L,1282.028,2013-11-05,1457.53,59800
709,1474.31,1450.34,1460.73,KIE.L,1304.87,2013-11-04,1462.32,155600
710,1477.51,1449.54,1462.32,KIE.L,1306.29,2013-11-01,1458.33,150200
711,1453.54,1431.96,1445.54,KIE.L,1291.301,2013-10-31,1436.75,54600
712,1447.14,1430.36,1443.15,KIE.L,1289.166,2013-10-30,1432.76,95300
713,1435.95,1407.35,1435.95,KIE.L,1282.734,2013-10-29,1415.98,89500
714,1436.75,1414.38,1417.58,KIE.L,1266.324,2013-10-28,1419.97,82800
715,1430.36,1405.55,1426.37,KIE.L,1274.176,2013-10-25,1420.77,63100
716,1436.34,1421.25,1427.17,KIE.L,1274.891,2013-10-24,1429.56,51000
717,1432.76,1420.77,1423.17,KIE.L,1271.317,2013-10-23,1421.57,66300
718,1472.86,1410.38,1427.96,KIE.L,1275.596,2013-10-22,1431.96,199000
719,1462.41,1410.38,1435.95,KIE.L,1282.734,2013-10-21,1426.37,260400
720,1423.24,831.847,1423.17,KIE.L,1271.317,2013-10-18,1412.78,85900
721,1419.97,1398.40,1414.38,KIE.L,1263.465,2013-10-17,1400.80,86000
722,1422.37,1391.21,1415.98,KIE.L,1264.895,2013-10-16,1391.21,102100
723,1398.40,1370.43,1392.01,KIE.L,1243.482,2013-10-15,1370.43,155700
724,1411.66,1378.42,1406.39,KIE.L,1256.328,2013-10-14,1384.81,62700
725,1390.41,1359.24,1390.41,KIE.L,1242.053,2013-10-11,1359.24,134800
726,1370.43,1326.62,1358.44,KIE.L,1213.494,2013-10-10,1362.44,117600
727,1372.83,1347.26,1362.44,KIE.L,1217.067,2013-10-09,1360.84,103400
728,1368.83,1336.87,1358.44,KIE.L,1213.494,2013-10-08,1368.83,85900
729,1368.83,1347.26,1365.64,KIE.L,1219.926,2013-10-07,1360.04,66500
730,1366.44,1334.47,1364.04,KIE.L,1218.497,2013-10-04,1334.47,113400
731,1353.65,1316.89,1336.87,KIE.L,1194.226,2013-10-03,1327.28,41500
732,1350.45,1325.28,1330.48,KIE.L,1188.517,2013-10-02,1338.47,271200
733,1352.05,1332.07,1352.05,KIE.L,1207.786,2013-10-01,1344.86,65700
734,1353.65,1330.68,1347.26,KIE.L,1203.507,2013-09-30,1344.86,49600
735,1357.65,1328.48,1348.06,KIE.L,1204.222,2013-09-27,1348.06,72300
736,1355.05,1344.86,1350.45,KIE.L,1206.357,2013-09-26,1345.66,67900
737,1354.45,1327.28,1348.06,KIE.L,1204.222,2013-09-25,1337.67,109600
738,1341.66,1308.10,1341.66,KIE.L,1198.505,2013-09-24,1309.70,91700
739,1334.27,1300.11,1300.91,KIE.L,1162.103,2013-09-23,1328.88,89100
740,1347.26,1316.89,1327.28,KIE.L,1185.659,2013-09-20,1341.66,162600
741,1351.25,1323.28,1338.47,KIE.L,1195.655,2013-09-19,1334.47,116700
742,1330.48,1308.10,1325.68,KIE.L,1184.23,2013-09-18,1308.10,148600
743,1364.84,1319.29,1344.86,KIE.L,1155.209,2013-09-17,1364.84,120100
744,1354.45,1329.99,1338.47,KIE.L,1149.72,2013-09-16,1330.48,332000
745,1326.06,1291.32,1322.48,KIE.L,1135.985,2013-09-13,1316.89,126800
746,1358.44,1280.41,1314.49,KIE.L,1129.122,2013-09-12,1358.44,206900
747,1340.86,1312.26,1332.07,KIE.L,1144.223,2013-09-11,1340.86,148000
748,1320.09,1292.36,1310.50,KIE.L,1125.695,2013-09-10,1294.52,401100
749,1297.71,1275.34,1294.52,KIE.L,1111.968,2013-09-09,1288.92,99600
750,1292.12,1253.76,1291.32,KIE.L,1109.219,2013-09-06,1264.15,138400
751,1268.95,1237.38,1268.95,KIE.L,1090.004,2013-09-05,1241.78,93800
752,1244.18,1220.20,1244.18,KIE.L,1068.727,2013-09-04,1229.79,74900
753,1241.87,1209.81,1229.79,KIE.L,1056.366,2013-09-03,1221.80,185500
754,1223.40,1174.13,1223.40,KIE.L,1050.877,2013-09-02,1181.05,117500
755,1202.62,1172.26,1181.05,KIE.L,1014.50,2013-08-30,1202.62,93000
756,1197.83,1181.85,1194.63,KIE.L,1026.165,2013-08-29,1189.04,38200
757,1191.44,1180.25,1185.04,KIE.L,1017.927,2013-08-28,1191.44,50500
758,1203.42,1176.57,1193.83,KIE.L,1025.477,2013-08-27,1186.64,74900
759,1191.44,1191.44,1191.44,KIE.L,1023.424,2013-08-26,1191.44,000
760,1193.99,1172.63,1191.44,KIE.L,1023.424,2013-08-23,1177.05,133000
761,1205.02,1183.44,1185.84,KIE.L,1018.614,2013-08-22,1191.44,96100
762,1209.81,1177.34,1191.44,KIE.L,1023.424,2013-08-21,1189.04,67100
763,1206.94,1189.84,1202.62,KIE.L,1033.028,2013-08-20,1189.84,38400
764,1214.61,1193.83,1207.42,KIE.L,1037.151,2013-08-19,1198.63,74500
765,1217.81,1190.64,1207.42,KIE.L,1037.151,2013-08-16,1193.83,167500
766,1228.19,1194.63,1197.03,KIE.L,1028.226,2013-08-15,1216.21,101000
767,1226.59,1205.02,1221.00,KIE.L,1048.816,2013-08-14,1205.02,145600
768,1212.21,1184.24,1208.22,KIE.L,1037.838,2013-08-13,1193.03,162600
769,1196.23,1181.05,1195.43,KIE.L,1026.852,2013-08-12,1190.64,59100
770,1198.63,1177.85,1190.64,KIE.L,1022.737,2013-08-09,1177.85,300900
771,1186.64,1159.63,1180.25,KIE.L,1013.812,2013-08-08,1161.07,475500
772,1176.25,1154.12,1164.27,KIE.L,1000.086,2013-08-07,1174.65,370100
773,1197.03,1165.86,1176.25,KIE.L,1010.376,2013-08-06,1197.03,144600
774,1218.60,1188.24,1196.23,KIE.L,1027.539,2013-08-05,1210.61,184200
775,1208.22,1186.64,1198.63,KIE.L,1029.60,2013-08-02,1186.64,191400
776,1191.44,1174.65,1188.24,KIE.L,1020.676,2013-08-01,1186.64,167400
777,1220.20,1158.67,1185.84,KIE.L,1018.614,2013-07-31,1164.27,240000
778,1166.66,1135.50,1161.87,KIE.L,998.024,2013-07-30,1144.29,97300
779,1149.71,1131.26,1146.69,KIE.L,984.985,2013-07-29,1133.90,85900
780,1140.29,1126.71,1140.29,KIE.L,979.488,2013-07-26,1127.51,78200
781,1137.10,1106.73,1134.70,KIE.L,974.686,2013-07-25,1130.70,143300
782,1137.10,1113.92,1133.90,KIE.L,973.999,2013-07-24,1137.10,268000
783,1146.69,1127.11,1137.10,KIE.L,976.747,2013-07-23,1130.70,161400
784,1133.10,1112.33,1130.70,KIE.L,971.25,2013-07-22,1113.92,142200
785,1116.32,1087.67,1116.32,KIE.L,958.898,2013-07-19,1106.73,188500
786,1147.11,1108.14,1114.72,KIE.L,957.523,2013-07-18,1134.70,171300
787,1148.29,1134.34,1138.70,KIE.L,978.122,2013-07-17,1146.69,185500
788,1193.83,1137.10,1146.69,KIE.L,984.985,2013-07-16,1185.04,411800
789,1187.60,1138.70,1187.44,KIE.L,1019.988,2013-07-15,1139.49,1253300
790,1141.09,1118.72,1141.09,KIE.L,980.175,2013-07-12,1119.52,377500
791,1121.92,1099.21,1121.12,KIE.L,963.021,2013-07-11,1100.34,231800
792,1102.74,1062.78,1100.34,KIE.L,945.171,2013-07-10,1062.78,222500
793,1079.56,992.147,1079.56,KIE.L,927.322,2013-07-09,998.856,247600
794,1013.24,986.869,998.856,KIE.L,857.998,2013-07-08,996.458,127200
795,1013.24,966.90,1013.24,KIE.L,870.354,2013-07-05,971.687,134300
796,974.883,959.701,974.883,KIE.L,837.406,2013-07-04,959.701,54800
797,970.089,926.938,970.089,KIE.L,833.288,2013-07-03,931.733,131300
798,938.201,912.555,935.728,KIE.L,803.773,2013-07-02,912.555,100000
799,926.938,908.559,916.55,KIE.L,787.299,2013-07-01,910.956,134000
800,923.742,907.76,914.952,KIE.L,785.926,2013-06-28,911.755,173400
801,922.943,910.956,919.746,KIE.L,790.044,2013-06-27,916.55,122100
802,921.77,909.358,918.947,KIE.L,789.358,2013-06-26,912.555,143100
803,923.734,908.559,914.952,KIE.L,785.926,2013-06-25,913.354,264100
804,926.93,909.358,914.153,KIE.L,785.24,2013-06-24,915.751,80800
805,934.929,914.952,918.947,KIE.L,789.358,2013-06-21,926.938,196300
806,942.113,918.947,923.742,KIE.L,793.477,2013-06-20,934.929,85100
807,945.317,936.527,942.121,KIE.L,809.264,2013-06-19,936.527,106700
808,947.395,933.331,942.121,KIE.L,809.264,2013-06-18,944.518,95100
809,948.828,934.929,941.322,KIE.L,808.578,2013-06-17,944.518,93900
810,956.504,939.723,941.322,KIE.L,808.578,2013-06-14,954.107,143900
811,946.915,921.345,942.92,KIE.L,809.95,2013-06-13,934.929,166800
812,950.911,927.737,930.134,KIE.L,798.967,2013-06-12,936.527,109500
813,966.093,936.527,939.723,KIE.L,807.204,2013-06-11,966.093,141900
814,958.901,938.924,957.303,KIE.L,822.305,2013-06-10,938.924,471000
815,948.705,936.527,944.518,KIE.L,811.323,2013-06-07,938.125,54000
816,983.673,942.121,942.92,KIE.L,809.95,2013-06-06,963.696,160500
817,986.07,962.098,962.897,KIE.L,827.11,2013-06-05,973.285,117200
818,1001.25,976.481,978.879,KIE.L,840.839,2013-06-04,988.468,283800
819,1004.45,983.488,993.262,KIE.L,853.193,2013-06-03,983.673,65000
820,998.856,978.08,990.066,KIE.L,850.448,2013-05-31,998.856,79300
821,995.659,976.481,993.262,KIE.L,853.193,2013-05-30,990.865,128600
822,998.057,979.845,994.061,KIE.L,853.88,2013-05-29,985.271,186500
823,998.057,976.481,990.066,KIE.L,850.448,2013-05-28,998.057,88200
824,981.276,981.276,981.276,KIE.L,842.898,2013-05-27,981.276,000
825,993.262,976.38,981.276,KIE.L,842.898,2013-05-24,986.869,61500
826,994.86,974.883,991.664,KIE.L,851.821,2013-05-23,990.066,72100
827,1008.45,983.649,998.856,KIE.L,857.998,2013-05-22,993.262,131900
828,994.86,957.175,994.86,KIE.L,854.566,2013-05-21,958.901,516500
829,960.50,950.911,958.901,KIE.L,823.678,2013-05-20,958.901,154600
830,958.901,947.235,954.906,KIE.L,820.246,2013-05-17,948.513,93100
831,965.294,953.308,954.906,KIE.L,820.246,2013-05-16,958.102,359600
832,963.696,948.513,963.696,KIE.L,827.797,2013-05-15,948.513,337600
833,960.50,944.518,958.102,KIE.L,822.991,2013-05-14,956.504,111800
834,960.492,945.317,958.102,KIE.L,822.991,2013-05-13,949.312,133900
835,962.098,946.116,955.705,KIE.L,820.933,2013-05-10,962.098,93500
836,958.134,947.075,954.906,KIE.L,820.246,2013-05-09,953.308,144500
837,954.906,937.206,954.906,KIE.L,820.246,2013-05-08,948.513,532700
838,957.303,941.322,944.518,KIE.L,811.323,2013-05-07,946.116,51800
839,948.513,948.513,948.513,KIE.L,814.755,2013-05-06,948.513,000
840,954.115,920.013,948.513,KIE.L,814.755,2013-05-03,935.728,174200
841,932.052,917.948,926.139,KIE.L,795.536,2013-05-02,929.335,170100
842,938.125,927.737,931.733,KIE.L,800.341,2013-05-01,937.326,166800
843,947.685,930.134,936.527,KIE.L,804.459,2013-04-30,946.116,88000
844,958.432,940.523,946.915,KIE.L,813.382,2013-04-29,950.112,145900
845,958.901,939.723,950.911,KIE.L,816.815,2013-04-26,949.312,512600
846,965.294,942.121,946.915,KIE.L,813.382,2013-04-25,946.915,223600
847,998.607,930.934,958.102,KIE.L,822.991,2013-04-24,989.267,467000
848,1017.23,1000.50,1010.84,KIE.L,868.292,2013-04-23,1001.25,39400
849,1020.43,998.856,1006.85,KIE.L,864.865,2013-04-22,1001.25,51100
850,1005.25,974.883,1003.65,KIE.L,862.116,2013-04-19,974.883,48300
851,983.673,967.691,977.28,KIE.L,839.465,2013-04-18,967.691,44900
852,986.07,970.089,972.486,KIE.L,835.347,2013-04-17,971.687,53100
853,978.828,962.62,975.682,KIE.L,838.092,2013-04-16,964.495,62800
854,978.879,950.112,966.892,KIE.L,830.542,2013-04-15,965.294,61000
855,994.061,958.901,966.892,KIE.L,830.542,2013-04-12,958.901,60900
856,962.098,944.518,955.705,KIE.L,820.933,2013-04-11,955.705,83500
857,963.696,926.938,957.303,KIE.L,822.305,2013-04-10,926.938,107000
858,950.112,918.947,946.915,KIE.L,813.382,2013-04-09,918.947,73800
859,936.327,907.76,930.934,KIE.L,799.655,2013-04-08,907.76,161100
860,954.906,910.956,934.13,KIE.L,802.40,2013-04-05,954.906,107500
861,963.137,927.673,933.331,KIE.L,801.714,2013-04-04,957.303,82600
862,958.901,924.541,952.509,KIE.L,818.187,2013-04-03,924.541,93700
863,973.005,922.917,947.714,KIE.L,814.068,2013-04-02,946.116,98200
864,936.527,936.527,936.527,KIE.L,804.459,2013-04-01,936.527,000
865,936.527,936.527,936.527,KIE.L,804.459,2013-03-29,936.527,000
866,945.317,921.136,936.527,KIE.L,804.459,2013-03-28,922.144,83700
867,953.308,899.799,934.929,KIE.L,803.086,2013-03-27,938.125,85700
868,958.901,937.326,942.121,KIE.L,809.264,2013-03-26,949.312,59900
869,968.027,943.589,958.901,KIE.L,823.678,2013-03-25,957.303,89400
870,978.879,948.497,948.513,KIE.L,814.755,2013-03-22,978.879,104900
871,977.28,956.344,958.901,KIE.L,823.678,2013-03-21,966.892,80900
872,997.258,967.691,970.089,KIE.L,833.288,2013-03-20,997.258,76100
873,994.86,980.828,989.267,KIE.L,849.762,2013-03-19,989.267,85800
874,1002.05,973.285,982.874,KIE.L,844.27,2013-03-18,986.07,78200
875,998.057,973.349,994.86,KIE.L,854.566,2013-03-15,998.057,178000
876,1013.16,969.29,990.865,KIE.L,851.134,2013-03-14,978.08,113000
877,1010.84,971.687,977.28,KIE.L,839.465,2013-03-13,1010.84,63200
878,1018.83,1002.85,1010.04,KIE.L,867.605,2013-03-12,1018.83,47900
879,1042.81,1010.04,1014.84,KIE.L,871.728,2013-03-11,1029.22,58200
880,1052.14,1019.63,1027.62,KIE.L,882.706,2013-03-08,1042.81,34400
881,1044.40,1018.03,1025.23,KIE.L,880.653,2013-03-07,1043.60,39600
882,1040.73,1006.85,1027.62,KIE.L,882.706,2013-03-06,1007.65,65300
883,1053.99,1018.03,1039.61,KIE.L,872.485,2013-03-05,1029.22,144300
884,1040.09,1008.84,1018.03,KIE.L,854.374,2013-03-04,1019.63,111200
885,1042.01,1003.25,1024.43,KIE.L,859.746,2013-03-01,1022.83,75900
886,1079.56,1022.03,1028.42,KIE.L,863.094,2013-02-28,1078.76,155200
887,1097.14,1068.38,1075.57,KIE.L,902.664,2013-02-27,1086.76,25400
888,1094.75,1063.26,1085.96,KIE.L,911.384,2013-02-26,1077.17,40400
889,1106.73,1077.96,1094.75,KIE.L,918.761,2013-02-25,1098.74,42000
890,1095.55,1075.57,1094.75,KIE.L,918.761,2013-02-22,1091.55,29400
891,1103.54,1064.38,1094.75,KIE.L,918.761,2013-02-21,1079.56,133200
892,1104.33,1071.17,1084.36,KIE.L,910.041,2013-02-20,1104.33,46700
893,1104.33,1071.57,1081.16,KIE.L,907.356,2013-02-19,1104.33,32300
894,1094.75,1063.23,1080.36,KIE.L,906.684,2013-02-18,1093.95,34900
895,1100.22,1069.18,1094.75,KIE.L,918.761,2013-02-15,1096.34,21500
896,1106.73,1073.97,1083.56,KIE.L,909.37,2013-02-14,1106.73,42300
897,1102.74,1072.37,1097.94,KIE.L,921.438,2013-02-13,1073.17,28800
898,1105.93,1082.76,1089.95,KIE.L,914.733,2013-02-12,1102.74,34800
899,1103.12,1076.37,1102.74,KIE.L,925.467,2013-02-11,1094.75,33000
900,1106.73,1076.77,1099.54,KIE.L,922.781,2013-02-08,1103.54,24500
901,1099.54,1078.76,1079.56,KIE.L,906.013,2013-02-07,1099.54,32700
902,1097.94,1082.76,1089.15,KIE.L,914.061,2013-02-06,1088.35,55900
903,1099.54,1082.76,1086.76,KIE.L,912.056,2013-02-05,1085.96,31300
904,1101.17,1063.58,1079.56,KIE.L,906.013,2013-02-04,1097.14,44600
905,1102.36,1058.79,1094.75,KIE.L,918.761,2013-02-01,1077.96,40100
906,1074.77,1045.47,1074.77,KIE.L,901.993,2013-01-31,1061.98,67100
907,1130.70,1058.79,1074.77,KIE.L,901.993,2013-01-30,1130.70,89400
908,1121.12,1097.14,1118.72,KIE.L,938.878,2013-01-29,1120.32,19600
909,1144.42,1109.53,1125.11,KIE.L,944.24,2013-01-28,1133.90,90200
910,1130.70,1103.58,1121.92,KIE.L,941.563,2013-01-25,1130.70,50000
911,1129.11,1100.34,1119.52,KIE.L,939.549,2013-01-24,1118.72,77400
912,1124.31,1102.74,1117.92,KIE.L,938.206,2013-01-23,1116.32,79100
913,1118.72,1091.79,1118.72,KIE.L,938.878,2013-01-22,1100.34,40800
914,1109.93,1077.46,1103.54,KIE.L,926.138,2013-01-21,1100.34,55100
915,1109.93,1080.92,1100.34,KIE.L,923.452,2013-01-18,1093.95,61200
916,1096.34,1074.77,1096.34,KIE.L,920.095,2013-01-17,1074.77,46000
917,1095.94,1078.76,1089.95,KIE.L,914.733,2013-01-16,1078.76,41800
918,1092.75,1072.26,1086.76,KIE.L,912.056,2013-01-15,1077.17,44400
919,1089.76,1071.96,1081.16,KIE.L,907.356,2013-01-14,1082.76,27200
920,1098.74,1079.64,1081.16,KIE.L,907.356,2013-01-11,1089.15,85700
921,1089.15,1070.77,1081.96,KIE.L,908.027,2013-01-10,1073.97,35800
922,1087.77,1054.23,1073.97,KIE.L,901.322,2013-01-09,1084.36,66600
923,1089.95,1075.57,1086.76,KIE.L,912.056,2013-01-08,1075.57,67800
924,1083.56,1053.19,1081.16,KIE.L,907.356,2013-01-07,1075.57,55400
925,1069.18,1046.80,1066.78,KIE.L,895.287,2013-01-04,1048.40,36100
926,1059.59,1041.21,1055.59,KIE.L,885.896,2013-01-03,1043.60,46500
927,1083.56,1041.21,1041.21,KIE.L,873.828,2013-01-02,1081.96,66000
928,1059.59,1059.59,1059.59,KIE.L,889.253,2013-01-01,1059.59,000
929,1059.59,1039.17,1059.59,KIE.L,889.253,2012-12-31,1059.59,13900
930,1058.79,1032.42,1040.41,KIE.L,873.157,2012-12-28,1050.80,29500
931,1051.05,1041.21,1046.00,KIE.L,877.848,2012-12-27,1046.80,15100
932,1041.21,1041.21,1041.21,KIE.L,873.828,2012-12-26,1041.21,000
933,1041.21,1041.21,1041.21,KIE.L,873.828,2012-12-25,1041.21,000
934,1062.69,1035.01,1041.21,KIE.L,873.828,2012-12-24,1053.19,9100
935,1061.18,1027.62,1056.39,KIE.L,886.568,2012-12-21,1050.00,125700
936,1051.59,1037.21,1046.80,KIE.L,878.519,2012-12-20,1046.00,51500
937,1049.44,1034.02,1040.41,KIE.L,873.157,2012-12-19,1038.01,51700
938,1044.40,1022.83,1041.21,KIE.L,873.828,2012-12-18,1032.42,57100
939,1026.82,991.664,1026.82,KIE.L,861.751,2012-12-17,1002.85,39000
940,1008.45,991.664,998.856,KIE.L,838.283,2012-12-14,1008.45,36800
941,1008.45,994.541,1006.05,KIE.L,844.32,2012-12-13,1008.45,30500
942,1006.85,978.879,1006.85,KIE.L,844.992,2012-12-12,978.879,70700
943,1001.97,986.869,986.869,KIE.L,828.223,2012-12-11,994.061,38200
944,990.981,963.432,989.267,KIE.L,830.235,2012-12-10,972.486,68500
945,974.468,949.312,972.486,KIE.L,816.152,2012-12-07,971.687,43000
946,998.344,965.294,969.29,KIE.L,813.47,2012-12-06,988.468,48700
947,986.07,960.50,986.07,KIE.L,827.552,2012-12-05,960.50,55100
948,960.50,942.92,955.705,KIE.L,802.069,2012-12-04,944.518,42400
949,949.312,934.929,944.518,KIE.L,792.68,2012-12-03,936.527,41300
950,966.093,938.125,942.92,KIE.L,791.339,2012-11-30,950.112,45000
951,957.303,934.13,952.509,KIE.L,799.386,2012-11-29,955.705,57900
952,944.518,925.34,943.719,KIE.L,792.009,2012-11-28,930.934,72600
953,947.992,934.034,940.523,KIE.L,789.327,2012-11-27,937.326,64500
954,938.125,910.956,926.139,KIE.L,777.255,2012-11-26,932.532,72500
955,930.934,917.349,928.536,KIE.L,779.267,2012-11-23,917.349,35200
956,934.929,913.802,927.737,KIE.L,778.597,2012-11-22,920.545,46200
957,920.921,906.162,910.956,KIE.L,764.513,2012-11-21,910.956,54400
958,925.34,894.321,915.751,KIE.L,768.537,2012-11-20,907.76,84400
959,908.559,883.788,902.166,KIE.L,757.136,2012-11-19,890.979,78500
960,918.148,886.185,890.979,KIE.L,747.748,2012-11-16,909.358,119700
961,930.934,895.774,913.354,KIE.L,766.526,2012-11-15,908.559,190600
962,900.568,878.194,883.788,KIE.L,741.713,2012-11-14,900.568,132700
963,930.934,898.97,902.166,KIE.L,757.136,2012-11-13,922.144,98500
964,955.705,924.541,929.335,KIE.L,779.938,2012-11-12,946.116,125200
965,958.901,933.331,951.71,KIE.L,798.716,2012-11-09,958.102,111700
966,1002.05,946.116,962.897,KIE.L,808.104,2012-11-08,1002.05,147200
967,1022.04,981.304,984.472,KIE.L,826.211,2012-11-07,1011.64,120300
968,1030.82,1008.45,1009.24,KIE.L,846.997,2012-11-06,1015.64,34400
969,1024.55,1008.45,1011.64,KIE.L,849.012,2012-11-05,1020.43,46000
970,1031.72,1007.76,1018.83,KIE.L,855.046,2012-11-02,1028.42,57100
971,1066.38,1026.82,1029.22,KIE.L,863.765,2012-11-01,1029.22,122600
972,1047.60,1029.22,1029.22,KIE.L,863.765,2012-10-31,1030.82,85300
973,1038.81,1030.02,1030.02,KIE.L,864.437,2012-10-30,1038.81,83600
974,1038.81,1026.74,1037.21,KIE.L,870.471,2012-10-29,1038.81,54300
975,1053.99,1032.42,1038.81,KIE.L,871.814,2012-10-26,1032.42,50500
976,1049.67,1037.21,1046.00,KIE.L,877.848,2012-10-25,1038.81,87600
977,1054.59,1034.49,1046.80,KIE.L,878.519,2012-10-24,1047.60,57300
978,1082.36,1046.80,1049.20,KIE.L,880.534,2012-10-23,1051.59,71600
979,1081.56,1039.61,1061.18,KIE.L,890.588,2012-10-22,1039.61,46200
980,1079.16,1038.81,1048.40,KIE.L,879.862,2012-10-19,1055.59,64700
981,1084.13,1052.39,1062.78,KIE.L,891.931,2012-10-18,1052.39,78700
982,1067.58,1054.79,1067.58,KIE.L,895.959,2012-10-17,1055.59,30300
983,1065.18,1042.19,1054.79,KIE.L,885.225,2012-10-16,1065.18,40800
984,1048.40,1028.42,1045.20,KIE.L,877.177,2012-10-15,1038.01,68600
985,1059.28,1039.61,1048.40,KIE.L,879.862,2012-10-12,1046.00,22500
986,1059.59,1039.61,1043.60,KIE.L,875.834,2012-10-11,1041.21,35700
987,1070.32,1033.22,1052.39,KIE.L,883.211,2012-10-10,1050.00,41000
