,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
702,ESV,2013-10-11,54.77,54.459999,2021400,54.919998,48.9791,55.029999
703,ESV,2013-10-10,55.18,54.41,1429100,54.82,49.34575,55.18
704,ESV,2013-10-09,54.080002,53.490002,1553500,53.93,48.362056,54.48
705,ESV,2013-10-08,54.00,53.98,1270600,54.549999,48.290513,54.959999
706,ESV,2013-10-07,54.619999,54.419998,1120400,54.700001,48.844958,54.990002
707,ESV,2013-10-04,55.32,54.419998,1259100,54.82,49.470947,55.50
708,ESV,2013-10-03,54.709999,54.139999,1256900,54.98,48.925443,55.139999
709,ESV,2013-10-02,55.009998,53.650002,2659200,53.849998,49.193722,55.32
710,ESV,2013-10-01,54.220001,53.889999,1829800,53.900002,48.487253,54.560001
711,ESV,2013-09-30,53.75,53.639999,2894600,54.060001,48.066945,54.41
712,ESV,2013-09-27,54.50,54.490002,1330000,55.00,48.737647,55.220001
713,ESV,2013-09-26,55.25,54.709999,1374000,55.09,49.408349,55.419998
714,ESV,2013-09-25,55.009998,54.50,2096600,54.630001,49.193722,55.580002
715,ESV,2013-09-24,54.720001,54.139999,2353000,54.450001,48.934387,55.029999
716,ESV,2013-09-23,54.540001,54.110001,1807000,54.66,48.773419,54.82
717,ESV,2013-09-20,54.759998,54.720001,2527500,55.59,48.970155,55.59
718,ESV,2013-09-19,55.529999,55.299999,2016400,56.700001,49.658743,56.709999
719,ESV,2013-09-18,56.470001,55.860001,2462300,56.139999,50.499357,56.470001
720,ESV,2013-09-17,56.27,55.75,1539800,55.889999,50.320503,56.57
721,ESV,2013-09-16,55.709999,55.509998,1679700,56.009998,49.819711,56.23
722,ESV,2013-09-13,55.48,55.290001,2622700,56.57,49.61403,56.619999
723,ESV,2013-09-12,56.709999,56.25,1632000,57.09,50.71398,57.139999
724,ESV,2013-09-11,57.150002,56.830002,1098300,57.029999,51.10746,57.59
725,ESV,2013-09-10,57.049999,56.240002,1649100,56.98,51.018032,57.349998
726,ESV,2013-09-09,56.73,56.279999,1332900,56.52,50.731866,57.009998
727,ESV,2013-09-06,56.200001,55.32,2046000,55.950001,50.257904,56.75
728,ESV,2013-09-05,55.630001,54.07,2678900,54.080002,49.748172,56.130001
729,ESV,2013-09-04,54.459999,54.16,4086800,54.220001,48.254742,55.049999
730,ESV,2013-09-03,54.470001,53.91,3953600,56.07,48.263605,56.220001
731,ESV,2013-08-30,55.560001,55.389999,1967600,55.889999,49.229409,55.93
732,ESV,2013-08-29,55.669998,55.52,2047900,56.02,49.326872,56.34
733,ESV,2013-08-28,56.200001,56.150002,2347900,56.849998,49.796486,57.119999
734,ESV,2013-08-27,56.759998,56.599998,1682100,56.759998,50.292676,57.27
735,ESV,2013-08-26,57.209999,57.130001,1145000,57.700001,50.691403,58.00
736,ESV,2013-08-23,57.330002,56.18,1193000,57.07,50.797733,57.459999
737,ESV,2013-08-22,56.759998,55.349998,1475100,55.400002,50.292676,57.099998
738,ESV,2013-08-21,55.16,54.970001,1316500,55.50,48.874984,55.82
739,ESV,2013-08-20,55.610001,55.41,2108000,55.540001,49.273711,56.040001
740,ESV,2013-08-19,55.700001,55.549999,1745600,56.009998,49.353456,56.09
741,ESV,2013-08-16,56.009998,55.700001,2426700,56.939999,49.628132,56.970001
742,ESV,2013-08-15,57.060001,56.310001,1691000,56.91,50.558496,57.279999
743,ESV,2013-08-14,57.25,57.209999,1878500,57.869999,50.726846,58.139999
744,ESV,2013-08-13,58.299999,57.759998,1621600,58.00,51.657207,58.52
745,ESV,2013-08-12,58.400002,58.080002,1056100,58.50,51.745815,58.919998
746,ESV,2013-08-09,58.849998,58.119999,1244900,58.889999,52.144538,59.240002
747,ESV,2013-08-08,59.049999,58.77,1913000,59.130001,52.321751,59.630001
748,ESV,2013-08-07,58.669998,57.139999,1753500,57.41,51.985048,58.869999
749,ESV,2013-08-06,57.459999,57.00,1686700,57.799999,50.912918,57.900002
750,ESV,2013-08-05,57.799999,57.66,1361500,58.41,51.214178,58.48
751,ESV,2013-08-02,58.450001,58.07,1130800,58.369999,51.790117,58.610001
752,ESV,2013-08-01,58.369999,57.82,1562800,57.880001,51.719231,58.619999
753,ESV,2013-07-31,57.34,57.09,2305900,57.810001,50.806592,57.959999
754,ESV,2013-07-30,57.669998,57.110001,2414200,59.389999,51.098989,59.389999
755,ESV,2013-07-29,58.419998,58.299999,1418900,58.77,51.763533,59.09
756,ESV,2013-07-26,58.849998,58.41,1469700,59.66,52.144538,59.66
757,ESV,2013-07-25,59.959999,59.310001,1374700,59.950001,53.128064,60.200001
758,ESV,2013-07-24,60.049999,59.84,1102000,60.869999,53.207809,61.099998
759,ESV,2013-07-23,60.869999,60.360001,1366700,61.16,53.934377,61.560001
760,ESV,2013-07-22,61.16,61.060001,1112600,61.810001,54.191335,61.959999
761,ESV,2013-07-19,61.23,60.240002,1244600,60.970001,54.253358,61.25
762,ESV,2013-07-18,60.669998,60.009998,1732500,60.119999,53.757165,61.18
763,ESV,2013-07-17,59.639999,58.639999,2035300,58.900002,52.844525,59.939999
764,ESV,2013-07-16,58.689999,58.299999,2313100,59.00,52.002769,59.00
765,ESV,2013-07-15,59.880001,59.869999,1017500,60.209999,53.057181,60.349998
766,ESV,2013-07-12,60.25,59.310001,1210100,59.540001,53.385022,60.259998
767,ESV,2013-07-11,59.610001,58.880001,1153700,60.139999,52.817945,60.139999
768,ESV,2013-07-10,59.34,59.200001,1854500,59.369999,52.578709,60.060001
769,ESV,2013-07-09,59.32,58.259998,1347700,58.389999,52.560987,59.349998
770,ESV,2013-07-08,58.00,57.75,1918800,58.099998,51.39139,58.27
771,ESV,2013-07-05,57.830002,57.09,1534000,57.32,51.240762,58.169998
772,ESV,2013-07-03,56.77,55.939999,1388400,57.009998,50.301539,57.009998
773,ESV,2013-07-02,57.209999,56.970001,2408800,58.00,50.691403,58.25
774,ESV,2013-07-01,57.990002,57.779999,1452200,58.490002,51.382531,58.900002
775,ESV,2013-06-28,58.119999,57.790001,1096300,58.09,51.497716,58.57
776,ESV,2013-06-27,58.310001,57.98,1628100,58.169998,51.666069,58.639999
777,ESV,2013-06-26,57.77,56.900002,1302200,57.25,51.187597,57.98
778,ESV,2013-06-25,56.759998,56.259998,1704200,56.580002,50.292676,56.91
779,ESV,2013-06-24,56.080002,54.990002,2385700,57.009998,49.690159,57.009998
780,ESV,2013-06-21,57.349998,56.619999,1871300,57.360001,50.815451,57.66
781,ESV,2013-06-20,57.07,56.84,1926400,57.790001,50.567355,57.810001
782,ESV,2013-06-19,58.509998,58.50,1058300,59.369999,51.843278,59.779999
783,ESV,2013-06-18,59.48,59.029999,1171400,59.200001,52.702756,59.68
784,ESV,2013-06-17,59.200001,58.52,1365300,58.75,52.454661,59.360001
785,ESV,2013-06-14,58.080002,58.060001,1667400,59.139999,51.462276,59.169998
786,ESV,2013-06-13,58.939999,57.540001,2319000,57.639999,52.224284,59.02
787,ESV,2013-06-12,57.52,57.259998,3473000,59.380001,50.966082,59.48
788,ESV,2013-06-11,58.889999,58.849998,1062500,59.330002,52.179982,59.68
789,ESV,2013-06-10,60.060001,59.50,1918700,60.709999,53.216672,60.740002
790,ESV,2013-06-07,60.259998,59.73,1319100,60.209999,53.393881,61.290001
791,ESV,2013-06-06,59.880001,59.25,1375900,60.07,53.057181,60.669998
792,ESV,2013-06-05,60.41,60.32,1039700,60.529999,53.083762,61.220001
793,ESV,2013-06-04,60.59,60.09,1492500,60.349998,53.241933,61.130001
794,ESV,2013-06-03,60.509998,59.619999,1155200,60.369999,53.171633,60.939999
795,ESV,2013-05-31,60.169998,60.169998,2204200,61.540001,52.872867,61.84
796,ESV,2013-05-30,61.84,61.380001,1002500,61.900002,54.340339,62.439999
797,ESV,2013-05-29,62.09,61.509998,1287300,62.200001,54.56002,62.59
798,ESV,2013-05-28,62.630001,62.119999,1614800,62.529999,55.034532,63.00
799,ESV,2013-05-24,61.639999,61.18,1206200,61.799999,54.164593,61.799999
800,ESV,2013-05-23,62.130001,60.799999,1663700,61.52,54.59517,62.150002
801,ESV,2013-05-22,62.349998,62.099998,1937600,63.360001,54.788487,64.129997
802,ESV,2013-05-21,63.369999,62.849998,1864300,63.619999,55.684787,64.129997
803,ESV,2013-05-20,64.019997,62.360001,2361100,62.43,56.255956,64.139999
804,ESV,2013-05-17,62.150002,61.619999,2178300,62.080002,54.612745,62.48
805,ESV,2013-05-16,61.759998,61.119999,2208200,61.689999,54.270039,62.360001
806,ESV,2013-05-15,61.610001,60.889999,1650300,61.459999,54.138233,61.959999
807,ESV,2013-05-14,61.450001,60.650002,1884300,60.880001,53.997637,61.970001
808,ESV,2013-05-13,60.900002,60.16,1791200,60.68,53.514339,61.130001
809,ESV,2013-05-10,60.740002,60.16,2327900,61.27,53.373743,61.509998
810,ESV,2013-05-09,61.240002,60.849998,2805300,61.790001,53.813105,62.009998
811,ESV,2013-05-08,62.060001,61.689999,2776000,62.09,54.533659,62.77
812,ESV,2013-05-07,62.00,61.27,1802300,61.830002,54.480935,62.50
813,ESV,2013-05-06,61.419998,60.279999,2456600,60.380001,53.971273,61.720001
814,ESV,2013-05-03,60.150002,58.919998,3580800,58.919998,52.855295,60.669998
815,ESV,2013-05-02,58.290001,57.119999,2124700,57.790001,51.220867,58.799999
816,ESV,2013-05-01,57.610001,56.580002,3023600,57.299999,50.623334,57.959999
817,ESV,2013-04-30,57.68,55.029999,3407100,56.25,50.684844,57.98
818,ESV,2013-04-29,56.369999,55.459999,2065500,55.959999,49.533713,56.73
819,ESV,2013-04-26,55.41,54.860001,1388300,55.400002,48.690138,55.860001
820,ESV,2013-04-25,55.459999,55.119999,1594700,55.84,48.734074,56.330002
821,ESV,2013-04-24,55.459999,54.849998,1902200,54.869999,48.734074,56.110001
822,ESV,2013-04-23,54.650002,53.380001,1786100,54.060001,48.022309,54.709999
823,ESV,2013-04-22,53.990002,53.099998,1848000,53.43,47.442351,54.290001
824,ESV,2013-04-19,53.389999,52.84,3160500,53.52,46.915114,54.099998
825,ESV,2013-04-18,53.330002,51.009998,3889900,52.029999,46.862393,54.139999
826,ESV,2013-04-17,51.73,51.68,4900700,53.09,45.456431,53.18
827,ESV,2013-04-16,53.75,53.110001,4037000,54.389999,47.231456,55.110001
828,ESV,2013-04-15,53.779999,53.779999,4114600,56.220001,47.257816,56.400002
829,ESV,2013-04-12,56.98,56.099998,2843700,57.880001,50.069736,58.060001
830,ESV,2013-04-11,58.48,58.290001,1769100,58.68,51.387823,59.150002
831,ESV,2013-04-10,58.77,58.639999,1689300,58.82,51.642654,59.470001
832,ESV,2013-04-09,58.91,58.419998,1828200,58.869999,51.765675,59.630001
833,ESV,2013-04-08,58.720001,57.639999,1365800,57.939999,51.598719,58.720001
834,ESV,2013-04-05,57.93,56.099998,1779200,56.790001,50.904525,57.970001
835,ESV,2013-04-04,57.790001,56.599998,2024100,56.939999,50.781504,57.849998
836,ESV,2013-04-03,56.959999,56.759998,2233100,58.080002,50.052161,58.080002
837,ESV,2013-04-02,57.82,57.580002,2105200,58.830002,50.807865,59.09
838,ESV,2013-04-01,58.630001,58.50,1622200,60.099998,51.519633,60.189999
839,ESV,2013-03-28,60.00,59.759998,1758500,60.099998,52.723485,60.310001
840,ESV,2013-03-27,60.009998,59.029999,1495800,59.209999,52.732271,60.380001
841,ESV,2013-03-26,59.720001,58.57,1629100,58.900002,52.477443,59.849998
842,ESV,2013-03-25,58.59,58.209999,1809500,58.630001,51.484483,59.209999
843,ESV,2013-03-22,58.52,58.169998,1576400,58.50,51.422973,58.75
844,ESV,2013-03-21,58.16,57.650002,1789800,57.669998,51.106632,58.889999
845,ESV,2013-03-20,58.07,57.240002,1770700,57.43,51.027546,58.189999
846,ESV,2013-03-19,57.080002,56.779999,2420100,58.849998,50.157611,58.849998
847,ESV,2013-03-18,58.669998,58.169998,2140400,58.509998,51.55478,59.380001
848,ESV,2013-03-15,59.490002,59.209999,5838900,59.57,52.275337,60.25
849,ESV,2013-03-14,60.00,59.00,3726500,59.130001,52.723485,60.029999
850,ESV,2013-03-13,58.84,57.73,3173600,57.91,51.704165,58.970001
851,ESV,2013-03-12,57.77,57.299999,2526500,57.91,50.763929,58.09
852,ESV,2013-03-11,57.689999,57.029999,2155500,57.459999,50.69363,58.18
853,ESV,2013-03-08,57.700001,57.150002,3817900,57.689999,50.702419,57.880001
854,ESV,2013-03-07,57.43,57.200001,2947700,57.830002,50.465163,57.830002
855,ESV,2013-03-06,58.00,57.349998,4119500,58.650002,50.526673,58.889999
856,ESV,2013-03-05,58.349998,57.759998,2508700,58.849998,50.831574,58.93
857,ESV,2013-03-04,58.32,58.00,2626700,59.669998,50.805441,59.759998
858,ESV,2013-03-01,59.709999,59.00,2029900,59.799999,52.016338,60.009998
859,ESV,2013-02-28,60.139999,59.799999,2283700,60.209999,52.390933,60.860001
860,ESV,2013-02-27,60.220001,58.759998,2745000,58.830002,52.460626,60.57
861,ESV,2013-02-26,59.200001,57.799999,4187800,58.790001,51.572053,59.540001
862,ESV,2013-02-25,58.349998,58.330002,3516000,61.900002,50.831574,62.110001
863,ESV,2013-02-22,61.490002,60.759998,2893500,62.459999,53.566987,62.639999
864,ESV,2013-02-21,62.23,61.150002,3649400,62.630001,54.211635,63.860001
865,ESV,2013-02-20,63.25,63.02,3416700,65.190002,55.100208,65.449997
866,ESV,2013-02-19,65.449997,64.349998,2200000,64.68,57.016735,65.50
867,ESV,2013-02-15,64.349998,64.080002,1898700,65.07,56.058472,65.160004
868,ESV,2013-02-14,65.32,64.00,2431200,64.080002,56.903488,65.82
869,ESV,2013-02-13,64.160004,63.73,1373400,63.91,55.892958,64.32
870,ESV,2013-02-12,63.799999,63.099998,1410300,63.279999,55.57934,63.98
871,ESV,2013-02-11,63.080002,62.580002,1115400,63.00,54.952115,63.27
872,ESV,2013-02-08,63.720001,62.75,1047800,62.889999,55.50965,63.720001
873,ESV,2013-02-07,62.860001,62.41,1525000,62.709999,54.760461,63.150002
874,ESV,2013-02-06,62.810001,61.50,3076600,63.41,54.716904,63.41
875,ESV,2013-02-05,63.84,63.50,1595200,64.209999,55.614187,64.239998
876,ESV,2013-02-04,63.91,63.720001,2092200,63.959999,55.675167,64.529999
877,ESV,2013-02-01,64.370003,63.099998,2480100,63.880001,56.075898,64.480003
878,ESV,2013-01-31,63.57,63.529999,2824000,64.529999,55.378976,64.769997
879,ESV,2013-01-30,64.50,63.82,2911800,63.900002,56.189145,65.190002
880,ESV,2013-01-29,64.010002,62.200001,2599800,62.630001,55.762284,64.019997
881,ESV,2013-01-28,62.720001,61.900002,1807800,62.299999,54.6385,62.849998
882,ESV,2013-01-25,62.110001,61.77,2270700,61.849998,54.107098,62.380001
883,ESV,2013-01-24,61.57,61.43,1634900,62.52,53.636677,62.830002
884,ESV,2013-01-23,62.419998,61.50,1653700,61.639999,54.377153,62.619999
885,ESV,2013-01-22,61.799999,61.139999,1993800,61.57,53.837041,61.990002
886,ESV,2013-01-18,61.82,61.00,1834200,61.66,53.854464,62.040001
887,ESV,2013-01-17,61.32,60.18,2649000,61.02,53.41889,61.630001
888,ESV,2013-01-16,60.669998,60.41,1671600,60.66,52.852641,60.830002
889,ESV,2013-01-15,60.68,60.599998,1663400,60.82,52.861354,61.00
890,ESV,2013-01-14,60.990002,60.959999,1917700,61.07,53.131412,61.799999
891,ESV,2013-01-11,60.880001,60.790001,1384400,61.560001,53.035585,61.610001
892,ESV,2013-01-10,61.50,61.369999,1799700,62.259998,53.575697,62.490002
893,ESV,2013-01-09,61.689999,61.380001,1303200,61.939999,53.741214,62.00
894,ESV,2013-01-08,61.779999,61.639999,1566500,62.369999,53.819618,62.369999
895,ESV,2013-01-07,62.50,61.950001,1833000,62.18,54.446846,62.619999
896,ESV,2013-01-04,62.73,60.82,2322000,60.900002,54.64721,62.900002
897,ESV,2013-01-03,60.669998,60.439999,1972800,61.349998,52.852641,62.119999
898,ESV,2013-01-02,61.790001,60.02,1992500,60.150002,53.828331,61.790001
899,ESV,2012-12-31,59.279999,57.48,1624000,57.66,51.641744,59.299999
900,ESV,2012-12-28,57.610001,57.32,856000,57.959999,50.186926,58.060001
901,ESV,2012-12-27,58.369999,57.290001,1706900,58.939999,50.848998,59.00
902,ESV,2012-12-26,58.91,58.77,1296800,59.599998,51.319419,59.849998
903,ESV,2012-12-24,59.200001,59.029999,410000,59.290001,51.572053,59.619999
904,ESV,2012-12-21,59.68,59.16,2195400,59.50,51.990205,60.00
905,ESV,2012-12-20,60.330002,59.34,2100100,59.41,52.556453,60.360001
906,ESV,2012-12-19,59.419998,59.360001,1448800,59.419998,51.763704,60.240002
907,ESV,2012-12-18,59.439999,57.599998,2168500,57.91,51.781127,59.459999
908,ESV,2012-12-17,57.950001,57.02,1120100,57.799999,50.483117,57.950001
909,ESV,2012-12-14,57.380001,56.220001,2146200,56.950001,49.986562,57.529999
910,ESV,2012-12-13,57.00,56.77,1197800,57.779999,49.655524,57.919998
911,ESV,2012-12-12,57.900002,57.73,1300900,58.810001,50.43956,58.939999
912,ESV,2012-12-11,58.450001,58.119999,1143000,58.540001,50.918691,58.970001
913,ESV,2012-12-10,58.18,57.98,1360200,58.009998,50.68348,58.450001
914,ESV,2012-12-07,57.939999,57.59,2632000,58.18,50.474403,58.459999
915,ESV,2012-12-06,58.099998,57.950001,1811500,58.389999,50.613787,59.139999
916,ESV,2012-12-05,58.959999,58.610001,2081100,58.880001,51.036295,59.299999
917,ESV,2012-12-04,58.540001,58.099998,1913700,58.189999,50.672741,59.209999
918,ESV,2012-12-03,58.389999,58.169998,1631200,58.32,50.542898,58.799999
919,ESV,2012-11-30,58.23,56.360001,9178500,57.060001,50.404401,58.23
920,ESV,2012-11-29,57.060001,56.779999,2436400,57.259998,49.39164,57.41
921,ESV,2012-11-28,56.93,55.779999,3059000,56.630001,49.27911,56.950001
922,ESV,2012-11-27,57.220001,56.950001,2653000,57.57,49.530137,57.919998
923,ESV,2012-11-26,57.560001,56.439999,1453000,56.689999,49.824444,57.560001
924,ESV,2012-11-23,57.259998,56.389999,717200,56.650002,49.564759,57.279999
925,ESV,2012-11-21,56.419998,54.950001,1395000,55.32,48.837648,56.439999
926,ESV,2012-11-20,55.240002,54.830002,1630800,55.369999,47.816232,55.580002
927,ESV,2012-11-19,55.540001,55.029999,1904800,55.470001,48.075914,55.779999
928,ESV,2012-11-16,54.669998,53.779999,2410500,54.689999,47.322832,55.09
929,ESV,2012-11-15,54.759998,53.860001,2315200,54.48,47.400737,54.900002
930,ESV,2012-11-14,54.080002,53.990002,2415600,55.689999,46.812126,55.889999
931,ESV,2012-11-13,55.490002,55.09,1818400,55.389999,48.032634,56.34
932,ESV,2012-11-12,55.869999,55.27,1248500,55.93,48.361563,56.299999
933,ESV,2012-11-09,55.619999,54.939999,3791500,55.209999,48.145161,56.400002
934,ESV,2012-11-08,55.119999,54.049999,7521300,57.73,47.712357,57.990002
935,ESV,2012-11-07,57.73,57.139999,1532600,58.380001,49.971596,58.380001
936,ESV,2012-11-06,59.119999,58.619999,1216900,58.91,51.174792,59.41
937,ESV,2012-11-05,58.68,58.34,2576500,59.599998,50.793925,59.669998
938,ESV,2012-11-02,59.59,59.450001,3546700,60.09,51.581629,60.73
939,ESV,2012-11-01,59.59,58.540001,3212400,58.990002,51.581629,60.00
940,ESV,2012-10-31,57.82,56.880001,2255200,58.75,50.049501,59.220001
941,ESV,2012-10-26,58.130001,58.060001,1790900,58.790001,50.317841,59.32
942,ESV,2012-10-25,58.77,57.849998,1967900,58.099998,50.87183,58.799999
943,ESV,2012-10-24,57.450001,57.259998,1405700,57.900002,49.729227,58.220001
944,ESV,2012-10-23,57.59,57.330002,2097400,58.080002,49.850412,58.189999
945,ESV,2012-10-22,59.200001,58.400002,1630000,59.049999,51.244042,59.290001
946,ESV,2012-10-19,59.02,58.860001,3216100,59.470001,51.088232,60.029999
947,ESV,2012-10-18,59.290001,57.669998,2425200,57.950001,51.321947,59.400002
948,ESV,2012-10-17,58.139999,57.200001,1424300,57.599998,50.326496,58.369999
949,ESV,2012-10-16,57.16,56.130001,1838800,56.130001,49.4782,57.639999
950,ESV,2012-10-15,55.849998,54.82,1057700,55.189999,48.344251,55.950001
951,ESV,2012-10-12,55.07,54.310001,1049000,55.290001,47.669077,55.57
952,ESV,2012-10-11,55.27,54.580002,1808200,55.00,47.842199,55.549999
953,ESV,2012-10-10,54.689999,54.540001,1493100,55.00,47.340145,55.27
954,ESV,2012-10-09,55.310001,54.380001,2059300,54.41,47.876825,55.810001
955,ESV,2012-10-08,54.389999,53.700001,933800,53.84,47.080463,54.630001
956,ESV,2012-10-05,54.209999,53.98,1486300,54.790001,46.924653,54.849998
957,ESV,2012-10-04,54.490002,53.75,2105300,53.830002,47.167026,54.630001
958,ESV,2012-10-03,53.709999,53.529999,2687800,54.849998,46.491848,54.849998
959,ESV,2012-10-02,54.84,54.23,1972000,55.080002,47.469987,55.080002
960,ESV,2012-10-01,54.77,54.669998,2247800,54.98,47.409395,55.560001
961,ESV,2012-09-28,54.560001,54.060001,2289900,54.470001,47.227618,54.799999
962,ESV,2012-09-27,54.490002,54.00,3057600,54.18,47.167026,54.66
963,ESV,2012-09-26,53.75,53.59,3528300,55.099998,46.526474,55.209999
964,ESV,2012-09-25,55.119999,55.049999,3215000,56.860001,47.712357,56.860001
965,ESV,2012-09-24,56.57,56.549999,2450400,57.470001,48.96749,57.790001
966,ESV,2012-09-21,58.23,57.860001,4916700,58.220001,50.404401,58.48
967,ESV,2012-09-20,57.91,57.130001,2024800,57.830002,50.127406,58.029999
968,ESV,2012-09-19,58.099998,57.689999,2470400,58.810001,50.291871,59.150002
969,ESV,2012-09-18,58.709999,57.919998,3633000,58.060001,50.819893,61.48
970,ESV,2012-09-17,58.220001,57.82,2517200,57.959999,50.395746,58.630001
971,ESV,2012-09-14,58.130001,57.810001,2466000,58.299999,50.317841,59.00
972,ESV,2012-09-13,58.299999,57.16,1892500,58.009998,50.464993,58.950001
973,ESV,2012-09-12,58.299999,57.869999,2433400,57.869999,50.464993,58.560001
974,ESV,2012-09-11,57.580002,56.849998,1883500,56.860001,49.841757,57.73
975,ESV,2012-09-10,56.77,56.73,1807900,57.09,49.140613,57.68
976,ESV,2012-09-07,57.049999,56.82,2564300,57.50,49.382982,57.68
977,ESV,2012-09-06,57.450001,57.110001,2737800,57.52,49.729227,58.23
978,ESV,2012-09-05,57.48,57.02,2000400,57.380001,49.430591,57.779999
979,ESV,2012-09-04,57.189999,56.860001,2982100,57.509998,49.181201,57.689999
980,ESV,2012-08-31,57.369999,55.91,9835000,56.41,49.335994,57.549999
981,ESV,2012-08-30,55.900002,54.790001,2406400,56.48,48.071853,56.599998
982,ESV,2012-08-29,56.639999,55.950001,2971400,57.310001,48.708223,57.50
983,ESV,2012-08-28,57.450001,56.48,2621000,57.00,49.404793,57.689999
984,ESV,2012-08-27,56.990002,56.66,2137300,57.00,49.009211,57.200001
985,ESV,2012-08-24,56.75,56.18,2371600,57.049999,48.802819,57.049999
986,ESV,2012-08-23,57.029999,56.700001,2086800,57.02,49.043607,57.389999
987,ESV,2012-08-22,57.009998,56.080002,2016600,56.389999,49.026408,57.049999
988,ESV,2012-08-21,56.73,56.529999,2086000,57.599998,48.785619,57.91
989,ESV,2012-08-20,57.27,57.049999,2585000,57.619999,49.249999,57.790001
990,ESV,2012-08-17,57.880001,57.169998,2958200,57.970001,49.774577,58.02
991,ESV,2012-08-16,56.77,55.849998,1536500,55.959999,48.820019,57.00
992,ESV,2012-08-15,55.900002,54.93,1725100,55.66,48.071853,56.169998
993,ESV,2012-08-14,55.810001,55.59,1786300,56.50,47.994456,56.50
994,ESV,2012-08-13,56.220001,54.950001,2175700,55.330002,48.34704,56.240002
995,ESV,2012-08-10,55.139999,54.700001,2163800,55.130001,47.41828,55.400002
996,ESV,2012-08-09,55.610001,55.349998,1776100,55.630001,47.822463,56.049999
997,ESV,2012-08-08,55.619999,55.41,2334300,56.209999,47.831062,56.209999
998,ESV,2012-08-07,56.419998,56.23,2366700,56.240002,48.51903,56.970001
999,ESV,2012-08-06,56.369999,55.849998,2054800,55.900002,48.476033,56.84
1000,ESV,2012-08-03,55.66,55.27,2677600,55.68,47.865461,56.049999
1001,ESV,2012-08-02,54.68,53.57,3680400,54.189999,47.022699,54.790001
1002,ESV,2012-08-01,54.830002,54.139999,3215000,54.779999,47.151694,55.509998
1003,ESV,2012-07-31,54.330002,54.119999,11061800,55.869999,46.721714,55.959999
1004,ESV,2012-07-30,56.439999,54.25,59145100,54.27,48.53623,56.439999
1005,ESV,2012-07-27,54.470001,53.360001,10779500,53.849998,46.842108,54.830002
1006,ESV,2012-07-26,51.59,50.110001,4585600,50.75,44.365417,52.009998
1007,ESV,2012-07-25,49.48,48.790001,2125300,49.529999,42.550898,49.919998
1008,ESV,2012-07-24,49.16,48.619999,3520000,50.360001,42.275711,50.52
1009,ESV,2012-07-23,50.34,49.950001,1822000,50.900002,43.290466,50.970001
1010,ESV,2012-07-20,52.189999,50.93,2260500,51.169998,44.881393,52.25
1011,ESV,2012-07-19,51.43,50.119999,3939100,50.279999,44.227824,51.799999
1012,ESV,2012-07-18,49.889999,48.75,2751600,48.889999,42.903482,50.09
1013,ESV,2012-07-17,49.290001,47.630001,3433200,49.119999,42.387507,49.389999
1014,ESV,2012-07-16,49.099998,48.619999,1592000,49.200001,42.224112,49.43
1015,ESV,2012-07-13,49.23,48.439999,3643500,48.619999,42.335908,49.799999
1016,ESV,2012-07-12,48.259998,46.610001,3430000,47.009998,41.501744,48.970001
1017,ESV,2012-07-11,47.84,46.34,2102400,46.43,41.140562,48.00
1018,ESV,2012-07-10,46.259998,45.950001,1650600,47.639999,39.781821,47.700001
1019,ESV,2012-07-09,47.48,46.73,1036100,47.110001,40.830975,47.66
1020,ESV,2012-07-06,47.25,46.509998,1419300,47.209999,40.633184,47.52
1021,ESV,2012-07-05,47.900002,47.82,1842900,48.34,41.19216,48.779999
1022,ESV,2012-07-03,48.73,47.27,2220100,47.27,41.905927,49.139999
1023,ESV,2012-07-02,47.07,46.23,2421900,47.00,40.478391,47.369999
1024,ESV,2012-06-29,46.970001,45.959999,3580200,46.150002,40.392396,47.209999
1025,ESV,2012-06-28,44.740002,43.68,2297300,44.43,38.474682,45.119999
1026,ESV,2012-06-27,44.139999,42.50,2449400,42.759998,37.958703,44.380001
1027,ESV,2012-06-26,42.82,42.02,2840300,42.529999,36.823554,43.00
1028,ESV,2012-06-25,42.209999,41.830002,2299900,43.290001,36.298977,43.57
1029,ESV,2012-06-22,44.040001,43.25,2517000,43.59,37.872708,44.490002
1030,ESV,2012-06-21,43.349998,43.23,3101800,45.360001,37.279333,45.439999
1031,ESV,2012-06-20,45.459999,44.790001,2672600,45.27,39.093852,46.209999
1032,ESV,2012-06-19,45.389999,43.610001,2915000,43.880001,39.033655,45.529999
1033,ESV,2012-06-18,43.490002,43.02,2126200,43.150002,37.39973,43.779999
1034,ESV,2012-06-15,43.849998,43.139999,1862200,43.50,37.709314,43.91
1035,ESV,2012-06-14,43.330002,42.540001,2469900,42.84,37.262136,43.599998
1036,ESV,2012-06-13,42.889999,42.700001,2254000,43.419998,36.883751,43.740002
1037,ESV,2012-06-12,43.689999,42.759998,2489800,43.75,37.57172,44.029999
1038,ESV,2012-06-11,43.48,43.470001,1790600,44.849998,37.391129,45.189999
1039,ESV,2012-06-08,44.549999,43.799999,2040500,44.950001,38.311287,44.950001
1040,ESV,2012-06-07,45.240002,44.860001,3314800,45.82,38.904663,46.869999
1041,ESV,2012-06-06,45.259998,44.369999,2860800,44.790001,38.599373,45.689999
1042,ESV,2012-06-05,44.450001,43.27,3395200,43.540001,37.908577,44.91
