,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
733,BAG.L,2013-10-01,526.50,521.50,172600,524.50,494.20,528.50
734,BAG.L,2013-09-30,527.50,517.726,360100,520.50,495.139,530.00
735,BAG.L,2013-09-27,526.00,518.00,167400,524.00,493.731,530.00
736,BAG.L,2013-09-26,530.00,527.525,151400,528.00,497.485,537.50
737,BAG.L,2013-09-25,529.00,529.00,28800,539.50,496.547,539.50
738,BAG.L,2013-09-24,541.50,523.00,138500,537.00,508.28,541.50
739,BAG.L,2013-09-23,522.00,510.00,69200,510.00,489.976,537.516
740,BAG.L,2013-09-20,525.00,525.00,141200,533.00,492.792,539.50
741,BAG.L,2013-09-19,536.00,530.00,68500,538.00,503.117,548.00
742,BAG.L,2013-09-18,536.00,533.00,77900,536.50,503.117,538.00
743,BAG.L,2013-09-17,538.00,535.00,42600,543.50,504.994,551.00
744,BAG.L,2013-09-16,544.00,538.50,9600,538.50,510.626,550.50
745,BAG.L,2013-09-13,538.00,536.00,19000,540.00,504.994,545.00
746,BAG.L,2013-09-12,541.50,538.00,87500,544.00,508.28,551.00
747,BAG.L,2013-09-11,546.50,544.00,27100,560.00,512.973,560.00
748,BAG.L,2013-09-10,547.00,543.834,25300,549.00,513.442,550.00
749,BAG.L,2013-09-09,552.00,536.326,86400,540.50,518.136,552.00
750,BAG.L,2013-09-06,542.50,537.00,111500,539.00,509.218,550.00
751,BAG.L,2013-09-05,543.50,537.00,74600,545.00,510.157,546.50
752,BAG.L,2013-09-04,548.50,537.00,22000,537.00,514.85,550.00
753,BAG.L,2013-09-03,550.00,539.00,38000,539.00,516.258,550.00
754,BAG.L,2013-09-02,541.00,531.50,18900,537.50,507.81,553.50
755,BAG.L,2013-08-30,540.00,540.00,13800,565.00,506.872,565.00
756,BAG.L,2013-08-29,554.00,549.00,72500,550.00,520.013,562.30
757,BAG.L,2013-08-28,553.50,549.00,80200,557.00,519.544,558.50
758,BAG.L,2013-08-27,563.50,549.00,31300,565.00,528.93,570.00
759,BAG.L,2013-08-26,564.00,564.00,000,564.00,529.399,564.00
760,BAG.L,2013-08-23,564.00,556.50,8800,560.00,529.399,575.00
761,BAG.L,2013-08-22,567.00,561.00,210500,567.00,532.215,575.00
762,BAG.L,2013-08-21,569.50,556.00,628100,556.00,534.562,580.00
763,BAG.L,2013-08-20,565.00,561.50,141000,561.50,530.338,565.50
764,BAG.L,2013-08-19,557.50,552.00,31300,564.00,523.298,569.50
765,BAG.L,2013-08-16,556.00,549.00,164100,557.50,521.89,559.50
766,BAG.L,2013-08-15,555.50,555.50,108600,570.50,521.421,583.00
767,BAG.L,2013-08-14,574.50,569.00,14900,577.00,539.255,581.00
768,BAG.L,2013-08-13,578.00,570.00,7200,576.50,542.541,584.00
769,BAG.L,2013-08-12,577.00,571.00,60700,579.00,541.602,587.00
770,BAG.L,2013-08-09,580.00,570.00,46100,570.00,544.418,587.00
771,BAG.L,2013-08-08,577.00,557.025,414300,562.50,541.602,578.00
772,BAG.L,2013-08-07,566.50,561.925,245800,564.00,531.746,570.00
773,BAG.L,2013-08-06,568.00,559.00,289400,563.00,533.154,570.00
774,BAG.L,2013-08-05,566.00,557.00,53500,557.00,531.277,569.00
775,BAG.L,2013-08-02,560.00,548.546,15800,557.50,525.645,563.00
776,BAG.L,2013-08-01,554.00,538.00,33200,549.00,520.013,560.00
777,BAG.L,2013-07-31,541.00,538.00,18400,546.50,507.81,550.00
778,BAG.L,2013-07-30,545.00,535.432,36700,542.00,511.565,547.50
779,BAG.L,2013-07-29,542.00,529.00,695900,536.00,508.749,542.00
780,BAG.L,2013-07-26,532.00,462.80,45200,537.00,499.363,540.80
781,BAG.L,2013-07-25,535.00,535.00,55600,560.00,502.179,567.754
782,BAG.L,2013-07-24,557.50,557.00,36600,565.00,523.298,571.50
783,BAG.L,2013-07-23,569.00,557.00,44000,570.00,534.093,576.00
784,BAG.L,2013-07-22,570.00,545.00,38300,545.00,535.031,580.00
785,BAG.L,2013-07-19,546.00,545.00,60200,547.50,512.504,570.00
786,BAG.L,2013-07-18,554.00,521.50,59800,521.50,520.013,557.21
787,BAG.L,2013-07-17,530.00,518.50,57200,520.00,497.485,530.00
788,BAG.L,2013-07-16,522.50,508.00,197100,520.00,490.445,525.00
789,BAG.L,2013-07-15,521.50,515.74,19100,520.00,489.507,523.85
790,BAG.L,2013-07-12,522.00,520.00,53200,520.00,489.976,530.00
791,BAG.L,2013-07-11,522.00,518.00,30200,521.00,489.976,530.00
792,BAG.L,2013-07-10,521.50,513.00,40100,523.00,489.507,523.00
793,BAG.L,2013-07-09,522.50,511.952,37400,520.00,490.445,533.00
794,BAG.L,2013-07-08,531.50,511.00,45500,514.50,498.893,533.01
795,BAG.L,2013-07-05,535.50,501.00,43100,505.00,502.648,535.50
796,BAG.L,2013-07-04,515.00,502.00,38200,502.00,483.405,515.00
797,BAG.L,2013-07-03,514.50,499.654,17500,502.00,482.936,515.00
798,BAG.L,2013-07-02,506.50,498.835,83500,508.50,475.427,516.00
799,BAG.L,2013-07-01,514.50,504.00,18900,504.50,482.936,515.00
800,BAG.L,2013-06-28,505.00,502.00,62900,510.00,474.019,514.09
801,BAG.L,2013-06-27,509.50,505.00,16800,507.00,478.243,510.00
802,BAG.L,2013-06-26,508.00,502.50,38800,512.00,476.835,512.945
803,BAG.L,2013-06-25,513.50,505.00,51700,505.00,481.998,513.50
804,BAG.L,2013-06-24,505.00,505.00,63300,517.50,474.019,517.50
805,BAG.L,2013-06-21,535.50,502.00,67700,502.00,502.648,535.50
806,BAG.L,2013-06-20,504.00,503.00,59000,505.00,473.08,510.00
807,BAG.L,2013-06-19,505.00,502.50,51100,504.50,474.019,510.00
808,BAG.L,2013-06-18,505.50,505.00,26400,505.00,474.488,514.50
809,BAG.L,2013-06-17,507.00,507.00,15300,509.00,475.896,512.00
810,BAG.L,2013-06-14,507.50,502.50,94700,505.00,476.366,510.00
811,BAG.L,2013-06-13,502.50,500.00,70700,500.00,471.672,505.00
812,BAG.L,2013-06-12,504.00,495.975,82400,508.50,473.08,515.00
813,BAG.L,2013-06-11,503.00,503.00,127400,510.00,472.142,522.50
814,BAG.L,2013-06-10,509.00,505.00,38500,505.00,477.774,513.52
815,BAG.L,2013-06-07,505.00,504.00,264300,510.50,474.019,515.00
816,BAG.L,2013-06-06,515.00,510.50,55500,518.00,483.405,530.00
817,BAG.L,2013-06-05,521.50,518.00,48400,535.00,489.507,545.00
818,BAG.L,2013-06-04,535.50,535.50,40800,559.50,502.648,559.50
819,BAG.L,2013-06-03,547.00,546.50,14600,558.50,513.442,562.50
820,BAG.L,2013-05-31,555.00,545.00,24500,565.00,520.952,566.50
821,BAG.L,2013-05-30,568.50,562.00,16900,569.50,533.623,572.40
822,BAG.L,2013-05-29,568.50,565.00,17800,570.00,533.623,572.00
823,BAG.L,2013-05-28,574.50,568.00,264900,568.00,539.255,585.356
824,BAG.L,2013-05-27,570.00,570.00,000,570.00,535.031,570.00
825,BAG.L,2013-05-24,570.00,568.00,28800,572.50,535.031,573.00
826,BAG.L,2013-05-23,570.50,570.50,42200,581.00,535.501,585.00
827,BAG.L,2013-05-22,588.50,556.50,67200,573.50,552.396,588.50
828,BAG.L,2013-05-21,574.50,564.00,16800,565.00,539.255,575.00
829,BAG.L,2013-05-20,570.00,550.00,39100,559.00,535.031,582.165
830,BAG.L,2013-05-17,571.00,562.00,28500,567.00,535.97,575.00
831,BAG.L,2013-05-16,562.00,555.00,55700,555.00,527.522,573.00
832,BAG.L,2013-05-15,565.00,549.00,37300,557.50,530.338,565.00
833,BAG.L,2013-05-14,549.50,544.611,32900,560.00,515.789,560.00
834,BAG.L,2013-05-13,555.50,551.50,21900,551.50,521.421,558.00
835,BAG.L,2013-05-10,557.50,543.50,47100,554.50,523.298,558.00
836,BAG.L,2013-05-09,550.50,543.90,36300,557.50,516.728,557.50
837,BAG.L,2013-05-08,555.00,550.00,38000,550.50,520.952,558.50
838,BAG.L,2013-05-07,554.00,540.926,32500,557.00,520.013,561.00
839,BAG.L,2013-05-06,557.00,557.00,000,557.00,522.829,557.00
840,BAG.L,2013-05-03,557.00,547.387,69100,549.50,522.829,562.00
841,BAG.L,2013-05-02,550.50,535.00,73200,550.00,516.728,550.50
842,BAG.L,2013-05-01,547.50,542.00,21200,545.00,513.912,548.00
843,BAG.L,2013-04-30,548.00,542.00,21300,546.50,514.381,548.00
844,BAG.L,2013-04-29,545.00,535.00,63300,550.00,511.565,552.73
845,BAG.L,2013-04-26,537.50,535.43,58200,550.00,504.525,550.00
846,BAG.L,2013-04-25,546.00,535.00,28900,549.50,512.504,550.00
847,BAG.L,2013-04-24,549.50,532.50,78200,539.00,515.789,549.50
848,BAG.L,2013-04-23,535.50,519.00,26600,541.00,502.648,541.00
849,BAG.L,2013-04-22,541.00,532.559,45000,547.50,507.81,548.00
850,BAG.L,2013-04-19,540.50,537.50,19600,537.50,507.341,554.00
851,BAG.L,2013-04-18,548.50,535.00,28100,545.00,514.85,554.50
852,BAG.L,2013-04-17,535.50,535.50,33100,543.00,502.648,544.863
853,BAG.L,2013-04-16,537.50,535.00,20900,535.00,504.525,545.00
854,BAG.L,2013-04-15,542.00,534.50,48700,534.50,508.749,552.50
855,BAG.L,2013-04-12,545.00,533.00,30600,533.00,511.565,553.788
856,BAG.L,2013-04-11,555.00,532.00,43200,532.00,520.952,555.00
857,BAG.L,2013-04-10,540.00,534.00,35200,535.00,506.872,547.00
858,BAG.L,2013-04-09,553.00,537.625,44500,545.50,519.074,553.00
859,BAG.L,2013-04-08,537.00,532.00,251100,549.00,504.056,549.00
860,BAG.L,2013-04-05,547.00,532.30,45700,535.00,513.442,555.00
861,BAG.L,2013-04-04,535.00,530.00,64200,533.50,502.179,536.00
862,BAG.L,2013-04-03,536.50,532.00,38200,552.00,503.586,552.00
863,BAG.L,2013-04-02,552.00,540.50,28900,549.50,518.136,560.00
864,BAG.L,2013-04-01,545.00,545.00,000,545.00,511.565,545.00
865,BAG.L,2013-03-29,545.00,545.00,000,545.00,511.565,545.00
866,BAG.L,2013-03-28,545.00,542.00,61600,550.50,511.565,562.50
867,BAG.L,2013-03-27,549.00,547.00,47800,551.00,515.32,559.00
868,BAG.L,2013-03-26,567.00,553.00,63000,574.50,532.215,574.50
869,BAG.L,2013-03-25,570.00,556.60,89800,568.50,535.031,585.00
870,BAG.L,2013-03-22,572.00,539.725,73700,540.00,536.909,572.00
871,BAG.L,2013-03-21,539.50,521.50,30100,522.00,506.402,539.50
872,BAG.L,2013-03-20,520.50,520.50,22600,533.50,488.568,538.18
873,BAG.L,2013-03-19,530.50,515.50,34400,529.50,497.955,535.00
874,BAG.L,2013-03-18,528.50,505.002,53700,517.50,496.077,530.00
875,BAG.L,2013-03-15,524.00,502.00,112800,502.50,491.853,524.82
876,BAG.L,2013-03-14,510.00,506.00,81000,510.00,478.712,513.50
877,BAG.L,2013-03-13,507.00,501.402,43800,504.00,475.896,513.50
878,BAG.L,2013-03-12,504.00,497.999,46400,516.00,473.08,516.00
879,BAG.L,2013-03-11,513.00,505.00,27400,505.00,481.528,515.00
880,BAG.L,2013-03-08,507.00,503.50,98300,514.00,475.896,514.00
881,BAG.L,2013-03-07,503.50,503.50,34400,506.00,472.611,515.00
882,BAG.L,2013-03-06,512.00,505.00,29700,510.00,480.59,514.50
883,BAG.L,2013-03-05,506.00,506.00,25300,515.00,474.958,515.00
884,BAG.L,2013-03-04,514.00,505.00,31000,519.50,482.467,519.50
885,BAG.L,2013-03-01,510.00,510.00,49500,515.00,478.712,515.00
886,BAG.L,2013-02-28,513.00,508.50,46600,514.00,481.528,520.00
887,BAG.L,2013-02-27,510.00,504.50,56400,518.50,478.712,518.50
888,BAG.L,2013-02-26,520.00,511.40,35800,520.00,488.099,526.50
889,BAG.L,2013-02-25,526.00,505.00,29100,505.50,493.731,526.00
890,BAG.L,2013-02-22,515.00,503.00,52100,503.00,483.405,530.00
891,BAG.L,2013-02-21,501.00,500.50,53700,507.00,470.264,515.50
892,BAG.L,2013-02-20,513.00,501.75,37700,503.00,481.528,513.00
893,BAG.L,2013-02-19,503.00,500.00,40100,505.00,472.142,509.00
894,BAG.L,2013-02-18,502.00,497.13,50900,510.50,471.203,510.50
895,BAG.L,2013-02-15,512.50,500.00,244300,504.50,481.059,515.00
896,BAG.L,2013-02-14,502.50,494.10,268900,508.00,471.672,537.50
897,BAG.L,2013-02-13,515.50,504.00,238700,546.00,483.875,563.00
898,BAG.L,2013-02-12,555.00,538.00,924200,545.50,520.952,555.00
899,BAG.L,2013-02-11,545.50,537.50,19800,550.00,512.034,550.00
900,BAG.L,2013-02-08,550.00,538.00,7100,538.00,516.258,550.00
901,BAG.L,2013-02-07,538.00,536.50,27300,550.00,504.994,550.00
902,BAG.L,2013-02-06,545.50,539.00,45600,550.00,512.034,550.00
903,BAG.L,2013-02-05,545.00,539.00,49100,542.00,511.565,550.00
904,BAG.L,2013-02-04,537.00,535.694,40300,547.50,504.056,550.00
905,BAG.L,2013-02-01,550.00,538.402,77400,542.00,516.258,550.00
906,BAG.L,2013-01-31,543.50,523.99,2294400,525.00,510.157,543.50
907,BAG.L,2013-01-30,526.00,510.50,97100,540.50,493.731,544.96
908,BAG.L,2013-01-29,542.00,535.50,165200,556.50,508.749,558.00
909,BAG.L,2013-01-28,557.00,550.00,75300,555.00,522.829,568.00
910,BAG.L,2013-01-25,550.00,536.00,63100,550.00,516.258,555.00
911,BAG.L,2013-01-24,546.50,518.00,96300,528.00,512.973,550.00
912,BAG.L,2013-01-23,520.00,515.00,60200,518.00,488.099,524.586
913,BAG.L,2013-01-22,518.50,510.00,60800,512.00,486.691,525.00
914,BAG.L,2013-01-21,522.00,506.122,71800,513.00,489.976,524.50
915,BAG.L,2013-01-18,520.00,500.00,104600,508.50,488.099,534.50
916,BAG.L,2013-01-17,508.50,495.10,57300,500.00,477.304,510.00
917,BAG.L,2013-01-16,501.00,495.718,29400,498.00,470.264,508.00
918,BAG.L,2013-01-15,500.00,487.246,57600,499.90,469.326,509.00
919,BAG.L,2013-01-14,490.00,490.00,41300,500.00,459.939,500.00
920,BAG.L,2013-01-11,495.30,490.00,33300,500.00,464.914,500.00
921,BAG.L,2013-01-10,490.00,489.60,28900,494.50,459.939,496.453
922,BAG.L,2013-01-09,491.10,491.00,63300,499.50,460.972,499.50
923,BAG.L,2013-01-08,492.00,487.00,37600,493.50,461.817,494.40
924,BAG.L,2013-01-07,491.20,487.00,260100,487.50,461.066,498.746
925,BAG.L,2013-01-04,487.00,485.70,14000,487.60,457.123,491.90
926,BAG.L,2013-01-03,494.90,489.356,34100,497.90,464.539,498.00
927,BAG.L,2013-01-02,495.10,485.00,98900,497.00,464.726,505.275
928,BAG.L,2013-01-01,495.30,495.30,000,495.30,457.968,495.30
929,BAG.L,2012-12-31,495.30,491.495,26500,492.00,457.968,499.375
930,BAG.L,2012-12-28,494.00,490.78,88400,496.50,456.766,497.00
931,BAG.L,2012-12-27,497.00,488.60,12300,498.00,459.54,498.00
932,BAG.L,2012-12-26,488.00,488.00,000,488.00,451.218,488.00
933,BAG.L,2012-12-25,488.00,488.00,000,488.00,451.218,488.00
934,BAG.L,2012-12-24,488.00,488.00,19600,498.00,451.218,512.28
935,BAG.L,2012-12-21,500.00,487.70,98000,495.50,462.314,503.50
936,BAG.L,2012-12-20,495.50,485.00,60700,500.00,458.153,502.975
937,BAG.L,2012-12-19,491.20,490.475,32300,493.00,454.177,500.00
938,BAG.L,2012-12-18,496.60,491.188,52400,504.50,459.17,504.50
939,BAG.L,2012-12-17,487.70,485.00,75500,485.00,450.941,497.33
940,BAG.L,2012-12-14,487.40,480.314,22800,481.50,450.663,495.255
941,BAG.L,2012-12-13,487.50,472.10,66300,472.10,450.756,487.50
942,BAG.L,2012-12-12,485.00,481.70,29900,482.20,448.444,485.00
943,BAG.L,2012-12-11,481.50,480.00,68400,480.60,445.208,485.00
944,BAG.L,2012-12-10,480.00,475.00,35600,478.00,443.821,482.373
945,BAG.L,2012-12-07,477.90,475.00,27000,475.00,441.88,484.00
946,BAG.L,2012-12-06,475.10,472.00,30400,472.00,439.291,479.467
947,BAG.L,2012-12-05,479.00,470.31,38500,481.60,442.897,485.00
948,BAG.L,2012-12-04,483.00,479.455,26400,480.00,446.595,485.00
949,BAG.L,2012-12-03,472.50,470.00,27200,475.00,436.887,479.00
950,BAG.L,2012-11-30,475.00,474.40,28200,483.40,439.198,483.475
951,BAG.L,2012-11-29,480.20,471.00,19400,473.50,444.006,485.00
952,BAG.L,2012-11-28,476.80,470.00,24900,470.00,440.862,479.00
953,BAG.L,2012-11-27,476.50,472.00,15400,475.00,440.585,479.10
954,BAG.L,2012-11-26,477.00,470.00,14700,470.00,441.047,485.00
955,BAG.L,2012-11-23,478.00,475.00,25600,480.00,441.972,485.636
956,BAG.L,2012-11-22,481.50,472.766,87500,489.60,445.208,489.60
957,BAG.L,2012-11-21,475.00,473.10,1745600,486.90,439.198,488.796
958,BAG.L,2012-11-20,473.00,460.257,60400,473.00,437.349,480.289
959,BAG.L,2012-11-19,469.50,461.90,22700,466.90,434.113,473.00
960,BAG.L,2012-11-16,467.00,451.30,58600,451.30,431.801,472.10
961,BAG.L,2012-11-15,455.50,444.00,177500,455.70,421.168,458.30
962,BAG.L,2012-11-14,450.80,435.10,143700,437.00,416.822,455.00
963,BAG.L,2012-11-13,432.20,432.20,49700,436.00,399.624,438.39
964,BAG.L,2012-11-12,432.30,432.30,42800,445.00,399.717,445.00
965,BAG.L,2012-11-09,437.90,437.60,36800,437.70,404.894,442.568
966,BAG.L,2012-11-08,438.00,427.70,73200,442.50,404.987,446.10
967,BAG.L,2012-11-07,441.20,437.00,21100,437.10,407.946,443.50
968,BAG.L,2012-11-06,438.40,438.40,17100,438.80,405.357,442.50
969,BAG.L,2012-11-05,437.60,437.00,30300,447.00,404.617,447.00
970,BAG.L,2012-11-02,441.40,438.10,41800,440.00,408.131,447.70
971,BAG.L,2012-11-01,438.20,438.20,19300,440.00,405.172,446.90
972,BAG.L,2012-10-31,445.00,440.10,28400,447.30,411.459,448.00
973,BAG.L,2012-10-30,448.00,438.00,137200,450.00,414.233,450.00
974,BAG.L,2012-10-29,444.90,439.80,178800,443.50,411.367,452.80
975,BAG.L,2012-10-26,445.70,438.00,21900,438.00,412.107,449.634
976,BAG.L,2012-10-25,443.20,438.00,24200,438.00,409.795,447.90
977,BAG.L,2012-10-24,438.60,437.00,31500,437.00,405.542,451.80
978,BAG.L,2012-10-23,442.80,437.00,38300,440.00,409.425,450.00
979,BAG.L,2012-10-22,443.40,431.619,36900,443.00,409.98,449.752
980,BAG.L,2012-10-19,447.00,443.00,14400,443.00,413.309,450.10
981,BAG.L,2012-10-18,447.50,447.00,41000,450.00,413.771,451.30
982,BAG.L,2012-10-17,452.90,443.00,45400,443.00,418.764,455.00
983,BAG.L,2012-10-16,446.40,443.00,15200,443.00,412.754,449.92
984,BAG.L,2012-10-15,447.30,443.736,68100,446.00,413.586,453.00
985,BAG.L,2012-10-12,448.90,443.80,64300,443.80,415.065,453.20
986,BAG.L,2012-10-11,445.70,445.70,30600,452.90,412.107,452.90
987,BAG.L,2012-10-10,447.80,443.30,43800,449.30,414.048,451.10
988,BAG.L,2012-10-09,448.40,443.00,24300,445.00,414.603,450.00
989,BAG.L,2012-10-08,449.50,445.00,294400,445.00,415.62,453.00
990,BAG.L,2012-10-05,451.80,446.556,98600,452.00,417.747,454.70
991,BAG.L,2012-10-04,448.10,445.00,36600,450.20,414.326,453.00
992,BAG.L,2012-10-03,450.80,446.00,38500,452.30,416.822,452.30
993,BAG.L,2012-10-02,454.00,445.135,504200,453.00,417.362,454.00
994,BAG.L,2012-10-01,448.50,444.426,103100,447.50,412.306,454.90
995,BAG.L,2012-09-28,447.10,447.10,306700,457.00,411.019,457.00
996,BAG.L,2012-09-27,452.00,446.483,419500,448.00,415.524,455.90
997,BAG.L,2012-09-26,450.10,450.00,43400,455.00,413.777,456.90
998,BAG.L,2012-09-25,450.40,450.40,63500,460.00,414.053,460.00
999,BAG.L,2012-09-24,459.90,445.10,78500,445.10,422.786,460.00
1000,BAG.L,2012-09-21,451.00,446.10,142000,458.00,414.604,458.00
1001,BAG.L,2012-09-20,457.90,450.461,11200,453.30,420.947,458.00
1002,BAG.L,2012-09-19,455.60,454.00,43800,460.00,418.833,460.00
1003,BAG.L,2012-09-18,456.80,452.00,291200,452.00,419.936,461.20
1004,BAG.L,2012-09-17,457.00,455.046,71900,470.00,420.12,470.00
1005,BAG.L,2012-09-14,465.80,456.60,253700,460.50,428.21,470.00
1006,BAG.L,2012-09-13,454.90,453.90,147900,455.40,418.189,461.00
1007,BAG.L,2012-09-12,455.00,452.00,118000,452.00,418.281,458.503
1008,BAG.L,2012-09-11,451.50,449.476,918200,458.30,415.064,458.60
1009,BAG.L,2012-09-10,458.40,457.483,503400,474.90,421.407,474.90
1010,BAG.L,2012-09-07,468.00,468.00,781600,482.00,430.232,484.00
1011,BAG.L,2012-09-06,481.60,452.40,257800,467.00,442.735,481.60
1012,BAG.L,2012-09-05,450.20,420.00,485300,420.00,413.869,461.197
1013,BAG.L,2012-09-04,415.60,411.50,111400,418.00,382.061,422.89
1014,BAG.L,2012-09-03,415.00,415.00,11600,428.00,381.509,428.00
1015,BAG.L,2012-08-31,420.80,420.80,21700,425.00,386.841,430.00
1016,BAG.L,2012-08-30,428.20,425.00,24200,427.30,393.644,430.70
1017,BAG.L,2012-08-29,431.00,430.00,58000,440.00,396.218,440.00
1018,BAG.L,2012-08-28,438.00,432.80,34500,445.00,402.653,445.00
1019,BAG.L,2012-08-27,444.00,444.00,000,444.00,408.169,444.00
1020,BAG.L,2012-08-24,444.00,435.60,30900,438.40,408.169,445.10
1021,BAG.L,2012-08-23,443.80,443.00,7300,445.00,407.985,448.415
1022,BAG.L,2012-08-22,447.00,441.90,36000,447.00,410.927,458.70
1023,BAG.L,2012-08-21,445.10,443.00,21100,445.00,409.18,453.80
1024,BAG.L,2012-08-20,446.60,441.50,30400,443.00,410.559,452.50
1025,BAG.L,2012-08-17,439.20,439.20,43200,444.00,403.756,459.00
1026,BAG.L,2012-08-16,451.50,446.796,21800,452.00,415.064,454.00
1027,BAG.L,2012-08-15,451.10,440.00,38100,450.00,414.696,453.50
1028,BAG.L,2012-08-14,446.20,440.90,30000,442.70,410.192,452.435
1029,BAG.L,2012-08-13,438.10,438.10,34500,447.00,402.745,450.40
1030,BAG.L,2012-08-10,448.60,436.30,33500,445.40,412.398,448.80
1031,BAG.L,2012-08-09,446.40,445.40,18500,453.30,410.375,457.00
1032,BAG.L,2012-08-08,456.10,445.40,28100,457.60,419.293,463.00
1033,BAG.L,2012-08-07,462.30,440.00,105100,440.00,424.992,469.90
1034,BAG.L,2012-08-06,451.40,433.765,85300,434.90,414.972,464.00
1035,BAG.L,2012-08-03,432.00,424.00,25400,426.00,397.138,432.00
1036,BAG.L,2012-08-02,429.00,423.80,16200,427.30,394.38,429.00
1037,BAG.L,2012-08-01,420.10,420.10,20900,430.00,386.198,430.80
1038,BAG.L,2012-07-31,430.00,424.00,25900,425.30,395.299,430.00
1039,BAG.L,2012-07-30,430.00,418.40,29500,426.20,395.299,430.00
1040,BAG.L,2012-07-27,425.00,417.10,47400,420.00,390.702,429.382
1041,BAG.L,2012-07-26,430.70,418.70,28200,418.70,395.942,432.00
1042,BAG.L,2012-07-25,424.00,420.00,108400,425.00,389.783,426.00
1043,BAG.L,2012-07-24,425.00,417.10,90000,417.40,390.702,427.90
1044,BAG.L,2012-07-23,420.10,417.50,35900,420.00,386.198,425.906
1045,BAG.L,2012-07-20,424.20,424.20,18600,426.70,389.967,431.00
1046,BAG.L,2012-07-19,429.90,420.10,55100,420.10,395.207,438.00
1047,BAG.L,2012-07-18,429.80,425.00,34400,425.00,395.115,431.20
1048,BAG.L,2012-07-17,425.50,425.50,24500,432.50,391.162,441.40
1049,BAG.L,2012-07-16,431.60,419.90,41800,425.00,396.77,437.351
1050,BAG.L,2012-07-13,419.80,410.60,28100,413.50,385.922,425.00
1051,BAG.L,2012-07-12,413.50,411.00,35400,414.00,380.13,419.25
1052,BAG.L,2012-07-11,418.00,410.991,60700,425.00,384.267,425.00
1053,BAG.L,2012-07-10,428.60,418.00,138300,418.00,394.012,428.60
1054,BAG.L,2012-07-09,422.00,419.80,115700,426.30,387.945,426.30
1055,BAG.L,2012-07-06,427.80,418.30,23100,423.90,393.276,429.236
1056,BAG.L,2012-07-05,424.00,421.00,21500,423.30,389.783,425.00
1057,BAG.L,2012-07-04,424.50,415.70,7300,418.00,390.243,424.50
1058,BAG.L,2012-07-03,418.40,403.00,60500,407.00,384.635,421.156
1059,BAG.L,2012-07-02,405.00,393.33,42600,403.50,372.316,405.00
1060,BAG.L,2012-06-29,399.20,394.369,58000,402.70,366.984,404.60
1061,BAG.L,2012-06-28,403.50,403.40,49700,417.00,370.937,417.00
1062,BAG.L,2012-06-27,412.90,409.00,68700,416.00,379.579,416.00
1063,BAG.L,2012-06-26,418.00,412.50,41200,423.00,384.267,423.00
1064,BAG.L,2012-06-25,419.00,419.00,102600,438.00,385.187,438.00
1065,BAG.L,2012-06-22,434.10,420.60,31400,425.00,399.068,439.60
1066,BAG.L,2012-06-21,430.00,423.90,95400,432.00,395.299,437.00
1067,BAG.L,2012-06-20,430.00,413.00,90700,413.00,395.299,432.10
1068,BAG.L,2012-06-19,415.90,411.48,99600,414.70,382.337,420.20
1069,BAG.L,2012-06-18,420.00,410.00,178200,431.00,386.106,431.00
1070,BAG.L,2012-06-15,431.80,370.00,696600,375.00,396.954,432.059
1071,BAG.L,2012-06-14,383.50,351.60,195900,353.00,352.551,383.50
1072,BAG.L,2012-06-13,351.00,350.00,212100,356.10,322.674,358.00
1073,BAG.L,2012-06-12,350.00,350.00,83300,358.00,321.755,358.847
1074,BAG.L,2012-06-11,355.20,350.00,54900,350.00,326.535,361.322
1075,BAG.L,2012-06-08,351.00,350.40,42200,355.00,322.674,358.20
1076,BAG.L,2012-06-07,358.70,350.00,76400,356.00,329.753,359.40
1077,BAG.L,2012-06-06,355.00,346.00,94800,350.00,326.351,355.00
1078,BAG.L,2012-06-05,348.00,348.00,000,348.00,319.916,348.00
1079,BAG.L,2012-06-04,348.00,348.00,000,348.00,319.916,348.00
1080,BAG.L,2012-06-01,348.00,348.00,59800,355.00,319.916,360.00
1081,BAG.L,2012-05-31,354.50,353.00,56500,362.90,325.892,362.90
1082,BAG.L,2012-05-30,353.50,350.00,61400,364.00,324.972,364.00
1083,BAG.L,2012-05-29,362.00,361.00,68900,370.00,332.787,370.00
1084,BAG.L,2012-05-28,365.60,362.50,30900,370.00,336.096,373.244
1085,BAG.L,2012-05-25,1098.00,1094.001,109600,1115.001,336.464,1119.999
1086,BAG.L,2012-05-24,1122.00,1115.001,55800,1115.001,343.818,1125.00
1087,BAG.L,2012-05-23,1119.999,1116.999,107000,1130.001,343.205,1130.001
1088,BAG.L,2012-05-22,1122.00,1115.001,191700,1116.999,343.818,1128.00
1089,BAG.L,2012-05-21,1116.999,1110.00,420000,1122.00,342.286,1140.00
1090,BAG.L,2012-05-18,1119.999,1119.999,67900,1127.001,343.205,1160.001
1091,BAG.L,2012-05-17,1134.999,1122.999,86100,1122.999,347.801,1158.00
1092,BAG.L,2012-05-16,1131.00,1112.001,55200,1112.001,346.576,1131.00
1093,BAG.L,2012-05-15,1122.00,1113.00,99800,1119.999,343.818,1137.00
1094,BAG.L,2012-05-14,1127.001,1107.00,62400,1112.001,345.351,1130.001
1095,BAG.L,2012-05-11,1125.00,1116.999,47000,1116.999,344.737,1130.001
1096,BAG.L,2012-05-10,1116.999,1068.00,135500,1068.999,342.286,1125.999
