,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
734,660.00,648.50,2013-09-30,660.00,648.50,CPR.L,2700,643.00
735,670.00,656.50,2013-09-27,670.00,656.50,CPR.L,14700,640.00
736,687.50,664.00,2013-09-26,687.00,664.00,CPR.L,16700,664.00
737,680.00,657.00,2013-09-25,680.00,657.00,CPR.L,11800,657.00
738,678.00,667.00,2013-09-24,650.00,667.00,CPR.L,15800,650.00
739,695.00,651.00,2013-09-23,695.00,651.00,CPR.L,18100,650.00
740,688.00,680.00,2013-09-20,679.00,680.00,CPR.L,44900,675.00
741,703.00,688.00,2013-09-19,703.00,688.00,CPR.L,44000,685.00
742,700.00,696.00,2013-09-18,691.00,696.00,CPR.L,99500,691.00
743,702.00,691.00,2013-09-17,693.00,691.00,CPR.L,244500,685.50
744,700.00,694.00,2013-09-16,696.50,694.00,CPR.L,21900,683.91
745,691.00,690.00,2013-09-13,685.00,690.00,CPR.L,11300,685.00
746,695.50,685.00,2013-09-12,684.00,685.00,CPR.L,46000,679.55
747,692.50,690.75,2013-09-11,690.00,690.75,CPR.L,7900,681.34
748,700.00,686.50,2013-09-10,689.00,686.50,CPR.L,57400,675.00
749,695.00,680.50,2013-09-09,685.00,680.50,CPR.L,15500,675.00
750,684.50,680.50,2013-09-06,670.50,680.50,CPR.L,142600,669.10
751,669.50,662.00,2013-09-05,669.50,662.00,CPR.L,18000,660.00
752,665.00,663.50,2013-09-04,647.50,663.50,CPR.L,3600,646.50
753,663.00,656.50,2013-09-03,663.00,656.50,CPR.L,6700,644.00
754,664.50,647.00,2013-09-02,664.50,647.00,CPR.L,8700,643.50
755,665.00,641.50,2013-08-30,665.00,641.50,CPR.L,3400,641.50
756,665.00,651.50,2013-08-29,665.00,651.50,CPR.L,10600,642.00
757,655.00,650.00,2013-08-28,648.50,650.00,CPR.L,11400,641.50
758,662.00,653.50,2013-08-27,661.50,653.50,CPR.L,8400,650.50
759,665.00,665.00,2013-08-26,665.00,665.00,CPR.L,000,665.00
760,669.00,665.00,2013-08-23,655.00,665.00,CPR.L,36900,648.00
761,670.50,670.50,2013-08-22,660.00,670.50,CPR.L,16200,656.50
762,665.50,660.00,2013-08-21,656.00,660.00,CPR.L,62700,647.00
763,654.595,644.00,2013-08-20,649.00,644.00,CPR.L,5000,641.00
764,660.00,650.00,2013-08-19,660.00,650.00,CPR.L,28100,633.50
765,653.00,650.00,2013-08-16,653.00,650.00,CPR.L,7400,640.00
766,650.87,641.00,2013-08-15,649.00,641.00,CPR.L,19600,640.00
767,664.00,664.00,2013-08-14,655.50,664.00,CPR.L,10400,646.00
768,661.50,661.50,2013-08-13,659.00,661.50,CPR.L,6100,657.50
769,655.00,652.00,2013-08-12,655.00,652.00,CPR.L,109700,646.50
770,660.00,650.00,2013-08-09,655.00,650.00,CPR.L,8400,650.00
771,675.50,650.00,2013-08-08,652.00,650.00,CPR.L,21800,650.00
772,683.00,655.00,2013-08-07,683.00,655.00,CPR.L,23900,655.00
773,685.00,677.50,2013-08-06,685.00,677.50,CPR.L,8400,671.00
774,698.50,684.00,2013-08-05,690.00,684.00,CPR.L,52700,680.50
775,699.50,694.00,2013-08-02,681.50,694.00,CPR.L,22000,660.44
776,674.00,672.50,2013-08-01,653.00,672.50,CPR.L,18600,650.50
777,660.00,660.00,2013-07-31,650.50,660.00,CPR.L,14900,650.50
778,651.50,651.00,2013-07-30,646.00,651.00,CPR.L,3700,646.00
779,658.50,651.00,2013-07-29,654.50,651.00,CPR.L,15300,650.00
780,658.50,651.50,2013-07-26,658.50,651.50,CPR.L,25600,645.00
781,664.89,659.00,2013-07-25,658.00,659.00,CPR.L,10700,655.00
782,675.00,660.00,2013-07-24,670.00,660.00,CPR.L,353700,660.00
783,679.50,677.00,2013-07-23,670.00,677.00,CPR.L,36300,660.00
784,690.00,681.50,2013-07-22,673.00,681.50,CPR.L,12100,672.50
785,691.50,688.00,2013-07-19,680.00,688.00,CPR.L,11400,680.00
786,699.50,693.00,2013-07-18,694.00,693.00,CPR.L,18800,685.00
787,699.00,693.00,2013-07-17,685.00,693.00,CPR.L,13300,676.50
788,692.00,692.00,2013-07-16,678.00,692.00,CPR.L,21700,672.50
789,679.50,679.50,2013-07-15,659.00,679.50,CPR.L,27800,659.00
790,675.00,658.50,2013-07-12,675.00,658.50,CPR.L,4000,650.50
791,674.50,661.50,2013-07-11,657.00,661.50,CPR.L,34400,652.50
792,637.50,637.50,2013-07-10,632.00,637.50,CPR.L,31400,622.00
793,635.00,634.00,2013-07-09,630.00,634.00,CPR.L,27900,625.50
794,629.50,621.00,2013-07-08,617.00,621.00,CPR.L,46600,615.00
795,637.00,630.00,2013-07-05,625.00,630.00,CPR.L,96500,615.00
796,662.50,638.50,2013-07-04,615.00,638.50,CPR.L,84500,613.00
797,621.00,611.00,2013-07-03,613.50,611.00,CPR.L,17100,611.00
798,625.00,615.00,2013-07-02,615.00,615.00,CPR.L,122400,612.66
799,618.00,613.00,2013-07-01,591.50,613.00,CPR.L,20200,591.50
800,621.56,585.00,2013-06-28,610.00,585.00,CPR.L,22700,573.50
801,620.00,610.50,2013-06-27,613.50,610.50,CPR.L,19900,600.00
802,620.00,611.00,2013-06-26,616.50,611.00,CPR.L,27600,601.052
803,630.00,615.00,2013-06-25,620.00,615.00,CPR.L,33300,610.00
804,625.00,605.50,2013-06-24,604.50,605.50,CPR.L,8400,604.50
805,620.00,619.00,2013-06-21,610.00,619.00,CPR.L,51100,606.288
806,620.00,610.00,2013-06-20,620.00,610.00,CPR.L,23700,610.00
807,624.50,624.50,2013-06-19,616.00,624.50,CPR.L,18700,610.00
808,622.50,619.00,2013-06-18,610.00,619.00,CPR.L,20000,607.50
809,614.00,603.00,2013-06-17,614.00,603.00,CPR.L,4400,603.00
810,610.00,610.00,2013-06-14,590.50,610.00,CPR.L,13300,590.50
811,599.52,592.50,2013-06-13,596.00,592.50,CPR.L,23400,592.00
812,620.00,605.00,2013-06-12,602.50,605.00,CPR.L,16600,600.00
813,618.00,613.50,2013-06-11,615.00,613.50,CPR.L,3900,602.52
814,615.00,615.00,2013-06-10,605.50,615.00,CPR.L,12000,605.50
815,615.50,615.00,2013-06-07,605.50,615.00,CPR.L,10100,605.50
816,619.50,610.00,2013-06-06,604.00,610.00,CPR.L,6400,604.00
817,624.00,620.00,2013-06-05,613.00,620.00,CPR.L,19000,604.00
818,634.50,617.00,2013-06-04,634.50,617.00,CPR.L,8000,617.00
819,638.00,631.50,2013-06-03,598.00,631.50,CPR.L,13700,598.00
820,635.00,612.00,2013-05-31,625.00,612.00,CPR.L,411000,580.00
821,623.335,620.00,2013-05-30,620.00,620.00,CPR.L,21000,615.50
822,635.00,622.00,2013-05-29,629.50,622.00,CPR.L,12700,620.00
823,646.418,635.50,2013-05-28,635.00,635.50,CPR.L,12200,630.00
824,641.50,641.50,2013-05-27,641.50,641.50,CPR.L,000,641.50
825,646.50,641.50,2013-05-24,641.00,641.50,CPR.L,21000,629.50
826,670.00,644.00,2013-05-23,660.00,644.00,CPR.L,40400,626.188
827,679.50,670.50,2013-05-22,679.50,670.50,CPR.L,52400,660.00
828,685.00,668.50,2013-05-21,654.50,668.50,CPR.L,39500,653.00
829,662.50,662.50,2013-05-20,645.00,662.50,CPR.L,24400,641.109
830,648.00,648.00,2013-05-17,633.50,648.00,CPR.L,6800,630.00
831,640.00,627.50,2013-05-16,625.00,627.50,CPR.L,125900,612.00
832,639.50,634.50,2013-05-15,639.50,634.50,CPR.L,7200,625.00
833,638.50,625.50,2013-05-14,633.00,625.50,CPR.L,6500,625.00
834,662.00,631.50,2013-05-13,661.50,631.50,CPR.L,16700,631.50
835,665.00,665.00,2013-05-10,658.00,665.00,CPR.L,16100,645.50
836,661.00,659.50,2013-05-09,658.00,659.50,CPR.L,13800,653.745
837,657.50,657.00,2013-05-08,652.00,657.00,CPR.L,7200,645.00
838,658.00,652.00,2013-05-07,625.50,652.00,CPR.L,35900,625.50
839,643.50,643.50,2013-05-06,643.50,643.50,CPR.L,000,643.50
840,648.00,643.50,2013-05-03,634.50,643.50,CPR.L,30300,618.08
841,638.00,635.00,2013-05-02,637.50,635.00,CPR.L,13600,621.00
842,645.00,645.00,2013-05-01,624.50,645.00,CPR.L,14300,615.00
843,648.569,628.00,2013-04-30,629.50,628.00,CPR.L,11700,623.50
844,638.75,631.00,2013-04-29,635.00,631.00,CPR.L,3700,627.50
845,640.00,635.00,2013-04-26,627.00,635.00,CPR.L,6400,625.00
846,645.00,632.50,2013-04-25,637.00,632.50,CPR.L,9200,630.50
847,646.50,646.50,2013-04-24,645.00,646.50,CPR.L,16800,631.921
848,650.00,637.00,2013-04-23,630.00,637.00,CPR.L,49200,630.00
849,632.00,630.00,2013-04-22,627.00,630.00,CPR.L,11100,623.50
850,630.00,627.00,2013-04-19,619.50,627.00,CPR.L,1800,618.00
851,633.00,624.00,2013-04-18,625.00,624.00,CPR.L,10700,620.50
852,630.00,618.50,2013-04-17,626.50,618.50,CPR.L,12100,618.50
853,630.00,626.50,2013-04-16,618.00,626.50,CPR.L,18600,618.00
854,630.00,630.00,2013-04-15,627.00,630.00,CPR.L,21900,620.00
855,629.50,627.00,2013-04-12,608.50,627.00,CPR.L,6700,608.50
856,627.00,620.50,2013-04-11,627.00,620.50,CPR.L,8900,620.00
857,630.00,620.50,2013-04-10,625.00,620.50,CPR.L,34000,620.00
858,630.00,622.50,2013-04-09,620.00,622.50,CPR.L,29300,618.00
859,621.50,620.00,2013-04-08,610.00,620.00,CPR.L,77800,610.00
860,623.00,608.00,2013-04-05,623.00,608.00,CPR.L,34000,605.00
861,625.00,618.50,2013-04-04,618.00,618.50,CPR.L,12800,612.00
862,630.50,612.50,2013-04-03,625.00,612.50,CPR.L,91000,605.50
863,630.00,623.00,2013-04-02,630.00,623.00,CPR.L,17500,622.00
864,628.00,628.00,2013-04-01,628.00,628.00,CPR.L,000,628.00
865,628.00,628.00,2013-03-29,628.00,628.00,CPR.L,000,628.00
866,630.00,628.00,2013-03-28,630.00,628.00,CPR.L,16100,615.50
867,648.00,625.00,2013-03-27,648.00,625.00,CPR.L,37300,612.50
868,670.00,648.00,2013-03-26,670.00,648.00,CPR.L,27000,645.00
869,669.50,660.00,2013-03-25,669.50,660.00,CPR.L,14600,648.723
870,669.00,668.00,2013-03-22,668.00,668.00,CPR.L,10300,660.00
871,679.00,668.00,2013-03-21,674.00,668.00,CPR.L,138900,655.00
872,699.00,677.50,2013-03-20,680.00,677.50,CPR.L,86600,675.00
873,698.00,679.50,2013-03-19,655.50,679.50,CPR.L,59200,655.00
874,656.50,656.50,2013-03-18,639.00,656.50,CPR.L,34600,635.00
875,660.00,640.00,2013-03-15,645.00,640.00,CPR.L,240100,635.00
876,659.50,650.00,2013-03-14,636.50,650.00,CPR.L,31600,635.00
877,659.00,645.00,2013-03-13,659.00,645.00,CPR.L,15100,625.00
878,664.50,659.00,2013-03-12,660.00,659.00,CPR.L,7000,656.00
879,665.00,664.00,2013-03-11,655.00,664.00,CPR.L,6900,650.66
880,670.00,668.00,2013-03-08,670.00,668.00,CPR.L,4500,658.00
881,670.00,670.00,2013-03-07,660.00,670.00,CPR.L,16600,660.00
882,673.00,673.00,2013-03-06,664.00,673.00,CPR.L,15500,664.00
883,673.00,663.50,2013-03-05,667.00,663.50,CPR.L,7900,662.214
884,667.00,667.00,2013-03-04,651.00,667.00,CPR.L,18900,651.00
885,672.00,658.00,2013-03-01,672.00,658.00,CPR.L,5900,658.00
886,673.00,665.00,2013-02-28,667.00,665.00,CPR.L,7500,655.50
887,680.00,666.00,2013-02-27,677.00,666.00,CPR.L,22900,650.00
888,676.50,673.00,2013-02-26,670.00,673.00,CPR.L,18000,652.00
889,688.00,675.00,2013-02-25,670.00,675.00,CPR.L,8100,665.00
890,675.00,674.50,2013-02-22,662.00,674.50,CPR.L,11200,660.00
891,675.50,662.00,2013-02-21,675.50,662.00,CPR.L,14500,652.004
892,685.00,677.00,2013-02-20,680.00,677.00,CPR.L,5800,673.50
893,699.00,677.00,2013-02-19,699.00,677.00,CPR.L,9900,677.00
894,695.00,685.00,2013-02-18,679.50,685.00,CPR.L,10500,677.00
895,679.50,679.50,2013-02-15,664.00,679.50,CPR.L,20100,655.00
896,686.00,660.00,2013-02-14,682.00,660.00,CPR.L,27500,651.00
897,682.00,675.00,2013-02-13,675.00,675.00,CPR.L,28300,670.00
898,681.50,675.00,2013-02-12,678.00,675.00,CPR.L,15700,670.50
899,695.00,685.00,2013-02-11,695.00,685.00,CPR.L,3500,670.50
900,689.62,685.00,2013-02-08,682.00,685.00,CPR.L,11100,675.00
901,695.00,677.50,2013-02-07,690.00,677.50,CPR.L,15100,677.50
902,690.00,690.00,2013-02-06,680.00,690.00,CPR.L,2300,679.00
903,694.50,680.00,2013-02-05,694.50,680.00,CPR.L,12400,663.50
904,699.00,676.50,2013-02-04,695.00,676.50,CPR.L,15900,676.50
905,700.00,700.00,2013-02-01,690.00,700.00,CPR.L,17000,684.00
906,680.00,680.00,2013-01-31,676.50,680.00,CPR.L,16100,670.00
907,680.00,675.50,2013-01-30,680.00,675.50,CPR.L,6800,667.00
908,700.00,675.00,2013-01-29,695.00,675.00,CPR.L,46200,672.00
909,686.50,683.00,2013-01-28,685.00,683.00,CPR.L,14700,680.00
910,682.00,682.00,2013-01-25,666.50,682.00,CPR.L,19400,660.00
911,670.00,660.50,2013-01-24,669.00,660.50,CPR.L,9600,660.50
912,669.00,669.00,2013-01-23,661.50,669.00,CPR.L,4500,660.00
913,670.00,664.00,2013-01-22,670.00,664.00,CPR.L,22800,656.50
914,670.00,660.00,2013-01-21,660.50,660.00,CPR.L,47300,653.364
915,670.00,667.50,2013-01-18,670.00,667.50,CPR.L,13200,656.00
916,665.00,661.00,2013-01-17,665.00,661.00,CPR.L,11100,656.00
917,668.786,665.00,2013-01-16,666.50,665.00,CPR.L,54300,660.00
918,670.00,666.50,2013-01-15,662.50,666.50,CPR.L,31500,661.635
919,686.50,662.50,2013-01-14,686.50,662.50,CPR.L,55500,662.50
920,685.00,672.50,2013-01-11,685.00,672.50,CPR.L,10400,670.22
921,684.00,670.00,2013-01-10,684.00,670.00,CPR.L,5900,670.00
922,679.89,679.00,2013-01-09,679.50,679.00,CPR.L,5300,670.258
923,686.00,670.00,2013-01-08,679.50,670.00,CPR.L,16300,670.00
924,687.00,685.00,2013-01-07,672.00,685.00,CPR.L,25100,667.50
925,685.00,685.00,2013-01-04,684.00,685.00,CPR.L,900,682.125
926,700.00,683.00,2013-01-03,700.00,683.00,CPR.L,16100,680.50
927,700.00,685.00,2013-01-02,695.00,685.00,CPR.L,15200,682.378
928,680.00,680.00,2013-01-01,680.00,680.00,CPR.L,000,680.00
929,695.00,680.00,2012-12-31,695.00,680.00,CPR.L,5500,677.00
930,693.00,685.00,2012-12-28,693.00,685.00,CPR.L,6500,675.00
931,695.00,671.00,2012-12-27,695.00,671.00,CPR.L,3500,670.50
932,673.00,673.00,2012-12-26,673.00,673.00,CPR.L,000,673.00
933,673.00,673.00,2012-12-25,673.00,673.00,CPR.L,000,673.00
934,695.00,673.00,2012-12-24,695.00,673.00,CPR.L,1000,673.00
935,691.00,669.50,2012-12-21,691.00,669.50,CPR.L,62600,669.50
936,695.00,695.00,2012-12-20,690.00,695.00,CPR.L,30200,686.00
937,700.00,689.00,2012-12-19,690.00,689.00,CPR.L,9300,685.50
938,700.00,690.00,2012-12-18,670.00,690.00,CPR.L,57500,670.00
939,679.00,674.00,2012-12-17,679.00,674.00,CPR.L,21700,660.00
940,690.00,678.00,2012-12-14,690.00,678.00,CPR.L,5300,675.00
941,697.075,674.50,2012-12-13,690.00,674.50,CPR.L,17100,674.00
942,680.00,680.00,2012-12-12,670.50,680.00,CPR.L,15400,670.50
943,681.76,667.50,2012-12-11,673.50,667.50,CPR.L,18300,667.50
944,684.50,666.50,2012-12-10,682.50,666.50,CPR.L,14700,666.50
945,700.00,695.00,2012-12-07,699.50,695.00,CPR.L,6100,685.50
946,700.00,699.50,2012-12-06,700.00,699.50,CPR.L,10500,682.00
947,700.00,693.00,2012-12-05,700.00,693.00,CPR.L,8300,682.00
948,698.00,690.00,2012-12-04,693.50,690.00,CPR.L,5200,685.00
949,704.25,681.50,2012-12-03,700.00,681.50,CPR.L,32000,680.00
950,705.00,700.00,2012-11-30,697.50,700.00,CPR.L,50300,695.00
951,705.00,693.50,2012-11-29,686.00,693.50,CPR.L,45600,685.00
952,684.00,683.50,2012-11-28,679.00,683.50,CPR.L,20000,676.525
953,686.00,678.50,2012-11-27,668.00,678.50,CPR.L,3100,667.00
954,680.00,660.50,2012-11-26,680.00,660.50,CPR.L,8900,660.50
955,685.00,661.00,2012-11-23,685.00,661.00,CPR.L,2500,660.50
956,687.00,675.00,2012-11-22,668.00,675.00,CPR.L,10100,668.00
957,687.00,661.50,2012-11-21,687.00,661.50,CPR.L,7400,660.50
958,687.00,674.50,2012-11-20,687.00,674.50,CPR.L,3700,674.00
959,683.00,671.50,2012-11-19,671.00,671.50,CPR.L,8700,665.50
960,687.00,666.00,2012-11-16,687.00,666.00,CPR.L,5000,666.00
961,686.00,686.00,2012-11-15,669.00,686.00,CPR.L,5000,665.50
962,689.50,674.50,2012-11-14,674.00,674.50,CPR.L,10200,674.00
963,680.00,679.00,2012-11-13,670.00,679.00,CPR.L,16000,665.50
964,675.50,671.00,2012-11-12,670.00,671.00,CPR.L,12000,666.00
965,690.00,672.50,2012-11-09,675.00,672.50,CPR.L,19300,671.90
966,678.00,672.00,2012-11-08,678.00,672.00,CPR.L,18000,660.00
967,685.00,673.00,2012-11-07,685.00,673.00,CPR.L,28600,672.00
968,692.50,677.00,2012-11-06,686.50,677.00,CPR.L,36400,677.00
969,700.00,689.00,2012-11-05,687.50,689.00,CPR.L,2000,684.11
970,716.00,701.50,2012-11-02,716.00,701.50,CPR.L,7900,687.00
971,700.50,698.50,2012-11-01,682.00,698.50,CPR.L,16500,682.00
972,694.50,690.00,2012-10-31,693.00,690.00,CPR.L,7900,682.30
973,694.00,694.00,2012-10-30,680.50,694.00,CPR.L,3300,680.00
974,694.00,688.00,2012-10-29,670.50,688.00,CPR.L,6300,670.50
975,687.50,687.50,2012-10-26,687.50,687.50,CPR.L,7600,670.00
976,688.50,686.50,2012-10-25,671.00,686.50,CPR.L,9500,670.50
977,690.00,679.00,2012-10-24,690.00,679.00,CPR.L,16200,669.00
978,694.00,694.00,2012-10-23,693.00,694.00,CPR.L,10100,674.70
979,695.00,690.00,2012-10-22,675.50,690.00,CPR.L,9500,662.00
980,700.00,690.00,2012-10-19,680.00,690.00,CPR.L,20700,680.00
981,695.00,689.50,2012-10-18,683.00,689.50,CPR.L,12000,683.00
982,691.169,687.50,2012-10-17,675.00,687.50,CPR.L,21500,672.00
983,699.50,693.00,2012-10-16,699.50,693.00,CPR.L,510800,680.50
984,700.00,699.50,2012-10-15,680.00,699.50,CPR.L,54100,678.00
985,695.00,689.50,2012-10-12,676.50,689.50,CPR.L,50800,673.33
986,680.00,675.00,2012-10-11,674.00,675.00,CPR.L,11600,665.50
987,674.067,674.00,2012-10-10,655.00,674.00,CPR.L,30800,645.00
988,662.566,662.50,2012-10-09,650.00,662.50,CPR.L,13400,643.00
989,661.064,659.00,2012-10-08,644.50,659.00,CPR.L,33700,644.00
990,685.50,654.50,2012-10-05,644.50,654.50,CPR.L,31000,627.942
991,652.00,650.00,2012-10-04,647.00,650.00,CPR.L,11600,630.00
992,669.00,643.50,2012-10-03,648.00,643.50,CPR.L,11700,643.50
993,657.00,653.50,2012-10-02,653.50,653.50,CPR.L,3900,640.50
994,657.00,651.00,2012-10-01,654.00,651.00,CPR.L,17300,650.50
995,660.00,657.00,2012-09-28,650.00,657.00,CPR.L,6800,648.50
996,655.00,649.50,2012-09-27,646.00,649.50,CPR.L,2100,642.16
997,652.00,645.00,2012-09-26,652.00,645.00,CPR.L,33800,632.00
998,670.00,651.50,2012-09-25,661.00,651.50,CPR.L,13100,651.00
999,670.00,655.50,2012-09-24,670.00,655.50,CPR.L,8300,650.00
1000,675.50,652.00,2012-09-21,665.00,652.00,CPR.L,64200,651.00
1001,666.567,666.50,2012-09-20,660.00,666.50,CPR.L,5200,644.50
1002,675.00,660.00,2012-09-19,675.00,660.00,CPR.L,32800,644.315
1003,672.067,672.00,2012-09-18,670.00,672.00,CPR.L,14400,657.50
1004,670.00,659.00,2012-09-17,653.50,659.00,CPR.L,14100,644.50
1005,667.50,653.50,2012-09-14,660.00,653.50,CPR.L,45500,635.00
1006,666.00,645.00,2012-09-13,651.00,645.00,CPR.L,26200,643.525
1007,660.00,657.00,2012-09-12,660.00,657.00,CPR.L,35500,652.00
1008,670.00,660.50,2012-09-11,660.50,660.50,CPR.L,9800,657.00
1009,679.50,670.00,2012-09-10,675.00,670.00,CPR.L,6900,660.50
1010,675.50,675.00,2012-09-07,660.00,675.00,CPR.L,18900,660.00
1011,677.00,672.00,2012-09-06,655.00,672.00,CPR.L,9500,653.00
1012,670.00,657.00,2012-09-05,669.00,657.00,CPR.L,11100,650.00
1013,675.00,669.50,2012-09-04,669.50,669.50,CPR.L,7000,660.00
1014,685.00,667.50,2012-09-03,670.00,667.50,CPR.L,8600,660.00
1015,672.00,672.00,2012-08-31,646.00,672.00,CPR.L,31300,645.00
1016,674.00,666.00,2012-08-30,660.00,666.00,CPR.L,33000,651.80
1017,685.00,670.00,2012-08-29,630.00,670.00,CPR.L,26000,630.00
1018,650.00,640.00,2012-08-28,627.00,640.00,CPR.L,58400,625.50
1019,625.50,625.50,2012-08-27,625.50,625.50,CPR.L,000,625.50
1020,640.00,625.50,2012-08-24,620.00,625.50,CPR.L,11100,620.00
1021,640.00,629.00,2012-08-23,627.00,629.00,CPR.L,13900,604.50
1022,621.00,620.50,2012-08-22,616.00,620.50,CPR.L,19600,613.50
1023,640.00,625.00,2012-08-21,620.00,625.00,CPR.L,31600,620.00
1024,635.00,622.00,2012-08-20,615.00,622.00,CPR.L,20000,607.625
1025,620.00,615.00,2012-08-17,620.00,615.00,CPR.L,14300,606.50
1026,620.00,615.00,2012-08-16,612.00,615.00,CPR.L,6500,606.20
1027,614.50,612.00,2012-08-15,611.50,612.00,CPR.L,3900,608.00
1028,625.00,618.00,2012-08-14,618.00,618.00,CPR.L,13200,600.00
1029,618.00,604.00,2012-08-13,618.00,604.00,CPR.L,11900,593.50
1030,630.00,613.00,2012-08-10,608.00,613.00,CPR.L,12800,598.00
1031,609.50,606.50,2012-08-09,592.00,606.50,CPR.L,10400,592.00
1032,614.50,603.50,2012-08-08,608.00,603.50,CPR.L,10900,596.50
1033,620.00,608.00,2012-08-07,614.00,608.00,CPR.L,12100,600.00
1034,615.50,609.50,2012-08-06,605.00,609.50,CPR.L,19300,603.50
1035,605.00,605.00,2012-08-03,592.00,605.00,CPR.L,13600,588.00
1036,605.00,590.00,2012-08-02,590.50,590.00,CPR.L,6200,586.00
1037,600.00,587.50,2012-08-01,587.50,587.50,CPR.L,10900,587.50
1038,610.00,585.00,2012-07-31,601.00,585.00,CPR.L,20000,585.00
1039,623.00,604.50,2012-07-30,623.00,604.50,CPR.L,14500,603.00
1040,612.50,610.00,2012-07-27,612.50,610.00,CPR.L,28900,606.00
1041,609.00,607.00,2012-07-26,601.00,607.00,CPR.L,17200,595.00
1042,612.50,605.00,2012-07-25,607.00,605.00,CPR.L,8100,605.00
1043,625.00,612.50,2012-07-24,625.00,612.50,CPR.L,23500,604.00
1044,620.00,615.00,2012-07-23,614.00,615.00,CPR.L,36400,610.50
1045,649.00,624.00,2012-07-20,636.50,624.00,CPR.L,24300,610.00
1046,649.00,631.50,2012-07-19,634.00,631.50,CPR.L,15000,620.50
1047,635.00,625.00,2012-07-18,628.00,625.00,CPR.L,1400,623.00
1048,639.00,622.50,2012-07-17,639.00,622.50,CPR.L,14100,619.50
1049,649.50,634.00,2012-07-16,649.50,634.00,CPR.L,15200,625.00
1050,637.00,635.00,2012-07-13,635.00,635.00,CPR.L,43200,630.00
1051,646.00,636.00,2012-07-12,641.00,636.00,CPR.L,28000,632.50
1052,650.00,649.00,2012-07-11,646.50,649.00,CPR.L,28100,642.50
1053,675.00,660.00,2012-07-10,661.00,660.00,CPR.L,23200,652.80
1054,678.50,656.00,2012-07-09,663.00,656.00,CPR.L,27300,640.00
1055,669.00,659.00,2012-07-06,663.50,659.00,CPR.L,31000,639.50
1056,678.00,659.00,2012-07-05,660.50,659.00,CPR.L,21900,655.00
1057,679.00,669.00,2012-07-04,679.00,669.00,CPR.L,10900,665.50
1058,688.00,678.00,2012-07-03,679.00,678.00,CPR.L,44200,674.50
1059,700.00,675.00,2012-07-02,695.00,675.00,CPR.L,26200,650.00
1060,695.00,676.00,2012-06-29,687.50,676.00,CPR.L,28900,664.903
1061,679.50,673.50,2012-06-28,677.00,673.50,CPR.L,30200,669.50
1062,699.50,670.00,2012-06-27,699.50,670.00,CPR.L,34200,670.00
1063,699.50,686.00,2012-06-26,678.00,686.00,CPR.L,32700,665.25
1064,673.50,653.50,2012-06-25,665.50,653.50,CPR.L,34200,650.00
1065,687.50,669.00,2012-06-22,675.00,669.00,CPR.L,24400,668.00
1066,700.00,688.50,2012-06-21,700.00,688.50,CPR.L,27000,680.00
1067,714.50,700.00,2012-06-20,701.00,700.00,CPR.L,784200,679.00
1068,753.00,728.50,2012-06-19,690.00,728.50,CPR.L,62200,678.00
1069,700.00,680.50,2012-06-18,696.00,680.50,CPR.L,30800,680.50
1070,695.50,681.50,2012-06-15,680.00,681.50,CPR.L,86400,661.50
1071,700.00,688.00,2012-06-14,700.00,688.00,CPR.L,8800,680.00
1072,700.00,692.00,2012-06-13,684.50,692.00,CPR.L,32400,665.00
1073,699.00,680.00,2012-06-12,699.00,680.00,CPR.L,13300,675.00
1074,692.50,692.50,2012-06-11,685.00,692.50,CPR.L,14500,681.00
1075,688.50,685.00,2012-06-08,683.50,685.00,CPR.L,32200,681.909
1076,687.00,682.00,2012-06-07,637.50,682.00,CPR.L,44600,637.50
1077,666.00,662.50,2012-06-06,652.00,662.50,CPR.L,66500,629.50
1078,644.00,644.00,2012-06-05,644.00,644.00,CPR.L,000,644.00
1079,644.00,644.00,2012-06-04,644.00,644.00,CPR.L,000,644.00
1080,648.00,644.00,2012-06-01,641.50,644.00,CPR.L,14300,633.50
1081,657.50,640.50,2012-05-31,657.50,640.50,CPR.L,195000,625.50
1082,657.50,644.50,2012-05-30,639.00,644.50,CPR.L,42000,635.50
1083,639.064,639.00,2012-05-29,623.00,639.00,CPR.L,36600,617.50
1084,631.50,622.00,2012-05-28,631.50,622.00,CPR.L,7900,610.00
1085,632.50,610.00,2012-05-25,625.00,610.00,CPR.L,32100,610.00
1086,620.00,618.50,2012-05-24,610.00,618.50,CPR.L,12500,602.00
1087,625.00,606.50,2012-05-23,604.00,606.50,CPR.L,26700,604.00
1088,625.00,610.00,2012-05-22,618.00,610.00,CPR.L,58100,602.50
1089,624.50,612.50,2012-05-21,614.50,612.50,CPR.L,17600,605.50
1090,625.00,617.50,2012-05-18,609.50,617.50,CPR.L,23900,605.00
1091,624.50,608.00,2012-05-17,610.00,608.00,CPR.L,46000,603.00
1092,627.50,610.50,2012-05-16,616.50,610.50,CPR.L,48300,604.50
1093,630.00,622.50,2012-05-15,605.00,622.50,CPR.L,23600,605.00
1094,629.00,615.00,2012-05-14,619.00,615.00,CPR.L,43300,605.00
1095,628.50,625.50,2012-05-11,612.50,625.50,CPR.L,48400,612.50
1096,629.00,618.00,2012-05-10,600.00,618.00,CPR.L,49700,600.00
1097,609.00,603.50,2012-05-09,609.00,603.50,CPR.L,21700,600.00
1098,618.50,601.00,2012-05-08,600.00,601.00,CPR.L,45400,600.00
