,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
647,1795.00,1740.00,1756.00,SVT.L,1584.72,2014-01-29,1785.00,1184000
648,1796.00,1693.00,1778.00,SVT.L,1604.574,2014-01-28,1705.00,1905200
649,1711.00,1650.00,1700.00,SVT.L,1534.183,2014-01-27,1685.00,1750900
650,1700.00,1671.00,1678.00,SVT.L,1514.328,2014-01-24,1685.00,1041700
651,1703.00,1670.00,1685.00,SVT.L,1520.646,2014-01-23,1670.00,1376300
652,1683.75,1662.00,1676.00,SVT.L,1512.524,2014-01-22,1670.00,828100
653,1692.88,1642.40,1667.00,SVT.L,1504.401,2014-01-21,1648.00,764200
654,1656.82,1640.00,1651.00,SVT.L,1489.962,2014-01-20,1647.00,552200
655,1679.00,1643.00,1645.00,SVT.L,1484.547,2014-01-17,1663.00,936200
656,1686.00,1630.00,1662.00,SVT.L,1499.889,2014-01-16,1643.00,1050800
657,1651.84,1633.00,1641.00,SVT.L,1480.937,2014-01-15,1651.00,1312200
658,1656.88,1628.00,1652.00,SVT.L,1490.864,2014-01-14,1648.00,714500
659,1676.00,1650.00,1655.00,SVT.L,1493.572,2014-01-13,1673.00,576600
660,1672.00,1647.45,1672.00,SVT.L,1508.914,2014-01-10,1652.00,964400
661,1646.00,1626.00,1643.00,SVT.L,1482.742,2014-01-09,1636.00,817500
662,1670.00,1632.00,1637.00,SVT.L,1477.328,2014-01-08,1666.00,786400
663,1702.89,1632.00,1667.00,SVT.L,1504.401,2014-01-07,1648.00,1496500
664,1719.00,1699.00,1704.00,SVT.L,1537.792,2014-01-06,1705.00,289000
665,1724.30,1696.00,1710.00,SVT.L,1543.207,2014-01-03,1696.00,404300
666,1714.18,1691.00,1694.00,SVT.L,1528.768,2014-01-02,1706.00,429500
667,1705.00,1705.00,1705.00,SVT.L,1538.695,2014-01-01,1705.00,000
668,1727.00,1705.00,1705.00,SVT.L,1538.695,2013-12-31,1727.00,114800
669,1723.00,1698.60,1713.00,SVT.L,1545.915,2013-12-30,1701.00,295700
670,1715.00,1692.00,1709.00,SVT.L,1542.305,2013-12-27,1698.00,310700
671,1687.00,1687.00,1687.00,SVT.L,1522.451,2013-12-26,1687.00,000
672,1687.00,1687.00,1687.00,SVT.L,1522.451,2013-12-25,1687.00,000
673,1695.00,1677.00,1687.00,SVT.L,1522.451,2013-12-24,1677.00,107100
674,1676.00,1663.00,1672.00,SVT.L,1508.914,2013-12-23,1663.00,511200
675,1687.00,1654.00,1661.00,SVT.L,1498.987,2013-12-20,1687.00,1553500
676,1694.00,1664.00,1691.00,SVT.L,1526.06,2013-12-19,1683.00,701100
677,1705.00,1677.00,1678.00,SVT.L,1514.328,2013-12-18,1695.00,529400
678,1705.00,1684.00,1695.00,SVT.L,1529.67,2013-12-17,1685.00,557100
679,1693.36,1665.00,1691.00,SVT.L,1526.06,2013-12-16,1673.00,524000
680,1675.00,1665.00,1668.00,SVT.L,1505.304,2013-12-13,1668.00,585200
681,1682.12,1664.00,1674.00,SVT.L,1510.719,2013-12-12,1666.00,677200
682,1685.93,1663.00,1669.00,SVT.L,1506.206,2013-12-11,1673.00,435800
683,1695.66,1659.00,1666.00,SVT.L,1503.499,2013-12-10,1659.00,642300
684,1668.00,1649.00,1665.00,SVT.L,1502.596,2013-12-09,1649.00,573400
685,1669.00,1645.00,1663.00,SVT.L,1500.792,2013-12-06,1663.00,742400
686,1675.00,1656.00,1662.00,SVT.L,1499.889,2013-12-05,1660.00,691700
687,1723.16,1660.00,1663.00,SVT.L,1500.792,2013-12-04,1668.00,837400
688,1743.12,1703.00,1703.00,SVT.L,1504.642,2013-12-03,1740.00,961800
689,1762.50,1740.84,1744.00,SVT.L,1540.867,2013-12-02,1759.00,853400
690,1772.00,1750.52,1766.00,SVT.L,1560.304,2013-11-29,1754.00,1019600
691,1764.00,1743.00,1755.00,SVT.L,1550.585,2013-11-28,1753.00,862400
692,1781.00,1745.00,1746.00,SVT.L,1542.634,2013-11-27,1762.00,1445400
693,1809.00,1735.00,1761.00,SVT.L,1555.886,2013-11-26,1809.00,1788400
694,1813.00,1781.00,1785.00,SVT.L,1577.091,2013-11-25,1803.00,1213600
695,1824.00,1791.00,1812.00,SVT.L,1600.946,2013-11-22,1817.00,1504000
696,1821.00,1773.00,1820.00,SVT.L,1608.014,2013-11-21,1817.00,1377500
697,1842.00,1817.00,1830.00,SVT.L,1616.85,2013-11-20,1835.00,1770200
698,1845.00,1813.00,1843.00,SVT.L,1628.336,2013-11-19,1822.00,553700
699,1841.00,1808.00,1828.00,SVT.L,1615.083,2013-11-18,1823.00,917800
700,1859.56,1814.00,1830.00,SVT.L,1616.85,2013-11-15,1845.00,1267900
701,1843.48,1819.00,1839.00,SVT.L,1624.801,2013-11-14,1826.00,713300
702,1831.00,1806.00,1825.00,SVT.L,1612.432,2013-11-13,1814.00,941400
703,1821.00,1788.50,1821.00,SVT.L,1608.898,2013-11-12,1796.00,827800
704,1805.00,1765.64,1798.00,SVT.L,1588.577,2013-11-11,1771.00,550500
705,1775.00,1745.00,1770.00,SVT.L,1563.838,2013-11-08,1745.00,534200
706,1782.00,1750.00,1750.00,SVT.L,1546.168,2013-11-07,1782.00,595600
707,1802.00,1774.00,1776.00,SVT.L,1569.139,2013-11-06,1797.00,889200
708,1836.38,1795.00,1796.00,SVT.L,1586.81,2013-11-05,1828.00,618500
709,1858.78,1816.00,1821.00,SVT.L,1608.898,2013-11-04,1858.00,479400
710,1871.00,1852.00,1861.00,SVT.L,1644.239,2013-11-01,1866.00,375100
711,1875.00,1856.00,1857.00,SVT.L,1640.705,2013-10-31,1875.00,811100
712,1898.00,1865.00,1876.00,SVT.L,1657.492,2013-10-30,1888.00,575100
713,1885.19,1861.00,1885.00,SVT.L,1665.444,2013-10-29,1865.00,466600
714,1887.00,1847.00,1866.00,SVT.L,1648.657,2013-10-28,1881.00,831900
715,1881.94,1853.00,1881.00,SVT.L,1661.909,2013-10-25,1853.00,528700
716,1877.74,1839.00,1860.00,SVT.L,1643.355,2013-10-24,1873.00,506300
717,1883.85,1859.00,1875.00,SVT.L,1656.608,2013-10-23,1859.00,533200
718,1864.21,1844.00,1864.00,SVT.L,1646.89,2013-10-22,1848.00,602700
719,1848.92,1823.00,1848.00,SVT.L,1632.753,2013-10-21,1830.00,461300
720,1829.10,1807.00,1828.00,SVT.L,1615.083,2013-10-18,1808.00,622600
721,1811.28,1790.00,1799.00,SVT.L,1589.46,2013-10-17,1804.00,257000
722,1815.00,1783.00,1807.00,SVT.L,1596.529,2013-10-16,1815.00,356000
723,1818.00,1776.00,1814.00,SVT.L,1602.713,2013-10-15,1795.00,495000
724,1814.00,1778.00,1808.00,SVT.L,1597.412,2013-10-14,1786.00,303300
725,1792.00,1754.00,1786.00,SVT.L,1577.975,2013-10-11,1771.00,360300
726,1774.00,1749.00,1773.00,SVT.L,1566.489,2013-10-10,1763.00,483900
727,1758.00,1737.00,1754.00,SVT.L,1549.702,2013-10-09,1738.00,326000
728,1771.00,1743.00,1744.00,SVT.L,1540.867,2013-10-08,1771.00,616600
729,1771.00,1755.00,1771.00,SVT.L,1564.722,2013-10-07,1766.00,267400
730,1786.00,1763.00,1767.00,SVT.L,1561.188,2013-10-04,1772.00,313500
731,1803.00,1778.00,1779.00,SVT.L,1571.79,2013-10-03,1785.00,709800
732,1795.00,1762.36,1784.00,SVT.L,1576.208,2013-10-02,1768.00,372000
733,1780.00,1761.00,1774.00,SVT.L,1567.372,2013-10-01,1763.00,327600
734,1779.64,1754.00,1763.00,SVT.L,1557.654,2013-09-30,1759.00,473300
735,1809.00,1768.00,1771.00,SVT.L,1564.722,2013-09-27,1799.00,395700
736,1805.00,1784.00,1794.00,SVT.L,1585.043,2013-09-26,1792.00,277700
737,1816.47,1790.00,1795.00,SVT.L,1585.926,2013-09-25,1808.00,332200
738,1820.72,1802.00,1811.00,SVT.L,1600.063,2013-09-24,1806.00,202100
739,1820.00,1800.00,1810.00,SVT.L,1599.179,2013-09-23,1813.00,245100
740,1830.00,1797.00,1820.00,SVT.L,1608.014,2013-09-20,1798.00,932500
741,1811.00,1792.00,1805.00,SVT.L,1594.762,2013-09-19,1800.00,559300
742,1819.00,1769.00,1786.00,SVT.L,1577.975,2013-09-18,1800.00,1176800
743,1834.75,1752.00,1792.00,SVT.L,1583.276,2013-09-17,1752.00,1148500
744,1763.00,1742.00,1758.00,SVT.L,1553.236,2013-09-16,1742.00,307200
745,1741.92,1723.00,1733.00,SVT.L,1531.148,2013-09-13,1735.00,341800
746,1738.00,1708.00,1736.00,SVT.L,1533.798,2013-09-12,1710.00,300500
747,1723.00,1709.00,1716.00,SVT.L,1516.128,2013-09-11,1713.00,480500
748,1714.00,1697.66,1712.00,SVT.L,1512.594,2013-09-10,1698.00,499500
749,1707.40,1686.00,1689.00,SVT.L,1492.273,2013-09-09,1705.00,339600
750,1711.00,1689.00,1704.00,SVT.L,1505.526,2013-09-06,1699.00,618400
751,1717.00,1681.86,1698.00,SVT.L,1500.224,2013-09-05,1700.00,614300
752,1729.00,1697.00,1698.00,SVT.L,1500.224,2013-09-04,1725.00,392000
753,1736.00,1708.00,1723.00,SVT.L,1522.313,2013-09-03,1717.00,474900
754,1722.00,1697.00,1718.00,SVT.L,1517.895,2013-09-02,1698.00,405600
755,1712.60,1687.00,1688.00,SVT.L,1491.389,2013-08-30,1712.00,635900
756,1717.00,1704.00,1713.00,SVT.L,1513.477,2013-08-29,1711.00,375000
757,1716.50,1700.54,1710.00,SVT.L,1510.827,2013-08-28,1707.00,372200
758,1735.00,1698.00,1708.00,SVT.L,1509.06,2013-08-27,1719.00,485900
759,1718.00,1718.00,1718.00,SVT.L,1517.895,2013-08-26,1718.00,000
760,1720.06,1703.00,1718.00,SVT.L,1517.895,2013-08-23,1708.00,275900
761,1716.00,1702.00,1707.00,SVT.L,1508.176,2013-08-22,1704.00,374300
762,1708.00,1695.00,1696.00,SVT.L,1498.457,2013-08-21,1698.00,453300
763,1702.00,1682.00,1697.00,SVT.L,1499.341,2013-08-20,1692.00,417100
764,1712.00,1695.00,1699.00,SVT.L,1501.108,2013-08-19,1709.00,331100
765,1727.00,1700.00,1710.00,SVT.L,1510.827,2013-08-16,1716.00,479200
766,1763.92,1710.00,1715.00,SVT.L,1515.244,2013-08-15,1762.00,388100
767,1775.00,1752.00,1763.00,SVT.L,1557.654,2013-08-14,1766.00,222200
768,1776.62,1752.47,1767.00,SVT.L,1561.188,2013-08-13,1764.00,281200
769,1782.80,1758.00,1763.00,SVT.L,1557.654,2013-08-12,1782.00,285800
770,1792.00,1774.72,1781.00,SVT.L,1573.557,2013-08-09,1784.00,351400
771,1781.00,1765.00,1779.00,SVT.L,1571.79,2013-08-08,1765.00,317400
772,1779.00,1756.50,1764.00,SVT.L,1558.537,2013-08-07,1779.00,370600
773,1795.00,1766.00,1778.00,SVT.L,1570.906,2013-08-06,1790.00,363500
774,1805.00,1779.00,1791.00,SVT.L,1582.392,2013-08-05,1788.00,275500
775,1795.08,1778.00,1787.00,SVT.L,1578.858,2013-08-02,1781.00,275300
776,1792.00,1773.00,1777.00,SVT.L,1570.023,2013-08-01,1777.00,738300
777,1786.82,1761.00,1773.00,SVT.L,1566.489,2013-07-31,1763.00,635500
778,1792.62,1756.00,1762.00,SVT.L,1556.77,2013-07-30,1759.00,605600
779,1775.00,1749.00,1756.00,SVT.L,1551.469,2013-07-29,1760.00,302300
780,1781.00,1756.00,1759.00,SVT.L,1554.119,2013-07-26,1768.00,459400
781,1773.35,1735.00,1762.00,SVT.L,1556.77,2013-07-25,1741.00,1296400
782,1762.00,1726.00,1742.00,SVT.L,1539.10,2013-07-24,1747.00,434300
783,1773.00,1747.00,1747.00,SVT.L,1543.517,2013-07-23,1770.00,338600
784,1779.00,1741.00,1761.00,SVT.L,1555.886,2013-07-22,1768.00,653700
785,1773.00,1758.00,1769.00,SVT.L,1562.955,2013-07-19,1760.00,579300
786,1766.00,1741.00,1761.00,SVT.L,1555.886,2013-07-18,1751.00,396700
787,1770.00,1737.00,1752.00,SVT.L,1547.935,2013-07-17,1745.00,613700
788,1777.00,1742.00,1746.00,SVT.L,1542.634,2013-07-16,1753.00,458200
789,1754.00,1724.00,1752.00,SVT.L,1547.935,2013-07-15,1736.00,404400
790,1761.00,1717.00,1732.00,SVT.L,1530.264,2013-07-12,1754.00,377100
791,1762.00,1740.00,1755.00,SVT.L,1550.585,2013-07-11,1758.00,834200
792,1746.00,1719.00,1743.00,SVT.L,1539.983,2013-07-10,1737.00,367100
793,1750.09,1725.63,1736.00,SVT.L,1533.798,2013-07-09,1749.00,648300
794,1747.00,1724.00,1738.00,SVT.L,1535.565,2013-07-08,1743.00,410200
795,1764.00,1727.00,1735.00,SVT.L,1532.915,2013-07-05,1738.00,844000
796,1738.00,1705.00,1737.00,SVT.L,1534.682,2013-07-04,1708.00,518000
797,1708.00,1672.00,1704.00,SVT.L,1505.526,2013-07-03,1680.00,885400
798,1688.00,1665.00,1685.00,SVT.L,1488.739,2013-07-02,1680.00,393400
799,1686.25,1665.00,1680.00,SVT.L,1484.321,2013-07-01,1666.00,802700
800,1676.00,1650.00,1664.00,SVT.L,1470.185,2013-06-28,1653.00,1119300
801,1666.50,1636.00,1656.00,SVT.L,1463.116,2013-06-27,1637.00,902300
802,1646.00,1626.00,1636.00,SVT.L,1445.446,2013-06-26,1628.00,722300
803,1638.20,1615.00,1628.00,SVT.L,1438.378,2013-06-25,1638.00,847200
804,1660.58,1612.46,1628.00,SVT.L,1438.378,2013-06-24,1614.00,1062000
805,1682.51,1614.00,1614.00,SVT.L,1426.008,2013-06-21,1646.00,1770500
806,1704.51,1633.56,1643.00,SVT.L,1451.631,2013-06-20,1684.00,1630500
807,1757.51,1695.00,1696.00,SVT.L,1498.457,2013-06-19,1720.00,1826700
808,1774.28,1750.00,1765.00,SVT.L,1514.744,2013-06-18,1756.00,1543500
809,1775.00,1754.00,1755.00,SVT.L,1506.162,2013-06-17,1761.00,1617200
810,1793.62,1753.00,1760.00,SVT.L,1510.453,2013-06-14,1790.00,1359800
811,1790.56,1745.00,1785.00,SVT.L,1531.908,2013-06-13,1746.00,3927800
812,1800.00,1738.00,1765.00,SVT.L,1514.744,2013-06-12,1750.00,8392000
813,1965.00,1908.00,1937.00,SVT.L,1662.356,2013-06-11,1930.00,7674700
814,2002.00,1941.38,1946.00,SVT.L,1670.08,2013-06-10,1990.00,9433900
815,2200.00,2012.00,2070.00,SVT.L,1776.498,2013-06-07,2021.00,8584600
816,2037.28,2016.00,2020.00,SVT.L,1733.588,2013-06-06,2016.00,1114200
817,2079.00,2019.00,2026.00,SVT.L,1738.737,2013-06-05,2030.00,1514700
818,2054.00,2028.00,2032.00,SVT.L,1743.886,2013-06-04,2054.00,1611000
819,2080.00,2031.00,2042.00,SVT.L,1752.468,2013-06-03,2046.00,1866400
820,2080.00,2050.00,2052.00,SVT.L,1761.05,2013-05-31,2065.00,1409000
821,2053.00,2019.88,2049.00,SVT.L,1758.476,2013-05-30,2024.00,908800
822,2060.38,2028.00,2035.00,SVT.L,1746.461,2013-05-29,2056.00,915200
823,2080.00,2046.25,2064.00,SVT.L,1771.349,2013-05-28,2072.00,920300
824,2071.00,2071.00,2071.00,SVT.L,1777.356,2013-05-27,2071.00,000
825,2074.00,2040.00,2071.00,SVT.L,1777.356,2013-05-24,2045.00,718000
826,2056.00,2036.00,2042.00,SVT.L,1752.468,2013-05-23,2040.00,917000
827,2065.00,2040.00,2045.00,SVT.L,1755.043,2013-05-22,2050.00,1019900
828,2057.00,2040.00,2048.00,SVT.L,1757.618,2013-05-21,2048.00,932700
829,2070.27,2043.00,2051.00,SVT.L,1760.192,2013-05-20,2065.00,1056600
830,2075.30,2047.00,2050.00,SVT.L,1759.334,2013-05-17,2060.00,796900
831,2083.00,2057.00,2062.00,SVT.L,1769.633,2013-05-16,2070.00,1446200
832,2099.42,2010.00,2090.00,SVT.L,1793.662,2013-05-15,2010.00,2118300
833,2170.00,2048.79,2077.00,SVT.L,1782.506,2013-05-14,2125.00,6217000
834,1842.74,1819.00,1825.00,SVT.L,1566.236,2013-05-13,1830.00,645000
835,1830.00,1808.00,1827.00,SVT.L,1567.953,2013-05-10,1819.00,786800
836,1824.00,1801.00,1821.00,SVT.L,1562.803,2013-05-09,1819.00,805500
837,1839.00,1817.25,1825.00,SVT.L,1566.236,2013-05-08,1828.00,558400
838,1830.00,1806.00,1828.00,SVT.L,1568.811,2013-05-07,1815.00,706900
839,1815.00,1815.00,1815.00,SVT.L,1557.654,2013-05-06,1815.00,000
840,1829.28,1815.00,1815.00,SVT.L,1557.654,2013-05-03,1820.00,579700
841,1827.00,1803.00,1819.00,SVT.L,1561.087,2013-05-02,1821.00,908100
842,1823.00,1800.00,1823.00,SVT.L,1564.52,2013-05-01,1800.00,581600
843,1822.00,1805.00,1821.00,SVT.L,1562.803,2013-04-30,1818.00,1257200
844,1818.00,1799.00,1818.00,SVT.L,1560.229,2013-04-29,1808.00,1401800
845,1812.44,1799.00,1808.00,SVT.L,1551.647,2013-04-26,1808.00,733800
846,1813.00,1788.00,1812.00,SVT.L,1555.08,2013-04-25,1807.00,1084800
847,1812.00,1790.00,1808.00,SVT.L,1551.647,2013-04-24,1798.00,824200
848,1800.00,1777.00,1799.00,SVT.L,1543.923,2013-04-23,1780.00,547700
849,1791.59,1777.00,1788.00,SVT.L,1534.483,2013-04-22,1783.00,1080100
850,1795.00,1760.00,1795.00,SVT.L,1540.49,2013-04-19,1783.00,1067100
851,1784.00,1761.00,1783.00,SVT.L,1530.191,2013-04-18,1771.00,1447400
852,1762.00,1733.00,1760.00,SVT.L,1510.453,2013-04-17,1748.00,919400
853,1743.00,1724.00,1738.00,SVT.L,1491.572,2013-04-16,1727.00,784500
854,1735.00,1710.00,1733.00,SVT.L,1487.281,2013-04-15,1710.00,536800
855,1713.00,1695.00,1706.00,SVT.L,1464.109,2013-04-12,1706.00,383700
856,1713.00,1696.00,1703.00,SVT.L,1461.535,2013-04-11,1696.00,403500
857,1704.00,1669.95,1703.00,SVT.L,1461.535,2013-04-10,1673.00,564900
858,1686.00,1672.00,1676.00,SVT.L,1438.363,2013-04-09,1677.00,534200
859,1669.94,1648.88,1665.00,SVT.L,1428.922,2013-04-08,1657.00,503400
860,1671.00,1626.00,1649.00,SVT.L,1415.191,2013-04-05,1662.00,577900
861,1697.00,1652.00,1654.00,SVT.L,1419.482,2013-04-04,1690.00,849500
862,1718.00,1671.00,1697.00,SVT.L,1456.385,2013-04-03,1700.00,820400
863,1728.00,1687.00,1700.00,SVT.L,1458.96,2013-04-02,1715.00,654600
864,1712.00,1712.00,1712.00,SVT.L,1469.258,2013-04-01,1712.00,000
865,1712.00,1712.00,1712.00,SVT.L,1469.258,2013-03-29,1712.00,000
866,1713.00,1685.00,1712.00,SVT.L,1469.258,2013-03-28,1685.00,534300
867,1699.00,1657.00,1688.00,SVT.L,1448.661,2013-03-27,1696.00,444100
868,1699.00,1663.88,1689.00,SVT.L,1449.52,2013-03-26,1674.00,493000
869,1682.00,1651.00,1669.00,SVT.L,1432.355,2013-03-25,1682.00,474400
870,1693.00,1669.00,1683.00,SVT.L,1444.37,2013-03-22,1679.00,525000
871,1683.03,1664.25,1680.00,SVT.L,1441.796,2013-03-21,1670.00,674800
872,1771.00,1657.00,1671.00,SVT.L,1434.072,2013-03-20,1681.00,555500
873,1679.00,1642.00,1673.00,SVT.L,1435.788,2013-03-19,1643.00,614300
874,1648.14,1604.00,1645.00,SVT.L,1411.758,2013-03-18,1632.00,507800
875,1652.00,1626.00,1647.00,SVT.L,1413.475,2013-03-15,1646.00,1386500
876,1650.00,1626.00,1643.00,SVT.L,1410.042,2013-03-14,1648.00,654400
877,1660.61,1636.00,1646.00,SVT.L,1412.616,2013-03-13,1639.00,705200
878,1639.00,1627.00,1635.00,SVT.L,1403.176,2013-03-12,1629.00,475300
879,1646.75,1615.64,1634.00,SVT.L,1402.318,2013-03-11,1622.00,507400
880,1628.00,1609.88,1621.00,SVT.L,1391.161,2013-03-08,1628.00,646200
881,1639.00,1616.00,1624.00,SVT.L,1393.736,2013-03-07,1625.00,800400
882,1636.61,1597.00,1606.00,SVT.L,1378.288,2013-03-06,1636.00,753500
883,1639.00,1624.00,1631.00,SVT.L,1399.743,2013-03-05,1636.00,578900
884,1659.00,1622.00,1628.00,SVT.L,1397.169,2013-03-04,1650.00,824900
885,1632.00,1607.00,1620.00,SVT.L,1390.303,2013-03-01,1623.00,387600
886,1632.00,1609.00,1619.00,SVT.L,1389.445,2013-02-28,1623.00,498100
887,1621.50,1600.50,1620.00,SVT.L,1390.303,2013-02-27,1605.00,431300
888,1609.01,1590.86,1600.00,SVT.L,1373.139,2013-02-26,1595.00,491400
889,1628.00,1596.37,1611.00,SVT.L,1382.579,2013-02-25,1623.00,420400
890,1621.00,1610.00,1620.00,SVT.L,1390.303,2013-02-22,1617.00,671100
891,1626.69,1609.00,1614.00,SVT.L,1385.154,2013-02-21,1619.00,524300
892,1624.00,1602.00,1622.00,SVT.L,1392.019,2013-02-20,1606.00,491900
893,1614.00,1598.00,1606.00,SVT.L,1378.288,2013-02-19,1601.00,475900
894,1608.04,1577.71,1605.00,SVT.L,1377.43,2013-02-18,1591.00,530100
895,1596.00,1559.00,1584.00,SVT.L,1359.407,2013-02-15,1576.00,682700
896,1610.00,1564.00,1579.00,SVT.L,1355.116,2013-02-14,1610.00,753600
897,1610.50,1588.10,1610.00,SVT.L,1381.721,2013-02-13,1601.00,681900
898,1611.16,1591.00,1611.00,SVT.L,1382.579,2013-02-12,1596.00,444600
899,1603.00,1574.00,1595.00,SVT.L,1368.848,2013-02-11,1591.00,527500
900,1629.00,1585.00,1589.00,SVT.L,1363.698,2013-02-08,1620.00,808100
901,1662.00,1618.00,1618.00,SVT.L,1388.587,2013-02-07,1636.00,788900
902,1640.00,1621.00,1636.00,SVT.L,1404.034,2013-02-06,1625.00,358900
903,1636.00,1619.00,1620.00,SVT.L,1390.303,2013-02-05,1621.00,352100
904,1652.00,1620.00,1620.00,SVT.L,1390.303,2013-02-04,1632.00,510300
905,1645.00,1622.00,1628.00,SVT.L,1397.169,2013-02-01,1627.00,362100
906,1637.00,1607.00,1622.00,SVT.L,1392.019,2013-01-31,1622.00,696700
907,1654.00,1623.00,1623.00,SVT.L,1392.878,2013-01-30,1640.00,722600
908,1652.00,1630.00,1650.00,SVT.L,1416.049,2013-01-29,1635.00,334000
909,1653.00,1627.00,1638.00,SVT.L,1405.751,2013-01-28,1647.00,487100
910,1650.41,1629.00,1647.00,SVT.L,1413.475,2013-01-25,1630.00,705300
911,1646.00,1620.00,1635.00,SVT.L,1403.176,2013-01-24,1625.00,1077200
912,1626.00,1590.00,1604.00,SVT.L,1376.572,2013-01-23,1599.00,415200
913,1612.00,1582.00,1601.00,SVT.L,1373.997,2013-01-22,1586.00,579000
914,1601.00,1573.00,1587.00,SVT.L,1361.982,2013-01-21,1581.00,536300
915,1586.00,1566.00,1570.00,SVT.L,1347.392,2013-01-18,1582.00,634000
916,1588.00,1565.00,1578.00,SVT.L,1354.258,2013-01-17,1588.00,728400
917,1600.00,1575.00,1584.00,SVT.L,1359.407,2013-01-16,1580.00,832000
918,1583.16,1536.00,1583.00,SVT.L,1358.549,2013-01-15,1548.00,1074500
919,1585.00,1546.00,1550.00,SVT.L,1330.228,2013-01-14,1580.00,947600
920,1588.75,1569.40,1573.00,SVT.L,1349.967,2013-01-11,1586.00,911700
921,1621.00,1583.85,1586.00,SVT.L,1361.124,2013-01-10,1585.00,870900
922,1603.00,1572.00,1578.00,SVT.L,1354.258,2013-01-09,1599.00,736000
923,1605.00,1582.00,1596.00,SVT.L,1369.706,2013-01-08,1585.00,455900
924,1604.00,1582.00,1587.00,SVT.L,1361.982,2013-01-07,1604.00,501800
925,1618.00,1585.00,1610.00,SVT.L,1381.721,2013-01-04,1595.00,712700
926,1610.00,1584.00,1590.00,SVT.L,1364.557,2013-01-03,1600.00,512900
927,1612.00,1584.00,1605.00,SVT.L,1377.43,2013-01-02,1594.00,465200
928,1574.00,1574.00,1574.00,SVT.L,1350.825,2013-01-01,1574.00,000
929,1593.00,1569.00,1574.00,SVT.L,1350.825,2012-12-31,1580.00,147600
930,1600.00,1576.00,1586.00,SVT.L,1361.124,2012-12-28,1600.00,303600
931,1617.00,1590.00,1596.00,SVT.L,1369.706,2012-12-27,1617.00,480900
932,1614.00,1614.00,1614.00,SVT.L,1385.154,2012-12-26,1614.00,000
933,1614.00,1614.00,1614.00,SVT.L,1385.154,2012-12-25,1614.00,000
934,1614.00,1596.00,1614.00,SVT.L,1385.154,2012-12-24,1603.00,102200
935,1610.00,1562.00,1610.00,SVT.L,1381.721,2012-12-21,1568.00,1545100
936,1578.00,1556.88,1569.00,SVT.L,1346.534,2012-12-20,1573.00,514900
937,1596.00,1568.00,1576.00,SVT.L,1352.542,2012-12-19,1596.00,493100
938,1584.00,1564.00,1583.00,SVT.L,1358.549,2012-12-18,1572.00,745800
939,1571.12,1553.00,1566.00,SVT.L,1343.96,2012-12-17,1567.00,458500
940,1581.00,1559.00,1567.00,SVT.L,1344.818,2012-12-14,1570.00,804300
941,1568.00,1554.00,1565.00,SVT.L,1343.101,2012-12-13,1557.00,663400
942,1579.05,1554.00,1565.00,SVT.L,1343.101,2012-12-12,1578.00,736100
943,1577.00,1555.00,1573.00,SVT.L,1349.967,2012-12-11,1559.00,650800
944,1559.00,1544.96,1555.00,SVT.L,1334.519,2012-12-10,1547.00,360000
945,1571.34,1535.00,1550.00,SVT.L,1330.228,2012-12-07,1549.00,818900
946,1587.34,1547.00,1551.00,SVT.L,1331.086,2012-12-06,1579.00,885200
947,1599.00,1566.00,1572.00,SVT.L,1349.109,2012-12-05,1593.00,771600
948,1626.03,1603.00,1613.00,SVT.L,1358.257,2012-12-04,1612.00,814300
949,1626.22,1613.00,1616.00,SVT.L,1360.784,2012-12-03,1623.00,589600
950,1637.00,1606.00,1615.00,SVT.L,1359.941,2012-11-30,1637.00,1097900
951,1637.00,1576.00,1637.00,SVT.L,1378.467,2012-11-29,1584.00,1376500
952,1578.00,1552.00,1578.00,SVT.L,1328.785,2012-11-28,1577.00,692300
953,1568.00,1546.00,1554.00,SVT.L,1308.575,2012-11-27,1562.00,597700
954,1573.85,1552.00,1556.00,SVT.L,1310.259,2012-11-26,1573.00,484300
955,1575.00,1556.00,1571.00,SVT.L,1322.89,2012-11-23,1572.00,497100
956,1573.50,1556.30,1570.00,SVT.L,1322.048,2012-11-22,1569.00,584100
957,1582.00,1553.00,1569.00,SVT.L,1321.206,2012-11-21,1553.00,736800
958,1552.02,1535.00,1547.00,SVT.L,1302.681,2012-11-20,1538.00,482300
959,1543.15,1517.00,1543.00,SVT.L,1299.313,2012-11-19,1533.00,601700
960,1533.00,1512.00,1524.00,SVT.L,1283.313,2012-11-16,1517.00,855200
961,1546.75,1514.00,1519.00,SVT.L,1279.103,2012-11-15,1542.00,1088100
962,1548.00,1514.00,1545.00,SVT.L,1300.997,2012-11-14,1536.00,919500
963,1529.15,1500.58,1529.00,SVT.L,1287.524,2012-11-13,1513.00,884300
964,1525.99,1512.00,1518.00,SVT.L,1278.261,2012-11-12,1514.00,842900
965,1528.00,1500.00,1513.00,SVT.L,1274.05,2012-11-09,1520.00,837000
966,1540.00,1513.00,1517.00,SVT.L,1277.419,2012-11-08,1536.00,1337200
967,1582.00,1536.00,1537.00,SVT.L,1294.26,2012-11-07,1576.00,1085000
968,1586.00,1555.00,1578.00,SVT.L,1328.785,2012-11-06,1556.00,916200
969,1568.00,1552.22,1553.00,SVT.L,1307.733,2012-11-05,1557.00,921600
