,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
649,000700.KS,2014-01-30,4509.96,4509.96,000,4509.96,7510.64,4509.96
650,000700.KS,2014-01-29,4509.96,4409.96,8600,4409.96,7510.64,4509.96
651,000700.KS,2014-01-28,4359.96,4289.96,24700,4389.96,7260.83,4449.95
652,000700.KS,2014-01-27,4384.96,4369.96,23600,4489.96,7302.47,4489.96
653,000700.KS,2014-01-24,4519.95,4484.96,30200,4484.96,7527.28,4549.96
654,000700.KS,2014-01-23,4519.95,4499.96,17500,4559.95,7527.28,4559.95
655,000700.KS,2014-01-22,4534.96,4524.96,20900,4554.96,7552.27,4599.96
656,000700.KS,2014-01-21,4519.95,4499.96,19300,4499.96,7527.28,4549.96
657,000700.KS,2014-01-20,4529.96,4499.96,36600,4644.96,7543.94,4644.96
658,000700.KS,2014-01-17,4664.96,4544.95,38100,4544.95,7768.76,4719.95
659,000700.KS,2014-01-16,4564.95,4534.96,23000,4569.96,7602.22,4579.96
660,000700.KS,2014-01-15,4534.96,4499.96,25200,4569.96,7552.27,4594.96
661,000700.KS,2014-01-14,4529.96,4459.96,39000,4459.96,7543.94,4559.95
662,000700.KS,2014-01-13,4524.96,4469.95,55500,4549.96,7535.61,4584.95
663,000700.KS,2014-01-10,4499.96,4394.96,186900,4724.95,7493.98,4849.95
664,000700.KS,2014-01-09,4709.95,4709.95,22400,4749.95,7843.70,4799.95
665,000700.KS,2014-01-08,4759.96,4694.96,25000,4834.95,7926.97,4834.95
666,000700.KS,2014-01-07,4759.96,4739.96,30300,4739.96,7926.97,4784.96
667,000700.KS,2014-01-06,4739.96,4734.96,72300,4829.96,7893.66,4904.95
668,000700.KS,2014-01-03,4859.95,4819.95,126300,5099.95,8093.50,5099.95
669,000700.KS,2014-01-02,5119.95,5079.95,74400,5249.95,8526.49,5249.95
670,000700.KS,2014-01-01,5249.95,5249.95,000,5249.95,8742.98,5249.95
671,000700.KS,2013-12-31,5249.95,5249.95,000,5249.95,8742.98,5249.95
672,000700.KS,2013-12-30,5249.95,5129.95,277400,5199.95,8742.98,5359.95
673,000700.KS,2013-12-27,5299.95,4599.96,366500,4609.95,8826.24,5299.95
674,000700.KS,2013-12-26,4609.95,4414.96,19600,4594.96,7677.16,4609.95
675,000700.KS,2013-12-25,4549.96,4549.96,000,4549.96,7577.25,4549.96
676,000700.KS,2013-12-24,4549.96,4459.96,13400,4564.95,7577.25,4614.95
677,000700.KS,2013-12-23,4564.95,4564.95,9700,4599.96,7602.22,4684.95
678,000700.KS,2013-12-20,4599.96,4484.96,14300,4599.96,7660.52,4644.96
679,000700.KS,2013-12-19,4594.96,4489.96,44800,4489.96,7652.19,4794.95
680,000700.KS,2013-12-18,4489.96,4289.96,42200,4294.96,7477.33,4494.95
681,000700.KS,2013-12-17,4299.96,4234.96,2700,4254.96,7160.92,4339.96
682,000700.KS,2013-12-16,4279.96,4219.96,10500,4329.96,7127.61,4414.96
683,000700.KS,2013-12-13,4369.96,4234.96,14300,4359.96,7277.49,4379.96
684,000700.KS,2013-12-12,4204.96,4104.96,21800,4104.96,7002.71,4394.96
685,000700.KS,2013-12-11,4144.96,4099.96,37300,4104.96,6902.79,4279.96
686,000700.KS,2013-12-10,4284.96,4254.96,11600,4299.96,7135.94,4379.96
687,000700.KS,2013-12-09,4339.96,4339.96,2000,4379.96,7227.53,4449.95
688,000700.KS,2013-12-06,4359.96,4224.96,13400,4249.96,7260.83,4399.96
689,000700.KS,2013-12-05,4279.96,4214.96,5400,4249.96,7127.61,4329.96
690,000700.KS,2013-12-04,4249.96,4239.96,6600,4299.96,7077.65,4359.96
691,000700.KS,2013-12-03,4339.96,4304.96,4500,4484.96,7227.53,4484.96
692,000700.KS,2013-12-02,4374.96,4339.96,7400,4439.96,7285.82,4439.96
693,000700.KS,2013-11-29,4439.96,4349.96,7100,4429.96,7394.06,4449.95
694,000700.KS,2013-11-28,4459.96,4424.95,8800,4489.96,7427.37,4489.96
695,000700.KS,2013-11-27,4444.96,4379.96,8300,4419.96,7402.39,4494.95
696,000700.KS,2013-11-26,4439.96,4339.96,4500,4354.95,7394.06,4459.96
697,000700.KS,2013-11-25,4454.96,4284.96,11700,4349.96,7419.04,4469.95
698,000700.KS,2013-11-22,4349.96,4214.96,11300,4299.96,7244.18,4369.96
699,000700.KS,2013-11-21,4239.96,4144.96,9700,4299.96,7061.00,4359.96
700,000700.KS,2013-11-20,4299.96,4094.96,23600,4094.96,7160.92,4364.96
701,000700.KS,2013-11-19,4134.96,3879.96,44700,4014.96,6886.13,4139.96
702,000700.KS,2013-11-18,4039.96,3954.96,63600,4404.96,6727.93,4494.95
703,000700.KS,2013-11-15,4404.96,4394.96,23600,4499.96,7335.77,4499.96
704,000700.KS,2013-11-14,4409.96,4409.96,35100,4499.96,7344.10,4524.96
705,000700.KS,2013-11-13,4534.96,4419.96,18200,4504.96,7552.27,4674.95
706,000700.KS,2013-11-12,4499.96,4414.96,8100,4414.96,7493.98,4589.95
707,000700.KS,2013-11-11,4414.96,4399.96,11800,4514.95,7352.43,4539.95
708,000700.KS,2013-11-08,4504.96,4464.96,28300,4504.96,7502.31,4594.96
709,000700.KS,2013-11-07,4509.96,4489.96,55200,4704.95,7510.64,4809.95
710,000700.KS,2013-11-06,4704.95,4679.95,32100,4714.96,7835.37,4784.96
711,000700.KS,2013-11-05,4709.95,4654.95,39300,4799.95,7843.70,4829.96
712,000700.KS,2013-11-04,4799.95,4759.96,52400,4914.95,7993.58,4914.95
713,000700.KS,2013-11-01,4914.95,4854.96,75600,5329.95,8185.09,5349.95
714,000700.KS,2013-10-31,5329.95,5259.95,67700,5479.95,8876.21,5559.94
715,000700.KS,2013-10-30,5319.95,5259.95,13600,5349.95,8859.55,5349.95
716,000700.KS,2013-10-29,5269.95,5239.95,19400,5239.95,8776.28,5339.95
717,000700.KS,2013-10-28,5239.95,5149.95,28300,5339.95,8726.33,5419.95
718,000700.KS,2013-10-25,5339.95,5339.95,21100,5479.95,8892.86,5479.95
719,000700.KS,2013-10-24,5479.95,5279.95,20600,5389.95,9126.00,5479.95
720,000700.KS,2013-10-23,5279.95,5279.95,29800,5319.95,8792.94,5389.95
721,000700.KS,2013-10-22,5319.95,5189.95,24100,5239.95,8859.55,5379.95
722,000700.KS,2013-10-21,5249.95,5169.95,9900,5269.95,8742.98,5349.95
723,000700.KS,2013-10-18,5269.95,5169.95,12300,5199.95,8776.28,5299.95
724,000700.KS,2013-10-17,5249.95,5099.95,40700,5219.95,8742.98,5279.95
725,000700.KS,2013-10-16,5189.95,5149.95,22100,5249.95,8643.06,5299.95
726,000700.KS,2013-10-15,5279.95,5239.95,23300,5239.95,8792.94,5359.95
727,000700.KS,2013-10-14,5209.95,5199.95,32600,5299.95,8676.36,5309.95
728,000700.KS,2013-10-11,5269.95,5169.95,49600,5299.95,8776.28,5299.95
729,000700.KS,2013-10-10,5109.95,5099.95,52700,5309.95,8509.83,5349.95
730,000700.KS,2013-10-09,5309.95,5309.95,000,5309.95,8842.89,5309.95
731,000700.KS,2013-10-08,5309.95,5169.95,31000,5169.95,8842.89,5399.95
732,000700.KS,2013-10-07,5159.95,5139.95,56700,5369.95,8593.10,5379.95
733,000700.KS,2013-10-04,5369.95,5299.95,45000,5549.95,8942.82,5599.95
734,000700.KS,2013-10-03,5599.95,5599.95,000,5599.95,9325.85,5599.95
735,000700.KS,2013-10-02,5599.95,5489.95,39500,5619.95,9325.85,5669.95
736,000700.KS,2013-10-01,5579.95,5399.95,85500,5659.94,9292.54,5789.94
737,000700.KS,2013-09-30,5699.94,5569.95,117100,5999.96,9492.37,6009.96
738,000700.KS,2013-09-27,6059.97,5979.92,55400,6079.95,10091.94,6249.97
739,000700.KS,2013-09-26,6109.92,5869.94,94300,5909.94,10175.13,6349.93
740,000700.KS,2013-09-25,5929.94,5859.94,64400,6139.95,9875.40,6139.95
741,000700.KS,2013-09-24,6139.95,6119.91,41700,6239.92,10225.14,6249.97
742,000700.KS,2013-09-23,6249.97,6119.91,78400,6219.94,10408.35,6389.96
743,000700.KS,2013-09-20,6309.91,6309.91,000,6309.91,10508.18,6309.91
744,000700.KS,2013-09-17,6309.91,5979.92,94000,6299.92,10508.18,6369.91
745,000700.KS,2013-09-16,6309.91,5609.94,212700,5669.95,10508.18,6439.91
746,000700.KS,2013-09-13,5669.95,5609.94,57100,5759.95,9442.42,5909.94
747,000700.KS,2013-09-12,5829.95,5749.94,70800,5789.94,9708.87,5979.92
748,000700.KS,2013-09-11,5789.94,5639.95,75200,5679.94,9642.25,5889.94
749,000700.KS,2013-09-10,5679.94,5219.95,157600,5219.95,9459.07,5899.95
750,000700.KS,2013-09-09,5219.95,5059.95,43300,5139.95,8693.01,5259.95
751,000700.KS,2013-09-06,5149.95,4799.95,95400,4799.95,8576.45,5269.95
752,000700.KS,2013-09-05,4839.95,4759.96,28500,4759.96,8060.19,4849.95
753,000700.KS,2013-09-04,4789.95,4714.96,31900,4739.96,7976.92,4794.95
754,000700.KS,2013-09-03,4739.96,4659.95,53800,4659.95,7893.66,4829.96
755,000700.KS,2013-09-02,4709.95,4579.96,28700,4579.96,7843.70,4719.95
756,000700.KS,2013-08-30,4579.96,4549.96,9500,4594.96,7627.21,4599.96
757,000700.KS,2013-08-29,4549.96,4419.96,15800,4419.96,7577.25,4549.96
758,000700.KS,2013-08-28,4409.96,4404.96,10800,4449.95,7344.10,4449.95
759,000700.KS,2013-08-27,4509.96,4439.96,20600,4439.96,7510.64,4559.95
760,000700.KS,2013-08-26,4474.96,4339.96,11400,4369.96,7452.35,4474.96
761,000700.KS,2013-08-23,4334.96,4309.96,17300,4319.96,7219.20,4439.96
762,000700.KS,2013-08-22,4299.96,4289.96,31300,4364.96,7160.92,4364.96
763,000700.KS,2013-08-21,4369.96,4364.96,36100,4554.96,7277.49,4554.96
764,000700.KS,2013-08-20,4524.96,4519.95,25800,4659.95,7535.61,4729.95
765,000700.KS,2013-08-19,4659.95,4554.96,36800,4594.96,7760.43,4664.96
766,000700.KS,2013-08-16,4579.96,4479.96,44200,4479.96,7627.21,4654.95
767,000700.KS,2013-08-15,4479.96,4479.96,000,4479.96,7460.67,4479.96
768,000700.KS,2013-08-14,4479.96,4464.96,42400,4489.96,7460.67,4569.96
769,000700.KS,2013-08-13,4524.96,4439.96,24200,4439.96,7535.61,4534.96
770,000700.KS,2013-08-12,4444.96,4404.96,20900,4499.96,7402.39,4579.96
771,000700.KS,2013-08-09,4534.96,4534.96,21500,4614.95,7552.27,4639.96
772,000700.KS,2013-08-08,4644.96,4609.95,12400,4614.95,7735.46,4679.95
773,000700.KS,2013-08-07,4644.96,4564.95,12200,4599.96,7735.46,4699.95
774,000700.KS,2013-08-06,4629.95,4609.95,22900,4744.95,7710.47,4754.95
775,000700.KS,2013-08-05,4764.95,4699.95,18300,4729.95,7935.29,4839.95
776,000700.KS,2013-08-02,4729.95,4679.95,11400,4744.95,7877.01,4744.95
777,000700.KS,2013-08-01,4719.95,4589.95,23700,4599.96,7860.35,4759.96
778,000700.KS,2013-07-31,4664.96,4634.95,13300,4694.96,7768.76,4694.96
779,000700.KS,2013-07-30,4634.95,4549.96,6200,4549.96,7718.80,4649.96
780,000700.KS,2013-07-29,4564.95,4529.96,18900,4744.95,7602.22,4744.95
781,000700.KS,2013-07-26,4739.96,4709.95,10200,4729.95,7893.66,4759.96
782,000700.KS,2013-07-25,4749.95,4669.96,22300,4749.95,7910.31,4749.95
783,000700.KS,2013-07-24,4694.96,4564.95,37100,4564.95,7818.72,4799.95
784,000700.KS,2013-07-23,4564.95,4544.95,22100,4589.95,7602.22,4619.96
785,000700.KS,2013-07-22,4619.96,4409.96,36500,4409.96,7693.82,4624.96
786,000700.KS,2013-07-19,4429.96,4389.96,16000,4389.96,7377.41,4464.96
787,000700.KS,2013-07-18,4429.96,4379.96,19200,4429.96,7377.41,4444.96
788,000700.KS,2013-07-17,4419.96,4409.96,26100,4434.96,7360.76,4474.96
789,000700.KS,2013-07-16,4419.96,4404.96,17600,4459.96,7360.76,4464.96
790,000700.KS,2013-07-15,4464.96,4349.96,17900,4404.96,7435.70,4489.96
791,000700.KS,2013-07-12,4404.96,4394.96,14600,4409.96,7335.77,4444.96
792,000700.KS,2013-07-11,4399.96,4339.96,15500,4384.96,7327.45,4429.96
793,000700.KS,2013-07-10,4329.96,4324.96,20000,4474.96,7210.88,4474.96
794,000700.KS,2013-07-09,4449.95,4344.96,10900,4344.96,7410.71,4544.95
795,000700.KS,2013-07-08,4389.96,4319.96,10400,4319.96,7310.79,4439.96
796,000700.KS,2013-07-05,4354.95,4334.96,26100,4369.96,7252.50,4429.96
797,000700.KS,2013-07-04,4344.96,4304.96,21500,4414.96,7235.86,4419.96
798,000700.KS,2013-07-03,4379.96,4369.96,23200,4464.96,7294.14,4684.95
799,000700.KS,2013-07-02,4514.95,4424.95,26500,4429.96,7518.96,4539.95
800,000700.KS,2013-07-01,4449.95,4369.96,17900,4369.96,7410.71,4499.96
801,000700.KS,2013-06-28,4369.96,4364.96,54900,4474.96,7277.49,4539.95
802,000700.KS,2013-06-27,4439.96,4364.96,15000,4369.96,7394.06,4474.96
803,000700.KS,2013-06-26,4344.96,4309.96,11700,4389.96,7235.86,4394.96
804,000700.KS,2013-06-25,4299.96,4234.96,21500,4359.96,7160.92,4479.96
805,000700.KS,2013-06-24,4419.96,4364.96,15000,4439.96,7360.76,4449.95
806,000700.KS,2013-06-21,4404.96,4384.96,27800,4399.96,7335.77,4439.96
807,000700.KS,2013-06-20,4504.96,4419.96,49900,4504.96,7502.31,4639.96
808,000700.KS,2013-06-19,4674.95,4539.95,21200,4599.96,7785.41,4754.95
809,000700.KS,2013-06-18,4599.96,4369.96,28300,4379.96,7660.52,4599.96
810,000700.KS,2013-06-17,4499.96,4479.96,40300,4494.95,7493.98,4684.95
811,000700.KS,2013-06-14,4494.95,4364.96,16400,4439.96,7485.65,4564.95
812,000700.KS,2013-06-13,4434.96,4349.96,14900,4444.96,7385.73,4479.96
813,000700.KS,2013-06-12,4444.96,4389.96,11500,4399.96,7402.39,4529.96
814,000700.KS,2013-06-11,4434.96,4354.95,22400,4479.96,7385.73,4509.96
815,000700.KS,2013-06-10,4474.96,4464.96,14800,4609.95,7452.35,4614.95
816,000700.KS,2013-06-07,4609.95,4549.96,6700,4569.96,7677.16,4639.96
817,000700.KS,2013-06-06,4564.95,4564.95,000,4564.95,7602.22,4564.95
818,000700.KS,2013-06-05,4564.95,4479.96,37300,4579.96,7602.22,4644.96
819,000700.KS,2013-06-04,4579.96,4549.96,24400,4649.96,7627.21,4699.95
820,000700.KS,2013-06-03,4649.96,4629.95,23300,4679.95,7743.78,4779.95
821,000700.KS,2013-05-31,4674.95,4674.95,51700,4849.95,7785.41,4899.96
822,000700.KS,2013-05-30,4874.96,4839.95,12900,4904.95,8118.48,4944.95
823,000700.KS,2013-05-29,4959.95,4844.95,21700,4844.95,8260.03,5039.95
824,000700.KS,2013-05-28,4894.95,4714.96,30000,4714.96,8151.79,4949.95
825,000700.KS,2013-05-27,4749.95,4739.96,69300,4919.95,7910.31,5029.95
826,000700.KS,2013-05-24,4949.95,4934.95,34800,4999.95,8243.38,5099.95
827,000700.KS,2013-05-23,5099.95,4924.95,51500,5149.95,8493.18,5149.95
828,000700.KS,2013-05-22,5119.95,4954.95,70100,4969.95,8526.49,5149.95
829,000700.KS,2013-05-21,4859.95,4824.95,17900,4894.95,8093.50,4989.95
830,000700.KS,2013-05-20,4804.95,4804.95,12400,4909.95,8001.91,4954.95
831,000700.KS,2013-05-17,4979.95,4979.95,000,4979.95,8293.34,4979.95
832,000700.KS,2013-05-16,4979.95,4924.95,22500,4934.95,8293.34,4989.95
833,000700.KS,2013-05-15,4949.95,4844.95,23300,4869.95,8243.38,4954.95
834,000700.KS,2013-05-14,4854.96,4804.95,13900,4884.95,8085.18,4889.95
835,000700.KS,2013-05-13,4849.95,4784.96,11600,4844.95,8076.85,4884.95
836,000700.KS,2013-05-10,4864.95,4859.95,11200,4874.96,8101.83,4944.95
837,000700.KS,2013-05-09,4909.95,4909.95,32600,4909.95,8176.76,5039.95
838,000700.KS,2013-05-08,4949.95,4859.95,10200,4859.95,8243.38,4994.95
839,000700.KS,2013-05-07,4879.95,4754.95,6600,4799.95,8126.80,4879.95
840,000700.KS,2013-05-06,4799.95,4639.96,25500,4639.96,7993.58,4819.95
841,000700.KS,2013-05-03,4689.96,4629.95,11800,4629.95,7810.40,4694.96
842,000700.KS,2013-05-02,4624.96,4624.96,18300,4854.96,7702.15,4859.95
843,000700.KS,2013-05-01,4904.95,4904.95,000,4904.95,8168.44,4904.95
844,000700.KS,2013-04-30,4904.95,4784.96,27800,4784.96,8168.44,4919.95
845,000700.KS,2013-04-29,4754.95,4679.95,23100,4969.95,7918.64,4979.95
846,000700.KS,2013-04-26,4989.95,4939.95,6600,4999.95,8310.00,5009.95
847,000700.KS,2013-04-25,4959.95,4879.95,8000,4879.95,8260.03,4974.95
848,000700.KS,2013-04-24,4989.95,4749.95,41900,4894.95,8310.00,5019.95
849,000700.KS,2013-04-23,4854.96,4614.95,28000,4614.95,8085.18,4869.95
850,000700.KS,2013-04-22,4669.96,4594.96,8000,4594.96,7777.09,4684.95
851,000700.KS,2013-04-19,4609.95,4569.96,17400,4654.95,7677.16,4709.95
852,000700.KS,2013-04-18,4614.95,4369.96,38000,4499.96,7685.49,4689.96
853,000700.KS,2013-04-17,4499.96,4434.96,37700,4609.95,7493.98,4639.96
854,000700.KS,2013-04-16,4614.95,4584.95,29200,4699.95,7685.49,4724.95
855,000700.KS,2013-04-15,4704.95,4704.95,12400,4714.96,7835.37,4769.95
856,000700.KS,2013-04-12,4704.95,4704.95,17000,4829.96,7835.37,4889.95
857,000700.KS,2013-04-11,4874.96,4779.95,16800,4779.95,8118.48,4884.95
858,000700.KS,2013-04-10,4774.95,4664.96,15500,4709.95,7951.95,4794.95
859,000700.KS,2013-04-09,4689.96,4624.96,11000,4624.96,7810.40,4769.95
860,000700.KS,2013-04-08,4624.96,4619.96,35500,4679.95,7702.15,4724.95
861,000700.KS,2013-04-05,4669.96,4619.96,53500,4754.95,7777.09,4799.95
862,000700.KS,2013-04-04,4754.95,4729.95,179300,5199.95,7918.64,5199.95
863,000700.KS,2013-04-03,5179.95,5139.95,32000,5279.95,8626.40,5329.95
864,000700.KS,2013-04-02,5329.95,5219.95,17100,5379.95,8876.21,5419.95
865,000700.KS,2013-04-01,5379.95,5329.95,7800,5419.95,8959.47,5449.94
866,000700.KS,2013-03-29,5419.95,5379.95,11900,5399.95,9026.09,5459.95
867,000700.KS,2013-03-28,5389.95,5279.95,20300,5349.95,8976.12,5419.95
868,000700.KS,2013-03-27,5399.95,5349.95,10000,5389.95,8992.78,5439.95
869,000700.KS,2013-03-26,5399.95,5349.95,7900,5399.95,8992.78,5409.95
870,000700.KS,2013-03-25,5379.95,5289.95,12200,5289.95,8959.47,5389.95
871,000700.KS,2013-03-22,5289.95,5269.95,13100,5339.95,8809.59,5359.95
872,000700.KS,2013-03-21,5339.95,5329.95,21400,5429.95,8892.86,5439.95
873,000700.KS,2013-03-20,5429.95,5409.95,9300,5409.95,9042.73,5479.95
874,000700.KS,2013-03-19,5439.95,5439.95,10300,5469.94,9059.39,5499.95
875,000700.KS,2013-03-18,5409.95,5409.95,16000,5459.95,9009.43,5499.95
876,000700.KS,2013-03-15,5419.95,5419.95,51100,5689.95,9026.09,5769.94
877,000700.KS,2013-03-14,5699.94,5609.94,13000,5669.95,9492.37,5699.94
878,000700.KS,2013-03-13,5629.94,5609.94,25000,5609.94,9375.80,5809.95
879,000700.KS,2013-03-12,5819.94,5699.94,7600,5779.94,9692.21,5819.94
880,000700.KS,2013-03-11,5679.94,5599.95,22300,5799.94,9459.07,5799.94
881,000700.KS,2013-03-08,5739.95,5589.94,16800,5639.95,9558.99,5799.94
882,000700.KS,2013-03-07,5679.94,5619.95,17500,5709.94,9459.07,5819.94
883,000700.KS,2013-03-06,5639.95,5589.94,15100,5679.94,9392.46,5679.94
884,000700.KS,2013-03-05,5599.95,5539.94,10200,5609.94,9325.85,5719.94
885,000700.KS,2013-03-04,5609.94,5579.95,4800,5629.94,9342.49,5669.95
886,000700.KS,2013-03-01,5679.94,5679.94,000,5679.94,9459.07,5679.94
887,000700.KS,2013-02-28,5679.94,5499.95,24500,5559.94,9459.07,5679.94
888,000700.KS,2013-02-27,5469.94,5459.95,13100,5669.95,9109.34,5669.95
889,000700.KS,2013-02-26,5579.95,5579.95,9000,5589.94,9292.54,5649.95
890,000700.KS,2013-02-25,5679.94,5559.94,13500,5609.94,9459.07,5679.94
891,000700.KS,2013-02-22,5599.95,5599.95,24500,5609.94,9325.85,5739.95
892,000700.KS,2013-02-21,5559.94,5559.94,13700,5569.95,9259.22,5679.94
893,000700.KS,2013-02-20,5609.94,5449.94,24100,5449.94,9342.49,5609.94
894,000700.KS,2013-02-19,5449.94,5429.95,11100,5469.94,9076.04,5529.95
895,000700.KS,2013-02-18,5429.95,5369.95,9700,5489.95,9042.73,5499.95
896,000700.KS,2013-02-15,5419.95,5349.95,18900,5389.95,9026.09,5529.95
897,000700.KS,2013-02-14,5379.95,5279.95,7700,5299.95,8959.47,5379.95
898,000700.KS,2013-02-13,5329.95,5239.95,10500,5249.95,8876.21,5349.95
899,000700.KS,2013-02-12,5269.95,5239.95,16200,5309.95,8776.28,5339.95
900,000700.KS,2013-02-11,5339.95,5339.95,000,5339.95,8892.86,5339.95
901,000700.KS,2013-02-08,5339.95,5259.95,8700,5259.95,8892.86,5369.95
902,000700.KS,2013-02-07,5309.95,5209.95,16100,5249.95,8842.89,5309.95
903,000700.KS,2013-02-06,5279.95,5269.95,9800,5279.95,8792.94,5369.95
904,000700.KS,2013-02-05,5269.95,5229.95,14800,5279.95,8776.28,5339.95
905,000700.KS,2013-02-04,5339.95,5299.95,16800,5309.95,8892.86,5409.95
906,000700.KS,2013-02-01,5359.95,5259.95,68600,5669.95,8926.16,5709.94
907,000700.KS,2013-01-31,5659.94,5659.94,61600,6019.95,9425.76,6089.94
908,000700.KS,2013-01-30,6049.92,5959.94,13600,5959.94,10075.20,6159.93
909,000700.KS,2013-01-29,6039.93,5849.94,10400,5869.94,10058.56,6069.96
910,000700.KS,2013-01-28,5929.94,5859.94,22300,5879.94,9875.40,5999.96
911,000700.KS,2013-01-25,5939.94,5879.94,19000,5969.93,9892.06,6009.96
912,000700.KS,2013-01-24,6019.95,5989.91,21800,6029.94,10025.29,6109.92
913,000700.KS,2013-01-23,6049.92,6049.92,11900,6049.92,10075.20,6139.95
914,000700.KS,2013-01-22,6109.92,6049.92,13900,6189.97,10175.13,6189.97
915,000700.KS,2013-01-21,6119.91,6019.95,15600,6049.92,10191.76,6139.95
916,000700.KS,2013-01-18,5979.92,5919.94,7500,5979.92,9958.64,6049.92
917,000700.KS,2013-01-17,5939.94,5819.94,20600,5819.94,9892.06,5969.93
918,000700.KS,2013-01-16,5889.94,5889.94,30400,6079.95,9808.79,6139.95
919,000700.KS,2013-01-15,6099.93,6039.93,19400,6159.93,10158.49,6159.93
920,000700.KS,2013-01-14,6149.94,5879.94,21700,5929.94,10241.78,6149.94
921,000700.KS,2013-01-11,5929.94,5829.95,18100,5839.94,9875.40,5969.93
922,000700.KS,2013-01-10,5879.94,5759.95,13000,5799.94,9792.13,5919.94
923,000700.KS,2013-01-09,5819.94,5759.95,16800,5909.94,9692.21,5969.93
924,000700.KS,2013-01-08,5819.94,5779.94,9700,5779.94,9692.21,5959.94
925,000700.KS,2013-01-07,5829.95,5749.94,16600,5759.95,9708.87,5829.95
926,000700.KS,2013-01-04,5819.94,5789.94,14100,5879.94,9692.21,5879.94
927,000700.KS,2013-01-03,5849.94,5749.94,23800,5809.95,9742.18,5869.94
928,000700.KS,2013-01-02,5799.94,5659.94,15100,5689.95,9658.91,5799.94
929,000700.KS,2013-01-01,5679.94,5679.94,000,5679.94,9459.07,5679.94
930,000700.KS,2012-12-31,5679.94,5679.94,000,5679.94,9459.07,5679.94
931,000700.KS,2012-12-28,5679.94,5609.94,9300,5619.95,9459.07,5709.94
932,000700.KS,2012-12-27,5689.95,5529.95,14400,5709.94,9475.72,5719.94
933,000700.KS,2012-12-26,5619.95,5559.94,7500,5599.95,9359.15,5679.94
934,000700.KS,2012-12-25,5589.94,5589.94,000,5589.94,9309.19,5589.94
935,000700.KS,2012-12-24,5589.94,5589.94,15800,5649.95,9309.19,5749.94
936,000700.KS,2012-12-21,5719.94,5659.94,21500,5849.94,9525.68,5849.94
937,000700.KS,2012-12-20,5749.94,5659.94,16000,5879.94,9575.64,5879.94
938,000700.KS,2012-12-19,5749.94,5749.94,000,5749.94,9575.64,5749.94
939,000700.KS,2012-12-18,5749.94,5659.94,15100,5749.94,9575.64,5779.94
940,000700.KS,2012-12-17,5679.94,5599.95,21500,5669.95,9459.07,5789.94
941,000700.KS,2012-12-14,5639.95,5529.95,12700,5609.94,9392.46,5659.94
942,000700.KS,2012-12-13,5619.95,5469.94,37400,5469.94,9359.15,5679.94
943,000700.KS,2012-12-12,5509.95,5409.95,11200,5409.95,9175.97,5509.95
944,000700.KS,2012-12-11,5469.94,5339.95,19400,5339.95,9109.34,5469.94
945,000700.KS,2012-12-10,5339.95,5309.95,10200,5349.95,8892.86,5449.94
946,000700.KS,2012-12-07,5409.95,5379.95,9400,5499.95,9009.43,5499.95
947,000700.KS,2012-12-06,5419.95,5349.95,26600,5349.95,9026.09,5509.95
948,000700.KS,2012-12-05,5349.95,5259.95,19700,5379.95,8909.51,5399.95
949,000700.KS,2012-12-04,5379.95,5369.95,15000,5369.95,8959.47,5439.95
950,000700.KS,2012-12-03,5419.95,5349.95,22100,5349.95,9026.09,5459.95
951,000700.KS,2012-11-30,5419.95,5309.95,15600,5309.95,9026.09,5419.95
952,000700.KS,2012-11-29,5349.95,5309.95,17200,5349.95,8909.51,5409.95
953,000700.KS,2012-11-28,5299.95,5229.95,9800,5279.95,8826.24,5309.95
954,000700.KS,2012-11-27,5219.95,5129.95,104700,5129.95,8693.01,5309.95
955,000700.KS,2012-11-26,5199.95,5109.95,22200,5109.95,8659.71,5229.95
956,000700.KS,2012-11-23,5139.95,5029.95,16000,5029.95,8559.79,5139.95
957,000700.KS,2012-11-22,5039.95,5029.95,28600,5169.95,8393.25,5169.95
958,000700.KS,2012-11-21,5079.95,5039.95,25700,5159.95,8459.88,5179.95
959,000700.KS,2012-11-20,5129.95,5079.95,16400,5089.95,8543.13,5259.95
960,000700.KS,2012-11-19,5059.95,4999.95,28900,5079.95,8426.57,5089.95
961,000700.KS,2012-11-16,5049.95,5019.95,15100,5039.95,8409.91,5129.95
962,000700.KS,2012-11-15,5029.95,5029.95,34400,5079.95,8376.61,5119.95
963,000700.KS,2012-11-14,5129.95,5029.95,23400,5079.95,8543.13,5169.95
964,000700.KS,2012-11-13,5049.95,5029.95,38600,5079.95,8409.91,5109.95
965,000700.KS,2012-11-12,5099.95,5039.95,52800,5119.95,8493.18,5179.95
966,000700.KS,2012-11-09,5139.95,5079.95,40000,5149.95,8559.79,5199.95
967,000700.KS,2012-11-08,5139.95,5099.95,20200,5099.95,8559.79,5209.95
968,000700.KS,2012-11-07,5189.95,5149.95,39100,5259.95,8643.06,5279.95
969,000700.KS,2012-11-06,5269.95,5149.95,35800,5149.95,8776.28,5329.95
970,000700.KS,2012-11-05,5129.95,5069.95,24400,5109.95,8543.13,5199.95
971,000700.KS,2012-11-02,5059.95,5059.95,80600,5369.95,8426.57,5379.95
972,000700.KS,2012-11-01,5279.95,5249.95,53300,5559.94,8792.94,5559.94
973,000700.KS,2012-10-31,5529.95,5499.95,41100,5589.94,9209.27,5659.94
