,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
697,LXRX,2013-10-18,2.590052,2.540051,116700,2.650053,18.130361,2.650053
698,LXRX,2013-10-17,2.590052,2.53005,76200,2.540051,18.130361,2.620052
699,LXRX,2013-10-16,2.570051,2.53005,143700,2.600052,17.990359,2.630052
700,LXRX,2013-10-15,2.580051,2.53005,108700,2.600052,18.06036,2.620052
701,LXRX,2013-10-14,2.600052,2.50005,108300,2.640053,18.200364,2.650053
702,LXRX,2013-10-11,2.660053,2.580051,176200,2.610052,18.620373,2.750055
703,LXRX,2013-10-10,2.640053,2.50005,140400,2.52005,18.480369,2.650053
704,LXRX,2013-10-09,2.50005,2.320046,347400,2.550051,17.500349,2.550051
705,LXRX,2013-10-08,2.710054,2.710054,271700,2.860057,18.970378,2.890058
706,LXRX,2013-10-07,2.850057,2.810056,165500,2.840057,19.950399,2.930059
707,LXRX,2013-10-04,2.880057,2.780055,147000,2.840057,20.160402,2.880057
708,LXRX,2013-10-03,2.830056,2.750055,297900,2.910058,19.810395,2.920058
709,LXRX,2013-10-02,2.910058,2.780055,338100,2.800056,20.370408,2.970059
710,LXRX,2013-10-01,2.890058,2.820056,1652500,2.840057,20.230403,3.180064
711,LXRX,2013-09-30,2.380048,2.330046,133700,2.350047,16.660333,2.420048
712,LXRX,2013-09-27,2.390048,2.310046,82200,2.330046,16.730334,2.400048
713,LXRX,2013-09-26,2.350047,2.270045,118400,2.290046,16.450329,2.370047
714,LXRX,2013-09-25,2.290046,2.280046,57600,2.290046,16.030321,2.340047
715,LXRX,2013-09-24,2.290046,2.240045,136700,2.310046,16.030321,2.350047
716,LXRX,2013-09-23,2.300046,2.250045,189700,2.330046,16.100322,2.340047
717,LXRX,2013-09-20,2.330046,2.250045,955600,2.280046,16.310325,2.360047
718,LXRX,2013-09-19,2.290046,2.240045,131400,2.310046,16.030321,2.320046
719,LXRX,2013-09-18,2.280046,2.230044,192400,2.300046,15.960319,2.370047
720,LXRX,2013-09-17,2.290046,2.230044,388000,2.260045,16.030321,2.320046
721,LXRX,2013-09-16,2.230044,2.170043,181000,2.180044,15.610311,2.230044
722,LXRX,2013-09-13,2.210044,2.200044,114800,2.230044,15.470309,2.260045
723,LXRX,2013-09-12,2.210044,2.200044,111700,2.290046,15.470309,2.290046
724,LXRX,2013-09-11,2.270045,2.200044,98100,2.250045,15.890318,2.280046
725,LXRX,2013-09-10,2.230044,2.210044,136000,2.320046,15.610311,2.340047
726,LXRX,2013-09-09,2.300046,2.260045,87400,2.290046,16.100322,2.330046
727,LXRX,2013-09-06,2.270045,2.270045,127400,2.420048,15.890318,2.420048
728,LXRX,2013-09-05,2.390048,2.330046,124300,2.370047,16.730334,2.440049
729,LXRX,2013-09-04,2.370047,2.300046,203900,2.49005,16.590331,2.50005
730,LXRX,2013-09-03,2.49005,2.470049,64500,2.50005,17.430348,2.580051
731,LXRX,2013-08-30,2.49005,2.470049,157900,2.550051,17.430348,2.580051
732,LXRX,2013-08-29,2.550051,2.360047,190700,2.360047,17.850357,2.580051
733,LXRX,2013-08-28,2.430049,2.370047,79800,2.420048,17.01034,2.450049
734,LXRX,2013-08-27,2.430049,2.390048,127000,2.390048,17.01034,2.460049
735,LXRX,2013-08-26,2.440049,2.440049,70400,2.49005,17.080341,2.49005
736,LXRX,2013-08-23,2.49005,2.410048,70000,2.460049,17.430348,2.49005
737,LXRX,2013-08-22,2.460049,2.350047,48900,2.380048,17.220343,2.460049
738,LXRX,2013-08-21,2.370047,2.310046,132700,2.320046,16.590331,2.390048
739,LXRX,2013-08-20,2.330046,2.240045,59000,2.270045,16.310325,2.350047
740,LXRX,2013-08-19,2.260045,2.180044,95600,2.180044,15.820316,2.320046
741,LXRX,2013-08-16,2.190044,2.160043,144000,2.260045,15.330306,2.300046
742,LXRX,2013-08-15,2.300046,2.290046,93400,2.320046,16.100322,2.360047
743,LXRX,2013-08-14,2.350047,2.320046,69400,2.340047,16.450329,2.360047
744,LXRX,2013-08-13,2.350047,2.300046,76400,2.350047,16.450329,2.420048
745,LXRX,2013-08-12,2.350047,2.300046,51900,2.390048,16.450329,2.390048
746,LXRX,2013-08-09,2.420048,2.330046,83600,2.360047,16.940339,2.420048
747,LXRX,2013-08-08,2.370047,2.230044,107300,2.320046,16.590331,2.380048
748,LXRX,2013-08-07,2.300046,2.290046,251700,2.350047,16.100322,2.380048
749,LXRX,2013-08-06,2.350047,2.350047,109200,2.52005,16.450329,2.540051
750,LXRX,2013-08-05,2.540051,2.420048,62800,2.48005,17.780356,2.560051
751,LXRX,2013-08-02,2.49005,2.430049,56600,2.52005,17.430348,2.570051
752,LXRX,2013-08-01,2.53005,2.48005,101900,2.50005,17.710353,2.550051
753,LXRX,2013-07-31,2.48005,2.370047,126700,2.470049,17.360347,2.49005
754,LXRX,2013-07-30,2.450049,2.290046,93000,2.340047,17.150342,2.470049
755,LXRX,2013-07-29,2.300046,2.280046,124700,2.380048,16.100322,2.440049
756,LXRX,2013-07-26,2.400048,2.360047,125500,2.450049,16.800335,2.550051
757,LXRX,2013-07-25,2.49005,2.350047,132700,2.460049,17.430348,2.53005
758,LXRX,2013-07-24,2.460049,2.410048,105200,2.450049,17.220343,2.540051
759,LXRX,2013-07-23,2.450049,2.440049,176600,2.650053,17.150342,2.660053
760,LXRX,2013-07-22,2.650053,2.610052,73800,2.640053,18.55037,2.700054
761,LXRX,2013-07-19,2.670053,2.610052,92300,2.640053,18.690374,2.700054
762,LXRX,2013-07-18,2.660053,2.610052,97200,2.620052,18.620373,2.690054
763,LXRX,2013-07-17,2.620052,2.600052,116900,2.640053,18.340366,2.670053
764,LXRX,2013-07-16,2.630052,2.540051,95400,2.580051,18.410367,2.630052
765,LXRX,2013-07-15,2.600052,2.440049,133200,2.610052,18.200364,2.620052
766,LXRX,2013-07-12,2.620052,2.410048,176600,2.470049,18.340366,2.640053
767,LXRX,2013-07-11,2.49005,2.360047,132200,2.420048,17.430348,2.50005
768,LXRX,2013-07-10,2.380048,2.350047,73100,2.350047,16.660333,2.400048
769,LXRX,2013-07-09,2.350047,2.270045,128800,2.320046,16.450329,2.350047
770,LXRX,2013-07-08,2.350047,2.300046,129600,2.380048,16.450329,2.390048
771,LXRX,2013-07-05,2.380048,2.310046,129700,2.370047,16.660333,2.390048
772,LXRX,2013-07-03,2.300046,2.250045,69400,2.350047,16.100322,2.370047
773,LXRX,2013-07-02,2.350047,2.250045,141100,2.300046,16.450329,2.350047
774,LXRX,2013-07-01,2.290046,2.200044,173900,2.220044,16.030321,2.300046
775,LXRX,2013-06-28,2.170043,2.110042,849800,2.110042,15.190303,2.250045
776,LXRX,2013-06-27,2.110042,2.060041,98900,2.100042,14.770295,2.120042
777,LXRX,2013-06-26,2.070041,2.01004,148200,2.040041,14.490289,2.080042
778,LXRX,2013-06-25,2.01004,1.970039,379300,2.150043,14.070281,2.160043
779,LXRX,2013-06-24,2.120042,2.080042,161000,2.130043,14.840296,2.170043
780,LXRX,2013-06-21,2.170043,2.040041,280900,2.160043,15.190303,2.170043
781,LXRX,2013-06-20,2.150043,2.070041,190500,2.160043,15.050301,2.170043
782,LXRX,2013-06-19,2.170043,2.170043,60000,2.250045,15.190303,2.270045
783,LXRX,2013-06-18,2.260045,2.150043,119500,2.210044,15.820316,2.280046
784,LXRX,2013-06-17,2.210044,2.180044,127600,2.290046,15.470309,2.290046
785,LXRX,2013-06-14,2.250045,2.220044,90400,2.310046,15.750314,2.310046
786,LXRX,2013-06-13,2.310046,2.210044,129500,2.270045,16.170323,2.320046
787,LXRX,2013-06-12,2.290046,2.240045,164900,2.320046,16.030321,2.330046
788,LXRX,2013-06-11,2.350047,2.170043,254800,2.190044,16.450329,2.350047
789,LXRX,2013-06-10,2.370047,2.280046,95500,2.350047,16.590331,2.380048
790,LXRX,2013-06-07,2.350047,2.270045,78500,2.360047,16.450329,2.370047
791,LXRX,2013-06-06,2.340047,2.230044,118200,2.300046,16.380326,2.340047
792,LXRX,2013-06-05,2.300046,2.200044,142800,2.280046,16.100322,2.320046
793,LXRX,2013-06-04,2.290046,2.250045,158100,2.380048,16.030321,2.390048
794,LXRX,2013-06-03,2.380048,2.230044,280900,2.400048,16.660333,2.400048
795,LXRX,2013-05-31,2.380048,2.310046,119200,2.350047,16.660333,2.410048
796,LXRX,2013-05-30,2.380048,2.290046,329100,2.330046,16.660333,2.410048
797,LXRX,2013-05-29,2.220044,2.160043,55300,2.180044,15.54031,2.240045
798,LXRX,2013-05-28,2.200044,2.150043,110000,2.200044,15.400307,2.260045
799,LXRX,2013-05-24,2.190044,2.130043,112100,2.170043,15.330306,2.190044
800,LXRX,2013-05-23,2.190044,2.080042,96300,2.110042,15.330306,2.190044
801,LXRX,2013-05-22,2.130043,2.100042,91500,2.180044,14.910298,2.190044
802,LXRX,2013-05-21,2.170043,2.080042,192300,2.080042,15.190303,2.210044
803,LXRX,2013-05-20,2.180044,2.150043,56000,2.200044,15.260305,2.230044
804,LXRX,2013-05-17,2.210044,2.130043,142300,2.180044,15.470309,2.230044
805,LXRX,2013-05-16,2.180044,2.130043,120100,2.190044,15.260305,2.190044
806,LXRX,2013-05-15,2.190044,2.040041,122800,2.060041,15.330306,2.190044
807,LXRX,2013-05-14,2.080042,2.01004,75300,2.01004,14.560291,2.090042
808,LXRX,2013-05-13,2.030041,1.960039,73400,1.99004,14.210284,2.030041
809,LXRX,2013-05-10,1.99004,1.930039,61200,1.970039,13.930278,2.00004
810,LXRX,2013-05-09,1.980039,1.960039,39300,2.01004,13.860276,2.02004
811,LXRX,2013-05-08,2.02004,1.950039,63900,2.02004,14.140283,2.030041
812,LXRX,2013-05-07,2.01004,1.930039,141300,1.950039,14.070281,2.01004
813,LXRX,2013-05-06,1.950039,1.940039,52800,1.99004,13.650272,1.99004
814,LXRX,2013-05-03,2.00004,1.960039,160400,2.01004,14.00028,2.02004
815,LXRX,2013-05-02,1.99004,1.940039,127100,1.980039,13.930278,2.00004
816,LXRX,2013-05-01,1.970039,1.910038,293300,1.960039,13.790275,2.030041
817,LXRX,2013-04-30,1.980039,1.960039,196400,2.00004,13.860276,2.040041
818,LXRX,2013-04-29,2.030041,1.840037,705700,2.270045,14.210284,2.270045
819,LXRX,2013-04-26,2.280046,2.240045,77700,2.260045,15.960319,2.300046
820,LXRX,2013-04-25,2.290046,2.150043,82600,2.190044,16.030321,2.300046
821,LXRX,2013-04-24,2.180044,2.170043,101600,2.270045,15.260305,2.270045
822,LXRX,2013-04-23,2.280046,2.210044,131000,2.280046,15.960319,2.300046
823,LXRX,2013-04-22,2.270045,2.140043,125500,2.210044,15.890318,2.280046
824,LXRX,2013-04-19,2.190044,2.070041,76000,2.090042,15.330306,2.190044
825,LXRX,2013-04-18,2.100042,2.030041,147800,2.150043,14.700293,2.170043
826,LXRX,2013-04-17,2.140043,2.110042,87000,2.150043,14.980299,2.230044
827,LXRX,2013-04-16,2.170043,2.090042,143400,2.140043,15.190303,2.180044
828,LXRX,2013-04-15,2.120042,2.120042,171500,2.160043,14.840296,2.280046
829,LXRX,2013-04-12,2.190044,2.150043,65000,2.160043,15.330306,2.210044
830,LXRX,2013-04-11,2.160043,2.140043,94400,2.190044,15.120302,2.190044
831,LXRX,2013-04-10,2.190044,2.100042,84200,2.100042,15.330306,2.200044
832,LXRX,2013-04-09,2.080042,2.080042,54500,2.110042,14.560291,2.150043
833,LXRX,2013-04-08,2.110042,2.060041,77900,2.120042,14.770295,2.160043
834,LXRX,2013-04-05,2.120042,2.100042,35000,2.100042,14.840296,2.160043
835,LXRX,2013-04-04,2.150043,2.130043,41600,2.200044,15.050301,2.210044
836,LXRX,2013-04-03,2.190044,2.160043,81100,2.240045,15.330306,2.240045
837,LXRX,2013-04-02,2.240045,2.150043,137600,2.180044,15.680313,2.280046
838,LXRX,2013-04-01,2.160043,2.110042,81900,2.170043,15.120302,2.200044
839,LXRX,2013-03-28,2.180044,2.170043,73600,2.210044,15.260305,2.230044
840,LXRX,2013-03-27,2.200044,2.110042,61700,2.160043,15.400307,2.230044
841,LXRX,2013-03-26,2.190044,2.110042,52500,2.180044,15.330306,2.190044
842,LXRX,2013-03-25,2.150043,2.140043,103600,2.200044,15.050301,2.200044
843,LXRX,2013-03-22,2.190044,2.120042,70100,2.190044,15.330306,2.190044
844,LXRX,2013-03-21,2.170043,2.150043,54800,2.170043,15.190303,2.220044
845,LXRX,2013-03-20,2.200044,2.120042,114500,2.150043,15.400307,2.210044
846,LXRX,2013-03-19,2.100042,2.100042,71400,2.170043,14.700293,2.170043
847,LXRX,2013-03-18,2.170043,2.100042,90200,2.180044,15.190303,2.180044
848,LXRX,2013-03-15,2.190044,2.100042,167300,2.200044,15.330306,2.220044
849,LXRX,2013-03-14,2.200044,2.090042,80700,2.120042,15.400307,2.200044
850,LXRX,2013-03-13,2.110042,2.100042,53400,2.180044,14.770295,2.180044
851,LXRX,2013-03-12,2.170043,2.090042,111800,2.130043,15.190303,2.230044
852,LXRX,2013-03-11,2.130043,2.090042,62000,2.130043,14.910298,2.140043
853,LXRX,2013-03-08,2.130043,2.070041,79000,2.160043,14.910298,2.160043
854,LXRX,2013-03-07,2.130043,2.030041,138400,2.030041,14.910298,2.140043
855,LXRX,2013-03-06,2.030041,2.02004,78500,2.090042,14.210284,2.120042
856,LXRX,2013-03-05,2.090042,1.910038,138700,1.960039,14.630292,2.100042
857,LXRX,2013-03-04,1.950039,1.940039,73400,1.960039,13.650272,1.980039
858,LXRX,2013-03-01,1.970039,1.950039,107400,1.960039,13.790275,1.980039
859,LXRX,2013-02-28,1.970039,1.950039,105400,1.980039,13.790275,2.01004
860,LXRX,2013-02-27,1.980039,1.960039,107200,2.00004,13.860276,2.02004
861,LXRX,2013-02-26,1.970039,1.940039,44600,1.960039,13.790275,2.00004
862,LXRX,2013-02-25,1.950039,1.940039,94500,2.01004,13.650272,2.030041
863,LXRX,2013-02-22,1.99004,1.960039,130800,1.960039,13.930278,2.01004
864,LXRX,2013-02-21,1.950039,1.950039,131500,2.00004,13.650272,2.030041
865,LXRX,2013-02-20,2.00004,2.00004,127500,2.060041,14.00028,2.100042
866,LXRX,2013-02-19,2.060041,2.00004,108000,2.00004,14.420288,2.060041
867,LXRX,2013-02-15,2.01004,2.01004,106800,2.110042,14.070281,2.110042
868,LXRX,2013-02-14,2.080042,2.02004,77700,2.070041,14.560291,2.100042
869,LXRX,2013-02-13,2.070041,2.060041,56100,2.100042,14.490289,2.110042
870,LXRX,2013-02-12,2.090042,2.060041,71200,2.060041,14.630292,2.110042
871,LXRX,2013-02-11,2.060041,2.060041,70600,2.100042,14.420288,2.140043
872,LXRX,2013-02-08,2.090042,2.050041,109800,2.100042,14.630292,2.110042
873,LXRX,2013-02-07,2.090042,2.090042,92500,2.150043,14.630292,2.170043
874,LXRX,2013-02-06,2.140043,2.100042,79300,2.140043,14.980299,2.150043
875,LXRX,2013-02-05,2.160043,2.100042,75600,2.110042,15.120302,2.170043
876,LXRX,2013-02-04,2.100042,2.090042,118700,2.150043,14.700293,2.190044
877,LXRX,2013-02-01,2.180044,2.090042,114600,2.150043,15.260305,2.180044
878,LXRX,2013-01-31,2.130043,2.100042,77900,2.100042,14.910298,2.160043
879,LXRX,2013-01-30,2.110042,2.100042,110300,2.200044,14.770295,2.200044
880,LXRX,2013-01-29,2.200044,2.100042,133000,2.150043,15.400307,2.240045
881,LXRX,2013-01-28,2.160043,2.090042,161800,2.150043,15.120302,2.160043
882,LXRX,2013-01-25,2.140043,2.100042,103700,2.110042,14.980299,2.180044
883,LXRX,2013-01-24,2.120042,2.090042,166700,2.230044,14.840296,2.280046
884,LXRX,2013-01-23,2.210044,2.170043,221000,2.280046,15.470309,2.280046
885,LXRX,2013-01-22,2.290046,2.210044,108300,2.260045,16.030321,2.290046
886,LXRX,2013-01-18,2.270045,2.210044,99900,2.290046,15.890318,2.300046
887,LXRX,2013-01-17,2.280046,2.210044,144000,2.310046,15.960319,2.330046
888,LXRX,2013-01-16,2.290046,2.270045,247900,2.370047,16.030321,2.48005
889,LXRX,2013-01-15,2.370047,2.260045,164200,2.280046,16.590331,2.400048
890,LXRX,2013-01-14,2.290046,2.250045,203700,2.320046,16.030321,2.330046
891,LXRX,2013-01-11,2.290046,2.250045,169200,2.360047,16.030321,2.370047
892,LXRX,2013-01-10,2.350047,2.290046,91200,2.350047,16.450329,2.380048
893,LXRX,2013-01-09,2.340047,2.280046,132600,2.340047,16.380326,2.350047
894,LXRX,2013-01-08,2.330046,2.250045,160600,2.290046,16.310325,2.350047
895,LXRX,2013-01-07,2.290046,2.200044,190300,2.300046,16.030321,2.330046
896,LXRX,2013-01-04,2.300046,2.250045,216800,2.330046,16.100322,2.330046
897,LXRX,2013-01-03,2.280046,2.200044,366300,2.370047,15.960319,2.400048
898,LXRX,2013-01-02,2.380048,2.260045,651900,2.290046,16.660333,2.400048
899,LXRX,2012-12-31,2.210044,2.02004,967800,2.080042,15.470309,2.260045
900,LXRX,2012-12-28,1.910038,1.870037,105400,1.920038,13.370267,1.950039
901,LXRX,2012-12-27,1.940039,1.870037,115900,1.900038,13.580271,1.950039
902,LXRX,2012-12-26,1.900038,1.860037,92500,1.910038,13.300266,1.940039
903,LXRX,2012-12-24,1.910038,1.890038,38400,2.00004,13.370267,2.00004
904,LXRX,2012-12-21,1.99004,1.860037,357200,1.960039,13.930278,1.99004
905,LXRX,2012-12-20,1.950039,1.900038,116800,1.930039,13.650272,1.970039
906,LXRX,2012-12-19,1.940039,1.920038,110600,2.02004,13.580271,2.030041
907,LXRX,2012-12-18,1.99004,1.920038,162900,2.00004,13.930278,2.00004
908,LXRX,2012-12-17,1.99004,1.960039,411800,2.040041,13.930278,2.100042
909,LXRX,2012-12-14,1.870037,1.770035,136700,1.780036,13.090262,1.880038
910,LXRX,2012-12-13,1.770035,1.750035,90200,1.760035,12.390248,1.830037
911,LXRX,2012-12-12,1.770035,1.760035,138000,1.760035,12.390248,1.840037
912,LXRX,2012-12-11,1.750035,1.670033,138900,1.730034,12.250245,1.750035
913,LXRX,2012-12-10,1.710034,1.670033,49600,1.700034,11.970239,1.710034
914,LXRX,2012-12-07,1.690034,1.640033,80400,1.710034,11.830236,1.710034
915,LXRX,2012-12-06,1.700034,1.680034,44000,1.690034,11.900237,1.720034
916,LXRX,2012-12-05,1.700034,1.650033,132700,1.720034,11.900237,1.720034
917,LXRX,2012-12-04,1.720034,1.670033,123400,1.700034,12.04024,1.750035
918,LXRX,2012-12-03,1.690034,1.670033,106000,1.720034,11.830236,1.730034
919,LXRX,2012-11-30,1.720034,1.680034,199900,1.760035,12.04024,1.760035
920,LXRX,2012-11-29,1.750035,1.740035,87900,1.760035,12.250245,1.770035
921,LXRX,2012-11-28,1.740035,1.700034,95600,1.780036,12.180244,1.780036
922,LXRX,2012-11-27,1.790036,1.740035,94800,1.760035,12.53025,1.820036
923,LXRX,2012-11-26,1.770035,1.730034,80500,1.750035,12.390248,1.790036
924,LXRX,2012-11-23,1.740035,1.690034,48000,1.730034,12.180244,1.760035
925,LXRX,2012-11-21,1.720034,1.690034,50000,1.740035,12.04024,1.760035
926,LXRX,2012-11-20,1.740035,1.620032,85500,1.640033,12.180244,1.750035
927,LXRX,2012-11-19,1.650033,1.560031,155400,1.620032,11.550231,1.650033
928,LXRX,2012-11-16,1.600032,1.550031,183000,1.600032,11.200223,1.650033
929,LXRX,2012-11-15,1.620032,1.600032,125300,1.640033,11.340227,1.690034
930,LXRX,2012-11-14,1.630033,1.620032,136500,1.760035,11.410228,1.770035
931,LXRX,2012-11-13,1.750035,1.680034,99000,1.730034,12.250245,1.790036
932,LXRX,2012-11-12,1.750035,1.730034,101700,1.740035,12.250245,1.830037
933,LXRX,2012-11-09,1.730034,1.620032,167700,1.700034,12.110241,1.740035
934,LXRX,2012-11-08,1.700034,1.700034,127700,1.800036,11.900237,1.860037
935,LXRX,2012-11-07,1.780036,1.690034,323600,1.870037,12.460249,1.870037
936,LXRX,2012-11-06,1.880038,1.860037,171700,1.980039,13.160263,1.980039
937,LXRX,2012-11-05,1.960039,1.890038,130100,1.900038,13.720274,2.01004
938,LXRX,2012-11-02,1.890038,1.850037,314400,2.060041,13.230264,2.080042
939,LXRX,2012-11-01,2.040041,2.030041,163500,2.120042,14.280285,2.170043
940,LXRX,2012-10-31,2.120042,2.00004,716700,2.090042,14.840296,2.130043
941,LXRX,2012-10-26,2.080042,2.060041,157700,2.180044,14.560291,2.200044
942,LXRX,2012-10-25,2.170043,2.060041,144600,2.110042,15.190303,2.180044
943,LXRX,2012-10-24,2.090042,2.02004,147100,2.170043,14.630292,2.180044
944,LXRX,2012-10-23,2.150043,2.090042,258100,2.170043,15.050301,2.170043
945,LXRX,2012-10-22,2.170043,2.140043,240900,2.230044,15.190303,2.250045
946,LXRX,2012-10-19,2.230044,2.200044,187500,2.240045,15.610311,2.270045
947,LXRX,2012-10-18,2.260045,2.130043,1181200,2.150043,15.820316,2.270045
948,LXRX,2012-10-17,2.50005,2.450049,100000,2.550051,17.500349,2.570051
949,LXRX,2012-10-16,2.550051,2.51005,147200,2.710054,17.850357,2.710054
950,LXRX,2012-10-15,2.550051,2.50005,133700,2.690054,17.850357,2.720054
951,LXRX,2012-10-12,2.690054,2.50005,439600,2.600052,18.830376,2.750055
952,LXRX,2012-10-11,2.390048,2.350047,52600,2.380048,16.730334,2.420048
953,LXRX,2012-10-10,2.340047,2.320046,152600,2.430049,16.380326,2.460049
954,LXRX,2012-10-09,2.430049,2.390048,84400,2.52005,17.01034,2.52005
955,LXRX,2012-10-08,2.52005,2.49005,91400,2.540051,17.640352,2.570051
956,LXRX,2012-10-05,2.600052,2.410048,78000,2.49005,18.200364,2.610052
957,LXRX,2012-10-04,2.470049,2.400048,98000,2.450049,17.290346,2.50005
958,LXRX,2012-10-03,2.450049,2.400048,70600,2.48005,17.150342,2.48005
959,LXRX,2012-10-02,2.470049,2.400048,112100,2.430049,17.290346,2.50005
960,LXRX,2012-10-01,2.410048,2.320046,111800,2.350047,16.870338,2.430049
961,LXRX,2012-09-28,2.320046,2.240045,332300,2.380048,16.240324,2.390048
962,LXRX,2012-09-27,2.400048,2.360047,114600,2.410048,16.800335,2.48005
963,LXRX,2012-09-26,2.450049,2.420048,85700,2.570051,17.150342,2.570051
964,LXRX,2012-09-25,2.560051,2.52005,130900,2.620052,17.920358,2.670053
965,LXRX,2012-09-24,2.600052,2.52005,129700,2.620052,18.200364,2.660053
966,LXRX,2012-09-21,2.630052,2.620052,606900,2.760055,18.410367,2.760055
967,LXRX,2012-09-20,2.680054,2.610052,191000,2.640053,18.760375,2.720054
968,LXRX,2012-09-19,2.650053,2.560051,151900,2.630052,18.55037,2.690054
969,LXRX,2012-09-18,2.600052,2.470049,100000,2.540051,18.200364,2.620052
970,LXRX,2012-09-17,2.550051,2.420048,165400,2.460049,17.850357,2.620052
971,LXRX,2012-09-14,2.470049,2.410048,176400,2.590052,17.290346,2.640053
972,LXRX,2012-09-13,2.570051,2.460049,277200,2.470049,17.990359,2.610052
973,LXRX,2012-09-12,2.460049,2.390048,133400,2.420048,17.220343,2.51005
974,LXRX,2012-09-11,2.420048,2.340047,193100,2.340047,16.940339,2.460049
975,LXRX,2012-09-10,2.330046,2.310046,137400,2.410048,16.310325,2.48005
976,LXRX,2012-09-07,2.420048,2.330046,105300,2.420048,16.940339,2.450049
977,LXRX,2012-09-06,2.390048,2.300046,291400,2.360047,16.730334,2.50005
978,LXRX,2012-09-05,2.340047,2.180044,155900,2.230044,16.380326,2.360047
979,LXRX,2012-09-04,2.260045,2.150043,86500,2.230044,15.820316,2.260045
980,LXRX,2012-08-31,2.240045,2.180044,86900,2.270045,15.680313,2.270045
981,LXRX,2012-08-30,2.250045,2.220044,55200,2.260045,15.750314,2.260045
982,LXRX,2012-08-29,2.280046,2.180044,100500,2.190044,15.960319,2.320046
983,LXRX,2012-08-28,2.180044,2.110042,55100,2.150043,15.260305,2.210044
984,LXRX,2012-08-27,2.140043,2.140043,66300,2.160043,14.980299,2.220044
985,LXRX,2012-08-24,2.160043,2.120042,28900,2.130043,15.120302,2.170043
986,LXRX,2012-08-23,2.140043,2.090042,42500,2.090042,14.980299,2.160043
987,LXRX,2012-08-22,2.090042,2.080042,71500,2.160043,14.630292,2.170043
988,LXRX,2012-08-21,2.170043,2.140043,93300,2.260045,15.190303,2.300046
989,LXRX,2012-08-20,2.250045,2.200044,56700,2.310046,15.750314,2.310046
990,LXRX,2012-08-17,2.320046,2.230044,80500,2.280046,16.240324,2.320046
991,LXRX,2012-08-16,2.290046,2.080042,114700,2.210044,16.030321,2.320046
992,LXRX,2012-08-15,2.180044,2.050041,99600,2.110042,15.260305,2.180044
993,LXRX,2012-08-14,2.120042,2.110042,156400,2.240045,14.840296,2.320046
994,LXRX,2012-08-13,2.230044,2.160043,61500,2.200044,15.610311,2.240045
995,LXRX,2012-08-10,2.220044,2.180044,46000,2.180044,15.54031,2.240045
996,LXRX,2012-08-09,2.150043,2.080042,150100,2.220044,15.050301,2.260045
997,LXRX,2012-08-08,2.240045,2.210044,69700,2.320046,15.680313,2.340047
998,LXRX,2012-08-07,2.350047,2.310046,111900,2.390048,16.450329,2.400048
999,LXRX,2012-08-06,2.330046,2.240045,147800,2.300046,16.310325,2.380048
1000,LXRX,2012-08-03,2.260045,2.210044,110300,2.230044,15.820316,2.320046
1001,LXRX,2012-08-02,2.190044,2.100042,138600,2.160043,15.330306,2.250045
1002,LXRX,2012-08-01,2.180044,2.180044,234100,2.440049,15.260305,2.450049
1003,LXRX,2012-07-31,2.420048,2.350047,155100,2.410048,16.940339,2.53005
1004,LXRX,2012-07-30,2.380048,2.330046,252500,2.470049,16.660333,2.50005
1005,LXRX,2012-07-27,2.610052,2.50005,180000,2.550051,18.270365,2.700054
1006,LXRX,2012-07-26,2.540051,2.48005,129700,2.48005,17.780356,2.620052
1007,LXRX,2012-07-25,2.450049,2.430049,207500,2.550051,17.150342,2.570051
1008,LXRX,2012-07-24,2.49005,2.450049,194200,2.620052,17.430348,2.640053
1009,LXRX,2012-07-23,2.600052,2.49005,299000,2.610052,18.200364,2.640053
1010,LXRX,2012-07-20,2.710054,2.690054,233100,2.780055,18.970378,2.820056
1011,LXRX,2012-07-19,2.830056,2.770055,185200,2.850057,19.810395,2.99006
1012,LXRX,2012-07-18,2.840057,2.800056,416800,3.180064,19.880396,3.210064
1013,LXRX,2012-07-17,3.180064,2.950059,403100,3.140063,22.260445,3.280065
1014,LXRX,2012-07-16,3.150063,2.880057,377800,2.920058,22.05044,3.200064
1015,LXRX,2012-07-13,2.930059,2.790056,343800,2.800056,20.51041,2.950059
1016,LXRX,2012-07-12,2.790056,2.670053,276100,2.690054,19.530391,2.800056
1017,LXRX,2012-07-11,2.750055,2.560051,524000,2.580051,19.250384,2.780055
1018,LXRX,2012-07-10,2.550051,2.540051,266300,2.670053,17.850357,2.700054
1019,LXRX,2012-07-09,2.640053,2.640053,243200,2.720054,18.480369,2.790056
1020,LXRX,2012-07-06,2.750055,2.53005,322200,2.590052,19.250384,2.760055
1021,LXRX,2012-07-05,2.590052,2.430049,611700,2.48005,18.130361,2.910058
1022,LXRX,2012-07-03,2.48005,2.290046,278900,2.330046,17.360347,2.550051
1023,LXRX,2012-07-02,2.330046,2.150043,325700,2.200044,16.310325,2.330046
1024,LXRX,2012-06-29,2.250045,2.160043,324800,2.330046,15.750314,2.330046
1025,LXRX,2012-06-28,2.300046,2.140043,233400,2.260045,16.100322,2.300046
1026,LXRX,2012-06-27,2.290046,2.140043,341000,2.250045,16.030321,2.290046
1027,LXRX,2012-06-26,2.260045,1.980039,962900,2.02004,15.820316,2.360047
