,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
745,PGNX,2013-08-12,4.68,4.56,700000,5.03,4.68,5.06
746,PGNX,2013-08-09,5.14,5.00,221200,5.21,5.14,5.45
747,PGNX,2013-08-08,5.27,5.14,691200,5.78,5.27,5.78
748,PGNX,2013-08-07,5.73,5.51,209700,5.62,5.73,5.79
749,PGNX,2013-08-06,5.66,5.61,256800,5.73,5.66,5.84
750,PGNX,2013-08-05,5.77,5.60,322300,5.75,5.77,5.84
751,PGNX,2013-08-02,5.78,5.68,270700,5.81,5.78,5.89
752,PGNX,2013-08-01,5.84,5.56,494500,6.11,5.84,6.11
753,PGNX,2013-07-31,5.99,5.94,1151000,6.10,5.99,6.11
754,PGNX,2013-07-30,6.08,5.87,283900,6.18,6.08,6.18
755,PGNX,2013-07-29,6.12,5.81,409000,5.91,6.12,6.24
756,PGNX,2013-07-26,5.91,5.85,138600,5.95,5.91,6.03
757,PGNX,2013-07-25,6.04,5.74,291700,5.88,6.04,6.07
758,PGNX,2013-07-24,5.91,5.81,195400,6.03,5.91,6.11
759,PGNX,2013-07-23,6.02,5.96,335100,6.29,6.02,6.29
760,PGNX,2013-07-22,6.27,6.11,219000,6.19,6.27,6.30
761,PGNX,2013-07-19,6.16,6.10,507100,6.24,6.16,6.47
762,PGNX,2013-07-18,6.25,5.91,546100,6.09,6.25,6.47
763,PGNX,2013-07-17,6.08,5.98,400500,6.15,6.08,6.15
764,PGNX,2013-07-16,6.09,5.89,638300,6.25,6.09,6.25
765,PGNX,2013-07-15,6.23,5.77,760800,5.84,6.23,6.24
766,PGNX,2013-07-12,5.79,5.31,586300,5.70,5.79,5.88
767,PGNX,2013-07-11,5.70,5.06,1176900,5.15,5.70,5.72
768,PGNX,2013-07-10,5.10,4.96,455500,4.96,5.10,5.11
769,PGNX,2013-07-09,4.97,4.90,520000,5.05,4.97,5.12
770,PGNX,2013-07-08,5.02,4.84,896300,4.99,5.02,5.20
771,PGNX,2013-07-05,4.61,4.44,180000,4.69,4.61,4.69
772,PGNX,2013-07-03,4.57,4.45,76100,4.45,4.57,4.63
773,PGNX,2013-07-02,4.50,4.45,270000,4.65,4.50,4.68
774,PGNX,2013-07-01,4.64,4.50,340400,4.51,4.64,4.75
775,PGNX,2013-06-28,4.46,4.45,936200,4.58,4.46,4.59
776,PGNX,2013-06-27,4.57,4.40,464800,4.44,4.57,4.64
777,PGNX,2013-06-26,4.40,4.33,294400,4.38,4.40,4.48
778,PGNX,2013-06-25,4.33,4.19,404900,4.36,4.33,4.37
779,PGNX,2013-06-24,4.27,4.13,528200,4.13,4.27,4.40
780,PGNX,2013-06-21,4.21,4.20,700200,4.24,4.21,4.40
781,PGNX,2013-06-20,4.28,4.10,3353400,4.40,4.28,4.40
782,PGNX,2013-06-19,4.80,4.66,422200,4.82,4.80,5.03
783,PGNX,2013-06-18,4.81,4.63,256300,4.76,4.81,4.83
784,PGNX,2013-06-17,4.76,4.67,277500,4.71,4.76,4.86
785,PGNX,2013-06-14,4.77,4.70,343800,4.98,4.77,4.98
786,PGNX,2013-06-13,5.00,4.65,513000,4.78,5.00,5.05
787,PGNX,2013-06-12,4.76,4.56,567700,4.85,4.76,4.85
788,PGNX,2013-06-11,4.82,3.81,2035000,3.85,4.82,4.86
789,PGNX,2013-06-10,3.68,3.57,284900,3.96,3.68,3.97
790,PGNX,2013-06-07,3.95,3.83,291500,3.93,3.95,4.01
791,PGNX,2013-06-06,3.90,3.56,271300,3.64,3.90,3.92
792,PGNX,2013-06-05,3.65,3.54,302800,3.86,3.65,3.90
793,PGNX,2013-06-04,3.88,3.82,191400,4.08,3.88,4.08
794,PGNX,2013-06-03,4.09,3.84,275200,3.99,4.09,4.13
795,PGNX,2013-05-31,3.98,3.95,147000,4.05,3.98,4.16
796,PGNX,2013-05-30,4.11,3.95,104500,4.08,4.11,4.14
797,PGNX,2013-05-29,4.05,4.00,128200,4.19,4.05,4.23
798,PGNX,2013-05-28,4.24,4.10,177300,4.25,4.24,4.38
799,PGNX,2013-05-24,4.15,3.89,112400,4.03,4.15,4.19
800,PGNX,2013-05-23,4.06,3.77,189600,3.86,4.06,4.08
801,PGNX,2013-05-22,3.91,3.79,335800,4.02,3.91,4.15
802,PGNX,2013-05-21,4.02,4.00,211200,4.15,4.02,4.16
803,PGNX,2013-05-20,4.17,4.13,279700,4.30,4.17,4.30
804,PGNX,2013-05-17,4.31,4.02,1425400,4.15,4.31,4.44
805,PGNX,2013-05-16,4.13,3.91,217000,4.03,4.13,4.21
806,PGNX,2013-05-15,4.06,3.91,306500,4.14,4.06,4.18
807,PGNX,2013-05-14,4.18,4.14,335900,4.50,4.18,4.50
808,PGNX,2013-05-13,4.50,4.30,396500,4.41,4.50,4.51
809,PGNX,2013-05-10,4.45,4.30,546400,5.13,4.45,5.15
810,PGNX,2013-05-09,4.30,4.24,211800,4.45,4.30,4.54
811,PGNX,2013-05-08,4.47,4.30,121600,4.37,4.47,4.47
812,PGNX,2013-05-07,4.38,4.16,117400,4.34,4.38,4.38
813,PGNX,2013-05-06,4.32,4.25,126700,4.35,4.32,4.44
814,PGNX,2013-05-03,4.35,4.30,361700,4.40,4.35,4.54
815,PGNX,2013-05-02,4.34,3.99,277700,4.00,4.34,4.51
816,PGNX,2013-05-01,3.97,3.91,652600,4.56,3.97,4.57
817,PGNX,2013-04-30,4.60,4.53,207400,4.55,4.60,4.63
818,PGNX,2013-04-29,4.54,4.53,243400,4.80,4.54,4.80
819,PGNX,2013-04-26,4.80,4.73,201500,4.93,4.80,4.99
820,PGNX,2013-04-25,4.97,4.89,260400,4.93,4.97,5.00
821,PGNX,2013-04-24,4.89,4.75,318700,4.81,4.89,4.92
822,PGNX,2013-04-23,4.82,4.77,284100,4.85,4.82,4.99
823,PGNX,2013-04-22,4.80,4.57,184500,4.77,4.80,4.82
824,PGNX,2013-04-19,4.74,4.69,231700,4.70,4.74,4.86
825,PGNX,2013-04-18,4.70,4.45,298800,4.61,4.70,4.71
826,PGNX,2013-04-17,4.58,4.46,306700,4.73,4.58,4.83
827,PGNX,2013-04-16,4.74,4.55,375200,4.67,4.74,4.86
828,PGNX,2013-04-15,4.63,4.59,366600,4.84,4.63,4.95
829,PGNX,2013-04-12,4.89,4.76,361500,4.96,4.89,5.00
830,PGNX,2013-04-11,4.95,4.94,239800,5.03,4.95,5.07
831,PGNX,2013-04-10,5.02,4.96,378200,5.09,5.02,5.17
832,PGNX,2013-04-09,5.05,4.99,348400,4.99,5.05,5.21
833,PGNX,2013-04-08,5.00,4.89,229000,5.05,5.00,5.06
834,PGNX,2013-04-05,5.01,4.83,251800,4.91,5.01,5.02
835,PGNX,2013-04-04,5.03,4.87,278800,4.94,5.03,5.10
836,PGNX,2013-04-03,4.93,4.85,856500,5.39,4.93,5.44
837,PGNX,2013-04-02,5.40,5.24,594500,5.35,5.40,5.57
838,PGNX,2013-04-01,5.25,5.22,619400,5.38,5.25,5.39
839,PGNX,2013-03-28,5.38,5.31,1052300,5.40,5.38,5.46
840,PGNX,2013-03-27,5.39,5.21,553800,5.40,5.39,5.45
841,PGNX,2013-03-26,5.53,5.16,1541400,5.17,5.53,5.96
842,PGNX,2013-03-25,5.14,4.97,609800,5.12,5.14,5.19
843,PGNX,2013-03-22,5.09,4.90,795300,5.09,5.09,5.19
844,PGNX,2013-03-21,5.08,4.88,595300,4.98,5.08,5.21
845,PGNX,2013-03-20,4.98,4.72,944000,4.76,4.98,5.15
846,PGNX,2013-03-19,4.71,4.40,786700,4.50,4.71,4.74
847,PGNX,2013-03-18,4.50,4.22,2049800,4.28,4.50,4.75
848,PGNX,2013-03-15,4.36,3.56,4013300,3.60,4.36,4.94
849,PGNX,2013-03-14,3.38,3.18,491700,3.18,3.38,3.41
850,PGNX,2013-03-13,3.19,3.13,181600,3.36,3.19,3.36
851,PGNX,2013-03-12,3.37,3.25,298300,3.61,3.37,3.61
852,PGNX,2013-03-11,3.65,3.60,407800,3.75,3.65,3.96
853,PGNX,2013-03-08,3.73,3.47,744100,3.50,3.73,3.83
854,PGNX,2013-03-07,3.44,3.11,308500,3.11,3.44,3.45
855,PGNX,2013-03-06,3.13,2.85,203400,2.97,3.13,3.15
856,PGNX,2013-03-05,2.96,2.83,213500,2.86,2.96,3.00
857,PGNX,2013-03-04,2.84,2.77,96200,2.79,2.84,2.88
858,PGNX,2013-03-01,2.79,2.57,149200,2.60,2.79,2.85
859,PGNX,2013-02-28,2.64,2.57,167500,2.69,2.64,2.70
860,PGNX,2013-02-27,2.69,2.64,65200,2.71,2.69,2.80
861,PGNX,2013-02-26,2.71,2.55,184100,2.63,2.71,2.73
862,PGNX,2013-02-25,2.60,2.60,130000,2.77,2.60,2.78
863,PGNX,2013-02-22,2.75,2.67,189000,2.73,2.75,2.86
864,PGNX,2013-02-21,2.72,2.65,93700,2.76,2.72,2.83
865,PGNX,2013-02-20,2.79,2.78,136900,2.90,2.79,2.95
866,PGNX,2013-02-19,2.90,2.87,134300,2.87,2.90,2.95
867,PGNX,2013-02-15,2.87,2.81,122600,2.87,2.87,2.87
868,PGNX,2013-02-14,2.81,2.73,132400,2.77,2.81,2.87
869,PGNX,2013-02-13,2.78,2.71,78400,2.71,2.78,2.83
870,PGNX,2013-02-12,2.70,2.62,117700,2.70,2.70,2.71
871,PGNX,2013-02-11,2.69,2.53,136100,2.68,2.69,2.73
872,PGNX,2013-02-08,2.69,2.63,275500,2.82,2.69,2.82
873,PGNX,2013-02-07,2.81,2.80,146500,2.92,2.81,2.92
874,PGNX,2013-02-06,2.93,2.87,58400,2.90,2.93,2.97
875,PGNX,2013-02-05,2.93,2.83,120900,2.86,2.93,2.95
876,PGNX,2013-02-04,2.84,2.83,106600,2.85,2.84,2.95
877,PGNX,2013-02-01,2.89,2.82,116200,2.85,2.89,2.95
878,PGNX,2013-01-31,2.85,2.80,131500,2.85,2.85,2.89
879,PGNX,2013-01-30,2.85,2.84,154200,2.96,2.85,3.03
880,PGNX,2013-01-29,2.97,2.88,105600,2.91,2.97,3.00
881,PGNX,2013-01-28,2.90,2.84,192100,2.93,2.90,2.93
882,PGNX,2013-01-25,2.91,2.88,204900,2.98,2.91,2.98
883,PGNX,2013-01-24,2.96,2.94,201100,2.99,2.96,3.10
884,PGNX,2013-01-23,2.94,2.84,407600,2.84,2.94,2.98
885,PGNX,2013-01-22,2.83,2.81,156200,2.82,2.83,2.88
886,PGNX,2013-01-18,2.83,2.79,203300,2.90,2.83,2.90
887,PGNX,2013-01-17,2.90,2.80,335200,3.08,2.90,3.11
888,PGNX,2013-01-16,3.06,3.01,215500,3.31,3.06,3.31
889,PGNX,2013-01-15,3.31,3.24,153900,3.42,3.31,3.42
890,PGNX,2013-01-14,3.44,3.32,114100,3.39,3.44,3.45
891,PGNX,2013-01-11,3.41,3.30,122800,3.35,3.41,3.41
892,PGNX,2013-01-10,3.34,3.32,96400,3.46,3.34,3.49
893,PGNX,2013-01-09,3.47,3.39,242100,3.45,3.47,3.50
894,PGNX,2013-01-08,3.40,3.26,190300,3.35,3.40,3.41
895,PGNX,2013-01-07,3.34,3.12,389900,3.14,3.34,3.40
896,PGNX,2013-01-04,3.15,3.11,132600,3.16,3.15,3.24
897,PGNX,2013-01-03,3.11,3.06,338000,3.25,3.11,3.33
898,PGNX,2013-01-02,3.25,2.95,522700,3.05,3.25,3.30
899,PGNX,2012-12-31,2.98,2.75,496800,2.76,2.98,3.00
900,PGNX,2012-12-28,2.77,2.73,113000,2.78,2.77,2.84
901,PGNX,2012-12-27,2.80,2.70,297500,2.89,2.80,2.94
902,PGNX,2012-12-26,2.90,2.88,286800,3.01,2.90,3.04
903,PGNX,2012-12-24,2.99,2.79,236900,2.88,2.99,3.04
904,PGNX,2012-12-21,2.87,2.63,1490900,2.90,2.87,2.90
905,PGNX,2012-12-20,2.83,2.75,464200,2.84,2.83,2.95
906,PGNX,2012-12-19,2.87,2.41,781400,2.42,2.87,2.91
907,PGNX,2012-12-18,2.41,2.30,248100,2.35,2.41,2.47
908,PGNX,2012-12-17,2.35,2.31,139900,2.31,2.35,2.43
909,PGNX,2012-12-14,2.29,2.17,83500,2.17,2.29,2.30
910,PGNX,2012-12-13,2.19,2.17,87900,2.31,2.19,2.33
911,PGNX,2012-12-12,2.30,2.25,105600,2.38,2.30,2.38
912,PGNX,2012-12-11,2.38,2.32,148300,2.47,2.38,2.52
913,PGNX,2012-12-10,2.45,2.35,116800,2.39,2.45,2.48
914,PGNX,2012-12-07,2.35,2.27,78000,2.34,2.35,2.37
915,PGNX,2012-12-06,2.32,2.21,65400,2.26,2.32,2.37
916,PGNX,2012-12-05,2.21,2.15,110300,2.22,2.21,2.25
917,PGNX,2012-12-04,2.21,2.10,143100,2.29,2.21,2.29
918,PGNX,2012-12-03,2.28,2.24,232900,2.36,2.28,2.39
919,PGNX,2012-11-30,2.36,2.20,491500,2.25,2.36,2.42
920,PGNX,2012-11-29,2.26,2.03,3021300,2.03,2.26,2.52
921,PGNX,2012-11-28,2.11,2.08,137900,2.16,2.11,2.19
922,PGNX,2012-11-27,2.18,2.18,78400,2.26,2.18,2.38
923,PGNX,2012-11-26,2.27,2.25,105100,2.33,2.27,2.33
924,PGNX,2012-11-23,2.33,2.25,101900,2.26,2.33,2.52
925,PGNX,2012-11-21,2.26,2.16,248800,2.27,2.26,2.49
926,PGNX,2012-11-20,2.25,2.01,385000,2.04,2.25,2.39
927,PGNX,2012-11-19,2.05,1.80,486600,1.88,2.05,2.06
928,PGNX,2012-11-16,1.86,1.64,1087000,1.69,1.86,1.90
929,PGNX,2012-11-15,1.70,1.58,251800,1.58,1.70,1.71
930,PGNX,2012-11-14,1.59,1.58,167600,1.68,1.59,1.70
931,PGNX,2012-11-13,1.68,1.41,373500,1.48,1.68,1.78
932,PGNX,2012-11-12,1.52,1.50,543200,1.79,1.52,1.83
933,PGNX,2012-11-09,1.77,1.63,544100,1.94,1.77,1.94
934,PGNX,2012-11-08,1.99,1.96,586400,2.62,1.99,2.70
935,PGNX,2012-11-07,2.70,2.65,132800,2.91,2.70,2.91
936,PGNX,2012-11-06,2.95,2.85,80500,3.01,2.95,3.01
937,PGNX,2012-11-05,2.99,2.76,82500,2.76,2.99,3.00
938,PGNX,2012-11-02,2.75,2.71,79900,2.82,2.75,2.85
939,PGNX,2012-11-01,2.77,2.69,96700,2.84,2.77,2.88
940,PGNX,2012-10-31,2.85,2.80,66100,2.93,2.85,2.97
941,PGNX,2012-10-26,2.91,2.83,111600,2.89,2.91,2.96
942,PGNX,2012-10-25,2.90,2.85,50200,2.94,2.90,2.99
943,PGNX,2012-10-24,2.90,2.90,62400,2.97,2.90,3.03
944,PGNX,2012-10-23,2.96,2.84,124400,2.96,2.96,2.99
945,PGNX,2012-10-22,3.01,2.95,97000,3.23,3.01,3.23
946,PGNX,2012-10-19,3.25,3.01,419300,3.24,3.25,3.30
947,PGNX,2012-10-18,3.26,3.14,151400,3.24,3.26,3.29
948,PGNX,2012-10-17,3.24,3.06,253100,3.08,3.24,3.28
949,PGNX,2012-10-16,3.06,2.85,214600,3.06,3.06,3.09
950,PGNX,2012-10-15,3.03,2.80,436400,2.88,3.03,3.13
951,PGNX,2012-10-12,2.85,2.76,155600,2.84,2.85,2.88
952,PGNX,2012-10-11,2.83,2.59,443800,2.66,2.83,2.99
953,PGNX,2012-10-10,2.62,2.55,156500,2.59,2.62,2.70
954,PGNX,2012-10-09,2.58,2.56,181000,2.66,2.58,2.70
955,PGNX,2012-10-08,2.67,2.65,61900,2.68,2.67,2.71
956,PGNX,2012-10-05,2.70,2.67,149900,2.80,2.70,2.84
957,PGNX,2012-10-04,2.78,2.63,193400,2.67,2.78,2.86
958,PGNX,2012-10-03,2.66,2.38,371200,2.77,2.66,2.83
959,PGNX,2012-10-02,2.77,2.69,1004100,2.91,2.77,2.95
960,PGNX,2012-10-01,2.90,2.90,137800,2.90,2.90,2.99
961,PGNX,2012-09-28,2.88,2.81,280300,3.01,2.88,3.03
962,PGNX,2012-09-27,3.01,2.95,155000,3.03,3.01,3.09
963,PGNX,2012-09-26,3.03,2.98,629600,3.28,3.03,3.35
964,PGNX,2012-09-25,3.29,3.29,114300,3.32,3.29,3.40
965,PGNX,2012-09-24,3.30,3.25,148600,3.32,3.30,3.40
966,PGNX,2012-09-21,3.34,3.16,542900,3.52,3.34,3.52
967,PGNX,2012-09-20,3.46,3.35,184500,3.43,3.46,3.49
968,PGNX,2012-09-19,3.45,3.43,372800,3.52,3.45,3.55
969,PGNX,2012-09-18,3.55,3.54,147800,3.64,3.55,3.65
970,PGNX,2012-09-17,3.59,3.57,265300,3.65,3.59,3.70
971,PGNX,2012-09-14,3.65,3.61,197700,3.74,3.65,3.77
972,PGNX,2012-09-13,3.74,3.73,167500,3.81,3.74,3.88
973,PGNX,2012-09-12,3.80,3.65,134800,3.67,3.80,3.85
974,PGNX,2012-09-11,3.66,3.56,93900,3.59,3.66,3.69
975,PGNX,2012-09-10,3.59,3.45,178400,3.45,3.59,3.63
976,PGNX,2012-09-07,3.44,3.40,191800,3.46,3.44,3.49
977,PGNX,2012-09-06,3.52,3.49,339900,3.68,3.52,3.68
978,PGNX,2012-09-05,3.61,3.53,735900,3.73,3.61,3.75
979,PGNX,2012-09-04,3.74,3.60,479300,3.94,3.74,4.04
980,PGNX,2012-08-31,4.08,4.00,138900,4.09,4.08,4.12
981,PGNX,2012-08-30,4.04,3.93,325200,4.20,4.04,4.22
982,PGNX,2012-08-29,4.25,4.16,88600,4.20,4.25,4.30
983,PGNX,2012-08-28,4.22,4.20,62800,4.25,4.22,4.32
984,PGNX,2012-08-27,4.27,4.21,112000,4.33,4.27,4.34
985,PGNX,2012-08-24,4.29,4.13,177700,4.20,4.29,4.36
986,PGNX,2012-08-23,4.18,4.12,248600,4.19,4.18,4.26
987,PGNX,2012-08-22,4.20,4.20,76100,4.20,4.20,4.30
988,PGNX,2012-08-21,4.18,4.15,165200,4.15,4.18,4.24
989,PGNX,2012-08-20,4.17,4.13,306800,4.21,4.17,4.28
990,PGNX,2012-08-17,4.21,4.18,218500,4.40,4.21,4.40
991,PGNX,2012-08-16,4.42,4.20,257500,4.22,4.42,4.47
992,PGNX,2012-08-15,4.22,4.15,245500,4.15,4.22,4.26
993,PGNX,2012-08-14,4.23,4.19,249200,4.30,4.23,4.36
994,PGNX,2012-08-13,4.26,4.18,438300,4.40,4.26,4.41
995,PGNX,2012-08-10,4.41,4.15,565300,4.33,4.41,4.46
996,PGNX,2012-08-09,4.33,4.27,361800,4.61,4.33,4.65
997,PGNX,2012-08-08,4.59,4.52,330400,4.62,4.59,4.75
998,PGNX,2012-08-07,4.64,4.58,219300,4.66,4.64,4.73
999,PGNX,2012-08-06,4.59,4.22,529900,4.47,4.59,4.71
1000,PGNX,2012-08-03,4.42,4.35,648000,4.69,4.42,4.77
1001,PGNX,2012-08-02,4.62,4.55,544500,4.67,4.62,5.09
1002,PGNX,2012-08-01,4.72,4.71,705500,5.18,4.72,5.24
1003,PGNX,2012-07-31,5.21,5.20,876700,5.56,5.21,5.65
1004,PGNX,2012-07-30,5.39,5.30,2726400,5.99,5.39,6.49
1005,PGNX,2012-07-27,10.80,10.42,501400,10.62,10.80,11.00
1006,PGNX,2012-07-26,10.61,10.18,266700,10.32,10.61,10.64
1007,PGNX,2012-07-25,10.13,9.99,103600,10.12,10.13,10.20
1008,PGNX,2012-07-24,10.01,9.91,247700,10.03,10.01,10.18
1009,PGNX,2012-07-23,9.94,9.77,111200,9.92,9.94,10.16
1010,PGNX,2012-07-20,10.10,9.89,192600,10.27,10.10,10.27
1011,PGNX,2012-07-19,10.43,10.18,252500,10.60,10.43,10.63
1012,PGNX,2012-07-18,10.55,10.35,176300,10.35,10.55,10.66
1013,PGNX,2012-07-17,10.39,10.15,88800,10.21,10.39,10.45
1014,PGNX,2012-07-16,10.18,10.01,79500,10.14,10.18,10.27
1015,PGNX,2012-07-13,10.22,10.10,182500,10.14,10.22,10.38
1016,PGNX,2012-07-12,10.12,9.72,298100,9.94,10.12,10.18
1017,PGNX,2012-07-11,10.05,9.87,402000,10.24,10.05,10.42
1018,PGNX,2012-07-10,10.25,10.10,217700,10.44,10.25,10.48
1019,PGNX,2012-07-09,10.31,10.13,237400,10.27,10.31,10.43
1020,PGNX,2012-07-06,10.28,10.01,247800,10.17,10.28,10.36
1021,PGNX,2012-07-05,10.23,10.21,340300,10.39,10.23,10.57
1022,PGNX,2012-07-03,10.47,10.20,155200,10.22,10.47,10.50
1023,PGNX,2012-07-02,10.18,9.79,412100,9.79,10.18,10.20
1024,PGNX,2012-06-29,9.78,9.25,252800,9.38,9.78,9.90
1025,PGNX,2012-06-28,9.13,8.87,199200,9.08,9.13,9.41
1026,PGNX,2012-06-27,9.18,8.99,155700,9.30,9.18,9.33
1027,PGNX,2012-06-26,9.27,9.05,160300,9.05,9.27,9.33
1028,PGNX,2012-06-25,9.00,8.42,208200,8.60,9.00,9.13
1029,PGNX,2012-06-22,8.77,8.60,529500,8.68,8.77,8.86
1030,PGNX,2012-06-21,8.58,8.38,195300,8.72,8.58,8.78
1031,PGNX,2012-06-20,8.67,8.52,116300,8.55,8.67,8.87
1032,PGNX,2012-06-19,8.53,8.25,258000,8.25,8.53,8.64
1033,PGNX,2012-06-18,8.21,8.07,200400,8.09,8.21,8.39
1034,PGNX,2012-06-15,8.11,7.95,144500,8.03,8.11,8.14
1035,PGNX,2012-06-14,8.05,7.85,142600,7.92,8.05,8.13
1036,PGNX,2012-06-13,7.93,7.83,230300,7.98,7.93,8.27
1037,PGNX,2012-06-12,8.02,8.00,218800,8.11,8.02,8.18
1038,PGNX,2012-06-11,8.11,8.06,147400,8.55,8.11,8.56
1039,PGNX,2012-06-08,8.44,8.12,56000,8.19,8.44,8.47
1040,PGNX,2012-06-07,8.24,8.19,128300,8.40,8.24,8.56
1041,PGNX,2012-06-06,8.26,8.15,120300,8.18,8.26,8.37
1042,PGNX,2012-06-05,8.09,8.05,184500,8.24,8.09,8.43
1043,PGNX,2012-06-04,8.30,8.05,131000,8.28,8.30,8.51
1044,PGNX,2012-06-01,8.21,8.13,116800,8.51,8.21,8.56
1045,PGNX,2012-05-31,8.66,8.52,162200,9.05,8.66,9.05
1046,PGNX,2012-05-30,9.02,8.70,634800,8.98,9.02,9.08
1047,PGNX,2012-05-29,9.00,8.61,350600,8.88,9.00,9.25
1048,PGNX,2012-05-25,8.45,8.13,149000,8.13,8.45,8.53
1049,PGNX,2012-05-24,8.11,7.80,141100,7.96,8.11,8.15
1050,PGNX,2012-05-23,7.92,7.75,123000,7.82,7.92,8.02
1051,PGNX,2012-05-22,7.88,7.81,116000,8.00,7.88,8.04
1052,PGNX,2012-05-21,8.00,7.55,187700,7.55,8.00,8.05
1053,PGNX,2012-05-18,7.52,7.44,169700,7.88,7.52,7.88
1054,PGNX,2012-05-17,7.90,7.87,167000,8.58,7.90,8.58
1055,PGNX,2012-05-16,8.58,8.58,116600,8.73,8.58,8.86
1056,PGNX,2012-05-15,8.69,8.67,85000,8.87,8.69,8.91
1057,PGNX,2012-05-14,8.84,8.58,95300,8.86,8.84,9.00
1058,PGNX,2012-05-11,9.00,8.91,203100,9.11,9.00,9.58
1059,PGNX,2012-05-10,9.20,9.07,244000,9.44,9.20,9.44
1060,PGNX,2012-05-09,9.34,9.08,175000,9.41,9.34,9.54
1061,PGNX,2012-05-08,9.56,9.45,184000,10.06,9.56,10.12
1062,PGNX,2012-05-07,10.15,9.91,111000,9.94,10.15,10.24
1063,PGNX,2012-05-04,9.94,9.91,121200,10.18,9.94,10.22
1064,PGNX,2012-05-03,10.28,10.00,114500,10.43,10.28,10.43
1065,PGNX,2012-05-02,10.48,10.16,75000,10.28,10.48,10.51
1066,PGNX,2012-05-01,10.42,10.31,151000,10.97,10.42,10.97
1067,PGNX,2012-04-30,10.99,10.96,179000,11.14,10.99,11.28
1068,PGNX,2012-04-27,11.18,10.67,141200,10.89,11.18,11.34
1069,PGNX,2012-04-26,10.81,10.60,89100,10.65,10.81,10.91
1070,PGNX,2012-04-25,10.65,9.91,241500,9.98,10.65,10.79
1071,PGNX,2012-04-24,10.44,10.38,148000,10.61,10.44,10.70
1072,PGNX,2012-04-23,10.63,10.32,249400,10.60,10.63,10.89
1073,PGNX,2012-04-20,10.68,9.91,282500,10.04,10.68,10.77
1074,PGNX,2012-04-19,9.83,9.55,104500,9.59,9.83,10.09
1075,PGNX,2012-04-18,9.54,9.44,177900,9.62,9.54,9.70
1076,PGNX,2012-04-17,9.64,9.56,83600,9.65,9.64,9.86
1077,PGNX,2012-04-16,9.55,9.23,78000,9.68,9.55,9.71
1078,PGNX,2012-04-13,9.64,9.39,86000,9.81,9.64,9.83
1079,PGNX,2012-04-12,9.82,9.80,95500,9.88,9.82,10.05
1080,PGNX,2012-04-11,9.89,9.68,112900,9.69,9.89,10.00
1081,PGNX,2012-04-10,9.65,9.56,236500,9.68,9.65,9.99
1082,PGNX,2012-04-09,9.72,9.19,90000,9.50,9.72,9.77
1083,PGNX,2012-04-05,9.72,9.66,97100,9.86,9.72,9.92
1084,PGNX,2012-04-04,9.92,9.75,103500,9.88,9.92,10.05
1085,PGNX,2012-04-03,10.01,9.76,111400,9.77,10.01,10.13
1086,PGNX,2012-04-02,9.96,9.81,87900,9.88,9.96,10.06
1087,PGNX,2012-03-30,9.90,9.85,109000,10.01,9.90,10.03
1088,PGNX,2012-03-29,9.89,9.77,103800,9.84,9.89,10.07
1089,PGNX,2012-03-28,9.94,9.79,132900,10.08,9.94,10.24
1090,PGNX,2012-03-27,10.00,9.97,52300,10.05,10.00,10.19
1091,PGNX,2012-03-26,10.00,9.60,104600,9.67,10.00,10.13
1092,PGNX,2012-03-23,9.50,9.30,58800,9.44,9.50,9.62
1093,PGNX,2012-03-22,9.41,9.30,69400,9.46,9.41,9.58
1094,PGNX,2012-03-21,9.56,9.43,165000,9.78,9.56,9.93
1095,PGNX,2012-03-20,9.75,9.63,176300,9.88,9.75,10.00
1096,PGNX,2012-03-19,9.95,9.43,117700,9.49,9.95,10.09
1097,PGNX,2012-03-16,9.48,9.03,148600,9.44,9.48,9.60
1098,PGNX,2012-03-15,9.39,8.86,93100,8.87,9.39,9.42
1099,PGNX,2012-03-14,9.26,8.98,64400,9.07,9.26,9.53
1100,PGNX,2012-03-13,9.06,8.82,97000,9.20,9.06,9.21
1101,PGNX,2012-03-12,9.08,9.02,37500,9.36,9.08,9.40
1102,PGNX,2012-03-09,9.33,9.06,81500,9.06,9.33,9.60
1103,PGNX,2012-03-08,9.06,8.70,67600,8.90,9.06,9.12
1104,PGNX,2012-03-07,8.82,8.75,61000,8.90,8.82,9.03
1105,PGNX,2012-03-06,8.84,8.76,106100,8.85,8.84,9.10
1106,PGNX,2012-03-05,9.01,8.93,57300,9.33,9.01,9.33
1107,PGNX,2012-03-02,9.38,9.35,124400,9.85,9.38,9.85
1108,PGNX,2012-03-01,9.81,9.77,151200,9.81,9.81,9.99
1109,PGNX,2012-02-29,9.75,9.50,165300,9.78,9.75,10.10
1110,PGNX,2012-02-28,9.75,9.65,75200,9.84,9.75,9.86
1111,PGNX,2012-02-27,9.86,9.48,84500,9.94,9.86,9.94
1112,PGNX,2012-02-24,10.05,10.02,65500,10.06,10.05,10.16
1113,PGNX,2012-02-23,10.02,9.45,327700,9.54,10.02,10.04
1114,PGNX,2012-02-22,9.53,9.35,111000,9.50,9.53,9.65
1115,PGNX,2012-02-21,9.49,9.30,344400,9.59,9.49,9.65
1116,PGNX,2012-02-17,9.58,9.40,99300,9.83,9.58,9.83
1117,PGNX,2012-02-16,9.75,9.57,77300,9.57,9.75,9.82
