,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
656,33.50002,32.48006,33.32995,600557.SS,22.82765,2014-01-21,32.48006,3029700
657,33.74006,32.19998,32.51002,600557.SS,22.26608,2014-01-20,33.54998,5177700
658,34.17998,33.09998,33.72998,600557.SS,23.10163,2014-01-17,33.99998,3232400
659,35.34998,33.59995,33.70003,600557.SS,23.08112,2014-01-16,35.07998,5785900
660,35.59003,34.44005,35.09006,600557.SS,24.03315,2014-01-15,34.49995,2719700
661,35.30002,33.70003,34.78003,600557.SS,23.82081,2014-01-14,34.29994,4610000
662,34.53998,33.09998,34.44998,600557.SS,23.59476,2014-01-13,33.09998,7462600
663,35.14997,33.27998,33.45005,600557.SS,22.90991,2014-01-10,34.24997,5862800
664,35.79998,33.56006,34.20,600557.SS,23.42355,2014-01-09,33.90005,7139100
665,35.12002,32.33002,34.06997,600557.SS,23.33449,2014-01-08,32.35997,11501400
666,32.58994,31.00003,32.40994,600557.SS,22.19754,2014-01-07,31.23994,7202300
667,31.70995,30.69994,31.16002,600557.SS,21.34147,2014-01-06,31.70995,2568700
668,32.19998,31.29998,31.74998,600557.SS,21.74553,2014-01-03,31.40006,5064000
669,31.99997,30.24994,31.58006,600557.SS,21.62916,2014-01-02,30.39998,7129800
670,30.42,30.42,30.42,600557.SS,20.83463,2014-01-01,30.42,000
671,30.55003,29.90002,30.42,600557.SS,20.83463,2013-12-31,29.99995,3866800
672,30.14006,29.70,29.99995,600557.SS,20.54694,2013-12-30,29.70,3675800
673,29.83997,28.80,29.70,600557.SS,20.3415,2013-12-27,29.13998,2980000
674,29.56997,28.59998,29.15006,600557.SS,19.96485,2013-12-26,29.34994,7051000
675,30.60,28.95998,29.67005,600557.SS,20.32099,2013-12-25,30.10003,8095700
676,30.33994,29.54995,29.99002,600557.SS,20.54014,2013-12-24,29.61,9093100
677,30.10003,28.61006,29.65997,600557.SS,20.31409,2013-12-23,28.68998,3474200
678,29.36995,28.50005,28.68998,600557.SS,19.64974,2013-12-20,29.00002,3096500
679,29.74997,28.75003,28.77998,600557.SS,19.71138,2013-12-19,29.52,2860200
680,29.97,29.31005,29.51006,600557.SS,20.21141,2013-12-18,29.97,1282800
681,29.99995,29.70,29.81995,600557.SS,20.42366,2013-12-17,29.74003,2521600
682,31.79002,29.47003,29.76005,600557.SS,20.38263,2013-12-16,30.30005,5277500
683,30.05006,28.98994,29.88994,600557.SS,20.47159,2013-12-13,28.98994,4664900
684,29.99002,29.34994,29.63002,600557.SS,20.29357,2013-12-12,29.43994,2549200
685,30.08995,28.98994,29.63002,600557.SS,20.29357,2013-12-11,29.79,3894700
686,30.24994,29.16994,29.88994,600557.SS,20.47159,2013-12-10,29.40005,7171700
687,30.87994,28.70006,29.65003,600557.SS,20.30728,2013-12-09,30.87994,11252600
688,31.79995,30.59006,30.91003,600557.SS,21.17025,2013-12-06,31.79995,4926300
689,32.40994,31.50994,31.99997,600557.SS,21.91675,2013-12-05,32.40994,3334200
690,32.60002,31.23,32.51002,600557.SS,22.26608,2013-12-04,31.34002,4860100
691,31.59994,30.03005,31.34002,600557.SS,21.46475,2013-12-03,30.03005,4819500
692,31.20005,29.51006,30.48005,600557.SS,20.87576,2013-12-02,31.20005,6279800
693,32.49994,31.50,31.63997,600557.SS,21.67019,2013-11-29,31.99003,3760500
694,32.87002,29.96006,31.99003,600557.SS,21.90994,2013-11-28,29.99995,13087400
695,29.99995,29.34994,29.90002,600557.SS,20.47849,2013-11-27,29.56003,3737800
696,29.97,29.29997,29.63002,600557.SS,20.29357,2013-11-26,29.31998,2055300
697,30.01003,29.20003,29.60006,600557.SS,20.27306,2013-11-25,29.65003,3417700
698,30.30005,29.31005,29.70994,600557.SS,20.34831,2013-11-22,29.31005,4626800
699,29.67998,29.13005,29.43,600557.SS,20.15658,2013-11-21,29.58005,3942200
700,29.65003,28.62994,29.52994,600557.SS,20.22503,2013-11-20,28.62994,5637000
701,29.00002,28.48997,28.89994,600557.SS,19.79354,2013-11-19,28.98994,2802200
702,29.49998,28.46995,29.00002,600557.SS,19.86208,2013-11-18,29.29997,3166600
703,29.20003,28.70006,28.86005,600557.SS,19.76622,2013-11-15,28.82002,5817100
704,29.02003,27.65002,28.84997,600557.SS,19.75932,2013-11-14,27.69998,4587500
705,28.75997,27.78005,28.05998,600557.SS,19.21826,2013-11-13,28.55002,2639100
706,29.11003,28.39997,28.77998,600557.SS,19.71138,2013-11-12,28.59998,5309900
707,28.50998,27.20002,28.48997,600557.SS,19.51275,2013-11-11,27.31003,2981200
708,27.92995,27.00,27.67003,600557.SS,18.95118,2013-11-08,27.00,3294500
709,27.45,26.79998,27.35006,600557.SS,18.73203,2013-11-07,27.18,2586300
710,28.25006,27.20995,27.42998,600557.SS,18.78677,2013-11-06,28.17994,3310100
711,28.25006,27.87005,28.10002,600557.SS,19.24568,2013-11-05,28.05998,4892800
712,28.64002,28.03003,28.25006,600557.SS,19.34844,2013-11-04,28.50005,3324200
713,29.00002,27.80006,28.53994,600557.SS,19.54698,2013-11-01,28.88006,6823200
714,29.85998,28.55002,28.77005,600557.SS,19.70458,2013-10-31,29.06006,9653800
715,29.31005,27.58997,29.22005,600557.SS,20.01278,2013-10-30,27.58997,13519600
716,27.80006,26.50003,27.60005,600557.SS,18.90325,2013-10-29,27.00,4164200
717,27.33005,26.12002,26.90006,600557.SS,18.42383,2013-10-28,26.79998,3207500
718,27.49997,26.28,26.59997,600557.SS,18.21829,2013-10-25,26.81006,4871500
719,27.67997,26.79998,26.81006,600557.SS,18.36219,2013-10-24,27.33998,2292100
720,28.17994,27.20002,27.56995,600557.SS,18.88263,2013-10-23,27.80006,5030400
721,28.16006,27.60005,27.80006,600557.SS,19.04024,2013-10-22,27.65002,7781900
722,28.05005,26.75002,27.60998,600557.SS,18.91005,2013-10-21,26.75002,6953700
723,27.31003,26.55,26.66995,600557.SS,18.26623,2013-10-18,27.09994,5366400
724,27.94997,26.90006,27.27,600557.SS,18.6772,2013-10-17,27.69998,5482700
725,28.48997,27.29995,27.72,600557.SS,18.9854,2013-10-16,28.30997,6775400
726,28.84003,27.85003,28.30997,600557.SS,19.38947,2013-10-15,28.05005,6868700
727,28.37995,27.56002,27.99994,600557.SS,19.17713,2013-10-14,28.37995,7972400
728,28.59998,28.08,28.50005,600557.SS,19.51966,2013-10-11,28.41998,5181000
729,29.00002,27.90,28.17994,600557.SS,19.30041,2013-10-10,28.88006,5893900
730,29.79994,28.80994,28.88006,600557.SS,19.77993,2013-10-09,29.31005,4018000
731,29.79,28.57997,29.49998,600557.SS,20.20451,2013-10-08,28.75003,5127200
732,29.15006,29.15006,29.15006,600557.SS,19.96485,2013-10-07,29.15006,000
733,29.15006,29.15006,29.15006,600557.SS,19.96485,2013-10-04,29.15006,000
734,29.15006,29.15006,29.15006,600557.SS,19.96485,2013-10-03,29.15006,000
735,29.15006,29.15006,29.15006,600557.SS,19.96485,2013-10-02,29.15006,000
736,29.15006,29.15006,29.15006,600557.SS,19.96485,2013-10-01,29.15006,000
737,29.47997,28.39003,29.15006,600557.SS,19.96485,2013-09-30,29.47997,7454300
738,29.63995,28.39997,29.36002,600557.SS,20.10865,2013-09-27,28.48003,7931200
739,28.88006,27.11995,28.48003,600557.SS,19.50595,2013-09-26,27.13997,10247600
740,28.30003,27.18,27.20995,600557.SS,18.63607,2013-09-25,27.49997,5270400
741,27.94997,27.27,27.71006,600557.SS,18.9786,2013-09-24,27.53006,4811500
742,27.62006,27.09994,27.60005,600557.SS,18.90325,2013-09-23,27.42998,5990500
743,27.44006,27.44006,27.44006,600557.SS,18.79367,2013-09-20,27.44006,000
744,27.62006,26.77997,27.44006,600557.SS,18.79367,2013-09-18,26.77997,9694900
745,27.38002,26.70005,26.75995,600557.SS,18.32787,2013-09-17,26.70005,6660300
746,27.11995,25.62998,26.95003,600557.SS,18.45805,2013-09-16,25.65,10136100
747,25.87003,25.51997,25.60997,600557.SS,17.54024,2013-09-13,25.71005,4900300
748,26.00006,25.51003,25.74,600557.SS,17.6293,2013-09-12,25.89998,6258100
749,26.39995,25.65,26.03995,600557.SS,17.83474,2013-09-11,25.80005,4638300
750,26.19994,25.65,25.85995,600557.SS,17.71146,2013-09-10,26.19994,4564700
751,26.30002,25.94995,26.21002,600557.SS,17.95122,2013-09-09,26.19994,5103800
752,26.55,25.98005,26.19,600557.SS,17.93751,2013-09-06,26.39002,5989100
753,26.91,26.30995,26.39002,600557.SS,18.0745,2013-09-05,26.77997,5512000
754,27.31997,26.45006,26.91994,600557.SS,18.43744,2013-09-04,27.08006,5682100
755,27.26006,26.75002,27.06005,600557.SS,18.5334,2013-09-03,26.91,4866200
756,27.18994,26.63006,26.91,600557.SS,18.43063,2013-09-02,26.90006,4847400
757,27.51998,26.19994,27.06005,600557.SS,18.5334,2013-08-30,26.57995,7699000
758,26.55,26.00006,26.39002,600557.SS,18.0745,2013-08-29,26.48002,2772400
759,27.29995,25.80005,26.59003,600557.SS,18.21149,2013-08-28,27.29995,9640500
760,27.49997,26.88998,27.29995,600557.SS,18.69771,2013-08-27,27.00994,3928000
761,27.24005,26.70005,27.00994,600557.SS,18.49908,2013-08-26,26.82994,4954700
762,26.97998,26.27006,26.79998,600557.SS,18.35528,2013-08-23,26.27006,6092300
763,26.77997,25.89998,26.14997,600557.SS,17.91009,2013-08-22,26.34998,7323700
764,26.59003,25.94995,26.30002,600557.SS,18.01286,2013-08-21,26.48995,7928600
765,27.80006,26.28,26.50003,600557.SS,18.14985,2013-08-20,27.69998,13094600
766,28.12997,27.13997,27.69005,600557.SS,18.96489,2013-08-19,27.38002,4702800
767,28.10002,27.00,27.38002,600557.SS,18.75255,2013-08-16,27.56995,6880100
768,29.47003,27.49997,27.58003,600557.SS,18.88954,2013-08-15,29.20003,10408800
769,29.58998,29.09995,29.42006,600557.SS,20.14977,2013-08-14,29.09995,4311500
770,29.58005,29.06006,29.16,600557.SS,19.97166,2013-08-13,29.29997,3443000
771,30.08995,28.95005,29.47003,600557.SS,20.184,2013-08-12,29.47003,7852100
772,29.49998,28.30003,29.47003,600557.SS,20.184,2013-08-09,28.44994,11071600
773,29.18002,28.44994,28.73995,600557.SS,19.68397,2013-08-08,28.50005,6530400
774,29.52994,28.57997,28.68005,600557.SS,19.64294,2013-08-07,29.52,4579600
775,29.85005,29.04998,29.61,600557.SS,20.27986,2013-08-06,29.58005,5587300
776,29.74997,27.40003,29.58005,600557.SS,20.25935,2013-08-05,27.40003,10163700
777,27.76003,27.15005,27.36,600557.SS,18.73884,2013-08-02,27.60005,5095600
778,27.67003,26.82,27.63994,600557.SS,18.93057,2013-08-01,26.84995,3207900
779,27.65995,26.64994,26.81006,600557.SS,18.36219,2013-07-31,27.40003,9443200
780,27.67003,26.97005,27.49997,600557.SS,18.8347,2013-07-30,27.60005,2555100
781,28.37995,27.09,27.56995,600557.SS,18.88263,2013-07-29,28.14998,5198600
782,28.93003,28.10002,28.39003,600557.SS,19.44431,2013-07-26,28.82002,3811400
783,29.29997,28.10002,28.82002,600557.SS,19.7388,2013-07-25,28.61006,6390300
784,29.06006,28.12997,28.80,600557.SS,19.72509,2013-07-24,28.55002,4661800
785,29.02997,27.80006,28.55002,600557.SS,19.55388,2013-07-23,28.01002,8045100
786,27.90,26.57002,27.87998,600557.SS,19.09497,2013-07-22,26.59997,4878500
787,27.60005,26.68003,26.79005,600557.SS,18.34848,2013-07-19,27.20002,6631300
788,29.16994,27.27994,27.29995,600557.SS,18.69771,2013-07-18,28.77998,12169300
789,29.99995,28.32998,28.77998,600557.SS,19.71138,2013-07-17,29.99995,8677900
790,30.23006,29.76005,30.01997,600557.SS,20.56065,2013-07-16,30.10997,5634100
791,30.51,29.45995,30.10003,600557.SS,20.61548,2013-07-15,30.10003,8461500
792,30.53995,29.54995,30.10003,600557.SS,20.61548,2013-07-12,29.70,7972800
793,30.14006,29.42006,29.76998,600557.SS,20.38943,2013-07-11,29.88,4923300
794,29.90002,28.95005,29.79994,600557.SS,20.40995,2013-07-10,28.95005,3948000
795,29.63995,28.05005,28.98,600557.SS,19.84838,2013-07-09,28.05005,4822500
796,29.04005,27.92995,28.55995,600557.SS,19.56068,2013-07-08,28.05998,4906800
797,30.28997,28.50998,28.79006,600557.SS,19.71829,2013-07-05,29.45995,4458000
798,29.99995,29.22005,29.47003,600557.SS,20.184,2013-07-04,29.54002,6350400
799,30.12998,28.30003,29.76998,600557.SS,20.38943,2013-07-03,28.64995,9055600
800,29.09002,27.09994,28.84003,600557.SS,19.75251,2013-07-02,27.33998,14655000
801,27.53006,26.10994,27.29002,600557.SS,18.69091,2013-07-01,26.59997,7649900
802,26.86997,25.60003,26.55,600557.SS,18.18407,2013-06-28,25.83,5536400
803,26.50003,25.58002,26.01,600557.SS,17.81423,2013-06-27,26.28,7048700
804,26.93002,25.15003,26.16998,600557.SS,17.9238,2013-06-26,25.65,6328500
805,25.31995,23.75006,25.15997,600557.SS,17.23204,2013-06-25,24.99998,10338900
806,26.59997,24.77002,25.11,600557.SS,17.19782,2013-06-24,26.50003,11544700
807,26.84995,25.67002,26.79998,600557.SS,18.35528,2013-06-21,25.98998,6702400
808,27.29002,26.36006,26.37994,600557.SS,18.06759,2013-06-20,26.97998,4733000
809,27.36994,26.39995,27.17006,600557.SS,18.60875,2013-06-19,26.90006,8173900
810,28.30003,26.70005,27.00994,600557.SS,18.49908,2013-06-18,28.30003,12095200
811,28.68998,27.56002,28.39003,600557.SS,19.44431,2013-06-17,28.48003,11311700
812,28.73995,27.29995,28.71,600557.SS,19.66345,2013-06-14,27.67997,6489100
813,27.81994,26.70998,27.63,600557.SS,18.92376,2013-06-13,27.09994,6020300
814,27.72,27.72,27.72,600557.SS,18.9854,2013-06-12,27.72,000
815,27.72,27.72,27.72,600557.SS,18.9854,2013-06-11,27.72,000
816,27.72,27.72,27.72,600557.SS,18.9854,2013-06-10,27.72,000
817,27.83995,27.09994,27.72,600557.SS,18.9854,2013-06-07,27.51005,6357100
818,28.55002,26.91,27.74995,600557.SS,19.00592,2013-06-06,28.30003,7838000
819,28.75997,28.01995,28.57003,600557.SS,19.56759,2013-06-05,28.17994,6248500
820,29.40005,27.87998,28.21003,600557.SS,19.32102,2013-06-04,29.11003,10407700
821,31.36003,29.60006,29.61994,600557.SS,20.28667,2013-06-03,31.09997,8454500
822,31.88002,30.89002,31.20998,600557.SS,21.37569,2013-05-31,31.05,5022400
823,32.01005,30.80995,30.98995,600557.SS,21.22499,2013-05-30,31.40006,5920700
824,31.65998,30.77006,31.50,600557.SS,21.57432,2013-05-29,31.50994,3400200
825,31.79002,31.11998,31.47998,600557.SS,21.56061,2013-05-28,31.54003,2329100
826,32.19998,31.20998,31.54003,600557.SS,21.60174,2013-05-27,31.70002,5207400
827,32.01998,30.15994,31.74998,600557.SS,21.74553,2013-05-24,30.15994,6073200
828,30.64997,29.60006,30.06,600557.SS,20.58807,2013-05-23,30.15,4255200
829,30.62002,29.11997,30.12998,600557.SS,20.636,2013-05-22,29.45002,6451900
830,29.79994,28.44994,29.47997,600557.SS,20.1908,2013-05-21,28.82995,10738600
831,30.17995,27.35006,28.77005,600557.SS,19.70458,2013-05-20,30.17995,20145700
832,31.50,30.12998,30.39005,600557.SS,20.81412,2013-05-17,31.09003,6756600
833,32.40,30.30005,31.25002,600557.SS,21.40311,2013-05-16,30.41006,8982800
834,30.75005,29.81995,30.41006,600557.SS,20.82782,2013-05-15,30.46003,3564500
835,30.66005,30.12998,30.33994,600557.SS,20.77979,2013-05-14,30.15,2412700
836,31.09003,30.08002,30.30998,600557.SS,20.75928,2013-05-13,30.51,3125900
837,31.16002,30.05006,30.51,600557.SS,20.82723,2013-05-10,31.14994,4714300
838,31.95,30.91997,31.14994,600557.SS,21.26408,2013-05-09,31.88002,4320700
839,31.97002,30.84998,31.92005,600557.SS,21.78978,2013-05-08,31.18997,5058500
840,31.47998,30.80002,31.11998,600557.SS,21.24363,2013-05-07,31.34002,3845300
841,31.67006,30.64997,31.32,600557.SS,21.38017,2013-05-06,31.09997,7804900
842,31.38998,29.25,31.29005,600557.SS,21.35972,2013-05-03,29.40998,11013100
843,29.45002,28.28002,29.40005,600557.SS,20.06954,2013-05-02,28.48003,4697300
844,28.71994,28.71994,28.71994,600557.SS,19.60527,2013-05-01,28.71994,000
845,28.71994,28.71994,28.71994,600557.SS,19.60527,2013-04-30,28.71994,000
846,28.71994,28.71994,28.71994,600557.SS,19.60527,2013-04-29,28.71994,000
847,29.43994,28.39997,28.71994,600557.SS,19.60527,2013-04-26,28.59998,4851500
848,29.63995,27.85003,28.73002,600557.SS,19.61215,2013-04-25,27.85003,13849600
849,27.96998,27.36,27.76003,600557.SS,18.95,2013-04-24,27.40997,4508400
850,28.55002,27.38002,27.42005,600557.SS,18.71792,2013-04-23,28.41998,5560700
851,28.57997,27.31997,28.41998,600557.SS,19.40051,2013-04-22,27.42005,8971500
852,27.99,27.18,27.94003,600557.SS,19.07288,2013-04-19,27.45994,10464800
853,27.83002,26.95003,27.49003,600557.SS,18.76569,2013-04-18,27.09994,6215400
854,27.54994,26.00006,27.33998,600557.SS,18.66326,2013-04-17,26.48995,8301700
855,26.81006,25.92994,26.55994,600557.SS,18.13078,2013-04-16,26.70005,11513300
856,28.14005,26.70005,27.24005,600557.SS,18.59505,2013-04-15,27.15998,14680500
857,27.85003,26.37994,26.50003,600557.SS,18.08988,2013-04-12,27.00,10381600
858,27.11002,26.01,27.09,600557.SS,18.49262,2013-04-11,26.07998,7796500
859,26.30002,25.80005,26.07998,600557.SS,17.80314,2013-04-10,26.09006,10228700
860,27.35006,26.01,26.07005,600557.SS,17.79636,2013-04-09,27.20002,6442900
861,27.36,25.92994,27.13997,600557.SS,18.52673,2013-04-08,26.57995,8912500
862,26.64,26.64,26.64,600557.SS,18.18543,2013-04-05,26.64,000
863,26.64,26.64,26.64,600557.SS,18.18543,2013-04-04,26.64,000
864,27.85003,26.39995,26.64,600557.SS,18.18543,2013-04-03,26.70005,10538200
865,28.98,26.39002,26.61998,600557.SS,18.17177,2013-04-02,28.59998,12516600
866,29.13998,28.32998,28.53,600557.SS,19.47561,2013-04-01,29.09995,4483700
867,29.11997,28.39997,28.79006,600557.SS,19.65314,2013-03-29,28.70006,3961700
868,29.60006,28.30003,28.91995,600557.SS,19.74181,2013-03-28,28.50998,5705800
869,29.54995,28.59005,28.91995,600557.SS,19.74181,2013-03-27,29.34994,7243800
870,29.40005,28.30003,29.25994,600557.SS,19.9739,2013-03-26,28.41005,7086900
871,29.49005,28.37995,28.71994,600557.SS,19.60527,2013-03-25,29.29997,6580500
872,29.90002,29.15006,29.29003,600557.SS,19.99444,2013-03-22,29.81995,7504300
873,30.19997,29.40005,30.06994,600557.SS,20.52683,2013-03-21,30.19997,7012700
874,30.01003,28.80,29.97994,600557.SS,20.46539,2013-03-20,29.29997,6884300
875,29.40005,27.99994,29.29997,600557.SS,20.00122,2013-03-19,28.70006,6068200
876,29.51006,28.50998,28.75003,600557.SS,19.62581,2013-03-18,28.50998,6462100
877,29.36002,27.60005,28.53994,600557.SS,19.4824,2013-03-15,27.90,5627700
878,28.23005,27.11995,27.98006,600557.SS,19.10021,2013-03-14,27.40003,4083400
879,27.40003,26.77003,27.38002,600557.SS,18.69059,2013-03-13,26.88005,5811000
880,28.07006,26.50003,27.06998,600557.SS,18.47895,2013-03-12,27.31997,8006200
881,27.85003,27.09,27.40003,600557.SS,18.70426,2013-03-11,27.58003,3954500
882,28.50005,27.02995,27.76997,600557.SS,18.95679,2013-03-08,28.50005,7626800
883,28.82995,27.80006,28.53994,600557.SS,19.4824,2013-03-07,28.82995,8105500
884,29.22998,27.92002,28.80994,600557.SS,19.66671,2013-03-06,28.10002,9040700
885,28.10995,26.70005,27.78005,600557.SS,18.96367,2013-03-05,26.70005,10279300
886,28.05005,26.68997,26.88005,600557.SS,18.3493,2013-03-04,27.40003,7061900
887,28.16006,25.94995,27.40003,600557.SS,18.70426,2013-03-01,25.94995,12741100
888,26.48995,25.60997,25.92994,600557.SS,17.70072,2013-02-28,26.48995,13806900
889,27.42998,26.28994,26.70998,600557.SS,18.2332,2013-02-27,27.00,6770800
890,28.08,26.77997,27.00,600557.SS,18.43118,2013-02-26,27.00,3866900
891,27.18994,26.28,27.02995,600557.SS,18.45163,2013-02-25,26.39002,3667500
892,27.27994,26.23003,26.41997,600557.SS,18.03523,2013-02-22,27.04003,7231100
893,28.28002,26.52998,27.02002,600557.SS,18.44484,2013-02-21,28.10002,10121300
894,28.28995,26.86003,28.17994,600557.SS,19.23665,2013-02-20,26.86003,5408600
895,27.67997,26.84995,26.93002,600557.SS,18.38341,2013-02-19,27.49997,3967500
896,27.99,26.91994,27.74002,600557.SS,18.93634,2013-02-18,27.02002,4964500
897,26.95997,26.95997,26.95997,600557.SS,18.40385,2013-02-15,26.95997,000
898,26.95997,26.95997,26.95997,600557.SS,18.40385,2013-02-14,26.95997,000
899,26.95997,26.95997,26.95997,600557.SS,18.40385,2013-02-13,26.95997,000
900,26.95997,26.95997,26.95997,600557.SS,18.40385,2013-02-12,26.95997,000
901,26.95997,26.95997,26.95997,600557.SS,18.40385,2013-02-11,26.95997,000
902,27.38995,26.39995,26.95997,600557.SS,18.40385,2013-02-08,26.46,4964000
903,26.88005,25.33003,26.59003,600557.SS,18.15132,2013-02-07,25.64006,7546200
904,25.60003,24.65006,25.58995,600557.SS,17.46863,2013-02-06,24.95002,7601700
905,25.49995,24.50002,24.93,600557.SS,17.01812,2013-02-05,24.63998,6009100
906,25.80998,24.50002,24.63998,600557.SS,16.82015,2013-02-04,25.80005,14533100
907,26.50003,25.02994,25.80998,600557.SS,17.61883,2013-02-01,25.02994,7636000
908,25.60003,24.97003,25.29,600557.SS,17.26387,2013-01-31,25.24997,4655700
909,25.78997,24.95002,25.44005,600557.SS,17.3663,2013-01-30,25.62998,6048900
910,26.25005,25.37006,25.80998,600557.SS,17.61883,2013-01-29,25.89998,6744700
911,26.43005,24.90005,26.03995,600557.SS,17.77582,2013-01-28,25.38,8883100
912,26.19994,24.34997,25.53998,600557.SS,17.43452,2013-01-25,24.34997,10965600
913,25.10006,23.80997,24.34997,600557.SS,16.62217,2013-01-24,23.96002,12568800
914,24.77995,23.55005,23.94994,600557.SS,16.3491,2013-01-23,23.67994,12738100
915,25.13002,23.24002,23.69995,600557.SS,16.17845,2013-01-22,23.67,20459200
916,23.71003,22.79995,23.71003,600557.SS,16.18533,2013-01-21,23.71003,22538900
917,21.55003,21.55003,21.55003,600557.SS,14.71083,2013-01-18,21.55003,000
918,21.55003,21.55003,21.55003,600557.SS,14.71083,2013-01-17,21.55003,000
919,21.55003,21.55003,21.55003,600557.SS,14.71083,2013-01-16,21.55003,000
920,21.55003,21.55003,21.55003,600557.SS,14.71083,2013-01-15,21.55003,000
921,21.55003,21.55003,21.55003,600557.SS,14.71083,2013-01-14,21.55003,000
922,21.73997,21.21005,21.55003,600557.SS,14.71083,2013-01-11,21.64997,5252100
923,21.82003,21.10003,21.71002,600557.SS,14.82004,2013-01-10,21.39999,5056700
924,21.41007,20.74997,21.08995,600557.SS,14.39677,2013-01-09,21.15,6445700
925,21.37997,20.49999,21.15,600557.SS,14.43776,2013-01-08,20.49999,13824600
926,20.33007,19.77999,20.20003,600557.SS,13.78927,2013-01-07,19.77999,8246200
927,20.74997,19.70007,19.79007,600557.SS,13.50942,2013-01-04,20.60007,10155200
928,20.79994,20.79994,20.79994,600557.SS,14.19879,2013-01-03,20.79994,000
929,20.79994,20.79994,20.79994,600557.SS,14.19879,2013-01-02,20.79994,000
930,20.79994,20.79994,20.79994,600557.SS,14.19879,2013-01-01,20.79994,000
931,21.01997,20.29003,20.79994,600557.SS,14.19879,2012-12-31,20.79994,12454400
932,20.97994,20.09995,20.92997,600557.SS,14.28756,2012-12-28,20.20003,8668500
933,20.43,19.71994,20.24007,600557.SS,13.8166,2012-12-27,20.02997,4941000
934,20.18995,19.68999,20.16,600557.SS,13.76195,2012-12-26,20.18995,10101800
935,20.25,19.41005,20.18995,600557.SS,13.78239,2012-12-25,19.64995,12247100
936,19.70007,18.40997,19.64995,600557.SS,13.41377,2012-12-24,18.45,11495700
937,18.71006,17.79998,18.47002,600557.SS,12.6083,2012-12-21,18.09994,8364000
938,18.58003,18.20002,18.31997,600557.SS,12.50588,2012-12-20,18.26006,3292600
939,18.42005,18.00,18.33005,600557.SS,12.51276,2012-12-19,18.09,4111300
940,18.76003,17.95003,18.15005,600557.SS,12.38988,2012-12-18,18.69999,10668900
941,19.46002,18.40997,18.87005,600557.SS,12.88138,2012-12-17,19.30997,9302100
942,19.68999,18.51999,19.48003,600557.SS,13.29778,2012-12-14,18.51999,5367400
943,19.05005,18.71006,18.85997,600557.SS,12.8745,2012-12-13,18.81,2716400
944,19.10002,18.60005,18.94003,600557.SS,12.92915,2012-12-12,19.08,3826500
945,19.35,18.40997,19.10002,600557.SS,13.03836,2012-12-11,18.42999,8273100
946,18.94997,18.15999,18.51999,600557.SS,12.64241,2012-12-10,18.67003,6308500
947,18.80006,17.81006,18.67003,600557.SS,12.74484,2012-12-07,18.09994,8904700
948,18.33005,17.70005,18.15005,600557.SS,12.38988,2012-12-06,17.79998,8341100
949,18.47995,17.50997,17.86003,600557.SS,12.19191,2012-12-05,17.50997,8063100
950,18.33999,17.30002,17.61998,600557.SS,12.02804,2012-12-04,18.20002,7779100
951,18.74995,18.18994,18.24005,600557.SS,12.45132,2012-12-03,18.60005,3801100
952,18.76003,18.00,18.69999,600557.SS,12.76529,2012-11-30,18.17006,3865500
953,18.31997,17.79998,18.17006,600557.SS,12.40355,2012-11-29,18.00,4202500
954,18.45994,17.86003,18.08006,600557.SS,12.34211,2012-11-28,18.22997,5271000
955,18.69999,18.15005,18.27,600557.SS,12.47177,2012-11-27,18.40003,3779900
956,18.63,17.91,18.53006,600557.SS,12.64929,2012-11-26,18.56002,5520500
957,18.99,18.38002,18.56002,600557.SS,12.66974,2012-11-23,18.40997,4144100
958,19.14999,18.33005,18.45994,600557.SS,12.60142,2012-11-22,19.05999,3989200
959,19.28995,18.45994,19.14999,600557.SS,13.07247,2012-11-21,18.99994,4789800
960,19.35994,18.96999,19.08994,600557.SS,13.03148,2012-11-20,19.19995,2642400
961,19.17,18.49003,19.08994,600557.SS,13.03148,2012-11-19,18.65995,7366600
962,19.66997,18.47002,18.78999,600557.SS,12.82673,2012-11-16,19.57003,7548200
963,19.86999,19.10995,19.66997,600557.SS,13.42743,2012-11-15,19.28995,6558100
964,19.37002,18.74995,19.30997,600557.SS,13.18169,2012-11-14,18.90994,6629000
965,20.04999,18.72994,19.14999,600557.SS,13.07247,2012-11-13,19.98994,9954900
966,20.15007,18.81,19.57997,600557.SS,13.366,2012-11-12,20.00995,11107400
967,20.97,19.75003,20.00002,600557.SS,13.65274,2012-11-09,20.67999,8622300
968,21.24,20.29997,20.70,600557.SS,14.13057,2012-11-08,21.08995,5441400
969,21.32007,20.79994,21.28003,600557.SS,14.52652,2012-11-07,20.99995,3950800
970,21.24994,20.52994,20.97994,600557.SS,14.32167,2012-11-06,20.96007,7961000
971,22.70002,20.69007,20.97,600557.SS,14.31488,2012-11-05,22.50,12899600
972,22.72997,22.02999,22.34995,600557.SS,15.25689,2012-11-02,22.50994,7083800
973,22.45003,21.39999,22.22007,600557.SS,15.16822,2012-11-01,21.53995,11585700
974,21.69994,20.81995,21.55003,600557.SS,14.71083,2012-10-31,21.01003,5877500
975,21.08002,20.45995,21.01003,600557.SS,14.34221,2012-10-30,20.69007,4657600
976,20.85999,19.89,20.70,600557.SS,14.13057,2012-10-29,20.72995,7113000
977,20.99002,20.13005,20.90995,600557.SS,14.27389,2012-10-26,20.65003,7175300
