,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
728,24.73,DK,25.02,25.32,2013-09-05,24.719999,442900,22.714369
729,24.90,DK,25.219999,25.32,2013-09-04,24.299999,769900,22.870513
730,25.309999,DK,25.360001,25.719999,2013-09-03,25.129999,804700,23.247096
731,24.860001,DK,25.459999,25.60,2013-08-30,24.790001,431300,22.833774
732,25.450001,DK,25.139999,25.459999,2013-08-29,25.01,576900,23.375686
733,25.18,DK,25.389999,25.58,2013-08-28,25.16,492800,23.127692
734,25.26,DK,25.60,25.809999,2013-08-27,25.059999,647400,23.201172
735,25.93,DK,26.43,26.530001,2013-08-26,25.860001,595500,23.816563
736,26.549999,DK,26.76,27.120001,2013-08-23,26.41,539900,24.386029
737,26.99,DK,26.40,27.08,2013-08-22,26.18,464100,24.652392
738,26.40,DK,26.290001,26.610001,2013-08-21,26.00,634800,24.113492
739,26.48,DK,25.73,26.610001,2013-08-20,25.280001,714800,24.186563
740,25.799999,DK,26.77,26.93,2013-08-19,25.68,1132800,23.565458
741,26.76,DK,28.08,28.08,2013-08-16,26.74,1154100,24.442313
742,28.58,DK,29.17,29.17,2013-08-15,28.43,582000,26.104682
743,29.469999,DK,29.59,29.60,2013-08-14,29.25,610400,26.917599
744,29.719999,DK,29.26,29.719999,2013-08-13,29.00,751000,27.145946
745,29.209999,DK,29.00,29.639999,2013-08-12,28.91,959100,26.680117
746,29.370001,DK,29.799999,29.799999,2013-08-09,29.309999,630200,26.826261
747,29.77,DK,29.959999,30.690001,2013-08-08,29.27,893700,27.191617
748,29.92,DK,30.40,30.68,2013-08-07,29.709999,733200,27.328625
749,30.370001,DK,30.77,31.530001,2013-08-06,30.23,965700,27.739651
750,30.73,DK,29.85,30.73,2013-08-05,29.719999,696200,28.06847
751,29.84,DK,30.57,30.690001,2013-08-02,29.60,724200,27.255554
752,30.73,DK,30.51,30.969999,2013-08-01,30.280001,833800,28.06847
753,30.25,DK,28.98,30.290001,2013-07-31,28.76,797800,27.630043
754,29.030001,DK,29.42,29.42,2013-07-30,28.59,612700,26.515708
755,29.40,DK,29.299999,29.90,2013-07-29,29.120001,615200,26.853662
756,29.389999,DK,28.969999,29.540001,2013-07-26,28.870001,338600,26.844527
757,29.040001,DK,28.27,29.059999,2013-07-25,28.00,593500,26.524842
758,28.360001,DK,28.879999,28.959999,2013-07-24,28.120001,503300,25.903737
759,28.91,DK,28.639999,29.18,2013-07-23,28.57,538600,26.406101
760,28.639999,DK,28.389999,28.709999,2013-07-22,28.059999,728200,26.159485
761,28.379999,DK,27.370001,28.52,2013-07-19,27.209999,623400,25.922004
762,27.379999,DK,28.120001,28.68,2013-07-18,27.34,655600,25.008614
763,28.290001,DK,28.41,28.959999,2013-07-17,28.190001,1189900,25.8398
764,28.379999,DK,28.52,28.67,2013-07-16,28.02,596900,25.922004
765,28.549999,DK,29.290001,29.35,2013-07-15,28.540001,830800,26.07728
766,29.290001,DK,28.459999,29.540001,2013-07-12,28.280001,750400,26.75319
767,28.620001,DK,28.16,28.84,2013-07-11,28.16,938900,26.141219
768,27.709999,DK,28.219999,28.58,2013-07-10,27.540001,839800,25.310032
769,28.459999,DK,28.389999,28.67,2013-07-09,27.870001,620000,25.995075
770,28.26,DK,28.27,28.540001,2013-07-08,28.07,537700,25.812398
771,28.290001,DK,28.09,28.360001,2013-07-05,27.530001,444400,25.8398
772,27.860001,DK,27.450001,27.889999,2013-07-03,26.82,670400,25.355703
773,27.50,DK,28.040001,28.27,2013-07-02,27.33,1197400,25.028063
774,28.040001,DK,28.90,29.26,2013-07-01,28.02,847600,25.519524
775,28.780001,DK,29.25,29.549999,2013-06-28,28.719999,2538300,26.193006
776,29.43,DK,30.27,30.450001,2013-06-27,29.27,893600,26.784578
777,30.02,DK,30.32,30.84,2013-06-26,29.49,1309500,27.321544
778,30.040001,DK,28.83,30.059999,2013-06-25,28.83,1076700,27.339746
779,28.60,DK,28.90,28.90,2013-06-24,27.57,960500,26.029185
780,29.16,DK,30.110001,30.25,2013-06-21,28.889999,1118600,26.538847
781,29.950001,DK,30.75,30.91,2013-06-20,29.690001,746600,27.257836
782,31.309999,DK,32.09,32.439999,2013-06-19,31.299999,761600,28.495586
783,32.09,DK,31.92,32.310001,2013-06-18,31.82,532600,29.205474
784,31.85,DK,32.380001,32.549999,2013-06-17,31.66,755300,28.987047
785,32.209999,DK,32.290001,32.619999,2013-06-14,32.080002,767100,29.314686
786,33.25,DK,33.029999,33.34,2013-06-13,32.529999,620700,30.261203
787,33.200001,DK,34.18,34.349998,2013-06-12,32.990002,613700,30.215698
788,33.860001,DK,34.330002,34.459999,2013-06-11,33.560001,507700,30.816371
789,34.75,DK,34.799999,35.110001,2013-06-10,34.50,286000,31.62637
790,34.75,DK,34.779999,35.349998,2013-06-07,34.650002,443400,31.62637
791,34.73,DK,34.66,35.299999,2013-06-06,34.549999,854500,31.608167
792,34.630001,DK,34.68,35.130001,2013-06-05,34.439999,491900,31.517158
793,34.709999,DK,34.830002,35.029999,2013-06-04,34.290001,890800,31.589965
794,35.110001,DK,35.950001,36.360001,2013-06-03,34.560001,771500,31.954011
795,36.029999,DK,35.82,36.630001,2013-05-31,35.759998,455100,32.791311
796,36.049999,DK,35.610001,36.060001,2013-05-30,35.130001,485800,32.809514
797,35.669998,DK,35.57,36.00,2013-05-29,34.98,328700,32.463671
798,35.869999,DK,35.130001,36.16,2013-05-28,35.130001,546500,32.645694
799,34.669998,DK,34.970001,35.119999,2013-05-24,34.470001,502400,31.553559
800,35.209999,DK,34.860001,35.25,2013-05-23,34.290001,152600,32.04502
801,35.869999,DK,36.41,37.490002,2013-05-22,35.369999,1048000,32.509177
802,36.41,DK,38.200001,38.240002,2013-05-21,36.400002,754600,32.998583
803,38.150002,DK,36.84,38.669998,2013-05-20,36.75,969800,34.575556
804,36.880001,DK,36.080002,36.970001,2013-05-17,35.84,524100,33.424548
805,35.82,DK,35.82,36.400002,2013-05-16,35.580002,664100,32.463862
806,35.98,DK,35.459999,36.52,2013-05-15,35.43,676900,32.608871
807,35.740002,DK,34.450001,35.830002,2013-05-14,34.450001,759400,32.39136
808,34.41,DK,35.259998,35.580002,2013-05-13,34.240002,1144500,31.185972
809,35.48,DK,37.18,37.18,2013-05-10,35.18,939900,32.155718
810,37.25,DK,39.50,39.59,2013-05-09,37.060001,813400,33.75988
811,37.990002,DK,39.00,39.080002,2013-05-08,37.310001,854300,34.430547
812,38.990002,DK,38.990002,39.400002,2013-05-07,38.25,701900,35.336853
813,38.650002,DK,36.900002,38.650002,2013-05-06,36.650002,782500,35.028709
814,36.599998,DK,35.73,36.950001,2013-05-03,35.380001,877200,33.17078
815,35.900002,DK,35.080002,36.330002,2013-05-02,34.779999,767200,32.536369
816,34.849998,DK,35.73,35.73,2013-05-01,34.790001,747700,31.584745
817,36.09,DK,37.23,37.41,2013-04-30,35.709999,638100,32.708565
818,37.080002,DK,36.549999,37.419998,2013-04-29,36.529999,528400,33.605809
819,36.52,DK,36.509998,36.799999,2013-04-26,36.00,350800,33.098277
820,36.48,DK,37.650002,37.779999,2013-04-25,36.450001,704800,33.062024
821,37.32,DK,36.439999,37.689999,2013-04-24,36.41,431800,33.823321
822,36.290001,DK,35.720001,36.650002,2013-04-23,35.720001,565800,32.889827
823,35.68,DK,35.580002,35.779999,2013-04-22,34.459999,679700,32.33698
824,35.48,DK,34.619999,35.849998,2013-04-19,34.619999,613400,32.155718
825,34.27,DK,34.360001,34.860001,2013-04-18,33.77,1060400,31.05909
826,34.25,DK,35.220001,35.220001,2013-04-17,33.709999,860300,31.040963
827,35.580002,DK,35.599998,35.860001,2013-04-16,35.119999,856700,32.246351
828,35.130001,DK,37.259998,37.34,2013-04-15,35.049999,803100,31.838513
829,37.880001,DK,37.23,38.00,2013-04-12,36.66,1029100,34.330853
830,37.389999,DK,37.970001,38.099998,2013-04-11,37.00,832000,33.886762
831,37.709999,DK,37.669998,37.779999,2013-04-10,37.00,506300,34.176779
832,37.369999,DK,37.939999,38.240002,2013-04-09,37.360001,489200,33.868635
833,37.93,DK,37.110001,37.970001,2013-04-08,36.869999,373200,34.376168
834,36.919998,DK,36.41,37.220001,2013-04-05,36.169998,618400,33.460797
835,37.279999,DK,35.400002,37.330002,2013-04-04,35.099998,1075800,33.787068
836,35.580002,DK,37.689999,37.790001,2013-04-03,34.669998,3072500,32.246351
837,37.700001,DK,39.630001,39.799999,2013-04-02,37.48,1139000,34.167718
838,39.48,DK,39.560001,39.66,2013-04-01,38.57,720100,35.78094
839,39.459999,DK,39.939999,40.00,2013-03-28,39.369999,545000,35.762814
840,39.799999,DK,40.00,40.32,2013-03-27,39.50,568000,36.070958
841,40.23,DK,40.150002,40.450001,2013-03-26,39.779999,476500,36.46067
842,40.02,DK,40.290001,40.93,2013-03-25,39.689999,992700,36.270346
843,40.150002,DK,39.540001,40.16,2013-03-22,39.43,1153700,36.388167
844,39.689999,DK,39.360001,39.990002,2013-03-21,39.209999,1288400,35.880633
845,39.389999,DK,39.349998,39.470001,2013-03-20,39.080002,1069600,35.609428
846,39.060001,DK,39.18,39.470001,2013-03-19,38.540001,1029400,35.311102
847,39.130001,DK,38.810001,39.32,2013-03-18,38.619999,1720000,35.374383
848,39.23,DK,39.48,39.599998,2013-03-15,38.98,6159900,35.464784
849,40.119999,DK,39.259998,40.349998,2013-03-14,38.93,870500,36.269363
850,39.290001,DK,39.700001,39.950001,2013-03-13,38.650002,825800,35.519027
851,39.98,DK,40.139999,40.580002,2013-03-12,37.330002,2359500,36.142801
852,40.50,DK,39.68,41.470001,2013-03-11,39.18,1482900,36.612893
853,40.029999,DK,39.119999,40.25,2013-03-08,38.43,700000,36.188001
854,38.919998,DK,39.75,39.900002,2013-03-07,37.720001,683700,35.184536
855,39.009998,DK,40.07,40.209999,2013-03-06,38.740002,609600,35.265898
856,39.59,DK,39.919998,40.02,2013-03-05,39.02,684000,35.790233
857,39.700001,DK,38.75,40.139999,2013-03-04,38.34,816500,35.889676
858,38.759998,DK,37.139999,38.869999,2013-03-01,36.290001,726800,35.039893
859,37.360001,DK,36.98,37.720001,2013-02-28,36.759998,637900,33.774264
860,36.860001,DK,35.540001,37.200001,2013-02-27,35.540001,384800,33.322253
861,35.580002,DK,35.529999,35.77,2013-02-26,34.700001,573600,32.165106
862,35.369999,DK,37.200001,37.200001,2013-02-25,35.360001,667200,31.975259
863,36.950001,DK,36.860001,37.009998,2013-02-22,36.209999,391600,33.403615
864,36.599998,DK,36.419998,36.759998,2013-02-21,35.00,1057700,32.996803
865,36.700001,DK,38.630001,38.630001,2013-02-20,36.450001,1067300,33.08696
866,39.00,DK,38.939999,40.139999,2013-02-19,38.689999,768300,35.160529
867,38.75,DK,39.200001,39.330002,2013-02-15,38.41,400000,34.935141
868,39.189999,DK,37.720001,39.200001,2013-02-14,37.630001,580700,35.331822
869,37.709999,DK,37.32,37.799999,2013-02-13,37.00,295500,33.997526
870,37.240002,DK,37.459999,37.459999,2013-02-12,36.869999,542400,33.573799
871,37.400002,DK,37.439999,37.73,2013-02-11,36.50,459400,33.718047
872,37.369999,DK,36.07,37.470001,2013-02-08,35.990002,584100,33.690998
873,35.900002,DK,35.389999,35.919998,2013-02-07,34.959999,505700,32.365719
874,35.380001,DK,35.869999,36.27,2013-02-06,35.060001,449900,31.896911
875,36.009998,DK,34.689999,36.080002,2013-02-05,34.560001,578900,32.464887
876,34.43,DK,34.009998,34.709999,2013-02-04,33.77,300100,31.040436
877,34.220001,DK,34.310001,34.639999,2013-02-01,33.73,559100,30.851111
878,33.970001,DK,33.16,34.080002,2013-01-31,32.889999,358700,30.625723
879,33.299999,DK,34.330002,34.389999,2013-01-30,32.799999,524200,30.021682
880,34.41,DK,32.07,34.419998,2013-01-29,31.870001,1026900,31.022405
881,31.67,DK,31.889999,32.040001,2013-01-28,31.25,428700,28.552153
882,31.950001,DK,31.91,32.130001,2013-01-25,31.51,224600,28.804588
883,31.93,DK,31.59,32.48,2013-01-24,31.540001,231200,28.786556
884,31.549999,DK,31.209999,31.91,2013-01-23,31.02,353800,28.443966
885,31.290001,DK,31.33,31.620001,2013-01-22,30.92,380100,28.209564
886,31.299999,DK,31.02,31.35,2013-01-18,30.799999,542800,28.218578
887,30.889999,DK,31.83,32.00,2013-01-17,30.790001,571600,27.848941
888,31.51,DK,30.17,31.90,2013-01-16,30.049999,764800,28.407904
889,30.200001,DK,30.129999,30.690001,2013-01-15,30.00,536400,27.226872
890,30.389999,DK,29.540001,31.030001,2013-01-14,29.50,1525500,27.398165
891,29.540001,DK,26.93,29.700001,2013-01-11,26.93,2264900,26.631848
892,26.98,DK,25.43,27.07,2013-01-10,25.43,701100,24.323873
893,25.34,DK,24.92,25.42,2013-01-09,24.77,748800,22.845328
894,24.83,DK,24.940001,25.32,2013-01-08,24.700001,632000,22.385537
895,24.93,DK,25.799999,25.799999,2013-01-07,24.90,579300,22.475692
896,25.93,DK,25.90,26.02,2013-01-04,25.700001,471800,23.377244
897,25.889999,DK,26.219999,26.41,2013-01-03,25.60,592900,23.251027
898,26.23,DK,25.969999,26.360001,2013-01-02,25.690001,565900,23.55637
899,25.32,DK,24.58,25.389999,2012-12-31,24.50,462200,22.739127
900,24.610001,DK,24.91,24.91,2012-12-28,24.549999,270300,22.101498
901,24.940001,DK,25.190001,25.219999,2012-12-27,24.209999,383000,22.397861
902,25.219999,DK,25.799999,26.00,2012-12-26,25.18,217900,22.64932
903,25.709999,DK,26.059999,26.370001,2012-12-24,25.65,135100,23.089374
904,26.17,DK,26.290001,26.719999,2012-12-21,26.10,578400,23.502487
905,26.74,DK,26.40,26.969999,2012-12-20,26.35,364000,24.014386
906,26.40,DK,26.450001,26.469999,2012-12-19,26.299999,324400,23.709042
907,26.379999,DK,26.50,26.549999,2012-12-18,26.23,389300,23.691081
908,26.33,DK,26.32,26.51,2012-12-17,26.219999,341900,23.646178
909,26.25,DK,26.190001,26.34,2012-12-14,26.09,576200,23.574332
910,26.200001,DK,26.379999,26.41,2012-12-13,26.120001,178800,23.529429
911,26.379999,DK,26.17,26.50,2012-12-12,26.10,324200,23.691081
912,26.290001,DK,26.41,26.549999,2012-12-11,26.18,634100,23.610256
913,26.41,DK,26.33,26.57,2012-12-10,26.27,363600,23.718023
914,26.34,DK,26.51,26.65,2012-12-07,26.200001,347800,23.655159
915,26.33,DK,25.91,26.50,2012-12-06,25.809999,489200,23.646178
916,25.969999,DK,26.73,26.73,2012-12-05,25.93,530400,23.322872
917,26.540001,DK,26.469999,26.690001,2012-12-04,26.200001,418900,23.834773
918,26.52,DK,26.440001,26.639999,2012-12-03,26.190001,502200,23.816811
919,26.27,DK,26.110001,26.280001,2012-11-30,25.790001,391700,23.592294
920,26.059999,DK,26.139999,26.34,2012-11-29,25.700001,281300,23.403698
921,25.99,DK,25.40,25.99,2012-11-28,24.809999,430700,23.340834
922,25.540001,DK,26.00,26.00,2012-11-27,25.32,471000,22.936703
923,25.98,DK,26.299999,26.459999,2012-11-26,25.75,706000,23.331853
924,26.379999,DK,26.25,26.49,2012-11-23,26.17,309100,23.691081
925,26.16,DK,26.23,26.309999,2012-11-21,25.120001,341800,23.403699
926,26.08,DK,26.040001,26.129999,2012-11-20,25.469999,527700,23.332128
927,26.01,DK,25.83,26.48,2012-11-19,25.780001,416000,23.269504
928,25.620001,DK,25.33,25.66,2012-11-16,24.82,359800,22.920596
929,25.379999,DK,25.08,25.719999,2012-11-15,25.01,346100,22.705881
930,25.18,DK,25.23,25.51,2012-11-14,25.059999,311900,22.526955
931,25.15,DK,25.09,25.65,2012-11-13,25.01,315800,22.500115
932,25.219999,DK,25.01,25.73,2012-11-12,24.93,349900,22.56274
933,24.99,DK,25.629999,25.74,2012-11-09,24.90,978000,22.356974
934,26.049999,DK,27.02,27.50,2012-11-08,25.450001,992900,23.305288
935,25.42,DK,25.68,25.719999,2012-11-07,24.459999,368900,22.741668
936,26.120001,DK,25.459999,26.15,2012-11-06,25.459999,414300,23.367914
937,25.299999,DK,25.27,25.559999,2012-11-05,25.049999,383500,22.634311
938,25.209999,DK,25.610001,26.08,2012-11-02,25.17,501100,22.553793
939,25.540001,DK,25.709999,25.85,2012-11-01,25.18,497800,22.849025
940,25.75,DK,25.209999,25.82,2012-10-31,25.209999,479500,23.036898
941,25.15,DK,24.219999,25.17,2012-10-26,24.18,539400,22.500115
942,23.58,DK,23.27,23.690001,2012-10-25,22.99,295700,21.095536
943,23.129999,DK,23.02,23.57,2012-10-24,22.76,504400,20.692949
944,23.01,DK,24.209999,24.209999,2012-10-23,22.51,743800,20.585593
945,24.540001,DK,25.09,25.24,2012-10-22,24.35,259100,21.954388
946,25.08,DK,25.58,25.83,2012-10-19,24.879999,238800,22.437491
947,25.77,DK,25.700001,26.030001,2012-10-18,25.549999,339700,23.054791
948,25.66,DK,25.16,26.00,2012-10-17,25.16,276400,22.95638
949,25.379999,DK,24.98,25.459999,2012-10-16,24.969999,213500,22.705881
950,24.860001,DK,24.83,25.129999,2012-10-15,24.299999,227100,22.240672
951,24.83,DK,25.129999,25.26,2012-10-12,24.43,376000,22.213832
952,25.27,DK,25.34,25.790001,2012-10-11,25.17,339400,22.518008
953,25.110001,DK,26.07,26.110001,2012-10-10,24.67,540600,22.375433
954,26.139999,DK,26.379999,26.950001,2012-10-09,26.059999,246700,23.293261
955,26.34,DK,26.639999,26.639999,2012-10-08,25.950001,278800,23.471481
956,26.690001,DK,26.200001,27.58,2012-10-05,26.10,669900,23.783365
957,26.02,DK,25.209999,26.17,2012-10-04,25.209999,303800,23.186331
958,25.299999,DK,25.959999,26.01,2012-10-03,25.18,289700,22.54474
959,25.959999,DK,26.02,26.18,2012-10-02,25.540001,372100,23.132864
960,25.98,DK,25.870001,26.309999,2012-10-01,25.700001,586300,23.150686
961,25.49,DK,25.950001,25.950001,2012-09-28,25.35,268200,22.714049
962,26.00,DK,25.129999,26.120001,2012-09-27,25.129999,408200,23.168508
963,24.91,DK,25.75,25.799999,2012-09-26,24.50,540000,22.197213
964,25.639999,DK,25.889999,26.34,2012-09-25,25.59,457800,22.847713
965,25.91,DK,25.83,26.15,2012-09-24,25.33,410900,23.088309
966,25.950001,DK,25.99,26.139999,2012-09-21,25.59,1942900,23.123954
967,25.73,DK,25.389999,26.35,2012-09-20,25.049999,713400,22.927912
968,25.389999,DK,24.60,25.48,2012-09-19,24.60,492200,22.624939
969,24.60,DK,25.83,26.00,2012-09-18,24.02,1216000,21.920974
970,26.32,DK,26.299999,26.41,2012-09-17,26.00,476500,23.453659
971,26.379999,DK,26.23,26.459999,2012-09-14,25.90,600600,23.507124
972,25.959999,DK,25.879999,25.98,2012-09-13,25.00,772600,23.132864
973,25.940001,DK,26.08,26.450001,2012-09-12,25.790001,823400,23.115043
974,25.889999,DK,25.870001,26.040001,2012-09-11,25.65,592900,23.070487
975,25.959999,DK,26.50,26.50,2012-09-10,25.85,412700,23.132864
976,26.200001,DK,26.33,26.58,2012-09-07,26.08,1130700,23.346728
977,26.049999,DK,26.190001,26.190001,2012-09-06,25.92,974900,23.213062
978,25.90,DK,25.98,26.459999,2012-09-05,25.65,1243500,23.079398
979,27.389999,DK,26.68,27.41,2012-09-04,26.370001,603900,24.407132
980,26.26,DK,26.41,26.49,2012-08-31,26.17,325900,23.400194
981,26.299999,DK,26.07,26.450001,2012-08-30,25.92,380000,23.435837
982,26.17,DK,26.049999,26.50,2012-08-29,26.02,389500,23.319995
983,26.049999,DK,25.629999,26.07,2012-08-28,25.549999,903500,23.213062
984,25.610001,DK,24.809999,25.75,2012-08-27,24.73,548700,22.820981
985,24.549999,DK,25.25,25.42,2012-08-24,24.34,516200,21.876418
986,25.33,DK,25.41,25.719999,2012-08-23,25.049999,381900,22.571474
987,25.34,DK,25.09,25.559999,2012-08-22,24.99,426500,22.580385
988,25.26,DK,25.040001,25.309999,2012-08-21,24.809999,618400,22.509097
989,24.959999,DK,23.889999,24.98,2012-08-20,23.889999,940200,22.241767
990,24.25,DK,24.299999,24.35,2012-08-17,24.219999,494300,21.609089
991,24.27,DK,24.23,24.440001,2012-08-16,24.16,697800,21.593051
992,24.200001,DK,24.129999,24.50,2012-08-15,24.08,702300,21.530772
993,24.15,DK,24.379999,24.450001,2012-08-14,24.059999,1038100,21.486286
994,24.129999,DK,23.030001,24.33,2012-08-13,23.030001,1583200,21.468492
995,22.99,DK,24.26,24.34,2012-08-10,22.76,2656500,20.454233
996,26.049999,DK,24.49,26.40,2012-08-09,24.00,1489800,23.176718
997,23.950001,DK,21.629999,24.10,2012-08-08,21.049999,912800,21.308347
998,21.780001,DK,22.209999,22.209999,2012-08-07,21.58,480100,19.377695
999,21.780001,DK,21.129999,21.91,2012-08-06,21.129999,569800,19.377695
1000,21.049999,DK,20.459999,21.25,2012-08-03,20.290001,349500,18.728212
1001,20.08,DK,19.65,20.120001,2012-08-02,19.370001,356400,17.865202
1002,19.709999,DK,19.940001,19.940001,2012-08-01,19.65,188700,17.536012
1003,19.74,DK,19.76,19.860001,2012-07-31,19.65,256300,17.562704
1004,19.780001,DK,19.65,19.82,2012-07-30,19.450001,312000,17.598292
1005,19.42,DK,18.690001,19.629999,2012-07-27,18.690001,375400,17.277999
1006,18.690001,DK,19.23,19.27,2012-07-26,18.540001,290900,16.628518
1007,18.99,DK,19.24,19.32,2012-07-25,18.75,212700,16.895428
1008,19.110001,DK,19.379999,19.379999,2012-07-24,18.940001,286900,17.002193
1009,19.389999,DK,19.200001,19.469999,2012-07-23,19.08,297400,17.251308
1010,19.450001,DK,19.469999,19.620001,2012-07-20,19.209999,175100,17.304691
1011,19.60,DK,19.639999,19.74,2012-07-19,19.530001,354700,17.438146
1012,19.530001,DK,19.690001,19.82,2012-07-18,19.42,372500,17.375867
1013,19.60,DK,19.690001,19.969999,2012-07-17,19.33,346600,17.438146
1014,19.65,DK,20.00,20.00,2012-07-16,19.610001,322800,17.48263
1015,20.00,DK,19.43,20.00,2012-07-13,19.360001,254200,17.794026
1016,19.43,DK,19.370001,19.620001,2012-07-12,19.10,342400,17.197925
1017,19.129999,DK,19.120001,19.469999,2012-07-11,18.92,376900,16.932388
1018,19.139999,DK,19.41,19.49,2012-07-10,18.870001,373300,16.941239
1019,19.23,DK,18.73,19.40,2012-07-09,18.73,414200,17.0209
1020,18.690001,DK,18.51,18.75,2012-07-06,18.34,424400,16.542935
1021,18.65,DK,18.59,19.00,2012-07-05,18.309999,355600,16.507529
1022,18.549999,DK,18.25,18.65,2012-07-03,18.08,277300,16.419017
1023,18.219999,DK,17.860001,18.24,2012-07-02,17.57,433100,16.126927
1024,17.59,DK,17.65,17.76,2012-06-29,17.51,217800,15.5693
1025,17.309999,DK,16.629999,17.360001,2012-06-28,16.629999,193800,15.321465
1026,16.889999,DK,16.809999,17.02,2012-06-27,16.719999,255200,14.949714
1027,16.75,DK,16.719999,17.01,2012-06-26,16.610001,114800,14.825798
1028,16.700001,DK,17.00,17.00,2012-06-25,16.34,196400,14.781542
1029,17.219999,DK,16.790001,17.32,2012-06-22,16.620001,517700,15.241804
1030,16.75,DK,17.129999,17.139999,2012-06-21,16.610001,150500,14.825798
1031,17.17,DK,16.90,17.200001,2012-06-20,16.809999,151600,15.197549
1032,16.99,DK,16.42,17.01,2012-06-19,16.299999,211700,15.038227
1033,16.370001,DK,16.360001,16.459999,2012-06-18,16.08,215400,14.489452
1034,16.58,DK,16.76,16.90,2012-06-15,16.559999,229200,14.675327
1035,16.719999,DK,16.290001,16.85,2012-06-14,16.290001,114000,14.799243
1036,16.299999,DK,16.73,16.809999,2012-06-13,16.23,224800,14.427492
1037,16.76,DK,16.00,16.85,2012-06-12,15.81,206500,14.834649
1038,15.96,DK,16.309999,16.33,2012-06-11,15.91,193400,14.126551
1039,16.209999,DK,15.95,16.219999,2012-06-08,15.68,330300,14.347831
1040,16.040001,DK,16.290001,16.49,2012-06-07,15.97,174000,14.197362
1041,16.059999,DK,15.50,16.129999,2012-06-06,15.50,231000,14.215063
1042,15.34,DK,15.00,15.66,2012-06-05,14.97,227300,13.577775
1043,15.04,DK,15.60,15.73,2012-06-04,14.84,302000,13.312238
1044,15.60,DK,15.81,15.95,2012-06-01,15.41,227000,13.807907
1045,16.110001,DK,16.40,16.440001,2012-05-31,15.77,312700,14.25932
1046,16.379999,DK,16.34,16.40,2012-05-30,16.059999,340300,14.498302
1047,16.559999,DK,17.01,17.01,2012-05-29,16.440001,173200,14.657624
1048,16.91,DK,16.469999,16.959999,2012-05-25,16.370001,184200,14.967417
1049,16.440001,DK,16.809999,16.85,2012-05-24,16.209999,157300,14.55141
1050,16.85,DK,16.530001,16.940001,2012-05-23,16.34,171000,14.91431
1051,16.66,DK,16.719999,16.98,2012-05-22,16.51,280400,14.746136
1052,16.780001,DK,15.96,16.799999,2012-05-21,15.96,431700,14.852352
1053,15.92,DK,15.91,16.190001,2012-05-18,15.91,250000,14.091146
1054,15.91,DK,16.02,16.370001,2012-05-17,15.87,292300,14.048661
1055,16.209999,DK,15.92,16.24,2012-05-16,15.89,360500,14.313563
1056,15.93,DK,15.75,16.129999,2012-05-15,15.75,302600,14.066322
1057,15.82,DK,15.92,15.94,2012-05-14,15.68,274100,13.96919
1058,16.139999,DK,15.98,16.40,2012-05-11,15.98,197000,14.251752
1059,16.16,DK,16.040001,16.42,2012-05-10,16.01,262100,14.269413
1060,15.94,DK,15.78,16.00,2012-05-09,15.62,298000,14.075151
1061,15.96,DK,16.209999,16.209999,2012-05-08,15.53,354800,14.092812
1062,16.290001,DK,16.49,16.51,2012-05-07,16.040001,328000,14.384205
1063,16.530001,DK,16.280001,16.620001,2012-05-04,15.83,747700,14.596127
1064,16.110001,DK,16.50,16.50,2012-05-03,16.059999,347100,14.225263
1065,16.049999,DK,16.200001,16.219999,2012-05-02,15.78,543300,14.172282
1066,16.290001,DK,16.290001,16.73,2012-05-01,16.26,258900,14.384205
1067,16.299999,DK,16.60,16.639999,2012-04-30,16.23,251000,14.393034
1068,16.360001,DK,16.049999,16.469999,2012-04-27,15.86,367400,14.446015
1069,15.82,DK,15.80,15.92,2012-04-26,15.80,217600,13.96919
1070,15.84,DK,15.95,15.99,2012-04-25,15.74,268300,13.986851
1071,15.80,DK,15.91,15.96,2012-04-24,15.68,424600,13.95153
1072,15.85,DK,15.40,15.85,2012-04-23,15.22,262100,13.995681
1073,15.63,DK,15.57,15.85,2012-04-20,15.50,378900,13.801419
1074,15.16,DK,15.36,15.75,2012-04-19,15.10,449000,13.386405
1075,15.28,DK,15.18,15.30,2012-04-18,14.97,300300,13.492366
1076,15.21,DK,15.29,15.47,2012-04-17,15.17,317400,13.430555
1077,15.15,DK,15.49,15.54,2012-04-16,15.02,325300,13.377575
1078,15.42,DK,15.70,15.71,2012-04-13,15.28,175000,13.615987
1079,15.76,DK,15.27,15.95,2012-04-12,15.25,230000,13.91621
1080,15.21,DK,14.98,15.31,2012-04-11,14.89,386400,13.430555
1081,14.87,DK,15.31,15.69,2012-04-10,14.82,525700,13.130332
1082,15.29,DK,14.85,15.59,2012-04-09,14.78,395600,13.501196
1083,15.11,DK,14.91,15.30,2012-04-05,14.91,165700,13.342254
1084,14.99,DK,14.90,15.11,2012-04-04,14.86,154100,13.236293
1085,15.14,DK,14.94,15.14,2012-04-03,14.81,302500,13.368745
1086,15.06,DK,15.44,15.49,2012-04-02,14.91,379400,13.218633
1087,15.51,DK,15.33,15.56,2012-03-30,15.21,337000,13.613612
1088,15.21,DK,15.49,15.72,2012-03-29,15.03,361400,13.350293
1089,14.90,DK,14.93,15.14,2012-03-28,14.62,253900,13.078195
1090,14.82,DK,15.00,15.12,2012-03-27,14.65,339900,13.007977
1091,14.49,DK,14.53,14.69,2012-03-26,14.43,128800,12.718326
