,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
708,9.96,SGM.AX,10.05,10.05,2013-11-11,9.88,466700,9.357
709,9.85,SGM.AX,9.90,9.90,2013-11-08,9.78,709700,9.254
710,10.00,SGM.AX,10.09,10.09,2013-11-07,9.87,606400,9.395
711,10.11,SGM.AX,10.10,10.19,2013-11-06,10.05,761700,9.498
712,10.18,SGM.AX,10.01,10.33,2013-11-05,10.00,922400,9.564
713,9.92,SGM.AX,10.01,10.03,2013-11-04,9.90,733000,9.32
714,10.00,SGM.AX,9.97,10.08,2013-11-01,9.90,1968400,9.395
715,9.96,SGM.AX,10.00,10.05,2013-10-31,9.92,1095900,9.357
716,10.04,SGM.AX,10.14,10.14,2013-10-30,9.86,1494800,9.432
717,10.29,SGM.AX,10.33,10.39,2013-10-29,10.25,689100,9.667
718,10.34,SGM.AX,10.16,10.34,2013-10-28,10.12,1079100,9.714
719,10.09,SGM.AX,10.09,10.22,2013-10-25,10.045,971100,9.479
720,10.04,SGM.AX,9.95,10.085,2013-10-24,9.85,1058200,9.432
721,10.01,SGM.AX,10.11,10.255,2013-10-23,9.98,886200,9.404
722,10.19,SGM.AX,10.32,10.35,2013-10-22,10.125,685500,9.573
723,10.30,SGM.AX,10.12,10.38,2013-10-21,10.12,513900,9.677
724,10.03,SGM.AX,10.12,10.24,2013-10-18,9.97,612000,9.423
725,10.09,SGM.AX,9.90,10.13,2013-10-17,9.82,1079900,9.479
726,9.90,SGM.AX,9.64,9.92,2013-10-16,9.64,516900,9.301
727,9.69,SGM.AX,9.85,9.925,2013-10-15,9.68,371200,9.104
728,9.63,SGM.AX,9.70,9.72,2013-10-14,9.50,344200,9.047
729,9.75,SGM.AX,9.66,9.92,2013-10-11,9.66,361400,9.16
730,9.62,SGM.AX,9.55,9.62,2013-10-10,9.51,538600,9.038
731,9.68,SGM.AX,9.54,9.68,2013-10-09,9.54,475400,9.094
732,9.68,SGM.AX,9.41,9.72,2013-10-08,9.41,670300,9.094
733,9.65,SGM.AX,9.47,9.68,2013-10-07,9.42,615400,9.066
734,9.64,SGM.AX,9.61,9.67,2013-10-04,9.47,247100,9.057
735,9.66,SGM.AX,9.51,9.74,2013-10-03,9.51,405000,9.075
736,9.55,SGM.AX,9.51,9.61,2013-10-02,9.49,598800,8.972
737,9.48,SGM.AX,9.57,9.69,2013-10-01,9.47,1311700,8.906
738,9.54,SGM.AX,9.54,9.59,2013-09-30,9.47,779200,8.963
739,9.65,SGM.AX,9.58,9.75,2013-09-27,9.58,378700,9.066
740,9.51,SGM.AX,9.58,9.58,2013-09-26,9.44,421400,8.934
741,9.62,SGM.AX,9.40,9.65,2013-09-25,9.37,565400,9.038
742,9.51,SGM.AX,9.56,9.63,2013-09-24,9.39,588000,8.934
743,9.72,SGM.AX,9.71,9.73,2013-09-23,9.50,671200,9.132
744,9.75,SGM.AX,9.87,9.895,2013-09-20,9.70,872200,9.16
745,9.87,SGM.AX,10.00,10.02,2013-09-19,9.84,1269200,9.273
746,9.85,SGM.AX,9.90,9.915,2013-09-18,9.795,672800,9.254
747,9.96,SGM.AX,10.29,10.29,2013-09-17,9.95,571500,9.357
748,10.12,SGM.AX,10.07,10.14,2013-09-16,10.00,412900,9.508
749,9.96,SGM.AX,10.05,10.09,2013-09-13,9.87,917900,9.357
750,10.09,SGM.AX,10.07,10.29,2013-09-12,10.035,1064700,9.479
751,10.00,SGM.AX,9.71,10.025,2013-09-11,9.70,1085700,9.395
752,9.59,SGM.AX,9.50,9.67,2013-09-10,9.49,704200,9.01
753,9.46,SGM.AX,9.40,9.46,2013-09-09,9.37,705400,8.887
754,9.44,SGM.AX,9.51,9.52,2013-09-06,9.38,921800,8.869
755,9.47,SGM.AX,9.50,9.51,2013-09-05,9.40,1326700,8.897
756,9.49,SGM.AX,9.39,9.53,2013-09-04,9.33,960200,8.916
757,9.52,SGM.AX,9.45,9.68,2013-09-03,9.41,682300,8.944
758,9.52,SGM.AX,9.47,9.58,2013-09-02,9.38,458300,8.944
759,9.42,SGM.AX,9.40,9.48,2013-08-30,9.36,776900,8.85
760,9.53,SGM.AX,9.60,9.65,2013-08-29,9.45,698500,8.953
761,9.55,SGM.AX,9.48,9.58,2013-08-28,9.44,1654500,8.972
762,9.83,SGM.AX,9.76,9.86,2013-08-27,9.665,1133200,9.235
763,9.89,SGM.AX,9.65,9.95,2013-08-26,9.64,1355200,9.291
764,9.64,SGM.AX,9.10,9.70,2013-08-23,9.05,1612600,9.057
765,8.91,SGM.AX,8.81,8.94,2013-08-22,8.62,631200,8.371
766,8.97,SGM.AX,9.03,9.04,2013-08-21,8.895,426200,8.427
767,9.02,SGM.AX,9.05,9.07,2013-08-20,8.86,535700,8.474
768,9.10,SGM.AX,9.20,9.25,2013-08-19,9.05,331600,8.549
769,9.20,SGM.AX,9.44,9.44,2013-08-16,9.20,461400,8.643
770,9.52,SGM.AX,9.20,9.53,2013-08-15,9.18,610700,8.944
771,9.31,SGM.AX,9.41,9.53,2013-08-14,9.20,1526600,8.747
772,9.41,SGM.AX,9.24,9.44,2013-08-13,9.14,460600,8.841
773,9.33,SGM.AX,8.91,9.33,2013-08-12,8.91,400400,8.765
774,9.01,SGM.AX,9.02,9.05,2013-08-09,8.83,595200,8.465
775,9.08,SGM.AX,8.97,9.27,2013-08-08,8.93,414300,8.53
776,9.00,SGM.AX,9.10,9.19,2013-08-07,8.93,1089500,8.455
777,9.28,SGM.AX,9.00,9.32,2013-08-06,9.00,543200,8.718
778,9.00,SGM.AX,9.10,9.10,2013-08-05,8.98,193200,8.455
779,9.09,SGM.AX,8.99,9.09,2013-08-02,8.77,771600,8.54
780,8.77,SGM.AX,8.93,9.14,2013-08-01,8.66,898700,8.239
781,9.00,SGM.AX,9.14,9.14,2013-07-31,8.92,599200,8.455
782,9.00,SGM.AX,8.92,9.03,2013-07-30,8.83,562600,8.455
783,8.79,SGM.AX,8.90,8.90,2013-07-29,8.71,393300,8.258
784,8.91,SGM.AX,8.91,8.955,2013-07-26,8.75,563300,8.371
785,8.85,SGM.AX,8.91,8.93,2013-07-25,8.70,796300,8.314
786,8.91,SGM.AX,8.72,8.96,2013-07-24,8.63,882300,8.371
787,8.63,SGM.AX,8.82,8.89,2013-07-23,8.52,608200,8.108
788,8.69,SGM.AX,8.81,8.955,2013-07-22,8.66,407800,8.164
789,8.60,SGM.AX,8.91,8.96,2013-07-19,8.52,791000,8.08
790,9.00,SGM.AX,9.05,9.27,2013-07-18,8.90,703900,8.455
791,9.05,SGM.AX,8.89,9.15,2013-07-17,8.88,573200,8.502
792,8.97,SGM.AX,8.93,9.06,2013-07-16,8.86,368000,8.427
793,9.00,SGM.AX,9.05,9.19,2013-07-15,8.89,649200,8.455
794,9.05,SGM.AX,9.00,9.43,2013-07-12,9.00,1277600,8.502
795,8.96,SGM.AX,8.69,9.02,2013-07-11,8.69,1043900,8.418
796,8.48,SGM.AX,8.39,8.72,2013-07-10,8.35,726100,7.967
797,8.44,SGM.AX,8.46,8.49,2013-07-09,8.26,757500,7.929
798,8.27,SGM.AX,8.30,8.48,2013-07-08,8.13,643400,7.769
799,8.39,SGM.AX,8.50,8.57,2013-07-05,8.35,666300,7.882
800,8.42,SGM.AX,8.44,8.50,2013-07-04,8.39,607500,7.91
801,8.26,SGM.AX,8.51,8.53,2013-07-03,8.11,1246000,7.76
802,8.66,SGM.AX,8.40,8.74,2013-07-02,8.37,764900,8.136
803,8.30,SGM.AX,8.20,8.59,2013-07-01,8.20,807300,7.798
804,8.26,SGM.AX,8.62,8.63,2013-06-28,8.26,1293000,7.76
805,8.64,SGM.AX,8.59,8.79,2013-06-27,8.54,1027000,8.117
806,8.54,SGM.AX,8.26,8.86,2013-06-26,8.26,622200,8.023
807,8.29,SGM.AX,8.50,8.55,2013-06-25,8.19,1269700,7.788
808,8.49,SGM.AX,8.46,8.58,2013-06-24,8.44,953500,7.976
809,8.70,SGM.AX,8.30,8.75,2013-06-21,8.13,1306000,8.173
810,8.35,SGM.AX,8.70,8.75,2013-06-20,8.26,1756800,7.845
811,8.87,SGM.AX,9.00,9.03,2013-06-19,8.80,1080300,8.333
812,9.00,SGM.AX,8.75,9.03,2013-06-18,8.75,1333200,8.455
813,8.90,SGM.AX,8.80,8.90,2013-06-17,8.69,1407800,8.361
814,8.95,SGM.AX,8.88,9.01,2013-06-14,8.82,1748500,8.408
815,8.83,SGM.AX,9.11,9.11,2013-06-13,8.74,2096900,8.296
816,8.98,SGM.AX,9.12,9.14,2013-06-12,8.86,1890900,8.437
817,9.18,SGM.AX,9.07,9.20,2013-06-11,8.84,2460600,8.624
818,8.94,SGM.AX,8.94,8.94,2013-06-10,8.94,000,8.399
819,8.94,SGM.AX,9.32,9.32,2013-06-07,8.92,1181300,8.399
820,9.40,SGM.AX,9.35,9.45,2013-06-06,9.09,1161500,8.831
821,9.53,SGM.AX,9.50,9.70,2013-06-05,9.42,1857000,8.953
822,9.51,SGM.AX,9.63,9.715,2013-06-04,9.49,1735800,8.934
823,9.55,SGM.AX,9.74,9.79,2013-06-03,9.50,1350500,8.972
824,9.70,SGM.AX,9.74,9.98,2013-05-31,9.695,19672100,9.113
825,9.90,SGM.AX,9.87,10.02,2013-05-30,9.86,2891800,9.301
826,10.03,SGM.AX,9.70,10.19,2013-05-29,9.67,2009200,9.423
827,9.65,SGM.AX,9.96,9.96,2013-05-28,9.63,1299600,9.066
828,9.89,SGM.AX,9.81,9.92,2013-05-27,9.81,1291500,9.291
829,10.00,SGM.AX,9.83,10.15,2013-05-24,9.81,1865800,9.395
830,9.85,SGM.AX,9.95,10.05,2013-05-23,9.84,2097600,9.254
831,9.89,SGM.AX,10.05,10.07,2013-05-22,9.83,2121900,9.291
832,10.00,SGM.AX,9.99,10.06,2013-05-21,9.90,1352300,9.395
833,9.95,SGM.AX,10.00,10.09,2013-05-20,9.84,1623600,9.348
834,9.89,SGM.AX,9.85,9.97,2013-05-17,9.75,1798200,9.291
835,9.77,SGM.AX,9.92,9.96,2013-05-16,9.67,4549000,9.179
836,10.48,SGM.AX,10.95,10.96,2013-05-15,10.11,1237400,9.846
837,10.89,SGM.AX,10.98,11.00,2013-05-14,10.83,636800,10.231
838,10.83,SGM.AX,11.09,11.12,2013-05-13,10.79,771700,10.175
839,10.94,SGM.AX,10.89,11.24,2013-05-10,10.88,1659300,10.278
840,10.72,SGM.AX,10.55,10.75,2013-05-09,10.52,984900,10.071
841,10.54,SGM.AX,10.49,10.75,2013-05-08,10.44,1314500,9.902
842,10.32,SGM.AX,9.95,10.32,2013-05-07,9.86,861100,9.695
843,9.96,SGM.AX,9.80,10.08,2013-05-06,9.73,984300,9.357
844,9.70,SGM.AX,9.60,9.74,2013-05-03,9.56,1347800,9.113
845,9.60,SGM.AX,9.81,9.84,2013-05-02,9.57,1072600,9.019
846,9.59,SGM.AX,9.64,9.82,2013-05-01,9.55,740600,9.01
847,9.66,SGM.AX,9.63,9.75,2013-04-30,9.55,2265400,9.075
848,9.65,SGM.AX,9.58,9.65,2013-04-29,9.51,875600,9.066
849,9.62,SGM.AX,9.45,9.82,2013-04-26,9.45,977300,9.038
850,9.48,SGM.AX,9.48,9.48,2013-04-25,9.48,000,8.906
851,9.48,SGM.AX,9.56,9.68,2013-04-24,9.45,863900,8.906
852,9.50,SGM.AX,9.47,9.71,2013-04-23,9.39,1282800,8.925
853,9.45,SGM.AX,9.01,9.45,2013-04-22,9.00,1106900,8.878
854,8.90,SGM.AX,8.78,8.97,2013-04-19,8.78,1084500,8.361
855,8.78,SGM.AX,9.00,9.06,2013-04-18,8.75,1552600,8.249
856,9.10,SGM.AX,9.45,9.49,2013-04-17,9.03,1228200,8.549
857,9.32,SGM.AX,9.19,9.475,2013-04-16,9.15,1303900,8.756
858,9.37,SGM.AX,9.50,9.53,2013-04-15,9.13,936400,8.803
859,9.69,SGM.AX,9.69,9.89,2013-04-12,9.65,1180700,9.104
860,9.74,SGM.AX,9.85,9.97,2013-04-11,9.55,1172800,9.151
861,9.83,SGM.AX,9.53,9.94,2013-04-10,9.53,704600,9.235
862,9.81,SGM.AX,9.50,9.86,2013-04-09,9.47,1131300,9.216
863,9.40,SGM.AX,9.39,9.57,2013-04-08,9.34,1378200,8.831
864,9.48,SGM.AX,9.30,9.51,2013-04-05,9.27,1684200,8.906
865,9.36,SGM.AX,9.46,9.49,2013-04-04,9.23,1618000,8.794
866,9.60,SGM.AX,10.00,10.00,2013-04-03,9.56,1165800,9.019
867,9.90,SGM.AX,10.20,10.24,2013-04-02,9.86,690400,9.301
868,10.03,SGM.AX,10.03,10.03,2013-04-01,10.03,000,9.423
869,10.03,SGM.AX,10.03,10.03,2013-03-29,10.03,000,9.423
870,10.03,SGM.AX,9.85,10.07,2013-03-28,9.83,2091600,9.423
871,9.88,SGM.AX,9.72,9.93,2013-03-27,9.72,814400,9.282
872,9.75,SGM.AX,9.75,9.805,2013-03-26,9.57,1172300,9.16
873,9.86,SGM.AX,10.14,10.14,2013-03-25,9.82,504700,9.263
874,9.98,SGM.AX,9.81,9.99,2013-03-22,9.75,994700,9.376
875,9.95,SGM.AX,9.90,10.11,2013-03-21,9.88,1913300,9.348
876,10.08,SGM.AX,10.23,10.26,2013-03-20,9.88,1404800,9.47
877,10.40,SGM.AX,10.45,10.48,2013-03-19,10.31,1175900,9.771
878,10.35,SGM.AX,10.44,10.51,2013-03-18,10.31,1320800,9.724
879,10.61,SGM.AX,10.37,10.63,2013-03-15,10.37,901400,9.968
880,10.53,SGM.AX,10.60,10.60,2013-03-14,10.42,1179700,9.893
881,10.59,SGM.AX,10.52,10.65,2013-03-13,10.46,935500,9.949
882,10.56,SGM.AX,10.75,10.79,2013-03-12,10.50,692800,9.921
883,10.70,SGM.AX,10.69,10.735,2013-03-11,10.61,482900,10.052
884,10.62,SGM.AX,10.67,10.69,2013-03-08,10.37,1024000,9.977
885,10.67,SGM.AX,10.52,10.71,2013-03-07,10.30,1244400,10.024
886,10.46,SGM.AX,10.24,10.52,2013-03-06,10.16,958600,9.827
887,10.28,SGM.AX,10.28,10.37,2013-03-05,10.23,1746500,9.658
888,10.19,SGM.AX,10.40,10.46,2013-03-04,10.15,765100,9.573
889,10.51,SGM.AX,10.85,10.89,2013-03-01,10.48,1006700,9.874
890,10.89,SGM.AX,10.96,11.02,2013-02-28,10.81,1125500,10.231
891,10.86,SGM.AX,10.89,10.94,2013-02-27,10.82,1395500,10.203
892,10.95,SGM.AX,11.05,11.05,2013-02-26,10.77,1459300,10.287
893,11.21,SGM.AX,11.20,11.27,2013-02-25,10.88,1414700,10.532
894,11.24,SGM.AX,11.23,11.41,2013-02-22,10.94,1732100,10.56
895,10.67,SGM.AX,10.60,10.92,2013-02-21,10.60,1032900,10.024
896,10.78,SGM.AX,10.86,10.86,2013-02-20,10.61,1157200,10.128
897,10.93,SGM.AX,10.87,10.94,2013-02-19,10.75,1154000,10.269
898,10.88,SGM.AX,10.80,10.92,2013-02-18,10.72,2533700,10.222
899,10.85,SGM.AX,10.82,10.88,2013-02-15,10.61,980600,10.193
900,10.96,SGM.AX,10.45,11.08,2013-02-14,10.41,1499200,10.297
901,10.59,SGM.AX,10.47,10.65,2013-02-13,10.31,451100,9.949
902,10.49,SGM.AX,10.65,10.71,2013-02-12,10.33,646500,9.855
903,10.53,SGM.AX,10.32,10.65,2013-02-11,10.20,771600,9.893
904,10.32,SGM.AX,10.06,10.32,2013-02-08,9.91,1024400,9.695
905,10.06,SGM.AX,9.96,10.11,2013-02-07,9.78,732500,9.451
906,9.95,SGM.AX,9.70,10.01,2013-02-06,9.67,1334800,9.348
907,9.65,SGM.AX,9.69,9.77,2013-02-05,9.56,1203600,9.066
908,9.77,SGM.AX,9.74,9.86,2013-02-04,9.65,1800100,9.179
909,9.55,SGM.AX,9.35,9.57,2013-02-01,9.32,403700,8.972
910,9.40,SGM.AX,9.50,9.54,2013-01-31,9.35,1316000,8.831
911,9.36,SGM.AX,9.30,9.43,2013-01-30,9.28,1374700,8.794
912,9.21,SGM.AX,9.13,9.30,2013-01-29,9.09,1105100,8.653
913,9.00,SGM.AX,9.00,9.00,2013-01-28,9.00,000,8.455
914,9.00,SGM.AX,9.03,9.09,2013-01-25,8.93,1233200,8.455
915,9.04,SGM.AX,9.15,9.15,2013-01-24,8.94,2134000,8.493
916,9.20,SGM.AX,9.30,9.39,2013-01-23,9.17,2194700,8.643
917,9.36,SGM.AX,9.38,9.43,2013-01-22,9.24,821900,8.794
918,9.48,SGM.AX,9.71,9.72,2013-01-21,9.32,986700,8.906
919,9.98,SGM.AX,9.91,9.99,2013-01-18,9.805,671600,9.376
920,9.94,SGM.AX,9.56,9.99,2013-01-17,9.53,969600,9.338
921,9.57,SGM.AX,9.65,9.70,2013-01-16,9.51,626400,8.991
922,9.68,SGM.AX,9.74,9.74,2013-01-15,9.63,359700,9.094
923,9.70,SGM.AX,9.72,9.79,2013-01-14,9.64,301400,9.113
924,9.60,SGM.AX,9.79,9.79,2013-01-11,9.55,505700,9.019
925,9.68,SGM.AX,9.50,9.75,2013-01-10,9.46,684300,9.094
926,9.54,SGM.AX,9.47,9.57,2013-01-09,9.43,1284700,8.963
927,9.52,SGM.AX,9.75,9.78,2013-01-08,9.47,509900,8.944
928,9.67,SGM.AX,9.60,9.72,2013-01-07,9.60,642700,9.085
929,9.59,SGM.AX,9.75,9.78,2013-01-04,9.54,373300,9.01
930,9.86,SGM.AX,9.66,9.86,2013-01-03,9.53,727300,9.263
931,9.57,SGM.AX,9.38,9.57,2013-01-02,9.32,401600,8.991
932,9.25,SGM.AX,9.25,9.25,2013-01-01,9.25,000,8.69
933,9.25,SGM.AX,9.13,9.26,2012-12-31,9.10,617800,8.69
934,9.30,SGM.AX,9.28,9.42,2012-12-28,9.28,594100,8.737
935,9.34,SGM.AX,9.20,9.37,2012-12-27,9.20,122800,8.775
936,9.26,SGM.AX,9.26,9.26,2012-12-26,9.26,000,8.70
937,9.26,SGM.AX,9.26,9.26,2012-12-25,9.26,000,8.70
938,9.26,SGM.AX,9.30,9.47,2012-12-24,9.24,106200,8.70
939,9.32,SGM.AX,9.34,9.40,2012-12-21,9.28,1015100,8.756
940,9.23,SGM.AX,9.09,9.24,2012-12-20,9.02,1601100,8.671
941,9.00,SGM.AX,8.87,9.165,2012-12-19,8.73,2256900,8.455
942,9.31,SGM.AX,9.17,9.35,2012-12-18,9.15,663400,8.747
943,9.04,SGM.AX,8.99,9.15,2012-12-17,8.99,710300,8.493
944,9.05,SGM.AX,9.28,9.28,2012-12-14,9.035,629600,8.502
945,9.24,SGM.AX,9.20,9.30,2012-12-13,9.14,1050700,8.681
946,9.11,SGM.AX,9.21,9.50,2012-12-12,9.00,745100,8.559
947,9.12,SGM.AX,8.81,9.21,2012-12-11,8.81,1000300,8.568
948,8.89,SGM.AX,8.95,8.95,2012-12-10,8.86,607900,8.352
949,8.91,SGM.AX,9.00,9.075,2012-12-07,8.90,840500,8.371
950,8.93,SGM.AX,8.89,8.94,2012-12-06,8.81,449800,8.39
951,8.90,SGM.AX,8.75,9.02,2012-12-05,8.75,540300,8.361
952,8.73,SGM.AX,8.80,8.89,2012-12-04,8.72,353700,8.202
953,8.85,SGM.AX,9.00,9.06,2012-12-03,8.83,650700,8.314
954,8.98,SGM.AX,8.93,9.03,2012-11-30,8.90,1722700,8.437
955,8.80,SGM.AX,8.87,8.92,2012-11-29,8.73,745100,8.267
956,8.78,SGM.AX,8.76,8.81,2012-11-28,8.67,647000,8.249
957,8.93,SGM.AX,8.61,8.93,2012-11-27,8.61,964800,8.39
958,8.76,SGM.AX,8.64,8.88,2012-11-26,8.57,393700,8.23
959,8.51,SGM.AX,8.62,8.68,2012-11-23,8.51,348500,7.995
960,8.65,SGM.AX,8.55,8.70,2012-11-22,8.52,667400,8.127
961,8.42,SGM.AX,8.48,8.53,2012-11-21,8.37,766400,7.91
962,8.48,SGM.AX,8.45,8.52,2012-11-20,8.41,2006400,7.967
963,8.38,SGM.AX,8.58,8.69,2012-11-19,8.37,994700,7.873
964,8.57,SGM.AX,8.64,8.72,2012-11-16,8.52,2746000,8.051
965,8.63,SGM.AX,8.60,8.82,2012-11-15,8.48,2821500,8.108
966,9.14,SGM.AX,9.32,9.32,2012-11-14,9.14,416300,8.587
967,9.23,SGM.AX,9.49,9.49,2012-11-13,9.23,650100,8.671
968,9.46,SGM.AX,9.58,9.58,2012-11-12,9.35,450400,8.887
969,9.52,SGM.AX,9.50,9.59,2012-11-09,9.39,699600,8.944
970,9.60,SGM.AX,9.41,9.725,2012-11-08,9.40,986300,9.019
971,9.64,SGM.AX,9.18,9.64,2012-11-07,9.18,1100300,9.057
972,9.14,SGM.AX,9.22,9.29,2012-11-06,9.05,386500,8.587
973,9.25,SGM.AX,9.22,9.26,2012-11-05,9.00,657500,8.69
974,9.18,SGM.AX,9.13,9.19,2012-11-02,9.02,1217100,8.624
975,9.08,SGM.AX,9.34,9.36,2012-11-01,9.08,761300,8.53
976,9.42,SGM.AX,9.39,9.49,2012-10-31,9.32,1010900,8.85
977,9.25,SGM.AX,9.36,9.40,2012-10-30,9.22,520200,8.69
978,9.41,SGM.AX,9.25,9.54,2012-10-29,9.25,843400,8.841
979,9.26,SGM.AX,9.35,9.56,2012-10-26,9.22,1479600,8.70
980,9.29,SGM.AX,9.40,9.43,2012-10-25,9.28,944000,8.728
981,9.36,SGM.AX,9.32,9.53,2012-10-24,9.30,1272700,8.794
982,9.60,SGM.AX,9.52,9.75,2012-10-23,9.52,438200,9.019
983,9.60,SGM.AX,9.45,9.695,2012-10-22,9.45,1434500,9.019
984,9.74,SGM.AX,9.75,9.81,2012-10-19,9.69,1430400,9.151
985,9.77,SGM.AX,9.80,10.06,2012-10-18,9.77,1689500,9.179
986,9.77,SGM.AX,9.80,9.84,2012-10-17,9.73,977100,9.179
987,9.60,SGM.AX,9.85,9.86,2012-10-16,9.60,1480700,9.019
988,9.78,SGM.AX,9.90,9.95,2012-10-15,9.74,1097100,9.188
989,9.97,SGM.AX,10.21,10.23,2012-10-12,9.91,1091800,9.367
990,10.10,SGM.AX,9.87,10.16,2012-10-11,9.84,1498000,9.489
991,10.23,SGM.AX,10.25,10.29,2012-10-10,10.13,3127700,9.611
992,10.35,SGM.AX,10.10,10.36,2012-10-09,10.10,1311700,9.724
993,10.18,SGM.AX,10.28,10.28,2012-10-08,10.09,716100,9.564
994,10.30,SGM.AX,9.81,10.35,2012-10-05,9.81,1497400,9.677
995,9.86,SGM.AX,9.78,9.98,2012-10-04,9.75,1318200,9.263
996,9.86,SGM.AX,9.73,9.88,2012-10-03,9.67,1815100,9.263
997,9.64,SGM.AX,9.49,9.67,2012-10-02,9.42,856800,9.057
998,9.45,SGM.AX,9.53,9.62,2012-10-01,9.24,574200,8.878
999,9.58,SGM.AX,9.54,9.62,2012-09-28,9.46,913200,9.00
1000,9.62,SGM.AX,9.67,9.67,2012-09-27,9.45,1174100,8.972
1001,9.60,SGM.AX,9.64,9.65,2012-09-26,9.49,1429300,8.953
1002,9.73,SGM.AX,9.95,10.00,2012-09-25,9.66,994500,9.075
1003,10.10,SGM.AX,10.20,10.22,2012-09-24,9.96,688200,9.42
1004,10.29,SGM.AX,10.25,10.34,2012-09-21,10.20,973800,9.597
1005,10.25,SGM.AX,10.30,10.44,2012-09-20,10.23,852500,9.56
1006,10.34,SGM.AX,10.27,10.46,2012-09-19,10.20,958300,9.644
1007,10.24,SGM.AX,10.24,10.29,2012-09-18,10.15,1087100,9.55
1008,10.33,SGM.AX,10.19,10.38,2012-09-17,10.12,531100,9.634
1009,10.26,SGM.AX,10.08,10.40,2012-09-14,10.08,1292700,9.569
1010,9.88,SGM.AX,9.88,9.99,2012-09-13,9.76,761900,9.215
1011,9.92,SGM.AX,9.46,10.00,2012-09-12,9.46,1042200,9.252
1012,9.54,SGM.AX,9.45,9.60,2012-09-11,9.15,983900,8.897
1013,9.48,SGM.AX,9.22,9.54,2012-09-10,9.21,677200,8.841
1014,9.21,SGM.AX,8.91,9.39,2012-09-07,8.87,1647500,8.59
1015,8.75,SGM.AX,8.75,9.11,2012-09-06,8.675,1629500,8.161
1016,8.73,SGM.AX,8.87,8.87,2012-09-05,8.60,628800,8.142
1017,8.86,SGM.AX,9.07,9.16,2012-09-04,8.74,678600,8.263
1018,9.09,SGM.AX,9.10,9.20,2012-09-03,9.02,319500,8.478
1019,9.12,SGM.AX,9.09,9.34,2012-08-31,9.08,786000,8.506
1020,8.95,SGM.AX,9.21,9.24,2012-08-30,8.87,904500,8.347
1021,9.41,SGM.AX,9.23,9.475,2012-08-29,9.20,527900,8.776
1022,9.21,SGM.AX,9.40,9.48,2012-08-28,9.16,755200,8.59
1023,9.33,SGM.AX,9.25,9.42,2012-08-27,9.25,919100,8.702
1024,9.15,SGM.AX,9.32,9.44,2012-08-24,9.05,760900,8.534
1025,9.36,SGM.AX,9.46,9.87,2012-08-23,9.14,957300,8.73
1026,9.19,SGM.AX,9.20,9.38,2012-08-22,9.10,611500,8.571
1027,9.13,SGM.AX,8.91,9.18,2012-08-21,8.89,405700,8.515
1028,8.95,SGM.AX,9.09,9.14,2012-08-20,8.88,485200,8.347
1029,8.92,SGM.AX,8.95,8.98,2012-08-17,8.69,755900,8.319
1030,8.92,SGM.AX,8.90,8.94,2012-08-16,8.72,1058700,8.319
1031,8.67,SGM.AX,8.96,8.96,2012-08-15,8.28,2952700,8.086
1032,9.43,SGM.AX,9.58,9.60,2012-08-14,9.35,1139600,8.795
1033,9.65,SGM.AX,9.62,9.80,2012-08-13,9.62,972000,9.00
1034,9.47,SGM.AX,9.08,9.67,2012-08-10,9.08,952300,8.832
1035,9.00,SGM.AX,9.06,9.16,2012-08-09,8.89,1262100,8.394
1036,9.05,SGM.AX,8.57,9.19,2012-08-08,8.52,1460100,8.44
1037,8.58,SGM.AX,8.24,8.58,2012-08-07,8.17,844800,8.002
1038,8.19,SGM.AX,8.15,8.27,2012-08-06,8.12,359800,7.638
1039,7.87,SGM.AX,8.15,8.16,2012-08-03,7.87,779900,7.34
1040,8.29,SGM.AX,8.38,8.38,2012-08-02,8.16,713700,7.732
1041,8.28,SGM.AX,8.40,8.44,2012-08-01,8.25,560800,7.722
1042,8.30,SGM.AX,8.39,8.43,2012-07-31,8.23,777500,7.741
1043,8.33,SGM.AX,8.46,8.62,2012-07-30,8.27,940000,7.769
1044,8.34,SGM.AX,8.34,8.48,2012-07-27,8.21,337500,7.778
1045,8.18,SGM.AX,8.10,8.20,2012-07-26,7.99,728900,7.629
1046,8.12,SGM.AX,7.90,8.15,2012-07-25,7.84,856900,7.573
1047,8.33,SGM.AX,8.25,8.40,2012-07-24,8.23,631200,7.769
1048,8.20,SGM.AX,8.54,8.59,2012-07-23,8.08,651400,7.648
1049,8.71,SGM.AX,8.82,8.84,2012-07-20,8.63,639500,8.123
1050,8.73,SGM.AX,8.85,8.85,2012-07-19,8.62,937500,8.142
1051,8.61,SGM.AX,8.76,8.94,2012-07-18,8.60,646800,8.03
1052,8.70,SGM.AX,8.90,8.96,2012-07-17,8.66,746000,8.114
1053,8.85,SGM.AX,8.92,8.98,2012-07-16,8.82,414600,8.254
1054,8.73,SGM.AX,8.77,8.97,2012-07-13,8.60,734100,8.142
1055,8.73,SGM.AX,8.94,9.00,2012-07-12,8.63,859100,8.142
1056,8.95,SGM.AX,8.95,9.09,2012-07-11,8.83,885000,8.347
1057,8.97,SGM.AX,9.63,9.64,2012-07-10,8.83,1252300,8.366
1058,9.63,SGM.AX,9.77,9.83,2012-07-09,9.58,554600,8.981
1059,9.82,SGM.AX,9.92,9.92,2012-07-06,9.79,816700,9.159
1060,9.80,SGM.AX,9.84,9.87,2012-07-05,9.65,881100,9.14
