,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
635,1319.00,1301.00,1313.00,PRU.L,1225.67,2014-02-14,1313.00,3270300
636,1322.00,1302.00,1314.00,PRU.L,1226.604,2014-02-13,1320.00,3514700
637,1330.50,1311.00,1321.00,PRU.L,1233.138,2014-02-12,1316.00,4318700
638,1320.10,1282.00,1309.00,PRU.L,1221.937,2014-02-11,1282.00,4750400
639,1294.00,1270.00,1278.00,PRU.L,1192.998,2014-02-10,1284.00,2896200
640,1292.00,1270.00,1276.00,PRU.L,1191.131,2014-02-07,1278.00,5010700
641,1273.00,1239.00,1266.00,PRU.L,1181.797,2014-02-06,1241.00,5144000
642,1257.00,1229.00,1232.00,PRU.L,1150.058,2014-02-05,1241.00,3942200
643,1255.34,1192.00,1242.00,PRU.L,1159.393,2014-02-04,1194.00,6992300
644,1236.00,1201.16,1204.00,PRU.L,1123.92,2014-02-03,1223.00,4876200
645,1238.00,1209.00,1228.00,PRU.L,1146.324,2014-01-31,1237.00,4994300
646,1247.00,1208.00,1240.00,PRU.L,1157.526,2014-01-30,1240.00,7428900
647,1300.36,1237.00,1244.00,PRU.L,1161.26,2014-01-29,1289.00,5766100
648,1275.00,1241.00,1274.00,PRU.L,1189.264,2014-01-28,1247.00,5966200
649,1256.00,1236.36,1239.00,PRU.L,1156.592,2014-01-27,1255.00,5341700
650,1319.17,1258.00,1262.00,PRU.L,1178.063,2014-01-24,1315.00,6828100
651,1333.00,1309.50,1310.00,PRU.L,1222.87,2014-01-23,1323.00,4698900
652,1338.00,1305.28,1321.00,PRU.L,1233.138,2014-01-22,1326.00,4201000
653,1349.48,1330.00,1333.00,PRU.L,1244.34,2014-01-21,1343.00,3510200
654,1379.00,1339.00,1345.00,PRU.L,1255.542,2014-01-20,1370.00,2598800
655,1370.00,1351.00,1364.00,PRU.L,1273.278,2014-01-17,1351.00,4448700
656,1380.00,1340.00,1345.00,PRU.L,1255.542,2014-01-16,1377.00,3613600
657,1381.00,1359.00,1377.00,PRU.L,1285.414,2014-01-15,1360.00,2759000
658,1360.00,1339.64,1350.00,PRU.L,1260.21,2014-01-14,1356.00,3936300
659,1388.56,1363.00,1370.00,PRU.L,1278.879,2014-01-13,1383.00,2267000
660,1389.00,1370.48,1376.00,PRU.L,1284.48,2014-01-10,1376.00,4085200
661,1370.00,1352.00,1363.00,PRU.L,1272.345,2014-01-09,1357.00,4354000
662,1362.00,1348.00,1359.00,PRU.L,1268.611,2014-01-08,1350.00,2361700
663,1354.00,1332.00,1349.00,PRU.L,1259.276,2014-01-07,1335.00,2910600
664,1351.28,1331.25,1338.00,PRU.L,1249.008,2014-01-06,1341.00,2546900
665,1347.00,1332.00,1339.00,PRU.L,1249.941,2014-01-03,1347.00,2028600
666,1363.00,1336.00,1344.00,PRU.L,1254.609,2014-01-02,1350.00,3383400
667,1340.00,1340.00,1340.00,PRU.L,1250.875,2014-01-01,1340.00,000
668,1346.00,1327.00,1340.00,PRU.L,1250.875,2013-12-31,1340.00,630700
669,1347.53,1333.00,1340.00,PRU.L,1250.875,2013-12-30,1342.00,1250300
670,1347.00,1332.00,1340.00,PRU.L,1250.875,2013-12-27,1342.00,1364800
671,1334.00,1334.00,1334.00,PRU.L,1245.274,2013-12-26,1334.00,000
672,1334.00,1334.00,1334.00,PRU.L,1245.274,2013-12-25,1334.00,000
673,1348.00,1327.00,1334.00,PRU.L,1245.274,2013-12-24,1327.00,560800
674,1327.00,1311.00,1327.00,PRU.L,1238.739,2013-12-23,1312.00,1582200
675,1321.00,1300.00,1312.00,PRU.L,1224.737,2013-12-20,1313.00,5441200
676,1306.00,1293.00,1306.00,PRU.L,1219.136,2013-12-19,1302.00,3801400
677,1287.00,1270.00,1271.00,PRU.L,1186.464,2013-12-18,1273.00,3661900
678,1283.28,1266.00,1270.00,PRU.L,1185.53,2013-12-17,1281.00,2998800
679,1284.75,1265.32,1279.00,PRU.L,1193.932,2013-12-16,1266.00,2648700
680,1277.00,1248.45,1269.00,PRU.L,1184.597,2013-12-13,1249.00,3860700
681,1282.00,1249.75,1253.00,PRU.L,1169.661,2013-12-12,1276.00,4166500
682,1288.00,1267.00,1281.00,PRU.L,1195.799,2013-12-11,1281.00,3792300
683,1294.00,1272.00,1287.00,PRU.L,1201.40,2013-12-10,1272.00,4310500
684,1271.00,1256.36,1266.00,PRU.L,1181.797,2013-12-09,1263.00,2608100
685,1263.00,1244.00,1256.00,PRU.L,1172.462,2013-12-06,1251.00,2731300
686,1267.00,1246.00,1251.00,PRU.L,1167.794,2013-12-05,1250.00,3005400
687,1267.00,1244.00,1258.00,PRU.L,1174.329,2013-12-04,1258.00,3106800
688,1295.38,1254.00,1256.00,PRU.L,1172.462,2013-12-03,1292.00,4153400
689,1312.00,1287.00,1291.00,PRU.L,1205.134,2013-12-02,1311.00,3590400
690,1318.00,1297.72,1307.00,PRU.L,1220.07,2013-11-29,1299.00,2931500
691,1303.64,1288.84,1301.00,PRU.L,1214.469,2013-11-28,1292.00,1956200
692,1298.00,1277.00,1294.00,PRU.L,1207.934,2013-11-27,1283.00,2459900
693,1283.00,1274.00,1277.00,PRU.L,1192.065,2013-11-26,1281.00,2645700
694,1283.00,1270.00,1278.00,PRU.L,1192.998,2013-11-25,1270.00,3494900
695,1279.70,1259.61,1265.00,PRU.L,1180.863,2013-11-22,1276.00,2506600
696,1274.82,1254.00,1272.00,PRU.L,1187.397,2013-11-21,1265.00,3020300
697,1273.00,1252.00,1267.00,PRU.L,1182.73,2013-11-20,1265.00,3933500
698,1269.54,1256.00,1266.00,PRU.L,1181.797,2013-11-19,1266.00,2849400
699,1276.00,1260.00,1274.00,PRU.L,1189.264,2013-11-18,1264.00,3366900
700,1273.00,1259.00,1264.00,PRU.L,1179.93,2013-11-15,1266.00,2583300
701,1290.00,1258.00,1266.00,PRU.L,1181.797,2013-11-14,1259.00,4820500
702,1252.00,1226.00,1243.00,PRU.L,1160.326,2013-11-13,1248.00,3816000
703,1261.65,1245.00,1255.00,PRU.L,1171.528,2013-11-12,1252.00,2232200
704,1270.65,1246.00,1255.00,PRU.L,1171.528,2013-11-11,1268.00,2898700
705,1262.00,1236.00,1261.00,PRU.L,1177.129,2013-11-08,1251.00,2574900
706,1265.00,1247.00,1257.00,PRU.L,1173.395,2013-11-07,1260.00,3978600
707,1285.00,1257.00,1260.00,PRU.L,1176.196,2013-11-06,1279.00,3402500
708,1294.00,1258.00,1270.00,PRU.L,1185.53,2013-11-05,1294.00,4349600
709,1292.58,1280.00,1290.00,PRU.L,1204.20,2013-11-04,1292.00,1970400
710,1288.00,1273.00,1285.00,PRU.L,1199.533,2013-11-01,1281.00,2488600
711,1286.00,1273.50,1279.00,PRU.L,1193.932,2013-10-31,1277.00,3698600
712,1286.00,1273.00,1280.00,PRU.L,1194.865,2013-10-30,1276.00,3244400
713,1278.00,1263.00,1275.00,PRU.L,1190.198,2013-10-29,1264.00,2140700
714,1276.00,1258.00,1263.00,PRU.L,1178.996,2013-10-28,1276.00,2231800
715,1282.00,1258.00,1270.00,PRU.L,1185.53,2013-10-25,1278.00,3739800
716,1280.50,1269.27,1276.00,PRU.L,1191.131,2013-10-24,1274.00,2487500
717,1273.00,1249.15,1269.00,PRU.L,1184.597,2013-10-23,1252.00,2991800
718,1260.58,1244.00,1255.00,PRU.L,1171.528,2013-10-22,1244.00,2344000
719,1262.00,1239.00,1247.00,PRU.L,1164.06,2013-10-21,1262.00,3379100
720,1265.00,1231.00,1264.00,PRU.L,1179.93,2013-10-18,1231.00,7086100
721,1214.00,1195.00,1214.00,PRU.L,1133.255,2013-10-17,1202.00,2904200
722,1216.00,1186.00,1208.00,PRU.L,1127.654,2013-10-16,1191.00,4787100
723,1202.00,1190.00,1195.00,PRU.L,1115.519,2013-10-15,1191.00,2449500
724,1184.00,1168.00,1183.00,PRU.L,1104.317,2013-10-14,1178.00,1711300
725,1185.00,1172.00,1178.00,PRU.L,1099.65,2013-10-11,1182.00,2727100
726,1186.00,1138.00,1177.00,PRU.L,1098.716,2013-10-10,1142.00,3344300
727,1149.00,1131.00,1138.00,PRU.L,1062.31,2013-10-09,1146.00,3799400
728,1179.00,1150.00,1150.00,PRU.L,1073.512,2013-10-08,1174.00,3905000
729,1182.20,1166.00,1176.00,PRU.L,1097.783,2013-10-07,1174.00,2469100
730,1196.00,1177.00,1181.00,PRU.L,1102.45,2013-10-04,1179.00,3612700
731,1192.00,1176.00,1181.00,PRU.L,1102.45,2013-10-03,1176.00,3056700
732,1188.00,1165.54,1183.00,PRU.L,1104.317,2013-10-02,1183.00,4418100
733,1186.00,1147.00,1185.00,PRU.L,1106.184,2013-10-01,1155.00,5051700
734,1154.00,1140.00,1151.00,PRU.L,1074.445,2013-09-30,1145.00,3260100
735,1175.85,1151.00,1158.00,PRU.L,1080.98,2013-09-27,1172.00,2292500
736,1182.00,1167.00,1172.00,PRU.L,1094.049,2013-09-26,1177.00,2449300
737,1186.00,1167.00,1176.00,PRU.L,1097.783,2013-09-25,1169.00,2371500
738,1189.00,1171.00,1179.00,PRU.L,1100.583,2013-09-24,1177.00,2389500
739,1190.44,1169.83,1178.00,PRU.L,1099.65,2013-09-23,1188.00,1964700
740,1203.00,1181.00,1185.00,PRU.L,1106.184,2013-09-20,1195.00,4513100
741,1220.00,1187.00,1202.00,PRU.L,1122.053,2013-09-19,1198.00,6003500
742,1184.00,1162.00,1172.00,PRU.L,1094.049,2013-09-18,1178.00,2385200
743,1199.00,1172.65,1173.00,PRU.L,1094.982,2013-09-17,1191.00,4585700
744,1198.00,1179.00,1189.00,PRU.L,1109.918,2013-09-16,1182.00,3522300
745,1170.00,1151.00,1167.00,PRU.L,1089.381,2013-09-13,1156.00,2301400
746,1174.00,1154.00,1160.00,PRU.L,1082.847,2013-09-12,1165.00,3524200
747,1178.00,1154.00,1163.00,PRU.L,1085.647,2013-09-11,1177.00,3110500
748,1178.00,1141.00,1171.00,PRU.L,1093.115,2013-09-10,1145.00,4495200
749,1141.00,1118.00,1137.00,PRU.L,1061.376,2013-09-09,1124.00,4498300
750,1127.00,1107.83,1121.00,PRU.L,1046.441,2013-09-06,1113.00,3237500
751,1130.00,1107.00,1124.00,PRU.L,1049.241,2013-09-05,1109.00,3727800
752,1110.00,1085.00,1104.00,PRU.L,1030.571,2013-09-04,1105.00,3776400
753,1124.00,1091.85,1102.00,PRU.L,1028.704,2013-09-03,1124.00,3669000
754,1121.00,1089.00,1116.00,PRU.L,1041.773,2013-09-02,1089.00,3343200
755,1109.00,1078.00,1078.00,PRU.L,1006.301,2013-08-30,1107.00,3630900
756,1107.00,1092.00,1103.00,PRU.L,1029.638,2013-08-29,1098.00,3258100
757,1110.00,1087.00,1094.00,PRU.L,1021.236,2013-08-28,1106.00,7748700
758,1147.00,1111.50,1114.00,PRU.L,1039.906,2013-08-27,1141.00,4366700
759,1142.00,1142.00,1142.00,PRU.L,1066.044,2013-08-26,1142.00,000
760,1150.00,1123.00,1142.00,PRU.L,1066.044,2013-08-23,1124.00,4636600
761,1142.80,1115.00,1121.00,PRU.L,1046.441,2013-08-22,1121.00,5451100
762,1150.73,1124.00,1125.00,PRU.L,1050.175,2013-08-21,1139.00,4803000
763,1184.00,1134.00,1148.00,PRU.L,1061.553,2013-08-20,1181.00,7084800
764,1205.00,1181.00,1186.00,PRU.L,1096.691,2013-08-19,1196.00,2773200
765,1207.00,1187.00,1199.00,PRU.L,1108.712,2013-08-16,1187.00,4787100
766,1221.00,1178.00,1190.00,PRU.L,1100.39,2013-08-15,1219.00,4368200
767,1229.00,1206.00,1219.00,PRU.L,1127.206,2013-08-14,1212.00,5635300
768,1270.00,1205.00,1215.00,PRU.L,1123.508,2013-08-13,1270.00,3726900
769,1240.00,1177.00,1232.00,PRU.L,1139.227,2013-08-12,1186.00,6367200
770,1190.00,1172.00,1184.00,PRU.L,1094.842,2013-08-09,1188.00,3432700
771,1197.46,1180.00,1188.00,PRU.L,1098.541,2013-08-08,1194.00,3314400
772,1207.00,1183.00,1190.00,PRU.L,1100.39,2013-08-07,1190.00,2855200
773,1208.00,1183.00,1193.00,PRU.L,1103.164,2013-08-06,1185.00,3134100
774,1210.00,1181.00,1190.00,PRU.L,1100.39,2013-08-05,1195.00,2202400
775,1205.00,1178.00,1191.00,PRU.L,1101.315,2013-08-02,1193.00,2916100
776,1191.00,1164.00,1187.00,PRU.L,1097.616,2013-08-01,1171.00,2463200
777,1176.90,1162.00,1167.00,PRU.L,1079.122,2013-07-31,1167.00,3022900
778,1183.00,1159.00,1168.00,PRU.L,1080.047,2013-07-30,1160.00,3326300
779,1161.00,1144.37,1149.00,PRU.L,1062.478,2013-07-29,1147.00,1882800
780,1175.00,1138.00,1144.00,PRU.L,1057.854,2013-07-26,1175.00,3054000
781,1174.00,1149.00,1170.00,PRU.L,1081.896,2013-07-25,1165.00,3254500
782,1176.00,1155.00,1168.00,PRU.L,1080.047,2013-07-24,1157.00,3298100
783,1164.00,1146.00,1153.00,PRU.L,1066.176,2013-07-23,1164.00,6107800
784,1163.00,1149.00,1158.00,PRU.L,1070.80,2013-07-22,1162.00,2265900
785,1159.00,1144.00,1158.00,PRU.L,1070.80,2013-07-19,1145.00,4398000
786,1156.00,1126.00,1151.00,PRU.L,1064.327,2013-07-18,1131.00,2934700
787,1143.00,1115.00,1134.00,PRU.L,1048.607,2013-07-17,1132.00,3090200
788,1181.00,1118.90,1131.00,PRU.L,1045.833,2013-07-16,1130.00,6244000
789,1134.00,1118.00,1125.00,PRU.L,1040.285,2013-07-15,1125.00,2570400
790,1134.00,1116.00,1118.00,PRU.L,1033.812,2013-07-12,1130.00,3222900
791,1129.00,1103.50,1110.00,PRU.L,1026.414,2013-07-11,1127.00,3872300
792,1121.46,1100.00,1114.00,PRU.L,1030.113,2013-07-10,1109.00,4139500
793,1130.00,1111.00,1118.00,PRU.L,1033.812,2013-07-09,1129.00,4124800
794,1129.00,1105.00,1116.00,PRU.L,1031.962,2013-07-08,1107.00,2826700
795,1139.00,1101.00,1101.00,PRU.L,1018.092,2013-07-05,1128.00,5243900
796,1129.00,1094.00,1123.00,PRU.L,1038.435,2013-07-04,1100.00,4474900
797,1090.65,1068.00,1089.00,PRU.L,1006.996,2013-07-03,1080.00,2964400
798,1102.00,1085.00,1100.00,PRU.L,1017.167,2013-07-02,1102.00,2978600
799,1103.00,1071.00,1100.00,PRU.L,1017.167,2013-07-01,1079.00,3518600
800,1102.00,1073.00,1075.00,PRU.L,994.05,2013-06-28,1092.00,5810700
801,1094.20,1051.00,1088.00,PRU.L,1006.071,2013-06-27,1064.00,5848700
802,1070.00,1020.00,1059.00,PRU.L,979.255,2013-06-26,1033.00,6629900
803,1044.00,1017.00,1031.00,PRU.L,953.363,2013-06-25,1028.00,7650600
804,1049.28,1011.00,1018.00,PRU.L,941.342,2013-06-24,1040.00,5994700
805,1064.00,1036.50,1040.00,PRU.L,961.685,2013-06-21,1039.00,9850400
806,1053.43,1024.00,1038.00,PRU.L,959.836,2013-06-20,1045.00,8003200
807,1091.00,1066.00,1068.00,PRU.L,987.577,2013-06-19,1086.00,5547800
808,1102.00,1071.00,1087.00,PRU.L,1005.146,2013-06-18,1076.00,5385200
809,1085.00,1070.00,1075.00,PRU.L,994.05,2013-06-17,1075.00,4183700
810,1083.00,1059.00,1070.00,PRU.L,989.426,2013-06-14,1081.00,4682900
811,1074.00,1025.00,1073.00,PRU.L,992.201,2013-06-13,1034.00,6435800
812,1071.00,1052.00,1057.00,PRU.L,977.405,2013-06-12,1056.00,5325300
813,1091.00,1042.62,1055.00,PRU.L,975.556,2013-06-11,1090.00,11043900
814,1124.00,1092.00,1096.00,PRU.L,1013.469,2013-06-10,1118.00,4954400
815,1119.00,1055.38,1118.00,PRU.L,1033.812,2013-06-07,1067.00,8272300
816,1082.50,1058.35,1060.00,PRU.L,980.179,2013-06-06,1075.00,4353200
817,1111.00,1077.00,1077.00,PRU.L,995.899,2013-06-05,1102.00,5043900
818,1116.00,1103.00,1112.00,PRU.L,1028.264,2013-06-04,1111.00,3708800
819,1114.00,1090.00,1103.00,PRU.L,1019.941,2013-06-03,1109.00,4971300
820,1153.00,1116.68,1117.00,PRU.L,1032.887,2013-05-31,1153.00,6810100
821,1155.00,1135.00,1152.00,PRU.L,1065.252,2013-05-30,1136.00,2585600
822,1155.00,1133.93,1138.00,PRU.L,1052.306,2013-05-29,1155.00,3770200
823,1167.00,1146.25,1161.00,PRU.L,1073.574,2013-05-28,1153.00,4704300
824,1144.00,1144.00,1144.00,PRU.L,1057.854,2013-05-27,1144.00,000
825,1174.00,1142.00,1144.00,PRU.L,1057.854,2013-05-24,1162.00,4217000
826,1188.00,1146.00,1158.00,PRU.L,1070.80,2013-05-23,1173.00,7161900
827,1210.00,1187.00,1203.00,PRU.L,1112.411,2013-05-22,1210.00,5262600
828,1201.00,1172.00,1201.00,PRU.L,1110.562,2013-05-21,1180.00,3577500
829,1202.28,1168.00,1180.00,PRU.L,1091.143,2013-05-20,1197.00,2761200
830,1196.00,1169.00,1193.00,PRU.L,1103.164,2013-05-17,1179.00,3183500
831,1190.00,1173.12,1183.00,PRU.L,1093.917,2013-05-16,1183.00,2249700
832,1194.00,1165.00,1181.00,PRU.L,1092.068,2013-05-15,1166.00,2760000
833,1180.00,1143.00,1163.00,PRU.L,1075.423,2013-05-14,1160.00,3251500
834,1177.00,1160.00,1162.00,PRU.L,1074.499,2013-05-13,1168.00,3034500
835,1185.00,1166.00,1170.00,PRU.L,1081.896,2013-05-10,1176.00,3899200
836,1185.00,1161.00,1177.00,PRU.L,1088.369,2013-05-09,1167.00,3059800
837,1173.00,1146.00,1166.00,PRU.L,1078.197,2013-05-08,1149.00,3284200
838,1179.00,1118.00,1145.00,PRU.L,1058.779,2013-05-07,1163.00,6470300
839,1155.00,1155.00,1155.00,PRU.L,1068.026,2013-05-06,1155.00,000
840,1173.00,1113.54,1155.00,PRU.L,1068.026,2013-05-03,1121.00,7991000
841,1121.00,1091.00,1118.00,PRU.L,1033.812,2013-05-02,1101.00,3487500
842,1113.00,1096.00,1107.00,PRU.L,1023.64,2013-05-01,1110.00,1627500
843,1117.71,1104.00,1105.00,PRU.L,1021.791,2013-04-30,1110.00,3391500
844,1131.00,1099.00,1109.00,PRU.L,1025.49,2013-04-29,1124.00,4534200
845,1120.00,1086.08,1120.00,PRU.L,1035.661,2013-04-26,1090.00,4443800
846,1107.00,1072.00,1091.00,PRU.L,1008.845,2013-04-25,1094.00,3562000
847,1098.00,1080.00,1097.00,PRU.L,1014.393,2013-04-24,1093.00,3953300
848,1102.00,1031.00,1096.00,PRU.L,1013.469,2013-04-23,1033.00,6086400
849,1058.00,1028.00,1032.00,PRU.L,954.288,2013-04-22,1048.00,3316100
850,1040.00,1021.00,1036.00,PRU.L,957.987,2013-04-19,1037.00,3733600
851,1040.00,1018.00,1034.00,PRU.L,956.137,2013-04-18,1026.00,4177400
852,1064.00,1016.00,1019.00,PRU.L,942.267,2013-04-17,1062.00,5745900
853,1059.00,1027.00,1053.00,PRU.L,973.707,2013-04-16,1054.00,4035000
854,1073.00,1052.65,1062.00,PRU.L,982.029,2013-04-15,1062.00,1952300
855,1075.00,1056.00,1063.00,PRU.L,982.954,2013-04-12,1075.00,2492600
856,1085.00,1060.00,1081.00,PRU.L,999.598,2013-04-11,1070.00,3436500
857,1073.00,1030.00,1066.00,PRU.L,985.728,2013-04-10,1030.00,4336900
858,1039.00,1025.00,1029.00,PRU.L,951.514,2013-04-09,1030.00,3529000
859,1040.28,1023.00,1029.00,PRU.L,951.514,2013-04-08,1031.00,3222200
860,1060.01,1016.22,1032.00,PRU.L,954.288,2013-04-05,1058.00,5071000
861,1083.00,1052.00,1055.00,PRU.L,975.556,2013-04-04,1080.00,3380600
862,1090.00,1058.49,1077.00,PRU.L,995.899,2013-04-03,1084.00,4125300
863,1085.00,1044.00,1083.00,PRU.L,1001.447,2013-04-02,1044.00,4609100
864,1065.00,1065.00,1065.00,PRU.L,984.803,2013-04-01,1065.00,000
865,1065.00,1065.00,1065.00,PRU.L,984.803,2013-03-29,1065.00,000
866,1075.00,1051.00,1065.00,PRU.L,984.803,2013-03-28,1056.00,7007100
867,1095.79,1047.00,1051.00,PRU.L,971.857,2013-03-27,1081.00,7237400
868,1107.00,1072.61,1098.00,PRU.L,993.957,2013-03-26,1077.00,4407700
869,1112.90,1073.00,1074.00,PRU.L,972.232,2013-03-25,1102.00,4669300
870,1102.50,1062.00,1101.00,PRU.L,996.673,2013-03-22,1074.00,5570300
871,1111.00,1079.00,1080.00,PRU.L,977.663,2013-03-21,1110.00,5165600
872,1125.00,1101.00,1109.00,PRU.L,1003.915,2013-03-20,1118.00,4548400
873,1116.84,1097.00,1110.00,PRU.L,1004.82,2013-03-19,1114.00,5518700
874,1139.00,1105.00,1115.00,PRU.L,1009.347,2013-03-18,1130.00,5994200
875,1165.45,1149.09,1154.00,PRU.L,1044.651,2013-03-15,1155.00,9672700
876,1180.49,1125.00,1155.00,PRU.L,1045.556,2013-03-14,1145.00,9815300
877,1127.25,1011.00,1125.00,PRU.L,1018.399,2013-03-13,1011.00,12742900
878,1034.00,1022.00,1029.00,PRU.L,931.496,2013-03-12,1023.00,3241100
879,1028.08,1012.00,1027.00,PRU.L,929.685,2013-03-11,1015.00,5272600
880,1024.00,1009.00,1016.00,PRU.L,919.727,2013-03-08,1022.00,4196300
881,1019.00,1007.00,1015.00,PRU.L,918.822,2013-03-07,1007.00,4334400
882,1020.17,1004.00,1007.00,PRU.L,911.58,2013-03-06,1015.00,3224500
883,1015.00,989.50,1015.00,PRU.L,918.822,2013-03-05,996.00,3064000
884,991.00,967.00,988.50,PRU.L,894.833,2013-03-04,967.00,2603300
885,991.00,971.00,986.50,PRU.L,893.023,2013-03-01,984.50,3303200
886,985.50,972.95,981.50,PRU.L,888.497,2013-02-28,978.50,4702000
887,976.00,948.00,973.00,PRU.L,880.802,2013-02-27,948.50,4140600
888,950.00,932.50,942.50,PRU.L,853.192,2013-02-26,943.50,3475800
889,976.00,957.00,964.50,PRU.L,873.107,2013-02-25,969.00,2803800
890,974.00,960.50,965.00,PRU.L,873.56,2013-02-22,967.00,4196000
891,970.50,951.00,964.50,PRU.L,873.107,2013-02-21,969.00,3686100
892,989.05,963.50,977.00,PRU.L,884.423,2013-02-20,966.50,5065900
893,970.00,948.00,969.50,PRU.L,877.634,2013-02-19,948.50,3511000
894,952.095,940.00,952.00,PRU.L,861.792,2013-02-18,946.50,2611200
895,950.016,942.00,945.00,PRU.L,855.455,2013-02-15,944.50,2501500
896,952.00,940.306,945.50,PRU.L,855.908,2013-02-14,945.00,7566100
897,950.50,937.00,944.50,PRU.L,855.003,2013-02-13,943.00,3560900
898,944.50,929.50,944.50,PRU.L,855.003,2013-02-12,935.50,2324900
899,943.50,929.00,939.00,PRU.L,850.024,2013-02-11,929.00,2865400
900,931.438,915.50,930.50,PRU.L,842.329,2013-02-08,920.00,3771400
901,934.00,915.00,916.00,PRU.L,829.203,2013-02-07,931.00,4126400
902,942.00,929.463,933.00,PRU.L,844.592,2013-02-06,937.00,2605500
903,946.00,933.50,934.50,PRU.L,845.95,2013-02-05,933.50,4105100
904,966.00,934.50,934.50,PRU.L,845.95,2013-02-04,966.00,5335100
905,970.875,956.50,965.00,PRU.L,873.56,2013-02-01,958.50,4631900
906,975.00,954.50,958.00,PRU.L,867.223,2013-01-31,970.50,4996600
907,977.00,957.00,973.00,PRU.L,880.802,2013-01-30,957.50,5310400
908,960.00,948.00,955.50,PRU.L,864.96,2013-01-29,952.50,3143600
909,960.50,949.50,954.50,PRU.L,864.055,2013-01-28,951.00,3368100
910,947.50,935.50,947.50,PRU.L,857.718,2013-01-25,935.50,4789500
911,940.00,918.50,938.00,PRU.L,849.118,2013-01-24,920.00,2843800
912,924.50,917.50,922.00,PRU.L,834.635,2013-01-23,923.00,3789300
913,933.50,922.00,922.50,PRU.L,835.087,2013-01-22,929.50,3110500
914,936.96,925.00,933.00,PRU.L,844.592,2013-01-21,933.00,1743300
915,936.00,923.50,931.00,PRU.L,842.782,2013-01-18,936.00,4373700
916,935.00,919.50,932.50,PRU.L,844.14,2013-01-17,928.00,3839400
917,932.00,919.562,927.00,PRU.L,839.161,2013-01-16,927.50,3777400
918,930.50,919.50,927.00,PRU.L,839.161,2013-01-15,924.50,4088500
919,928.50,921.125,926.00,PRU.L,838.256,2013-01-14,924.00,3072400
920,929.062,918.00,921.50,PRU.L,834.182,2013-01-11,921.50,4561600
921,923.00,912.50,916.50,PRU.L,829.656,2013-01-10,917.00,4611100
922,920.50,903.575,918.00,PRU.L,831.014,2013-01-09,908.00,3540300
923,915.50,904.50,907.00,PRU.L,821.056,2013-01-08,907.50,2565000
924,921.00,910.224,911.00,PRU.L,824.677,2013-01-07,916.50,2565700
925,918.66,904.00,918.00,PRU.L,831.014,2013-01-04,904.50,3569300
926,909.00,899.25,907.00,PRU.L,821.056,2013-01-03,903.50,2829300
927,907.50,880.50,901.50,PRU.L,816.077,2013-01-02,881.50,6376100
928,865.50,865.50,865.50,PRU.L,783.488,2013-01-01,865.50,000
929,869.67,856.99,865.50,PRU.L,783.488,2012-12-31,859.50,1139100
930,878.50,859.373,865.00,PRU.L,783.036,2012-12-28,878.00,2077600
931,879.50,861.442,877.00,PRU.L,793.899,2012-12-27,866.50,2357500
932,875.00,875.00,875.00,PRU.L,792.088,2012-12-26,875.00,000
933,875.00,875.00,875.00,PRU.L,792.088,2012-12-25,875.00,000
934,883.50,867.00,875.00,PRU.L,792.088,2012-12-24,874.50,770600
935,894.00,871.00,872.00,PRU.L,789.372,2012-12-21,893.00,7628500
936,898.00,887.00,895.50,PRU.L,810.646,2012-12-20,888.00,4693800
937,892.50,877.00,890.00,PRU.L,805.667,2012-12-19,880.00,5458300
938,884.50,870.50,877.00,PRU.L,793.899,2012-12-18,882.50,5196900
939,884.50,874.00,880.00,PRU.L,796.614,2012-12-17,884.50,3745600
940,898.00,875.50,881.00,PRU.L,797.52,2012-12-14,898.00,7683600
941,906.00,896.00,898.50,PRU.L,813.361,2012-12-13,905.50,6867700
942,915.00,903.00,904.50,PRU.L,818.793,2012-12-12,908.00,3302500
943,916.50,907.00,907.00,PRU.L,821.056,2012-12-11,913.00,2622400
944,911.50,899.00,911.50,PRU.L,825.13,2012-12-10,905.00,3252500
945,909.50,900.50,908.00,PRU.L,821.961,2012-12-07,909.50,4494000
946,910.00,899.50,908.00,PRU.L,821.961,2012-12-06,903.50,4235100
947,905.50,895.00,899.00,PRU.L,813.814,2012-12-05,905.00,4872900
948,906.00,896.55,901.00,PRU.L,815.624,2012-12-04,899.00,2823400
949,909.00,897.50,897.50,PRU.L,812.456,2012-12-03,904.50,5682900
950,913.50,894.05,905.00,PRU.L,819.245,2012-11-30,898.50,5630900
951,904.00,888.00,901.50,PRU.L,816.077,2012-11-29,895.00,3669800
952,889.50,874.00,888.00,PRU.L,803.856,2012-11-28,877.50,3173400
953,892.50,882.00,882.50,PRU.L,798.877,2012-11-27,888.50,3237300
954,889.00,880.50,882.50,PRU.L,798.877,2012-11-26,885.00,3123800
955,891.00,880.00,889.00,PRU.L,804.762,2012-11-23,886.00,1692500
956,885.55,878.00,882.50,PRU.L,798.877,2012-11-22,882.00,2108900
957,894.30,880.00,880.00,PRU.L,796.614,2012-11-21,884.50,4453500
958,891.00,865.00,889.00,PRU.L,804.762,2012-11-20,865.00,5102900
959,873.00,845.00,870.50,PRU.L,788.015,2012-11-19,849.00,3938800
960,854.00,839.50,839.50,PRU.L,759.952,2012-11-16,849.50,4545000
961,864.50,852.00,852.00,PRU.L,771.268,2012-11-15,864.00,3740900
962,877.50,849.00,871.00,PRU.L,788.467,2012-11-14,861.00,6589100
