,Symbol,Close,Open,High,Low,Adj_Close,Volume,Date
699,ALV.DE,126.85,125.30,126.95,124.55,104.67,1806400,2013-11-21
700,ALV.DE,128.50,128.60,129.60,128.20,106.04,1098000,2013-11-20
701,ALV.DE,128.85,128.45,129.05,128.05,106.32,1216700,2013-11-19
702,ALV.DE,128.95,127.80,129.40,127.35,106.41,1323400,2013-11-18
703,ALV.DE,128.15,127.55,128.80,127.55,105.75,1933400,2013-11-15
704,ALV.DE,127.70,126.80,127.80,126.60,105.38,1899200,2013-11-14
705,ALV.DE,125.55,125.40,125.90,124.25,103.60,1222300,2013-11-13
706,ALV.DE,125.50,126.15,126.40,125.10,103.56,1171700,2013-11-12
707,ALV.DE,126.05,125.00,126.85,124.30,104.01,1678700,2013-11-11
708,ALV.DE,124.25,122.80,125.00,122.60,102.53,2046900,2013-11-08
709,ALV.DE,123.00,123.50,124.55,122.55,101.50,1803500,2013-11-07
710,ALV.DE,123.85,123.45,124.05,123.35,102.20,1021500,2013-11-06
711,ALV.DE,123.35,124.20,124.40,122.30,101.79,1097100,2013-11-05
712,ALV.DE,123.90,123.90,124.45,123.45,102.24,833600,2013-11-04
713,ALV.DE,123.45,124.10,124.65,123.35,101.87,968200,2013-11-01
714,ALV.DE,123.90,123.10,123.90,122.60,102.24,1344500,2013-10-31
715,ALV.DE,123.35,124.00,124.05,123.10,101.79,1028100,2013-10-30
716,ALV.DE,123.75,122.85,123.95,122.85,102.12,925000,2013-10-29
717,ALV.DE,123.20,123.90,124.10,122.65,101.66,813000,2013-10-28
718,ALV.DE,123.60,124.05,124.25,123.05,101.99,1114300,2013-10-25
719,ALV.DE,124.55,123.90,124.65,123.45,102.78,1198000,2013-10-24
720,ALV.DE,123.30,123.20,123.75,122.80,101.74,1222900,2013-10-23
721,ALV.DE,124.40,122.65,124.90,122.40,102.65,1654400,2013-10-22
722,ALV.DE,122.65,122.95,123.60,122.45,101.21,1047300,2013-10-21
723,ALV.DE,123.30,123.00,123.50,122.45,101.74,3373900,2013-10-18
724,ALV.DE,122.40,122.05,122.80,121.30,101.00,1154600,2013-10-17
725,ALV.DE,121.95,121.00,122.05,120.40,100.63,1404800,2013-10-16
726,ALV.DE,121.05,120.55,121.55,120.20,99.89,1391200,2013-10-15
727,ALV.DE,120.00,119.05,120.20,118.80,99.02,874800,2013-10-14
728,ALV.DE,119.45,120.55,120.60,119.40,98.57,1314600,2013-10-11
729,ALV.DE,119.65,118.20,119.95,117.65,98.73,1668200,2013-10-10
730,ALV.DE,117.05,116.90,118.20,116.60,96.59,1051300,2013-10-09
731,ALV.DE,117.05,117.40,117.90,116.85,96.59,1228600,2013-10-08
732,ALV.DE,117.15,116.55,117.35,115.45,96.67,1242700,2013-10-07
733,ALV.DE,117.40,116.30,117.70,116.30,96.88,855000,2013-10-04
734,ALV.DE,116.55,117.45,117.65,116.30,96.17,915100,2013-10-03
735,ALV.DE,117.30,116.50,117.40,115.80,96.79,1442700,2013-10-02
736,ALV.DE,117.00,116.50,117.40,116.05,96.55,1283000,2013-10-01
737,ALV.DE,116.20,116.50,116.75,115.10,95.89,1595500,2013-09-30
738,ALV.DE,117.75,117.20,117.90,116.90,97.16,955300,2013-09-27
739,ALV.DE,117.20,118.55,118.80,116.85,96.71,1259900,2013-09-26
740,ALV.DE,118.25,118.20,118.40,117.15,97.58,1287800,2013-09-25
741,ALV.DE,118.30,116.65,118.45,116.65,97.62,1434200,2013-09-24
742,ALV.DE,116.60,116.95,118.00,116.10,96.22,1306000,2013-09-23
743,ALV.DE,116.65,117.55,118.00,116.60,96.26,3704700,2013-09-20
744,ALV.DE,117.25,119.00,119.20,116.80,96.75,2803400,2013-09-19
745,ALV.DE,116.35,116.20,116.65,115.60,96.01,1434400,2013-09-18
746,ALV.DE,115.85,115.60,116.20,115.00,95.60,1378200,2013-09-17
747,ALV.DE,115.60,114.50,116.00,113.90,95.39,2033600,2013-09-16
748,ALV.DE,112.75,112.90,113.05,112.00,93.04,1085700,2013-09-13
749,ALV.DE,112.90,113.70,113.95,112.60,93.16,1299400,2013-09-12
750,ALV.DE,113.45,113.80,114.10,113.15,93.62,1509000,2013-09-11
751,ALV.DE,113.90,113.65,114.50,113.40,93.99,1749600,2013-09-10
752,ALV.DE,112.50,112.05,113.45,111.70,92.83,1371600,2013-09-09
753,ALV.DE,112.00,110.80,112.35,110.20,92.42,2003400,2013-09-06
754,ALV.DE,111.00,110.65,112.60,110.00,91.59,1760300,2013-09-05
755,ALV.DE,110.65,110.60,111.00,109.15,91.31,1535400,2013-09-04
756,ALV.DE,110.35,110.60,110.85,108.70,91.06,2005900,2013-09-03
757,ALV.DE,110.25,110.40,110.90,110.05,90.98,1384000,2013-09-02
758,ALV.DE,108.40,110.10,110.35,108.40,89.45,1982900,2013-08-30
759,ALV.DE,110.20,111.00,111.00,108.85,90.93,1583600,2013-08-29
760,ALV.DE,110.35,110.35,111.70,109.10,91.06,2196000,2013-08-28
761,ALV.DE,110.90,112.95,113.60,110.85,91.51,2192400,2013-08-27
762,ALV.DE,113.50,114.00,114.10,112.45,93.66,764400,2013-08-26
763,ALV.DE,113.55,114.05,114.20,112.90,93.70,1338600,2013-08-23
764,ALV.DE,113.55,113.00,114.60,113.00,93.70,1587700,2013-08-22
765,ALV.DE,112.75,113.25,113.45,112.45,93.04,1103600,2013-08-21
766,ALV.DE,113.35,114.00,114.15,112.45,93.53,1741700,2013-08-20
767,ALV.DE,114.80,115.30,115.65,113.85,94.73,1154700,2013-08-19
768,ALV.DE,115.60,115.50,116.30,114.65,95.39,2020400,2013-08-16
769,ALV.DE,116.25,117.20,117.45,115.30,95.93,1620400,2013-08-15
770,ALV.DE,117.50,118.15,118.25,117.10,96.96,1202000,2013-08-14
771,ALV.DE,118.10,119.25,119.35,117.35,97.45,1139200,2013-08-13
772,ALV.DE,118.60,118.85,119.15,117.50,97.87,1032500,2013-08-12
773,ALV.DE,118.85,118.70,119.00,117.60,98.07,1303100,2013-08-09
774,ALV.DE,118.65,118.50,119.55,118.00,97.91,1268100,2013-08-08
775,ALV.DE,118.25,117.00,118.65,116.95,97.58,999500,2013-08-07
776,ALV.DE,117.70,119.65,120.45,116.60,97.12,1685000,2013-08-06
777,ALV.DE,119.60,120.20,120.85,118.80,98.69,1015900,2013-08-05
778,ALV.DE,119.85,120.00,121.45,119.20,98.90,2228200,2013-08-02
779,ALV.DE,118.85,117.60,118.85,117.40,98.07,1578700,2013-08-01
780,ALV.DE,117.20,116.50,117.80,116.30,96.71,1295900,2013-07-31
781,ALV.DE,117.00,117.60,118.00,116.45,96.55,1342700,2013-07-30
782,ALV.DE,116.95,117.40,118.15,116.20,96.50,1282100,2013-07-29
783,ALV.DE,117.30,118.40,118.75,116.70,96.79,1150400,2013-07-26
784,ALV.DE,117.90,117.50,118.15,116.35,97.29,1411700,2013-07-25
785,ALV.DE,117.40,117.20,118.50,116.50,96.88,1696600,2013-07-24
786,ALV.DE,116.90,118.60,118.60,116.80,96.46,1048200,2013-07-23
787,ALV.DE,118.00,118.00,118.65,117.45,97.37,911600,2013-07-22
788,ALV.DE,117.65,116.90,117.90,116.40,97.08,2311400,2013-07-19
789,ALV.DE,117.75,117.00,117.85,116.25,97.16,1479200,2013-07-18
790,ALV.DE,117.00,115.45,117.05,114.30,96.55,1655700,2013-07-17
791,ALV.DE,115.45,117.35,117.50,115.10,95.27,1225100,2013-07-16
792,ALV.DE,117.10,116.45,117.15,115.75,96.63,1110700,2013-07-15
793,ALV.DE,115.95,116.40,117.50,115.55,95.68,1285100,2013-07-12
794,ALV.DE,115.95,116.00,116.80,115.35,95.68,2282600,2013-07-11
795,ALV.DE,114.25,113.65,115.10,113.60,94.28,1546800,2013-07-10
796,ALV.DE,114.15,114.60,115.15,113.55,94.19,1517400,2013-07-09
797,ALV.DE,113.55,111.20,114.40,111.10,93.70,1719300,2013-07-08
798,ALV.DE,110.55,114.00,114.50,110.05,91.22,2589800,2013-07-05
799,ALV.DE,113.40,110.60,113.85,110.25,93.58,1924000,2013-07-04
800,ALV.DE,109.50,110.05,110.15,106.55,90.36,3078000,2013-07-03
801,ALV.DE,112.15,113.65,113.75,111.75,92.54,1457800,2013-07-02
802,ALV.DE,113.05,112.65,114.20,111.50,93.29,1637500,2013-07-01
803,ALV.DE,112.25,113.20,113.55,111.65,92.63,2497700,2013-06-28
804,ALV.DE,112.35,111.60,113.25,111.15,92.71,2338000,2013-06-27
805,ALV.DE,110.40,108.05,111.10,107.30,91.10,2485200,2013-06-26
806,ALV.DE,108.00,108.00,108.95,107.05,89.12,2506000,2013-06-25
807,ALV.DE,106.65,105.45,107.45,104.55,88.01,3291000,2013-06-24
808,ALV.DE,105.50,110.00,110.90,105.50,87.06,6705600,2013-06-21
809,ALV.DE,109.55,112.00,113.50,109.25,90.40,3409600,2013-06-20
810,ALV.DE,115.10,115.80,116.25,114.15,94.98,1611600,2013-06-19
811,ALV.DE,115.60,115.05,116.60,114.70,95.39,1283000,2013-06-18
812,ALV.DE,115.20,114.90,116.25,114.60,95.06,1683200,2013-06-17
813,ALV.DE,114.00,114.85,114.90,113.75,94.07,1538200,2013-06-14
814,ALV.DE,113.05,111.40,113.65,109.15,93.29,2605200,2013-06-13
815,ALV.DE,113.05,114.00,115.25,112.80,93.29,1680700,2013-06-12
816,ALV.DE,114.10,115.80,115.90,112.20,94.15,2489000,2013-06-11
817,ALV.DE,116.80,116.85,117.50,115.65,96.38,1426800,2013-06-10
818,ALV.DE,116.90,113.40,117.35,112.85,96.46,2378600,2013-06-07
819,ALV.DE,113.20,115.85,116.05,113.15,93.41,2100400,2013-06-06
820,ALV.DE,116.10,118.00,118.45,116.00,95.80,1907500,2013-06-05
821,ALV.DE,119.10,119.00,120.05,119.00,98.28,1276900,2013-06-04
822,ALV.DE,118.05,118.45,119.90,117.00,97.41,2009900,2013-06-03
823,ALV.DE,119.75,121.90,121.90,119.35,98.82,2122400,2013-05-31
824,ALV.DE,121.80,118.80,121.95,118.70,100.51,1793600,2013-05-30
825,ALV.DE,118.45,120.00,120.00,118.10,97.74,1549800,2013-05-29
826,ALV.DE,120.60,119.10,121.65,118.80,99.52,1932600,2013-05-28
827,ALV.DE,118.25,117.60,118.40,117.35,97.58,670400,2013-05-27
828,ALV.DE,117.10,118.30,118.75,115.95,96.63,1719800,2013-05-24
829,ALV.DE,117.60,118.55,119.75,116.40,97.04,2677400,2013-05-23
830,ALV.DE,121.80,120.00,122.10,119.90,100.51,1667300,2013-05-22
831,ALV.DE,120.15,120.15,120.70,118.95,99.15,1312400,2013-05-21
832,ALV.DE,120.20,120.15,120.60,118.85,99.19,891400,2013-05-20
833,ALV.DE,119.60,118.80,120.40,117.85,98.69,2870400,2013-05-17
834,ALV.DE,118.75,117.80,119.85,117.60,97.99,1782900,2013-05-16
835,ALV.DE,118.35,118.15,118.70,117.10,97.66,1643900,2013-05-15
836,ALV.DE,117.75,116.55,117.95,115.10,97.16,1515100,2013-05-14
837,ALV.DE,116.55,116.75,117.10,115.05,96.17,1334800,2013-05-13
838,ALV.DE,116.85,117.45,118.85,116.25,96.42,1877500,2013-05-10
839,ALV.DE,117.35,117.10,117.80,116.60,96.83,888100,2013-05-09
840,ALV.DE,117.50,116.35,117.50,115.35,96.96,2396200,2013-05-08
841,ALV.DE,120.70,118.60,120.70,117.90,95.89,4002200,2013-05-07
842,ALV.DE,116.55,115.70,117.15,115.70,92.59,1623800,2013-05-06
843,ALV.DE,116.20,114.00,116.95,113.50,92.31,3030600,2013-05-03
844,ALV.DE,113.60,112.05,113.90,111.65,90.25,2549700,2013-05-02
845,ALV.DE,112.05,112.05,112.05,112.05,89.01,000,2013-05-01
846,ALV.DE,112.05,113.00,113.55,112.05,89.01,2057600,2013-04-30
847,ALV.DE,112.45,110.85,112.45,110.75,89.33,1819500,2013-04-29
848,ALV.DE,111.00,110.80,111.45,108.95,88.18,1807200,2013-04-26
849,ALV.DE,111.35,110.55,111.40,109.40,88.46,1940200,2013-04-25
850,ALV.DE,110.55,109.20,110.60,108.80,87.82,2778200,2013-04-24
851,ALV.DE,109.15,104.75,109.15,104.50,86.71,2722500,2013-04-23
852,ALV.DE,104.85,104.85,105.80,104.20,83.29,1903300,2013-04-22
853,ALV.DE,103.65,104.25,104.90,103.05,82.34,2603600,2013-04-19
854,ALV.DE,103.30,104.80,105.65,102.75,82.06,2149200,2013-04-18
855,ALV.DE,104.30,107.60,107.80,103.60,82.86,2683900,2013-04-17
856,ALV.DE,107.20,106.30,107.85,105.75,85.16,1525400,2013-04-16
857,ALV.DE,107.15,107.10,108.10,106.00,85.12,1409000,2013-04-15
858,ALV.DE,107.30,107.35,108.10,106.65,85.24,1953000,2013-04-12
859,ALV.DE,108.00,107.85,109.50,107.65,85.80,1774800,2013-04-11
860,ALV.DE,108.30,105.70,108.50,105.50,86.04,2198700,2013-04-10
861,ALV.DE,105.10,105.60,106.60,104.60,83.49,1591100,2013-04-09
862,ALV.DE,104.75,105.80,106.20,104.65,83.21,1126600,2013-04-08
863,ALV.DE,105.30,107.35,108.55,104.85,83.65,2157700,2013-04-05
864,ALV.DE,106.75,107.55,108.80,106.30,84.80,1573800,2013-04-04
865,ALV.DE,106.95,108.50,108.90,106.90,84.96,1328500,2013-04-03
866,ALV.DE,108.85,105.95,108.85,105.85,86.47,1606500,2013-04-02
867,ALV.DE,105.95,105.95,105.95,105.95,84.17,000,2013-04-01
868,ALV.DE,105.95,105.95,105.95,105.95,84.17,000,2013-03-29
869,ALV.DE,105.95,105.50,107.15,105.10,84.17,1661200,2013-03-28
870,ALV.DE,105.80,108.45,108.60,104.30,84.05,2601400,2013-03-27
871,ALV.DE,108.30,107.80,108.90,107.60,86.04,1525500,2013-03-26
872,ALV.DE,107.70,110.35,111.60,107.10,85.56,2110000,2013-03-25
873,ALV.DE,109.00,108.40,110.00,108.00,86.59,1290000,2013-03-22
874,ALV.DE,108.95,110.30,110.35,108.25,86.55,1396200,2013-03-21
875,ALV.DE,110.35,109.75,110.95,109.65,87.66,1325400,2013-03-20
876,ALV.DE,109.25,109.95,110.45,108.50,86.79,1806800,2013-03-19
877,ALV.DE,110.30,109.65,110.40,107.70,87.62,2929100,2013-03-18
878,ALV.DE,112.25,113.80,114.05,111.75,89.17,4624800,2013-03-15
879,ALV.DE,113.45,112.40,114.05,112.20,90.13,1996400,2013-03-14
880,ALV.DE,111.60,111.30,112.00,111.10,88.66,1669200,2013-03-13
881,ALV.DE,111.20,110.50,111.65,110.50,88.34,1377600,2013-03-12
882,ALV.DE,110.85,111.25,112.10,110.15,88.06,1464400,2013-03-11
883,ALV.DE,112.20,111.00,112.55,110.85,89.13,2268200,2013-03-08
884,ALV.DE,110.40,109.20,110.60,109.20,87.70,2063500,2013-03-07
885,ALV.DE,109.00,106.75,109.35,106.55,86.59,2185700,2013-03-06
886,ALV.DE,106.70,105.25,106.90,105.10,84.76,2096400,2013-03-05
887,ALV.DE,104.05,103.50,104.50,103.15,82.66,1097600,2013-03-04
888,ALV.DE,104.05,104.80,104.95,102.75,82.66,1715600,2013-03-01
889,ALV.DE,104.70,104.00,105.15,103.55,83.18,2139600,2013-02-28
890,ALV.DE,103.60,103.50,103.80,102.45,82.30,1880400,2013-02-27
891,ALV.DE,102.75,103.40,103.75,102.25,81.63,3147600,2013-02-26
892,ALV.DE,105.70,104.90,107.05,104.55,83.97,2966200,2013-02-25
893,ALV.DE,104.20,102.20,104.30,102.05,82.78,2015400,2013-02-22
894,ALV.DE,101.75,105.00,105.10,101.30,80.83,3309000,2013-02-21
895,ALV.DE,104.30,105.35,106.05,103.60,82.86,1705500,2013-02-20
896,ALV.DE,105.35,102.95,105.45,102.80,83.69,1758300,2013-02-19
897,ALV.DE,103.25,102.20,103.25,101.60,82.02,1103900,2013-02-18
898,ALV.DE,102.30,103.50,103.50,102.30,81.27,1586500,2013-02-15
899,ALV.DE,103.25,103.95,104.00,102.20,82.02,1506300,2013-02-14
900,ALV.DE,104.05,103.85,104.80,103.10,82.66,1487900,2013-02-13
901,ALV.DE,103.70,102.20,103.75,102.00,82.38,1214300,2013-02-12
902,ALV.DE,102.55,102.45,103.25,102.05,81.47,898900,2013-02-11
903,ALV.DE,102.55,102.55,103.25,102.35,81.47,1237100,2013-02-08
904,ALV.DE,102.35,102.10,103.50,101.70,81.31,1686300,2013-02-07
905,ALV.DE,101.95,104.10,104.55,101.65,80.99,1866600,2013-02-06
906,ALV.DE,103.80,102.00,104.05,100.25,82.46,2174000,2013-02-05
907,ALV.DE,102.05,105.50,105.85,102.05,81.07,2008400,2013-02-04
908,ALV.DE,105.55,105.75,106.20,104.85,83.85,1533600,2013-02-01
909,ALV.DE,105.35,105.15,105.95,104.60,83.69,1597600,2013-01-31
910,ALV.DE,105.15,105.80,105.80,104.70,83.53,1077700,2013-01-30
911,ALV.DE,105.60,104.45,105.80,104.45,83.89,1508900,2013-01-29
912,ALV.DE,104.00,105.60,105.85,103.80,82.62,1299000,2013-01-28
913,ALV.DE,105.20,104.45,105.35,103.75,83.57,1602500,2013-01-25
914,ALV.DE,104.40,102.75,104.40,102.30,82.94,1394100,2013-01-24
915,ALV.DE,102.95,103.25,103.40,102.25,81.79,1383000,2013-01-23
916,ALV.DE,103.05,104.05,104.20,102.50,81.86,1531100,2013-01-22
917,ALV.DE,104.35,103.90,104.40,103.40,82.90,980100,2013-01-21
918,ALV.DE,103.85,104.00,104.70,103.70,82.50,2037000,2013-01-18
919,ALV.DE,103.90,103.45,104.25,102.90,82.54,1585600,2013-01-17
920,ALV.DE,103.55,105.50,105.80,102.80,82.26,1986400,2013-01-16
921,ALV.DE,105.70,106.50,106.65,105.60,83.97,1575400,2013-01-15
922,ALV.DE,106.00,106.00,106.70,105.55,84.21,1226500,2013-01-14
923,ALV.DE,105.60,104.95,105.60,104.75,83.89,1195200,2013-01-11
924,ALV.DE,104.90,105.15,105.90,104.60,83.33,1467300,2013-01-10
925,ALV.DE,105.10,105.40,105.80,103.40,83.49,2090900,2013-01-09
926,ALV.DE,107.05,107.10,107.90,106.45,85.04,1384400,2013-01-08
927,ALV.DE,107.70,108.15,108.30,106.75,85.56,1248800,2013-01-07
928,ALV.DE,108.20,107.65,108.25,107.50,85.96,895000,2013-01-04
929,ALV.DE,108.00,108.00,108.50,107.70,85.80,1007000,2013-01-03
930,ALV.DE,108.30,107.50,108.65,105.55,86.04,1981400,2013-01-02
931,ALV.DE,104.80,104.80,104.80,104.80,83.25,000,2013-01-01
932,ALV.DE,104.80,104.80,104.80,104.80,83.25,000,2012-12-31
933,ALV.DE,104.80,105.75,105.75,104.15,83.25,744100,2012-12-28
934,ALV.DE,105.85,105.30,106.20,105.25,84.09,895600,2012-12-27
935,ALV.DE,105.35,105.35,105.35,105.35,83.69,000,2012-12-26
936,ALV.DE,105.35,105.35,105.35,105.35,83.69,000,2012-12-25
937,ALV.DE,105.35,105.35,105.35,105.35,83.69,000,2012-12-24
938,ALV.DE,105.35,104.65,105.35,104.30,83.69,3383400,2012-12-21
939,ALV.DE,105.45,104.70,105.50,104.65,83.77,1215300,2012-12-20
940,ALV.DE,105.15,104.70,105.15,104.15,83.53,1370500,2012-12-19
941,ALV.DE,104.15,104.00,104.75,103.85,82.74,1340800,2012-12-18
942,ALV.DE,103.70,103.75,103.90,102.35,82.38,1358100,2012-12-17
943,ALV.DE,103.75,104.45,104.55,103.35,82.42,1526500,2012-12-14
944,ALV.DE,104.05,104.15,104.75,103.60,82.66,1851700,2012-12-13
945,ALV.DE,103.95,102.95,104.35,102.95,82.58,1484800,2012-12-12
946,ALV.DE,102.95,103.00,103.20,102.35,81.79,1288700,2012-12-11
947,ALV.DE,103.00,102.10,103.20,101.05,81.82,1337900,2012-12-10
948,ALV.DE,102.80,102.70,103.60,102.50,81.67,1566500,2012-12-07
949,ALV.DE,102.70,101.50,103.00,101.30,81.59,2351900,2012-12-06
950,ALV.DE,101.10,101.00,101.70,100.70,80.32,1736400,2012-12-05
951,ALV.DE,100.30,100.05,100.80,99.89,79.68,1038300,2012-12-04
952,ALV.DE,100.20,100.35,100.85,99.98,79.60,1577600,2012-12-03
953,ALV.DE,99.95,99.90,100.65,99.62,79.40,1475500,2012-11-30
954,ALV.DE,99.80,99.36,99.92,99.11,79.28,2327400,2012-11-29
955,ALV.DE,98.72,97.90,98.80,97.44,78.42,1183000,2012-11-28
956,ALV.DE,98.45,98.77,99.50,98.05,78.21,1878600,2012-11-27
957,ALV.DE,98.09,98.00,98.70,97.70,77.92,1400600,2012-11-26
958,ALV.DE,98.12,97.16,98.28,96.59,77.95,1653400,2012-11-23
959,ALV.DE,96.93,96.75,97.31,96.52,77.00,1740400,2012-11-22
960,ALV.DE,96.22,95.53,96.75,95.48,76.44,1522500,2012-11-21
961,ALV.DE,95.81,94.02,96.34,93.87,76.11,1797500,2012-11-20
962,ALV.DE,94.49,93.29,94.71,92.90,75.06,1849700,2012-11-19
963,ALV.DE,92.40,94.55,94.87,92.40,73.40,2844200,2012-11-16
964,ALV.DE,94.70,94.49,95.23,94.19,75.23,1982600,2012-11-15
965,ALV.DE,94.89,94.80,95.96,94.67,75.38,1614400,2012-11-14
966,ALV.DE,95.04,93.65,95.27,93.51,75.50,1948100,2012-11-13
967,ALV.DE,93.99,93.70,94.70,93.23,74.67,1369200,2012-11-12
968,ALV.DE,93.40,94.00,94.12,91.38,74.20,2396600,2012-11-09
969,ALV.DE,94.13,94.58,95.05,93.44,74.78,2019900,2012-11-08
970,ALV.DE,94.32,97.00,97.38,94.26,74.93,2423500,2012-11-07
971,ALV.DE,96.39,95.70,96.49,95.64,76.57,1439000,2012-11-06
972,ALV.DE,95.31,95.01,95.63,95.01,75.72,1066600,2012-11-05
973,ALV.DE,95.67,96.04,96.25,95.01,76.00,1647700,2012-11-02
974,ALV.DE,96.06,95.55,96.45,95.26,76.31,1425000,2012-11-01
975,ALV.DE,95.66,95.66,96.54,95.46,75.99,2012500,2012-10-31
976,ALV.DE,95.42,95.06,96.14,94.91,75.80,2405000,2012-10-30
977,ALV.DE,93.12,93.46,93.50,92.67,73.98,1013300,2012-10-29
978,ALV.DE,93.92,93.10,94.39,92.70,74.61,1306200,2012-10-26
979,ALV.DE,93.57,92.94,94.27,92.85,74.33,1768800,2012-10-25
980,ALV.DE,93.05,93.91,94.23,92.41,73.92,1590800,2012-10-24
981,ALV.DE,93.87,95.32,95.66,93.28,74.57,2131400,2012-10-23
982,ALV.DE,95.35,95.16,96.47,95.16,75.75,1529300,2012-10-22
983,ALV.DE,95.54,95.71,96.30,95.20,75.90,2835500,2012-10-19
984,ALV.DE,96.10,95.98,96.27,95.45,76.34,2026100,2012-10-18
985,ALV.DE,95.82,95.19,95.97,95.14,76.12,1895800,2012-10-17
986,ALV.DE,94.96,93.60,95.18,93.41,75.44,2532700,2012-10-16
987,ALV.DE,92.90,91.91,93.07,91.91,73.80,1191300,2012-10-15
988,ALV.DE,92.03,92.15,93.21,91.91,73.11,1703500,2012-10-12
989,ALV.DE,92.23,90.86,92.51,90.36,73.27,2293600,2012-10-11
990,ALV.DE,91.09,91.31,91.95,91.09,72.36,1344000,2012-10-10
991,ALV.DE,91.50,92.00,92.39,91.08,72.69,1663700,2012-10-09
992,ALV.DE,91.97,92.01,92.25,91.31,73.06,1622600,2012-10-08
993,ALV.DE,92.95,92.53,92.97,91.87,73.84,2212100,2012-10-05
994,ALV.DE,92.54,92.52,93.12,92.04,73.52,2189900,2012-10-04
995,ALV.DE,91.94,92.65,92.96,91.68,73.04,2576900,2012-10-03
996,ALV.DE,93.34,93.30,94.99,93.01,74.15,1696100,2012-10-02
997,ALV.DE,93.98,92.59,94.20,92.39,74.66,2058400,2012-10-01
998,ALV.DE,92.59,93.64,93.97,92.26,73.55,2687000,2012-09-28
999,ALV.DE,93.36,94.35,94.38,92.88,74.17,2066900,2012-09-27
1000,ALV.DE,93.98,94.86,95.18,93.30,74.66,2374300,2012-09-26
1001,ALV.DE,95.42,93.95,95.85,93.95,75.80,1650900,2012-09-25
1002,ALV.DE,94.18,94.30,94.84,93.90,74.82,1675700,2012-09-24
1003,ALV.DE,94.98,94.21,95.83,94.15,75.45,5124000,2012-09-21
1004,ALV.DE,94.09,93.81,94.55,93.09,74.75,2345100,2012-09-20
1005,ALV.DE,94.83,95.47,95.49,93.63,75.33,2317800,2012-09-19
1006,ALV.DE,95.01,95.18,95.44,94.35,75.48,2249900,2012-09-18
1007,ALV.DE,96.19,95.80,96.64,93.29,76.41,1937300,2012-09-17
1008,ALV.DE,96.52,96.07,97.33,95.60,76.68,3203500,2012-09-14
1009,ALV.DE,94.46,95.05,95.30,93.76,75.04,2302200,2012-09-13
1010,ALV.DE,95.00,94.44,96.41,94.10,75.47,2960100,2012-09-12
1011,ALV.DE,93.95,92.42,94.13,92.12,74.64,2049500,2012-09-11
1012,ALV.DE,92.86,92.25,93.20,92.08,73.77,1917300,2012-09-10
1013,ALV.DE,92.34,91.40,93.19,91.10,73.36,3279700,2012-09-07
1014,ALV.DE,91.15,88.81,91.70,88.34,72.41,4003000,2012-09-06
1015,ALV.DE,88.79,88.02,89.17,87.75,70.54,2092200,2012-09-05
1016,ALV.DE,88.10,87.86,88.76,87.60,69.99,1937600,2012-09-04
1017,ALV.DE,87.72,87.00,88.01,86.92,69.69,1450000,2012-09-03
1018,ALV.DE,87.27,85.83,87.95,85.75,69.33,2281700,2012-08-31
1019,ALV.DE,85.80,86.55,86.94,85.37,68.16,2299300,2012-08-30
1020,ALV.DE,87.02,87.93,87.93,86.75,69.13,1523800,2012-08-29
1021,ALV.DE,87.68,87.34,88.12,87.09,69.65,1214200,2012-08-28
1022,ALV.DE,87.92,86.82,88.27,86.56,69.84,1137800,2012-08-27
1023,ALV.DE,87.36,87.30,87.60,85.82,69.40,2082900,2012-08-24
1024,ALV.DE,87.51,88.92,89.26,87.06,69.52,2548600,2012-08-23
1025,ALV.DE,88.21,87.89,89.15,87.69,70.08,2311100,2012-08-22
1026,ALV.DE,88.32,88.13,88.72,87.57,70.16,1980300,2012-08-21
1027,ALV.DE,87.73,87.66,89.14,87.59,69.69,2230800,2012-08-20
1028,ALV.DE,87.60,87.50,87.94,87.20,69.59,2014300,2012-08-17
1029,ALV.DE,87.17,86.73,87.42,85.95,69.25,1727300,2012-08-16
1030,ALV.DE,86.44,86.56,86.73,85.62,68.67,1136200,2012-08-15
1031,ALV.DE,87.06,87.24,87.56,86.22,69.16,1498900,2012-08-14
1032,ALV.DE,86.59,86.15,87.72,85.65,68.79,1779900,2012-08-13
1033,ALV.DE,86.55,85.70,86.72,85.57,68.76,1769400,2012-08-10
1034,ALV.DE,86.56,86.50,87.05,85.87,68.76,2328300,2012-08-09
1035,ALV.DE,86.38,85.27,86.54,84.85,68.62,2348600,2012-08-08
1036,ALV.DE,85.93,84.72,86.47,84.52,68.26,3039200,2012-08-07
1037,ALV.DE,84.70,84.18,85.46,83.38,67.29,2659300,2012-08-06
1038,ALV.DE,83.07,79.60,84.62,77.85,65.99,4812900,2012-08-03
1039,ALV.DE,78.62,81.69,82.76,77.76,62.46,4346000,2012-08-02
1040,ALV.DE,81.43,81.31,82.23,81.03,64.69,1421600,2012-08-01
1041,ALV.DE,81.09,81.37,82.07,80.70,64.42,1994000,2012-07-31
1042,ALV.DE,81.11,80.05,81.95,80.05,64.44,2720600,2012-07-30
1043,ALV.DE,79.68,78.20,79.88,77.19,63.30,2685300,2012-07-27
1044,ALV.DE,77.54,74.20,77.97,73.64,61.60,4288000,2012-07-26
1045,ALV.DE,74.20,73.50,74.94,73.19,58.95,2061200,2012-07-25
1046,ALV.DE,74.16,75.93,76.13,73.16,58.91,3395000,2012-07-24
