,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
677,TIT.MI,2013-12-23,0.701,0.686,64602400,0.702,0.701,0.706
678,TIT.MI,2013-12-20,0.7035,0.693,104801500,0.698,0.7035,0.716
679,TIT.MI,2013-12-19,0.7005,0.6855,69632600,0.6895,0.7005,0.701
680,TIT.MI,2013-12-18,0.681,0.677,57610500,0.6925,0.681,0.6925
681,TIT.MI,2013-12-17,0.688,0.684,74676700,0.6945,0.688,0.7065
682,TIT.MI,2013-12-16,0.696,0.675,157271500,0.681,0.696,0.702
683,TIT.MI,2013-12-13,0.6625,0.662,54976300,0.6665,0.6625,0.675
684,TIT.MI,2013-12-12,0.6645,0.6645,87254800,0.667,0.6645,0.676
685,TIT.MI,2013-12-11,0.67,0.6685,89083300,0.691,0.67,0.7005
686,TIT.MI,2013-12-10,0.6925,0.677,112704300,0.677,0.6925,0.7015
687,TIT.MI,2013-12-09,0.674,0.662,68819000,0.6645,0.674,0.683
688,TIT.MI,2013-12-06,0.6645,0.6515,112529300,0.6705,0.6645,0.675
689,TIT.MI,2013-12-05,0.667,0.6665,131642400,0.6825,0.667,0.685
690,TIT.MI,2013-12-04,0.685,0.67,86408200,0.6875,0.685,0.6975
691,TIT.MI,2013-12-03,0.6845,0.671,113495800,0.6965,0.6845,0.6965
692,TIT.MI,2013-12-02,0.70,0.697,74913700,0.7145,0.70,0.7175
693,TIT.MI,2013-11-29,0.718,0.687,163670500,0.691,0.718,0.72
694,TIT.MI,2013-11-28,0.687,0.677,39431400,0.6775,0.687,0.688
695,TIT.MI,2013-11-27,0.68,0.6745,48016900,0.6765,0.68,0.689
696,TIT.MI,2013-11-26,0.675,0.675,59884600,0.6855,0.675,0.6875
697,TIT.MI,2013-11-25,0.686,0.681,56215000,0.693,0.686,0.695
698,TIT.MI,2013-11-22,0.6905,0.681,70274900,0.6855,0.6905,0.694
699,TIT.MI,2013-11-21,0.6865,0.676,91370400,0.681,0.6865,0.6885
700,TIT.MI,2013-11-20,0.6795,0.6645,87712100,0.671,0.6795,0.6845
701,TIT.MI,2013-11-19,0.667,0.6665,72735300,0.679,0.667,0.6825
702,TIT.MI,2013-11-18,0.6825,0.672,66647500,0.678,0.6825,0.685
703,TIT.MI,2013-11-15,0.675,0.661,141285600,0.664,0.675,0.684
704,TIT.MI,2013-11-14,0.672,0.663,109450300,0.6795,0.672,0.682
705,TIT.MI,2013-11-13,0.673,0.67,132403100,0.675,0.673,0.685
706,TIT.MI,2013-11-12,0.6805,0.67,133453000,0.6925,0.6805,0.696
707,TIT.MI,2013-11-11,0.692,0.685,184536700,0.69,0.692,0.7015
708,TIT.MI,2013-11-08,0.68,0.6645,861391700,0.695,0.68,0.703
709,TIT.MI,2013-11-07,0.72,0.7125,147628700,0.7495,0.72,0.7495
710,TIT.MI,2013-11-06,0.752,0.728,163142000,0.733,0.752,0.752
711,TIT.MI,2013-11-05,0.729,0.723,153913300,0.735,0.729,0.7455
712,TIT.MI,2013-11-04,0.7285,0.711,112447000,0.7145,0.7285,0.732
713,TIT.MI,2013-11-01,0.7135,0.7085,52551400,0.713,0.7135,0.722
714,TIT.MI,2013-10-31,0.7175,0.703,88525100,0.7115,0.7175,0.7175
715,TIT.MI,2013-10-30,0.715,0.697,140588000,0.7185,0.715,0.7255
716,TIT.MI,2013-10-29,0.7195,0.672,200738600,0.6785,0.7195,0.72
717,TIT.MI,2013-10-28,0.678,0.666,85349300,0.673,0.678,0.681
718,TIT.MI,2013-10-25,0.672,0.6535,379383000,0.718,0.672,0.718
719,TIT.MI,2013-10-24,0.718,0.706,70476000,0.717,0.718,0.726
720,TIT.MI,2013-10-23,0.72,0.716,112677500,0.718,0.72,0.7375
721,TIT.MI,2013-10-22,0.726,0.7125,175716200,0.73,0.726,0.741
722,TIT.MI,2013-10-21,0.735,0.734,161209700,0.7485,0.735,0.764
723,TIT.MI,2013-10-18,0.7485,0.718,186826100,0.728,0.7485,0.7485
724,TIT.MI,2013-10-17,0.7235,0.7135,203467000,0.725,0.7235,0.7315
725,TIT.MI,2013-10-16,0.72,0.698,214911100,0.708,0.72,0.72
726,TIT.MI,2013-10-15,0.698,0.6865,114279900,0.6915,0.698,0.703
727,TIT.MI,2013-10-14,0.6915,0.6805,151281500,0.681,0.6915,0.695
728,TIT.MI,2013-10-11,0.682,0.671,215980700,0.682,0.682,0.69
729,TIT.MI,2013-10-10,0.673,0.6485,235099700,0.6655,0.673,0.6775
730,TIT.MI,2013-10-09,0.6555,0.6035,296954200,0.6555,0.6555,0.6655
731,TIT.MI,2013-10-08,0.617,0.603,148555100,0.617,0.617,0.621
732,TIT.MI,2013-10-07,0.628,0.619,115915300,0.628,0.628,0.636
733,TIT.MI,2013-10-04,0.639,0.631,158333300,0.639,0.639,0.651
734,TIT.MI,2013-10-03,0.644,0.6225,218747200,0.644,0.644,0.657
735,TIT.MI,2013-10-02,0.6335,0.6205,369223700,0.6335,0.6335,0.669
736,TIT.MI,2013-10-01,0.6415,0.616,307478700,0.6415,0.6415,0.6435
737,TIT.MI,2013-09-30,0.61,0.5795,218532300,0.61,0.61,0.61
738,TIT.MI,2013-09-27,0.58,0.577,162433800,0.5995,0.58,0.6005
739,TIT.MI,2013-09-26,0.5955,0.5575,386506400,0.57,0.5955,0.6095
740,TIT.MI,2013-09-25,0.572,0.5705,254022600,0.59,0.572,0.594
741,TIT.MI,2013-09-24,0.60,0.5875,511555400,0.608,0.60,0.619
742,TIT.MI,2013-09-23,0.59,0.5625,203412300,0.567,0.59,0.597
743,TIT.MI,2013-09-20,0.5705,0.568,169392500,0.5945,0.5705,0.595
744,TIT.MI,2013-09-19,0.5905,0.5855,95855100,0.5985,0.5905,0.5995
745,TIT.MI,2013-09-18,0.592,0.589,89246000,0.5985,0.592,0.603
746,TIT.MI,2013-09-17,0.5965,0.5935,105665800,0.5955,0.5965,0.6035
747,TIT.MI,2013-09-16,0.602,0.591,104132800,0.597,0.602,0.6045
748,TIT.MI,2013-09-13,0.607,0.596,107552500,0.61,0.607,0.6125
749,TIT.MI,2013-09-12,0.615,0.6065,154557800,0.623,0.615,0.6245
750,TIT.MI,2013-09-11,0.613,0.5905,208773500,0.6015,0.613,0.63
751,TIT.MI,2013-09-10,0.605,0.601,131016800,0.6115,0.605,0.614
752,TIT.MI,2013-09-09,0.61,0.60,120907300,0.6095,0.61,0.615
753,TIT.MI,2013-09-06,0.609,0.587,311245300,0.6065,0.609,0.6165
754,TIT.MI,2013-09-05,0.607,0.571,555868400,0.5715,0.607,0.614
755,TIT.MI,2013-09-04,0.56,0.537,169142700,0.5525,0.56,0.562
756,TIT.MI,2013-09-03,0.5605,0.5475,204754000,0.5625,0.5605,0.566
757,TIT.MI,2013-09-02,0.55,0.535,255321200,0.54,0.55,0.5645
758,TIT.MI,2013-08-30,0.5295,0.4971,254529200,0.503,0.5295,0.531
759,TIT.MI,2013-08-29,0.4842,0.483,100929200,0.4861,0.4842,0.5015
760,TIT.MI,2013-08-28,0.4808,0.4734,58860700,0.4746,0.4808,0.4823
761,TIT.MI,2013-08-27,0.475,0.4732,61217700,0.4842,0.475,0.4913
762,TIT.MI,2013-08-26,0.4837,0.4788,57343800,0.4913,0.4837,0.4954
763,TIT.MI,2013-08-23,0.4886,0.4872,51317500,0.4883,0.4886,0.4946
764,TIT.MI,2013-08-22,0.4871,0.4853,74197800,0.486,0.4871,0.496
765,TIT.MI,2013-08-21,0.49,0.49,53552200,0.5045,0.49,0.5045
766,TIT.MI,2013-08-20,0.501,0.496,44440000,0.5095,0.501,0.511
767,TIT.MI,2013-08-19,0.5105,0.5095,37676100,0.524,0.5105,0.524
768,TIT.MI,2013-08-16,0.521,0.5085,56775400,0.5115,0.521,0.523
769,TIT.MI,2013-08-15,0.5115,0.5115,000,0.5115,0.5115,0.5115
770,TIT.MI,2013-08-14,0.5115,0.504,39498700,0.5125,0.5115,0.514
771,TIT.MI,2013-08-13,0.514,0.5095,46341000,0.5175,0.514,0.518
772,TIT.MI,2013-08-12,0.5155,0.5075,61838500,0.515,0.5155,0.5215
773,TIT.MI,2013-08-09,0.512,0.492,119383800,0.4985,0.512,0.514
774,TIT.MI,2013-08-08,0.504,0.4909,92989800,0.496,0.504,0.508
775,TIT.MI,2013-08-07,0.4918,0.4655,96487100,0.4705,0.4918,0.4954
776,TIT.MI,2013-08-06,0.471,0.4685,105549000,0.4817,0.471,0.4817
777,TIT.MI,2013-08-05,0.48,0.4798,98214300,0.4902,0.48,0.4939
778,TIT.MI,2013-08-02,0.4908,0.49,146128000,0.508,0.4908,0.513
779,TIT.MI,2013-08-01,0.5125,0.5055,70475300,0.51,0.5125,0.5175
780,TIT.MI,2013-07-31,0.5085,0.505,160149200,0.537,0.5085,0.538
781,TIT.MI,2013-07-30,0.5425,0.5245,43292500,0.5305,0.5425,0.544
782,TIT.MI,2013-07-29,0.528,0.5255,65974300,0.5455,0.528,0.5465
783,TIT.MI,2013-07-26,0.5435,0.53,87998300,0.5325,0.5435,0.5475
784,TIT.MI,2013-07-25,0.528,0.52,69820400,0.5285,0.528,0.533
785,TIT.MI,2013-07-24,0.528,0.51,90002100,0.52,0.528,0.5285
786,TIT.MI,2013-07-23,0.5195,0.4883,168798900,0.4938,0.5195,0.5195
787,TIT.MI,2013-07-22,0.4867,0.4841,57481000,0.489,0.4867,0.4908
788,TIT.MI,2013-07-19,0.487,0.4736,84174500,0.4753,0.487,0.487
789,TIT.MI,2013-07-18,0.4767,0.473,130973500,0.485,0.4767,0.4868
790,TIT.MI,2013-07-17,0.4863,0.4858,126421200,0.4897,0.4863,0.503
791,TIT.MI,2013-07-16,0.4864,0.4828,176036300,0.4971,0.4864,0.4978
792,TIT.MI,2013-07-15,0.5035,0.4922,73960000,0.505,0.5035,0.507
793,TIT.MI,2013-07-12,0.503,0.502,124338800,0.527,0.503,0.5285
794,TIT.MI,2013-07-11,0.528,0.5215,66893700,0.5335,0.528,0.535
795,TIT.MI,2013-07-10,0.528,0.5225,60926400,0.537,0.528,0.537
796,TIT.MI,2013-07-09,0.538,0.5205,98064500,0.5235,0.538,0.5445
797,TIT.MI,2013-07-08,0.52,0.509,48632100,0.513,0.52,0.52
798,TIT.MI,2013-07-05,0.511,0.5105,74819600,0.527,0.511,0.528
799,TIT.MI,2013-07-04,0.53,0.518,54968700,0.5245,0.53,0.5305
800,TIT.MI,2013-07-03,0.5205,0.514,47752700,0.5245,0.5205,0.527
801,TIT.MI,2013-07-02,0.5305,0.5205,56182600,0.541,0.5305,0.543
802,TIT.MI,2013-07-01,0.54,0.535,28222900,0.5395,0.54,0.5465
803,TIT.MI,2013-06-28,0.534,0.534,52398800,0.545,0.534,0.548
804,TIT.MI,2013-06-27,0.547,0.54,47518100,0.542,0.547,0.553
805,TIT.MI,2013-06-26,0.5405,0.521,80160600,0.5235,0.5405,0.549
806,TIT.MI,2013-06-25,0.524,0.515,34058800,0.528,0.524,0.528
807,TIT.MI,2013-06-24,0.5205,0.519,53530500,0.52,0.5205,0.531
808,TIT.MI,2013-06-21,0.522,0.507,98566500,0.507,0.522,0.5395
809,TIT.MI,2013-06-20,0.509,0.505,101304300,0.529,0.509,0.53
810,TIT.MI,2013-06-19,0.5335,0.531,64092100,0.551,0.5335,0.552
811,TIT.MI,2013-06-18,0.5485,0.5425,58247000,0.555,0.5485,0.5585
812,TIT.MI,2013-06-17,0.5545,0.5465,91160800,0.55,0.5545,0.567
813,TIT.MI,2013-06-14,0.54,0.5355,56447600,0.5435,0.54,0.5455
814,TIT.MI,2013-06-13,0.542,0.531,88584600,0.534,0.542,0.551
815,TIT.MI,2013-06-12,0.539,0.5305,100041700,0.541,0.539,0.5455
816,TIT.MI,2013-06-11,0.5445,0.539,101685500,0.551,0.5445,0.555
817,TIT.MI,2013-06-10,0.5545,0.552,108412600,0.579,0.5545,0.587
818,TIT.MI,2013-06-07,0.5805,0.5715,64462000,0.578,0.5805,0.586
819,TIT.MI,2013-06-06,0.5745,0.5745,90428700,0.5785,0.5745,0.5945
820,TIT.MI,2013-06-05,0.575,0.558,82933000,0.5725,0.575,0.5895
821,TIT.MI,2013-06-04,0.5765,0.574,72254800,0.587,0.5765,0.593
822,TIT.MI,2013-06-03,0.58,0.579,100399600,0.5995,0.58,0.6035
823,TIT.MI,2013-05-31,0.599,0.597,198805100,0.64,0.599,0.64
824,TIT.MI,2013-05-30,0.636,0.6315,106774200,0.6475,0.636,0.651
825,TIT.MI,2013-05-29,0.647,0.637,83560400,0.644,0.647,0.66
826,TIT.MI,2013-05-28,0.6495,0.635,54146700,0.635,0.6495,0.65
827,TIT.MI,2013-05-27,0.6325,0.628,28067000,0.6325,0.6325,0.6385
828,TIT.MI,2013-05-24,0.629,0.627,99491900,0.6515,0.629,0.6575
829,TIT.MI,2013-05-23,0.651,0.645,55505000,0.648,0.651,0.656
830,TIT.MI,2013-05-22,0.662,0.6605,64975600,0.67,0.662,0.673
831,TIT.MI,2013-05-21,0.6655,0.652,100552600,0.659,0.6655,0.6795
832,TIT.MI,2013-05-20,0.659,0.648,55961800,0.6525,0.659,0.659
833,TIT.MI,2013-05-17,0.657,0.6505,53912900,0.653,0.657,0.659
834,TIT.MI,2013-05-16,0.655,0.635,66913100,0.64,0.655,0.655
835,TIT.MI,2013-05-15,0.6405,0.628,46140200,0.64,0.6405,0.6415
836,TIT.MI,2013-05-14,0.639,0.63,32356300,0.6435,0.639,0.644
837,TIT.MI,2013-05-13,0.6355,0.628,60758200,0.648,0.6355,0.652
838,TIT.MI,2013-05-10,0.646,0.641,93737500,0.6545,0.646,0.6625
839,TIT.MI,2013-05-09,0.652,0.627,111601900,0.63,0.652,0.6535
840,TIT.MI,2013-05-08,0.637,0.611,135656000,0.6415,0.637,0.6465
841,TIT.MI,2013-05-07,0.641,0.638,71660200,0.6425,0.641,0.6495
842,TIT.MI,2013-05-06,0.635,0.6315,62692500,0.6505,0.635,0.6535
843,TIT.MI,2013-05-03,0.6535,0.646,89172800,0.66,0.6535,0.6645
844,TIT.MI,2013-05-02,0.647,0.6335,74223300,0.6365,0.647,0.652
845,TIT.MI,2013-05-01,0.6425,0.6425,000,0.6425,0.6425,0.6425
846,TIT.MI,2013-04-30,0.6425,0.6355,76326300,0.647,0.6425,0.6545
847,TIT.MI,2013-04-29,0.645,0.6255,97405000,0.629,0.645,0.6475
848,TIT.MI,2013-04-26,0.622,0.6135,73188500,0.615,0.622,0.63
849,TIT.MI,2013-04-25,0.618,0.608,50923300,0.61,0.618,0.6245
850,TIT.MI,2013-04-24,0.6115,0.603,84851200,0.6145,0.6115,0.6225
851,TIT.MI,2013-04-23,0.614,0.582,127929400,0.5855,0.614,0.619
852,TIT.MI,2013-04-22,0.5775,0.574,98223300,0.58,0.5775,0.5855
853,TIT.MI,2013-04-19,0.588,0.5845,53763200,0.59,0.568,0.5925
854,TIT.MI,2013-04-18,0.589,0.583,71460900,0.593,0.56897,0.5945
855,TIT.MI,2013-04-17,0.595,0.586,112353800,0.6155,0.57476,0.6285
856,TIT.MI,2013-04-16,0.611,0.6085,54161800,0.6105,0.59022,0.6185
857,TIT.MI,2013-04-15,0.615,0.6135,84245100,0.6355,0.59408,0.639
858,TIT.MI,2013-04-12,0.6355,0.622,294067700,0.635,0.61388,0.648
859,TIT.MI,2013-04-11,0.6125,0.6015,147631700,0.6015,0.59167,0.623
860,TIT.MI,2013-04-10,0.602,0.5795,113674700,0.594,0.58152,0.6035
861,TIT.MI,2013-04-09,0.596,0.588,142814100,0.61,0.57573,0.61
862,TIT.MI,2013-04-08,0.574,0.561,77087600,0.5755,0.55448,0.5805
863,TIT.MI,2013-04-05,0.584,0.5575,208140200,0.5765,0.56414,0.605
864,TIT.MI,2013-04-04,0.578,0.54,148588600,0.5405,0.55834,0.589
865,TIT.MI,2013-04-03,0.536,0.532,108712000,0.541,0.51777,0.556
866,TIT.MI,2013-04-02,0.5665,0.5425,57671000,0.55,0.54723,0.5675
867,TIT.MI,2013-04-01,0.551,0.551,000,0.551,0.53226,0.551
868,TIT.MI,2013-03-29,0.551,0.551,000,0.551,0.53226,0.551
869,TIT.MI,2013-03-28,0.551,0.546,55967500,0.547,0.53226,0.5575
870,TIT.MI,2013-03-27,0.546,0.536,127234600,0.5675,0.52743,0.5675
871,TIT.MI,2013-03-26,0.5625,0.56,131582800,0.585,0.54337,0.588
872,TIT.MI,2013-03-25,0.595,0.59,58497200,0.6245,0.57476,0.6255
873,TIT.MI,2013-03-22,0.617,0.6045,59568200,0.6105,0.59601,0.625
874,TIT.MI,2013-03-21,0.611,0.6035,60251300,0.6225,0.59022,0.6225
875,TIT.MI,2013-03-20,0.6205,0.6085,49006100,0.6095,0.59939,0.625
876,TIT.MI,2013-03-19,0.61,0.6055,79844000,0.612,0.58925,0.6305
877,TIT.MI,2013-03-18,0.61,0.5965,67410100,0.605,0.58925,0.6145
878,TIT.MI,2013-03-15,0.62,0.599,124668400,0.6035,0.59891,0.6255
879,TIT.MI,2013-03-14,0.606,0.5745,94273800,0.578,0.58539,0.6085
880,TIT.MI,2013-03-13,0.574,0.571,81671600,0.59,0.55448,0.5985
881,TIT.MI,2013-03-12,0.593,0.5805,82988400,0.5805,0.57283,0.603
882,TIT.MI,2013-03-11,0.582,0.5805,55741200,0.594,0.5622,0.60
883,TIT.MI,2013-03-08,0.601,0.5705,139890600,0.576,0.58056,0.604
884,TIT.MI,2013-03-07,0.578,0.556,74131200,0.565,0.55834,0.5875
885,TIT.MI,2013-03-06,0.5615,0.5575,89625900,0.5795,0.5424,0.582
886,TIT.MI,2013-03-05,0.569,0.547,70640500,0.548,0.54965,0.5695
887,TIT.MI,2013-03-04,0.546,0.543,62963500,0.5445,0.52743,0.553
888,TIT.MI,2013-03-01,0.5455,0.5455,62211500,0.5605,0.52695,0.563
889,TIT.MI,2013-02-28,0.5655,0.5545,71477900,0.5545,0.54627,0.567
890,TIT.MI,2013-02-27,0.5545,0.543,68691900,0.552,0.53564,0.5575
891,TIT.MI,2013-02-26,0.5495,0.543,158065100,0.5565,0.53081,0.5695
892,TIT.MI,2013-02-25,0.5925,0.581,147349800,0.595,0.57235,0.61
893,TIT.MI,2013-02-22,0.5915,0.585,67473000,0.5865,0.57138,0.5985
894,TIT.MI,2013-02-21,0.5835,0.5825,95443700,0.6045,0.56365,0.605
895,TIT.MI,2013-02-20,0.6065,0.603,84748300,0.6195,0.58587,0.6205
896,TIT.MI,2013-02-19,0.622,0.615,54292200,0.625,0.60084,0.6265
897,TIT.MI,2013-02-18,0.6245,0.615,48366000,0.617,0.60326,0.6285
898,TIT.MI,2013-02-15,0.6155,0.615,75738300,0.623,0.59456,0.6265
899,TIT.MI,2013-02-14,0.63,0.6255,61126400,0.629,0.60857,0.635
900,TIT.MI,2013-02-13,0.635,0.618,111844800,0.6255,0.6134,0.642
901,TIT.MI,2013-02-12,0.6295,0.627,102361800,0.6355,0.60809,0.645
902,TIT.MI,2013-02-11,0.641,0.639,104612300,0.66,0.6192,0.6635
903,TIT.MI,2013-02-08,0.6645,0.6345,246184400,0.6675,0.6419,0.6725
904,TIT.MI,2013-02-07,0.673,0.671,94816600,0.6765,0.65011,0.692
905,TIT.MI,2013-02-06,0.6725,0.6715,101121500,0.684,0.64963,0.685
906,TIT.MI,2013-02-05,0.682,0.6685,114782000,0.69,0.6588,0.6925
907,TIT.MI,2013-02-04,0.6945,0.6945,76925900,0.729,0.67088,0.73
908,TIT.MI,2013-02-01,0.73,0.721,47804200,0.7305,0.70517,0.736
909,TIT.MI,2013-01-31,0.732,0.716,67452200,0.726,0.7071,0.736
910,TIT.MI,2013-01-30,0.7255,0.7225,71100500,0.7305,0.70082,0.7415
911,TIT.MI,2013-01-29,0.726,0.715,58131900,0.719,0.70131,0.726
912,TIT.MI,2013-01-28,0.7205,0.7155,72078900,0.727,0.69599,0.727
913,TIT.MI,2013-01-25,0.7235,0.72,63022500,0.729,0.69889,0.7295
914,TIT.MI,2013-01-24,0.73,0.7235,58460700,0.7265,0.70517,0.7345
915,TIT.MI,2013-01-23,0.7265,0.726,94949600,0.7425,0.70179,0.7445
916,TIT.MI,2013-01-22,0.745,0.734,100597400,0.7415,0.71966,0.7535
917,TIT.MI,2013-01-21,0.744,0.741,75319400,0.764,0.71869,0.764
918,TIT.MI,2013-01-18,0.7645,0.757,77749300,0.767,0.7385,0.7705
919,TIT.MI,2013-01-17,0.758,0.747,79343400,0.749,0.73222,0.7665
920,TIT.MI,2013-01-16,0.747,0.7325,59226400,0.7465,0.72159,0.7495
921,TIT.MI,2013-01-15,0.7455,0.742,91190200,0.759,0.72014,0.765
922,TIT.MI,2013-01-14,0.7605,0.7485,148937300,0.75,0.73463,0.7805
923,TIT.MI,2013-01-11,0.743,0.742,70638000,0.754,0.71773,0.758
924,TIT.MI,2013-01-10,0.7525,0.741,144601400,0.76,0.7269,0.7735
925,TIT.MI,2013-01-09,0.757,0.7005,241504500,0.7025,0.73125,0.7605
926,TIT.MI,2013-01-08,0.6955,0.6915,55154500,0.6975,0.67184,0.699
927,TIT.MI,2013-01-07,0.697,0.695,62053300,0.709,0.67329,0.712
928,TIT.MI,2013-01-04,0.709,0.703,61421800,0.715,0.68488,0.716
929,TIT.MI,2013-01-03,0.718,0.70,70937300,0.7015,0.69358,0.7185
930,TIT.MI,2013-01-02,0.7015,0.689,52287400,0.693,0.67764,0.7025
931,TIT.MI,2013-01-01,0.683,0.683,000,0.683,0.65977,0.683
932,TIT.MI,2012-12-31,0.683,0.683,000,0.683,0.65977,0.683
933,TIT.MI,2012-12-28,0.683,0.682,24522700,0.689,0.65977,0.6915
934,TIT.MI,2012-12-27,0.6875,0.686,40290400,0.689,0.66412,0.696
935,TIT.MI,2012-12-26,0.686,0.686,000,0.686,0.66267,0.686
936,TIT.MI,2012-12-25,0.686,0.686,000,0.686,0.66267,0.686
937,TIT.MI,2012-12-24,0.686,0.686,000,0.686,0.66267,0.686
938,TIT.MI,2012-12-21,0.686,0.674,47910200,0.674,0.66267,0.687
939,TIT.MI,2012-12-20,0.687,0.6855,61745800,0.6925,0.66363,0.6945
940,TIT.MI,2012-12-19,0.6965,0.6915,55593900,0.694,0.67281,0.6985
941,TIT.MI,2012-12-18,0.6945,0.691,53763900,0.702,0.67088,0.703
942,TIT.MI,2012-12-17,0.698,0.6935,56217800,0.705,0.67426,0.706
943,TIT.MI,2012-12-14,0.706,0.703,39451200,0.712,0.68199,0.718
944,TIT.MI,2012-12-13,0.7135,0.7045,33652600,0.71,0.68923,0.717
945,TIT.MI,2012-12-12,0.711,0.701,38154400,0.7015,0.68682,0.7125
946,TIT.MI,2012-12-11,0.70,0.6795,38810600,0.6835,0.67619,0.701
947,TIT.MI,2012-12-10,0.683,0.675,67835300,0.6965,0.65977,0.6985
948,TIT.MI,2012-12-07,0.706,0.6965,77227500,0.708,0.68199,0.724
949,TIT.MI,2012-12-06,0.7065,0.698,52043300,0.723,0.68247,0.7235
950,TIT.MI,2012-12-05,0.719,0.71,49874800,0.7175,0.69454,0.721
951,TIT.MI,2012-12-04,0.714,0.697,45532100,0.702,0.68971,0.715
952,TIT.MI,2012-12-03,0.6995,0.6955,39445800,0.701,0.67571,0.712
953,TIT.MI,2012-11-30,0.7005,0.6955,41181600,0.7085,0.67667,0.7085
954,TIT.MI,2012-11-29,0.71,0.6845,61692700,0.6895,0.68585,0.71
955,TIT.MI,2012-11-28,0.683,0.669,43760400,0.6725,0.65977,0.683
956,TIT.MI,2012-11-27,0.6735,0.6705,66537300,0.6955,0.65059,0.697
957,TIT.MI,2012-11-26,0.696,0.6935,24447300,0.698,0.67233,0.7025
958,TIT.MI,2012-11-23,0.701,0.692,21567000,0.6985,0.67716,0.701
959,TIT.MI,2012-11-22,0.6985,0.687,20521100,0.6915,0.67474,0.6995
960,TIT.MI,2012-11-21,0.6885,0.682,40580200,0.686,0.66508,0.6925
961,TIT.MI,2012-11-20,0.6875,0.685,36167200,0.695,0.66412,0.7005
962,TIT.MI,2012-11-19,0.6965,0.685,29931100,0.6875,0.67281,0.6965
963,TIT.MI,2012-11-16,0.682,0.68,92059400,0.708,0.6588,0.7105
964,TIT.MI,2012-11-15,0.7155,0.7145,38352600,0.7265,0.69116,0.7285
965,TIT.MI,2012-11-14,0.729,0.7205,64459400,0.722,0.7042,0.7415
966,TIT.MI,2012-11-13,0.722,0.7055,71922800,0.717,0.69744,0.725
967,TIT.MI,2012-11-12,0.72,0.7055,205824900,0.71,0.69551,0.745
968,TIT.MI,2012-11-09,0.691,0.68,78165000,0.685,0.6675,0.6965
969,TIT.MI,2012-11-08,0.6665,0.6615,63532700,0.682,0.64383,0.6825
970,TIT.MI,2012-11-07,0.674,0.674,49109300,0.687,0.65107,0.694
971,TIT.MI,2012-11-06,0.6855,0.6795,50723700,0.683,0.66218,0.6915
972,TIT.MI,2012-11-05,0.684,0.68,47638400,0.692,0.66073,0.693
973,TIT.MI,2012-11-02,0.697,0.69,64992700,0.7115,0.67329,0.7115
974,TIT.MI,2012-11-01,0.7115,0.696,42254900,0.7075,0.6873,0.715
975,TIT.MI,2012-10-31,0.7105,0.702,48294400,0.7035,0.68633,0.718
976,TIT.MI,2012-10-30,0.699,0.6965,28129500,0.70,0.67522,0.705
977,TIT.MI,2012-10-29,0.6975,0.695,25240200,0.7025,0.67378,0.707
978,TIT.MI,2012-10-26,0.706,0.688,93215500,0.701,0.68199,0.709
979,TIT.MI,2012-10-25,0.709,0.7065,68603800,0.7265,0.68488,0.738
980,TIT.MI,2012-10-24,0.7305,0.7295,45953400,0.74,0.70565,0.7415
981,TIT.MI,2012-10-23,0.7385,0.735,49909600,0.75,0.71338,0.754
982,TIT.MI,2012-10-22,0.748,0.7465,31403500,0.755,0.72256,0.76
983,TIT.MI,2012-10-19,0.7515,0.7515,40429100,0.7675,0.72594,0.77
984,TIT.MI,2012-10-18,0.7695,0.7585,38513600,0.7735,0.74333,0.7745
985,TIT.MI,2012-10-17,0.77,0.7655,55710600,0.7675,0.74381,0.776
986,TIT.MI,2012-10-16,0.765,0.7565,59164000,0.7625,0.73898,0.768
987,TIT.MI,2012-10-15,0.758,0.7535,39536200,0.76,0.73222,0.7675
988,TIT.MI,2012-10-12,0.7585,0.758,34063000,0.763,0.7327,0.773
989,TIT.MI,2012-10-11,0.768,0.7555,59944700,0.769,0.74188,0.772
990,TIT.MI,2012-10-10,0.769,0.7685,34122400,0.769,0.74284,0.7825
991,TIT.MI,2012-10-09,0.775,0.7705,58979700,0.7895,0.74864,0.79
992,TIT.MI,2012-10-08,0.7885,0.7885,34439500,0.801,0.76168,0.803
993,TIT.MI,2012-10-05,0.8075,0.7775,55683500,0.783,0.78003,0.813
994,TIT.MI,2012-10-04,0.778,0.77,42900400,0.7875,0.75154,0.7885
995,TIT.MI,2012-10-03,0.7845,0.7675,47183600,0.7715,0.75782,0.791
996,TIT.MI,2012-10-02,0.7715,0.764,111213100,0.7845,0.74526,0.8035
997,TIT.MI,2012-10-01,0.79,0.7775,43126600,0.7785,0.76313,0.791
998,TIT.MI,2012-09-28,0.78,0.78,50777900,0.7975,0.75347,0.7995
999,TIT.MI,2012-09-27,0.791,0.782,44072800,0.7865,0.7641,0.803
1000,TIT.MI,2012-09-26,0.7795,0.7765,53098700,0.8005,0.75299,0.801
1001,TIT.MI,2012-09-25,0.8055,0.7825,40323800,0.7965,0.7781,0.8115
1002,TIT.MI,2012-09-24,0.797,0.794,35357800,0.8055,0.76989,0.8105
1003,TIT.MI,2012-09-21,0.8135,0.797,45958500,0.7995,0.78583,0.8165
1004,TIT.MI,2012-09-20,0.792,0.79,44427300,0.797,0.76506,0.8095
1005,TIT.MI,2012-09-19,0.802,0.7945,43829600,0.8055,0.77472,0.8115
