,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
648,002780.KS,2014-02-03,1580.00,1570.00,24900,1570.00,1580.00,1610.00
649,002780.KS,2014-01-31,1585.00,1585.00,000,1585.00,1585.00,1585.00
650,002780.KS,2014-01-30,1585.00,1585.00,000,1585.00,1585.00,1585.00
651,002780.KS,2014-01-29,1585.00,1570.00,21300,1580.00,1585.00,1615.00
652,002780.KS,2014-01-28,1570.00,1550.00,41600,1590.00,1570.00,1590.00
653,002780.KS,2014-01-27,1590.00,1570.00,103400,1615.00,1590.00,1615.00
654,002780.KS,2014-01-24,1650.00,1630.00,87400,1660.00,1650.00,1680.00
655,002780.KS,2014-01-23,1665.00,1660.00,51800,1670.00,1665.00,1685.00
656,002780.KS,2014-01-22,1665.00,1655.00,102700,1655.00,1665.00,1705.00
657,002780.KS,2014-01-21,1670.00,1625.00,67800,1630.00,1670.00,1680.00
658,002780.KS,2014-01-20,1640.00,1630.00,69200,1635.00,1640.00,1650.00
659,002780.KS,2014-01-17,1650.00,1650.00,93800,1700.00,1650.00,1705.00
660,002780.KS,2014-01-16,1700.00,1660.00,183600,1700.00,1700.00,1755.00
661,002780.KS,2014-01-15,1680.00,1620.00,119800,1655.00,1680.00,1710.00
662,002780.KS,2014-01-14,1640.00,1620.00,57900,1665.00,1640.00,1665.00
663,002780.KS,2014-01-13,1655.00,1640.00,64100,1640.00,1655.00,1675.00
664,002780.KS,2014-01-10,1645.00,1615.00,95300,1655.00,1645.00,1670.00
665,002780.KS,2014-01-09,1660.00,1650.00,98000,1665.00,1660.00,1690.00
666,002780.KS,2014-01-08,1665.00,1655.00,199200,1725.00,1665.00,1750.00
667,002780.KS,2014-01-07,1690.00,1630.00,514400,1675.00,1690.00,1815.00
668,002780.KS,2014-01-06,1670.00,1595.00,163900,1595.00,1670.00,1670.00
669,002780.KS,2014-01-03,1595.00,1595.00,68500,1615.00,1595.00,1635.00
670,002780.KS,2014-01-02,1625.00,1605.00,153600,1630.00,1625.00,1665.00
671,002780.KS,2014-01-01,1610.00,1610.00,000,1610.00,1610.00,1610.00
672,002780.KS,2013-12-31,1610.00,1610.00,000,1610.00,1610.00,1610.00
673,002780.KS,2013-12-30,1610.00,1575.00,147100,1575.00,1610.00,1675.00
674,002780.KS,2013-12-27,1580.00,1540.00,81700,1555.00,1580.00,1615.00
675,002780.KS,2013-12-26,1565.00,1530.00,82000,1555.00,1565.00,1575.00
676,002780.KS,2013-12-25,1555.00,1555.00,000,1555.00,1555.00,1555.00
677,002780.KS,2013-12-24,1555.00,1545.00,64900,1580.00,1555.00,1600.00
678,002780.KS,2013-12-23,1580.00,1515.00,76600,1530.00,1580.00,1600.00
679,002780.KS,2013-12-20,1560.00,1530.00,72800,1530.00,1560.00,1575.00
680,002780.KS,2013-12-19,1555.00,1550.00,92400,1580.00,1555.00,1620.00
681,002780.KS,2013-12-18,1560.00,1510.00,320700,1540.00,1560.00,1645.00
682,002780.KS,2013-12-17,1530.00,1530.00,70400,1585.00,1530.00,1600.00
683,002780.KS,2013-12-16,1575.00,1520.00,104300,1605.00,1575.00,1605.00
684,002780.KS,2013-12-13,1605.00,1500.00,137100,1525.00,1605.00,1605.00
685,002780.KS,2013-12-12,1535.00,1520.00,134400,1580.00,1535.00,1590.00
686,002780.KS,2013-12-11,1600.00,1585.00,371800,1710.00,1600.00,1710.00
687,002780.KS,2013-12-10,1710.00,1635.00,1303200,1655.00,1710.00,1850.00
688,002780.KS,2013-12-09,1625.00,1600.00,281200,1650.00,1625.00,1700.00
689,002780.KS,2013-12-06,1620.00,1570.00,116800,1620.00,1620.00,1640.00
690,002780.KS,2013-12-05,1620.00,1610.00,117700,1620.00,1620.00,1670.00
691,002780.KS,2013-12-04,1640.00,1600.00,227500,1670.00,1640.00,1705.00
692,002780.KS,2013-12-03,1670.00,1670.00,225000,1735.00,1670.00,1740.00
693,002780.KS,2013-12-02,1770.00,1705.00,330400,1885.00,1770.00,1890.00
694,002780.KS,2013-11-29,1810.00,1795.00,481500,1890.00,1810.00,1925.00
695,002780.KS,2013-11-28,1880.00,1855.00,688500,1920.00,1880.00,1970.00
696,002780.KS,2013-11-27,1925.00,1840.00,2485900,2000.00,1925.00,2130.00
697,002780.KS,2013-11-26,1965.00,1905.00,2805600,2010.00,1965.00,2210.00
698,002780.KS,2013-11-25,1925.00,1675.00,1266400,1675.00,1925.00,1925.00
699,002780.KS,2013-11-22,1675.00,1640.00,178700,1720.00,1675.00,1765.00
700,002780.KS,2013-11-21,1670.00,1605.00,265500,1675.00,1670.00,1755.00
701,002780.KS,2013-11-20,1610.00,1600.00,150100,1605.00,1610.00,1680.00
702,002780.KS,2013-11-19,1630.00,1525.00,650000,1560.00,1630.00,1795.00
703,002780.KS,2013-11-18,1570.00,1540.00,44700,1550.00,1570.00,1590.00
704,002780.KS,2013-11-15,1550.00,1540.00,96400,1635.00,1550.00,1635.00
705,002780.KS,2013-11-14,1615.00,1605.00,93600,1675.00,1615.00,1695.00
706,002780.KS,2013-11-13,1695.00,1555.00,510300,1650.00,1695.00,1785.00
707,002780.KS,2013-11-12,1615.00,1500.00,216800,1520.00,1615.00,1635.00
708,002780.KS,2013-11-11,1530.00,1530.00,206600,1610.00,1530.00,1695.00
709,002780.KS,2013-11-08,1540.00,1490.00,33100,1530.00,1540.00,1545.00
710,002780.KS,2013-11-07,1540.00,1520.00,56800,1540.00,1540.00,1575.00
711,002780.KS,2013-11-06,1560.00,1530.00,42700,1570.00,1560.00,1590.00
712,002780.KS,2013-11-05,1570.00,1560.00,175700,1620.00,1570.00,1675.00
713,002780.KS,2013-11-04,1595.00,1595.00,31900,1670.00,1595.00,1670.00
714,002780.KS,2013-11-01,1595.00,1560.00,87600,1640.00,1595.00,1645.00
715,002780.KS,2013-10-31,1640.00,1560.00,88800,1650.00,1640.00,1655.00
716,002780.KS,2013-10-30,1650.00,1630.00,30800,1675.00,1650.00,1675.00
717,002780.KS,2013-10-29,1640.00,1640.00,54500,1695.00,1640.00,1705.00
718,002780.KS,2013-10-28,1675.00,1655.00,47300,1680.00,1675.00,1695.00
719,002780.KS,2013-10-25,1680.00,1625.00,113400,1670.00,1680.00,1685.00
720,002780.KS,2013-10-24,1630.00,1620.00,92600,1625.00,1630.00,1690.00
721,002780.KS,2013-10-23,1620.00,1580.00,102500,1605.00,1620.00,1645.00
722,002780.KS,2013-10-22,1615.00,1565.00,95000,1625.00,1615.00,1625.00
723,002780.KS,2013-10-21,1610.00,1440.00,424300,1460.00,1610.00,1695.00
724,002780.KS,2013-10-18,1495.00,1420.00,323800,1425.00,1495.00,1590.00
725,002780.KS,2013-10-17,1420.00,1405.00,116600,1485.00,1420.00,1530.00
726,002780.KS,2013-10-16,1495.00,1490.00,143200,1570.00,1495.00,1605.00
727,002780.KS,2013-10-15,1580.00,1535.00,405300,1755.00,1580.00,1755.00
728,002780.KS,2013-10-14,1760.00,1735.00,61100,1760.00,1760.00,1790.00
729,002780.KS,2013-10-11,1755.00,1735.00,71400,1735.00,1755.00,1770.00
730,002780.KS,2013-10-10,1740.00,1720.00,80300,1790.00,1740.00,1815.00
731,002780.KS,2013-10-09,1790.00,1790.00,000,1790.00,1790.00,1790.00
732,002780.KS,2013-10-08,1790.00,1720.00,69300,1750.00,1790.00,1810.00
733,002780.KS,2013-10-07,1765.00,1750.00,99600,1820.00,1765.00,1820.00
734,002780.KS,2013-10-04,1820.00,1790.00,65300,1855.00,1820.00,1900.00
735,002780.KS,2013-10-03,1850.00,1850.00,000,1850.00,1850.00,1850.00
736,002780.KS,2013-10-02,1850.00,1820.00,50500,1830.00,1850.00,1870.00
737,002780.KS,2013-10-01,1840.00,1820.00,93600,1820.00,1840.00,1880.00
738,002780.KS,2013-09-30,1880.00,1870.00,94100,1915.00,1880.00,1915.00
739,002780.KS,2013-09-27,1915.00,1890.00,137400,1960.00,1915.00,1980.00
740,002780.KS,2013-09-26,1970.00,1950.00,91300,1955.00,1970.00,2015.00
741,002780.KS,2013-09-25,1970.00,1940.00,143600,1940.00,1970.00,2015.00
742,002780.KS,2013-09-24,2015.00,1980.00,139500,2075.00,2015.00,2075.00
743,002780.KS,2013-09-23,2070.00,2065.00,175400,2100.00,2070.00,2175.00
744,002780.KS,2013-09-20,2100.00,2100.00,000,2100.00,2100.00,2100.00
745,002780.KS,2013-09-17,2100.00,2065.00,108500,2075.00,2100.00,2125.00
746,002780.KS,2013-09-16,2090.00,2045.00,108500,2110.00,2090.00,2125.00
747,002780.KS,2013-09-13,2095.00,2065.00,106500,2080.00,2095.00,2135.00
748,002780.KS,2013-09-12,2080.00,2065.00,248300,2115.00,2080.00,2130.00
749,002780.KS,2013-09-11,2140.00,2065.00,330500,2205.00,2140.00,2215.00
750,002780.KS,2013-09-10,2150.00,2140.00,417300,2210.00,2150.00,2225.00
751,002780.KS,2013-09-09,2155.00,2105.00,462500,2150.00,2155.00,2240.00
752,002780.KS,2013-09-06,2145.00,2090.00,627000,2260.00,2145.00,2300.00
753,002780.KS,2013-09-05,2240.00,2040.00,1923800,2085.00,2240.00,2365.00
754,002780.KS,2013-09-04,2085.00,1910.00,1514600,1935.00,2085.00,2215.00
755,002780.KS,2013-09-03,1930.00,1855.00,196300,1900.00,1930.00,1950.00
756,002780.KS,2013-09-02,1865.00,1860.00,475400,1865.00,1865.00,2000.00
757,002780.KS,2013-08-30,1875.00,1830.00,111000,1850.00,1875.00,1880.00
758,002780.KS,2013-08-29,1835.00,1825.00,238400,1860.00,1835.00,1945.00
759,002780.KS,2013-08-28,1860.00,1800.00,171800,1875.00,1860.00,1980.00
760,002780.KS,2013-08-27,1910.00,1865.00,217200,1865.00,1910.00,1930.00
761,002780.KS,2013-08-26,1855.00,1850.00,601400,1980.00,1855.00,2025.00
762,002780.KS,2013-08-23,2000.00,1700.00,798600,1755.00,2000.00,2000.00
763,002780.KS,2013-08-22,1740.00,1740.00,176300,1885.00,1740.00,1885.00
764,002780.KS,2013-08-21,1895.00,1815.00,175400,1955.00,1895.00,1995.00
765,002780.KS,2013-08-20,2000.00,1960.00,249400,2100.00,2000.00,2100.00
766,002780.KS,2013-08-19,2105.00,2080.00,139500,2125.00,2105.00,2135.00
767,002780.KS,2013-08-16,2125.00,2075.00,135600,2075.00,2125.00,2155.00
768,002780.KS,2013-08-15,2125.00,2125.00,000,2125.00,2125.00,2125.00
769,002780.KS,2013-08-14,2125.00,2100.00,113300,2115.00,2125.00,2170.00
770,002780.KS,2013-08-13,2130.00,2075.00,323000,2075.00,2130.00,2250.00
771,002780.KS,2013-08-12,2085.00,2085.00,122700,2165.00,2085.00,2165.00
772,002780.KS,2013-08-09,2155.00,2125.00,107500,2175.00,2155.00,2225.00
773,002780.KS,2013-08-08,2165.00,2160.00,139900,2165.00,2165.00,2235.00
774,002780.KS,2013-08-07,2210.00,2205.00,144000,2210.00,2210.00,2265.00
775,002780.KS,2013-08-06,2265.00,2250.00,182500,2290.00,2265.00,2335.00
776,002780.KS,2013-08-05,2295.00,2215.00,538400,2225.00,2295.00,2500.00
777,002780.KS,2013-08-02,2260.00,2250.00,237700,2320.00,2260.00,2330.00
778,002780.KS,2013-08-01,2295.00,2270.00,198600,2315.00,2295.00,2350.00
779,002780.KS,2013-07-31,2305.00,2275.00,711400,2290.00,2305.00,2430.00
780,002780.KS,2013-07-30,2300.00,2225.00,270800,2275.00,2300.00,2320.00
781,002780.KS,2013-07-29,2275.00,2255.00,566000,2415.00,2275.00,2415.00
782,002780.KS,2013-07-26,2415.00,2400.00,191900,2460.00,2415.00,2470.00
783,002780.KS,2013-07-25,2430.00,2410.00,665900,2520.00,2430.00,2580.00
784,002780.KS,2013-07-24,2510.00,2470.00,2057500,2485.00,2510.00,2750.00
785,002780.KS,2013-07-23,2530.00,2370.00,2551500,2385.00,2530.00,2710.00
786,002780.KS,2013-07-22,2390.00,2300.00,1262900,2330.00,2390.00,2510.00
787,002780.KS,2013-07-19,2330.00,2300.00,218800,2300.00,2330.00,2425.00
788,002780.KS,2013-07-18,2305.00,2300.00,298200,2380.00,2305.00,2395.00
789,002780.KS,2013-07-17,2380.00,2350.00,221400,2405.00,2380.00,2415.00
790,002780.KS,2013-07-16,2400.00,2335.00,254900,2375.00,2400.00,2440.00
791,002780.KS,2013-07-15,2400.00,2355.00,334300,2480.00,2400.00,2480.00
792,002780.KS,2013-07-12,2485.00,2450.00,318900,2545.00,2485.00,2565.00
793,002780.KS,2013-07-11,2525.00,2475.00,791700,2535.00,2525.00,2610.00
794,002780.KS,2013-07-10,2560.00,2465.00,739200,2515.00,2560.00,2615.00
795,002780.KS,2013-07-09,2495.00,2445.00,1085900,2500.00,2495.00,2685.00
796,002780.KS,2013-07-08,2460.00,2440.00,483700,2565.00,2460.00,2610.00
797,002780.KS,2013-07-05,2565.00,2450.00,528900,2510.00,2565.00,2575.00
798,002780.KS,2013-07-04,2495.00,2405.00,444900,2490.00,2495.00,2560.00
799,002780.KS,2013-07-03,2520.00,2450.00,884900,2720.00,2520.00,2720.00
800,002780.KS,2013-07-02,2665.00,2595.00,2231400,2700.00,2665.00,2900.00
801,002780.KS,2013-07-01,2705.00,2480.00,3843300,2495.00,2705.00,2905.00
802,002780.KS,2013-06-28,2530.00,2445.00,1519200,2505.00,2530.00,2660.00
803,002780.KS,2013-06-27,2505.00,2455.00,1277100,2520.00,2505.00,2670.00
804,002780.KS,2013-06-26,2480.00,2400.00,3234500,2760.00,2480.00,2845.00
805,002780.KS,2013-06-25,2670.00,2225.00,2057800,2335.00,2670.00,2670.00
806,002780.KS,2013-06-24,2325.00,2285.00,695300,2385.00,2325.00,2570.00
807,002780.KS,2013-06-21,2455.00,2300.00,1593400,2335.00,2455.00,2665.00
808,002780.KS,2013-06-20,2495.00,2385.00,1369100,2750.00,2495.00,2750.00
809,002780.KS,2013-06-19,2750.00,2670.00,2025400,2880.00,2750.00,2995.00
810,002780.KS,2013-06-18,2830.00,2765.00,4839200,3240.00,2830.00,3315.00
811,002780.KS,2013-06-17,3000.00,2720.00,2387300,2730.00,3000.00,3000.00
812,002780.KS,2013-06-14,2610.00,2210.00,2406300,2270.00,2610.00,2610.00
813,002780.KS,2013-06-13,2270.00,2255.00,910000,2540.00,2270.00,2550.00
814,002780.KS,2013-06-12,2495.00,2250.00,2921700,2260.00,2495.00,2625.00
815,002780.KS,2013-06-11,2290.00,2090.00,1231300,2335.00,2290.00,2380.00
816,002780.KS,2013-06-10,2300.00,2145.00,1512100,2400.00,2300.00,2520.00
817,002780.KS,2013-06-07,2380.00,2380.00,1935100,2800.00,2380.00,2840.00
818,002780.KS,2013-06-06,2800.00,2800.00,000,2800.00,2800.00,2800.00
819,002780.KS,2013-06-05,2800.00,2715.00,2524600,3075.00,2800.00,3185.00
820,002780.KS,2013-06-04,3050.00,2985.00,3410000,3380.00,3050.00,3670.00
821,002780.KS,2013-06-03,3400.00,3170.00,2956900,3215.00,3400.00,3485.00
822,002780.KS,2013-05-31,3090.00,2950.00,3626800,3060.00,3090.00,3465.00
823,002780.KS,2013-05-30,3095.00,2910.00,4067100,3330.00,3095.00,3575.00
824,002780.KS,2013-05-29,3415.00,3350.00,2689200,3390.00,3415.00,3670.00
825,002780.KS,2013-05-28,3200.00,2865.00,1483700,2945.00,3200.00,3200.00
826,002780.KS,2013-05-27,2785.00,2520.00,2855700,2660.00,2785.00,2785.00
827,002780.KS,2013-05-24,2425.00,2175.00,1405600,2175.00,2425.00,2425.00
828,002780.KS,2013-05-23,2110.00,2110.00,1899900,2305.00,2110.00,2530.00
829,002780.KS,2013-05-22,2350.00,2250.00,2498100,2275.00,2350.00,2440.00
830,002780.KS,2013-05-21,2150.00,1815.00,2945600,1825.00,2150.00,2150.00
831,002780.KS,2013-05-20,1870.00,1795.00,1093500,1960.00,1870.00,1990.00
832,002780.KS,2013-05-17,1960.00,1960.00,000,1960.00,1960.00,1960.00
833,002780.KS,2013-05-16,1960.00,1900.00,2856700,2130.00,1960.00,2270.00
834,002780.KS,2013-05-15,2130.00,1950.00,2389400,1995.00,2130.00,2130.00
835,002780.KS,2013-05-14,1855.00,1660.00,2009100,1700.00,1855.00,1855.00
836,002780.KS,2013-05-13,1615.00,1380.00,391500,1405.00,1615.00,1615.00
837,002780.KS,2013-05-10,1405.00,1405.00,60800,1445.00,1405.00,1445.00
838,002780.KS,2013-05-09,1445.00,1425.00,91200,1425.00,1445.00,1485.00
839,002780.KS,2013-05-08,1430.00,1360.00,161300,1395.00,1430.00,1520.00
840,002780.KS,2013-05-07,1385.00,1320.00,107500,1320.00,1385.00,1410.00
841,002780.KS,2013-05-06,1325.00,1295.00,90600,1295.00,1325.00,1355.00
842,002780.KS,2013-05-03,1300.00,1265.00,85100,1315.00,1300.00,1315.00
843,002780.KS,2013-05-02,1300.00,1260.00,52700,1290.00,1300.00,1330.00
844,002780.KS,2013-05-01,1300.00,1300.00,000,1300.00,1300.00,1300.00
845,002780.KS,2013-04-30,1300.00,1285.00,68900,1325.00,1300.00,1355.00
846,002780.KS,2013-04-29,1320.00,1270.00,81600,1280.00,1320.00,1380.00
847,002780.KS,2013-04-26,1305.00,1275.00,70800,1310.00,1305.00,1330.00
848,002780.KS,2013-04-25,1310.00,1300.00,107800,1360.00,1310.00,1360.00
849,002780.KS,2013-04-24,1385.00,1250.00,351600,1250.00,1385.00,1425.00
850,002780.KS,2013-04-23,1250.00,1230.00,88000,1265.00,1250.00,1275.00
851,002780.KS,2013-04-22,1250.00,1190.00,94700,1245.00,1250.00,1250.00
852,002780.KS,2013-04-19,1245.00,1220.00,196100,1330.00,1245.00,1365.00
853,002780.KS,2013-04-18,1335.00,1320.00,126700,1430.00,1335.00,1460.00
854,002780.KS,2013-04-17,1430.00,1410.00,232900,1410.00,1430.00,1520.00
855,002780.KS,2013-04-16,1435.00,1420.00,136000,1485.00,1435.00,1485.00
856,002780.KS,2013-04-15,1510.00,1485.00,268500,1595.00,1510.00,1595.00
857,002780.KS,2013-04-12,1640.00,1600.00,343800,1790.00,1640.00,1790.00
858,002780.KS,2013-04-11,1750.00,1750.00,1442300,1980.00,1750.00,1980.00
859,002780.KS,2013-04-10,1725.00,1500.00,138100,1500.00,1725.00,1725.00
860,002780.KS,2013-04-09,1632.00,1632.00,000,1632.00,1632.00,1632.00
861,002780.KS,2013-04-08,1632.00,1632.00,000,1632.00,1632.00,1632.00
862,002780.KS,2013-04-05,1632.00,1632.00,000,1632.00,1632.00,1632.00
863,002780.KS,2013-04-04,1632.00,1632.00,000,1632.00,1632.00,1632.00
864,002780.KS,2013-04-03,1632.00,1632.00,000,1632.00,1632.00,1632.00
865,002780.KS,2013-04-02,1632.00,1632.00,000,1632.00,1632.00,1632.00
866,002780.KS,2013-04-01,1632.00,1632.00,000,1632.00,1632.00,1632.00
867,002780.KS,2013-03-29,1632.00,1632.00,000,1632.00,1632.00,1632.00
868,002780.KS,2013-03-28,1632.00,1632.00,000,1632.00,1632.00,1632.00
869,002780.KS,2013-03-27,1632.00,1632.00,000,1632.00,1632.00,1632.00
870,002780.KS,2013-03-26,1632.00,1632.00,000,1632.00,1632.00,1632.00
871,002780.KS,2013-03-25,1632.00,1632.00,000,1632.00,1632.00,1632.00
872,002780.KS,2013-03-22,1632.00,1632.00,000,1632.00,1632.00,1632.00
873,002780.KS,2013-03-21,1632.00,1632.00,000,1632.00,1632.00,1632.00
874,002780.KS,2013-03-20,544.00,500.00,214900,500.00,1632.00,570.00
875,002780.KS,2013-03-19,520.00,502.00,205200,586.00,1560.00,601.00
876,002780.KS,2013-03-18,589.00,589.00,72700,592.00,1767.00,599.00
877,002780.KS,2013-03-15,589.00,578.00,130500,591.00,1767.00,601.00
878,002780.KS,2013-03-14,593.00,581.00,44000,591.00,1779.00,598.00
879,002780.KS,2013-03-13,591.00,582.00,48800,596.00,1773.00,604.00
880,002780.KS,2013-03-12,599.00,579.00,70900,585.00,1797.00,607.00
881,002780.KS,2013-03-11,583.00,580.00,43900,591.00,1749.00,594.00
882,002780.KS,2013-03-08,591.00,584.00,43700,588.00,1773.00,597.00
883,002780.KS,2013-03-07,590.00,584.00,54200,593.00,1770.00,599.00
884,002780.KS,2013-03-06,593.00,590.00,33000,595.00,1779.00,600.00
885,002780.KS,2013-03-05,594.00,589.00,78500,597.00,1782.00,604.00
886,002780.KS,2013-03-04,596.00,596.00,38800,605.00,1788.00,607.00
887,002780.KS,2013-03-01,603.00,603.00,000,603.00,1809.00,603.00
888,002780.KS,2013-02-28,603.00,598.00,44100,601.00,1809.00,607.00
889,002780.KS,2013-02-27,599.00,592.00,41200,604.00,1797.00,608.00
890,002780.KS,2013-02-26,605.00,591.00,40200,617.00,1815.00,617.00
891,002780.KS,2013-02-25,613.00,607.00,73200,618.00,1839.00,624.00
892,002780.KS,2013-02-22,609.00,599.00,95300,599.00,1827.00,620.00
893,002780.KS,2013-02-21,601.00,590.00,107100,606.00,1803.00,606.00
894,002780.KS,2013-02-20,609.00,601.00,142500,625.00,1827.00,629.00
895,002780.KS,2013-02-19,623.00,622.00,71000,629.00,1869.00,630.00
896,002780.KS,2013-02-18,630.00,624.00,80300,636.00,1890.00,641.00
897,002780.KS,2013-02-15,631.00,625.00,57600,645.00,1893.00,645.00
898,002780.KS,2013-02-14,639.00,632.00,46400,635.00,1917.00,642.00
899,002780.KS,2013-02-13,639.00,634.00,59200,638.00,1917.00,645.00
900,002780.KS,2013-02-12,637.00,621.00,120200,621.00,1911.00,657.00
901,002780.KS,2013-02-11,622.00,622.00,000,622.00,1866.00,622.00
902,002780.KS,2013-02-08,622.00,617.00,32000,626.00,1866.00,636.00
903,002780.KS,2013-02-07,627.00,625.00,77100,639.00,1881.00,646.00
904,002780.KS,2013-02-06,632.00,620.00,63900,628.00,1896.00,649.00
905,002780.KS,2013-02-05,633.00,605.00,131100,635.00,1899.00,638.00
906,002780.KS,2013-02-04,646.00,641.00,71300,656.00,1938.00,669.00
907,002780.KS,2013-02-01,656.00,652.00,173900,682.00,1968.00,689.00
908,002780.KS,2013-01-31,681.00,666.00,133900,679.00,2043.00,688.00
909,002780.KS,2013-01-30,680.00,680.00,253500,682.00,2040.00,706.00
910,002780.KS,2013-01-29,681.00,674.00,90900,680.00,2043.00,695.00
911,002780.KS,2013-01-28,682.00,666.00,181900,678.00,2046.00,704.00
912,002780.KS,2013-01-25,685.00,665.00,240200,708.00,2055.00,708.00
913,002780.KS,2013-01-24,708.00,695.00,326000,716.00,2124.00,728.00
914,002780.KS,2013-01-23,718.00,702.00,742200,755.00,2154.00,770.00
915,002780.KS,2013-01-22,770.00,662.00,1491500,671.00,2310.00,770.00
916,002780.KS,2013-01-21,670.00,660.00,224000,679.00,2010.00,683.00
917,002780.KS,2013-01-18,674.00,650.00,186900,669.00,2022.00,689.00
918,002780.KS,2013-01-17,657.00,648.00,249400,670.00,1971.00,678.00
919,002780.KS,2013-01-16,660.00,642.00,466800,698.00,1980.00,698.00
920,002780.KS,2013-01-15,680.00,674.00,1291700,722.00,2040.00,745.00
921,002780.KS,2013-01-14,680.00,592.00,347900,604.00,2040.00,680.00
922,002780.KS,2013-01-11,592.00,591.00,160600,595.00,1776.00,611.00
923,002780.KS,2013-01-10,596.00,582.00,104500,593.00,1788.00,610.00
924,002780.KS,2013-01-09,591.00,575.00,618300,580.00,1773.00,665.00
925,002780.KS,2013-01-08,579.00,569.00,221400,575.00,1737.00,586.00
926,002780.KS,2013-01-07,576.00,572.00,639400,600.00,1728.00,600.00
927,002780.KS,2013-01-04,672.00,660.00,52600,674.00,2016.00,681.00
928,002780.KS,2013-01-03,674.00,644.00,90600,651.00,2022.00,679.00
929,002780.KS,2013-01-02,651.00,641.00,42100,642.00,1953.00,653.00
930,002780.KS,2013-01-01,648.00,648.00,000,648.00,1944.00,648.00
931,002780.KS,2012-12-31,648.00,648.00,000,648.00,1944.00,648.00
932,002780.KS,2012-12-28,648.00,628.00,53000,638.00,1944.00,648.00
933,002780.KS,2012-12-27,635.00,623.00,31000,635.00,1905.00,643.00
934,002780.KS,2012-12-26,628.00,620.00,49300,631.00,1884.00,633.00
935,002780.KS,2012-12-25,620.00,620.00,000,620.00,1860.00,620.00
936,002780.KS,2012-12-24,620.00,611.00,82400,611.00,1860.00,649.00
937,002780.KS,2012-12-21,614.00,613.00,98500,629.00,1842.00,640.00
938,002780.KS,2012-12-20,635.00,635.00,87300,653.00,1905.00,666.00
939,002780.KS,2012-12-19,649.00,649.00,000,649.00,1947.00,649.00
940,002780.KS,2012-12-18,649.00,632.00,204800,632.00,1947.00,690.00
941,002780.KS,2012-12-17,632.00,620.00,122800,641.00,1896.00,673.00
942,002780.KS,2012-12-14,640.00,618.00,120400,651.00,1920.00,659.00
943,002780.KS,2012-12-13,654.00,617.00,111300,620.00,1962.00,676.00
944,002780.KS,2012-12-12,626.00,602.00,116100,610.00,1878.00,650.00
945,002780.KS,2012-12-11,609.00,595.00,49100,612.00,1827.00,615.00
946,002780.KS,2012-12-10,610.00,600.00,38500,600.00,1830.00,617.00
947,002780.KS,2012-12-07,597.00,591.00,53600,591.00,1791.00,625.00
948,002780.KS,2012-12-06,602.00,587.00,104000,587.00,1806.00,624.00
949,002780.KS,2012-12-05,592.00,580.00,68400,610.00,1776.00,612.00
950,002780.KS,2012-12-04,610.00,604.00,33200,608.00,1830.00,616.00
951,002780.KS,2012-12-03,605.00,601.00,75700,603.00,1815.00,628.00
952,002780.KS,2012-11-30,603.00,595.00,31200,604.00,1809.00,611.00
953,002780.KS,2012-11-29,605.00,595.00,73600,618.00,1815.00,618.00
954,002780.KS,2012-11-28,614.00,608.00,87900,629.00,1842.00,629.00
955,002780.KS,2012-11-27,626.00,615.00,134100,640.00,1878.00,640.00
956,002780.KS,2012-11-26,640.00,612.00,315300,686.00,1920.00,686.00
957,002780.KS,2012-11-23,698.00,698.00,853800,713.00,2094.00,804.00
958,002780.KS,2012-11-22,710.00,602.00,503800,619.00,2130.00,710.00
959,002780.KS,2012-11-21,618.00,616.00,18900,616.00,1854.00,634.00
960,002780.KS,2012-11-20,628.00,624.00,15600,630.00,1884.00,636.00
961,002780.KS,2012-11-19,624.00,612.00,19900,612.00,1872.00,645.00
962,002780.KS,2012-11-16,634.00,634.00,26000,641.00,1902.00,663.00
963,002780.KS,2012-11-15,639.00,638.00,24200,641.00,1917.00,655.00
964,002780.KS,2012-11-14,646.00,640.00,39200,670.00,1938.00,678.00
965,002780.KS,2012-11-13,665.00,660.00,9900,670.00,1995.00,670.00
966,002780.KS,2012-11-12,664.00,664.00,46800,680.00,1992.00,684.00
967,002780.KS,2012-11-09,683.00,670.00,42500,689.00,2049.00,691.00
968,002780.KS,2012-11-08,689.00,652.00,32100,687.00,2067.00,695.00
969,002780.KS,2012-11-07,687.00,686.00,37300,716.00,2061.00,716.00
970,002780.KS,2012-11-06,709.00,675.00,99400,690.00,2127.00,712.00
971,002780.KS,2012-11-05,690.00,663.00,110700,663.00,2070.00,715.00
972,002780.KS,2012-11-02,663.00,645.00,40300,655.00,1989.00,668.00
973,002780.KS,2012-11-01,650.00,642.00,34200,653.00,1950.00,659.00
974,002780.KS,2012-10-31,647.00,633.00,42600,633.00,1941.00,659.00
975,002780.KS,2012-10-30,647.00,630.00,88000,640.00,1941.00,695.00
976,002780.KS,2012-10-29,635.00,622.00,30300,644.00,1905.00,644.00
977,002780.KS,2012-10-26,639.00,638.00,48000,655.00,1917.00,667.00
978,002780.KS,2012-10-25,654.00,635.00,74000,635.00,1962.00,665.00
979,002780.KS,2012-10-24,633.00,629.00,63800,659.00,1899.00,659.00
980,002780.KS,2012-10-23,645.00,640.00,86300,653.00,1935.00,656.00
981,002780.KS,2012-10-22,657.00,642.00,54000,642.00,1971.00,677.00
