,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
639,002700.KS,2014-02-14,1406.48,1363.13,1755900,1382.40,1406.48,1416.11
640,002700.KS,2014-02-13,1372.76,1324.60,992400,1343.86,1372.76,1372.76
641,002700.KS,2014-02-12,1348.68,1339.05,3314100,1363.13,1348.68,1425.75
642,002700.KS,2014-02-11,1353.50,1184.91,6160000,1189.73,1353.50,1353.50
643,002700.KS,2014-02-10,1180.09,1117.48,5873700,1131.93,1180.09,1194.54
644,002700.KS,2014-02-07,1156.01,1156.01,901200,1156.01,1156.01,1156.01
645,002700.KS,2014-02-06,1358.31,1334.23,1563000,1387.21,1358.31,1401.66
646,002700.KS,2014-02-05,1387.21,1387.21,1086200,1420.93,1387.21,1430.56
647,002700.KS,2014-02-04,1416.11,1401.66,605100,1411.30,1416.11,1435.38
648,002700.KS,2014-02-03,1435.38,1425.75,735900,1440.20,1435.38,1473.91
649,002700.KS,2014-01-31,1440.20,1440.20,000,1440.20,1440.20,1440.20
650,002700.KS,2014-01-30,1440.20,1440.20,000,1440.20,1440.20,1440.20
651,002700.KS,2014-01-29,1440.20,1440.20,564300,1445.01,1440.20,1464.28
652,002700.KS,2014-01-28,1435.38,1406.48,728000,1454.65,1435.38,1454.65
653,002700.KS,2014-01-27,1445.01,1430.56,1676700,1435.38,1445.01,1473.91
654,002700.KS,2014-01-24,1502.81,1493.18,1108700,1522.08,1502.81,1555.80
655,002700.KS,2014-01-23,1531.71,1522.08,1056700,1541.35,1531.71,1550.98
656,002700.KS,2014-01-22,1541.35,1483.55,1574100,1483.55,1541.35,1541.35
657,002700.KS,2014-01-21,1478.73,1469.10,821000,1493.18,1478.73,1498.00
658,002700.KS,2014-01-20,1488.36,1473.91,688000,1502.81,1488.36,1507.63
659,002700.KS,2014-01-17,1502.81,1493.18,894800,1512.45,1502.81,1531.71
660,002700.KS,2014-01-16,1502.81,1478.73,835400,1483.55,1502.81,1502.81
661,002700.KS,2014-01-15,1478.73,1464.28,586900,1488.36,1478.73,1493.18
662,002700.KS,2014-01-14,1473.91,1459.46,1123900,1493.18,1473.91,1512.45
663,002700.KS,2014-01-13,1498.00,1498.00,939400,1502.81,1498.00,1536.53
664,002700.KS,2014-01-10,1498.00,1498.00,990300,1531.71,1498.00,1536.53
665,002700.KS,2014-01-09,1531.71,1493.18,862700,1507.63,1531.71,1546.16
666,002700.KS,2014-01-08,1507.63,1502.81,1158900,1560.61,1507.63,1560.61
667,002700.KS,2014-01-07,1555.80,1536.53,748500,1555.80,1555.80,1565.43
668,002700.KS,2014-01-06,1541.35,1488.36,1528000,1502.81,1541.35,1546.16
669,002700.KS,2014-01-03,1498.00,1473.91,1199900,1502.81,1498.00,1526.90
670,002700.KS,2014-01-02,1507.63,1454.65,2163000,1459.46,1507.63,1531.71
671,002700.KS,2014-01-01,1449.83,1449.83,000,1449.83,1449.83,1449.83
672,002700.KS,2013-12-31,1449.83,1449.83,000,1449.83,1449.83,1449.83
673,002700.KS,2013-12-30,1449.83,1401.66,956300,1411.30,1449.83,1459.46
674,002700.KS,2013-12-27,1411.30,1396.85,981200,1430.56,1411.30,1435.38
675,002700.KS,2013-12-26,1420.93,1387.21,966700,1396.85,1420.93,1430.56
676,002700.KS,2013-12-25,1392.03,1392.03,000,1392.03,1392.03,1392.03
677,002700.KS,2013-12-24,1392.03,1363.13,1965300,1392.03,1392.03,1425.75
678,002700.KS,2013-12-23,1392.03,1392.03,1941000,1473.91,1392.03,1473.91
679,002700.KS,2013-12-20,1454.65,1435.38,1459800,1464.28,1454.65,1483.55
680,002700.KS,2013-12-19,1469.10,1377.58,3090800,1377.58,1469.10,1483.55
681,002700.KS,2013-12-18,1372.76,1363.13,718600,1372.76,1372.76,1401.66
682,002700.KS,2013-12-17,1387.21,1367.95,1010600,1392.03,1387.21,1420.93
683,002700.KS,2013-12-16,1372.76,1367.95,993800,1406.48,1372.76,1445.01
684,002700.KS,2013-12-13,1406.48,1367.95,1077200,1392.03,1406.48,1425.75
685,002700.KS,2013-12-12,1406.48,1392.03,1248700,1440.20,1406.48,1459.46
686,002700.KS,2013-12-11,1445.01,1372.76,1810200,1392.03,1445.01,1445.01
687,002700.KS,2013-12-10,1396.85,1363.13,2212400,1459.46,1396.85,1459.46
688,002700.KS,2013-12-09,1459.46,1425.75,1970100,1425.75,1459.46,1464.28
689,002700.KS,2013-12-06,1416.11,1372.76,3797600,1469.10,1416.11,1483.55
690,002700.KS,2013-12-05,1473.91,1445.01,1908500,1449.83,1473.91,1512.45
691,002700.KS,2013-12-04,1469.10,1459.46,5135300,1575.06,1469.10,1579.88
692,002700.KS,2013-12-03,1613.60,1608.78,2198600,1666.58,1613.60,1666.58
693,002700.KS,2013-12-02,1666.58,1608.78,3182400,1647.31,1666.58,1676.21
694,002700.KS,2013-11-29,1632.86,1618.41,1831600,1676.21,1632.86,1681.03
695,002700.KS,2013-11-28,1666.58,1570.25,4749800,1642.50,1666.58,1676.21
696,002700.KS,2013-11-27,1642.50,1618.41,2253400,1656.95,1642.50,1666.58
697,002700.KS,2013-11-26,1656.95,1642.50,3217000,1666.58,1656.95,1690.67
698,002700.KS,2013-11-25,1652.13,1589.51,6324300,1690.67,1652.13,1734.02
699,002700.KS,2013-11-22,1700.30,1666.58,3645900,1709.93,1700.30,1724.38
700,002700.KS,2013-11-21,1695.48,1656.95,5844700,1685.85,1695.48,1714.75
701,002700.KS,2013-11-20,1685.85,1522.08,15142800,1546.16,1685.85,1714.75
702,002700.KS,2013-11-19,1541.35,1522.08,3766400,1594.33,1541.35,1623.23
703,002700.KS,2013-11-18,1594.33,1517.26,5422800,1594.33,1594.33,1608.78
704,002700.KS,2013-11-15,1560.61,1445.01,11142600,1459.46,1560.61,1613.60
705,002700.KS,2013-11-14,1459.46,1339.05,12914900,1348.68,1459.46,1502.81
706,002700.KS,2013-11-13,1310.15,1310.15,5404400,1445.01,1310.15,1449.83
707,002700.KS,2013-11-12,1406.48,1353.50,5205700,1445.01,1406.48,1478.73
708,002700.KS,2013-11-11,1445.01,1363.13,4517900,1531.71,1445.01,1546.16
709,002700.KS,2013-11-08,1526.90,1478.73,1680500,1488.36,1526.90,1541.35
710,002700.KS,2013-11-07,1507.63,1478.73,2492900,1522.08,1507.63,1536.53
711,002700.KS,2013-11-06,1493.18,1425.75,2464700,1464.28,1493.18,1493.18
712,002700.KS,2013-11-05,1435.38,1406.48,1641300,1445.01,1435.38,1469.10
713,002700.KS,2013-11-04,1420.93,1377.58,2876600,1416.11,1420.93,1454.65
714,002700.KS,2013-11-01,1435.38,1353.50,4265700,1363.13,1435.38,1459.46
715,002700.KS,2013-10-31,1348.68,1300.51,4517500,1300.51,1348.68,1396.85
716,002700.KS,2013-10-30,1300.51,1281.24,1421200,1310.15,1300.51,1314.96
717,002700.KS,2013-10-29,1310.15,1276.43,2215300,1295.69,1310.15,1314.96
718,002700.KS,2013-10-28,1300.51,1218.63,3706200,1228.26,1300.51,1319.78
719,002700.KS,2013-10-25,1233.08,1194.54,1482500,1228.26,1233.08,1242.71
720,002700.KS,2013-10-24,1218.63,1136.74,3035100,1141.56,1218.63,1218.63
721,002700.KS,2013-10-23,1146.38,1131.93,1173000,1151.19,1146.38,1160.83
722,002700.KS,2013-10-22,1151.19,1146.38,1170000,1175.28,1151.19,1180.09
723,002700.KS,2013-10-21,1170.46,1141.56,1316800,1151.19,1170.46,1180.09
724,002700.KS,2013-10-18,1156.01,1117.48,1235400,1127.11,1156.01,1175.28
725,002700.KS,2013-10-17,1136.74,1117.48,1304600,1151.19,1136.74,1165.64
726,002700.KS,2013-10-16,1141.56,1141.56,1307600,1156.01,1141.56,1180.09
727,002700.KS,2013-10-15,1165.64,1131.93,1515400,1141.56,1165.64,1170.46
728,002700.KS,2013-10-14,1141.56,1112.66,1248100,1136.74,1141.56,1146.38
729,002700.KS,2013-10-11,1136.74,1103.03,1344800,1112.66,1136.74,1136.74
730,002700.KS,2013-10-10,1103.03,1088.58,1262500,1107.84,1103.03,1117.48
731,002700.KS,2013-10-09,1098.21,1098.21,000,1098.21,1098.21,1098.21
732,002700.KS,2013-10-08,1098.21,1054.86,1703400,1064.49,1098.21,1103.03
733,002700.KS,2013-10-07,1059.68,1050.04,506400,1054.86,1059.68,1074.13
734,002700.KS,2013-10-04,1054.86,1030.78,783900,1035.59,1054.86,1059.68
735,002700.KS,2013-10-03,1050.04,1050.04,000,1050.04,1050.04,1050.04
736,002700.KS,2013-10-02,1050.04,1045.23,932000,1050.04,1050.04,1078.94
737,002700.KS,2013-10-01,1059.68,1025.96,1749300,1069.31,1059.68,1078.94
738,002700.KS,2013-09-30,1078.94,1078.94,986300,1103.03,1078.94,1103.03
739,002700.KS,2013-09-27,1093.39,1083.76,1421600,1117.48,1093.39,1127.11
740,002700.KS,2013-09-26,1117.48,1078.94,1887100,1088.58,1117.48,1117.48
741,002700.KS,2013-09-25,1083.76,1069.31,1117500,1093.39,1083.76,1093.39
742,002700.KS,2013-09-24,1088.58,1045.23,2585100,1045.23,1088.58,1098.21
743,002700.KS,2013-09-23,1050.04,1011.51,1463300,1016.33,1050.04,1050.04
744,002700.KS,2013-09-20,1021.14,1021.14,000,1021.14,1021.14,1021.14
745,002700.KS,2013-09-17,1021.14,1006.69,1391700,1035.59,1021.14,1035.59
746,002700.KS,2013-09-16,1021.14,1021.14,1750800,1054.86,1021.14,1069.31
747,002700.KS,2013-09-13,1050.04,1001.88,7144500,1006.69,1050.04,1093.39
748,002700.KS,2013-09-12,992.242,982.609,1198000,982.609,992.242,1011.51
749,002700.KS,2013-09-11,987.425,968.159,1416100,992.242,987.425,997.059
750,002700.KS,2013-09-10,992.242,982.609,870500,997.059,992.242,1006.69
751,002700.KS,2013-09-09,997.059,982.609,946600,992.242,997.059,1011.51
752,002700.KS,2013-09-06,987.425,982.609,1302800,1006.69,987.425,1016.33
753,002700.KS,2013-09-05,1001.88,1001.88,927400,1021.14,1001.88,1030.78
754,002700.KS,2013-09-04,1016.33,1011.51,776900,1030.78,1016.33,1040.41
755,002700.KS,2013-09-03,1030.78,997.059,1852100,1016.33,1030.78,1040.41
756,002700.KS,2013-09-02,997.059,963.342,1008800,982.609,997.059,997.059
757,002700.KS,2013-08-30,972.975,968.159,1084600,997.059,972.975,1006.69
758,002700.KS,2013-08-29,997.059,972.975,1532500,982.609,997.059,1035.59
759,002700.KS,2013-08-28,977.792,954.672,1882800,963.342,977.792,987.425
760,002700.KS,2013-08-27,997.059,997.059,2412600,1030.78,997.059,1035.59
761,002700.KS,2013-08-26,1045.23,1030.78,1668800,1040.41,1045.23,1064.49
762,002700.KS,2013-08-23,1030.78,1006.69,1917400,1016.33,1030.78,1054.86
763,002700.KS,2013-08-22,997.059,997.059,2717200,1064.49,997.059,1064.49
764,002700.KS,2013-08-21,1064.49,987.425,3836100,1040.41,1064.49,1069.31
765,002700.KS,2013-08-20,1035.59,1021.14,3916500,1078.94,1035.59,1112.66
766,002700.KS,2013-08-19,1088.58,1078.94,5721500,1151.19,1088.58,1156.01
767,002700.KS,2013-08-16,1160.83,1151.19,3557600,1165.64,1160.83,1204.18
768,002700.KS,2013-08-15,1204.18,1204.18,000,1204.18,1204.18,1204.18
769,002700.KS,2013-08-14,1204.18,1184.91,7370700,1208.99,1204.18,1276.43
770,002700.KS,2013-08-13,1218.63,1160.83,6497100,1295.69,1218.63,1300.51
771,002700.KS,2013-08-12,1281.24,1276.43,12043100,1343.86,1281.24,1382.40
772,002700.KS,2013-08-09,1295.69,1170.46,26184200,1204.18,1295.69,1372.76
773,002700.KS,2013-08-08,1194.54,1180.09,4841400,1242.71,1194.54,1286.06
774,002700.KS,2013-08-07,1242.71,1237.89,3253000,1286.06,1242.71,1286.06
775,002700.KS,2013-08-06,1276.43,1261.98,3292900,1305.33,1276.43,1310.15
776,002700.KS,2013-08-05,1300.51,1276.43,5996600,1276.43,1300.51,1324.60
777,002700.KS,2013-08-02,1257.16,1237.89,5579000,1261.98,1257.16,1314.96
778,002700.KS,2013-08-01,1257.16,1218.63,4804600,1223.44,1257.16,1290.88
779,002700.KS,2013-07-31,1228.26,1208.99,3740200,1247.53,1228.26,1261.98
780,002700.KS,2013-07-30,1242.71,1189.73,8127000,1281.24,1242.71,1290.88
781,002700.KS,2013-07-29,1271.61,1252.34,7493400,1392.03,1271.61,1392.03
782,002700.KS,2013-07-26,1396.85,1387.21,4030800,1425.75,1396.85,1449.83
783,002700.KS,2013-07-25,1425.75,1406.48,6456800,1420.93,1425.75,1464.28
784,002700.KS,2013-07-24,1416.11,1363.13,6320300,1372.76,1416.11,1420.93
785,002700.KS,2013-07-23,1377.58,1343.86,5136400,1382.40,1377.58,1401.66
786,002700.KS,2013-07-22,1387.21,1387.21,4743300,1406.48,1387.21,1430.56
787,002700.KS,2013-07-19,1392.03,1372.76,7347400,1454.65,1392.03,1459.46
788,002700.KS,2013-07-18,1445.01,1425.75,6002700,1459.46,1445.01,1473.91
789,002700.KS,2013-07-17,1445.01,1425.75,9244500,1507.63,1445.01,1546.16
790,002700.KS,2013-07-16,1507.63,1498.00,5259400,1526.90,1507.63,1531.71
791,002700.KS,2013-07-15,1522.08,1459.46,10328800,1473.91,1522.08,1555.80
792,002700.KS,2013-07-12,1459.46,1440.20,7636600,1473.91,1459.46,1522.08
793,002700.KS,2013-07-11,1473.91,1416.11,8483100,1440.20,1473.91,1498.00
794,002700.KS,2013-07-10,1430.56,1377.58,26257500,1377.58,1430.56,1570.25
795,002700.KS,2013-07-09,1392.03,1314.96,5858400,1372.76,1392.03,1406.48
796,002700.KS,2013-07-08,1358.31,1353.50,4506200,1406.48,1358.31,1416.11
797,002700.KS,2013-07-05,1392.03,1367.95,5607200,1425.75,1392.03,1440.20
798,002700.KS,2013-07-04,1425.75,1401.66,6937000,1430.56,1425.75,1459.46
799,002700.KS,2013-07-03,1425.75,1387.21,9269100,1396.85,1425.75,1469.10
800,002700.KS,2013-07-02,1406.48,1343.86,16331100,1473.91,1406.48,1498.00
801,002700.KS,2013-07-01,1469.10,1286.06,19427100,1295.69,1469.10,1469.10
802,002700.KS,2013-06-28,1281.24,1242.71,8692900,1339.05,1281.24,1343.86
803,002700.KS,2013-06-27,1314.96,1281.24,13953000,1295.69,1314.96,1377.58
804,002700.KS,2013-06-26,1276.43,1213.81,9924500,1300.51,1276.43,1329.41
805,002700.KS,2013-06-25,1261.98,1184.91,22274100,1363.13,1261.98,1401.66
806,002700.KS,2013-06-24,1387.21,1387.21,12575800,1666.58,1387.21,1666.58
807,002700.KS,2013-06-21,1628.05,1570.25,5119100,1589.51,1628.05,1642.50
808,002700.KS,2013-06-20,1637.68,1565.43,6496000,1589.51,1637.68,1666.58
809,002700.KS,2013-06-19,1623.23,1546.16,8421200,1565.43,1623.23,1637.68
810,002700.KS,2013-06-18,1584.70,1459.46,10892800,1483.55,1584.70,1603.96
811,002700.KS,2013-06-17,1502.81,1435.38,9907300,1632.86,1502.81,1632.86
812,002700.KS,2013-06-14,1603.96,1483.55,9723900,1743.65,1603.96,1743.65
813,002700.KS,2013-06-13,1719.57,1623.23,8000300,1724.38,1719.57,1820.72
814,002700.KS,2013-06-12,1762.92,1599.15,2725200,1599.15,1762.92,1787.00
815,002700.KS,2013-06-11,1656.95,1387.21,7214800,1396.85,1656.95,1656.95
816,002700.KS,2013-06-10,1483.55,1483.55,2767200,1628.05,1483.55,1628.05
817,002700.KS,2013-06-07,1743.65,1743.65,000,1743.65,1743.65,1743.65
818,002700.KS,2013-06-06,1743.65,1743.65,000,1743.65,1743.65,1743.65
819,002700.KS,2013-06-05,1743.65,1734.02,40389900,1758.10,1743.65,1965.22
820,002700.KS,2013-06-04,1738.83,1685.85,30768200,1758.10,1738.83,1849.62
821,002700.KS,2013-06-03,1738.83,1531.71,27255800,1560.61,1738.83,1738.83
822,002700.KS,2013-05-31,1512.45,1334.23,31546800,1425.75,1512.45,1550.98
823,002700.KS,2013-05-30,1358.31,1184.91,16722900,1204.18,1358.31,1358.31
824,002700.KS,2013-05-29,1184.91,1170.46,5755900,1213.81,1184.91,1237.89
825,002700.KS,2013-05-28,1175.28,1127.11,5683600,1141.56,1175.28,1184.91
826,002700.KS,2013-05-27,1122.29,1074.13,2355200,1112.66,1122.29,1122.29
827,002700.KS,2013-05-24,1098.21,1069.31,3428900,1078.94,1098.21,1122.29
828,002700.KS,2013-05-23,1064.49,1040.41,4308400,1107.84,1064.49,1117.48
829,002700.KS,2013-05-22,1112.66,1088.58,6232300,1165.64,1112.66,1189.73
830,002700.KS,2013-05-21,1156.01,1151.19,2066400,1180.09,1156.01,1180.09
831,002700.KS,2013-05-20,1165.64,1107.84,3680100,1131.93,1165.64,1175.28
832,002700.KS,2013-05-17,1127.11,1127.11,000,1127.11,1127.11,1127.11
833,002700.KS,2013-05-16,1127.11,1093.39,2765900,1141.56,1127.11,1141.56
834,002700.KS,2013-05-15,1131.93,1088.58,3099000,1107.84,1131.93,1136.74
835,002700.KS,2013-05-14,1122.29,1045.23,5981500,1098.21,1122.29,1127.11
836,002700.KS,2013-05-13,1093.39,992.242,9759800,1001.88,1093.39,1117.48
837,002700.KS,2013-05-10,977.792,942.148,3413300,958.525,977.792,1006.69
838,002700.KS,2013-05-09,953.709,929.625,2558200,938.295,953.709,956.599
839,002700.KS,2013-05-08,936.368,919.992,2143000,921.918,936.368,941.185
840,002700.KS,2013-05-07,915.175,909.395,1260500,914.211,915.175,923.845
841,002700.KS,2013-05-06,905.541,903.615,1450200,918.065,905.541,918.065
842,002700.KS,2013-05-03,909.395,890.128,5663100,895.908,909.395,942.148
843,002700.KS,2013-05-02,890.128,881.458,1003500,881.458,890.128,901.688
844,002700.KS,2013-05-01,881.458,881.458,000,881.458,881.458,881.458
845,002700.KS,2013-04-30,881.458,875.678,1109600,886.275,881.458,890.128
846,002700.KS,2013-04-29,890.128,882.421,1361000,899.761,890.128,902.651
847,002700.KS,2013-04-26,899.761,893.018,1696200,907.468,899.761,912.285
848,002700.KS,2013-04-25,905.541,871.824,1917900,888.201,905.541,906.505
849,002700.KS,2013-04-24,886.275,884.348,2047300,895.908,886.275,915.175
850,002700.KS,2013-04-23,892.055,873.751,1567200,887.238,892.055,897.835
851,002700.KS,2013-04-22,886.275,840.997,1940000,848.704,886.275,895.908
852,002700.KS,2013-04-19,844.851,833.291,2419900,864.118,844.851,870.861
853,002700.KS,2013-04-18,866.044,862.191,2568700,881.458,866.044,892.055
854,002700.KS,2013-04-17,887.238,872.788,6544000,893.018,887.238,919.992
855,002700.KS,2013-04-16,891.091,818.841,4339200,838.107,891.091,891.091
856,002700.KS,2013-04-15,841.961,832.327,3149200,859.301,841.961,859.301
857,002700.KS,2013-04-12,814.024,810.171,1159800,819.804,814.024,826.547
858,002700.KS,2013-04-11,811.134,794.757,1379300,801.50,811.134,813.061
859,002700.KS,2013-04-10,791.867,775.49,757300,789.94,791.867,798.61
860,002700.KS,2013-04-09,787.05,765.857,1379400,787.05,787.05,811.134
861,002700.KS,2013-04-08,797.647,793.794,837500,820.767,797.647,820.767
862,002700.KS,2013-04-05,812.097,794.757,1301300,794.757,812.097,830.401
863,002700.KS,2013-04-04,801.50,785.124,2060100,827.511,801.50,827.511
864,002700.KS,2013-04-03,828.474,827.511,1645600,852.558,828.474,852.558
865,002700.KS,2013-04-02,848.704,834.254,3000500,870.861,848.704,893.018
866,002700.KS,2013-04-01,863.154,832.327,2998500,839.071,863.154,870.861
867,002700.KS,2013-03-29,838.107,822.694,2191400,840.034,838.107,847.741
868,002700.KS,2013-03-28,834.254,784.16,4138900,789.94,834.254,845.814
869,002700.KS,2013-03-27,786.087,775.49,912300,785.124,786.087,788.977
870,002700.KS,2013-03-26,781.27,780.307,588600,783.197,781.27,787.05
871,002700.KS,2013-03-25,784.16,780.307,930400,795.72,784.16,795.72
872,002700.KS,2013-03-22,787.05,773.564,738100,773.564,787.05,795.72
873,002700.KS,2013-03-21,791.867,783.197,743600,789.94,791.867,796.684
874,002700.KS,2013-03-20,787.05,776.454,1071300,789.94,787.05,790.904
875,002700.KS,2013-03-19,784.16,770.674,727000,773.564,784.16,785.124
876,002700.KS,2013-03-18,773.564,770.674,941400,789.94,773.564,791.867
877,002700.KS,2013-03-15,787.05,773.564,763100,777.417,787.05,791.867
878,002700.KS,2013-03-14,774.527,767.784,897500,781.27,774.527,784.16
879,002700.KS,2013-03-13,773.564,770.674,954400,785.124,773.564,788.977
880,002700.KS,2013-03-12,784.16,772.60,919500,772.60,784.16,802.464
881,002700.KS,2013-03-11,776.454,743.70,1614500,799.574,776.454,800.537
882,002700.KS,2013-03-08,798.61,786.087,2430600,818.841,798.61,822.694
883,002700.KS,2013-03-07,826.547,821.731,793400,837.144,826.547,837.144
884,002700.KS,2013-03-06,834.254,829.437,774200,840.997,834.254,844.851
885,002700.KS,2013-03-05,837.144,829.437,952100,842.924,837.144,842.924
886,002700.KS,2013-03-04,833.291,825.584,1253100,841.961,833.291,849.668
887,002700.KS,2013-03-01,840.997,840.997,000,840.997,840.997,840.997
888,002700.KS,2013-02-28,840.997,839.071,2460400,853.521,840.997,871.824
889,002700.KS,2013-02-27,842.924,826.547,1447300,829.437,842.924,849.668
890,002700.KS,2013-02-26,826.547,804.391,915800,805.354,826.547,826.547
891,002700.KS,2013-02-25,814.024,814.024,1206900,833.291,814.024,840.997
892,002700.KS,2013-02-22,829.437,799.574,1365800,811.134,829.437,829.437
893,002700.KS,2013-02-21,821.731,821.731,2412000,857.374,821.731,857.374
894,002700.KS,2013-02-20,846.778,801.50,4485100,814.024,846.778,862.191
895,002700.KS,2013-02-19,811.134,794.757,5375300,797.647,811.134,847.741
896,002700.KS,2013-02-18,790.904,770.674,1435000,774.527,790.904,796.684
897,002700.KS,2013-02-15,774.527,758.15,1510600,763.93,774.527,789.94
898,002700.KS,2013-02-14,764.893,749.48,1015800,757.187,764.893,764.893
899,002700.KS,2013-02-13,753.333,750.443,870000,756.223,753.333,762.003
900,002700.KS,2013-02-12,751.407,742.737,739300,765.857,751.407,765.857
901,002700.KS,2013-02-11,757.187,757.187,000,757.187,757.187,757.187
902,002700.KS,2013-02-08,757.187,741.773,823500,751.407,757.187,760.077
903,002700.KS,2013-02-07,750.443,740.81,2116000,762.967,750.443,774.527
904,002700.KS,2013-02-06,777.417,746.59,5100500,747.553,777.417,788.977
905,002700.KS,2013-02-05,728.286,719.616,729200,722.506,728.286,745.627
906,002700.KS,2013-02-04,732.14,732.14,1193700,757.187,732.14,761.04
907,002700.KS,2013-02-01,756.223,750.443,1289200,775.49,756.223,783.197
908,002700.KS,2013-01-31,774.527,762.967,701000,763.93,774.527,779.344
909,002700.KS,2013-01-30,766.82,764.893,1403700,777.417,766.82,785.124
910,002700.KS,2013-01-29,777.417,775.49,1579900,785.124,777.417,800.537
911,002700.KS,2013-01-28,780.307,771.637,1336800,787.05,780.307,793.794
912,002700.KS,2013-01-25,782.234,763.93,1227800,775.49,782.234,786.087
913,002700.KS,2013-01-24,765.857,762.003,2582200,810.171,765.857,814.987
914,002700.KS,2013-01-23,809.207,808.244,4719400,814.024,809.207,861.228
915,002700.KS,2013-01-22,810.171,777.417,8168900,780.307,810.171,855.448
916,002700.KS,2013-01-21,775.49,756.223,1610700,771.637,775.49,782.234
917,002700.KS,2013-01-18,756.223,752.37,1410000,754.297,756.223,780.307
918,002700.KS,2013-01-17,752.37,751.407,1672600,781.27,752.37,782.234
919,002700.KS,2013-01-16,770.674,743.70,4201400,743.70,770.674,807.281
920,002700.KS,2013-01-15,742.737,742.737,1315900,745.627,742.737,758.15
921,002700.KS,2013-01-14,741.773,728.286,1458200,740.81,741.773,751.407
922,002700.KS,2013-01-11,731.177,714.80,1323700,741.773,731.177,741.773
923,002700.KS,2013-01-10,733.103,733.103,1619100,757.187,733.103,764.893
924,002700.KS,2013-01-09,756.223,754.297,1374900,768.747,756.223,774.527
925,002700.KS,2013-01-08,762.967,757.187,2692900,762.003,762.967,788.977
926,002700.KS,2013-01-07,756.223,716.726,5181000,727.323,756.223,809.207
927,002700.KS,2013-01-04,712.873,683.973,2098400,693.606,712.873,728.286
928,002700.KS,2013-01-03,692.643,673.376,2167800,684.936,692.643,699.386
929,002700.KS,2013-01-02,678.193,661.816,1794400,677.229,678.193,685.899
930,002700.KS,2013-01-01,657.963,657.963,000,657.963,657.963,657.963
931,002700.KS,2012-12-31,657.963,657.963,000,657.963,657.963,657.963
932,002700.KS,2012-12-28,657.963,647.366,1253300,656.999,657.963,664.706
933,002700.KS,2012-12-27,656.036,650.256,2144300,675.303,656.036,681.083
934,002700.KS,2012-12-26,675.303,631.952,4960700,635.806,675.303,690.716
935,002700.KS,2012-12-25,630.026,630.026,000,630.026,630.026,630.026
936,002700.KS,2012-12-24,630.026,627.136,1704400,629.062,630.026,648.329
937,002700.KS,2012-12-21,628.099,626.172,2133400,626.172,628.099,643.512
938,002700.KS,2012-12-20,618.466,568.372,6286600,568.372,618.466,650.256
939,002700.KS,2012-12-19,667.596,667.596,000,667.596,667.596,667.596
940,002700.KS,2012-12-18,667.596,630.989,2809900,643.512,667.596,672.413
941,002700.KS,2012-12-17,640.622,640.622,3456900,708.056,640.622,711.91
942,002700.KS,2012-12-14,703.24,693.606,4227500,703.24,703.24,729.25
943,002700.KS,2012-12-13,684.936,679.156,2896700,702.276,684.936,722.506
944,002700.KS,2012-12-12,691.68,630.989,7188800,645.439,691.68,736.957
945,002700.KS,2012-12-11,651.219,632.916,5896400,691.68,651.219,705.166
946,002700.KS,2012-12-10,705.166,701.313,8827600,766.82,705.166,782.234
947,002700.KS,2012-12-07,815.951,797.647,9213700,987.425,815.951,1001.88
948,002700.KS,2012-12-06,922.882,915.175,5845500,954.672,922.882,987.425
949,002700.KS,2012-12-05,1001.88,910.358,21487700,1035.59,1001.88,1064.49
950,002700.KS,2012-12-04,1069.31,1021.14,6432500,1025.96,1069.31,1103.03
951,002700.KS,2012-12-03,1122.29,1035.59,6411700,1059.68,1122.29,1122.29
952,002700.KS,2012-11-30,1078.94,1059.68,2820800,1098.21,1078.94,1112.66
953,002700.KS,2012-11-29,1083.76,1040.41,5399100,1088.58,1083.76,1136.74
954,002700.KS,2012-11-28,1112.66,1088.58,7820600,1180.09,1112.66,1199.36
955,002700.KS,2012-11-27,1204.18,1074.13,26905000,1223.44,1204.18,1339.05
956,002700.KS,2012-11-26,1204.18,1165.64,4079400,1194.54,1204.18,1204.18
957,002700.KS,2012-11-23,1050.04,1030.78,5727300,1107.84,1050.04,1136.74
958,002700.KS,2012-11-22,1131.93,1069.31,16767400,1141.56,1131.93,1189.73
959,002700.KS,2012-11-21,1122.29,1025.96,9880100,1069.31,1122.29,1122.29
960,002700.KS,2012-11-20,1098.21,1045.23,20736600,1194.54,1098.21,1218.63
961,002700.KS,2012-11-19,1156.01,1016.33,14624800,1050.04,1156.01,1156.01
962,002700.KS,2012-11-16,1006.69,977.792,7100300,1045.23,1006.69,1069.31
963,002700.KS,2012-11-15,1054.86,1011.51,15389200,1035.59,1054.86,1112.66
964,002700.KS,2012-11-14,1093.39,943.112,15983300,943.112,1093.39,1093.39
965,002700.KS,2012-11-13,950.818,924.808,2276300,977.792,950.818,977.792
966,002700.KS,2012-11-12,968.159,962.379,2907700,968.159,968.159,997.059
967,002700.KS,2012-11-09,963.342,959.489,2468500,982.609,963.342,987.425
968,002700.KS,2012-11-08,1006.69,937.332,3590000,944.075,1006.69,1025.96
969,002700.KS,2012-11-07,959.489,948.892,2742000,982.609,959.489,987.425
970,002700.KS,2012-11-06,982.609,963.342,4400800,1040.41,982.609,1045.23
971,002700.KS,2012-11-05,977.792,939.258,2869000,959.489,977.792,987.425
972,002700.KS,2012-11-02,982.609,960.452,4505400,1001.88,982.609,1025.96
