,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
705,8.31,600312.SS,8.55,8.61,2013-11-13,8.28,6194200,7.84908
706,8.59,600312.SS,8.53,8.66,2013-11-12,8.49,5538300,8.11355
707,8.51,600312.SS,8.49,8.60,2013-11-11,8.47,4146500,8.03799
708,8.48,600312.SS,8.70,8.82,2013-11-08,8.40,9985500,8.00965
709,8.82,600312.SS,9.05,9.06,2013-11-07,8.75,5482600,8.33079
710,9.02,600312.SS,9.11,9.21,2013-11-06,9.00,5268500,8.5197
711,9.15,600312.SS,9.05,9.17,2013-11-05,8.94,5435200,8.64249
712,9.08,600312.SS,9.10,9.24,2013-11-04,9.00,4873900,8.57637
713,9.08,600312.SS,9.05,9.14,2013-11-01,8.93,3246800,8.57637
714,9.09,600312.SS,9.21,9.22,2013-10-31,9.00,5692500,8.58581
715,9.24,600312.SS,9.17,9.26,2013-10-30,9.13,8060300,8.72749
716,9.12,600312.SS,8.99,9.31,2013-10-29,8.81,11666200,8.61415
717,8.95,600312.SS,9.10,9.15,2013-10-28,8.79,8994500,8.45358
718,9.12,600312.SS,9.27,9.28,2013-10-25,9.00,9282600,8.61415
719,9.22,600312.SS,9.31,9.49,2013-10-24,9.20,9680300,8.7086
720,9.30,600312.SS,9.68,9.71,2013-10-23,9.19,14119400,8.78417
721,9.60,600312.SS,9.52,9.61,2013-10-22,9.44,7958100,9.06753
722,9.50,600312.SS,9.31,9.53,2013-10-21,9.30,9171500,8.97307
723,9.35,600312.SS,9.28,9.48,2013-10-18,9.23,6055200,8.83139
724,9.24,600312.SS,9.42,9.50,2013-10-17,9.20,9825100,8.72749
725,9.37,600312.SS,9.68,9.70,2013-10-16,9.36,11715600,8.85028
726,9.76,600312.SS,10.05,10.05,2013-10-15,9.69,11899400,9.21865
727,10.04,600312.SS,9.97,10.07,2013-10-14,9.90,8808900,9.48312
728,9.97,600312.SS,9.98,10.05,2013-10-11,9.87,7516400,9.417
729,9.96,600312.SS,9.88,10.04,2013-10-10,9.80,7903300,9.40756
730,9.89,600312.SS,9.66,9.92,2013-10-09,9.66,8705900,9.34144
731,9.75,600312.SS,9.72,9.78,2013-10-08,9.48,7209800,9.20921
732,9.57,600312.SS,9.57,9.57,2013-10-07,9.57,000,9.03919
733,9.57,600312.SS,9.57,9.57,2013-10-04,9.57,000,9.03919
734,9.57,600312.SS,9.57,9.57,2013-10-03,9.57,000,9.03919
735,9.57,600312.SS,9.57,9.57,2013-10-02,9.57,000,9.03919
736,9.57,600312.SS,9.57,9.57,2013-10-01,9.57,000,9.03919
737,9.57,600312.SS,9.76,9.87,2013-09-30,9.38,11043500,9.03919
738,9.69,600312.SS,9.43,9.70,2013-09-27,9.39,7220000,9.15253
739,9.43,600312.SS,9.72,9.83,2013-09-26,9.35,14854400,8.90696
740,9.75,600312.SS,10.05,10.14,2013-09-25,9.71,14512400,9.20921
741,10.08,600312.SS,10.29,10.30,2013-09-24,10.06,8217000,9.5209
742,10.27,600312.SS,10.17,10.33,2013-09-23,9.99,11513400,9.70037
743,10.13,600312.SS,10.13,10.13,2013-09-20,10.13,000,9.56813
744,10.13,600312.SS,10.23,10.28,2013-09-18,10.00,6949800,9.56813
745,10.22,600312.SS,10.49,10.63,2013-09-17,10.20,7358200,9.65314
746,10.52,600312.SS,10.35,10.52,2013-09-16,10.27,10028900,9.9365
747,10.36,600312.SS,10.29,10.37,2013-09-13,10.02,8145500,9.78537
748,10.29,600312.SS,10.32,10.46,2013-09-12,10.25,6499100,9.71926
749,10.31,600312.SS,10.53,10.64,2013-09-11,10.20,10965400,9.73815
750,10.53,600312.SS,10.59,10.76,2013-09-10,10.43,13023000,9.94594
751,10.58,600312.SS,10.56,10.71,2013-09-09,10.50,13623100,9.99317
752,10.56,600312.SS,10.42,10.65,2013-09-06,10.34,12359900,9.97428
753,10.35,600312.SS,10.45,10.68,2013-09-05,10.34,13849300,9.77593
754,10.36,600312.SS,10.42,10.50,2013-09-04,10.29,11112800,9.78537
755,10.45,600312.SS,9.95,10.47,2013-09-03,9.80,21107500,9.87038
756,9.98,600312.SS,9.97,10.05,2013-09-02,9.86,8231000,9.42645
757,9.92,600312.SS,10.29,10.33,2013-08-30,9.83,11686700,9.36978
758,10.27,600312.SS,10.22,10.29,2013-08-29,10.10,8172400,9.70037
759,10.17,600312.SS,10.47,10.47,2013-08-28,10.15,11575600,9.60591
760,10.50,600312.SS,10.65,10.70,2013-08-27,10.43,12197500,9.91761
761,10.57,600312.SS,10.27,10.59,2013-08-26,10.27,14827700,9.98372
762,10.24,600312.SS,10.50,10.55,2013-08-23,10.17,18597900,9.67203
763,10.48,600312.SS,10.45,10.73,2013-08-22,10.33,32328800,9.89872
764,10.15,600312.SS,9.87,10.15,2013-08-21,9.72,13613100,9.58702
765,9.82,600312.SS,9.92,10.06,2013-08-20,9.80,10491000,9.27532
766,9.92,600312.SS,9.48,9.93,2013-08-19,9.43,9289700,9.36978
767,9.50,600312.SS,9.57,9.85,2013-08-16,9.46,9769500,8.97307
768,9.60,600312.SS,10.00,10.06,2013-08-15,9.50,13354400,9.06753
769,10.04,600312.SS,10.02,10.10,2013-08-14,9.90,10928200,9.48312
770,10.06,600312.SS,10.05,10.28,2013-08-13,9.92,17598600,9.50201
771,9.99,600312.SS,9.69,10.04,2013-08-12,9.69,21028300,9.4359
772,9.65,600312.SS,9.58,9.70,2013-08-09,9.45,9629100,9.11475
773,9.56,600312.SS,9.38,9.80,2013-08-08,9.33,21080600,9.02975
774,9.38,600312.SS,9.28,9.46,2013-08-07,9.18,13793000,8.85973
775,9.29,600312.SS,9.25,9.32,2013-08-06,9.15,8736400,8.77472
776,9.29,600312.SS,9.22,9.35,2013-08-05,9.18,6636600,8.77472
777,9.26,600312.SS,9.19,9.35,2013-08-02,9.12,16065400,8.74639
778,9.20,600312.SS,8.78,9.24,2013-08-01,8.75,17865700,8.68971
779,8.74,600312.SS,8.83,8.94,2013-07-31,8.70,7273100,8.25523
780,8.82,600312.SS,9.05,9.09,2013-07-30,8.57,9400300,8.33079
781,9.04,600312.SS,9.01,9.19,2013-07-29,8.96,6654000,8.53859
782,9.02,600312.SS,9.03,9.18,2013-07-26,8.90,8478600,8.5197
783,9.11,600312.SS,9.40,9.42,2013-07-25,9.11,12096500,8.6047
784,9.42,600312.SS,9.68,9.76,2013-07-24,9.25,18503000,8.89751
785,9.68,600312.SS,9.50,9.80,2013-07-23,9.48,8308200,9.14309
786,9.48,600312.SS,9.37,9.56,2013-07-22,9.27,8085100,8.95418
787,9.39,600312.SS,9.87,9.92,2013-07-19,9.37,12470900,8.86918
788,9.84,600312.SS,9.75,9.98,2013-07-18,9.63,13762400,9.29422
789,9.91,600312.SS,10.20,10.23,2013-07-17,9.87,12221300,9.36033
790,10.26,600312.SS,10.13,10.45,2013-07-16,10.10,16379600,9.69092
791,10.02,600312.SS,9.71,10.15,2013-07-15,9.66,17559300,9.46423
792,9.72,600312.SS,10.15,10.23,2013-07-12,9.70,19094500,9.18087
793,10.18,600312.SS,9.74,10.19,2013-07-11,9.61,20806400,9.61536
794,9.73,600312.SS,9.84,9.85,2013-07-10,9.30,20398800,9.19032
795,9.71,600312.SS,9.77,9.88,2013-07-09,9.67,6607700,9.17143
796,9.81,600312.SS,9.80,9.98,2013-07-08,9.50,13729000,9.26588
797,9.94,600312.SS,10.10,10.21,2013-07-05,9.90,20552100,9.38867
798,10.10,600312.SS,10.00,10.38,2013-07-04,9.80,20858900,9.53979
799,10.09,600312.SS,9.80,10.11,2013-07-03,9.59,15713200,9.53035
800,9.83,600312.SS,9.50,9.94,2013-07-02,9.38,16021600,9.28477
801,9.49,600312.SS,9.22,9.51,2013-07-01,9.11,8669500,8.96363
802,9.22,600312.SS,9.02,9.35,2013-06-28,8.94,7357000,8.7086
803,9.12,600312.SS,9.50,9.62,2013-06-27,9.12,10024500,8.61415
804,9.45,600312.SS,9.15,9.47,2013-06-26,9.08,10776500,8.92585
805,9.12,600312.SS,8.91,9.29,2013-06-25,8.28,15695700,8.61415
806,9.04,600312.SS,9.74,9.74,2013-06-24,9.02,14109000,8.53859
807,9.84,600312.SS,9.79,9.88,2013-06-21,9.28,18148500,9.29422
808,10.03,600312.SS,10.28,10.51,2013-06-20,10.00,9558400,9.47368
809,10.28,600312.SS,10.39,10.48,2013-06-19,10.10,9747200,9.70981
810,10.46,600312.SS,10.50,10.70,2013-06-18,10.40,8793100,9.87983
811,10.58,600312.SS,10.55,10.82,2013-06-17,10.35,11977000,9.99317
812,10.52,600312.SS,10.30,10.67,2013-06-14,10.20,11820400,9.9365
813,10.20,600312.SS,10.25,10.25,2013-06-13,9.65,13419700,9.63425
814,10.36,600312.SS,10.36,10.36,2013-06-12,10.36,000,9.78537
815,10.36,600312.SS,10.36,10.36,2013-06-11,10.36,000,9.78537
816,10.36,600312.SS,10.36,10.36,2013-06-10,10.36,000,9.78537
817,10.36,600312.SS,10.20,10.37,2013-06-07,10.00,15688400,9.78537
818,10.20,600312.SS,10.55,10.55,2013-06-06,10.16,15026200,9.63425
819,10.58,600312.SS,10.56,10.75,2013-06-05,10.40,15282100,9.99317
820,10.54,600312.SS,10.84,10.88,2013-06-04,10.34,15689600,9.95539
821,10.83,600312.SS,11.53,11.53,2013-06-03,10.75,23765900,10.2293
822,11.43,600312.SS,11.63,11.84,2013-05-31,11.40,17062000,10.79602
823,11.64,600312.SS,11.15,11.71,2013-05-30,11.07,26901000,10.99438
824,11.16,600312.SS,11.28,11.30,2013-05-29,11.07,13703700,10.541
825,11.24,600312.SS,11.43,11.44,2013-05-28,11.13,15212900,10.61656
826,11.42,600312.SS,11.35,11.47,2013-05-27,11.17,17250300,10.78658
827,11.38,600312.SS,11.30,11.46,2013-05-24,11.00,23780700,10.70157
828,11.31,600312.SS,11.34,11.62,2013-05-23,11.27,18343900,10.63574
829,11.34,600312.SS,11.89,11.91,2013-05-22,11.20,27200600,10.66396
830,11.87,600312.SS,11.54,12.20,2013-05-21,11.52,30940500,11.16236
831,11.62,600312.SS,11.65,11.97,2013-05-20,11.50,30166300,10.92726
832,11.72,600312.SS,11.41,11.95,2013-05-17,11.41,28250500,11.0213
833,11.50,600312.SS,11.30,11.88,2013-05-16,11.26,52862400,10.81442
834,11.13,600312.SS,10.80,11.14,2013-05-15,10.53,31236400,10.46648
835,10.82,600312.SS,10.82,10.95,2013-05-14,10.58,26380100,10.17496
836,10.73,600312.SS,10.69,11.07,2013-05-13,10.49,28619900,10.09032
837,10.64,600312.SS,10.26,11.15,2013-05-10,10.22,34358800,10.00569
838,10.18,600312.SS,10.23,10.28,2013-05-09,10.00,11486000,9.57311
839,10.27,600312.SS,10.00,10.35,2013-05-08,9.88,21364700,9.65775
840,9.98,600312.SS,10.06,10.11,2013-05-07,9.91,10219800,9.38503
841,10.06,600312.SS,9.84,10.12,2013-05-06,9.58,20572600,9.46026
842,9.84,600312.SS,9.80,9.93,2013-05-03,9.75,11865600,9.25338
843,9.77,600312.SS,9.29,9.82,2013-05-02,9.20,12749700,9.18755
844,9.41,600312.SS,9.41,9.41,2013-05-01,9.41,000,8.84901
845,9.41,600312.SS,9.41,9.41,2013-04-30,9.41,000,8.84901
846,9.41,600312.SS,9.41,9.41,2013-04-29,9.41,000,8.84901
847,9.41,600312.SS,9.67,9.81,2013-04-26,9.00,9687200,8.84901
848,9.81,600312.SS,9.78,9.86,2013-04-25,9.60,12112600,9.22517
849,9.78,600312.SS,9.33,9.80,2013-04-24,9.29,14148000,9.19696
850,9.32,600312.SS,9.66,9.69,2013-04-23,9.22,12054800,8.76438
851,9.69,600312.SS,9.41,9.81,2013-04-22,9.40,14907800,9.11232
852,9.45,600312.SS,9.26,9.56,2013-04-19,9.25,14255800,8.88663
853,9.27,600312.SS,9.17,9.30,2013-04-18,9.11,8998800,8.71736
854,9.19,600312.SS,8.95,9.30,2013-04-17,8.87,11230300,8.64213
855,8.91,600312.SS,8.66,8.95,2013-04-16,8.51,7219500,8.37882
856,8.74,600312.SS,9.05,9.05,2013-04-15,8.70,7223600,8.21896
857,9.06,600312.SS,9.28,9.28,2013-04-12,9.04,5888800,8.51988
858,9.18,600312.SS,9.27,9.37,2013-04-11,9.03,6085100,8.63273
859,9.22,600312.SS,9.33,9.44,2013-04-10,9.12,10173800,8.67034
860,9.35,600312.SS,9.17,9.47,2013-04-09,9.10,15678100,8.79259
861,9.13,600312.SS,8.80,9.19,2013-04-08,8.73,9814300,8.58571
862,8.98,600312.SS,8.98,8.98,2013-04-05,8.98,000,8.44465
863,8.98,600312.SS,8.98,8.98,2013-04-04,8.98,000,8.44465
864,8.98,600312.SS,8.88,9.07,2013-04-03,8.80,6004100,8.44465
865,8.95,600312.SS,9.06,9.30,2013-04-02,8.86,14788400,8.41644
866,9.04,600312.SS,8.66,9.11,2013-04-01,8.65,11213300,8.50107
867,8.71,600312.SS,8.51,8.79,2013-03-29,8.43,8404500,8.19075
868,8.51,600312.SS,8.91,8.93,2013-03-28,8.50,12140200,8.00267
869,8.93,600312.SS,8.90,9.16,2013-03-27,8.87,7853000,8.39763
870,8.99,600312.SS,9.19,9.19,2013-03-26,8.82,11030000,8.45405
871,9.19,600312.SS,9.26,9.38,2013-03-25,9.09,7982100,8.64213
872,9.31,600312.SS,9.15,9.45,2013-03-22,9.02,18147500,8.75498
873,9.19,600312.SS,8.81,9.21,2013-03-21,8.79,31696700,8.64213
874,8.64,600312.SS,8.42,8.72,2013-03-20,8.35,22937800,8.12492
875,8.47,600312.SS,8.25,8.49,2013-03-19,7.96,35154900,7.96505
876,8.36,600312.SS,8.93,9.21,2013-03-18,8.20,33769500,7.86161
877,8.91,600312.SS,9.04,9.21,2013-03-15,8.64,18825200,8.37882
878,9.04,600312.SS,9.14,9.24,2013-03-14,8.99,5332400,8.50107
879,9.15,600312.SS,9.18,9.22,2013-03-13,8.96,6517500,8.60451
880,9.18,600312.SS,9.52,9.59,2013-03-12,8.99,12515300,8.63273
881,9.55,600312.SS,9.47,9.70,2013-03-11,9.25,7742000,8.98067
882,9.44,600312.SS,9.85,9.89,2013-03-08,9.28,17228000,8.87723
883,9.82,600312.SS,10.13,10.37,2013-03-07,9.75,19659800,9.23457
884,10.15,600312.SS,10.15,10.24,2013-03-06,9.96,14678300,9.5449
885,10.10,600312.SS,9.62,10.17,2013-03-05,9.61,20214200,9.49788
886,9.67,600312.SS,9.88,10.06,2013-03-04,9.65,14524400,9.09351
887,9.85,600312.SS,9.71,9.86,2013-03-01,9.58,11408100,9.26278
888,9.76,600312.SS,9.70,9.79,2013-02-28,9.43,13020100,9.17815
889,9.72,600312.SS,9.69,9.85,2013-02-27,9.51,11504300,9.14053
890,9.71,600312.SS,9.96,10.11,2013-02-26,9.67,19738000,9.13113
891,9.99,600312.SS,9.38,10.06,2013-02-25,9.23,35700200,9.39444
892,9.37,600312.SS,9.22,10.01,2013-02-22,9.22,25411600,8.8114
893,9.13,600312.SS,8.98,9.39,2013-02-21,8.92,28710000,8.58571
894,9.09,600312.SS,8.48,9.30,2013-02-20,8.44,17775500,8.54809
895,8.50,600312.SS,8.71,8.79,2013-02-19,8.45,8378000,7.99326
896,8.72,600312.SS,8.80,8.86,2013-02-18,8.71,8697200,8.20015
897,8.73,600312.SS,8.73,8.73,2013-02-15,8.73,000,8.20955
898,8.73,600312.SS,8.73,8.73,2013-02-14,8.73,000,8.20955
899,8.73,600312.SS,8.73,8.73,2013-02-13,8.73,000,8.20955
900,8.73,600312.SS,8.73,8.73,2013-02-12,8.73,000,8.20955
901,8.73,600312.SS,8.73,8.73,2013-02-11,8.73,000,8.20955
902,8.73,600312.SS,8.48,8.79,2013-02-08,8.46,12241800,8.20955
903,8.48,600312.SS,8.31,8.62,2013-02-07,8.24,8491400,7.97446
904,8.31,600312.SS,8.32,8.38,2013-02-06,8.24,6483800,7.81459
905,8.31,600312.SS,8.19,8.38,2013-02-05,8.14,9184600,7.81459
906,8.24,600312.SS,8.56,8.66,2013-02-04,8.15,15135600,7.74876
907,8.54,600312.SS,8.58,8.60,2013-02-01,8.42,6709700,8.03088
908,8.60,600312.SS,8.73,8.85,2013-01-31,8.50,13493000,8.0873
909,8.59,600312.SS,8.55,8.62,2013-01-30,8.50,6753400,8.0779
910,8.55,600312.SS,8.58,8.76,2013-01-29,8.50,12619200,8.04028
911,8.55,600312.SS,8.29,8.65,2013-01-28,8.20,11154000,8.04028
912,8.30,600312.SS,8.17,8.37,2013-01-25,8.12,8017100,7.80519
913,8.15,600312.SS,8.40,8.52,2013-01-24,8.06,13512700,7.66413
914,8.40,600312.SS,8.26,8.55,2013-01-23,8.20,13625300,7.89923
915,8.24,600312.SS,8.66,8.66,2013-01-22,8.16,14227300,7.74876
916,8.68,600312.SS,8.82,8.86,2013-01-21,8.51,13130900,8.16253
917,8.66,600312.SS,8.52,8.75,2013-01-18,8.38,15492000,8.14373
918,8.42,600312.SS,8.39,8.70,2013-01-17,8.32,15812800,7.91803
919,8.39,600312.SS,8.45,8.67,2013-01-16,8.20,19152000,7.88982
920,8.47,600312.SS,8.31,8.61,2013-01-15,8.16,18264300,7.96505
921,8.29,600312.SS,7.95,8.32,2013-01-14,7.95,17027200,7.79578
922,7.95,600312.SS,7.98,8.19,2013-01-11,7.82,17562700,7.47605
923,7.96,600312.SS,7.92,8.03,2013-01-10,7.83,10715800,7.48546
924,7.99,600312.SS,7.96,8.26,2013-01-09,7.83,31109600,7.51367
925,7.95,600312.SS,7.89,8.03,2013-01-08,7.78,32753200,7.47605
926,7.87,600312.SS,7.15,7.87,2013-01-07,7.15,39728500,7.40082
927,7.15,600312.SS,7.34,7.39,2013-01-04,7.14,7292900,6.72375
928,7.27,600312.SS,7.27,7.27,2013-01-03,7.27,000,6.83659
929,7.27,600312.SS,7.27,7.27,2013-01-02,7.27,000,6.83659
930,7.27,600312.SS,7.27,7.27,2013-01-01,7.27,000,6.83659
931,7.27,600312.SS,7.28,7.40,2012-12-31,7.19,9417300,6.83659
932,7.26,600312.SS,7.20,7.29,2012-12-28,7.18,7481100,6.82719
933,7.20,600312.SS,7.35,7.50,2012-12-27,7.18,12188500,6.77077
934,7.39,600312.SS,7.41,7.58,2012-12-26,7.32,10624700,6.94944
935,7.46,600312.SS,7.32,7.60,2012-12-25,7.29,17042300,7.01527
936,7.37,600312.SS,7.10,7.47,2012-12-24,7.07,12393500,6.93063
937,7.14,600312.SS,7.25,7.36,2012-12-21,7.07,11431100,6.71434
938,7.26,600312.SS,7.15,7.28,2012-12-20,7.10,7165300,6.82719
939,7.16,600312.SS,7.19,7.33,2012-12-19,7.15,6606400,6.73315
940,7.19,600312.SS,7.15,7.25,2012-12-18,7.05,7758100,6.76136
941,7.11,600312.SS,7.19,7.29,2012-12-17,7.04,9730600,6.68613
942,7.14,600312.SS,6.85,7.15,2012-12-14,6.79,12869500,6.71434
943,6.80,600312.SS,6.71,6.87,2012-12-13,6.68,8155500,6.39461
944,6.74,600312.SS,6.75,6.84,2012-12-12,6.66,4424200,6.33819
945,6.75,600312.SS,6.70,6.92,2012-12-11,6.67,8717700,6.34759
946,6.79,600312.SS,6.51,6.92,2012-12-10,6.48,13320100,6.38521
947,6.48,600312.SS,6.37,6.55,2012-12-07,6.32,7073400,6.09369
948,6.36,600312.SS,6.38,6.44,2012-12-06,6.31,4008400,5.98084
949,6.36,600312.SS,6.07,6.52,2012-12-05,6.04,15350200,5.98084
950,6.04,600312.SS,5.98,6.11,2012-12-04,5.82,2947000,5.67992
951,5.99,600312.SS,6.29,6.34,2012-12-03,5.97,3602600,5.6329
952,6.30,600312.SS,6.20,6.31,2012-11-30,6.13,3568100,5.92442
953,6.27,600312.SS,6.35,6.42,2012-11-29,6.08,2456900,5.89621
954,6.39,600312.SS,6.58,6.58,2012-11-28,6.30,4864900,6.00905
955,6.62,600312.SS,6.89,6.94,2012-11-27,6.60,3261300,6.22534
956,6.94,600312.SS,6.90,7.05,2012-11-26,6.81,5012700,6.52627
957,6.94,600312.SS,6.66,6.95,2012-11-23,6.63,5025200,6.52627
958,6.70,600312.SS,6.86,6.86,2012-11-22,6.64,3018100,6.30057
959,6.87,600312.SS,6.85,6.90,2012-11-21,6.74,3767900,6.46044
960,6.85,600312.SS,6.80,6.87,2012-11-20,6.76,2911600,6.44163
961,6.79,600312.SS,6.79,6.82,2012-11-19,6.61,4578900,6.38521
962,6.79,600312.SS,6.85,6.88,2012-11-16,6.68,4329000,6.38521
963,6.89,600312.SS,6.95,7.01,2012-11-15,6.80,5746900,6.47925
964,6.99,600312.SS,6.96,7.05,2012-11-14,6.79,7573400,6.57328
965,6.98,600312.SS,6.82,7.16,2012-11-13,6.79,18237500,6.56388
966,6.95,600312.SS,7.41,7.41,2012-11-12,6.75,32061600,6.53567
967,7.44,600312.SS,7.44,7.44,2012-11-09,7.44,000,6.99646
968,7.44,600312.SS,7.44,7.44,2012-11-08,7.44,000,6.99646
969,7.44,600312.SS,7.44,7.44,2012-11-07,7.44,000,6.99646
970,7.44,600312.SS,7.44,7.44,2012-11-06,7.44,000,6.99646
971,7.44,600312.SS,7.44,7.44,2012-11-05,7.44,000,6.99646
972,7.44,600312.SS,7.44,7.44,2012-11-02,7.44,000,6.99646
973,7.44,600312.SS,7.44,7.44,2012-11-01,7.44,000,6.99646
974,7.44,600312.SS,7.44,7.44,2012-10-31,7.44,000,6.99646
975,7.44,600312.SS,7.44,7.44,2012-10-30,7.44,000,6.99646
976,7.44,600312.SS,7.44,7.44,2012-10-29,7.44,000,6.99646
977,7.44,600312.SS,7.44,7.44,2012-10-26,7.44,000,6.99646
978,7.44,600312.SS,7.44,7.44,2012-10-25,7.44,000,6.99646
979,7.44,600312.SS,7.44,7.44,2012-10-24,7.44,000,6.99646
980,7.44,600312.SS,7.44,7.44,2012-10-23,7.44,000,6.99646
981,7.44,600312.SS,7.44,7.44,2012-10-22,7.44,000,6.99646
982,7.44,600312.SS,7.44,7.44,2012-10-19,7.44,000,6.99646
983,7.44,600312.SS,7.44,7.44,2012-10-18,7.44,000,6.99646
984,7.44,600312.SS,7.44,7.44,2012-10-17,7.44,000,6.99646
985,7.44,600312.SS,7.44,7.44,2012-10-16,7.44,000,6.99646
986,7.44,600312.SS,7.44,7.44,2012-10-15,7.44,000,6.99646
987,7.44,600312.SS,7.44,7.44,2012-10-12,7.44,000,6.99646
988,7.44,600312.SS,7.44,7.44,2012-10-11,7.44,000,6.99646
989,7.44,600312.SS,7.44,7.44,2012-10-10,7.44,000,6.99646
990,7.44,600312.SS,7.44,7.44,2012-10-09,7.44,000,6.99646
991,7.44,600312.SS,7.44,7.44,2012-10-08,7.44,000,6.99646
992,7.44,600312.SS,7.44,7.44,2012-10-05,7.44,000,6.99646
993,7.44,600312.SS,7.44,7.44,2012-10-04,7.44,000,6.99646
994,7.44,600312.SS,7.44,7.44,2012-10-03,7.44,000,6.99646
995,7.44,600312.SS,7.44,7.44,2012-10-02,7.44,000,6.99646
996,7.44,600312.SS,7.44,7.44,2012-10-01,7.44,000,6.99646
997,7.44,600312.SS,7.44,7.44,2012-09-28,7.44,000,6.99646
998,7.44,600312.SS,7.44,7.44,2012-09-27,7.44,000,6.99646
999,7.44,600312.SS,7.44,7.44,2012-09-26,7.44,000,6.99646
1000,7.44,600312.SS,7.44,7.44,2012-09-25,7.44,000,6.99646
1001,7.44,600312.SS,7.44,7.44,2012-09-24,7.44,000,6.99646
1002,7.44,600312.SS,7.44,7.44,2012-09-21,7.44,000,6.99646
1003,7.44,600312.SS,7.44,7.44,2012-09-20,7.44,000,6.99646
1004,7.44,600312.SS,7.44,7.44,2012-09-19,7.44,000,6.99646
1005,7.44,600312.SS,7.44,7.44,2012-09-18,7.44,000,6.99646
1006,7.44,600312.SS,7.44,7.44,2012-09-17,7.44,000,6.99646
1007,7.44,600312.SS,7.45,7.52,2012-09-14,7.32,7262200,6.99646
1008,7.45,600312.SS,7.55,7.66,2012-09-13,7.43,6765400,7.00586
1009,7.55,600312.SS,7.43,7.59,2012-09-12,7.40,8447100,7.0999
1010,7.43,600312.SS,7.30,7.53,2012-09-11,7.26,10663100,6.98705
1011,7.31,600312.SS,7.45,7.49,2012-09-10,7.23,19448200,6.87421
1012,7.52,600312.SS,7.63,7.94,2012-09-07,7.37,26865600,7.07169
1013,7.59,600312.SS,7.57,7.64,2012-09-06,7.45,4806300,7.13752
1014,7.57,600312.SS,7.53,7.71,2012-09-05,7.47,10861300,7.11871
1015,7.58,600312.SS,7.38,7.62,2012-09-04,7.19,21106100,7.12811
1016,7.29,600312.SS,7.21,7.33,2012-09-03,7.17,5725500,6.8554
1017,7.26,600312.SS,7.21,7.38,2012-08-31,7.15,5559800,6.82719
1018,7.22,600312.SS,7.32,7.50,2012-08-30,7.04,7900800,6.78957
1019,7.33,600312.SS,7.19,7.49,2012-08-29,7.15,18090500,6.89302
1020,7.19,600312.SS,6.92,7.34,2012-08-28,6.89,15107100,6.76136
1021,6.92,600312.SS,7.05,7.05,2012-08-27,6.84,5735000,6.50746
1022,6.99,600312.SS,7.01,7.16,2012-08-24,6.91,6791300,6.57328
1023,6.98,600312.SS,7.11,7.19,2012-08-23,6.96,9307300,6.56388
1024,7.11,600312.SS,7.18,7.30,2012-08-22,7.04,12985900,6.68613
1025,7.18,600312.SS,6.86,7.20,2012-08-21,6.75,21224000,6.75196
1026,6.85,600312.SS,6.97,6.97,2012-08-20,6.72,11141900,6.44163
1027,6.90,600312.SS,6.49,6.92,2012-08-17,6.45,26696300,6.48865
1028,6.51,600312.SS,6.32,6.54,2012-08-16,6.28,15064900,6.1219
1029,6.34,600312.SS,6.34,6.39,2012-08-15,6.22,5159600,5.96204
1030,6.35,600312.SS,6.43,6.43,2012-08-14,6.18,6490300,5.97144
1031,6.45,600312.SS,6.40,6.50,2012-08-13,6.35,7176000,6.06548
1032,6.44,600312.SS,6.45,6.50,2012-08-10,6.41,3000500,6.05607
1033,6.45,600312.SS,6.33,6.51,2012-08-09,6.31,5788300,6.06548
1034,6.38,600312.SS,6.45,6.48,2012-08-08,6.30,3859100,5.99965
1035,6.39,600312.SS,6.46,6.48,2012-08-07,6.33,4676600,6.00905
1036,6.37,600312.SS,6.25,6.39,2012-08-06,6.20,4470500,5.99025
1037,6.25,600312.SS,6.18,6.26,2012-08-03,6.13,2877000,5.8774
1038,6.15,600312.SS,6.18,6.25,2012-08-02,6.14,3182200,5.78336
1039,6.18,600312.SS,6.07,6.23,2012-08-01,6.07,4399400,5.81157
1040,6.06,600312.SS,6.20,6.20,2012-07-31,6.04,3905100,5.69873
1041,6.23,600312.SS,6.19,6.29,2012-07-30,6.12,7651300,5.85859
1042,6.15,600312.SS,6.10,6.16,2012-07-27,6.06,2810200,5.78336
1043,6.06,600312.SS,6.15,6.16,2012-07-26,6.01,5634000,5.69873
1044,6.15,600312.SS,6.26,6.26,2012-07-25,6.10,5460900,5.78336
1045,6.30,600312.SS,6.30,6.36,2012-07-24,6.20,3852900,5.92442
1046,6.30,600312.SS,6.44,6.46,2012-07-23,6.23,3334300,5.92442
1047,6.46,600312.SS,6.48,6.53,2012-07-20,6.41,3311100,6.07488
1048,6.48,600312.SS,6.36,6.59,2012-07-19,6.33,6279300,6.09369
1049,6.42,600312.SS,6.23,6.45,2012-07-18,6.14,4466900,6.03727
1050,6.23,600312.SS,6.15,6.24,2012-07-17,6.12,2822400,5.85859
1051,6.19,600312.SS,6.42,6.42,2012-07-16,6.14,5205900,5.82098
1052,6.42,600312.SS,6.42,6.51,2012-07-13,6.42,4240300,6.03727
1053,6.49,600312.SS,6.44,6.52,2012-07-12,6.32,7602100,6.10309
1054,6.44,600312.SS,6.47,6.47,2012-07-11,6.31,4723500,6.05607
