,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
647,000300.KS,2014-02-03,1350.00,1350.00,239900,1370.00,1350.00,1385.00
648,000300.KS,2014-01-31,1375.00,1375.00,000,1375.00,1375.00,1375.00
649,000300.KS,2014-01-30,1375.00,1375.00,000,1375.00,1375.00,1375.00
650,000300.KS,2014-01-29,1375.00,1340.00,250500,1355.00,1375.00,1380.00
651,000300.KS,2014-01-28,1350.00,1330.00,154500,1340.00,1350.00,1360.00
652,000300.KS,2014-01-27,1340.00,1335.00,529500,1365.00,1340.00,1365.00
653,000300.KS,2014-01-24,1385.00,1365.00,309800,1370.00,1385.00,1395.00
654,000300.KS,2014-01-23,1365.00,1360.00,303400,1365.00,1365.00,1380.00
655,000300.KS,2014-01-22,1365.00,1365.00,326400,1385.00,1365.00,1385.00
656,000300.KS,2014-01-21,1385.00,1370.00,205500,1395.00,1385.00,1395.00
657,000300.KS,2014-01-20,1390.00,1370.00,337300,1380.00,1390.00,1400.00
658,000300.KS,2014-01-17,1380.00,1355.00,423600,1390.00,1380.00,1390.00
659,000300.KS,2014-01-16,1390.00,1375.00,259500,1390.00,1390.00,1400.00
660,000300.KS,2014-01-15,1390.00,1375.00,527900,1410.00,1390.00,1420.00
661,000300.KS,2014-01-14,1410.00,1370.00,537700,1375.00,1410.00,1415.00
662,000300.KS,2014-01-13,1390.00,1375.00,353900,1385.00,1390.00,1405.00
663,000300.KS,2014-01-10,1390.00,1370.00,403600,1400.00,1390.00,1410.00
664,000300.KS,2014-01-09,1390.00,1375.00,582900,1395.00,1390.00,1410.00
665,000300.KS,2014-01-08,1390.00,1330.00,1034800,1350.00,1390.00,1390.00
666,000300.KS,2014-01-07,1350.00,1305.00,649300,1310.00,1350.00,1360.00
667,000300.KS,2014-01-06,1310.00,1305.00,307400,1330.00,1310.00,1340.00
668,000300.KS,2014-01-03,1325.00,1300.00,406400,1310.00,1325.00,1330.00
669,000300.KS,2014-01-02,1315.00,1310.00,506900,1335.00,1315.00,1355.00
670,000300.KS,2014-01-01,1330.00,1330.00,000,1330.00,1330.00,1330.00
671,000300.KS,2013-12-31,1330.00,1330.00,000,1330.00,1330.00,1330.00
672,000300.KS,2013-12-30,1330.00,1310.00,605300,1320.00,1330.00,1350.00
673,000300.KS,2013-12-27,1315.00,1285.00,441000,1295.00,1315.00,1325.00
674,000300.KS,2013-12-26,1285.00,1275.00,205900,1280.00,1285.00,1295.00
675,000300.KS,2013-12-25,1275.00,1275.00,000,1275.00,1275.00,1275.00
676,000300.KS,2013-12-24,1275.00,1260.00,188000,1270.00,1275.00,1285.00
677,000300.KS,2013-12-23,1265.00,1265.00,227700,1280.00,1265.00,1285.00
678,000300.KS,2013-12-20,1280.00,1255.00,194900,1260.00,1280.00,1280.00
679,000300.KS,2013-12-19,1260.00,1250.00,284800,1265.00,1260.00,1295.00
680,000300.KS,2013-12-18,1255.00,1255.00,307300,1280.00,1255.00,1295.00
681,000300.KS,2013-12-17,1280.00,1245.00,484300,1265.00,1280.00,1305.00
682,000300.KS,2013-12-16,1260.00,1260.00,223700,1290.00,1260.00,1305.00
683,000300.KS,2013-12-13,1280.00,1270.00,208500,1300.00,1280.00,1300.00
684,000300.KS,2013-12-12,1290.00,1280.00,348300,1295.00,1290.00,1305.00
685,000300.KS,2013-12-11,1300.00,1295.00,267000,1315.00,1300.00,1325.00
686,000300.KS,2013-12-10,1300.00,1285.00,416000,1300.00,1300.00,1340.00
687,000300.KS,2013-12-09,1295.00,1260.00,484800,1300.00,1295.00,1320.00
688,000300.KS,2013-12-06,1290.00,1260.00,409500,1265.00,1290.00,1300.00
689,000300.KS,2013-12-05,1255.00,1240.00,209000,1245.00,1255.00,1270.00
690,000300.KS,2013-12-04,1260.00,1225.00,404400,1265.00,1260.00,1280.00
691,000300.KS,2013-12-03,1285.00,1265.00,404200,1295.00,1285.00,1310.00
692,000300.KS,2013-12-02,1300.00,1295.00,915800,1350.00,1300.00,1355.00
693,000300.KS,2013-11-29,1295.00,1295.00,394300,1330.00,1295.00,1330.00
694,000300.KS,2013-11-28,1325.00,1310.00,385100,1330.00,1325.00,1335.00
695,000300.KS,2013-11-27,1325.00,1285.00,1066100,1315.00,1325.00,1340.00
696,000300.KS,2013-11-26,1305.00,1295.00,360800,1305.00,1305.00,1320.00
697,000300.KS,2013-11-25,1300.00,1270.00,351700,1270.00,1300.00,1300.00
698,000300.KS,2013-11-22,1295.00,1285.00,701400,1295.00,1295.00,1320.00
699,000300.KS,2013-11-21,1290.00,1260.00,572800,1285.00,1290.00,1295.00
700,000300.KS,2013-11-20,1285.00,1250.00,1764700,1260.00,1285.00,1330.00
701,000300.KS,2013-11-19,1250.00,1235.00,463900,1260.00,1250.00,1265.00
702,000300.KS,2013-11-18,1265.00,1225.00,563600,1235.00,1265.00,1265.00
703,000300.KS,2013-11-15,1230.00,1215.00,245300,1220.00,1230.00,1240.00
704,000300.KS,2013-11-14,1220.00,1210.00,275500,1235.00,1220.00,1240.00
705,000300.KS,2013-11-13,1225.00,1215.00,241700,1245.00,1225.00,1255.00
706,000300.KS,2013-11-12,1235.00,1220.00,244500,1235.00,1235.00,1260.00
707,000300.KS,2013-11-11,1220.00,1215.00,337700,1255.00,1220.00,1270.00
708,000300.KS,2013-11-08,1255.00,1235.00,401300,1240.00,1255.00,1275.00
709,000300.KS,2013-11-07,1245.00,1245.00,439900,1295.00,1245.00,1295.00
710,000300.KS,2013-11-06,1295.00,1255.00,1156700,1260.00,1295.00,1310.00
711,000300.KS,2013-11-05,1260.00,1220.00,593500,1250.00,1260.00,1275.00
712,000300.KS,2013-11-04,1245.00,1230.00,390600,1265.00,1245.00,1265.00
713,000300.KS,2013-11-01,1245.00,1235.00,767100,1265.00,1245.00,1290.00
714,000300.KS,2013-10-31,1245.00,1225.00,1121300,1245.00,1245.00,1285.00
715,000300.KS,2013-10-30,1250.00,1190.00,1613200,1200.00,1250.00,1250.00
716,000300.KS,2013-10-29,1190.00,1170.00,637100,1190.00,1190.00,1200.00
717,000300.KS,2013-10-28,1170.00,1150.00,805700,1155.00,1170.00,1205.00
718,000300.KS,2013-10-25,1165.00,1140.00,503100,1155.00,1165.00,1165.00
719,000300.KS,2013-10-24,1155.00,1150.00,191800,1170.00,1155.00,1170.00
720,000300.KS,2013-10-23,1170.00,1160.00,287800,1170.00,1170.00,1180.00
721,000300.KS,2013-10-22,1170.00,1160.00,301300,1160.00,1170.00,1180.00
722,000300.KS,2013-10-21,1165.00,1160.00,241200,1170.00,1165.00,1185.00
723,000300.KS,2013-10-18,1160.00,1150.00,539300,1160.00,1160.00,1190.00
724,000300.KS,2013-10-17,1160.00,1140.00,511500,1160.00,1160.00,1175.00
725,000300.KS,2013-10-16,1160.00,1145.00,375100,1150.00,1160.00,1170.00
726,000300.KS,2013-10-15,1155.00,1145.00,366500,1155.00,1155.00,1170.00
727,000300.KS,2013-10-14,1155.00,1150.00,567600,1190.00,1155.00,1190.00
728,000300.KS,2013-10-11,1190.00,1170.00,379300,1180.00,1190.00,1195.00
729,000300.KS,2013-10-10,1180.00,1165.00,463800,1185.00,1180.00,1205.00
730,000300.KS,2013-10-09,1190.00,1190.00,000,1190.00,1190.00,1190.00
731,000300.KS,2013-10-08,1190.00,1180.00,465300,1185.00,1190.00,1230.00
732,000300.KS,2013-10-07,1185.00,1160.00,1138600,1180.00,1185.00,1255.00
733,000300.KS,2013-10-04,1175.00,1160.00,441000,1190.00,1175.00,1200.00
734,000300.KS,2013-10-03,1195.00,1195.00,000,1195.00,1195.00,1195.00
735,000300.KS,2013-10-02,1195.00,1195.00,255600,1200.00,1195.00,1215.00
736,000300.KS,2013-10-01,1195.00,1195.00,511200,1210.00,1195.00,1220.00
737,000300.KS,2013-09-30,1210.00,1205.00,1061600,1275.00,1210.00,1275.00
738,000300.KS,2013-09-27,1265.00,1225.00,2128200,1235.00,1265.00,1320.00
739,000300.KS,2013-09-26,1230.00,1225.00,345900,1240.00,1230.00,1245.00
740,000300.KS,2013-09-25,1245.00,1215.00,585600,1225.00,1245.00,1245.00
741,000300.KS,2013-09-24,1215.00,1190.00,574200,1205.00,1215.00,1220.00
742,000300.KS,2013-09-23,1205.00,1195.00,562900,1210.00,1205.00,1235.00
743,000300.KS,2013-09-20,1195.00,1195.00,000,1195.00,1195.00,1195.00
744,000300.KS,2013-09-17,1195.00,1180.00,750000,1205.00,1195.00,1220.00
745,000300.KS,2013-09-16,1205.00,1200.00,4415700,1260.00,1205.00,1320.00
746,000300.KS,2013-09-13,1190.00,1185.00,324400,1205.00,1190.00,1205.00
747,000300.KS,2013-09-12,1185.00,1180.00,274700,1205.00,1185.00,1210.00
748,000300.KS,2013-09-11,1200.00,1175.00,489500,1180.00,1200.00,1220.00
749,000300.KS,2013-09-10,1175.00,1170.00,297800,1170.00,1175.00,1185.00
750,000300.KS,2013-09-09,1165.00,1150.00,406700,1180.00,1165.00,1180.00
751,000300.KS,2013-09-06,1175.00,1170.00,434800,1180.00,1175.00,1190.00
752,000300.KS,2013-09-05,1185.00,1185.00,254900,1200.00,1185.00,1200.00
753,000300.KS,2013-09-04,1195.00,1180.00,448000,1215.00,1195.00,1215.00
754,000300.KS,2013-09-03,1215.00,1180.00,630000,1185.00,1215.00,1235.00
755,000300.KS,2013-09-02,1180.00,1180.00,249400,1190.00,1180.00,1205.00
756,000300.KS,2013-08-30,1190.00,1170.00,372200,1195.00,1190.00,1210.00
757,000300.KS,2013-08-29,1190.00,1180.00,267900,1190.00,1190.00,1205.00
758,000300.KS,2013-08-28,1180.00,1150.00,408400,1160.00,1180.00,1185.00
759,000300.KS,2013-08-27,1190.00,1180.00,579800,1210.00,1190.00,1225.00
760,000300.KS,2013-08-26,1215.00,1160.00,863600,1190.00,1215.00,1230.00
761,000300.KS,2013-08-23,1175.00,1140.00,381100,1160.00,1175.00,1185.00
762,000300.KS,2013-08-22,1130.00,1115.00,669400,1170.00,1130.00,1185.00
763,000300.KS,2013-08-21,1180.00,1150.00,1071400,1225.00,1180.00,1225.00
764,000300.KS,2013-08-20,1220.00,1215.00,1081500,1275.00,1220.00,1295.00
765,000300.KS,2013-08-19,1275.00,1275.00,846600,1310.00,1275.00,1330.00
766,000300.KS,2013-08-16,1310.00,1270.00,846900,1285.00,1310.00,1315.00
767,000300.KS,2013-08-15,1300.00,1300.00,000,1300.00,1300.00,1300.00
768,000300.KS,2013-08-14,1300.00,1275.00,926600,1290.00,1300.00,1315.00
769,000300.KS,2013-08-13,1290.00,1290.00,2184200,1375.00,1290.00,1375.00
770,000300.KS,2013-08-12,1350.00,1310.00,1388900,1325.00,1350.00,1355.00
771,000300.KS,2013-08-09,1330.00,1305.00,1948800,1405.00,1330.00,1405.00
772,000300.KS,2013-08-08,1380.00,1315.00,1688600,1345.00,1380.00,1385.00
773,000300.KS,2013-08-07,1370.00,1355.00,5512100,1390.00,1370.00,1465.00
774,000300.KS,2013-08-06,1395.00,1325.00,9500100,1350.00,1395.00,1475.00
775,000300.KS,2013-08-05,1355.00,1290.00,11772800,1400.00,1355.00,1410.00
776,000300.KS,2013-08-02,1330.00,1160.00,6467200,1180.00,1330.00,1330.00
777,000300.KS,2013-08-01,1160.00,1135.00,293900,1135.00,1160.00,1165.00
778,000300.KS,2013-07-31,1135.00,1130.00,177100,1140.00,1135.00,1150.00
779,000300.KS,2013-07-30,1140.00,1120.00,273300,1120.00,1140.00,1145.00
780,000300.KS,2013-07-29,1120.00,1115.00,457600,1160.00,1120.00,1170.00
781,000300.KS,2013-07-26,1160.00,1155.00,239600,1155.00,1160.00,1170.00
782,000300.KS,2013-07-25,1165.00,1155.00,207500,1165.00,1165.00,1170.00
783,000300.KS,2013-07-24,1160.00,1160.00,461500,1175.00,1160.00,1185.00
784,000300.KS,2013-07-23,1180.00,1170.00,305700,1170.00,1180.00,1190.00
785,000300.KS,2013-07-22,1175.00,1140.00,446400,1150.00,1175.00,1185.00
786,000300.KS,2013-07-19,1150.00,1140.00,306600,1160.00,1150.00,1170.00
787,000300.KS,2013-07-18,1160.00,1150.00,282700,1170.00,1160.00,1180.00
788,000300.KS,2013-07-17,1170.00,1140.00,524300,1160.00,1170.00,1180.00
789,000300.KS,2013-07-16,1150.00,1150.00,244600,1155.00,1150.00,1170.00
790,000300.KS,2013-07-15,1150.00,1135.00,415300,1175.00,1150.00,1175.00
791,000300.KS,2013-07-12,1160.00,1150.00,317700,1175.00,1160.00,1175.00
792,000300.KS,2013-07-11,1160.00,1160.00,272300,1165.00,1160.00,1175.00
793,000300.KS,2013-07-10,1160.00,1150.00,145100,1155.00,1160.00,1170.00
794,000300.KS,2013-07-09,1150.00,1150.00,301200,1155.00,1150.00,1180.00
795,000300.KS,2013-07-08,1160.00,1145.00,313400,1170.00,1160.00,1170.00
796,000300.KS,2013-07-05,1145.00,1115.00,548300,1120.00,1145.00,1190.00
797,000300.KS,2013-07-04,1120.00,1105.00,230300,1125.00,1120.00,1135.00
798,000300.KS,2013-07-03,1120.00,1110.00,316600,1145.00,1120.00,1155.00
799,000300.KS,2013-07-02,1145.00,1130.00,206400,1165.00,1145.00,1165.00
800,000300.KS,2013-07-01,1150.00,1115.00,249600,1125.00,1150.00,1155.00
801,000300.KS,2013-06-28,1125.00,1120.00,238700,1130.00,1125.00,1145.00
802,000300.KS,2013-06-27,1125.00,1090.00,361300,1100.00,1125.00,1135.00
803,000300.KS,2013-06-26,1075.00,1025.00,622600,1025.00,1075.00,1155.00
804,000300.KS,2013-06-25,1030.00,1000.00,596200,1045.00,1030.00,1120.00
805,000300.KS,2013-06-24,1090.00,1090.00,376700,1120.00,1090.00,1130.00
806,000300.KS,2013-06-21,1120.00,1105.00,425700,1105.00,1120.00,1130.00
807,000300.KS,2013-06-20,1150.00,1105.00,492600,1170.00,1150.00,1190.00
808,000300.KS,2013-06-19,1185.00,1150.00,885200,1155.00,1185.00,1210.00
809,000300.KS,2013-06-18,1155.00,1100.00,351700,1155.00,1155.00,1170.00
810,000300.KS,2013-06-17,1155.00,1140.00,449900,1150.00,1155.00,1170.00
811,000300.KS,2013-06-14,1170.00,1165.00,453800,1210.00,1170.00,1210.00
812,000300.KS,2013-06-13,1190.00,1170.00,901900,1240.00,1190.00,1240.00
813,000300.KS,2013-06-12,1240.00,1225.00,550100,1245.00,1240.00,1255.00
814,000300.KS,2013-06-11,1260.00,1235.00,375300,1250.00,1260.00,1270.00
815,000300.KS,2013-06-10,1240.00,1230.00,415400,1245.00,1240.00,1255.00
816,000300.KS,2013-06-07,1255.00,1240.00,322800,1250.00,1255.00,1270.00
817,000300.KS,2013-06-06,1250.00,1250.00,000,1250.00,1250.00,1250.00
818,000300.KS,2013-06-05,1250.00,1250.00,598900,1280.00,1250.00,1300.00
819,000300.KS,2013-06-04,1290.00,1260.00,818800,1275.00,1290.00,1300.00
820,000300.KS,2013-06-03,1265.00,1215.00,1039500,1235.00,1265.00,1275.00
821,000300.KS,2013-05-31,1275.00,1275.00,1614000,1310.00,1275.00,1310.00
822,000300.KS,2013-05-30,1345.00,1325.00,581900,1360.00,1345.00,1375.00
823,000300.KS,2013-05-29,1365.00,1345.00,508400,1345.00,1365.00,1370.00
824,000300.KS,2013-05-28,1360.00,1345.00,548500,1370.00,1360.00,1375.00
825,000300.KS,2013-05-27,1365.00,1335.00,591200,1345.00,1365.00,1365.00
826,000300.KS,2013-05-24,1335.00,1320.00,366600,1330.00,1335.00,1350.00
827,000300.KS,2013-05-23,1325.00,1325.00,512100,1365.00,1325.00,1365.00
828,000300.KS,2013-05-22,1350.00,1315.00,883400,1320.00,1350.00,1365.00
829,000300.KS,2013-05-21,1315.00,1290.00,290200,1290.00,1315.00,1320.00
830,000300.KS,2013-05-20,1285.00,1280.00,354100,1305.00,1285.00,1305.00
831,000300.KS,2013-05-17,1310.00,1310.00,000,1310.00,1310.00,1310.00
832,000300.KS,2013-05-16,1310.00,1305.00,237200,1320.00,1310.00,1330.00
833,000300.KS,2013-05-15,1320.00,1295.00,457700,1305.00,1320.00,1325.00
834,000300.KS,2013-05-14,1295.00,1280.00,359000,1285.00,1295.00,1310.00
835,000300.KS,2013-05-13,1290.00,1275.00,293100,1305.00,1290.00,1310.00
836,000300.KS,2013-05-10,1305.00,1275.00,619800,1330.00,1305.00,1345.00
837,000300.KS,2013-05-09,1330.00,1325.00,362400,1345.00,1330.00,1350.00
838,000300.KS,2013-05-08,1330.00,1315.00,492200,1335.00,1330.00,1345.00
839,000300.KS,2013-05-07,1330.00,1285.00,1597700,1315.00,1330.00,1410.00
840,000300.KS,2013-05-06,1325.00,1300.00,654000,1305.00,1325.00,1340.00
841,000300.KS,2013-05-03,1290.00,1255.00,739800,1270.00,1290.00,1305.00
842,000300.KS,2013-05-02,1255.00,1240.00,674100,1250.00,1255.00,1285.00
843,000300.KS,2013-05-01,1240.00,1240.00,000,1240.00,1240.00,1240.00
844,000300.KS,2013-04-30,1240.00,1210.00,425000,1235.00,1240.00,1240.00
845,000300.KS,2013-04-29,1230.00,1230.00,425700,1245.00,1230.00,1250.00
846,000300.KS,2013-04-26,1240.00,1235.00,416000,1255.00,1240.00,1260.00
847,000300.KS,2013-04-25,1250.00,1240.00,682200,1255.00,1250.00,1270.00
848,000300.KS,2013-04-24,1250.00,1245.00,540600,1245.00,1250.00,1270.00
849,000300.KS,2013-04-23,1240.00,1230.00,475400,1260.00,1240.00,1260.00
850,000300.KS,2013-04-22,1260.00,1245.00,438100,1295.00,1260.00,1295.00
851,000300.KS,2013-04-19,1275.00,1265.00,414400,1305.00,1275.00,1305.00
852,000300.KS,2013-04-18,1295.00,1250.00,1516700,1250.00,1295.00,1375.00
853,000300.KS,2013-04-17,1250.00,1245.00,559700,1280.00,1250.00,1290.00
854,000300.KS,2013-04-16,1280.00,1225.00,536500,1235.00,1280.00,1280.00
855,000300.KS,2013-04-15,1245.00,1235.00,352300,1265.00,1245.00,1270.00
856,000300.KS,2013-04-12,1270.00,1265.00,282900,1275.00,1270.00,1290.00
857,000300.KS,2013-04-11,1285.00,1275.00,452500,1280.00,1285.00,1315.00
858,000300.KS,2013-04-10,1275.00,1240.00,315300,1270.00,1275.00,1275.00
859,000300.KS,2013-04-09,1255.00,1220.00,394800,1230.00,1255.00,1260.00
860,000300.KS,2013-04-08,1240.00,1220.00,708200,1220.00,1240.00,1290.00
861,000300.KS,2013-04-05,1225.00,1220.00,839000,1255.00,1225.00,1270.00
862,000300.KS,2013-04-04,1265.00,1205.00,1113500,1330.00,1265.00,1335.00
863,000300.KS,2013-04-03,1325.00,1325.00,820400,1360.00,1325.00,1365.00
864,000300.KS,2013-04-02,1360.00,1330.00,777200,1380.00,1360.00,1400.00
865,000300.KS,2013-04-01,1395.00,1370.00,431400,1390.00,1395.00,1410.00
866,000300.KS,2013-03-29,1400.00,1400.00,470600,1420.00,1400.00,1425.00
867,000300.KS,2013-03-28,1415.00,1400.00,439900,1425.00,1415.00,1430.00
868,000300.KS,2013-03-27,1425.00,1390.00,573800,1415.00,1425.00,1430.00
869,000300.KS,2013-03-26,1405.00,1400.00,357300,1425.00,1405.00,1425.00
870,000300.KS,2013-03-25,1415.00,1405.00,373400,1410.00,1415.00,1430.00
871,000300.KS,2013-03-22,1415.00,1400.00,469300,1405.00,1415.00,1440.00
872,000300.KS,2013-03-21,1405.00,1405.00,460600,1420.00,1405.00,1435.00
873,000300.KS,2013-03-20,1420.00,1415.00,451000,1445.00,1420.00,1455.00
874,000300.KS,2013-03-19,1445.00,1430.00,386300,1450.00,1445.00,1450.00
875,000300.KS,2013-03-18,1440.00,1440.00,507600,1475.00,1440.00,1485.00
876,000300.KS,2013-03-15,1470.00,1455.00,513900,1460.00,1470.00,1480.00
877,000300.KS,2013-03-14,1460.00,1430.00,754500,1485.00,1460.00,1485.00
878,000300.KS,2013-03-13,1475.00,1470.00,1489000,1525.00,1475.00,1525.00
879,000300.KS,2013-03-12,1530.00,1415.00,4428700,1415.00,1530.00,1600.00
880,000300.KS,2013-03-11,1415.00,1395.00,1079200,1470.00,1415.00,1470.00
881,000300.KS,2013-03-08,1465.00,1455.00,685000,1475.00,1465.00,1490.00
882,000300.KS,2013-03-07,1475.00,1465.00,622500,1495.00,1475.00,1505.00
883,000300.KS,2013-03-06,1495.00,1495.00,630700,1505.00,1495.00,1515.00
884,000300.KS,2013-03-05,1505.00,1490.00,664200,1510.00,1505.00,1515.00
885,000300.KS,2013-03-04,1495.00,1480.00,690800,1500.00,1495.00,1515.00
886,000300.KS,2013-03-01,1505.00,1505.00,000,1505.00,1505.00,1505.00
887,000300.KS,2013-02-28,1505.00,1500.00,375800,1500.00,1505.00,1525.00
888,000300.KS,2013-02-27,1500.00,1470.00,603800,1495.00,1500.00,1515.00
889,000300.KS,2013-02-26,1490.00,1485.00,728900,1505.00,1490.00,1525.00
890,000300.KS,2013-02-25,1505.00,1495.00,1160700,1575.00,1505.00,1605.00
891,000300.KS,2013-02-22,1575.00,1540.00,974500,1590.00,1575.00,1600.00
892,000300.KS,2013-02-21,1580.00,1575.00,1226800,1595.00,1580.00,1630.00
893,000300.KS,2013-02-20,1620.00,1610.00,1284500,1630.00,1620.00,1670.00
894,000300.KS,2013-02-19,1615.00,1610.00,1492000,1630.00,1615.00,1680.00
895,000300.KS,2013-02-18,1655.00,1590.00,4792200,1600.00,1655.00,1735.00
896,000300.KS,2013-02-15,1585.00,1540.00,1016000,1560.00,1585.00,1595.00
897,000300.KS,2013-02-14,1565.00,1520.00,1595000,1530.00,1565.00,1585.00
898,000300.KS,2013-02-13,1530.00,1515.00,456000,1515.00,1530.00,1540.00
899,000300.KS,2013-02-12,1520.00,1490.00,775700,1505.00,1520.00,1540.00
900,000300.KS,2013-02-11,1510.00,1510.00,000,1510.00,1510.00,1510.00
901,000300.KS,2013-02-08,1510.00,1500.00,650400,1500.00,1510.00,1555.00
902,000300.KS,2013-02-07,1500.00,1480.00,391600,1505.00,1500.00,1510.00
903,000300.KS,2013-02-06,1495.00,1440.00,931800,1460.00,1495.00,1515.00
904,000300.KS,2013-02-05,1480.00,1465.00,591500,1505.00,1480.00,1530.00
905,000300.KS,2013-02-04,1520.00,1515.00,772100,1590.00,1520.00,1590.00
906,000300.KS,2013-02-01,1585.00,1575.00,920600,1585.00,1585.00,1635.00
907,000300.KS,2013-01-31,1580.00,1575.00,536500,1575.00,1580.00,1605.00
908,000300.KS,2013-01-30,1585.00,1575.00,583600,1585.00,1585.00,1610.00
909,000300.KS,2013-01-29,1580.00,1570.00,753300,1590.00,1580.00,1610.00
910,000300.KS,2013-01-28,1580.00,1575.00,913800,1630.00,1580.00,1640.00
911,000300.KS,2013-01-25,1630.00,1580.00,1942100,1615.00,1630.00,1650.00
912,000300.KS,2013-01-24,1595.00,1560.00,2878000,1580.00,1595.00,1650.00
913,000300.KS,2013-01-23,1630.00,1545.00,9752300,1570.00,1630.00,1805.00
914,000300.KS,2013-01-22,1570.00,1500.00,1835900,1500.00,1570.00,1575.00
915,000300.KS,2013-01-21,1495.00,1465.00,1086200,1465.00,1495.00,1510.00
916,000300.KS,2013-01-18,1460.00,1460.00,728500,1465.00,1460.00,1485.00
917,000300.KS,2013-01-17,1460.00,1460.00,1030100,1465.00,1460.00,1505.00
918,000300.KS,2013-01-16,1460.00,1440.00,891700,1460.00,1460.00,1490.00
919,000300.KS,2013-01-15,1460.00,1460.00,1209400,1490.00,1460.00,1515.00
920,000300.KS,2013-01-14,1500.00,1440.00,3078900,1470.00,1500.00,1590.00
921,000300.KS,2013-01-11,1470.00,1465.00,766500,1475.00,1470.00,1505.00
922,000300.KS,2013-01-10,1475.00,1460.00,767600,1495.00,1475.00,1500.00
923,000300.KS,2013-01-09,1485.00,1480.00,789500,1505.00,1485.00,1525.00
924,000300.KS,2013-01-08,1500.00,1490.00,878900,1495.00,1500.00,1520.00
925,000300.KS,2013-01-07,1515.00,1490.00,797000,1520.00,1515.00,1540.00
926,000300.KS,2013-01-04,1520.00,1470.00,1104700,1515.00,1520.00,1520.00
927,000300.KS,2013-01-03,1505.00,1495.00,1575000,1580.00,1505.00,1585.00
928,000300.KS,2013-01-02,1555.00,1500.00,2346000,1515.00,1555.00,1620.00
929,000300.KS,2013-01-01,1490.00,1490.00,000,1490.00,1490.00,1490.00
930,000300.KS,2012-12-31,1490.00,1490.00,000,1490.00,1490.00,1490.00
931,000300.KS,2012-12-28,1490.00,1465.00,913700,1485.00,1490.00,1515.00
932,000300.KS,2012-12-27,1470.00,1470.00,1495500,1515.00,1470.00,1530.00
933,000300.KS,2012-12-26,1515.00,1490.00,2026900,1535.00,1515.00,1575.00
934,000300.KS,2012-12-25,1520.00,1520.00,000,1520.00,1520.00,1520.00
935,000300.KS,2012-12-24,1520.00,1510.00,4074400,1660.00,1520.00,1680.00
936,000300.KS,2012-12-21,1725.00,1725.00,7517200,1850.00,1725.00,1920.00
937,000300.KS,2012-12-20,1770.00,1770.00,1102400,1770.00,1770.00,1770.00
938,000300.KS,2012-12-19,1540.00,1540.00,000,1540.00,1540.00,1540.00
939,000300.KS,2012-12-18,1540.00,1430.00,4091900,1500.00,1540.00,1565.00
940,000300.KS,2012-12-17,1470.00,1360.00,2625800,1410.00,1470.00,1520.00
941,000300.KS,2012-12-14,1400.00,1375.00,1893300,1470.00,1400.00,1490.00
942,000300.KS,2012-12-13,1495.00,1390.00,2058100,1400.00,1495.00,1540.00
943,000300.KS,2012-12-12,1425.00,1310.00,2826500,1320.00,1425.00,1450.00
944,000300.KS,2012-12-11,1320.00,1320.00,4820100,1525.00,1320.00,1575.00
945,000300.KS,2012-12-10,1530.00,1500.00,2358900,1635.00,1530.00,1655.00
946,000300.KS,2012-12-07,1645.00,1550.00,2442900,1550.00,1645.00,1660.00
947,000300.KS,2012-12-06,1645.00,1620.00,1660800,1635.00,1645.00,1700.00
948,000300.KS,2012-12-05,1635.00,1525.00,4521900,1775.00,1635.00,1800.00
949,000300.KS,2012-12-04,1780.00,1770.00,3264000,1910.00,1780.00,1925.00
950,000300.KS,2012-12-03,1840.00,1825.00,1283600,1860.00,1840.00,1880.00
951,000300.KS,2012-11-30,1840.00,1810.00,1391900,1855.00,1840.00,1870.00
952,000300.KS,2012-11-29,1860.00,1835.00,2532600,1940.00,1860.00,1950.00
953,000300.KS,2012-11-28,1935.00,1855.00,2771300,1950.00,1935.00,1965.00
954,000300.KS,2012-11-27,1935.00,1885.00,7510600,2095.00,1935.00,2200.00
955,000300.KS,2012-11-26,2090.00,2000.00,3099500,2010.00,2090.00,2090.00
956,000300.KS,2012-11-23,1820.00,1800.00,1655800,1825.00,1820.00,1870.00
957,000300.KS,2012-11-22,1825.00,1780.00,2521500,1780.00,1825.00,1925.00
958,000300.KS,2012-11-21,1775.00,1765.00,1236100,1870.00,1775.00,1870.00
959,000300.KS,2012-11-20,1855.00,1840.00,3241200,1855.00,1855.00,1930.00
960,000300.KS,2012-11-19,1805.00,1700.00,1143500,1700.00,1805.00,1805.00
961,000300.KS,2012-11-16,1725.00,1720.00,1481500,1830.00,1725.00,1870.00
962,000300.KS,2012-11-15,1845.00,1830.00,1987900,1930.00,1845.00,1950.00
963,000300.KS,2012-11-14,1875.00,1720.00,1827200,1800.00,1875.00,1895.00
964,000300.KS,2012-11-13,1810.00,1810.00,1463500,1940.00,1810.00,1960.00
965,000300.KS,2012-11-12,1940.00,1910.00,963900,1950.00,1940.00,1960.00
966,000300.KS,2012-11-09,1945.00,1925.00,1457800,1980.00,1945.00,2015.00
967,000300.KS,2012-11-08,1965.00,1900.00,1134200,1900.00,1965.00,1965.00
968,000300.KS,2012-11-07,1945.00,1925.00,1728700,1985.00,1945.00,2050.00
969,000300.KS,2012-11-06,1985.00,1900.00,1513600,1930.00,1985.00,1985.00
