,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
700,9.20,8.73,8.92,600171.SS,8.88063,2013-11-20,8.81,25482000
701,8.93,8.67,8.75,600171.SS,8.71138,2013-11-19,8.78,24233600
702,9.04,8.16,8.91,600171.SS,8.87067,2013-11-18,8.16,43555900
703,8.65,8.13,8.22,600171.SS,8.18372,2013-11-15,8.16,31817600
704,8.35,7.53,8.19,600171.SS,8.15385,2013-11-14,7.60,27029900
705,8.07,7.36,7.75,600171.SS,7.71579,2013-11-13,7.45,18521000
706,7.53,7.31,7.37,600171.SS,7.33747,2013-11-12,7.48,7732600
707,7.55,6.95,7.49,600171.SS,7.45694,2013-11-11,7.20,9151400
708,7.87,7.34,7.37,600171.SS,7.33747,2013-11-08,7.66,14049000
709,7.95,7.58,7.64,600171.SS,7.60628,2013-11-07,7.66,9146000
710,8.15,7.51,7.68,600171.SS,7.6461,2013-11-06,7.58,23383000
711,7.79,7.12,7.68,600171.SS,7.6461,2013-11-05,7.12,21851000
712,7.11,6.95,7.08,600171.SS,7.04875,2013-11-04,7.07,7202300
713,7.15,6.83,7.00,600171.SS,6.9691,2013-11-01,7.15,7007400
714,7.33,7.07,7.18,600171.SS,7.14831,2013-10-31,7.20,7008900
715,7.40,7.06,7.32,600171.SS,7.28769,2013-10-30,7.31,9331100
716,7.95,7.04,7.28,600171.SS,7.24787,2013-10-29,7.78,17332000
717,8.03,7.58,7.82,600171.SS,7.78549,2013-10-28,7.82,11726500
718,7.98,7.65,7.81,600171.SS,7.77553,2013-10-25,7.83,12417100
719,7.98,7.51,7.83,600171.SS,7.79544,2013-10-24,7.75,15515500
720,8.54,7.65,7.78,600171.SS,7.74566,2013-10-23,8.29,28033900
721,9.18,8.15,8.39,600171.SS,8.35297,2013-10-22,8.70,38897200
722,9.11,8.60,8.84,600171.SS,8.80098,2013-10-21,8.99,42630800
723,8.62,7.63,8.62,600171.SS,8.58195,2013-10-18,7.77,24611500
724,8.74,7.84,7.84,600171.SS,7.8054,2013-10-17,8.56,29486800
725,9.00,7.80,8.71,600171.SS,8.67156,2013-10-16,8.11,48986900
726,8.23,8.23,8.23,600171.SS,8.19368,2013-10-15,8.23,000
727,8.40,7.69,8.23,600171.SS,8.19368,2013-10-14,7.88,28357600
728,8.02,7.27,7.88,600171.SS,7.84522,2013-10-11,7.29,36892900
729,7.45,7.15,7.29,600171.SS,7.25782,2013-10-10,7.24,18326100
730,7.43,7.08,7.28,600171.SS,7.24787,2013-10-09,7.30,16863300
731,7.40,6.85,7.32,600171.SS,7.28769,2013-10-08,6.90,25176700
732,6.96,6.96,6.96,600171.SS,6.92928,2013-10-07,6.96,000
733,6.96,6.96,6.96,600171.SS,6.92928,2013-10-04,6.96,000
734,6.96,6.96,6.96,600171.SS,6.92928,2013-10-03,6.96,000
735,6.96,6.96,6.96,600171.SS,6.92928,2013-10-02,6.96,000
736,6.96,6.96,6.96,600171.SS,6.92928,2013-10-01,6.96,000
737,7.12,6.74,6.96,600171.SS,6.92928,2013-09-30,6.81,17531200
738,6.97,6.44,6.83,600171.SS,6.79986,2013-09-27,6.48,23191800
739,6.79,6.39,6.41,600171.SS,6.38171,2013-09-26,6.78,16134600
740,6.98,6.55,6.62,600171.SS,6.59078,2013-09-25,6.82,18272300
741,6.88,6.64,6.78,600171.SS,6.75008,2013-09-24,6.75,13989400
742,6.85,6.38,6.83,600171.SS,6.79986,2013-09-23,6.50,16683800
743,6.50,6.50,6.50,600171.SS,6.47131,2013-09-20,6.50,000
744,6.62,6.28,6.50,600171.SS,6.47131,2013-09-18,6.43,12853500
745,6.73,6.34,6.37,600171.SS,6.34189,2013-09-17,6.67,14550500
746,6.80,6.54,6.64,600171.SS,6.61069,2013-09-16,6.63,13027000
747,7.03,6.55,6.59,600171.SS,6.56091,2013-09-13,6.98,30672100
748,7.38,6.87,7.14,600171.SS,7.10849,2013-09-12,7.21,40713400
749,7.45,6.88,7.12,600171.SS,7.08858,2013-09-11,7.45,71742300
750,6.77,6.77,6.77,600171.SS,6.74012,2013-09-10,6.77,9507100
751,6.24,6.10,6.15,600171.SS,6.12286,2013-09-09,6.18,9651900
752,6.29,5.95,6.21,600171.SS,6.18259,2013-09-06,6.02,13830100
753,6.06,5.90,6.05,600171.SS,6.0233,2013-09-05,5.90,8401100
754,6.05,5.91,5.92,600171.SS,5.89387,2013-09-04,6.02,7228000
755,6.03,5.86,6.01,600171.SS,5.98347,2013-09-03,5.88,7304200
756,6.00,5.73,5.91,600171.SS,5.88392,2013-09-02,5.99,11086000
757,6.16,5.90,6.00,600171.SS,5.97352,2013-08-30,5.99,15392800
758,6.14,5.88,6.02,600171.SS,5.99343,2013-08-29,6.08,17270200
759,6.40,6.08,6.10,600171.SS,6.07308,2013-08-28,6.29,22610700
760,6.62,6.31,6.36,600171.SS,6.33193,2013-08-27,6.44,18514100
761,6.50,6.20,6.44,600171.SS,6.41158,2013-08-26,6.30,19507200
762,6.40,6.08,6.24,600171.SS,6.21246,2013-08-23,6.32,23128800
763,6.63,6.01,6.34,600171.SS,6.31202,2013-08-22,6.08,32415400
764,6.17,5.78,6.14,600171.SS,6.1129,2013-08-21,5.87,23524200
765,5.95,5.75,5.90,600171.SS,5.87396,2013-08-20,5.83,13792300
766,6.06,5.45,5.95,600171.SS,5.92374,2013-08-19,5.45,22760600
767,5.75,5.47,5.52,600171.SS,5.49564,2013-08-16,5.49,18559400
768,5.71,5.40,5.49,600171.SS,5.46577,2013-08-15,5.51,17541200
769,5.53,5.25,5.50,600171.SS,5.47573,2013-08-14,5.39,15856400
770,5.54,5.15,5.44,600171.SS,5.41599,2013-08-13,5.21,25664400
771,5.24,4.95,5.23,600171.SS,5.20692,2013-08-12,4.97,18433100
772,5.07,4.89,4.96,600171.SS,4.93811,2013-08-09,5.03,5745700
773,5.11,4.99,5.03,600171.SS,5.0078,2013-08-08,5.01,4934000
774,5.16,5.02,5.05,600171.SS,5.02771,2013-08-07,5.05,7519300
775,5.12,5.01,5.08,600171.SS,5.05758,2013-08-06,5.11,5609900
776,5.12,5.00,5.10,600171.SS,5.07749,2013-08-05,5.04,6400700
777,5.12,5.02,5.05,600171.SS,5.02771,2013-08-02,5.07,6765900
778,5.07,4.78,5.06,600171.SS,5.03767,2013-08-01,4.84,9277700
779,4.92,4.80,4.82,600171.SS,4.79873,2013-07-31,4.83,4975900
780,4.96,4.75,4.83,600171.SS,4.80868,2013-07-30,4.90,7854900
781,5.15,4.90,4.94,600171.SS,4.9182,2013-07-29,5.11,13069200
782,5.13,4.86,5.10,600171.SS,5.07749,2013-07-26,4.87,16056100
783,5.05,4.89,4.90,600171.SS,4.87837,2013-07-25,4.97,11463600
784,5.00,4.76,5.00,600171.SS,4.97793,2013-07-24,4.88,11438100
785,4.89,4.75,4.88,600171.SS,4.85846,2013-07-23,4.75,7152000
786,4.79,4.55,4.78,600171.SS,4.7589,2013-07-22,4.59,5111800
787,4.90,4.60,4.62,600171.SS,4.59961,2013-07-19,4.75,7431000
788,4.78,4.62,4.77,600171.SS,4.74895,2013-07-18,4.66,4710800
789,4.83,4.70,4.70,600171.SS,4.67926,2013-07-17,4.74,5786400
790,4.81,4.66,4.74,600171.SS,4.71908,2013-07-16,4.69,5531900
791,4.75,4.52,4.69,600171.SS,4.6693,2013-07-15,4.52,6015300
792,4.67,4.50,4.51,600171.SS,4.49009,2013-07-12,4.58,3798200
793,4.63,4.45,4.58,600171.SS,4.55979,2013-07-11,4.47,5481400
794,4.47,4.34,4.46,600171.SS,4.44032,2013-07-10,4.35,3562100
795,4.36,4.30,4.34,600171.SS,4.32085,2013-07-09,4.32,1802600
796,4.52,4.29,4.31,600171.SS,4.29098,2013-07-08,4.50,4788900
797,4.68,4.56,4.57,600171.SS,4.54983,2013-07-05,4.60,4832800
798,4.65,4.49,4.58,600171.SS,4.55979,2013-07-04,4.52,4155500
799,4.59,4.38,4.58,600171.SS,4.55979,2013-07-03,4.53,4420000
800,4.55,4.45,4.54,600171.SS,4.51996,2013-07-02,4.49,3500500
801,4.51,4.33,4.51,600171.SS,4.49009,2013-07-01,4.36,4714800
802,4.43,4.26,4.36,600171.SS,4.34076,2013-06-28,4.34,3701900
803,4.51,4.35,4.37,600171.SS,4.35071,2013-06-27,4.47,4877400
804,4.51,4.35,4.44,600171.SS,4.4204,2013-06-26,4.44,4564300
805,4.51,4.02,4.38,600171.SS,4.36067,2013-06-25,4.32,6813400
806,4.84,4.33,4.37,600171.SS,4.35071,2013-06-24,4.81,7746300
807,4.87,4.66,4.81,600171.SS,4.78877,2013-06-21,4.70,3233500
808,4.99,4.80,4.83,600171.SS,4.80868,2013-06-20,4.97,3133100
809,5.05,4.90,5.01,600171.SS,4.98789,2013-06-19,5.05,3481900
810,5.12,4.80,5.08,600171.SS,5.05758,2013-06-18,4.95,5554300
811,5.04,4.90,4.95,600171.SS,4.92815,2013-06-17,4.98,4337500
812,4.96,4.86,4.92,600171.SS,4.89829,2013-06-14,4.88,3816300
813,5.03,4.72,4.84,600171.SS,4.81864,2013-06-13,5.00,5267300
814,5.09,5.09,5.09,600171.SS,5.06753,2013-06-12,5.09,000
815,5.09,5.09,5.09,600171.SS,5.06753,2013-06-11,5.09,000
816,5.09,5.09,5.09,600171.SS,5.06753,2013-06-10,5.09,000
817,5.21,5.05,5.09,600171.SS,5.06753,2013-06-07,5.11,5466600
818,5.28,5.11,5.15,600171.SS,5.12727,2013-06-06,5.25,5510300
819,5.32,5.20,5.28,600171.SS,5.2567,2013-06-05,5.28,4873500
820,5.50,5.20,5.29,600171.SS,5.26665,2013-06-04,5.46,8044100
821,5.54,5.39,5.47,600171.SS,5.44586,2013-06-03,5.42,6316500
822,5.66,5.45,5.46,600171.SS,5.4359,2013-05-31,5.65,10689300
823,5.65,5.53,5.64,600171.SS,5.61511,2013-05-30,5.58,10213200
824,5.66,5.55,5.58,600171.SS,5.55537,2013-05-29,5.57,7583300
825,5.72,5.47,5.59,600171.SS,5.56533,2013-05-28,5.66,12164600
826,5.83,5.56,5.73,600171.SS,5.70471,2013-05-27,5.61,15109300
827,5.69,5.47,5.61,600171.SS,5.58524,2013-05-24,5.47,15344900
828,5.63,5.38,5.47,600171.SS,5.44586,2013-05-23,5.45,13373100
829,5.61,5.37,5.45,600171.SS,5.42595,2013-05-22,5.50,15646400
830,5.64,5.32,5.56,600171.SS,5.53546,2013-05-21,5.36,25312600
831,5.39,5.23,5.33,600171.SS,5.30648,2013-05-20,5.28,12934900
832,5.35,5.15,5.30,600171.SS,5.26167,2013-05-17,5.23,12162600
833,5.30,5.17,5.24,600171.SS,5.20211,2013-05-16,5.21,9395300
834,5.24,5.13,5.23,600171.SS,5.19218,2013-05-15,5.15,5115600
835,5.26,5.10,5.14,600171.SS,5.10283,2013-05-14,5.23,7981000
836,5.40,5.22,5.28,600171.SS,5.24182,2013-05-13,5.24,19280300
837,5.20,5.02,5.20,600171.SS,5.1624,2013-05-10,5.05,8613100
838,5.21,5.03,5.09,600171.SS,5.05319,2013-05-09,5.18,10628200
839,5.25,5.15,5.21,600171.SS,5.17232,2013-05-08,5.17,11374500
840,5.26,5.11,5.17,600171.SS,5.13261,2013-05-07,5.25,8985800
841,5.23,5.06,5.20,600171.SS,5.1624,2013-05-06,5.10,11587100
842,5.22,5.05,5.12,600171.SS,5.08298,2013-05-03,5.06,10874800
843,5.14,4.90,5.07,600171.SS,5.03334,2013-05-02,5.13,9250500
844,4.96,4.96,4.96,600171.SS,4.92413,2013-05-01,4.96,000
845,4.96,4.96,4.96,600171.SS,4.92413,2013-04-30,4.96,000
846,4.96,4.96,4.96,600171.SS,4.92413,2013-04-29,4.96,000
847,5.16,4.90,4.96,600171.SS,4.92413,2013-04-26,5.06,9224600
848,5.25,4.96,5.08,600171.SS,5.04326,2013-04-25,5.00,17845700
849,5.07,4.87,5.03,600171.SS,4.99363,2013-04-24,4.92,13515500
850,5.13,4.77,4.96,600171.SS,4.92413,2013-04-23,4.79,24234900
851,4.78,4.70,4.76,600171.SS,4.72558,2013-04-22,4.73,4277500
852,4.82,4.71,4.79,600171.SS,4.75536,2013-04-19,4.76,5459200
853,4.83,4.60,4.77,600171.SS,4.73551,2013-04-18,4.60,6433100
854,4.66,4.58,4.65,600171.SS,4.61637,2013-04-17,4.58,2323200
855,4.61,4.45,4.60,600171.SS,4.56674,2013-04-16,4.50,2593700
856,4.63,4.52,4.53,600171.SS,4.49724,2013-04-15,4.62,2540900
857,4.69,4.57,4.62,600171.SS,4.58659,2013-04-12,4.67,2955700
858,4.83,4.65,4.66,600171.SS,4.6263,2013-04-11,4.75,3645400
859,4.79,4.67,4.72,600171.SS,4.68587,2013-04-10,4.76,3257200
860,4.77,4.66,4.77,600171.SS,4.73551,2013-04-09,4.67,4945400
861,4.67,4.50,4.65,600171.SS,4.61637,2013-04-08,4.65,5680600
862,4.71,4.71,4.71,600171.SS,4.67594,2013-04-05,4.71,000
863,4.71,4.71,4.71,600171.SS,4.67594,2013-04-04,4.71,000
864,4.84,4.67,4.71,600171.SS,4.67594,2013-04-03,4.82,5207400
865,5.14,4.62,4.83,600171.SS,4.79507,2013-04-02,5.13,14695000
866,5.16,5.08,5.13,600171.SS,5.0929,2013-04-01,5.08,4077200
867,5.09,5.01,5.08,600171.SS,5.04326,2013-03-29,5.05,4874000
868,5.21,5.01,5.03,600171.SS,4.99363,2013-03-28,5.21,7991700
869,5.33,5.20,5.27,600171.SS,5.23189,2013-03-27,5.26,5818000
870,5.38,5.20,5.26,600171.SS,5.22196,2013-03-26,5.37,7924600
871,5.45,5.30,5.38,600171.SS,5.3411,2013-03-25,5.34,6959800
872,5.41,5.31,5.35,600171.SS,5.31131,2013-03-22,5.40,8567000
873,5.50,5.37,5.42,600171.SS,5.38081,2013-03-21,5.43,13886400
874,5.49,5.33,5.48,600171.SS,5.44037,2013-03-20,5.41,15070300
875,5.43,5.28,5.42,600171.SS,5.38081,2013-03-19,5.32,15771500
876,5.40,5.15,5.38,600171.SS,5.3411,2013-03-18,5.21,15606500
877,5.33,5.16,5.21,600171.SS,5.17232,2013-03-15,5.31,11912100
878,5.32,5.01,5.31,600171.SS,5.2716,2013-03-14,5.03,14024600
879,5.07,4.92,5.02,600171.SS,4.9837,2013-03-13,5.01,4431000
880,5.28,4.96,5.04,600171.SS,5.00355,2013-03-12,5.24,9376700
881,5.33,5.17,5.24,600171.SS,5.20211,2013-03-11,5.20,4376000
882,5.31,5.14,5.21,600171.SS,5.17232,2013-03-08,5.20,5230200
883,5.33,5.12,5.20,600171.SS,5.1624,2013-03-07,5.32,8755700
884,5.43,5.24,5.32,600171.SS,5.28153,2013-03-06,5.26,15545800
885,5.32,5.05,5.27,600171.SS,5.23189,2013-03-05,5.05,12469800
886,5.20,4.96,5.06,600171.SS,5.02341,2013-03-04,5.20,9622000
887,5.22,5.05,5.21,600171.SS,5.17232,2013-03-01,5.05,11200200
888,5.07,4.95,5.05,600171.SS,5.01348,2013-02-28,4.95,5677700
889,4.99,4.86,4.91,600171.SS,4.87449,2013-02-27,4.94,4289100
890,5.10,4.90,4.91,600171.SS,4.87449,2013-02-26,5.06,5536300
891,5.10,5.01,5.07,600171.SS,5.03334,2013-02-25,5.02,4458200
892,5.13,5.02,5.03,600171.SS,4.99363,2013-02-22,5.08,5920700
893,5.24,5.07,5.10,600171.SS,5.06312,2013-02-21,5.23,8663100
894,5.26,5.15,5.25,600171.SS,5.21204,2013-02-20,5.15,6790200
895,5.29,5.13,5.18,600171.SS,5.14254,2013-02-19,5.19,8253000
896,5.32,5.18,5.22,600171.SS,5.18225,2013-02-18,5.19,13453500
897,5.13,5.13,5.13,600171.SS,5.0929,2013-02-15,5.13,000
898,5.13,5.13,5.13,600171.SS,5.0929,2013-02-14,5.13,000
899,5.13,5.13,5.13,600171.SS,5.0929,2013-02-13,5.13,000
900,5.13,5.13,5.13,600171.SS,5.0929,2013-02-12,5.13,000
901,5.13,5.13,5.13,600171.SS,5.0929,2013-02-11,5.13,000
902,5.18,5.03,5.13,600171.SS,5.0929,2013-02-08,5.07,7924400
903,5.11,5.02,5.06,600171.SS,5.02341,2013-02-07,5.10,4588500
904,5.12,5.03,5.10,600171.SS,5.06312,2013-02-06,5.07,6215800
905,5.06,4.95,5.04,600171.SS,5.00355,2013-02-05,5.02,5413900
906,5.14,4.99,5.05,600171.SS,5.01348,2013-02-04,5.10,8008700
907,5.14,5.01,5.10,600171.SS,5.06312,2013-02-01,5.05,7509100
908,5.26,4.98,5.10,600171.SS,5.06312,2013-01-31,5.04,15787000
909,5.10,4.95,5.04,600171.SS,5.00355,2013-01-30,5.03,9022900
910,5.04,4.90,5.02,600171.SS,4.9837,2013-01-29,4.90,6967600
911,4.93,4.79,4.92,600171.SS,4.88442,2013-01-28,4.80,4165100
912,4.94,4.78,4.80,600171.SS,4.76529,2013-01-25,4.90,5771600
913,5.14,4.89,4.91,600171.SS,4.87449,2013-01-24,5.05,11602500
914,5.09,4.87,5.08,600171.SS,5.04326,2013-01-23,4.98,8653300
915,5.12,4.98,5.01,600171.SS,4.97377,2013-01-22,5.11,7380000
916,5.13,5.05,5.09,600171.SS,5.05319,2013-01-21,5.11,6295100
917,5.12,4.93,5.10,600171.SS,5.06312,2013-01-18,4.97,10502400
918,5.07,4.94,4.97,600171.SS,4.93406,2013-01-17,5.02,7707200
919,5.07,4.95,5.06,600171.SS,5.02341,2013-01-16,5.03,9952700
920,5.12,4.92,5.03,600171.SS,4.99363,2013-01-15,4.95,13424000
921,5.02,4.67,4.95,600171.SS,4.9142,2013-01-14,4.80,16108500
922,5.03,4.80,4.81,600171.SS,4.77522,2013-01-11,4.86,18115800
923,4.92,4.78,4.86,600171.SS,4.82486,2013-01-10,4.81,9275400
924,4.88,4.75,4.81,600171.SS,4.77522,2013-01-09,4.81,9624200
925,4.82,4.71,4.81,600171.SS,4.77522,2013-01-08,4.75,11332500
926,4.76,4.65,4.75,600171.SS,4.71565,2013-01-07,4.69,7225900
927,4.81,4.63,4.69,600171.SS,4.65609,2013-01-04,4.79,8035700
928,4.75,4.75,4.75,600171.SS,4.71565,2013-01-03,4.75,000
929,4.75,4.75,4.75,600171.SS,4.71565,2013-01-02,4.75,000
930,4.75,4.75,4.75,600171.SS,4.71565,2013-01-01,4.75,000
931,4.85,4.62,4.75,600171.SS,4.71565,2012-12-31,4.67,12368400
932,4.71,4.60,4.67,600171.SS,4.63623,2012-12-28,4.61,8457900
933,4.72,4.61,4.62,600171.SS,4.58659,2012-12-27,4.69,8126100
934,4.71,4.61,4.68,600171.SS,4.64616,2012-12-26,4.65,9306000
935,4.67,4.53,4.65,600171.SS,4.61637,2012-12-25,4.55,10038600
936,4.61,4.50,4.53,600171.SS,4.49724,2012-12-24,4.53,4600000
937,4.63,4.49,4.52,600171.SS,4.48731,2012-12-21,4.56,6668400
938,4.60,4.46,4.56,600171.SS,4.52703,2012-12-20,4.60,8119300
939,4.65,4.53,4.60,600171.SS,4.56674,2012-12-19,4.61,13042200
940,4.84,4.42,4.69,600171.SS,4.65609,2012-12-18,4.46,20735400
941,4.52,4.39,4.50,600171.SS,4.46746,2012-12-17,4.41,12700700
942,4.43,4.21,4.41,600171.SS,4.37811,2012-12-14,4.22,13115000
943,4.31,4.21,4.22,600171.SS,4.18948,2012-12-13,4.31,7306400
944,4.35,4.21,4.32,600171.SS,4.28876,2012-12-12,4.33,8191400
945,4.42,4.28,4.33,600171.SS,4.29869,2012-12-11,4.36,11711200
946,4.38,4.21,4.36,600171.SS,4.32847,2012-12-10,4.23,18098100
947,4.25,4.04,4.24,600171.SS,4.20934,2012-12-07,4.13,15951500
948,4.17,4.08,4.12,600171.SS,4.09021,2012-12-06,4.09,12516400
949,4.23,3.94,4.11,600171.SS,4.08028,2012-12-05,3.99,18753200
950,4.07,3.83,3.99,600171.SS,3.96115,2012-12-04,4.05,11354000
951,4.24,4.06,4.06,600171.SS,4.03064,2012-12-03,4.22,3956200
952,4.28,4.16,4.24,600171.SS,4.20934,2012-11-30,4.22,5615400
953,4.32,4.20,4.22,600171.SS,4.18948,2012-11-29,4.29,2785800
954,4.36,4.26,4.29,600171.SS,4.25898,2012-11-28,4.36,1941500
955,4.59,4.31,4.36,600171.SS,4.32847,2012-11-27,4.59,3637400
956,4.64,4.58,4.60,600171.SS,4.56674,2012-11-26,4.62,1370300
957,4.71,4.59,4.59,600171.SS,4.55681,2012-11-23,4.64,3645900
958,4.77,4.60,4.66,600171.SS,4.6263,2012-11-22,4.77,4616500
959,4.86,4.69,4.78,600171.SS,4.74543,2012-11-21,4.82,3095500
960,4.92,4.82,4.82,600171.SS,4.78515,2012-11-20,4.92,919300
961,4.91,4.81,4.88,600171.SS,4.84471,2012-11-19,4.86,1533600
962,4.98,4.85,4.90,600171.SS,4.86457,2012-11-16,4.98,1944500
963,5.12,4.91,5.00,600171.SS,4.96384,2012-11-15,5.08,2630100
964,5.14,5.06,5.09,600171.SS,5.05319,2012-11-14,5.09,791600
965,5.17,5.06,5.09,600171.SS,5.05319,2012-11-13,5.16,1428600
966,5.18,5.11,5.15,600171.SS,5.11276,2012-11-12,5.13,919200
967,5.16,5.08,5.13,600171.SS,5.0929,2012-11-09,5.11,1482300
968,5.29,5.12,5.13,600171.SS,5.0929,2012-11-08,5.29,1678000
969,5.32,5.24,5.29,600171.SS,5.25175,2012-11-07,5.27,1209500
970,5.39,5.22,5.30,600171.SS,5.26167,2012-11-06,5.38,1847700
971,5.39,5.32,5.35,600171.SS,5.31131,2012-11-05,5.33,1920000
972,5.35,5.27,5.34,600171.SS,5.30139,2012-11-02,5.30,1511100
973,5.35,5.25,5.31,600171.SS,5.2716,2012-11-01,5.27,2133500
974,5.25,5.18,5.24,600171.SS,5.20211,2012-10-31,5.22,1270900
975,5.25,5.18,5.21,600171.SS,5.17232,2012-10-30,5.20,1353700
976,5.25,5.14,5.20,600171.SS,5.1624,2012-10-29,5.20,1997300
977,5.39,5.16,5.18,600171.SS,5.14254,2012-10-26,5.36,2679600
978,5.53,5.34,5.35,600171.SS,5.31131,2012-10-25,5.48,2417800
979,5.55,5.45,5.48,600171.SS,5.44037,2012-10-24,5.48,2559600
980,5.57,5.46,5.48,600171.SS,5.44037,2012-10-23,5.56,2964900
981,5.65,5.53,5.56,600171.SS,5.51979,2012-10-22,5.62,4726200
982,5.60,5.46,5.56,600171.SS,5.51979,2012-10-19,5.51,4292200
983,5.55,5.40,5.53,600171.SS,5.49001,2012-10-18,5.45,2863900
984,5.48,5.36,5.41,600171.SS,5.37088,2012-10-17,5.44,1821700
985,5.50,5.43,5.43,600171.SS,5.39073,2012-10-16,5.45,1297900
986,5.64,5.08,5.45,600171.SS,5.41059,2012-10-15,5.64,2560400
987,5.64,5.50,5.63,600171.SS,5.58929,2012-10-12,5.50,3223400
988,5.64,5.50,5.51,600171.SS,5.47016,2012-10-11,5.60,2365500
989,5.66,5.52,5.65,600171.SS,5.60914,2012-10-10,5.57,2598200
990,5.58,5.42,5.57,600171.SS,5.52972,2012-10-09,5.46,2027800
991,5.50,5.38,5.41,600171.SS,5.37088,2012-10-08,5.44,1436300
992,5.44,5.44,5.44,600171.SS,5.40066,2012-10-05,5.44,000
993,5.44,5.44,5.44,600171.SS,5.40066,2012-10-04,5.44,000
994,5.44,5.44,5.44,600171.SS,5.40066,2012-10-03,5.44,000
995,5.44,5.44,5.44,600171.SS,5.40066,2012-10-02,5.44,000
996,5.44,5.44,5.44,600171.SS,5.40066,2012-10-01,5.44,000
997,5.46,5.28,5.44,600171.SS,5.40066,2012-09-28,5.30,2327400
998,5.38,5.18,5.34,600171.SS,5.30139,2012-09-27,5.24,2971900
999,5.40,5.20,5.24,600171.SS,5.20211,2012-09-26,5.36,2374700
1000,5.54,5.35,5.36,600171.SS,5.32124,2012-09-25,5.47,2456500
1001,5.56,5.42,5.50,600171.SS,5.46023,2012-09-24,5.47,2273300
1002,5.65,5.50,5.54,600171.SS,5.49994,2012-09-21,5.53,2545100
1003,5.73,5.50,5.52,600171.SS,5.48008,2012-09-20,5.73,3442100
1004,5.77,5.57,5.73,600171.SS,5.68856,2012-09-19,5.57,4295600
1005,5.65,5.50,5.56,600171.SS,5.51979,2012-09-18,5.53,2223800
1006,5.68,5.53,5.54,600171.SS,5.49994,2012-09-17,5.60,3184500
1007,5.75,5.58,5.63,600171.SS,5.58929,2012-09-14,5.70,3858300
1008,5.85,5.65,5.66,600171.SS,5.61907,2012-09-13,5.82,4739900
1009,5.92,5.73,5.85,600171.SS,5.8077,2012-09-12,5.85,6216900
1010,5.99,5.67,5.85,600171.SS,5.8077,2012-09-11,5.80,11473000
1011,6.00,6.00,6.00,600171.SS,5.95661,2012-09-10,6.00,000
1012,6.04,5.68,6.00,600171.SS,5.95661,2012-09-07,5.74,11875700
1013,5.73,5.60,5.71,600171.SS,5.66871,2012-09-06,5.60,5440700
1014,5.68,5.44,5.62,600171.SS,5.57936,2012-09-05,5.44,3738400
1015,5.73,5.42,5.51,600171.SS,5.47016,2012-09-04,5.66,4982700
1016,5.66,5.51,5.63,600171.SS,5.58929,2012-09-03,5.60,4118500
1017,5.61,5.39,5.57,600171.SS,5.52972,2012-08-31,5.47,4717700
1018,5.73,5.39,5.51,600171.SS,5.47016,2012-08-30,5.41,9059500
1019,5.80,5.29,5.49,600171.SS,5.4503,2012-08-29,5.29,12329100
1020,5.30,5.11,5.28,600171.SS,5.24182,2012-08-28,5.11,2273200
1021,5.31,5.10,5.11,600171.SS,5.07305,2012-08-27,5.31,3076700
1022,5.51,5.32,5.33,600171.SS,5.29146,2012-08-24,5.48,3747400
1023,5.60,5.38,5.50,600171.SS,5.46023,2012-08-23,5.38,5612400
1024,5.52,5.40,5.42,600171.SS,5.38081,2012-08-22,5.50,3232300
1025,5.61,5.31,5.52,600171.SS,5.48008,2012-08-21,5.31,6915800
1026,5.32,5.18,5.31,600171.SS,5.2716,2012-08-20,5.30,1602500
1027,5.35,5.21,5.31,600171.SS,5.2716,2012-08-17,5.29,2455600
1028,5.47,5.28,5.31,600171.SS,5.2716,2012-08-16,5.47,2490900
1029,5.50,5.36,5.41,600171.SS,5.37088,2012-08-15,5.50,4190100
1030,5.62,5.25,5.57,600171.SS,5.52972,2012-08-14,5.26,10217800
1031,5.40,5.20,5.21,600171.SS,5.17232,2012-08-13,5.40,2761600
1032,5.48,5.28,5.39,600171.SS,5.35102,2012-08-10,5.38,4778800
1033,5.38,5.28,5.38,600171.SS,5.3411,2012-08-09,5.30,2824600
1034,5.39,5.28,5.33,600171.SS,5.29146,2012-08-08,5.38,3044900
1035,5.37,5.21,5.35,600171.SS,5.31131,2012-08-07,5.23,3959400
1036,5.22,5.00,5.21,600171.SS,5.17232,2012-08-06,5.03,3304600
1037,5.03,4.90,5.02,600171.SS,4.9837,2012-08-03,4.95,2386400
1038,5.07,4.89,4.90,600171.SS,4.86457,2012-08-02,5.05,2183800
1039,5.11,4.96,5.06,600171.SS,5.02341,2012-08-01,4.96,2072300
1040,5.15,4.93,4.94,600171.SS,4.90428,2012-07-31,5.13,2104700
1041,5.26,5.07,5.13,600171.SS,5.0929,2012-07-30,5.20,1750500
1042,5.33,5.20,5.24,600171.SS,5.20211,2012-07-27,5.28,1210800
1043,5.38,5.22,5.24,600171.SS,5.20211,2012-07-26,5.34,1340100
1044,5.42,5.33,5.34,600171.SS,5.30139,2012-07-25,5.35,1147300
1045,5.44,5.27,5.39,600171.SS,5.35102,2012-07-24,5.34,1209400
1046,5.49,5.34,5.35,600171.SS,5.31131,2012-07-23,5.48,1613400
1047,5.59,5.41,5.47,600171.SS,5.43044,2012-07-20,5.48,3389100
1048,5.64,5.20,5.48,600171.SS,5.44037,2012-07-19,5.28,5119300
