,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
662,600000.SS,2014-01-10,9.41001,9.24,102717900,9.28,7.28738,9.45
663,600000.SS,2014-01-09,9.29,9.16,120974400,9.20,7.19444,9.44
664,600000.SS,2014-01-08,9.20,9.11,86463800,9.14,7.12475,9.32
665,600000.SS,2014-01-07,9.14,9.01,79366000,9.17,7.07828,9.21
666,600000.SS,2014-01-06,9.19001,9.13,128994400,9.31,7.11701,9.34
667,600000.SS,2014-01-03,9.14,9.08001,97187100,9.28,7.07828,9.30
668,600000.SS,2014-01-02,9.33,9.29,76803100,9.44,7.22543,9.45
669,600000.SS,2014-01-01,9.43,9.43,000,9.43,7.30287,9.43
670,600000.SS,2013-12-31,9.43,9.17,117960700,9.21,7.30287,9.53
671,600000.SS,2013-12-30,9.20,9.19001,77449600,9.30,7.12475,9.32
672,600000.SS,2013-12-27,9.24,9.08001,96857500,9.09,7.15573,9.32
673,600000.SS,2013-12-26,9.09,9.06,90770500,9.26,7.03957,9.27
674,600000.SS,2013-12-25,9.27,9.15,97903500,9.33,7.17896,9.35
675,600000.SS,2013-12-24,9.34,9.25,78983200,9.37,7.23317,9.41001
676,600000.SS,2013-12-23,9.34,9.31,69316300,9.41001,7.23317,9.48
677,600000.SS,2013-12-20,9.36,9.34,118353200,9.63001,7.24866,9.64
678,600000.SS,2013-12-19,9.61,9.60,78103800,9.75,7.44226,9.78
679,600000.SS,2013-12-18,9.71,9.68,60710900,9.71,7.51971,9.80
680,600000.SS,2013-12-17,9.69,9.66,85938800,9.76,7.50422,9.77
681,600000.SS,2013-12-16,9.74001,9.72,131782300,9.85,7.54294,9.97
682,600000.SS,2013-12-13,9.83,9.77,107937000,9.84,7.61264,9.85
683,600000.SS,2013-12-12,9.88,9.87,98822900,9.91,7.65136,9.96001
684,600000.SS,2013-12-11,9.93,9.91,139894400,10.11,7.69008,10.13
685,600000.SS,2013-12-10,10.14,10.08,98424100,10.12,7.85271,10.21
686,600000.SS,2013-12-09,10.11,10.08,122470000,10.21,7.82948,10.25
687,600000.SS,2013-12-06,10.22,10.13,173507400,10.34,7.91467,10.34
688,600000.SS,2013-12-05,10.35,10.28,165622000,10.40,8.01534,10.44
689,600000.SS,2013-12-04,10.40,10.20,311633600,10.24,8.05407,10.57
690,600000.SS,2013-12-03,10.26,10.14,196849000,10.27,7.94564,10.34
691,600000.SS,2013-12-02,10.32,9.99,449847800,10.10,7.99211,10.34
692,600000.SS,2013-11-29,9.99,9.96001,123741100,10.05999,7.73655,10.12
693,600000.SS,2013-11-28,9.96001,9.90,134022900,9.95,7.71332,10.05999
694,600000.SS,2013-11-27,9.93,9.76,147792800,9.87,7.69008,10.08
695,600000.SS,2013-11-26,9.90,9.88,80143400,9.90,7.66685,10.03
696,600000.SS,2013-11-25,9.93,9.92,106443700,9.99,7.69008,10.11
697,600000.SS,2013-11-22,10.05999,9.98,144228600,10.05,7.79075,10.11
698,600000.SS,2013-11-21,10.07,9.78,189574800,10.00,7.79851,10.08
699,600000.SS,2013-11-20,10.05,9.97,138585200,10.01,7.78301,10.18001
700,600000.SS,2013-11-19,9.97,9.95,141368200,10.10,7.72106,10.10
701,600000.SS,2013-11-18,10.10,9.66,254403500,9.75,7.82174,10.11
702,600000.SS,2013-11-15,9.68,9.48,198621000,9.49,7.49648,9.85
703,600000.SS,2013-11-14,9.49,9.39,186022100,9.60,7.34933,9.68
704,600000.SS,2013-11-13,9.64,9.63001,229585900,10.04,7.4655,10.05
705,600000.SS,2013-11-12,10.12,10.00,131620700,10.01,7.83722,10.19
706,600000.SS,2013-11-11,9.97,9.90,87735100,9.99,7.72106,10.02
707,600000.SS,2013-11-08,9.98,9.93,121427600,10.02,7.72881,10.10
708,600000.SS,2013-11-07,10.05,9.97,126482200,10.08,7.78301,10.19
709,600000.SS,2013-11-06,10.03,10.00,166129200,10.07,7.76752,10.20
710,600000.SS,2013-11-05,10.20,10.04,189790100,10.22,7.89918,10.25
711,600000.SS,2013-11-04,10.30,10.26,152665000,10.48,7.97662,10.54
712,600000.SS,2013-11-01,10.42,10.23,180462900,10.32,8.06955,10.53
713,600000.SS,2013-10-31,10.33,10.31,232801300,10.58,7.99985,10.60
714,600000.SS,2013-10-30,10.59,10.31,331282400,10.48,8.2012,10.62
715,600000.SS,2013-10-29,10.48,10.18001,543635400,10.22,8.11602,10.69
716,600000.SS,2013-10-28,10.15,9.92,180507900,10.08,7.86045,10.22
717,600000.SS,2013-10-25,10.07,9.99,282176600,10.01,7.79851,10.26
718,600000.SS,2013-10-24,9.98,9.82,187003700,9.96001,7.72881,10.16
719,600000.SS,2013-10-23,10.02,9.91,286564500,9.95,7.75978,10.35
720,600000.SS,2013-10-22,9.93,9.86,171612500,10.11,7.69008,10.11
721,600000.SS,2013-10-21,10.12,9.80,233036000,9.95,7.83722,10.16
722,600000.SS,2013-10-18,9.88,9.80,142834700,9.82,7.65136,10.05999
723,600000.SS,2013-10-17,9.82,9.81,159778800,10.01,7.60489,10.07
724,600000.SS,2013-10-16,9.91,9.82,239055200,10.09,7.67459,10.09
725,600000.SS,2013-10-15,10.11,10.02,233556300,10.30,7.82948,10.35
726,600000.SS,2013-10-14,10.29001,10.25,301410200,10.45,7.96888,10.50
727,600000.SS,2013-10-11,10.55,10.00,486157400,10.10,8.17023,10.65
728,600000.SS,2013-10-10,9.98,9.93,274147500,10.30,7.72881,10.35
729,600000.SS,2013-10-09,10.27,10.07,268416700,10.10,7.95339,10.46
730,600000.SS,2013-10-08,10.23,9.88,284288600,10.03,7.92241,10.33
731,600000.SS,2013-10-07,10.09,10.09,000,10.09,7.81399,10.09
732,600000.SS,2013-10-04,10.09,10.09,000,10.09,7.81399,10.09
733,600000.SS,2013-10-03,10.09,10.09,000,10.09,7.81399,10.09
734,600000.SS,2013-10-02,10.09,10.09,000,10.09,7.81399,10.09
735,600000.SS,2013-10-01,10.09,10.09,000,10.09,7.81399,10.09
736,600000.SS,2013-09-30,10.09,10.02,282162000,10.34,7.81399,10.37
737,600000.SS,2013-09-27,10.24,10.05,268160600,10.11,7.93015,10.33
738,600000.SS,2013-09-26,10.17,10.07,493343200,10.75,7.87594,10.76
739,600000.SS,2013-09-25,10.78,10.69,422560700,10.74,8.34835,11.17996
740,600000.SS,2013-09-24,10.81,10.57,524590700,11.18997,8.37158,11.19998
741,600000.SS,2013-09-23,11.17996,10.80,498993100,11.05005,8.65809,11.19998
742,600000.SS,2013-09-20,11.00,11.00,000,11.00,8.51872,11.00
743,600000.SS,2013-09-18,11.00,10.83,440189300,10.95001,8.51872,11.18997
744,600000.SS,2013-09-17,10.83,10.77,562911700,11.40997,8.38707,11.48004
745,600000.SS,2013-09-16,11.48994,11.23001,769442600,12.00001,8.89815,12.02003
746,600000.SS,2013-09-13,11.91003,11.72996,727811200,12.07998,9.22348,12.26995
747,600000.SS,2013-09-12,12.25004,11.15994,1145680300,11.29997,9.48679,12.39997
748,600000.SS,2013-09-11,11.27005,11.19998,663906100,11.20999,8.72786,11.47003
749,600000.SS,2013-09-10,11.39996,10.77,136710500,11.00,8.82846,11.48994
750,600000.SS,2013-09-09,10.53,10.18001,638208100,10.28,8.15474,10.53
751,600000.SS,2013-09-06,9.57,9.12,331116600,9.15,7.41129,9.87
752,600000.SS,2013-09-05,9.13,9.06,102898800,9.19001,7.07054,9.19001
753,600000.SS,2013-09-04,9.14,9.03,156695000,9.04,7.07828,9.24
754,600000.SS,2013-09-03,9.09,8.89,154422000,8.95999,7.03957,9.12
755,600000.SS,2013-09-02,8.97,8.95,155360500,9.11,6.94663,9.29
756,600000.SS,2013-08-30,8.99,8.76,142057600,8.86001,6.96212,9.05
757,600000.SS,2013-08-29,8.92,8.86001,161146600,9.11,6.90791,9.21
758,600000.SS,2013-08-28,9.00,8.79,267932400,8.88,6.96986,9.15
759,600000.SS,2013-08-27,8.95,8.70,247140200,8.75,6.93114,9.05
760,600000.SS,2013-08-26,8.74,8.40,177892100,8.45,6.76851,8.78
761,600000.SS,2013-08-23,8.42001,8.25,129283000,8.54,6.5207,8.63
762,600000.SS,2013-08-22,8.44,8.40,66359100,8.41,6.53619,8.62
763,600000.SS,2013-08-21,8.45,8.37,72305400,8.53001,6.54393,8.58
764,600000.SS,2013-08-20,8.51,8.39,168966200,8.42001,6.59039,8.78
765,600000.SS,2013-08-19,8.45,8.23,137175200,8.24,6.54393,8.50
766,600000.SS,2013-08-16,8.31001,8.15,291183800,8.17,6.43551,9.04
767,600000.SS,2013-08-15,8.22,8.20,73848200,8.31001,6.36581,8.37
768,600000.SS,2013-08-14,8.31001,8.30,134094000,8.44,6.43551,8.53001
769,600000.SS,2013-08-13,8.42001,8.27,130539800,8.30,6.5207,8.43
770,600000.SS,2013-08-12,8.31001,8.01,157036900,8.04,6.43551,8.32
771,600000.SS,2013-08-09,8.01,7.96,61031900,8.05,6.20318,8.08
772,600000.SS,2013-08-08,7.99,7.95,60072400,8.01,6.18769,8.07
773,600000.SS,2013-08-07,8.01,8.00,75547900,8.03,6.20318,8.14
774,600000.SS,2013-08-06,8.03,7.98001,91078300,8.03,6.21867,8.08
775,600000.SS,2013-08-05,8.06,7.95,58361700,7.98001,6.2419,8.07
776,600000.SS,2013-08-02,7.98001,7.97,63543800,8.06,6.17995,8.12
777,600000.SS,2013-08-01,7.99,7.87001,64855300,7.92,6.18769,8.02
778,600000.SS,2013-07-31,7.86,7.82,55368900,7.91,6.08701,8.02
779,600000.SS,2013-07-30,7.84,7.74,75798400,7.78,6.07152,7.96
780,600000.SS,2013-07-29,7.74,7.71,92970300,7.90,5.99408,7.90
781,600000.SS,2013-07-26,7.97,7.94,47080500,7.98001,6.1722,8.01
782,600000.SS,2013-07-25,8.02,7.96,68211900,8.02,6.21092,8.11
783,600000.SS,2013-07-24,8.00,7.90,96151600,8.04,6.19544,8.09001
784,600000.SS,2013-07-23,8.14,7.94,127497100,7.99,6.30385,8.23
785,600000.SS,2013-07-22,7.95,7.82,105107200,7.90,6.15671,7.99
786,600000.SS,2013-07-19,8.03,8.02,83866400,8.22,6.21867,8.24
787,600000.SS,2013-07-18,8.20,8.16,108948800,8.41,6.35032,8.45
788,600000.SS,2013-07-17,8.45,8.38,87438600,8.52,6.54393,8.55
789,600000.SS,2013-07-16,8.54,8.41,86273500,8.52,6.61363,8.55
790,600000.SS,2013-07-15,8.56,8.41,114236000,8.55,6.62912,8.71
791,600000.SS,2013-07-12,8.49,8.43,178432500,8.76,6.5749,8.85
792,600000.SS,2013-07-11,8.86001,8.17,301567600,8.17,6.86145,8.92
793,600000.SS,2013-07-10,8.11,7.90,66912000,7.95,6.28062,8.13
794,600000.SS,2013-07-09,7.92,7.88,45060900,7.92,6.13348,7.96
795,600000.SS,2013-07-08,7.91,7.90,70375300,8.00,6.12574,8.05
796,600000.SS,2013-07-05,8.11,8.08,64640700,8.11,6.28062,8.22
797,600000.SS,2013-07-04,8.12,8.02,94373900,8.06,6.28837,8.28
798,600000.SS,2013-07-03,8.04,7.97,76659300,8.10,6.22641,8.11
799,600000.SS,2013-07-02,8.15,7.95,92421500,8.18,6.3116,8.22
800,600000.SS,2013-07-01,8.17,8.07,94629700,8.22,6.32708,8.27
801,600000.SS,2013-06-28,8.28,7.76001,173529300,7.82,6.41227,8.30
802,600000.SS,2013-06-27,7.88,7.70,138405600,7.85,6.10251,7.92
803,600000.SS,2013-06-26,7.77,7.63,143867800,7.90,6.01732,7.95
804,600000.SS,2013-06-25,7.80,7.18,271261300,7.45,6.04055,7.84
805,600000.SS,2013-06-24,7.52,7.50,274975100,8.29,5.8237,8.29
806,600000.SS,2013-06-21,8.28,8.22,162186800,8.31001,6.41227,8.47
807,600000.SS,2013-06-20,8.42001,8.40,151328600,8.86001,6.5207,8.86001
808,600000.SS,2013-06-19,8.89,8.82,58415200,9.05,6.88468,9.05
809,600000.SS,2013-06-18,9.07,9.01,44394700,9.05,7.02407,9.12
810,600000.SS,2013-06-17,9.01,8.95999,57243000,9.05,6.97761,9.10
811,600000.SS,2013-06-14,9.02,8.98,85283700,9.07,6.98535,9.07
812,600000.SS,2013-06-13,9.02,8.91,140602300,9.25,6.98535,9.25
813,600000.SS,2013-06-12,9.35,9.35,000,9.35,7.24091,9.35
814,600000.SS,2013-06-11,9.35,9.35,000,9.35,7.24091,9.35
815,600000.SS,2013-06-10,9.35,9.35,000,9.35,7.24091,9.35
816,600000.SS,2013-06-07,9.35,9.32,79578400,9.50999,7.24091,9.57
817,600000.SS,2013-06-06,9.45,9.42,79659300,9.61,7.31836,9.67
818,600000.SS,2013-06-05,9.65,9.60,62046300,9.74001,7.47324,9.77
819,600000.SS,2013-06-04,9.74001,9.70,66181000,9.89,7.54294,9.89
820,600000.SS,2013-06-03,9.84,9.81,91504700,9.97,7.62038,10.01
821,600000.SS,2013-05-31,10.47,10.46,112063100,10.56,7.63974,10.62
822,600000.SS,2013-05-30,10.54,10.47,98400200,10.48,7.69082,10.62
823,600000.SS,2013-05-29,10.52,10.51001,100604900,10.58,7.67623,10.62
824,600000.SS,2013-05-28,10.55,10.25,122514800,10.30,7.69812,10.56
825,600000.SS,2013-05-27,10.29001,10.18001,76501600,10.21,7.50841,10.33
826,600000.SS,2013-05-24,10.20,10.10,69554000,10.20,7.44273,10.28
827,600000.SS,2013-05-23,10.15,10.15,90733200,10.29001,7.40624,10.33
828,600000.SS,2013-05-22,10.36,10.28,78328400,10.33,7.55948,10.38
829,600000.SS,2013-05-21,10.34,10.24,100952700,10.38,7.54489,10.42
830,600000.SS,2013-05-20,10.41,10.20,172536300,10.26,7.59597,10.54
831,600000.SS,2013-05-17,10.24,10.05,135250600,10.15,7.47192,10.28
832,600000.SS,2013-05-16,10.15,9.84,122812000,9.99,7.40624,10.16
833,600000.SS,2013-05-15,9.99,9.93,52003400,9.98,7.2895,10.02
834,600000.SS,2013-05-14,9.97,9.93,74082800,10.03,7.27491,10.05
835,600000.SS,2013-05-13,10.02,9.93,73693700,10.02,7.31139,10.11
836,600000.SS,2013-05-10,10.03,9.89,69439700,9.93,7.31868,10.05999
837,600000.SS,2013-05-09,9.97,9.89,71134000,10.05999,7.27491,10.08
838,600000.SS,2013-05-08,10.05,10.01,79368800,10.12,7.33328,10.20
839,600000.SS,2013-05-07,10.05999,9.98,66105500,10.09,7.34057,10.10
840,600000.SS,2013-05-06,10.13,9.97,96651800,10.03,7.39165,10.21
841,600000.SS,2013-05-03,10.01,9.83,120310800,9.87,7.30409,10.17
842,600000.SS,2013-05-02,9.82,9.66,88734600,9.77,7.16545,9.86
843,600000.SS,2013-05-01,9.88,9.88,000,9.88,7.20923,9.88
844,600000.SS,2013-04-30,9.88,9.88,000,9.88,7.20923,9.88
845,600000.SS,2013-04-29,9.88,9.88,000,9.88,7.20923,9.88
846,600000.SS,2013-04-26,9.88,9.85,58087000,9.96001,7.20923,10.01
847,600000.SS,2013-04-25,9.91,9.82,81752300,10.00,7.23112,10.07
848,600000.SS,2013-04-24,10.03,9.77,115505500,9.86,7.31868,10.15
849,600000.SS,2013-04-23,9.84,9.80,119709500,10.28,7.18004,10.29001
850,600000.SS,2013-04-22,10.22,10.10,135678100,10.11,7.45732,10.22
851,600000.SS,2013-04-19,10.14,9.62,196542500,9.65,7.39895,10.19
852,600000.SS,2013-04-18,9.63001,9.42,113764100,9.46,7.02682,9.66
853,600000.SS,2013-04-17,9.59,9.52,94906300,9.74001,6.99762,9.74001
854,600000.SS,2013-04-16,9.74001,9.60,138902100,9.75,7.10708,9.83
855,600000.SS,2013-04-15,9.83,9.79,83339900,9.94,7.17275,9.99
856,600000.SS,2013-04-12,9.94,9.90,46015500,10.03,7.25301,10.05999
857,600000.SS,2013-04-11,10.02,10.00,47634100,10.08,7.31139,10.12
858,600000.SS,2013-04-10,10.00,9.92,60045500,10.03,7.2968,10.04
859,600000.SS,2013-04-09,10.04,9.96001,72387200,9.96001,7.32598,10.12
860,600000.SS,2013-04-08,9.92,9.70,98448900,9.87,7.23842,9.99
861,600000.SS,2013-04-05,10.05999,10.05999,000,10.05999,7.34057,10.05999
862,600000.SS,2013-04-04,10.05999,10.05999,000,10.05999,7.34057,10.05999
863,600000.SS,2013-04-03,10.05999,9.95,97642300,10.05,7.34057,10.15
864,600000.SS,2013-04-02,10.03,9.94,92049600,10.07,7.31868,10.17
865,600000.SS,2013-04-01,10.05,10.03,83657300,10.05999,7.33328,10.20
866,600000.SS,2013-03-29,10.13,9.91,144131600,10.03,7.39165,10.21
867,600000.SS,2013-03-28,10.02,9.68,327876400,10.20,7.31139,10.25
868,600000.SS,2013-03-27,10.76,10.63,125196100,10.71,7.85135,10.95001
869,600000.SS,2013-03-26,10.70,10.65,138959900,10.98,7.80757,10.99
870,600000.SS,2013-03-25,11.04004,11.00,97922600,11.13002,8.05569,11.24002
871,600000.SS,2013-03-22,11.06006,10.95001,135106900,11.01001,8.0703,11.11
872,600000.SS,2013-03-21,11.09999,10.94,212594700,11.19998,8.09944,11.27995
873,600000.SS,2013-03-20,11.18997,10.65,279068100,10.68,8.16509,11.19998
874,600000.SS,2013-03-19,10.65,10.43,125917200,10.47,7.77109,10.66
875,600000.SS,2013-03-18,10.48,10.39,156864900,10.44,7.64704,10.64
876,600000.SS,2013-03-15,10.51001,10.38,235729200,10.47,7.66894,10.93
877,600000.SS,2013-03-14,10.45,10.27,179761300,10.40,7.62515,10.56
878,600000.SS,2013-03-13,10.25,10.11,116340800,10.29001,7.47921,10.42
879,600000.SS,2013-03-12,10.29001,10.18001,145528400,10.46,7.50841,10.65
880,600000.SS,2013-03-11,10.47,10.41,103489300,10.67,7.63974,10.67
881,600000.SS,2013-03-08,10.71,10.60,113351100,10.81,7.81486,10.88
882,600000.SS,2013-03-07,10.76,10.51001,210710600,11.02002,7.85135,11.09999
883,600000.SS,2013-03-06,11.11,10.96,226194700,11.15994,8.10674,11.30998
884,600000.SS,2013-03-05,11.06996,10.36,256968500,10.36,8.07752,11.22
885,600000.SS,2013-03-04,10.39,10.27,287102200,10.86,7.58137,10.90
886,600000.SS,2013-03-01,11.16995,10.80,245529800,11.06996,8.15048,11.30998
887,600000.SS,2013-02-28,11.06006,10.39,247124300,10.55,8.0703,11.06996
888,600000.SS,2013-02-27,10.39,10.31,174697300,10.36,7.58137,10.70
889,600000.SS,2013-02-26,10.33,10.15,262451900,10.20,7.53759,10.76
890,600000.SS,2013-02-25,10.32,10.20,127902000,10.21,7.53029,10.40
891,600000.SS,2013-02-22,10.14,10.08,157549000,10.19,7.39895,10.34
892,600000.SS,2013-02-21,10.22,10.00,319870400,10.65,7.45732,10.68
893,600000.SS,2013-02-20,10.81,10.58,290975300,11.09999,7.88783,11.12001
894,600000.SS,2013-02-19,11.09999,11.06996,126021700,11.23001,8.09944,11.30998
895,600000.SS,2013-02-18,11.26004,11.18997,130957000,11.41998,8.21622,11.49995
896,600000.SS,2013-02-15,11.34001,11.34001,000,11.34001,8.27457,11.34001
897,600000.SS,2013-02-14,11.34001,11.34001,000,11.34001,8.27457,11.34001
898,600000.SS,2013-02-13,11.34001,11.34001,000,11.34001,8.27457,11.34001
899,600000.SS,2013-02-12,11.34001,11.34001,000,11.34001,8.27457,11.34001
900,600000.SS,2013-02-11,11.34001,11.34001,000,11.34001,8.27457,11.34001
901,600000.SS,2013-02-08,11.34001,11.06006,215495400,11.39996,8.27457,11.45001
902,600000.SS,2013-02-07,11.42999,11.16995,346712900,12.00001,8.34023,12.02003
903,600000.SS,2013-02-06,12.00001,11.71995,147123000,11.84997,8.75616,12.04995
904,600000.SS,2013-02-05,11.86999,11.64999,194639100,11.91003,8.66129,12.00001
905,600000.SS,2013-02-04,12.06997,11.82995,298694500,11.97999,8.80721,12.26995
906,600000.SS,2013-02-01,11.94996,11.30998,245472900,11.40997,8.71964,11.96998
907,600000.SS,2013-01-31,11.48004,11.12001,199261900,11.24002,8.37675,11.49995
908,600000.SS,2013-01-30,11.24002,11.08998,189388600,11.28996,8.20161,11.36003
909,600000.SS,2013-01-29,11.29997,11.11,210174000,11.20999,8.24536,11.47003
910,600000.SS,2013-01-28,11.17996,10.65,289398100,10.66,8.15779,11.20999
911,600000.SS,2013-01-25,10.66,10.53,98688400,10.60,7.77838,10.68
912,600000.SS,2013-01-24,10.60999,10.53,352231500,10.60,7.7419,11.04004
913,600000.SS,2013-01-23,10.60,10.37,171565300,10.44,7.7346,10.62
914,600000.SS,2013-01-22,10.48,10.25,266444200,10.38,7.64704,10.76
915,600000.SS,2013-01-21,10.40,10.05,195970300,10.20,7.58867,10.44
916,600000.SS,2013-01-18,10.16,9.97,142859900,10.08,7.41354,10.25
917,600000.SS,2013-01-17,10.03,9.88,128339200,10.05,7.31868,10.17
918,600000.SS,2013-01-16,10.12,9.98,172361000,10.28,7.38436,10.32
919,600000.SS,2013-01-15,10.33,10.22,147442900,10.35,7.53759,10.41
920,600000.SS,2013-01-14,10.35,9.75,251498300,9.75,7.55218,10.36
921,600000.SS,2013-01-11,9.82,9.77,188702200,10.07,7.16545,10.12
922,600000.SS,2013-01-10,10.04,9.99,133349400,10.11,7.32598,10.21
923,600000.SS,2013-01-09,10.14,9.98,193496800,10.09,7.39895,10.18001
924,600000.SS,2013-01-08,10.12,10.05999,170336300,10.34,7.38436,10.35
925,600000.SS,2013-01-07,10.32,10.01,273021000,10.05,7.53029,10.34
926,600000.SS,2013-01-04,10.02,9.93,287580500,10.10,7.31139,10.26
927,600000.SS,2013-01-03,9.92,9.92,000,9.92,7.23842,9.92
928,600000.SS,2013-01-02,9.92,9.92,000,9.92,7.23842,9.92
929,600000.SS,2013-01-01,9.92,9.92,000,9.92,7.23842,9.92
930,600000.SS,2012-12-31,9.92,9.63001,218296800,9.64,7.23842,9.96001
931,600000.SS,2012-12-28,9.59,9.37,131559800,9.37,6.99762,9.64
932,600000.SS,2012-12-27,9.39,9.32,140632700,9.46,6.85169,9.64
933,600000.SS,2012-12-26,9.46,9.37,105614300,9.46,6.90277,9.49
934,600000.SS,2012-12-25,9.45,9.04,257649300,9.07,6.89547,9.56
935,600000.SS,2012-12-24,9.09,8.94,148107000,8.94,6.63279,9.26
936,600000.SS,2012-12-21,8.97,8.88,143902100,9.06,6.54523,9.11
937,600000.SS,2012-12-20,9.06,8.88,164725900,8.99,6.61089,9.07
938,600000.SS,2012-12-19,9.05,8.98,194337700,9.11,6.6036,9.16
939,600000.SS,2012-12-18,9.14,8.97,258368200,9.01,6.66927,9.29
940,600000.SS,2012-12-17,9.07,8.94,280261300,9.00,6.61819,9.11
941,600000.SS,2012-12-14,8.90,8.32,378833900,8.32,6.49415,8.99
942,600000.SS,2012-12-13,8.29,8.28,136503900,8.35,6.04904,8.45
943,600000.SS,2012-12-12,8.40,8.29,191539600,8.29,6.1293,8.49
944,600000.SS,2012-12-11,8.28,8.25,126423800,8.32,6.04174,8.37
945,600000.SS,2012-12-10,8.33,8.26,236780200,8.35,6.07823,8.42001
946,600000.SS,2012-12-07,8.26,7.92,252174100,7.93,6.02715,8.28
947,600000.SS,2012-12-06,7.89,7.83,126648400,7.87001,5.75717,7.97
948,600000.SS,2012-12-05,7.88,7.41,249702200,7.43001,5.74988,7.92
949,600000.SS,2012-12-04,7.43001,7.33,38472300,7.33,5.42152,7.46
950,600000.SS,2012-12-03,7.35,7.34,59146100,7.46,5.36315,7.47
951,600000.SS,2012-11-30,7.46,7.37,42704500,7.41,5.44341,7.48
952,600000.SS,2012-11-29,7.41,7.40,43207300,7.46,5.40692,7.47
953,600000.SS,2012-11-28,7.44,7.42,46176600,7.44,5.42882,7.50
954,600000.SS,2012-11-27,7.46,7.42,44910200,7.44,5.44341,7.52
955,600000.SS,2012-11-26,7.47,7.43001,30984200,7.50,5.45071,7.54001
956,600000.SS,2012-11-23,7.51,7.43001,39401800,7.46,5.47989,7.56
957,600000.SS,2012-11-22,7.44,7.40,25063300,7.45,5.42882,7.48
958,600000.SS,2012-11-21,7.47,7.34,31853300,7.35,5.45071,7.48
959,600000.SS,2012-11-20,7.35,7.33,22278200,7.40,5.36315,7.41
960,600000.SS,2012-11-19,7.37,7.33,27263800,7.36,5.37774,7.40
961,600000.SS,2012-11-16,7.36,7.34,36592900,7.41,5.37044,7.41
962,600000.SS,2012-11-15,7.42,7.41,32142000,7.49,5.41422,7.50
963,600000.SS,2012-11-14,7.50,7.47,24005500,7.49,5.47259,7.53
964,600000.SS,2012-11-13,7.49,7.48,41460700,7.62,5.4653,7.62
965,600000.SS,2012-11-12,7.63,7.53,48010000,7.54001,5.56745,7.63999
966,600000.SS,2012-11-09,7.53,7.50,29613300,7.53,5.49448,7.59
967,600000.SS,2012-11-08,7.54001,7.53,42533800,7.63,5.50179,7.66
968,600000.SS,2012-11-07,7.69,7.63999,28813100,7.67,5.61124,7.73
969,600000.SS,2012-11-06,7.68,7.59,46394800,7.74,5.60394,7.74
970,600000.SS,2012-11-05,7.73,7.66,62671400,7.70,5.64042,7.78
971,600000.SS,2012-11-02,7.68,7.61,52346200,7.65,5.60394,7.70
972,600000.SS,2012-11-01,7.63999,7.51,62925600,7.52,5.57475,7.70
973,600000.SS,2012-10-31,7.51,7.43001,40052200,7.49,5.47989,7.53
974,600000.SS,2012-10-30,7.48,7.40,40791100,7.47,5.458,7.53
975,600000.SS,2012-10-29,7.47,7.42,30994500,7.44,5.45071,7.49
976,600000.SS,2012-10-26,7.46,7.42,54572300,7.54001,5.44341,7.57
977,600000.SS,2012-10-25,7.53,7.50,32788200,7.58,5.49448,7.62
978,600000.SS,2012-10-24,7.59,7.54001,31161300,7.55,5.53827,7.63
979,600000.SS,2012-10-23,7.57,7.55,35408100,7.66,5.52368,7.68
980,600000.SS,2012-10-22,7.65,7.53,40479800,7.54001,5.58205,7.68
981,600000.SS,2012-10-19,7.58,7.55,44204100,7.62,5.53097,7.63
982,600000.SS,2012-10-18,7.62,7.54001,56537000,7.55,5.56016,7.65
983,600000.SS,2012-10-17,7.55,7.44,57924300,7.48,5.50908,7.58
984,600000.SS,2012-10-16,7.46,7.39,48347700,7.41,5.44341,7.52
985,600000.SS,2012-10-15,7.41,7.37,24474200,7.46,5.40692,7.47
986,600000.SS,2012-10-12,7.45,7.41,41749100,7.43001,5.43611,7.50
987,600000.SS,2012-10-11,7.41,7.37,32520700,7.41,5.40692,7.43001
988,600000.SS,2012-10-10,7.44,7.40,29862000,7.43001,5.42882,7.46
989,600000.SS,2012-10-09,7.45,7.34,53482000,7.35,5.43611,7.48
990,600000.SS,2012-10-08,7.32001,7.28,35557000,7.38,5.34126,7.42
991,600000.SS,2012-10-05,7.38,7.38,000,7.38,5.38503,7.38
992,600000.SS,2012-10-04,7.38,7.38,000,7.38,5.38503,7.38
993,600000.SS,2012-10-03,7.38,7.38,000,7.38,5.38503,7.38
994,600000.SS,2012-10-02,7.38,7.38,000,7.38,5.38503,7.38
995,600000.SS,2012-10-01,7.38,7.38,000,7.38,5.38503,7.38
996,600000.SS,2012-09-28,7.38,7.24,69223100,7.28,5.38503,7.39
997,600000.SS,2012-09-27,7.32001,7.10,82021700,7.11,5.34126,7.36
998,600000.SS,2012-09-26,7.11,7.10,31178600,7.15,5.18802,7.18
999,600000.SS,2012-09-25,7.16,7.13,25881200,7.16,5.2245,7.18
1000,600000.SS,2012-09-24,7.17,7.11,48708600,7.18,5.2318,7.21001
1001,600000.SS,2012-09-21,7.21001,7.18,41294700,7.22,5.26099,7.26
1002,600000.SS,2012-09-20,7.23,7.22,52879200,7.32001,5.27558,7.34
1003,600000.SS,2012-09-19,7.34,7.33,38847800,7.35,5.35585,7.38
1004,600000.SS,2012-09-18,7.35,7.34,32512100,7.39,5.36315,7.40
1005,600000.SS,2012-09-17,7.41,7.40,43445300,7.52,5.40692,7.52
