,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
707,600168.SS,2013-11-11,7.95,7.77,5663000,7.79,7.73185,8.02
708,600168.SS,2013-11-08,7.81,7.73,6445300,7.88,7.59569,8.04
709,600168.SS,2013-11-07,7.85,7.70,6503700,7.80,7.63459,7.95
710,600168.SS,2013-11-06,7.89,7.86,13382600,8.07,7.67349,8.35
711,600168.SS,2013-11-05,8.15,7.85,10663600,8.01,7.92636,8.20
712,600168.SS,2013-11-04,8.06,7.60,11088000,7.61,7.83883,8.10
713,600168.SS,2013-11-01,7.65,7.60,6530400,7.89,7.44008,7.91
714,600168.SS,2013-10-31,7.93,7.80,11938500,7.94,7.7124,8.18
715,600168.SS,2013-10-30,7.79,7.44,7534700,7.62,7.57624,7.84
716,600168.SS,2013-10-29,7.69,7.38,8366900,7.88,7.47898,7.90
717,600168.SS,2013-10-28,7.88,7.30,10745900,7.46,7.66377,7.97
718,600168.SS,2013-10-25,7.60,7.57,12588100,7.98,7.39145,8.24
719,600168.SS,2013-10-24,7.67,7.57,5506800,7.77,7.45953,7.80
720,600168.SS,2013-10-23,7.88,7.58,11122600,7.78,7.66377,8.02
721,600168.SS,2013-10-22,7.77,7.56,16105000,7.59,7.55679,8.04
722,600168.SS,2013-10-21,7.59,7.25,10748100,7.35,7.38173,7.78
723,600168.SS,2013-10-18,7.30,7.22,5884500,7.36,7.09968,7.42
724,600168.SS,2013-10-17,7.43,7.38,15984400,7.38,7.22612,7.77
725,600168.SS,2013-10-16,7.19,7.08,5849800,7.40,6.9927,7.40
726,600168.SS,2013-10-15,7.41,7.26,5223200,7.45,7.20666,7.45
727,600168.SS,2013-10-14,7.40,7.23,6437800,7.32,7.19694,7.41
728,600168.SS,2013-10-11,7.34,7.12,7171900,7.18,7.13859,7.43
729,600168.SS,2013-10-10,7.19,7.13,4458400,7.14,6.9927,7.31
730,600168.SS,2013-10-09,7.17,7.08,4649700,7.08,6.97325,7.28
731,600168.SS,2013-10-08,7.12,6.92,4040800,7.00,6.92462,7.17
732,600168.SS,2013-10-07,6.98,6.98,000,6.98,6.78846,6.98
733,600168.SS,2013-10-04,6.98,6.98,000,6.98,6.78846,6.98
734,600168.SS,2013-10-03,6.98,6.98,000,6.98,6.78846,6.98
735,600168.SS,2013-10-02,6.98,6.98,000,6.98,6.78846,6.98
736,600168.SS,2013-10-01,6.98,6.98,000,6.98,6.78846,6.98
737,600168.SS,2013-09-30,6.98,6.78,3002900,6.80,6.78846,7.01
738,600168.SS,2013-09-27,6.81,6.72,2235300,6.73,6.62313,6.83
739,600168.SS,2013-09-26,6.74,6.73,4132600,6.90,6.55505,6.93
740,600168.SS,2013-09-25,6.90,6.90,4054900,7.05,6.71066,7.07
741,600168.SS,2013-09-24,7.05,7.03,4317800,7.11,6.85654,7.16
742,600168.SS,2013-09-23,7.14,6.99,6214100,7.11,6.94407,7.16
743,600168.SS,2013-09-20,7.10,7.10,000,7.10,6.90517,7.10
744,600168.SS,2013-09-18,7.10,6.90,5674900,7.15,6.90517,7.15
745,600168.SS,2013-09-17,7.18,7.17,10739500,7.37,6.98298,7.50
746,600168.SS,2013-09-16,7.39,7.10,11666300,7.15,7.18721,7.41
747,600168.SS,2013-09-13,7.15,7.08,3881300,7.23,6.9538,7.24
748,600168.SS,2013-09-12,7.21,7.03,5904300,7.07,7.01215,7.22
749,600168.SS,2013-09-11,7.06,6.98,4388400,7.14,6.86627,7.15
750,600168.SS,2013-09-10,7.11,6.97,4772100,7.05,6.9149,7.16
751,600168.SS,2013-09-09,7.04,6.92,4224000,6.97,6.84682,7.07
752,600168.SS,2013-09-06,6.94,6.81,2731600,6.81,6.74956,7.01
753,600168.SS,2013-09-05,6.85,6.80,2168100,6.94,6.66203,6.94
754,600168.SS,2013-09-04,6.92,6.90,3179300,7.02,6.73011,7.04
755,600168.SS,2013-09-03,6.99,6.86,3550800,6.90,6.79819,7.03
756,600168.SS,2013-09-02,6.89,6.76,2176800,6.77,6.70093,6.90
757,600168.SS,2013-08-30,6.82,6.78,3307100,6.81,6.63285,6.94
758,600168.SS,2013-08-29,6.82,6.81,3322500,6.95,6.63285,7.01
759,600168.SS,2013-08-28,6.95,6.94,4519700,7.08,6.75929,7.08
760,600168.SS,2013-08-27,7.09,7.05,2360600,7.08,6.89545,7.15
761,600168.SS,2013-08-26,7.08,6.93,2753500,6.94,6.88572,7.12
762,600168.SS,2013-08-23,6.97,6.91,2896300,7.11,6.77874,7.17
763,600168.SS,2013-08-22,7.09,7.07,2940900,7.12,6.89545,7.21
764,600168.SS,2013-08-21,7.15,7.10,2637900,7.15,6.9538,7.20
765,600168.SS,2013-08-20,7.13,7.07,2324000,7.14,6.93435,7.22
766,600168.SS,2013-08-19,7.16,7.02,2075000,7.04,6.96352,7.18
767,600168.SS,2013-08-16,7.08,7.07,4941700,7.23,6.88572,7.50
768,600168.SS,2013-08-15,7.31,7.24,4384000,7.50,7.10941,7.50
769,600168.SS,2013-08-14,7.47,7.34,6561300,7.36,7.26502,7.53
770,600168.SS,2013-08-13,7.36,7.31,3597300,7.35,7.15804,7.42
771,600168.SS,2013-08-12,7.37,7.31,5134700,7.36,7.16776,7.46
772,600168.SS,2013-08-09,7.23,7.18,3967200,7.35,7.0316,7.38
773,600168.SS,2013-08-08,7.33,7.30,3627700,7.36,7.12886,7.43
774,600168.SS,2013-08-07,7.33,7.19,6687100,7.34,7.12886,7.53
775,600168.SS,2013-08-06,7.38,7.30,4166700,7.40,7.17749,7.40
776,600168.SS,2013-08-05,7.39,7.31,3748700,7.37,7.18721,7.45
777,600168.SS,2013-08-02,7.37,7.30,4537000,7.43,7.16776,7.43
778,600168.SS,2013-08-01,7.43,7.30,6019600,7.41,7.22612,7.49
779,600168.SS,2013-07-31,7.29,7.27,4935500,7.35,7.08996,7.53
780,600168.SS,2013-07-30,7.34,6.82,7407800,7.05,7.13859,7.48
781,600168.SS,2013-07-29,7.04,6.96,5316600,7.20,6.84682,7.28
782,600168.SS,2013-07-26,7.30,7.16,4996200,7.29,7.09968,7.45
783,600168.SS,2013-07-25,7.25,7.25,10837100,7.64,7.05106,7.78
784,600168.SS,2013-07-24,7.43,6.98,8406500,7.04,7.22612,7.54
785,600168.SS,2013-07-23,7.07,6.92,6324300,6.94,6.87599,7.16
786,600168.SS,2013-07-22,6.95,6.56,4355400,6.69,6.75929,6.98
787,600168.SS,2013-07-19,6.67,6.61,4167800,6.90,6.48697,6.90
788,600168.SS,2013-07-18,6.92,6.53,6825100,6.62,6.73011,7.04
789,600168.SS,2013-07-17,6.62,6.60,2787800,6.86,6.43834,6.86
790,600168.SS,2013-07-16,6.87,6.75,2994100,6.82,6.68148,6.89
791,600168.SS,2013-07-15,6.86,6.71,5287700,6.71,6.67176,6.95
792,600168.SS,2013-07-12,6.67,6.58,4534100,6.63,6.48697,6.80
793,600168.SS,2013-07-11,6.63,6.44,4152600,6.48,6.44807,6.74
794,600168.SS,2013-07-10,6.47,6.21,3241600,6.26,6.29246,6.50
795,600168.SS,2013-07-09,6.26,6.16,1667900,6.21,6.08822,6.30
796,600168.SS,2013-07-08,6.21,6.18,3564300,6.35,6.03959,6.42
797,600168.SS,2013-07-05,6.50,6.49,3387700,6.63,6.32164,6.75
798,600168.SS,2013-07-04,6.60,6.47,4224500,6.58,6.41889,6.71
799,600168.SS,2013-07-03,6.58,6.44,4119800,6.73,6.39944,6.73
800,600168.SS,2013-07-02,6.76,6.58,3908100,6.73,6.5745,6.79
801,600168.SS,2013-07-01,6.71,6.51,3382700,6.60,6.52587,6.76
802,600168.SS,2013-06-28,6.62,6.31,4699000,6.48,6.43834,6.68
803,600168.SS,2013-06-27,6.50,6.47,7545500,6.48,6.32164,6.90
804,600168.SS,2013-06-26,6.44,6.21,4627900,6.28,6.26328,6.47
805,600168.SS,2013-06-25,6.36,5.75,8321600,6.30,6.18548,6.45
806,600168.SS,2013-06-24,6.39,6.39,7656700,7.10,6.21465,7.10
807,600168.SS,2013-06-21,7.10,6.93,4609500,7.01,6.90517,7.25
808,600168.SS,2013-06-20,7.31,7.30,5612400,7.75,7.10941,7.88
809,600168.SS,2013-06-19,7.81,7.74,5073100,7.96,7.59569,7.97
810,600168.SS,2013-06-18,8.04,7.68,10933900,7.90,7.81938,8.20
811,600168.SS,2013-06-17,8.07,7.50,18358200,7.98,7.84855,8.17
812,600168.SS,2013-06-14,7.43,7.43,000,7.43,7.22612,7.43
813,600168.SS,2013-06-13,7.43,7.43,000,7.43,7.22612,7.43
814,600168.SS,2013-06-12,7.43,7.43,000,7.43,7.22612,7.43
815,600168.SS,2013-06-11,7.43,7.43,000,7.43,7.22612,7.43
816,600168.SS,2013-06-10,7.43,7.43,000,7.43,7.22612,7.43
817,600168.SS,2013-06-07,7.43,7.43,000,7.43,7.22612,7.43
818,600168.SS,2013-06-06,7.43,7.40,6774400,7.78,7.22612,7.79
819,600168.SS,2013-06-05,7.81,7.70,4230200,7.78,7.59569,7.95
820,600168.SS,2013-06-04,7.88,7.79,7895400,8.13,7.66377,8.15
821,600168.SS,2013-06-03,8.13,8.01,10439000,8.10,7.90691,8.40
822,600168.SS,2013-05-31,8.12,7.81,12870200,7.91,7.89718,8.18
823,600168.SS,2013-05-30,7.88,7.75,7641300,7.88,7.66377,8.05
824,600168.SS,2013-05-29,7.89,7.71,12853200,7.85,7.67349,8.12
825,600168.SS,2013-05-28,7.86,7.45,15206000,7.55,7.64432,7.99
826,600168.SS,2013-05-27,7.60,7.38,10774800,7.42,7.39145,7.68
827,600168.SS,2013-05-24,7.43,7.23,3625900,7.24,7.22612,7.49
828,600168.SS,2013-05-23,7.27,7.27,4531600,7.37,7.07051,7.43
829,600168.SS,2013-05-22,7.42,7.39,6746900,7.56,7.21639,7.57
830,600168.SS,2013-05-21,7.60,7.17,14172600,7.38,7.39145,7.69
831,600168.SS,2013-05-20,7.37,7.33,6955000,7.40,7.16776,7.46
832,600168.SS,2013-05-17,7.33,7.20,6187300,7.27,7.12886,7.38
833,600168.SS,2013-05-16,7.27,7.10,5887900,7.29,7.07051,7.35
834,600168.SS,2013-05-15,7.30,7.17,3798800,7.18,7.09968,7.31
835,600168.SS,2013-05-14,7.21,7.13,5817400,7.23,7.01215,7.35
836,600168.SS,2013-05-13,7.36,7.23,6030200,7.33,7.15804,7.45
837,600168.SS,2013-05-10,7.36,7.30,10155300,7.54,7.15804,7.70
838,600168.SS,2013-05-09,7.49,7.38,9995400,7.50,7.28447,7.58
839,600168.SS,2013-05-08,7.52,7.25,15161500,7.40,7.31365,7.56
840,600168.SS,2013-05-07,7.41,7.12,26168000,7.20,7.20666,7.75
841,600168.SS,2013-05-06,7.16,6.91,8344100,7.00,6.96352,7.16
842,600168.SS,2013-05-03,6.51,6.42,2174100,6.42,6.33136,6.55
843,600168.SS,2013-05-02,6.41,6.30,1258100,6.35,6.23411,6.47
844,600168.SS,2013-05-01,6.34,6.34,000,6.34,6.16603,6.34
845,600168.SS,2013-04-30,6.34,6.34,000,6.34,6.16603,6.34
846,600168.SS,2013-04-29,6.34,6.34,000,6.34,6.16603,6.34
847,600168.SS,2013-04-26,6.34,6.33,2238400,6.55,6.16603,6.55
848,600168.SS,2013-04-25,6.45,6.43,3791200,6.62,6.27301,6.68
849,600168.SS,2013-04-24,6.67,6.51,2825800,6.51,6.48697,6.73
850,600168.SS,2013-04-23,6.51,6.47,4138400,6.79,6.33136,6.82
851,600168.SS,2013-04-22,6.82,6.76,4250600,6.91,6.63285,6.93
852,600168.SS,2013-04-19,6.99,6.81,5747800,6.81,6.76415,6.99
853,600168.SS,2013-04-18,6.86,6.62,4510600,6.65,6.63835,6.93
854,600168.SS,2013-04-17,6.68,6.59,1719300,6.69,6.46417,6.75
855,600168.SS,2013-04-16,6.66,6.40,2157700,6.47,6.44481,6.70
856,600168.SS,2013-04-15,6.56,6.55,2599200,6.68,6.34804,6.74
857,600168.SS,2013-04-12,6.70,6.68,2259700,6.72,6.48352,6.85
858,600168.SS,2013-04-11,6.86,6.82,2582300,6.85,6.63835,6.99
859,600168.SS,2013-04-10,6.84,6.77,2456900,6.97,6.619,7.02
860,600168.SS,2013-04-09,6.95,6.85,3059400,6.85,6.72544,7.00
861,600168.SS,2013-04-08,6.91,6.50,4062900,6.65,6.68673,7.00
862,600168.SS,2013-04-05,6.79,6.79,000,6.79,6.57061,6.79
863,600168.SS,2013-04-04,6.79,6.79,000,6.79,6.57061,6.79
864,600168.SS,2013-04-03,6.79,6.66,3850300,6.92,6.57061,6.97
865,600168.SS,2013-04-02,6.91,6.85,4998000,7.07,6.68673,7.20
866,600168.SS,2013-04-01,7.06,6.80,4076800,6.80,6.83189,7.07
867,600168.SS,2013-03-29,6.85,6.82,4677800,7.01,6.62867,7.09
868,600168.SS,2013-03-28,7.01,6.94,6150100,7.22,6.7835,7.22
869,600168.SS,2013-03-27,7.25,7.19,5752600,7.30,7.01575,7.46
870,600168.SS,2013-03-26,7.28,7.17,7560100,7.36,7.04478,7.37
871,600168.SS,2013-03-25,7.45,7.29,14954600,7.34,7.20929,7.68
872,600168.SS,2013-03-22,7.33,7.22,10949300,7.47,7.09316,7.50
873,600168.SS,2013-03-21,7.55,7.26,21417000,7.32,7.30606,7.85
874,600168.SS,2013-03-20,7.39,7.15,13261400,7.21,7.15123,7.47
875,600168.SS,2013-03-19,7.25,7.07,16555500,7.40,7.01575,7.45
876,600168.SS,2013-03-18,7.41,6.71,17022400,6.75,7.17058,7.41
877,600168.SS,2013-03-15,6.74,6.64,3477500,6.68,6.52223,6.85
878,600168.SS,2013-03-14,6.68,6.62,2213800,6.63,6.46417,6.75
879,600168.SS,2013-03-13,6.70,6.55,3602100,6.67,6.48352,6.78
880,600168.SS,2013-03-12,6.69,6.55,6631100,7.00,6.47384,7.03
881,600168.SS,2013-03-11,6.86,6.84,3933800,6.85,6.63835,7.05
882,600168.SS,2013-03-08,6.83,6.80,6521700,6.99,6.60932,7.06
883,600168.SS,2013-03-07,7.00,6.93,9527200,7.28,6.77383,7.33
884,600168.SS,2013-03-06,7.34,7.25,11709900,7.36,7.10284,7.54
885,600168.SS,2013-03-05,7.48,6.83,16641900,7.10,7.23832,7.58
886,600168.SS,2013-03-04,7.18,7.01,19339600,7.18,6.94801,7.66
887,600168.SS,2013-03-01,7.27,6.90,15477200,6.93,7.0351,7.54
888,600168.SS,2013-02-28,6.94,6.74,10170100,6.82,6.71577,6.99
889,600168.SS,2013-02-27,6.80,6.61,10294100,6.76,6.58029,6.95
890,600168.SS,2013-02-26,6.78,6.75,23135700,6.88,6.56094,6.99
891,600168.SS,2013-02-25,6.94,6.35,28539800,6.38,6.71577,6.94
892,600168.SS,2013-02-22,6.31,6.29,3342700,6.29,6.10612,6.43
893,600168.SS,2013-02-21,6.32,6.31,6892400,6.53,6.1158,6.61
894,600168.SS,2013-02-20,6.61,6.42,12292400,6.46,6.39643,6.77
895,600168.SS,2013-02-19,6.50,6.27,11577300,6.29,6.28998,6.53
896,600168.SS,2013-02-18,6.32,6.19,6317900,6.22,6.1158,6.38
897,600168.SS,2013-02-15,6.20,6.20,000,6.20,5.99968,6.20
898,600168.SS,2013-02-14,6.20,6.20,000,6.20,5.99968,6.20
899,600168.SS,2013-02-13,6.20,6.20,000,6.20,5.99968,6.20
900,600168.SS,2013-02-12,6.20,6.20,000,6.20,5.99968,6.20
901,600168.SS,2013-02-11,6.20,6.20,000,6.20,5.99968,6.20
902,600168.SS,2013-02-08,6.20,6.16,3872500,6.21,5.99968,6.23
903,600168.SS,2013-02-07,6.25,6.14,4123000,6.14,6.04806,6.27
904,600168.SS,2013-02-06,6.19,6.06,3878100,6.14,5.99,6.21
905,600168.SS,2013-02-05,6.10,5.94,2379300,5.99,5.90291,6.12
906,600168.SS,2013-02-04,6.02,6.00,4482400,6.15,5.82549,6.18
907,600168.SS,2013-02-01,6.15,6.08,3498100,6.12,5.95129,6.17
908,600168.SS,2013-01-31,6.17,6.10,3178300,6.17,5.97064,6.20
909,600168.SS,2013-01-30,6.16,6.09,3061400,6.17,5.96097,6.21
910,600168.SS,2013-01-29,6.14,6.02,5996200,6.02,5.94161,6.25
911,600168.SS,2013-01-28,6.02,5.86,2897900,5.93,5.82549,6.03
912,600168.SS,2013-01-25,5.93,5.86,1686300,5.90,5.7384,5.95
913,600168.SS,2013-01-24,5.90,5.85,3742100,6.02,5.70937,6.11
914,600168.SS,2013-01-23,6.02,5.95,4340100,6.10,5.82549,6.14
915,600168.SS,2013-01-22,6.09,6.05,4261300,6.20,5.89323,6.26
916,600168.SS,2013-01-21,6.28,6.21,4629800,6.38,6.07709,6.44
917,600168.SS,2013-01-18,6.25,6.14,4919800,6.23,6.04806,6.28
918,600168.SS,2013-01-17,6.22,5.98,8614000,6.04,6.01903,6.34
919,600168.SS,2013-01-16,6.04,5.95,5800100,6.14,5.84484,6.14
920,600168.SS,2013-01-15,6.13,5.86,10503900,5.90,5.93194,6.20
921,600168.SS,2013-01-14,5.89,5.67,4424400,5.68,5.69969,5.91
922,600168.SS,2013-01-11,5.69,5.67,3935100,5.86,5.50615,5.89
923,600168.SS,2013-01-10,5.86,5.81,5463200,5.89,5.67066,5.94
924,600168.SS,2013-01-09,5.90,5.85,4402400,5.96,5.70937,5.96
925,600168.SS,2013-01-08,5.97,5.87,5081200,5.95,5.77711,6.01
926,600168.SS,2013-01-07,5.97,5.80,5305600,5.84,5.77711,5.99
927,600168.SS,2013-01-04,5.82,5.77,3052300,5.85,5.63195,5.94
928,600168.SS,2013-01-03,5.85,5.85,000,5.85,5.66098,5.85
929,600168.SS,2013-01-02,5.85,5.85,000,5.85,5.66098,5.85
930,600168.SS,2013-01-01,5.85,5.85,000,5.85,5.66098,5.85
931,600168.SS,2012-12-31,5.85,5.78,3774900,5.84,5.66098,5.88
932,600168.SS,2012-12-28,5.83,5.70,3643800,5.77,5.64163,5.85
933,600168.SS,2012-12-27,5.77,5.75,4136400,5.89,5.58357,5.94
934,600168.SS,2012-12-26,5.86,5.76,5377600,5.76,5.67066,5.88
935,600168.SS,2012-12-25,5.77,5.58,4970700,5.65,5.58357,5.77
936,600168.SS,2012-12-24,5.65,5.61,4755800,5.84,5.46745,5.84
937,600168.SS,2012-12-21,5.82,5.74,5304900,5.95,5.63195,5.95
938,600168.SS,2012-12-20,5.91,5.73,6185700,5.75,5.71905,5.92
939,600168.SS,2012-12-19,5.77,5.66,3147100,5.67,5.58357,5.80
940,600168.SS,2012-12-18,5.67,5.62,3369000,5.62,5.4868,5.77
941,600168.SS,2012-12-17,5.67,5.65,5111700,5.73,5.4868,5.87
942,600168.SS,2012-12-14,5.74,5.55,5562800,5.55,5.55454,5.78
943,600168.SS,2012-12-13,5.55,5.52,4918700,5.76,5.37068,5.78
944,600168.SS,2012-12-12,5.83,5.60,8943400,5.63,5.64163,5.95
945,600168.SS,2012-12-11,5.77,5.76,17077300,5.99,5.58357,6.09
946,600168.SS,2012-12-10,5.83,5.83,3119800,5.83,5.64163,5.83
947,600168.SS,2012-12-07,5.30,5.06,4278400,5.11,5.12875,5.35
948,600168.SS,2012-12-06,5.16,4.97,4198600,4.97,4.99328,5.25
949,600168.SS,2012-12-05,4.98,4.82,2571400,4.83,4.81909,5.08
950,600168.SS,2012-12-04,4.86,4.70,1364200,4.80,4.70297,4.88
951,600168.SS,2012-12-03,4.84,4.78,914000,4.95,4.68362,4.97
952,600168.SS,2012-11-30,4.94,4.87,645200,4.88,4.78039,4.95
953,600168.SS,2012-11-29,4.89,4.88,918700,4.99,4.732,5.02
954,600168.SS,2012-11-28,4.97,4.94,1053800,5.03,4.80942,5.06
955,600168.SS,2012-11-27,5.06,5.03,1851000,5.38,4.89651,5.38
956,600168.SS,2012-11-26,5.41,5.37,1033100,5.50,5.2352,5.55
957,600168.SS,2012-11-23,5.52,5.46,1547600,5.53,5.34165,5.55
958,600168.SS,2012-11-22,5.52,5.37,2738500,5.43,5.34165,5.55
959,600168.SS,2012-11-21,5.43,5.30,1109500,5.37,5.25455,5.45
960,600168.SS,2012-11-20,5.38,5.37,1116300,5.48,5.20617,5.52
961,600168.SS,2012-11-19,5.46,5.34,1320800,5.37,5.28359,5.47
962,600168.SS,2012-11-16,5.38,5.30,1445200,5.36,5.20617,5.41
963,600168.SS,2012-11-15,5.32,5.30,1358400,5.44,5.14811,5.45
964,600168.SS,2012-11-14,5.46,5.35,1380200,5.49,5.28359,5.50
965,600168.SS,2012-11-13,5.48,5.46,1544400,5.61,5.30294,5.64
966,600168.SS,2012-11-12,5.60,5.55,2001200,5.55,5.41906,5.73
967,600168.SS,2012-11-09,5.54,5.51,1450700,5.62,5.361,5.65
968,600168.SS,2012-11-08,5.61,5.61,1316000,5.78,5.42874,5.79
969,600168.SS,2012-11-07,5.84,5.76,1272100,5.82,5.65131,5.84
970,600168.SS,2012-11-06,5.82,5.75,1418300,5.87,5.63195,5.91
971,600168.SS,2012-11-05,5.87,5.85,1656800,5.88,5.68034,5.92
972,600168.SS,2012-11-02,5.87,5.85,1190600,5.91,5.68034,5.93
973,600168.SS,2012-11-01,5.90,5.81,1387900,5.81,5.70937,5.92
974,600168.SS,2012-10-31,5.83,5.74,993600,5.80,5.64163,5.84
975,600168.SS,2012-10-30,5.75,5.72,872300,5.75,5.56422,5.83
976,600168.SS,2012-10-29,5.75,5.72,1099000,5.80,5.56422,5.80
977,600168.SS,2012-10-26,5.79,5.75,2723100,6.02,5.60292,6.03
978,600168.SS,2012-10-25,6.02,6.00,1638600,6.01,5.82549,6.07
979,600168.SS,2012-10-24,6.03,6.00,2556100,6.04,5.83517,6.10
980,600168.SS,2012-10-23,6.11,6.10,2654300,6.23,5.91258,6.23
981,600168.SS,2012-10-22,6.21,6.03,3286500,6.11,6.00935,6.24
982,600168.SS,2012-10-19,6.12,6.06,2575700,6.09,5.92226,6.14
983,600168.SS,2012-10-18,6.10,5.98,3737100,6.00,5.90291,6.11
984,600168.SS,2012-10-17,6.06,5.99,2790100,6.12,5.8642,6.12
985,600168.SS,2012-10-16,6.11,6.07,5788000,6.20,5.91258,6.20
986,600168.SS,2012-10-15,6.29,6.20,1832000,6.21,6.08677,6.30
987,600168.SS,2012-10-12,6.21,6.17,1267400,6.19,6.00935,6.28
988,600168.SS,2012-10-11,6.22,6.21,1986600,6.36,6.01903,6.38
989,600168.SS,2012-10-10,6.37,6.27,2129300,6.32,6.16418,6.37
990,600168.SS,2012-10-09,6.32,6.21,3381900,6.22,6.1158,6.35
991,600168.SS,2012-10-08,6.23,6.20,4226500,6.53,6.02871,6.59
992,600168.SS,2012-10-05,6.54,6.54,000,6.54,6.32869,6.54
993,600168.SS,2012-10-04,6.54,6.54,000,6.54,6.32869,6.54
994,600168.SS,2012-10-03,6.54,6.54,000,6.54,6.32869,6.54
995,600168.SS,2012-10-02,6.54,6.54,000,6.54,6.32869,6.54
996,600168.SS,2012-10-01,6.54,6.54,000,6.54,6.32869,6.54
997,600168.SS,2012-09-28,6.54,6.47,3499000,6.55,6.32869,6.58
998,600168.SS,2012-09-27,6.60,6.46,5939200,6.55,6.38675,6.62
999,600168.SS,2012-09-26,6.57,6.41,4860700,6.56,6.35772,6.58
1000,600168.SS,2012-09-25,6.56,6.36,4671300,6.42,6.34804,6.58
1001,600168.SS,2012-09-24,6.42,6.16,3027500,6.31,6.21257,6.47
1002,600168.SS,2012-09-21,6.35,6.31,1396800,6.31,6.14483,6.46
1003,600168.SS,2012-09-20,6.33,6.31,1826300,6.41,6.12547,6.57
1004,600168.SS,2012-09-19,6.46,6.34,1894800,6.38,6.25127,6.55
1005,600168.SS,2012-09-18,6.34,6.30,1246600,6.38,6.13515,6.49
1006,600168.SS,2012-09-17,6.43,6.38,3358900,6.66,6.22224,6.68
1007,600168.SS,2012-09-14,6.53,6.43,2794700,6.57,6.31901,6.64
1008,600168.SS,2012-09-13,6.53,6.41,4698100,6.65,6.31901,6.75
1009,600168.SS,2012-09-12,6.53,6.42,3249400,6.52,6.31901,6.64
1010,600168.SS,2012-09-11,6.52,6.36,3604600,6.49,6.30934,6.60
1011,600168.SS,2012-09-10,6.47,6.33,3935000,6.41,6.26095,6.50
1012,600168.SS,2012-09-07,6.41,6.14,5534500,6.14,6.20289,6.46
1013,600168.SS,2012-09-06,6.10,6.02,1498600,6.06,5.90291,6.10
1014,600168.SS,2012-09-05,6.07,5.95,1342000,6.00,5.87388,6.08
1015,600168.SS,2012-09-04,6.02,6.00,1508200,6.06,5.82549,6.07
1016,600168.SS,2012-09-03,6.05,5.93,1232200,5.97,5.85452,6.06
1017,600168.SS,2012-08-31,5.96,5.93,1020300,5.99,5.76743,6.09
1018,600168.SS,2012-08-30,5.98,5.89,2533800,6.16,5.78678,6.20
1019,600168.SS,2012-08-29,6.18,6.15,955400,6.25,5.98032,6.26
1020,600168.SS,2012-08-28,6.26,6.14,1569800,6.16,6.05774,6.29
1021,600168.SS,2012-08-27,6.18,6.16,2559000,6.54,5.98032,6.54
1022,600168.SS,2012-08-24,6.57,6.51,1417400,6.66,6.35772,6.69
1023,600168.SS,2012-08-23,6.68,6.63,1522000,6.70,6.46417,6.73
1024,600168.SS,2012-08-22,6.66,6.63,2460200,6.77,6.44481,6.79
1025,600168.SS,2012-08-21,6.75,6.55,3629300,6.57,6.5319,6.83
1026,600168.SS,2012-08-20,6.63,6.49,1366200,6.52,6.41578,6.65
1027,600168.SS,2012-08-17,6.56,6.51,987000,6.53,6.34804,6.64
1028,600168.SS,2012-08-16,6.55,6.52,1375200,6.57,6.33837,6.60
1029,600168.SS,2012-08-15,6.57,6.55,1216200,6.62,6.35772,6.66
1030,600168.SS,2012-08-14,6.66,6.55,2114300,6.58,6.44481,6.68
1031,600168.SS,2012-08-13,6.61,6.61,2500600,6.82,6.39643,6.90
1032,600168.SS,2012-08-10,6.83,6.81,2139500,6.92,6.60932,6.92
1033,600168.SS,2012-08-09,6.92,6.68,3120200,6.80,6.69641,6.96
1034,600168.SS,2012-08-08,6.81,6.74,3715600,6.94,6.58997,6.94
1035,600168.SS,2012-08-07,6.93,6.88,6418000,7.02,6.70609,7.13
1036,600168.SS,2012-08-06,7.05,6.84,6349300,6.85,6.82221,7.20
1037,600168.SS,2012-08-03,6.91,6.72,6692400,6.79,6.68673,7.04
1038,600168.SS,2012-08-02,6.80,6.71,3367600,6.91,6.58029,6.91
1039,600168.SS,2012-08-01,6.80,6.48,6215500,6.48,6.58029,6.84
1040,600168.SS,2012-07-31,6.55,6.35,2537600,6.49,6.33837,6.66
1041,600168.SS,2012-07-30,6.51,6.50,1771300,6.72,6.29966,6.76
1042,600168.SS,2012-07-27,6.72,6.63,2028100,6.83,6.50287,6.86
1043,600168.SS,2012-07-26,6.84,6.73,3874000,6.86,6.619,6.95
1044,600168.SS,2012-07-25,6.90,6.80,3368500,6.84,6.67706,6.97
1045,600168.SS,2012-07-24,6.86,6.72,2642000,6.75,6.63835,6.88
1046,600168.SS,2012-07-23,6.79,6.66,2999400,6.88,6.57061,6.93
1047,600168.SS,2012-07-20,6.81,6.78,4002800,6.85,6.58997,7.05
1048,600168.SS,2012-07-19,6.87,6.65,4634900,6.68,6.64803,6.94
1049,600168.SS,2012-07-18,6.69,6.46,3140100,6.47,6.47384,6.73
1050,600168.SS,2012-07-17,6.58,6.38,2990500,6.48,6.3674,6.75
1051,600168.SS,2012-07-16,6.48,6.45,2511000,6.89,6.27063,6.94
1052,600168.SS,2012-07-13,6.92,6.82,4061700,6.87,6.69641,7.05
1053,600168.SS,2012-07-12,6.87,6.69,2919400,6.77,6.64803,6.96
1054,600168.SS,2012-07-11,6.78,6.66,1965500,6.93,6.56094,6.93
1055,600168.SS,2012-07-10,6.70,6.63,1635300,6.73,6.48352,6.80
