,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
700,600119.SS,2013-11-20,19.47,19.27,3802200,19.51,19.1791,19.70
701,600119.SS,2013-11-19,19.60,19.06,5380000,19.88,19.30716,19.88
702,600119.SS,2013-11-18,19.68,19.26,6817900,19.55,19.38596,19.92
703,600119.SS,2013-11-15,19.52,19.14,5453800,19.56,19.22835,20.20
704,600119.SS,2013-11-14,19.41,18.88,3993400,19.50,19.12,19.80
705,600119.SS,2013-11-13,19.41,19.35,6412900,19.88,19.12,20.28
706,600119.SS,2013-11-12,20.03,17.63,14621500,18.96,19.73073,20.08
707,600119.SS,2013-11-11,18.95,18.95,11198300,20.40,18.66687,20.99
708,600119.SS,2013-11-08,21.06,21.00,6427100,21.70,20.74534,21.98
709,600119.SS,2013-11-07,21.70,21.19,6359700,21.79,21.37578,22.17
710,600119.SS,2013-11-06,21.62,21.40,9746100,21.96,21.29698,22.65
711,600119.SS,2013-11-05,22.16,21.02,10399900,22.06,21.82891,22.50
712,600119.SS,2013-11-04,22.08,20.76,13964600,21.15,21.7501,22.59
713,600119.SS,2013-11-01,21.23,19.40,10946300,19.40,20.9128,21.25
714,600119.SS,2013-10-31,19.32,18.56,8706300,18.78,19.03134,20.35
715,600119.SS,2013-10-30,18.88,18.41,6978700,18.41,18.59791,19.19
716,600119.SS,2013-10-29,18.69,18.69,15130900,20.77,18.41075,20.99
717,600119.SS,2013-10-28,20.77,19.63,9105300,19.63,20.45968,20.89
718,600119.SS,2013-10-25,19.61,19.33,15526700,19.60,19.31701,21.45
719,600119.SS,2013-10-24,20.71,20.71,10038300,22.82,20.40057,22.85
720,600119.SS,2013-10-23,23.01,23.00,8702700,23.79,22.66621,24.20
721,600119.SS,2013-10-22,24.02,22.81,13351300,23.28,23.66112,24.49
722,600119.SS,2013-10-21,23.75,22.58,16385900,23.49,23.39515,24.78
723,600119.SS,2013-10-18,22.76,20.50,14252600,20.60,22.41994,22.76
724,600119.SS,2013-10-17,20.69,20.59,7715300,21.12,20.38087,21.65
725,600119.SS,2013-10-16,21.07,19.89,12829200,20.88,20.75519,21.49
726,600119.SS,2013-10-15,20.95,20.20,16663000,21.43,20.63699,21.97
727,600119.SS,2013-10-14,21.68,20.40,16363900,21.38,21.35608,22.50
728,600119.SS,2013-10-11,20.58,18.68,15919000,18.68,20.27251,20.58
729,600119.SS,2013-10-10,18.71,18.30,22233200,19.75,18.43045,20.20
730,600119.SS,2013-10-09,18.74,17.18,17498600,17.22,18.46001,18.74
731,600119.SS,2013-10-08,17.04,15.30,17506500,15.49,16.78541,17.04
732,600119.SS,2013-10-07,15.49,15.49,000,15.49,15.25856,15.49
733,600119.SS,2013-10-04,15.49,15.49,000,15.49,15.25856,15.49
734,600119.SS,2013-10-03,15.49,15.49,000,15.49,15.25856,15.49
735,600119.SS,2013-10-02,15.49,15.49,000,15.49,15.25856,15.49
736,600119.SS,2013-10-01,15.49,15.49,000,15.49,15.25856,15.49
737,600119.SS,2013-09-30,15.49,15.25,8203700,15.50,15.25856,15.75
738,600119.SS,2013-09-27,15.37,15.21,9423100,15.50,15.14036,15.80
739,600119.SS,2013-09-26,15.71,14.86,17398000,15.58,15.47528,15.96
740,600119.SS,2013-09-25,15.97,15.70,20015600,16.98,15.73139,17.38
741,600119.SS,2013-09-24,16.99,16.30,18542400,16.60,16.73615,17.43
742,600119.SS,2013-09-23,16.86,16.01,19645100,16.39,16.6081,17.29
743,600119.SS,2013-09-20,16.38,16.38,000,16.38,16.13527,16.38
744,600119.SS,2013-09-18,16.38,15.56,20800000,15.56,16.13527,16.87
745,600119.SS,2013-09-17,15.80,15.20,17796200,15.70,15.56393,16.10
746,600119.SS,2013-09-16,16.09,14.48,28070700,15.15,15.8496,16.34
747,600119.SS,2013-09-13,14.86,13.35,28380500,13.54,14.63798,14.86
748,600119.SS,2013-09-12,13.51,13.08,16288500,13.19,13.30815,13.79
749,600119.SS,2013-09-11,13.20,12.90,14245600,13.51,13.00278,13.52
750,600119.SS,2013-09-10,13.59,12.90,32039500,12.91,13.38695,13.86
751,600119.SS,2013-09-09,13.15,12.75,31668800,13.00,12.95353,13.88
752,600119.SS,2013-09-06,13.36,12.68,43867900,12.70,13.16039,13.95
753,600119.SS,2013-09-05,12.96,12.02,45755200,12.40,12.76636,13.32
754,600119.SS,2013-09-04,12.11,10.76,33513700,10.87,11.92906,12.11
755,600119.SS,2013-09-03,11.01,9.60,22340300,10.00,10.8455,11.10
756,600119.SS,2013-09-02,10.13,10.00,23372100,10.90,9.97865,11.43
757,600119.SS,2013-08-30,10.82,10.65,30918100,10.71,10.65834,11.50
758,600119.SS,2013-08-29,10.68,10.57,25590600,11.03,10.52043,11.04
759,600119.SS,2013-08-28,11.07,10.01,43769900,10.16,10.9046,11.34
760,600119.SS,2013-08-27,10.31,10.00,47006200,10.32,10.15596,10.99
761,600119.SS,2013-08-26,10.13,9.10,31700700,9.15,9.97865,10.13
762,600119.SS,2013-08-23,9.21,9.07,12083900,9.39,9.07239,9.58
763,600119.SS,2013-08-22,9.15,9.05,5832600,9.15,9.01329,9.34
764,600119.SS,2013-08-21,9.15,8.96,9841300,9.30,9.01329,9.43
765,600119.SS,2013-08-20,9.37,9.20,9360900,9.48,9.23,9.64
766,600119.SS,2013-08-19,9.50,9.22,12475800,9.26,9.35806,9.69
767,600119.SS,2013-08-16,9.29,9.02,17226500,9.14,9.1512,9.77
768,600119.SS,2013-08-15,9.14,8.87,11897700,9.24,9.00344,9.30
769,600119.SS,2013-08-14,9.27,9.15,13982600,9.23,9.1315,9.67
770,600119.SS,2013-08-13,9.19,9.03,15764800,9.17,9.05269,9.47
771,600119.SS,2013-08-12,9.23,8.58,20706900,8.61,9.09209,9.38
772,600119.SS,2013-08-09,8.68,8.04,21269800,8.10,8.55031,8.98
773,600119.SS,2013-08-08,8.17,7.66,16830800,7.67,8.04793,8.19
774,600119.SS,2013-08-07,7.70,7.66,11833300,7.73,7.58495,8.08
775,600119.SS,2013-08-06,7.80,7.37,12927800,7.48,7.68346,7.88
776,600119.SS,2013-08-05,7.50,7.36,6634800,7.45,7.38794,7.52
777,600119.SS,2013-08-02,7.38,7.28,6840600,7.43,7.26974,7.49
778,600119.SS,2013-08-01,7.43,7.20,7214400,7.28,7.31899,7.45
779,600119.SS,2013-07-31,7.28,7.21,4709100,7.43,7.17123,7.47
780,600119.SS,2013-07-30,7.44,7.01,8241700,7.28,7.32884,7.46
781,600119.SS,2013-07-29,7.33,7.15,5814500,7.22,7.22048,7.38
782,600119.SS,2013-07-26,7.34,7.14,10916700,7.46,7.23033,7.67
783,600119.SS,2013-07-25,7.67,7.58,13198300,8.02,7.5554,8.30
784,600119.SS,2013-07-24,7.96,7.80,17256200,7.98,7.84107,8.18
785,600119.SS,2013-07-23,8.12,7.48,25689700,7.65,7.99868,8.28
786,600119.SS,2013-07-22,7.76,7.43,20258400,7.50,7.64406,8.08
787,600119.SS,2013-07-19,7.35,7.10,21742300,7.22,7.24018,7.74
788,600119.SS,2013-07-18,7.24,6.93,12934000,6.99,7.13183,7.37
789,600119.SS,2013-07-17,6.96,6.92,12363600,7.17,6.85601,7.20
790,600119.SS,2013-07-16,7.17,7.11,13810100,7.41,7.06287,7.44
791,600119.SS,2013-07-15,7.44,7.15,12735600,7.17,7.32884,7.49
792,600119.SS,2013-07-12,7.18,7.14,11495500,7.18,7.07272,7.37
793,600119.SS,2013-07-11,7.22,7.10,17373900,7.28,7.11213,7.46
794,600119.SS,2013-07-10,7.38,7.31,21626500,7.38,7.26974,7.75
795,600119.SS,2013-07-09,7.50,6.86,20691100,6.89,7.38794,7.64
796,600119.SS,2013-07-08,7.02,7.00,17969700,7.28,6.91511,7.41
797,600119.SS,2013-07-05,7.39,6.91,22198400,6.98,7.27959,7.66
798,600119.SS,2013-07-04,7.10,6.90,25558500,7.00,6.99392,7.35
799,600119.SS,2013-07-03,6.74,6.46,10575300,6.68,6.6393,6.86
800,600119.SS,2013-07-02,6.76,6.59,15378900,6.71,6.659,6.95
801,600119.SS,2013-07-01,6.80,6.24,16818000,6.35,6.6984,6.85
802,600119.SS,2013-06-28,6.36,5.96,9967600,6.12,6.26498,6.46
803,600119.SS,2013-06-27,6.25,6.13,13651600,6.55,6.15662,6.70
804,600119.SS,2013-06-26,6.73,6.30,20950400,6.56,6.62945,6.94
805,600119.SS,2013-06-25,6.63,5.85,23258600,6.31,6.53094,6.87
806,600119.SS,2013-06-24,6.44,5.79,21889400,5.90,6.34378,6.44
807,600119.SS,2013-06-21,5.85,5.45,4833300,5.63,5.7626,5.87
808,600119.SS,2013-06-20,5.70,5.63,4146200,5.77,5.61484,5.89
809,600119.SS,2013-06-19,5.79,5.65,2892800,5.80,5.70349,5.80
810,600119.SS,2013-06-18,5.88,5.67,3292100,5.78,5.79215,5.89
811,600119.SS,2013-06-17,5.77,5.74,3322100,5.85,5.68379,5.94
812,600119.SS,2013-06-14,5.85,5.81,3304100,5.83,5.7626,5.93
813,600119.SS,2013-06-13,5.80,5.65,3501700,5.74,5.71334,5.88
814,600119.SS,2013-06-12,6.04,6.04,000,6.04,5.94976,6.04
815,600119.SS,2013-06-11,6.04,6.04,000,6.04,5.94976,6.04
816,600119.SS,2013-06-10,6.04,6.04,000,6.04,5.94976,6.04
817,600119.SS,2013-06-07,6.04,5.86,5205500,6.13,5.94976,6.21
818,600119.SS,2013-06-06,6.24,6.20,8077500,6.30,6.14677,6.48
819,600119.SS,2013-06-05,6.14,6.08,4863400,6.21,6.04826,6.26
820,600119.SS,2013-06-04,6.24,6.17,4878600,6.38,6.14677,6.50
821,600119.SS,2013-06-03,6.49,6.33,5585600,6.56,6.39303,6.58
822,600119.SS,2013-05-31,6.62,6.51,11769900,6.72,6.45214,6.81
823,600119.SS,2013-05-30,6.80,6.36,19584000,6.42,6.62757,6.97
824,600119.SS,2013-05-29,6.48,6.36,10853800,6.42,6.31569,6.59
825,600119.SS,2013-05-28,6.41,6.33,13318300,6.50,6.24746,6.58
826,600119.SS,2013-05-27,6.65,6.29,21799700,6.42,6.48138,6.85
827,600119.SS,2013-05-24,6.28,5.75,19955500,5.78,6.12076,6.30
828,600119.SS,2013-05-23,5.73,5.62,4520700,5.63,5.5847,5.84
829,600119.SS,2013-05-22,5.70,5.63,4315700,5.67,5.55546,5.82
830,600119.SS,2013-05-21,5.67,5.60,1982700,5.63,5.52623,5.68
831,600119.SS,2013-05-20,5.64,5.52,3330000,5.57,5.49699,5.67
832,600119.SS,2013-05-17,5.57,5.47,2240800,5.48,5.42876,5.61
833,600119.SS,2013-05-16,5.50,5.41,1968300,5.47,5.36054,5.52
834,600119.SS,2013-05-15,5.46,5.41,1475900,5.48,5.32155,5.49
835,600119.SS,2013-05-14,5.47,5.40,1841100,5.49,5.3313,5.54
836,600119.SS,2013-05-13,5.48,5.36,2512300,5.42,5.34104,5.50
837,600119.SS,2013-05-10,5.40,5.31,1368500,5.32,5.26307,5.40
838,600119.SS,2013-05-09,5.34,5.29,1928000,5.41,5.20459,5.44
839,600119.SS,2013-05-08,5.43,5.31,3981200,5.35,5.29231,5.55
840,600119.SS,2013-05-07,5.35,5.27,1180600,5.29,5.21434,5.36
841,600119.SS,2013-05-06,5.31,5.20,1660300,5.22,5.17535,5.32
842,600119.SS,2013-05-03,5.23,5.16,884800,5.16,5.09738,5.26
843,600119.SS,2013-05-02,5.13,5.07,744300,5.14,4.99992,5.16
844,600119.SS,2013-05-01,5.14,5.14,000,5.14,5.00966,5.14
845,600119.SS,2013-04-30,5.14,5.14,000,5.14,5.00966,5.14
846,600119.SS,2013-04-29,5.14,5.14,000,5.14,5.00966,5.14
847,600119.SS,2013-04-26,5.14,5.11,1168500,5.25,5.00966,5.28
848,600119.SS,2013-04-25,5.26,5.24,1338000,5.34,5.12662,5.36
849,600119.SS,2013-04-24,5.37,5.25,981700,5.25,5.23383,5.38
850,600119.SS,2013-04-23,5.25,5.21,1171200,5.39,5.11688,5.40
851,600119.SS,2013-04-22,5.38,5.33,1279300,5.33,5.24358,5.47
852,600119.SS,2013-04-19,5.39,5.27,1664200,5.28,5.25333,5.41
853,600119.SS,2013-04-18,5.28,5.20,898300,5.27,5.14612,5.30
854,600119.SS,2013-04-17,5.29,5.22,635100,5.22,5.15586,5.30
855,600119.SS,2013-04-16,5.28,5.10,888700,5.16,5.14612,5.29
856,600119.SS,2013-04-15,5.19,5.10,883100,5.30,5.0584,5.30
857,600119.SS,2013-04-12,5.29,5.25,1186100,5.33,5.15586,5.37
858,600119.SS,2013-04-11,5.34,5.32,1090400,5.39,5.20459,5.42
859,600119.SS,2013-04-10,5.34,5.30,1542800,5.42,5.20459,5.46
860,600119.SS,2013-04-09,5.42,5.38,1411500,5.39,5.28257,5.46
861,600119.SS,2013-04-08,5.39,5.25,2820700,5.54,5.25333,5.55
862,600119.SS,2013-04-05,5.62,5.62,000,5.62,5.47749,5.62
863,600119.SS,2013-04-04,5.62,5.62,000,5.62,5.47749,5.62
864,600119.SS,2013-04-03,5.62,5.55,2217000,5.60,5.47749,5.68
865,600119.SS,2013-04-02,5.58,5.50,1824500,5.54,5.43851,5.68
866,600119.SS,2013-04-01,5.54,5.49,1592800,5.50,5.39952,5.58
867,600119.SS,2013-03-29,5.55,5.41,2685500,5.52,5.40927,5.62
868,600119.SS,2013-03-28,5.58,5.55,7783000,5.81,5.43851,6.07
869,600119.SS,2013-03-27,5.91,5.64,7089000,5.65,5.76014,5.93
870,600119.SS,2013-03-26,5.69,5.55,2326900,5.69,5.54572,5.71
871,600119.SS,2013-03-25,5.71,5.65,1646800,5.70,5.56521,5.75
872,600119.SS,2013-03-22,5.70,5.63,1784000,5.66,5.55546,5.71
873,600119.SS,2013-03-21,5.67,5.56,2594000,5.61,5.52623,5.70
874,600119.SS,2013-03-20,5.61,5.47,1857700,5.47,5.46775,5.62
875,600119.SS,2013-03-19,5.47,5.39,1753700,5.48,5.3313,5.52
876,600119.SS,2013-03-18,5.47,5.47,2115100,5.63,5.3313,5.65
877,600119.SS,2013-03-15,5.63,5.50,2363200,5.59,5.48724,5.70
878,600119.SS,2013-03-14,5.57,5.51,1593200,5.56,5.42876,5.61
879,600119.SS,2013-03-13,5.56,5.48,1568600,5.55,5.41901,5.60
880,600119.SS,2013-03-12,5.58,5.49,3074800,5.79,5.43851,5.84
881,600119.SS,2013-03-11,5.77,5.71,2465000,5.92,5.62369,5.93
882,600119.SS,2013-03-08,5.86,5.81,2229300,5.85,5.71141,5.93
883,600119.SS,2013-03-07,5.85,5.77,3080300,5.91,5.70166,5.94
884,600119.SS,2013-03-06,5.90,5.84,7364400,5.94,5.75039,6.09
885,600119.SS,2013-03-05,5.94,5.71,3442500,5.79,5.78938,5.94
886,600119.SS,2013-03-04,5.76,5.70,4291500,5.86,5.61394,5.94
887,600119.SS,2013-03-01,5.90,5.71,4450100,5.78,5.75039,5.91
888,600119.SS,2013-02-28,5.80,5.66,4272600,5.70,5.65293,5.82
889,600119.SS,2013-02-27,5.69,5.58,2565100,5.73,5.54572,5.79
890,600119.SS,2013-02-26,5.68,5.63,3344800,5.66,5.53597,5.78
891,600119.SS,2013-02-25,5.68,5.61,2453000,5.61,5.53597,5.71
892,600119.SS,2013-02-22,5.61,5.58,3084200,5.60,5.46775,5.74
893,600119.SS,2013-02-21,5.63,5.58,2751100,5.75,5.48724,5.75
894,600119.SS,2013-02-20,5.77,5.61,3499900,5.62,5.62369,5.78
895,600119.SS,2013-02-19,5.64,5.55,3181300,5.72,5.49699,5.72
896,600119.SS,2013-02-18,5.72,5.68,2500200,5.75,5.57496,5.78
897,600119.SS,2013-02-15,5.73,5.73,000,5.73,5.5847,5.73
898,600119.SS,2013-02-14,5.73,5.73,000,5.73,5.5847,5.73
899,600119.SS,2013-02-13,5.73,5.73,000,5.73,5.5847,5.73
900,600119.SS,2013-02-12,5.73,5.73,000,5.73,5.5847,5.73
901,600119.SS,2013-02-11,5.73,5.73,000,5.73,5.5847,5.73
902,600119.SS,2013-02-08,5.73,5.68,2183800,5.68,5.5847,5.77
903,600119.SS,2013-02-07,5.67,5.59,3226100,5.70,5.52623,5.72
904,600119.SS,2013-02-06,5.72,5.70,4442700,5.84,5.57496,6.00
905,600119.SS,2013-02-05,5.79,5.70,4214500,5.73,5.64318,5.85
906,600119.SS,2013-02-04,5.82,5.64,9427000,5.68,5.67242,5.97
907,600119.SS,2013-02-01,5.69,5.49,5631000,5.55,5.54572,5.77
908,600119.SS,2013-01-31,5.59,5.53,4681400,5.57,5.44825,5.63
909,600119.SS,2013-01-30,5.55,5.47,3546500,5.48,5.40927,5.59
910,600119.SS,2013-01-29,5.48,5.44,2812100,5.45,5.34104,5.51
911,600119.SS,2013-01-28,5.46,5.32,2394900,5.32,5.32155,5.48
912,600119.SS,2013-01-25,5.37,5.35,2502000,5.42,5.23383,5.52
913,600119.SS,2013-01-24,5.47,5.40,6383800,5.62,5.3313,5.70
914,600119.SS,2013-01-23,5.71,5.39,8976100,5.48,5.56521,5.79
915,600119.SS,2013-01-22,5.51,5.45,5179300,5.58,5.37028,5.64
916,600119.SS,2013-01-21,5.55,5.44,3358100,5.53,5.40927,5.57
917,600119.SS,2013-01-18,5.53,5.37,4037300,5.40,5.38978,5.54
918,600119.SS,2013-01-17,5.38,5.34,2693000,5.41,5.24358,5.47
919,600119.SS,2013-01-16,5.43,5.36,3720800,5.48,5.29231,5.52
920,600119.SS,2013-01-15,5.46,5.36,4823900,5.36,5.32155,5.49
921,600119.SS,2013-01-14,5.37,5.21,3315800,5.25,5.23383,5.39
922,600119.SS,2013-01-11,5.26,5.24,3766100,5.46,5.12662,5.46
923,600119.SS,2013-01-10,5.44,5.35,3600000,5.38,5.30206,5.44
924,600119.SS,2013-01-09,5.39,5.32,3093800,5.37,5.25333,5.44
925,600119.SS,2013-01-08,5.42,5.31,4047700,5.35,5.28257,5.44
926,600119.SS,2013-01-07,5.33,5.27,1726400,5.34,5.19485,5.34
927,600119.SS,2013-01-04,5.31,5.27,2497100,5.35,5.17535,5.43
928,600119.SS,2013-01-03,5.32,5.32,000,5.32,5.1851,5.32
929,600119.SS,2013-01-02,5.32,5.32,000,5.32,5.1851,5.32
930,600119.SS,2013-01-01,5.32,5.32,000,5.32,5.1851,5.32
931,600119.SS,2012-12-31,5.32,5.28,1967500,5.29,5.1851,5.35
932,600119.SS,2012-12-28,5.29,5.23,2359200,5.29,5.15586,5.35
933,600119.SS,2012-12-27,5.29,5.28,4331600,5.46,5.15586,5.53
934,600119.SS,2012-12-26,5.38,5.27,3252900,5.35,5.24358,5.40
935,600119.SS,2012-12-25,5.34,5.15,5043400,5.21,5.20459,5.45
936,600119.SS,2012-12-24,5.21,5.14,1891500,5.17,5.07789,5.23
937,600119.SS,2012-12-21,5.20,5.16,2543000,5.23,5.06814,5.28
938,600119.SS,2012-12-20,5.23,5.14,2888900,5.26,5.09738,5.27
939,600119.SS,2012-12-19,5.29,5.18,4448300,5.24,5.15586,5.39
940,600119.SS,2012-12-18,5.25,5.20,5372300,5.30,5.11688,5.33
941,600119.SS,2012-12-17,5.34,5.30,12794100,5.45,5.20459,5.77
942,600119.SS,2012-12-14,5.27,4.86,9343900,4.86,5.13637,5.27
943,600119.SS,2012-12-13,4.79,4.76,910800,4.91,4.66854,4.91
944,600119.SS,2012-12-12,4.91,4.83,1382600,4.90,4.7855,4.99
945,600119.SS,2012-12-11,4.94,4.81,2748000,4.85,4.81474,5.03
946,600119.SS,2012-12-10,4.87,4.75,2117600,4.80,4.74651,4.93
947,600119.SS,2012-12-07,4.78,4.62,1523600,4.66,4.65879,4.78
948,600119.SS,2012-12-06,4.69,4.62,1557100,4.67,4.57108,4.85
949,600119.SS,2012-12-05,4.66,4.48,1797800,4.50,4.54184,4.71
950,600119.SS,2012-12-04,4.51,4.39,1095200,4.43,4.39564,4.52
951,600119.SS,2012-12-03,4.45,4.42,627600,4.52,4.33716,4.58
952,600119.SS,2012-11-30,4.55,4.46,861600,4.50,4.43463,4.58
953,600119.SS,2012-11-29,4.50,4.49,889000,4.61,4.38589,4.66
954,600119.SS,2012-11-28,4.61,4.58,864600,4.72,4.4931,4.72
955,600119.SS,2012-11-27,4.72,4.70,1634000,4.94,4.60031,4.98
956,600119.SS,2012-11-26,4.98,4.97,687200,5.10,4.85372,5.10
957,600119.SS,2012-11-23,5.09,5.03,1343800,5.06,4.96093,5.14
958,600119.SS,2012-11-22,5.06,5.00,1094000,5.01,4.93169,5.08
959,600119.SS,2012-11-21,5.09,4.93,1330600,5.07,4.96093,5.12
960,600119.SS,2012-11-20,5.07,5.05,1008900,5.11,4.94144,5.13
961,600119.SS,2012-11-19,5.09,5.00,1373400,5.09,4.96093,5.14
962,600119.SS,2012-11-16,5.13,5.03,2260100,5.10,4.99992,5.18
963,600119.SS,2012-11-15,5.23,5.14,5358700,5.14,5.09738,5.48
964,600119.SS,2012-11-14,5.12,5.07,717000,5.07,4.99017,5.13
965,600119.SS,2012-11-13,5.10,5.07,872500,5.18,4.97068,5.18
966,600119.SS,2012-11-12,5.18,5.13,619100,5.15,5.04865,5.19
967,600119.SS,2012-11-09,5.13,5.04,819000,5.05,4.99992,5.16
968,600119.SS,2012-11-08,5.12,5.10,1530700,5.22,4.99017,5.28
969,600119.SS,2012-11-07,5.22,5.20,736500,5.22,5.08764,5.26
970,600119.SS,2012-11-06,5.22,5.18,1393600,5.30,5.08764,5.32
971,600119.SS,2012-11-05,5.32,5.28,1448700,5.34,5.1851,5.38
972,600119.SS,2012-11-02,5.37,5.30,1171600,5.35,5.23383,5.38
973,600119.SS,2012-11-01,5.34,5.22,1310800,5.22,5.20459,5.36
974,600119.SS,2012-10-31,5.25,5.16,933600,5.27,5.11688,5.27
975,600119.SS,2012-10-30,5.22,5.16,685900,5.20,5.08764,5.28
976,600119.SS,2012-10-29,5.18,5.12,839100,5.18,5.04865,5.22
977,600119.SS,2012-10-26,5.22,5.18,1201300,5.43,5.08764,5.44
978,600119.SS,2012-10-25,5.45,5.42,1044800,5.50,5.3118,5.52
979,600119.SS,2012-10-24,5.45,5.41,998700,5.41,5.3118,5.48
980,600119.SS,2012-10-23,5.45,5.41,1720200,5.51,5.3118,5.52
981,600119.SS,2012-10-22,5.50,5.38,1754100,5.42,5.36054,5.51
982,600119.SS,2012-10-19,5.48,5.41,1869100,5.45,5.34104,5.54
983,600119.SS,2012-10-18,5.47,5.39,1462700,5.40,5.3313,5.49
984,600119.SS,2012-10-17,5.40,5.26,1583100,5.36,5.26307,5.45
985,600119.SS,2012-10-16,5.32,5.23,1139200,5.23,5.1851,5.43
986,600119.SS,2012-10-15,5.30,5.25,972500,5.39,5.16561,5.39
987,600119.SS,2012-10-12,5.37,5.30,894100,5.42,5.23383,5.50
988,600119.SS,2012-10-11,5.42,5.39,1497800,5.46,5.28257,5.53
989,600119.SS,2012-10-10,5.45,5.35,1143100,5.35,5.3118,5.46
990,600119.SS,2012-10-09,5.39,5.24,1354400,5.24,5.25333,5.40
991,600119.SS,2012-10-08,5.24,5.20,794600,5.29,5.10713,5.32
992,600119.SS,2012-10-05,5.29,5.29,000,5.29,5.15586,5.29
993,600119.SS,2012-10-04,5.29,5.29,000,5.29,5.15586,5.29
994,600119.SS,2012-10-03,5.29,5.29,000,5.29,5.15586,5.29
995,600119.SS,2012-10-02,5.29,5.29,000,5.29,5.15586,5.29
996,600119.SS,2012-10-01,5.29,5.29,000,5.29,5.15586,5.29
997,600119.SS,2012-09-28,5.29,5.16,1136900,5.20,5.15586,5.30
998,600119.SS,2012-09-27,5.21,5.08,1668200,5.14,5.07789,5.26
999,600119.SS,2012-09-26,5.12,5.10,628800,5.30,4.99017,5.32
1000,600119.SS,2012-09-25,5.28,5.26,436700,5.31,5.14612,5.37
1001,600119.SS,2012-09-24,5.32,5.21,885400,5.34,5.1851,5.37
1002,600119.SS,2012-09-21,5.37,5.33,506900,5.42,5.23383,5.45
1003,600119.SS,2012-09-20,5.37,5.35,789300,5.58,5.23383,5.58
1004,600119.SS,2012-09-19,5.58,5.47,788100,5.48,5.43851,5.60
1005,600119.SS,2012-09-18,5.47,5.46,1079600,5.55,5.3313,5.56
1006,600119.SS,2012-09-17,5.58,5.56,1999600,5.70,5.43851,5.85
1007,600119.SS,2012-09-14,5.71,5.63,1505200,5.72,5.56521,5.72
1008,600119.SS,2012-09-13,5.64,5.63,1287100,5.76,5.49699,5.79
1009,600119.SS,2012-09-12,5.75,5.68,1907200,5.74,5.6042,5.79
1010,600119.SS,2012-09-11,5.70,5.63,1437500,5.74,5.55546,5.74
1011,600119.SS,2012-09-10,5.74,5.66,1878500,5.75,5.59445,5.79
1012,600119.SS,2012-09-07,5.71,5.56,2397700,5.58,5.56521,5.78
1013,600119.SS,2012-09-06,5.54,5.48,870300,5.52,5.39952,5.55
1014,600119.SS,2012-09-05,5.48,5.40,567600,5.45,5.34104,5.52
1015,600119.SS,2012-09-04,5.44,5.40,675200,5.48,5.30206,5.58
1016,600119.SS,2012-09-03,5.48,5.30,754400,5.41,5.34104,5.51
1017,600119.SS,2012-08-31,5.42,5.36,474000,5.36,5.28257,5.49
1018,600119.SS,2012-08-30,5.40,5.35,825600,5.41,5.26307,5.50
1019,600119.SS,2012-08-29,5.46,5.45,1039600,5.47,5.32155,5.54
1020,600119.SS,2012-08-28,5.50,5.39,690200,5.40,5.36054,5.55
1021,600119.SS,2012-08-27,5.46,5.44,955100,5.57,5.32155,5.57
1022,600119.SS,2012-08-24,5.59,5.58,1521600,5.80,5.44825,5.83
1023,600119.SS,2012-08-23,5.85,5.77,1883800,5.81,5.70166,5.93
1024,600119.SS,2012-08-22,5.78,5.70,1308200,5.77,5.63344,5.82
1025,600119.SS,2012-08-21,5.77,5.62,1396700,5.68,5.62369,5.79
1026,600119.SS,2012-08-20,5.68,5.56,750600,5.61,5.53597,5.69
1027,600119.SS,2012-08-17,5.66,5.58,1042200,5.69,5.51648,5.72
1028,600119.SS,2012-08-16,5.69,5.66,1025600,5.71,5.54572,5.77
1029,600119.SS,2012-08-15,5.74,5.72,1119100,5.79,5.59445,5.86
1030,600119.SS,2012-08-14,5.81,5.66,1357700,5.81,5.66268,5.85
1031,600119.SS,2012-08-13,5.81,5.78,1368600,5.91,5.66268,5.94
1032,600119.SS,2012-08-10,5.95,5.86,2179100,5.90,5.79913,5.99
1033,600119.SS,2012-08-09,5.91,5.77,2684600,5.89,5.76014,5.97
1034,600119.SS,2012-08-08,5.91,5.87,5156400,6.06,5.76014,6.27
1035,600119.SS,2012-08-07,5.83,5.71,2316700,5.78,5.68217,5.97
1036,600119.SS,2012-08-06,5.75,5.56,1554300,5.56,5.6042,5.77
1037,600119.SS,2012-08-03,5.64,5.48,1240800,5.48,5.49699,5.65
1038,600119.SS,2012-08-02,5.47,5.45,911800,5.59,5.3313,5.61
1039,600119.SS,2012-08-01,5.59,5.46,1335200,5.50,5.44825,5.67
1040,600119.SS,2012-07-31,5.52,5.31,1484000,5.58,5.38003,5.65
1041,600119.SS,2012-07-30,5.49,5.44,1307700,5.70,5.35079,5.73
1042,600119.SS,2012-07-27,5.70,5.64,1595900,5.80,5.55546,5.80
1043,600119.SS,2012-07-26,5.72,5.71,1796900,5.91,5.57496,5.96
1044,600119.SS,2012-07-25,5.85,5.83,1689000,5.88,5.70166,5.93
1045,600119.SS,2012-07-24,5.97,5.80,2735100,5.82,5.81862,6.04
1046,600119.SS,2012-07-23,5.90,5.80,2010500,5.90,5.75039,5.96
1047,600119.SS,2012-07-20,6.00,5.99,5561400,6.12,5.84786,6.23
1048,600119.SS,2012-07-19,6.24,5.76,9597300,5.76,6.08177,6.44
1049,600119.SS,2012-07-18,5.85,5.65,1847200,5.73,5.70166,5.86
