,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
709,600126.SS,2013-11-07,3.74,3.65,3676400,3.71,3.72557,3.81
710,600126.SS,2013-11-06,3.75,3.67,6994000,3.71,3.73554,3.85
711,600126.SS,2013-11-05,3.72,3.58,4970000,3.68,3.70565,3.74
712,600126.SS,2013-11-04,3.68,3.66,6374200,3.67,3.66581,3.74
713,600126.SS,2013-11-01,3.69,3.62,4236800,3.79,3.67577,3.79
714,600126.SS,2013-10-31,3.78,3.69,5893700,3.74,3.76542,3.84
715,600126.SS,2013-10-30,3.77,3.65,10193300,3.70,3.75546,3.82
716,600126.SS,2013-10-29,3.71,3.60,11520000,3.95,3.69569,3.97
717,600126.SS,2013-10-28,3.94,3.88,8117000,4.01,3.9248,4.08
718,600126.SS,2013-10-25,3.96,3.90,16090700,4.14,3.94473,4.35
719,600126.SS,2013-10-24,4.20,3.97,25779700,3.97,4.1838,4.42
720,600126.SS,2013-10-23,4.02,3.85,14153600,3.87,4.00449,4.09
721,600126.SS,2013-10-22,3.88,3.84,5111900,3.89,3.86503,3.93
722,600126.SS,2013-10-21,3.91,3.77,7141000,3.87,3.89492,3.92
723,600126.SS,2013-10-18,3.86,3.79,3821600,3.82,3.84511,3.88
724,600126.SS,2013-10-17,3.85,3.80,8720100,3.91,3.83515,3.94
725,600126.SS,2013-10-16,3.87,3.80,18398700,4.17,3.85507,4.28
726,600126.SS,2013-10-15,4.18,4.01,25478900,4.16,4.16388,4.29
727,600126.SS,2013-10-14,4.24,3.85,40493200,3.90,4.22365,4.33
728,600126.SS,2013-10-11,3.94,3.56,21851600,3.58,3.9248,3.94
729,600126.SS,2013-10-10,3.58,3.50,8686200,3.60,3.56619,3.62
730,600126.SS,2013-10-09,3.61,3.49,7309800,3.53,3.59608,3.63
731,600126.SS,2013-10-08,3.54,3.43,7449000,3.46,3.52635,3.59
732,600126.SS,2013-10-07,3.46,3.46,000,3.46,3.44665,3.46
733,600126.SS,2013-10-04,3.46,3.46,000,3.46,3.44665,3.46
734,600126.SS,2013-10-03,3.46,3.46,000,3.46,3.44665,3.46
735,600126.SS,2013-10-02,3.46,3.46,000,3.46,3.44665,3.46
736,600126.SS,2013-10-01,3.46,3.46,000,3.46,3.44665,3.46
737,600126.SS,2013-09-30,3.46,3.40,6963300,3.58,3.44665,3.58
738,600126.SS,2013-09-27,3.48,3.42,7422200,3.51,3.46658,3.55
739,600126.SS,2013-09-26,3.52,3.51,8778100,3.70,3.50642,3.75
740,600126.SS,2013-09-25,3.72,3.67,13266800,3.74,3.70565,3.83
741,600126.SS,2013-09-24,3.76,3.60,12683600,3.75,3.7455,3.77
742,600126.SS,2013-09-23,3.76,3.67,12822300,3.85,3.7455,3.85
743,600126.SS,2013-09-20,3.75,3.75,000,3.75,3.73554,3.75
744,600126.SS,2013-09-18,3.75,3.58,13110200,3.73,3.73554,3.77
745,600126.SS,2013-09-17,3.72,3.70,14589100,3.75,3.70565,3.81
746,600126.SS,2013-09-16,3.72,3.70,10929200,3.72,3.70565,3.79
747,600126.SS,2013-09-13,3.75,3.70,25020100,3.89,3.73554,3.98
748,600126.SS,2013-09-12,3.93,3.85,20827600,3.97,3.91484,4.14
749,600126.SS,2013-09-11,4.07,4.03,34220500,4.19,4.0543,4.38
750,600126.SS,2013-09-10,4.23,4.00,40023300,4.08,4.21368,4.40
751,600126.SS,2013-09-09,4.16,4.09,58521700,4.30,4.14395,4.40
752,600126.SS,2013-09-06,4.00,3.40,41401400,3.61,3.98457,4.00
753,600126.SS,2013-09-05,3.64,3.50,42133400,3.68,3.62596,3.82
754,600126.SS,2013-09-04,3.47,3.47,9030100,3.47,3.45662,3.47
755,600126.SS,2013-09-03,3.15,3.06,7977400,3.08,3.13785,3.16
756,600126.SS,2013-09-02,3.07,3.03,5175700,3.09,3.05816,3.11
757,600126.SS,2013-08-30,3.08,3.05,5758200,3.07,3.06812,3.10
758,600126.SS,2013-08-29,3.07,3.03,7007200,3.10,3.05816,3.12
759,600126.SS,2013-08-28,3.09,3.03,9260600,3.03,3.07808,3.11
760,600126.SS,2013-08-27,3.06,3.03,4201300,3.05,3.0482,3.09
761,600126.SS,2013-08-26,3.05,3.00,3525200,3.01,3.03824,3.05
762,600126.SS,2013-08-23,2.99,2.95,4142000,3.00,2.97847,3.01
763,600126.SS,2013-08-22,2.98,2.97,3548900,3.00,2.96851,3.02
764,600126.SS,2013-08-21,3.01,2.98,3426000,3.00,2.99839,3.03
765,600126.SS,2013-08-20,3.00,2.98,3119300,3.00,2.98843,3.03
766,600126.SS,2013-08-19,3.00,2.94,2792900,2.98,2.98843,3.01
767,600126.SS,2013-08-16,2.99,2.96,6093600,3.02,2.97847,3.11
768,600126.SS,2013-08-15,3.05,3.02,3429000,3.05,3.03824,3.08
769,600126.SS,2013-08-14,3.05,3.03,6976600,3.12,3.03824,3.16
770,600126.SS,2013-08-13,3.11,3.06,12619300,3.08,3.098,3.25
771,600126.SS,2013-08-12,3.10,3.00,6979400,3.02,3.08804,3.11
772,600126.SS,2013-08-09,3.02,2.96,5099300,2.97,3.00835,3.03
773,600126.SS,2013-08-08,2.97,2.94,2694400,2.96,2.95854,3.00
774,600126.SS,2013-08-07,2.96,2.95,4829400,2.95,2.94858,3.02
775,600126.SS,2013-08-06,2.97,2.91,4772200,2.94,2.95854,2.98
776,600126.SS,2013-08-05,2.94,2.90,3424500,2.91,2.92866,2.95
777,600126.SS,2013-08-02,2.91,2.90,3763000,2.92,2.89878,2.95
778,600126.SS,2013-08-01,2.92,2.87,3162400,2.87,2.90874,2.93
779,600126.SS,2013-07-31,2.87,2.86,2132300,2.87,2.85893,2.92
780,600126.SS,2013-07-30,2.87,2.85,1658000,2.87,2.85893,2.90
781,600126.SS,2013-07-29,2.86,2.85,2615000,2.89,2.84897,2.90
782,600126.SS,2013-07-26,2.94,2.89,4610300,2.99,2.92866,2.99
783,600126.SS,2013-07-25,3.01,2.99,4203000,3.01,2.99839,3.10
784,600126.SS,2013-07-24,3.01,2.97,3781900,3.01,2.99839,3.05
785,600126.SS,2013-07-23,3.02,2.92,4938600,2.93,3.00835,3.03
786,600126.SS,2013-07-22,2.94,2.82,4743700,2.82,2.92866,2.95
787,600126.SS,2013-07-19,2.89,2.89,4027000,2.96,2.87885,2.97
788,600126.SS,2013-07-18,2.96,2.95,3258800,2.99,2.94858,3.02
789,600126.SS,2013-07-17,3.01,2.98,6625200,3.05,2.99839,3.09
790,600126.SS,2013-07-16,3.07,3.00,4752800,3.07,3.05816,3.12
791,600126.SS,2013-07-15,3.10,2.98,6202500,3.02,3.08804,3.11
792,600126.SS,2013-07-12,3.03,2.99,7215300,3.00,3.01831,3.08
793,600126.SS,2013-07-11,3.00,2.88,7386300,2.89,2.98843,3.03
794,600126.SS,2013-07-10,2.90,2.79,7361700,2.86,2.88881,2.92
795,600126.SS,2013-07-09,2.86,2.82,2591300,2.85,2.84897,2.89
796,600126.SS,2013-07-08,2.87,2.86,3259600,2.99,2.85893,2.99
797,600126.SS,2013-07-05,3.01,2.96,3116500,3.02,2.99839,3.06
798,600126.SS,2013-07-04,3.02,2.94,3679500,2.99,3.00835,3.04
799,600126.SS,2013-07-03,3.02,2.95,5113400,2.96,3.00835,3.07
800,600126.SS,2013-07-02,2.99,2.92,5144900,2.95,2.97847,3.00
801,600126.SS,2013-07-01,2.99,2.82,4616300,2.98,2.97847,2.99
802,600126.SS,2013-06-28,2.99,2.87,4633400,2.94,2.97847,3.04
803,600126.SS,2013-06-27,2.99,2.87,8482600,2.89,2.97847,3.01
804,600126.SS,2013-06-26,2.88,2.80,4578600,2.88,2.86889,2.90
805,600126.SS,2013-06-25,2.88,2.78,6336400,2.99,2.86889,3.01
806,600126.SS,2013-06-24,3.03,2.96,4034600,3.27,3.01831,3.28
807,600126.SS,2013-06-21,3.28,3.20,2467700,3.27,3.26735,3.34
808,600126.SS,2013-06-20,3.30,3.26,3574700,3.38,3.28727,3.40
809,600126.SS,2013-06-19,3.44,3.28,5728600,3.35,3.42673,3.48
810,600126.SS,2013-06-18,3.36,3.33,2471900,3.38,3.34704,3.40
811,600126.SS,2013-06-17,3.39,3.33,3976100,3.44,3.37692,3.44
812,600126.SS,2013-06-14,3.44,3.39,4240000,3.44,3.42673,3.48
813,600126.SS,2013-06-13,3.47,3.40,2470400,3.54,3.45662,3.54
814,600126.SS,2013-06-12,3.56,3.56,000,3.56,3.54627,3.56
815,600126.SS,2013-06-11,3.56,3.56,000,3.56,3.54627,3.56
816,600126.SS,2013-06-10,3.56,3.56,000,3.56,3.54627,3.56
817,600126.SS,2013-06-07,3.56,3.54,4236100,3.63,3.54627,3.66
818,600126.SS,2013-06-06,3.63,3.62,2243900,3.64,3.616,3.70
819,600126.SS,2013-06-05,3.66,3.62,1819300,3.62,3.64588,3.68
820,600126.SS,2013-06-04,3.65,3.61,3814300,3.69,3.63592,3.71
821,600126.SS,2013-06-03,3.70,3.67,4245600,3.72,3.68573,3.74
822,600126.SS,2013-05-31,3.74,3.64,5465900,3.75,3.72557,3.76
823,600126.SS,2013-05-30,3.75,3.72,4468300,3.79,3.73554,3.82
824,600126.SS,2013-05-29,3.78,3.73,6630900,3.77,3.76542,3.81
825,600126.SS,2013-05-28,3.82,3.64,14234000,3.87,3.80527,3.87
826,600126.SS,2013-05-27,3.86,3.83,3956200,3.87,3.84511,3.88
827,600126.SS,2013-05-24,3.88,3.80,3880000,3.84,3.86503,3.89
828,600126.SS,2013-05-23,3.82,3.81,5263600,3.86,3.80527,3.89
829,600126.SS,2013-05-22,3.89,3.83,8852600,3.94,3.875,3.95
830,600126.SS,2013-05-21,3.96,3.93,8196200,4.03,3.94473,4.05
831,600126.SS,2013-05-20,4.03,3.98,6696900,4.06,4.01446,4.07
832,600126.SS,2013-05-17,4.05,3.94,7440400,4.01,4.03438,4.06
833,600126.SS,2013-05-16,4.01,3.91,6743800,3.97,3.99453,4.01
834,600126.SS,2013-05-15,3.97,3.95,9152700,4.02,3.95469,4.15
835,600126.SS,2013-05-14,4.04,3.93,10764800,3.98,4.02442,4.08
836,600126.SS,2013-05-13,4.02,3.65,13327100,3.70,4.00449,4.05
837,600126.SS,2013-05-10,3.71,3.63,4979900,3.63,3.69569,3.75
838,600126.SS,2013-05-09,3.67,3.63,7192400,3.83,3.65584,3.83
839,600126.SS,2013-05-08,3.84,3.71,6244800,3.77,3.82519,3.85
840,600126.SS,2013-05-07,3.78,3.75,6023100,3.86,3.76542,3.86
841,600126.SS,2013-05-06,3.87,3.81,10655300,4.01,3.85507,4.01
842,600126.SS,2013-05-03,3.92,3.82,12054400,3.87,3.90488,3.93
843,600126.SS,2013-05-02,3.93,3.60,20884600,3.62,3.91484,3.95
844,600126.SS,2013-05-01,3.68,3.68,000,3.68,3.66581,3.68
845,600126.SS,2013-04-30,3.68,3.68,000,3.68,3.66581,3.68
846,600126.SS,2013-04-29,3.68,3.68,000,3.68,3.66581,3.68
847,600126.SS,2013-04-26,3.68,3.49,16525600,3.65,3.66581,3.79
848,600126.SS,2013-04-25,3.65,3.62,13476700,3.66,3.63592,3.73
849,600126.SS,2013-04-24,3.77,3.39,25237100,3.41,3.75546,3.77
850,600126.SS,2013-04-23,3.43,3.39,10563600,3.48,3.41677,3.64
851,600126.SS,2013-04-22,3.39,3.38,2474700,3.45,3.37692,3.46
852,600126.SS,2013-04-19,3.47,3.43,3087800,3.49,3.45662,3.50
853,600126.SS,2013-04-18,3.48,3.36,2286000,3.39,3.46658,3.50
854,600126.SS,2013-04-17,3.40,3.32,2202400,3.33,3.38689,3.43
855,600126.SS,2013-04-16,3.34,3.29,2426700,3.31,3.32712,3.36
856,600126.SS,2013-04-15,3.35,3.25,3248300,3.28,3.33708,3.36
857,600126.SS,2013-04-12,3.33,3.27,1509500,3.30,3.31716,3.33
858,600126.SS,2013-04-11,3.30,3.27,831700,3.27,3.28727,3.31
859,600126.SS,2013-04-10,3.28,3.21,1316400,3.32,3.26735,3.32
860,600126.SS,2013-04-09,3.31,3.25,1108400,3.27,3.29723,3.32
861,600126.SS,2013-04-08,3.26,3.19,1737100,3.29,3.24743,3.29
862,600126.SS,2013-04-05,3.31,3.31,000,3.31,3.29723,3.31
863,600126.SS,2013-04-04,3.31,3.31,000,3.31,3.29723,3.31
864,600126.SS,2013-04-03,3.31,3.28,1713200,3.31,3.29723,3.34
865,600126.SS,2013-04-02,3.29,3.25,1481300,3.26,3.27731,3.32
866,600126.SS,2013-04-01,3.26,3.22,2141000,3.22,3.24743,3.29
867,600126.SS,2013-03-29,3.26,3.24,2163200,3.33,3.24743,3.34
868,600126.SS,2013-03-28,3.31,3.31,3525800,3.46,3.29723,3.46
869,600126.SS,2013-03-27,3.47,3.43,3031900,3.48,3.45662,3.53
870,600126.SS,2013-03-26,3.49,3.43,3080100,3.46,3.47654,3.50
871,600126.SS,2013-03-25,3.51,3.29,9633400,3.35,3.49646,3.54
872,600126.SS,2013-03-22,3.38,3.37,2622400,3.44,3.36696,3.45
873,600126.SS,2013-03-21,3.44,3.34,3590600,3.34,3.42673,3.44
874,600126.SS,2013-03-20,3.34,3.29,2010000,3.29,3.32712,3.37
875,600126.SS,2013-03-19,3.29,3.25,927900,3.30,3.27731,3.31
876,600126.SS,2013-03-18,3.30,3.28,1393100,3.32,3.28727,3.34
877,600126.SS,2013-03-15,3.35,3.29,1451400,3.35,3.33708,3.38
878,600126.SS,2013-03-14,3.34,3.28,1149300,3.30,3.32712,3.34
879,600126.SS,2013-03-13,3.32,3.28,2158500,3.37,3.30719,3.37
880,600126.SS,2013-03-12,3.36,3.30,2699500,3.38,3.34704,3.42
881,600126.SS,2013-03-11,3.40,3.30,2590700,3.41,3.38689,3.43
882,600126.SS,2013-03-08,3.42,3.38,2138200,3.40,3.40681,3.46
883,600126.SS,2013-03-07,3.41,3.35,2056800,3.38,3.39685,3.42
884,600126.SS,2013-03-06,3.40,3.31,3647300,3.32,3.38689,3.41
885,600126.SS,2013-03-05,3.32,3.24,2298200,3.28,3.30719,3.36
886,600126.SS,2013-03-04,3.28,3.21,5295400,3.45,3.26735,3.45
887,600126.SS,2013-03-01,3.48,3.43,1889000,3.48,3.46658,3.50
888,600126.SS,2013-02-28,3.51,3.40,4367100,3.45,3.49646,3.51
889,600126.SS,2013-02-27,3.43,3.41,1550500,3.45,3.41677,3.46
890,600126.SS,2013-02-26,3.44,3.42,1902300,3.46,3.42673,3.47
891,600126.SS,2013-02-25,3.47,3.44,1274200,3.46,3.45662,3.50
892,600126.SS,2013-02-22,3.45,3.42,3014700,3.45,3.43669,3.50
893,600126.SS,2013-02-21,3.46,3.43,9400100,3.60,3.44665,3.60
894,600126.SS,2013-02-20,3.62,3.56,1961300,3.57,3.60604,3.62
895,600126.SS,2013-02-19,3.58,3.57,4388600,3.73,3.56619,3.73
896,600126.SS,2013-02-18,3.73,3.73,1948000,3.77,3.71561,3.78
897,600126.SS,2013-02-15,3.77,3.77,000,3.77,3.75546,3.77
898,600126.SS,2013-02-14,3.77,3.77,000,3.77,3.75546,3.77
899,600126.SS,2013-02-13,3.77,3.77,000,3.77,3.75546,3.77
900,600126.SS,2013-02-12,3.77,3.77,000,3.77,3.75546,3.77
901,600126.SS,2013-02-11,3.77,3.77,000,3.77,3.75546,3.77
902,600126.SS,2013-02-08,3.77,3.71,3323600,3.74,3.75546,3.81
903,600126.SS,2013-02-07,3.75,3.71,2710400,3.75,3.73554,3.78
904,600126.SS,2013-02-06,3.75,3.72,4609900,3.79,3.73554,3.79
905,600126.SS,2013-02-05,3.78,3.62,7552300,3.66,3.76542,3.79
906,600126.SS,2013-02-04,3.69,3.62,6048900,3.70,3.67577,3.74
907,600126.SS,2013-02-01,3.70,3.62,6030600,3.68,3.68573,3.72
908,600126.SS,2013-01-31,3.69,3.68,8605800,3.81,3.67577,3.83
909,600126.SS,2013-01-30,3.86,3.79,7713200,3.90,3.84511,3.90
910,600126.SS,2013-01-29,3.91,3.89,8241600,4.00,3.89492,4.01
911,600126.SS,2013-01-28,4.00,3.87,16850900,3.92,3.98457,4.15
912,600126.SS,2013-01-25,3.96,3.91,14299000,3.99,3.94473,4.29
913,600126.SS,2013-01-24,4.06,3.90,27039500,3.91,4.04434,4.16
914,600126.SS,2013-01-23,3.92,3.51,26040100,3.51,3.90488,3.92
915,600126.SS,2013-01-22,3.56,3.42,8052500,3.46,3.54627,3.58
916,600126.SS,2013-01-21,3.50,3.40,7206500,3.54,3.4865,3.54
917,600126.SS,2013-01-18,3.54,3.47,3857000,3.53,3.52635,3.56
918,600126.SS,2013-01-17,3.53,3.47,4774600,3.54,3.51638,3.59
919,600126.SS,2013-01-16,3.55,3.44,15154700,3.46,3.53631,3.69
920,600126.SS,2013-01-15,3.46,3.27,15154700,3.29,3.44665,3.49
921,600126.SS,2013-01-14,3.30,3.18,7028800,3.24,3.28727,3.31
922,600126.SS,2013-01-11,3.25,3.18,9694300,3.22,3.23746,3.32
923,600126.SS,2013-01-10,3.21,3.15,5576400,3.15,3.19762,3.32
924,600126.SS,2013-01-09,3.16,3.13,3954800,3.17,3.14781,3.21
925,600126.SS,2013-01-08,3.19,3.13,4634900,3.19,3.1777,3.21
926,600126.SS,2013-01-07,3.19,3.13,6888100,3.17,3.1777,3.20
927,600126.SS,2013-01-04,3.16,3.07,15249000,3.11,3.14781,3.19
928,600126.SS,2013-01-03,3.06,3.06,000,3.06,3.0482,3.06
929,600126.SS,2013-01-02,3.06,3.06,000,3.06,3.0482,3.06
930,600126.SS,2013-01-01,3.06,3.06,000,3.06,3.0482,3.06
931,600126.SS,2012-12-31,3.06,3.03,4613600,3.03,3.0482,3.09
932,600126.SS,2012-12-28,3.04,3.00,4058100,3.01,3.02827,3.06
933,600126.SS,2012-12-27,3.03,2.98,8066400,3.01,3.01831,3.10
934,600126.SS,2012-12-26,3.00,2.98,4200200,2.99,2.98843,3.02
935,600126.SS,2012-12-25,2.99,2.92,4532100,2.93,2.97847,3.00
936,600126.SS,2012-12-24,2.94,2.92,2019300,2.92,2.92866,2.94
937,600126.SS,2012-12-21,2.93,2.90,6197400,2.99,2.9187,3.01
938,600126.SS,2012-12-20,2.99,2.95,2304000,2.96,2.97847,3.00
939,600126.SS,2012-12-19,2.98,2.96,3698700,2.99,2.96851,3.02
940,600126.SS,2012-12-18,3.01,2.98,4229300,3.01,2.99839,3.04
941,600126.SS,2012-12-17,3.02,2.93,7707600,2.95,3.00835,3.04
942,600126.SS,2012-12-14,2.95,2.84,5377100,2.84,2.93862,2.97
943,600126.SS,2012-12-13,2.83,2.80,1491800,2.90,2.81908,2.91
944,600126.SS,2012-12-12,2.92,2.89,1701900,2.91,2.90874,2.93
945,600126.SS,2012-12-11,2.91,2.88,3346600,2.91,2.89878,2.94
946,600126.SS,2012-12-10,2.92,2.88,3947500,2.89,2.90874,2.94
947,600126.SS,2012-12-07,2.91,2.83,4974400,2.85,2.89878,2.91
948,600126.SS,2012-12-06,2.86,2.83,2444000,2.85,2.84897,2.87
949,600126.SS,2012-12-05,2.86,2.77,3686400,2.78,2.84897,2.86
950,600126.SS,2012-12-04,2.79,2.73,1186600,2.76,2.77924,2.80
951,600126.SS,2012-12-03,2.77,2.76,1284400,2.82,2.75932,2.84
952,600126.SS,2012-11-30,2.85,2.80,2660700,2.83,2.83901,2.87
953,600126.SS,2012-11-29,2.83,2.78,2963600,2.79,2.81908,2.88
954,600126.SS,2012-11-28,2.80,2.77,1974200,2.90,2.7892,2.90
955,600126.SS,2012-11-27,2.93,2.90,2217000,2.96,2.9187,2.99
956,600126.SS,2012-11-26,2.96,2.93,1223300,2.96,2.94858,2.98
957,600126.SS,2012-11-23,2.96,2.93,1334700,2.94,2.94858,2.96
958,600126.SS,2012-11-22,2.95,2.93,1141500,2.95,2.93862,2.96
959,600126.SS,2012-11-21,2.97,2.91,1843900,2.94,2.95854,2.97
960,600126.SS,2012-11-20,2.96,2.93,1001800,2.97,2.94858,2.97
961,600126.SS,2012-11-19,2.96,2.92,815400,2.94,2.94858,2.96
962,600126.SS,2012-11-16,2.95,2.91,1317200,2.95,2.93862,2.97
963,600126.SS,2012-11-15,2.99,2.93,3036200,2.97,2.97847,2.99
964,600126.SS,2012-11-14,2.99,2.95,1763100,2.97,2.97847,2.99
965,600126.SS,2012-11-13,2.99,2.96,1567700,3.00,2.97847,3.00
966,600126.SS,2012-11-12,3.00,2.97,1278000,2.99,2.98843,3.00
967,600126.SS,2012-11-09,2.99,2.96,682400,2.99,2.97847,3.00
968,600126.SS,2012-11-08,2.99,2.97,1871100,3.00,2.97847,3.02
969,600126.SS,2012-11-07,3.04,2.99,1914300,3.01,3.02827,3.04
970,600126.SS,2012-11-06,3.02,2.96,1916600,3.03,3.00835,3.04
971,600126.SS,2012-11-05,3.05,3.02,1540700,3.06,3.03824,3.06
972,600126.SS,2012-11-02,3.06,3.02,3170400,3.05,3.0482,3.06
973,600126.SS,2012-11-01,3.06,3.00,2490500,3.00,3.0482,3.07
974,600126.SS,2012-10-31,3.01,2.99,1879500,3.01,2.99839,3.03
975,600126.SS,2012-10-30,3.03,2.96,3271100,3.03,3.01831,3.04
976,600126.SS,2012-10-29,3.04,3.00,3591300,3.10,3.02827,3.11
977,600126.SS,2012-10-26,3.12,3.07,7429200,3.24,3.10797,3.24
978,600126.SS,2012-10-25,3.27,3.15,14796100,3.16,3.25739,3.40
979,600126.SS,2012-10-24,3.15,3.08,5582700,3.09,3.13785,3.24
980,600126.SS,2012-10-23,3.12,3.08,3083000,3.10,3.10797,3.13
981,600126.SS,2012-10-22,3.09,3.06,2286200,3.09,3.07808,3.11
982,600126.SS,2012-10-19,3.12,3.07,4185300,3.08,3.10797,3.18
983,600126.SS,2012-10-18,3.10,3.03,3685100,3.04,3.08804,3.10
984,600126.SS,2012-10-17,3.05,3.01,1060000,3.04,3.03824,3.05
985,600126.SS,2012-10-16,3.05,3.02,1664800,3.04,3.03824,3.06
986,600126.SS,2012-10-15,3.05,3.01,1359300,3.04,3.03824,3.06
987,600126.SS,2012-10-12,3.08,3.04,1310800,3.07,3.06812,3.10
988,600126.SS,2012-10-11,3.07,3.05,2529800,3.10,3.05816,3.11
989,600126.SS,2012-10-10,3.11,3.01,4825800,3.02,3.098,3.14
990,600126.SS,2012-10-09,3.04,2.97,2440000,2.97,3.02827,3.04
991,600126.SS,2012-10-08,2.99,2.96,1641800,2.99,2.97847,3.01
992,600126.SS,2012-10-05,3.01,3.01,000,3.01,2.99839,3.01
993,600126.SS,2012-10-04,3.01,3.01,000,3.01,2.99839,3.01
994,600126.SS,2012-10-03,3.01,3.01,000,3.01,2.99839,3.01
995,600126.SS,2012-10-02,3.01,3.01,000,3.01,2.99839,3.01
996,600126.SS,2012-10-01,3.01,3.01,000,3.01,2.99839,3.01
997,600126.SS,2012-09-28,3.01,2.95,2873000,2.98,2.99839,3.01
998,600126.SS,2012-09-27,2.99,2.92,2894200,2.94,2.97847,3.00
999,600126.SS,2012-09-26,2.96,2.93,959500,3.00,2.94858,3.00
1000,600126.SS,2012-09-25,3.01,2.95,1144000,3.01,2.99839,3.01
1001,600126.SS,2012-09-24,3.01,2.96,1120700,2.98,2.99839,3.01
1002,600126.SS,2012-09-21,3.01,2.98,1300800,3.01,2.99839,3.02
1003,600126.SS,2012-09-20,3.01,2.99,1489400,3.05,2.99839,3.05
1004,600126.SS,2012-09-19,3.08,3.03,1032500,3.05,3.06812,3.08
1005,600126.SS,2012-09-18,3.08,3.01,2418600,3.10,3.06812,3.12
1006,600126.SS,2012-09-17,3.14,3.09,1280700,3.20,3.12789,3.20
1007,600126.SS,2012-09-14,3.21,3.15,2048300,3.20,3.19762,3.22
1008,600126.SS,2012-09-13,3.20,3.17,1867500,3.19,3.18766,3.24
1009,600126.SS,2012-09-12,3.20,3.14,1314800,3.19,3.18766,3.21
1010,600126.SS,2012-09-11,3.20,3.17,1008000,3.20,3.18766,3.23
1011,600126.SS,2012-09-10,3.22,3.16,3125800,3.18,3.20758,3.22
1012,600126.SS,2012-09-07,3.20,3.10,4292200,3.10,3.18766,3.22
1013,600126.SS,2012-09-06,3.10,3.06,963600,3.06,3.08804,3.10
1014,600126.SS,2012-09-05,3.06,3.03,1352200,3.05,3.0482,3.08
1015,600126.SS,2012-09-04,3.06,3.05,799600,3.11,3.0482,3.11
1016,600126.SS,2012-09-03,3.11,3.07,832500,3.10,3.098,3.12
1017,600126.SS,2012-08-31,3.10,3.03,1641000,3.05,3.08804,3.11
1018,600126.SS,2012-08-30,3.06,3.03,1018000,3.07,3.0482,3.08
1019,600126.SS,2012-08-29,3.08,3.04,1532700,3.09,3.06812,3.11
1020,600126.SS,2012-08-28,3.12,3.09,2724100,3.11,3.10797,3.16
1021,600126.SS,2012-08-27,3.08,3.05,1681300,3.11,3.06812,3.11
1022,600126.SS,2012-08-24,3.15,3.11,884500,3.14,3.13785,3.15
1023,600126.SS,2012-08-23,3.16,3.12,1228900,3.14,3.14781,3.16
1024,600126.SS,2012-08-22,3.14,3.11,2148900,3.14,3.12789,3.17
1025,600126.SS,2012-08-21,3.16,3.11,833000,3.11,3.14781,3.16
1026,600126.SS,2012-08-20,3.14,3.10,1087400,3.14,3.12789,3.14
1027,600126.SS,2012-08-17,3.18,3.14,787800,3.18,3.16773,3.18
1028,600126.SS,2012-08-16,3.18,3.16,1291700,3.19,3.16773,3.20
1029,600126.SS,2012-08-15,3.19,3.16,1169800,3.23,3.1777,3.23
1030,600126.SS,2012-08-14,3.23,3.17,1027500,3.20,3.21754,3.24
1031,600126.SS,2012-08-13,3.22,3.20,1840200,3.26,3.20758,3.27
1032,600126.SS,2012-08-10,3.26,3.22,1648200,3.28,3.24743,3.28
1033,600126.SS,2012-08-09,3.28,3.22,1687500,3.24,3.26735,3.28
1034,600126.SS,2012-08-08,3.26,3.21,1256500,3.27,3.24743,3.27
1035,600126.SS,2012-08-07,3.27,3.20,2690700,3.24,3.25739,3.31
1036,600126.SS,2012-08-06,3.24,3.15,2378700,3.19,3.2275,3.24
1037,600126.SS,2012-08-03,3.19,3.10,1752000,3.16,3.1777,3.19
1038,600126.SS,2012-08-02,3.19,3.11,2895600,3.14,3.1777,3.29
1039,600126.SS,2012-08-01,3.14,3.07,2262300,3.08,3.12789,3.14
1040,600126.SS,2012-07-31,3.10,3.05,2043800,3.13,3.08804,3.14
1041,600126.SS,2012-07-30,3.16,3.08,2822200,3.19,3.14781,3.21
1042,600126.SS,2012-07-27,3.22,3.18,1004800,3.22,3.20758,3.23
1043,600126.SS,2012-07-26,3.23,3.15,2485000,3.20,3.21754,3.27
1044,600126.SS,2012-07-25,3.22,3.15,1069500,3.23,3.20758,3.23
1045,600126.SS,2012-07-24,3.25,3.17,1846600,3.18,3.23746,3.27
1046,600126.SS,2012-07-23,3.21,3.10,2372900,3.21,3.19762,3.21
1047,600126.SS,2012-07-20,3.29,3.27,1683800,3.31,3.27731,3.33
1048,600126.SS,2012-07-19,3.31,3.26,1949200,3.26,3.29723,3.33
1049,600126.SS,2012-07-18,3.30,3.21,2586200,3.23,3.28727,3.31
1050,600126.SS,2012-07-17,3.25,3.20,897000,3.22,3.23746,3.25
1051,600126.SS,2012-07-16,3.24,3.19,1912300,3.32,3.2275,3.32
1052,600126.SS,2012-07-13,3.33,3.30,1325700,3.31,3.31716,3.34
1053,600126.SS,2012-07-12,3.35,3.28,1452800,3.32,3.33708,3.35
1054,600126.SS,2012-07-11,3.35,3.29,1209600,3.29,3.33708,3.36
1055,600126.SS,2012-07-10,3.32,3.28,1205500,3.31,3.30719,3.33
1056,600126.SS,2012-07-09,3.34,3.29,2931500,3.38,3.32712,3.40
1057,600126.SS,2012-07-06,3.43,3.34,2569100,3.40,3.41677,3.44
