,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
721,9.45,9.22,9.30,600882.SS,8.75845,2013-10-22,9.35,6953200
722,9.55,8.91,9.53,600882.SS,8.97506,2013-10-21,9.05,15421400
723,9.30,8.69,9.14,600882.SS,8.60777,2013-10-18,9.00,10535900
724,9.30,9.02,9.09,600882.SS,8.56068,2013-10-17,9.25,6602000
725,9.33,8.55,9.30,600882.SS,8.75845,2013-10-16,8.75,12774400
726,8.81,8.50,8.80,600882.SS,8.28757,2013-10-15,8.54,4456100
727,8.64,8.48,8.54,600882.SS,8.04271,2013-10-14,8.60,2337800
728,8.55,8.39,8.55,600882.SS,8.05213,2013-10-11,8.41,2423400
729,8.44,8.31,8.37,600882.SS,7.88261,2013-10-10,8.43,1215400
730,8.44,8.34,8.41,600882.SS,7.92028,2013-10-09,8.44,1275900
731,8.47,8.26,8.44,600882.SS,7.94853,2013-10-08,8.29,1045200
732,8.29,8.29,8.29,600882.SS,7.80727,2013-10-07,8.29,000
733,8.29,8.29,8.29,600882.SS,7.80727,2013-10-04,8.29,000
734,8.29,8.29,8.29,600882.SS,7.80727,2013-10-03,8.29,000
735,8.29,8.29,8.29,600882.SS,7.80727,2013-10-02,8.29,000
736,8.29,8.29,8.29,600882.SS,7.80727,2013-10-01,8.29,000
737,8.33,8.25,8.29,600882.SS,7.80727,2013-09-30,8.33,716500
738,8.49,8.36,8.48,600882.SS,7.79785,2013-09-27,8.36,1327300
739,8.62,8.40,8.42,600882.SS,7.74268,2013-09-26,8.55,1802800
740,8.68,8.53,8.61,600882.SS,7.91739,2013-09-25,8.58,2202100
741,8.67,8.50,8.60,600882.SS,7.9082,2013-09-24,8.50,1881400
742,8.73,8.44,8.67,600882.SS,7.97256,2013-09-23,8.60,2797400
743,8.57,8.57,8.57,600882.SS,7.88061,2013-09-20,8.57,000
744,8.59,8.42,8.57,600882.SS,7.88061,2013-09-18,8.50,1237200
745,8.70,8.42,8.46,600882.SS,7.77946,2013-09-17,8.68,1996200
746,8.92,8.63,8.65,600882.SS,7.95417,2013-09-16,8.92,2463500
747,8.91,8.64,8.85,600882.SS,8.13809,2013-09-13,8.90,4186900
748,8.94,8.70,8.92,600882.SS,8.20245,2013-09-12,8.85,3962700
749,9.16,8.77,8.89,600882.SS,8.17487,2013-09-11,8.77,6704000
750,8.89,8.73,8.83,600882.SS,8.11969,2013-09-10,8.82,3793800
751,8.91,8.58,8.85,600882.SS,8.13809,2013-09-09,8.65,5967800
752,8.79,8.32,8.66,600882.SS,7.96337,2013-09-06,8.40,4143100
753,8.52,8.37,8.40,600882.SS,7.72428,2013-09-05,8.52,2092000
754,8.65,8.38,8.53,600882.SS,7.84383,2013-09-04,8.48,2766800
755,8.46,8.28,8.44,600882.SS,7.76107,2013-09-03,8.31,2244900
756,8.38,8.15,8.34,600882.SS,7.66911,2013-09-02,8.26,2592900
757,8.53,8.15,8.23,600882.SS,7.56796,2013-08-30,8.47,3810300
758,8.92,8.36,8.49,600882.SS,7.80704,2013-08-29,8.89,6846200
759,8.91,8.68,8.84,600882.SS,8.12889,2013-08-28,8.80,3310900
760,8.95,8.78,8.82,600882.SS,8.1105,2013-08-27,8.88,2744100
761,8.97,8.76,8.91,600882.SS,8.19326,2013-08-26,8.85,2827800
762,8.90,8.55,8.88,600882.SS,8.16567,2013-08-23,8.68,3972100
763,8.75,8.57,8.60,600882.SS,7.9082,2013-08-22,8.65,2729800
764,8.66,8.48,8.65,600882.SS,7.95417,2013-08-21,8.62,2422100
765,8.87,8.57,8.60,600882.SS,7.9082,2013-08-20,8.85,3201600
766,8.95,8.55,8.87,600882.SS,8.15648,2013-08-19,8.82,4724400
767,9.37,8.95,8.99,600882.SS,8.26682,2013-08-16,8.99,6687900
768,9.17,8.79,9.03,600882.SS,8.30361,2013-08-15,8.93,5476900
769,9.38,8.61,9.02,600882.SS,8.29441,2013-08-14,8.85,9398500
770,9.35,8.85,8.87,600882.SS,8.15648,2013-08-13,9.02,9139700
771,8.85,8.30,8.75,600882.SS,8.04613,2013-08-12,8.43,6118900
772,8.57,8.17,8.43,600882.SS,7.75187,2013-08-09,8.24,5008000
773,8.29,8.13,8.25,600882.SS,7.58635,2013-08-08,8.17,2600000
774,8.32,8.09,8.17,600882.SS,7.51279,2013-08-07,8.16,2407900
775,8.24,7.96,8.15,600882.SS,7.49439,2013-08-06,8.11,1945300
776,8.14,7.91,8.11,600882.SS,7.45761,2013-08-05,7.93,1495200
777,8.10,7.88,7.99,600882.SS,7.34727,2013-08-02,7.97,2493600
778,7.95,7.63,7.93,600882.SS,7.29209,2013-08-01,7.71,1774500
779,7.88,7.68,7.72,600882.SS,7.09898,2013-07-31,7.78,1618400
780,7.81,7.62,7.72,600882.SS,7.09898,2013-07-30,7.70,2006700
781,8.02,7.61,7.69,600882.SS,7.0714,2013-07-29,8.02,2284800
782,8.15,7.95,8.01,600882.SS,7.36566,2013-07-26,8.11,1199900
783,8.35,8.12,8.17,600882.SS,7.51279,2013-07-25,8.28,1145100
784,8.35,8.06,8.23,600882.SS,7.56796,2013-07-24,8.33,2206200
785,8.63,7.93,8.41,600882.SS,7.73348,2013-07-23,7.93,3433900
786,7.98,7.70,7.94,600882.SS,7.30129,2013-07-22,7.87,2157800
787,8.44,7.84,7.87,600882.SS,7.23692,2013-07-19,8.36,2129800
788,8.49,8.25,8.40,600882.SS,7.72428,2013-07-18,8.38,1254200
789,8.59,8.31,8.37,600882.SS,7.6967,2013-07-17,8.56,2511400
790,8.64,8.45,8.56,600882.SS,7.87141,2013-07-16,8.49,1680000
791,8.75,8.40,8.57,600882.SS,7.88061,2013-07-15,8.43,2104100
792,8.76,8.41,8.44,600882.SS,7.76107,2013-07-12,8.60,3542000
793,8.80,8.22,8.70,600882.SS,8.00015,2013-07-11,8.25,5982300
794,8.33,7.81,8.25,600882.SS,7.58635,2013-07-10,7.91,2714800
795,8.02,7.64,7.94,600882.SS,7.30129,2013-07-09,7.77,2110900
796,8.18,7.70,7.77,600882.SS,7.14496,2013-07-08,8.18,2083800
797,8.47,7.93,8.35,600882.SS,7.67831,2013-07-05,8.00,3681700
798,8.19,7.67,8.01,600882.SS,7.36566,2013-07-04,7.77,2615800
799,8.00,7.65,7.79,600882.SS,7.16335,2013-07-03,7.84,1350900
800,7.99,7.80,7.92,600882.SS,7.2829,2013-07-02,7.89,1167800
801,7.90,7.50,7.90,600882.SS,7.26451,2013-07-01,7.77,1208600
802,7.95,7.50,7.80,600882.SS,7.17255,2013-06-28,7.66,1777700
803,7.90,7.65,7.73,600882.SS,7.10818,2013-06-27,7.84,2348200
804,7.89,7.50,7.83,600882.SS,7.20014,2013-06-26,7.78,2594700
805,8.13,7.31,7.83,600882.SS,7.20014,2013-06-25,8.06,4320000
806,8.90,8.10,8.12,600882.SS,7.46681,2013-06-24,8.85,2866500
807,9.20,8.62,8.95,600882.SS,8.23004,2013-06-21,8.66,2743200
808,9.05,8.82,8.84,600882.SS,8.12889,2013-06-20,9.05,1418700
809,9.09,8.60,9.08,600882.SS,8.34958,2013-06-19,8.93,2048000
810,9.05,8.85,8.96,600882.SS,8.23924,2013-06-18,8.93,970100
811,9.12,8.90,8.98,600882.SS,8.25763,2013-06-17,9.11,1365800
812,9.14,8.95,9.10,600882.SS,8.36797,2013-06-14,9.02,1455900
813,9.43,8.87,8.96,600882.SS,8.23924,2013-06-13,9.43,2163000
814,9.47,9.47,9.47,600882.SS,8.70821,2013-06-12,9.47,000
815,9.47,9.47,9.47,600882.SS,8.70821,2013-06-11,9.47,000
816,9.47,9.47,9.47,600882.SS,8.70821,2013-06-10,9.47,000
817,9.82,9.37,9.47,600882.SS,8.70821,2013-06-07,9.79,2378600
818,9.96,9.73,9.77,600882.SS,8.98408,2013-06-06,9.95,2557200
819,10.05,9.86,9.96,600882.SS,9.15879,2013-06-05,9.93,2076400
820,10.38,9.98,10.01,600882.SS,9.20477,2013-06-04,10.36,2448300
821,10.61,10.28,10.33,600882.SS,9.49903,2013-06-03,10.52,3028200
822,10.85,10.54,10.57,600882.SS,9.71972,2013-05-31,10.55,3660400
823,10.67,10.52,10.57,600882.SS,9.71972,2013-05-30,10.66,3401900
824,10.85,10.43,10.68,600882.SS,9.82088,2013-05-29,10.46,6778600
825,10.47,10.22,10.45,600882.SS,9.60938,2013-05-28,10.32,3323700
826,10.41,10.20,10.38,600882.SS,9.54501,2013-05-27,10.28,2518700
827,10.33,10.14,10.28,600882.SS,9.45305,2013-05-24,10.25,1874100
828,10.50,10.19,10.21,600882.SS,9.38868,2013-05-23,10.43,3252300
829,10.62,10.40,10.54,600882.SS,9.69214,2013-05-22,10.47,3601200
830,10.55,10.25,10.54,600882.SS,9.69214,2013-05-21,10.38,3967900
831,10.48,10.29,10.43,600882.SS,9.59099,2013-05-20,10.32,3982000
832,10.32,10.08,10.31,600882.SS,9.48064,2013-05-17,10.18,3400600
833,10.18,9.91,10.17,600882.SS,9.3519,2013-05-16,10.08,3393600
834,10.59,9.99,10.18,600882.SS,9.3611,2013-05-15,9.99,3983800
835,10.09,9.80,9.94,600882.SS,9.1404,2013-05-14,10.07,2259900
836,10.24,10.03,10.08,600882.SS,9.26914,2013-05-13,10.13,1878100
837,10.38,9.88,10.19,600882.SS,9.37029,2013-05-10,9.90,2875800
838,10.12,9.82,9.96,600882.SS,9.15879,2013-05-09,10.01,1861300
839,10.20,9.91,10.08,600882.SS,9.26914,2013-05-08,10.10,2476500
840,10.24,9.80,10.15,600882.SS,9.33351,2013-05-07,9.89,4317400
841,9.97,9.78,9.87,600882.SS,9.07603,2013-05-06,9.87,2476500
842,9.87,9.59,9.76,600882.SS,8.97488,2013-05-03,9.66,1723700
843,9.60,9.42,9.59,600882.SS,8.81856,2013-05-02,9.59,1453300
844,9.59,9.59,9.59,600882.SS,8.81856,2013-05-01,9.59,000
845,9.59,9.59,9.59,600882.SS,8.81856,2013-04-30,9.59,000
846,9.59,9.59,9.59,600882.SS,8.81856,2013-04-29,9.59,000
847,10.29,9.50,9.59,600882.SS,8.81856,2013-04-26,10.18,2506500
848,10.30,9.91,10.04,600882.SS,9.23236,2013-04-25,10.28,2330400
849,10.35,10.07,10.30,600882.SS,9.47144,2013-04-24,10.19,1289300
850,10.47,10.09,10.13,600882.SS,9.31512,2013-04-23,10.36,2150500
851,10.44,10.33,10.44,600882.SS,9.60018,2013-04-22,10.36,1640800
852,10.49,10.12,10.47,600882.SS,9.62777,2013-04-19,10.12,2687300
853,10.27,10.00,10.11,600882.SS,9.29673,2013-04-18,10.14,2030200
854,10.36,10.15,10.29,600882.SS,9.46225,2013-04-17,10.32,1197900
855,10.38,10.08,10.30,600882.SS,9.47144,2013-04-16,10.22,1943300
856,10.48,10.20,10.26,600882.SS,9.43466,2013-04-15,10.48,2340500
857,10.95,10.56,10.56,600882.SS,9.71053,2013-04-12,10.81,2091400
858,10.96,10.75,10.78,600882.SS,9.91283,2013-04-11,10.91,1627800
859,10.96,10.66,10.91,600882.SS,10.03237,2013-04-10,10.70,2891400
860,10.80,10.50,10.70,600882.SS,9.83927,2013-04-09,10.51,1977000
861,10.64,10.12,10.57,600882.SS,9.71972,2013-04-08,10.63,1584200
862,10.73,10.73,10.73,600882.SS,9.86685,2013-04-05,10.73,000
863,10.73,10.73,10.73,600882.SS,9.86685,2013-04-04,10.73,000
864,10.78,10.51,10.73,600882.SS,9.86685,2013-04-03,10.58,1624200
865,10.85,10.53,10.59,600882.SS,9.73812,2013-04-02,10.79,1449600
866,10.79,10.51,10.72,600882.SS,9.85766,2013-04-01,10.58,1272900
867,10.75,10.46,10.56,600882.SS,9.71053,2013-03-29,10.62,1371300
868,11.20,10.60,10.64,600882.SS,9.78409,2013-03-28,11.20,2569300
869,11.32,11.05,11.16,600882.SS,10.26226,2013-03-27,11.10,2391500
870,11.40,11.04,11.13,600882.SS,10.23468,2013-03-26,11.30,2653200
871,11.61,11.24,11.42,600882.SS,10.50135,2013-03-25,11.35,4213500
872,11.55,10.98,11.43,600882.SS,10.51054,2013-03-22,11.09,5076300
873,11.20,10.88,11.08,600882.SS,10.1887,2013-03-21,10.96,3020200
874,10.99,10.60,10.97,600882.SS,10.08755,2013-03-20,10.70,2661700
875,10.94,10.36,10.71,600882.SS,9.84846,2013-03-19,10.79,2432600
876,11.25,10.75,10.79,600882.SS,9.92203,2013-03-18,11.25,3750600
877,11.48,11.02,11.34,600882.SS,10.42778,2013-03-15,11.18,4373800
878,11.36,11.06,11.10,600882.SS,10.20709,2013-03-14,11.20,2584000
879,11.47,10.92,11.33,600882.SS,10.41859,2013-03-13,11.10,4051500
880,11.59,10.82,11.11,600882.SS,10.21628,2013-03-12,11.44,4089600
881,11.58,11.09,11.46,600882.SS,10.53813,2013-03-11,11.13,4018000
882,11.38,11.11,11.20,600882.SS,10.29905,2013-03-08,11.34,2304100
883,11.59,11.04,11.41,600882.SS,10.49215,2013-03-07,11.20,5225700
884,11.40,11.10,11.28,600882.SS,10.37261,2013-03-06,11.14,3498100
885,11.24,10.88,11.12,600882.SS,10.22548,2013-03-05,11.00,3327000
886,11.65,10.80,10.95,600882.SS,10.06916,2013-03-04,11.65,5342400
887,12.05,11.65,11.82,600882.SS,10.86917,2013-03-01,11.93,4006600
888,11.98,11.59,11.95,600882.SS,10.98871,2013-02-28,11.71,3773900
889,11.73,11.52,11.65,600882.SS,10.71285,2013-02-27,11.59,2893900
890,11.88,11.56,11.58,600882.SS,10.64848,2013-02-26,11.88,3211500
891,12.08,11.76,11.93,600882.SS,10.97032,2013-02-25,12.08,2480200
892,11.95,11.63,11.84,600882.SS,10.88756,2013-02-22,11.78,2658000
893,12.33,11.68,11.80,600882.SS,10.85078,2013-02-21,12.30,5489600
894,12.44,12.26,12.40,600882.SS,11.40251,2013-02-20,12.35,3006100
895,12.76,12.20,12.30,600882.SS,11.31056,2013-02-19,12.71,5289500
896,13.14,12.64,12.71,600882.SS,11.68758,2013-02-18,13.06,5367800
897,12.99,12.99,12.99,600882.SS,11.94505,2013-02-15,12.99,000
898,12.99,12.99,12.99,600882.SS,11.94505,2013-02-14,12.99,000
899,12.99,12.99,12.99,600882.SS,11.94505,2013-02-13,12.99,000
900,12.99,12.99,12.99,600882.SS,11.94505,2013-02-12,12.99,000
901,12.99,12.99,12.99,600882.SS,11.94505,2013-02-11,12.99,000
902,13.27,12.79,12.99,600882.SS,11.94505,2013-02-08,12.95,5492700
903,12.92,12.62,12.83,600882.SS,11.79792,2013-02-07,12.73,3488600
904,13.32,12.76,12.79,600882.SS,11.76114,2013-02-06,12.90,6879600
905,13.05,12.72,12.93,600882.SS,11.88988,2013-02-05,12.96,6410200
906,13.38,12.28,13.12,600882.SS,12.0646,2013-02-04,12.36,13040200
907,12.45,12.19,12.34,600882.SS,11.34734,2013-02-01,12.33,5955900
908,12.75,12.34,12.48,600882.SS,11.47608,2013-01-31,12.50,6601600
909,12.88,12.30,12.45,600882.SS,11.44849,2013-01-30,12.80,6011400
910,12.88,12.50,12.79,600882.SS,11.76114,2013-01-29,12.76,7433400
911,12.75,12.35,12.71,600882.SS,11.68758,2013-01-28,12.44,7280100
912,12.76,12.18,12.57,600882.SS,11.55884,2013-01-25,12.43,7361900
913,13.10,12.22,12.40,600882.SS,11.40251,2013-01-24,12.70,8200200
914,12.95,12.24,12.90,600882.SS,11.86229,2013-01-23,12.51,9812100
915,13.45,12.66,12.69,600882.SS,11.66919,2013-01-22,12.95,11754900
916,12.72,12.21,12.71,600882.SS,11.68758,2013-01-21,12.62,7630600
917,12.88,12.47,12.62,600882.SS,11.60482,2013-01-18,12.55,9723800
918,13.33,12.38,12.47,600882.SS,11.46688,2013-01-17,13.25,14413000
919,13.86,13.23,13.43,600882.SS,12.34966,2013-01-16,13.33,15698800
920,13.45,13.05,13.32,600882.SS,12.24851,2013-01-15,13.29,13467800
921,13.65,12.85,13.43,600882.SS,12.34966,2013-01-14,12.86,17416500
922,13.08,12.68,12.93,600882.SS,11.88988,2013-01-11,12.85,14400100
923,12.99,12.66,12.81,600882.SS,11.77953,2013-01-10,12.84,12829500
924,13.06,12.56,12.80,600882.SS,11.77034,2013-01-09,12.89,20647100
925,14.20,12.81,13.24,600882.SS,12.17494,2013-01-08,13.05,29674700
926,13.75,12.87,13.25,600882.SS,12.18414,2013-01-07,13.19,31057200
927,13.09,12.16,13.09,600882.SS,12.03701,2013-01-04,12.29,31630500
928,11.90,11.90,11.90,600882.SS,10.94274,2013-01-03,11.90,000
929,11.90,11.90,11.90,600882.SS,10.94274,2013-01-02,11.90,000
930,11.90,11.90,11.90,600882.SS,10.94274,2013-01-01,11.90,000
931,11.90,10.99,11.90,600882.SS,10.94274,2012-12-31,10.99,24444200
932,10.88,10.31,10.82,600882.SS,9.94961,2012-12-28,10.31,8061500
933,10.87,10.34,10.37,600882.SS,9.53581,2012-12-27,10.80,7029600
934,10.90,10.61,10.70,600882.SS,9.83927,2012-12-26,10.78,6096600
935,10.85,10.37,10.80,600882.SS,9.93122,2012-12-25,10.46,8110500
936,10.79,10.37,10.42,600882.SS,9.58179,2012-12-24,10.74,5708600
937,10.99,10.60,10.72,600882.SS,9.85766,2012-12-21,10.75,8225400
938,10.94,10.44,10.87,600882.SS,9.99559,2012-12-20,10.44,9109100
939,11.17,10.23,10.55,600882.SS,9.70133,2012-12-19,10.32,11049500
940,10.45,10.14,10.20,600882.SS,9.37949,2012-12-18,10.22,5709800
941,10.47,9.98,10.31,600882.SS,9.48064,2012-12-17,10.05,7806000
942,10.16,9.51,10.01,600882.SS,9.20477,2012-12-14,9.58,8105200
943,10.31,9.64,9.66,600882.SS,8.88293,2012-12-13,10.23,6623400
944,10.40,9.97,10.34,600882.SS,9.50823,2012-12-12,10.08,6460800
945,10.42,9.95,10.13,600882.SS,9.31512,2012-12-11,10.18,8434800
946,10.72,9.49,10.35,600882.SS,9.51742,2012-12-10,9.53,12707800
947,9.75,8.81,9.75,600882.SS,8.96569,2012-12-07,8.81,10567100
948,9.20,8.79,8.86,600882.SS,8.14728,2012-12-06,9.11,5073300
949,9.28,8.80,9.22,600882.SS,8.47832,2012-12-05,8.80,5741700
950,9.03,8.51,8.89,600882.SS,8.17487,2012-12-04,8.60,6774200
951,10.34,9.07,9.07,600882.SS,8.34039,2012-12-03,10.16,11483200
952,10.29,9.93,10.08,600882.SS,9.26914,2012-11-30,10.08,7842500
953,10.46,9.91,10.25,600882.SS,9.42547,2012-11-29,10.46,10382100
954,11.38,10.38,10.55,600882.SS,9.70133,2012-11-28,11.03,12663300
955,11.69,10.81,11.13,600882.SS,10.23468,2012-11-27,11.08,15470100
956,11.78,11.00,11.49,600882.SS,10.56572,2012-11-26,11.00,24738600
957,10.75,10.75,10.75,600882.SS,9.88524,2012-11-23,10.75,1126600
958,9.77,9.77,9.77,600882.SS,8.98408,2012-11-22,9.77,000
959,9.77,9.77,9.77,600882.SS,8.98408,2012-11-21,9.77,000
960,9.88,9.71,9.77,600882.SS,8.98408,2012-11-20,9.77,567800
961,9.82,9.50,9.73,600882.SS,8.9473,2012-11-19,9.75,829200
962,9.89,9.61,9.75,600882.SS,8.96569,2012-11-16,9.89,986000
963,9.98,9.79,9.83,600882.SS,9.03925,2012-11-15,9.86,909500
964,9.96,9.79,9.93,600882.SS,9.13121,2012-11-14,9.79,992600
965,10.03,9.72,9.83,600882.SS,9.03925,2012-11-13,10.02,925300
966,10.06,9.90,10.04,600882.SS,9.23236,2012-11-12,10.05,580500
967,10.22,9.94,10.04,600882.SS,9.23236,2012-11-09,9.96,757000
968,10.37,9.96,10.10,600882.SS,9.28753,2012-11-08,10.37,1729000
969,10.53,10.36,10.44,600882.SS,9.60018,2012-11-07,10.48,1123500
970,10.65,10.41,10.46,600882.SS,9.61857,2012-11-06,10.62,1380600
971,10.66,10.38,10.61,600882.SS,9.75651,2012-11-05,10.38,1844200
972,10.50,10.34,10.44,600882.SS,9.60018,2012-11-02,10.41,1046200
973,10.50,10.21,10.42,600882.SS,9.58179,2012-11-01,10.33,1770200
974,10.42,10.12,10.36,600882.SS,9.52662,2012-10-31,10.30,1348700
975,10.79,10.31,10.31,600882.SS,9.48064,2012-10-30,10.79,2395400
976,10.55,10.38,10.49,600882.SS,9.64616,2012-10-29,10.38,943000
977,10.69,10.33,10.48,600882.SS,9.63696,2012-10-26,10.62,1631900
978,10.85,10.61,10.64,600882.SS,9.78409,2012-10-25,10.68,1591500
979,10.85,10.50,10.77,600882.SS,9.90364,2012-10-24,10.56,1718800
980,10.72,10.47,10.56,600882.SS,9.71053,2012-10-23,10.65,1736800
981,10.68,10.30,10.65,600882.SS,9.79329,2012-10-22,10.30,2615700
982,10.47,10.24,10.36,600882.SS,9.52662,2012-10-19,10.24,1371600
983,10.35,10.16,10.22,600882.SS,9.39788,2012-10-18,10.20,915600
984,10.33,10.16,10.20,600882.SS,9.37949,2012-10-17,10.25,746400
985,10.24,10.07,10.23,600882.SS,9.40707,2012-10-16,10.08,1469500
986,10.20,10.04,10.08,600882.SS,9.26914,2012-10-15,10.17,845200
987,10.39,10.09,10.22,600882.SS,9.39788,2012-10-12,10.30,1025700
988,10.48,10.05,10.30,600882.SS,9.47144,2012-10-11,10.16,2133800
989,10.15,9.94,10.06,600882.SS,9.25075,2012-10-10,9.99,1480300
990,10.07,9.85,10.02,600882.SS,9.21397,2012-10-09,9.90,1371900
991,9.91,9.75,9.90,600882.SS,9.10362,2012-10-08,9.82,599400
992,9.89,9.89,9.89,600882.SS,9.09443,2012-10-05,9.89,000
993,9.89,9.89,9.89,600882.SS,9.09443,2012-10-04,9.89,000
994,9.89,9.89,9.89,600882.SS,9.09443,2012-10-03,9.89,000
995,9.89,9.89,9.89,600882.SS,9.09443,2012-10-02,9.89,000
996,9.89,9.89,9.89,600882.SS,9.09443,2012-10-01,9.89,000
997,9.90,9.68,9.89,600882.SS,9.09443,2012-09-28,9.70,1061700
998,9.88,9.67,9.75,600882.SS,8.96569,2012-09-27,9.77,1192100
999,10.06,9.66,9.73,600882.SS,8.9473,2012-09-26,9.92,734300
1000,10.12,9.80,9.98,600882.SS,9.17718,2012-09-25,9.93,1135800
1001,10.15,9.52,9.98,600882.SS,9.17718,2012-09-24,9.67,933200
1002,9.84,9.47,9.68,600882.SS,8.90132,2012-09-21,9.50,914200
1003,9.78,9.41,9.42,600882.SS,8.66223,2012-09-20,9.67,676100
1004,9.69,9.48,9.67,600882.SS,8.89212,2012-09-19,9.56,575100
1005,9.75,9.48,9.59,600882.SS,8.81856,2012-09-18,9.69,729300
1006,10.05,9.70,9.75,600882.SS,8.96569,2012-09-17,9.95,1156100
1007,10.27,9.98,10.03,600882.SS,9.22316,2012-09-14,10.18,1111200
1008,10.28,9.92,10.12,600882.SS,9.30592,2012-09-13,9.99,1497100
1009,10.03,9.87,9.99,600882.SS,9.18638,2012-09-12,9.90,1118800
1010,9.95,9.81,9.90,600882.SS,9.10362,2012-09-11,9.95,1122000
1011,10.05,9.88,9.99,600882.SS,9.18638,2012-09-10,10.04,1162700
1012,10.05,9.77,10.00,600882.SS,9.19558,2012-09-07,9.82,1846800
1013,9.91,9.63,9.78,600882.SS,8.99327,2012-09-06,9.79,868600
1014,9.96,9.68,9.79,600882.SS,9.00247,2012-09-05,9.93,1093800
1015,10.06,9.83,9.92,600882.SS,9.12201,2012-09-04,9.98,991300
1016,10.04,9.78,9.90,600882.SS,9.10362,2012-09-03,9.88,904300
1017,9.93,9.60,9.91,600882.SS,9.11282,2012-08-31,9.60,853100
1018,10.13,9.59,9.71,600882.SS,8.9289,2012-08-30,10.05,1382000
1019,10.54,10.05,10.05,600882.SS,9.24155,2012-08-29,10.54,824100
1020,10.44,10.06,10.34,600882.SS,9.50823,2012-08-28,10.20,1103700
1021,10.59,10.06,10.32,600882.SS,9.48983,2012-08-27,10.43,1282600
1022,10.87,10.30,10.59,600882.SS,9.73812,2012-08-24,10.50,2983100
1023,10.41,10.17,10.41,600882.SS,9.57259,2012-08-23,10.41,2537300
1024,10.08,9.68,9.91,600882.SS,9.11282,2012-08-22,9.74,980800
1025,9.86,9.64,9.75,600882.SS,8.96569,2012-08-21,9.72,733900
1026,9.91,9.61,9.72,600882.SS,8.9381,2012-08-20,9.82,916400
1027,9.95,9.39,9.84,600882.SS,9.04845,2012-08-17,9.39,1091100
1028,9.72,9.40,9.53,600882.SS,8.76338,2012-08-16,9.58,756700
1029,9.80,9.49,9.59,600882.SS,8.81856,2012-08-15,9.55,1440900
1030,9.53,9.22,9.53,600882.SS,8.76338,2012-08-14,9.36,2209200
1031,9.48,9.04,9.08,600882.SS,8.34958,2012-08-13,9.06,1561800
1032,9.12,8.65,9.04,600882.SS,8.3128,2012-08-10,8.65,929300
1033,8.75,8.51,8.69,600882.SS,7.99096,2012-08-09,8.63,476700
1034,8.77,8.56,8.64,600882.SS,7.94498,2012-08-08,8.56,498100
1035,8.65,8.47,8.63,600882.SS,7.93578,2012-08-07,8.48,622600
1036,8.54,8.21,8.51,600882.SS,7.82544,2012-08-06,8.39,534600
1037,8.42,8.12,8.36,600882.SS,7.6875,2012-08-03,8.23,782900
1038,8.40,8.13,8.19,600882.SS,7.53118,2012-08-02,8.34,634300
1039,8.38,7.97,8.24,600882.SS,7.57715,2012-08-01,7.97,2313900
1040,8.49,8.39,8.39,600882.SS,7.71509,2012-07-31,8.39,833700
1041,9.00,8.83,8.83,600882.SS,8.11969,2012-07-30,8.83,776700
1042,9.31,9.19,9.29,600882.SS,8.54269,2012-07-27,9.27,434100
1043,9.32,9.17,9.23,600882.SS,8.48752,2012-07-26,9.24,523100
1044,9.36,9.21,9.27,600882.SS,8.5243,2012-07-25,9.27,276500
1045,9.35,9.15,9.29,600882.SS,8.54269,2012-07-24,9.28,324400
1046,9.46,9.20,9.29,600882.SS,8.54269,2012-07-23,9.46,573600
1047,9.66,9.45,9.51,600882.SS,8.74499,2012-07-20,9.48,464300
1048,9.63,9.31,9.48,600882.SS,8.71741,2012-07-19,9.31,502400
1049,9.43,9.20,9.40,600882.SS,8.64384,2012-07-18,9.37,563500
1050,9.42,9.20,9.37,600882.SS,8.61625,2012-07-17,9.20,341200
1051,9.78,9.20,9.29,600882.SS,8.54269,2012-07-16,9.78,1099400
1052,9.70,9.11,9.68,600882.SS,8.90132,2012-07-13,9.11,2097700
1053,9.30,8.92,9.24,600882.SS,8.49671,2012-07-12,9.13,813100
1054,9.08,8.90,9.04,600882.SS,8.3128,2012-07-11,8.90,543900
1055,9.07,8.83,8.96,600882.SS,8.23924,2012-07-10,9.01,374300
1056,9.19,8.90,9.01,600882.SS,8.28521,2012-07-09,9.19,641600
1057,9.32,8.79,9.24,600882.SS,8.49671,2012-07-06,9.20,852900
1058,9.61,9.16,9.17,600882.SS,8.43234,2012-07-05,9.60,1203500
1059,9.77,9.62,9.64,600882.SS,8.86454,2012-07-04,9.68,355300
1060,9.78,9.60,9.66,600882.SS,8.88293,2012-07-03,9.68,655500
1061,9.78,9.60,9.71,600882.SS,8.9289,2012-07-02,9.63,779200
1062,9.84,9.40,9.57,600882.SS,8.80017,2012-06-29,9.47,968100
1063,10.19,9.50,9.58,600882.SS,8.80936,2012-06-28,10.01,1541900
1064,9.97,9.97,9.97,600882.SS,9.16799,2012-06-27,9.97,000
1065,10.19,9.95,9.97,600882.SS,9.16799,2012-06-26,10.10,2583100
1066,10.47,10.47,10.47,600882.SS,9.62777,2012-06-25,10.47,000
1067,10.47,10.47,10.47,600882.SS,9.62777,2012-06-22,10.47,000
1068,10.49,10.10,10.47,600882.SS,9.62777,2012-06-21,10.30,1775700
1069,10.51,10.30,10.32,600882.SS,9.48983,2012-06-20,10.46,1258300
1070,10.55,10.24,10.45,600882.SS,9.60938,2012-06-19,10.30,1732700
