,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
700,600081.SS,2013-11-20,8.41,8.18,2913100,8.27,8.14952,8.44
701,600081.SS,2013-11-19,8.27,8.16,2182600,8.27,8.01386,8.32
702,600081.SS,2013-11-18,8.26,8.01,3382200,8.01,8.00416,8.35
703,600081.SS,2013-11-15,8.01,7.73,3077700,7.73,7.76191,8.15
704,600081.SS,2013-11-14,7.77,7.61,2054900,7.73,7.52934,7.80
705,600081.SS,2013-11-13,7.74,7.73,1975000,7.99,7.50027,7.99
706,600081.SS,2013-11-12,8.01,7.92,1587700,8.02,7.76191,8.07
707,600081.SS,2013-11-11,8.01,7.77,2661800,7.90,7.76191,8.03
708,600081.SS,2013-11-08,7.90,7.89,2660300,8.15,7.65531,8.28
709,600081.SS,2013-11-07,8.23,8.20,2123500,8.23,7.97509,8.43
710,600081.SS,2013-11-06,8.24,8.23,2949900,8.40,7.98478,8.45
711,600081.SS,2013-11-05,8.40,8.16,2874600,8.28,8.13983,8.45
712,600081.SS,2013-11-04,8.35,8.12,3325800,8.29,8.09138,8.38
713,600081.SS,2013-11-01,8.25,8.10,3084900,8.21,7.99447,8.29
714,600081.SS,2013-10-31,8.23,8.16,5192900,8.47,7.97509,8.47
715,600081.SS,2013-10-30,8.54,8.22,7930700,8.60,8.27549,8.84
716,600081.SS,2013-10-29,8.96,8.96,7165000,9.50,8.68248,9.53
717,600081.SS,2013-10-28,9.96,9.60,7000100,10.00,9.65151,10.17
718,600081.SS,2013-10-25,9.95,9.39,12179100,9.48,9.64182,10.18
719,600081.SS,2013-10-24,9.42,8.87,6614500,8.97,9.12824,9.55
720,600081.SS,2013-10-23,8.99,8.92,4743100,9.21,8.71155,9.40
721,600081.SS,2013-10-22,9.32,9.29,5620800,9.55,9.03133,9.75
722,600081.SS,2013-10-21,9.56,9.33,5594700,9.36,9.2639,9.68
723,600081.SS,2013-10-18,9.36,9.10,4536100,9.25,9.07009,9.41
724,600081.SS,2013-10-17,9.20,9.12,7650100,9.66,8.91505,9.81
725,600081.SS,2013-10-16,9.68,9.57,8853900,9.77,9.38018,9.95
726,600081.SS,2013-10-15,9.76,9.53,10868000,9.90,9.45771,9.90
727,600081.SS,2013-10-14,9.99,9.91,9677700,10.19,9.68058,10.24
728,600081.SS,2013-10-11,10.11,9.90,12968800,9.97,9.79686,10.38
729,600081.SS,2013-10-10,10.10,9.86,25587500,10.28,9.78717,10.77
730,600081.SS,2013-10-09,9.97,8.84,19026700,8.97,9.6612,9.97
731,600081.SS,2013-10-08,9.06,8.71,15257400,8.91,8.77939,9.11
732,600081.SS,2013-10-07,9.13,9.13,000,9.13,8.84722,9.13
733,600081.SS,2013-10-04,9.13,9.13,000,9.13,8.84722,9.13
734,600081.SS,2013-10-03,9.13,9.13,000,9.13,8.84722,9.13
735,600081.SS,2013-10-02,9.13,9.13,000,9.13,8.84722,9.13
736,600081.SS,2013-10-01,9.13,9.13,000,9.13,8.84722,9.13
737,600081.SS,2013-09-30,9.13,8.58,26036900,9.58,8.84722,9.58
738,600081.SS,2013-09-27,8.78,8.78,4155200,8.78,8.50806,8.78
739,600081.SS,2013-09-26,7.98,7.93,6419900,7.98,7.73284,7.98
740,600081.SS,2013-09-25,7.25,7.03,4839400,7.11,7.02545,7.26
741,600081.SS,2013-09-24,7.10,6.98,1990600,7.14,6.88009,7.14
742,600081.SS,2013-09-23,7.10,6.90,1611300,6.90,6.88009,7.13
743,600081.SS,2013-09-20,6.89,6.89,000,6.89,6.6766,6.89
744,600081.SS,2013-09-18,6.89,6.81,1419800,6.81,6.6766,6.94
745,600081.SS,2013-09-17,6.82,6.81,1695900,6.96,6.60877,7.05
746,600081.SS,2013-09-16,6.98,6.98,1740900,7.14,6.76381,7.19
747,600081.SS,2013-09-13,7.13,7.08,1533000,7.15,6.90916,7.20
748,600081.SS,2013-09-12,7.17,7.08,2253400,7.15,6.94792,7.22
749,600081.SS,2013-09-11,7.15,7.10,3966800,7.28,6.92854,7.38
750,600081.SS,2013-09-10,7.29,7.06,4680100,7.13,7.06421,7.36
751,600081.SS,2013-09-09,7.09,7.08,3296000,7.20,6.8704,7.25
752,600081.SS,2013-09-06,7.20,6.93,5791900,6.98,6.977,7.23
753,600081.SS,2013-09-05,6.92,6.86,1775700,6.94,6.70567,7.03
754,600081.SS,2013-09-04,6.92,6.86,1519100,7.01,6.70567,7.03
755,600081.SS,2013-09-03,7.01,6.96,1968700,7.03,6.79288,7.05
756,600081.SS,2013-09-02,7.03,6.78,2840100,6.92,6.81226,7.12
757,600081.SS,2013-08-30,6.93,6.76,3032700,6.98,6.71536,7.12
758,600081.SS,2013-08-29,6.90,6.83,1786500,7.00,6.68629,7.03
759,600081.SS,2013-08-28,6.98,6.75,4007900,6.88,6.76381,7.19
760,600081.SS,2013-08-27,6.93,6.66,3369100,6.73,6.71536,6.97
761,600081.SS,2013-08-26,6.72,6.46,2222800,6.47,6.51186,6.73
762,600081.SS,2013-08-23,6.47,6.33,1175100,6.52,6.26961,6.60
763,600081.SS,2013-08-22,6.53,6.49,737300,6.52,6.32775,6.60
764,600081.SS,2013-08-21,6.53,6.42,786300,6.46,6.32775,6.55
765,600081.SS,2013-08-20,6.47,6.46,1202300,6.57,6.26961,6.67
766,600081.SS,2013-08-19,6.59,6.46,824700,6.46,6.38589,6.62
767,600081.SS,2013-08-16,6.52,6.46,1700200,6.53,6.31806,6.70
768,600081.SS,2013-08-15,6.57,6.56,971200,6.69,6.36651,6.73
769,600081.SS,2013-08-14,6.69,6.65,1284400,6.75,6.48279,6.80
770,600081.SS,2013-08-13,6.71,6.62,979900,6.70,6.50217,6.75
771,600081.SS,2013-08-12,6.70,6.50,2854500,6.52,6.49248,6.76
772,600081.SS,2013-08-09,6.51,6.35,1068000,6.44,6.30837,6.52
773,600081.SS,2013-08-08,6.44,6.38,986300,6.42,6.24053,6.52
774,600081.SS,2013-08-07,6.45,6.41,1601000,6.53,6.25023,6.68
775,600081.SS,2013-08-06,6.52,6.32,2143800,6.38,6.31806,6.58
776,600081.SS,2013-08-05,6.39,6.22,1024600,6.22,6.19208,6.44
777,600081.SS,2013-08-02,6.27,6.20,1258900,6.28,6.0758,6.38
778,600081.SS,2013-08-01,6.24,6.05,1272200,6.08,6.04673,6.25
779,600081.SS,2013-07-31,6.08,6.06,656700,6.08,5.89169,6.16
780,600081.SS,2013-07-30,6.11,6.02,703900,6.03,5.92076,6.16
781,600081.SS,2013-07-29,6.08,6.04,1111200,6.10,5.89169,6.28
782,600081.SS,2013-07-26,6.16,6.09,1284400,6.20,5.96921,6.27
783,600081.SS,2013-07-25,6.23,6.20,3328300,6.47,6.03704,6.47
784,600081.SS,2013-07-24,6.52,6.08,5222300,6.11,6.31806,6.73
785,600081.SS,2013-07-23,6.12,5.87,1161200,5.92,5.93045,6.13
786,600081.SS,2013-07-22,5.91,5.80,692200,5.89,5.72695,5.92
787,600081.SS,2013-07-19,5.90,5.85,808800,6.06,5.71726,6.15
788,600081.SS,2013-07-18,6.07,6.02,707200,6.08,5.882,6.12
789,600081.SS,2013-07-17,6.08,6.07,863900,6.27,5.89169,6.27
790,600081.SS,2013-07-16,6.21,6.14,775400,6.15,6.01766,6.24
791,600081.SS,2013-07-15,6.17,6.07,866900,6.09,5.9789,6.24
792,600081.SS,2013-07-12,6.11,6.10,1112200,6.26,5.92076,6.30
793,600081.SS,2013-07-11,6.21,6.01,1899900,6.01,6.01766,6.28
794,600081.SS,2013-07-10,6.09,5.98,2500200,6.16,5.90138,6.30
795,600081.SS,2013-07-09,5.79,5.59,741900,5.59,5.61067,5.79
796,600081.SS,2013-07-08,5.58,5.57,664800,5.85,5.40717,5.85
797,600081.SS,2013-07-05,5.89,5.80,1249900,5.83,5.70757,5.93
798,600081.SS,2013-07-04,5.78,5.64,871600,5.65,5.60098,5.84
799,600081.SS,2013-07-03,5.67,5.55,407700,5.71,5.49438,5.71
800,600081.SS,2013-07-02,5.69,5.61,470900,5.61,5.51376,5.75
801,600081.SS,2013-07-01,5.63,5.52,498700,5.64,5.45562,5.68
802,600081.SS,2013-06-28,5.61,5.42,441800,5.58,5.43624,5.70
803,600081.SS,2013-06-27,5.58,5.57,971400,5.80,5.40717,5.84
804,600081.SS,2013-06-26,5.65,5.32,1000400,5.50,5.475,5.71
805,600081.SS,2013-06-25,5.53,5.07,1062700,5.60,5.35872,5.62
806,600081.SS,2013-06-24,5.63,5.50,1246500,6.14,5.35872,6.14
807,600081.SS,2013-06-21,6.10,6.02,837500,6.20,5.80607,6.20
808,600081.SS,2013-06-20,6.20,6.20,879700,6.50,5.90125,6.56
809,600081.SS,2013-06-19,6.55,6.52,777800,6.68,6.23439,6.69
810,600081.SS,2013-06-18,6.61,6.56,960900,6.56,6.2915,6.68
811,600081.SS,2013-06-17,6.56,6.50,809000,6.51,6.24391,6.61
812,600081.SS,2013-06-14,6.57,6.50,629500,6.51,6.25343,6.60
813,600081.SS,2013-06-13,6.50,6.35,1110600,6.79,6.1868,6.79
814,600081.SS,2013-06-12,6.78,6.78,000,6.78,6.45331,6.78
815,600081.SS,2013-06-11,6.78,6.78,000,6.78,6.45331,6.78
816,600081.SS,2013-06-10,6.78,6.78,000,6.78,6.45331,6.78
817,600081.SS,2013-06-07,6.78,6.76,1078800,6.93,6.45331,6.99
818,600081.SS,2013-06-06,6.93,6.92,828300,6.97,6.59608,7.02
819,600081.SS,2013-06-05,6.96,6.93,889700,7.05,6.62463,7.05
820,600081.SS,2013-06-04,6.98,6.96,2015000,7.15,6.64367,7.17
821,600081.SS,2013-06-03,7.20,7.16,1931400,7.33,6.85307,7.33
822,600081.SS,2013-05-31,7.33,7.31,2311300,7.38,6.97681,7.43
823,600081.SS,2013-05-30,7.38,7.30,2082900,7.38,7.0244,7.42
824,600081.SS,2013-05-29,7.41,7.26,4441800,7.30,7.05295,7.45
825,600081.SS,2013-05-28,7.26,7.13,1623900,7.18,6.91018,7.27
826,600081.SS,2013-05-27,7.18,7.13,1414200,7.27,6.83403,7.27
827,600081.SS,2013-05-24,7.21,7.10,1360500,7.11,6.86259,7.22
828,600081.SS,2013-05-23,7.13,7.10,1823200,7.24,6.78644,7.24
829,600081.SS,2013-05-22,7.23,7.23,2714000,7.38,6.88162,7.39
830,600081.SS,2013-05-21,7.33,7.24,2660200,7.30,6.97681,7.35
831,600081.SS,2013-05-20,7.28,7.16,2659400,7.28,6.92922,7.28
832,600081.SS,2013-05-17,7.23,7.12,1891000,7.21,6.88162,7.28
833,600081.SS,2013-05-16,7.20,7.08,2454100,7.09,6.85307,7.21
834,600081.SS,2013-05-15,7.13,7.02,2029800,7.09,6.78644,7.16
835,600081.SS,2013-05-14,7.13,7.05,2493700,7.10,6.78644,7.20
836,600081.SS,2013-05-13,7.23,6.91,5271100,6.91,6.88162,7.53
837,600081.SS,2013-05-10,6.90,6.72,1559100,6.74,6.56753,6.90
838,600081.SS,2013-05-09,6.81,6.74,1785500,7.00,6.48186,7.00
839,600081.SS,2013-05-08,6.98,6.88,1589600,6.96,6.64367,7.09
840,600081.SS,2013-05-07,6.92,6.76,1371100,6.81,6.58656,6.96
841,600081.SS,2013-05-06,6.81,6.66,1459100,6.75,6.48186,6.82
842,600081.SS,2013-05-03,6.71,6.68,1311600,6.70,6.38668,6.82
843,600081.SS,2013-05-02,6.65,6.51,1442200,6.84,6.32957,6.89
844,600081.SS,2013-05-01,6.83,6.83,000,6.83,6.5009,6.83
845,600081.SS,2013-04-30,6.83,6.83,000,6.83,6.5009,6.83
846,600081.SS,2013-04-29,6.83,6.83,000,6.83,6.5009,6.83
847,600081.SS,2013-04-26,6.83,6.80,1549100,7.09,6.5009,7.20
848,600081.SS,2013-04-25,7.05,7.01,2411400,7.36,6.7103,7.37
849,600081.SS,2013-04-24,7.40,7.20,2283200,7.35,7.04343,7.46
850,600081.SS,2013-04-23,7.34,7.31,4074700,7.53,6.98632,7.53
851,600081.SS,2013-04-22,7.61,7.19,6936300,7.19,7.24331,7.67
852,600081.SS,2013-04-19,7.11,7.00,1869300,7.01,6.76741,7.14
853,600081.SS,2013-04-18,7.00,6.89,985400,6.98,6.66271,7.06
854,600081.SS,2013-04-17,6.95,6.90,972500,6.95,6.61512,7.02
855,600081.SS,2013-04-16,6.93,6.85,502700,6.91,6.59608,6.96
856,600081.SS,2013-04-15,6.94,6.77,875000,6.80,6.6056,6.96
857,600081.SS,2013-04-12,6.86,6.81,844300,6.85,6.52945,6.93
858,600081.SS,2013-04-11,6.94,6.89,1008700,7.03,6.6056,7.11
859,600081.SS,2013-04-10,7.01,6.96,724200,7.03,6.67223,7.14
860,600081.SS,2013-04-09,7.09,7.06,1148900,7.09,6.74837,7.16
861,600081.SS,2013-04-08,7.09,6.75,1302300,6.97,6.74837,7.10
862,600081.SS,2013-04-05,6.99,6.99,000,6.99,6.65319,6.99
863,600081.SS,2013-04-04,6.99,6.99,000,6.99,6.65319,6.99
864,600081.SS,2013-04-03,6.99,6.84,685100,6.89,6.65319,7.04
865,600081.SS,2013-04-02,6.94,6.81,1155200,6.84,6.6056,7.06
866,600081.SS,2013-04-01,6.84,6.80,2162800,7.06,6.51042,7.14
867,600081.SS,2013-03-29,7.07,7.02,691300,7.05,6.72933,7.20
868,600081.SS,2013-03-28,7.08,7.08,1416100,7.35,6.73885,7.35
869,600081.SS,2013-03-27,7.27,7.20,952600,7.23,6.9197,7.33
870,600081.SS,2013-03-26,7.23,7.23,1517900,7.32,6.88162,7.38
871,600081.SS,2013-03-25,7.32,7.30,1052000,7.30,6.96729,7.42
872,600081.SS,2013-03-22,7.33,7.32,2442000,7.50,6.97681,7.51
873,600081.SS,2013-03-21,7.53,7.40,3301200,7.49,7.16717,7.58
874,600081.SS,2013-03-20,7.50,7.14,3740800,7.17,7.13861,7.51
875,600081.SS,2013-03-19,7.11,7.04,1646500,7.15,6.76741,7.21
876,600081.SS,2013-03-18,7.16,7.00,2348500,7.21,6.815,7.27
877,600081.SS,2013-03-15,7.21,7.09,4275700,7.50,6.86259,7.50
878,600081.SS,2013-03-14,7.36,7.28,4307000,7.55,7.00536,7.58
879,600081.SS,2013-03-13,7.44,7.14,8133500,7.61,7.08151,7.85
880,600081.SS,2013-03-12,7.56,7.40,13547300,7.50,7.19572,7.78
881,600081.SS,2013-03-11,7.41,7.35,9662600,7.74,7.05295,7.79
882,600081.SS,2013-03-08,7.64,7.45,13703900,7.50,7.27187,7.90
883,600081.SS,2013-03-07,7.43,7.10,6842100,7.29,7.07199,7.46
884,600081.SS,2013-03-06,7.39,6.81,9047200,6.92,7.03391,7.55
885,600081.SS,2013-03-05,6.91,6.63,5176200,6.67,6.57704,6.95
886,600081.SS,2013-03-04,6.68,6.45,3518900,6.52,6.35813,6.70
887,600081.SS,2013-03-01,6.58,6.47,1492700,6.47,6.26294,6.61
888,600081.SS,2013-02-28,6.48,6.33,1007400,6.36,6.16776,6.48
889,600081.SS,2013-02-27,6.35,6.30,809400,6.33,6.04403,6.41
890,600081.SS,2013-02-26,6.31,6.31,1114500,6.42,6.00595,6.46
891,600081.SS,2013-02-25,6.45,6.38,756600,6.42,6.13921,6.47
892,600081.SS,2013-02-22,6.41,6.36,843300,6.37,6.10114,6.48
893,600081.SS,2013-02-21,6.42,6.38,1658900,6.60,6.11065,6.60
894,600081.SS,2013-02-20,6.62,6.51,1246100,6.58,6.30102,6.63
895,600081.SS,2013-02-19,6.59,6.55,2194900,6.90,6.27246,6.90
896,600081.SS,2013-02-18,6.85,6.84,2012900,6.85,6.51993,6.99
897,600081.SS,2013-02-15,6.84,6.84,000,6.84,6.51042,6.84
898,600081.SS,2013-02-14,6.84,6.84,000,6.84,6.51042,6.84
899,600081.SS,2013-02-13,6.84,6.84,000,6.84,6.51042,6.84
900,600081.SS,2013-02-12,6.84,6.84,000,6.84,6.51042,6.84
901,600081.SS,2013-02-11,6.84,6.84,000,6.84,6.51042,6.84
902,600081.SS,2013-02-08,6.84,6.72,2235900,6.77,6.51042,6.94
903,600081.SS,2013-02-07,6.77,6.63,1781900,6.69,6.44379,6.84
904,600081.SS,2013-02-06,6.66,6.62,1150900,6.70,6.33909,6.76
905,600081.SS,2013-02-05,6.69,6.40,2227100,6.43,6.36764,6.71
906,600081.SS,2013-02-04,6.46,6.42,1220000,6.55,6.14873,6.55
907,600081.SS,2013-02-01,6.55,6.40,1248300,6.54,6.23439,6.56
908,600081.SS,2013-01-31,6.54,6.50,912300,6.60,6.22487,6.60
909,600081.SS,2013-01-30,6.56,6.51,1243400,6.60,6.24391,6.63
910,600081.SS,2013-01-29,6.60,6.50,1645700,6.50,6.28198,6.65
911,600081.SS,2013-01-28,6.48,6.32,1289100,6.32,6.16776,6.52
912,600081.SS,2013-01-25,6.31,6.31,1179900,6.42,6.00595,6.45
913,600081.SS,2013-01-24,6.46,6.37,2602000,6.60,6.14873,6.71
914,600081.SS,2013-01-23,6.60,6.42,1832800,6.42,6.28198,6.61
915,600081.SS,2013-01-22,6.45,6.42,1330500,6.55,6.13921,6.57
916,600081.SS,2013-01-21,6.55,6.48,1632600,6.53,6.23439,6.59
917,600081.SS,2013-01-18,6.52,6.40,1283900,6.43,6.20584,6.54
918,600081.SS,2013-01-17,6.40,6.38,1264600,6.48,6.09162,6.49
919,600081.SS,2013-01-16,6.53,6.40,1816300,6.63,6.21535,6.63
920,600081.SS,2013-01-15,6.61,6.50,2391000,6.52,6.2915,6.64
921,600081.SS,2013-01-14,6.51,6.31,2374200,6.33,6.19632,6.54
922,600081.SS,2013-01-11,6.33,6.31,1945100,6.54,6.02499,6.58
923,600081.SS,2013-01-10,6.52,6.47,2039400,6.52,6.20584,6.62
924,600081.SS,2013-01-09,6.55,6.46,2802700,6.60,6.23439,6.63
925,600081.SS,2013-01-08,6.64,6.44,4095400,6.73,6.32005,6.75
926,600081.SS,2013-01-07,6.77,6.71,7177000,6.75,6.44379,7.00
927,600081.SS,2013-01-04,6.97,6.37,5721300,6.48,6.63415,7.04
928,600081.SS,2013-01-03,6.50,6.50,000,6.50,6.1868,6.50
929,600081.SS,2013-01-02,6.50,6.50,000,6.50,6.1868,6.50
930,600081.SS,2013-01-01,6.50,6.50,000,6.50,6.1868,6.50
931,600081.SS,2012-12-31,6.50,6.12,3593100,6.19,6.1868,6.63
932,600081.SS,2012-12-28,6.22,5.84,3448700,5.93,5.92029,6.30
933,600081.SS,2012-12-27,5.91,5.90,1260900,6.02,5.62523,6.03
934,600081.SS,2012-12-26,6.01,5.94,1562600,5.96,5.72041,6.03
935,600081.SS,2012-12-25,5.95,5.79,1682900,5.85,5.6633,5.97
936,600081.SS,2012-12-24,5.83,5.79,758000,5.81,5.54908,5.92
937,600081.SS,2012-12-21,5.81,5.78,1169400,5.89,5.53005,5.91
938,600081.SS,2012-12-20,5.86,5.80,1269600,5.96,5.57764,6.00
939,600081.SS,2012-12-19,5.99,5.85,1473000,5.87,5.70137,6.00
940,600081.SS,2012-12-18,5.88,5.80,1405900,5.87,5.59667,6.04
941,600081.SS,2012-12-17,5.90,5.75,2474900,5.84,5.61571,6.15
942,600081.SS,2012-12-14,5.84,5.56,3450700,5.60,5.5586,5.85
943,600081.SS,2012-12-13,5.71,5.43,4332900,5.50,5.43487,6.03
944,600081.SS,2012-12-12,5.50,5.45,758800,5.50,5.23498,5.53
945,600081.SS,2012-12-11,5.51,5.44,1156700,5.54,5.2445,5.55
946,600081.SS,2012-12-10,5.54,5.48,922400,5.52,5.27306,5.58
947,600081.SS,2012-12-07,5.48,5.33,775600,5.33,5.21595,5.51
948,600081.SS,2012-12-06,5.36,5.27,716700,5.28,5.10173,5.37
949,600081.SS,2012-12-05,5.30,5.10,1038800,5.10,5.04462,5.36
950,600081.SS,2012-12-04,5.13,5.02,416300,5.08,4.88281,5.16
951,600081.SS,2012-12-03,5.09,5.03,529700,5.30,4.84474,5.30
952,600081.SS,2012-11-30,5.25,5.18,383700,5.19,4.99703,5.29
953,600081.SS,2012-11-29,5.18,5.14,387000,5.20,4.9304,5.28
954,600081.SS,2012-11-28,5.20,5.12,676600,5.43,4.94944,5.48
955,600081.SS,2012-11-27,5.43,5.37,770000,5.77,5.16836,5.77
956,600081.SS,2012-11-26,5.77,5.76,287800,5.83,5.49197,5.86
957,600081.SS,2012-11-23,5.82,5.81,461000,5.84,5.53957,5.90
958,600081.SS,2012-11-22,5.78,5.78,356300,5.87,5.50149,5.93
959,600081.SS,2012-11-21,5.92,5.78,372600,5.85,5.63475,5.95
960,600081.SS,2012-11-20,5.85,5.80,515700,5.84,5.56812,5.88
961,600081.SS,2012-11-19,5.85,5.72,623400,5.85,5.56812,5.88
962,600081.SS,2012-11-16,5.84,5.81,420100,5.95,5.5586,6.00
963,600081.SS,2012-11-15,5.95,5.93,706000,6.17,5.6633,6.17
964,600081.SS,2012-11-14,6.17,6.13,443300,6.27,5.8727,6.27
965,600081.SS,2012-11-13,6.21,6.20,469000,6.30,5.91077,6.36
966,600081.SS,2012-11-12,6.30,6.25,337500,6.27,5.99644,6.32
967,600081.SS,2012-11-09,6.26,6.25,440000,6.30,5.95836,6.34
968,600081.SS,2012-11-08,6.30,6.29,595000,6.35,5.99644,6.40
969,600081.SS,2012-11-07,6.40,6.34,407200,6.36,6.09162,6.40
970,600081.SS,2012-11-06,6.36,6.27,768000,6.40,6.05355,6.41
971,600081.SS,2012-11-05,6.40,6.38,676500,6.48,6.09162,6.48
972,600081.SS,2012-11-02,6.45,6.42,674800,6.48,6.13921,6.49
973,600081.SS,2012-11-01,6.43,6.34,666200,6.35,6.12017,6.48
974,600081.SS,2012-10-31,6.36,6.30,358600,6.34,6.05355,6.36
975,600081.SS,2012-10-30,6.34,6.22,393800,6.22,6.03451,6.35
976,600081.SS,2012-10-29,6.29,6.20,577500,6.37,5.98692,6.37
977,600081.SS,2012-10-26,6.37,6.34,1701600,6.66,6.06306,6.67
978,600081.SS,2012-10-25,6.68,6.66,1946300,6.75,6.35813,6.84
979,600081.SS,2012-10-24,6.78,6.64,2192400,6.68,6.45331,6.79
980,600081.SS,2012-10-23,6.70,6.67,1458700,6.70,6.37716,6.77
981,600081.SS,2012-10-22,6.72,6.60,1313200,6.61,6.3962,6.75
982,600081.SS,2012-10-19,6.67,6.66,2022700,6.75,6.34861,6.75
983,600081.SS,2012-10-18,6.78,6.56,5975200,6.73,6.45331,6.84
984,600081.SS,2012-10-17,6.91,6.81,1360800,6.86,6.57704,6.96
985,600081.SS,2012-10-16,6.85,6.78,1054400,6.84,6.51993,6.90
986,600081.SS,2012-10-15,6.85,6.71,1238700,6.84,6.51993,6.85
987,600081.SS,2012-10-12,6.83,6.61,1771000,6.94,6.5009,7.02
988,600081.SS,2012-10-11,6.92,6.91,2612400,7.14,6.58656,7.14
989,600081.SS,2012-10-10,7.18,7.10,4919000,7.17,6.83403,7.36
990,600081.SS,2012-10-09,7.26,7.08,9182300,7.09,6.91018,7.79
991,600081.SS,2012-10-08,7.12,6.99,1500500,7.19,6.77692,7.19
992,600081.SS,2012-10-05,7.14,7.14,000,7.14,6.79596,7.14
993,600081.SS,2012-10-04,7.14,7.14,000,7.14,6.79596,7.14
994,600081.SS,2012-10-03,7.14,7.14,000,7.14,6.79596,7.14
995,600081.SS,2012-10-02,7.14,7.14,000,7.14,6.79596,7.14
996,600081.SS,2012-10-01,7.14,7.14,000,7.14,6.79596,7.14
997,600081.SS,2012-09-28,7.14,6.94,2591800,7.00,6.79596,7.15
998,600081.SS,2012-09-27,7.15,6.56,4333400,6.70,6.80548,7.19
999,600081.SS,2012-09-26,6.68,6.60,726000,6.65,6.35813,6.70
1000,600081.SS,2012-09-25,6.73,6.62,1623500,6.70,6.40572,6.74
1001,600081.SS,2012-09-24,6.73,6.59,3086700,6.65,6.40572,6.78
1002,600081.SS,2012-09-21,6.74,6.60,1531000,6.68,6.41523,6.77
1003,600081.SS,2012-09-20,6.76,6.59,1861000,6.70,6.43427,6.78
1004,600081.SS,2012-09-19,6.84,6.33,4801300,6.56,6.51042,6.85
1005,600081.SS,2012-09-18,6.72,6.56,6691400,6.80,6.3962,7.28
1006,600081.SS,2012-09-17,6.89,6.70,1972200,6.88,6.55801,6.95
1007,600081.SS,2012-09-14,6.88,6.78,2721900,6.97,6.54849,6.99
1008,600081.SS,2012-09-13,6.92,6.89,6225200,7.11,6.58656,7.22
1009,600081.SS,2012-09-12,7.05,6.97,1759800,7.04,6.7103,7.14
1010,600081.SS,2012-09-11,7.02,6.85,4580100,6.89,6.68174,7.28
1011,600081.SS,2012-09-10,6.92,6.73,2132400,6.75,6.58656,6.96
1012,600081.SS,2012-09-07,6.77,6.55,3126100,6.58,6.44379,6.86
1013,600081.SS,2012-09-06,6.55,6.47,715900,6.57,6.23439,6.59
1014,600081.SS,2012-09-05,6.51,6.44,789300,6.52,6.19632,6.55
1015,600081.SS,2012-09-04,6.49,6.42,1035800,6.53,6.17728,6.55
1016,600081.SS,2012-09-03,6.55,6.35,1012400,6.36,6.23439,6.59
1017,600081.SS,2012-08-31,6.40,6.35,514100,6.36,6.09162,6.46
1018,600081.SS,2012-08-30,6.39,6.29,363300,6.39,6.0821,6.47
1019,600081.SS,2012-08-29,6.42,6.34,692100,6.34,6.11065,6.51
1020,600081.SS,2012-08-28,6.38,6.25,873900,6.25,6.07258,6.45
1021,600081.SS,2012-08-27,6.26,6.22,923800,6.45,5.95836,6.45
1022,600081.SS,2012-08-24,6.46,6.44,782600,6.58,6.14873,6.58
1023,600081.SS,2012-08-23,6.63,6.41,1917100,6.66,6.31054,6.79
1024,600081.SS,2012-08-22,6.69,6.66,833100,6.90,6.36764,6.90
1025,600081.SS,2012-08-21,6.86,6.61,1453600,6.68,6.52945,6.88
1026,600081.SS,2012-08-20,6.67,6.47,855700,6.52,6.34861,6.69
1027,600081.SS,2012-08-17,6.58,6.46,647300,6.46,6.26294,6.65
1028,600081.SS,2012-08-16,6.52,6.42,460400,6.42,6.20584,6.57
1029,600081.SS,2012-08-15,6.52,6.41,736000,6.52,6.20584,6.57
1030,600081.SS,2012-08-14,6.52,6.31,808100,6.42,6.20584,6.57
1031,600081.SS,2012-08-13,6.52,6.52,1650200,6.74,6.20584,6.82
1032,600081.SS,2012-08-10,6.82,6.53,1731600,6.60,6.49138,6.93
1033,600081.SS,2012-08-09,6.60,6.50,631800,6.56,6.28198,6.63
1034,600081.SS,2012-08-08,6.52,6.47,580600,6.60,6.20584,6.63
1035,600081.SS,2012-08-07,6.60,6.45,806600,6.55,6.28198,6.61
1036,600081.SS,2012-08-06,6.51,6.32,652100,6.35,6.19632,6.52
1037,600081.SS,2012-08-03,6.37,6.18,466500,6.24,6.06306,6.37
1038,600081.SS,2012-08-02,6.22,6.20,429100,6.37,5.92029,6.41
1039,600081.SS,2012-08-01,6.37,6.21,366600,6.25,6.06306,6.39
1040,600081.SS,2012-07-31,6.25,6.18,506900,6.30,5.94885,6.34
1041,600081.SS,2012-07-30,6.32,6.30,465000,6.45,6.01547,6.50
1042,600081.SS,2012-07-27,6.46,6.40,584200,6.55,6.14873,6.60
1043,600081.SS,2012-07-26,6.53,6.47,483500,6.64,6.21535,6.69
1044,600081.SS,2012-07-25,6.61,6.61,618500,6.72,6.2915,6.78
1045,600081.SS,2012-07-24,6.75,6.67,475400,6.67,6.42475,6.86
1046,600081.SS,2012-07-23,6.74,6.66,640900,6.72,6.41523,6.84
1047,600081.SS,2012-07-20,6.79,6.77,867000,6.89,6.46283,6.95
1048,600081.SS,2012-07-19,6.94,6.84,1671800,6.95,6.6056,7.08
1049,600081.SS,2012-07-18,6.96,6.80,1584400,6.82,6.62463,7.10
1050,600081.SS,2012-07-17,6.83,6.68,764900,6.68,6.5009,7.00
1051,600081.SS,2012-07-16,6.76,6.75,1316900,7.22,6.43427,7.22
