,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
701,600093.SS,2013-11-19,6.29,6.21,1487300,6.29,6.27159,6.29
702,600093.SS,2013-11-18,6.25,6.15,2214100,6.20,6.23171,6.28
703,600093.SS,2013-11-15,6.19,6.10,2175200,6.10,6.17189,6.25
704,600093.SS,2013-11-14,6.13,6.08,990500,6.12,6.11206,6.18
705,600093.SS,2013-11-13,6.08,6.08,1017900,6.18,6.06221,6.24
706,600093.SS,2013-11-12,6.21,6.08,1295500,6.11,6.19183,6.30
707,600093.SS,2013-11-11,6.09,6.00,592000,6.07,6.07218,6.12
708,600093.SS,2013-11-08,6.07,6.00,1879600,6.16,6.05224,6.22
709,600093.SS,2013-11-07,6.21,6.14,1896200,6.18,6.19183,6.30
710,600093.SS,2013-11-06,6.19,6.15,1565600,6.29,6.17189,6.31
711,600093.SS,2013-11-05,6.29,6.10,2113300,6.19,6.27159,6.33
712,600093.SS,2013-11-04,6.23,6.18,2365200,6.32,6.21177,6.35
713,600093.SS,2013-11-01,6.32,6.20,1906500,6.31,6.30151,6.41
714,600093.SS,2013-10-31,6.40,6.35,5880100,6.35,6.38127,6.70
715,600093.SS,2013-10-30,6.24,6.10,1685700,6.29,6.22174,6.29
716,600093.SS,2013-10-29,6.19,5.89,4588200,6.38,6.17189,6.45
717,600093.SS,2013-10-28,6.39,6.27,1258200,6.31,6.3713,6.42
718,600093.SS,2013-10-25,6.29,6.26,2393200,6.34,6.27159,6.48
719,600093.SS,2013-10-24,6.33,6.27,2236300,6.42,6.31148,6.45
720,600093.SS,2013-10-23,6.46,6.40,3043500,6.70,6.4411,6.72
721,600093.SS,2013-10-22,6.66,6.61,2089000,6.70,6.64051,6.74
722,600093.SS,2013-10-21,6.72,6.56,4600000,6.63,6.70034,6.77
723,600093.SS,2013-10-18,6.62,6.55,1906400,6.63,6.60063,6.75
724,600093.SS,2013-10-17,6.61,6.60,2224900,6.73,6.59066,6.80
725,600093.SS,2013-10-16,6.74,6.63,4117800,6.90,6.72028,6.90
726,600093.SS,2013-10-15,6.91,6.79,3541100,6.85,6.88978,6.98
727,600093.SS,2013-10-14,6.86,6.65,8245100,6.70,6.83993,7.00
728,600093.SS,2013-10-11,6.70,6.50,7150400,6.53,6.68039,6.73
729,600093.SS,2013-10-10,6.53,6.42,2953400,6.53,6.51089,6.60
730,600093.SS,2013-10-09,6.56,6.52,2159000,6.56,6.5408,6.64
731,600093.SS,2013-10-08,6.60,6.37,4799300,6.51,6.58069,6.66
732,600093.SS,2013-10-07,6.53,6.53,000,6.53,6.51089,6.53
733,600093.SS,2013-10-04,6.53,6.53,000,6.53,6.51089,6.53
734,600093.SS,2013-10-03,6.53,6.53,000,6.53,6.51089,6.53
735,600093.SS,2013-10-02,6.53,6.53,000,6.53,6.51089,6.53
736,600093.SS,2013-10-01,6.53,6.53,000,6.53,6.51089,6.53
737,600093.SS,2013-09-30,6.53,6.31,2763500,6.31,6.51089,6.58
738,600093.SS,2013-09-27,6.33,6.24,1744700,6.27,6.31148,6.44
739,600093.SS,2013-09-26,6.23,6.22,2325500,6.38,6.21177,6.44
740,600093.SS,2013-09-25,6.44,6.32,2594400,6.42,6.42116,6.48
741,600093.SS,2013-09-24,6.46,6.37,2817100,6.47,6.4411,6.53
742,600093.SS,2013-09-23,6.53,6.36,2715500,6.49,6.51089,6.58
743,600093.SS,2013-09-20,6.47,6.47,000,6.47,6.45107,6.47
744,600093.SS,2013-09-18,6.47,6.39,2992800,6.52,6.45107,6.54
745,600093.SS,2013-09-17,6.57,6.00,10893600,6.58,6.55078,6.78
746,600093.SS,2013-09-16,6.61,6.31,5940800,6.31,6.59066,6.63
747,600093.SS,2013-09-13,6.31,6.23,1821700,6.28,6.29154,6.38
748,600093.SS,2013-09-12,6.28,6.26,2990400,6.45,6.26162,6.46
749,600093.SS,2013-09-11,6.42,6.30,3998200,6.41,6.40121,6.51
750,600093.SS,2013-09-10,6.40,6.30,2987300,6.32,6.38127,6.47
751,600093.SS,2013-09-09,6.33,6.28,2314400,6.30,6.31148,6.39
752,600093.SS,2013-09-06,6.35,6.23,2975000,6.31,6.33142,6.38
753,600093.SS,2013-09-05,6.34,6.29,2805900,6.49,6.32145,6.50
754,600093.SS,2013-09-04,6.47,6.35,2398800,6.48,6.45107,6.52
755,600093.SS,2013-09-03,6.49,6.36,4860000,6.36,6.47101,6.58
756,600093.SS,2013-09-02,6.36,6.23,2900300,6.37,6.34139,6.45
757,600093.SS,2013-08-30,6.34,6.31,5986000,6.42,6.32145,6.58
758,600093.SS,2013-08-29,6.44,6.09,12753300,6.12,6.42116,6.67
759,600093.SS,2013-08-28,6.14,5.95,4130800,5.95,6.12203,6.17
760,600093.SS,2013-08-27,6.00,5.94,2839200,5.98,5.98244,6.08
761,600093.SS,2013-08-26,5.97,5.89,1876400,5.89,5.95253,5.98
762,600093.SS,2013-08-23,5.96,5.86,1467700,5.98,5.94256,6.01
763,600093.SS,2013-08-22,5.98,5.90,1770500,5.93,5.9625,6.00
764,600093.SS,2013-08-21,5.96,5.91,995800,5.95,5.94256,6.00
765,600093.SS,2013-08-20,5.95,5.93,1737500,6.00,5.93259,6.05
766,600093.SS,2013-08-19,6.00,5.81,2070900,5.91,5.98244,6.05
767,600093.SS,2013-08-16,5.92,5.84,2840900,5.95,5.90268,6.03
768,600093.SS,2013-08-15,5.95,5.93,1791800,6.05,5.93259,6.06
769,600093.SS,2013-08-14,6.06,6.03,1694800,6.08,6.04227,6.15
770,600093.SS,2013-08-13,6.08,6.06,1719500,6.08,6.06221,6.13
771,600093.SS,2013-08-12,6.09,5.95,1847300,6.02,6.07218,6.10
772,600093.SS,2013-08-09,5.98,5.93,1410200,6.00,5.9625,6.02
773,600093.SS,2013-08-08,5.96,5.86,1184900,5.88,5.94256,6.00
774,600093.SS,2013-08-07,5.91,5.90,1695400,6.03,5.89271,6.04
775,600093.SS,2013-08-06,6.03,5.91,2181400,5.94,6.01236,6.05
776,600093.SS,2013-08-05,5.95,5.86,1288900,5.98,5.93259,5.98
777,600093.SS,2013-08-02,5.95,5.85,2223500,5.90,5.93259,6.03
778,600093.SS,2013-08-01,5.91,5.73,2500500,5.75,5.89271,5.95
779,600093.SS,2013-07-31,5.79,5.76,756800,5.76,5.77306,5.88
780,600093.SS,2013-07-30,5.81,5.64,2325800,5.72,5.793,5.95
781,600093.SS,2013-07-29,5.64,5.53,2497400,5.81,5.6235,5.81
782,600093.SS,2013-07-26,5.81,5.72,1014700,5.82,5.793,5.87
783,600093.SS,2013-07-25,5.86,5.86,1694600,5.93,5.84285,5.99
784,600093.SS,2013-07-24,5.97,5.90,1125900,5.98,5.95253,6.04
785,600093.SS,2013-07-23,5.98,5.87,2107600,5.88,5.9625,6.07
786,600093.SS,2013-07-22,5.92,5.61,1765100,5.70,5.90268,6.01
787,600093.SS,2013-07-19,5.71,5.71,1341600,5.80,5.69329,5.90
788,600093.SS,2013-07-18,5.80,5.66,1104300,5.87,5.78303,5.94
789,600093.SS,2013-07-17,5.87,5.87,1573100,6.02,5.85282,6.04
790,600093.SS,2013-07-16,6.01,5.75,2043500,5.93,5.99241,6.03
791,600093.SS,2013-07-15,5.93,5.86,1700200,5.88,5.91265,5.95
792,600093.SS,2013-07-12,5.89,5.83,1298900,5.89,5.87277,5.97
793,600093.SS,2013-07-11,5.88,5.77,2275500,5.78,5.86279,5.99
794,600093.SS,2013-07-10,5.77,5.52,1516700,5.66,5.75312,5.78
795,600093.SS,2013-07-09,5.65,5.50,2296700,5.70,5.63347,5.78
796,600093.SS,2013-07-08,5.71,5.67,1821100,5.91,5.69329,5.95
797,600093.SS,2013-07-05,6.00,5.86,2063800,5.91,5.98244,6.04
798,600093.SS,2013-07-04,5.92,5.85,1719300,5.95,5.90268,6.00
799,600093.SS,2013-07-03,5.94,5.84,1999000,6.07,5.92262,6.07
800,600093.SS,2013-07-02,6.07,5.96,2161100,6.03,6.05224,6.09
801,600093.SS,2013-07-01,6.06,5.80,1693100,5.90,6.04227,6.08
802,600093.SS,2013-06-28,5.95,5.61,1832600,5.85,5.93259,5.97
803,600093.SS,2013-06-27,5.88,5.85,1981600,6.09,5.86279,6.09
804,600093.SS,2013-06-26,6.00,5.84,2417500,5.90,5.98244,6.12
805,600093.SS,2013-06-25,5.95,5.36,4309100,5.98,5.93259,6.07
806,600093.SS,2013-06-24,5.95,5.80,4504500,6.33,5.93259,6.40
807,600093.SS,2013-06-21,6.39,6.18,2822700,6.30,6.3713,6.48
808,600093.SS,2013-06-20,6.41,6.37,4281700,6.72,6.39124,6.85
809,600093.SS,2013-06-19,6.75,6.46,5591400,6.57,6.73025,6.79
810,600093.SS,2013-06-18,6.59,6.51,2496500,6.63,6.57072,6.64
811,600093.SS,2013-06-17,6.59,6.40,4675500,6.46,6.57072,6.69
812,600093.SS,2013-06-14,6.48,6.24,4543300,6.24,6.46104,6.69
813,600093.SS,2013-06-13,6.16,6.01,2111100,6.28,6.14198,6.28
814,600093.SS,2013-06-12,6.30,6.30,000,6.30,6.28157,6.30
815,600093.SS,2013-06-11,6.30,6.30,000,6.30,6.28157,6.30
816,600093.SS,2013-06-10,6.30,6.30,000,6.30,6.28157,6.30
817,600093.SS,2013-06-07,6.30,6.23,1889500,6.37,6.28157,6.45
818,600093.SS,2013-06-06,6.32,6.31,1733100,6.38,6.30151,6.45
819,600093.SS,2013-06-05,6.41,6.34,1548100,6.36,6.39124,6.44
820,600093.SS,2013-06-04,6.40,6.30,2389700,6.51,6.38127,6.57
821,600093.SS,2013-06-03,6.52,6.48,3903300,6.48,6.50092,6.66
822,600093.SS,2013-05-31,6.48,6.37,4454600,6.38,6.46104,6.56
823,600093.SS,2013-05-30,6.42,6.25,7496300,6.51,6.40121,6.54
824,600093.SS,2013-05-29,6.53,6.45,5634500,6.60,6.51089,6.67
825,600093.SS,2013-05-28,6.61,6.59,3580900,6.74,6.59066,6.79
826,600093.SS,2013-05-27,6.73,6.57,2929400,6.61,6.71031,6.74
827,600093.SS,2013-05-24,6.62,6.50,2485100,6.52,6.60063,6.63
828,600093.SS,2013-05-23,6.52,6.45,3201800,6.58,6.50092,6.68
829,600093.SS,2013-05-22,6.63,6.58,3823100,6.82,6.6106,6.84
830,600093.SS,2013-05-21,6.81,6.71,3805000,6.76,6.79007,6.84
831,600093.SS,2013-05-20,6.79,6.40,6160600,6.45,6.77013,6.90
832,600093.SS,2013-05-17,6.45,6.39,3796400,6.44,6.43113,6.55
833,600093.SS,2013-05-16,6.43,6.22,3036900,6.30,6.41118,6.49
834,600093.SS,2013-05-15,6.30,6.18,1962000,6.20,6.28157,6.30
835,600093.SS,2013-05-14,6.20,6.16,4353400,6.41,6.18186,6.41
836,600093.SS,2013-05-13,6.41,6.37,2709500,6.56,6.39124,6.56
837,600093.SS,2013-05-10,6.50,6.23,5599000,6.30,6.48098,6.57
838,600093.SS,2013-05-09,6.31,6.16,4802900,6.38,6.29154,6.44
839,600093.SS,2013-05-08,6.38,6.30,3275200,6.37,6.36133,6.43
840,600093.SS,2013-05-07,6.32,6.29,4108000,6.37,6.30151,6.48
841,600093.SS,2013-05-06,6.41,6.35,5549300,6.53,6.39124,6.58
842,600093.SS,2013-05-03,6.48,6.40,5811100,6.44,6.46104,6.64
843,600093.SS,2013-05-02,6.47,5.98,6277600,6.19,6.45107,6.50
844,600093.SS,2013-05-01,6.18,6.18,000,6.18,6.16192,6.18
845,600093.SS,2013-04-30,6.18,6.18,000,6.18,6.16192,6.18
846,600093.SS,2013-04-29,6.18,6.18,000,6.18,6.16192,6.18
847,600093.SS,2013-04-26,6.18,6.15,8495500,6.36,6.16192,6.59
848,600093.SS,2013-04-25,6.42,6.12,13297000,6.12,6.40121,6.57
849,600093.SS,2013-04-24,6.18,5.92,10314100,5.94,6.16192,6.46
850,600093.SS,2013-04-23,5.91,5.85,5680100,6.08,5.89271,6.09
851,600093.SS,2013-04-22,6.10,5.72,11107800,5.75,6.08215,6.19
852,600093.SS,2013-04-19,5.79,5.56,4882100,5.58,5.77306,5.83
853,600093.SS,2013-04-18,5.58,5.53,917300,5.58,5.56367,5.61
854,600093.SS,2013-04-17,5.60,5.51,1085700,5.57,5.58361,5.60
855,600093.SS,2013-04-16,5.58,5.47,1131200,5.53,5.56367,5.60
856,600093.SS,2013-04-15,5.57,5.53,1084400,5.56,5.5537,5.62
857,600093.SS,2013-04-12,5.59,5.58,1855600,5.65,5.57364,5.70
858,600093.SS,2013-04-11,5.68,5.66,1701100,5.72,5.66338,5.75
859,600093.SS,2013-04-10,5.73,5.63,1721800,5.64,5.71323,5.74
860,600093.SS,2013-04-09,5.67,5.57,1481100,5.58,5.65341,5.68
861,600093.SS,2013-04-08,5.59,5.39,2550600,5.60,5.57364,5.63
862,600093.SS,2013-04-05,5.64,5.64,000,5.64,5.6235,5.64
863,600093.SS,2013-04-04,5.64,5.64,000,5.64,5.6235,5.64
864,600093.SS,2013-04-03,5.64,5.61,4853900,5.81,5.6235,5.83
865,600093.SS,2013-04-02,5.78,5.65,3966200,5.72,5.76309,5.79
866,600093.SS,2013-04-01,5.72,5.50,2987900,5.55,5.70326,5.73
867,600093.SS,2013-03-29,5.58,5.53,2732500,5.65,5.56367,5.67
868,600093.SS,2013-03-28,5.64,5.46,6094200,5.60,5.6235,5.72
869,600093.SS,2013-03-27,5.56,5.52,2112100,5.52,5.54373,5.64
870,600093.SS,2013-03-26,5.54,5.45,2198200,5.52,5.52379,5.57
871,600093.SS,2013-03-25,5.53,5.50,4386000,5.59,5.51382,5.71
872,600093.SS,2013-03-22,5.64,5.54,6862800,5.54,5.6235,5.85
873,600093.SS,2013-03-21,5.48,5.40,2001400,5.43,5.46396,5.50
874,600093.SS,2013-03-20,5.43,5.33,2307900,5.33,5.41411,5.45
875,600093.SS,2013-03-19,5.37,5.25,2058800,5.27,5.35429,5.42
876,600093.SS,2013-03-18,5.25,5.24,1409700,5.27,5.23464,5.36
877,600093.SS,2013-03-15,5.27,5.25,1323300,5.25,5.25458,5.36
878,600093.SS,2013-03-14,5.28,5.23,791700,5.26,5.26455,5.35
879,600093.SS,2013-03-13,5.30,5.18,1616100,5.32,5.28449,5.36
880,600093.SS,2013-03-12,5.30,5.23,3138500,5.53,5.28449,5.55
881,600093.SS,2013-03-11,5.47,5.46,1470900,5.53,5.45399,5.54
882,600093.SS,2013-03-08,5.50,5.44,2620400,5.48,5.48391,5.62
883,600093.SS,2013-03-07,5.48,5.43,2453600,5.52,5.46396,5.57
884,600093.SS,2013-03-06,5.53,5.39,5682700,5.45,5.51382,5.59
885,600093.SS,2013-03-05,5.42,5.39,4615200,5.49,5.40414,5.49
886,600093.SS,2013-03-04,5.49,5.38,4291500,5.61,5.47394,5.61
887,600093.SS,2013-03-01,5.61,5.57,2061200,5.64,5.59358,5.67
888,600093.SS,2013-02-28,5.63,5.43,3517200,5.54,5.61353,5.70
889,600093.SS,2013-02-27,5.48,5.46,2330200,5.57,5.46396,5.66
890,600093.SS,2013-02-26,5.61,5.57,2122800,5.68,5.59358,5.70
891,600093.SS,2013-02-25,5.68,5.57,2232000,5.60,5.66338,5.74
892,600093.SS,2013-02-22,5.60,5.59,2128000,5.61,5.58361,5.70
893,600093.SS,2013-02-21,5.69,5.55,4447900,5.80,5.67335,5.80
894,600093.SS,2013-02-20,5.72,5.56,2628000,5.61,5.70326,5.75
895,600093.SS,2013-02-19,5.63,5.56,3193800,5.73,5.61353,5.73
896,600093.SS,2013-02-18,5.72,5.55,5204200,5.68,5.70326,5.82
897,600093.SS,2013-02-15,5.70,5.70,000,5.70,5.68332,5.70
898,600093.SS,2013-02-14,5.70,5.70,000,5.70,5.68332,5.70
899,600093.SS,2013-02-13,5.70,5.70,000,5.70,5.68332,5.70
900,600093.SS,2013-02-12,5.70,5.70,000,5.70,5.68332,5.70
901,600093.SS,2013-02-11,5.70,5.70,000,5.70,5.68332,5.70
902,600093.SS,2013-02-08,5.70,5.37,6437100,5.41,5.68332,5.75
903,600093.SS,2013-02-07,5.38,5.35,1427600,5.37,5.36426,5.42
904,600093.SS,2013-02-06,5.39,5.36,2156900,5.38,5.37423,5.45
905,600093.SS,2013-02-05,5.38,5.25,2570000,5.30,5.36426,5.40
906,600093.SS,2013-02-04,5.35,5.28,2310500,5.40,5.33435,5.44
907,600093.SS,2013-02-01,5.37,5.26,5318200,5.36,5.35429,5.47
908,600093.SS,2013-01-31,5.37,5.25,3402600,5.35,5.35429,5.39
909,600093.SS,2013-01-30,5.38,5.18,6381100,5.20,5.36426,5.40
910,600093.SS,2013-01-29,5.24,5.16,2338700,5.20,5.22467,5.24
911,600093.SS,2013-01-28,5.18,5.11,2303400,5.12,5.16484,5.22
912,600093.SS,2013-01-25,5.10,5.04,1437200,5.08,5.08508,5.11
913,600093.SS,2013-01-24,5.08,5.05,3390900,5.16,5.06514,5.25
914,600093.SS,2013-01-23,5.17,5.12,2366600,5.25,5.15487,5.28
915,600093.SS,2013-01-22,5.23,5.12,3039500,5.26,5.2147,5.29
916,600093.SS,2013-01-21,5.27,5.22,2985300,5.26,5.25458,5.32
917,600093.SS,2013-01-18,5.26,5.15,4547100,5.15,5.24461,5.28
918,600093.SS,2013-01-17,5.16,5.10,2701300,5.19,5.1449,5.20
919,600093.SS,2013-01-16,5.20,5.11,5029500,5.13,5.18478,5.26
920,600093.SS,2013-01-15,5.16,5.02,5366700,5.03,5.1449,5.18
921,600093.SS,2013-01-14,5.03,4.80,3802200,4.93,5.01528,5.06
922,600093.SS,2013-01-11,4.94,4.93,3619300,5.14,4.92555,5.15
923,600093.SS,2013-01-10,5.14,5.08,2287500,5.13,5.12496,5.20
924,600093.SS,2013-01-09,5.14,5.10,3321800,5.17,5.12496,5.20
925,600093.SS,2013-01-08,5.17,5.09,2401600,5.14,5.15487,5.18
926,600093.SS,2013-01-07,5.12,5.08,3060400,5.15,5.10502,5.17
927,600093.SS,2013-01-04,5.16,5.13,4328600,5.24,5.1449,5.36
928,600093.SS,2013-01-03,5.34,5.34,000,5.34,5.32437,5.34
929,600093.SS,2013-01-02,5.34,5.34,000,5.34,5.32437,5.34
930,600093.SS,2013-01-01,5.34,5.34,000,5.34,5.32437,5.34
931,600093.SS,2012-12-31,5.34,5.10,8209600,5.14,5.32437,5.37
932,600093.SS,2012-12-28,5.22,5.06,10806500,5.06,5.20473,5.38
933,600093.SS,2012-12-27,4.89,4.88,4497500,4.92,4.87569,5.09
934,600093.SS,2012-12-26,4.92,4.81,2663000,4.85,4.9056,4.93
935,600093.SS,2012-12-25,4.89,4.71,4735400,4.71,4.87569,4.93
936,600093.SS,2012-12-24,4.75,4.67,1881800,4.67,4.7361,4.80
937,600093.SS,2012-12-21,4.72,4.65,1681700,4.69,4.70619,4.75
938,600093.SS,2012-12-20,4.69,4.61,1844900,4.71,4.67628,4.71
939,600093.SS,2012-12-19,4.72,4.69,1752300,4.75,4.70619,4.75
940,600093.SS,2012-12-18,4.74,4.68,2180700,4.75,4.72613,4.85
941,600093.SS,2012-12-17,4.75,4.72,1962900,4.73,4.7361,4.80
942,600093.SS,2012-12-14,4.72,4.54,2450400,4.55,4.70619,4.75
943,600093.SS,2012-12-13,4.55,4.54,1786300,4.70,4.53669,4.71
944,600093.SS,2012-12-12,4.66,4.60,1373200,4.66,4.64636,4.72
945,600093.SS,2012-12-11,4.66,4.63,1558900,4.70,4.64636,4.73
946,600093.SS,2012-12-10,4.74,4.57,3137000,4.60,4.72613,4.76
947,600093.SS,2012-12-07,4.59,4.47,2087700,4.47,4.57657,4.65
948,600093.SS,2012-12-06,4.50,4.49,945200,4.52,4.48683,4.57
949,600093.SS,2012-12-05,4.53,4.36,2298600,4.37,4.51674,4.69
950,600093.SS,2012-12-04,4.39,4.24,1404400,4.31,4.37715,4.40
951,600093.SS,2012-12-03,4.35,4.31,956000,4.45,4.33727,4.51
952,600093.SS,2012-11-30,4.45,4.34,1572700,4.34,4.43698,4.48
953,600093.SS,2012-11-29,4.35,4.34,736000,4.40,4.33727,4.45
954,600093.SS,2012-11-28,4.40,4.38,1206000,4.55,4.38713,4.55
955,600093.SS,2012-11-27,4.54,4.50,2097200,4.73,4.52672,4.74
956,600093.SS,2012-11-26,4.74,4.67,1121000,4.80,4.72613,4.80
957,600093.SS,2012-11-23,4.79,4.72,1483900,4.76,4.77598,4.84
958,600093.SS,2012-11-22,4.76,4.75,1474500,4.82,4.74607,4.85
959,600093.SS,2012-11-21,4.87,4.69,3254500,4.89,4.85575,4.92
960,600093.SS,2012-11-20,4.88,4.86,1252000,4.88,4.86572,4.93
961,600093.SS,2012-11-19,4.88,4.78,1241300,4.80,4.86572,4.90
962,600093.SS,2012-11-16,4.84,4.76,2139700,4.88,4.82584,4.90
963,600093.SS,2012-11-15,4.92,4.70,3443300,4.91,4.9056,4.97
964,600093.SS,2012-11-14,5.03,4.93,6049300,5.21,5.01528,5.27
965,600093.SS,2012-11-13,5.29,5.12,6736900,5.21,5.27452,5.33
966,600093.SS,2012-11-12,5.28,5.14,9341800,5.16,5.26455,5.36
967,600093.SS,2012-11-09,5.24,5.14,14538000,5.49,5.22467,5.49
968,600093.SS,2012-11-08,5.45,5.11,9981900,5.12,5.43405,5.45
969,600093.SS,2012-11-07,4.95,4.93,1066700,4.97,4.93552,5.00
970,600093.SS,2012-11-06,5.00,4.86,1247800,4.97,4.98537,5.00
971,600093.SS,2012-11-05,4.99,4.95,966300,4.96,4.9754,5.00
972,600093.SS,2012-11-02,4.97,4.92,767000,4.97,4.95546,4.98
973,600093.SS,2012-11-01,4.95,4.80,1391800,4.80,4.93552,4.99
974,600093.SS,2012-10-31,4.83,4.78,808900,4.85,4.81587,4.86
975,600093.SS,2012-10-30,4.84,4.82,649000,4.88,4.82584,4.91
976,600093.SS,2012-10-29,4.86,4.81,654700,4.86,4.84578,4.87
977,600093.SS,2012-10-26,4.86,4.80,1416400,4.90,4.84578,4.91
978,600093.SS,2012-10-25,4.90,4.89,1376400,4.99,4.88566,5.03
979,600093.SS,2012-10-24,4.99,4.95,1034000,4.99,4.9754,5.03
980,600093.SS,2012-10-23,4.97,4.96,813500,5.01,4.95546,5.06
981,600093.SS,2012-10-22,5.02,4.93,1121900,5.00,5.00531,5.04
982,600093.SS,2012-10-19,5.03,4.98,1272800,5.01,5.01528,5.06
983,600093.SS,2012-10-18,5.03,4.96,2043200,4.97,5.01528,5.06
984,600093.SS,2012-10-17,4.96,4.89,1003000,4.92,4.94549,4.96
985,600093.SS,2012-10-16,4.89,4.86,1236300,4.90,4.87569,4.94
986,600093.SS,2012-10-15,4.90,4.81,1945000,5.01,4.88566,5.01
987,600093.SS,2012-10-12,5.01,4.95,1244100,5.03,4.99534,5.05
988,600093.SS,2012-10-11,5.01,5.00,1609500,5.11,4.99534,5.11
989,600093.SS,2012-10-10,5.10,4.98,2274100,5.00,5.08508,5.11
990,600093.SS,2012-10-09,5.00,4.89,1706500,4.89,4.98537,5.01
991,600093.SS,2012-10-08,4.89,4.85,1159700,4.90,4.87569,4.95
992,600093.SS,2012-10-05,4.90,4.90,000,4.90,4.88566,4.90
993,600093.SS,2012-10-04,4.90,4.90,000,4.90,4.88566,4.90
994,600093.SS,2012-10-03,4.90,4.90,000,4.90,4.88566,4.90
995,600093.SS,2012-10-02,4.90,4.90,000,4.90,4.88566,4.90
996,600093.SS,2012-10-01,4.90,4.90,000,4.90,4.88566,4.90
997,600093.SS,2012-09-28,4.90,4.81,1402000,4.84,4.88566,4.94
998,600093.SS,2012-09-27,4.84,4.73,1838500,4.77,4.82584,4.89
999,600093.SS,2012-09-26,4.76,4.75,1637000,4.87,4.74607,4.90
1000,600093.SS,2012-09-25,4.88,4.83,2271000,5.02,4.86572,5.06
1001,600093.SS,2012-09-24,5.00,4.88,1852200,5.00,4.98537,5.04
1002,600093.SS,2012-09-21,5.03,4.98,1087600,4.99,5.01528,5.11
1003,600093.SS,2012-09-20,5.00,4.98,2858400,5.16,4.98537,5.16
1004,600093.SS,2012-09-19,5.16,5.09,1517500,5.13,5.1449,5.17
1005,600093.SS,2012-09-18,5.12,5.10,1878400,5.17,5.10502,5.21
1006,600093.SS,2012-09-17,5.15,5.13,2969700,5.33,5.13493,5.39
1007,600093.SS,2012-09-14,5.36,5.33,2273500,5.35,5.34432,5.45
1008,600093.SS,2012-09-13,5.36,5.33,3355900,5.47,5.34432,5.51
1009,600093.SS,2012-09-12,5.48,5.39,4181900,5.39,5.46396,5.56
1010,600093.SS,2012-09-11,5.45,5.33,6569500,5.39,5.43405,5.59
1011,600093.SS,2012-09-10,5.40,5.34,5264400,5.43,5.3842,5.44
1012,600093.SS,2012-09-07,5.42,5.25,7057400,5.35,5.40414,5.45
1013,600093.SS,2012-09-06,5.32,5.20,2884400,5.23,5.30443,5.34
1014,600093.SS,2012-09-05,5.22,5.12,2280600,5.17,5.20473,5.26
1015,600093.SS,2012-09-04,5.17,5.16,2122500,5.26,5.15487,5.28
1016,600093.SS,2012-09-03,5.26,5.12,3159500,5.16,5.24461,5.27
1017,600093.SS,2012-08-31,5.17,5.05,1734000,5.10,5.15487,5.19
1018,600093.SS,2012-08-30,5.15,5.04,3371700,5.23,5.13493,5.35
1019,600093.SS,2012-08-29,5.28,5.21,4738200,5.23,5.26455,5.43
1020,600093.SS,2012-08-28,5.24,5.12,2387000,5.19,5.22467,5.26
1021,600093.SS,2012-08-27,5.15,5.10,2636700,5.19,5.13493,5.28
1022,600093.SS,2012-08-24,5.18,5.16,3639600,5.26,5.16484,5.38
1023,600093.SS,2012-08-23,5.32,5.15,7660000,5.17,5.30443,5.49
1024,600093.SS,2012-08-22,5.15,5.10,2275500,5.25,5.13493,5.27
1025,600093.SS,2012-08-21,5.21,5.15,3455900,5.21,5.19475,5.25
1026,600093.SS,2012-08-20,5.20,5.03,3208700,5.08,5.18478,5.25
1027,600093.SS,2012-08-17,5.07,5.03,1480200,5.08,5.05516,5.15
1028,600093.SS,2012-08-16,5.12,5.08,1810300,5.10,5.10502,5.21
1029,600093.SS,2012-08-15,5.13,5.10,3209100,5.25,5.11499,5.26
1030,600093.SS,2012-08-14,5.29,5.10,3833400,5.16,5.27452,5.31
1031,600093.SS,2012-08-13,5.17,5.15,5012600,5.24,5.15487,5.36
1032,600093.SS,2012-08-10,5.24,5.21,2822600,5.28,5.22467,5.30
1033,600093.SS,2012-08-09,5.30,5.11,6597100,5.16,5.28449,5.35
1034,600093.SS,2012-08-08,5.14,5.07,3450500,5.17,5.12496,5.17
1035,600093.SS,2012-08-07,5.17,5.10,4047800,5.14,5.15487,5.23
1036,600093.SS,2012-08-06,5.14,4.91,3397900,4.99,5.12496,5.17
1037,600093.SS,2012-08-03,4.96,4.86,1918600,4.88,4.94549,4.98
1038,600093.SS,2012-08-02,4.94,4.90,1527600,4.92,4.92555,5.02
1039,600093.SS,2012-08-01,4.98,4.84,2379100,4.87,4.96543,5.04
1040,600093.SS,2012-07-31,4.87,4.73,4876600,5.04,4.85575,5.04
1041,600093.SS,2012-07-30,5.14,5.07,4134000,5.33,5.12496,5.34
1042,600093.SS,2012-07-27,5.35,5.17,8957900,5.23,5.33435,5.54
1043,600093.SS,2012-07-26,5.24,4.90,8692300,4.91,5.22467,5.25
1044,600093.SS,2012-07-25,4.93,4.92,2455900,5.05,4.91557,5.07
1045,600093.SS,2012-07-24,5.05,4.92,3064800,5.07,5.03522,5.08
1046,600093.SS,2012-07-23,5.07,4.90,3997400,4.98,5.05516,5.17
1047,600093.SS,2012-07-20,5.03,5.01,2574200,5.02,5.01528,5.13
1048,600093.SS,2012-07-19,5.05,5.02,4898100,5.09,5.03522,5.17
1049,600093.SS,2012-07-18,5.09,4.89,3980700,4.93,5.07511,5.10
