,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
707,600073.SS,2013-11-11,8.57,8.33,10754600,8.38,8.4683,8.70
708,600073.SS,2013-11-08,8.55,8.55,30381600,9.40,8.44854,9.40
709,600073.SS,2013-11-07,9.50,9.45,5958400,9.63,9.38726,9.77
710,600073.SS,2013-11-06,9.73,9.54,10967700,9.54,9.61453,10.05
711,600073.SS,2013-11-05,9.64,9.30,9057500,9.52,9.5256,9.75
712,600073.SS,2013-11-04,9.57,9.28,7613600,9.40,9.45643,9.80
713,600073.SS,2013-11-01,9.30,9.17,7487200,9.45,9.18964,9.60
714,600073.SS,2013-10-31,9.53,9.40,10642700,9.88,9.41691,10.08
715,600073.SS,2013-10-30,9.96,9.30,12393900,9.39,9.84181,10.18
716,600073.SS,2013-10-29,9.49,9.00,20191700,10.02,9.37738,10.16
717,600073.SS,2013-10-28,10.00,9.71,9281800,10.10,9.88133,10.19
718,600073.SS,2013-10-25,10.04,9.78,16449400,10.04,9.92086,10.44
719,600073.SS,2013-10-24,10.07,9.50,19394000,10.00,9.9505,10.28
720,600073.SS,2013-10-23,10.02,9.97,20576400,10.97,9.90109,11.11
721,600073.SS,2013-10-22,11.02,10.89,18522200,11.48,10.88923,11.75
722,600073.SS,2013-10-21,11.57,10.80,20845300,10.93,11.4327,11.66
723,600073.SS,2013-10-18,10.92,10.61,10942000,10.80,10.79041,10.99
724,600073.SS,2013-10-17,10.79,10.50,23119300,11.10,10.66196,11.42
725,600073.SS,2013-10-16,11.10,10.65,31348600,11.71,10.96828,11.71
726,600073.SS,2013-10-15,11.81,11.30,21520800,11.61,11.66985,11.88
727,600073.SS,2013-10-14,11.69,11.48,36492900,11.85,11.55128,12.40
728,600073.SS,2013-10-11,11.51,10.57,30403500,10.60,11.37341,11.51
729,600073.SS,2013-10-10,10.46,10.38,23704900,10.40,10.33587,11.10
730,600073.SS,2013-10-09,10.36,10.13,23202700,10.60,10.23706,10.62
731,600073.SS,2013-10-08,10.66,10.58,17223400,10.58,10.5335,11.13
732,600073.SS,2013-10-07,10.74,10.74,000,10.74,10.61255,10.74
733,600073.SS,2013-10-04,10.74,10.74,000,10.74,10.61255,10.74
734,600073.SS,2013-10-03,10.74,10.74,000,10.74,10.61255,10.74
735,600073.SS,2013-10-02,10.74,10.74,000,10.74,10.61255,10.74
736,600073.SS,2013-10-01,10.74,10.74,000,10.74,10.61255,10.74
737,600073.SS,2013-09-30,10.74,10.31,16760500,10.42,10.61255,11.07
738,600073.SS,2013-09-27,10.46,9.76,33336700,9.76,10.33587,10.78
739,600073.SS,2013-09-26,9.84,9.70,31667600,10.26,9.72323,10.51
740,600073.SS,2013-09-25,10.32,9.63,44530200,9.71,10.19753,10.77
741,600073.SS,2013-09-24,9.79,9.58,29298400,9.89,9.67382,9.95
742,600073.SS,2013-09-23,9.68,8.83,49430500,8.83,9.56513,9.68
743,600073.SS,2013-09-20,8.80,8.80,000,8.80,8.69557,8.80
744,600073.SS,2013-09-18,8.80,8.68,20210200,8.76,8.69557,9.12
745,600073.SS,2013-09-17,8.84,8.48,26276700,8.54,8.7351,9.15
746,600073.SS,2013-09-16,8.53,8.25,15764500,8.26,8.42877,8.55
747,600073.SS,2013-09-13,8.39,7.98,40101500,7.98,8.29044,8.76
748,600073.SS,2013-09-12,7.96,7.86,10784000,7.97,7.86554,8.11
749,600073.SS,2013-09-11,7.95,7.90,15201900,8.24,7.85566,8.24
750,600073.SS,2013-09-10,8.24,8.15,17228100,8.26,8.14222,8.49
751,600073.SS,2013-09-09,8.21,8.08,11886800,8.25,8.11257,8.26
752,600073.SS,2013-09-06,8.26,8.08,15758000,8.21,8.16198,8.30
753,600073.SS,2013-09-05,8.26,7.76,29313400,7.84,8.16198,8.38
754,600073.SS,2013-09-04,7.82,7.52,12253700,7.67,7.7272,7.86
755,600073.SS,2013-09-03,7.65,7.55,8287500,7.58,7.55922,7.80
756,600073.SS,2013-09-02,7.62,7.40,13453800,7.88,7.52957,7.93
757,600073.SS,2013-08-30,7.82,7.69,18998500,7.71,7.7272,8.03
758,600073.SS,2013-08-29,7.72,7.65,17363900,7.89,7.62839,7.98
759,600073.SS,2013-08-28,7.94,7.56,30650100,7.69,7.84578,8.15
760,600073.SS,2013-08-27,7.73,7.65,19747600,7.73,7.63827,7.93
761,600073.SS,2013-08-26,7.65,7.33,10851700,7.40,7.55922,7.73
762,600073.SS,2013-08-23,7.42,7.28,9161000,7.58,7.33195,7.64
763,600073.SS,2013-08-22,7.58,7.57,5046600,7.67,7.49005,7.73
764,600073.SS,2013-08-21,7.69,7.56,14573600,7.56,7.59874,7.80
765,600073.SS,2013-08-20,7.55,7.43,8924600,7.49,7.4604,7.64
766,600073.SS,2013-08-19,7.46,7.32,6619800,7.40,7.37147,7.49
767,600073.SS,2013-08-16,7.38,7.30,7638500,7.35,7.29242,7.53
768,600073.SS,2013-08-15,7.40,7.33,12412300,7.49,7.31218,7.62
769,600073.SS,2013-08-14,7.46,7.38,9322800,7.44,7.37147,7.52
770,600073.SS,2013-08-13,7.50,7.44,13784900,7.58,7.411,7.73
771,600073.SS,2013-08-12,7.53,7.38,14931200,7.40,7.44064,7.59
772,600073.SS,2013-08-09,7.39,7.27,12376200,7.30,7.3023,7.50
773,600073.SS,2013-08-08,7.29,7.23,4430900,7.32,7.20349,7.36
774,600073.SS,2013-08-07,7.31,7.19,8012300,7.29,7.22325,7.49
775,600073.SS,2013-08-06,7.29,7.04,11947600,7.05,7.20349,7.35
776,600073.SS,2013-08-05,7.09,6.80,7636500,6.80,7.00586,7.14
777,600073.SS,2013-08-02,6.84,6.80,6599100,6.90,6.75883,6.93
778,600073.SS,2013-08-01,6.92,6.65,9828800,6.87,6.83788,6.94
779,600073.SS,2013-07-31,6.88,6.84,5764500,6.95,6.79836,6.99
780,600073.SS,2013-07-30,6.94,6.90,12820200,6.98,6.85764,7.17
781,600073.SS,2013-07-29,6.98,6.81,6296200,6.93,6.89717,7.03
782,600073.SS,2013-07-26,6.96,6.84,5700500,6.88,6.87741,7.06
783,600073.SS,2013-07-25,6.95,6.87,8159800,6.93,6.86752,7.06
784,600073.SS,2013-07-24,6.94,6.74,9027700,6.74,6.85764,6.97
785,600073.SS,2013-07-23,6.76,6.70,6236400,6.76,6.67978,6.94
786,600073.SS,2013-07-22,6.75,6.42,4857000,6.49,6.6699,6.77
787,600073.SS,2013-07-19,6.54,6.51,5345800,6.57,6.46239,6.76
788,600073.SS,2013-07-18,6.57,6.50,5618200,6.66,6.49203,6.73
789,600073.SS,2013-07-17,6.67,6.67,5672400,6.81,6.59085,6.91
790,600073.SS,2013-07-16,6.87,6.51,13112000,6.58,6.78847,6.95
791,600073.SS,2013-07-15,6.59,6.23,16917700,6.23,6.5118,6.67
792,600073.SS,2013-07-12,6.20,6.20,8876300,6.26,6.12642,6.40
793,600073.SS,2013-07-11,6.29,6.05,13537700,6.12,6.21536,6.34
794,600073.SS,2013-07-10,6.12,5.90,8217400,6.02,6.04737,6.12
795,600073.SS,2013-07-09,6.01,5.93,11331600,6.21,5.93868,6.28
796,600073.SS,2013-07-08,6.21,6.19,6646500,6.43,6.13631,6.50
797,600073.SS,2013-07-05,6.45,6.43,5399300,6.59,6.37346,6.63
798,600073.SS,2013-07-04,6.59,6.44,4996900,6.55,6.5118,6.65
799,600073.SS,2013-07-03,6.53,6.40,8088500,6.62,6.45251,6.75
800,600073.SS,2013-07-02,6.62,6.31,8796500,6.36,6.54144,6.81
801,600073.SS,2013-07-01,6.35,6.24,4438200,6.24,6.27464,6.40
802,600073.SS,2013-06-28,6.23,6.05,7334400,6.31,6.15607,6.43
803,600073.SS,2013-06-27,6.33,6.32,6845100,6.55,6.25488,6.60
804,600073.SS,2013-06-26,6.55,6.40,6712000,6.48,6.47227,6.64
805,600073.SS,2013-06-25,6.50,6.00,13365000,6.52,6.42286,6.69
806,600073.SS,2013-06-24,6.57,6.33,8672900,6.90,6.49203,6.95
807,600073.SS,2013-06-21,6.94,6.71,5254100,6.81,6.85764,7.04
808,600073.SS,2013-06-20,6.89,6.88,5975400,7.07,6.80824,7.09
809,600073.SS,2013-06-19,7.11,7.00,8143000,7.09,7.02563,7.15
810,600073.SS,2013-06-18,7.12,6.96,7698900,6.96,7.03551,7.18
811,600073.SS,2013-06-17,6.97,6.88,9635200,7.00,6.88729,7.18
812,600073.SS,2013-06-14,6.99,6.77,11668300,6.90,6.90705,7.07
813,600073.SS,2013-06-13,6.93,6.58,15975200,6.69,6.84776,6.97
814,600073.SS,2013-06-12,6.80,6.80,000,6.80,6.71931,6.80
815,600073.SS,2013-06-11,6.80,6.80,000,6.80,6.71931,6.80
816,600073.SS,2013-06-10,6.80,6.80,000,6.80,6.71931,6.80
817,600073.SS,2013-06-07,6.80,6.65,20314700,7.13,6.71931,7.18
818,600073.SS,2013-06-06,7.14,7.10,13661400,7.35,7.05527,7.42
819,600073.SS,2013-06-05,7.42,7.25,10701600,7.37,7.33195,7.49
820,600073.SS,2013-06-04,8.11,8.10,17150600,8.23,7.21607,8.34
821,600073.SS,2013-06-03,8.21,8.16,18651400,8.45,7.30505,8.53001
822,600073.SS,2013-05-31,8.44,8.37,18307800,8.47,7.50969,8.57
823,600073.SS,2013-05-30,8.51,8.40,32066900,8.67,7.57197,8.75
824,600073.SS,2013-05-29,8.67,8.64001,15357400,8.81,7.71434,8.84
825,600073.SS,2013-05-28,8.85,8.64001,17960000,8.80,7.8745,8.85
826,600073.SS,2013-05-27,8.84,8.62,20980900,8.62,7.8656,8.94
827,600073.SS,2013-05-24,8.70,8.33,28310300,8.49,7.74103,8.85
828,600073.SS,2013-05-23,8.48,8.39,24580300,8.59,7.54528,8.59
829,600073.SS,2013-05-22,8.69,8.34,30681000,8.36,7.73214,8.98
830,600073.SS,2013-05-21,8.36,8.21,21599100,8.43,7.43851,8.43
831,600073.SS,2013-05-20,8.47,8.38,26294300,8.70,7.53639,8.70
832,600073.SS,2013-05-17,8.78,8.55,14398700,8.75,7.81222,8.83
833,600073.SS,2013-05-16,8.77,8.35,20563000,8.41,7.80332,8.98
834,600073.SS,2013-05-15,8.41,8.23,7425200,8.36,7.48299,8.44
835,600073.SS,2013-05-14,8.43,8.07,9784800,8.28,7.5008,8.45
836,600073.SS,2013-05-13,8.29,8.00,8730000,8.00,7.37622,8.32
837,600073.SS,2013-05-10,8.03,7.91,4022100,7.92,7.14488,8.08
838,600073.SS,2013-05-09,8.00,7.89,6331400,8.23,7.11819,8.25
839,600073.SS,2013-05-08,8.23,8.11,5414200,8.17,7.32284,8.25
840,600073.SS,2013-05-07,8.17,8.08,7452800,8.10,7.26945,8.28
841,600073.SS,2013-05-06,8.17,7.85,7163200,7.92,7.26945,8.18
842,600073.SS,2013-05-03,7.90,7.82,5334800,7.82,7.02922,8.06
843,600073.SS,2013-05-02,7.89,7.62,3339100,7.84,7.02032,8.00
844,600073.SS,2013-05-01,7.86,7.86,000,7.86,6.99362,7.86
845,600073.SS,2013-04-30,7.86,7.86,000,7.86,6.99362,7.86
846,600073.SS,2013-04-29,7.86,7.86,000,7.86,6.99362,7.86
847,600073.SS,2013-04-26,7.86,7.78,6744900,8.18999,6.99362,8.25
848,600073.SS,2013-04-25,8.17,8.15,6432200,8.36,7.26945,8.49
849,600073.SS,2013-04-24,8.46,8.05,9021400,8.14,7.52749,8.50
850,600073.SS,2013-04-23,8.14,8.07,7589400,8.25,7.24276,8.33
851,600073.SS,2013-04-22,8.29,7.97,14033300,7.99,7.37622,8.33
852,600073.SS,2013-04-19,7.96,7.78,10363300,7.78,7.0826,8.09001
853,600073.SS,2013-04-18,7.76001,7.70,9384900,7.80,6.90465,8.04
854,600073.SS,2013-04-17,7.88,7.58,8671700,7.58,7.01142,7.93
855,600073.SS,2013-04-16,7.53,7.42,4914900,7.55,6.69999,7.72
856,600073.SS,2013-04-15,7.62,7.50,5958500,7.88,6.78007,7.97
857,600073.SS,2013-04-12,7.94,7.80,3046900,7.85,7.0648,7.99
858,600073.SS,2013-04-11,7.89,7.82,5598500,8.08,7.02032,8.12
859,600073.SS,2013-04-10,8.03,7.81,9050100,7.96,7.14488,8.16
860,600073.SS,2013-04-09,8.01,7.49,12681800,7.54001,7.12709,8.07
861,600073.SS,2013-04-08,7.52,7.15,11550100,7.30,6.6911,7.63
862,600073.SS,2013-04-05,7.58,7.58,000,7.58,6.74449,7.58
863,600073.SS,2013-04-04,7.58,7.58,000,7.58,6.74449,7.58
864,600073.SS,2013-04-03,7.58,7.44,31000100,8.20,6.74449,8.22
865,600073.SS,2013-04-02,8.27,8.02,12214000,8.34,7.35843,8.46
866,600073.SS,2013-04-01,8.42001,8.32,12311900,8.43,7.4919,8.73
867,600073.SS,2013-03-29,8.48,8.34,18000300,8.80,7.54528,8.80
868,600073.SS,2013-03-28,8.90,8.54,33740200,8.59,7.91899,9.21
869,600073.SS,2013-03-27,8.76,8.60,22151100,9.00,7.79442,9.03
870,600073.SS,2013-03-26,9.00,8.24,37812800,8.37,8.00797,9.20
871,600073.SS,2013-03-25,8.43,7.82,29827700,7.88,7.5008,8.55
872,600073.SS,2013-03-22,7.93,7.85,27195200,7.87001,7.05591,8.22
873,600073.SS,2013-03-21,7.89,7.76001,9698800,7.80,7.02032,7.99
874,600073.SS,2013-03-20,7.88,7.70,12426000,7.87001,7.01142,8.03
875,600073.SS,2013-03-19,7.84,7.67,8536400,7.82,6.97583,7.88
876,600073.SS,2013-03-18,7.83,7.61,10364600,7.72,6.96693,7.95
877,600073.SS,2013-03-15,7.79,7.31,16912200,7.54001,6.93134,7.96
878,600073.SS,2013-03-14,7.59,7.50,10191500,7.55,6.75338,7.76001
879,600073.SS,2013-03-13,7.62,7.21001,10236600,7.30,6.78007,7.63999
880,600073.SS,2013-03-12,7.33,7.12,12679800,7.17,6.52205,7.35
881,600073.SS,2013-03-11,7.20,7.08999,15993100,7.59,6.40637,7.65
882,600073.SS,2013-03-08,7.59,7.48,8732300,7.59,6.75338,7.63
883,600073.SS,2013-03-07,7.59,7.50,12415900,7.86,6.75338,7.91
884,600073.SS,2013-03-06,7.97,7.80,23701500,7.88,7.09149,8.32
885,600073.SS,2013-03-05,7.84,7.56,14993900,7.61,6.97583,7.87001
886,600073.SS,2013-03-04,7.63,7.29,11630100,7.52,6.78897,7.75
887,600073.SS,2013-03-01,7.53,7.42,5553600,7.56,6.69999,7.60
888,600073.SS,2013-02-28,7.59,7.35,6443400,7.35,6.75338,7.65
889,600073.SS,2013-02-27,7.45,7.30,6679300,7.60,6.62882,7.68
890,600073.SS,2013-02-26,7.62,7.54001,6454900,7.80,6.78007,7.84
891,600073.SS,2013-02-25,7.78,7.37,10702200,7.44,6.92244,7.87001
892,600073.SS,2013-02-22,7.44,7.42,9664800,7.70,6.61992,7.84
893,600073.SS,2013-02-21,7.59,7.43001,10762300,7.61,6.75338,7.75
894,600073.SS,2013-02-20,7.68,7.44,15323400,7.54001,6.83347,7.78
895,600073.SS,2013-02-19,7.63,7.25,30620100,7.36,6.78897,7.88
896,600073.SS,2013-02-18,7.38,7.20,17572200,7.20,6.56653,7.63
897,600073.SS,2013-02-15,6.97,6.97,000,6.97,6.20172,6.97
898,600073.SS,2013-02-14,6.97,6.97,000,6.97,6.20172,6.97
899,600073.SS,2013-02-13,6.97,6.97,000,6.97,6.20172,6.97
900,600073.SS,2013-02-12,6.97,6.97,000,6.97,6.20172,6.97
901,600073.SS,2013-02-11,6.97,6.97,000,6.97,6.20172,6.97
902,600073.SS,2013-02-08,6.97,6.77001,6905200,6.77001,6.20172,6.98
903,600073.SS,2013-02-07,6.74,6.71,3161900,6.72,5.99707,6.82
904,600073.SS,2013-02-06,6.72,6.67,3222700,6.67,5.97928,6.78
905,600073.SS,2013-02-05,6.71,6.58,2887500,6.65,5.97038,6.72
906,600073.SS,2013-02-04,6.66001,6.60,2816600,6.63,5.9259,6.69
907,600073.SS,2013-02-01,6.64,6.55,3219700,6.68,5.9081,6.70
908,600073.SS,2013-01-31,6.67,6.55,4571700,6.78,5.9348,6.80
909,600073.SS,2013-01-30,6.81,6.66001,5857600,6.69,6.05936,6.83
910,600073.SS,2013-01-29,6.69,6.63,5924200,6.71,5.95259,6.73
911,600073.SS,2013-01-28,6.66001,6.62,5818500,6.74,5.9259,6.74
912,600073.SS,2013-01-25,6.69,6.62,2991300,6.72,5.95259,6.85
913,600073.SS,2013-01-24,6.78,6.67,8276500,6.81,6.03267,7.00
914,600073.SS,2013-01-23,6.82,6.55,6464400,6.66001,6.06826,6.95
915,600073.SS,2013-01-22,6.66001,6.63,3379300,6.80,5.9259,6.80
916,600073.SS,2013-01-21,6.79,6.70,3371200,6.83,6.04157,6.83
917,600073.SS,2013-01-18,6.81,6.75,3576100,6.82,6.05936,6.88001
918,600073.SS,2013-01-17,6.79,6.67,5509600,6.80,6.04157,6.96
919,600073.SS,2013-01-16,6.77001,6.61,4855900,6.74,6.02377,6.81
920,600073.SS,2013-01-15,6.74,6.62,6599800,6.63,5.99707,6.83
921,600073.SS,2013-01-14,6.65,6.41,5634400,6.43,5.91699,6.68
922,600073.SS,2013-01-11,6.45,6.42,3689000,6.58,5.73905,6.68
923,600073.SS,2013-01-10,6.57,6.50,3646800,6.60,5.84582,6.72
924,600073.SS,2013-01-09,6.61,6.53999,4579300,6.59,5.8814,6.76
925,600073.SS,2013-01-08,6.65,6.58,6210900,6.70,5.91699,6.82
926,600073.SS,2013-01-07,6.75,6.43,9355000,6.43,6.00597,6.80
927,600073.SS,2013-01-04,6.43,6.33001,3838000,6.42,5.72124,6.46
928,600073.SS,2013-01-03,6.42,6.42,000,6.42,5.71235,6.42
929,600073.SS,2013-01-02,6.42,6.42,000,6.42,5.71235,6.42
930,600073.SS,2013-01-01,6.42,6.42,000,6.42,5.71235,6.42
931,600073.SS,2012-12-31,6.42,6.30,3560400,6.35,5.71235,6.44001
932,600073.SS,2012-12-28,6.37,6.30,3225800,6.38,5.66786,6.39
933,600073.SS,2012-12-27,6.38,6.29,4586000,6.47,5.67676,6.47
934,600073.SS,2012-12-26,6.42,6.32,4473600,6.46,5.71235,6.48
935,600073.SS,2012-12-25,6.40,6.24,3746500,6.30,5.69455,6.41
936,600073.SS,2012-12-24,6.31,6.24,2651000,6.25,5.61447,6.36
937,600073.SS,2012-12-21,6.30,6.24,3206400,6.43,5.60557,6.43
938,600073.SS,2012-12-20,6.43,6.21,3714900,6.39,5.72124,6.47
939,600073.SS,2012-12-19,6.34,6.27,4926600,6.40,5.64117,6.52
940,600073.SS,2012-12-18,6.46,6.12,7847700,6.29,5.74794,6.49
941,600073.SS,2012-12-17,6.29,6.17,9464800,6.17,5.59668,6.42
942,600073.SS,2012-12-14,6.11001,5.51,9798300,5.52,5.43652,6.11001
943,600073.SS,2012-12-13,5.55,5.50,10098000,6.03,4.93824,6.05
944,600073.SS,2012-12-12,6.03,5.95,1236700,6.01,5.36534,6.11001
945,600073.SS,2012-12-11,6.02,5.90,1733900,5.91,5.35644,6.07
946,600073.SS,2012-12-10,6.01,5.83,2600600,5.85,5.34755,6.05
947,600073.SS,2012-12-07,5.85,5.74,1319600,5.78001,5.20518,5.89001
948,600073.SS,2012-12-06,5.80,5.71,1406300,5.75,5.16069,5.89001
949,600073.SS,2012-12-05,5.77,5.45,2801000,5.45,5.13399,5.95
950,600073.SS,2012-12-04,5.43,5.31,944000,5.39,4.83147,5.46
951,600073.SS,2012-12-03,5.41,5.35,1246900,5.60,4.81368,5.60
952,600073.SS,2012-11-30,5.60,5.51,674800,5.51,4.98273,5.63
953,600073.SS,2012-11-29,5.51,5.50,759200,5.56001,4.90265,5.68
954,600073.SS,2012-11-28,5.56001,5.52,2851600,5.89001,4.94715,5.89001
955,600073.SS,2012-11-27,5.89001,5.88,1746200,6.00,5.24077,6.02
956,600073.SS,2012-11-26,5.98,5.98,752400,6.03,5.32084,6.05
957,600073.SS,2012-11-23,6.02,6.01,621800,6.04,5.35644,6.09
958,600073.SS,2012-11-22,6.06,6.00,991200,6.05,5.39203,6.09
959,600073.SS,2012-11-21,6.05,5.96,736200,6.01,5.38313,6.06
960,600073.SS,2012-11-20,6.03,6.01,1032200,6.05,5.36534,6.09
961,600073.SS,2012-11-19,6.05,5.98,1152600,6.09,5.38313,6.10
962,600073.SS,2012-11-16,6.07,5.94,2057100,5.95,5.40093,6.11001
963,600073.SS,2012-11-15,5.98999,5.88,2273000,5.98,5.32974,6.02
964,600073.SS,2012-11-14,5.98,5.85,1353000,5.90,5.32084,5.98
965,600073.SS,2012-11-13,5.97,5.90,1383000,6.12,5.31195,6.16
966,600073.SS,2012-11-12,6.13,6.10,952000,6.13,5.45432,6.18
967,600073.SS,2012-11-09,6.12,6.10,1607700,6.17,5.44542,6.20
968,600073.SS,2012-11-08,6.22001,6.13,1777100,6.25,5.5344,6.30
969,600073.SS,2012-11-07,6.30,6.22001,1764100,6.23,5.60557,6.35
970,600073.SS,2012-11-06,6.27,6.17,1305900,6.21,5.57888,6.31
971,600073.SS,2012-11-05,6.25,6.22001,1585000,6.29,5.56109,6.30
972,600073.SS,2012-11-02,6.30,6.23,3054700,6.30,5.60557,6.32
973,600073.SS,2012-11-01,6.31,6.08,3354800,6.15,5.61447,6.32
974,600073.SS,2012-10-31,6.12,6.06,1476400,6.12,5.44542,6.15
975,600073.SS,2012-10-30,6.16,6.10,2118100,6.21,5.48101,6.24
976,600073.SS,2012-10-29,6.16,6.14,690200,6.14,5.48101,6.24
977,600073.SS,2012-10-26,6.17,6.11001,1666800,6.17,5.4899,6.24
978,600073.SS,2012-10-25,6.22001,6.20,2309100,6.38,5.5344,6.38
979,600073.SS,2012-10-24,6.38,6.31,2277700,6.36,5.67676,6.42
980,600073.SS,2012-10-23,6.35,6.33001,2753900,6.36,5.65007,6.44001
981,600073.SS,2012-10-22,6.36,6.22001,2200700,6.27,5.65896,6.37
982,600073.SS,2012-10-19,6.28,6.26,2068000,6.35,5.58778,6.35
983,600073.SS,2012-10-18,6.35,6.25,3770200,6.26,5.65007,6.37
984,600073.SS,2012-10-17,6.23,6.10,2332700,6.24,5.5433,6.29
985,600073.SS,2012-10-16,6.25,6.19,1708200,6.24,5.56109,6.28
986,600073.SS,2012-10-15,6.24,6.15,3187200,6.19,5.55219,6.24
987,600073.SS,2012-10-12,6.23,6.13,10638300,6.37,5.5433,6.37
988,600073.SS,2012-10-11,6.35,6.26,7940300,6.56,5.65007,6.57
989,600073.SS,2012-10-10,6.57,6.50,1863000,6.53999,5.84582,6.61
990,600073.SS,2012-10-09,6.56,6.40,2539500,6.41,5.83692,6.58
991,600073.SS,2012-10-08,6.42,6.38,1194100,6.38,5.71235,6.45
992,600073.SS,2012-10-05,6.38,6.38,000,6.38,5.67676,6.38
993,600073.SS,2012-10-04,6.38,6.38,000,6.38,5.67676,6.38
994,600073.SS,2012-10-03,6.38,6.38,000,6.38,5.67676,6.38
995,600073.SS,2012-10-02,6.38,6.38,000,6.38,5.67676,6.38
996,600073.SS,2012-10-01,6.38,6.38,000,6.38,5.67676,6.38
997,600073.SS,2012-09-28,6.38,6.24,2612600,6.25,5.67676,6.45
998,600073.SS,2012-09-27,6.21,6.15,2005400,6.22001,5.52549,6.40
999,600073.SS,2012-09-26,6.18,6.14,1758500,6.29,5.4988,6.29
1000,600073.SS,2012-09-25,6.28,6.28,1422900,6.42,5.58778,6.43
1001,600073.SS,2012-09-24,6.39,6.20,1752500,6.35,5.68565,6.44001
1002,600073.SS,2012-09-21,6.33001,6.26,1453900,6.30,5.63227,6.37
1003,600073.SS,2012-09-20,6.32,6.30,2988800,6.52,5.62337,6.55
1004,600073.SS,2012-09-19,6.52,6.46,1183600,6.46,5.80132,6.55
1005,600073.SS,2012-09-18,6.50,6.40,4365500,6.40,5.78353,6.64
1006,600073.SS,2012-09-17,6.35,6.33001,10206700,7.07,5.65007,7.07
1007,600073.SS,2012-09-14,7.03,6.85,3548800,7.01,6.25511,7.07
1008,600073.SS,2012-09-13,6.98,6.96,2627700,7.10,6.21062,7.14
1009,600073.SS,2012-09-12,7.12,7.06,2489300,7.15,6.33519,7.20
1010,600073.SS,2012-09-11,7.15,7.08,3452200,7.18,6.36188,7.18
1011,600073.SS,2012-09-10,7.18,6.99001,7746300,7.00,6.38857,7.20
1012,600073.SS,2012-09-07,6.99001,6.91,5401600,6.94,6.21952,7.14
1013,600073.SS,2012-09-06,6.93,6.84,1134700,6.87,6.16613,6.96
1014,600073.SS,2012-09-05,6.89,6.71,1651000,6.82,6.13055,6.97
1015,600073.SS,2012-09-04,6.89,6.83,1646800,6.98,6.13055,7.02
1016,600073.SS,2012-09-03,6.99001,6.84,2910500,6.89,6.21952,7.06
1017,600073.SS,2012-08-31,6.89,6.57,2653000,6.57,6.13055,6.90
1018,600073.SS,2012-08-30,6.62,6.39,2593100,6.67,5.8903,6.72
1019,600073.SS,2012-08-29,6.67,6.65,1028300,6.71,5.9348,6.77001
1020,600073.SS,2012-08-28,6.73,6.62,1438500,6.64,5.98818,6.78
1021,600073.SS,2012-08-27,6.66001,6.63,2015600,6.65,5.9259,6.76
1022,600073.SS,2012-08-24,6.71,6.61,3366500,6.84,5.97038,6.84
1023,600073.SS,2012-08-23,6.84,6.72,2681700,6.82,6.08605,6.89
1024,600073.SS,2012-08-22,6.84,6.83,2572100,6.84,6.08605,6.94
1025,600073.SS,2012-08-21,6.88001,6.83,7486400,7.01,6.12165,7.11
1026,600073.SS,2012-08-20,7.02,6.91,2386800,7.02,6.24621,7.05
1027,600073.SS,2012-08-17,7.11,7.07,2412700,7.12,6.3263,7.29
1028,600073.SS,2012-08-16,7.08,7.05,1950200,7.14,6.2996,7.23
1029,600073.SS,2012-08-15,7.18,7.11,4518700,7.12,6.38857,7.26
1030,600073.SS,2012-08-14,7.20,6.96,7452000,6.98,6.40637,7.31
1031,600073.SS,2012-08-13,6.99001,6.96,2588600,7.03,6.21952,7.07
1032,600073.SS,2012-08-10,7.03,6.96,3230800,7.20,6.25511,7.20
1033,600073.SS,2012-08-09,7.17,7.05,3471700,7.11,6.37968,7.19
1034,600073.SS,2012-08-08,7.17,7.05,7654600,7.40,6.37968,7.40
1035,600073.SS,2012-08-07,7.31,6.83,10247500,6.86,6.50424,7.49
1036,600073.SS,2012-08-06,6.86,6.76,2176400,6.81,6.10385,6.88001
1037,600073.SS,2012-08-03,6.81,6.68,1393100,6.73,6.05936,6.83
1038,600073.SS,2012-08-02,6.74,6.56,2288300,6.62,5.99707,6.75
1039,600073.SS,2012-08-01,6.64,6.52,1665500,6.53999,5.9081,6.70
1040,600073.SS,2012-07-31,6.59,6.35,1820600,6.43,5.86361,6.64
1041,600073.SS,2012-07-30,6.44001,6.31,2847900,6.60,5.73015,6.62
1042,600073.SS,2012-07-27,6.53,6.50,5496500,6.90,5.81022,6.95
1043,600073.SS,2012-07-26,6.86,6.80,3002700,7.06,6.10385,7.13
1044,600073.SS,2012-07-25,7.06,6.96,4204100,7.02,6.2818,7.19
1045,600073.SS,2012-07-24,6.98,6.90,2046300,6.96,6.21062,7.06
1046,600073.SS,2012-07-23,6.94,6.90,2797600,7.07,6.17503,7.07
1047,600073.SS,2012-07-20,7.12,7.06,4918600,7.10,6.33519,7.20
1048,600073.SS,2012-07-19,7.15,6.63,7484800,6.64,6.36188,7.26
1049,600073.SS,2012-07-18,6.69,6.39,7419000,6.86,5.95259,6.90
1050,600073.SS,2012-07-17,6.87,6.73,2810200,6.85,6.11274,6.88001
1051,600073.SS,2012-07-16,6.83,6.80,5528600,7.28,6.07716,7.28
1052,600073.SS,2012-07-13,7.24,7.11,3472000,7.18,6.44197,7.35
1053,600073.SS,2012-07-12,7.19,7.01,4220400,7.08,6.39747,7.31
