,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
668,7.56001,7.23999,7.47999,600558.SS,2.48523,2014-01-03,7.24999,16036100
669,7.31999,6.99999,7.31001,600558.SS,2.42876,2014-01-02,7.03,10859100
670,7.03,7.03,7.03,600558.SS,2.33572,2014-01-01,7.03,000
671,7.10,6.94,7.03,600558.SS,2.33572,2013-12-31,7.04001,4272600
672,7.13001,6.95,7.04001,600558.SS,2.33905,2013-12-30,6.99999,4702800
673,7.04001,6.80001,6.97999,600558.SS,2.3191,2013-12-27,6.82999,3628300
674,7.03,6.84,6.84,600558.SS,2.27259,2013-12-26,6.96001,5077200
675,7.01,6.90999,6.99999,600558.SS,2.32575,2013-12-25,6.97001,4249800
676,7.04001,6.85,6.89999,600558.SS,2.29252,2013-12-24,6.98999,5369900
677,7.05001,6.82999,6.93,600558.SS,2.3025,2013-12-23,7.04001,6885900
678,7.31999,7.02,7.05001,600558.SS,2.34237,2013-12-20,7.31999,9964200
679,7.39999,7.14999,7.31001,600558.SS,2.42876,2013-12-19,7.28,12676000
680,8.15999,7.31001,7.32999,600558.SS,2.43539,2013-12-18,7.69,22035000
681,7.85,7.45,7.69,600558.SS,2.55501,2013-12-17,7.63001,26213900
682,7.79001,7.36,7.69,600558.SS,2.55501,2013-12-16,7.73001,25495300
683,7.88001,7.55001,7.70,600558.SS,2.55833,2013-12-13,7.74999,26350400
684,7.80001,7.36,7.77,600558.SS,2.58159,2013-12-12,7.41999,45017800
685,7.73001,7.13001,7.47999,600558.SS,2.48523,2013-12-11,7.24999,41075400
686,7.35,7.06001,7.27,600558.SS,2.41546,2013-12-10,7.24999,9616100
687,7.45,7.14001,7.21001,600558.SS,2.39553,2013-12-09,7.28,15774500
688,7.22999,7.04001,7.21001,600558.SS,2.39553,2013-12-06,7.08999,8151500
689,7.22001,6.99999,7.08999,600558.SS,2.35565,2013-12-05,7.14999,6562000
690,7.24999,6.95,7.14001,600558.SS,2.37227,2013-12-04,7.02,11792600
691,7.11,6.68,7.02,600558.SS,2.3324,2013-12-03,6.72001,13586300
692,6.94,6.51,6.77,600558.SS,2.24934,2013-12-02,6.87001,5838700
693,7.04001,6.88001,6.97999,600558.SS,2.3191,2013-11-29,6.93,5695100
694,7.01,6.78,6.94,600558.SS,2.30582,2013-11-28,6.78,8171300
695,6.76,6.66999,6.74999,600558.SS,2.24269,2013-11-27,6.69,3052700
696,6.71001,6.60,6.69,600558.SS,2.22276,2013-11-26,6.64001,3235000
697,6.73999,6.62001,6.63001,600558.SS,2.20282,2013-11-25,6.63001,2241700
698,6.77,6.61,6.62001,600558.SS,2.1995,2013-11-22,6.76,2548600
699,6.72999,6.60,6.72001,600558.SS,2.23273,2013-11-21,6.70001,3405500
700,6.70001,6.60,6.69,600558.SS,2.22276,2013-11-20,6.62001,3186600
701,6.72999,6.55001,6.64001,600558.SS,2.20615,2013-11-19,6.64001,2901700
702,6.69,6.51,6.64001,600558.SS,2.20615,2013-11-18,6.51,3808200
703,6.57999,6.34,6.51,600558.SS,2.16295,2013-11-15,6.36,5828800
704,6.31999,6.20001,6.30001,600558.SS,2.09318,2013-11-14,6.24999,1659800
705,6.38001,6.26,6.27,600558.SS,2.08321,2013-11-13,6.36,2086900
706,6.37001,6.26,6.35,600558.SS,2.10979,2013-11-12,6.30001,1648300
707,6.36,6.14001,6.30001,600558.SS,2.09318,2013-11-11,6.31999,3302900
708,6.38001,6.18,6.27,600558.SS,2.08321,2013-11-08,6.38001,3086500
709,6.56001,6.30001,6.30999,600558.SS,2.0965,2013-11-07,6.51,3324500
710,6.69,6.54001,6.54001,600558.SS,2.17292,2013-11-06,6.59,3381100
711,6.63001,6.47999,6.62001,600558.SS,2.1995,2013-11-05,6.51,3034800
712,6.56001,6.40999,6.54001,600558.SS,2.17292,2013-11-04,6.49999,2078100
713,6.54001,6.39001,6.44,600558.SS,2.13969,2013-11-01,6.54001,2634100
714,6.61,6.44,6.56001,600558.SS,2.17957,2013-10-31,6.56001,3480300
715,6.65999,6.44,6.51,600558.SS,2.16295,2013-10-30,6.46001,4729600
716,6.72999,6.18,6.43,600558.SS,2.13637,2013-10-29,6.72001,6183900
717,6.80001,6.59,6.72999,600558.SS,2.23604,2013-10-28,6.80001,4607800
718,6.96001,6.69,6.78,600558.SS,2.25266,2013-10-25,6.93,7442700
719,7.20,6.88001,6.90999,600558.SS,2.29585,2013-10-24,7.10,9411400
720,7.46001,7.07999,7.19,600558.SS,2.38888,2013-10-23,7.07999,19321900
721,7.11,6.95,7.04001,600558.SS,2.33905,2013-10-22,7.01,4204900
722,7.04001,6.89001,7.02,600558.SS,2.3324,2013-10-21,6.89999,5446400
723,6.97001,6.88001,6.91999,600558.SS,2.29917,2013-10-18,6.93,3412900
724,7.14001,6.90999,6.95,600558.SS,2.30914,2013-10-17,6.98999,5374200
725,7.22001,6.89001,6.97999,600558.SS,2.3191,2013-10-16,7.22001,9730800
726,7.37001,7.18,7.24999,600558.SS,2.40881,2013-10-15,7.19,7911900
727,7.22001,7.10,7.19,600558.SS,2.38888,2013-10-14,7.14999,6574300
728,7.19,7.06001,7.14999,600558.SS,2.37559,2013-10-11,7.14999,6164500
729,7.22999,7.10,7.10,600558.SS,2.35898,2013-10-10,7.22999,7745400
730,7.30001,7.10,7.27,600558.SS,2.41546,2013-10-09,7.22999,14203300
731,7.45,6.97999,7.29001,600558.SS,2.42211,2013-10-08,6.99999,26123000
732,6.97001,6.97001,6.97001,600558.SS,2.31579,2013-10-07,6.97001,000
733,6.97001,6.97001,6.97001,600558.SS,2.31579,2013-10-04,6.97001,000
734,6.97001,6.97001,6.97001,600558.SS,2.31579,2013-10-03,6.97001,000
735,6.97001,6.97001,6.97001,600558.SS,2.31579,2013-10-02,6.97001,000
736,6.97001,6.97001,6.97001,600558.SS,2.31579,2013-10-01,6.97001,000
737,6.98999,6.89001,6.97001,600558.SS,2.31579,2013-09-30,6.97001,5319900
738,6.97001,6.72999,6.93,600558.SS,2.3025,2013-09-27,6.82999,12588800
739,6.98999,6.80001,6.82999,600558.SS,2.26927,2013-09-26,6.82999,7022600
740,7.05001,6.71001,6.88001,600558.SS,2.28589,2013-09-25,6.72001,15015500
741,6.84,6.69,6.72999,600558.SS,2.23604,2013-09-24,6.82999,4080300
742,6.84,6.71001,6.80001,600558.SS,2.25931,2013-09-23,6.71001,3699300
743,6.68,6.68,6.68,600558.SS,2.21943,2013-09-20,6.68,000
744,6.71001,6.64999,6.68,600558.SS,2.21943,2013-09-18,6.64999,2618800
745,6.84,6.69,6.70001,600558.SS,2.22608,2013-09-17,6.84,3074800
746,6.89999,6.71001,6.84,600558.SS,2.27259,2013-09-16,6.78,6136700
747,6.82999,6.65999,6.80001,600558.SS,2.25931,2013-09-13,6.80001,7668600
748,6.95,6.77,6.80001,600558.SS,2.25931,2013-09-12,6.88001,6253700
749,7.13001,6.82999,6.93,600558.SS,2.3025,2013-09-11,6.82999,9582200
750,6.93,6.80001,6.81999,600558.SS,2.26594,2013-09-10,6.80001,6501100
751,6.93,6.74999,6.86,600558.SS,2.27924,2013-09-09,6.84,6738300
752,6.82999,6.63001,6.81001,600558.SS,2.26263,2013-09-06,6.64999,7167300
753,6.74999,6.61,6.66999,600558.SS,2.21611,2013-09-05,6.70001,4022300
754,6.77,6.63001,6.66999,600558.SS,2.21611,2013-09-04,6.77,5663000
755,6.85,6.70001,6.78,600558.SS,2.25266,2013-09-03,6.85,8340500
756,6.85,6.56001,6.84,600558.SS,2.27259,2013-09-02,6.62001,10685100
757,6.74999,6.54001,6.62001,600558.SS,2.1995,2013-08-30,6.61,8924600
758,6.65999,6.47999,6.59,600558.SS,2.18953,2013-08-29,6.60,6867200
759,6.76,6.36,6.60,600558.SS,2.19285,2013-08-28,6.40999,13191000
760,6.41999,6.29001,6.40999,600558.SS,2.12972,2013-08-27,6.30001,4684800
761,6.30999,6.14999,6.29001,600558.SS,2.08986,2013-08-26,6.22001,3426900
762,6.34,6.12001,6.20001,600558.SS,2.05996,2013-08-23,6.30001,2961200
763,6.35,6.26,6.27,600558.SS,2.08321,2013-08-22,6.32999,2313200
764,6.32999,6.21001,6.32999,600558.SS,2.10314,2013-08-21,6.22001,1759400
765,6.35,6.24999,6.27,600558.SS,2.08321,2013-08-20,6.28,2160100
766,6.32999,6.18,6.32999,600558.SS,2.10314,2013-08-19,6.21001,2621200
767,6.39001,6.21001,6.24999,600558.SS,2.07656,2013-08-16,6.30999,4755900
768,6.46001,6.29001,6.30999,600558.SS,2.0965,2013-08-15,6.45001,5310300
769,6.57999,6.43,6.46001,600558.SS,2.14634,2013-08-14,6.57999,5561100
770,6.62001,6.46001,6.57999,600558.SS,2.18621,2013-08-13,6.49999,6589200
771,6.49999,6.31999,6.49999,600558.SS,2.15963,2013-08-12,6.38001,9455600
772,6.41999,6.30001,6.37001,600558.SS,2.11644,2013-08-09,6.39999,3790100
773,6.39001,6.28,6.36,600558.SS,2.11311,2013-08-08,6.30001,3023100
774,6.41999,6.30001,6.30999,600558.SS,2.0965,2013-08-07,6.39001,5061900
775,6.46001,6.31999,6.41999,600558.SS,2.13305,2013-08-06,6.44,7014300
776,6.53,6.34,6.46001,600558.SS,2.14634,2013-08-05,6.41999,10076300
777,6.44,6.27,6.43,600558.SS,2.13637,2013-08-02,6.39999,12083100
778,6.66999,6.29001,6.44,600558.SS,2.13969,2013-08-01,6.44,21819300
779,6.18,6.03,6.13001,600558.SS,2.0367,2013-07-31,6.10,4742300
780,6.21001,5.95001,6.14001,600558.SS,2.04002,2013-07-30,6.05999,7353100
781,6.10,5.88001,6.09,600558.SS,2.0234,2013-07-29,5.93,3873900
782,6.04001,5.86,5.92,600558.SS,1.96692,2013-07-26,6.04001,2114100
783,6.13001,5.97999,5.99999,600558.SS,1.9935,2013-07-25,6.12001,2221700
784,6.12001,5.94,6.11,600558.SS,2.03005,2013-07-24,6.02,4139900
785,6.10,5.80001,6.05999,600558.SS,2.01343,2013-07-23,5.87001,4748900
786,5.87001,5.72999,5.82999,600558.SS,1.93702,2013-07-22,5.80001,2621200
787,6.07999,5.84,5.88001,600558.SS,1.95364,2013-07-19,6.03,4156200
788,6.13001,5.97999,6.04001,600558.SS,2.0068,2013-07-18,6.03,2545300
789,6.29001,6.04001,6.05001,600558.SS,2.01012,2013-07-17,6.20001,5273700
790,6.21001,5.97001,6.16999,600558.SS,2.04998,2013-07-16,6.06999,9300500
791,6.13001,5.98999,6.09,600558.SS,2.0234,2013-07-15,6.06999,3777100
792,6.14999,5.99999,6.05999,600558.SS,2.01343,2013-07-12,6.10,4058200
793,6.13001,5.92,6.09,600558.SS,2.0234,2013-07-11,5.92,6446600
794,5.98999,5.76,5.95001,600558.SS,1.97689,2013-07-10,5.77,1997300
795,5.88001,5.76,5.77,600558.SS,1.91709,2013-07-09,5.80999,1202800
796,6.03,5.74999,5.81999,600558.SS,1.93369,2013-07-08,5.97001,2397400
797,6.15999,5.89999,6.03,600558.SS,2.00347,2013-07-05,5.92,3950900
798,5.97999,5.80999,5.92,600558.SS,1.96692,2013-07-04,5.88001,2038000
799,5.99999,5.80001,5.88001,600558.SS,1.95364,2013-07-03,5.99999,1954000
800,5.99999,5.88001,5.99999,600558.SS,1.9935,2013-07-02,5.93,2236100
801,5.98999,5.80001,5.97001,600558.SS,1.98354,2013-07-01,5.81999,1321600
802,6.06999,5.80001,5.89001,600558.SS,1.95696,2013-06-28,5.84,2381800
803,6.18,5.87001,5.89999,600558.SS,1.96027,2013-06-27,6.03,2834600
804,6.22999,5.89999,6.04001,600558.SS,2.0068,2013-06-26,5.99999,3120200
805,5.94,5.49999,5.92,600558.SS,1.96692,2013-06-25,5.89001,4902600
806,6.23999,5.74999,5.84,600558.SS,1.94034,2013-06-24,6.23999,3011400
807,6.28,6.13001,6.23999,600558.SS,2.07324,2013-06-21,6.13001,1858900
808,6.39001,6.21001,6.28,600558.SS,2.08653,2013-06-20,6.38001,2488400
809,6.53,6.30001,6.43,600558.SS,2.13637,2013-06-19,6.52,4240800
810,6.64001,6.44,6.54001,600558.SS,2.17292,2013-06-18,6.64001,3483600
811,6.64999,6.51,6.60,600558.SS,2.19285,2013-06-17,6.60,2537900
812,6.63001,6.48999,6.63001,600558.SS,2.20282,2013-06-14,6.53,5368700
813,6.77,6.47999,6.55001,600558.SS,2.17624,2013-06-13,6.72001,4410300
814,6.82999,6.82999,6.82999,600558.SS,2.26927,2013-06-12,6.82999,000
815,6.82999,6.82999,6.82999,600558.SS,2.26927,2013-06-11,6.82999,000
816,6.82999,6.82999,6.82999,600558.SS,2.26927,2013-06-10,6.82999,000
817,7.07999,6.82999,6.82999,600558.SS,2.26927,2013-06-07,7.05001,4501100
818,7.28,7.05001,7.07999,600558.SS,2.35233,2013-06-06,7.22001,1856500
819,11.05001,10.83002,10.85998,600558.SS,2.33746,2013-06-05,10.99999,5713200
820,11.27,10.85998,10.96998,600558.SS,2.36114,2013-06-04,11.19001,6605400
821,11.40,10.85998,11.19001,600558.SS,2.4085,2013-06-03,10.92,13003500
822,10.87999,10.77,10.85998,600558.SS,2.33746,2013-05-31,10.80001,3941000
823,10.90,10.65,10.82001,600558.SS,2.32886,2013-05-30,10.90,9411200
824,10.98998,10.84998,10.88999,600558.SS,2.34392,2013-05-29,10.95001,5585000
825,11.03,10.82001,10.94001,600558.SS,2.35469,2013-05-28,11.02,6183700
826,11.08002,10.91,11.03,600558.SS,2.37406,2013-05-27,11.07001,5403200
827,11.07001,10.84002,10.97998,600558.SS,2.36329,2013-05-24,10.84002,5189500
828,11.02,10.80001,10.83002,600558.SS,2.33101,2013-05-23,10.83002,5398400
829,11.16,10.81001,10.91,600558.SS,2.34823,2013-05-22,10.97998,8654600
830,10.97998,10.79,10.94001,600558.SS,2.35469,2013-05-21,10.84998,5606500
831,10.95001,10.61999,10.90,600558.SS,2.34607,2013-05-20,10.67,8855800
832,10.72998,10.45001,10.67,600558.SS,2.29657,2013-05-17,10.48999,8574100
833,10.59998,10.42,10.49999,600558.SS,2.25998,2013-05-16,10.54,6306300
834,10.59998,10.42,10.48999,600558.SS,2.25783,2013-05-15,10.49999,3901500
835,10.65,10.36999,10.50999,600558.SS,2.26213,2013-05-14,10.49999,4954500
836,10.66,10.41,10.54,600558.SS,2.26859,2013-05-13,10.48999,6580700
837,10.55001,10.15,10.48999,600558.SS,2.25783,2013-05-10,10.33002,8493800
838,10.37999,10.19001,10.29,600558.SS,2.21478,2013-05-09,10.31001,4700400
839,10.30001,10.10998,10.30001,600558.SS,2.21693,2013-05-08,10.16,6367400
840,10.25999,10.10998,10.17001,600558.SS,2.18895,2013-05-07,10.21998,3072500
841,10.32001,9.97998,10.17001,600558.SS,2.18895,2013-05-06,9.98999,6605600
842,10.16,9.97998,10.04,600558.SS,2.16097,2013-05-03,10.03,4363900
843,9.99999,9.80001,9.99999,600558.SS,2.15236,2013-05-02,9.84998,2743400
844,9.85998,9.85998,9.85998,600558.SS,2.12223,2013-05-01,9.85998,000
845,9.85998,9.85998,9.85998,600558.SS,2.12223,2013-04-30,9.85998,000
846,9.85998,9.85998,9.85998,600558.SS,2.12223,2013-04-29,9.85998,000
847,10.07001,9.82001,9.85998,600558.SS,2.12223,2013-04-26,9.95002,2937500
848,10.20002,9.84998,9.98999,600558.SS,2.15021,2013-04-25,9.84998,9072600
849,10.04,9.80001,9.90,600558.SS,2.13084,2013-04-24,9.80001,3825200
850,9.95002,9.71998,9.84002,600558.SS,2.11793,2013-04-23,9.90,6443900
851,10.40,9.87999,10.07001,600558.SS,2.16743,2013-04-22,9.96998,13553700
852,9.72998,9.45002,9.70002,600558.SS,2.0878,2013-04-19,9.54,3184100
853,9.56001,9.40,9.54,600558.SS,2.05335,2013-04-18,9.47998,1952700
854,9.59998,9.34998,9.47998,600558.SS,2.04044,2013-04-17,9.40,1273600
855,9.46998,9.11999,9.46002,600558.SS,2.03614,2013-04-16,9.30001,1939100
856,9.44001,9.21998,9.22998,600558.SS,1.98663,2013-04-15,9.33002,1431100
857,9.48999,9.33998,9.33998,600558.SS,2.0103,2013-04-12,9.36999,1730500
858,9.52,9.37999,9.45002,600558.SS,2.03399,2013-04-11,9.42001,1922500
859,9.46998,9.29,9.41,600558.SS,2.02537,2013-04-10,9.40,2719400
860,9.50999,9.39,9.46998,600558.SS,2.03828,2013-04-09,9.39,2290200
861,9.60998,8.99999,9.39,600558.SS,2.02107,2013-04-08,9.60998,3417900
862,9.69001,9.69001,9.69001,600558.SS,2.08564,2013-04-05,9.69001,000
863,9.69001,9.69001,9.69001,600558.SS,2.08564,2013-04-04,9.69001,000
864,9.93001,9.55001,9.69001,600558.SS,2.08564,2013-04-03,9.86999,3019700
865,10.13999,9.77,9.85998,600558.SS,2.12223,2013-04-02,10.13999,5240900
866,10.19001,10.00999,10.10998,600558.SS,2.17604,2013-04-01,10.05001,4539000
867,10.20002,9.84998,10.08002,600558.SS,2.16959,2013-03-29,9.84998,9970100
868,9.98999,9.70002,9.83002,600558.SS,2.11578,2013-03-28,9.95002,3418000
869,10.05001,9.84998,9.99999,600558.SS,2.15236,2013-03-27,9.84998,4091000
870,10.18001,9.68001,9.95002,600558.SS,2.1416,2013-03-26,9.68001,12196300
871,9.85998,9.71998,9.79,600558.SS,2.10716,2013-03-25,9.85998,2825900
872,9.79,9.65,9.78,600558.SS,2.10501,2013-03-22,9.74999,2781400
873,9.87999,9.67001,9.75999,600558.SS,2.1007,2013-03-21,9.68001,3870500
874,9.71002,9.49999,9.69001,600558.SS,2.08564,2013-03-20,9.52,4540100
875,9.72998,9.46002,9.49999,600558.SS,2.04474,2013-03-19,9.71998,2536400
876,9.85998,9.66,9.68001,600558.SS,2.08349,2013-03-18,9.67001,1844400
877,10.04,9.78,9.85998,600558.SS,2.12223,2013-03-15,9.87999,2630700
878,9.91,9.73999,9.87999,600558.SS,2.12653,2013-03-14,9.80001,2750900
879,10.07001,9.71998,9.84002,600558.SS,2.11793,2013-03-13,9.84998,2305100
880,10.37999,9.80001,9.93001,600558.SS,2.1373,2013-03-12,10.11999,7242000
881,10.46002,9.87999,10.25999,600558.SS,2.20832,2013-03-11,10.42,5345500
882,10.45001,10.21998,10.40,600558.SS,2.23846,2013-03-08,10.32001,4593700
883,10.46998,10.27,10.32001,600558.SS,2.22124,2013-03-07,10.46002,3365100
884,10.49999,10.19001,10.42,600558.SS,2.24276,2013-03-06,10.29,8408100
885,10.24999,10.10998,10.24999,600558.SS,2.20617,2013-03-05,10.18001,2956200
886,10.40,10.05001,10.15,600558.SS,2.18465,2013-03-04,10.30001,7074400
887,10.53,10.33002,10.42,600558.SS,2.24276,2013-03-01,10.46998,4682200
888,10.44001,10.18001,10.42,600558.SS,2.24276,2013-02-28,10.27,4367700
889,10.33002,10.09998,10.21998,600558.SS,2.19971,2013-02-27,10.20002,3144700
890,10.32001,10.09998,10.12999,600558.SS,2.18034,2013-02-26,10.17001,3628200
891,10.52,10.13999,10.32001,600558.SS,2.22124,2013-02-25,10.21998,8336200
892,10.36999,10.08002,10.22998,600558.SS,2.20186,2013-02-22,10.24999,3917800
893,10.42,10.19001,10.25999,600558.SS,2.20832,2013-02-21,10.31001,7341200
894,10.57001,10.11999,10.35998,600558.SS,2.22984,2013-02-20,10.34002,10976000
895,10.49999,10.20002,10.34002,600558.SS,2.22555,2013-02-19,10.28,9085400
896,10.36999,9.99999,10.30001,600558.SS,2.21693,2013-02-18,10.29,6048600
897,10.20002,10.20002,10.20002,600558.SS,2.19541,2013-02-15,10.20002,000
898,10.20002,10.20002,10.20002,600558.SS,2.19541,2013-02-14,10.20002,000
899,10.20002,10.20002,10.20002,600558.SS,2.19541,2013-02-13,10.20002,000
900,10.20002,10.20002,10.20002,600558.SS,2.19541,2013-02-12,10.20002,000
901,10.20002,10.20002,10.20002,600558.SS,2.19541,2013-02-11,10.20002,000
902,10.29,10.11999,10.20002,600558.SS,2.19541,2013-02-08,10.16,4002800
903,10.47998,10.03,10.18001,600558.SS,2.19111,2013-02-07,10.15,10410800
904,10.99999,10.24999,10.33002,600558.SS,2.22339,2013-02-06,10.59998,16383900
905,10.45001,9.96002,10.34002,600558.SS,2.22555,2013-02-05,10.15,13007300
906,10.34998,9.92001,10.21998,600558.SS,2.19971,2013-02-04,9.93001,9545000
907,9.98999,9.80001,9.93001,600558.SS,2.1373,2013-02-01,9.83002,4267300
908,10.00999,9.82001,9.93001,600558.SS,2.1373,2013-01-31,9.93001,3320100
909,10.04,9.81001,9.93001,600558.SS,2.1373,2013-01-30,9.91,5108400
910,9.95002,9.73999,9.85998,600558.SS,2.12223,2013-01-29,9.86999,5721800
911,9.85998,9.53,9.84998,600558.SS,2.12007,2013-01-28,9.56001,7275800
912,9.65,9.52,9.56001,600558.SS,2.05766,2013-01-25,9.65,1729500
913,9.73999,9.47998,9.62999,600558.SS,2.07272,2013-01-24,9.61999,6093200
914,9.67001,9.43001,9.64,600558.SS,2.07488,2013-01-23,9.43001,3655300
915,9.72998,9.45002,9.59998,600558.SS,2.06626,2013-01-22,9.65,4902700
916,9.69001,9.55001,9.68001,600558.SS,2.08349,2013-01-21,9.65,3710700
917,9.62999,9.46002,9.61999,600558.SS,2.07057,2013-01-18,9.55001,3005500
918,9.72998,9.43001,9.48999,600558.SS,2.04259,2013-01-17,9.72998,4918000
919,9.80001,9.53,9.70002,600558.SS,2.0878,2013-01-16,9.80001,5772200
920,9.84998,9.49999,9.81001,600558.SS,2.11147,2013-01-15,9.72998,8015800
921,9.68001,9.35999,9.67001,600558.SS,2.08134,2013-01-14,9.37999,6482300
922,9.69001,9.34998,9.46998,600558.SS,2.03828,2013-01-11,9.69001,3771000
923,9.73999,9.43001,9.69001,600558.SS,2.08564,2013-01-10,9.49999,7528900
924,9.48999,9.33998,9.45002,600558.SS,2.03399,2013-01-09,9.36999,2600400
925,9.50999,9.27,9.45002,600558.SS,2.03399,2013-01-08,9.30001,5218500
926,9.31001,9.18001,9.30001,600558.SS,2.0017,2013-01-07,9.21002,2590800
927,9.39,9.17001,9.28,600558.SS,1.99739,2013-01-04,9.33002,2046900
928,9.33002,9.33002,9.33002,600558.SS,2.00816,2013-01-03,9.33002,000
929,9.33002,9.33002,9.33002,600558.SS,2.00816,2013-01-02,9.33002,000
930,9.33002,9.33002,9.33002,600558.SS,2.00816,2013-01-01,9.33002,000
931,9.34998,9.20002,9.33002,600558.SS,2.00816,2012-12-31,9.28,3142300
932,9.30001,9.09998,9.24999,600558.SS,1.99093,2012-12-28,9.20002,2206900
933,9.29,9.16,9.18001,600558.SS,1.97587,2012-12-27,9.25999,2532200
934,9.25999,9.15,9.23999,600558.SS,1.98878,2012-12-26,9.18001,2009300
935,9.21998,8.95002,9.18001,600558.SS,1.97587,2012-12-25,8.95002,3672700
936,9.03,8.94001,8.97998,600558.SS,1.93282,2012-12-24,8.98999,2011300
937,9.12999,8.90,8.99999,600558.SS,1.93712,2012-12-21,9.02,2479100
938,9.03,8.84998,9.02,600558.SS,1.94143,2012-12-20,8.99999,1360300
939,9.08998,8.96002,9.05001,600558.SS,1.94789,2012-12-19,9.06001,1022200
940,9.12999,8.96998,9.02,600558.SS,1.94143,2012-12-18,9.06001,1996100
941,9.18001,9.03,9.09998,600558.SS,1.95865,2012-12-17,9.08002,3621900
942,9.15,8.59998,9.08002,600558.SS,1.95435,2012-12-14,8.70002,3509600
943,8.82002,8.65,8.69001,600558.SS,1.87041,2012-12-13,8.68001,1200100
944,8.86999,8.66,8.78,600558.SS,1.88977,2012-12-12,8.77,1678000
945,8.83002,8.70002,8.71998,600558.SS,1.87686,2012-12-11,8.80001,1833000
946,8.83002,8.57002,8.81001,600558.SS,1.89623,2012-12-10,8.60999,2233600
947,8.61999,8.33002,8.57002,600558.SS,1.84458,2012-12-07,8.37999,1878000
948,8.56001,8.37999,8.37999,600558.SS,1.80368,2012-12-06,8.45002,997500
949,8.64,8.15,8.48999,600558.SS,1.82735,2012-12-05,8.17001,2031000
950,8.21998,7.96002,8.18001,600558.SS,1.76063,2012-12-04,8.21998,1866200
951,8.46002,8.12999,8.21998,600558.SS,1.76924,2012-12-03,8.41,1431700
952,8.54001,8.37999,8.50999,600558.SS,1.83166,2012-11-30,8.45002,1056700
953,8.55001,8.30001,8.39,600558.SS,1.80583,2012-11-29,8.36999,847300
954,8.65,8.37999,8.44001,600558.SS,1.8166,2012-11-28,8.52,1137700
955,8.94001,8.58002,8.70002,600558.SS,1.87256,2012-11-27,8.90,1538200
956,9.02,8.84998,8.90,600558.SS,1.9156,2012-11-26,8.97998,600600
957,9.04,8.90,8.94001,600558.SS,1.92422,2012-11-23,8.93001,539200
958,9.07002,8.84998,8.95002,600558.SS,1.92637,2012-11-22,8.92001,402700
959,8.98999,8.81001,8.97998,600558.SS,1.93282,2012-11-21,8.91,775800
960,9.02,8.82002,8.89,600558.SS,1.91345,2012-11-20,8.90,959500
961,8.91,8.74999,8.90,600558.SS,1.9156,2012-11-19,8.75999,816900
962,8.90,8.80001,8.83002,600558.SS,1.90054,2012-11-16,8.90,1474800
963,9.15,8.90,8.90,600558.SS,1.9156,2012-11-15,9.11999,1063700
964,9.23999,9.09998,9.16,600558.SS,1.97156,2012-11-14,9.15,856500
965,9.25999,9.14,9.17001,600558.SS,1.97372,2012-11-13,9.18001,961500
966,9.24999,9.14,9.21998,600558.SS,1.98447,2012-11-12,9.20002,1072000
967,9.28,9.02,9.20002,600558.SS,1.98018,2012-11-09,9.19001,1111700
968,9.32001,9.19001,9.21998,600558.SS,1.98447,2012-11-08,9.24999,1297100
969,9.34998,9.27,9.32001,600558.SS,2.006,2012-11-07,9.33998,795400
970,9.45002,9.16,9.32001,600558.SS,2.006,2012-11-06,9.45002,1799800
971,9.52,9.37999,9.43001,600558.SS,2.02968,2012-11-05,9.40,1760000
972,9.47998,9.34998,9.43001,600558.SS,2.02968,2012-11-02,9.47998,3040100
973,9.46002,9.30001,9.42001,600558.SS,2.02753,2012-11-01,9.34998,2852600
974,9.35999,9.28,9.33002,600558.SS,2.00816,2012-10-31,9.29,1301300
975,9.46998,9.29,9.35999,600558.SS,2.01461,2012-10-30,9.37999,954700
976,9.40,9.27,9.33998,600558.SS,2.0103,2012-10-29,9.40,1328100
977,9.61999,9.24999,9.30001,600558.SS,2.0017,2012-10-26,9.61999,3320700
978,9.83002,9.55001,9.55001,600558.SS,2.05551,2012-10-25,9.70002,3021200
979,9.68001,9.54,9.64,600558.SS,2.07488,2012-10-24,9.58002,2125500
980,9.88999,9.49999,9.66,600558.SS,2.07918,2012-10-23,9.88999,5076900
981,9.84002,9.71002,9.83002,600558.SS,2.11578,2012-10-22,9.74999,1324400
982,9.96998,9.74999,9.82001,600558.SS,2.11362,2012-10-19,9.80001,1573500
983,9.83002,9.70002,9.83002,600558.SS,2.11578,2012-10-18,9.70002,3515900
984,9.72998,9.49999,9.71998,600558.SS,2.09209,2012-10-17,9.65,1527500
985,9.74999,9.54,9.64,600558.SS,2.07488,2012-10-16,9.72998,2903100
986,9.85998,9.61999,9.68001,600558.SS,2.08349,2012-10-15,9.74999,2765900
987,9.79,9.61999,9.72998,600558.SS,2.09424,2012-10-12,9.67001,946700
988,9.82001,9.66,9.68001,600558.SS,2.08349,2012-10-11,9.80001,1644400
989,9.84998,9.71998,9.83002,600558.SS,2.11578,2012-10-10,9.71998,1389200
990,9.83002,9.58002,9.79,600558.SS,2.10716,2012-10-09,9.61999,2185800
991,9.67001,9.52,9.58002,600558.SS,2.06197,2012-10-08,9.52,869200
992,9.62999,9.62999,9.62999,600558.SS,2.07272,2012-10-05,9.62999,000
993,9.62999,9.62999,9.62999,600558.SS,2.07272,2012-10-04,9.62999,000
994,9.62999,9.62999,9.62999,600558.SS,2.07272,2012-10-03,9.62999,000
