,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
734,NOK,2013-08-27,3.99,3.97,21203700,4.02,3.459768,4.06
735,NOK,2013-08-26,4.17,4.12,13042500,4.13,3.615848,4.18
736,NOK,2013-08-23,4.16,4.09,23916700,4.10,3.607177,4.19
737,NOK,2013-08-22,4.12,4.05,18602400,4.06,3.572493,4.13
738,NOK,2013-08-21,4.03,3.96,29853800,3.98,3.494453,4.06
739,NOK,2013-08-20,4.06,4.03,17180000,4.04,3.520466,4.09
740,NOK,2013-08-19,4.13,4.10,10778600,4.12,3.581164,4.16
741,NOK,2013-08-16,4.14,4.09,10946700,4.15,3.589835,4.16
742,NOK,2013-08-15,4.11,4.07,13691600,4.12,3.563822,4.14
743,NOK,2013-08-14,4.18,4.14,10706100,4.16,3.624519,4.19
744,NOK,2013-08-13,4.16,4.12,16640800,4.17,3.607177,4.19
745,NOK,2013-08-12,4.18,4.14,13858100,4.16,3.624519,4.22
746,NOK,2013-08-09,4.17,4.15,19836800,4.17,3.615848,4.21
747,NOK,2013-08-08,4.14,4.12,13156400,4.15,3.589835,4.16
748,NOK,2013-08-07,4.09,4.06,11570700,4.12,3.54648,4.13
749,NOK,2013-08-06,4.06,4.05,18270000,4.13,3.520466,4.19
750,NOK,2013-08-05,4.14,3.99,26620200,4.00,3.589835,4.16
751,NOK,2013-08-02,3.98,3.97,9590300,3.97,3.451097,4.00
752,NOK,2013-08-01,3.97,3.96,8708300,3.98,3.442426,4.00
753,NOK,2013-07-31,3.94,3.92,15257000,3.96,3.416413,3.99
754,NOK,2013-07-30,3.98,3.96,9751300,4.00,3.451097,4.02
755,NOK,2013-07-29,3.97,3.96,9308900,3.99,3.442426,4.01
756,NOK,2013-07-26,4.01,3.99,11160000,4.02,3.477111,4.03
757,NOK,2013-07-25,4.05,3.99,16093100,3.99,3.511795,4.07
758,NOK,2013-07-24,4.01,3.97,21193200,4.02,3.477111,4.04
759,NOK,2013-07-23,3.98,3.98,13602100,4.00,3.451097,4.03
760,NOK,2013-07-22,3.95,3.94,20507100,3.99,3.425084,4.02
761,NOK,2013-07-19,4.02,3.98,31486000,3.99,3.485782,4.06
762,NOK,2013-07-18,4.03,3.88,65177300,3.89,3.494453,4.07
763,NOK,2013-07-17,4.04,4.00,31540200,4.07,3.503124,4.08
764,NOK,2013-07-16,4.00,3.97,27433800,4.05,3.46844,4.09
765,NOK,2013-07-15,4.12,4.08,17491900,4.11,3.572493,4.16
766,NOK,2013-07-12,4.15,4.11,22481800,4.14,3.598506,4.17
767,NOK,2013-07-11,4.21,4.07,40141900,4.23,3.650533,4.24
768,NOK,2013-07-10,4.14,4.05,30631600,4.08,3.589835,4.16
769,NOK,2013-07-09,4.22,4.21,37791800,4.23,3.659204,4.29
770,NOK,2013-07-08,4.13,4.08,31320700,4.09,3.581164,4.15
771,NOK,2013-07-05,4.08,3.98,32716400,4.03,3.537808,4.09
772,NOK,2013-07-03,3.93,3.85,19136000,3.87,3.407742,3.98
773,NOK,2013-07-02,3.83,3.82,15195700,3.89,3.321031,3.90
774,NOK,2013-07-01,3.86,3.81,35628700,3.95,3.347044,3.96
775,NOK,2013-06-28,3.74,3.70,19758800,3.77,3.242991,3.78
776,NOK,2013-06-27,3.81,3.78,24087900,3.91,3.303689,3.92
777,NOK,2013-06-26,3.91,3.82,23209700,3.85,3.3904,3.91
778,NOK,2013-06-25,3.84,3.78,23298300,3.84,3.329702,3.86
779,NOK,2013-06-24,3.80,3.78,40244200,3.82,3.295018,3.85
780,NOK,2013-06-21,3.93,3.82,36021500,3.85,3.407742,3.94
781,NOK,2013-06-20,3.83,3.78,62736100,3.88,3.321031,3.98
782,NOK,2013-06-19,3.85,3.79,43236200,3.82,3.338373,3.89
783,NOK,2013-06-18,3.86,3.67,132606000,3.69,3.347044,4.12
784,NOK,2013-06-17,3.69,3.68,20846400,3.72,3.199636,3.76
785,NOK,2013-06-14,3.62,3.61,29732000,3.68,3.138938,3.70
786,NOK,2013-06-13,3.53,3.46,13876600,3.51,3.060898,3.54
787,NOK,2013-06-12,3.49,3.42,16779100,3.47,3.026214,3.51
788,NOK,2013-06-11,3.47,3.46,12330000,3.51,3.008871,3.53
789,NOK,2013-06-10,3.58,3.55,10154400,3.59,3.104253,3.60
790,NOK,2013-06-07,3.54,3.49,19120700,3.51,3.069569,3.55
791,NOK,2013-06-06,3.53,3.44,24266300,3.45,3.060898,3.55
792,NOK,2013-06-05,3.46,3.42,28741300,3.48,3.0002,3.51
793,NOK,2013-06-04,3.54,3.51,20005200,3.51,3.069569,3.55
794,NOK,2013-06-03,3.48,3.42,19268800,3.44,3.017542,3.48
795,NOK,2013-05-31,3.44,3.39,25809400,3.42,2.982858,3.51
796,NOK,2013-05-30,3.47,3.47,35064600,3.62,3.008871,3.62
797,NOK,2013-05-29,3.61,3.56,17957200,3.57,3.130267,3.63
798,NOK,2013-05-28,3.59,3.57,23976800,3.66,3.112924,3.68
799,NOK,2013-05-24,3.65,3.55,25028600,3.56,3.164951,3.68
800,NOK,2013-05-23,3.60,3.51,30001500,3.57,3.121596,3.62
801,NOK,2013-05-22,3.64,3.61,36062700,3.75,3.15628,3.79
802,NOK,2013-05-21,3.74,3.71,23961600,3.77,3.242991,3.79
803,NOK,2013-05-20,3.76,3.74,23900200,3.78,3.260333,3.80
804,NOK,2013-05-17,3.73,3.70,26325600,3.73,3.23432,3.75
805,NOK,2013-05-16,3.69,3.69,38653300,3.77,3.199636,3.79
806,NOK,2013-05-15,3.75,3.64,51409100,3.69,3.251662,3.77
807,NOK,2013-05-14,3.64,3.58,75135900,3.66,3.15628,3.68
808,NOK,2013-05-13,3.84,3.77,59451600,3.79,3.329702,3.92
809,NOK,2013-05-10,3.66,3.62,25201500,3.65,3.173622,3.66
810,NOK,2013-05-09,3.55,3.53,26669600,3.58,3.07824,3.61
811,NOK,2013-05-08,3.52,3.51,26719300,3.54,3.052227,3.60
812,NOK,2013-05-07,3.50,3.45,42267900,3.55,3.034885,3.59
813,NOK,2013-05-06,3.40,3.37,27960300,3.40,2.948174,3.44
814,NOK,2013-05-03,3.30,3.29,22970500,3.32,2.861463,3.35
815,NOK,2013-05-02,3.26,3.25,22260700,3.29,2.826778,3.31
816,NOK,2013-05-01,3.34,3.34,13375900,3.38,2.896147,3.39
817,NOK,2013-04-30,3.38,3.32,23165100,3.34,2.930832,3.40
818,NOK,2013-04-29,3.32,3.30,29354700,3.30,2.878805,3.35
819,NOK,2013-04-26,3.25,3.25,22569400,3.29,2.818107,3.33
820,NOK,2013-04-25,3.30,3.21,37149600,3.22,2.861463,3.35
821,NOK,2013-04-24,3.20,3.15,29128000,3.16,2.774752,3.22
822,NOK,2013-04-23,3.16,3.13,22458700,3.14,2.740067,3.21
823,NOK,2013-04-22,3.15,3.08,46073600,3.10,2.731396,3.21
824,NOK,2013-04-19,3.07,3.02,59750300,3.09,2.662027,3.11
825,NOK,2013-04-18,3.17,3.11,135881700,3.22,2.748738,3.26
826,NOK,2013-04-17,3.58,3.43,57293600,3.47,3.104253,3.63
827,NOK,2013-04-16,3.44,3.40,17590600,3.46,2.982858,3.48
828,NOK,2013-04-15,3.33,3.33,33685700,3.43,2.887476,3.45
829,NOK,2013-04-12,3.49,3.43,18972300,3.49,3.026214,3.51
830,NOK,2013-04-11,3.48,3.46,25896400,3.52,3.017542,3.53
831,NOK,2013-04-10,3.52,3.40,65702200,3.41,3.052227,3.57
832,NOK,2013-04-09,3.37,3.30,17832800,3.31,2.92216,3.39
833,NOK,2013-04-08,3.29,3.28,20996800,3.31,2.852792,3.34
834,NOK,2013-04-05,3.34,3.32,22985800,3.38,2.896147,3.39
835,NOK,2013-04-04,3.38,3.32,38164900,3.39,2.930832,3.40
836,NOK,2013-04-03,3.37,3.27,45130800,3.29,2.92216,3.38
837,NOK,2013-04-02,3.26,3.21,31241200,3.23,2.826778,3.28
838,NOK,2013-04-01,3.26,3.25,17813800,3.30,2.826778,3.32
839,NOK,2013-03-28,3.28,3.26,37067100,3.29,2.84412,3.33
840,NOK,2013-03-27,3.34,3.27,34948000,3.27,2.896147,3.34
841,NOK,2013-03-26,3.30,3.27,21786800,3.28,2.861463,3.33
842,NOK,2013-03-25,3.26,3.19,46257900,3.29,2.826778,3.29
843,NOK,2013-03-22,3.33,3.31,46618200,3.40,2.887476,3.45
844,NOK,2013-03-21,3.45,3.38,43813700,3.38,2.991529,3.48
845,NOK,2013-03-20,3.45,3.39,39763400,3.42,2.991529,3.47
846,NOK,2013-03-19,3.40,3.35,52390300,3.38,2.948174,3.45
847,NOK,2013-03-18,3.35,3.28,59435500,3.29,2.904818,3.42
848,NOK,2013-03-15,3.43,3.41,114132900,3.44,2.974187,3.59
849,NOK,2013-03-14,3.47,3.46,37423200,3.51,3.008871,3.53
850,NOK,2013-03-13,3.45,3.45,49460500,3.55,2.991529,3.55
851,NOK,2013-03-12,3.58,3.55,51165400,3.65,3.104253,3.69
852,NOK,2013-03-11,3.62,3.56,29714100,3.61,3.138938,3.65
853,NOK,2013-03-08,3.68,3.63,34944400,3.74,3.190964,3.75
854,NOK,2013-03-07,3.69,3.64,45753800,3.70,3.199636,3.76
855,NOK,2013-03-06,3.62,3.57,35064400,3.67,3.138938,3.70
856,NOK,2013-03-05,3.53,3.51,33271600,3.59,3.060898,3.61
857,NOK,2013-03-04,3.47,3.46,65575300,3.48,3.008871,3.55
858,NOK,2013-03-01,3.59,3.54,33280900,3.57,3.112924,3.61
859,NOK,2013-02-28,3.65,3.61,57966700,3.65,3.164951,3.72
860,NOK,2013-02-27,3.77,3.62,57742800,3.62,3.269004,3.79
861,NOK,2013-02-26,3.57,3.54,51387600,3.65,3.095582,3.68
862,NOK,2013-02-25,3.63,3.61,51262300,3.90,3.147609,3.91
863,NOK,2013-02-22,3.78,3.74,45795000,3.81,3.277675,3.84
864,NOK,2013-02-21,3.75,3.68,41617000,3.77,3.251662,3.80
865,NOK,2013-02-20,3.82,3.81,55526300,3.90,3.31236,3.92
866,NOK,2013-02-19,3.93,3.91,27995800,3.96,3.407742,3.99
867,NOK,2013-02-15,3.99,3.96,25801600,4.02,3.459768,4.07
868,NOK,2013-02-14,3.98,3.85,31406000,3.88,3.451097,3.99
869,NOK,2013-02-13,3.98,3.95,37373500,4.09,3.451097,4.11
870,NOK,2013-02-12,4.11,4.10,19201600,4.15,3.563822,4.17
871,NOK,2013-02-11,4.15,4.10,27310900,4.15,3.598506,4.17
872,NOK,2013-02-08,4.07,4.06,26236800,4.11,3.529137,4.15
873,NOK,2013-02-07,4.06,4.02,40105400,4.14,3.520466,4.15
874,NOK,2013-02-06,4.12,3.89,75999200,3.91,3.572493,4.15
875,NOK,2013-02-05,3.95,3.85,45170800,3.86,3.425084,3.96
876,NOK,2013-02-04,3.81,3.81,63764200,3.92,3.303689,4.01
877,NOK,2013-02-01,4.00,3.97,42770000,4.02,3.46844,4.12
878,NOK,2013-01-31,3.92,3.85,89327400,3.94,3.399071,4.02
879,NOK,2013-01-30,4.09,4.06,45379700,4.19,3.54648,4.23
880,NOK,2013-01-29,4.21,4.18,39187700,4.26,3.650533,4.30
881,NOK,2013-01-28,4.25,4.16,56100300,4.18,3.685217,4.35
882,NOK,2013-01-25,4.20,4.10,85981800,4.21,3.641861,4.26
883,NOK,2013-01-24,4.26,4.16,163233500,4.18,3.693888,4.44
884,NOK,2013-01-23,4.64,4.62,80826100,4.71,4.02339,4.90
885,NOK,2013-01-22,4.62,4.48,55053600,4.49,4.006048,4.62
886,NOK,2013-01-18,4.43,4.35,58800600,4.43,3.841297,4.49
887,NOK,2013-01-17,4.53,4.50,54940600,4.61,3.928008,4.61
888,NOK,2013-01-16,4.57,4.54,41713700,4.57,3.962692,4.65
889,NOK,2013-01-15,4.64,4.53,53919800,4.54,4.02339,4.70
890,NOK,2013-01-14,4.62,4.51,83409900,4.65,4.006048,4.74
891,NOK,2013-01-11,4.70,4.41,129653400,4.42,4.075416,4.75
892,NOK,2013-01-10,4.45,4.25,292437000,4.45,3.858639,4.50
893,NOK,2013-01-09,3.75,3.67,97117300,3.91,3.251662,3.98
894,NOK,2013-01-08,4.05,3.98,59311300,4.06,3.511795,4.11
895,NOK,2013-01-07,4.22,4.18,38701800,4.21,3.659204,4.29
896,NOK,2013-01-04,4.18,4.13,35567900,4.20,3.624519,4.22
897,NOK,2013-01-03,4.16,4.08,52470700,4.13,3.607177,4.22
898,NOK,2013-01-02,4.11,4.06,56606100,4.18,3.563822,4.20
899,NOK,2012-12-31,3.95,3.79,34497000,3.81,3.425084,3.99
900,NOK,2012-12-28,3.81,3.80,41530300,3.87,3.303689,3.92
901,NOK,2012-12-27,4.00,3.93,41647000,4.06,3.46844,4.07
902,NOK,2012-12-26,4.05,3.93,31681100,4.04,3.511795,4.06
903,NOK,2012-12-24,4.00,3.93,22022100,4.05,3.46844,4.06
904,NOK,2012-12-21,3.99,3.97,68913100,4.03,3.459768,4.09
905,NOK,2012-12-20,4.18,4.15,50464500,4.19,3.624519,4.27
906,NOK,2012-12-19,4.21,4.14,83371700,4.30,3.650533,4.35
907,NOK,2012-12-18,4.20,4.10,102041500,4.17,3.641861,4.27
908,NOK,2012-12-17,3.95,3.83,82855000,3.84,3.425084,4.04
909,NOK,2012-12-14,3.82,3.79,58191200,3.84,3.31236,3.88
910,NOK,2012-12-13,3.76,3.69,58157300,3.76,3.260333,3.84
911,NOK,2012-12-12,3.83,3.80,33067900,3.83,3.321031,3.85
912,NOK,2012-12-11,3.79,3.72,48457000,3.72,3.286346,3.87
913,NOK,2012-12-10,3.69,3.59,68066500,3.71,3.199636,3.73
914,NOK,2012-12-07,3.85,3.74,71427200,3.85,3.338373,3.90
915,NOK,2012-12-06,3.75,3.66,89729300,3.87,3.251662,3.90
916,NOK,2012-12-05,3.88,3.55,151301200,3.56,3.364386,3.90
917,NOK,2012-12-04,3.44,3.28,49353200,3.31,2.982858,3.46
918,NOK,2012-12-03,3.26,3.24,24784000,3.29,2.826778,3.31
919,NOK,2012-11-30,3.26,3.25,36209400,3.29,2.826778,3.34
920,NOK,2012-11-29,3.32,3.26,70281800,3.39,2.878805,3.42
921,NOK,2012-11-28,3.27,3.17,58684500,3.20,2.835449,3.32
922,NOK,2012-11-27,3.17,3.15,75550300,3.35,2.748738,3.36
923,NOK,2012-11-26,3.36,3.35,78407100,3.54,2.913489,3.55
924,NOK,2012-11-23,3.56,3.38,100181000,3.44,3.086911,3.59
925,NOK,2012-11-21,3.31,3.05,154313400,3.07,2.870134,3.40
926,NOK,2012-11-20,2.95,2.92,52090700,2.97,2.557974,3.03
927,NOK,2012-11-19,2.94,2.86,47664900,2.88,2.549303,2.95
928,NOK,2012-11-16,2.77,2.66,34814000,2.75,2.401894,2.80
929,NOK,2012-11-15,2.72,2.69,36283600,2.71,2.358539,2.78
930,NOK,2012-11-14,2.67,2.63,35939600,2.78,2.315183,2.79
931,NOK,2012-11-13,2.69,2.63,20954200,2.64,2.332526,2.70
932,NOK,2012-11-12,2.71,2.67,15899100,2.72,2.349868,2.74
933,NOK,2012-11-09,2.65,2.61,23223800,2.62,2.297841,2.67
934,NOK,2012-11-08,2.62,2.60,24273600,2.64,2.271828,2.68
935,NOK,2012-11-07,2.64,2.60,43830300,2.69,2.28917,2.71
936,NOK,2012-11-06,2.77,2.75,22689700,2.77,2.401894,2.82
937,NOK,2012-11-05,2.77,2.74,22736300,2.77,2.401894,2.83
938,NOK,2012-11-02,2.80,2.76,30563800,2.81,2.427908,2.85
939,NOK,2012-11-01,2.85,2.74,37371100,2.76,2.471263,2.86
940,NOK,2012-10-31,2.67,2.65,25939100,2.70,2.315183,2.72
941,NOK,2012-10-26,2.56,2.56,27817100,2.60,2.219801,2.61
942,NOK,2012-10-25,2.63,2.61,23895900,2.63,2.280499,2.66
943,NOK,2012-10-24,2.56,2.56,29094200,2.65,2.219801,2.67
944,NOK,2012-10-23,2.68,2.61,62724800,2.62,2.323855,2.72
945,NOK,2012-10-22,2.81,2.76,49460500,2.84,2.436579,2.87
946,NOK,2012-10-19,2.74,2.70,44542200,2.84,2.375881,2.85
947,NOK,2012-10-18,2.80,2.74,131381300,2.82,2.427908,2.95
948,NOK,2012-10-17,2.94,2.81,51985700,2.87,2.549303,2.94
949,NOK,2012-10-16,2.82,2.74,50418700,2.75,2.44525,2.85
950,NOK,2012-10-15,2.68,2.58,23014700,2.60,2.323855,2.69
951,NOK,2012-10-12,2.56,2.53,26581400,2.55,2.219801,2.59
952,NOK,2012-10-11,2.55,2.52,30379500,2.57,2.21113,2.60
953,NOK,2012-10-10,2.60,2.52,34695200,2.63,2.254486,2.65
954,NOK,2012-10-09,2.68,2.67,22183600,2.73,2.323855,2.76
955,NOK,2012-10-08,2.68,2.65,11161800,2.65,2.323855,2.68
956,NOK,2012-10-05,2.68,2.65,16489800,2.70,2.323855,2.71
957,NOK,2012-10-04,2.64,2.60,27268100,2.66,2.28917,2.69
958,NOK,2012-10-03,2.66,2.58,31462300,2.63,2.306512,2.67
959,NOK,2012-10-02,2.62,2.59,55480600,2.78,2.271828,2.81
960,NOK,2012-10-01,2.76,2.59,73406600,2.59,2.393223,2.79
961,NOK,2012-09-28,2.58,2.55,63347000,2.64,2.237143,2.67
962,NOK,2012-09-27,2.67,2.60,30572900,2.65,2.315183,2.69
963,NOK,2012-09-26,2.59,2.53,52880300,2.64,2.245815,2.65
964,NOK,2012-09-25,2.70,2.68,31725500,2.77,2.341197,2.78
965,NOK,2012-09-24,2.74,2.67,24564700,2.70,2.375881,2.77
966,NOK,2012-09-21,2.77,2.67,55965600,2.79,2.401894,2.82
967,NOK,2012-09-20,2.85,2.81,29521800,2.83,2.471263,2.87
968,NOK,2012-09-19,2.89,2.83,28256500,2.87,2.505948,2.90
969,NOK,2012-09-18,2.90,2.83,49533400,2.87,2.514619,2.95
970,NOK,2012-09-17,2.97,2.91,50585200,3.05,2.575316,3.09
971,NOK,2012-09-14,2.98,2.90,104971000,3.01,2.583988,3.14
972,NOK,2012-09-13,2.94,2.78,63903900,2.80,2.549303,2.97
973,NOK,2012-09-12,2.75,2.71,147311300,2.94,2.384552,2.98
974,NOK,2012-09-11,2.79,2.74,44541300,2.79,2.419237,2.81
975,NOK,2012-09-10,2.63,2.59,38106000,2.65,2.280499,2.68
976,NOK,2012-09-07,2.64,2.48,94583000,2.52,2.28917,2.65
977,NOK,2012-09-06,2.46,2.27,126928300,2.39,2.13309,2.51
978,NOK,2012-09-05,2.38,2.36,220707800,2.89,2.063722,2.90
979,NOK,2012-09-04,2.83,2.82,71549700,2.90,2.453921,2.95
980,NOK,2012-08-31,2.82,2.75,45157400,2.82,2.44525,2.86
981,NOK,2012-08-30,2.75,2.73,72204100,2.93,2.384552,2.94
982,NOK,2012-08-29,2.90,2.78,95235900,2.93,2.514619,2.96
983,NOK,2012-08-28,3.03,3.00,71404100,3.20,2.627343,3.21
984,NOK,2012-08-27,3.99,3.97,21203700,4.02,3.459768,4.06
985,NOK,2012-08-24,3.08,3.06,59515300,3.08,2.670698,3.21
986,NOK,2012-08-23,4.16,4.09,23916700,4.10,3.607177,4.19
987,NOK,2012-08-22,4.12,4.05,18602400,4.06,3.572493,4.13
988,NOK,2012-08-21,4.03,3.96,29853800,3.98,3.494453,4.06
989,NOK,2012-08-20,4.06,4.03,17180000,4.04,3.520466,4.09
990,NOK,2012-08-17,2.74,2.71,30019100,2.76,2.375881,2.79
991,NOK,2012-08-16,4.14,4.09,10946700,4.15,3.589835,4.16
992,NOK,2012-08-15,4.11,4.07,13691600,4.12,3.563822,4.14
993,NOK,2012-08-14,4.18,4.14,10706100,4.16,3.624519,4.19
994,NOK,2012-08-13,4.16,4.12,16640800,4.17,3.607177,4.19
995,NOK,2012-08-10,2.76,2.70,51858300,2.80,2.393223,2.85
996,NOK,2012-08-09,4.17,4.15,19836800,4.17,3.615848,4.21
997,NOK,2012-08-08,4.14,4.12,13156400,4.15,3.589835,4.16
998,NOK,2012-08-07,4.09,4.06,11570700,4.12,3.54648,4.13
999,NOK,2012-08-06,4.06,4.05,18270000,4.13,3.520466,4.19
1000,NOK,2012-08-03,2.37,2.29,37459200,2.32,2.05505,2.41
1001,NOK,2012-08-02,3.98,3.97,9590300,3.97,3.451097,4.00
1002,NOK,2012-08-01,3.97,3.96,8708300,3.98,3.442426,4.00
1003,NOK,2012-07-31,3.94,3.92,15257000,3.96,3.416413,3.99
1004,NOK,2012-07-30,3.98,3.96,9751300,4.00,3.451097,4.02
1005,NOK,2012-07-27,2.11,2.07,58751600,2.07,1.829602,2.16
1006,NOK,2012-07-26,4.01,3.99,11160000,4.02,3.477111,4.03
1007,NOK,2012-07-25,4.05,3.99,16093100,3.99,3.511795,4.07
1008,NOK,2012-07-24,4.01,3.97,21193200,4.02,3.477111,4.04
1009,NOK,2012-07-23,3.98,3.98,13602100,4.00,3.451097,4.03
1010,NOK,2012-07-20,1.71,1.67,51673700,1.73,1.482758,1.76
1011,NOK,2012-07-19,1.85,1.77,105823800,1.95,1.604153,1.96
1012,NOK,2012-07-18,1.73,1.63,53931800,1.66,1.5001,1.73
1013,NOK,2012-07-17,1.69,1.69,69650100,1.80,1.465416,1.80
1014,NOK,2012-07-16,1.80,1.80,40075400,1.84,1.560798,1.88
1015,NOK,2012-07-13,1.84,1.82,21595900,1.86,1.595482,1.91
1016,NOK,2012-07-12,1.88,1.87,30932700,1.93,1.630167,1.94
1017,NOK,2012-07-11,1.90,1.83,50931700,1.84,1.647509,1.94
1018,NOK,2012-07-10,1.80,1.77,40912400,1.82,1.560798,1.83
1019,NOK,2012-07-09,1.84,1.83,36103000,1.87,1.595482,1.90
1020,NOK,2012-07-06,1.92,1.92,37669900,1.96,1.664851,1.97
1021,NOK,2012-07-05,2.02,2.00,38199300,2.04,1.751562,2.05
1022,NOK,2012-07-03,2.13,2.10,10782500,2.11,1.846944,2.14
1023,NOK,2012-07-02,2.14,2.08,18455700,2.11,1.855615,2.14
1024,NOK,2012-06-29,2.07,2.04,71784000,2.19,1.794917,2.20
1025,NOK,2012-06-28,2.11,2.08,35619300,2.14,1.829602,2.16
1026,NOK,2012-06-27,2.19,2.14,27608500,2.21,1.898971,2.23
1027,NOK,2012-06-26,2.16,2.09,43258700,2.11,1.872957,2.20
1028,NOK,2012-06-25,2.19,2.14,48839600,2.24,1.898971,2.25
1029,NOK,2012-06-22,2.38,2.37,19536800,2.41,2.063722,2.43
1030,NOK,2012-06-21,2.38,2.36,25872600,2.49,2.063722,2.49
1031,NOK,2012-06-20,2.50,2.46,39457500,2.51,2.167775,2.53
1032,NOK,2012-06-19,2.54,2.50,28892100,2.52,2.202459,2.58
1033,NOK,2012-06-18,2.51,2.46,27449600,2.48,2.176446,2.55
1034,NOK,2012-06-15,2.48,2.36,49555100,2.37,2.150433,2.49
1035,NOK,2012-06-14,2.35,2.30,112143400,2.44,2.037708,2.51
1036,NOK,2012-06-13,2.79,2.78,19180400,2.79,2.419237,2.84
1037,NOK,2012-06-12,2.87,2.80,19208500,2.83,2.488605,2.88
1038,NOK,2012-06-11,2.77,2.76,45818400,2.95,2.401894,2.96
1039,NOK,2012-06-08,3.02,2.86,80199100,2.96,2.618672,3.03
1040,NOK,2012-06-07,2.83,2.82,25110900,2.88,2.453921,2.90
1041,NOK,2012-06-06,2.88,2.80,33616000,2.81,2.497277,2.88
1042,NOK,2012-06-05,2.76,2.64,36041200,2.65,2.393223,2.76
1043,NOK,2012-06-04,2.61,2.61,18145100,2.67,2.263157,2.69
1044,NOK,2012-06-01,2.64,2.61,20433900,2.65,2.28917,2.68
1045,NOK,2012-05-31,2.67,2.63,28793700,2.69,2.315183,2.71
1046,NOK,2012-05-30,2.74,2.73,35374100,2.80,2.375881,2.81
1047,NOK,2012-05-29,2.95,2.88,33680200,2.90,2.557974,2.95
1048,NOK,2012-05-25,2.82,2.71,27397100,2.72,2.44525,2.84
1049,NOK,2012-05-24,2.74,2.70,29338500,2.74,2.375881,2.75
1050,NOK,2012-05-23,2.73,2.68,57215600,2.80,2.36721,2.81
1051,NOK,2012-05-22,2.88,2.87,41727300,2.91,2.497277,2.93
1052,NOK,2012-05-21,3.02,2.87,35494500,2.87,2.618672,3.03
1053,NOK,2012-05-18,2.85,2.82,33635900,2.82,2.471263,2.88
1054,NOK,2012-05-17,2.80,2.79,25961600,2.82,2.427908,2.86
1055,NOK,2012-05-16,2.80,2.80,33014500,2.90,2.427908,2.92
1056,NOK,2012-05-15,2.89,2.88,40987200,2.96,2.505948,2.98
1057,NOK,2012-05-14,3.05,3.01,44314500,3.05,2.644685,3.08
1058,NOK,2012-05-11,3.20,3.18,60732700,3.22,2.774752,3.38
1059,NOK,2012-05-10,3.24,3.19,46651900,3.21,2.809436,3.31
1060,NOK,2012-05-09,3.15,3.13,39730700,3.18,2.731396,3.23
1061,NOK,2012-05-08,3.29,3.19,36578700,3.27,2.852792,3.31
1062,NOK,2012-05-07,3.21,3.13,27889800,3.13,2.783423,3.24
1063,NOK,2012-05-04,3.15,3.12,51132200,3.29,2.731396,3.30
1064,NOK,2012-05-03,3.54,3.54,25056100,3.59,2.841519,3.62
1065,NOK,2012-05-02,3.58,3.55,41455600,3.57,2.873627,3.67
1066,NOK,2012-05-01,3.68,3.64,15839900,3.69,2.953896,3.75
1067,NOK,2012-04-30,3.65,3.60,21748900,3.66,2.929815,3.67
1068,NOK,2012-04-27,3.67,3.65,24434000,3.69,2.945869,3.73
1069,NOK,2012-04-26,3.66,3.65,34046000,3.70,2.937842,3.74
1070,NOK,2012-04-25,3.75,3.72,38118500,3.75,3.010084,3.82
1071,NOK,2012-04-24,3.63,3.54,47282800,3.54,2.913761,3.69
1072,NOK,2012-04-23,3.65,3.60,48308500,3.63,2.929815,3.67
1073,NOK,2012-04-20,3.70,3.69,62660400,3.73,2.969949,3.77
1074,NOK,2012-04-19,3.82,3.79,60924900,3.83,3.066272,3.93
1075,NOK,2012-04-18,3.97,3.95,40028000,3.99,3.186675,4.05
1076,NOK,2012-04-17,4.06,4.04,56178700,4.08,3.258917,4.16
1077,NOK,2012-04-16,4.09,3.90,62016700,3.94,3.282998,4.18
1078,NOK,2012-04-13,4.02,4.01,62102700,4.12,3.22681,4.13
1079,NOK,2012-04-12,4.23,4.01,84145400,4.12,3.395375,4.24
1080,NOK,2012-04-11,4.24,4.20,195321000,4.36,3.403401,4.41
1081,NOK,2012-04-10,5.03,5.01,36895800,5.12,4.037526,5.18
1082,NOK,2012-04-09,5.14,5.02,23641300,5.12,4.125821,5.16
1083,NOK,2012-04-05,5.11,5.08,26177600,5.09,4.101741,5.17
1084,NOK,2012-04-04,5.07,5.06,49106200,5.19,4.069633,5.20
1085,NOK,2012-04-03,5.31,5.30,33349300,5.51,4.262279,5.52
1086,NOK,2012-04-02,5.47,5.38,18403500,5.40,4.390709,5.51
1087,NOK,2012-03-30,5.49,5.42,24805900,5.49,4.406763,5.53
1088,NOK,2012-03-29,5.42,5.34,34116700,5.44,4.350575,5.49
1089,NOK,2012-03-28,5.54,5.46,43613100,5.54,4.446897,5.57
1090,NOK,2012-03-27,5.37,5.36,24713900,5.42,4.31044,5.49
1091,NOK,2012-03-26,5.34,5.29,26710300,5.37,4.286359,5.39
1092,NOK,2012-03-23,5.29,5.19,13663500,5.24,4.246225,5.35
1093,NOK,2012-03-22,5.25,5.18,16831000,5.22,4.214117,5.29
1094,NOK,2012-03-21,5.33,5.31,20386700,5.42,4.278332,5.43
1095,NOK,2012-03-20,5.42,5.40,27102600,5.49,4.350575,5.51
1096,NOK,2012-03-19,5.40,5.38,30200600,5.38,4.334521,5.49
1097,NOK,2012-03-16,5.33,5.22,62091800,5.26,4.278332,5.40
1098,NOK,2012-03-15,5.22,4.98,61538200,5.03,4.190036,5.40
