,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
646,002360.KS,2014-02-05,712.00,712.00,936900,722.00,673.97,725.00
647,002360.KS,2014-02-04,720.00,716.00,886600,721.00,681.5427,732.00
648,002360.KS,2014-02-03,736.00,731.00,2158100,731.00,696.6881,769.00
649,002360.KS,2014-01-31,724.00,724.00,000,724.00,685.3291,724.00
650,002360.KS,2014-01-30,724.00,724.00,000,724.00,685.3291,724.00
651,002360.KS,2014-01-29,724.00,713.00,560200,713.00,685.3291,724.00
652,002360.KS,2014-01-28,709.00,708.00,768000,712.00,671.1303,719.00
653,002360.KS,2014-01-27,712.00,710.00,1243400,712.00,673.97,720.00
654,002360.KS,2014-01-24,728.00,727.00,1704800,747.00,689.1154,758.00
655,002360.KS,2014-01-23,752.00,745.00,1050600,753.00,711.8335,768.00
656,002360.KS,2014-01-22,753.00,750.00,976900,756.00,712.7801,759.00
657,002360.KS,2014-01-21,756.00,754.00,897500,757.00,715.6199,766.00
658,002360.KS,2014-01-20,756.00,756.00,790200,768.00,715.6199,771.00
659,002360.KS,2014-01-17,762.00,761.00,596100,766.00,721.2994,773.00
660,002360.KS,2014-01-16,765.00,762.00,1062300,775.00,724.1392,781.00
661,002360.KS,2014-01-15,772.00,754.00,1568800,758.00,730.7653,778.00
662,002360.KS,2014-01-14,757.00,742.00,960700,743.00,716.5665,760.00
663,002360.KS,2014-01-13,745.00,740.00,860500,742.00,705.2074,757.00
664,002360.KS,2014-01-10,742.00,740.00,744200,749.00,702.3677,750.00
665,002360.KS,2014-01-09,742.00,742.00,1096200,753.00,702.3677,767.00
666,002360.KS,2014-01-08,752.00,743.00,4051000,747.00,711.8335,782.00
667,002360.KS,2014-01-07,742.00,740.00,752600,745.00,702.3677,750.00
668,002360.KS,2014-01-06,745.00,738.00,1225900,759.00,705.2074,759.00
669,002360.KS,2014-01-03,737.00,717.00,2062300,717.00,697.6347,743.00
670,002360.KS,2014-01-02,720.00,717.00,879300,726.00,681.5427,733.00
671,002360.KS,2014-01-01,724.00,724.00,000,724.00,685.3291,724.00
672,002360.KS,2013-12-31,724.00,724.00,000,724.00,685.3291,724.00
673,002360.KS,2013-12-30,724.00,724.00,576000,727.00,685.3291,734.00
674,002360.KS,2013-12-27,727.00,725.00,580300,734.00,688.1689,734.00
675,002360.KS,2013-12-26,728.00,726.00,952400,728.00,674.9167,743.00
676,002360.KS,2013-12-25,729.00,729.00,000,729.00,675.8437,729.00
677,002360.KS,2013-12-24,729.00,721.00,955400,730.00,675.8437,733.00
678,002360.KS,2013-12-23,730.00,717.00,2784300,717.00,676.7708,749.00
679,002360.KS,2013-12-20,717.00,710.00,801300,712.00,664.7187,718.00
680,002360.KS,2013-12-19,712.00,710.00,1281700,712.00,660.0833,723.00
681,002360.KS,2013-12-18,710.00,705.00,2425800,705.00,658.2292,730.00
682,002360.KS,2013-12-17,705.00,705.00,1173000,713.00,653.5937,716.00
683,002360.KS,2013-12-16,711.00,711.00,1060100,721.00,659.1562,731.00
684,002360.KS,2013-12-13,719.00,704.00,4192000,704.00,666.5729,770.00
685,002360.KS,2013-12-12,705.00,705.00,1492300,716.00,653.5937,727.00
686,002360.KS,2013-12-11,723.00,718.00,1276800,721.00,670.2812,738.00
687,002360.KS,2013-12-10,722.00,704.00,3543400,710.00,669.3542,751.00
688,002360.KS,2013-12-09,724.00,700.00,4824800,776.00,671.2083,782.00
689,002360.KS,2013-12-06,775.00,772.00,2357100,795.00,718.4896,804.00
690,002360.KS,2013-12-05,805.00,805.00,618200,806.00,746.3021,819.00
691,002360.KS,2013-12-04,808.00,806.00,749100,810.00,749.0833,815.00
692,002360.KS,2013-12-03,816.00,815.00,963900,826.00,756.50,826.00
693,002360.KS,2013-12-02,826.00,826.00,840900,841.00,765.7708,842.00
694,002360.KS,2013-11-29,840.00,822.00,1596100,828.00,778.75,846.00
695,002360.KS,2013-11-28,826.00,825.00,827600,831.00,765.7708,837.00
696,002360.KS,2013-11-27,831.00,825.00,759500,831.00,770.4062,837.00
697,002360.KS,2013-11-26,831.00,829.00,655800,838.00,770.4062,842.00
698,002360.KS,2013-11-25,838.00,814.00,1450700,818.00,776.8958,845.00
699,002360.KS,2013-11-22,814.00,814.00,831700,821.00,754.6458,828.00
700,002360.KS,2013-11-21,818.00,813.00,866300,831.00,758.3542,835.00
701,002360.KS,2013-11-20,830.00,830.00,766100,846.00,769.4792,846.00
702,002360.KS,2013-11-19,839.00,837.00,682300,843.00,777.8229,854.00
703,002360.KS,2013-11-18,844.00,834.00,1445100,834.00,782.4583,870.00
704,002360.KS,2013-11-15,833.00,822.00,785900,822.00,772.2604,838.00
705,002360.KS,2013-11-14,827.00,824.00,762700,834.00,766.6979,844.00
706,002360.KS,2013-11-13,833.00,833.00,1160500,855.00,772.2604,865.00
707,002360.KS,2013-11-12,858.00,814.00,1452600,814.00,795.4375,866.00
708,002360.KS,2013-11-11,823.00,823.00,1439100,850.00,762.9896,862.00
709,002360.KS,2013-11-08,850.00,844.00,1360200,850.00,788.0208,859.00
710,002360.KS,2013-11-07,858.00,857.00,1256300,870.00,795.4375,874.00
711,002360.KS,2013-11-06,870.00,870.00,1385800,877.00,806.5625,880.00
712,002360.KS,2013-11-05,878.00,878.00,967000,880.00,813.9791,886.00
713,002360.KS,2013-11-04,879.00,874.00,882800,874.00,814.9062,887.00
714,002360.KS,2013-11-01,880.00,878.00,1704000,886.00,815.8333,890.00
715,002360.KS,2013-10-31,886.00,886.00,1369300,898.00,821.3958,899.00
716,002360.KS,2013-10-30,895.00,888.00,1261800,896.00,829.7396,898.00
717,002360.KS,2013-10-29,890.00,886.00,1044400,890.00,825.1041,895.00
718,002360.KS,2013-10-28,890.00,881.00,1497600,893.00,825.1041,895.00
719,002360.KS,2013-10-25,891.00,890.00,2206300,908.00,826.0312,915.00
720,002360.KS,2013-10-24,898.00,897.00,1320600,903.00,832.5208,909.00
721,002360.KS,2013-10-23,901.00,901.00,1529100,925.00,835.3021,927.00
722,002360.KS,2013-10-22,918.00,903.00,1805100,903.00,851.0625,928.00
723,002360.KS,2013-10-21,903.00,899.00,1395100,915.00,837.1562,916.00
724,002360.KS,2013-10-18,912.00,895.00,1597700,895.00,845.50,917.00
725,002360.KS,2013-10-17,894.00,892.00,1679400,916.00,828.8125,916.00
726,002360.KS,2013-10-16,890.00,890.00,2599400,917.00,825.1041,923.00
727,002360.KS,2013-10-15,917.00,906.00,2606300,922.00,850.1354,935.00
728,002360.KS,2013-10-14,917.00,900.00,11404300,908.00,850.1354,969.00
729,002360.KS,2013-10-11,888.00,883.00,1226500,885.00,823.25,895.00
730,002360.KS,2013-10-10,878.00,878.00,1564300,882.00,813.9791,890.00
731,002360.KS,2013-10-09,884.00,884.00,000,884.00,819.5416,884.00
732,002360.KS,2013-10-08,884.00,876.00,1498800,892.00,819.5416,894.00
733,002360.KS,2013-10-07,892.00,892.00,1011200,905.00,826.9583,909.00
734,002360.KS,2013-10-04,900.00,886.00,1293200,891.00,834.375,902.00
735,002360.KS,2013-10-03,892.00,892.00,000,892.00,826.9583,892.00
736,002360.KS,2013-10-02,892.00,891.00,1486700,892.00,826.9583,903.00
737,002360.KS,2013-10-01,892.00,890.00,3038700,904.00,826.9583,915.00
738,002360.KS,2013-09-30,910.00,910.00,1994700,916.00,843.6458,927.00
739,002360.KS,2013-09-27,920.00,920.00,2907900,940.00,852.9166,942.00
740,002360.KS,2013-09-26,930.00,914.00,12851400,919.00,862.1875,989.00
741,002360.KS,2013-09-25,904.00,904.00,1745900,906.00,838.0833,917.00
742,002360.KS,2013-09-24,908.00,906.00,2281500,921.00,841.7916,927.00
743,002360.KS,2013-09-23,921.00,921.00,1623000,927.00,853.8437,936.00
744,002360.KS,2013-09-20,920.00,920.00,000,920.00,852.9166,920.00
745,002360.KS,2013-09-17,920.00,915.00,1660400,924.00,852.9166,930.00
746,002360.KS,2013-09-16,915.00,911.00,4726600,951.00,848.2812,959.00
747,002360.KS,2013-09-13,953.00,949.00,3334100,953.00,883.5104,973.00
748,002360.KS,2013-09-12,952.00,952.00,3759600,958.00,882.5833,973.00
749,002360.KS,2013-09-11,957.00,954.00,7543300,983.00,887.2187,994.00
750,002360.KS,2013-09-10,992.00,992.00,10588000,1025.00,919.6666,1035.00
751,002360.KS,2013-09-09,1040.00,992.00,10988600,1010.00,964.1666,1045.00
752,002360.KS,2013-09-06,1010.00,985.00,24319600,1050.00,936.3541,1065.00
753,002360.KS,2013-09-05,1060.00,919.00,30054200,927.00,982.7083,1060.00
754,002360.KS,2013-09-04,922.00,922.00,1616900,938.00,854.7708,939.00
755,002360.KS,2013-09-03,929.00,906.00,1441100,906.00,861.2604,933.00
756,002360.KS,2013-09-02,907.00,906.00,1021600,914.00,840.8646,919.00
757,002360.KS,2013-08-30,913.00,911.00,1367900,916.00,846.4271,929.00
758,002360.KS,2013-08-29,919.00,917.00,3445800,956.00,851.9896,958.00
759,002360.KS,2013-08-28,944.00,883.00,6030200,895.00,875.1666,946.00
760,002360.KS,2013-08-27,909.00,889.00,2179800,892.00,842.7187,930.00
761,002360.KS,2013-08-26,889.00,875.00,1201600,875.00,824.1771,919.00
762,002360.KS,2013-08-23,880.00,851.00,1306700,851.00,815.8333,899.00
763,002360.KS,2013-08-22,856.00,856.00,2567800,879.00,793.5833,897.00
764,002360.KS,2013-08-21,902.00,882.00,2642100,929.00,836.2291,935.00
765,002360.KS,2013-08-20,930.00,923.00,2342400,962.00,862.1875,970.00
766,002360.KS,2013-08-19,962.00,948.00,1996200,959.00,891.8541,974.00
767,002360.KS,2013-08-16,947.00,940.00,1112500,950.00,877.9479,959.00
768,002360.KS,2013-08-15,965.00,965.00,000,965.00,894.6354,965.00
769,002360.KS,2013-08-14,965.00,922.00,2853000,923.00,894.6354,975.00
770,002360.KS,2013-08-13,922.00,916.00,1235300,921.00,854.7708,933.00
771,002360.KS,2013-08-12,927.00,925.00,2013700,949.00,859.4062,949.00
772,002360.KS,2013-08-09,949.00,945.00,1127400,949.00,879.8021,955.00
773,002360.KS,2013-08-08,949.00,940.00,2271500,941.00,879.8021,955.00
774,002360.KS,2013-08-07,952.00,951.00,1672500,967.00,882.5833,967.00
775,002360.KS,2013-08-06,966.00,943.00,3368600,955.00,895.5625,973.00
776,002360.KS,2013-08-05,968.00,959.00,5967000,1010.00,897.4166,1015.00
777,002360.KS,2013-08-02,1010.00,1010.00,1739500,1020.00,936.3541,1025.00
778,002360.KS,2013-08-01,1010.00,1010.00,3465100,1020.00,936.3541,1035.00
779,002360.KS,2013-07-31,1015.00,1010.00,3363000,1015.00,940.9896,1030.00
780,002360.KS,2013-07-30,1010.00,1005.00,3056700,1015.00,936.3541,1035.00
781,002360.KS,2013-07-29,1015.00,1015.00,4007500,1030.00,940.9896,1045.00
782,002360.KS,2013-07-26,1020.00,1010.00,3533000,1015.00,945.625,1035.00
783,002360.KS,2013-07-25,1015.00,1015.00,2159800,1030.00,940.9896,1040.00
784,002360.KS,2013-07-24,1025.00,1015.00,3603600,1015.00,950.2604,1045.00
785,002360.KS,2013-07-23,1015.00,1005.00,2151100,1020.00,940.9896,1030.00
786,002360.KS,2013-07-22,1015.00,1010.00,1536300,1020.00,940.9896,1025.00
787,002360.KS,2013-07-19,1015.00,1010.00,2246300,1025.00,940.9896,1030.00
788,002360.KS,2013-07-18,1015.00,1010.00,5730900,1015.00,940.9896,1055.00
789,002360.KS,2013-07-17,1000.00,998.00,1804900,1005.00,927.0833,1015.00
790,002360.KS,2013-07-16,998.00,998.00,2450400,1010.00,925.2291,1025.00
791,002360.KS,2013-07-15,1005.00,992.00,2004900,1005.00,931.7187,1020.00
792,002360.KS,2013-07-12,1000.00,997.00,2106000,1005.00,927.0833,1010.00
793,002360.KS,2013-07-11,1010.00,981.00,3207400,985.00,936.3541,1025.00
794,002360.KS,2013-07-10,976.00,976.00,2295700,1005.00,904.8333,1005.00
795,002360.KS,2013-07-09,986.00,986.00,6283900,1035.00,914.1041,1045.00
796,002360.KS,2013-07-08,999.00,949.00,8848200,955.00,926.1562,1045.00
797,002360.KS,2013-07-05,952.00,944.00,1946600,953.00,882.5833,972.00
798,002360.KS,2013-07-04,953.00,937.00,2148800,980.00,883.5104,980.00
799,002360.KS,2013-07-03,962.00,956.00,1916200,975.00,891.8541,995.00
800,002360.KS,2013-07-02,983.00,983.00,1606000,997.00,911.3229,1010.00
801,002360.KS,2013-07-01,991.00,983.00,1214800,1000.00,918.7396,1000.00
802,002360.KS,2013-06-28,980.00,977.00,2043000,999.00,908.5416,1010.00
803,002360.KS,2013-06-27,981.00,910.00,5717300,910.00,909.4687,1010.00
804,002360.KS,2013-06-26,894.00,892.00,2375300,892.00,828.8125,925.00
805,002360.KS,2013-06-25,892.00,879.00,3527400,977.00,826.9583,993.00
806,002360.KS,2013-06-24,994.00,977.00,1830300,977.00,921.5208,1020.00
807,002360.KS,2013-06-21,980.00,956.00,1929800,956.00,908.5416,984.00
808,002360.KS,2013-06-20,998.00,985.00,3335000,1010.00,925.2291,1015.00
809,002360.KS,2013-06-19,1020.00,1015.00,1510900,1035.00,945.625,1040.00
810,002360.KS,2013-06-18,1035.00,1015.00,1604200,1020.00,959.5312,1040.00
811,002360.KS,2013-06-17,1015.00,1005.00,2239800,1020.00,940.9896,1035.00
812,002360.KS,2013-06-14,1025.00,1020.00,1822700,1040.00,950.2604,1050.00
813,002360.KS,2013-06-13,1035.00,1020.00,1607800,1050.00,959.5312,1055.00
814,002360.KS,2013-06-12,1045.00,1000.00,2618800,1020.00,968.8021,1065.00
815,002360.KS,2013-06-11,1020.00,1005.00,3404900,1040.00,945.625,1055.00
816,002360.KS,2013-06-10,1040.00,1040.00,2365900,1040.00,964.1666,1060.00
817,002360.KS,2013-06-07,1035.00,1025.00,10163800,1120.00,959.5312,1130.00
818,002360.KS,2013-06-06,1135.00,1135.00,000,1135.00,1052.2396,1135.00
819,002360.KS,2013-06-05,1135.00,1130.00,3178100,1150.00,1052.2396,1165.00
820,002360.KS,2013-06-04,1150.00,1135.00,4052000,1165.00,1066.1458,1170.00
821,002360.KS,2013-06-03,1155.00,1140.00,3689800,1145.00,1070.7812,1165.00
822,002360.KS,2013-05-31,1130.00,1125.00,2921100,1155.00,1047.6041,1155.00
823,002360.KS,2013-05-30,1145.00,1115.00,9691000,1120.00,1061.5104,1175.00
824,002360.KS,2013-05-29,1110.00,1105.00,2396900,1125.00,1029.0625,1130.00
825,002360.KS,2013-05-28,1120.00,1115.00,1949200,1130.00,1038.3333,1130.00
826,002360.KS,2013-05-27,1125.00,1090.00,4588100,1105.00,1042.9687,1135.00
827,002360.KS,2013-05-24,1100.00,1095.00,3572900,1105.00,1019.7916,1125.00
828,002360.KS,2013-05-23,1100.00,1095.00,2419500,1120.00,1019.7916,1125.00
829,002360.KS,2013-05-22,1115.00,1115.00,2119300,1125.00,1033.6979,1135.00
830,002360.KS,2013-05-21,1115.00,1110.00,2088700,1125.00,1033.6979,1135.00
831,002360.KS,2013-05-20,1120.00,1110.00,2742800,1115.00,1038.3333,1130.00
832,002360.KS,2013-05-17,1100.00,1100.00,000,1100.00,1019.7916,1100.00
833,002360.KS,2013-05-16,1100.00,1095.00,2509100,1095.00,1019.7916,1120.00
834,002360.KS,2013-05-15,1100.00,1090.00,3362900,1095.00,1019.7916,1125.00
835,002360.KS,2013-05-14,1095.00,1090.00,5014500,1120.00,1015.1562,1135.00
836,002360.KS,2013-05-13,1125.00,1105.00,5763800,1115.00,1042.9687,1155.00
837,002360.KS,2013-05-10,1120.00,1120.00,4094100,1150.00,1038.3333,1150.00
838,002360.KS,2013-05-09,1140.00,1130.00,9550800,1170.00,1056.875,1190.00
839,002360.KS,2013-05-08,1170.00,1170.00,42433800,1300.00,1084.6875,1350.00
840,002360.KS,2013-05-07,1175.00,1160.00,6586600,1215.00,1089.3229,1225.00
841,002360.KS,2013-05-06,1210.00,1210.00,6587800,1235.00,1121.7708,1250.00
842,002360.KS,2013-05-03,1235.00,1200.00,10526600,1210.00,1144.9479,1255.00
843,002360.KS,2013-05-02,1225.00,1160.00,7362000,1180.00,1135.6771,1225.00
844,002360.KS,2013-05-01,1180.00,1180.00,000,1180.00,1093.9583,1180.00
845,002360.KS,2013-04-30,1180.00,1175.00,5726700,1200.00,1093.9583,1210.00
846,002360.KS,2013-04-29,1210.00,1165.00,16179800,1165.00,1121.7708,1225.00
847,002360.KS,2013-04-26,1155.00,1130.00,8412700,1175.00,1070.7812,1190.00
848,002360.KS,2013-04-25,1175.00,1165.00,7294900,1190.00,1089.3229,1220.00
849,002360.KS,2013-04-24,1185.00,1180.00,8284100,1230.00,1098.5937,1245.00
850,002360.KS,2013-04-23,1220.00,1195.00,8325100,1205.00,1131.0416,1225.00
851,002360.KS,2013-04-22,1195.00,1165.00,15103500,1175.00,1107.8646,1235.00
852,002360.KS,2013-04-19,1160.00,1130.00,6688400,1165.00,1075.4166,1175.00
853,002360.KS,2013-04-18,1160.00,1155.00,12504100,1160.00,1075.4166,1225.00
854,002360.KS,2013-04-17,1165.00,1135.00,8822700,1185.00,1080.0521,1205.00
855,002360.KS,2013-04-16,1180.00,1110.00,19558400,1120.00,1093.9583,1215.00
856,002360.KS,2013-04-15,1145.00,1115.00,12027700,1150.00,1061.5104,1165.00
857,002360.KS,2013-04-12,1130.00,1015.00,27556500,1020.00,1047.6041,1150.00
858,002360.KS,2013-04-11,1010.00,993.00,2225600,1000.00,936.3541,1015.00
859,002360.KS,2013-04-10,994.00,980.00,2515000,980.00,921.5208,1010.00
860,002360.KS,2013-04-09,980.00,962.00,3188500,980.00,908.5416,1005.00
861,002360.KS,2013-04-08,994.00,993.00,2461300,1010.00,921.5208,1015.00
862,002360.KS,2013-04-05,1010.00,1000.00,2416500,1035.00,936.3541,1040.00
863,002360.KS,2013-04-04,1030.00,998.00,6441100,1060.00,954.8958,1060.00
864,002360.KS,2013-04-03,1070.00,1070.00,12799000,1090.00,991.9791,1145.00
865,002360.KS,2013-04-02,1050.00,1040.00,3494300,1060.00,973.4375,1075.00
866,002360.KS,2013-04-01,1060.00,1055.00,5207700,1080.00,982.7083,1105.00
867,002360.KS,2013-03-29,1070.00,1010.00,14675800,1020.00,991.9791,1120.00
868,002360.KS,2013-03-28,1015.00,1015.00,1894500,1025.00,940.9896,1030.00
869,002360.KS,2013-03-27,1015.00,990.00,3433400,1005.00,940.9896,1035.00
870,002360.KS,2013-03-26,1000.00,997.00,1748900,1000.00,927.0833,1010.00
871,002360.KS,2013-03-25,1005.00,1000.00,1912200,1010.00,931.7187,1020.00
872,002360.KS,2013-03-22,1010.00,983.00,2908300,985.00,936.3541,1010.00
873,002360.KS,2013-03-21,984.00,982.00,4715700,1025.00,912.25,1030.00
874,002360.KS,2013-03-20,1015.00,1010.00,4776600,1060.00,940.9896,1065.00
875,002360.KS,2013-03-19,1055.00,1045.00,3724500,1045.00,978.0729,1080.00
876,002360.KS,2013-03-18,1040.00,1040.00,4116700,1085.00,964.1666,1090.00
877,002360.KS,2013-03-15,1085.00,1080.00,3219700,1100.00,1005.8854,1105.00
878,002360.KS,2013-03-14,1100.00,1085.00,3507900,1115.00,1019.7916,1120.00
879,002360.KS,2013-03-13,1105.00,1090.00,5799600,1100.00,1024.4271,1125.00
880,002360.KS,2013-03-12,1085.00,1075.00,4266300,1090.00,1005.8854,1110.00
881,002360.KS,2013-03-11,1085.00,1070.00,8345000,1115.00,1005.8854,1130.00
882,002360.KS,2013-03-08,1110.00,1105.00,7716000,1120.00,1029.0625,1155.00
883,002360.KS,2013-03-07,1110.00,1085.00,8233100,1100.00,1029.0625,1140.00
884,002360.KS,2013-03-06,1090.00,1090.00,3689000,1120.00,1010.5208,1120.00
885,002360.KS,2013-03-05,1105.00,1080.00,6613900,1100.00,1024.4271,1115.00
886,002360.KS,2013-03-04,1090.00,1075.00,5285000,1090.00,1010.5208,1105.00
887,002360.KS,2013-03-01,1080.00,1080.00,000,1080.00,1001.25,1080.00
888,002360.KS,2013-02-28,1080.00,1070.00,9691400,1120.00,1001.25,1135.00
889,002360.KS,2013-02-27,1110.00,1110.00,20929200,1125.00,1029.0625,1180.00
890,002360.KS,2013-02-26,1125.00,1095.00,19705700,1170.00,1042.9687,1180.00
891,002360.KS,2013-02-25,1200.00,1190.00,42144600,1375.00,1112.50,1395.00
892,002360.KS,2013-02-22,1270.00,1155.00,46624100,1155.00,1177.3958,1270.00
893,002360.KS,2013-02-21,1105.00,1085.00,10570000,1090.00,1024.4271,1135.00
894,002360.KS,2013-02-20,1080.00,1080.00,3488700,1090.00,1001.25,1100.00
895,002360.KS,2013-02-19,1085.00,1085.00,4026700,1115.00,1005.8854,1120.00
896,002360.KS,2013-02-18,1115.00,1070.00,6769800,1085.00,1033.6979,1115.00
897,002360.KS,2013-02-15,1080.00,1070.00,5376400,1095.00,1001.25,1105.00
898,002360.KS,2013-02-14,1100.00,1060.00,4960700,1070.00,1019.7916,1100.00
899,002360.KS,2013-02-13,1075.00,1050.00,10783600,1055.00,996.6146,1100.00
900,002360.KS,2013-02-12,1030.00,1020.00,2696500,1050.00,954.8958,1060.00
901,002360.KS,2013-02-11,1040.00,1040.00,000,1040.00,964.1666,1040.00
902,002360.KS,2013-02-08,1040.00,1030.00,3388700,1045.00,964.1666,1060.00
903,002360.KS,2013-02-07,1025.00,1015.00,2503700,1030.00,950.2604,1040.00
904,002360.KS,2013-02-06,1025.00,1020.00,3094300,1030.00,950.2604,1040.00
905,002360.KS,2013-02-05,1020.00,1010.00,2644500,1025.00,945.625,1045.00
906,002360.KS,2013-02-04,1025.00,1015.00,6348300,1045.00,950.2604,1085.00
907,002360.KS,2013-02-01,1025.00,1015.00,3164100,1035.00,950.2604,1050.00
908,002360.KS,2013-01-31,1035.00,1035.00,3648600,1060.00,959.5312,1075.00
909,002360.KS,2013-01-30,1050.00,1035.00,9831700,1080.00,973.4375,1110.00
910,002360.KS,2013-01-29,1025.00,1020.00,2157400,1030.00,950.2604,1045.00
911,002360.KS,2013-01-28,1030.00,1005.00,2303000,1035.00,954.8958,1045.00
912,002360.KS,2013-01-25,1030.00,1000.00,5082200,1065.00,954.8958,1075.00
913,002360.KS,2013-01-24,1060.00,1060.00,8386900,1150.00,982.7083,1160.00
914,002360.KS,2013-01-23,1110.00,1070.00,5363700,1115.00,1029.0625,1125.00
915,002360.KS,2013-01-22,1100.00,1095.00,6678300,1145.00,1019.7916,1150.00
916,002360.KS,2013-01-21,1150.00,1140.00,9255400,1175.00,1066.1458,1205.00
917,002360.KS,2013-01-18,1150.00,1130.00,6883300,1155.00,1066.1458,1175.00
918,002360.KS,2013-01-17,1145.00,1080.00,6369700,1105.00,1061.5104,1145.00
919,002360.KS,2013-01-16,1095.00,1090.00,11258400,1170.00,1015.1562,1190.00
920,002360.KS,2013-01-15,1175.00,1145.00,13987200,1160.00,1089.3229,1215.00
921,002360.KS,2013-01-14,1160.00,1085.00,14814300,1095.00,1075.4166,1195.00
922,002360.KS,2013-01-11,1095.00,1095.00,6197900,1130.00,1015.1562,1135.00
923,002360.KS,2013-01-10,1135.00,1100.00,8365500,1115.00,1052.2396,1160.00
924,002360.KS,2013-01-09,1100.00,1065.00,7594100,1080.00,1019.7916,1130.00
925,002360.KS,2013-01-08,1085.00,1085.00,5221600,1100.00,1005.8854,1125.00
926,002360.KS,2013-01-07,1115.00,1095.00,6982600,1135.00,1033.6979,1140.00
927,002360.KS,2013-01-04,1115.00,1080.00,9076700,1100.00,1033.6979,1145.00
928,002360.KS,2013-01-03,1090.00,1060.00,6906400,1100.00,1010.5208,1110.00
929,002360.KS,2013-01-02,1080.00,999.00,18543800,1005.00,1001.25,1135.00
930,002360.KS,2013-01-01,991.00,991.00,000,991.00,918.7396,991.00
931,002360.KS,2012-12-31,991.00,991.00,000,991.00,918.7396,991.00
932,002360.KS,2012-12-28,991.00,982.00,2217100,995.00,918.7396,1000.00
933,002360.KS,2012-12-27,986.00,982.00,3032100,990.00,914.1041,1005.00
934,002360.KS,2012-12-26,983.00,974.00,6908500,980.00,911.3229,1025.00
935,002360.KS,2012-12-25,967.00,967.00,000,967.00,896.4896,967.00
936,002360.KS,2012-12-24,967.00,964.00,1862900,971.00,896.4896,983.00
937,002360.KS,2012-12-21,964.00,959.00,2180100,980.00,893.7083,980.00
938,002360.KS,2012-12-20,970.00,970.00,2426500,970.00,899.2708,1000.00
939,002360.KS,2012-12-19,970.00,970.00,000,970.00,899.2708,970.00
940,002360.KS,2012-12-18,970.00,963.00,2462200,990.00,899.2708,994.00
941,002360.KS,2012-12-17,990.00,983.00,2094500,997.00,917.8125,1005.00
942,002360.KS,2012-12-14,994.00,986.00,2679400,999.00,921.5208,1020.00
943,002360.KS,2012-12-13,999.00,973.00,2323400,973.00,926.1562,1000.00
944,002360.KS,2012-12-12,983.00,977.00,3076100,997.00,911.3229,1010.00
945,002360.KS,2012-12-11,984.00,980.00,6843600,1020.00,912.25,1050.00
946,002360.KS,2012-12-10,1025.00,989.00,17919700,1005.00,950.2604,1095.00
947,002360.KS,2012-12-07,968.00,943.00,2968800,950.00,897.4166,981.00
948,002360.KS,2012-12-06,947.00,930.00,3863200,930.00,877.9479,999.00
949,002360.KS,2012-12-05,958.00,940.00,6352700,1040.00,888.1458,1040.00
950,002360.KS,2012-12-04,1040.00,1010.00,3384600,1015.00,964.1666,1055.00
951,002360.KS,2012-12-03,1015.00,1005.00,2083200,1010.00,940.9896,1035.00
952,002360.KS,2012-11-30,1010.00,1005.00,3085500,1040.00,936.3541,1045.00
953,002360.KS,2012-11-29,1045.00,1000.00,5411500,1055.00,968.8021,1075.00
954,002360.KS,2012-11-28,1040.00,1025.00,5676200,1080.00,964.1666,1095.00
955,002360.KS,2012-11-27,1085.00,1070.00,7152700,1135.00,1005.8854,1150.00
956,002360.KS,2012-11-26,1145.00,1070.00,11826300,1080.00,1061.5104,1165.00
957,002360.KS,2012-11-23,1090.00,1040.00,7350900,1075.00,1010.5208,1120.00
958,002360.KS,2012-11-22,1075.00,1000.00,8289100,1015.00,996.6146,1080.00
959,002360.KS,2012-11-21,1005.00,992.00,5851400,1055.00,931.7187,1060.00
960,002360.KS,2012-11-20,1045.00,1015.00,7578300,1025.00,968.8021,1090.00
961,002360.KS,2012-11-19,1005.00,992.00,5884100,999.00,931.7187,1025.00
962,002360.KS,2012-11-16,991.00,960.00,8503800,1085.00,918.7396,1100.00
963,002360.KS,2012-11-15,1070.00,1050.00,8093000,1100.00,991.9791,1120.00
964,002360.KS,2012-11-14,1140.00,1110.00,12937500,1165.00,1056.875,1200.00
965,002360.KS,2012-11-13,1130.00,1110.00,20393200,1195.00,1047.6041,1265.00
966,002360.KS,2012-11-12,1185.00,1165.00,14086400,1205.00,1098.5937,1245.00
967,002360.KS,2012-11-09,1220.00,1190.00,41876200,1290.00,1131.0416,1310.00
968,002360.KS,2012-11-08,1215.00,1060.00,21327000,1060.00,1126.4062,1215.00
969,002360.KS,2012-11-07,1060.00,1050.00,26567300,1100.00,982.7083,1180.00
970,002360.KS,2012-11-06,1090.00,973.00,18226100,985.00,1010.5208,1120.00
971,002360.KS,2012-11-05,980.00,973.00,4258600,982.00,908.5416,1015.00
972,002360.KS,2012-11-02,980.00,950.00,8425100,960.00,908.5416,1015.00
973,002360.KS,2012-11-01,933.00,905.00,3482700,920.00,864.9687,946.00
974,002360.KS,2012-10-31,913.00,865.00,7978800,865.00,846.4271,955.00
975,002360.KS,2012-10-30,853.00,850.00,6041700,900.00,790.8021,947.00
976,002360.KS,2012-10-29,929.00,927.00,3567600,995.00,861.2604,997.00
977,002360.KS,2012-10-26,984.00,944.00,3699300,995.00,912.25,998.00
978,002360.KS,2012-10-25,986.00,986.00,2844400,1025.00,914.1041,1025.00
