,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
648,001380.KS,2014-02-03,1625.00,1585.00,3500,1585.00,1625.00,1635.00
649,001380.KS,2014-01-31,1620.00,1620.00,000,1620.00,1620.00,1620.00
650,001380.KS,2014-01-30,1620.00,1620.00,000,1620.00,1620.00,1620.00
651,001380.KS,2014-01-29,1620.00,1580.00,4000,1610.00,1620.00,1635.00
652,001380.KS,2014-01-28,1620.00,1580.00,6800,1680.00,1620.00,1680.00
653,001380.KS,2014-01-27,1650.00,1525.00,10300,1535.00,1650.00,1650.00
654,001380.KS,2014-01-24,1595.00,1525.00,2600,1550.00,1595.00,1640.00
655,001380.KS,2014-01-23,1560.00,1540.00,23400,1590.00,1560.00,1675.00
656,001380.KS,2014-01-22,1610.00,1580.00,2000,1615.00,1610.00,1660.00
657,001380.KS,2014-01-21,1620.00,1555.00,25200,1580.00,1620.00,1630.00
658,001380.KS,2014-01-20,1580.00,1555.00,11200,1670.00,1580.00,1700.00
659,001380.KS,2014-01-17,1615.00,1540.00,27200,1540.00,1615.00,1630.00
660,001380.KS,2014-01-16,1570.00,1520.00,11200,1520.00,1570.00,1600.00
661,001380.KS,2014-01-15,1530.00,1500.00,11300,1530.00,1530.00,1540.00
662,001380.KS,2014-01-14,1510.00,1450.00,20900,1475.00,1510.00,1510.00
663,001380.KS,2014-01-13,1475.00,1445.00,32100,1525.00,1475.00,1525.00
664,001380.KS,2014-01-10,1515.00,1485.00,10400,1520.00,1515.00,1570.00
665,001380.KS,2014-01-09,1525.00,1495.00,17800,1545.00,1525.00,1545.00
666,001380.KS,2014-01-08,1545.00,1490.00,15400,1490.00,1545.00,1590.00
667,001380.KS,2014-01-07,1460.00,1460.00,29300,1515.00,1460.00,1530.00
668,001380.KS,2014-01-06,1520.00,1475.00,15800,1545.00,1520.00,1545.00
669,001380.KS,2014-01-03,1545.00,1490.00,26500,1550.00,1545.00,1590.00
670,001380.KS,2014-01-02,1550.00,1510.00,3000,1510.00,1550.00,1565.00
671,001380.KS,2014-01-01,1540.00,1540.00,000,1540.00,1540.00,1540.00
672,001380.KS,2013-12-31,1540.00,1540.00,000,1540.00,1540.00,1540.00
673,001380.KS,2013-12-30,1540.00,1470.00,7600,1485.00,1540.00,1545.00
674,001380.KS,2013-12-27,1485.00,1405.00,31000,1495.00,1485.00,1530.00
675,001380.KS,2013-12-26,1495.00,1495.00,27800,1565.00,1495.00,1615.00
676,001380.KS,2013-12-25,1605.00,1605.00,000,1605.00,1605.00,1605.00
677,001380.KS,2013-12-24,1605.00,1545.00,5500,1585.00,1605.00,1640.00
678,001380.KS,2013-12-23,1585.00,1505.00,19700,1550.00,1585.00,1595.00
679,001380.KS,2013-12-20,1595.00,1550.00,200,1550.00,1595.00,1600.00
680,001380.KS,2013-12-19,1570.00,1545.00,10200,1610.00,1570.00,1635.00
681,001380.KS,2013-12-18,1625.00,1590.00,17800,1610.00,1625.00,1660.00
682,001380.KS,2013-12-17,1645.00,1600.00,13400,1660.00,1645.00,1670.00
683,001380.KS,2013-12-16,1660.00,1600.00,5600,1645.00,1660.00,1680.00
684,001380.KS,2013-12-13,1645.00,1560.00,11600,1615.00,1645.00,1655.00
685,001380.KS,2013-12-12,1605.00,1530.00,11000,1580.00,1605.00,1605.00
686,001380.KS,2013-12-11,1580.00,1560.00,15600,1670.00,1580.00,1675.00
687,001380.KS,2013-12-10,1675.00,1640.00,500,1640.00,1675.00,1680.00
688,001380.KS,2013-12-09,1685.00,1580.00,3400,1615.00,1685.00,1685.00
689,001380.KS,2013-12-06,1615.00,1580.00,19500,1620.00,1615.00,1620.00
690,001380.KS,2013-12-05,1620.00,1590.00,5900,1635.00,1620.00,1635.00
691,001380.KS,2013-12-04,1600.00,1550.00,58100,1660.00,1600.00,1665.00
692,001380.KS,2013-12-03,1670.00,1465.00,43800,1720.00,1670.00,1735.00
693,001380.KS,2013-12-02,1720.00,1620.00,34500,1750.00,1720.00,1750.00
694,001380.KS,2013-11-29,1705.00,1675.00,1900,1735.00,1705.00,1735.00
695,001380.KS,2013-11-28,1720.00,1690.00,5300,1700.00,1720.00,1740.00
696,001380.KS,2013-11-27,1720.00,1675.00,9700,1735.00,1720.00,1770.00
697,001380.KS,2013-11-26,1740.00,1655.00,4400,1680.00,1740.00,1790.00
698,001380.KS,2013-11-25,1680.00,1630.00,18400,1640.00,1680.00,1685.00
699,001380.KS,2013-11-22,1670.00,1605.00,7900,1640.00,1670.00,1695.00
700,001380.KS,2013-11-21,1640.00,1640.00,2000,1680.00,1640.00,1740.00
701,001380.KS,2013-11-20,1700.00,1660.00,17300,1730.00,1700.00,1780.00
702,001380.KS,2013-11-19,1740.00,1720.00,800,1730.00,1740.00,1780.00
703,001380.KS,2013-11-18,1730.00,1665.00,6800,1700.00,1730.00,1775.00
704,001380.KS,2013-11-15,1735.00,1690.00,4600,1705.00,1735.00,1785.00
705,001380.KS,2013-11-14,1735.00,1675.00,6900,1750.00,1735.00,1795.00
706,001380.KS,2013-11-13,1715.00,1650.00,16000,1695.00,1715.00,1750.00
707,001380.KS,2013-11-12,1695.00,1630.00,19500,1630.00,1695.00,1705.00
708,001380.KS,2013-11-11,1695.00,1605.00,36400,1740.00,1695.00,1790.00
709,001380.KS,2013-11-08,1725.00,1680.00,2700,1735.00,1725.00,1735.00
710,001380.KS,2013-11-07,1750.00,1700.00,17700,1745.00,1750.00,1775.00
711,001380.KS,2013-11-06,1770.00,1745.00,10100,1780.00,1770.00,1845.00
712,001380.KS,2013-11-05,1790.00,1680.00,33300,1730.00,1790.00,1790.00
713,001380.KS,2013-11-04,1755.00,1700.00,28600,1790.00,1755.00,1820.00
714,001380.KS,2013-11-01,1785.00,1715.00,12500,1810.00,1785.00,1810.00
715,001380.KS,2013-10-31,1785.00,1760.00,6000,1775.00,1785.00,1825.00
716,001380.KS,2013-10-30,1790.00,1760.00,4500,1775.00,1790.00,1825.00
717,001380.KS,2013-10-29,1780.00,1760.00,9200,1765.00,1780.00,1820.00
718,001380.KS,2013-10-28,1785.00,1775.00,7300,1835.00,1785.00,1835.00
719,001380.KS,2013-10-25,1820.00,1760.00,20800,1760.00,1820.00,1840.00
720,001380.KS,2013-10-24,1830.00,1730.00,13800,1745.00,1830.00,1830.00
721,001380.KS,2013-10-23,1770.00,1725.00,13000,1760.00,1770.00,1810.00
722,001380.KS,2013-10-22,1760.00,1740.00,23700,1780.00,1760.00,1780.00
723,001380.KS,2013-10-21,1780.00,1735.00,13100,1780.00,1780.00,1800.00
724,001380.KS,2013-10-18,1780.00,1725.00,22700,1795.00,1780.00,1850.00
725,001380.KS,2013-10-17,1815.00,1755.00,17300,1775.00,1815.00,1830.00
726,001380.KS,2013-10-16,1775.00,1715.00,36100,1795.00,1775.00,1840.00
727,001380.KS,2013-10-15,1800.00,1775.00,29900,1840.00,1800.00,1870.00
728,001380.KS,2013-10-14,1785.00,1730.00,53100,1795.00,1785.00,1810.00
729,001380.KS,2013-10-11,1720.00,1665.00,84400,1675.00,1720.00,1760.00
730,001380.KS,2013-10-10,1685.00,1635.00,16100,1660.00,1685.00,1685.00
731,001380.KS,2013-10-09,1675.00,1675.00,000,1675.00,1675.00,1675.00
732,001380.KS,2013-10-08,1675.00,1625.00,10900,1705.00,1675.00,1705.00
733,001380.KS,2013-10-07,1690.00,1670.00,33800,1705.00,1690.00,1705.00
734,001380.KS,2013-10-04,1670.00,1590.00,25700,1590.00,1670.00,1685.00
735,001380.KS,2013-10-03,1660.00,1660.00,000,1660.00,1660.00,1660.00
736,001380.KS,2013-10-02,1660.00,1625.00,23300,1665.00,1660.00,1700.00
737,001380.KS,2013-10-01,1680.00,1615.00,31200,1660.00,1680.00,1690.00
738,001380.KS,2013-09-30,1685.00,1650.00,21100,1685.00,1685.00,1710.00
739,001380.KS,2013-09-27,1685.00,1645.00,6200,1655.00,1685.00,1730.00
740,001380.KS,2013-09-26,1680.00,1620.00,22400,1650.00,1680.00,1685.00
741,001380.KS,2013-09-25,1645.00,1565.00,39100,1600.00,1645.00,1690.00
742,001380.KS,2013-09-24,1615.00,1590.00,18000,1600.00,1615.00,1630.00
743,001380.KS,2013-09-23,1605.00,1570.00,13700,1610.00,1605.00,1630.00
744,001380.KS,2013-09-20,1630.00,1630.00,000,1630.00,1630.00,1630.00
745,001380.KS,2013-09-17,1630.00,1595.00,14800,1605.00,1630.00,1630.00
746,001380.KS,2013-09-16,1610.00,1600.00,20300,1605.00,1610.00,1630.00
747,001380.KS,2013-09-13,1615.00,1570.00,20800,1610.00,1615.00,1635.00
748,001380.KS,2013-09-12,1620.00,1600.00,32600,1635.00,1620.00,1640.00
749,001380.KS,2013-09-11,1650.00,1610.00,23100,1650.00,1650.00,1665.00
750,001380.KS,2013-09-10,1650.00,1620.00,24400,1650.00,1650.00,1680.00
751,001380.KS,2013-09-09,1665.00,1610.00,38000,1750.00,1665.00,1750.00
752,001380.KS,2013-09-06,1660.00,1620.00,120400,1625.00,1660.00,1695.00
753,001380.KS,2013-09-05,1610.00,1585.00,95000,1610.00,1610.00,1650.00
754,001380.KS,2013-09-04,1605.00,1570.00,25700,1605.00,1605.00,1605.00
755,001380.KS,2013-09-03,1600.00,1580.00,61500,1620.00,1600.00,1620.00
756,001380.KS,2013-09-02,1620.00,1590.00,35100,1615.00,1620.00,1635.00
757,001380.KS,2013-08-30,1640.00,1575.00,104600,1625.00,1640.00,1660.00
758,001380.KS,2013-08-29,1600.00,1535.00,231000,1560.00,1600.00,1640.00
759,001380.KS,2013-08-28,1560.00,1485.00,114400,1540.00,1560.00,1560.00
760,001380.KS,2013-08-27,1520.00,1495.00,71100,1570.00,1520.00,1570.00
761,001380.KS,2013-08-26,1555.00,1505.00,143800,1510.00,1555.00,1575.00
762,001380.KS,2013-08-23,1535.00,1415.00,299100,1415.00,1535.00,1550.00
763,001380.KS,2013-08-22,1430.00,1360.00,59800,1385.00,1430.00,1440.00
764,001380.KS,2013-08-21,1425.00,1405.00,63000,1435.00,1425.00,1450.00
765,001380.KS,2013-08-20,1435.00,1410.00,83100,1450.00,1435.00,1475.00
766,001380.KS,2013-08-19,1440.00,1440.00,61300,1455.00,1440.00,1465.00
767,001380.KS,2013-08-16,1440.00,1410.00,117900,1415.00,1440.00,1495.00
768,001380.KS,2013-08-15,1435.00,1435.00,000,1435.00,1435.00,1435.00
769,001380.KS,2013-08-14,1435.00,1430.00,53500,1440.00,1435.00,1455.00
770,001380.KS,2013-08-13,1435.00,1410.00,69300,1415.00,1435.00,1450.00
771,001380.KS,2013-08-12,1410.00,1395.00,113000,1425.00,1410.00,1440.00
772,001380.KS,2013-08-09,1445.00,1410.00,48700,1480.00,1445.00,1480.00
773,001380.KS,2013-08-08,1445.00,1425.00,134200,1455.00,1445.00,1485.00
774,001380.KS,2013-08-07,1450.00,1385.00,597400,1400.00,1450.00,1545.00
775,001380.KS,2013-08-06,1405.00,1405.00,74300,1445.00,1405.00,1455.00
776,001380.KS,2013-08-05,1445.00,1415.00,58800,1440.00,1445.00,1450.00
777,001380.KS,2013-08-02,1440.00,1420.00,70100,1425.00,1440.00,1460.00
778,001380.KS,2013-08-01,1425.00,1390.00,76200,1425.00,1425.00,1450.00
779,001380.KS,2013-07-31,1425.00,1390.00,69700,1420.00,1425.00,1430.00
780,001380.KS,2013-07-30,1410.00,1375.00,129300,1440.00,1410.00,1440.00
781,001380.KS,2013-07-29,1410.00,1410.00,274900,1480.00,1410.00,1525.00
782,001380.KS,2013-07-26,1465.00,1455.00,144400,1495.00,1465.00,1510.00
783,001380.KS,2013-07-25,1495.00,1470.00,276400,1490.00,1495.00,1525.00
784,001380.KS,2013-07-24,1490.00,1460.00,294700,1490.00,1490.00,1500.00
785,001380.KS,2013-07-23,1485.00,1470.00,600700,1545.00,1485.00,1565.00
786,001380.KS,2013-07-22,1535.00,1510.00,2269700,1580.00,1535.00,1710.00
787,001380.KS,2013-07-19,1595.00,1570.00,1288000,1690.00,1595.00,1705.00
788,001380.KS,2013-07-18,1740.00,1450.00,1569600,1510.00,1740.00,1740.00
789,001380.KS,2013-07-17,1515.00,1415.00,206100,1500.00,1515.00,1515.00
790,001380.KS,2013-07-16,1505.00,1440.00,273000,1525.00,1505.00,1575.00
791,001380.KS,2013-07-15,1530.00,1450.00,760600,1485.00,1530.00,1645.00
792,001380.KS,2013-07-12,1485.00,1485.00,145300,1485.00,1485.00,1485.00
793,001380.KS,2013-07-11,1295.00,1295.00,12800,1310.00,1295.00,1315.00
794,001380.KS,2013-07-10,1300.00,1300.00,26200,1350.00,1300.00,1350.00
795,001380.KS,2013-07-09,1350.00,1300.00,38700,1330.00,1350.00,1375.00
796,001380.KS,2013-07-08,1350.00,1280.00,16100,1350.00,1350.00,1350.00
797,001380.KS,2013-07-05,1360.00,1360.00,25000,1390.00,1360.00,1390.00
798,001380.KS,2013-07-04,1385.00,1375.00,27900,1395.00,1385.00,1400.00
799,001380.KS,2013-07-03,1395.00,1365.00,32100,1390.00,1395.00,1415.00
800,001380.KS,2013-07-02,1390.00,1370.00,16400,1390.00,1390.00,1410.00
801,001380.KS,2013-07-01,1400.00,1370.00,9300,1390.00,1400.00,1400.00
802,001380.KS,2013-06-28,1390.00,1365.00,20000,1385.00,1390.00,1415.00
803,001380.KS,2013-06-27,1420.00,1335.00,77000,1370.00,1420.00,1425.00
804,001380.KS,2013-06-26,1410.00,1365.00,5000,1365.00,1410.00,1425.00
805,001380.KS,2013-06-25,1430.00,1260.00,65400,1410.00,1430.00,1440.00
806,001380.KS,2013-06-24,1450.00,1405.00,14100,1475.00,1450.00,1490.00
807,001380.KS,2013-06-21,1475.00,1355.00,64200,1420.00,1475.00,1475.00
808,001380.KS,2013-06-20,1465.00,1400.00,72300,1430.00,1465.00,1475.00
809,001380.KS,2013-06-19,1475.00,1405.00,27600,1405.00,1475.00,1480.00
810,001380.KS,2013-06-18,1460.00,1415.00,17800,1450.00,1460.00,1480.00
811,001380.KS,2013-06-17,1430.00,1400.00,13100,1400.00,1430.00,1440.00
812,001380.KS,2013-06-14,1410.00,1405.00,15700,1410.00,1410.00,1445.00
813,001380.KS,2013-06-13,1430.00,1400.00,35700,1415.00,1430.00,1465.00
814,001380.KS,2013-06-12,1435.00,1400.00,31500,1405.00,1435.00,1440.00
815,001380.KS,2013-06-11,1430.00,1390.00,18800,1395.00,1430.00,1435.00
816,001380.KS,2013-06-10,1430.00,1395.00,30300,1420.00,1430.00,1430.00
817,001380.KS,2013-06-07,1410.00,1375.00,57600,1410.00,1410.00,1420.00
818,001380.KS,2013-06-06,1410.00,1410.00,000,1410.00,1410.00,1410.00
819,001380.KS,2013-06-05,1410.00,1395.00,53100,1415.00,1410.00,1465.00
820,001380.KS,2013-06-04,1430.00,1400.00,67800,1420.00,1430.00,1435.00
821,001380.KS,2013-06-03,1445.00,1405.00,115200,1475.00,1445.00,1495.00
822,001380.KS,2013-05-31,1465.00,1430.00,559300,1590.00,1465.00,1595.00
823,001380.KS,2013-05-30,1535.00,1415.00,939300,1530.00,1535.00,1535.00
824,001380.KS,2013-05-29,1335.00,1310.00,21800,1330.00,1335.00,1355.00
825,001380.KS,2013-05-28,1360.00,1335.00,3800,1345.00,1360.00,1375.00
826,001380.KS,2013-05-27,1365.00,1330.00,54400,1350.00,1365.00,1380.00
827,001380.KS,2013-05-24,1350.00,1300.00,37400,1365.00,1350.00,1365.00
828,001380.KS,2013-05-23,1345.00,1320.00,13000,1375.00,1345.00,1375.00
829,001380.KS,2013-05-22,1365.00,1345.00,26900,1360.00,1365.00,1390.00
830,001380.KS,2013-05-21,1370.00,1340.00,7700,1365.00,1370.00,1390.00
831,001380.KS,2013-05-20,1375.00,1335.00,45200,1360.00,1375.00,1435.00
832,001380.KS,2013-05-17,1400.00,1400.00,000,1400.00,1400.00,1400.00
833,001380.KS,2013-05-16,1400.00,1345.00,45800,1345.00,1400.00,1425.00
834,001380.KS,2013-05-15,1370.00,1330.00,988000,1370.00,1370.00,1370.00
835,001380.KS,2013-05-14,1370.00,1340.00,34600,1400.00,1370.00,1400.00
836,001380.KS,2013-05-13,1370.00,1300.00,4400,1300.00,1370.00,1385.00
837,001380.KS,2013-05-10,1365.00,1300.00,18400,1300.00,1365.00,1380.00
838,001380.KS,2013-05-09,1350.00,1270.00,24900,1270.00,1350.00,1350.00
839,001380.KS,2013-05-08,1325.00,1300.00,10600,1300.00,1325.00,1335.00
840,001380.KS,2013-05-07,1315.00,1265.00,13800,1265.00,1315.00,1325.00
841,001380.KS,2013-05-06,1290.00,1265.00,17400,1290.00,1290.00,1300.00
842,001380.KS,2013-05-03,1290.00,1270.00,24200,1280.00,1290.00,1300.00
843,001380.KS,2013-05-02,1280.00,1245.00,7500,1255.00,1280.00,1280.00
844,001380.KS,2013-05-01,1250.00,1250.00,000,1250.00,1250.00,1250.00
845,001380.KS,2013-04-30,1250.00,1235.00,14900,1265.00,1250.00,1270.00
846,001380.KS,2013-04-29,1235.00,1205.00,37100,1235.00,1235.00,1235.00
847,001380.KS,2013-04-26,1200.00,1190.00,146400,1200.00,1200.00,1340.00
848,001380.KS,2013-04-25,1185.00,1175.00,19100,1190.00,1185.00,1190.00
849,001380.KS,2013-04-24,1195.00,1170.00,51800,1175.00,1195.00,1195.00
850,001380.KS,2013-04-23,1180.00,1155.00,19000,1180.00,1180.00,1180.00
851,001380.KS,2013-04-22,1160.00,1130.00,36400,1135.00,1160.00,1170.00
852,001380.KS,2013-04-19,1150.00,1130.00,14800,1145.00,1150.00,1155.00
853,001380.KS,2013-04-18,1155.00,1140.00,21100,1145.00,1155.00,1160.00
854,001380.KS,2013-04-17,1165.00,1135.00,43200,1165.00,1165.00,1190.00
855,001380.KS,2013-04-16,1165.00,1135.00,52700,1170.00,1165.00,1170.00
856,001380.KS,2013-04-15,1170.00,1170.00,35200,1200.00,1170.00,1200.00
857,001380.KS,2013-04-12,1185.00,1170.00,18800,1195.00,1185.00,1195.00
858,001380.KS,2013-04-11,1175.00,1145.00,40400,1195.00,1175.00,1200.00
859,001380.KS,2013-04-10,1155.00,1115.00,6800,1125.00,1155.00,1155.00
860,001380.KS,2013-04-09,1145.00,1115.00,11700,1135.00,1145.00,1160.00
861,001380.KS,2013-04-08,1150.00,1120.00,29600,1155.00,1150.00,1195.00
862,001380.KS,2013-04-05,1150.00,1140.00,97100,1175.00,1150.00,1255.00
863,001380.KS,2013-04-04,1165.00,1100.00,98500,1170.00,1165.00,1180.00
864,001380.KS,2013-04-03,1185.00,1150.00,62900,1165.00,1185.00,1195.00
865,001380.KS,2013-04-02,1185.00,1165.00,1079600,1165.00,1185.00,1375.00
866,001380.KS,2013-04-01,1365.00,1365.00,000,1365.00,1365.00,1365.00
867,001380.KS,2013-03-29,1365.00,1325.00,34600,1370.00,1365.00,1395.00
868,001380.KS,2013-03-28,1350.00,1330.00,148300,1375.00,1350.00,1440.00
869,001380.KS,2013-03-27,1370.00,1230.00,329800,1280.00,1370.00,1395.00
870,001380.KS,2013-03-26,1270.00,1240.00,18000,1290.00,1270.00,1290.00
871,001380.KS,2013-03-25,1270.00,1240.00,59600,1260.00,1270.00,1290.00
872,001380.KS,2013-03-22,1285.00,1250.00,12800,1290.00,1285.00,1295.00
873,001380.KS,2013-03-21,1290.00,1265.00,25200,1305.00,1290.00,1305.00
874,001380.KS,2013-03-20,1280.00,1280.00,38500,1310.00,1280.00,1320.00
875,001380.KS,2013-03-19,1310.00,1290.00,14800,1330.00,1310.00,1330.00
876,001380.KS,2013-03-18,1290.00,1280.00,32900,1295.00,1290.00,1345.00
877,001380.KS,2013-03-15,1290.00,1285.00,38200,1310.00,1290.00,1325.00
878,001380.KS,2013-03-14,1305.00,1285.00,10400,1315.00,1305.00,1315.00
879,001380.KS,2013-03-13,1305.00,1300.00,40900,1325.00,1305.00,1340.00
880,001380.KS,2013-03-12,1325.00,1290.00,96900,1300.00,1325.00,1345.00
881,001380.KS,2013-03-11,1280.00,1255.00,19700,1305.00,1280.00,1310.00
882,001380.KS,2013-03-08,1295.00,1270.00,27700,1290.00,1295.00,1335.00
883,001380.KS,2013-03-07,1300.00,1295.00,69800,1340.00,1300.00,1345.00
884,001380.KS,2013-03-06,1325.00,1310.00,67700,1395.00,1325.00,1395.00
885,001380.KS,2013-03-05,1360.00,1335.00,23800,1375.00,1360.00,1375.00
886,001380.KS,2013-03-04,1375.00,1365.00,24700,1405.00,1375.00,1410.00
887,001380.KS,2013-03-01,1400.00,1400.00,000,1400.00,1400.00,1400.00
888,001380.KS,2013-02-28,1400.00,1320.00,96100,1345.00,1400.00,1435.00
889,001380.KS,2013-02-27,1360.00,1340.00,19700,1360.00,1360.00,1390.00
890,001380.KS,2013-02-26,1365.00,1360.00,38200,1395.00,1365.00,1430.00
891,001380.KS,2013-02-25,1395.00,1355.00,53600,1430.00,1395.00,1445.00
892,001380.KS,2013-02-22,1345.00,1310.00,33600,1320.00,1345.00,1390.00
893,001380.KS,2013-02-21,1310.00,1310.00,53500,1355.00,1310.00,1385.00
894,001380.KS,2013-02-20,1365.00,1350.00,38300,1410.00,1365.00,1410.00
895,001380.KS,2013-02-19,1370.00,1350.00,37100,1430.00,1370.00,1430.00
896,001380.KS,2013-02-18,1375.00,1345.00,75500,1395.00,1375.00,1410.00
897,001380.KS,2013-02-15,1350.00,1305.00,180900,1340.00,1350.00,1460.00
898,001380.KS,2013-02-14,1315.00,1300.00,37200,1325.00,1315.00,1350.00
899,001380.KS,2013-02-13,1305.00,1250.00,51200,1350.00,1305.00,1350.00
900,001380.KS,2013-02-12,1290.00,1290.00,26400,1375.00,1290.00,1375.00
901,001380.KS,2013-02-11,1315.00,1315.00,000,1315.00,1315.00,1315.00
902,001380.KS,2013-02-08,1315.00,1270.00,27600,1270.00,1315.00,1330.00
903,001380.KS,2013-02-07,1270.00,1255.00,164900,1255.00,1270.00,1310.00
904,001380.KS,2013-02-06,1300.00,1300.00,109000,1390.00,1300.00,1390.00
905,001380.KS,2013-02-05,1330.00,1235.00,216100,1250.00,1330.00,1360.00
906,001380.KS,2013-02-04,1300.00,1300.00,195400,1575.00,1300.00,1575.00
907,001380.KS,2013-02-01,1520.00,1485.00,59100,1600.00,1520.00,1625.00
908,001380.KS,2013-01-31,1550.00,1470.00,87000,1550.00,1550.00,1560.00
909,001380.KS,2013-01-30,1500.00,1500.00,76000,1630.00,1500.00,1640.00
910,001380.KS,2013-01-29,1595.00,1525.00,62900,1580.00,1595.00,1640.00
911,001380.KS,2013-01-28,1570.00,1485.00,128200,1485.00,1570.00,1595.00
912,001380.KS,2013-01-25,1495.00,1475.00,107200,1510.00,1495.00,1550.00
913,001380.KS,2013-01-24,1535.00,1500.00,315400,1600.00,1535.00,1650.00
914,001380.KS,2013-01-23,1610.00,1610.00,353200,1650.00,1610.00,1720.00
915,001380.KS,2013-01-22,1620.00,1500.00,588000,1595.00,1620.00,1775.00
916,001380.KS,2013-01-21,1590.00,1545.00,158600,1630.00,1590.00,1645.00
917,001380.KS,2013-01-18,1605.00,1605.00,742900,1710.00,1605.00,1725.00
918,001380.KS,2013-01-17,1600.00,1365.00,468000,1425.00,1600.00,1600.00
919,001380.KS,2013-01-16,1395.00,1370.00,301300,1475.00,1395.00,1535.00
920,001380.KS,2013-01-15,1490.00,1450.00,167700,1535.00,1490.00,1535.00
921,001380.KS,2013-01-14,1515.00,1510.00,238000,1555.00,1515.00,1585.00
922,001380.KS,2013-01-11,1595.00,1595.00,448600,1645.00,1595.00,1720.00
923,001380.KS,2013-01-10,1640.00,1615.00,830500,1705.00,1640.00,1865.00
924,001380.KS,2013-01-09,1695.00,1615.00,543600,1650.00,1695.00,1765.00
925,001380.KS,2013-01-08,1650.00,1650.00,433800,1720.00,1650.00,1750.00
926,001380.KS,2013-01-07,1715.00,1635.00,2171000,1645.00,1715.00,1850.00
927,001380.KS,2013-01-04,1610.00,1340.00,1189400,1405.00,1610.00,1610.00
928,001380.KS,2013-01-03,1400.00,1370.00,118900,1435.00,1400.00,1450.00
929,001380.KS,2013-01-02,1460.00,1350.00,327300,1410.00,1460.00,1495.00
930,001380.KS,2013-01-01,1340.00,1340.00,000,1340.00,1340.00,1340.00
931,001380.KS,2012-12-31,1340.00,1340.00,000,1340.00,1340.00,1340.00
932,001380.KS,2012-12-28,1340.00,1260.00,242600,1315.00,1340.00,1485.00
933,001380.KS,2012-12-27,1335.00,1335.00,74100,1410.00,1335.00,1420.00
934,001380.KS,2012-12-26,1415.00,1350.00,134700,1350.00,1415.00,1420.00
935,001380.KS,2012-12-25,1360.00,1360.00,000,1360.00,1360.00,1360.00
936,001380.KS,2012-12-24,1360.00,1335.00,122300,1385.00,1360.00,1405.00
937,001380.KS,2012-12-21,1405.00,1350.00,476600,1500.00,1405.00,1515.00
938,001380.KS,2012-12-20,1465.00,1320.00,682300,1320.00,1465.00,1465.00
939,001380.KS,2012-12-19,1275.00,1275.00,000,1275.00,1275.00,1275.00
940,001380.KS,2012-12-18,1275.00,1275.00,54400,1315.00,1275.00,1325.00
941,001380.KS,2012-12-17,1330.00,1270.00,87600,1300.00,1330.00,1365.00
942,001380.KS,2012-12-14,1290.00,1265.00,40200,1265.00,1290.00,1290.00
943,001380.KS,2012-12-13,1280.00,1250.00,28100,1280.00,1280.00,1295.00
944,001380.KS,2012-12-12,1270.00,1245.00,23600,1245.00,1270.00,1280.00
945,001380.KS,2012-12-11,1280.00,1255.00,42000,1360.00,1280.00,1360.00
946,001380.KS,2012-12-10,1330.00,1240.00,85500,1240.00,1330.00,1390.00
947,001380.KS,2012-12-07,1270.00,1230.00,18400,1240.00,1270.00,1270.00
948,001380.KS,2012-12-06,1270.00,1235.00,31900,1275.00,1270.00,1275.00
949,001380.KS,2012-12-05,1265.00,1225.00,63400,1305.00,1265.00,1305.00
950,001380.KS,2012-12-04,1320.00,1275.00,38900,1305.00,1320.00,1320.00
951,001380.KS,2012-12-03,1305.00,1295.00,23100,1320.00,1305.00,1335.00
952,001380.KS,2012-11-30,1345.00,1285.00,39400,1300.00,1345.00,1350.00
953,001380.KS,2012-11-29,1300.00,1260.00,17600,1290.00,1300.00,1300.00
954,001380.KS,2012-11-28,1290.00,1245.00,33600,1295.00,1290.00,1295.00
955,001380.KS,2012-11-27,1290.00,1270.00,56500,1310.00,1290.00,1325.00
956,001380.KS,2012-11-26,1345.00,1260.00,65700,1315.00,1345.00,1395.00
957,001380.KS,2012-11-23,1310.00,1280.00,20400,1350.00,1310.00,1350.00
958,001380.KS,2012-11-22,1310.00,1305.00,18600,1350.00,1310.00,1395.00
959,001380.KS,2012-11-21,1350.00,1295.00,10600,1320.00,1350.00,1380.00
960,001380.KS,2012-11-20,1350.00,1290.00,23600,1340.00,1350.00,1350.00
961,001380.KS,2012-11-19,1330.00,1255.00,13700,1370.00,1330.00,1370.00
962,001380.KS,2012-11-16,1255.00,1255.00,22000,1270.00,1255.00,1310.00
963,001380.KS,2012-11-15,1290.00,1290.00,51600,1390.00,1290.00,1390.00
964,001380.KS,2012-11-14,1385.00,1290.00,55000,1350.00,1385.00,1410.00
965,001380.KS,2012-11-13,1345.00,1305.00,66800,1320.00,1345.00,1390.00
966,001380.KS,2012-11-12,1320.00,1265.00,238400,1285.00,1320.00,1440.00
967,001380.KS,2012-11-09,1310.00,1240.00,21100,1250.00,1310.00,1310.00
968,001380.KS,2012-11-08,1270.00,1240.00,35300,1240.00,1270.00,1280.00
969,001380.KS,2012-11-07,1280.00,1275.00,28000,1315.00,1280.00,1320.00
970,001380.KS,2012-11-06,1315.00,1270.00,19000,1280.00,1315.00,1315.00
971,001380.KS,2012-11-05,1300.00,1255.00,33000,1255.00,1300.00,1320.00
972,001380.KS,2012-11-02,1290.00,1270.00,23800,1290.00,1290.00,1330.00
