"Index","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314"
1999.03846153846,66,32,74,35,50,25,124,63,29,53,41,87,65,107,35,52,80,78,36,31,81,54,129,82,53,107,109,15,57,40,70,161,53,32,93,135,54,71,37,39,34,35,53,84,62,120,66,53,54,43,69,78,67,45,23,25,18,42,86,44,32,71,73,30,43,74,87,56,53,72,42,44,59,32,142,112,64,49,73,28,53,49,52,53,56,39,108,43,113,69,62,51,58,39,83,42,50,96,25,31,36,34,66,32,42,38,33,50,91,47,35,19,35,48,68,24,54,67,106,54,52,47,63,30,41,39,36,43,111,48,43,92,89,92,95,82,32,57,57,79,40,44,57,54,86,36,21,76,89,55,39,26,62,38,57,61,57,70,42,154,135,68,31,53,55,205,116,78,37,49,103,101,48,70,41,94,96,180,48,66,112,52,58,131,135,56,49,36,190,108,57,76,77,39,84,49,102,60,72,92,62,48,55,56,43,41,25,85,187,62,59,41,68,172,180,148,55,11,82,33,14,51,43,34,46,36,32,56,47,22,18,57,10,21,52,31,36,39,37,34,73,39,30,20,44,21,26,55,68,63,27,49,103,82,66,102,128,140,120,50,222,174,135,127,105,65,111,132,92,63,57,151,125,107,287,228,102,86,96,139,115,43,28,67,51,49,35,44,81,31,50,70,58,35,64,56,107,75,96,85,34,50,72,85,114,142,66,77,47,40,139,143,96,82
1999.05769230769,65,33,74,35,49,23,125,63,30,49,40,87,62,112,34,52,82,79,36,33,77,51,127,84,52,105,107,15,56,42,69,165,53,33,94,132,59,75,39,39,35,36,54,81,61,123,64,50,55,47,62,78,68,43,24,26,17,46,90,41,37,74,76,31,43,72,88,59,53,74,43,44,57,34,153,109,66,49,74,32,56,49,47,55,53,40,113,37,120,67,61,47,56,37,85,41,50,92,26,33,30,39,60,28,43,36,32,50,88,45,36,19,36,48,68,24,58,65,104,56,57,44,60,30,46,39,35,41,107,49,41,94,89,97,90,81,34,51,61,76,42,45,57,56,87,37,20,78,90,54,38,28,66,42,56,60,59,75,45,151,138,66,34,56,53,216,114,83,38,42,100,101,46,69,43,91,91,184,45,66,106,47,59,122,134,55,46,37,189,109,55,77,78,40,90,46,103,64,72,92,60,48,56,58,42,40,29,91,182,57,59,43,68,169,180,151,56,11,81,36,14,52,46,34,47,36,34,59,44,23,19,59,10,21,49,30,40,35,42,34,71,39,30,19,43,22,24,55,69,66,25,45,105,86,64,110,128,145,120,52,219,179,138,130,111,63,112,136,88,61,59,148,120,106,281,231,103,87,100,138,112,47,24,66,50,48,38,42,90,29,52,70,57,34,63,54,112,72,99,79,34,52,69,86,120,140,66,75,48,40,141,142,96,90
1999.07692307692,114,59,113,69,98,65,318,113,39,125,88,131,139,188,44,62,108,124,58,67,148,126,269,129,73,220,203,25,85,86,106,307,116,61,118,241,76,111,78,93,66,76,75,106,103,187,134,85,62,77,93,109,95,64,41,37,33,75,122,75,80,166,147,37,65,137,142,91,120,111,71,71,82,105,244,188,96,74,116,60,133,72,117,80,72,79,159,62,204,78,72,70,58,62,115,63,82,186,74,46,68,62,141,41,50,75,71,108,166,83,85,31,86,72,114,64,102,96,148,77,70,73,104,62,104,77,107,57,167,59,69,141,154,150,143,142,67,84,116,113,66,72,105,84,134,64,61,125,133,107,43,44,100,73,106,54,80,106,61,247,222,123,76,110,79,424,183,135,97,67,182,159,71,103,45,133,113,287,109,138,136,70,141,201,297,140,85,73,350,169,108,93,144,74,136,95,156,134,136,170,110,70,94,109,93,58,67,137,279,74,101,73,118,243,229,190,72,24,80,71,23,50,90,52,88,63,60,76,54,38,45,70,22,39,62,52,51,68,43,42,124,87,39,33,71,35,28,63,85,93,64,79,145,197,73,175,216,193,223,104,334,258,187,179,206,89,212,219,190,125,113,223,216,231,399,356,153,129,186,205,158,67,50,149,67,53,76,65,120,53,77,95,147,68,73,110,157,140,133,88,67,81,96,123,195,228,107,106,95,78,250,224,128,144
1999.09615384615,135,89,172,98,151,117,481,143,68,204,114,244,175,259,57,75,162,88,74,99,170,182,490,196,104,361,237,35,135,125,148,393,172,101,166,331,128,125,177,166,72,66,85,171,134,223,167,115,131,95,106,137,138,92,52,92,35,129,176,129,102,301,182,68,98,205,175,111,140,170,90,95,135,125,347,261,145,113,177,91,305,118,134,94,102,97,214,95,420,128,105,107,108,94,165,115,118,259,101,62,72,112,424,73,59,103,65,145,228,115,132,34,113,110,151,89,150,124,340,103,113,116,137,88,118,114,127,89,245,133,103,223,190,197,172,183,89,141,139,195,94,119,133,126,226,95,101,156,227,132,95,95,195,86,134,75,116,142,90,334,288,142,120,148,131,574,247,166,142,119,278,209,104,149,76,195,134,395,170,206,193,133,200,302,722,246,132,109,426,263,152,134,223,116,178,109,205,208,188,206,200,110,152,117,153,86,142,203,394,131,121,92,172,296,257,240,109,40,132,119,51,87,123,63,151,96,70,122,79,75,53,127,25,150,90,59,60,95,77,83,125,77,63,37,75,65,39,81,121,149,111,140,209,428,117,262,253,225,268,139,453,355,264,278,429,130,366,324,217,156,188,274,268,459,526,451,183,167,270,273,209,102,89,156,127,121,82,89,160,85,100,173,262,117,133,172,199,144,148,97,116,106,140,185,288,356,151,149,165,138,441,354,188,174
1999.11538461538,64,49,102,49,70,52,186,65,37,103,68,102,93,148,42,72,101,87,47,69,116,100,219,120,71,196,163,18,69,66,89,235,96,54,113,194,94,109,55,48,38,41,63,91,87,151,107,75,85,48,92,120,75,60,27,38,38,72,89,71,58,111,98,48,51,122,74,71,76,82,69,46,71,77,193,134,82,76,98,52,70,67,82,61,54,75,126,95,275,94,93,67,62,52,117,70,75,148,46,36,42,60,73,36,41,58,50,102,125,52,62,25,72,66,74,48,63,79,123,60,59,67,84,65,67,39,54,50,152,80,48,124,112,127,115,92,44,72,87,100,53,64,81,75,143,46,63,88,120,99,51,54,98,52,89,42,72,91,70,203,202,86,63,70,68,342,168,110,75,47,149,137,71,85,45,108,120,228,85,102,126,53,105,177,141,114,54,47,238,140,86,86,122,66,111,61,122,90,96,124,118,80,101,77,60,55,54,119,230,71,86,56,89,232,205,183,60,13,71,56,24,59,64,48,77,62,36,65,38,22,36,78,22,28,61,38,42,50,39,51,101,53,40,21,45,30,17,50,63,71,43,85,153,140,108,145,171,178,154,86,301,244,178,148,119,90,192,174,116,83,85,191,165,225,361,310,144,131,143,161,137,52,42,117,70,89,56,46,126,50,62,95,61,53,93,89,137,96,112,77,47,59,92,107,174,219,89,93,75,83,235,187,131,109
1999.13461538462,66,54,91,56,60,50,196,59,38,81,61,101,81,135,36,62,94,84,65,57,100,91,207,111,62,173,139,20,55,62,86,226,90,54,104,176,74,96,43,45,37,46,56,88,91,145,109,67,82,54,83,110,74,56,34,29,39,76,86,58,48,112,102,50,56,103,73,70,84,85,60,52,62,69,196,129,78,68,81,44,48,59,72,57,64,73,135,99,260,99,91,60,67,53,119,80,61,143,39,38,39,57,60,40,44,54,45,86,105,58,59,21,63,60,70,42,61,72,104,56,65,59,91,56,60,45,57,50,124,66,51,100,111,125,110,96,40,64,69,82,55,60,75,82,157,57,57,87,105,95,57,42,89,47,80,39,69,70,61,190,178,87,53,62,56,316,154,97,69,49,136,123,70,75,44,101,110,224,66,86,115,65,86,163,113,103,54,46,231,131,80,79,113,60,105,58,108,78,103,131,124,70,96,70,61,53,52,112,234,60,79,52,80,221,196,185,52,15,81,49,22,57,66,43,66,52,42,66,39,24,49,75,24,23,55,37,35,44,34,46,103,50,45,22,46,31,22,52,67,68,47,68,135,117,97,139,151,167,149,71,285,220,160,154,104,78,179,167,116,89,86,217,149,226,327,269,120,121,131,156,125,54,40,87,67,71,48,40,106,40,61,81,49,45,83,74,130,95,110,71,43,53,96,101,165,219,88,96,71,65,245,183,119,105
1999.15384615385,68,59,80,62,50,47,205,52,38,58,54,100,69,122,30,51,87,81,83,44,84,82,194,101,52,149,114,22,40,57,83,216,83,53,94,157,53,83,30,41,36,50,49,84,95,139,111,58,79,60,74,99,72,52,41,19,40,80,83,44,38,113,105,51,61,84,71,69,91,87,51,57,53,60,199,123,73,60,64,36,26,50,62,53,73,70,143,103,244,103,89,53,71,53,121,89,46,138,31,39,35,53,46,43,47,49,39,69,85,63,55,16,53,54,65,36,59,64,84,51,71,50,98,47,53,50,59,49,95,52,54,76,109,123,104,100,36,56,50,63,57,56,68,89,171,67,51,85,90,91,62,29,80,41,71,36,66,48,52,176,153,87,42,53,43,289,139,83,62,50,122,109,68,65,43,93,99,219,46,70,104,76,67,148,85,92,54,44,223,122,74,72,103,54,99,55,94,66,109,137,129,60,90,62,62,50,49,105,238,49,71,48,71,210,186,187,44,17,91,41,20,55,68,38,55,41,48,67,39,25,61,71,26,18,48,36,27,37,28,40,104,47,49,22,47,32,27,53,71,64,50,50,117,93,85,133,130,155,143,55,268,195,141,159,89,65,165,160,115,95,87,243,133,227,292,227,95,110,118,151,113,55,38,57,63,52,40,33,86,30,59,67,36,37,72,59,123,93,107,64,38,46,100,94,155,219,86,98,67,46,255,178,106,101
1999.17307692308,64,55,81,63,58,48,213,53,39,54,55,107,72,133,29,50,93,87,86,38,89,75,201,102,52,153,118,24,45,60,87,231,85,51,95,170,58,83,31,48,38,53,49,80,104,154,116,61,76,59,76,97,76,52,40,19,41,77,93,44,38,110,109,53,62,91,87,65,92,80,61,53,56,56,209,134,71,61,70,34,22,51,70,49,80,71,143,108,248,101,88,52,70,53,121,98,51,154,36,41,35,64,51,43,46,51,42,70,85,64,55,15,57,53,74,36,54,79,78,55,68,53,104,56,61,52,58,50,106,53,52,84,114,123,102,101,36,66,54,63,60,60,70,91,170,69,54,86,92,86,62,29,77,45,68,43,65,51,52,180,155,89,41,56,46,306,148,85,63,55,129,115,63,62,46,105,104,236,46,78,117,77,68,149,84,96,58,41,233,127,73,68,102,56,103,54,106,71,105,135,123,57,92,61,65,51,51,116,231,54,68,49,80,213,206,202,40,15,92,44,18,55,67,38,60,42,45,68,38,27,63,74,26,18,49,38,28,38,28,41,105,47,50,22,47,31,24,54,80,71,50,49,118,98,85,138,139,154,137,64,282,202,153,173,100,69,184,175,121,86,83,241,143,237,310,248,107,112,121,163,122,59,39,56,66,62,45,38,92,38,68,68,40,43,74,64,126,103,120,71,40,37,99,100,164,236,88,106,68,46,261,190,110,102
1999.19230769231,76,69,132,75,81,60,316,89,46,97,66,166,134,219,62,73,144,167,100,64,140,138,278,147,95,234,200,31,70,74,118,348,119,70,146,260,84,133,44,51,57,54,64,103,123,226,140,95,103,76,112,132,96,98,74,27,40,108,131,99,57,139,125,62,109,131,144,97,118,116,71,72,101,78,255,205,78,97,137,49,47,100,111,85,122,109,283,177,399,119,101,98,102,83,185,131,77,229,67,59,66,64,55,58,70,66,48,109,152,83,66,34,73,70,98,50,85,131,119,69,92,79,129,61,121,72,70,54,147,91,49,148,154,147,149,137,51,112,98,135,89,79,72,86,211,58,72,72,152,89,70,41,100,56,116,71,100,69,78,247,182,137,62,91,68,438,237,164,109,79,221,153,82,106,65,145,171,326,82,130,180,98,109,193,132,131,83,49,329,194,112,106,129,61,160,76,165,111,140,186,131,71,108,121,94,55,71,131,329,85,142,95,123,304,298,203,72,20,98,75,49,60,82,69,73,67,48,101,74,52,53,113,26,11,74,42,41,69,35,70,147,67,45,33,75,63,24,83,88,83,93,81,184,150,100,193,239,204,201,100,378,294,235,214,133,111,291,219,168,112,138,234,245,328,444,367,145,141,174,247,178,103,51,124,70,92,62,87,165,51,75,97,59,60,90,115,219,133,152,132,80,74,97,140,223,301,131,133,98,70,367,285,160,136
1999.21153846154,109,74,157,100,93,65,397,118,58,129,99,164,155,226,67,62,165,142,95,52,114,127,312,178,77,240,221,23,94,77,120,379,141,64,161,247,92,112,48,48,69,69,73,129,105,222,122,92,124,89,121,130,133,79,63,34,49,109,150,93,65,156,177,51,112,172,138,100,109,165,81,61,93,84,281,186,86,101,118,61,63,93,119,101,146,124,313,182,434,164,108,110,127,115,214,168,67,271,62,54,66,60,58,61,50,81,74,164,172,109,106,36,117,79,120,58,113,122,115,89,72,93,117,82,98,78,82,63,171,103,87,160,185,222,170,133,62,101,72,125,98,98,121,84,243,72,85,102,144,83,63,34,144,64,144,76,100,87,85,222,200,129,81,72,83,427,211,149,127,98,202,179,80,127,64,182,194,397,91,152,169,107,137,208,183,187,94,74,384,221,135,126,150,74,141,85,179,127,159,216,132,73,110,125,100,67,77,146,332,100,136,86,145,306,308,229,96,21,97,69,29,64,94,89,79,67,65,101,78,65,75,121,30,23,68,52,60,55,51,65,171,91,54,52,89,74,39,78,91,91,73,101,186,170,102,217,230,210,193,88,425,259,218,192,127,127,275,256,137,125,142,269,229,363,506,429,172,181,213,231,186,87,49,110,80,83,76,76,169,51,78,116,55,65,106,90,206,169,162,113,66,87,114,131,186,279,131,131,102,70,376,295,169,159
1999.23076923077,84,48,86,69,55,48,237,71,38,81,105,140,75,170,34,39,117,101,71,51,101,104,200,103,59,210,144,17,64,75,90,224,100,49,105,190,69,117,15,28,54,33,56,90,104,176,87,80,78,73,91,88,59,45,37,27,29,83,90,64,45,72,130,36,68,114,74,54,57,86,60,44,80,58,198,140,66,76,88,62,53,70,74,64,99,83,219,141,340,92,85,93,81,60,113,112,57,148,37,27,48,45,42,44,35,47,63,99,129,65,61,35,74,52,59,45,62,82,110,49,59,50,107,54,66,78,71,35,130,74,67,143,118,165,104,86,52,85,52,103,72,62,82,70,151,61,75,59,130,80,50,50,99,62,86,71,81,66,49,172,134,85,67,69,68,321,172,111,69,56,153,127,73,89,61,122,146,243,63,106,110,81,89,169,93,105,71,46,250,118,120,97,112,44,123,52,139,82,116,155,94,73,79,93,51,58,70,131,242,64,89,46,100,189,228,176,61,15,96,41,14,45,65,37,48,55,49,67,38,30,48,104,18,17,42,41,34,55,35,44,89,52,37,27,53,38,19,56,106,63,53,57,120,104,83,168,176,150,148,74,274,216,202,134,90,73,194,179,95,108,131,202,134,288,317,261,133,144,165,162,120,96,38,94,53,66,60,65,123,48,48,108,36,51,74,88,108,128,118,87,48,77,100,115,141,269,101,98,53,55,331,212,143,109
1999.25,49,31,104,71,49,41,211,59,52,76,70,80,83,152,30,49,86,100,73,65,101,78,182,89,61,157,127,24,60,57,77,252,76,53,89,182,62,105,27,41,47,22,46,88,94,159,88,58,70,49,89,105,87,56,66,37,34,70,79,68,32,90,101,44,68,106,85,74,74,66,59,52,59,71,176,126,64,83,78,45,42,75,69,68,87,93,202,128,279,89,89,63,78,77,147,122,45,147,38,32,40,46,35,36,38,38,51,75,108,73,57,24,75,48,79,38,56,48,91,75,52,60,80,43,60,43,55,58,111,59,47,139,115,147,92,96,40,60,54,62,65,65,60,52,121,31,49,77,91,77,55,35,75,42,84,69,64,51,38,149,133,77,49,70,44,284,131,92,80,88,128,103,54,79,61,122,105,220,55,80,108,78,70,160,69,98,53,52,225,147,72,64,95,47,100,65,135,85,127,150,111,58,78,77,49,58,39,110,264,61,152,80,86,173,188,180,49,18,63,53,22,40,64,82,43,50,41,68,77,43,61,89,41,11,46,25,29,41,19,31,120,75,56,25,74,41,21,79,81,45,75,70,126,130,79,160,159,173,135,77,283,181,154,146,75,94,194,190,106,91,85,242,148,205,324,288,99,169,107,171,138,38,39,83,60,69,38,40,98,49,55,66,33,39,59,80,122,98,111,81,40,65,109,107,146,201,84,101,55,68,235,176,134,111
1999.26923076923,47,33,74,60,43,32,170,44,38,60,45,75,45,124,29,38,92,79,54,57,73,68,110,82,51,119,96,23,43,51,59,181,60,30,83,129,40,76,29,29,49,42,30,49,73,156,78,49,68,59,70,81,70,31,33,13,26,72,72,60,32,69,82,55,59,70,56,46,44,55,37,45,57,40,157,96,49,45,48,25,33,58,59,49,91,79,167,96,240,78,65,46,69,78,131,131,49,122,30,27,37,47,34,40,31,40,32,54,80,41,39,25,49,57,64,26,46,53,65,38,60,32,71,25,54,42,39,28,102,38,47,109,96,116,69,69,34,52,45,53,73,59,35,47,109,31,35,45,86,51,45,29,76,34,79,71,80,68,43,129,114,54,41,57,48,242,143,77,68,61,109,103,36,55,33,104,96,182,42,51,80,58,52,119,63,87,45,39,194,104,61,62,66,36,88,32,109,63,96,122,63,46,62,57,37,29,29,68,208,63,59,57,77,173,189,135,58,14,72,51,8,39,70,48,29,45,30,71,46,44,56,65,23,20,38,32,24,36,28,36,110,59,39,26,63,40,19,55,60,51,43,36,138,95,61,115,134,114,112,44,209,147,133,120,49,75,143,129,88,65,79,144,107,166,236,241,116,109,105,154,93,58,31,58,45,58,31,37,77,20,35,68,26,29,65,59,107,86,96,80,27,58,96,89,110,171,67,96,39,47,188,127,99,99
1999.28846153846,92,44,110,92,73,68,336,81,51,115,76,127,144,165,45,47,99,115,108,88,108,109,249,126,59,228,169,33,71,79,92,262,114,61,111,234,83,126,32,48,64,48,60,110,92,206,121,97,89,75,82,103,102,76,58,22,33,102,136,85,51,141,151,53,71,144,135,87,100,110,50,68,85,95,205,155,72,103,78,56,45,94,89,73,141,104,305,151,439,111,82,89,82,105,172,194,83,189,51,47,45,56,75,55,52,69,64,120,124,63,92,36,110,74,98,55,96,103,115,69,82,65,116,51,85,72,77,57,139,74,86,140,176,180,131,126,73,87,88,107,80,104,91,73,129,54,65,80,142,91,63,44,106,62,122,80,85,80,41,222,175,102,75,115,73,343,177,118,113,101,176,145,79,99,49,141,143,254,93,110,161,79,108,191,125,149,91,58,310,167,109,119,141,55,146,85,186,116,175,199,131,78,91,91,87,46,71,137,288,72,114,83,132,234,230,176,94,21,89,74,28,77,108,110,79,68,52,100,77,51,71,119,25,26,42,56,43,48,57,55,167,85,61,29,104,47,25,93,69,76,79,101,158,157,95,183,200,174,163,83,296,259,204,207,116,116,206,216,154,109,117,240,197,270,387,336,141,177,171,224,153,74,53,96,83,79,64,46,119,55,58,69,59,56,85,101,145,150,143,92,62,65,149,134,185,223,129,132,94,69,304,233,158,122
1999.30769230769,38,35,86,49,54,37,216,59,31,68,51,103,67,141,22,44,99,104,64,48,93,80,178,92,56,158,108,30,45,52,84,211,72,56,82,165,53,84,26,32,38,39,37,75,72,166,98,59,77,50,83,101,66,51,36,19,26,62,78,87,53,79,84,50,57,80,68,62,71,66,64,45,60,49,151,96,52,68,64,38,45,63,80,70,135,106,292,178,451,103,88,78,93,116,228,217,54,121,37,41,42,75,61,41,34,45,38,75,86,47,52,35,49,61,65,34,54,69,86,52,66,33,66,43,53,53,57,37,132,52,59,117,124,146,62,86,26,55,49,73,68,70,58,56,112,47,62,59,103,52,48,35,85,55,93,54,52,64,38,146,121,71,40,56,57,223,125,86,84,72,105,87,44,77,42,96,107,187,63,104,107,49,62,142,83,110,55,38,211,142,86,65,88,43,74,52,117,88,91,126,79,53,77,75,48,33,58,92,233,50,87,62,79,181,180,136,95,10,75,55,9,56,60,60,48,54,42,58,57,41,45,99,17,22,51,35,30,41,31,42,93,49,45,34,79,40,28,59,61,62,51,68,118,114,84,126,135,104,115,55,214,186,144,117,71,102,148,159,109,73,97,153,133,190,233,198,98,112,127,162,123,69,32,65,35,47,40,40,68,31,59,72,31,47,64,78,139,119,100,73,57,55,105,72,121,178,87,113,76,53,220,167,103,92
1999.32692307692,102,63,126,69,81,59,351,96,51,119,137,280,90,204,70,81,123,151,82,73,114,98,353,117,68,292,154,30,72,58,92,286,95,56,120,229,66,117,54,48,53,64,78,141,122,193,160,110,121,92,111,111,107,115,61,35,38,138,134,122,49,149,120,47,77,126,123,72,104,112,88,74,99,63,181,126,71,83,129,63,85,86,129,82,350,273,822,501,1250,284,215,191,185,292,504,452,92,179,78,72,58,121,272,65,66,53,60,90,166,53,70,44,76,83,113,62,72,96,90,72,68,48,98,47,72,88,55,39,162,57,56,144,194,208,100,101,53,87,65,124,94,82,88,69,246,64,99,127,268,106,81,70,162,79,139,90,122,110,73,207,163,99,67,110,88,307,198,132,117,80,151,134,79,101,53,138,123,248,126,143,116,102,134,191,220,152,94,76,247,169,119,84,158,66,113,73,137,130,164,144,92,67,101,98,75,63,78,135,362,92,127,113,127,236,241,182,131,25,125,80,22,73,116,77,112,91,65,111,69,57,59,127,27,39,87,49,55,87,53,73,126,71,63,38,86,56,40,79,105,87,58,107,128,167,86,247,158,144,159,104,313,211,220,131,104,117,215,189,156,138,201,204,181,278,314,269,118,145,158,227,195,116,60,88,57,75,60,47,105,48,59,82,78,61,74,114,225,139,135,96,71,87,137,101,153,221,108,143,89,73,277,205,107,167
1999.34615384615,43,24,67,59,36,36,181,56,31,68,39,104,69,129,31,39,74,77,80,57,66,51,170,83,40,132,104,21,36,44,55,177,72,37,70,115,39,69,32,34,59,43,42,69,65,117,57,57,62,39,62,66,67,47,30,14,37,81,101,62,23,87,83,35,54,74,61,52,53,66,36,48,68,32,162,74,38,38,48,29,26,83,96,55,107,93,240,138,387,96,61,46,64,121,168,174,58,129,35,27,37,60,84,53,49,33,44,73,88,36,56,36,57,50,61,39,55,79,65,37,45,42,72,39,55,40,34,29,121,41,38,136,113,144,75,63,29,70,51,77,51,52,48,45,107,32,35,47,103,69,57,34,87,47,93,64,71,53,34,126,106,68,31,41,38,223,154,91,79,67,89,66,45,61,34,101,88,170,50,78,85,45,64,110,79,71,46,56,172,105,51,50,77,36,77,49,88,64,111,110,47,41,61,67,47,32,32,74,203,43,68,55,77,126,163,154,75,13,82,49,15,46,56,67,56,61,43,72,45,52,45,76,21,16,42,30,25,39,36,27,106,63,26,26,60,45,20,57,52,50,43,60,86,111,70,123,107,102,94,55,204,134,144,95,78,92,145,109,85,71,85,174,101,150,226,211,60,101,105,133,106,40,53,53,34,45,27,36,65,26,32,54,26,24,52,65,100,100,82,55,43,49,121,91,114,149,72,91,51,47,178,178,106,89
1999.36538461538,42,33,88,55,54,43,175,54,35,66,45,92,82,155,27,69,89,116,60,64,93,64,149,76,39,130,112,27,47,57,57,230,80,39,91,150,54,96,26,27,68,43,44,80,75,156,86,58,61,34,82,96,77,61,31,31,31,94,98,77,33,78,96,36,69,84,88,61,72,68,48,58,56,44,175,99,33,52,50,42,24,77,62,63,99,75,166,110,296,72,84,70,54,83,185,210,74,161,46,43,36,49,44,67,36,47,51,77,112,48,50,30,55,56,66,32,38,80,97,50,60,47,109,47,74,45,41,22,114,50,44,123,141,184,96,81,31,57,49,103,69,46,45,31,96,41,51,56,78,90,69,47,87,54,108,53,72,63,46,167,131,78,46,64,46,259,136,92,74,78,122,113,63,62,48,104,104,179,55,73,84,83,68,147,95,77,62,38,187,130,74,64,87,56,89,48,119,85,114,150,84,60,60,79,56,34,43,94,205,45,70,62,97,196,216,177,91,20,85,62,11,57,67,58,80,75,44,72,64,49,55,92,23,19,50,31,31,56,31,46,137,55,32,26,65,40,21,77,78,47,32,56,115,100,74,145,125,126,129,54,230,161,129,114,76,85,163,148,95,71,93,195,140,174,257,275,95,129,110,143,106,47,50,81,36,50,33,47,88,22,49,64,33,32,63,74,115,95,105,86,49,50,107,101,124,180,95,115,65,46,184,156,113,116
1999.38461538462,27,28,75,44,51,34,154,41,30,56,51,68,66,137,35,35,76,78,85,54,70,65,129,73,36,113,110,33,54,43,56,186,58,45,72,114,42,67,28,34,59,31,44,57,66,130,64,36,45,33,62,85,51,33,20,13,28,81,73,73,19,61,67,30,42,77,54,52,59,75,41,50,59,38,167,99,36,51,49,25,34,63,59,57,81,58,138,95,212,53,65,44,50,88,144,175,52,116,21,50,23,45,36,33,40,40,54,65,102,44,49,29,46,48,42,23,35,70,80,36,45,33,77,42,51,32,46,37,117,51,49,110,116,141,62,58,23,57,40,73,67,49,39,32,81,33,38,49,80,57,70,36,76,41,75,74,58,53,30,127,97,60,43,50,34,267,142,71,60,50,121,107,52,43,32,75,80,150,40,58,66,64,59,105,72,76,44,34,190,118,49,66,69,34,74,47,88,51,94,124,65,55,53,73,39,28,35,57,183,44,65,40,70,141,177,161,74,13,74,55,10,38,76,60,61,50,32,79,39,46,38,75,17,22,55,16,28,38,27,35,129,47,42,26,54,49,26,66,78,44,36,49,97,81,76,124,141,80,116,62,199,151,117,83,92,68,118,119,84,65,99,168,113,188,183,206,60,109,74,104,110,43,37,49,34,45,34,30,85,21,39,65,34,32,58,61,106,102,97,67,47,47,77,80,124,174,95,75,54,33,167,134,101,97
1999.40384615385,45,30,111,55,49,38,249,62,43,86,37,94,83,131,30,43,80,77,101,101,98,75,192,97,50,141,149,22,40,76,86,273,93,69,106,136,46,95,32,39,62,50,63,79,84,144,75,53,52,50,56,78,76,49,40,19,34,105,75,107,19,96,101,31,52,84,96,77,87,108,51,50,68,48,224,140,60,78,50,29,40,98,75,81,106,68,163,106,253,85,66,45,61,89,115,196,60,199,44,29,48,54,46,54,59,48,69,103,128,57,68,37,74,52,70,34,69,91,92,48,73,59,140,46,99,35,72,61,154,48,50,161,168,212,83,87,44,65,60,104,72,55,48,24,95,26,42,49,84,84,65,43,112,54,105,66,87,56,41,179,151,76,45,59,34,304,172,113,74,72,160,104,55,67,32,145,127,225,52,88,116,64,83,177,95,116,47,42,284,133,71,58,94,43,95,53,123,82,112,152,66,44,62,60,69,19,51,104,225,61,71,44,114,212,215,188,100,10,73,69,15,50,81,78,79,78,42,85,71,73,66,95,24,14,56,36,36,45,35,48,137,62,39,28,69,52,30,80,71,52,40,85,100,101,69,137,144,147,141,68,278,245,202,134,82,82,238,188,103,73,97,199,141,227,333,295,63,128,95,145,118,48,64,76,54,51,52,47,119,29,55,78,43,47,71,60,137,118,111,86,56,67,80,90,148,230,115,96,55,60,238,224,158,89
