,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
760,8.99,FRP,8.94,9.00,2013-07-22,8.78,26900,8.99
761,8.97,FRP,8.99,9.02,2013-07-19,8.81,25900,8.97
762,8.99,FRP,8.85,9.00,2013-07-18,8.84,35900,8.99
763,8.80,FRP,9.04,9.04,2013-07-17,8.72,24800,8.80
764,9.00,FRP,8.75,9.02,2013-07-16,8.61,48900,9.00
765,8.72,FRP,8.48,8.74,2013-07-15,8.37,68700,8.72
766,8.49,FRP,8.66,8.67,2013-07-12,8.43,43200,8.49
767,8.70,FRP,8.32,8.70,2013-07-11,8.17,55900,8.70
768,8.22,FRP,8.27,8.52,2013-07-10,8.12,56600,8.22
769,8.25,FRP,8.27,8.32,2013-07-09,8.00,55500,8.25
770,8.20,FRP,8.24,8.35,2013-07-08,8.17,46700,8.20
771,8.18,FRP,8.40,8.40,2013-07-05,8.10,65700,8.18
772,8.35,FRP,8.14,8.47,2013-07-03,8.10,39000,8.35
773,8.16,FRP,8.37,8.45,2013-07-02,7.99,63800,8.16
774,8.37,FRP,8.41,8.50,2013-07-01,8.27,51000,8.37
775,8.35,FRP,8.65,8.65,2013-06-28,8.32,152300,8.35
776,8.70,FRP,8.11,8.74,2013-06-27,8.11,56000,8.70
777,8.06,FRP,8.08,8.17,2013-06-26,7.93,13200,8.06
778,8.01,FRP,8.14,8.14,2013-06-25,7.85,123300,8.01
779,8.03,FRP,7.83,8.17,2013-06-24,7.72,62400,8.03
780,7.93,FRP,7.94,8.02,2013-06-21,7.67,138800,7.93
781,7.91,FRP,8.00,8.08,2013-06-20,7.77,79300,7.91
782,8.14,FRP,8.50,8.58,2013-06-19,8.14,43200,8.14
783,8.53,FRP,8.29,8.60,2013-06-18,8.29,24200,8.53
784,8.30,FRP,8.37,8.59,2013-06-17,8.16,54300,8.30
785,8.27,FRP,8.29,8.33,2013-06-14,8.18,13000,8.27
786,8.29,FRP,8.03,8.31,2013-06-13,7.98,53400,8.29
787,8.00,FRP,8.18,8.57,2013-06-12,7.94,35000,8.00
788,8.15,FRP,8.33,8.60,2013-06-11,8.08,41800,8.15
789,8.42,FRP,8.54,8.67,2013-06-10,8.36,22000,8.42
790,8.49,FRP,8.36,8.52,2013-06-07,8.36,49500,8.49
791,8.28,FRP,8.13,8.28,2013-06-06,8.05,48500,8.28
792,8.13,FRP,8.26,8.27,2013-06-05,7.91,60300,8.13
793,8.29,FRP,8.54,8.85,2013-06-04,8.11,71700,8.29
794,8.51,FRP,8.51,8.60,2013-06-03,8.19,94800,8.51
795,8.50,FRP,8.50,8.52,2013-05-31,8.16,101900,8.50
796,8.51,FRP,8.24,8.52,2013-05-30,8.24,67800,8.51
797,8.14,FRP,8.43,8.49,2013-05-29,8.06,55000,8.14
798,8.51,FRP,8.32,8.74,2013-05-28,8.24,44600,8.51
799,8.21,FRP,8.27,8.30,2013-05-24,8.04,16300,8.21
800,8.36,FRP,8.41,8.51,2013-05-23,8.12,44200,8.36
801,8.49,FRP,8.94,9.02,2013-05-22,8.46,54800,8.49
802,8.94,FRP,9.03,9.03,2013-05-21,8.88,21300,8.94
803,9.05,FRP,9.02,9.10,2013-05-20,8.99,233200,9.05
804,9.00,FRP,8.92,9.08,2013-05-17,8.87,56700,9.00
805,8.91,FRP,8.89,9.12,2013-05-16,8.81,36000,8.91
806,8.88,FRP,8.75,8.96,2013-05-15,8.75,49900,8.88
807,8.80,FRP,8.62,8.90,2013-05-14,8.62,76900,8.80
808,8.63,FRP,8.58,8.65,2013-05-13,8.49,56700,8.63
809,8.62,FRP,8.56,8.68,2013-05-10,8.54,59400,8.62
810,8.52,FRP,8.74,8.80,2013-05-09,8.48,204100,8.52
811,8.78,FRP,8.48,8.78,2013-05-08,8.42,403800,8.78
812,8.53,FRP,8.36,8.55,2013-05-07,8.00,213700,8.53
813,8.39,FRP,8.31,8.48,2013-05-06,8.25,40300,8.39
814,8.29,FRP,8.05,8.33,2013-05-03,7.90,144300,8.29
815,7.92,FRP,7.77,8.02,2013-05-02,7.66,153100,7.92
816,7.71,FRP,8.14,8.25,2013-05-01,7.67,112400,7.71
817,8.14,FRP,8.21,8.34,2013-04-30,8.09,39500,8.14
818,8.17,FRP,8.09,8.40,2013-04-29,8.08,47300,8.17
819,8.10,FRP,8.13,8.23,2013-04-26,8.09,45500,8.10
820,8.13,FRP,8.16,8.19,2013-04-25,8.12,40500,8.13
821,8.17,FRP,7.89,8.19,2013-04-24,7.86,35600,8.17
822,8.00,FRP,7.80,8.03,2013-04-23,7.80,28900,8.00
823,7.72,FRP,7.51,7.77,2013-04-22,7.41,18400,7.72
824,7.53,FRP,7.61,7.71,2013-04-19,7.44,48800,7.53
825,7.62,FRP,7.90,7.90,2013-04-18,7.60,39600,7.62
826,7.89,FRP,7.91,8.04,2013-04-17,7.84,69400,7.89
827,7.96,FRP,7.87,8.01,2013-04-16,7.79,41700,7.96
828,7.78,FRP,7.90,7.96,2013-04-15,7.76,109300,7.78
829,7.97,FRP,7.87,8.06,2013-04-12,7.82,314000,7.97
830,7.89,FRP,7.70,8.30,2013-04-11,7.70,367900,7.89
831,7.72,FRP,7.23,7.74,2013-04-10,7.23,57300,7.72
832,7.25,FRP,7.25,7.32,2013-04-09,7.11,78800,7.25
833,7.26,FRP,7.17,7.30,2013-04-08,6.92,68800,7.26
834,7.17,FRP,7.00,7.20,2013-04-05,6.91,38300,7.17
835,7.15,FRP,6.89,7.16,2013-04-04,6.77,142900,7.15
836,7.13,FRP,7.21,7.29,2013-04-03,7.10,120000,7.13
837,7.22,FRP,7.31,7.39,2013-04-02,7.19,56800,7.22
838,7.24,FRP,7.47,7.51,2013-04-01,7.14,69700,7.24
839,7.47,FRP,7.49,7.55,2013-03-28,7.15,69900,7.47
840,7.47,FRP,7.36,7.50,2013-03-27,7.30,9300,7.47
841,7.44,FRP,7.58,7.58,2013-03-26,7.25,36100,7.44
842,7.53,FRP,7.68,7.76,2013-03-25,7.35,33400,7.53
843,7.68,FRP,7.51,7.73,2013-03-22,7.51,75200,7.68
844,7.47,FRP,7.34,7.54,2013-03-21,7.34,89300,7.47
845,7.42,FRP,7.37,7.44,2013-03-20,7.29,14700,7.42
846,7.35,FRP,7.39,7.50,2013-03-19,7.28,47300,7.35
847,7.34,FRP,7.58,7.74,2013-03-18,7.24,116400,7.34
848,7.68,FRP,7.79,7.97,2013-03-15,7.56,192600,7.68
849,7.78,FRP,7.62,7.79,2013-03-14,7.58,45400,7.78
850,7.63,FRP,7.42,7.65,2013-03-13,7.42,51800,7.63
851,7.46,FRP,7.47,7.68,2013-03-12,7.32,59600,7.46
852,7.50,FRP,7.09,7.60,2013-03-11,7.08,203500,7.50
853,7.10,FRP,7.93,7.93,2013-03-08,6.96,2671200,7.10
854,7.85,FRP,8.24,8.33,2013-03-07,7.00,146700,7.85
855,8.38,FRP,8.40,8.51,2013-03-06,8.26,165000,8.38
856,8.42,FRP,8.42,8.45,2013-03-05,8.31,43400,8.42
857,8.40,FRP,8.40,8.44,2013-03-04,8.25,23900,8.40
858,8.46,FRP,8.26,8.53,2013-03-01,8.02,49500,8.46
859,8.35,FRP,8.39,8.45,2013-02-28,8.31,36000,8.35
860,8.37,FRP,8.39,8.50,2013-02-27,8.33,39900,8.37
861,8.39,FRP,8.30,8.40,2013-02-26,8.30,42300,8.39
862,8.25,FRP,8.57,8.63,2013-02-25,8.21,41900,8.25
863,8.50,FRP,8.40,8.55,2013-02-22,8.33,49100,8.50
864,8.34,FRP,8.35,8.42,2013-02-21,8.17,37500,8.34
865,8.37,FRP,8.43,8.45,2013-02-20,8.35,125900,8.37
866,8.40,FRP,8.49,8.67,2013-02-19,8.39,133100,8.40
867,8.46,FRP,8.55,8.55,2013-02-15,8.36,96500,8.46
868,8.35,FRP,8.35,8.40,2013-02-14,8.28,32500,8.35
869,8.40,FRP,8.62,8.66,2013-02-13,8.33,139000,8.40
870,8.60,FRP,8.63,8.87,2013-02-12,8.50,104700,8.60
871,8.61,FRP,8.76,8.86,2013-02-11,8.58,51300,8.61
872,8.72,FRP,8.63,8.75,2013-02-08,8.52,72900,8.72
873,8.64,FRP,8.96,9.01,2013-02-07,8.31,242600,8.64
874,8.99,FRP,8.92,9.12,2013-02-06,8.77,64300,8.99
875,8.91,FRP,9.05,9.11,2013-02-05,8.88,33100,8.91
876,8.96,FRP,9.11,9.15,2013-02-04,8.91,110600,8.96
877,9.19,FRP,9.30,9.73,2013-02-01,9.16,55700,9.19
878,9.26,FRP,8.97,9.31,2013-01-31,8.77,80700,9.26
879,8.98,FRP,9.78,9.83,2013-01-30,8.95,101900,8.98
880,9.68,FRP,9.73,10.04,2013-01-29,9.58,98300,9.68
881,9.71,FRP,9.85,9.89,2013-01-28,9.64,92900,9.71
882,9.84,FRP,9.52,9.93,2013-01-25,9.52,106600,9.84
883,9.45,FRP,9.42,9.49,2013-01-24,9.26,61700,9.45
884,9.41,FRP,9.47,9.49,2013-01-23,9.36,37600,9.41
885,9.46,FRP,9.46,9.50,2013-01-22,9.22,77600,9.46
886,9.42,FRP,9.36,9.55,2013-01-18,9.16,100300,9.42
887,9.39,FRP,9.41,9.54,2013-01-17,9.36,92000,9.39
888,9.41,FRP,9.41,9.59,2013-01-16,9.34,371400,9.41
889,9.39,FRP,9.04,9.45,2013-01-15,8.87,143500,9.39
890,9.11,FRP,8.94,9.21,2013-01-14,8.84,85000,9.11
891,8.94,FRP,8.87,8.98,2013-01-11,8.79,19100,8.94
892,8.81,FRP,8.61,8.86,2013-01-10,8.56,374100,8.81
893,8.59,FRP,8.52,8.64,2013-01-09,8.46,38000,8.59
894,8.51,FRP,8.40,8.69,2013-01-08,8.30,112300,8.51
895,8.38,FRP,8.68,8.84,2013-01-07,8.10,107300,8.38
896,8.80,FRP,8.55,8.87,2013-01-04,8.48,57500,8.80
897,8.49,FRP,8.34,8.60,2013-01-03,8.32,75800,8.49
898,8.30,FRP,8.18,8.48,2013-01-02,8.09,180400,8.30
899,7.95,FRP,7.75,7.95,2012-12-31,7.58,348200,7.95
900,7.67,FRP,7.58,7.70,2012-12-28,7.58,135800,7.67
901,7.60,FRP,7.66,7.74,2012-12-27,7.57,107500,7.60
902,7.63,FRP,7.62,7.68,2012-12-26,7.54,26600,7.63
903,7.63,FRP,7.51,7.72,2012-12-24,7.51,35000,7.63
904,7.72,FRP,7.64,7.76,2012-12-21,7.38,179000,7.72
905,7.62,FRP,7.76,7.92,2012-12-20,7.52,125000,7.62
906,7.73,FRP,7.71,7.88,2012-12-19,7.71,115200,7.73
907,7.68,FRP,7.57,7.68,2012-12-18,7.41,694200,7.68
908,7.50,FRP,7.55,7.55,2012-12-17,7.41,63100,7.50
909,7.50,FRP,7.58,7.62,2012-12-14,7.48,95900,7.50
910,7.62,FRP,7.72,7.95,2012-12-13,7.61,32600,7.62
911,7.69,FRP,7.69,7.75,2012-12-12,7.60,25300,7.69
912,7.69,FRP,7.84,7.84,2012-12-11,7.58,116400,7.69
913,7.77,FRP,7.52,7.86,2012-12-10,7.52,177700,7.77
914,7.50,FRP,7.52,7.60,2012-12-07,7.48,72400,7.50
915,7.46,FRP,7.42,7.60,2012-12-06,7.40,98300,7.46
916,7.40,FRP,7.46,7.50,2012-12-05,7.34,94500,7.40
917,7.42,FRP,7.40,7.51,2012-12-04,7.37,188200,7.42
918,7.37,FRP,7.56,7.63,2012-12-03,7.32,88200,7.37
919,7.49,FRP,7.44,7.60,2012-11-30,7.37,545100,7.49
920,7.41,FRP,7.46,7.70,2012-11-29,7.37,221800,7.41
921,7.33,FRP,7.27,7.39,2012-11-28,7.25,24800,7.33
922,7.28,FRP,7.34,7.35,2012-11-27,7.26,82000,7.28
923,7.32,FRP,7.59,7.65,2012-11-26,7.22,49900,7.32
924,7.63,FRP,7.64,7.87,2012-11-23,7.54,17600,7.63
925,7.60,FRP,7.54,7.92,2012-11-21,7.44,23300,7.60
926,7.50,FRP,7.59,7.62,2012-11-20,7.43,36500,7.50
927,7.58,FRP,7.56,7.83,2012-11-19,7.48,65600,7.58
928,7.50,FRP,7.25,7.55,2012-11-16,7.19,60400,7.50
929,7.28,FRP,7.53,8.15,2012-11-15,7.21,133900,7.28
930,7.55,FRP,7.62,7.85,2012-11-14,7.49,75300,7.55
931,7.59,FRP,7.67,7.99,2012-11-13,7.56,65600,7.59
932,7.66,FRP,7.49,7.80,2012-11-12,7.33,37100,7.66
933,7.44,FRP,7.02,7.50,2012-11-09,7.02,28200,7.44
934,7.05,FRP,7.27,7.31,2012-11-08,6.96,235200,7.05
935,7.30,FRP,7.55,7.55,2012-11-07,6.80,195200,7.30
936,7.65,FRP,7.52,8.03,2012-11-06,7.25,156900,7.65
937,7.49,FRP,7.36,7.75,2012-11-05,6.94,267400,7.49
938,7.38,FRP,7.12,7.90,2012-11-02,7.12,188800,7.38
939,7.11,FRP,7.32,7.34,2012-11-01,6.98,49200,7.11
940,7.34,FRP,7.34,7.36,2012-10-31,7.20,32800,7.34
941,7.36,FRP,7.47,7.52,2012-10-26,7.35,16900,7.36
942,7.49,FRP,7.57,7.57,2012-10-25,7.44,8800,7.49
943,7.48,FRP,7.21,7.64,2012-10-24,7.21,31100,7.48
944,7.16,FRP,7.18,7.21,2012-10-23,6.85,41800,7.16
945,7.26,FRP,7.42,7.46,2012-10-22,7.16,22400,7.26
946,7.42,FRP,7.66,7.69,2012-10-19,7.36,35700,7.42
947,7.64,FRP,7.82,7.85,2012-10-18,7.63,191300,7.64
948,7.85,FRP,7.85,7.96,2012-10-17,7.80,43800,7.85
949,7.86,FRP,7.94,7.95,2012-10-16,7.81,27400,7.86
950,7.87,FRP,7.96,8.04,2012-10-15,7.75,30100,7.87
951,7.91,FRP,7.88,8.04,2012-10-12,7.86,12600,7.91
952,7.85,FRP,8.02,8.15,2012-10-11,7.83,73000,7.85
953,8.02,FRP,7.95,8.07,2012-10-10,7.90,68700,8.02
954,7.99,FRP,7.88,8.02,2012-10-09,7.84,103100,7.99
955,7.86,FRP,7.95,8.09,2012-10-08,7.83,131400,7.86
956,7.95,FRP,8.09,8.10,2012-10-05,7.88,29400,7.95
957,8.06,FRP,7.85,8.06,2012-10-04,7.85,93300,8.06
958,7.83,FRP,7.86,7.88,2012-10-03,7.79,42500,7.83
959,7.82,FRP,7.78,7.86,2012-10-02,7.71,138200,7.82
960,7.76,FRP,7.58,7.77,2012-10-01,7.58,126900,7.76
961,7.56,FRP,7.48,7.58,2012-09-28,7.48,207100,7.56
962,7.53,FRP,7.55,7.57,2012-09-27,7.41,125700,7.53
963,7.53,FRP,7.40,7.69,2012-09-26,7.00,55000,7.53
964,7.39,FRP,7.68,7.72,2012-09-25,7.38,143100,7.39
965,7.65,FRP,7.77,7.84,2012-09-24,7.64,118700,7.65
966,7.81,FRP,8.01,8.01,2012-09-21,7.72,139900,7.81
967,7.89,FRP,7.85,7.90,2012-09-20,7.77,40300,7.89
968,7.89,FRP,7.84,7.97,2012-09-19,7.76,98700,7.89
969,7.80,FRP,7.80,7.85,2012-09-18,7.72,80800,7.80
970,7.79,FRP,7.90,7.90,2012-09-17,7.72,93200,7.79
971,7.88,FRP,7.83,8.19,2012-09-14,7.80,76700,7.88
972,7.80,FRP,7.70,8.20,2012-09-13,7.56,275300,7.80
973,7.71,FRP,7.22,7.74,2012-09-12,7.22,48400,7.71
974,7.22,FRP,7.08,7.27,2012-09-11,7.04,62700,7.22
975,7.12,FRP,7.17,7.25,2012-09-10,7.01,79500,7.12
976,7.20,FRP,7.20,7.40,2012-09-07,7.00,146600,7.20
977,7.12,FRP,6.94,7.23,2012-09-06,6.94,69400,7.12
978,6.91,FRP,6.72,6.94,2012-09-05,6.68,33600,6.91
979,6.75,FRP,6.55,6.80,2012-09-04,6.47,111400,6.75
980,6.53,FRP,6.62,6.62,2012-08-31,6.47,61200,6.53
981,6.54,FRP,6.62,6.68,2012-08-30,6.54,10000,6.54
982,6.63,FRP,6.69,6.70,2012-08-29,6.57,38700,6.63
983,6.67,FRP,6.52,6.73,2012-08-28,6.52,43700,6.67
984,6.53,FRP,6.24,6.62,2012-08-27,6.16,27700,6.53
985,6.22,FRP,6.00,6.25,2012-08-24,5.88,8100,6.22
986,6.03,FRP,6.34,6.34,2012-08-23,6.00,34100,6.03
987,6.37,FRP,6.34,6.58,2012-08-22,6.34,9900,6.37
988,6.33,FRP,5.84,6.41,2012-08-21,5.84,60000,6.33
989,5.81,FRP,6.01,6.05,2012-08-20,5.76,191400,5.81
990,6.04,FRP,6.10,6.10,2012-08-17,5.99,100100,6.04
991,6.13,FRP,6.35,6.41,2012-08-16,6.00,68900,6.13
992,6.34,FRP,6.56,6.56,2012-08-15,6.30,117200,6.34
993,6.59,FRP,6.74,6.80,2012-08-14,6.51,29800,6.59
994,6.69,FRP,6.73,6.90,2012-08-13,6.60,61200,6.69
995,6.76,FRP,6.80,6.92,2012-08-10,6.75,28800,6.76
996,6.79,FRP,6.75,6.95,2012-08-09,6.69,41400,6.79
997,6.78,FRP,6.79,7.00,2012-08-08,6.73,37000,6.78
998,6.85,FRP,6.65,6.89,2012-08-07,6.62,283500,6.85
999,6.64,FRP,6.17,6.75,2012-08-06,6.14,44800,6.64
1000,6.18,FRP,5.75,6.25,2012-08-03,5.57,128500,6.18
1001,6.07,FRP,6.07,6.10,2012-08-02,5.81,82500,6.07
1002,6.19,FRP,6.13,6.50,2012-08-01,6.13,174000,6.19
1003,6.11,FRP,5.82,6.22,2012-07-31,5.81,99200,6.11
1004,5.86,FRP,5.84,5.98,2012-07-30,5.84,36200,5.86
1005,5.84,FRP,5.41,5.95,2012-07-27,5.41,35200,5.84
1006,5.42,FRP,5.48,5.57,2012-07-26,5.25,49100,5.42
1007,5.39,FRP,5.68,5.68,2012-07-25,5.32,57100,5.39
1008,5.66,FRP,5.78,5.95,2012-07-24,5.56,33300,5.66
1009,5.77,FRP,5.79,5.84,2012-07-23,5.68,26900,5.77
1010,5.91,FRP,6.05,6.14,2012-07-20,5.74,48300,5.91
1011,6.14,FRP,6.12,6.39,2012-07-19,6.07,40500,6.14
1012,6.13,FRP,5.68,6.15,2012-07-18,5.68,48100,6.13
1013,5.68,FRP,5.76,5.76,2012-07-17,5.55,59800,5.68
1014,5.72,FRP,5.65,5.77,2012-07-16,5.65,21000,5.72
1015,5.71,FRP,5.70,5.86,2012-07-13,5.53,39000,5.71
1016,5.68,FRP,5.77,5.86,2012-07-12,5.54,61800,5.68
1017,5.86,FRP,5.84,5.91,2012-07-11,5.74,25000,5.86
1018,5.84,FRP,5.89,5.96,2012-07-10,5.73,46000,5.84
1019,5.87,FRP,6.04,6.04,2012-07-09,5.79,52600,5.87
1020,6.08,FRP,6.24,6.24,2012-07-06,5.97,46300,6.08
1021,6.34,FRP,6.23,6.38,2012-07-05,6.18,30200,6.34
1022,6.28,FRP,6.22,6.37,2012-07-03,6.17,36500,6.28
1023,6.26,FRP,6.22,6.26,2012-07-02,6.12,82500,6.26
1024,6.15,FRP,6.27,6.50,2012-06-29,6.10,103400,6.15
1025,6.08,FRP,6.11,6.18,2012-06-28,5.51,47300,6.08
1026,6.16,FRP,6.20,6.48,2012-06-27,5.96,70700,6.16
1027,6.15,FRP,5.86,6.18,2012-06-26,5.86,82600,6.15
1028,5.86,FRP,5.83,6.16,2012-06-25,5.72,179500,5.86
1029,5.94,FRP,5.46,5.99,2012-06-22,5.46,800800,5.94
1030,5.42,FRP,5.41,5.49,2012-06-21,5.37,139800,5.42
1031,5.43,FRP,4.99,5.46,2012-06-20,4.99,200400,5.43
1032,4.98,FRP,4.69,5.32,2012-06-19,4.69,83500,4.98
1033,4.69,FRP,4.61,4.72,2012-06-18,4.50,142700,4.69
1034,4.65,FRP,4.83,4.87,2012-06-15,4.60,157600,4.65
1035,4.81,FRP,4.80,4.91,2012-06-14,4.29,247000,4.81
1036,4.81,FRP,4.90,4.99,2012-06-13,4.76,52600,4.81
1037,4.92,FRP,4.86,4.94,2012-06-12,4.80,22500,4.92
1038,4.80,FRP,5.16,5.16,2012-06-11,4.70,74300,4.80
1039,5.00,FRP,5.08,5.13,2012-06-08,4.96,71600,5.00
1040,5.07,FRP,5.20,5.22,2012-06-07,5.02,47300,5.07
1041,5.09,FRP,5.05,5.10,2012-06-06,5.01,98200,5.09
1042,5.00,FRP,4.96,5.07,2012-06-05,4.85,91300,5.00
1043,4.99,FRP,5.35,5.48,2012-06-04,4.92,141900,4.99
1044,5.31,FRP,5.25,5.38,2012-06-01,5.08,509400,5.31
1045,5.44,FRP,5.29,5.47,2012-05-31,4.91,209300,5.44
1046,5.26,FRP,5.30,5.38,2012-05-30,5.19,32200,5.26
1047,5.39,FRP,5.56,5.56,2012-05-29,5.26,66300,5.39
1048,5.52,FRP,5.89,5.89,2012-05-25,5.41,152100,5.52
1049,5.39,FRP,5.61,5.61,2012-05-24,5.21,85400,5.39
1050,5.61,FRP,5.28,5.61,2012-05-23,5.16,159700,5.61
1051,5.40,FRP,5.40,5.46,2012-05-22,5.27,43300,5.40
1052,5.41,FRP,5.61,5.66,2012-05-21,5.22,59300,5.41
1053,5.33,FRP,5.48,5.61,2012-05-18,5.30,65000,5.33
1054,5.43,FRP,5.55,5.55,2012-05-17,5.27,585000,5.43
1055,5.52,FRP,5.73,6.16,2012-05-16,5.33,637900,5.52
1056,5.67,FRP,5.44,5.75,2012-05-15,5.44,363500,5.67
1057,5.45,FRP,5.42,5.56,2012-05-14,5.42,64000,5.45
1058,5.49,FRP,5.23,5.55,2012-05-11,5.23,293900,5.49
1059,5.22,FRP,5.12,5.44,2012-05-10,4.95,67000,5.22
1060,5.03,FRP,4.65,5.19,2012-05-09,4.65,449600,5.03
1061,4.71,FRP,4.67,4.77,2012-05-08,4.62,147700,4.71
1062,4.71,FRP,4.67,5.14,2012-05-07,4.65,95500,4.71
1063,4.66,FRP,4.80,5.03,2012-05-04,4.62,149500,4.66
1064,4.81,FRP,5.01,5.08,2012-05-03,4.80,402200,4.81
1065,4.98,FRP,4.78,5.01,2012-05-02,4.50,121000,4.98
1066,4.85,FRP,4.66,4.93,2012-05-01,4.44,218000,4.85
1067,4.63,FRP,4.39,4.70,2012-04-30,4.34,131800,4.63
1068,4.41,FRP,4.40,4.50,2012-04-27,4.21,160000,4.41
1069,4.40,FRP,4.21,4.45,2012-04-26,4.13,97700,4.40
1070,4.21,FRP,4.08,4.25,2012-04-25,4.08,55700,4.21
1071,4.03,FRP,3.92,4.10,2012-04-24,3.85,55300,4.03
1072,3.93,FRP,4.04,4.05,2012-04-23,3.87,107600,3.93
1073,4.13,FRP,4.32,4.39,2012-04-20,4.10,141500,4.13
1074,4.27,FRP,3.95,4.37,2012-04-19,3.84,298300,4.27
1075,3.95,FRP,3.96,4.04,2012-04-18,3.83,77000,3.95
1076,3.97,FRP,3.86,4.12,2012-04-17,3.82,351300,3.97
1077,3.82,FRP,3.76,3.87,2012-04-16,3.70,113800,3.82
1078,3.77,FRP,4.01,4.01,2012-04-13,3.73,270100,3.77
1079,4.05,FRP,3.96,4.15,2012-04-12,3.83,257500,4.05
1080,3.98,FRP,3.80,3.98,2012-04-11,3.79,659600,3.98
1081,3.74,FRP,3.75,3.86,2012-04-10,3.71,232100,3.74
1082,3.75,FRP,3.76,3.77,2012-04-09,3.68,180800,3.75
1083,3.85,FRP,3.69,4.04,2012-04-05,3.69,464200,3.85
1084,3.71,FRP,3.69,3.75,2012-04-04,3.66,368200,3.71
1085,3.75,FRP,3.83,3.83,2012-04-03,3.70,150200,3.75
1086,3.77,FRP,3.76,3.80,2012-04-02,3.68,92600,3.77
1087,3.76,FRP,3.83,3.83,2012-03-30,3.65,246700,3.76
1088,3.77,FRP,3.70,3.88,2012-03-29,3.65,453500,3.77
1089,3.74,FRP,3.81,3.81,2012-03-28,3.70,305400,3.74
1090,3.79,FRP,3.90,3.96,2012-03-27,3.78,98500,3.79
1091,3.90,FRP,3.86,3.95,2012-03-26,3.84,222900,3.90
1092,3.78,FRP,3.86,3.87,2012-03-23,3.75,96000,3.78
1093,3.86,FRP,3.93,4.00,2012-03-22,3.80,177700,3.86
1094,3.98,FRP,3.91,4.07,2012-03-21,3.91,230800,3.98
1095,4.00,FRP,3.94,4.05,2012-03-20,3.88,113900,4.00
1096,3.98,FRP,3.99,4.08,2012-03-19,3.88,135100,3.98
1097,3.98,FRP,3.81,4.05,2012-03-16,3.78,319400,3.98
1098,3.82,FRP,3.85,3.88,2012-03-15,3.75,75900,3.82
1099,3.84,FRP,3.88,3.90,2012-03-14,3.76,90500,3.84
1100,3.87,FRP,3.83,3.93,2012-03-13,3.74,105900,3.87
1101,3.79,FRP,3.99,4.00,2012-03-12,3.70,163800,3.79
1102,4.00,FRP,3.96,4.10,2012-03-09,3.78,77600,4.00
1103,3.91,FRP,4.10,4.50,2012-03-08,3.58,305800,3.91
1104,4.08,FRP,3.97,4.09,2012-03-07,3.88,248300,4.08
1105,3.96,FRP,3.96,4.07,2012-03-06,3.82,193700,3.96
1106,4.04,FRP,3.81,4.10,2012-03-05,3.80,105700,4.04
1107,3.80,FRP,3.73,3.82,2012-03-02,3.63,193900,3.80
1108,3.72,FRP,3.76,3.77,2012-03-01,3.70,136800,3.72
1109,3.76,FRP,3.99,4.05,2012-02-29,3.74,206000,3.76
1110,3.99,FRP,4.16,4.16,2012-02-28,3.97,173900,3.99
1111,4.18,FRP,4.33,4.34,2012-02-27,4.09,152500,4.18
1112,4.37,FRP,4.34,4.59,2012-02-24,4.24,207800,4.37
1113,4.35,FRP,4.27,4.44,2012-02-23,4.24,143000,4.35
1114,4.24,FRP,4.40,4.55,2012-02-22,4.24,116300,4.24
1115,4.41,FRP,4.45,4.53,2012-02-21,4.34,85200,4.41
1116,4.43,FRP,4.53,4.53,2012-02-17,4.38,103000,4.43
1117,4.49,FRP,4.23,4.55,2012-02-16,4.23,179100,4.49
1118,4.21,FRP,4.16,4.40,2012-02-15,4.12,66800,4.21
1119,4.11,FRP,4.34,4.34,2012-02-14,4.05,107400,4.11
1120,4.37,FRP,4.41,4.43,2012-02-13,4.33,210400,4.37
1121,4.42,FRP,4.78,4.78,2012-02-10,4.32,165200,4.42
1122,4.85,FRP,4.58,5.15,2012-02-09,4.45,290600,4.85
1123,4.54,FRP,4.52,4.59,2012-02-08,4.35,263300,4.54
1124,4.54,FRP,3.86,4.60,2012-02-07,3.86,605000,4.54
1125,3.84,FRP,3.86,3.88,2012-02-06,3.78,98500,3.84
1126,3.90,FRP,4.15,4.15,2012-02-03,3.84,140300,3.90
1127,4.04,FRP,4.12,4.13,2012-02-02,4.00,75300,4.04
1128,4.13,FRP,4.11,4.30,2012-02-01,4.07,209400,4.13
1129,4.07,FRP,4.15,4.19,2012-01-31,4.05,347600,4.07
1130,4.10,FRP,4.12,4.21,2012-01-30,4.07,73200,4.10
1131,4.18,FRP,4.22,4.25,2012-01-27,4.16,60800,4.18
1132,4.24,FRP,4.50,4.53,2012-01-26,4.19,118500,4.24
1133,4.47,FRP,4.60,4.60,2012-01-25,4.35,79700,4.47
1134,4.60,FRP,4.45,4.71,2012-01-24,4.41,244100,4.60
1135,4.48,FRP,4.25,4.54,2012-01-23,4.13,127300,4.48
1136,4.28,FRP,4.15,4.40,2012-01-20,4.09,947400,4.28
1137,4.18,FRP,4.12,4.18,2012-01-19,4.05,35400,4.18
1138,4.11,FRP,4.19,4.19,2012-01-18,4.04,102200,4.11
1139,4.17,FRP,4.25,4.26,2012-01-17,4.11,108000,4.17
1140,4.20,FRP,4.17,4.25,2012-01-13,4.08,89300,4.20
1141,4.25,FRP,4.26,4.43,2012-01-12,4.03,2422300,4.25
1142,4.25,FRP,4.14,4.34,2012-01-11,4.06,274300,4.25
