,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
998,JBSS3.SA,2012-09-27,6.78,6.60,4058100,6.71,6.28,6.84
999,JBSS3.SA,2012-09-26,6.65,6.46,2944000,6.61,6.16,6.76
1000,JBSS3.SA,2012-09-25,6.61,6.39,6581400,6.64,6.12,6.68
1001,JBSS3.SA,2012-09-24,6.60,6.48,5732100,6.68,6.11,6.70
1002,JBSS3.SA,2012-09-21,6.68,6.37,5874500,6.39,6.19,6.68
1003,JBSS3.SA,2012-09-20,6.27,6.01,2913100,6.02,5.81,6.29
1004,JBSS3.SA,2012-09-19,6.08,6.08,3339200,6.12,5.63,6.29
1005,JBSS3.SA,2012-09-18,6.03,5.97,2913300,6.18,5.58,6.25
1006,JBSS3.SA,2012-09-17,6.16,6.09,3172200,6.10,5.70,6.30
1007,JBSS3.SA,2012-09-14,5.74,5.74,000,5.74,5.32,5.74
1008,JBSS3.SA,2012-09-13,5.74,5.74,000,5.74,5.32,5.74
1009,JBSS3.SA,2012-09-12,5.74,5.74,000,5.74,5.32,5.74
1010,JBSS3.SA,2012-09-11,5.74,5.74,000,5.74,5.32,5.74
1011,JBSS3.SA,2012-09-10,5.74,5.74,000,5.74,5.32,5.74
1012,JBSS3.SA,2012-09-07,5.74,5.74,000,5.74,5.32,5.74
1013,JBSS3.SA,2012-09-06,5.74,5.70,3203200,5.82,5.32,5.82
1014,JBSS3.SA,2012-09-05,5.80,5.61,3927000,5.68,5.37,5.80
1015,JBSS3.SA,2012-09-04,5.61,5.56,5087100,6.03,5.20,6.05
1016,JBSS3.SA,2012-09-03,6.04,5.83,4275300,5.84,5.59,6.05
1017,JBSS3.SA,2012-08-31,5.77,5.77,6616900,6.10,5.34,6.14
1018,JBSS3.SA,2012-08-30,6.06,5.75,3480600,5.96,5.61,6.08
1019,JBSS3.SA,2012-08-29,6.01,5.93,6199900,6.32,5.57,6.32
1020,JBSS3.SA,2012-08-28,6.28,6.08,5363000,6.10,5.82,6.29
1021,JBSS3.SA,2012-08-27,6.09,5.83,2868800,5.91,5.64,6.09
1022,JBSS3.SA,2012-08-24,5.91,5.72,3226100,5.89,5.47,5.97
1023,JBSS3.SA,2012-08-23,5.93,5.86,5402100,5.97,5.49,6.14
1024,JBSS3.SA,2012-08-22,5.97,5.70,5173200,5.71,5.53,6.00
1025,JBSS3.SA,2012-08-21,5.72,5.69,4247900,5.82,5.30,5.86
1026,JBSS3.SA,2012-08-20,5.62,5.62,000,5.62,5.20,5.62
1027,JBSS3.SA,2012-08-17,5.62,5.62,000,5.62,5.20,5.62
1028,JBSS3.SA,2012-08-16,5.62,5.62,000,5.62,5.20,5.62
1029,JBSS3.SA,2012-08-15,5.62,5.62,000,5.62,5.20,5.62
1030,JBSS3.SA,2012-08-14,5.62,5.62,000,5.62,5.20,5.62
1031,JBSS3.SA,2012-08-13,5.62,5.40,3588900,5.59,5.20,5.63
1032,JBSS3.SA,2012-08-10,5.57,5.48,3665000,5.73,5.16,5.73
1033,JBSS3.SA,2012-08-09,5.68,5.57,2603900,5.88,5.26,5.95
1034,JBSS3.SA,2012-08-08,5.59,5.59,000,5.59,5.18,5.59
1035,JBSS3.SA,2012-08-07,5.59,5.59,000,5.59,5.18,5.59
1036,JBSS3.SA,2012-08-06,5.59,5.42,2755900,5.53,5.18,5.80
1037,JBSS3.SA,2012-08-03,5.56,5.24,2942100,5.24,5.15,5.56
1038,JBSS3.SA,2012-08-02,5.15,5.10,2185300,5.24,4.77,5.27
1039,JBSS3.SA,2012-08-01,5.29,5.24,2834000,5.40,4.90,5.44
1040,JBSS3.SA,2012-07-31,5.36,5.36,1949500,5.54,4.96,5.61
1041,JBSS3.SA,2012-07-30,5.53,5.38,5008300,5.55,5.12,5.64
1042,JBSS3.SA,2012-07-27,5.55,5.08,6660100,5.08,5.14,5.76
1043,JBSS3.SA,2012-07-26,5.08,4.97,2999600,5.04,4.70,5.12
1044,JBSS3.SA,2012-07-25,4.96,4.91,2905700,5.15,4.59,5.18
1045,JBSS3.SA,2012-07-24,5.09,5.05,2063800,5.15,4.71,5.21
1046,JBSS3.SA,2012-07-23,5.17,5.14,3180200,5.35,4.79,5.39
1047,JBSS3.SA,2012-07-20,5.57,5.54,2276800,5.67,5.16,5.78
1048,JBSS3.SA,2012-07-19,5.75,5.71,2441600,5.80,5.33,5.83
1049,JBSS3.SA,2012-07-18,5.75,5.61,2168600,5.67,5.33,5.81
1050,JBSS3.SA,2012-07-17,5.66,5.45,2379400,5.58,5.24,5.73
1051,JBSS3.SA,2012-07-16,5.74,5.74,000,5.74,5.32,5.74
1052,JBSS3.SA,2012-07-13,5.74,5.65,2979600,5.82,5.32,5.82
1053,JBSS3.SA,2012-07-12,5.72,5.71,3156800,5.81,5.30,5.90
1054,JBSS3.SA,2012-07-11,5.84,5.73,2392000,5.85,5.41,5.95
1055,JBSS3.SA,2012-07-10,5.76,5.73,2154600,5.94,5.33,6.03
1056,JBSS3.SA,2012-07-09,5.90,5.90,000,5.90,5.46,5.90
1057,JBSS3.SA,2012-07-06,5.90,5.86,2418300,6.06,5.46,6.10
1058,JBSS3.SA,2012-07-05,6.12,6.09,2924000,6.40,5.67,6.45
1059,JBSS3.SA,2012-07-04,6.30,6.19,1269800,6.25,5.83,6.44
1060,JBSS3.SA,2012-07-03,6.25,5.89,2335100,5.98,5.79,6.29
1061,JBSS3.SA,2012-07-02,5.90,5.83,2021400,6.00,5.46,6.09
1062,JBSS3.SA,2012-06-29,6.03,5.78,2978500,5.81,5.58,6.09
1063,JBSS3.SA,2012-06-28,5.65,5.58,1166900,5.68,5.23,5.78
1064,JBSS3.SA,2012-06-27,5.68,5.58,1794700,5.67,5.26,5.76
1065,JBSS3.SA,2012-06-26,5.65,5.65,1641900,5.86,5.23,5.95
1066,JBSS3.SA,2012-06-25,5.80,5.80,1695400,5.88,5.37,6.03
1067,JBSS3.SA,2012-06-22,5.96,5.89,1785200,6.04,5.52,6.13
1068,JBSS3.SA,2012-06-21,6.05,6.05,4135700,6.36,5.60,6.36
1069,JBSS3.SA,2012-06-20,6.35,6.14,4394200,6.39,5.88,6.48
1070,JBSS3.SA,2012-06-19,6.37,6.01,5554300,6.03,5.90,6.37
1071,JBSS3.SA,2012-06-18,5.98,5.98,000,5.98,5.54,5.98
1072,JBSS3.SA,2012-06-15,5.98,5.79,2612300,5.90,5.54,6.05
1073,JBSS3.SA,2012-06-14,5.88,5.75,2697300,5.83,5.45,5.97
1074,JBSS3.SA,2012-06-13,5.79,5.64,6436200,5.75,5.36,6.04
1075,JBSS3.SA,2012-06-12,5.74,5.61,4445900,5.77,5.32,5.84
1076,JBSS3.SA,2012-06-11,5.71,5.65,3090700,5.95,5.29,5.95
1077,JBSS3.SA,2012-06-08,5.72,5.44,2443600,5.58,5.30,5.79
1078,JBSS3.SA,2012-06-07,5.63,5.63,000,5.63,5.21,5.63
1079,JBSS3.SA,2012-06-06,5.63,5.51,3295500,5.57,5.21,5.72
1080,JBSS3.SA,2012-06-05,5.45,5.37,4560800,5.56,5.05,5.68
1081,JBSS3.SA,2012-06-04,5.50,5.47,2816200,5.58,5.09,5.72
1082,JBSS3.SA,2012-06-01,5.51,5.45,7715400,5.50,5.10,5.75
1083,JBSS3.SA,2012-05-31,5.45,5.45,34996500,5.89,5.05,6.01
1084,JBSS3.SA,2012-05-30,5.87,5.80,4081000,5.87,5.44,5.98
1085,JBSS3.SA,2012-05-29,6.00,5.87,5824400,6.09,5.56,6.16
1086,JBSS3.SA,2012-05-28,6.05,6.00,2561500,6.25,5.60,6.29
1087,JBSS3.SA,2012-05-25,6.16,5.78,5163000,5.84,5.70,6.32
1088,JBSS3.SA,2012-05-24,5.84,5.59,4793900,5.70,5.41,5.85
1089,JBSS3.SA,2012-05-23,5.72,5.53,4618100,5.61,5.30,5.81
1090,JBSS3.SA,2012-05-22,5.64,5.61,2845700,5.88,5.22,5.90
1091,JBSS3.SA,2012-05-21,5.87,5.87,000,5.87,5.44,5.87
1092,JBSS3.SA,2012-05-18,5.87,5.51,6044900,5.75,5.44,6.03
1093,JBSS3.SA,2012-05-17,5.70,5.70,6316100,6.22,5.28,6.39
1094,JBSS3.SA,2012-05-16,6.68,6.68,000,6.68,6.19,6.68
1095,JBSS3.SA,2012-05-15,6.68,6.68,4519000,7.12,6.19,7.17
1096,JBSS3.SA,2012-05-14,7.12,7.11,2616000,7.22,6.59,7.38
1097,JBSS3.SA,2012-05-11,7.26,7.08,1738600,7.15,6.72,7.44
1098,JBSS3.SA,2012-05-10,7.15,7.15,1821200,7.19,6.62,7.29
1099,JBSS3.SA,2012-05-09,7.07,6.96,2885100,7.11,6.55,7.24
1100,JBSS3.SA,2012-05-08,7.16,7.11,4557800,7.63,6.63,7.63
1101,JBSS3.SA,2012-05-07,7.50,7.15,3105800,7.17,6.95,7.54
1102,JBSS3.SA,2012-05-04,7.30,7.28,4142100,7.44,6.76,7.55
1103,JBSS3.SA,2012-05-03,7.43,7.33,3052600,7.55,6.88,7.63
1104,JBSS3.SA,2012-05-02,7.52,7.43,4069200,7.45,6.96,7.75
1105,JBSS3.SA,2012-05-01,7.50,7.50,000,7.50,6.95,7.50
1106,JBSS3.SA,2012-04-30,7.50,7.42,2000000,7.53,6.95,7.64
1107,JBSS3.SA,2012-04-27,7.55,7.47,4603500,7.78,6.99,7.91
1108,JBSS3.SA,2012-04-26,7.77,7.40,2578900,7.44,7.20,7.77
1109,JBSS3.SA,2012-04-25,7.46,7.27,4669700,7.33,6.91,7.53
1110,JBSS3.SA,2012-04-24,7.16,6.81,7175800,7.22,6.63,7.44
1111,JBSS3.SA,2012-04-23,7.18,7.17,3672700,7.50,6.65,7.50
1112,JBSS3.SA,2012-04-20,7.66,7.66,2499500,8.00,7.09,8.03
1113,JBSS3.SA,2012-04-19,7.91,7.76,5411000,7.85,7.33,8.29
1114,JBSS3.SA,2012-04-18,7.90,7.32,8061500,7.48,7.32,7.95
1115,JBSS3.SA,2012-04-17,7.43,7.24,2714900,7.29,6.88,7.54
1116,JBSS3.SA,2012-04-16,7.15,7.02,2526900,7.12,6.62,7.23
1117,JBSS3.SA,2012-04-13,7.04,6.97,2253100,7.18,6.52,7.21
1118,JBSS3.SA,2012-04-12,7.28,7.08,2348300,7.08,6.74,7.38
1119,JBSS3.SA,2012-04-11,7.45,7.45,000,7.45,6.90,7.45
1120,JBSS3.SA,2012-04-10,7.45,7.45,3345500,7.63,6.90,7.68
1121,JBSS3.SA,2012-04-09,7.72,7.52,1350000,7.60,7.15,7.80
1122,JBSS3.SA,2012-04-06,7.69,7.69,000,7.69,7.12,7.69
1123,JBSS3.SA,2012-04-05,7.69,7.65,2705100,7.80,7.12,7.82
1124,JBSS3.SA,2012-04-04,7.79,7.53,1966700,7.64,7.21,7.79
1125,JBSS3.SA,2012-04-03,7.67,7.67,3154600,7.84,7.10,7.87
1126,JBSS3.SA,2012-04-02,7.86,7.40,3668400,7.54,7.28,7.90
1127,JBSS3.SA,2012-03-30,7.50,7.50,5509500,7.85,6.95,7.90
1128,JBSS3.SA,2012-03-29,7.80,7.21,6220600,7.43,7.22,7.80
1129,JBSS3.SA,2012-03-28,7.51,7.49,3220500,7.85,6.96,7.90
1130,JBSS3.SA,2012-03-27,7.83,7.71,1966900,7.93,7.25,7.93
1131,JBSS3.SA,2012-03-26,7.89,7.75,1662400,7.85,7.31,7.93
1132,JBSS3.SA,2012-03-23,7.73,7.39,4184600,7.60,7.16,7.74
1133,JBSS3.SA,2012-03-22,7.60,7.58,7654200,7.90,7.04,8.01
1134,JBSS3.SA,2012-03-21,8.18,8.07,2006800,8.12,7.58,8.24
1135,JBSS3.SA,2012-03-20,8.16,8.10,1534800,8.10,7.56,8.25
1136,JBSS3.SA,2012-03-19,8.28,8.26,2597900,8.32,7.67,8.43
1137,JBSS3.SA,2012-03-16,8.35,7.96,6332200,8.07,7.73,8.35
1138,JBSS3.SA,2012-03-15,8.00,7.92,3050800,8.06,7.41,8.11
1139,JBSS3.SA,2012-03-14,7.99,7.99,8983000,8.25,7.40,8.35
1140,JBSS3.SA,2012-03-13,8.20,8.08,6168400,8.18,7.59,8.32
1141,JBSS3.SA,2012-03-12,8.13,7.95,5179800,8.15,7.53,8.26
1142,JBSS3.SA,2012-03-09,8.20,8.12,3771400,8.31,7.59,8.39
1143,JBSS3.SA,2012-03-08,8.26,8.22,3484100,8.40,7.65,8.50
1144,JBSS3.SA,2012-03-07,8.24,8.18,7043000,8.26,7.63,8.44
1145,JBSS3.SA,2012-03-06,8.13,7.72,5959400,7.85,7.53,8.24
1146,JBSS3.SA,2012-03-05,8.07,8.00,6288900,8.10,7.47,8.44
1147,JBSS3.SA,2012-03-02,8.07,7.75,9384800,7.96,7.47,8.32
1148,JBSS3.SA,2012-03-01,8.04,7.35,9232200,7.37,7.45,8.04
1149,JBSS3.SA,2012-02-29,7.30,7.09,6497300,7.14,6.76,7.33
1150,JBSS3.SA,2012-02-28,7.09,7.07,5353600,7.14,6.57,7.19
1151,JBSS3.SA,2012-02-27,7.05,6.85,5208000,7.06,6.53,7.10
1152,JBSS3.SA,2012-02-24,7.03,6.98,1743600,7.03,6.51,7.12
1153,JBSS3.SA,2012-02-23,7.01,6.94,4074400,7.18,6.49,7.18
1154,JBSS3.SA,2012-02-22,7.20,7.07,3034200,7.11,6.67,7.31
1155,JBSS3.SA,2012-02-21,7.03,7.03,000,7.03,6.51,7.03
1156,JBSS3.SA,2012-02-20,7.03,7.03,000,7.03,6.51,7.03
1157,JBSS3.SA,2012-02-17,7.03,7.02,3761200,7.30,6.51,7.35
1158,JBSS3.SA,2012-02-16,7.25,7.24,4344300,7.37,6.71,7.44
1159,JBSS3.SA,2012-02-15,7.48,7.43,3638800,7.55,6.93,7.65
1160,JBSS3.SA,2012-02-14,7.45,7.34,3583800,7.45,6.90,7.53
1161,JBSS3.SA,2012-02-13,7.43,7.15,2610700,7.23,6.88,7.44
1162,JBSS3.SA,2012-02-10,7.13,6.72,4290200,6.81,6.60,7.29
1163,JBSS3.SA,2012-02-09,6.99,6.80,3992800,7.11,6.47,7.26
1164,JBSS3.SA,2012-02-08,7.10,6.99,5060800,6.99,6.58,7.17
1165,JBSS3.SA,2012-02-07,7.00,6.59,4873700,6.63,6.48,7.00
1166,JBSS3.SA,2012-02-06,6.67,6.48,1439300,6.55,6.18,6.67
1167,JBSS3.SA,2012-02-03,6.60,6.32,3581800,6.40,6.11,6.67
1168,JBSS3.SA,2012-02-02,6.45,6.35,2391800,6.59,5.97,6.67
1169,JBSS3.SA,2012-02-01,6.63,6.42,3041700,6.42,6.14,6.63
1170,JBSS3.SA,2012-01-31,6.39,6.27,3808600,6.36,5.92,6.44
1171,JBSS3.SA,2012-01-30,6.30,5.89,3934100,5.91,5.83,6.30
1172,JBSS3.SA,2012-01-27,5.99,5.91,1114000,5.94,5.55,5.99
1173,JBSS3.SA,2012-01-26,5.92,5.92,2039000,6.00,5.48,6.04
1174,JBSS3.SA,2012-01-25,5.90,5.90,000,5.90,5.46,5.90
1175,JBSS3.SA,2012-01-24,5.90,5.72,2764500,5.82,5.46,5.90
1176,JBSS3.SA,2012-01-23,5.82,5.80,3240500,6.03,5.39,6.03
1177,JBSS3.SA,2012-01-20,6.02,5.68,3411300,5.92,5.58,6.07
1178,JBSS3.SA,2012-01-19,5.95,5.88,3670600,5.93,5.51,5.99
1179,JBSS3.SA,2012-01-18,5.94,5.72,5278100,5.78,5.50,5.99
1180,JBSS3.SA,2012-01-16,5.42,5.42,000,5.42,5.02,5.42
1181,JBSS3.SA,2012-01-13,5.42,5.36,4032100,5.61,5.02,5.61
1182,JBSS3.SA,2012-01-12,5.60,5.55,4224400,5.77,5.19,5.83
1183,JBSS3.SA,2012-01-11,5.76,5.72,2309000,5.83,5.33,5.87
1184,JBSS3.SA,2012-01-10,5.85,5.75,4738900,5.93,5.42,6.00
1185,JBSS3.SA,2012-01-09,5.87,5.74,4844500,6.11,5.44,6.15
1186,JBSS3.SA,2012-01-06,6.07,6.03,3553300,6.08,5.62,6.17
1187,JBSS3.SA,2012-01-05,6.00,5.82,4199300,5.90,5.56,6.04
1188,JBSS3.SA,2012-01-04,5.90,5.72,4894300,5.75,5.46,5.99
1189,JBSS3.SA,2012-01-03,5.79,5.68,6732100,5.68,5.36,5.85
1190,JBSS3.SA,2012-01-02,5.62,5.59,10103800,5.96,5.20,6.04
1191,JBSS3.SA,2011-12-30,6.08,6.08,000,6.08,5.63,6.08
1192,JBSS3.SA,2011-12-29,6.08,5.88,10444300,6.40,5.63,6.44
1193,JBSS3.SA,2011-12-28,6.36,6.35,4676200,6.96,5.89,6.98
1194,JBSS3.SA,2011-12-27,6.95,6.73,3294500,6.94,6.44,7.10
1195,JBSS3.SA,2011-12-26,6.90,6.68,2222500,6.69,6.39,6.97
1196,JBSS3.SA,2011-12-23,6.64,6.45,3070600,6.55,6.15,6.71
1197,JBSS3.SA,2011-12-22,6.49,6.21,3092200,6.30,6.01,6.57
1198,JBSS3.SA,2011-12-21,6.31,6.13,3260200,6.19,5.84,6.38
1199,JBSS3.SA,2011-12-20,6.23,5.90,3610400,5.90,5.77,6.23
1200,JBSS3.SA,2011-12-19,5.89,5.85,3158800,5.98,5.45,5.99
1201,JBSS3.SA,2011-12-16,5.80,5.57,3627900,5.63,5.37,5.84
1202,JBSS3.SA,2011-12-15,5.54,5.54,3719900,5.73,5.13,5.75
1203,JBSS3.SA,2011-12-14,5.67,5.49,7193400,5.66,5.25,5.71
1204,JBSS3.SA,2011-12-13,5.67,5.59,4912500,5.64,5.25,5.76
1205,JBSS3.SA,2011-12-09,5.58,5.55,5715300,5.80,5.17,5.82
1206,JBSS3.SA,2011-12-08,5.69,5.69,5701700,6.15,5.27,6.18
1207,JBSS3.SA,2011-12-07,6.10,6.09,4688400,6.19,5.65,6.29
1208,JBSS3.SA,2011-12-06,6.25,5.96,3695100,6.08,5.79,6.29
1209,JBSS3.SA,2011-12-05,6.14,6.01,3412300,6.05,5.69,6.20
1210,JBSS3.SA,2011-12-02,5.90,5.88,4349800,6.29,5.46,6.40
1211,JBSS3.SA,2011-12-01,6.24,5.94,4216400,6.10,5.78,6.25
1212,JBSS3.SA,2011-11-30,5.95,5.75,7911000,5.96,5.51,6.24
1213,JBSS3.SA,2011-11-29,5.68,5.63,3498500,6.10,5.26,6.22
1214,JBSS3.SA,2011-11-28,6.11,5.96,3587000,6.00,5.66,6.24
1215,JBSS3.SA,2011-11-25,5.86,5.65,3724300,5.65,5.43,5.92
1216,JBSS3.SA,2011-11-24,5.73,5.45,4513400,5.71,5.31,5.83
1217,JBSS3.SA,2011-11-23,5.60,5.53,4197700,5.85,5.19,6.00
1218,JBSS3.SA,2011-11-22,5.95,5.60,5292600,5.70,5.51,6.13
1219,JBSS3.SA,2011-11-21,5.62,5.14,2410200,5.28,5.20,5.64
1220,JBSS3.SA,2011-11-18,5.41,5.35,2138100,5.56,5.01,5.62
1221,JBSS3.SA,2011-11-17,5.48,5.27,6409200,5.65,5.08,5.84
1222,JBSS3.SA,2011-11-16,5.75,5.18,6923600,5.24,5.33,5.75
1223,JBSS3.SA,2011-11-14,5.40,5.10,4663700,5.10,5.00,5.49
1224,JBSS3.SA,2011-11-11,5.14,4.85,3199700,4.89,4.76,5.20
1225,JBSS3.SA,2011-11-09,4.80,4.74,3312400,4.84,4.45,4.90
1226,JBSS3.SA,2011-11-08,4.95,4.84,2135400,5.00,4.58,5.03
1227,JBSS3.SA,2011-11-07,4.96,4.92,3222900,4.99,4.59,5.04
1228,JBSS3.SA,2011-11-04,5.00,4.81,3598200,4.89,4.63,5.04
1229,JBSS3.SA,2011-11-03,4.86,4.78,4727000,4.83,4.50,4.98
1230,JBSS3.SA,2011-11-01,4.73,4.73,5240900,4.80,4.38,4.85
1231,JBSS3.SA,2011-10-31,5.16,5.12,3679200,5.39,4.78,5.39
1232,JBSS3.SA,2011-10-28,5.49,5.00,7448000,5.09,5.08,5.50
1233,JBSS3.SA,2011-10-24,4.78,4.41,5135300,4.41,4.43,4.79
1234,JBSS3.SA,2011-10-21,4.39,4.23,2188500,4.24,4.07,4.39
1235,JBSS3.SA,2011-10-20,4.19,4.13,2842500,4.26,3.88,4.34
1236,JBSS3.SA,2011-10-19,4.27,4.17,3105800,4.23,3.95,4.32
1237,JBSS3.SA,2011-10-18,4.21,3.94,4577900,3.98,3.90,4.30
1238,JBSS3.SA,2011-10-17,4.03,4.00,3256000,4.07,3.73,4.11
1239,JBSS3.SA,2011-10-14,4.11,4.06,1361200,4.13,3.81,4.17
1240,JBSS3.SA,2011-10-13,4.12,3.97,5330500,4.02,3.82,4.18
1241,JBSS3.SA,2011-10-11,4.00,3.82,3494300,3.86,3.70,4.04
1242,JBSS3.SA,2011-10-10,3.90,3.65,3058400,3.68,3.61,3.90
1243,JBSS3.SA,2011-10-07,3.63,3.57,3550100,3.70,3.36,3.75
1244,JBSS3.SA,2011-10-06,3.67,3.64,2935100,3.70,3.40,3.76
1245,JBSS3.SA,2011-10-05,3.63,3.51,3400500,3.56,3.36,3.67
1246,JBSS3.SA,2011-10-04,3.53,3.42,4260800,3.50,3.27,3.60
1247,JBSS3.SA,2011-10-03,3.56,3.46,3798100,3.61,3.30,3.65
1248,JBSS3.SA,2011-09-30,3.63,3.63,3277100,3.86,3.36,3.86
1249,JBSS3.SA,2011-09-29,3.89,3.80,2362500,3.88,3.60,3.92
1250,JBSS3.SA,2011-09-28,3.80,3.76,2702500,3.87,3.52,3.92
1251,JBSS3.SA,2011-09-27,3.85,3.80,2911100,3.98,3.57,3.99
1252,JBSS3.SA,2011-09-26,3.90,3.81,2623000,3.96,3.61,3.97
1253,JBSS3.SA,2011-09-23,3.89,3.73,4256500,3.82,3.60,3.89
1254,JBSS3.SA,2011-09-22,3.84,3.73,5734500,4.01,3.56,4.05
1255,JBSS3.SA,2011-09-21,4.09,4.09,3849100,4.15,3.79,4.25
1256,JBSS3.SA,2011-09-20,4.13,4.12,3256600,4.21,3.82,4.23
1257,JBSS3.SA,2011-09-19,4.20,4.15,2279600,4.17,3.89,4.23
1258,JBSS3.SA,2011-09-16,4.24,4.18,2735300,4.20,3.93,4.25
1259,JBSS3.SA,2011-09-15,4.17,4.13,2587800,4.20,3.86,4.22
1260,JBSS3.SA,2011-09-14,4.16,4.11,2803800,4.12,3.85,4.22
1261,JBSS3.SA,2011-09-13,4.12,4.12,2141400,4.16,3.82,4.18
1262,JBSS3.SA,2011-09-12,4.12,4.05,2886400,4.14,3.82,4.15
1263,JBSS3.SA,2011-09-09,4.17,4.13,2123700,4.19,3.86,4.25
1264,JBSS3.SA,2011-09-08,4.25,4.23,3169500,4.27,3.94,4.32
1265,JBSS3.SA,2011-09-06,4.20,4.06,4192200,4.07,3.89,4.20
1266,JBSS3.SA,2011-09-05,4.12,4.12,2451000,4.18,3.82,4.19
1267,JBSS3.SA,2011-09-02,4.24,4.17,7798900,4.30,3.93,4.31
1268,JBSS3.SA,2011-09-01,4.39,4.30,6545900,4.35,4.07,4.45
1269,JBSS3.SA,2011-08-31,4.27,4.10,7132500,4.12,3.95,4.27
1270,JBSS3.SA,2011-08-30,4.08,4.07,4325700,4.10,3.78,4.14
1271,JBSS3.SA,2011-08-29,4.13,4.03,4263800,4.05,3.82,4.13
1272,JBSS3.SA,2011-08-26,4.01,3.90,3993200,4.04,3.71,4.09
1273,JBSS3.SA,2011-08-25,4.03,4.03,3861400,4.13,3.73,4.18
1274,JBSS3.SA,2011-08-24,4.12,4.05,4910700,4.20,3.82,4.26
1275,JBSS3.SA,2011-08-23,4.16,4.04,5877900,4.16,3.85,4.35
1276,JBSS3.SA,2011-08-22,4.11,4.11,2643600,4.28,3.81,4.31
1277,JBSS3.SA,2011-08-19,4.22,4.07,3467800,4.09,3.91,4.25
1278,JBSS3.SA,2011-08-18,4.13,4.00,4012900,4.08,3.82,4.13
1279,JBSS3.SA,2011-08-17,4.15,4.11,5200800,4.13,3.84,4.18
1280,JBSS3.SA,2011-08-16,4.12,4.07,4973800,4.10,3.82,4.17
1281,JBSS3.SA,2011-08-15,4.26,4.16,3778900,4.20,3.95,4.27
1282,JBSS3.SA,2011-08-12,4.15,4.08,4499600,4.22,3.84,4.30
1283,JBSS3.SA,2011-08-11,4.22,4.11,4220100,4.12,3.91,4.29
1284,JBSS3.SA,2011-08-10,4.10,3.94,5357000,4.03,3.80,4.16
1285,JBSS3.SA,2011-08-09,4.10,3.82,6713900,4.07,3.80,4.17
1286,JBSS3.SA,2011-08-08,4.01,3.82,9866800,4.10,3.71,4.25
1287,JBSS3.SA,2011-08-05,4.22,4.15,14535900,4.33,3.91,4.42
1288,JBSS3.SA,2011-08-04,4.25,3.96,10505400,4.13,3.94,4.34
1289,JBSS3.SA,2011-08-03,4.23,4.15,7215900,4.40,3.92,4.42
1290,JBSS3.SA,2011-08-02,4.42,4.42,4498400,4.60,4.09,4.68
1291,JBSS3.SA,2011-08-01,4.61,4.56,4070200,4.76,4.27,4.77
1292,JBSS3.SA,2011-07-29,4.58,4.56,1200,4.65,4.24,4.75
1293,JBSS3.SA,2011-07-28,4.69,4.64,4932500,4.82,4.34,4.91
