,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
699,ICA.MX,2013-11-21,23.60,23.52,3836700,24.02,23.60,24.20
700,ICA.MX,2013-11-20,23.97,23.80,4045200,24.13,23.97,24.60
701,ICA.MX,2013-11-19,24.49,23.78,1961300,24.26,24.49,24.55
702,ICA.MX,2013-11-18,24.37,24.37,000,24.37,24.37,24.37
703,ICA.MX,2013-11-15,24.37,23.95,6932500,24.20,24.37,24.55
704,ICA.MX,2013-11-14,23.90,23.10,10868900,23.25,23.90,24.30
705,ICA.MX,2013-11-13,23.18,23.03,4635100,23.20,23.18,23.48
706,ICA.MX,2013-11-12,23.31,23.05,2859800,23.30,23.31,23.37
707,ICA.MX,2013-11-11,23.23,23.03,1216300,23.40,23.23,23.57
708,ICA.MX,2013-11-08,23.44,22.70,4775300,23.09,23.44,23.75
709,ICA.MX,2013-11-07,23.09,22.68,7552200,23.85,23.09,23.89
710,ICA.MX,2013-11-06,23.70,23.59,3788000,24.00,23.70,24.50
711,ICA.MX,2013-11-05,23.83,23.60,3905500,24.26,23.83,24.46
712,ICA.MX,2013-11-04,24.05,24.00,2091600,24.43,24.05,24.64
713,ICA.MX,2013-11-01,24.31,24.20,2736500,24.89,24.31,24.89
714,ICA.MX,2013-10-31,24.77,24.55,4470700,24.96,24.77,25.00
715,ICA.MX,2013-10-30,24.96,24.53,2541600,25.19,24.96,25.21
716,ICA.MX,2013-10-29,25.18,24.80,5075400,25.20,25.18,25.33
717,ICA.MX,2013-10-28,25.19,24.75,8920000,25.21,25.19,25.61
718,ICA.MX,2013-10-25,24.82,24.00,11081700,24.65,24.82,25.25
719,ICA.MX,2013-10-24,24.53,24.10,9578800,25.00,24.53,25.21
720,ICA.MX,2013-10-23,24.93,24.81,15175400,26.10,24.93,26.28
721,ICA.MX,2013-10-22,26.35,25.60,7057800,26.76,26.35,26.97
722,ICA.MX,2013-10-21,26.68,26.56,8656200,28.00,26.68,28.03
723,ICA.MX,2013-10-18,28.08,27.51,5019000,28.42,28.08,28.70
724,ICA.MX,2013-10-17,28.42,28.09,3183000,28.69,28.42,28.89
725,ICA.MX,2013-10-16,28.56,28.10,4137700,29.15,28.56,29.50
726,ICA.MX,2013-10-15,28.96,28.70,2411000,29.71,28.96,29.71
727,ICA.MX,2013-10-14,29.53,29.08,3237400,29.15,29.53,29.92
728,ICA.MX,2013-10-11,29.53,28.74,4184400,28.78,29.53,29.80
729,ICA.MX,2013-10-10,28.69,28.20,3466400,28.20,28.69,29.25
730,ICA.MX,2013-10-09,28.06,27.96,1729000,28.10,28.06,28.28
731,ICA.MX,2013-10-08,28.04,27.82,2247000,28.86,28.04,29.00
732,ICA.MX,2013-10-07,28.82,28.67,1271200,29.00,28.82,29.34
733,ICA.MX,2013-10-04,29.09,28.86,2121100,28.90,29.09,29.52
734,ICA.MX,2013-10-03,28.95,28.13,2739100,28.13,28.95,29.00
735,ICA.MX,2013-10-02,28.26,28.11,2818700,28.31,28.26,28.56
736,ICA.MX,2013-10-01,28.63,27.86,3307400,27.94,28.63,28.95
737,ICA.MX,2013-09-30,27.92,27.82,6914500,29.01,27.92,29.01
738,ICA.MX,2013-09-27,29.01,28.95,2724400,29.90,29.01,29.90
739,ICA.MX,2013-09-26,29.91,29.70,4799800,29.75,29.91,30.19
740,ICA.MX,2013-09-25,29.71,29.00,8199400,29.17,29.71,30.12
741,ICA.MX,2013-09-24,29.16,28.88,3782400,28.94,29.16,29.35
742,ICA.MX,2013-09-23,28.73,28.33,2808000,29.25,28.73,29.25
743,ICA.MX,2013-09-20,28.75,28.50,3915200,28.99,28.75,29.29
744,ICA.MX,2013-09-19,28.85,28.70,5781600,29.00,28.85,29.30
745,ICA.MX,2013-09-18,29.00,27.58,6248300,27.70,29.00,29.12
746,ICA.MX,2013-09-17,27.70,27.50,2883900,28.31,27.70,28.80
747,ICA.MX,2013-09-16,28.12,28.12,000,28.12,28.12,28.12
748,ICA.MX,2013-09-13,28.12,27.36,3114800,27.86,28.12,28.46
749,ICA.MX,2013-09-12,27.74,27.65,3723100,28.64,27.74,28.65
750,ICA.MX,2013-09-11,28.64,28.42,3154000,28.76,28.64,29.16
751,ICA.MX,2013-09-10,28.87,28.03,6737500,28.15,28.87,29.00
752,ICA.MX,2013-09-09,28.13,26.51,5129300,26.53,28.13,28.30
753,ICA.MX,2013-09-06,26.67,26.40,2959000,26.67,26.67,27.19
754,ICA.MX,2013-09-05,26.65,26.49,2316300,27.16,26.65,27.16
755,ICA.MX,2013-09-04,27.06,26.97,3337600,27.55,27.06,27.87
756,ICA.MX,2013-09-03,27.50,27.39,2640000,28.15,27.50,28.19
757,ICA.MX,2013-09-02,27.88,27.58,1371800,27.78,27.88,28.15
758,ICA.MX,2013-08-30,27.45,27.22,5434900,27.74,27.45,28.35
759,ICA.MX,2013-08-29,27.64,27.05,2387000,27.05,27.64,28.10
760,ICA.MX,2013-08-28,27.05,26.51,2249600,26.70,27.05,27.54
761,ICA.MX,2013-08-27,26.82,26.70,5389600,27.70,26.82,27.70
762,ICA.MX,2013-08-26,27.87,27.80,2297100,29.01,27.87,29.10
763,ICA.MX,2013-08-23,29.02,28.16,2833500,28.50,29.02,29.20
764,ICA.MX,2013-08-22,28.68,28.53,4278400,29.40,28.68,29.70
765,ICA.MX,2013-08-21,29.34,29.01,2039200,29.63,29.34,29.63
766,ICA.MX,2013-08-20,29.66,28.12,4540000,28.35,29.66,29.77
767,ICA.MX,2013-08-19,28.29,28.10,4240300,28.77,28.29,29.09
768,ICA.MX,2013-08-16,29.11,28.87,2644200,29.51,29.11,29.70
769,ICA.MX,2013-08-15,29.27,29.07,5609400,30.16,29.27,30.16
770,ICA.MX,2013-08-14,30.42,29.80,7238700,29.90,30.42,30.56
771,ICA.MX,2013-08-13,29.78,28.92,7698700,29.39,29.78,30.00
772,ICA.MX,2013-08-12,29.71,29.37,9550500,29.39,29.71,30.30
773,ICA.MX,2013-08-09,29.18,28.55,7492500,29.25,29.18,29.44
774,ICA.MX,2013-08-08,29.08,28.25,5965900,28.69,29.08,29.35
775,ICA.MX,2013-08-07,28.69,27.53,6764800,27.55,28.69,29.00
776,ICA.MX,2013-08-06,27.54,26.70,8267100,27.10,27.54,27.75
777,ICA.MX,2013-08-05,27.02,26.93,2409100,27.15,27.02,27.59
778,ICA.MX,2013-08-02,27.65,27.03,5158700,27.23,27.65,28.39
779,ICA.MX,2013-08-01,27.23,26.99,9798300,27.21,27.23,28.18
780,ICA.MX,2013-07-31,26.99,26.08,11918500,26.20,26.99,27.35
781,ICA.MX,2013-07-30,26.19,24.43,12630400,24.43,26.19,26.53
782,ICA.MX,2013-07-29,24.40,24.25,4994100,24.25,24.40,25.05
783,ICA.MX,2013-07-26,23.80,23.60,3058300,24.25,23.80,24.50
784,ICA.MX,2013-07-25,24.25,24.05,3659900,24.80,24.25,24.93
785,ICA.MX,2013-07-24,25.10,24.20,3517200,24.49,25.10,25.17
786,ICA.MX,2013-07-23,24.48,24.03,2517000,24.14,24.48,24.60
787,ICA.MX,2013-07-22,23.96,23.15,2544600,23.42,23.96,24.13
788,ICA.MX,2013-07-19,23.30,23.30,1768200,24.49,23.30,24.49
789,ICA.MX,2013-07-18,23.95,23.84,3538600,24.48,23.95,24.50
790,ICA.MX,2013-07-17,24.45,24.26,3660300,24.97,24.45,25.09
791,ICA.MX,2013-07-16,24.89,24.30,3903100,25.58,24.89,25.65
792,ICA.MX,2013-07-15,25.50,24.70,6898900,24.70,25.50,25.75
793,ICA.MX,2013-07-12,24.70,23.76,2922900,24.02,24.70,24.85
794,ICA.MX,2013-07-11,23.94,23.53,4036800,23.80,23.94,24.00
795,ICA.MX,2013-07-10,23.45,23.41,2901500,23.59,23.45,23.96
796,ICA.MX,2013-07-09,23.35,23.21,3592100,23.99,23.35,24.21
797,ICA.MX,2013-07-08,23.75,23.50,3344900,24.30,23.75,25.19
798,ICA.MX,2013-07-05,24.98,24.57,4505100,25.88,24.98,25.88
799,ICA.MX,2013-07-04,25.63,25.12,2115900,25.12,25.63,25.73
800,ICA.MX,2013-07-03,25.12,24.15,1902500,24.35,25.12,25.19
801,ICA.MX,2013-07-02,24.35,24.05,7209700,25.31,24.35,25.49
802,ICA.MX,2013-07-01,25.28,24.35,5870500,24.35,25.28,25.50
803,ICA.MX,2013-06-28,24.47,23.50,5512900,24.25,24.47,24.57
804,ICA.MX,2013-06-27,24.12,23.75,7446000,23.75,24.12,24.68
805,ICA.MX,2013-06-26,23.67,22.45,6298300,22.47,23.67,23.99
806,ICA.MX,2013-06-25,22.24,22.10,6104200,23.40,22.24,23.40
807,ICA.MX,2013-06-24,23.02,22.51,4138500,23.49,23.02,23.49
808,ICA.MX,2013-06-21,23.59,22.20,8338900,22.37,23.59,23.68
809,ICA.MX,2013-06-20,21.99,20.60,12014800,21.75,21.99,22.32
810,ICA.MX,2013-06-19,21.90,21.57,5601600,21.71,21.90,22.15
811,ICA.MX,2013-06-18,21.67,21.33,4453000,21.46,21.67,21.80
812,ICA.MX,2013-06-17,21.20,21.10,2655100,21.77,21.20,21.90
813,ICA.MX,2013-06-14,21.51,21.41,3705500,21.96,21.51,22.39
814,ICA.MX,2013-06-13,21.92,21.85,3146500,22.14,21.92,22.46
815,ICA.MX,2013-06-12,22.02,21.95,5047000,23.10,22.02,23.25
816,ICA.MX,2013-06-11,22.92,22.80,6182900,23.18,22.92,23.90
817,ICA.MX,2013-06-10,23.28,22.65,5793600,22.86,23.28,23.34
818,ICA.MX,2013-06-07,22.70,22.64,4283800,23.00,22.70,23.47
819,ICA.MX,2013-06-06,22.70,22.52,3127100,22.78,22.70,23.06
820,ICA.MX,2013-06-05,22.75,22.45,3427800,23.32,22.75,23.32
821,ICA.MX,2013-06-04,23.25,22.94,4639100,22.94,23.25,23.54
822,ICA.MX,2013-06-03,23.18,22.64,3400700,23.40,23.18,23.60
823,ICA.MX,2013-05-31,23.15,22.15,14429200,25.23,23.15,25.28
824,ICA.MX,2013-05-30,25.10,23.80,6280200,23.84,25.10,25.54
825,ICA.MX,2013-05-29,23.64,23.48,5216600,25.00,23.64,25.00
826,ICA.MX,2013-05-28,24.75,24.47,4789500,25.70,24.75,25.95
827,ICA.MX,2013-05-27,25.39,25.35,475000,25.50,25.39,25.60
828,ICA.MX,2013-05-24,25.24,25.02,3617600,25.50,25.24,25.89
829,ICA.MX,2013-05-23,26.01,24.28,11655400,25.44,26.01,26.49
830,ICA.MX,2013-05-22,25.76,25.20,14956100,27.97,25.76,27.97
831,ICA.MX,2013-05-21,28.02,27.72,13426700,30.40,28.02,30.73
832,ICA.MX,2013-05-20,30.41,30.05,12696500,33.00,30.41,33.00
833,ICA.MX,2013-05-17,33.03,32.85,5972100,34.22,33.03,34.45
834,ICA.MX,2013-05-16,33.48,33.08,2236900,33.75,33.48,34.00
835,ICA.MX,2013-05-15,33.47,33.40,3379000,34.20,33.47,34.36
836,ICA.MX,2013-05-14,34.44,33.69,3591500,33.74,34.44,34.55
837,ICA.MX,2013-05-13,33.80,33.16,1818000,33.90,33.80,33.90
838,ICA.MX,2013-05-10,33.82,33.12,2956100,33.21,33.82,34.23
839,ICA.MX,2013-05-09,33.22,33.15,2798800,33.32,33.22,33.82
840,ICA.MX,2013-05-08,33.31,33.14,4178000,33.35,33.31,33.55
841,ICA.MX,2013-05-07,33.10,32.40,7547500,34.11,33.10,34.11
842,ICA.MX,2013-05-06,34.00,33.85,2924100,34.67,34.00,34.73
843,ICA.MX,2013-05-03,34.50,34.17,6751100,34.20,34.50,35.75
844,ICA.MX,2013-05-02,34.18,32.50,5059300,32.55,34.18,34.33
845,ICA.MX,2013-05-01,33.57,33.57,000,33.57,33.57,33.57
846,ICA.MX,2013-04-30,33.57,32.49,8803400,32.79,33.57,34.13
847,ICA.MX,2013-04-29,32.59,31.19,12925000,32.19,32.59,33.60
848,ICA.MX,2013-04-26,33.87,33.70,5830800,33.84,33.87,35.30
849,ICA.MX,2013-04-25,35.41,33.77,5818800,34.89,35.41,35.70
850,ICA.MX,2013-04-24,34.56,34.46,6702900,36.19,34.56,36.30
851,ICA.MX,2013-04-23,36.19,36.12,2629600,36.91,36.19,37.00
852,ICA.MX,2013-04-22,36.75,36.00,2936600,37.00,36.75,37.50
853,ICA.MX,2013-04-19,36.83,36.34,3009700,36.91,36.83,37.35
854,ICA.MX,2013-04-18,36.75,36.09,4039800,36.15,36.75,37.42
855,ICA.MX,2013-04-17,36.91,36.01,9846400,37.69,36.91,37.69
856,ICA.MX,2013-04-16,37.78,37.60,3657900,37.80,37.78,38.58
857,ICA.MX,2013-04-15,37.49,37.00,7723200,39.71,37.49,39.78
858,ICA.MX,2013-04-12,39.93,39.55,1408500,40.73,39.93,40.97
859,ICA.MX,2013-04-11,40.73,40.53,1614700,40.55,40.73,41.17
860,ICA.MX,2013-04-10,40.37,39.64,2996500,39.64,40.37,40.70
861,ICA.MX,2013-04-09,39.71,38.90,3980000,39.95,39.71,40.18
862,ICA.MX,2013-04-08,39.88,39.05,1538300,39.68,39.88,40.08
863,ICA.MX,2013-04-05,39.67,38.55,2360900,38.69,39.67,39.80
864,ICA.MX,2013-04-04,39.52,38.90,4744100,39.23,39.52,39.99
865,ICA.MX,2013-04-03,39.72,39.63,1469300,40.71,39.72,40.82
866,ICA.MX,2013-04-02,40.71,40.31,2325900,40.44,40.71,41.00
867,ICA.MX,2013-04-01,40.43,40.32,3080800,41.25,40.43,41.27
868,ICA.MX,2013-03-29,41.21,41.21,000,41.21,41.21,41.21
869,ICA.MX,2013-03-28,41.21,41.21,000,41.21,41.21,41.21
870,ICA.MX,2013-03-27,41.21,41.10,2384600,41.60,41.21,41.81
871,ICA.MX,2013-03-26,41.86,41.31,2756500,42.00,41.86,42.40
872,ICA.MX,2013-03-25,42.05,40.68,2690200,41.33,42.05,42.24
873,ICA.MX,2013-03-22,41.69,40.57,2111200,40.60,41.69,41.83
874,ICA.MX,2013-03-21,40.90,39.85,1895000,40.04,40.90,41.09
875,ICA.MX,2013-03-20,40.22,38.51,385500,38.51,40.22,40.50
876,ICA.MX,2013-03-19,38.95,38.08,3817300,40.08,38.95,40.40
877,ICA.MX,2013-03-18,40.48,40.48,000,40.48,40.48,40.48
878,ICA.MX,2013-03-15,40.48,40.35,3711600,41.50,40.48,41.50
879,ICA.MX,2013-03-14,40.78,40.53,1672700,40.99,40.78,41.20
880,ICA.MX,2013-03-13,40.84,40.65,2017500,41.50,40.84,41.50
881,ICA.MX,2013-03-12,41.27,40.18,3382600,40.79,41.27,41.48
882,ICA.MX,2013-03-11,40.48,39.50,3209700,40.54,40.48,41.75
883,ICA.MX,2013-03-08,40.12,39.80,4177000,40.13,40.12,41.43
884,ICA.MX,2013-03-07,40.06,39.82,4550000,40.62,40.06,40.90
885,ICA.MX,2013-03-06,40.63,39.94,4500200,40.40,40.63,40.79
886,ICA.MX,2013-03-05,40.29,38.47,9505000,38.47,40.29,40.45
887,ICA.MX,2013-03-04,38.47,37.16,3626900,37.16,38.47,38.62
888,ICA.MX,2013-03-01,37.17,36.21,4025400,36.90,37.17,37.40
889,ICA.MX,2013-02-28,36.88,36.20,5616900,36.48,36.88,37.40
890,ICA.MX,2013-02-27,36.50,36.11,3383400,36.53,36.50,36.89
891,ICA.MX,2013-02-26,36.49,35.80,2614700,36.19,36.49,37.05
892,ICA.MX,2013-02-25,36.44,36.25,2043600,36.81,36.44,37.32
893,ICA.MX,2013-02-22,36.92,36.70,2202800,36.75,36.92,37.16
894,ICA.MX,2013-02-21,36.67,36.25,2842200,36.62,36.67,37.62
895,ICA.MX,2013-02-20,37.60,37.29,2792600,37.40,37.60,38.22
896,ICA.MX,2013-02-19,37.49,37.05,5401600,37.35,37.49,37.70
897,ICA.MX,2013-02-18,36.94,36.68,395300,37.16,36.94,37.22
898,ICA.MX,2013-02-15,37.13,36.67,1331900,37.31,37.13,37.57
899,ICA.MX,2013-02-14,37.02,36.14,2410000,36.14,37.02,37.14
900,ICA.MX,2013-02-13,36.51,35.90,2812600,35.90,36.51,36.80
901,ICA.MX,2013-02-12,36.19,36.10,2228900,36.63,36.19,36.95
902,ICA.MX,2013-02-11,36.97,36.38,3312300,36.90,36.97,37.46
903,ICA.MX,2013-02-08,36.82,36.53,3426400,37.86,36.82,38.10
904,ICA.MX,2013-02-07,37.44,37.34,3117000,39.49,37.44,39.49
905,ICA.MX,2013-02-06,38.91,38.56,3470700,38.80,38.91,39.34
906,ICA.MX,2013-02-05,39.00,38.06,1307700,38.11,39.00,39.32
907,ICA.MX,2013-02-04,38.75,38.75,000,38.75,38.75,38.75
908,ICA.MX,2013-02-01,38.75,38.11,3471800,38.11,38.75,38.92
909,ICA.MX,2013-01-31,38.09,37.39,4088400,37.86,38.09,38.35
910,ICA.MX,2013-01-30,37.88,37.02,2728500,37.02,37.88,37.96
911,ICA.MX,2013-01-29,37.36,36.75,2069000,36.79,37.36,37.56
912,ICA.MX,2013-01-28,36.89,36.52,2217000,36.59,36.89,37.02
913,ICA.MX,2013-01-25,36.58,36.20,1563600,36.90,36.58,37.10
914,ICA.MX,2013-01-24,36.87,36.20,3434600,36.88,36.87,37.66
915,ICA.MX,2013-01-23,36.87,36.70,2884000,37.30,36.87,37.47
916,ICA.MX,2013-01-22,37.22,36.54,4600700,37.05,37.22,37.30
917,ICA.MX,2013-01-21,37.00,35.80,2017600,35.99,37.00,37.14
918,ICA.MX,2013-01-18,35.99,34.52,4865300,34.68,35.99,36.10
919,ICA.MX,2013-01-17,34.58,34.15,1143600,34.33,34.58,34.79
920,ICA.MX,2013-01-16,34.34,34.01,2766300,34.55,34.34,34.65
921,ICA.MX,2013-01-15,34.53,33.80,3895400,34.50,34.53,34.64
922,ICA.MX,2013-01-14,34.41,34.26,1766600,34.52,34.41,34.93
923,ICA.MX,2013-01-11,34.45,34.22,3910500,34.65,34.45,35.24
924,ICA.MX,2013-01-10,34.88,33.50,7382700,33.97,34.88,35.19
925,ICA.MX,2013-01-09,33.91,32.85,6285500,32.85,33.91,34.02
926,ICA.MX,2013-01-08,32.85,32.62,2503800,33.50,32.85,33.80
927,ICA.MX,2013-01-07,33.38,33.35,976700,33.98,33.38,33.98
928,ICA.MX,2013-01-04,33.85,32.99,2163700,32.99,33.85,33.98
929,ICA.MX,2013-01-03,33.28,33.01,2797000,33.31,33.28,33.95
930,ICA.MX,2013-01-02,33.31,32.50,3263400,32.50,33.31,33.49
931,ICA.MX,2013-01-01,32.19,32.19,000,32.19,32.19,32.19
932,ICA.MX,2012-12-31,32.19,31.50,1109400,31.79,32.19,32.46
933,ICA.MX,2012-12-28,31.72,31.31,2455300,32.08,31.72,32.24
934,ICA.MX,2012-12-27,31.99,31.88,1743000,32.66,31.99,32.90
935,ICA.MX,2012-12-26,32.52,32.47,896100,32.84,32.52,32.90
936,ICA.MX,2012-12-25,32.56,32.56,000,32.56,32.56,32.56
937,ICA.MX,2012-12-24,32.56,32.50,400800,33.30,32.56,33.30
938,ICA.MX,2012-12-21,33.15,32.50,2857600,33.26,33.15,33.39
939,ICA.MX,2012-12-20,33.26,32.19,2691500,32.50,33.26,33.39
940,ICA.MX,2012-12-19,32.37,32.21,2119300,32.70,32.37,32.78
941,ICA.MX,2012-12-18,32.55,32.17,4347900,32.50,32.55,33.40
942,ICA.MX,2012-12-17,32.55,31.99,2998300,32.10,32.55,32.75
943,ICA.MX,2012-12-14,32.10,32.02,4615300,32.10,32.10,32.79
944,ICA.MX,2012-12-13,32.49,32.05,3422300,32.30,32.49,32.60
945,ICA.MX,2012-12-12,32.26,32.26,000,32.26,32.26,32.26
946,ICA.MX,2012-12-11,32.26,31.42,4405900,31.42,32.26,32.49
947,ICA.MX,2012-12-10,31.72,31.13,3379500,31.34,31.72,31.76
948,ICA.MX,2012-12-07,31.19,30.30,4528600,30.55,31.19,31.30
949,ICA.MX,2012-12-06,30.65,30.40,2734500,30.48,30.65,31.00
950,ICA.MX,2012-12-05,30.56,30.45,2784200,31.29,30.56,31.30
951,ICA.MX,2012-12-04,30.89,30.60,9501300,30.70,30.89,31.90
952,ICA.MX,2012-12-03,30.69,29.49,5406200,30.28,30.69,31.00
953,ICA.MX,2012-11-30,29.29,29.20,2923100,29.53,29.29,29.84
954,ICA.MX,2012-11-29,29.76,29.47,1511500,29.75,29.76,30.00
955,ICA.MX,2012-11-28,29.68,29.01,1725800,29.09,29.68,29.73
956,ICA.MX,2012-11-27,29.27,29.03,2509700,29.11,29.27,29.65
957,ICA.MX,2012-11-26,29.07,29.00,2101600,29.89,29.07,30.00
958,ICA.MX,2012-11-23,29.97,29.54,633300,29.80,29.97,30.00
959,ICA.MX,2012-11-22,29.95,29.30,1016200,29.92,29.95,30.00
960,ICA.MX,2012-11-21,29.92,29.54,1888600,29.75,29.92,29.95
961,ICA.MX,2012-11-20,29.96,29.26,3433000,29.40,29.96,30.10
962,ICA.MX,2012-11-19,29.00,29.00,000,29.00,29.00,29.00
963,ICA.MX,2012-11-16,29.00,28.07,1429800,28.60,29.00,29.10
964,ICA.MX,2012-11-15,28.74,28.57,1486400,29.19,28.74,29.37
965,ICA.MX,2012-11-14,29.31,29.22,1856500,29.50,29.31,29.95
966,ICA.MX,2012-11-13,29.50,28.26,8180800,28.55,29.50,29.69
967,ICA.MX,2012-11-12,28.57,28.00,1319000,28.21,28.57,28.64
968,ICA.MX,2012-11-09,28.00,27.64,4206200,27.93,28.00,28.38
969,ICA.MX,2012-11-08,27.93,27.68,2300700,28.21,27.93,28.45
970,ICA.MX,2012-11-07,28.28,28.01,1694900,28.38,28.28,28.65
971,ICA.MX,2012-11-06,28.38,28.05,1689600,28.42,28.38,28.63
972,ICA.MX,2012-11-05,28.37,28.08,1227700,28.62,28.37,28.64
973,ICA.MX,2012-11-02,28.62,28.62,000,28.62,28.62,28.62
974,ICA.MX,2012-11-01,28.62,28.21,4166800,28.21,28.62,28.98
975,ICA.MX,2012-10-31,28.13,27.15,4300100,27.39,28.13,28.42
976,ICA.MX,2012-10-30,27.13,27.01,1927700,27.65,27.13,27.68
977,ICA.MX,2012-10-29,27.65,27.50,2048900,28.38,27.65,28.38
978,ICA.MX,2012-10-26,28.38,28.25,1884600,28.25,28.38,28.61
979,ICA.MX,2012-10-25,28.38,28.30,2156700,28.32,28.38,28.69
980,ICA.MX,2012-10-24,28.26,27.88,2092400,28.20,28.26,28.32
981,ICA.MX,2012-10-23,27.97,27.32,3107800,27.69,27.97,28.00
982,ICA.MX,2012-10-22,27.77,27.65,2206200,28.12,27.77,28.24
983,ICA.MX,2012-10-19,28.02,27.95,2594900,28.73,28.02,28.80
984,ICA.MX,2012-10-18,28.70,28.67,2434000,29.26,28.70,29.26
985,ICA.MX,2012-10-17,29.16,29.10,3709700,29.42,29.16,29.50
986,ICA.MX,2012-10-16,29.29,28.49,7208600,28.60,29.29,29.50
987,ICA.MX,2012-10-15,28.68,27.52,4997100,27.72,28.68,28.83
988,ICA.MX,2012-10-12,27.66,27.26,2097700,27.39,27.66,27.73
989,ICA.MX,2012-10-11,27.38,26.72,3398100,26.72,27.38,27.44
990,ICA.MX,2012-10-10,26.79,26.55,2862600,27.19,26.79,27.19
991,ICA.MX,2012-10-09,27.02,26.91,2902300,27.10,27.02,27.38
992,ICA.MX,2012-10-08,27.18,26.80,2712800,27.20,27.18,27.72
993,ICA.MX,2012-10-05,27.31,26.90,7965300,26.91,27.31,27.40
994,ICA.MX,2012-10-04,26.97,26.50,4880400,26.83,26.97,27.07
995,ICA.MX,2012-10-03,26.85,26.22,6256300,26.22,26.85,26.99
996,ICA.MX,2012-10-02,26.40,25.89,7863800,26.21,26.40,26.72
997,ICA.MX,2012-10-01,26.22,24.90,6357300,24.90,26.22,26.40
998,ICA.MX,2012-09-28,24.90,24.56,2868400,24.95,24.90,25.04
999,ICA.MX,2012-09-27,24.94,24.24,3756200,24.24,24.94,25.10
1000,ICA.MX,2012-09-26,24.33,23.80,2234700,24.36,24.33,24.98
1001,ICA.MX,2012-09-25,24.27,24.18,2853300,24.75,24.27,25.05
1002,ICA.MX,2012-09-24,24.74,24.15,1530800,24.20,24.74,24.80
1003,ICA.MX,2012-09-21,24.39,24.31,1450500,24.50,24.39,25.05
1004,ICA.MX,2012-09-20,24.72,24.65,1652700,24.77,24.72,25.00
1005,ICA.MX,2012-09-19,24.79,24.48,3555200,24.55,24.79,24.80
1006,ICA.MX,2012-09-18,24.51,24.21,2151100,24.30,24.51,24.63
1007,ICA.MX,2012-09-17,24.30,23.94,826600,24.39,24.30,24.47
1008,ICA.MX,2012-09-14,24.27,24.10,4655900,24.35,24.27,24.65
1009,ICA.MX,2012-09-13,24.13,23.87,3113400,24.19,24.13,24.30
1010,ICA.MX,2012-09-12,24.19,24.05,1663300,24.21,24.19,24.49
1011,ICA.MX,2012-09-11,24.22,23.97,3265700,24.20,24.22,24.48
1012,ICA.MX,2012-09-10,24.19,23.57,2355400,23.57,24.19,24.27
1013,ICA.MX,2012-09-07,23.72,23.65,1230000,23.83,23.72,23.85
1014,ICA.MX,2012-09-06,23.76,23.50,2790700,23.50,23.76,23.85
1015,ICA.MX,2012-09-05,23.50,23.49,221400,23.59,23.50,23.61
1016,ICA.MX,2012-09-04,23.57,23.51,1130500,23.51,23.57,23.70
1017,ICA.MX,2012-09-03,23.57,23.50,2013800,23.51,23.57,24.39
1018,ICA.MX,2012-08-31,23.51,23.50,13109800,23.52,23.51,23.85
1019,ICA.MX,2012-08-30,23.59,23.50,4046900,23.50,23.59,23.91
1020,ICA.MX,2012-08-29,23.60,23.51,1815300,23.70,23.60,23.79
1021,ICA.MX,2012-08-28,23.74,23.40,1595000,23.50,23.74,23.80
1022,ICA.MX,2012-08-27,23.53,23.50,844500,23.61,23.53,23.90
1023,ICA.MX,2012-08-24,23.65,23.46,1697600,23.53,23.65,23.85
1024,ICA.MX,2012-08-23,23.55,23.50,1520900,23.86,23.55,23.86
1025,ICA.MX,2012-08-22,23.79,23.25,1580000,23.43,23.79,23.83
1026,ICA.MX,2012-08-21,23.44,23.35,5116500,23.42,23.44,23.87
1027,ICA.MX,2012-08-20,23.42,23.25,3090800,23.40,23.42,23.55
1028,ICA.MX,2012-08-17,23.20,22.94,2554500,23.06,23.20,23.40
1029,ICA.MX,2012-08-16,22.92,22.83,3902300,22.96,22.92,23.23
1030,ICA.MX,2012-08-15,22.85,22.84,2107400,23.25,22.85,23.35
1031,ICA.MX,2012-08-14,23.17,23.00,2107300,23.15,23.17,23.32
1032,ICA.MX,2012-08-13,23.12,23.00,856600,23.42,23.12,23.46
1033,ICA.MX,2012-08-10,23.33,22.92,785900,23.05,23.33,23.40
1034,ICA.MX,2012-08-09,23.01,22.93,855000,23.52,23.01,23.57
1035,ICA.MX,2012-08-08,23.33,23.10,2149600,23.70,23.33,23.88
1036,ICA.MX,2012-08-07,23.88,23.70,1625300,23.75,23.88,23.99
1037,ICA.MX,2012-08-06,23.68,23.60,1089700,23.67,23.68,23.80
1038,ICA.MX,2012-08-03,23.61,23.00,2672600,23.01,23.61,23.68
1039,ICA.MX,2012-08-02,22.83,22.54,2371600,22.68,22.83,23.00
1040,ICA.MX,2012-08-01,22.73,22.50,4002300,22.65,22.73,22.95
1041,ICA.MX,2012-07-31,22.13,21.98,4510100,23.48,22.13,23.57
1042,ICA.MX,2012-07-30,23.26,23.21,2291900,23.42,23.26,24.16
1043,ICA.MX,2012-07-27,23.49,23.45,4978500,23.77,23.49,24.09
1044,ICA.MX,2012-07-26,23.66,23.14,2439400,23.47,23.66,24.15
1045,ICA.MX,2012-07-25,23.40,23.33,861300,23.70,23.40,23.70
1046,ICA.MX,2012-07-24,23.50,23.49,1085500,23.71,23.50,23.95
