,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
683,FM.TO,2013-11-06,20.030001,19.83,1029300,19.98,19.706417,20.040001
684,FM.TO,2013-11-05,19.84,19.450001,995100,19.780001,19.519486,19.85
685,FM.TO,2013-11-04,19.60,19.42,1397100,19.799999,19.283363,19.799999
686,FM.TO,2013-11-01,19.709999,19.690001,1773000,19.969999,19.391585,20.00
687,FM.TO,2013-10-31,19.780001,19.190001,2588800,19.190001,19.460456,20.040001
688,FM.TO,2013-10-30,19.33,18.950001,1400400,19.00,19.017725,19.33
689,FM.TO,2013-10-29,18.77,18.66,1052000,19.27,18.466772,19.32
690,FM.TO,2013-10-28,19.07,19.030001,901700,19.110001,18.761925,19.50
691,FM.TO,2013-10-25,19.25,18.860001,676700,19.09,18.939017,19.48
692,FM.TO,2013-10-24,19.110001,18.540001,1421600,18.73,18.80128,19.24
693,FM.TO,2013-10-23,18.60,18.540001,1549800,19.15,18.299518,19.15
694,FM.TO,2013-10-22,19.35,19.10,2969800,19.120001,19.037402,19.49
695,FM.TO,2013-10-21,19.10,18.98,769600,19.049999,18.791441,19.10
696,FM.TO,2013-10-18,18.99,18.67,2849300,18.690001,18.683217,19.049999
697,FM.TO,2013-10-17,18.65,18.450001,1292900,18.549999,18.34871,18.75
698,FM.TO,2013-10-16,18.59,18.40,983700,18.790001,18.28968,18.82
699,FM.TO,2013-10-15,18.860001,18.450001,972000,18.60,18.555318,18.940001
700,FM.TO,2013-10-11,18.610001,18.129999,1547300,18.709999,18.309357,18.790001
701,FM.TO,2013-10-10,18.60,18.18,2474300,18.48,18.299518,18.799999
702,FM.TO,2013-10-09,18.120001,17.450001,2190000,17.530001,17.827273,18.25
703,FM.TO,2013-10-08,17.549999,17.290001,2074200,18.00,17.26648,18.02
704,FM.TO,2013-10-07,17.940001,17.90,1881800,18.07,17.650181,18.42
705,FM.TO,2013-10-04,18.379999,17.870001,1851200,17.889999,18.083071,18.629999
706,FM.TO,2013-10-03,17.85,17.85,1477100,18.620001,17.561635,18.799999
707,FM.TO,2013-10-02,18.610001,18.33,1042900,18.41,18.309357,18.799999
708,FM.TO,2013-10-01,18.59,18.34,1181200,18.950001,18.28968,18.950001
709,FM.TO,2013-09-30,19.18,18.75,1411400,18.83,18.870148,19.219999
710,FM.TO,2013-09-27,19.299999,19.16,963600,19.209999,18.988209,19.450001
711,FM.TO,2013-09-26,19.299999,19.10,1289500,19.10,18.988209,19.60
712,FM.TO,2013-09-25,19.27,19.08,1338500,19.08,18.958695,19.57
713,FM.TO,2013-09-24,19.08,18.43,1078900,18.709999,18.771764,19.27
714,FM.TO,2013-09-23,18.969999,18.799999,905000,19.01,18.66354,19.43
715,FM.TO,2013-09-20,18.969999,18.969999,3142200,19.73,18.66354,19.73
716,FM.TO,2013-09-19,19.41,19.360001,2262300,19.530001,19.096432,19.98
717,FM.TO,2013-09-18,19.41,18.690001,2931400,19.049999,19.096432,19.559999
718,FM.TO,2013-09-17,18.98,18.639999,1240800,18.780001,18.673379,19.059999
719,FM.TO,2013-09-16,18.82,18.559999,1221100,18.85,18.515964,18.98
720,FM.TO,2013-09-13,18.48,18.309999,1433800,18.60,18.181456,18.92
721,FM.TO,2013-09-12,18.59,18.389999,1151400,18.389999,18.28968,18.90
722,FM.TO,2013-09-11,19.00,18.459999,1574000,19.00,18.693056,19.040001
723,FM.TO,2013-09-10,18.99,18.799999,2619600,18.809999,18.683217,19.219999
724,FM.TO,2013-09-09,18.66,18.110001,941800,18.200001,18.358549,18.719999
725,FM.TO,2013-09-06,18.200001,17.99,1294400,18.25,17.905981,18.40
726,FM.TO,2013-09-05,18.15,17.780001,1035800,18.040001,17.856787,18.16
727,FM.TO,2013-09-04,17.93,17.42,770100,17.58,17.640342,17.950001
728,FM.TO,2013-09-03,17.85,17.709999,1159000,18.00,17.561635,18.43
729,FM.TO,2013-08-30,17.49,17.00,2107700,17.00,17.20745,17.790001
730,FM.TO,2013-08-29,16.90,16.83,2187400,17.389999,16.626981,17.459999
731,FM.TO,2013-08-28,17.389999,17.360001,1515300,17.75,17.109065,18.059999
732,FM.TO,2013-08-27,17.870001,17.85,1503600,18.379999,17.581312,18.84
733,FM.TO,2013-08-26,18.83,18.32,1618200,18.35,18.525802,18.83
734,FM.TO,2013-08-23,18.35,18.16,1310900,18.530001,17.996494,18.629999
735,FM.TO,2013-08-22,18.58,18.15,4571900,18.50,18.222063,18.690001
736,FM.TO,2013-08-21,17.700001,17.68,2477400,18.540001,17.359017,18.610001
737,FM.TO,2013-08-20,18.84,17.90,2353800,18.35,18.477054,19.00
738,FM.TO,2013-08-19,18.360001,18.35,1051600,18.82,18.006302,18.83
739,FM.TO,2013-08-16,18.959999,18.799999,1656200,18.99,18.594742,19.15
740,FM.TO,2013-08-15,19.01,18.33,2819500,18.440001,18.643779,19.10
741,FM.TO,2013-08-14,18.870001,18.66,3248300,18.700001,18.506477,19.09
742,FM.TO,2013-08-13,18.719999,18.49,3530300,18.75,18.359365,19.049999
743,FM.TO,2013-08-12,18.76,17.92,2717100,17.92,18.398596,18.950001
744,FM.TO,2013-08-09,17.93,17.15,2684000,17.18,17.584585,18.110001
745,FM.TO,2013-08-08,17.120001,16.02,2933000,16.09,16.79019,17.209999
746,FM.TO,2013-08-07,15.79,15.63,1960500,15.74,15.485811,16.110001
747,FM.TO,2013-08-06,16.200001,15.87,3126200,16.549999,15.887914,16.65
748,FM.TO,2013-08-02,16.530001,16.33,2069700,16.43,16.211556,16.639999
749,FM.TO,2013-08-01,16.620001,15.74,3222200,16.459999,16.299823,16.709999
750,FM.TO,2013-07-31,16.50,16.48,1536700,17.00,16.182133,17.120001
751,FM.TO,2013-07-30,16.82,16.43,1647700,16.77,16.495968,16.99
752,FM.TO,2013-07-29,16.709999,16.299999,1418300,16.90,16.388087,17.059999
753,FM.TO,2013-07-26,16.98,16.83,1649400,16.92,16.652886,17.209999
754,FM.TO,2013-07-25,17.07,16.92,2306700,17.01,16.741152,17.24
755,FM.TO,2013-07-24,17.129999,16.950001,2712700,17.450001,16.799996,17.50
756,FM.TO,2013-07-23,17.370001,16.18,2457000,16.190001,17.035374,17.50
757,FM.TO,2013-07-22,16.299999,15.86,1658500,15.86,15.985986,16.309999
758,FM.TO,2013-07-19,15.95,15.84,1573600,16.33,15.642729,16.35
759,FM.TO,2013-07-18,16.52,16.10,3602400,16.10,16.201749,16.629999
760,FM.TO,2013-07-17,16.15,15.51,2234500,15.63,15.838876,16.68
761,FM.TO,2013-07-16,15.78,15.31,1580000,15.48,15.476004,15.79
762,FM.TO,2013-07-15,15.46,15.28,1420500,15.38,15.162169,15.70
763,FM.TO,2013-07-12,15.78,15.78,1003700,16.40,15.476004,16.41
764,FM.TO,2013-07-11,16.42,16.15,2474200,16.209999,16.103675,16.99
765,FM.TO,2013-07-10,15.68,15.29,2219200,15.94,15.377931,15.94
766,FM.TO,2013-07-09,15.70,15.51,1486400,15.67,15.397545,15.94
767,FM.TO,2013-07-08,15.41,15.21,2411400,15.53,15.113132,15.60
768,FM.TO,2013-07-05,15.35,15.06,1255600,15.28,15.054288,15.37
769,FM.TO,2013-07-04,15.55,15.32,384200,15.48,15.250435,15.83
770,FM.TO,2013-07-03,15.42,15.15,1444400,15.37,15.122939,15.48
771,FM.TO,2013-07-02,15.41,15.15,2095400,15.80,15.113132,16.01
772,FM.TO,2013-06-28,15.60,15.02,2182600,15.11,15.299472,15.90
773,FM.TO,2013-06-27,15.25,14.92,2418600,14.96,14.956214,15.39
774,FM.TO,2013-06-26,14.65,14.47,1203800,14.65,14.367773,14.82
775,FM.TO,2013-06-25,14.74,14.41,2106500,14.56,14.456039,14.86
776,FM.TO,2013-06-24,14.29,14.22,3332100,15.00,14.014708,15.20
777,FM.TO,2013-06-21,15.62,15.37,4143000,15.61,15.319086,15.84
778,FM.TO,2013-06-20,15.48,14.89,5025700,15.84,15.181783,16.00
779,FM.TO,2013-06-19,16.540001,16.450001,2448000,16.610001,16.221364,17.00
780,FM.TO,2013-06-18,16.82,16.50,1596000,16.77,16.495968,17.030001
781,FM.TO,2013-06-17,16.940001,16.91,1196000,17.07,16.613658,17.24
782,FM.TO,2013-06-14,16.91,16.84,2100000,17.43,16.584235,17.469999
783,FM.TO,2013-06-13,17.469999,16.92,1881200,17.049999,17.133446,17.559999
784,FM.TO,2013-06-12,17.07,17.00,1641100,17.50,16.741152,17.549999
785,FM.TO,2013-06-11,17.370001,17.34,3681700,17.719999,17.035374,17.790001
786,FM.TO,2013-06-10,18.02,17.450001,2310800,17.90,17.672852,18.040001
787,FM.TO,2013-06-07,17.83,17.73,1816300,18.24,17.486511,18.35
788,FM.TO,2013-06-06,18.360001,18.049999,1625300,18.459999,18.006302,18.620001
789,FM.TO,2013-06-05,18.530001,18.40,2089300,18.40,18.173027,18.709999
790,FM.TO,2013-06-04,18.67,18.35,1085000,18.43,18.310329,18.75
791,FM.TO,2013-06-03,18.379999,18.09,1199900,18.709999,18.025915,18.709999
792,FM.TO,2013-05-31,18.559999,18.42,2613100,18.90,18.202448,18.90
793,FM.TO,2013-05-30,18.959999,18.92,959700,18.969999,18.594742,19.059999
794,FM.TO,2013-05-29,18.950001,18.65,1561400,18.719999,18.584936,19.00
795,FM.TO,2013-05-28,19.00,18.66,1963500,19.10,18.633972,19.120001
796,FM.TO,2013-05-27,18.799999,18.51,294500,18.58,18.437824,18.870001
797,FM.TO,2013-05-24,18.709999,18.34,2186100,18.530001,18.349558,18.809999
798,FM.TO,2013-05-23,18.690001,18.110001,3133100,18.530001,18.329944,19.129999
799,FM.TO,2013-05-22,19.219999,19.10,3672000,19.10,18.849733,19.370001
800,FM.TO,2013-05-21,18.90,18.799999,1949600,19.00,18.535898,19.17
801,FM.TO,2013-05-17,18.950001,18.60,1905500,18.85,18.584936,19.00
802,FM.TO,2013-05-16,18.85,18.43,2730600,18.889999,18.486862,19.08
803,FM.TO,2013-05-15,18.85,18.40,2113500,18.450001,18.486862,18.93
804,FM.TO,2013-05-14,18.780001,18.16,3107300,18.66,18.418211,18.790001
805,FM.TO,2013-05-13,18.74,18.540001,2851100,18.83,18.37898,19.09
806,FM.TO,2013-05-10,19.01,18.299999,2057000,18.52,18.643779,19.139999
807,FM.TO,2013-05-09,18.709999,18.50,1769500,18.50,18.349558,18.93
808,FM.TO,2013-05-08,18.709999,18.00,3606200,18.200001,18.349558,18.799999
809,FM.TO,2013-05-07,17.780001,17.389999,4303300,17.51,17.437475,17.959999
810,FM.TO,2013-05-06,17.59,17.52,1116900,17.879999,17.251135,18.00
811,FM.TO,2013-05-03,17.620001,17.52,3449900,17.93,17.280558,18.59
812,FM.TO,2013-05-02,17.35,16.93,1158000,17.280001,17.015759,17.68
813,FM.TO,2013-05-01,17.15,16.790001,1932800,16.82,16.819611,17.200001
814,FM.TO,2013-04-30,17.59,16.690001,3713200,16.99,17.251135,17.610001
815,FM.TO,2013-04-29,17.290001,16.75,2026500,16.91,16.956915,17.48
816,FM.TO,2013-04-26,16.67,16.65,2326800,17.860001,16.348859,18.08
817,FM.TO,2013-04-25,18.00,17.809999,3575800,17.85,17.653237,18.440001
818,FM.TO,2013-04-24,17.35,16.639999,1638600,16.90,17.015759,17.40
819,FM.TO,2013-04-23,16.469999,15.92,3397000,16.309999,16.152711,16.620001
820,FM.TO,2013-04-22,16.43,16.110001,2361300,16.66,16.113482,16.709999
821,FM.TO,2013-04-19,16.66,15.90,3349000,15.90,16.339051,16.90
822,FM.TO,2013-04-18,16.110001,15.21,4248400,15.65,15.799647,16.24
823,FM.TO,2013-04-17,15.43,15.12,6345000,16.549999,15.132747,16.549999
824,FM.TO,2013-04-16,17.030001,16.290001,5028700,16.299999,16.701924,17.23
825,FM.TO,2013-04-15,15.58,15.48,7663700,16.950001,15.279857,16.950001
826,FM.TO,2013-04-12,17.99,17.870001,3443400,18.68,17.643429,18.889999
827,FM.TO,2013-04-11,18.879999,18.74,1039500,19.059999,18.403498,19.24
828,FM.TO,2013-04-10,19.219999,19.190001,2126700,19.40,18.734917,19.799999
829,FM.TO,2013-04-09,19.24,19.030001,3298700,19.049999,18.754413,19.879999
830,FM.TO,2013-04-08,18.959999,18.809999,1813800,19.09,18.481479,19.15
831,FM.TO,2013-04-05,19.290001,18.049999,11862300,18.25,18.803152,19.290001
832,FM.TO,2013-04-04,18.610001,18.00,2935900,18.02,18.140314,18.85
833,FM.TO,2013-04-03,17.959999,17.66,3094200,18.700001,17.506718,19.17
834,FM.TO,2013-04-02,18.68,18.50,1848100,18.879999,18.208547,19.15
835,FM.TO,2013-04-01,18.879999,18.799999,1414700,19.450001,18.403498,19.629999
836,FM.TO,2013-03-28,19.32,18.93,2225600,18.93,18.832394,19.32
837,FM.TO,2013-03-27,19.00,18.57,2583200,19.16,18.52047,19.18
838,FM.TO,2013-03-26,19.469999,19.01,3587600,19.379999,18.978608,19.50
839,FM.TO,2013-03-25,19.41,19.35,1884800,20.10,18.920123,20.120001
840,FM.TO,2013-03-22,20.120001,19.92,3413200,20.75,19.612204,20.93
841,FM.TO,2013-03-21,20.60,20.549999,1893300,20.950001,20.080089,20.950001
842,FM.TO,2013-03-20,20.92,20.16,2351000,20.549999,20.392013,21.049999
843,FM.TO,2013-03-19,20.35,20.309999,4763600,21.27,19.836399,21.65
844,FM.TO,2013-03-18,21.43,21.299999,2252100,21.58,20.889141,21.60
845,FM.TO,2013-03-15,21.74,21.370001,4212200,21.74,21.191317,21.84
846,FM.TO,2013-03-14,21.83,21.16,5715400,21.389999,21.279046,21.950001
847,FM.TO,2013-03-13,21.16,20.67,4449600,20.700001,20.625955,21.35
848,FM.TO,2013-03-12,20.690001,20.51,8883000,20.690001,20.167818,20.77
849,FM.TO,2013-03-11,20.639999,20.190001,2052200,20.77,20.119079,20.77
850,FM.TO,2013-03-08,20.42,19.43,2917000,19.43,19.904632,20.459999
851,FM.TO,2013-03-07,19.23,18.83,2473900,18.889999,18.744665,19.309999
852,FM.TO,2013-03-06,18.690001,18.27,1072000,18.440001,18.218295,18.709999
853,FM.TO,2013-03-05,18.08,17.99,2090600,18.40,17.62369,18.67
854,FM.TO,2013-03-04,18.09,18.07,1222300,18.889999,17.633438,18.889999
855,FM.TO,2013-03-01,18.889999,18.77,1331900,19.200001,18.413246,19.25
856,FM.TO,2013-02-28,19.209999,18.82,2126600,19.10,18.72517,19.379999
857,FM.TO,2013-02-27,19.27,18.51,1314600,18.690001,18.783657,19.35
858,FM.TO,2013-02-26,18.870001,18.35,1833500,18.379999,18.393752,18.93
859,FM.TO,2013-02-25,18.41,18.41,1752100,19.049999,17.945361,19.18
860,FM.TO,2013-02-22,18.92,18.809999,2707100,18.809999,18.44249,19.370001
861,FM.TO,2013-02-21,18.73,18.33,2989900,19.549999,18.257284,19.67
862,FM.TO,2013-02-20,19.50,19.40,5927100,19.90,19.007851,20.02
863,FM.TO,2013-02-19,19.93,19.700001,886400,20.16,19.426999,20.16
864,FM.TO,2013-02-15,20.02,19.85,1319700,20.07,19.514728,20.219999
865,FM.TO,2013-02-14,20.18,19.98,598400,20.299999,19.670689,20.299999
866,FM.TO,2013-02-13,20.26,20.10,900700,20.10,19.74867,20.48
867,FM.TO,2013-02-12,20.10,19.950001,603400,20.00,19.592709,20.17
868,FM.TO,2013-02-11,19.959999,19.959999,682100,20.209999,19.456241,20.23
869,FM.TO,2013-02-08,20.25,20.219999,1024600,20.360001,19.738923,20.440001
870,FM.TO,2013-02-07,20.32,20.25,2772200,20.719999,19.807156,20.719999
871,FM.TO,2013-02-06,20.50,20.209999,891700,20.219999,19.982613,20.629999
872,FM.TO,2013-02-05,20.309999,20.16,963900,20.33,19.797408,20.459999
873,FM.TO,2013-02-04,20.370001,20.02,568200,20.110001,19.855895,20.530001
874,FM.TO,2013-02-01,20.49,20.42,990800,20.469999,19.972865,20.790001
875,FM.TO,2013-01-31,20.110001,20.10,1071400,20.35,19.602456,20.459999
876,FM.TO,2013-01-30,20.530001,20.43,699500,20.629999,20.011856,20.959999
877,FM.TO,2013-01-29,20.68,20.52,825500,20.860001,20.15807,20.91
878,FM.TO,2013-01-28,20.73,20.65,745300,20.870001,20.206808,20.90
879,FM.TO,2013-01-25,20.610001,20.540001,971800,20.860001,20.089837,20.860001
880,FM.TO,2013-01-24,20.620001,20.52,773900,20.700001,20.099585,20.91
881,FM.TO,2013-01-23,20.549999,20.379999,1411700,20.60,20.03135,20.65
882,FM.TO,2013-01-22,20.92,20.700001,1717400,21.16,20.392013,21.299999
883,FM.TO,2013-01-21,21.33,21.07,238800,21.16,20.791665,21.33
884,FM.TO,2013-01-18,21.25,21.049999,1038400,21.200001,20.713684,21.379999
885,FM.TO,2013-01-17,21.040001,21.00,2579300,21.139999,20.508985,21.280001
886,FM.TO,2013-01-16,20.91,20.83,1210400,21.49,20.382265,21.49
887,FM.TO,2013-01-15,21.50,21.24,1515500,21.59,20.957375,21.59
888,FM.TO,2013-01-14,21.43,21.049999,1122000,21.280001,20.889141,21.540001
889,FM.TO,2013-01-11,21.389999,20.93,4176500,20.98,20.85015,21.540001
890,FM.TO,2013-01-10,21.049999,20.50,1825800,20.92,20.518731,21.08
891,FM.TO,2013-01-09,20.59,20.299999,2464500,21.58,20.070342,21.59
892,FM.TO,2013-01-08,21.540001,21.299999,1187300,21.75,20.996366,21.75
893,FM.TO,2013-01-07,21.709999,21.290001,1437500,21.60,21.162074,21.860001
894,FM.TO,2013-01-04,21.870001,21.60,857100,22.040001,21.318037,22.049999
895,FM.TO,2013-01-03,21.91,21.67,868300,22.27,21.357027,22.41
896,FM.TO,2013-01-02,22.17,21.950001,691900,22.52,21.610465,22.549999
897,FM.TO,2012-12-31,21.91,21.049999,683000,21.110001,21.357027,22.15
898,FM.TO,2012-12-28,21.200001,21.049999,2239000,21.26,20.664947,21.26
899,FM.TO,2012-12-27,21.49,21.190001,470500,21.940001,20.947627,21.940001
900,FM.TO,2012-12-24,21.559999,21.48,171200,21.73,21.01586,21.75
901,FM.TO,2012-12-21,21.530001,21.10,2971600,21.860001,20.986618,21.860001
902,FM.TO,2012-12-20,21.700001,21.209999,1976000,21.59,21.152328,21.85
903,FM.TO,2012-12-19,21.549999,20.08,2630500,20.42,21.006112,21.74
904,FM.TO,2012-12-18,20.08,19.93,1945200,20.139999,19.573213,20.309999
905,FM.TO,2012-12-17,20.110001,19.82,5081700,20.40,19.602456,20.459999
906,FM.TO,2012-12-14,20.950001,20.75,1993800,20.959999,20.421256,21.58
907,FM.TO,2012-12-13,20.799999,20.35,1335100,20.76,20.275041,20.93
908,FM.TO,2012-12-12,20.85,20.549999,2560900,20.780001,20.32378,21.10
909,FM.TO,2012-12-11,20.67,20.32,1467100,20.379999,20.148322,20.709999
910,FM.TO,2012-12-10,20.370001,19.879999,1104900,19.950001,19.855895,20.58
911,FM.TO,2012-12-07,19.99,19.92,1039000,20.49,19.485484,20.559999
912,FM.TO,2012-12-06,20.200001,20.129999,1227200,20.91,19.690185,20.940001
913,FM.TO,2012-12-05,20.85,20.35,3547500,20.379999,20.32378,21.41
914,FM.TO,2012-12-04,20.379999,20.049999,809800,20.190001,19.865641,20.65
915,FM.TO,2012-12-03,20.290001,20.219999,1408700,20.58,19.777914,21.129999
916,FM.TO,2012-11-30,20.40,20.01,2160200,20.299999,19.885136,20.57
917,FM.TO,2012-11-29,20.370001,20.33,2641700,21.00,19.855895,21.209999
918,FM.TO,2012-11-28,20.799999,19.780001,3179100,20.629999,20.275041,21.50
919,FM.TO,2012-11-27,21.139999,20.60,1195600,20.60,20.60646,21.35
920,FM.TO,2012-11-26,21.459999,21.309999,836800,21.790001,20.918383,22.059999
921,FM.TO,2012-11-23,21.84,21.84,457600,22.190001,21.288794,22.48
922,FM.TO,2012-11-22,21.92,21.65,392500,21.77,21.366774,22.24
923,FM.TO,2012-11-21,21.57,21.290001,754900,21.60,21.025608,21.790001
924,FM.TO,2012-11-20,21.82,21.24,723600,21.24,21.269298,21.889999
925,FM.TO,2012-11-19,21.360001,21.040001,702100,21.370001,20.820908,21.59
926,FM.TO,2012-11-16,20.98,20.73,1266000,20.809999,20.450498,21.50
927,FM.TO,2012-11-15,21.139999,20.43,1644500,21.639999,20.60646,21.639999
928,FM.TO,2012-11-14,21.290001,21.24,2531300,22.15,20.752675,22.219999
929,FM.TO,2012-11-13,22.190001,22.139999,391000,22.40,21.629961,22.790001
930,FM.TO,2012-11-12,22.75,22.10,1704300,22.219999,22.175827,22.950001
931,FM.TO,2012-11-09,22.200001,21.639999,1689700,21.719999,21.639708,22.35
932,FM.TO,2012-11-08,22.139999,22.10,1402100,22.76,21.581221,22.98
933,FM.TO,2012-11-07,22.91,22.58,1467800,22.82,22.331788,23.200001
934,FM.TO,2012-11-06,23.389999,22.92,2468900,23.35,22.799673,23.50
935,FM.TO,2012-11-05,23.34,23.219999,1193300,23.66,22.750936,23.83
936,FM.TO,2012-11-02,23.66,23.309999,4327100,23.309999,23.062859,24.60
937,FM.TO,2012-11-01,23.690001,21.83,2983300,22.559999,23.092103,23.73
938,FM.TO,2012-10-31,22.450001,22.34,998700,22.469999,21.883399,22.780001
939,FM.TO,2012-10-30,22.17,21.959999,513700,22.35,21.610465,22.35
940,FM.TO,2012-10-29,22.15,22.08,388000,22.49,21.590969,22.59
941,FM.TO,2012-10-26,22.530001,22.41,1074200,22.58,21.96138,22.940001
942,FM.TO,2012-10-25,22.549999,22.24,1079100,22.879999,21.980873,22.98
943,FM.TO,2012-10-24,22.67,21.940001,849000,22.139999,22.097846,22.74
944,FM.TO,2012-10-23,21.92,21.68,1688400,22.27,21.366774,22.49
945,FM.TO,2012-10-22,22.870001,22.209999,1043700,22.360001,22.292799,22.91
946,FM.TO,2012-10-19,22.66,22.40,1694500,22.90,22.088098,23.00
947,FM.TO,2012-10-18,22.90,22.389999,1529700,22.50,22.32204,23.110001
948,FM.TO,2012-10-17,22.75,21.82,2042200,22.280001,22.175827,22.799999
949,FM.TO,2012-10-16,22.42,21.620001,1324800,21.700001,21.854155,22.49
950,FM.TO,2012-10-15,21.469999,21.10,898400,21.459999,20.928131,21.51
951,FM.TO,2012-10-12,21.24,21.049999,612300,21.049999,20.703936,21.60
952,FM.TO,2012-10-11,21.190001,20.98,1174500,21.049999,20.655199,21.50
953,FM.TO,2012-10-10,20.709999,20.549999,905700,20.860001,20.187312,21.030001
954,FM.TO,2012-10-09,20.860001,20.799999,1267100,21.48,20.333528,21.60
955,FM.TO,2012-10-05,21.40,21.17,1083900,21.90,20.859898,22.049999
956,FM.TO,2012-10-04,21.700001,21.48,1929900,21.99,21.152328,22.08
957,FM.TO,2012-10-03,21.700001,21.16,1043100,21.370001,21.152328,21.92
958,FM.TO,2012-10-02,21.27,20.85,939400,21.23,20.73318,21.32
959,FM.TO,2012-10-01,20.969999,20.790001,1593600,21.299999,20.44075,21.610001
960,FM.TO,2012-09-28,20.950001,20.49,1250200,20.49,20.421256,21.26
961,FM.TO,2012-09-27,20.879999,20.459999,889700,20.610001,20.353021,20.99
962,FM.TO,2012-09-26,20.26,20.23,1757100,20.57,19.74867,20.83
963,FM.TO,2012-09-25,20.83,20.66,1550500,21.450001,20.304284,21.559999
964,FM.TO,2012-09-24,21.200001,20.709999,1522500,20.709999,20.664947,21.74
965,FM.TO,2012-09-21,20.92,20.85,4037800,21.93,20.392013,22.00
966,FM.TO,2012-09-20,21.219999,21.110001,1255900,21.33,20.684441,21.75
967,FM.TO,2012-09-19,21.93,21.75,1452300,21.98,21.376522,22.27
968,FM.TO,2012-09-18,21.610001,21.51,1337400,21.85,21.064599,22.08
969,FM.TO,2012-09-17,22.030001,21.85,1298800,22.99,21.473999,23.190001
970,FM.TO,2012-09-14,23.110001,22.959999,4078400,23.40,22.526741,24.90
971,FM.TO,2012-09-13,22.780001,21.860001,1748200,22.08,22.20507,22.860001
972,FM.TO,2012-09-12,22.08,21.370001,2598400,21.60,21.522736,22.23
973,FM.TO,2012-09-11,21.60,21.50,2101400,21.889999,21.054851,22.07
974,FM.TO,2012-09-10,21.889999,21.65,2777200,21.66,21.337531,22.370001
975,FM.TO,2012-09-07,21.92,20.610001,2789900,20.620001,21.366774,22.00
976,FM.TO,2012-09-06,19.969999,19.450001,1039700,19.450001,19.465989,20.02
977,FM.TO,2012-09-05,19.18,19.129999,1198000,19.200001,18.695928,19.48
978,FM.TO,2012-09-04,19.129999,18.950001,1778500,19.01,18.647189,19.219999
979,FM.TO,2012-08-31,18.99,18.379999,1836400,18.450001,18.510723,19.219999
980,FM.TO,2012-08-30,18.290001,18.110001,580100,18.34,17.828391,18.67
981,FM.TO,2012-08-29,18.49,18.440001,638000,18.879999,18.023342,18.98
982,FM.TO,2012-08-28,18.92,18.92,999000,19.139999,18.44249,19.299999
983,FM.TO,2012-08-27,19.00,18.950001,444400,19.219999,18.52047,19.299999
984,FM.TO,2012-08-24,19.27,19.10,1037000,19.360001,18.725171,19.719999
985,FM.TO,2012-08-23,19.42,19.370001,756600,19.67,18.870929,20.10
986,FM.TO,2012-08-22,19.68,19.200001,472700,19.389999,19.123579,19.860001
987,FM.TO,2012-08-21,19.610001,19.549999,1191600,19.60,19.055558,20.10
988,FM.TO,2012-08-20,19.370001,19.139999,597800,19.75,18.822344,19.75
989,FM.TO,2012-08-17,19.790001,19.67,1086900,19.91,19.230469,20.120001
990,FM.TO,2012-08-16,19.67,19.190001,818300,19.35,19.113861,19.74
991,FM.TO,2012-08-15,19.110001,18.809999,820100,19.040001,18.569695,19.290001
992,FM.TO,2012-08-14,19.030001,18.959999,1014300,20.00,18.491957,20.08
993,FM.TO,2012-08-13,20.059999,19.51,702100,19.639999,19.492834,20.17
994,FM.TO,2012-08-10,20.040001,19.68,715500,19.690001,19.473401,20.10
995,FM.TO,2012-08-09,19.83,19.709999,664500,20.00,19.269337,20.049999
996,FM.TO,2012-08-08,19.719999,19.66,940600,19.66,19.162447,20.049999
997,FM.TO,2012-08-07,20.01,19.299999,1694500,19.299999,19.444248,20.08
998,FM.TO,2012-08-03,18.98,18.879999,1100500,19.450001,18.443369,19.50
999,FM.TO,2012-08-02,19.030001,17.799999,3076300,18.049999,18.491957,19.50
1000,FM.TO,2012-08-01,17.93,17.91,1111900,18.59,17.423057,18.68
1001,FM.TO,2012-07-31,18.209999,18.110001,1133800,18.719999,17.695139,18.719999
1002,FM.TO,2012-07-30,18.25,18.09,664700,18.66,17.734009,18.76
1003,FM.TO,2012-07-27,18.60,17.91,1653600,18.190001,18.074114,18.91
1004,FM.TO,2012-07-26,18.07,17.48,1463700,17.50,17.559098,18.219999
1005,FM.TO,2012-07-25,17.25,17.059999,1416900,17.32,16.762283,17.49
1006,FM.TO,2012-07-24,17.17,16.98,1039600,17.450001,16.684545,17.58
1007,FM.TO,2012-07-23,17.23,17.01,1235800,17.10,16.742848,17.49
1008,FM.TO,2012-07-20,17.950001,17.51,1777800,17.799999,17.442492,18.110001
1009,FM.TO,2012-07-19,18.280001,16.790001,5223800,16.790001,17.763162,18.43
1010,FM.TO,2012-07-18,16.60,16.459999,1535400,16.77,16.130661,16.77
1011,FM.TO,2012-07-17,16.639999,16.469999,1881100,16.90,16.169529,17.00
1012,FM.TO,2012-07-16,16.969999,16.879999,754100,17.450001,16.490199,17.450001
1013,FM.TO,2012-07-13,17.530001,17.219999,658300,17.25,17.034367,17.66
1014,FM.TO,2012-07-12,17.059999,16.709999,1528400,17.65,16.577654,17.65
1015,FM.TO,2012-07-11,17.84,17.360001,1041600,17.75,17.335602,17.959999
1016,FM.TO,2012-07-10,17.82,17.700001,884100,18.030001,17.316167,18.370001
1017,FM.TO,2012-07-09,18.110001,17.690001,1731700,18.41,17.597968,18.559999
1018,FM.TO,2012-07-06,18.629999,18.469999,680700,18.690001,18.103265,18.950001
