,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
761,MTU,2013-07-19,6.81,6.71,1467000,6.72,6.81,6.81
762,MTU,2013-07-18,6.73,6.69,912600,6.70,6.73,6.75
763,MTU,2013-07-17,6.67,6.63,757500,6.67,6.67,6.68
764,MTU,2013-07-16,6.60,6.58,1404100,6.63,6.60,6.66
765,MTU,2013-07-15,6.67,6.57,2804100,6.57,6.67,6.69
766,MTU,2013-07-12,6.54,6.52,2183100,6.59,6.54,6.61
767,MTU,2013-07-11,6.61,6.55,1304800,6.57,6.61,6.63
768,MTU,2013-07-10,6.44,6.39,2305300,6.45,6.44,6.47
769,MTU,2013-07-09,6.45,6.43,1229000,6.47,6.45,6.48
770,MTU,2013-07-08,6.38,6.36,1419700,6.40,6.38,6.45
771,MTU,2013-07-05,6.44,6.37,1109400,6.45,6.44,6.46
772,MTU,2013-07-03,6.41,6.35,1424400,6.36,6.41,6.45
773,MTU,2013-07-02,6.32,6.23,2298100,6.37,6.32,6.38
774,MTU,2013-07-01,6.33,6.30,2574000,6.35,6.33,6.37
775,MTU,2013-06-28,6.21,6.13,3196700,6.17,6.21,6.26
776,MTU,2013-06-27,6.07,6.04,1685700,6.05,6.07,6.10
777,MTU,2013-06-26,5.96,5.93,1073300,6.00,5.96,6.01
778,MTU,2013-06-25,6.00,5.89,1558700,5.94,6.00,6.01
779,MTU,2013-06-24,5.83,5.77,3146600,5.84,5.83,5.89
780,MTU,2013-06-21,5.98,5.84,2475400,5.97,5.98,5.99
781,MTU,2013-06-20,5.85,5.84,4324200,5.98,5.85,5.99
782,MTU,2013-06-19,6.11,6.10,2371800,6.25,6.11,6.25
783,MTU,2013-06-18,6.15,6.13,2879700,6.16,6.15,6.19
784,MTU,2013-06-17,6.12,6.08,2451200,6.15,6.12,6.23
785,MTU,2013-06-14,5.95,5.95,2649800,6.05,5.95,6.06
786,MTU,2013-06-13,6.28,6.15,2821600,6.16,6.28,6.29
787,MTU,2013-06-12,6.13,6.08,4520700,6.25,6.13,6.25
788,MTU,2013-06-11,6.20,6.12,6599900,6.19,6.20,6.25
789,MTU,2013-06-10,6.10,6.02,3421600,6.19,6.10,6.20
790,MTU,2013-06-07,6.01,5.86,3454600,5.89,6.01,6.03
791,MTU,2013-06-06,5.80,5.67,4736000,5.74,5.80,5.80
792,MTU,2013-06-05,5.74,5.71,4142000,5.85,5.74,5.85
793,MTU,2013-06-04,5.99,5.97,6492100,6.06,5.99,6.14
794,MTU,2013-06-03,5.68,5.52,7576800,5.66,5.68,5.69
795,MTU,2013-05-31,5.94,5.85,6970500,5.88,5.94,6.01
796,MTU,2013-05-30,6.01,5.94,8586400,5.94,6.01,6.11
797,MTU,2013-05-29,5.99,5.89,4877500,5.95,5.99,6.01
798,MTU,2013-05-28,6.05,6.03,6834300,6.07,6.05,6.17
799,MTU,2013-05-24,6.09,5.99,5484600,6.08,6.09,6.13
800,MTU,2013-05-23,6.32,6.01,13253900,6.19,6.32,6.32
801,MTU,2013-05-22,6.75,6.71,3667100,6.86,6.75,6.94
802,MTU,2013-05-21,6.74,6.73,2364100,6.79,6.74,6.81
803,MTU,2013-05-20,6.84,6.80,3528800,6.85,6.84,6.89
804,MTU,2013-05-17,6.90,6.83,5221800,6.85,6.90,6.94
805,MTU,2013-05-16,6.82,6.79,4894700,6.96,6.82,6.98
806,MTU,2013-05-15,7.28,7.15,2492800,7.16,7.28,7.31
807,MTU,2013-05-14,7.12,7.04,3962400,7.09,7.12,7.22
808,MTU,2013-05-13,7.20,7.13,6538200,7.14,7.20,7.24
809,MTU,2013-05-10,6.70,6.64,2628000,6.69,6.70,6.72
810,MTU,2013-05-09,6.67,6.64,3580600,6.69,6.67,6.74
811,MTU,2013-05-08,6.77,6.68,2390900,6.69,6.77,6.79
812,MTU,2013-05-07,6.80,6.77,3105400,6.79,6.80,6.84
813,MTU,2013-05-06,6.83,6.82,5523300,6.88,6.83,6.88
814,MTU,2013-05-03,6.89,6.82,4867100,6.84,6.89,6.93
815,MTU,2013-05-02,6.76,6.71,1529500,6.72,6.76,6.81
816,MTU,2013-05-01,6.70,6.67,973100,6.73,6.70,6.74
817,MTU,2013-04-30,6.78,6.75,7293800,6.81,6.78,6.82
818,MTU,2013-04-29,6.81,6.76,3861100,6.76,6.81,6.85
819,MTU,2013-04-26,6.79,6.69,3715300,6.69,6.79,6.79
820,MTU,2013-04-25,6.70,6.65,4787100,6.65,6.70,6.75
821,MTU,2013-04-24,6.54,6.49,5661100,6.55,6.54,6.58
822,MTU,2013-04-23,6.62,6.55,7730900,6.55,6.62,6.64
823,MTU,2013-04-22,6.57,6.50,4237800,6.62,6.57,6.62
824,MTU,2013-04-19,6.65,6.57,3666900,6.59,6.65,6.68
825,MTU,2013-04-18,6.62,6.56,2458600,6.65,6.62,6.67
826,MTU,2013-04-17,6.65,6.59,4195100,6.70,6.65,6.72
827,MTU,2013-04-16,6.70,6.63,5719800,6.68,6.70,6.75
828,MTU,2013-04-15,6.66,6.65,6061400,6.70,6.66,6.76
829,MTU,2013-04-12,6.82,6.75,5382400,6.77,6.82,6.84
830,MTU,2013-04-11,6.84,6.72,6622000,6.75,6.84,6.88
831,MTU,2013-04-10,6.73,6.63,5110300,6.64,6.73,6.77
832,MTU,2013-04-09,6.41,6.32,4894100,6.37,6.41,6.46
833,MTU,2013-04-08,6.61,6.53,4109700,6.57,6.61,6.61
834,MTU,2013-04-05,6.56,6.28,6526100,6.33,6.56,6.56
835,MTU,2013-04-04,6.27,6.17,4812600,6.19,6.27,6.27
836,MTU,2013-04-03,5.80,5.78,3488700,5.89,5.80,5.90
837,MTU,2013-04-02,5.90,5.82,1897700,5.83,5.90,5.91
838,MTU,2013-04-01,5.63,5.59,3473200,5.88,5.63,5.88
839,MTU,2013-03-28,6.00,5.93,10216100,6.00,6.00,6.01
840,MTU,2013-03-27,5.96,5.89,3015200,5.92,5.96,5.96
841,MTU,2013-03-26,5.92,5.89,1184400,5.92,5.92,5.94
842,MTU,2013-03-25,5.95,5.91,2387900,6.04,5.95,6.05
843,MTU,2013-03-22,6.02,5.98,713400,5.98,6.02,6.03
844,MTU,2013-03-21,5.98,5.96,2784500,6.06,5.98,6.07
845,MTU,2013-03-20,6.06,6.01,2389100,6.01,6.06,6.07
846,MTU,2013-03-19,6.00,5.93,1757200,5.97,6.00,6.00
847,MTU,2013-03-18,5.96,5.91,2931900,5.93,5.96,6.01
848,MTU,2013-03-15,6.01,5.97,718000,6.01,6.01,6.02
849,MTU,2013-03-14,6.10,6.03,1029200,6.03,6.10,6.10
850,MTU,2013-03-13,6.05,5.95,2453900,5.96,6.05,6.06
851,MTU,2013-03-12,5.87,5.84,2326800,5.89,5.87,5.90
852,MTU,2013-03-11,5.97,5.87,3996100,5.88,5.97,5.98
853,MTU,2013-03-08,5.65,5.62,3277100,5.64,5.65,5.68
854,MTU,2013-03-07,5.65,5.64,14493000,5.71,5.65,5.73
855,MTU,2013-03-06,5.79,5.73,1487200,5.74,5.79,5.80
856,MTU,2013-03-05,5.73,5.68,1272200,5.68,5.73,5.73
857,MTU,2013-03-04,5.69,5.66,1411800,5.70,5.69,5.71
858,MTU,2013-03-01,5.64,5.58,1190200,5.61,5.64,5.66
859,MTU,2013-02-28,5.54,5.49,1718400,5.54,5.54,5.59
860,MTU,2013-02-27,5.55,5.48,1513200,5.52,5.55,5.57
861,MTU,2013-02-26,5.59,5.54,2627800,5.58,5.59,5.60
862,MTU,2013-02-25,5.51,5.48,6374500,5.58,5.51,5.62
863,MTU,2013-02-22,5.57,5.49,2569200,5.50,5.57,5.58
864,MTU,2013-02-21,5.49,5.45,2553400,5.55,5.49,5.56
865,MTU,2013-02-20,5.61,5.61,1282000,5.70,5.61,5.71
866,MTU,2013-02-19,5.70,5.66,1547200,5.66,5.70,5.72
867,MTU,2013-02-15,5.51,5.48,1455300,5.51,5.51,5.52
868,MTU,2013-02-14,5.57,5.55,712000,5.57,5.57,5.59
869,MTU,2013-02-13,5.72,5.70,889100,5.74,5.72,5.75
870,MTU,2013-02-12,5.81,5.76,1170300,5.79,5.81,5.83
871,MTU,2013-02-11,5.77,5.72,1242000,5.75,5.77,5.78
872,MTU,2013-02-08,5.69,5.66,1059500,5.68,5.69,5.70
873,MTU,2013-02-07,5.71,5.64,1571300,5.71,5.71,5.73
874,MTU,2013-02-06,5.65,5.58,937400,5.60,5.65,5.65
875,MTU,2013-02-05,5.65,5.62,1470600,5.65,5.65,5.67
876,MTU,2013-02-04,5.62,5.60,1770000,5.65,5.62,5.67
877,MTU,2013-02-01,5.59,5.54,1674600,5.60,5.59,5.61
878,MTU,2013-01-31,5.66,5.65,1909200,5.66,5.66,5.72
879,MTU,2013-01-30,5.53,5.47,2313100,5.48,5.53,5.55
880,MTU,2013-01-29,5.47,5.44,1756400,5.45,5.47,5.48
881,MTU,2013-01-28,5.26,5.23,1193200,5.29,5.26,5.29
882,MTU,2013-01-25,5.31,5.28,996400,5.35,5.31,5.36
883,MTU,2013-01-24,5.33,5.30,2499600,5.31,5.33,5.35
884,MTU,2013-01-23,5.23,5.20,1911500,5.21,5.23,5.24
885,MTU,2013-01-22,5.25,5.22,1586100,5.26,5.25,5.27
886,MTU,2013-01-18,5.41,5.37,1260500,5.40,5.41,5.41
887,MTU,2013-01-17,5.39,5.34,2272100,5.37,5.39,5.40
888,MTU,2013-01-16,5.35,5.29,2224800,5.30,5.35,5.36
889,MTU,2013-01-15,5.44,5.39,7998800,5.42,5.44,5.45
890,MTU,2013-01-14,5.45,5.43,1710100,5.47,5.45,5.49
891,MTU,2013-01-11,5.42,5.38,2542000,5.40,5.42,5.44
892,MTU,2013-01-10,5.43,5.37,1701200,5.39,5.43,5.44
893,MTU,2013-01-09,5.36,5.31,1919500,5.33,5.36,5.36
894,MTU,2013-01-08,5.22,5.19,4151700,5.28,5.22,5.30
895,MTU,2013-01-07,5.42,5.36,3545200,5.40,5.42,5.43
896,MTU,2013-01-04,5.50,5.48,1460000,5.49,5.50,5.53
897,MTU,2013-01-03,5.47,5.46,1621400,5.53,5.47,5.54
898,MTU,2013-01-02,5.56,5.50,2228300,5.51,5.56,5.57
899,MTU,2012-12-31,5.42,5.29,1704700,5.30,5.42,5.42
900,MTU,2012-12-28,5.29,5.28,1138100,5.28,5.29,5.32
901,MTU,2012-12-27,5.28,5.22,2851900,5.27,5.28,5.30
902,MTU,2012-12-26,5.29,5.27,1176200,5.27,5.29,5.32
903,MTU,2012-12-24,5.28,5.22,945800,5.23,5.28,5.28
904,MTU,2012-12-21,5.28,5.17,2397900,5.17,5.28,5.28
905,MTU,2012-12-20,5.26,5.19,3104300,5.21,5.26,5.26
906,MTU,2012-12-19,5.13,5.10,2622600,5.11,5.13,5.15
907,MTU,2012-12-18,4.93,4.85,2561800,4.86,4.93,4.93
908,MTU,2012-12-17,4.71,4.66,2714600,4.67,4.71,4.73
909,MTU,2012-12-14,4.62,4.59,1154000,4.60,4.62,4.62
910,MTU,2012-12-13,4.55,4.53,962300,4.55,4.55,4.57
911,MTU,2012-12-12,4.55,4.54,2518800,4.56,4.55,4.61
912,MTU,2012-12-11,4.55,4.55,1378900,4.56,4.55,4.60
913,MTU,2012-12-10,4.59,4.57,1348800,4.59,4.59,4.61
914,MTU,2012-12-07,4.65,4.60,2054300,4.61,4.65,4.67
915,MTU,2012-12-06,4.56,4.54,461700,4.56,4.56,4.57
916,MTU,2012-12-05,4.54,4.52,766700,4.53,4.54,4.57
917,MTU,2012-12-04,4.52,4.52,830000,4.54,4.52,4.56
918,MTU,2012-12-03,4.56,4.55,671300,4.59,4.56,4.61
919,MTU,2012-11-30,4.61,4.56,989400,4.57,4.61,4.61
920,MTU,2012-11-29,4.61,4.57,1106400,4.58,4.61,4.62
921,MTU,2012-11-28,4.54,4.48,843600,4.50,4.54,4.55
922,MTU,2012-11-27,4.53,4.53,999300,4.58,4.53,4.61
923,MTU,2012-11-26,4.59,4.56,1991100,4.57,4.59,4.61
924,MTU,2012-11-23,4.62,4.56,1679400,4.57,4.62,4.63
925,MTU,2012-11-21,4.54,4.52,649600,4.53,4.54,4.55
926,MTU,2012-11-20,4.55,4.49,1102100,4.51,4.55,4.55
927,MTU,2012-11-19,4.54,4.51,1016600,4.51,4.54,4.57
928,MTU,2012-11-16,4.50,4.44,1631700,4.48,4.50,4.52
929,MTU,2012-11-15,4.39,4.35,1992500,4.36,4.39,4.39
930,MTU,2012-11-14,4.26,4.24,1078500,4.32,4.26,4.34
931,MTU,2012-11-13,4.35,4.33,872300,4.34,4.35,4.38
932,MTU,2012-11-12,4.36,4.35,923100,4.38,4.36,4.39
933,MTU,2012-11-09,4.41,4.39,642500,4.44,4.41,4.44
934,MTU,2012-11-08,4.37,4.37,745400,4.43,4.37,4.44
935,MTU,2012-11-07,4.38,4.37,650900,4.44,4.38,4.45
936,MTU,2012-11-06,4.47,4.46,441700,4.46,4.47,4.49
937,MTU,2012-11-05,4.46,4.46,423100,4.46,4.46,4.48
938,MTU,2012-11-02,4.46,4.45,1073000,4.51,4.46,4.51
939,MTU,2012-11-01,4.52,4.47,1061600,4.47,4.52,4.52
940,MTU,2012-10-31,4.49,4.47,692000,4.61,4.49,4.61
941,MTU,2012-10-26,4.52,4.49,1267100,4.53,4.52,4.54
942,MTU,2012-10-25,4.55,4.53,664900,4.55,4.55,4.58
943,MTU,2012-10-24,4.53,4.52,812800,4.56,4.53,4.58
944,MTU,2012-10-23,4.52,4.50,1103500,4.52,4.52,4.55
945,MTU,2012-10-22,4.67,4.63,740600,4.64,4.67,4.68
946,MTU,2012-10-19,4.58,4.57,959100,4.65,4.58,4.66
947,MTU,2012-10-18,4.66,4.64,330500,4.64,4.66,4.67
948,MTU,2012-10-17,4.63,4.61,346700,4.62,4.63,4.65
949,MTU,2012-10-16,4.63,4.57,1046900,4.57,4.63,4.63
950,MTU,2012-10-15,4.54,4.51,683300,4.53,4.54,4.56
951,MTU,2012-10-12,4.54,4.51,628800,4.54,4.54,4.55
952,MTU,2012-10-11,4.54,4.53,975800,4.55,4.54,4.57
953,MTU,2012-10-10,4.50,4.46,746500,4.48,4.50,4.50
954,MTU,2012-10-09,4.49,4.49,602800,4.54,4.49,4.54
955,MTU,2012-10-08,4.62,4.61,280400,4.63,4.62,4.65
956,MTU,2012-10-05,4.66,4.66,743300,4.67,4.66,4.69
957,MTU,2012-10-04,4.70,4.66,784200,4.67,4.70,4.70
958,MTU,2012-10-03,4.57,4.55,515200,4.57,4.57,4.58
959,MTU,2012-10-02,4.56,4.56,765000,4.64,4.56,4.64
960,MTU,2012-10-01,4.61,4.61,666700,4.66,4.61,4.67
961,MTU,2012-09-28,4.65,4.61,999800,4.66,4.65,4.66
962,MTU,2012-09-27,4.77,4.72,606300,4.72,4.77,4.77
963,MTU,2012-09-26,4.69,4.65,1007500,4.68,4.69,4.71
964,MTU,2012-09-25,4.72,4.70,1021300,4.75,4.72,4.78
965,MTU,2012-09-24,4.78,4.74,1133000,4.76,4.78,4.79
966,MTU,2012-09-21,4.75,4.75,683700,4.79,4.75,4.81
967,MTU,2012-09-20,4.81,4.81,1082800,4.82,4.81,4.86
968,MTU,2012-09-19,4.88,4.88,1114300,4.93,4.88,4.93
969,MTU,2012-09-18,4.94,4.90,2265700,4.92,4.94,4.97
970,MTU,2012-09-17,4.87,4.87,1572900,4.89,4.87,4.93
971,MTU,2012-09-14,4.92,4.90,2385000,4.91,4.92,4.97
972,MTU,2012-09-13,4.84,4.71,3150300,4.73,4.84,4.86
973,MTU,2012-09-12,4.73,4.67,1784400,4.68,4.73,4.73
974,MTU,2012-09-11,4.63,4.60,872200,4.60,4.63,4.66
975,MTU,2012-09-10,4.63,4.62,436000,4.65,4.63,4.66
976,MTU,2012-09-07,4.62,4.59,756300,4.60,4.62,4.64
977,MTU,2012-09-06,4.57,4.49,614700,4.50,4.57,4.58
978,MTU,2012-09-05,4.47,4.44,447300,4.47,4.47,4.48
979,MTU,2012-09-04,4.54,4.49,665500,4.54,4.54,4.55
980,MTU,2012-08-31,4.54,4.51,667700,4.55,4.54,4.58
981,MTU,2012-08-30,4.55,4.55,580000,4.60,4.55,4.60
982,MTU,2012-08-29,4.62,4.60,481200,4.61,4.62,4.63
983,MTU,2012-08-28,4.58,4.56,719600,4.58,4.58,4.61
984,MTU,2012-08-27,4.62,4.62,636700,4.66,4.62,4.67
985,MTU,2012-08-24,4.67,4.63,548000,4.64,4.67,4.69
986,MTU,2012-08-23,4.68,4.68,937500,4.70,4.68,4.72
987,MTU,2012-08-22,4.69,4.64,911700,4.66,4.69,4.71
988,MTU,2012-08-21,4.67,4.65,1000600,4.69,4.67,4.72
989,MTU,2012-08-20,4.63,4.60,295600,4.62,4.63,4.63
990,MTU,2012-08-17,4.65,4.64,263000,4.65,4.65,4.66
991,MTU,2012-08-16,4.58,4.53,570600,4.57,4.58,4.60
992,MTU,2012-08-15,4.55,4.53,754500,4.55,4.55,4.56
993,MTU,2012-08-14,4.60,4.59,1036600,4.61,4.60,4.63
994,MTU,2012-08-13,4.72,4.67,734500,4.71,4.72,4.73
995,MTU,2012-08-10,4.71,4.64,1067900,4.66,4.71,4.71
996,MTU,2012-08-09,4.73,4.72,666900,4.74,4.73,4.76
997,MTU,2012-08-08,4.77,4.71,588500,4.73,4.77,4.79
998,MTU,2012-08-07,4.85,4.83,971200,4.84,4.85,4.87
999,MTU,2012-08-06,4.78,4.78,1144800,4.79,4.78,4.82
1000,MTU,2012-08-03,4.78,4.71,1533500,4.72,4.78,4.80
1001,MTU,2012-08-02,4.70,4.65,2462100,4.70,4.70,4.72
1002,MTU,2012-08-01,4.74,4.73,1124800,4.77,4.74,4.82
1003,MTU,2012-07-31,4.86,4.84,2020500,4.86,4.86,4.94
1004,MTU,2012-07-30,4.90,4.85,4380700,4.85,4.90,4.96
1005,MTU,2012-07-27,4.94,4.82,3021500,4.82,4.94,4.95
1006,MTU,2012-07-26,4.77,4.65,1612800,4.67,4.77,4.77
1007,MTU,2012-07-25,4.50,4.48,580000,4.51,4.50,4.54
1008,MTU,2012-07-24,4.47,4.45,809100,4.52,4.47,4.53
1009,MTU,2012-07-23,4.53,4.47,737400,4.51,4.53,4.55
1010,MTU,2012-07-20,4.59,4.59,831600,4.67,4.59,4.67
1011,MTU,2012-07-19,4.81,4.79,1185000,4.80,4.81,4.84
1012,MTU,2012-07-18,4.73,4.67,1023000,4.67,4.73,4.76
1013,MTU,2012-07-17,4.75,4.69,467900,4.72,4.75,4.75
1014,MTU,2012-07-16,4.72,4.70,401600,4.75,4.72,4.75
1015,MTU,2012-07-13,4.76,4.66,574700,4.67,4.76,4.77
1016,MTU,2012-07-12,4.71,4.68,1066300,4.72,4.71,4.73
1017,MTU,2012-07-11,4.83,4.78,445000,4.80,4.83,4.83
1018,MTU,2012-07-10,4.75,4.74,1131400,4.80,4.75,4.82
1019,MTU,2012-07-09,4.83,4.77,1953100,4.82,4.83,4.84
1020,MTU,2012-07-06,4.85,4.82,649300,4.86,4.85,4.87
1021,MTU,2012-07-05,4.91,4.87,960600,4.89,4.91,4.91
1022,MTU,2012-07-03,4.91,4.81,821800,4.83,4.91,4.93
1023,MTU,2012-07-02,4.75,4.72,580800,4.76,4.75,4.77
1024,MTU,2012-06-29,4.75,4.69,786800,4.71,4.75,4.75
1025,MTU,2012-06-28,4.61,4.56,1750200,4.59,4.61,4.64
1026,MTU,2012-06-27,4.55,4.50,455600,4.50,4.55,4.55
1027,MTU,2012-06-26,4.46,4.42,846800,4.46,4.46,4.47
1028,MTU,2012-06-25,4.47,4.46,620800,4.50,4.47,4.51
1029,MTU,2012-06-22,4.58,4.54,384400,4.58,4.58,4.59
1030,MTU,2012-06-21,4.55,4.53,807700,4.65,4.55,4.65
1031,MTU,2012-06-20,4.65,4.60,639800,4.62,4.65,4.66
1032,MTU,2012-06-19,4.57,4.52,575900,4.52,4.57,4.59
1033,MTU,2012-06-18,4.54,4.50,589100,4.51,4.54,4.54
1034,MTU,2012-06-15,4.50,4.45,1454300,4.47,4.50,4.52
1035,MTU,2012-06-14,4.40,4.35,499100,4.35,4.40,4.40
1036,MTU,2012-06-13,4.34,4.31,617800,4.34,4.34,4.37
1037,MTU,2012-06-12,4.37,4.31,626500,4.31,4.37,4.37
1038,MTU,2012-06-11,4.29,4.29,710300,4.36,4.29,4.36
1039,MTU,2012-06-08,4.35,4.30,762900,4.37,4.35,4.37
1040,MTU,2012-06-07,4.40,4.40,568000,4.44,4.40,4.46
1041,MTU,2012-06-06,4.38,4.33,1855100,4.35,4.38,4.41
1042,MTU,2012-06-05,4.31,4.23,2631000,4.23,4.31,4.32
1043,MTU,2012-06-04,4.23,4.17,1997300,4.21,4.23,4.23
1044,MTU,2012-06-01,4.17,4.16,1107500,4.25,4.17,4.25
1045,MTU,2012-05-31,4.29,4.25,1675200,4.27,4.29,4.30
1046,MTU,2012-05-30,4.22,4.21,645400,4.26,4.22,4.26
1047,MTU,2012-05-29,4.35,4.32,750000,4.35,4.35,4.36
1048,MTU,2012-05-25,4.26,4.26,760300,4.26,4.26,4.30
1049,MTU,2012-05-24,4.30,4.27,2158400,4.30,4.30,4.32
1050,MTU,2012-05-23,4.26,4.20,1013900,4.25,4.26,4.26
1051,MTU,2012-05-22,4.25,4.23,1367000,4.25,4.25,4.31
1052,MTU,2012-05-21,4.26,4.18,3249800,4.20,4.26,4.26
1053,MTU,2012-05-18,4.20,4.20,825600,4.25,4.20,4.27
1054,MTU,2012-05-17,4.29,4.27,1716400,4.30,4.29,4.33
1055,MTU,2012-05-16,4.23,4.23,1319500,4.27,4.23,4.31
1056,MTU,2012-05-15,4.33,4.27,3231600,4.27,4.33,4.36
1057,MTU,2012-05-14,4.35,4.34,1218000,4.36,4.35,4.38
1058,MTU,2012-05-11,4.39,4.37,1014400,4.40,4.39,4.43
1059,MTU,2012-05-10,4.46,4.45,702600,4.49,4.46,4.51
1060,MTU,2012-05-09,4.48,4.43,928100,4.47,4.48,4.50
1061,MTU,2012-05-08,4.51,4.47,761900,4.53,4.51,4.54
1062,MTU,2012-05-07,4.59,4.52,1751500,4.55,4.59,4.60
1063,MTU,2012-05-04,4.57,4.52,1666300,4.61,4.57,4.61
1064,MTU,2012-05-03,4.60,4.58,1515700,4.61,4.60,4.65
1065,MTU,2012-05-02,4.65,4.60,1746700,4.60,4.65,4.66
1066,MTU,2012-05-01,4.69,4.62,1707600,4.62,4.69,4.72
1067,MTU,2012-04-30,4.76,4.74,925700,4.77,4.76,4.79
1068,MTU,2012-04-27,4.79,4.76,299100,4.81,4.79,4.81
1069,MTU,2012-04-26,4.81,4.73,474600,4.75,4.81,4.81
1070,MTU,2012-04-25,4.75,4.71,1012400,4.78,4.75,4.78
1071,MTU,2012-04-24,4.72,4.70,929600,4.72,4.72,4.74
1072,MTU,2012-04-23,4.75,4.69,1357700,4.72,4.75,4.75
1073,MTU,2012-04-20,4.84,4.84,1114600,4.85,4.84,4.87
1074,MTU,2012-04-19,4.85,4.84,2137100,4.89,4.85,4.90
1075,MTU,2012-04-18,4.85,4.79,1432200,4.80,4.85,4.87
1076,MTU,2012-04-17,4.82,4.79,1566900,4.79,4.82,4.86
1077,MTU,2012-04-16,4.78,4.77,691400,4.83,4.78,4.84
1078,MTU,2012-04-13,4.85,4.79,1625200,4.91,4.85,4.92
1079,MTU,2012-04-12,4.83,4.73,1845100,4.75,4.83,4.83
1080,MTU,2012-04-11,4.83,4.77,3489800,4.77,4.83,4.85
1081,MTU,2012-04-10,4.70,4.69,2651600,4.80,4.70,4.81
1082,MTU,2012-04-09,4.76,4.76,545800,4.77,4.76,4.78
1083,MTU,2012-04-05,4.86,4.84,830200,4.87,4.86,4.88
1084,MTU,2012-04-04,4.89,4.84,1182300,4.89,4.89,4.91
1085,MTU,2012-04-03,5.02,4.97,1603500,5.07,5.02,5.08
1086,MTU,2012-04-02,5.16,5.07,933800,5.11,5.16,5.16
1087,MTU,2012-03-30,4.98,4.98,1182700,5.03,4.98,5.03
1088,MTU,2012-03-29,5.05,5.00,807200,5.06,5.05,5.06
1089,MTU,2012-03-28,5.13,5.10,2540900,5.16,5.13,5.18
1090,MTU,2012-03-27,5.15,5.14,1315100,5.22,5.15,5.22
1091,MTU,2012-03-26,5.14,5.07,2308700,5.14,5.14,5.15
1092,MTU,2012-03-23,5.11,5.06,503300,5.10,5.11,5.11
1093,MTU,2012-03-22,5.15,5.11,1440600,5.11,5.15,5.15
1094,MTU,2012-03-21,5.15,5.13,2091100,5.17,5.15,5.18
1095,MTU,2012-03-20,5.26,5.24,1854300,5.26,5.26,5.29
1096,MTU,2012-03-19,5.32,5.26,1719400,5.28,5.32,5.36
1097,MTU,2012-03-16,5.22,5.21,1867500,5.22,5.22,5.24
1098,MTU,2012-03-15,5.14,5.13,2246200,5.17,5.14,5.18
1099,MTU,2012-03-14,5.17,5.14,1958400,5.20,5.17,5.23
1100,MTU,2012-03-13,5.20,5.11,3942300,5.12,5.20,5.21
1101,MTU,2012-03-12,5.08,5.04,742700,5.12,5.08,5.12
1102,MTU,2012-03-09,5.15,5.12,1825200,5.13,5.15,5.18
1103,MTU,2012-03-08,5.11,5.06,1205900,5.10,5.11,5.12
1104,MTU,2012-03-07,4.99,4.95,1172000,5.02,4.99,5.02
1105,MTU,2012-03-06,4.94,4.90,1801300,4.95,4.94,4.99
1106,MTU,2012-03-05,5.03,5.00,717400,5.04,5.03,5.08
1107,MTU,2012-03-02,5.06,5.05,1189100,5.07,5.06,5.10
1108,MTU,2012-03-01,5.16,5.09,4157000,5.12,5.16,5.25
1109,MTU,2012-02-29,5.11,5.11,1475400,5.23,5.11,5.24
1110,MTU,2012-02-28,5.25,5.19,1781900,5.19,5.25,5.25
1111,MTU,2012-02-27,5.14,5.08,1099200,5.10,5.14,5.15
1112,MTU,2012-02-24,5.17,5.12,1066000,5.12,5.17,5.18
1113,MTU,2012-02-23,5.08,5.04,554200,5.05,5.08,5.09
1114,MTU,2012-02-22,5.07,5.06,750700,5.08,5.07,5.11
1115,MTU,2012-02-21,5.08,5.06,731600,5.09,5.08,5.11
1116,MTU,2012-02-17,5.13,5.11,1096800,5.11,5.13,5.15
1117,MTU,2012-02-16,5.13,5.04,1823100,5.06,5.13,5.13
1118,MTU,2012-02-15,5.13,5.10,1495100,5.14,5.13,5.17
1119,MTU,2012-02-14,4.98,4.92,2577300,4.97,4.98,4.99
1120,MTU,2012-02-13,4.95,4.93,525800,4.93,4.95,4.96
1121,MTU,2012-02-10,4.88,4.86,764000,4.92,4.88,4.92
1122,MTU,2012-02-09,5.05,5.05,1580300,5.08,5.05,5.10
1123,MTU,2012-02-08,5.01,4.98,2813800,5.02,5.01,5.04
1124,MTU,2012-02-07,4.90,4.89,2772900,4.91,4.90,4.98
1125,MTU,2012-02-06,4.87,4.85,1698500,4.88,4.87,4.90
1126,MTU,2012-02-03,4.89,4.81,2728700,4.81,4.89,4.89
1127,MTU,2012-02-02,4.80,4.79,1414900,4.80,4.80,4.83
1128,MTU,2012-02-01,4.76,4.67,1092400,4.67,4.76,4.77
1129,MTU,2012-01-31,4.59,4.53,1750800,4.57,4.59,4.60
1130,MTU,2012-01-30,4.59,4.54,1090900,4.54,4.59,4.60
1131,MTU,2012-01-27,4.56,4.52,5560100,4.56,4.56,4.59
1132,MTU,2012-01-26,4.54,4.54,1329700,4.60,4.54,4.63
1133,MTU,2012-01-25,4.60,4.52,847100,4.54,4.60,4.61
1134,MTU,2012-01-24,4.59,4.55,706000,4.58,4.59,4.60
1135,MTU,2012-01-23,4.63,4.56,1068000,4.56,4.63,4.63
1136,MTU,2012-01-20,4.54,4.48,2353800,4.49,4.54,4.54
1137,MTU,2012-01-19,4.35,4.33,2300900,4.35,4.35,4.38
