,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
700,LUN.TO,2013-10-11,4.47,4.41,2130800,4.45,4.47,4.48
701,LUN.TO,2013-10-10,4.46,4.39,1760700,4.47,4.46,4.49
702,LUN.TO,2013-10-09,4.34,4.29,1047400,4.35,4.34,4.40
703,LUN.TO,2013-10-08,4.37,4.33,1975300,4.45,4.37,4.47
704,LUN.TO,2013-10-07,4.44,4.42,3093000,4.48,4.44,4.51
705,LUN.TO,2013-10-04,4.55,4.51,1528400,4.53,4.55,4.57
706,LUN.TO,2013-10-03,4.53,4.48,1089800,4.59,4.53,4.63
707,LUN.TO,2013-10-02,4.57,4.53,1462100,4.53,4.57,4.64
708,LUN.TO,2013-10-01,4.56,4.48,595600,4.50,4.56,4.56
709,LUN.TO,2013-09-30,4.53,4.49,1998800,4.51,4.53,4.59
710,LUN.TO,2013-09-27,4.58,4.57,1817700,4.64,4.58,4.67
711,LUN.TO,2013-09-26,4.65,4.62,723500,4.67,4.65,4.68
712,LUN.TO,2013-09-25,4.63,4.62,1809500,4.64,4.63,4.68
713,LUN.TO,2013-09-24,4.64,4.62,1004300,4.65,4.64,4.68
714,LUN.TO,2013-09-23,4.66,4.64,885500,4.73,4.66,4.77
715,LUN.TO,2013-09-20,4.75,4.72,1010300,4.80,4.75,4.82
716,LUN.TO,2013-09-19,4.81,4.77,982800,4.84,4.81,4.85
717,LUN.TO,2013-09-18,4.78,4.63,2569200,4.68,4.78,4.87
718,LUN.TO,2013-09-17,4.65,4.64,1241100,4.77,4.65,4.79
719,LUN.TO,2013-09-16,4.77,4.75,767700,4.80,4.77,4.83
720,LUN.TO,2013-09-13,4.75,4.66,1640600,4.70,4.75,4.78
721,LUN.TO,2013-09-12,4.80,4.79,1232500,4.82,4.80,4.85
722,LUN.TO,2013-09-11,4.88,4.84,1519900,4.88,4.88,4.93
723,LUN.TO,2013-09-10,4.84,4.83,2832300,4.89,4.84,4.92
724,LUN.TO,2013-09-09,4.80,4.72,1183600,4.76,4.80,4.83
725,LUN.TO,2013-09-06,4.74,4.69,2981800,4.69,4.74,4.79
726,LUN.TO,2013-09-05,4.63,4.58,1692700,4.60,4.63,4.64
727,LUN.TO,2013-09-04,4.61,4.49,1219700,4.52,4.61,4.63
728,LUN.TO,2013-09-03,4.57,4.49,1193300,4.49,4.57,4.60
729,LUN.TO,2013-08-30,4.34,4.34,1537200,4.49,4.34,4.50
730,LUN.TO,2013-08-29,4.54,4.50,932100,4.54,4.54,4.65
731,LUN.TO,2013-08-28,4.56,4.50,1963700,4.57,4.56,4.66
732,LUN.TO,2013-08-27,4.60,4.59,3573100,4.75,4.60,4.78
733,LUN.TO,2013-08-26,4.79,4.72,998000,4.74,4.79,4.80
734,LUN.TO,2013-08-23,4.77,4.68,1427500,4.69,4.77,4.78
735,LUN.TO,2013-08-22,4.65,4.54,1487400,4.55,4.65,4.67
736,LUN.TO,2013-08-21,4.45,4.44,686800,4.52,4.45,4.54
737,LUN.TO,2013-08-20,4.57,4.50,910800,4.52,4.57,4.61
738,LUN.TO,2013-08-19,4.50,4.50,1065500,4.57,4.50,4.61
739,LUN.TO,2013-08-16,4.65,4.57,2358600,4.58,4.65,4.68
740,LUN.TO,2013-08-15,4.52,4.35,2825100,4.39,4.52,4.57
741,LUN.TO,2013-08-14,4.42,4.41,2117100,4.51,4.42,4.55
742,LUN.TO,2013-08-13,4.54,4.48,3120000,4.52,4.54,4.56
743,LUN.TO,2013-08-12,4.48,4.34,2258500,4.36,4.48,4.48
744,LUN.TO,2013-08-09,4.39,4.25,1920900,4.26,4.39,4.40
745,LUN.TO,2013-08-08,4.21,4.09,1227800,4.10,4.21,4.23
746,LUN.TO,2013-08-07,4.03,4.01,477600,4.03,4.03,4.07
747,LUN.TO,2013-08-06,4.02,3.99,939800,4.13,4.02,4.16
748,LUN.TO,2013-08-02,4.09,4.07,798600,4.15,4.09,4.17
749,LUN.TO,2013-08-01,4.08,4.04,1114100,4.15,4.08,4.20
750,LUN.TO,2013-07-31,4.05,4.05,762300,4.14,4.05,4.14
751,LUN.TO,2013-07-30,4.18,4.17,444400,4.23,4.18,4.23
752,LUN.TO,2013-07-29,4.25,4.23,435600,4.28,4.25,4.28
753,LUN.TO,2013-07-26,4.29,4.20,1586800,4.25,4.29,4.29
754,LUN.TO,2013-07-25,4.16,4.16,557400,4.16,4.16,4.24
755,LUN.TO,2013-07-24,4.20,4.16,782300,4.28,4.20,4.28
756,LUN.TO,2013-07-23,4.27,4.11,3180100,4.11,4.27,4.33
757,LUN.TO,2013-07-22,4.03,4.02,807600,4.12,4.03,4.12
758,LUN.TO,2013-07-19,4.07,4.07,816700,4.11,4.07,4.14
759,LUN.TO,2013-07-18,4.15,4.11,568500,4.16,4.15,4.18
760,LUN.TO,2013-07-17,4.18,4.07,1622600,4.12,4.18,4.18
761,LUN.TO,2013-07-16,4.10,3.95,1737100,3.95,4.10,4.14
762,LUN.TO,2013-07-15,3.90,3.87,964200,3.96,3.90,3.96
763,LUN.TO,2013-07-12,3.94,3.87,1187100,3.99,3.94,3.99
764,LUN.TO,2013-07-11,3.98,3.94,2277800,4.04,3.98,4.11
765,LUN.TO,2013-07-10,3.87,3.82,1590700,3.92,3.87,3.96
766,LUN.TO,2013-07-09,3.92,3.81,4364500,3.81,3.92,3.95
767,LUN.TO,2013-07-08,3.76,3.74,3523500,3.91,3.76,3.92
768,LUN.TO,2013-07-05,3.90,3.89,1181600,3.97,3.90,3.97
769,LUN.TO,2013-07-04,3.99,3.98,464100,4.01,3.99,4.03
770,LUN.TO,2013-07-03,3.98,3.90,817100,3.90,3.98,4.03
771,LUN.TO,2013-07-02,3.94,3.90,768400,4.04,3.94,4.05
772,LUN.TO,2013-06-28,4.00,3.92,1500700,3.97,4.00,4.08
773,LUN.TO,2013-06-27,4.00,3.96,1256600,3.97,4.00,4.02
774,LUN.TO,2013-06-26,3.93,3.87,1874300,3.91,3.93,4.02
775,LUN.TO,2013-06-25,3.86,3.73,1273200,3.79,3.86,3.86
776,LUN.TO,2013-06-24,3.70,3.68,4384200,3.82,3.70,3.88
777,LUN.TO,2013-06-21,3.93,3.91,1432300,4.08,3.93,4.08
778,LUN.TO,2013-06-20,3.98,3.95,2403500,4.06,3.98,4.08
779,LUN.TO,2013-06-19,4.23,4.18,1361300,4.24,4.23,4.26
780,LUN.TO,2013-06-18,4.20,4.19,1254400,4.33,4.20,4.33
781,LUN.TO,2013-06-17,4.36,4.32,998000,4.36,4.36,4.39
782,LUN.TO,2013-06-14,4.35,4.31,4608500,4.35,4.35,4.47
783,LUN.TO,2013-06-13,4.33,4.02,6527900,4.02,4.33,4.36
784,LUN.TO,2013-06-12,3.98,3.95,959300,4.07,3.98,4.09
785,LUN.TO,2013-06-11,4.03,4.00,1045700,4.05,4.03,4.07
786,LUN.TO,2013-06-10,4.11,4.10,607800,4.15,4.11,4.16
787,LUN.TO,2013-06-07,4.18,4.15,2686300,4.19,4.18,4.25
788,LUN.TO,2013-06-06,4.21,4.20,795000,4.21,4.21,4.25
789,LUN.TO,2013-06-05,4.24,4.22,1176200,4.30,4.24,4.33
790,LUN.TO,2013-06-04,4.35,4.26,2048300,4.26,4.35,4.38
791,LUN.TO,2013-06-03,4.31,4.23,3222200,4.36,4.31,4.40
792,LUN.TO,2013-05-31,4.27,4.26,2593300,4.45,4.27,4.46
793,LUN.TO,2013-05-30,4.53,4.43,2439000,4.43,4.53,4.56
794,LUN.TO,2013-05-29,4.38,4.35,2323900,4.40,4.38,4.41
795,LUN.TO,2013-05-28,4.42,4.39,2149700,4.43,4.42,4.46
796,LUN.TO,2013-05-27,4.43,4.37,176600,4.37,4.43,4.43
797,LUN.TO,2013-05-24,4.37,4.33,721300,4.35,4.37,4.41
798,LUN.TO,2013-05-23,4.37,4.32,1693600,4.36,4.37,4.44
799,LUN.TO,2013-05-22,4.50,4.41,4457100,4.41,4.50,4.63
800,LUN.TO,2013-05-21,4.37,4.20,2240700,4.25,4.37,4.45
801,LUN.TO,2013-05-17,4.11,4.11,843700,4.16,4.11,4.18
802,LUN.TO,2013-05-16,4.13,4.05,1120200,4.07,4.13,4.14
803,LUN.TO,2013-05-15,4.09,4.00,3213000,4.06,4.09,4.10
804,LUN.TO,2013-05-14,4.08,4.06,3037500,4.13,4.08,4.15
805,LUN.TO,2013-05-13,4.16,4.11,1361700,4.20,4.16,4.20
806,LUN.TO,2013-05-10,4.21,4.12,2375600,4.16,4.21,4.23
807,LUN.TO,2013-05-09,4.17,4.11,1739300,4.11,4.17,4.27
808,LUN.TO,2013-05-08,4.19,3.97,3349000,4.00,4.19,4.19
809,LUN.TO,2013-05-07,3.94,3.93,1684200,4.06,3.94,4.07
810,LUN.TO,2013-05-06,4.04,4.03,1165400,4.12,4.04,4.12
811,LUN.TO,2013-05-03,4.14,4.07,2139000,4.09,4.14,4.17
812,LUN.TO,2013-05-02,3.95,3.87,2563900,3.90,3.95,3.98
813,LUN.TO,2013-05-01,3.93,3.77,1464000,3.82,3.93,3.93
814,LUN.TO,2013-04-30,3.96,3.82,1308500,3.90,3.96,3.96
815,LUN.TO,2013-04-29,3.90,3.85,2162400,3.94,3.90,3.97
816,LUN.TO,2013-04-26,3.93,3.87,5895300,4.12,3.93,4.12
817,LUN.TO,2013-04-25,4.17,4.00,6958700,4.00,4.17,4.23
818,LUN.TO,2013-04-24,3.96,3.85,2471000,3.87,3.96,3.96
819,LUN.TO,2013-04-23,3.84,3.77,2079900,3.86,3.84,3.87
820,LUN.TO,2013-04-22,3.91,3.78,937500,3.86,3.91,3.92
821,LUN.TO,2013-04-19,3.87,3.82,2339800,3.89,3.87,3.90
822,LUN.TO,2013-04-18,3.89,3.77,4657600,3.84,3.89,3.92
823,LUN.TO,2013-04-17,3.73,3.69,5635300,4.00,3.73,4.00
824,LUN.TO,2013-04-16,4.14,4.12,3731600,4.18,4.14,4.22
825,LUN.TO,2013-04-15,4.09,4.07,2898800,4.23,4.09,4.29
826,LUN.TO,2013-04-12,4.51,4.36,2969300,4.48,4.51,4.52
827,LUN.TO,2013-04-11,4.47,4.43,587300,4.51,4.47,4.54
828,LUN.TO,2013-04-10,4.54,4.52,928800,4.58,4.54,4.61
829,LUN.TO,2013-04-09,4.56,4.35,3533200,4.36,4.56,4.59
830,LUN.TO,2013-04-08,4.27,4.18,2014400,4.18,4.27,4.30
831,LUN.TO,2013-04-05,4.20,4.12,2771300,4.13,4.20,4.23
832,LUN.TO,2013-04-04,4.15,4.08,2001900,4.10,4.15,4.17
833,LUN.TO,2013-04-03,4.13,4.13,2303700,4.27,4.13,4.28
834,LUN.TO,2013-04-02,4.24,4.19,1719900,4.30,4.24,4.33
835,LUN.TO,2013-04-01,4.28,4.26,1280300,4.46,4.28,4.46
836,LUN.TO,2013-03-28,4.44,4.34,1320000,4.40,4.44,4.47
837,LUN.TO,2013-03-27,4.42,4.40,907900,4.45,4.42,4.47
838,LUN.TO,2013-03-26,4.46,4.43,934200,4.46,4.46,4.49
839,LUN.TO,2013-03-25,4.41,4.41,1116700,4.51,4.41,4.51
840,LUN.TO,2013-03-22,4.50,4.50,658400,4.58,4.50,4.60
841,LUN.TO,2013-03-21,4.57,4.56,1759900,4.58,4.57,4.63
842,LUN.TO,2013-03-20,4.61,4.59,785700,4.64,4.61,4.66
843,LUN.TO,2013-03-19,4.63,4.60,2603100,4.69,4.63,4.72
844,LUN.TO,2013-03-18,4.69,4.68,1453600,4.74,4.69,4.80
845,LUN.TO,2013-03-15,4.86,4.78,1603700,4.81,4.86,4.86
846,LUN.TO,2013-03-14,4.81,4.76,1161100,4.79,4.81,4.83
847,LUN.TO,2013-03-13,4.80,4.73,2488400,4.78,4.80,4.82
848,LUN.TO,2013-03-12,4.78,4.77,627200,4.88,4.78,4.88
849,LUN.TO,2013-03-11,4.87,4.78,643600,4.78,4.87,4.87
850,LUN.TO,2013-03-08,4.80,4.77,1153700,4.82,4.80,4.84
851,LUN.TO,2013-03-07,4.81,4.78,1348600,4.80,4.81,4.84
852,LUN.TO,2013-03-06,4.72,4.68,2854000,4.73,4.72,4.75
853,LUN.TO,2013-03-05,4.66,4.60,2284900,4.60,4.66,4.80
854,LUN.TO,2013-03-04,4.56,4.54,1347000,4.63,4.56,4.64
855,LUN.TO,2013-03-01,4.61,4.48,6238500,4.62,4.61,4.67
856,LUN.TO,2013-02-28,4.67,4.59,1824000,4.69,4.67,4.70
857,LUN.TO,2013-02-27,4.69,4.66,2351000,4.70,4.69,4.75
858,LUN.TO,2013-02-26,4.76,4.60,3355900,4.74,4.76,4.79
859,LUN.TO,2013-02-25,4.69,4.68,3272400,4.93,4.69,4.93
860,LUN.TO,2013-02-22,4.86,4.75,3059600,4.80,4.86,4.86
861,LUN.TO,2013-02-21,4.60,4.59,3559700,4.79,4.60,4.79
862,LUN.TO,2013-02-20,4.82,4.75,4150200,5.08,4.82,5.08
863,LUN.TO,2013-02-19,5.12,5.05,1909400,5.08,5.12,5.12
864,LUN.TO,2013-02-15,5.12,5.09,2101600,5.11,5.12,5.16
865,LUN.TO,2013-02-14,5.14,5.06,2668600,5.06,5.14,5.19
866,LUN.TO,2013-02-13,5.10,5.02,5155800,5.06,5.10,5.10
867,LUN.TO,2013-02-12,4.99,4.98,5645300,4.99,4.99,5.02
868,LUN.TO,2013-02-11,5.00,4.95,6253000,4.97,5.00,5.02
869,LUN.TO,2013-02-08,4.98,4.96,3702300,5.10,4.98,5.10
870,LUN.TO,2013-02-07,5.10,5.08,3132600,5.10,5.10,5.11
871,LUN.TO,2013-02-06,5.10,5.10,1402200,5.13,5.10,5.16
872,LUN.TO,2013-02-05,5.17,5.16,1085100,5.19,5.17,5.22
873,LUN.TO,2013-02-04,5.18,5.15,1317400,5.20,5.18,5.26
874,LUN.TO,2013-02-01,5.29,5.18,1525700,5.18,5.29,5.30
875,LUN.TO,2013-01-31,5.13,5.10,1374600,5.18,5.13,5.18
876,LUN.TO,2013-01-30,5.23,5.16,2513700,5.16,5.23,5.24
877,LUN.TO,2013-01-29,5.13,5.07,1519000,5.16,5.13,5.18
878,LUN.TO,2013-01-28,5.15,5.12,1619800,5.21,5.15,5.26
879,LUN.TO,2013-01-25,5.19,5.19,1404100,5.29,5.19,5.31
880,LUN.TO,2013-01-24,5.24,5.23,2861600,5.28,5.24,5.37
881,LUN.TO,2013-01-23,5.25,5.16,3846700,5.16,5.25,5.32
882,LUN.TO,2013-01-22,5.20,5.16,3010600,5.20,5.20,5.22
883,LUN.TO,2013-01-21,5.19,5.08,915200,5.08,5.19,5.21
884,LUN.TO,2013-01-18,5.09,5.08,1933700,5.19,5.09,5.19
885,LUN.TO,2013-01-17,5.19,5.14,830600,5.14,5.19,5.20
886,LUN.TO,2013-01-16,5.14,5.13,949000,5.17,5.14,5.17
887,LUN.TO,2013-01-15,5.18,5.13,846400,5.14,5.18,5.18
888,LUN.TO,2013-01-14,5.13,5.13,1194100,5.21,5.13,5.24
889,LUN.TO,2013-01-11,5.20,5.17,1019600,5.24,5.20,5.25
890,LUN.TO,2013-01-10,5.27,5.18,2443000,5.20,5.27,5.29
891,LUN.TO,2013-01-09,5.10,5.07,2035800,5.11,5.10,5.12
892,LUN.TO,2013-01-08,5.10,5.08,1457200,5.15,5.10,5.16
893,LUN.TO,2013-01-07,5.17,5.13,971200,5.16,5.17,5.17
894,LUN.TO,2013-01-04,5.16,5.14,1407800,5.14,5.16,5.19
895,LUN.TO,2013-01-03,5.14,5.11,1630100,5.21,5.14,5.23
896,LUN.TO,2013-01-02,5.25,5.19,2160300,5.23,5.25,5.25
897,LUN.TO,2012-12-31,5.12,5.00,863400,5.02,5.12,5.12
898,LUN.TO,2012-12-28,5.04,5.00,485900,5.03,5.04,5.05
899,LUN.TO,2012-12-27,5.04,5.03,1029100,5.06,5.04,5.07
900,LUN.TO,2012-12-24,5.05,4.99,501900,5.01,5.05,5.05
901,LUN.TO,2012-12-21,5.04,4.98,2466100,5.02,5.04,5.08
902,LUN.TO,2012-12-20,5.09,5.06,1588400,5.08,5.09,5.11
903,LUN.TO,2012-12-19,5.12,5.07,3627100,5.11,5.12,5.16
904,LUN.TO,2012-12-18,5.06,5.06,3096700,5.08,5.06,5.13
905,LUN.TO,2012-12-17,5.07,5.05,1911200,5.12,5.07,5.13
906,LUN.TO,2012-12-14,5.15,5.03,3596300,5.05,5.15,5.17
907,LUN.TO,2012-12-13,5.04,5.02,1509800,5.10,5.04,5.10
908,LUN.TO,2012-12-12,5.17,5.03,3226400,5.04,5.17,5.19
909,LUN.TO,2012-12-11,5.00,5.00,1919100,5.02,5.00,5.07
910,LUN.TO,2012-12-10,5.01,5.00,1229200,5.01,5.01,5.05
911,LUN.TO,2012-12-07,5.01,4.99,5132100,5.06,5.01,5.07
912,LUN.TO,2012-12-06,5.25,5.20,904000,5.25,5.25,5.25
913,LUN.TO,2012-12-05,5.27,5.09,2529200,5.13,5.27,5.32
914,LUN.TO,2012-12-04,5.14,5.04,1650900,5.04,5.14,5.15
915,LUN.TO,2012-12-03,5.04,5.01,1855100,5.13,5.04,5.15
916,LUN.TO,2012-11-30,5.09,5.09,1772500,5.21,5.09,5.24
917,LUN.TO,2012-11-29,5.21,5.18,2702100,5.27,5.21,5.29
918,LUN.TO,2012-11-28,5.28,4.97,2891400,4.97,5.28,5.38
919,LUN.TO,2012-11-27,5.03,5.00,633500,5.02,5.03,5.04
920,LUN.TO,2012-11-26,5.00,5.00,613300,5.07,5.00,5.07
921,LUN.TO,2012-11-23,5.12,5.06,641000,5.06,5.12,5.12
922,LUN.TO,2012-11-22,5.07,5.02,333100,5.11,5.07,5.11
923,LUN.TO,2012-11-21,5.07,5.02,1550500,5.03,5.07,5.09
924,LUN.TO,2012-11-20,5.04,4.99,2326800,5.06,5.04,5.09
925,LUN.TO,2012-11-19,5.11,5.10,840400,5.11,5.11,5.17
926,LUN.TO,2012-11-16,5.07,4.96,921000,5.00,5.07,5.11
927,LUN.TO,2012-11-15,5.02,4.96,1395200,5.01,5.02,5.02
928,LUN.TO,2012-11-14,5.02,4.96,1307600,5.02,5.02,5.03
929,LUN.TO,2012-11-13,4.99,4.99,1304300,5.00,4.99,5.05
930,LUN.TO,2012-11-12,5.05,5.05,1353300,5.16,5.05,5.16
931,LUN.TO,2012-11-09,5.16,5.11,1026000,5.11,5.16,5.27
932,LUN.TO,2012-11-08,5.22,5.19,1484700,5.31,5.22,5.34
933,LUN.TO,2012-11-07,5.30,5.25,1134700,5.34,5.30,5.34
934,LUN.TO,2012-11-06,5.40,5.33,1477500,5.33,5.40,5.42
935,LUN.TO,2012-11-05,5.33,5.31,1844400,5.33,5.33,5.39
936,LUN.TO,2012-11-02,5.33,5.31,2707500,5.43,5.33,5.49
937,LUN.TO,2012-11-01,5.45,5.13,5296400,5.20,5.45,5.47
938,LUN.TO,2012-10-31,5.20,5.13,1607000,5.16,5.20,5.27
939,LUN.TO,2012-10-30,5.11,4.97,6167000,5.05,5.11,5.13
940,LUN.TO,2012-10-29,5.15,5.11,636600,5.14,5.15,5.16
941,LUN.TO,2012-10-26,5.21,5.15,3463700,5.20,5.21,5.22
942,LUN.TO,2012-10-25,5.17,5.15,3761400,5.31,5.17,5.33
943,LUN.TO,2012-10-24,5.46,5.38,2800000,5.45,5.46,5.54
944,LUN.TO,2012-10-23,5.40,5.20,2660100,5.28,5.40,5.42
945,LUN.TO,2012-10-22,5.37,5.36,2654600,5.43,5.37,5.52
946,LUN.TO,2012-10-19,5.36,5.33,2933200,5.39,5.36,5.46
947,LUN.TO,2012-10-18,5.42,5.31,3789500,5.32,5.42,5.50
948,LUN.TO,2012-10-17,5.38,5.17,2904000,5.20,5.38,5.39
949,LUN.TO,2012-10-16,5.20,5.13,1698700,5.14,5.20,5.21
950,LUN.TO,2012-10-15,5.09,5.04,1035300,5.08,5.09,5.09
951,LUN.TO,2012-10-12,5.09,5.03,1355100,5.09,5.09,5.09
952,LUN.TO,2012-10-11,5.09,5.04,1861500,5.05,5.09,5.10
953,LUN.TO,2012-10-10,4.99,4.96,1707000,4.96,4.99,5.06
954,LUN.TO,2012-10-09,4.94,4.93,566400,4.99,4.94,5.02
955,LUN.TO,2012-10-05,5.02,5.02,1691100,5.06,5.02,5.08
956,LUN.TO,2012-10-04,4.99,4.95,2955000,5.04,4.99,5.05
957,LUN.TO,2012-10-03,4.97,4.96,1229200,5.02,4.97,5.02
958,LUN.TO,2012-10-02,5.01,4.96,872100,5.02,5.01,5.03
959,LUN.TO,2012-10-01,4.99,4.99,1774300,5.05,4.99,5.12
960,LUN.TO,2012-09-28,5.02,4.99,1759000,5.03,5.02,5.05
961,LUN.TO,2012-09-27,5.02,4.88,2140200,4.88,5.02,5.07
962,LUN.TO,2012-09-26,4.79,4.75,2554900,4.90,4.79,4.90
963,LUN.TO,2012-09-25,4.96,4.91,1419700,5.05,4.96,5.05
964,LUN.TO,2012-09-24,4.93,4.92,1153200,4.99,4.93,5.03
965,LUN.TO,2012-09-21,5.07,5.06,3277000,5.13,5.07,5.17
966,LUN.TO,2012-09-20,5.05,4.97,3330200,5.00,5.05,5.12
967,LUN.TO,2012-09-19,5.06,5.06,1920900,5.20,5.06,5.25
968,LUN.TO,2012-09-18,5.23,5.15,2520900,5.17,5.23,5.28
969,LUN.TO,2012-09-17,5.23,5.22,1575000,5.27,5.23,5.30
970,LUN.TO,2012-09-14,5.36,5.20,3284900,5.20,5.36,5.38
971,LUN.TO,2012-09-13,5.07,4.92,3828100,5.00,5.07,5.12
972,LUN.TO,2012-09-12,5.03,4.91,5121900,4.96,5.03,5.03
973,LUN.TO,2012-09-11,4.90,4.86,3240400,4.87,4.90,4.91
974,LUN.TO,2012-09-10,4.85,4.83,3159500,4.91,4.85,4.98
975,LUN.TO,2012-09-07,4.92,4.72,3913600,4.72,4.92,4.95
976,LUN.TO,2012-09-06,4.62,4.58,2538500,4.59,4.62,4.65
977,LUN.TO,2012-09-05,4.57,4.41,7770000,4.41,4.57,4.69
978,LUN.TO,2012-09-04,4.42,4.40,981600,4.43,4.42,4.45
979,LUN.TO,2012-08-31,4.47,4.40,1866200,4.40,4.47,4.47
980,LUN.TO,2012-08-30,4.34,4.33,1136100,4.37,4.34,4.39
981,LUN.TO,2012-08-29,4.42,4.39,1121800,4.43,4.42,4.44
982,LUN.TO,2012-08-28,4.45,4.45,1194500,4.52,4.45,4.52
983,LUN.TO,2012-08-27,4.52,4.49,1771400,4.65,4.52,4.66
984,LUN.TO,2012-08-24,4.62,4.62,583300,4.66,4.62,4.69
985,LUN.TO,2012-08-23,4.69,4.68,2865900,4.71,4.69,4.75
986,LUN.TO,2012-08-22,4.73,4.66,3371000,4.67,4.73,4.74
987,LUN.TO,2012-08-21,4.70,4.61,7131500,4.61,4.70,4.74
988,LUN.TO,2012-08-20,4.59,4.57,758600,4.59,4.59,4.60
989,LUN.TO,2012-08-17,4.59,4.54,657000,4.54,4.59,4.59
990,LUN.TO,2012-08-16,4.55,4.45,436800,4.47,4.55,4.55
991,LUN.TO,2012-08-15,4.45,4.40,932900,4.44,4.45,4.51
992,LUN.TO,2012-08-14,4.46,4.44,1233600,4.57,4.46,4.59
993,LUN.TO,2012-08-13,4.55,4.53,751700,4.57,4.55,4.62
994,LUN.TO,2012-08-10,4.59,4.52,593100,4.52,4.59,4.59
995,LUN.TO,2012-08-09,4.60,4.57,952200,4.60,4.60,4.63
996,LUN.TO,2012-08-08,4.57,4.46,2691500,4.46,4.57,4.71
997,LUN.TO,2012-08-07,4.47,4.43,1660800,4.44,4.47,4.52
998,LUN.TO,2012-08-03,4.39,4.29,1424700,4.30,4.39,4.43
999,LUN.TO,2012-08-02,4.25,4.19,1699100,4.21,4.25,4.27
1000,LUN.TO,2012-08-01,4.28,4.27,1617600,4.30,4.28,4.32
1001,LUN.TO,2012-07-31,4.29,4.28,1146200,4.36,4.29,4.37
1002,LUN.TO,2012-07-30,4.39,4.39,1154400,4.40,4.39,4.44
1003,LUN.TO,2012-07-27,4.37,4.29,1503900,4.35,4.37,4.42
1004,LUN.TO,2012-07-26,4.34,4.15,3659200,4.18,4.34,4.35
1005,LUN.TO,2012-07-25,3.96,3.93,1471300,4.02,3.96,4.03
1006,LUN.TO,2012-07-24,3.95,3.90,2926200,3.99,3.95,4.01
1007,LUN.TO,2012-07-23,4.00,3.96,1265500,3.99,4.00,4.02
1008,LUN.TO,2012-07-20,4.15,4.11,2983500,4.12,4.15,4.18
1009,LUN.TO,2012-07-19,4.20,4.07,4639700,4.08,4.20,4.27
1010,LUN.TO,2012-07-18,4.00,3.95,976600,3.95,4.00,4.04
1011,LUN.TO,2012-07-17,3.96,3.92,1746700,4.04,3.96,4.05
1012,LUN.TO,2012-07-16,4.07,4.00,847900,4.06,4.07,4.09
1013,LUN.TO,2012-07-13,4.11,3.98,945400,3.98,4.11,4.11
1014,LUN.TO,2012-07-12,3.92,3.90,1377800,3.97,3.92,3.97
1015,LUN.TO,2012-07-11,3.99,3.96,2541300,4.09,3.99,4.09
1016,LUN.TO,2012-07-10,4.11,4.08,2990700,4.30,4.11,4.33
1017,LUN.TO,2012-07-09,4.24,4.21,2045600,4.31,4.24,4.34
1018,LUN.TO,2012-07-06,4.34,4.34,1156400,4.45,4.34,4.45
1019,LUN.TO,2012-07-05,4.51,4.39,2198900,4.40,4.51,4.57
1020,LUN.TO,2012-07-04,4.46,4.38,1531800,4.41,4.46,4.46
1021,LUN.TO,2012-07-03,4.53,4.22,4010200,4.22,4.53,4.53
1022,LUN.TO,2012-06-29,4.22,4.08,4004600,4.11,4.22,4.35
1023,LUN.TO,2012-06-28,3.90,3.85,2733500,3.95,3.90,3.96
1024,LUN.TO,2012-06-27,4.02,3.97,1847300,4.00,4.02,4.03
1025,LUN.TO,2012-06-26,4.00,3.90,1685400,4.00,4.00,4.02
1026,LUN.TO,2012-06-25,4.04,3.97,1654100,4.13,4.04,4.13
1027,LUN.TO,2012-06-22,4.13,4.10,1289200,4.20,4.13,4.21
1028,LUN.TO,2012-06-21,4.14,4.11,1859100,4.32,4.14,4.33
1029,LUN.TO,2012-06-20,4.35,4.33,2291400,4.39,4.35,4.48
1030,LUN.TO,2012-06-19,4.39,4.31,3049300,4.35,4.39,4.48
1031,LUN.TO,2012-06-18,4.34,4.11,2316200,4.11,4.34,4.36
1032,LUN.TO,2012-06-15,4.15,4.03,1550600,4.03,4.15,4.17
1033,LUN.TO,2012-06-14,4.00,3.88,2225900,3.98,4.00,4.02
1034,LUN.TO,2012-06-13,4.02,3.98,1541200,4.00,4.02,4.12
1035,LUN.TO,2012-06-12,4.05,3.99,1563500,4.05,4.05,4.07
1036,LUN.TO,2012-06-11,4.05,4.03,1544000,4.21,4.05,4.25
1037,LUN.TO,2012-06-08,4.20,4.05,1350500,4.07,4.20,4.21
1038,LUN.TO,2012-06-07,4.14,4.12,3196600,4.24,4.14,4.31
1039,LUN.TO,2012-06-06,4.15,4.10,3429200,4.10,4.15,4.24
1040,LUN.TO,2012-06-05,4.01,3.98,1595300,3.99,4.01,4.05
1041,LUN.TO,2012-06-04,4.04,3.94,1626800,3.99,4.04,4.05
1042,LUN.TO,2012-06-01,4.00,3.85,1931100,3.91,4.00,4.00
1043,LUN.TO,2012-05-31,4.06,3.91,1711800,4.04,4.06,4.06
1044,LUN.TO,2012-05-30,4.04,4.03,2415300,4.18,4.04,4.18
1045,LUN.TO,2012-05-29,4.29,4.07,5416300,4.10,4.29,4.31
1046,LUN.TO,2012-05-28,4.04,4.03,1038100,4.08,4.04,4.08
1047,LUN.TO,2012-05-25,4.03,3.99,1891300,4.00,4.03,4.11
1048,LUN.TO,2012-05-24,4.02,3.95,3232300,3.97,4.02,4.08
