,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
679,16.88,16.78,16.78,KIT.L,15.56749,2013-12-11,16.85,19600
680,16.841,16.77,16.81,KIT.L,15.59532,2013-12-10,16.77,6500
681,16.85,16.7825,16.85,KIT.L,15.63243,2013-12-09,16.85,6900
682,16.85,16.6964,16.85,KIT.L,15.63243,2013-12-06,16.85,6100
683,16.75,16.65,16.65,KIT.L,15.44688,2013-12-05,16.75,5000
684,16.82,16.6588,16.70,KIT.L,15.49327,2013-12-04,16.76,11200
685,16.85,16.7457,16.85,KIT.L,15.63243,2013-12-03,16.79,15800
686,16.8382,16.66,16.66,KIT.L,15.45616,2013-12-02,16.66,9900
687,17.492,17.492,17.492,KIT.L,16.22804,2013-11-29,17.492,000
688,16.75,16.6171,16.75,KIT.L,15.53966,2013-11-28,16.69,12900
689,16.7236,16.6275,16.72,KIT.L,15.51183,2013-11-27,16.68,14400
690,16.6759,16.60,16.67,KIT.L,15.46544,2013-11-26,16.66,13400
691,16.66,16.5501,16.61,KIT.L,15.40978,2013-11-25,16.66,6100
692,16.64,16.5082,16.64,KIT.L,15.43761,2013-11-22,16.64,6400
693,16.637,16.46,16.46,KIT.L,15.27061,2013-11-21,16.53,9100
694,16.62,16.51,16.62,KIT.L,15.41905,2013-11-20,16.51,20000
695,16.95,16.76,16.95,KIT.L,15.36339,2013-11-19,16.76,12400
696,16.90,16.759,16.90,KIT.L,15.31807,2013-11-18,16.80,6200
697,16.784,16.645,16.735,KIT.L,15.16851,2013-11-15,16.75,7400
698,16.69,16.631,16.67,KIT.L,15.1096,2013-11-14,16.69,10000
699,16.65,16.46,16.46,KIT.L,14.91925,2013-11-13,16.60,11300
700,16.75,16.621,16.75,KIT.L,15.18211,2013-11-12,16.69,13900
701,16.70,16.561,16.70,KIT.L,15.13679,2013-11-11,16.689,4000
702,16.699,16.55,16.575,KIT.L,15.02349,2013-11-08,16.58,5900
703,16.72,16.635,16.69,KIT.L,15.12773,2013-11-07,16.70,3400
704,16.713,16.66,16.70,KIT.L,15.13679,2013-11-06,16.66,11300
705,16.754,16.60,16.66,KIT.L,15.10053,2013-11-05,16.70,11700
706,16.75,16.64,16.75,KIT.L,15.18211,2013-11-04,16.64,10400
707,16.7275,16.60,16.60,KIT.L,15.04615,2013-11-01,16.70,11800
708,17.3554,17.3554,17.3554,KIT.L,15.73084,2013-10-31,17.3554,000
709,16.868,16.66,16.775,KIT.L,15.20477,2013-10-30,16.78,11100
710,16.76,16.58,16.70,KIT.L,15.13679,2013-10-29,16.66,9600
711,16.78,16.65,16.78,KIT.L,15.2093,2013-10-28,16.70,5500
712,16.70,16.61,16.70,KIT.L,15.13679,2013-10-25,16.67,9100
713,16.68,16.62,16.645,KIT.L,15.08694,2013-10-24,16.66,11000
714,16.681,16.62,16.62,KIT.L,15.06428,2013-10-23,16.64,6900
715,16.739,16.64,16.65,KIT.L,15.09147,2013-10-22,16.64,4000
716,16.739,16.605,16.69,KIT.L,15.12773,2013-10-21,16.65,9600
717,16.60,16.50,16.55,KIT.L,15.00083,2013-10-18,16.50,12100
718,16.477,16.38,16.40,KIT.L,14.86487,2013-10-17,16.45,6800
719,16.50,16.30,16.45,KIT.L,14.91019,2013-10-16,16.50,13700
720,16.87,16.54,16.55,KIT.L,15.00083,2013-10-15,16.78,22100
721,16.68,16.566,16.60,KIT.L,15.04615,2013-10-14,16.68,3700
722,16.72,16.631,16.65,KIT.L,15.09147,2013-10-11,16.70,6800
723,16.64,16.521,16.64,KIT.L,15.08241,2013-10-10,16.60,8400
724,16.59,16.50,16.50,KIT.L,14.95551,2013-10-09,16.59,4100
725,16.66,16.50,16.50,KIT.L,14.95551,2013-10-08,16.58,11700
726,16.5537,16.50,16.50,KIT.L,14.95551,2013-10-07,16.55,5300
727,16.65,16.536,16.65,KIT.L,15.09147,2013-10-04,16.60,11000
728,16.55,16.41,16.50,KIT.L,14.95551,2013-10-03,16.49,9000
729,16.60,16.426,16.49,KIT.L,14.94645,2013-10-02,16.45,6800
730,16.65,16.586,16.65,KIT.L,15.09147,2013-10-01,16.60,3500
731,16.733,16.733,16.733,KIT.L,15.1667,2013-09-30,16.733,000
732,16.80,16.70,16.70,KIT.L,15.13679,2013-09-27,16.80,12100
733,16.829,16.7211,16.725,KIT.L,15.15945,2013-09-26,16.75,4300
734,16.849,16.725,16.83,KIT.L,15.25462,2013-09-25,16.79,7700
735,16.90,16.76,16.90,KIT.L,15.31807,2013-09-24,16.79,7400
736,16.87,16.61,16.61,KIT.L,15.05521,2013-09-23,16.82,7800
737,16.99,16.7925,16.87,KIT.L,15.29088,2013-09-20,16.89,11800
738,17.04,16.85,16.89,KIT.L,15.309,2013-09-19,17.00,8100
739,16.85,16.72,16.85,KIT.L,15.27275,2013-09-18,16.80,11500
740,16.80,16.73,16.75,KIT.L,15.18211,2013-09-17,16.80,7500
741,16.86,16.64,16.75,KIT.L,15.18211,2013-09-16,16.74,21800
742,16.66,16.55,16.55,KIT.L,15.00083,2013-09-13,16.66,6600
743,16.689,16.51,16.51,KIT.L,14.96458,2013-09-12,16.66,6000
744,16.649,16.5707,16.605,KIT.L,15.05068,2013-09-11,16.64,6900
745,16.642,16.43,16.61,KIT.L,15.05521,2013-09-10,16.58,10100
746,16.527,16.40,16.40,KIT.L,14.86487,2013-09-09,16.50,8900
747,16.599,16.4311,16.45,KIT.L,14.91019,2013-09-06,16.50,5800
748,16.63,16.46,16.56,KIT.L,15.00989,2013-09-05,16.61,9900
749,16.5589,16.45,16.45,KIT.L,14.91019,2013-09-04,16.46,7200
750,16.595,16.4303,16.53,KIT.L,14.9827,2013-09-03,16.48,7900
751,16.565,16.4615,16.535,KIT.L,14.98723,2013-09-02,16.55,7200
752,16.4212,16.4212,16.4212,KIT.L,14.88409,2013-08-30,16.4212,000
753,16.646,16.5116,16.595,KIT.L,15.04162,2013-08-29,16.6044,5700
754,16.60,16.50,16.50,KIT.L,14.95551,2013-08-28,16.51,5700
755,16.70,16.55,16.55,KIT.L,15.00083,2013-08-27,16.70,7700
756,16.8588,16.8588,16.8588,KIT.L,15.28073,2013-08-26,16.8588,000
757,16.70,16.59,16.68,KIT.L,15.11866,2013-08-23,16.69,4800
758,16.685,16.5334,16.625,KIT.L,15.06881,2013-08-22,16.60,8500
759,16.632,16.51,16.55,KIT.L,15.00083,2013-08-21,16.51,8100
760,16.678,16.50,16.50,KIT.L,14.95551,2013-08-20,16.58,8100
761,16.742,16.611,16.67,KIT.L,15.1096,2013-08-19,16.70,8700
762,16.77,16.54,16.77,KIT.L,15.20024,2013-08-16,16.69,18600
763,16.96,16.54,16.54,KIT.L,14.99177,2013-08-15,16.85,13800
764,17.08,17.01,17.015,KIT.L,15.4223,2013-08-14,17.01,7600
765,17.0475,16.95,17.015,KIT.L,15.4223,2013-08-13,17.0324,2300
766,17.0613,16.91,16.99,KIT.L,15.39964,2013-08-12,17.0613,6300
767,17.08,16.865,16.985,KIT.L,15.39511,2013-08-09,17.00,10300
768,16.95,16.8611,16.90,KIT.L,15.31807,2013-08-08,16.89,3000
769,17.09,16.85,16.85,KIT.L,15.27275,2013-08-07,17.09,13400
770,17.18,17.00,17.12,KIT.L,15.51748,2013-08-06,17.10,11400
771,17.10,16.90,17.00,KIT.L,15.40871,2013-08-05,16.90,6800
772,17.10,16.95,17.10,KIT.L,15.49935,2013-08-02,16.99,7400
773,17.02,16.86,16.985,KIT.L,15.39511,2013-08-01,16.86,6100
774,17.0465,17.0465,17.0465,KIT.L,15.45085,2013-07-31,17.0465,000
775,16.872,16.80,16.80,KIT.L,15.22743,2013-07-30,16.87,9800
776,16.859,16.801,16.84,KIT.L,15.26369,2013-07-29,16.859,7200
777,16.889,16.8144,16.825,KIT.L,15.25009,2013-07-26,16.83,8500
778,17.0589,16.85,16.87,KIT.L,15.29088,2013-07-25,17.00,14000
779,17.135,17.00,17.00,KIT.L,15.40871,2013-07-24,17.1004,7300
780,17.115,17.02,17.075,KIT.L,15.47669,2013-07-23,17.1038,5700
781,17.06,17.0001,17.04,KIT.L,15.44496,2013-07-22,17.04,4500
782,17.08,17.016,17.02,KIT.L,15.42684,2013-07-19,17.02,11000
783,17.14,17.00,17.08,KIT.L,15.48122,2013-07-18,17.00,6500
784,17.13,16.99,17.12,KIT.L,15.51748,2013-07-17,17.08,20400
785,17.15,17.05,17.07,KIT.L,15.47216,2013-07-16,17.13,7600
786,17.2454,17.13,17.13,KIT.L,15.52654,2013-07-15,17.238,17700
787,17.2296,17.10,17.10,KIT.L,15.49935,2013-07-12,17.13,17500
788,17.18,16.93,16.98,KIT.L,15.39058,2013-07-11,17.07,8500
789,16.90,16.80,16.90,KIT.L,15.31807,2013-07-10,16.8999,7700
790,16.93,16.62,16.93,KIT.L,15.34526,2013-07-09,16.69,19900
791,16.65,16.40,16.65,KIT.L,15.09147,2013-07-08,16.47,8000
792,16.36,16.1199,16.35,KIT.L,14.81955,2013-07-05,16.15,11100
793,16.13,15.69,16.13,KIT.L,14.62014,2013-07-04,15.74,12300
794,15.65,15.49,15.51,KIT.L,14.05818,2013-07-03,15.50,11900
795,15.71,15.57,15.62,KIT.L,14.15788,2013-07-02,15.58,17300
796,15.72,15.58,15.72,KIT.L,14.24852,2013-07-01,15.69,7400
797,15.9598,15.9598,15.9598,KIT.L,14.46588,2013-06-28,15.9598,000
798,15.68,15.52,15.55,KIT.L,14.09444,2013-06-27,15.62,9600
799,15.56,15.43,15.44,KIT.L,13.99473,2013-06-26,15.43,9300
800,15.56,15.42,15.42,KIT.L,13.9766,2013-06-25,15.43,11400
801,15.90,15.40,15.40,KIT.L,13.95848,2013-06-24,15.75,15000
802,15.80,15.57,15.67,KIT.L,14.2032,2013-06-21,15.57,13000
803,15.79,15.50,15.50,KIT.L,14.04912,2013-06-20,15.66,16400
804,16.98,15.923,16.07,KIT.L,14.56576,2013-06-19,15.99,14400
805,16.01,15.788,16.01,KIT.L,14.51138,2013-06-18,15.89,14300
806,15.82,15.78,15.73,KIT.L,14.25759,2013-06-17,15.78,9600
807,15.83,15.70,15.70,KIT.L,14.2304,2013-06-14,15.8058,5100
808,15.74,15.56,15.60,KIT.L,14.13976,2013-06-13,15.56,13000
809,15.90,15.75,15.75,KIT.L,14.27571,2013-06-12,15.80,9300
810,15.9099,15.72,15.72,KIT.L,14.24852,2013-06-11,15.85,19300
811,15.93,15.7825,15.90,KIT.L,14.41167,2013-06-10,15.85,11200
812,15.85,15.78,15.85,KIT.L,14.36635,2013-06-07,15.78,10100
813,15.9489,15.70,15.70,KIT.L,14.2304,2013-06-06,15.88,14900
814,16.0968,15.88,15.88,KIT.L,14.39355,2013-06-05,16.05,15200
815,16.1489,16.05,16.05,KIT.L,14.54763,2013-06-04,16.0525,8400
816,16.10,15.95,16.08,KIT.L,14.57483,2013-06-03,16.05,14000
817,16.3646,16.3646,16.3646,KIT.L,14.83278,2013-05-31,16.3646,000
818,16.32,16.2111,16.32,KIT.L,14.79236,2013-05-30,16.27,8500
819,16.3109,16.174,16.24,KIT.L,14.71985,2013-05-29,16.25,16000
820,16.45,16.24,16.45,KIT.L,14.74704,2013-05-28,16.28,16400
821,16.6457,16.6457,16.6457,KIT.L,14.92248,2013-05-27,16.6457,000
822,16.20,16.06,16.07,KIT.L,14.40638,2013-05-24,16.14,17100
823,16.20,16.0211,16.13,KIT.L,14.46017,2013-05-23,16.20,16800
824,16.3856,16.2755,16.35,KIT.L,14.65739,2013-05-22,16.35,10700
825,16.34,16.20,16.22,KIT.L,14.54085,2013-05-21,16.20,14700
826,16.33,16.22,16.33,KIT.L,14.63946,2013-05-20,16.25,11400
827,16.25,16.05,16.185,KIT.L,14.50947,2013-05-17,16.11,16100
828,16.19,16.08,16.12,KIT.L,14.4512,2013-05-16,16.1489,8500
829,16.15,16.1011,16.085,KIT.L,14.41982,2013-05-15,16.15,9500
830,16.11,15.97,16.00,KIT.L,14.34363,2013-05-14,16.00,20600
831,16.08,15.9411,16.05,KIT.L,14.38845,2013-05-13,16.02,11800
832,16.02,15.8511,16.02,KIT.L,14.36156,2013-05-10,15.88,10000
833,15.89,15.7511,15.89,KIT.L,14.24501,2013-05-09,15.81,14500
834,15.8389,15.7511,15.82,KIT.L,14.18226,2013-05-08,15.78,14400
835,15.7989,15.66,15.66,KIT.L,14.03882,2013-05-07,15.68,15700
836,16.0979,16.0979,16.0979,KIT.L,14.43139,2013-05-06,16.0979,000
837,15.7889,15.6851,15.74,KIT.L,14.11054,2013-05-03,15.76,9200
838,15.89,15.67,15.76,KIT.L,14.12847,2013-05-02,15.67,7800
839,15.87,15.69,15.85,KIT.L,14.20915,2013-05-01,15.78,14900
840,15.9783,15.9783,15.9783,KIT.L,14.32417,2013-04-30,15.9783,000
841,15.84,15.80,15.84,KIT.L,14.20019,2013-04-29,15.81,12800
842,15.78,15.6611,15.78,KIT.L,14.1464,2013-04-26,15.75,11600
843,15.75,15.65,15.73,KIT.L,14.10158,2013-04-25,15.65,8600
844,15.74,15.6411,15.685,KIT.L,14.06124,2013-04-24,15.74,11000
845,15.68,15.5011,15.68,KIT.L,14.05675,2013-04-23,15.59,15900
846,15.50,15.3675,15.425,KIT.L,13.82815,2013-04-22,15.45,11500
847,15.43,15.28,15.43,KIT.L,13.83263,2013-04-19,15.40,13900
848,15.44,15.30,15.32,KIT.L,13.73402,2013-04-18,15.37,23400
849,15.42,15.295,15.37,KIT.L,13.77884,2013-04-17,15.30,10800
850,15.37,15.20,15.305,KIT.L,13.72057,2013-04-16,15.20,9200
851,15.39,15.24,15.315,KIT.L,13.72954,2013-04-15,15.24,21200
852,15.35,15.20,15.20,KIT.L,13.62644,2013-04-12,15.28,14500
853,15.35,15.195,15.35,KIT.L,13.76092,2013-04-11,15.28,10600
854,15.26,15.08,15.25,KIT.L,13.67127,2013-04-10,15.14,17800
855,15.15,15.0989,15.15,KIT.L,13.58162,2013-04-09,15.10,8800
856,15.04,14.85,14.98,KIT.L,13.42922,2013-04-08,15.00,28600
857,15.07,14.812,14.90,KIT.L,13.3575,2013-04-05,15.00,28200
858,15.1889,15.02,15.035,KIT.L,13.47853,2013-04-04,15.14,15600
859,15.18,15.065,15.13,KIT.L,13.56369,2013-04-03,15.12,24600
860,15.17,15.12,15.17,KIT.L,13.59955,2013-04-02,15.12,12400
861,15.948,15.948,15.948,KIT.L,14.29701,2013-04-01,15.948,000
862,15.948,15.948,15.948,KIT.L,14.29701,2013-03-29,15.948,000
863,15.948,15.948,15.948,KIT.L,14.29701,2013-03-28,15.948,000
864,15.1989,14.954,15.03,KIT.L,13.47404,2013-03-27,15.19,19100
865,15.18,15.03,15.18,KIT.L,13.60851,2013-03-26,15.08,26900
866,15.1289,14.93,15.00,KIT.L,13.44715,2013-03-25,15.00,25200
867,15.00,14.90,15.00,KIT.L,13.44715,2013-03-22,14.95,18700
868,15.0189,14.90,14.99,KIT.L,13.43818,2013-03-21,14.95,25000
869,15.03,14.96,15.03,KIT.L,13.47404,2013-03-20,15.00,14000
870,15.01,14.92,14.96,KIT.L,13.41129,2013-03-19,14.97,21700
871,14.99,14.7649,14.99,KIT.L,13.43818,2013-03-18,14.88,27000
872,15.14,14.97,15.10,KIT.L,13.5368,2013-03-15,15.04,23800
873,15.0389,14.89,14.90,KIT.L,13.3575,2013-03-14,14.89,11400
874,14.98,14.87,14.95,KIT.L,13.40232,2013-03-13,14.93,21000
875,15.10,14.93,14.94,KIT.L,13.39336,2013-03-12,15.00,25200
876,15.12,15.00,15.01,KIT.L,13.45611,2013-03-11,15.01,13600
877,15.15,15.04,15.15,KIT.L,13.58162,2013-03-08,15.08,12900
878,15.0589,14.92,14.92,KIT.L,13.37543,2013-03-07,15.00,11300
879,15.05,14.9411,15.00,KIT.L,13.44715,2013-03-06,14.95,18300
880,14.95,14.74,14.95,KIT.L,13.40232,2013-03-05,14.81,24800
881,14.78,14.6911,14.77,KIT.L,13.24096,2013-03-04,14.73,9600
882,14.83,14.66,14.66,KIT.L,13.14235,2013-03-01,14.80,4400
883,15.2708,15.2708,15.2708,KIT.L,13.68991,2013-02-28,15.2708,000
884,14.83,14.66,14.83,KIT.L,13.29475,2013-02-27,14.79,16800
885,14.7889,14.65,14.65,KIT.L,13.13338,2013-02-26,14.70,20300
886,14.81,14.70,14.70,KIT.L,13.17821,2013-02-25,14.81,10700
887,14.70,14.60,14.60,KIT.L,13.08856,2013-02-22,14.70,7900
888,14.58,14.55,14.55,KIT.L,13.04373,2013-02-21,14.58,16300
889,14.70,14.59,14.70,KIT.L,13.17821,2013-02-20,14.69,12000
890,14.70,14.5411,14.70,KIT.L,13.17821,2013-02-19,14.65,19700
891,14.65,14.5428,14.57,KIT.L,13.06166,2013-02-18,14.5428,5000
892,14.65,14.505,14.65,KIT.L,13.13338,2013-02-15,14.60,25900
893,14.64,14.5361,14.55,KIT.L,13.04373,2013-02-14,14.60,5000
894,14.64,14.4561,14.60,KIT.L,13.08856,2013-02-13,14.60,10500
895,14.56,14.365,14.56,KIT.L,13.0527,2013-02-12,14.47,15400
896,14.48,14.355,14.46,KIT.L,12.96305,2013-02-11,14.46,15000
897,14.45,14.2651,14.45,KIT.L,12.95409,2013-02-08,14.43,10900
898,14.43,14.33,14.40,KIT.L,12.90926,2013-02-07,14.42,11200
899,14.40,14.2529,14.36,KIT.L,12.8734,2013-02-06,14.34,14100
900,14.35,14.2562,14.275,KIT.L,12.7972,2013-02-05,14.34,4800
901,14.38,14.2251,14.35,KIT.L,12.86444,2013-02-04,14.33,11000
902,14.40,14.233,14.38,KIT.L,12.89133,2013-02-01,14.31,9000
903,14.4254,14.4254,14.4254,KIT.L,12.93203,2013-01-31,14.4254,000
904,14.2773,14.1851,14.20,KIT.L,12.72997,2013-01-30,14.24,11400
905,14.27,14.12,14.27,KIT.L,12.79272,2013-01-29,14.19,7400
906,14.20,13.9811,14.16,KIT.L,12.69411,2013-01-28,14.08,32900
907,14.08,13.88,14.08,KIT.L,12.62239,2013-01-25,13.98,18200
908,13.99,13.8135,13.99,KIT.L,12.54171,2013-01-24,13.87,15400
909,13.88,13.8011,13.82,KIT.L,12.38931,2013-01-23,13.87,8000
910,13.88,13.72,13.88,KIT.L,12.44309,2013-01-22,13.76,15400
911,13.75,13.61,13.74,KIT.L,12.31759,2013-01-21,13.70,10600
912,13.66,13.55,13.625,KIT.L,12.21449,2013-01-18,13.55,16800
913,13.64,13.45,13.45,KIT.L,12.05761,2013-01-17,13.55,8900
914,13.60,13.46,13.58,KIT.L,12.17415,2013-01-16,13.57,7000
915,13.60,13.50,13.60,KIT.L,12.19208,2013-01-15,13.59,11100
916,13.65,13.50,13.50,KIT.L,12.10243,2013-01-14,13.58,15400
917,13.70,13.5851,13.65,KIT.L,12.2369,2013-01-11,13.66,8100
918,13.67,13.54,13.67,KIT.L,12.25483,2013-01-10,13.63,10400
919,13.64,13.49,13.60,KIT.L,12.19208,2013-01-09,13.56,17700
920,13.59,13.4725,13.57,KIT.L,12.16519,2013-01-08,13.53,8400
921,13.57,13.4875,13.515,KIT.L,12.11588,2013-01-07,13.5438,4700
922,13.55,13.55,13.55,KIT.L,12.14726,2013-01-04,13.48,7200
923,13.52,13.38,13.39,KIT.L,12.00382,2013-01-03,13.39,8200
924,13.54,13.38,13.445,KIT.L,12.05313,2013-01-02,13.54,16900
925,13.6038,13.6038,13.6038,KIT.L,12.19549,2013-01-01,13.6038,000
926,13.5921,13.5921,13.5921,KIT.L,12.185,2012-12-31,13.5921,000
927,13.44,13.32,13.32,KIT.L,11.94107,2012-12-28,13.44,4900
928,13.40,13.29,13.29,KIT.L,11.91417,2012-12-27,13.31,3300
929,13.7262,13.7262,13.7262,KIT.L,12.30522,2012-12-26,13.7262,000
930,13.7311,13.7311,13.7311,KIT.L,12.30961,2012-12-25,13.7311,000
931,13.40,13.34,13.355,KIT.L,11.97244,2012-12-24,13.40,3500
932,13.45,13.34,13.39,KIT.L,12.00382,2012-12-21,13.41,4500
933,13.52,13.40,13.40,KIT.L,12.01279,2012-12-20,13.52,12500
934,13.6086,13.475,13.55,KIT.L,12.14726,2012-12-19,13.55,16100
935,13.55,13.50,13.55,KIT.L,12.14726,2012-12-18,13.50,8000
936,13.45,13.31,13.31,KIT.L,11.9321,2012-12-17,13.45,15900
937,13.46,13.385,13.44,KIT.L,12.04864,2012-12-14,13.42,6900
938,13.39,13.2875,13.31,KIT.L,11.9321,2012-12-13,13.33,13200
939,13.33,13.17,13.33,KIT.L,11.95003,2012-12-12,13.17,4100
940,13.17,13.1325,13.15,KIT.L,11.78867,2012-12-11,13.17,3700
941,13.18,13.1025,13.18,KIT.L,11.81556,2012-12-10,13.17,11400
942,13.1649,13.0851,13.125,KIT.L,11.76625,2012-12-07,13.1649,10600
943,13.18,13.10,13.125,KIT.L,11.76625,2012-12-06,13.10,11400
944,13.17,13.095,13.13,KIT.L,11.77074,2012-12-05,13.17,9500
945,13.09,12.9911,13.09,KIT.L,11.73488,2012-12-04,13.05,8100
946,13.05,12.98,13.015,KIT.L,11.66764,2012-12-03,12.98,8800
947,13.638,13.638,13.638,KIT.L,12.22615,2012-11-30,13.638,000
948,13.01,12.99,12.97,KIT.L,11.6273,2012-11-29,12.99,4000
949,12.9711,12.92,12.95,KIT.L,11.60937,2012-11-28,12.95,11800
950,13.00,12.89,13.00,KIT.L,11.6542,2012-11-27,12.96,6900
951,12.93,12.81,12.93,KIT.L,11.59144,2012-11-26,12.90,9300
952,12.88,12.85,12.865,KIT.L,11.53317,2012-11-23,12.88,10200
953,12.88,12.7611,12.84,KIT.L,11.51076,2012-11-22,12.88,8400
954,13.03,12.8008,12.83,KIT.L,11.50179,2012-11-21,12.99,11500
955,13.2289,13.10,13.11,KIT.L,11.47938,2012-11-20,13.11,12000
956,13.25,13.04,13.25,KIT.L,11.60197,2012-11-19,13.14,14600
957,13.05,12.96,13.05,KIT.L,11.42685,2012-11-16,12.97,7500
958,13.07,12.98,13.07,KIT.L,11.44436,2012-11-15,13.0389,5200
959,13.0689,13.018,13.05,KIT.L,11.42685,2012-11-14,13.02,2500
960,13.08,13.018,13.08,KIT.L,11.45311,2012-11-13,13.0789,13300
961,13.1449,13.05,13.05,KIT.L,11.42685,2012-11-12,13.11,12200
962,13.14,13.1011,13.135,KIT.L,11.50127,2012-11-09,13.14,4000
963,13.20,13.17,13.20,KIT.L,11.55819,2012-11-08,13.19,6300
964,13.1449,13.03,13.03,KIT.L,11.40933,2012-11-07,13.04,7800
965,13.1349,13.03,13.075,KIT.L,11.44874,2012-11-06,13.036,13800
966,13.14,13.00,13.00,KIT.L,11.38306,2012-11-05,13.05,8000
967,13.2032,13.07,13.12,KIT.L,11.48814,2012-11-02,13.15,10500
968,13.14,13.07,13.07,KIT.L,11.44436,2012-11-01,13.09,5300
969,13.298,13.298,13.298,KIT.L,11.644,2012-10-31,13.298,000
970,13.1989,13.105,13.16,KIT.L,11.52316,2012-10-30,13.123,3400
971,13.1935,13.06,13.12,KIT.L,11.48814,2012-10-29,13.10,8500
972,13.229,13.1205,13.175,KIT.L,11.5363,2012-10-26,13.18,5600
973,13.26,13.1651,13.25,KIT.L,11.60197,2012-10-25,13.20,4400
974,13.245,13.19,13.205,KIT.L,11.56257,2012-10-24,13.23,5900
975,13.3095,13.15,13.15,KIT.L,11.51441,2012-10-23,13.25,8300
976,13.345,13.2611,13.305,KIT.L,11.65013,2012-10-22,13.33,6700
977,13.368,13.2805,13.32,KIT.L,11.66326,2012-10-19,13.30,4300
978,13.43,13.36,13.35,KIT.L,11.68953,2012-10-18,13.36,7900
979,13.4265,13.31,13.395,KIT.L,11.72894,2012-10-17,13.40,6100
980,13.389,13.31,13.315,KIT.L,11.65888,2012-10-16,13.31,8200
981,13.407,13.269,13.305,KIT.L,11.65013,2012-10-15,13.407,14100
982,13.38,13.29,13.35,KIT.L,11.68953,2012-10-12,13.35,5500
983,13.39,13.29,13.38,KIT.L,11.7158,2012-10-11,13.39,10000
984,13.40,13.2811,13.40,KIT.L,11.73331,2012-10-10,13.38,10100
985,13.54,13.40,13.40,KIT.L,11.73331,2012-10-09,13.49,32700
986,13.47,13.4311,13.455,KIT.L,11.78147,2012-10-08,13.47,6200
987,13.50,13.43,13.475,KIT.L,11.79898,2012-10-05,13.45,10200
988,13.445,13.3611,13.425,KIT.L,11.7552,2012-10-04,13.40,7800
989,13.45,13.375,13.45,KIT.L,11.77709,2012-10-03,13.41,7100
990,13.45,13.305,13.44,KIT.L,11.76834,2012-10-02,13.34,13800
991,13.40,13.19,13.40,KIT.L,11.73331,2012-10-01,13.19,10900
992,13.369,13.369,13.369,KIT.L,11.70617,2012-09-28,13.369,000
993,13.0649,12.9511,13.02,KIT.L,11.40058,2012-09-27,12.9511,8700
994,13.09,12.98,13.005,KIT.L,11.38744,2012-09-26,12.98,8000
995,13.10,12.92,13.10,KIT.L,11.47063,2012-09-25,13.03,9500
996,13.03,12.9325,12.99,KIT.L,11.37431,2012-09-24,13.0249,2100
997,13.04,12.87,13.04,KIT.L,11.41809,2012-09-21,12.94,14900
998,12.95,12.86,12.95,KIT.L,11.33928,2012-09-20,12.90,6100
999,12.97,12.86,12.875,KIT.L,11.27361,2012-09-19,12.86,8400
1000,12.95,12.86,12.95,KIT.L,11.33928,2012-09-18,12.86,9100
1001,13.04,12.92,12.985,KIT.L,11.36993,2012-09-17,13.04,8200
1002,13.04,12.83,12.935,KIT.L,11.32615,2012-09-14,13.04,4100
1003,12.90,12.7351,12.90,KIT.L,11.2955,2012-09-13,12.82,7900
1004,12.85,12.7451,12.76,KIT.L,11.17292,2012-09-12,12.76,7400
1005,12.87,12.7325,12.83,KIT.L,11.23421,2012-09-11,12.82,16200
1006,12.87,12.7295,12.87,KIT.L,11.26923,2012-09-10,12.7295,5700
1007,12.89,12.67,12.89,KIT.L,11.28675,2012-09-07,12.78,18400
1008,12.6889,12.61,12.67,KIT.L,11.09411,2012-09-06,12.6889,1800
1009,12.66,12.5811,12.66,KIT.L,11.08535,2012-09-05,12.63,8100
1010,12.75,12.66,12.70,KIT.L,11.12038,2012-09-04,12.75,9300
1011,12.75,12.55,12.75,KIT.L,11.16416,2012-09-03,12.56,15700
1012,13.2825,13.2825,13.2825,KIT.L,11.63043,2012-08-31,13.2825,000
1013,12.68,12.5975,12.63,KIT.L,11.05909,2012-08-30,12.62,14200
1014,12.6689,12.60,12.61,KIT.L,11.04157,2012-08-29,12.65,12000
1015,12.75,12.5811,12.635,KIT.L,11.06346,2012-08-28,12.70,21200
1016,13.2969,13.2969,13.2969,KIT.L,11.64304,2012-08-27,13.2969,000
1017,12.78,12.65,12.76,KIT.L,11.17292,2012-08-24,12.74,11200
1018,12.79,12.63,12.69,KIT.L,11.11162,2012-08-23,12.7889,5300
1019,12.7489,12.6311,12.65,KIT.L,11.0766,2012-08-22,12.70,7300
1020,12.82,12.6585,12.82,KIT.L,11.22545,2012-08-21,12.72,11600
1021,12.7389,12.56,12.56,KIT.L,10.99779,2012-08-20,12.70,5000
1022,12.73,12.657,12.685,KIT.L,11.10724,2012-08-17,12.73,16300
1023,12.67,12.65,12.685,KIT.L,11.10724,2012-08-16,12.65,6800
1024,12.79,12.69,12.79,KIT.L,11.19918,2012-08-15,12.76,9800
1025,12.85,12.67,12.85,KIT.L,11.25172,2012-08-14,12.767,9700
1026,12.89,12.70,12.69,KIT.L,11.11162,2012-08-13,12.70,6800
1027,12.90,12.7511,12.80,KIT.L,11.20794,2012-08-10,12.90,8500
1028,13.00,12.599,13.00,KIT.L,11.38306,2012-08-09,12.69,16800
1029,12.75,12.59,12.75,KIT.L,11.16416,2012-08-08,12.64,8300
1030,12.77,12.60,12.60,KIT.L,11.03282,2012-08-07,12.76,7300
