,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
755,9.82,ETM,10.06,10.10,2013-07-29,9.79,57600,9.75769
756,10.13,ETM,10.68,10.72,2013-07-26,10.13,53000,10.065724
757,10.84,ETM,10.41,11.00,2013-07-25,10.32,75300,10.771219
758,10.46,ETM,10.78,10.85,2013-07-24,10.44,29400,10.39363
759,10.72,ETM,10.93,10.99,2013-07-23,10.69,35300,10.65198
760,10.90,ETM,10.67,10.96,2013-07-22,10.67,50500,10.830837
761,10.67,ETM,10.55,10.73,2013-07-19,10.50,46200,10.602297
762,10.60,ETM,10.45,10.60,2013-07-18,10.28,96900,10.532742
763,10.43,ETM,10.50,10.56,2013-07-17,10.35,44200,10.36382
764,10.40,ETM,10.55,10.55,2013-07-16,10.21,69800,10.33401
765,10.60,ETM,10.30,10.62,2013-07-15,10.21,48100,10.532742
766,10.32,ETM,10.24,10.42,2013-07-12,10.04,103300,10.254518
767,10.21,ETM,9.96,10.25,2013-07-11,9.86,68200,10.145216
768,9.81,ETM,9.55,9.88,2013-07-10,9.41,70800,9.747754
769,9.51,ETM,9.50,9.64,2013-07-09,9.14,232200,9.449658
770,9.51,ETM,9.54,9.55,2013-07-08,9.41,102300,9.449658
771,9.58,ETM,9.52,9.59,2013-07-05,9.27,41700,9.519213
772,9.41,ETM,9.43,9.50,2013-07-03,9.31,25100,9.350292
773,9.48,ETM,9.40,9.57,2013-07-02,9.31,63700,9.419847
774,9.43,ETM,9.50,9.60,2013-07-01,9.41,97400,9.370166
775,9.44,ETM,9.49,9.56,2013-06-28,9.41,229400,9.380101
776,9.49,ETM,9.44,9.53,2013-06-27,9.35,95100,9.429784
777,9.32,ETM,9.50,9.50,2013-06-26,9.24,42200,9.260863
778,9.33,ETM,9.07,9.42,2013-06-25,9.07,56200,9.2708
779,8.97,ETM,9.07,9.26,2013-06-24,8.86,113700,8.913084
780,9.20,ETM,9.38,9.51,2013-06-21,9.07,162500,9.141624
781,9.33,ETM,9.72,9.74,2013-06-20,9.28,85800,9.2708
782,9.92,ETM,10.07,10.13,2013-06-19,9.89,53300,9.857056
783,10.10,ETM,10.00,10.12,2013-06-18,9.95,95800,10.035914
784,9.99,ETM,9.91,10.03,2013-06-17,9.80,94800,9.926612
785,9.83,ETM,10.01,10.01,2013-06-14,9.80,54700,9.767627
786,10.01,ETM,9.83,10.04,2013-06-13,9.72,58800,9.946485
787,9.83,ETM,9.98,10.00,2013-06-12,9.66,65500,9.767627
788,9.90,ETM,9.86,10.03,2013-06-11,9.80,37800,9.837183
789,10.00,ETM,10.00,10.13,2013-06-10,9.64,131500,9.936548
790,9.99,ETM,9.97,10.00,2013-06-07,9.74,65300,9.926612
791,9.86,ETM,9.63,9.90,2013-06-06,9.51,60200,9.797436
792,9.65,ETM,9.69,9.82,2013-06-05,9.55,36900,9.588769
793,9.72,ETM,9.79,9.79,2013-06-04,9.50,76400,9.658325
794,9.69,ETM,9.30,9.77,2013-06-03,9.30,107300,9.628515
795,9.28,ETM,9.39,9.45,2013-05-31,9.12,37800,9.221117
796,9.50,ETM,9.54,9.58,2013-05-30,9.41,17400,9.439721
797,9.52,ETM,9.68,9.81,2013-05-29,9.50,18100,9.459595
798,9.75,ETM,9.46,10.00,2013-05-28,9.36,45600,9.688135
799,9.28,ETM,9.22,9.34,2013-05-24,8.97,29800,9.221117
800,9.27,ETM,9.21,9.32,2013-05-23,8.94,78700,9.211181
801,9.36,ETM,9.47,9.75,2013-05-22,9.25,35100,9.300609
802,9.49,ETM,9.63,9.63,2013-05-21,9.26,33800,9.429784
803,9.66,ETM,9.47,9.75,2013-05-20,9.43,30300,9.598706
804,9.54,ETM,9.34,9.60,2013-05-17,9.22,104000,9.479467
805,9.30,ETM,9.25,9.37,2013-05-16,9.23,24900,9.24099
806,9.25,ETM,9.33,9.41,2013-05-15,9.17,40100,9.191307
807,9.35,ETM,8.64,9.41,2013-05-14,8.64,90100,9.290673
808,8.65,ETM,8.17,8.65,2013-05-13,8.17,99100,8.595114
809,8.04,ETM,7.97,8.12,2013-05-10,7.87,20400,7.988985
810,7.93,ETM,8.79,8.79,2013-05-09,7.73,88400,7.879683
811,8.88,ETM,8.66,8.88,2013-05-08,8.66,34400,8.823655
812,8.67,ETM,8.47,8.73,2013-05-07,8.42,45300,8.614988
813,8.48,ETM,8.26,8.55,2013-05-06,8.26,45700,8.426193
814,8.19,ETM,8.14,8.29,2013-05-03,8.14,41900,8.138033
815,7.98,ETM,7.74,8.07,2013-05-02,7.74,23100,7.929366
816,7.66,ETM,7.84,7.93,2013-05-01,7.64,76500,7.611396
817,7.91,ETM,8.02,8.08,2013-04-30,7.77,27100,7.85981
818,8.01,ETM,7.95,8.09,2013-04-29,7.86,20700,7.959176
819,8.00,ETM,8.20,8.29,2013-04-26,7.98,24100,7.949239
820,8.23,ETM,8.34,8.34,2013-04-25,8.14,23500,8.177779
821,8.28,ETM,7.95,8.30,2013-04-24,7.95,181400,8.227462
822,7.98,ETM,7.85,8.01,2013-04-23,7.75,49300,7.929366
823,7.75,ETM,7.81,7.81,2013-04-22,7.55,35900,7.700825
824,7.81,ETM,7.67,7.91,2013-04-19,7.67,50600,7.760444
825,7.68,ETM,7.77,7.77,2013-04-18,7.60,57700,7.631269
826,7.76,ETM,7.69,7.81,2013-04-17,7.47,74300,7.710762
827,7.81,ETM,7.64,7.86,2013-04-16,7.56,41400,7.760444
828,7.55,ETM,7.90,7.95,2013-04-15,7.45,81300,7.502094
829,8.02,ETM,7.62,8.03,2013-04-12,7.62,38600,7.969112
830,7.65,ETM,7.55,7.67,2013-04-11,7.54,18800,7.60146
831,7.58,ETM,7.31,7.63,2013-04-10,7.31,50400,7.531904
832,7.34,ETM,7.54,7.58,2013-04-09,7.32,23100,7.293427
833,7.53,ETM,7.60,7.60,2013-04-08,7.38,28800,7.482221
834,7.56,ETM,6.90,7.65,2013-04-05,6.90,53700,7.512031
835,7.12,ETM,7.17,7.18,2013-04-04,7.06,92300,7.074822
836,7.14,ETM,7.33,7.37,2013-04-03,7.10,106900,7.094695
837,7.32,ETM,7.41,7.50,2013-04-02,7.31,134300,7.273554
838,7.36,ETM,7.44,7.50,2013-04-01,7.35,162900,7.3133
839,7.44,ETM,7.52,7.52,2013-03-28,7.36,72100,7.392792
840,7.49,ETM,7.52,7.54,2013-03-27,7.42,36100,7.442475
841,7.58,ETM,7.68,7.68,2013-03-26,7.40,55400,7.531904
842,7.64,ETM,7.29,7.64,2013-03-25,7.25,164000,7.591523
843,7.29,ETM,7.77,7.77,2013-03-22,7.14,170200,7.243744
844,7.75,ETM,7.98,7.98,2013-03-21,7.70,19700,7.700825
845,8.09,ETM,7.97,8.10,2013-03-20,7.89,37400,8.038668
846,7.92,ETM,7.75,7.95,2013-03-19,7.75,53800,7.869746
847,7.72,ETM,7.60,7.73,2013-03-18,7.60,49900,7.671015
848,7.71,ETM,7.67,7.71,2013-03-15,7.53,201100,7.661079
849,7.60,ETM,7.89,7.89,2013-03-14,7.50,67000,7.551777
850,7.81,ETM,7.77,7.83,2013-03-13,7.75,24300,7.760444
851,7.79,ETM,7.82,7.95,2013-03-12,7.76,36300,7.740571
852,7.86,ETM,7.86,7.98,2013-03-11,7.73,32000,7.810127
853,7.92,ETM,8.13,8.13,2013-03-08,7.80,55500,7.869746
854,8.04,ETM,8.07,8.09,2013-03-07,7.90,28800,7.988985
855,8.09,ETM,8.07,8.20,2013-03-06,7.98,25400,8.038668
856,8.05,ETM,7.78,8.07,2013-03-05,7.78,56700,7.998922
857,7.74,ETM,7.59,7.75,2013-03-04,7.59,24200,7.690888
858,7.60,ETM,7.33,7.67,2013-03-01,7.31,36000,7.551777
859,7.51,ETM,7.69,7.71,2013-02-28,7.38,35600,7.462348
860,7.68,ETM,7.50,7.82,2013-02-27,7.50,27100,7.631269
861,7.52,ETM,7.60,7.66,2013-02-26,7.51,20000,7.472284
862,7.52,ETM,7.76,7.87,2013-02-25,7.52,50000,7.472284
863,7.71,ETM,7.68,7.72,2013-02-22,7.54,23400,7.661079
864,7.60,ETM,7.65,7.77,2013-02-21,7.52,31700,7.551777
865,7.66,ETM,7.96,8.00,2013-02-20,7.65,50200,7.611396
866,7.94,ETM,7.84,7.98,2013-02-19,7.70,66100,7.88962
867,7.79,ETM,7.82,7.82,2013-02-15,7.64,69700,7.740571
868,7.76,ETM,7.78,7.92,2013-02-14,7.72,28000,7.710762
869,7.82,ETM,7.88,7.90,2013-02-13,7.66,31100,7.770381
870,7.84,ETM,8.00,8.00,2013-02-12,7.79,24300,7.790254
871,8.01,ETM,8.07,8.08,2013-02-11,7.84,52200,7.959176
872,8.09,ETM,8.09,8.42,2013-02-08,8.04,119000,8.038668
873,7.73,ETM,7.80,7.82,2013-02-07,7.48,21500,7.680952
874,7.83,ETM,7.80,7.87,2013-02-06,7.60,25300,7.780317
875,7.87,ETM,7.74,8.00,2013-02-05,7.63,35700,7.820064
876,7.67,ETM,8.06,8.06,2013-02-04,7.64,43100,7.621333
877,8.12,ETM,7.99,8.28,2013-02-01,7.93,75900,8.068477
878,7.94,ETM,7.73,7.97,2013-01-31,7.62,49900,7.88962
879,7.77,ETM,7.91,7.95,2013-01-30,7.67,54300,7.720698
880,7.90,ETM,7.62,7.90,2013-01-29,7.58,57500,7.849873
881,7.64,ETM,7.25,7.66,2013-01-28,7.25,61500,7.591523
882,7.26,ETM,7.27,7.30,2013-01-25,7.18,40500,7.213934
883,7.26,ETM,7.26,7.30,2013-01-24,7.15,81100,7.213934
884,7.23,ETM,7.22,7.30,2013-01-23,7.22,56400,7.184125
885,7.25,ETM,7.23,7.29,2013-01-22,7.22,58600,7.203998
886,7.24,ETM,7.24,7.28,2013-01-18,7.19,97500,7.194061
887,7.23,ETM,7.28,7.28,2013-01-17,7.16,51400,7.184125
888,7.22,ETM,7.23,7.29,2013-01-16,7.22,70200,7.174188
889,7.25,ETM,7.19,7.30,2013-01-15,7.17,39900,7.203998
890,7.23,ETM,7.12,7.25,2013-01-14,7.10,52000,7.184125
891,7.13,ETM,7.17,7.18,2013-01-11,7.04,41900,7.084759
892,7.17,ETM,7.17,7.17,2013-01-10,7.01,13100,7.124505
893,7.15,ETM,7.09,7.22,2013-01-09,7.09,19100,7.104632
894,7.04,ETM,7.12,7.20,2013-01-08,6.99,32700,6.99533
895,7.14,ETM,7.18,7.21,2013-01-07,7.13,23300,7.094695
896,7.25,ETM,7.30,7.31,2013-01-04,7.16,44600,7.203998
897,7.24,ETM,7.24,7.27,2013-01-03,7.12,60500,7.194061
898,7.24,ETM,7.25,7.33,2013-01-02,7.11,111800,7.194061
899,6.98,ETM,6.66,7.09,2012-12-31,6.50,63700,6.935711
900,6.67,ETM,6.62,6.77,2012-12-28,6.57,44500,6.627678
901,6.69,ETM,6.67,6.83,2012-12-27,6.57,147200,6.647551
902,6.68,ETM,6.93,7.03,2012-12-26,6.63,171300,6.637614
903,6.92,ETM,7.09,7.22,2012-12-24,6.86,88200,6.876092
904,7.13,ETM,7.01,7.24,2012-12-21,6.96,262400,7.084759
905,7.13,ETM,6.92,7.13,2012-12-20,6.82,55900,7.084759
906,6.93,ETM,7.02,7.02,2012-12-19,6.79,37700,6.886028
907,7.00,ETM,6.94,7.09,2012-12-18,6.94,68900,6.955584
908,6.96,ETM,6.86,7.04,2012-12-17,6.83,41700,6.915838
909,6.80,ETM,6.67,6.95,2012-12-14,6.67,28600,6.756853
910,6.71,ETM,6.70,6.78,2012-12-13,6.62,15100,6.667424
911,6.71,ETM,6.78,6.82,2012-12-12,6.49,15100,6.667424
912,6.78,ETM,6.64,6.80,2012-12-11,6.63,52900,6.73698
913,6.56,ETM,6.45,6.57,2012-12-10,6.39,40700,6.518376
914,6.45,ETM,6.52,6.52,2012-12-07,6.35,19800,6.409074
915,6.49,ETM,6.57,6.60,2012-12-06,6.31,20800,6.44882
916,6.59,ETM,6.49,6.67,2012-12-05,6.49,28600,6.548186
917,6.47,ETM,6.28,6.49,2012-12-04,6.15,29300,6.428947
918,6.25,ETM,6.40,6.48,2012-12-03,6.12,33800,6.210343
919,6.35,ETM,6.70,6.76,2012-11-30,6.27,174900,6.309708
920,6.66,ETM,6.69,6.71,2012-11-29,6.36,59800,6.617741
921,6.69,ETM,6.48,6.69,2012-11-28,6.48,21900,6.647551
922,6.54,ETM,6.52,6.69,2012-11-27,6.47,31700,6.498503
923,6.55,ETM,6.39,6.61,2012-11-26,6.39,55400,6.508439
924,6.40,ETM,6.40,6.40,2012-11-23,6.33,27300,6.359391
925,6.39,ETM,6.30,6.40,2012-11-21,6.30,14900,6.349454
926,6.29,ETM,6.36,6.40,2012-11-20,6.20,24600,6.250089
927,6.40,ETM,6.27,6.40,2012-11-19,6.03,27800,6.359391
928,6.19,ETM,6.13,6.28,2012-11-16,5.98,75900,6.150724
929,6.19,ETM,6.02,6.40,2012-11-15,6.02,63800,6.150724
930,6.05,ETM,6.32,6.39,2012-11-14,6.00,55000,6.011612
931,6.28,ETM,6.18,6.46,2012-11-13,6.18,32400,6.240153
932,6.24,ETM,6.38,6.54,2012-11-12,6.10,49300,6.200406
933,6.35,ETM,6.39,6.56,2012-11-09,6.32,29500,6.309708
934,6.44,ETM,6.55,6.72,2012-11-08,6.43,36600,6.399137
935,6.56,ETM,6.64,6.85,2012-11-07,6.45,64400,6.518376
936,6.89,ETM,6.77,6.96,2012-11-06,6.69,69900,6.846282
937,6.72,ETM,6.50,6.81,2012-11-05,6.50,40200,6.67736
938,6.51,ETM,6.64,6.72,2012-11-02,6.36,74400,6.468693
939,6.62,ETM,6.51,6.66,2012-11-01,6.43,67800,6.577995
940,6.51,ETM,6.61,6.66,2012-10-31,6.34,42800,6.468693
941,6.59,ETM,6.57,6.67,2012-10-26,6.38,55200,6.548186
942,6.45,ETM,6.37,6.48,2012-10-25,6.26,37500,6.409074
943,6.27,ETM,6.39,6.46,2012-10-24,6.20,31700,6.230216
944,6.39,ETM,6.34,6.49,2012-10-23,6.30,28400,6.349454
945,6.41,ETM,6.44,6.47,2012-10-22,6.32,44000,6.369327
946,6.39,ETM,6.41,6.52,2012-10-19,6.30,95400,6.349454
947,6.45,ETM,7.04,7.05,2012-10-18,6.43,95500,6.409074
948,7.09,ETM,7.02,7.36,2012-10-17,7.00,30300,7.045013
949,6.99,ETM,7.06,7.06,2012-10-16,6.93,29500,6.945647
950,6.98,ETM,6.75,7.04,2012-10-15,6.73,33400,6.935711
951,6.70,ETM,6.74,6.84,2012-10-12,6.68,24600,6.657487
952,6.76,ETM,6.79,6.79,2012-10-11,6.68,24000,6.717107
953,6.69,ETM,6.71,6.74,2012-10-10,6.62,16700,6.647551
954,6.68,ETM,7.12,7.12,2012-10-09,6.66,61700,6.637614
955,7.10,ETM,7.28,7.34,2012-10-08,7.03,69500,7.054949
956,7.37,ETM,7.34,7.47,2012-10-05,7.33,29000,7.323236
957,7.28,ETM,7.35,7.43,2012-10-04,7.21,145000,7.233807
958,7.32,ETM,6.89,7.45,2012-10-03,6.86,89500,7.273554
959,6.85,ETM,7.09,7.09,2012-10-02,6.71,70400,6.806536
960,7.04,ETM,6.94,7.21,2012-10-01,6.89,74000,6.99533
961,6.86,ETM,6.92,7.08,2012-09-28,6.86,31100,6.816472
962,6.98,ETM,7.00,7.00,2012-09-27,6.91,59900,6.935711
963,6.98,ETM,6.95,7.09,2012-09-26,6.89,54800,6.935711
964,6.98,ETM,7.10,7.24,2012-09-25,6.94,86500,6.935711
965,7.09,ETM,7.19,7.37,2012-09-24,7.04,78900,7.045013
966,7.21,ETM,6.93,7.30,2012-09-21,6.79,186600,7.164251
967,6.77,ETM,6.79,6.85,2012-09-20,6.69,39000,6.727043
968,6.84,ETM,7.19,7.19,2012-09-19,6.69,60500,6.796599
969,7.18,ETM,7.22,7.30,2012-09-18,7.12,40300,7.134442
970,7.22,ETM,7.15,7.23,2012-09-17,7.11,41400,7.174188
971,7.19,ETM,7.23,7.29,2012-09-14,7.05,69800,7.144378
972,7.15,ETM,6.71,7.29,2012-09-13,6.68,89900,7.104632
973,6.67,ETM,6.61,6.68,2012-09-12,6.49,25300,6.627678
974,6.61,ETM,6.63,6.65,2012-09-11,6.49,34900,6.568059
975,6.65,ETM,6.47,6.75,2012-09-10,6.47,52800,6.607805
976,6.45,ETM,6.52,6.52,2012-09-07,6.28,121800,6.409074
977,6.45,ETM,6.23,6.47,2012-09-06,6.17,75000,6.409074
978,6.15,ETM,6.25,6.30,2012-09-05,6.10,65000,6.110977
979,6.20,ETM,6.31,6.38,2012-09-04,6.06,53000,6.16066
980,6.33,ETM,6.37,6.42,2012-08-31,6.20,64200,6.289835
981,6.27,ETM,6.21,6.34,2012-08-30,6.16,122100,6.230216
982,6.29,ETM,6.22,6.37,2012-08-29,6.22,79400,6.250089
983,6.20,ETM,6.10,6.23,2012-08-28,6.10,74900,6.16066
984,6.10,ETM,6.16,6.21,2012-08-27,6.06,31700,6.061294
985,6.14,ETM,6.16,6.29,2012-08-24,6.13,34300,6.101041
986,6.21,ETM,6.47,6.53,2012-08-23,6.19,40900,6.170597
987,6.50,ETM,6.69,6.69,2012-08-22,6.44,35100,6.458757
988,6.67,ETM,6.58,6.80,2012-08-21,6.45,53900,6.627678
989,6.56,ETM,6.45,6.58,2012-08-20,6.30,33400,6.518376
990,6.47,ETM,6.33,6.48,2012-08-17,6.30,27500,6.428947
991,6.42,ETM,6.29,6.47,2012-08-16,6.15,47700,6.379264
992,6.27,ETM,6.00,6.29,2012-08-15,5.99,65000,6.230216
993,6.04,ETM,6.38,6.50,2012-08-14,6.01,46300,6.001675
994,6.30,ETM,6.03,6.34,2012-08-13,6.03,51500,6.260026
995,6.02,ETM,5.94,6.07,2012-08-10,5.92,70100,5.981802
996,5.97,ETM,6.08,6.33,2012-08-09,5.92,43500,5.932119
997,6.11,ETM,6.17,6.27,2012-08-08,6.10,29100,6.071231
998,6.23,ETM,6.16,6.30,2012-08-07,6.06,47800,6.19047
999,6.11,ETM,6.02,6.18,2012-08-06,6.01,78300,6.071231
1000,6.00,ETM,5.60,6.03,2012-08-03,5.60,97500,5.961929
1001,5.48,ETM,5.35,5.50,2012-08-02,5.35,113100,5.445229
1002,5.38,ETM,5.50,5.54,2012-08-01,5.38,91200,5.345863
1003,5.44,ETM,5.43,5.50,2012-07-31,5.37,115000,5.405482
1004,5.42,ETM,5.50,5.53,2012-07-30,5.35,58200,5.385609
1005,5.48,ETM,5.51,5.55,2012-07-27,5.28,112300,5.445229
1006,5.49,ETM,5.80,5.88,2012-07-26,5.41,80400,5.455165
1007,5.69,ETM,5.97,6.04,2012-07-25,5.65,69900,5.653896
1008,5.91,ETM,6.26,6.39,2012-07-24,5.86,70300,5.8725
1009,6.21,ETM,6.09,6.33,2012-07-23,6.09,42100,6.170597
1010,6.27,ETM,6.18,6.44,2012-07-20,6.18,82600,6.230216
1011,6.23,ETM,6.46,6.49,2012-07-19,6.23,78900,6.19047
1012,6.43,ETM,6.27,6.49,2012-07-18,6.24,59400,6.3892
1013,6.26,ETM,6.37,6.37,2012-07-17,6.24,33900,6.22028
1014,6.30,ETM,6.31,6.35,2012-07-16,6.23,24100,6.260026
1015,6.32,ETM,6.15,6.41,2012-07-13,6.15,91500,6.279899
1016,6.14,ETM,6.22,6.22,2012-07-12,6.01,56200,6.101041
1017,6.26,ETM,6.24,6.44,2012-07-11,6.22,69300,6.22028
1018,6.23,ETM,6.30,6.39,2012-07-10,6.11,50400,6.19047
1019,6.23,ETM,6.19,6.30,2012-07-09,6.02,47000,6.19047
1020,6.28,ETM,6.24,6.38,2012-07-06,6.23,39800,6.240153
1021,6.32,ETM,6.31,6.45,2012-07-05,6.19,51200,6.279899
1022,6.32,ETM,6.18,6.57,2012-07-03,6.17,115900,6.279899
1023,6.20,ETM,6.02,6.21,2012-07-02,5.97,69900,6.16066
1024,6.02,ETM,5.99,6.04,2012-06-29,5.80,75500,5.981802
1025,5.81,ETM,5.81,5.85,2012-06-28,5.60,79000,5.773135
1026,5.89,ETM,5.64,5.90,2012-06-27,5.58,93900,5.852627
1027,5.61,ETM,5.34,5.69,2012-06-26,5.32,83900,5.574404
1028,5.30,ETM,5.34,5.52,2012-06-25,5.25,60800,5.266371
1029,5.47,ETM,5.31,5.48,2012-06-22,5.26,197000,5.435292
1030,5.25,ETM,5.51,5.51,2012-06-21,5.17,125100,5.216688
1031,5.50,ETM,5.61,5.61,2012-06-20,5.43,62600,5.465102
1032,5.58,ETM,5.43,5.63,2012-06-19,5.39,217600,5.544594
1033,5.41,ETM,5.46,5.54,2012-06-18,5.29,136700,5.375673
1034,5.48,ETM,5.43,5.56,2012-06-15,5.27,235500,5.445229
1035,5.47,ETM,5.17,5.55,2012-06-14,5.09,118500,5.435292
1036,5.14,ETM,5.20,5.31,2012-06-13,4.99,72400,5.107386
1037,5.20,ETM,5.12,5.23,2012-06-12,4.95,66100,5.167005
1038,5.07,ETM,5.26,5.26,2012-06-11,5.03,81900,5.03783
1039,5.21,ETM,5.12,5.25,2012-06-08,5.04,77600,5.176942
1040,5.15,ETM,5.39,5.39,2012-06-07,5.14,85200,5.117323
1041,5.29,ETM,5.00,5.30,2012-06-06,4.96,187600,5.256434
1042,4.97,ETM,4.88,5.00,2012-06-05,4.86,83700,4.938464
1043,4.94,ETM,4.91,4.97,2012-06-04,4.84,87600,4.908655
1044,4.85,ETM,4.79,4.97,2012-06-01,4.74,107600,4.819226
1045,4.93,ETM,4.88,5.00,2012-05-31,4.80,219000,4.898718
1046,4.88,ETM,4.91,4.93,2012-05-30,4.84,58900,4.849036
1047,4.98,ETM,5.02,5.02,2012-05-29,4.86,66600,4.948401
1048,4.95,ETM,5.01,5.04,2012-05-25,4.82,58700,4.918591
1049,5.00,ETM,5.00,5.00,2012-05-24,4.81,73100,4.968274
1050,4.99,ETM,4.82,5.00,2012-05-23,4.80,55000,4.958337
1051,4.91,ETM,4.99,5.00,2012-05-22,4.85,115000,4.878845
1052,5.00,ETM,5.03,5.03,2012-05-21,4.96,154500,4.968274
1053,4.99,ETM,5.03,5.09,2012-05-18,4.96,138900,4.958337
1054,5.03,ETM,5.05,5.15,2012-05-17,4.98,153000,4.998084
1055,5.02,ETM,5.11,5.16,2012-05-16,4.99,111400,4.988147
1056,5.07,ETM,5.12,5.14,2012-05-15,4.95,221000,5.03783
1057,5.11,ETM,5.25,5.25,2012-05-14,5.03,90800,5.077576
1058,5.36,ETM,5.21,5.39,2012-05-11,5.21,83000,5.32599
1059,5.26,ETM,5.46,5.54,2012-05-10,5.20,111000,5.226625
1060,5.37,ETM,5.33,5.42,2012-05-09,5.27,88000,5.335926
1061,5.45,ETM,5.48,5.57,2012-05-08,5.35,103000,5.415419
1062,5.51,ETM,5.67,5.70,2012-05-07,5.48,137000,5.475038
1063,5.72,ETM,5.75,5.82,2012-05-04,5.51,197800,5.683706
1064,5.81,ETM,6.09,6.15,2012-05-03,5.80,104300,5.773135
1065,6.10,ETM,6.12,6.30,2012-05-02,6.01,108000,6.061294
1066,6.20,ETM,6.18,6.49,2012-05-01,6.11,133800,6.16066
1067,6.19,ETM,6.50,6.50,2012-04-30,6.18,84000,6.150724
1068,6.52,ETM,6.16,6.60,2012-04-27,6.04,133000,6.47863
1069,6.11,ETM,5.90,6.12,2012-04-26,5.74,73100,6.071231
1070,5.92,ETM,5.82,6.05,2012-04-25,5.77,74600,5.882437
1071,5.74,ETM,5.63,5.79,2012-04-24,5.54,40400,5.703579
1072,5.64,ETM,5.66,5.72,2012-04-23,5.46,120600,5.604213
1073,5.81,ETM,5.77,5.88,2012-04-20,5.70,67900,5.773135
1074,5.66,ETM,5.89,5.91,2012-04-19,5.54,118900,5.624086
1075,5.89,ETM,5.96,6.06,2012-04-18,5.83,49000,5.852627
1076,6.04,ETM,5.97,6.11,2012-04-17,5.93,64300,6.001675
1077,5.88,ETM,5.85,5.90,2012-04-16,5.76,73700,5.842691
1078,5.80,ETM,6.06,6.10,2012-04-13,5.74,82400,5.763198
1079,6.11,ETM,6.09,6.18,2012-04-12,5.96,162400,6.071231
1080,6.11,ETM,6.10,6.18,2012-04-11,5.94,105600,6.071231
1081,6.01,ETM,6.28,6.37,2012-04-10,5.91,163100,5.971866
1082,6.27,ETM,6.15,6.40,2012-04-09,6.06,121200,6.230216
1083,6.36,ETM,6.16,6.65,2012-04-05,6.16,89300,6.319645
1084,6.21,ETM,6.44,6.44,2012-04-04,6.06,87300,6.170597
1085,6.54,ETM,6.61,6.80,2012-04-03,6.44,115300,6.498503
1086,6.65,ETM,6.46,6.75,2012-04-02,6.33,162100,6.607805
1087,6.49,ETM,6.47,6.55,2012-03-30,6.24,88700,6.44882
1088,6.39,ETM,6.39,6.42,2012-03-29,6.18,66900,6.349454
1089,6.44,ETM,6.74,6.74,2012-03-28,6.34,61500,6.399137
1090,6.74,ETM,6.83,6.98,2012-03-27,6.72,90700,6.697233
1091,6.80,ETM,6.58,6.82,2012-03-26,6.52,88900,6.756853
1092,6.50,ETM,6.32,6.51,2012-03-23,6.28,53500,6.458757
1093,6.30,ETM,6.22,6.36,2012-03-22,6.07,94900,6.260026
1094,6.29,ETM,6.43,6.46,2012-03-21,6.28,106500,6.250089
1095,6.37,ETM,6.28,6.47,2012-03-20,6.20,75200,6.329581
1096,6.35,ETM,6.11,6.49,2012-03-19,6.10,153100,6.309708
1097,6.09,ETM,6.17,6.18,2012-03-16,5.95,226300,6.051358
1098,6.20,ETM,6.22,6.28,2012-03-15,6.12,43800,6.16066
1099,6.22,ETM,6.33,6.38,2012-03-14,6.20,54800,6.180533
1100,6.33,ETM,6.22,6.39,2012-03-13,6.19,180700,6.289835
1101,6.15,ETM,6.25,6.33,2012-03-12,6.07,94700,6.110977
1102,6.25,ETM,6.49,6.56,2012-03-09,6.14,301400,6.210343
1103,6.46,ETM,6.22,6.55,2012-03-08,6.19,157000,6.41901
1104,6.15,ETM,6.14,6.21,2012-03-07,6.05,187800,6.110977
1105,6.08,ETM,6.38,6.43,2012-03-06,6.00,107800,6.041421
1106,6.46,ETM,6.72,6.72,2012-03-05,6.39,83800,6.41901
1107,6.71,ETM,6.96,7.03,2012-03-02,6.70,129500,6.667424
1108,6.99,ETM,7.05,7.22,2012-03-01,6.92,228000,6.945647
1109,7.00,ETM,7.00,7.55,2012-02-29,6.80,326800,6.955584
1110,6.97,ETM,7.16,7.16,2012-02-28,6.96,113400,6.925774
1111,7.14,ETM,7.31,7.31,2012-02-27,7.12,119100,7.094695
1112,7.40,ETM,7.57,7.82,2012-02-24,7.34,74000,7.353046
1113,7.58,ETM,7.06,7.64,2012-02-23,7.00,104900,7.531904
1114,7.03,ETM,7.10,7.13,2012-02-22,6.96,138700,6.985394
1115,7.10,ETM,7.49,7.52,2012-02-21,7.03,108500,7.054949
1116,7.48,ETM,7.61,7.61,2012-02-17,7.48,40100,7.432538
1117,7.56,ETM,7.48,7.63,2012-02-16,7.40,77400,7.512031
1118,7.44,ETM,7.90,7.90,2012-02-15,7.38,86400,7.392792
1119,7.81,ETM,7.96,8.01,2012-02-14,7.71,99800,7.760444
1120,8.01,ETM,8.02,8.10,2012-02-13,7.92,59000,7.959176
1121,7.92,ETM,7.98,8.08,2012-02-10,7.89,67600,7.869746
1122,8.09,ETM,8.34,8.34,2012-02-09,8.04,167800,8.038668
1123,8.34,ETM,8.24,8.64,2012-02-08,8.15,125000,8.287082
1124,8.15,ETM,8.21,8.29,2012-02-07,8.14,150400,8.098287
1125,8.22,ETM,8.22,8.28,2012-02-06,8.02,64000,8.167843
1126,8.28,ETM,8.07,8.45,2012-02-03,8.03,210800,8.227462
1127,7.98,ETM,7.90,8.00,2012-02-02,7.74,86800,7.929366
1128,7.89,ETM,7.81,7.96,2012-02-01,7.74,128200,7.839937
