,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
729,236.50,ELM.L,235.10,237.80,2013-10-08,234.46,590800,223.876
730,234.70,ELM.L,237.50,237.50,2013-10-07,234.20,555900,222.172
731,237.80,ELM.L,239.30,240.00,2013-10-04,236.80,581600,225.106
732,239.80,ELM.L,237.70,240.50,2013-10-03,237.30,840200,226.999
733,238.00,ELM.L,238.10,239.22,2013-10-02,235.00,547600,225.295
734,239.70,ELM.L,239.60,240.10,2013-10-01,235.20,748500,226.905
735,239.70,ELM.L,238.00,240.418,2013-09-30,236.80,716900,226.905
736,240.40,ELM.L,244.50,244.60,2013-09-27,240.40,388700,227.567
737,243.70,ELM.L,245.60,246.90,2013-09-26,242.50,541800,230.691
738,244.60,ELM.L,246.70,250.20,2013-09-25,243.20,842900,231.543
739,246.60,ELM.L,251.20,251.20,2013-09-24,245.90,534200,233.436
740,250.50,ELM.L,254.30,254.30,2013-09-23,248.80,376900,237.128
741,253.80,ELM.L,254.90,258.80,2013-09-20,252.30,1080900,240.252
742,254.60,ELM.L,258.90,262.60,2013-09-19,254.40,837700,241.009
743,255.10,ELM.L,258.30,258.30,2013-09-18,253.20,660300,241.483
744,257.30,ELM.L,262.30,262.70,2013-09-17,255.80,1384500,243.565
745,262.60,ELM.L,257.50,281.429,2013-09-16,257.50,1410000,248.582
746,255.70,ELM.L,251.90,255.70,2013-09-13,251.40,322000,242.051
747,252.20,ELM.L,256.30,257.00,2013-09-12,249.90,418000,238.737
748,257.40,ELM.L,259.10,260.30,2013-09-11,255.00,596400,243.66
749,259.40,ELM.L,252.90,260.80,2013-09-10,249.10,671300,245.553
750,251.50,ELM.L,251.40,252.80,2013-09-09,248.40,456300,238.075
751,252.00,ELM.L,254.10,254.70,2013-09-06,249.50,679600,238.548
752,252.10,ELM.L,247.20,252.80,2013-09-05,247.20,596700,238.643
753,251.30,ELM.L,253.90,253.90,2013-09-04,247.90,738300,237.886
754,253.00,ELM.L,253.40,256.30,2013-09-03,251.10,602800,237.74
755,254.80,ELM.L,248.40,256.10,2013-09-02,248.40,748100,239.431
756,247.80,ELM.L,249.60,252.70,2013-08-30,247.10,1040000,232.853
757,252.70,ELM.L,250.40,256.20,2013-08-29,250.10,1171700,237.458
758,250.00,ELM.L,258.70,258.70,2013-08-28,248.90,1284200,234.921
759,258.70,ELM.L,267.10,268.00,2013-08-27,256.30,1114900,243.096
760,267.70,ELM.L,267.70,267.70,2013-08-26,267.70,000,251.553
761,267.70,ELM.L,261.50,268.40,2013-08-23,261.50,664800,251.553
762,262.20,ELM.L,259.60,262.80,2013-08-22,257.60,771200,246.385
763,256.80,ELM.L,260.60,260.60,2013-08-21,255.00,1165500,241.31
764,258.60,ELM.L,258.60,260.60,2013-08-20,255.00,1176200,243.002
765,261.00,ELM.L,259.60,262.80,2013-08-19,259.20,1094700,245.257
766,261.20,ELM.L,259.80,262.10,2013-08-16,255.90,1080000,245.445
767,259.00,ELM.L,265.40,265.40,2013-08-15,257.60,1191900,243.378
768,264.90,ELM.L,263.20,266.10,2013-08-14,263.20,856000,248.922
769,264.30,ELM.L,259.00,266.60,2013-08-13,258.40,1958500,248.358
770,259.00,ELM.L,258.80,260.80,2013-08-12,255.10,1626400,243.378
771,257.20,ELM.L,258.30,260.00,2013-08-09,255.80,2010900,241.686
772,256.00,ELM.L,255.90,258.60,2013-08-08,253.70,1257700,240.559
773,255.90,ELM.L,259.40,262.59,2013-08-07,255.90,1543900,240.465
774,259.40,ELM.L,260.00,270.60,2013-08-06,257.60,2063200,243.754
775,259.90,ELM.L,251.20,259.90,2013-08-05,251.20,1335400,244.223
776,257.60,ELM.L,249.10,258.60,2013-08-02,249.10,1077600,242.062
777,252.70,ELM.L,253.60,254.524,2013-08-01,250.50,860900,237.458
778,250.70,ELM.L,256.00,256.00,2013-07-31,246.60,1495700,235.578
779,253.90,ELM.L,232.30,257.132,2013-07-30,230.00,2701600,238.585
780,232.50,ELM.L,232.20,236.00,2013-07-29,231.20,794600,218.476
781,232.20,ELM.L,233.60,237.70,2013-07-26,232.20,598800,218.194
782,234.40,ELM.L,235.20,236.00,2013-07-25,232.53,490400,220.262
783,236.00,ELM.L,238.00,239.80,2013-07-24,233.80,720500,221.765
784,238.40,ELM.L,236.30,241.00,2013-07-23,235.164,1195800,224.02
785,233.60,ELM.L,238.90,238.90,2013-07-22,231.40,404200,219.51
786,232.80,ELM.L,230.20,233.50,2013-07-19,229.60,1110600,218.758
787,232.40,ELM.L,235.60,236.50,2013-07-18,232.20,921400,218.382
788,236.50,ELM.L,231.00,237.10,2013-07-17,227.10,720900,222.235
789,230.00,ELM.L,237.50,240.00,2013-07-16,229.90,1091400,216.127
790,238.70,ELM.L,237.40,246.262,2013-07-15,236.649,1230200,224.302
791,235.90,ELM.L,223.10,236.40,2013-07-12,223.10,2882700,221.671
792,223.10,ELM.L,225.00,226.30,2013-07-11,221.70,1947300,209.643
793,223.00,ELM.L,223.60,224.70,2013-07-10,221.10,497300,209.549
794,224.40,ELM.L,225.40,225.80,2013-07-09,223.60,1798000,210.865
795,223.90,ELM.L,225.00,227.60,2013-07-08,223.40,752100,210.395
796,221.40,ELM.L,225.70,226.30,2013-07-05,220.80,552200,208.046
797,226.00,ELM.L,222.00,227.30,2013-07-04,220.058,802500,212.368
798,222.90,ELM.L,222.10,224.60,2013-07-03,218.90,649700,209.455
799,224.00,ELM.L,221.90,224.20,2013-07-02,217.10,938000,210.489
800,221.30,ELM.L,220.80,223.50,2013-07-01,218.80,949400,207.952
801,219.40,ELM.L,227.40,227.40,2013-06-28,218.50,1192700,206.166
802,222.60,ELM.L,231.90,231.90,2013-06-27,220.10,1752700,209.173
803,228.00,ELM.L,228.60,231.50,2013-06-26,227.30,999900,214.248
804,222.80,ELM.L,212.00,224.60,2013-06-25,211.40,1535900,209.361
805,210.20,ELM.L,225.20,225.60,2013-06-24,208.90,1423300,197.521
806,220.80,ELM.L,229.20,231.40,2013-06-21,220.00,1763600,207.482
807,230.10,ELM.L,235.60,236.90,2013-06-20,229.40,811700,216.221
808,239.00,ELM.L,236.10,239.00,2013-06-19,234.00,816900,224.584
809,236.40,ELM.L,239.80,239.80,2013-06-18,235.10,594100,222.141
810,236.10,ELM.L,240.20,240.20,2013-06-17,235.50,1197100,221.859
811,236.60,ELM.L,230.10,237.70,2013-06-14,229.40,902100,222.329
812,228.00,ELM.L,226.30,228.30,2013-06-13,224.10,766200,214.248
813,228.90,ELM.L,228.10,230.30,2013-06-12,226.20,535800,215.093
814,229.80,ELM.L,230.40,231.90,2013-06-11,227.20,922500,215.939
815,231.30,ELM.L,230.20,233.10,2013-06-10,229.60,528500,217.349
816,232.00,ELM.L,225.30,233.70,2013-06-07,220.80,1480700,218.006
817,226.60,ELM.L,231.10,232.334,2013-06-06,225.60,489700,212.932
818,230.50,ELM.L,231.20,232.60,2013-06-05,228.60,796400,216.597
819,233.40,ELM.L,237.20,237.80,2013-06-04,232.10,628900,219.322
820,236.00,ELM.L,233.90,238.60,2013-06-03,231.00,672600,221.765
821,235.20,ELM.L,238.90,238.90,2013-05-31,233.90,1202800,221.013
822,238.20,ELM.L,238.80,241.70,2013-05-30,237.30,531000,223.832
823,239.80,ELM.L,243.20,243.30,2013-05-29,237.60,954200,225.336
824,244.60,ELM.L,240.80,245.40,2013-05-28,239.287,900700,229.846
825,237.70,ELM.L,237.70,237.70,2013-05-27,237.70,000,223.363
826,237.70,ELM.L,244.10,244.10,2013-05-24,236.40,800500,223.363
827,241.60,ELM.L,243.50,243.50,2013-05-23,238.88,904500,227.027
828,247.40,ELM.L,247.50,251.40,2013-05-22,245.30,642600,232.477
829,247.50,ELM.L,245.00,248.40,2013-05-21,244.60,945100,232.571
830,245.00,ELM.L,245.60,246.60,2013-05-20,243.30,1160600,230.222
831,245.00,ELM.L,244.80,246.20,2013-05-17,243.70,1404100,230.222
832,244.60,ELM.L,247.00,248.00,2013-05-16,244.00,1065700,229.846
833,247.10,ELM.L,246.20,248.804,2013-05-15,245.475,1011700,232.196
834,247.00,ELM.L,247.10,250.80,2013-05-14,244.80,910500,232.102
835,246.90,ELM.L,253.70,255.267,2013-05-13,242.40,1349500,232.008
836,254.30,ELM.L,257.10,257.10,2013-05-10,252.90,585200,238.961
837,256.00,ELM.L,256.70,257.40,2013-05-09,253.80,822800,240.559
838,254.90,ELM.L,255.20,261.00,2013-05-08,254.30,1535700,239.525
839,254.10,ELM.L,247.10,257.90,2013-05-07,247.10,1375400,238.773
840,247.20,ELM.L,247.20,247.20,2013-05-06,247.20,000,232.289
841,247.20,ELM.L,253.60,254.70,2013-05-03,245.80,3622000,232.289
842,252.80,ELM.L,255.50,256.20,2013-05-02,249.60,1144100,237.552
843,256.40,ELM.L,258.00,262.723,2013-05-01,254.20,1675400,240.935
844,263.50,ELM.L,266.10,269.80,2013-04-30,259.70,1136000,244.332
845,263.20,ELM.L,263.60,264.00,2013-04-29,258.00,636000,244.053
846,258.60,ELM.L,262.00,262.20,2013-04-26,256.80,1786000,239.788
847,261.90,ELM.L,248.00,265.50,2013-04-25,248.00,3219600,242.848
848,247.40,ELM.L,245.80,249.60,2013-04-24,245.80,1174200,229.403
849,246.30,ELM.L,243.10,248.736,2013-04-23,240.30,1457800,228.383
850,242.50,ELM.L,251.90,252.576,2013-04-22,239.902,614200,224.859
851,247.50,ELM.L,249.50,249.80,2013-04-19,244.30,544000,229.496
852,246.70,ELM.L,243.00,250.22,2013-04-18,242.60,693700,228.754
853,243.00,ELM.L,249.00,249.00,2013-04-17,240.86,987800,225.323
854,246.00,ELM.L,249.40,250.524,2013-04-16,241.90,803300,228.105
855,249.00,ELM.L,256.30,256.80,2013-04-15,248.30,657500,230.886
856,255.70,ELM.L,259.20,259.20,2013-04-12,251.60,756500,237.099
857,258.90,ELM.L,250.00,259.80,2013-04-11,248.20,1096200,240.066
858,248.20,ELM.L,249.90,251.90,2013-04-10,243.98,1693500,230.145
859,247.30,ELM.L,256.10,256.10,2013-04-09,246.20,1010200,229.31
860,252.90,ELM.L,252.00,258.00,2013-04-08,251.90,1386100,234.503
861,248.20,ELM.L,258.90,259.00,2013-04-05,247.80,752200,230.145
862,257.00,ELM.L,266.80,267.858,2013-04-04,255.50,602100,238.304
863,267.80,ELM.L,265.60,272.00,2013-04-03,265.60,719900,248.319
864,268.30,ELM.L,260.00,269.50,2013-04-02,255.90,578400,248.782
865,260.70,ELM.L,260.70,260.70,2013-04-01,260.70,000,241.735
866,260.70,ELM.L,260.70,260.70,2013-03-29,260.70,000,241.735
867,260.70,ELM.L,260.30,262.20,2013-03-28,258.80,444600,241.735
868,261.10,ELM.L,263.90,263.90,2013-03-27,258.10,400700,242.106
869,261.40,ELM.L,259.90,262.20,2013-03-26,257.95,826300,242.384
870,259.30,ELM.L,258.90,264.137,2013-03-25,258.70,646700,240.437
871,258.60,ELM.L,267.90,267.90,2013-03-22,258.20,1195000,239.788
872,266.90,ELM.L,275.70,277.304,2013-03-21,266.80,944700,247.484
873,275.00,ELM.L,270.60,280.70,2013-03-20,270.10,1103000,254.995
874,264.90,ELM.L,264.50,265.70,2013-03-19,262.50,602000,245.63
875,263.40,ELM.L,266.70,267.70,2013-03-18,263.40,841500,244.239
876,270.00,ELM.L,266.80,272.90,2013-03-15,266.00,1832900,250.359
877,265.50,ELM.L,267.40,267.50,2013-03-14,264.70,1158500,246.186
878,265.50,ELM.L,261.60,266.60,2013-03-13,260.50,682600,246.186
879,261.70,ELM.L,264.10,264.10,2013-03-12,257.30,974900,242.663
880,262.00,ELM.L,261.80,265.60,2013-03-11,259.90,894000,242.941
881,264.70,ELM.L,260.50,265.40,2013-03-08,257.90,1564000,245.444
882,260.10,ELM.L,250.30,261.10,2013-03-07,247.70,1406800,241.179
883,247.00,ELM.L,248.30,251.17,2013-03-06,246.20,942900,229.032
884,248.40,ELM.L,242.60,250.295,2013-03-05,242.60,1361100,230.33
885,241.00,ELM.L,246.80,246.80,2013-03-04,238.50,954800,223.468
886,247.30,ELM.L,246.50,251.00,2013-03-01,243.40,589600,229.31
887,246.10,ELM.L,250.10,250.10,2013-02-28,243.30,745500,228.197
888,242.20,ELM.L,246.60,246.60,2013-02-27,240.00,881400,224.581
889,241.70,ELM.L,219.70,246.30,2013-02-26,216.58,1753200,224.117
890,227.80,ELM.L,239.40,241.10,2013-02-25,227.00,1953600,211.229
891,236.20,ELM.L,234.60,236.72,2013-02-22,232.54,609900,219.018
892,232.50,ELM.L,235.60,236.219,2013-02-21,229.70,572200,215.587
893,237.00,ELM.L,235.20,240.30,2013-02-20,234.60,971400,219.759
894,234.80,ELM.L,227.80,236.30,2013-02-19,226.80,652400,217.719
895,225.30,ELM.L,223.50,226.10,2013-02-18,223.40,282100,208.91
896,225.00,ELM.L,223.70,226.20,2013-02-15,223.70,487300,208.632
897,225.40,ELM.L,225.30,226.60,2013-02-14,221.20,747500,209.003
898,225.10,ELM.L,222.00,226.24,2013-02-13,220.90,753800,208.725
899,222.00,ELM.L,220.10,222.685,2013-02-12,220.10,388100,205.851
900,221.10,ELM.L,220.70,221.50,2013-02-11,218.40,1124800,205.016
901,220.00,ELM.L,222.00,222.98,2013-02-08,219.90,761400,203.996
902,221.00,ELM.L,222.80,224.30,2013-02-07,220.10,833900,204.923
903,223.10,ELM.L,221.70,225.90,2013-02-06,221.70,1144600,206.871
904,221.60,ELM.L,220.70,225.80,2013-02-05,219.365,572200,205.48
905,220.30,ELM.L,224.30,225.368,2013-02-04,220.30,2083600,204.274
906,223.70,ELM.L,211.80,223.70,2013-02-01,211.80,1130400,207.427
907,211.20,ELM.L,211.80,214.41,2013-01-31,210.36,1568900,195.836
908,213.60,ELM.L,211.80,215.40,2013-01-30,210.30,1275800,198.062
909,212.40,ELM.L,211.30,212.80,2013-01-29,211.00,756900,196.949
910,211.30,ELM.L,213.90,215.80,2013-01-28,209.50,1204800,195.929
911,214.90,ELM.L,211.20,217.00,2013-01-25,211.20,1549000,199.267
912,215.00,ELM.L,214.70,215.30,2013-01-24,212.40,889100,199.36
913,212.60,ELM.L,212.60,213.10,2013-01-23,210.60,1490100,197.134
914,212.00,ELM.L,221.00,221.10,2013-01-22,208.10,2469000,196.578
915,221.30,ELM.L,221.70,222.60,2013-01-21,219.85,398300,205.201
916,219.60,ELM.L,219.00,221.60,2013-01-18,219.00,694000,203.625
917,219.90,ELM.L,217.10,221.20,2013-01-17,216.40,1019000,203.903
918,217.80,ELM.L,218.10,219.13,2013-01-16,216.60,1186600,201.956
919,218.20,ELM.L,223.00,223.00,2013-01-15,215.316,1394000,202.327
920,226.00,ELM.L,227.70,228.51,2013-01-14,225.30,335500,209.56
921,227.70,ELM.L,228.20,229.30,2013-01-11,227.10,433600,211.136
922,228.00,ELM.L,228.90,230.10,2013-01-10,227.60,332500,211.414
923,229.20,ELM.L,229.00,230.00,2013-01-09,227.20,328000,212.527
924,228.20,ELM.L,225.40,230.70,2013-01-08,225.40,476500,211.60
925,230.20,ELM.L,229.40,230.30,2013-01-07,225.279,986600,213.454
926,230.00,ELM.L,234.10,234.10,2013-01-04,228.50,609700,213.269
927,231.50,ELM.L,235.30,235.30,2013-01-03,231.50,558500,214.659
928,236.20,ELM.L,235.90,239.92,2013-01-02,235.30,551600,219.018
929,232.50,ELM.L,232.50,232.50,2013-01-01,232.50,000,215.587
930,232.50,ELM.L,229.80,232.50,2012-12-31,229.80,40800,215.587
931,231.20,ELM.L,233.20,234.10,2012-12-28,230.40,208500,214.381
932,232.90,ELM.L,230.80,233.20,2012-12-27,229.30,408200,215.958
933,230.50,ELM.L,230.50,230.50,2012-12-26,230.50,000,213.732
934,230.50,ELM.L,230.50,230.50,2012-12-25,230.50,000,213.732
935,230.50,ELM.L,231.00,231.665,2012-12-24,227.90,79600,213.732
936,231.90,ELM.L,231.20,232.40,2012-12-21,229.16,790400,215.03
937,231.80,ELM.L,234.40,236.00,2012-12-20,231.80,1050800,214.938
938,234.40,ELM.L,235.10,237.20,2012-12-19,233.40,754800,217.349
939,234.50,ELM.L,234.70,236.00,2012-12-18,231.60,701500,217.441
940,233.70,ELM.L,236.00,237.90,2012-12-17,233.60,613700,216.699
941,237.40,ELM.L,234.40,242.20,2012-12-14,233.50,690600,220.13
942,233.90,ELM.L,234.20,234.30,2012-12-13,230.10,861400,216.885
943,234.10,ELM.L,232.50,234.60,2012-12-12,232.313,573300,217.07
944,232.70,ELM.L,233.50,235.00,2012-12-11,231.00,449100,215.772
945,234.70,ELM.L,232.60,236.90,2012-12-10,230.936,447100,217.627
946,230.70,ELM.L,234.50,236.90,2012-12-07,229.30,641200,213.918
947,232.60,ELM.L,220.00,234.60,2012-12-06,219.90,745100,215.679
948,224.30,ELM.L,223.70,227.30,2012-12-05,223.30,567000,207.983
949,222.30,ELM.L,222.10,223.00,2012-12-04,221.30,318300,206.129
950,223.00,ELM.L,220.80,226.00,2012-12-03,220.80,629200,206.778
951,222.00,ELM.L,220.90,223.40,2012-11-30,220.80,407100,205.851
952,221.10,ELM.L,217.60,222.40,2012-11-29,216.70,637800,205.016
953,217.50,ELM.L,214.50,217.90,2012-11-28,213.20,419000,201.678
954,215.40,ELM.L,214.50,216.60,2012-11-27,213.70,483700,199.731
955,214.00,ELM.L,215.20,215.30,2012-11-26,212.56,596500,198.433
956,216.10,ELM.L,216.50,216.50,2012-11-23,213.50,534900,200.38
957,214.50,ELM.L,212.60,215.20,2012-11-22,212.00,412700,198.896
958,211.70,ELM.L,215.80,216.10,2012-11-21,210.20,1522400,196.30
959,216.60,ELM.L,214.80,217.80,2012-11-20,214.50,1347400,200.843
960,214.80,ELM.L,210.30,215.10,2012-11-19,210.30,837500,199.174
961,209.30,ELM.L,210.70,212.50,2012-11-16,209.20,844900,194.074
962,211.50,ELM.L,211.30,212.20,2012-11-15,209.80,288400,196.114
963,211.40,ELM.L,213.50,215.58,2012-11-14,211.10,590800,196.022
964,215.30,ELM.L,214.50,215.30,2012-11-13,211.80,876600,199.638
965,214.00,ELM.L,215.60,217.912,2012-11-12,211.90,411500,198.433
966,216.10,ELM.L,217.60,217.90,2012-11-09,213.50,547700,200.38
967,216.90,ELM.L,216.70,220.20,2012-11-08,215.888,555700,201.122
968,216.30,ELM.L,220.80,223.50,2012-11-07,216.20,697500,200.565
969,220.00,ELM.L,216.60,220.20,2012-11-06,215.30,769600,203.996
970,216.10,ELM.L,212.00,216.80,2012-11-05,212.00,552200,200.38
971,216.90,ELM.L,213.50,220.20,2012-11-02,213.20,1468500,201.122
972,215.10,ELM.L,209.40,216.00,2012-11-01,207.50,1622000,199.452
973,209.30,ELM.L,201.00,212.00,2012-10-31,200.676,1684400,194.074
974,204.20,ELM.L,206.50,207.50,2012-10-30,202.00,858700,189.345
975,205.60,ELM.L,206.30,207.32,2012-10-29,203.124,1099300,190.644
976,204.90,ELM.L,197.00,207.00,2012-10-26,195.992,3610200,189.994
977,217.00,ELM.L,211.50,217.70,2012-10-25,209.50,4021900,201.214
978,211.20,ELM.L,219.50,219.80,2012-10-24,211.00,1481800,195.836
979,218.70,ELM.L,228.50,228.50,2012-10-23,217.70,1774000,202.791
980,227.50,ELM.L,230.40,230.60,2012-10-22,226.654,767200,210.95
981,229.80,ELM.L,224.30,232.00,2012-10-19,224.30,889400,213.083
982,225.30,ELM.L,224.50,228.70,2012-10-18,223.80,933700,208.91
983,230.00,ELM.L,230.00,232.00,2012-10-17,228.80,908100,213.269
984,230.00,ELM.L,226.50,230.00,2012-10-16,226.40,719000,213.269
985,225.80,ELM.L,222.20,227.00,2012-10-15,222.20,588900,209.374
986,223.80,ELM.L,229.40,229.40,2012-10-12,219.593,780400,207.52
987,229.40,ELM.L,230.20,231.30,2012-10-11,227.271,910100,212.712
988,230.00,ELM.L,233.70,233.70,2012-10-10,230.00,619300,213.269
989,233.00,ELM.L,234.40,238.80,2012-10-09,232.40,901000,216.05
990,234.00,ELM.L,235.30,236.738,2012-10-08,224.94,855700,216.978
991,235.90,ELM.L,233.80,237.60,2012-10-05,231.40,570100,218.739
992,233.50,ELM.L,234.90,235.00,2012-10-04,231.30,681500,216.514
993,233.40,ELM.L,234.20,236.00,2012-10-03,229.70,710200,216.421
994,233.40,ELM.L,234.40,240.60,2012-10-02,233.40,794400,216.421
995,237.10,ELM.L,234.00,237.20,2012-10-01,230.60,1277500,219.852
996,232.00,ELM.L,234.30,234.50,2012-09-28,230.50,946100,215.123
997,231.90,ELM.L,231.80,232.60,2012-09-27,229.40,842300,215.03
998,231.50,ELM.L,233.10,235.20,2012-09-26,225.63,801800,214.659
999,235.30,ELM.L,233.50,237.00,2012-09-25,233.50,424900,218.183
1000,233.80,ELM.L,234.70,234.70,2012-09-24,227.822,674200,216.792
1001,233.40,ELM.L,238.10,238.10,2012-09-21,232.80,2657100,216.421
1002,236.80,ELM.L,239.20,239.20,2012-09-20,233.30,631600,219.574
1003,239.10,ELM.L,236.60,240.20,2012-09-19,235.665,543100,221.707
1004,235.10,ELM.L,240.30,240.40,2012-09-18,231.30,750100,217.998
1005,240.30,ELM.L,238.80,245.00,2012-09-17,236.851,550600,222.819
1006,240.30,ELM.L,236.50,242.00,2012-09-14,235.479,1029900,222.819
1007,232.50,ELM.L,232.40,234.20,2012-09-13,229.70,581200,215.587
1008,231.90,ELM.L,231.50,232.924,2012-09-12,228.90,639700,215.03
1009,230.00,ELM.L,228.90,238.40,2012-09-11,226.50,566700,213.269
1010,230.20,ELM.L,228.10,233.00,2012-09-10,226.60,559400,213.454
1011,228.10,ELM.L,230.10,231.00,2012-09-07,222.90,460400,211.507
1012,225.70,ELM.L,220.90,227.00,2012-09-06,220.70,759200,209.281
1013,221.00,ELM.L,224.80,224.80,2012-09-05,213.90,839500,204.923
1014,219.60,ELM.L,222.50,224.584,2012-09-04,218.60,499600,202.013
1015,223.00,ELM.L,224.50,225.90,2012-09-03,218.00,403500,205.141
1016,220.20,ELM.L,218.40,222.00,2012-08-31,218.00,895600,202.565
1017,217.20,ELM.L,217.10,220.80,2012-08-30,214.90,475400,199.806
1018,217.00,ELM.L,215.10,218.90,2012-08-29,215.10,613300,199.622
1019,215.70,ELM.L,213.10,217.80,2012-08-28,213.10,1494400,198.426
1020,215.00,ELM.L,215.00,215.00,2012-08-27,215.00,000,197.782
1021,215.00,ELM.L,216.00,216.30,2012-08-24,207.85,548500,197.782
1022,215.00,ELM.L,217.80,218.80,2012-08-23,214.80,361500,197.782
1023,216.50,ELM.L,218.10,220.00,2012-08-22,213.50,637000,199.162
1024,220.00,ELM.L,221.60,221.60,2012-08-21,217.20,523700,202.381
1025,215.70,ELM.L,214.80,217.90,2012-08-20,213.68,1354700,198.426
1026,214.00,ELM.L,215.60,217.00,2012-08-17,213.90,489800,196.862
1027,214.00,ELM.L,215.00,216.90,2012-08-16,213.20,848200,196.862
1028,214.00,ELM.L,212.80,214.845,2012-08-15,211.20,374500,196.862
1029,212.50,ELM.L,215.10,215.949,2012-08-14,211.30,579200,195.482
1030,213.40,ELM.L,210.70,214.50,2012-08-13,210.70,625600,196.31
1031,212.50,ELM.L,215.10,217.20,2012-08-10,211.00,1151300,195.482
1032,215.00,ELM.L,210.50,217.00,2012-08-09,208.10,1423000,197.782
1033,208.80,ELM.L,207.00,208.80,2012-08-08,204.50,765700,192.078
1034,207.00,ELM.L,209.10,210.00,2012-08-07,205.30,778600,190.423
1035,207.10,ELM.L,208.60,209.70,2012-08-06,205.50,547000,190.515
1036,206.50,ELM.L,201.90,209.00,2012-08-03,201.90,947900,189.963
1037,201.70,ELM.L,209.90,209.90,2012-08-02,197.70,616800,185.547
1038,209.30,ELM.L,205.10,212.289,2012-08-01,205.10,745000,192.538
1039,210.00,ELM.L,208.80,213.00,2012-07-31,203.00,2714800,193.182
1040,200.00,ELM.L,198.90,200.00,2012-07-30,196.50,559100,183.983
1041,196.80,ELM.L,198.20,200.00,2012-07-27,194.80,558600,181.039
1042,196.80,ELM.L,196.60,197.70,2012-07-26,190.20,522500,181.039
1043,193.00,ELM.L,193.20,195.70,2012-07-25,190.50,388800,177.544
1044,192.90,ELM.L,191.40,195.70,2012-07-24,189.70,486600,177.452
1045,191.50,ELM.L,196.60,199.304,2012-07-23,188.20,545800,176.164
1046,197.60,ELM.L,198.00,199.80,2012-07-20,192.20,565900,181.775
1047,197.90,ELM.L,188.70,198.00,2012-07-19,188.70,1434300,182.051
1048,187.60,ELM.L,182.80,188.20,2012-07-18,180.70,3447300,172.576
1049,179.00,ELM.L,182.20,182.20,2012-07-17,175.299,2553200,164.665
1050,180.80,ELM.L,183.80,185.90,2012-07-16,180.00,1585300,166.321
1051,183.30,ELM.L,184.90,188.00,2012-07-13,181.888,1273700,168.621
1052,185.40,ELM.L,189.60,189.60,2012-07-12,183.22,665000,170.552
1053,190.00,ELM.L,193.50,193.50,2012-07-11,189.00,935400,174.784
1054,193.10,ELM.L,196.30,196.40,2012-07-10,192.20,1813400,177.636
1055,194.80,ELM.L,202.90,202.90,2012-07-09,194.30,1601700,179.20
1056,202.60,ELM.L,201.80,204.10,2012-07-06,199.60,515700,186.375
1057,200.30,ELM.L,203.10,203.10,2012-07-05,198.50,494400,184.259
1058,201.80,ELM.L,202.90,202.90,2012-07-04,200.90,381300,185.639
1059,201.90,ELM.L,199.60,202.70,2012-07-03,199.56,1510200,185.731
1060,200.00,ELM.L,199.30,200.40,2012-07-02,197.50,488100,183.983
1061,198.50,ELM.L,190.60,198.50,2012-06-29,187.70,881200,182.603
1062,188.80,ELM.L,188.20,189.10,2012-06-28,186.00,647300,173.68
1063,188.00,ELM.L,194.20,194.281,2012-06-27,185.10,1864100,172.944
1064,194.30,ELM.L,189.00,195.70,2012-06-26,189.00,693800,178.74
1065,187.90,ELM.L,189.70,192.80,2012-06-25,186.90,480400,172.852
1066,189.90,ELM.L,196.40,196.40,2012-06-22,189.90,594500,174.692
1067,196.80,ELM.L,197.60,205.20,2012-06-21,195.30,589300,181.039
1068,199.10,ELM.L,197.50,199.90,2012-06-20,194.90,840700,183.155
1069,196.60,ELM.L,197.20,199.40,2012-06-19,195.10,794300,180.855
1070,195.70,ELM.L,200.00,200.00,2012-06-18,194.80,903400,180.027
1071,195.30,ELM.L,199.00,199.00,2012-06-15,195.183,1453600,179.66
1072,198.60,ELM.L,197.60,200.40,2012-06-14,195.50,817000,182.695
1073,197.00,ELM.L,201.70,202.80,2012-06-13,194.40,964300,181.223
1074,199.70,ELM.L,205.70,205.70,2012-06-12,199.70,588200,183.707
1075,204.30,ELM.L,207.40,208.40,2012-06-11,204.30,616600,187.939
1076,202.50,ELM.L,206.60,206.60,2012-06-08,202.20,583400,186.283
1077,207.00,ELM.L,201.20,208.40,2012-06-07,200.50,853700,190.423
1078,201.00,ELM.L,199.60,206.45,2012-06-06,199.60,972800,184.903
1079,198.30,ELM.L,198.30,198.30,2012-06-05,198.30,000,182.419
1080,198.30,ELM.L,198.30,198.30,2012-06-04,198.30,000,182.419
1081,198.30,ELM.L,200.50,202.60,2012-06-01,195.10,1128100,182.419
1082,201.40,ELM.L,206.20,206.80,2012-05-31,201.333,797400,185.271
1083,204.40,ELM.L,211.40,211.40,2012-05-30,203.80,815600,188.031
1084,211.80,ELM.L,208.30,214.70,2012-05-29,206.80,1645400,194.838
1085,206.60,ELM.L,207.50,208.60,2012-05-28,204.10,3829900,190.055
1086,205.00,ELM.L,207.40,214.60,2012-05-25,203.70,1244400,188.583
1087,205.90,ELM.L,206.80,207.40,2012-05-24,202.60,433800,189.411
1088,203.40,ELM.L,204.40,205.70,2012-05-23,201.80,595500,187.111
1089,205.80,ELM.L,200.80,206.50,2012-05-22,200.80,1566200,189.319
1090,198.80,ELM.L,197.50,201.70,2012-05-21,195.034,1451300,182.879
