,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
712,19.639999,19.48,2013-09-27,19.280001,19.233289,MTW,2158700,19.18
713,19.68,19.469999,2013-09-26,19.35,19.223416,MTW,1676600,19.299999
714,19.549999,19.27,2013-09-25,19.35,19.02595,MTW,1404300,19.10
715,19.709999,19.299999,2013-09-24,19.209999,19.055569,MTW,2257500,19.01
716,20.030001,19.110001,2013-09-23,19.959999,18.867976,MTW,3826200,19.09
717,20.360001,20.040001,2013-09-20,20.309999,19.786198,MTW,2078400,19.82
718,20.360001,20.33,2013-09-19,20.030001,20.072525,MTW,1738600,19.950001
719,20.129999,19.90,2013-09-18,19.50,19.64797,MTW,1950800,19.40
720,19.92,19.459999,2013-09-17,19.68,19.213542,MTW,3250400,19.42
721,20.50,20.030001,2013-09-16,20.48,19.776325,MTW,2143400,19.99
722,20.17,20.040001,2013-09-13,20.07,19.786198,MTW,1679400,19.82
723,20.35,19.98,2013-09-12,20.24,19.726957,MTW,2208500,19.860001
724,20.860001,20.32,2013-09-11,20.799999,20.062651,MTW,3354800,20.07
725,21.379999,20.969999,2013-09-10,21.24,20.704419,MTW,1833200,20.870001
726,21.17,21.030001,2013-09-09,20.68,20.76366,MTW,1146600,20.629999
727,20.809999,20.50,2013-09-06,20.41,20.240372,MTW,1272500,19.98
728,20.60,20.25,2013-09-05,20.18,19.993538,MTW,1335400,20.10
729,20.34,20.26,2013-09-04,19.940001,20.003411,MTW,1565600,19.83
730,20.58,19.969999,2013-09-03,20.370001,19.717083,MTW,1553500,19.85
731,20.35,19.98,2013-08-30,20.299999,19.726957,MTW,1050700,19.91
732,20.67,20.17,2013-08-29,20.40,19.914551,MTW,2591700,19.98
733,20.73,20.50,2013-08-28,20.440001,20.240372,MTW,1141700,20.299999
734,21.33,20.559999,2013-08-27,21.110001,20.299611,MTW,2240100,20.450001
735,21.870001,21.59,2013-08-26,21.290001,21.316567,MTW,2269200,21.25
736,21.33,21.26,2013-08-23,21.280001,20.990747,MTW,1291100,20.959999
737,21.41,21.17,2013-08-22,20.700001,20.901886,MTW,1730300,20.690001
738,20.83,20.52,2013-08-21,20.32,20.260119,MTW,1308100,20.200001
739,20.530001,20.40,2013-08-20,20.120001,20.141638,MTW,951200,19.860001
740,20.440001,20.09,2013-08-19,20.32,19.835564,MTW,1083800,20.07
741,20.940001,20.379999,2013-08-16,20.43,20.121891,MTW,1534400,20.32
742,20.610001,20.51,2013-08-15,20.49,20.250245,MTW,1709000,20.209999
743,21.049999,20.85,2013-08-14,20.90,20.585939,MTW,1021200,20.709999
744,21.309999,20.950001,2013-08-13,21.059999,20.684673,MTW,1405800,20.860001
745,21.33,21.030001,2013-08-12,20.469999,20.76366,MTW,2258900,20.370001
746,21.00,20.59,2013-08-09,20.719999,20.329232,MTW,1493700,20.50
747,20.90,20.719999,2013-08-08,20.049999,20.457585,MTW,2186100,20.049999
748,20.08,19.83,2013-08-07,20.08,19.578857,MTW,1481100,19.65
749,20.530001,20.110001,2013-08-06,20.49,19.855312,MTW,1784200,20.030001
750,20.65,20.549999,2013-08-05,20.40,20.289738,MTW,1068200,20.299999
751,20.75,20.469999,2013-08-02,20.73,20.210751,MTW,1344400,20.25
752,21.00,20.799999,2013-08-01,20.82,20.536572,MTW,1737300,20.700001
753,20.780001,20.530001,2013-07-31,20.040001,20.269992,MTW,2837800,20.00
754,20.209999,20.00,2013-07-30,19.139999,19.746704,MTW,4413900,18.389999
755,19.629999,19.120001,2013-07-29,19.17,18.87785,MTW,2416100,19.040001
756,19.27,19.110001,2013-07-26,19.07,18.867976,MTW,1987500,18.959999
757,20.040001,19.27,2013-07-25,19.74,19.02595,MTW,3707700,19.049999
758,20.530001,20.030001,2013-07-24,20.50,19.776325,MTW,1775300,19.940001
759,20.879999,20.440001,2013-07-23,20.719999,20.181132,MTW,2271700,20.26
760,20.77,20.610001,2013-07-22,20.389999,20.348979,MTW,1047100,20.389999
761,20.52,20.41,2013-07-19,20.34,20.151511,MTW,873700,20.24
762,20.690001,20.33,2013-07-18,20.120001,20.072525,MTW,1307700,20.110001
763,20.219999,20.09,2013-07-17,20.030001,19.835564,MTW,1616000,19.77
764,20.08,19.940001,2013-07-16,19.93,19.687465,MTW,1850400,19.879999
765,20.25,19.879999,2013-07-15,20.00,19.628223,MTW,1718600,19.84
766,20.26,20.00,2013-07-12,19.90,19.746704,MTW,1260900,19.870001
767,20.50,20.01,2013-07-11,19.92,19.756578,MTW,3208800,19.85
768,19.530001,19.440001,2013-07-10,19.41,19.193797,MTW,2235700,19.24
769,19.559999,19.41,2013-07-09,19.049999,19.164176,MTW,1927600,18.92
770,19.17,18.84,2013-07-08,19.09,18.601395,MTW,1041000,18.799999
771,19.00,19.00,2013-07-05,18.780001,18.759369,MTW,857200,18.67
772,18.65,18.52,2013-07-03,18.34,18.285448,MTW,1025300,18.209999
773,18.60,18.43,2013-07-02,18.23,18.196588,MTW,2055500,18.200001
774,18.450001,18.26,2013-07-01,18.049999,18.028741,MTW,1350800,17.93
775,18.26,17.91,2013-06-28,17.860001,17.683173,MTW,3064400,17.85
776,18.219999,17.99,2013-06-27,18.18,17.76216,MTW,2739000,17.959999
777,18.10,18.01,2013-06-26,17.73,17.781907,MTW,2913600,17.66
778,17.65,17.530001,2013-06-25,17.200001,17.307987,MTW,2203000,17.17
779,17.09,16.870001,2013-06-24,16.75,16.656346,MTW,4304400,16.18
780,18.209999,17.299999,2013-06-21,18.139999,17.080898,MTW,4308300,16.92
781,18.59,17.940001,2013-06-20,18.59,17.712794,MTW,3315000,17.82
782,19.50,18.959999,2013-06-19,19.120001,18.719875,MTW,1687400,18.940001
783,19.280001,19.200001,2013-06-18,18.780001,18.956837,MTW,1542200,18.719999
784,19.10,18.780001,2013-06-17,18.790001,18.542156,MTW,3187300,18.50
785,19.629999,19.34,2013-06-14,19.41,19.095063,MTW,1087700,19.23
786,19.549999,19.440001,2013-06-13,18.440001,19.193797,MTW,1622300,18.299999
787,19.559999,18.59,2013-06-12,19.35,18.354562,MTW,3399600,18.58
788,19.32,19.00,2013-06-11,19.26,18.759369,MTW,2153300,19.00
789,19.99,19.66,2013-06-10,19.790001,19.41101,MTW,1891200,19.309999
790,20.07,19.700001,2013-06-07,19.389999,19.450504,MTW,1609800,19.139999
791,19.49,19.23,2013-06-06,19.219999,18.986456,MTW,2425400,18.84
792,20.15,19.129999,2013-06-05,20.049999,18.887722,MTW,2827300,19.08
793,20.959999,20.25,2013-06-04,20.629999,19.993538,MTW,1336800,19.959999
794,21.23,20.639999,2013-06-03,21.09,20.378598,MTW,1961000,20.129999
795,21.50,21.01,2013-05-31,20.76,20.743913,MTW,1994700,20.75
796,21.139999,20.99,2013-05-30,20.57,20.724166,MTW,1703100,20.469999
797,20.65,20.459999,2013-05-29,20.24,20.200877,MTW,1721300,20.200001
798,20.620001,20.469999,2013-05-28,20.01,20.210751,MTW,2092100,19.870001
799,19.870001,19.629999,2013-05-24,19.809999,19.381389,MTW,1003600,19.40
800,20.120001,20.00,2013-05-23,19.700001,19.746704,MTW,1897200,19.389999
801,20.940001,20.17,2013-05-22,20.559999,19.914551,MTW,2824400,19.969999
802,21.15,20.549999,2013-05-21,20.27,20.289738,MTW,4846800,20.27
803,20.33,20.299999,2013-05-20,19.74,20.042904,MTW,3931100,19.549999
804,19.90,19.75,2013-05-17,19.25,19.49987,MTW,2051900,19.25
805,19.65,19.049999,2013-05-16,19.51,18.808735,MTW,3059900,18.99
806,19.879999,19.610001,2013-05-15,19.209999,19.361644,MTW,1960600,19.200001
807,19.440001,19.43,2013-05-14,19.040001,19.183923,MTW,1325700,19.00
808,19.110001,19.10,2013-05-13,18.809999,18.858103,MTW,1500500,18.719999
809,19.370001,18.91,2013-05-10,18.90,18.670509,MTW,1874200,18.799999
810,19.129999,18.92,2013-05-09,18.780001,18.680382,MTW,2447300,18.530001
811,18.75,18.75,2013-05-08,18.50,18.512535,MTW,1302100,18.440001
812,18.799999,18.450001,2013-05-07,18.57,18.216335,MTW,1925800,18.24
813,18.50,18.49,2013-05-06,17.92,18.255828,MTW,2208000,17.879999
814,18.43,17.870001,2013-05-03,17.889999,17.643681,MTW,2498300,17.85
815,17.66,17.549999,2013-05-02,17.139999,17.327732,MTW,4082900,17.059999
816,18.530001,16.940001,2013-05-01,18.40,16.725459,MTW,10761300,16.34
817,18.889999,18.76,2013-04-30,18.389999,18.522409,MTW,3275800,17.91
818,18.950001,18.469999,2013-04-29,18.77,18.236081,MTW,2502600,18.299999
819,18.74,18.66,2013-04-26,18.540001,18.423675,MTW,2262100,18.41
820,19.15,18.620001,2013-04-25,18.530001,18.384182,MTW,1939600,18.530001
821,18.59,18.50,2013-04-24,18.08,18.265701,MTW,1844500,18.00
822,18.25,18.02,2013-04-23,18.00,17.791781,MTW,2623000,17.610001
823,18.030001,17.870001,2013-04-22,17.450001,17.643681,MTW,2861900,17.030001
824,17.65,17.43,2013-04-19,17.309999,17.209253,MTW,1417400,16.940001
825,17.83,17.15,2013-04-18,17.690001,16.932798,MTW,2830100,17.040001
826,17.65,17.60,2013-04-17,17.190001,17.3771,MTW,4916900,16.709999
827,18.00,17.43,2013-04-16,17.40,17.209253,MTW,3170200,17.18
828,18.40,16.99,2013-04-15,18.40,16.774825,MTW,5537400,16.99
829,18.92,18.60,2013-04-12,18.700001,18.364435,MTW,1887000,18.440001
830,19.59,18.889999,2013-04-11,19.200001,18.650761,MTW,2635500,18.860001
831,19.549999,19.309999,2013-04-10,19.34,19.065442,MTW,1877800,19.18
832,19.33,19.25,2013-04-09,18.58,19.006203,MTW,2550200,18.58
833,18.629999,18.57,2013-04-08,18.389999,18.334814,MTW,1728400,18.309999
834,18.42,18.379999,2013-04-05,18.10,18.14722,MTW,5491300,17.459999
835,19.10,18.75,2013-04-04,18.83,18.512535,MTW,3203800,18.33
836,19.360001,18.84,2013-04-03,19.27,18.601395,MTW,3419600,18.74
837,20.209999,19.25,2013-04-02,20.139999,19.006203,MTW,2625100,19.139999
838,20.57,19.90,2013-04-01,20.530001,19.64797,MTW,1797500,19.77
839,20.75,20.559999,2013-03-28,20.66,20.299611,MTW,1387500,20.35
840,20.709999,20.66,2013-03-27,20.35,20.398345,MTW,1936900,19.870001
841,20.82,20.639999,2013-03-26,20.709999,20.378598,MTW,1162700,20.51
842,20.92,20.549999,2013-03-25,20.809999,20.289738,MTW,1526300,20.299999
843,21.08,20.65,2013-03-22,20.99,20.388472,MTW,1804600,20.610001
844,21.219999,20.85,2013-03-21,21.059999,20.585939,MTW,2876600,20.59
845,21.35,21.25,2013-03-20,20.629999,20.980873,MTW,3298200,20.629999
846,20.940001,20.530001,2013-03-19,20.790001,20.269992,MTW,3214100,20.190001
847,20.99,20.77,2013-03-18,20.33,20.506953,MTW,2142000,20.08
848,20.82,20.799999,2013-03-15,20.530001,20.536572,MTW,2544600,20.43
849,20.790001,20.52,2013-03-14,20.26,20.260119,MTW,3381500,20.190001
850,20.23,20.190001,2013-03-13,19.809999,19.934298,MTW,2449000,19.549999
851,20.139999,19.84,2013-03-12,19.940001,19.588731,MTW,3196300,19.719999
852,20.25,19.91,2013-03-11,19.66,19.657844,MTW,2673500,19.65
853,19.82,19.719999,2013-03-08,19.32,19.47025,MTW,2216300,19.32
854,19.32,19.129999,2013-03-07,19.129999,18.887722,MTW,924500,18.99
855,19.50,19.059999,2013-03-06,19.469999,18.818608,MTW,2077000,18.84
856,19.43,19.299999,2013-03-05,18.41,19.055569,MTW,3407300,18.41
857,18.360001,18.18,2013-03-04,18.00,17.949754,MTW,1681800,17.84
858,18.35,18.139999,2013-03-01,18.34,17.91026,MTW,2169800,17.84
859,18.73,18.52,2013-02-28,18.40,18.285448,MTW,2029700,18.360001
860,18.68,18.450001,2013-02-27,18.10,18.216335,MTW,2535500,18.040001
861,18.23,18.139999,2013-02-26,18.01,17.91026,MTW,3487400,17.450001
862,18.98,17.870001,2013-02-25,18.83,17.643681,MTW,2575000,17.82
863,18.76,18.65,2013-02-22,18.389999,18.413801,MTW,2600800,18.389999
864,18.60,18.190001,2013-02-21,18.51,17.959628,MTW,5344800,17.68
865,19.709999,18.66,2013-02-20,19.60,18.423675,MTW,4422600,18.57
866,19.77,19.77,2013-02-19,19.49,19.519617,MTW,2311000,19.389999
867,19.879999,19.50,2013-02-15,19.58,19.253036,MTW,2042500,19.360001
868,19.84,19.540001,2013-02-14,19.35,19.292531,MTW,2582400,19.290001
869,19.90,19.450001,2013-02-13,19.00,19.20367,MTW,5059800,18.959999
870,19.139999,19.01,2013-02-12,18.450001,18.769242,MTW,2700000,18.450001
871,18.75,18.48,2013-02-11,18.610001,18.245954,MTW,1533700,18.360001
872,18.85,18.65,2013-02-08,18.65,18.413801,MTW,1826200,18.559999
873,18.799999,18.629999,2013-02-07,18.639999,18.394054,MTW,2611500,18.139999
874,18.809999,18.610001,2013-02-06,18.35,18.374309,MTW,2253800,18.35
875,18.450001,18.42,2013-02-05,18.219999,18.186715,MTW,2548000,18.15
876,18.67,18.049999,2013-02-04,18.43,17.8214,MTW,3816600,18.00
877,19.360001,18.48,2013-02-01,18.34,18.245954,MTW,13064500,18.09
878,17.75,17.60,2013-01-31,17.40,17.3771,MTW,2828100,17.360001
879,18.00,17.360001,2013-01-30,17.959999,17.14014,MTW,4854000,17.360001
880,17.76,17.440001,2013-01-29,17.68,17.219127,MTW,1970400,17.35
881,17.84,17.67,2013-01-28,17.58,17.446213,MTW,3796500,17.32
882,17.85,17.709999,2013-01-25,17.139999,17.485706,MTW,4358300,17.120001
883,17.469999,16.950001,2013-01-24,17.10,16.735332,MTW,2693900,16.85
884,17.17,17.120001,2013-01-23,16.91,16.90318,MTW,2378100,16.809999
885,16.92,16.90,2013-01-22,16.700001,16.685965,MTW,2734000,16.65
886,16.709999,16.66,2013-01-18,16.440001,16.449004,MTW,1684400,16.18
887,16.49,16.379999,2013-01-17,16.290001,16.17255,MTW,3280400,16.190001
888,16.209999,16.129999,2013-01-16,16.139999,15.925716,MTW,2512900,15.90
889,16.32,16.139999,2013-01-15,16.120001,15.93559,MTW,3766900,16.02
890,16.559999,16.219999,2013-01-14,16.49,16.014576,MTW,2986000,16.030001
891,16.610001,16.450001,2013-01-11,16.42,16.241665,MTW,2202700,16.25
892,16.639999,16.35,2013-01-10,16.57,16.142931,MTW,2332400,16.26
893,16.790001,16.40,2013-01-09,16.690001,16.192297,MTW,1559900,16.360001
894,16.780001,16.58,2013-01-08,16.780001,16.370018,MTW,2466700,16.360001
895,16.889999,16.76,2013-01-07,16.790001,16.547738,MTW,1364300,16.67
896,16.959999,16.74,2013-01-04,16.639999,16.527991,MTW,1588400,16.629999
897,16.82,16.629999,2013-01-03,16.610001,16.419384,MTW,2378600,16.43
898,16.65,16.65,2013-01-02,16.309999,16.439131,MTW,3911400,16.200001
899,15.75,15.68,2012-12-31,15.11,15.481416,MTW,2835200,15.07
900,15.34,15.22,2012-12-28,15.23,15.027242,MTW,1636400,15.01
901,15.77,15.39,2012-12-27,15.69,15.195089,MTW,2331300,15.15
902,15.93,15.71,2012-12-26,15.48,15.511036,MTW,1852200,15.41
903,15.51,15.37,2012-12-24,15.33,15.175342,MTW,853600,15.26
904,15.57,15.51,2012-12-21,15.46,15.313569,MTW,2499700,15.20
905,15.83,15.82,2012-12-20,15.70,15.619643,MTW,2378900,15.39
906,16.030001,15.67,2012-12-19,15.86,15.471543,MTW,2727800,15.59
907,15.91,15.81,2012-12-18,15.69,15.60977,MTW,6469000,15.56
908,15.77,15.73,2012-12-17,15.66,15.530782,MTW,3498400,15.60
909,15.77,15.56,2012-12-14,15.19,15.362936,MTW,1982800,15.10
910,15.73,15.26,2012-12-13,15.65,15.066735,MTW,2542800,15.02
911,15.80,15.68,2012-12-12,15.50,15.481416,MTW,2619800,15.46
912,15.50,15.42,2012-12-11,15.44,15.224709,MTW,1471900,15.27
913,15.40,15.38,2012-12-10,14.95,15.185216,MTW,1418200,14.88
914,15.06,14.93,2012-12-07,14.87,14.740915,MTW,1320400,14.85
915,14.94,14.75,2012-12-06,14.93,14.563194,MTW,1858200,14.57
916,15.23,14.92,2012-12-05,15.10,14.731041,MTW,1799400,14.72
917,15.14,15.08,2012-12-04,14.86,14.889015,MTW,1764300,14.86
918,15.15,14.90,2012-12-03,15.11,14.711294,MTW,1359100,14.86
919,15.01,15.00,2012-11-30,14.96,14.810028,MTW,1643800,14.76
920,14.99,14.93,2012-11-29,14.79,14.740915,MTW,1519700,14.76
921,14.75,14.70,2012-11-28,14.44,14.513827,MTW,1563600,14.16
922,14.95,14.67,2012-11-27,14.63,14.40522,MTW,1608900,14.62
923,14.89,14.78,2012-11-26,14.47,14.513235,MTW,1914000,14.40
924,14.59,14.50,2012-11-23,14.55,14.238289,MTW,751200,14.33
925,14.55,14.45,2012-11-21,14.10,14.189191,MTW,1754000,14.06
926,14.30,14.17,2012-11-20,14.00,13.914245,MTW,1457700,13.94
927,14.10,14.04,2012-11-19,13.53,13.786591,MTW,2142600,13.52
928,13.35,13.26,2012-11-16,13.26,13.02067,MTW,2503900,12.82
929,13.67,13.17,2012-11-15,13.42,12.932294,MTW,2364400,12.93
930,13.96,13.55,2012-11-14,13.74,13.305435,MTW,2852100,13.43
931,13.92,13.72,2012-11-13,13.58,13.472367,MTW,1029800,13.35
932,13.82,13.74,2012-11-12,13.59,13.492006,MTW,1893100,13.50
933,13.82,13.50,2012-11-09,13.23,13.256338,MTW,3042100,13.19
934,14.10,13.28,2012-11-08,14.00,13.040308,MTW,3808300,13.15
935,14.27,13.95,2012-11-07,14.16,13.698215,MTW,2472100,13.72
936,14.74,14.55,2012-11-06,14.35,14.287386,MTW,2062200,14.14
937,14.78,14.32,2012-11-05,13.56,14.061537,MTW,4594600,13.43
938,14.95,14.69,2012-11-02,14.95,14.424859,MTW,4393600,14.17
939,14.91,14.85,2012-11-01,14.29,14.581972,MTW,2620400,14.29
940,14.28,14.25,2012-10-31,13.91,13.992801,MTW,2156000,13.86
941,14.13,13.86,2012-10-26,13.90,13.60984,MTW,1602900,13.59
942,14.10,13.86,2012-10-25,14.10,13.60984,MTW,2440800,13.55
943,14.40,14.03,2012-10-24,14.19,13.776771,MTW,2380300,13.96
944,14.29,14.18,2012-10-23,13.91,13.924065,MTW,2448000,13.75
945,14.88,14.28,2012-10-22,14.73,14.022259,MTW,6437500,13.74
946,15.46,15.26,2012-10-19,14.16,14.984572,MTW,9979100,13.89
947,14.54,14.37,2012-10-18,14.35,14.110635,MTW,1332800,14.23
948,14.47,14.44,2012-10-17,13.61,14.179371,MTW,3408400,13.53
949,13.80,13.57,2012-10-16,13.70,13.325074,MTW,1596100,13.52
950,13.62,13.56,2012-10-15,13.35,13.315255,MTW,1648200,13.27
951,13.64,13.30,2012-10-12,13.54,13.059948,MTW,1069400,13.16
952,13.82,13.43,2012-10-11,13.60,13.187601,MTW,1349400,13.35
953,13.68,13.39,2012-10-10,13.38,13.148323,MTW,2080800,13.25
954,14.20,13.52,2012-10-09,14.11,13.275977,MTW,2016500,13.50
955,14.27,14.12,2012-10-08,13.95,13.865147,MTW,1680200,13.85
956,14.57,14.13,2012-10-05,13.99,13.874967,MTW,3376600,13.95
957,13.85,13.83,2012-10-04,13.46,13.580381,MTW,3012000,13.35
958,13.67,13.35,2012-10-03,13.56,13.109045,MTW,1564500,13.32
959,13.62,13.55,2012-10-02,13.41,13.305435,MTW,1942300,13.23
960,13.89,13.34,2012-10-01,13.46,13.099226,MTW,2444500,13.24
961,13.48,13.34,2012-09-28,13.42,13.099226,MTW,1558500,13.19
962,13.65,13.53,2012-09-27,13.21,13.285796,MTW,1898600,13.05
963,13.23,13.01,2012-09-26,13.03,12.775182,MTW,3588600,12.67
964,14.23,13.09,2012-09-25,14.17,12.853738,MTW,4313700,13.05
965,14.37,14.14,2012-09-24,14.10,13.884787,MTW,2282200,14.02
966,14.68,14.25,2012-09-21,14.55,13.992801,MTW,2447800,14.18
967,14.53,14.39,2012-09-20,14.48,14.130274,MTW,2466900,14.05
968,14.83,14.75,2012-09-19,14.34,14.483776,MTW,2571200,14.34
969,14.50,14.17,2012-09-18,14.43,13.914245,MTW,1984000,14.00
970,14.82,14.49,2012-09-17,14.65,14.228469,MTW,2427500,14.37
971,15.44,14.83,2012-09-14,14.98,14.562332,MTW,5305600,14.66
972,14.82,14.80,2012-09-13,14.42,14.532874,MTW,4585600,13.96
973,14.65,14.42,2012-09-12,14.25,14.159733,MTW,3198900,14.24
974,14.30,14.07,2012-09-11,14.04,13.816049,MTW,1652400,13.95
975,14.25,14.00,2012-09-10,14.22,13.747313,MTW,2108900,13.92
976,14.61,14.30,2012-09-07,13.87,14.041899,MTW,4287500,13.87
977,14.03,13.75,2012-09-06,13.24,13.501825,MTW,6023000,13.23
978,13.31,13.00,2012-09-05,13.27,12.765362,MTW,2267100,12.97
979,13.41,13.31,2012-09-04,12.86,13.069767,MTW,3520000,12.64
980,12.92,12.88,2012-08-31,12.83,12.647528,MTW,1372900,12.56
981,12.85,12.69,2012-08-30,12.84,12.460957,MTW,1140300,12.58
982,13.07,12.93,2012-08-29,12.74,12.696626,MTW,1970400,12.68
983,12.81,12.81,2012-08-28,12.51,12.578792,MTW,2459900,12.50
984,12.73,12.57,2012-08-27,12.58,12.343123,MTW,2026900,12.40
985,12.76,12.54,2012-08-24,12.62,12.313665,MTW,2441700,12.46
986,13.02,12.71,2012-08-23,13.00,12.480596,MTW,2663900,12.65
987,13.21,13.09,2012-08-22,13.08,12.853738,MTW,2063000,12.84
988,13.49,13.10,2012-08-21,13.24,12.863558,MTW,2112300,13.01
989,13.32,13.17,2012-08-20,13.20,12.932294,MTW,1708700,13.00
990,13.33,13.30,2012-08-17,13.00,13.059948,MTW,3369000,12.95
991,13.01,12.97,2012-08-16,12.60,12.735904,MTW,2728800,12.50
992,12.59,12.55,2012-08-15,12.51,12.323484,MTW,2759400,12.21
993,12.96,12.64,2012-08-14,12.88,12.41186,MTW,1458000,12.55
994,13.02,12.75,2012-08-13,12.82,12.519874,MTW,1603300,12.57
995,13.04,13.00,2012-08-10,12.86,12.765362,MTW,1990400,12.69
996,13.22,13.01,2012-08-09,12.83,12.775182,MTW,3260800,12.83
997,12.96,12.79,2012-08-08,12.20,12.559152,MTW,4331300,12.20
998,13.19,12.42,2012-08-07,12.60,12.195831,MTW,6508900,12.20
999,12.60,12.46,2012-08-06,12.29,12.235109,MTW,4671500,12.28
1000,12.39,12.19,2012-08-03,12.06,11.969982,MTW,4412200,12.01
1001,12.07,11.58,2012-08-02,11.88,11.370992,MTW,4324900,11.38
1002,13.70,12.00,2012-08-01,12.07,11.783411,MTW,9900600,11.75
1003,12.13,12.00,2012-07-31,11.76,11.783411,MTW,2630000,11.69
1004,12.29,11.79,2012-07-30,12.11,11.577202,MTW,2720200,11.50
1005,12.36,12.08,2012-07-27,11.47,11.861967,MTW,6259700,11.38
1006,11.50,11.41,2012-07-26,10.68,11.20406,MTW,8930000,10.64
1007,10.65,10.18,2012-07-25,10.40,9.996261,MTW,2981900,10.08
1008,10.44,10.11,2012-07-24,10.32,9.927524,MTW,3591600,9.91
1009,10.65,10.31,2012-07-23,10.31,10.123915,MTW,2717300,10.16
1010,11.19,10.67,2012-07-20,10.90,10.477417,MTW,2119600,10.65
1011,11.42,11.03,2012-07-19,11.21,10.830919,MTW,4058700,10.85
1012,11.49,11.12,2012-07-18,10.85,10.919294,MTW,4801800,10.74
1013,11.20,10.99,2012-07-17,10.92,10.791641,MTW,3483100,10.46
1014,11.00,10.88,2012-07-16,10.90,10.683626,MTW,2353000,10.59
1015,11.07,11.00,2012-07-13,10.64,10.80146,MTW,2292000,10.62
1016,10.71,10.58,2012-07-12,10.02,10.389041,MTW,3769100,9.90
1017,10.40,10.17,2012-07-11,10.18,9.986441,MTW,3922800,10.05
1018,11.41,10.24,2012-07-10,11.20,10.055177,MTW,3516400,10.10
1019,11.12,11.02,2012-07-09,10.87,10.8211,MTW,2315500,10.68
1020,11.28,10.93,2012-07-06,11.25,10.732724,MTW,2456100,10.80
1021,11.77,11.53,2012-07-05,11.51,11.321894,MTW,2110900,11.34
1022,11.70,11.65,2012-07-03,11.32,11.439728,MTW,1953300,11.26
1023,11.69,11.23,2012-07-02,11.69,11.027309,MTW,2109100,11.15
1024,11.72,11.70,2012-06-29,11.35,11.488826,MTW,3662100,11.16
1025,11.04,11.01,2012-06-28,10.53,10.81128,MTW,2706900,10.44
1026,10.75,10.67,2012-06-27,10.39,10.477417,MTW,2253800,10.34
1027,10.36,10.31,2012-06-26,10.25,10.123915,MTW,2102200,9.96
1028,10.26,10.19,2012-06-25,10.18,10.00608,MTW,3169700,9.85
1029,10.66,10.48,2012-06-22,10.66,10.290845,MTW,3192600,10.24
1030,11.19,10.44,2012-06-21,11.19,10.251567,MTW,2958900,10.34
1031,11.36,11.21,2012-06-20,11.20,11.00767,MTW,2487500,10.89
1032,11.50,11.19,2012-06-19,10.86,10.988031,MTW,2899600,10.85
1033,10.88,10.79,2012-06-18,10.72,10.595251,MTW,1813300,10.49
1034,10.82,10.80,2012-06-15,10.44,10.60507,MTW,3207500,10.34
1035,10.42,10.35,2012-06-14,10.09,10.163193,MTW,2172400,9.98
1036,10.44,10.07,2012-06-13,10.39,9.888246,MTW,2566100,10.00
1037,10.57,10.53,2012-06-12,10.20,10.339943,MTW,2710000,10.08
1038,11.30,10.03,2012-06-11,11.11,9.848968,MTW,4126000,9.99
1039,11.04,10.89,2012-06-08,10.94,10.693446,MTW,3938300,10.50
1040,11.84,11.10,2012-06-07,11.64,10.899656,MTW,3033600,11.01
1041,11.37,11.15,2012-06-06,10.77,10.948753,MTW,4736000,10.77
1042,10.69,10.55,2012-06-05,9.91,10.359583,MTW,3866700,9.80
1043,10.12,9.90,2012-06-04,10.04,9.721314,MTW,3353200,9.60
1044,10.12,9.98,2012-06-01,9.96,9.79987,MTW,3275400,9.89
1045,10.58,10.40,2012-05-31,10.58,10.212289,MTW,3960700,9.93
1046,11.21,10.66,2012-05-30,11.19,10.467597,MTW,3699400,10.55
1047,11.57,11.49,2012-05-29,11.01,11.282616,MTW,3129700,11.00
1048,10.83,10.72,2012-05-25,10.76,10.526514,MTW,2486900,10.59
1049,11.20,10.74,2012-05-24,11.10,10.546153,MTW,2836300,10.57
1050,11.00,10.98,2012-05-23,10.54,10.781821,MTW,3624300,10.14
1051,11.34,10.74,2012-05-22,11.03,10.546153,MTW,5071700,10.64
1052,10.67,10.64,2012-05-21,9.91,10.447958,MTW,4233700,9.81
1053,10.07,9.72,2012-05-18,9.92,9.544563,MTW,3251900,9.65
1054,10.50,9.76,2012-05-17,10.50,9.583841,MTW,7680800,9.63
1055,11.38,10.46,2012-05-16,11.32,10.271207,MTW,4576700,10.44
1056,11.60,11.07,2012-05-15,11.48,10.870197,MTW,4256600,11.03
1057,12.11,11.45,2012-05-14,11.93,11.243338,MTW,5687400,11.40
1058,12.56,12.27,2012-05-11,12.02,12.048538,MTW,2205800,11.92
1059,12.78,12.25,2012-05-10,12.68,12.028899,MTW,3073600,12.25
1060,12.74,12.40,2012-05-09,12.12,12.176191,MTW,3687100,11.92
1061,12.61,12.48,2012-05-08,12.55,12.254747,MTW,6785700,12.01
1062,13.12,12.72,2012-05-07,12.75,12.490416,MTW,4415800,12.67
1063,14.07,12.88,2012-05-04,13.64,12.647528,MTW,8445800,12.81
1064,14.83,14.34,2012-05-03,14.56,14.081177,MTW,4981000,14.15
1065,14.51,14.40,2012-05-02,13.93,14.140093,MTW,3045100,13.84
1066,14.47,14.11,2012-05-01,13.91,13.855327,MTW,2300900,13.84
1067,14.61,13.85,2012-04-30,14.61,13.600021,MTW,3996000,13.71
