,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1106,ARRY,2012-03-05,2.90,2.83,404000,2.86,2.90,2.90
1107,ARRY,2012-03-02,2.86,2.80,603000,2.87,2.86,2.88
1108,ARRY,2012-03-01,2.85,2.81,556100,2.84,2.85,2.92
1109,ARRY,2012-02-29,2.81,2.79,2543700,2.95,2.81,3.02
1110,ARRY,2012-02-28,2.95,2.79,1830200,2.85,2.95,2.95
1111,ARRY,2012-02-27,2.86,2.75,864100,2.79,2.86,2.87
1112,ARRY,2012-02-24,2.80,2.73,966100,2.76,2.80,2.82
1113,ARRY,2012-02-23,2.77,2.72,900400,2.75,2.77,2.78
1114,ARRY,2012-02-22,2.75,2.73,651400,2.78,2.75,2.81
1115,ARRY,2012-02-21,2.80,2.74,1039000,2.87,2.80,2.87
1116,ARRY,2012-02-17,2.86,2.80,644500,2.86,2.86,2.87
1117,ARRY,2012-02-16,2.85,2.76,628300,2.80,2.85,2.87
1118,ARRY,2012-02-15,2.79,2.71,853500,2.83,2.79,2.85
1119,ARRY,2012-02-14,2.80,2.67,1916100,2.71,2.80,2.84
1120,ARRY,2012-02-13,2.71,2.63,899400,2.70,2.71,2.73
1121,ARRY,2012-02-10,2.66,2.55,1229600,2.59,2.66,2.72
1122,ARRY,2012-02-09,2.60,2.58,8187300,2.77,2.60,2.78
1123,ARRY,2012-02-08,3.19,3.06,629100,3.33,3.19,3.33
1124,ARRY,2012-02-07,3.28,2.98,1427400,3.02,3.28,3.31
1125,ARRY,2012-02-06,3.05,2.96,548200,3.00,3.05,3.08
1126,ARRY,2012-02-03,3.01,2.94,1473400,3.00,3.01,3.05
1127,ARRY,2012-02-02,3.01,2.90,1180800,2.92,3.01,3.02
1128,ARRY,2012-02-01,2.95,2.67,659900,2.77,2.95,2.95
1129,ARRY,2012-01-31,2.75,2.54,1009400,2.56,2.75,2.77
1130,ARRY,2012-01-30,2.40,2.32,207000,2.38,2.40,2.42
1131,ARRY,2012-01-27,2.38,2.22,242000,2.31,2.38,2.38
1132,ARRY,2012-01-26,2.31,2.30,267300,2.36,2.31,2.38
1133,ARRY,2012-01-25,2.36,2.26,317100,2.32,2.36,2.41
1134,ARRY,2012-01-24,2.31,2.28,260500,2.37,2.31,2.42
1135,ARRY,2012-01-23,2.38,2.36,150700,2.40,2.38,2.42
1136,ARRY,2012-01-20,2.41,2.33,171600,2.38,2.41,2.43
1137,ARRY,2012-01-19,2.38,2.30,248400,2.45,2.38,2.48
1138,ARRY,2012-01-18,2.44,2.30,371300,2.30,2.44,2.48
1139,ARRY,2012-01-17,2.29,2.26,379900,2.39,2.29,2.42
1140,ARRY,2012-01-13,2.38,2.10,843200,2.10,2.38,2.54
1141,ARRY,2012-01-12,2.13,2.03,172700,2.05,2.13,2.14
1142,ARRY,2012-01-11,2.06,2.00,362000,2.03,2.06,2.14
1143,ARRY,2012-01-10,2.04,1.98,259300,2.04,2.04,2.07
1144,ARRY,2012-01-09,2.02,2.01,282100,2.05,2.02,2.10
1145,ARRY,2012-01-06,2.06,2.05,220800,2.08,2.06,2.10
1146,ARRY,2012-01-05,2.08,2.06,167700,2.08,2.08,2.14
1147,ARRY,2012-01-04,2.10,2.10,262100,2.18,2.10,2.23
1148,ARRY,2012-01-03,2.19,2.13,375300,2.19,2.19,2.26
1149,ARRY,2011-12-30,2.16,2.05,366100,2.07,2.16,2.19
1150,ARRY,2011-12-29,2.08,1.96,167800,2.02,2.08,2.10
1151,ARRY,2011-12-28,2.00,1.98,241500,2.03,2.00,2.12
1152,ARRY,2011-12-27,2.03,2.01,184100,2.05,2.03,2.07
1153,ARRY,2011-12-23,2.05,2.02,68800,2.06,2.05,2.08
1154,ARRY,2011-12-22,2.07,2.01,322200,2.07,2.07,2.07
1155,ARRY,2011-12-21,2.07,2.03,338900,2.11,2.07,2.16
1156,ARRY,2011-12-20,2.11,2.02,385100,2.21,2.11,2.23
1157,ARRY,2011-12-19,2.18,2.16,189300,2.33,2.18,2.38
1158,ARRY,2011-12-16,2.32,2.25,547300,2.30,2.32,2.35
1159,ARRY,2011-12-15,2.28,2.26,183700,2.41,2.28,2.43
1160,ARRY,2011-12-14,2.40,2.20,171300,2.27,2.40,2.40
1161,ARRY,2011-12-13,2.27,2.27,173800,2.38,2.27,2.39
1162,ARRY,2011-12-12,2.36,2.32,189700,2.33,2.36,2.39
1163,ARRY,2011-12-09,2.30,2.19,380500,2.21,2.30,2.36
1164,ARRY,2011-12-08,2.20,2.11,314800,2.29,2.20,2.31
1165,ARRY,2011-12-07,2.33,2.27,188500,2.29,2.33,2.34
1166,ARRY,2011-12-06,2.31,2.22,207700,2.32,2.31,2.34
1167,ARRY,2011-12-05,2.32,2.12,364900,2.15,2.32,2.32
1168,ARRY,2011-12-02,2.12,2.09,208100,2.13,2.12,2.13
1169,ARRY,2011-12-01,2.11,1.58,648100,2.11,2.11,2.12
1170,ARRY,2011-11-30,2.11,2.08,531600,2.16,2.11,2.25
1171,ARRY,2011-11-29,2.10,2.09,200400,2.12,2.10,2.20
1172,ARRY,2011-11-28,2.16,2.10,263300,2.17,2.16,2.26
1173,ARRY,2011-11-25,2.11,2.09,86300,2.18,2.11,2.18
1174,ARRY,2011-11-23,2.20,2.15,252500,2.23,2.20,2.24
1175,ARRY,2011-11-22,2.24,2.24,209800,2.36,2.24,2.38
1176,ARRY,2011-11-21,2.36,2.28,265400,2.28,2.36,2.38
1177,ARRY,2011-11-18,2.33,2.23,259200,2.33,2.33,2.39
1178,ARRY,2011-11-17,2.34,2.30,149400,2.33,2.34,2.38
1179,ARRY,2011-11-16,2.34,2.30,186600,2.34,2.34,2.39
1180,ARRY,2011-11-15,2.38,2.28,224000,2.37,2.38,2.40
1181,ARRY,2011-11-14,2.37,2.35,217700,2.46,2.37,2.50
1182,ARRY,2011-11-11,2.45,2.43,149100,2.48,2.45,2.50
1183,ARRY,2011-11-10,2.46,2.44,156000,2.51,2.46,2.55
1184,ARRY,2011-11-09,2.47,2.40,865100,2.59,2.47,2.65
1185,ARRY,2011-11-08,2.64,2.53,246800,2.63,2.64,2.69
1186,ARRY,2011-11-07,2.60,2.59,792400,2.82,2.60,2.82
1187,ARRY,2011-11-04,2.83,2.64,344400,2.64,2.83,2.87
1188,ARRY,2011-11-03,2.68,2.45,761500,2.65,2.68,2.79
1189,ARRY,2011-11-02,2.65,2.44,404400,2.52,2.65,2.65
1190,ARRY,2011-11-01,2.48,2.31,429100,2.35,2.48,2.51
1191,ARRY,2011-10-31,2.41,2.30,361400,2.42,2.41,2.58
1192,ARRY,2011-10-28,2.44,2.44,305600,2.51,2.44,2.53
1193,ARRY,2011-10-27,2.51,2.48,570800,2.56,2.51,2.56
1194,ARRY,2011-10-26,2.46,2.35,220400,2.47,2.46,2.51
1195,ARRY,2011-10-25,2.43,2.37,410600,2.45,2.43,2.55
1196,ARRY,2011-10-24,2.47,2.32,290500,2.33,2.47,2.49
1197,ARRY,2011-10-21,2.37,2.25,461900,2.33,2.37,2.43
1198,ARRY,2011-10-20,2.28,2.20,260700,2.30,2.28,2.31
1199,ARRY,2011-10-19,2.30,2.25,268700,2.29,2.30,2.33
1200,ARRY,2011-10-18,2.30,2.24,473200,2.28,2.30,2.34
1201,ARRY,2011-10-17,2.30,2.20,312700,2.26,2.30,2.34
1202,ARRY,2011-10-14,2.29,2.13,376200,2.18,2.29,2.32
1203,ARRY,2011-10-13,2.18,2.07,330900,2.08,2.18,2.20
1204,ARRY,2011-10-12,2.10,2.03,228700,2.06,2.10,2.12
1205,ARRY,2011-10-11,2.07,1.96,183800,1.98,2.07,2.09
1206,ARRY,2011-10-10,2.02,1.87,186900,2.02,2.02,2.04
1207,ARRY,2011-10-07,1.99,1.98,231700,2.03,1.99,2.04
1208,ARRY,2011-10-06,2.03,1.95,414700,2.12,2.03,2.12
1209,ARRY,2011-10-05,2.13,1.89,472700,1.95,2.13,2.17
1210,ARRY,2011-10-04,1.97,1.70,319900,1.74,1.97,1.98
1211,ARRY,2011-10-03,1.77,1.74,489200,1.93,1.77,1.99
1212,ARRY,2011-09-30,1.95,1.95,822200,2.11,1.95,2.19
1213,ARRY,2011-09-29,2.07,2.01,210700,2.11,2.07,2.11
1214,ARRY,2011-09-28,2.05,2.05,230100,2.20,2.05,2.21
1215,ARRY,2011-09-27,2.21,2.14,215700,2.19,2.21,2.22
1216,ARRY,2011-09-26,2.15,2.13,102800,2.20,2.15,2.23
1217,ARRY,2011-09-23,2.18,2.03,149200,2.15,2.18,2.24
1218,ARRY,2011-09-22,2.15,2.08,324800,2.15,2.15,2.17
1219,ARRY,2011-09-21,2.20,2.19,154300,2.22,2.20,2.28
1220,ARRY,2011-09-20,2.21,2.15,250800,2.20,2.21,2.33
1221,ARRY,2011-09-19,2.23,2.09,336800,2.10,2.23,2.27
1222,ARRY,2011-09-16,2.10,2.02,613500,2.02,2.10,2.10
1223,ARRY,2011-09-15,1.99,1.99,1415100,2.02,1.99,2.04
1224,ARRY,2011-09-14,2.00,1.96,382400,2.04,2.00,2.07
1225,ARRY,2011-09-13,2.02,1.97,355600,2.00,2.02,2.04
1226,ARRY,2011-09-12,2.00,1.95,351600,2.01,2.00,2.03
1227,ARRY,2011-09-09,2.04,2.01,328400,2.04,2.04,2.08
1228,ARRY,2011-09-08,2.05,2.05,283200,2.18,2.05,2.18
1229,ARRY,2011-09-07,2.21,2.15,188100,2.18,2.21,2.23
1230,ARRY,2011-09-06,2.15,2.07,167000,2.07,2.15,2.20
1231,ARRY,2011-09-02,2.16,2.02,350800,2.05,2.16,2.18
1232,ARRY,2011-09-01,2.07,2.06,266400,2.14,2.07,2.19
1233,ARRY,2011-08-31,2.13,2.13,253000,2.21,2.13,2.26
1234,ARRY,2011-08-30,2.21,2.15,160400,2.27,2.21,2.28
1235,ARRY,2011-08-29,2.29,2.18,314700,2.19,2.29,2.35
1236,ARRY,2011-08-26,2.17,2.10,176700,2.12,2.17,2.20
1237,ARRY,2011-08-25,2.15,2.13,203500,2.22,2.15,2.22
1238,ARRY,2011-08-24,2.20,2.14,487000,2.20,2.20,2.21
1239,ARRY,2011-08-23,2.20,2.13,339000,2.16,2.20,2.21
1240,ARRY,2011-08-22,2.16,2.14,390400,2.23,2.16,2.24
1241,ARRY,2011-08-19,2.20,2.11,402600,2.15,2.20,2.25
1242,ARRY,2011-08-18,2.19,2.03,579800,2.08,2.19,2.24
1243,ARRY,2011-08-17,2.15,2.12,156700,2.13,2.15,2.18
1244,ARRY,2011-08-16,2.12,2.10,375600,2.27,2.12,2.27
1245,ARRY,2011-08-15,2.31,2.23,129700,2.27,2.31,2.32
1246,ARRY,2011-08-12,2.23,2.21,268600,2.31,2.23,2.32
1247,ARRY,2011-08-11,2.28,2.16,363600,2.22,2.28,2.31
1248,ARRY,2011-08-10,2.21,2.15,247500,2.34,2.21,2.36
1249,ARRY,2011-08-09,2.39,1.98,680300,2.11,2.39,2.39
1250,ARRY,2011-08-08,2.05,2.00,816000,2.04,2.05,2.17
1251,ARRY,2011-08-05,2.15,2.02,828500,2.18,2.15,2.22
1252,ARRY,2011-08-04,2.14,2.14,465600,2.27,2.14,2.27
1253,ARRY,2011-08-03,2.31,2.12,363900,2.25,2.31,2.35
1254,ARRY,2011-08-02,2.25,2.18,576500,2.19,2.25,2.29
1255,ARRY,2011-08-01,2.21,2.11,238700,2.15,2.21,2.25
1256,ARRY,2011-07-29,2.12,2.05,2137900,2.12,2.12,2.21
1257,ARRY,2011-07-28,2.15,2.13,2501200,2.21,2.15,2.25
