,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
747,HALO,2013-08-08,6.75,6.51,2542100,7.01,6.75,7.11
748,HALO,2013-08-07,7.01,6.98,2057900,7.20,7.01,7.31
749,HALO,2013-08-06,7.10,7.01,1551800,7.20,7.10,7.28
750,HALO,2013-08-05,7.24,7.13,1791400,7.16,7.24,7.47
751,HALO,2013-08-02,7.05,6.95,1776700,7.14,7.05,7.20
752,HALO,2013-08-01,7.32,6.92,5227500,7.13,7.32,7.40
753,HALO,2013-07-31,8.51,8.30,867100,8.30,8.51,8.63
754,HALO,2013-07-30,8.25,8.16,514300,8.28,8.25,8.41
755,HALO,2013-07-29,8.27,8.19,556400,8.39,8.27,8.43
756,HALO,2013-07-26,8.40,8.16,677900,8.35,8.40,8.44
757,HALO,2013-07-25,8.42,8.10,1180000,8.20,8.42,8.47
758,HALO,2013-07-24,8.18,8.03,940700,8.42,8.18,8.46
759,HALO,2013-07-23,8.37,8.26,725100,8.49,8.37,8.58
760,HALO,2013-07-22,8.49,8.14,940500,8.17,8.49,8.55
761,HALO,2013-07-19,8.14,8.12,1164700,8.43,8.14,8.60
762,HALO,2013-07-18,8.44,8.08,1270100,8.36,8.44,8.50
763,HALO,2013-07-17,8.34,8.33,716200,8.43,8.34,8.52
764,HALO,2013-07-16,8.42,8.40,971000,8.70,8.42,8.78
765,HALO,2013-07-15,8.68,8.37,1757200,8.60,8.68,8.84
766,HALO,2013-07-12,8.44,8.15,1336200,8.36,8.44,8.54
767,HALO,2013-07-11,8.37,8.01,1225000,8.16,8.37,8.44
768,HALO,2013-07-10,8.05,7.93,873900,7.98,8.05,8.13
769,HALO,2013-07-09,7.97,7.94,1188800,8.30,7.97,8.43
770,HALO,2013-07-08,8.26,8.03,1579000,8.05,8.26,8.48
771,HALO,2013-07-05,8.04,7.61,1077200,7.81,8.04,8.19
772,HALO,2013-07-03,7.69,7.66,756000,7.87,7.69,7.95
773,HALO,2013-07-02,7.88,7.66,2275000,7.66,7.88,8.32
774,HALO,2013-07-01,7.69,7.36,3602700,7.98,7.69,8.15
775,HALO,2013-06-28,7.95,6.15,9722300,6.34,7.95,8.20
776,HALO,2013-06-27,6.37,6.32,821700,6.52,6.37,6.67
777,HALO,2013-06-26,6.48,6.26,893300,6.43,6.48,6.65
778,HALO,2013-06-25,6.40,6.23,2160800,6.88,6.40,6.94
779,HALO,2013-06-24,6.69,5.88,2720700,6.09,6.69,6.88
780,HALO,2013-06-21,6.15,5.91,1874100,6.00,6.15,6.17
781,HALO,2013-06-20,5.97,5.93,1202900,6.25,5.97,6.25
782,HALO,2013-06-19,6.32,6.31,969700,6.41,6.32,6.55
783,HALO,2013-06-18,6.41,6.32,1551400,6.32,6.41,6.63
784,HALO,2013-06-17,6.22,6.16,738700,6.47,6.22,6.57
785,HALO,2013-06-14,6.43,6.38,589200,6.52,6.43,6.61
786,HALO,2013-06-13,6.54,6.35,623900,6.37,6.54,6.58
787,HALO,2013-06-12,6.40,6.35,875300,6.70,6.40,6.73
788,HALO,2013-06-11,6.64,6.36,1092400,6.50,6.64,6.83
789,HALO,2013-06-10,6.60,6.40,701000,6.56,6.60,6.68
790,HALO,2013-06-07,6.56,6.30,670800,6.40,6.56,6.69
791,HALO,2013-06-06,6.36,6.05,1304800,6.27,6.36,6.36
792,HALO,2013-06-05,6.27,6.21,1418000,6.45,6.27,6.51
793,HALO,2013-06-04,6.47,6.41,1398900,6.87,6.47,6.91
794,HALO,2013-06-03,6.82,6.60,1584200,7.08,6.82,7.25
795,HALO,2013-05-31,7.06,7.05,1303300,7.13,7.06,7.20
796,HALO,2013-05-30,7.18,7.12,1035400,7.26,7.18,7.32
797,HALO,2013-05-29,7.25,7.24,966900,7.42,7.25,7.66
798,HALO,2013-05-28,7.43,7.31,640600,7.51,7.43,7.57
799,HALO,2013-05-24,7.42,7.23,1104500,7.48,7.42,7.55
800,HALO,2013-05-23,7.45,6.78,1533600,7.10,7.45,7.54
801,HALO,2013-05-22,7.17,7.03,1248000,7.59,7.17,7.74
802,HALO,2013-05-21,7.59,7.42,1412200,7.71,7.59,7.92
803,HALO,2013-05-20,7.57,7.54,1578200,8.03,7.57,8.07
804,HALO,2013-05-17,7.96,7.89,4005800,8.41,7.96,8.49
805,HALO,2013-05-16,7.98,7.25,5325000,7.32,7.98,8.06
806,HALO,2013-05-15,6.74,6.73,2538300,6.97,6.74,7.27
807,HALO,2013-05-14,6.71,6.40,1956100,6.47,6.71,6.73
808,HALO,2013-05-13,6.44,6.28,1189000,6.44,6.44,6.66
809,HALO,2013-05-10,6.43,6.03,1029700,6.03,6.43,6.49
810,HALO,2013-05-09,6.01,5.95,1265800,6.00,6.01,6.21
811,HALO,2013-05-08,6.01,5.92,807400,6.00,6.01,6.09
812,HALO,2013-05-07,6.01,5.95,787600,6.14,6.01,6.17
813,HALO,2013-05-06,6.14,6.04,674700,6.06,6.14,6.22
814,HALO,2013-05-03,6.04,5.97,1292900,6.03,6.04,6.32
815,HALO,2013-05-02,5.93,5.81,838400,5.81,5.93,6.04
816,HALO,2013-05-01,5.77,5.68,1033600,6.01,5.77,6.01
817,HALO,2013-04-30,6.04,6.01,701800,6.32,6.04,6.32
818,HALO,2013-04-29,6.29,6.24,482300,6.30,6.29,6.36
819,HALO,2013-04-26,6.28,6.22,772400,6.29,6.28,6.36
820,HALO,2013-04-25,6.33,6.10,858100,6.22,6.33,6.42
821,HALO,2013-04-24,6.25,6.17,925400,6.63,6.25,6.65
822,HALO,2013-04-23,6.54,6.09,1511100,6.09,6.54,6.55
823,HALO,2013-04-22,6.03,5.96,859300,6.13,6.03,6.18
824,HALO,2013-04-19,6.08,5.52,986500,5.54,6.08,6.09
825,HALO,2013-04-18,5.56,5.47,1073900,5.76,5.56,5.82
826,HALO,2013-04-17,5.74,5.53,1167200,5.70,5.74,5.81
827,HALO,2013-04-16,5.74,5.66,888400,5.97,5.74,6.05
828,HALO,2013-04-15,5.94,5.85,1472000,5.95,5.94,6.12
829,HALO,2013-04-12,5.97,5.75,1080300,5.88,5.97,5.99
830,HALO,2013-04-11,5.92,5.58,1096400,5.62,5.92,5.94
831,HALO,2013-04-10,5.61,5.40,1151200,5.44,5.61,5.64
832,HALO,2013-04-09,5.40,5.10,901000,5.10,5.40,5.42
833,HALO,2013-04-08,5.11,5.03,705500,5.17,5.11,5.20
834,HALO,2013-04-05,5.16,5.05,574700,5.12,5.16,5.19
835,HALO,2013-04-04,5.19,5.05,855400,5.24,5.19,5.28
836,HALO,2013-04-03,5.23,5.18,1090000,5.49,5.23,5.49
837,HALO,2013-04-02,5.49,5.36,1096700,5.41,5.49,5.63
838,HALO,2013-04-01,5.37,5.33,1475200,5.75,5.37,5.86
839,HALO,2013-03-28,5.77,5.76,1008600,5.91,5.77,6.08
840,HALO,2013-03-27,5.86,5.74,1053700,6.00,5.86,6.00
841,HALO,2013-03-26,6.02,5.87,1637600,6.20,6.02,6.21
842,HALO,2013-03-25,6.06,6.00,4506900,7.20,6.06,7.30
843,HALO,2013-03-22,6.90,5.89,7753800,6.13,6.90,6.98
844,HALO,2013-03-21,5.27,5.26,527100,5.30,5.27,5.36
845,HALO,2013-03-20,5.34,5.27,733600,5.37,5.34,5.44
846,HALO,2013-03-19,5.36,5.33,809900,5.54,5.36,5.55
847,HALO,2013-03-18,5.54,5.46,1092800,5.47,5.54,5.60
848,HALO,2013-03-15,5.54,5.50,2345600,5.75,5.54,5.85
849,HALO,2013-03-14,5.74,5.69,848300,5.73,5.74,5.75
850,HALO,2013-03-13,5.70,5.64,1025300,5.69,5.70,5.77
851,HALO,2013-03-12,5.70,5.68,1106900,6.03,5.70,6.07
852,HALO,2013-03-11,6.05,5.82,758800,5.89,6.05,6.09
853,HALO,2013-03-08,5.85,5.72,513400,5.82,5.85,5.86
854,HALO,2013-03-07,5.77,5.47,891200,5.47,5.77,5.82
855,HALO,2013-03-06,5.46,5.34,678200,5.51,5.46,5.51
856,HALO,2013-03-05,5.54,5.33,882500,5.37,5.54,5.59
857,HALO,2013-03-04,5.33,5.24,687400,5.48,5.33,5.53
858,HALO,2013-03-01,5.51,5.25,908200,5.32,5.51,5.55
859,HALO,2013-02-28,5.45,5.30,1213700,5.32,5.45,5.49
860,HALO,2013-02-27,5.28,5.24,1043500,5.25,5.28,5.35
861,HALO,2013-02-26,5.17,5.14,3452600,5.75,5.17,5.80
862,HALO,2013-02-25,5.72,5.68,1032900,5.92,5.72,6.07
863,HALO,2013-02-22,5.91,5.78,588800,5.84,5.91,5.96
864,HALO,2013-02-21,5.81,5.76,626000,5.85,5.81,5.86
865,HALO,2013-02-20,5.85,5.85,543900,5.99,5.85,6.18
866,HALO,2013-02-19,6.00,5.94,644500,5.99,6.00,6.04
867,HALO,2013-02-15,5.96,5.86,1314500,5.88,5.96,6.02
868,HALO,2013-02-14,5.82,5.80,1440100,6.05,5.82,6.08
869,HALO,2013-02-13,6.09,6.00,927300,6.18,6.09,6.24
870,HALO,2013-02-12,6.18,6.15,614600,6.20,6.18,6.43
871,HALO,2013-02-11,6.21,6.12,1233400,6.46,6.21,6.53
872,HALO,2013-02-08,6.44,6.40,603500,6.50,6.44,6.64
873,HALO,2013-02-07,6.50,6.35,499700,6.54,6.50,6.56
874,HALO,2013-02-06,6.58,6.39,770800,6.40,6.58,6.62
875,HALO,2013-02-05,6.45,6.42,707600,6.58,6.45,6.61
876,HALO,2013-02-04,6.55,6.36,1106300,6.42,6.55,6.69
877,HALO,2013-02-01,6.53,6.43,1234800,6.69,6.53,6.75
878,HALO,2013-01-31,6.69,5.79,6102000,6.99,6.69,7.00
879,HALO,2013-01-30,7.09,7.06,4106100,8.00,7.09,8.10
880,HALO,2013-01-29,8.03,7.96,949500,8.17,8.03,8.28
881,HALO,2013-01-28,8.16,8.06,722000,8.36,8.16,8.40
882,HALO,2013-01-25,8.31,8.18,754600,8.34,8.31,8.44
883,HALO,2013-01-24,8.30,8.17,1145100,8.32,8.30,8.59
884,HALO,2013-01-23,8.35,8.13,934700,8.20,8.35,8.44
885,HALO,2013-01-22,8.21,7.97,709200,8.10,8.21,8.22
886,HALO,2013-01-18,8.13,7.96,505700,8.12,8.13,8.16
887,HALO,2013-01-17,8.16,7.92,666700,8.05,8.16,8.17
888,HALO,2013-01-16,8.04,7.94,1085000,8.25,8.04,8.27
889,HALO,2013-01-15,8.24,7.88,1486900,8.23,8.24,8.29
890,HALO,2013-01-14,8.34,7.66,3027400,7.79,8.34,8.44
891,HALO,2013-01-11,7.21,7.10,766200,7.27,7.21,7.27
892,HALO,2013-01-10,7.26,7.13,811300,7.45,7.26,7.48
893,HALO,2013-01-09,7.43,6.93,1274700,7.06,7.43,7.47
894,HALO,2013-01-08,6.94,6.86,505800,7.05,6.94,7.11
895,HALO,2013-01-07,7.08,6.85,947400,6.95,7.08,7.19
896,HALO,2013-01-04,6.93,6.55,665300,6.63,6.93,6.95
897,HALO,2013-01-03,6.57,6.53,626000,6.81,6.57,6.81
898,HALO,2013-01-02,6.79,6.75,817300,6.97,6.79,6.97
899,HALO,2012-12-31,6.71,6.51,866700,6.64,6.71,6.76
900,HALO,2012-12-28,6.65,6.54,710100,6.56,6.65,6.76
901,HALO,2012-12-27,6.62,6.55,687300,6.81,6.62,7.00
902,HALO,2012-12-26,6.76,6.55,1068000,6.75,6.76,7.01
903,HALO,2012-12-24,6.70,6.66,1077200,7.02,6.70,7.09
904,HALO,2012-12-21,7.01,6.21,9014600,6.36,7.01,7.19
905,HALO,2012-12-20,5.52,5.50,751200,5.68,5.52,5.73
906,HALO,2012-12-19,5.67,5.49,696700,5.59,5.67,5.74
907,HALO,2012-12-18,5.59,5.45,629400,5.51,5.59,5.60
908,HALO,2012-12-17,5.48,5.46,1327600,5.55,5.48,5.71
909,HALO,2012-12-14,5.52,5.34,530100,5.37,5.52,5.55
910,HALO,2012-12-13,5.40,5.29,899000,5.66,5.40,5.74
911,HALO,2012-12-12,5.67,5.65,539300,6.01,5.67,6.04
912,HALO,2012-12-11,5.97,5.92,562200,6.06,5.97,6.08
913,HALO,2012-12-10,5.94,5.78,620900,5.79,5.94,6.27
914,HALO,2012-12-07,5.74,5.71,252800,5.77,5.74,5.95
915,HALO,2012-12-06,5.73,5.71,293800,5.86,5.73,5.93
916,HALO,2012-12-05,5.88,5.76,645500,6.08,5.88,6.08
917,HALO,2012-12-04,6.01,5.78,427700,5.90,6.01,6.03
918,HALO,2012-12-03,5.91,5.91,597800,6.30,5.91,6.33
919,HALO,2012-11-30,6.23,5.75,1369500,5.77,6.23,6.27
920,HALO,2012-11-29,5.71,5.32,389000,5.57,5.71,5.71
921,HALO,2012-11-28,5.50,5.34,391600,5.52,5.50,5.53
922,HALO,2012-11-27,5.56,5.56,370700,5.72,5.56,5.76
923,HALO,2012-11-26,5.73,5.58,329000,5.70,5.73,5.75
924,HALO,2012-11-23,5.72,5.63,251700,5.73,5.72,5.77
925,HALO,2012-11-21,5.69,5.64,354300,5.72,5.69,5.82
926,HALO,2012-11-20,5.67,5.33,630300,5.41,5.67,5.69
927,HALO,2012-11-19,5.44,5.28,717500,5.41,5.44,5.56
928,HALO,2012-11-16,5.31,5.10,943000,5.31,5.31,5.37
929,HALO,2012-11-15,5.32,5.17,953500,5.17,5.32,5.44
930,HALO,2012-11-14,5.07,5.02,557100,5.22,5.07,5.46
931,HALO,2012-11-13,5.15,5.07,523600,5.10,5.15,5.48
932,HALO,2012-11-12,5.09,4.86,560200,4.87,5.09,5.13
933,HALO,2012-11-09,4.82,4.80,1177200,4.93,4.82,5.29
934,HALO,2012-11-08,5.13,4.91,991300,5.11,5.13,5.18
935,HALO,2012-11-07,5.16,5.09,637600,5.35,5.16,5.35
936,HALO,2012-11-06,5.44,5.41,853300,5.56,5.44,5.90
937,HALO,2012-11-05,5.49,5.25,916000,5.29,5.49,5.61
938,HALO,2012-11-02,5.27,5.26,484600,5.38,5.27,5.45
939,HALO,2012-11-01,5.37,5.24,635000,5.29,5.37,5.46
940,HALO,2012-10-31,5.29,5.20,413100,5.26,5.29,5.40
941,HALO,2012-10-26,5.23,5.17,854000,5.50,5.23,5.55
942,HALO,2012-10-25,5.50,5.44,711000,5.50,5.50,5.56
943,HALO,2012-10-24,5.41,5.40,700100,5.64,5.41,5.81
944,HALO,2012-10-23,5.59,5.35,1064200,5.57,5.59,5.76
945,HALO,2012-10-22,5.65,5.57,669800,5.76,5.65,5.84
946,HALO,2012-10-19,5.79,5.66,946200,5.97,5.79,6.08
947,HALO,2012-10-18,6.04,6.02,448700,6.21,6.04,6.22
948,HALO,2012-10-17,6.23,6.02,471400,6.15,6.23,6.34
949,HALO,2012-10-16,6.14,6.03,572600,6.16,6.14,6.20
950,HALO,2012-10-15,6.10,6.07,533200,6.19,6.10,6.24
951,HALO,2012-10-12,6.15,6.03,712800,6.27,6.15,6.30
952,HALO,2012-10-11,6.27,6.26,621500,6.40,6.27,6.49
953,HALO,2012-10-10,6.29,6.15,1079200,6.32,6.29,6.39
954,HALO,2012-10-09,6.28,6.26,715600,6.59,6.28,6.63
955,HALO,2012-10-08,6.59,6.50,984400,6.77,6.59,6.79
956,HALO,2012-10-05,6.79,6.74,1155900,6.85,6.79,6.99
957,HALO,2012-10-04,6.79,6.71,1015900,6.98,6.79,7.16
958,HALO,2012-10-03,6.94,6.76,1679500,7.14,6.94,7.23
959,HALO,2012-10-02,7.07,7.04,1257100,7.46,7.07,7.53
960,HALO,2012-10-01,7.41,7.20,711000,7.60,7.41,7.63
961,HALO,2012-09-28,7.54,7.50,826300,7.77,7.54,7.83
962,HALO,2012-09-27,7.86,7.34,799400,7.79,7.86,8.00
963,HALO,2012-09-26,7.78,7.75,692500,7.79,7.78,8.00
964,HALO,2012-09-25,7.78,7.69,1341600,8.05,7.78,8.19
965,HALO,2012-09-24,8.01,7.56,1429700,7.57,8.01,8.14
966,HALO,2012-09-21,7.95,7.76,4892700,8.44,7.95,8.65
967,HALO,2012-09-20,6.41,6.27,753500,6.31,6.41,6.49
968,HALO,2012-09-19,6.38,6.34,508900,6.45,6.38,6.50
969,HALO,2012-09-18,6.42,6.30,432200,6.35,6.42,6.44
970,HALO,2012-09-17,6.33,6.21,486300,6.31,6.33,6.34
971,HALO,2012-09-14,6.34,6.19,827100,6.23,6.34,6.43
972,HALO,2012-09-13,6.18,5.91,857500,5.98,6.18,6.25
973,HALO,2012-09-12,5.95,5.76,578400,5.83,5.95,5.99
974,HALO,2012-09-11,5.80,5.78,368900,5.89,5.80,5.97
975,HALO,2012-09-10,5.89,5.82,459700,5.95,5.89,5.95
976,HALO,2012-09-07,5.93,5.92,506600,6.05,5.93,6.09
977,HALO,2012-09-06,6.05,5.92,972600,5.96,6.05,6.15
978,HALO,2012-09-05,5.91,5.86,608500,5.88,5.91,5.98
979,HALO,2012-09-04,5.90,5.72,669500,5.79,5.90,5.93
980,HALO,2012-08-31,5.80,5.65,582300,5.78,5.80,5.82
981,HALO,2012-08-30,5.71,5.61,590700,5.67,5.71,5.74
982,HALO,2012-08-29,5.65,5.63,920700,5.86,5.65,5.86
983,HALO,2012-08-28,5.68,5.61,575400,5.73,5.68,5.76
984,HALO,2012-08-27,5.70,5.55,650000,5.76,5.70,5.76
985,HALO,2012-08-24,5.73,5.61,666800,5.70,5.73,5.78
986,HALO,2012-08-23,5.74,5.67,520700,5.74,5.74,5.78
987,HALO,2012-08-22,5.75,5.68,593300,5.78,5.75,5.84
988,HALO,2012-08-21,5.78,5.70,900300,5.92,5.78,6.02
989,HALO,2012-08-20,5.91,5.75,683500,5.96,5.91,5.99
990,HALO,2012-08-17,6.00,5.87,584700,5.97,6.00,6.00
991,HALO,2012-08-16,5.99,5.85,1016800,5.98,5.99,6.17
992,HALO,2012-08-15,5.99,5.63,1199700,5.71,5.99,6.00
993,HALO,2012-08-14,5.56,5.55,857000,5.71,5.56,5.74
994,HALO,2012-08-13,5.63,5.33,1042800,5.43,5.63,5.65
995,HALO,2012-08-10,5.40,5.36,1752100,5.89,5.40,5.96
996,HALO,2012-08-09,5.89,5.81,1487300,5.99,5.89,6.23
997,HALO,2012-08-08,5.98,5.79,2933200,5.98,5.98,6.05
998,HALO,2012-08-07,6.06,4.85,4417200,5.02,6.06,6.13
999,HALO,2012-08-06,4.82,4.65,2346800,4.69,4.82,5.01
1000,HALO,2012-08-03,4.61,4.50,3767900,4.57,4.61,5.05
1001,HALO,2012-08-02,4.30,3.86,10958600,3.91,4.30,4.79
1002,HALO,2012-08-01,8.56,8.55,1390500,9.10,8.56,9.10
1003,HALO,2012-07-31,9.02,8.99,451100,9.32,9.02,9.45
1004,HALO,2012-07-30,9.38,9.24,397700,9.77,9.38,9.79
1005,HALO,2012-07-27,9.78,9.28,737400,9.35,9.78,9.92
1006,HALO,2012-07-26,9.33,8.80,743000,8.80,9.33,9.38
1007,HALO,2012-07-25,8.63,8.52,302700,8.60,8.63,8.86
1008,HALO,2012-07-24,8.50,8.40,553600,8.64,8.50,8.64
1009,HALO,2012-07-23,8.57,8.40,692000,8.72,8.57,8.73
1010,HALO,2012-07-20,8.96,8.89,627600,9.15,8.96,9.18
1011,HALO,2012-07-19,9.20,9.18,441500,9.40,9.20,9.54
1012,HALO,2012-07-18,9.32,8.92,634700,8.92,9.32,9.35
1013,HALO,2012-07-17,8.95,8.68,859100,8.79,8.95,9.01
1014,HALO,2012-07-16,8.71,8.42,459200,8.69,8.71,8.81
1015,HALO,2012-07-13,8.68,8.63,858800,8.86,8.68,9.02
1016,HALO,2012-07-12,9.16,8.56,867200,8.80,9.16,9.16
1017,HALO,2012-07-11,8.84,8.76,697000,9.06,8.84,9.06
1018,HALO,2012-07-10,9.06,9.02,522300,9.26,9.06,9.32
1019,HALO,2012-07-09,9.17,9.02,643800,9.29,9.17,9.30
1020,HALO,2012-07-06,9.30,9.25,425500,9.50,9.30,9.73
1021,HALO,2012-07-05,9.63,9.47,617300,9.69,9.63,9.71
1022,HALO,2012-07-03,9.72,9.48,512800,9.59,9.72,9.83
1023,HALO,2012-07-02,9.51,8.86,914400,8.89,9.51,9.53
1024,HALO,2012-06-29,8.86,8.66,513600,8.75,8.86,8.93
1025,HALO,2012-06-28,8.53,8.32,600700,8.86,8.53,8.95
1026,HALO,2012-06-27,8.95,8.61,465700,8.73,8.95,9.02
1027,HALO,2012-06-26,8.69,8.62,369800,8.74,8.69,8.88
1028,HALO,2012-06-25,8.70,8.59,497700,8.89,8.70,8.89
1029,HALO,2012-06-22,9.01,8.81,817500,8.98,9.01,9.05
1030,HALO,2012-06-21,8.93,8.87,623700,8.99,8.93,9.05
1031,HALO,2012-06-20,8.98,8.83,600200,8.97,8.98,9.05
1032,HALO,2012-06-19,8.95,8.84,599900,8.88,8.95,9.08
1033,HALO,2012-06-18,8.82,8.69,624700,8.83,8.82,9.02
1034,HALO,2012-06-15,8.91,8.63,2653200,8.69,8.91,9.01
1035,HALO,2012-06-14,8.72,8.33,555300,8.44,8.72,8.75
1036,HALO,2012-06-13,8.40,8.36,1016400,8.54,8.40,8.72
1037,HALO,2012-06-12,8.58,7.84,1116600,8.18,8.58,8.59
1038,HALO,2012-06-11,8.12,8.10,675200,8.51,8.12,8.67
1039,HALO,2012-06-08,8.39,7.92,845000,8.07,8.39,8.45
1040,HALO,2012-06-07,8.10,8.08,693700,8.44,8.10,8.50
1041,HALO,2012-06-06,8.30,7.85,1082500,7.87,8.30,8.49
1042,HALO,2012-06-05,7.67,7.41,419500,7.46,7.67,7.75
1043,HALO,2012-06-04,7.52,7.28,747300,7.41,7.52,7.60
1044,HALO,2012-06-01,7.40,7.31,759400,7.44,7.40,7.55
1045,HALO,2012-05-31,7.64,7.47,638900,7.61,7.64,7.73
1046,HALO,2012-05-30,7.66,7.65,1078000,8.05,7.66,8.12
1047,HALO,2012-05-29,8.17,8.04,786300,8.31,8.17,8.35
1048,HALO,2012-05-25,8.31,8.09,406900,8.23,8.31,8.31
1049,HALO,2012-05-24,8.20,7.93,448600,8.12,8.20,8.20
1050,HALO,2012-05-23,8.09,7.80,763000,8.06,8.09,8.15
1051,HALO,2012-05-22,8.10,8.07,690000,8.31,8.10,8.47
1052,HALO,2012-05-21,8.35,7.92,1139800,7.95,8.35,8.44
1053,HALO,2012-05-18,7.90,7.50,1170400,7.55,7.90,8.07
1054,HALO,2012-05-17,7.56,7.38,1418100,7.53,7.56,7.67
1055,HALO,2012-05-16,7.45,7.39,982300,7.41,7.45,7.54
1056,HALO,2012-05-15,7.40,7.23,1239500,7.23,7.40,7.43
1057,HALO,2012-05-14,7.25,7.17,398900,7.49,7.25,7.49
1058,HALO,2012-05-11,7.46,7.25,514500,7.31,7.46,7.55
1059,HALO,2012-05-10,7.37,7.30,664000,7.54,7.37,7.63
1060,HALO,2012-05-09,7.45,7.43,882400,7.59,7.45,7.64
1061,HALO,2012-05-08,7.66,7.29,1545500,7.83,7.66,7.87
1062,HALO,2012-05-07,7.86,7.75,592000,7.81,7.86,8.05
1063,HALO,2012-05-04,7.82,7.77,817500,8.01,7.82,8.02
1064,HALO,2012-05-03,8.04,7.93,818500,8.30,8.04,8.45
1065,HALO,2012-05-02,8.30,7.86,1038400,7.89,8.30,8.38
1066,HALO,2012-05-01,7.94,7.91,797400,8.08,7.94,8.24
1067,HALO,2012-04-30,8.08,8.01,633100,8.24,8.08,8.24
1068,HALO,2012-04-27,8.20,8.02,623400,8.09,8.20,8.29
1069,HALO,2012-04-26,8.09,7.98,679900,8.11,8.09,8.22
1070,HALO,2012-04-25,8.14,8.06,1006000,8.13,8.14,8.24
1071,HALO,2012-04-24,8.00,7.92,605800,7.99,8.00,8.10
1072,HALO,2012-04-23,8.00,7.77,1106800,7.93,8.00,8.02
1073,HALO,2012-04-20,8.07,8.02,872600,8.25,8.07,8.25
1074,HALO,2012-04-19,8.09,7.98,1291900,8.14,8.09,8.39
1075,HALO,2012-04-18,8.11,7.94,2606000,8.25,8.11,8.31
1076,HALO,2012-04-17,8.29,8.28,1587000,8.53,8.29,8.78
1077,HALO,2012-04-16,8.56,7.51,8885100,8.59,8.56,9.20
1078,HALO,2012-04-13,11.27,11.05,909700,11.29,11.27,11.38
1079,HALO,2012-04-12,11.36,10.86,1112600,10.88,11.36,11.45
1080,HALO,2012-04-11,10.90,10.58,961900,10.73,10.90,10.93
1081,HALO,2012-04-10,10.63,10.48,3854800,11.52,10.63,11.77
1082,HALO,2012-04-09,12.15,12.14,839700,12.41,12.15,12.49
1083,HALO,2012-04-05,12.57,12.39,625000,12.52,12.57,12.63
1084,HALO,2012-04-04,12.58,12.36,636100,12.72,12.58,12.77
1085,HALO,2012-04-03,12.81,12.74,647300,12.99,12.81,13.05
1086,HALO,2012-04-02,13.00,12.63,592000,12.70,13.00,13.01
1087,HALO,2012-03-30,12.76,12.67,670900,12.96,12.76,13.10
1088,HALO,2012-03-29,12.84,12.69,512200,13.03,12.84,13.05
1089,HALO,2012-03-28,13.09,12.85,843700,13.34,13.09,13.50
1090,HALO,2012-03-27,13.35,12.85,2500400,12.88,13.35,13.50
1091,HALO,2012-03-26,12.81,12.01,1531200,12.01,12.81,12.85
1092,HALO,2012-03-23,12.00,11.77,1055900,11.97,12.00,12.04
1093,HALO,2012-03-22,11.94,11.83,736100,12.06,11.94,12.16
1094,HALO,2012-03-21,12.18,11.89,995100,12.00,12.18,12.25
1095,HALO,2012-03-20,11.99,11.82,735200,12.28,11.99,12.29
1096,HALO,2012-03-19,12.33,11.89,690300,11.89,12.33,12.35
1097,HALO,2012-03-16,11.96,11.77,1702100,12.26,11.96,12.29
1098,HALO,2012-03-15,12.21,11.82,651100,12.02,12.21,12.23
1099,HALO,2012-03-14,12.04,11.70,1350400,11.75,12.04,12.15
1100,HALO,2012-03-13,11.76,11.34,856000,11.52,11.76,11.78
1101,HALO,2012-03-12,11.38,11.34,915300,11.37,11.38,11.72
1102,HALO,2012-03-09,11.39,10.82,1607700,11.13,11.39,11.40
1103,HALO,2012-03-08,11.51,11.38,824300,11.54,11.51,11.70
1104,HALO,2012-03-07,11.19,10.79,331000,10.99,11.19,11.24
1105,HALO,2012-03-06,10.97,10.79,733000,11.19,10.97,11.27
1106,HALO,2012-03-05,11.29,11.11,342700,11.27,11.29,11.36
1107,HALO,2012-03-02,11.29,11.17,551900,11.41,11.29,11.61
1108,HALO,2012-03-01,11.39,11.37,645000,11.60,11.39,11.72
1109,HALO,2012-02-29,11.51,11.49,867600,11.83,11.51,11.92
1110,HALO,2012-02-28,11.77,11.60,644600,11.81,11.77,11.84
1111,HALO,2012-02-27,11.76,11.24,502700,11.59,11.76,11.85
1112,HALO,2012-02-24,11.66,11.55,613900,11.67,11.66,11.78
1113,HALO,2012-02-23,11.65,10.95,847800,11.02,11.65,11.66
1114,HALO,2012-02-22,10.97,10.94,777500,11.51,10.97,11.51
1115,HALO,2012-02-21,11.52,11.44,686200,11.80,11.52,11.80
1116,HALO,2012-02-17,11.73,11.62,805200,11.82,11.73,11.95
1117,HALO,2012-02-16,11.74,11.25,1305800,11.35,11.74,11.81
1118,HALO,2012-02-15,11.27,11.20,833100,11.70,11.27,11.80
1119,HALO,2012-02-14,11.56,11.24,1085300,11.29,11.56,11.69
1120,HALO,2012-02-13,11.24,11.13,1199300,11.21,11.24,11.44
1121,HALO,2012-02-10,11.14,10.61,3828000,10.61,11.14,11.24
1122,HALO,2012-02-09,11.11,10.90,405200,11.35,11.11,11.35
1123,HALO,2012-02-08,11.28,11.10,484600,11.43,11.28,11.45
1124,HALO,2012-02-07,11.37,11.28,858100,11.37,11.37,11.47
1125,HALO,2012-02-06,11.35,11.33,665200,11.46,11.35,11.58
1126,HALO,2012-02-03,11.50,11.37,1072600,11.59,11.50,11.62
