,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
718,4.04,3.936,3.956,LD.MI,3.724,2013-10-25,4.00,43700
719,4.04,3.944,4.00,LD.MI,3.7654,2013-10-24,3.944,169100
720,3.998,3.85,3.924,LD.MI,3.6938,2013-10-23,3.996,180400
721,4.03,3.80,3.996,LD.MI,3.7616,2013-10-22,3.80,311600
722,3.80,3.528,3.80,LD.MI,3.5771,2013-10-21,3.53,233700
723,3.54,3.49,3.53,LD.MI,3.323,2013-10-18,3.54,56100
724,3.54,3.47,3.54,LD.MI,3.3324,2013-10-17,3.524,70700
725,3.52,3.48,3.51,LD.MI,3.3041,2013-10-16,3.48,57500
726,3.504,3.46,3.50,LD.MI,3.2947,2013-10-15,3.46,124800
727,3.584,3.45,3.47,LD.MI,3.2665,2013-10-14,3.548,221300
728,3.54,3.458,3.50,LD.MI,3.2947,2013-10-11,3.50,156400
729,3.496,3.42,3.484,LD.MI,3.2797,2013-10-10,3.422,145700
730,3.42,3.27,3.38,LD.MI,3.1818,2013-10-09,3.298,190100
731,3.298,3.238,3.272,LD.MI,3.0801,2013-10-08,3.238,145100
732,3.25,3.09,3.238,LD.MI,3.0481,2013-10-07,3.138,246100
733,3.142,3.088,3.12,LD.MI,2.937,2013-10-04,3.12,129300
734,3.156,3.084,3.086,LD.MI,2.905,2013-10-03,3.15,140500
735,3.246,3.148,3.15,LD.MI,2.9652,2013-10-02,3.148,197100
736,3.118,2.93,3.104,LD.MI,2.9219,2013-10-01,3.104,301400
737,2.94,2.87,2.938,LD.MI,2.7657,2013-09-30,2.884,34300
738,2.93,2.902,2.93,LD.MI,2.7581,2013-09-27,2.93,15300
739,2.936,2.902,2.93,LD.MI,2.7581,2013-09-26,2.93,31800
740,2.93,2.91,2.93,LD.MI,2.7581,2013-09-25,2.93,14500
741,2.938,2.914,2.932,LD.MI,2.76,2013-09-24,2.92,32900
742,2.92,2.884,2.91,LD.MI,2.7393,2013-09-23,2.916,19300
743,2.926,2.834,2.92,LD.MI,2.7487,2013-09-20,2.924,43500
744,2.93,2.89,2.924,LD.MI,2.7525,2013-09-19,2.924,152500
745,2.948,2.89,2.916,LD.MI,2.745,2013-09-18,2.948,40300
746,2.936,2.902,2.92,LD.MI,2.7487,2013-09-17,2.936,15300
747,2.936,2.898,2.898,LD.MI,2.728,2013-09-16,2.918,43200
748,2.93,2.90,2.926,LD.MI,2.7544,2013-09-13,2.916,27500
749,2.95,2.892,2.90,LD.MI,2.7299,2013-09-12,2.91,57600
750,2.91,2.91,2.91,LD.MI,2.7393,2013-09-11,2.91,100
751,2.926,2.878,2.902,LD.MI,2.7318,2013-09-10,2.90,30600
752,2.912,2.85,2.90,LD.MI,2.7299,2013-09-09,2.90,40100
753,2.93,2.862,2.88,LD.MI,2.7111,2013-09-06,2.908,42500
754,2.94,2.908,2.91,LD.MI,2.7393,2013-09-05,2.94,18500
755,2.938,2.90,2.938,LD.MI,2.7657,2013-09-04,2.926,25000
756,2.95,2.90,2.936,LD.MI,2.7638,2013-09-03,2.95,47900
757,2.95,2.90,2.906,LD.MI,2.7356,2013-09-02,2.948,58300
758,2.956,2.876,2.948,LD.MI,2.7751,2013-08-30,2.956,52800
759,3.014,2.812,2.93,LD.MI,2.7581,2013-08-29,2.812,177500
760,2.826,2.63,2.812,LD.MI,2.6471,2013-08-28,2.812,87500
761,2.934,2.694,2.75,LD.MI,2.5887,2013-08-27,2.92,123000
762,2.95,2.892,2.92,LD.MI,2.7487,2013-08-26,2.92,28300
763,2.95,2.906,2.95,LD.MI,2.777,2013-08-23,2.95,25900
764,2.962,2.92,2.952,LD.MI,2.7789,2013-08-22,2.948,65800
765,2.95,2.92,2.95,LD.MI,2.777,2013-08-21,2.92,21500
766,2.94,2.886,2.92,LD.MI,2.7487,2013-08-20,2.896,44700
767,2.94,2.912,2.938,LD.MI,2.7657,2013-08-19,2.934,35800
768,2.934,2.90,2.93,LD.MI,2.7581,2013-08-16,2.934,16600
769,2.92,2.92,2.92,LD.MI,2.7487,2013-08-15,2.92,000
770,2.938,2.89,2.92,LD.MI,2.7487,2013-08-14,2.926,49200
771,2.95,2.90,2.926,LD.MI,2.7544,2013-08-13,2.948,66300
772,3.00,2.90,2.948,LD.MI,2.7751,2013-08-12,3.00,133800
773,3.00,2.95,2.978,LD.MI,2.8033,2013-08-09,2.952,84100
774,3.00,2.93,2.952,LD.MI,2.7789,2013-08-08,2.952,77700
775,3.15,2.902,2.916,LD.MI,2.745,2013-08-07,3.00,162500
776,3.02,2.854,3.00,LD.MI,2.824,2013-08-06,3.00,114300
777,2.868,2.778,2.85,LD.MI,2.6828,2013-08-05,2.78,85300
778,2.77,2.728,2.748,LD.MI,2.5868,2013-08-02,2.75,47000
779,2.744,2.71,2.744,LD.MI,2.5831,2013-08-01,2.728,53000
780,2.752,2.638,2.728,LD.MI,2.568,2013-07-31,2.638,92400
781,2.64,2.574,2.636,LD.MI,2.4814,2013-07-30,2.588,79300
782,2.59,2.56,2.57,LD.MI,2.4193,2013-07-29,2.586,21400
783,2.588,2.554,2.57,LD.MI,2.4193,2013-07-26,2.556,15900
784,2.59,2.55,2.56,LD.MI,2.4098,2013-07-25,2.58,30900
785,2.594,2.55,2.584,LD.MI,2.4324,2013-07-24,2.594,43700
786,2.578,2.542,2.55,LD.MI,2.4004,2013-07-23,2.56,43300
787,2.582,2.51,2.55,LD.MI,2.4004,2013-07-22,2.52,110000
788,2.54,2.46,2.492,LD.MI,2.3458,2013-07-19,2.51,46700
789,2.55,2.444,2.51,LD.MI,2.3628,2013-07-18,2.51,105000
790,2.454,2.354,2.418,LD.MI,2.2762,2013-07-17,2.354,61900
791,2.364,2.354,2.354,LD.MI,2.2159,2013-07-16,2.364,3000
792,2.368,2.33,2.36,LD.MI,2.2216,2013-07-15,2.352,19600
793,2.364,2.336,2.364,LD.MI,2.2253,2013-07-12,2.36,18000
794,2.366,2.334,2.34,LD.MI,2.2028,2013-07-11,2.334,4000
795,2.368,2.33,2.348,LD.MI,2.2103,2013-07-10,2.358,8800
796,2.368,2.33,2.348,LD.MI,2.2103,2013-07-09,2.368,33200
797,2.362,2.362,2.362,LD.MI,2.2235,2013-07-08,2.326,400
798,2.362,2.32,2.326,LD.MI,2.1896,2013-07-05,2.352,5300
799,2.352,2.29,2.352,LD.MI,2.214,2013-07-04,2.352,22300
800,2.302,2.28,2.29,LD.MI,2.1557,2013-07-03,2.302,22900
801,2.302,2.282,2.302,LD.MI,2.167,2013-07-02,2.29,4500
802,2.286,2.256,2.28,LD.MI,2.1463,2013-07-01,2.256,11500
803,2.29,2.224,2.23,LD.MI,2.0992,2013-06-28,2.29,20200
804,2.32,2.282,2.282,LD.MI,2.1482,2013-06-27,2.32,4100
805,2.312,2.286,2.294,LD.MI,2.1594,2013-06-26,2.296,21900
806,2.322,2.264,2.296,LD.MI,2.1613,2013-06-25,2.264,7800
807,2.34,2.27,2.27,LD.MI,2.1369,2013-06-24,2.34,25100
808,2.36,2.30,2.326,LD.MI,2.1896,2013-06-21,2.36,34700
809,2.38,2.352,2.38,LD.MI,2.2404,2013-06-20,2.38,22400
810,2.398,2.368,2.384,LD.MI,2.2442,2013-06-19,2.398,20900
811,2.408,2.374,2.398,LD.MI,2.2573,2013-06-18,2.392,16300
812,2.408,2.352,2.392,LD.MI,2.2517,2013-06-17,2.392,13500
813,2.392,2.35,2.39,LD.MI,2.2498,2013-06-14,2.38,21800
814,2.38,2.288,2.342,LD.MI,2.2046,2013-06-13,2.38,89000
815,2.406,2.352,2.39,LD.MI,2.2498,2013-06-12,2.40,30400
816,2.50,2.38,2.382,LD.MI,2.2423,2013-06-11,2.38,60600
817,2.418,2.346,2.382,LD.MI,2.2423,2013-06-10,2.412,47600
818,2.488,2.40,2.432,LD.MI,2.2279,2013-06-07,2.42,52100
819,2.446,2.40,2.41,LD.MI,2.2077,2013-06-06,2.446,7600
820,2.438,2.39,2.438,LD.MI,2.2334,2013-06-05,2.398,64800
821,2.42,2.38,2.398,LD.MI,2.1967,2013-06-04,2.39,68100
822,2.416,2.372,2.38,LD.MI,2.1802,2013-06-03,2.384,59500
823,2.446,2.38,2.39,LD.MI,2.1894,2013-05-31,2.446,44900
824,2.454,2.414,2.444,LD.MI,2.2389,2013-05-30,2.452,48300
825,2.48,2.438,2.438,LD.MI,2.2334,2013-05-29,2.48,36300
826,2.488,2.422,2.47,LD.MI,2.2627,2013-05-28,2.436,68000
827,2.442,2.424,2.436,LD.MI,2.2315,2013-05-27,2.43,15200
828,2.46,2.398,2.406,LD.MI,2.2041,2013-05-24,2.42,33600
829,2.45,2.38,2.394,LD.MI,2.1931,2013-05-23,2.45,104600
830,2.482,2.438,2.47,LD.MI,2.2627,2013-05-22,2.446,72100
831,2.498,2.418,2.446,LD.MI,2.2407,2013-05-21,2.446,174700
832,2.434,2.37,2.396,LD.MI,2.1949,2013-05-20,2.37,43400
833,2.426,2.33,2.398,LD.MI,2.1967,2013-05-17,2.33,263800
834,2.32,2.24,2.32,LD.MI,2.1253,2013-05-16,2.23,151400
835,2.24,2.15,2.23,LD.MI,2.0428,2013-05-15,2.23,185000
836,2.174,2.12,2.17,LD.MI,1.9879,2013-05-14,2.138,88800
837,2.148,2.07,2.104,LD.MI,1.9274,2013-05-13,2.074,102200
838,2.104,2.03,2.074,LD.MI,1.8999,2013-05-10,2.028,75500
839,2.04,1.993,2.028,LD.MI,1.8578,2013-05-09,2.028,63800
840,2.024,1.923,2.018,LD.MI,1.8486,2013-05-08,1.923,93700
841,1.935,1.903,1.935,LD.MI,1.7726,2013-05-07,1.903,10300
842,1.928,1.891,1.917,LD.MI,1.7561,2013-05-06,1.891,23600
843,1.942,1.88,1.928,LD.MI,1.7662,2013-05-03,1.91,140200
844,1.932,1.918,1.932,LD.MI,1.7698,2013-05-02,1.923,16900
845,1.923,1.923,1.923,LD.MI,1.7616,2013-05-01,1.923,000
846,1.935,1.905,1.923,LD.MI,1.7616,2013-04-30,1.92,16300
847,1.935,1.855,1.915,LD.MI,1.7543,2013-04-29,1.885,35200
848,1.889,1.849,1.85,LD.MI,1.6947,2013-04-26,1.849,64800
849,1.864,1.85,1.85,LD.MI,1.6947,2013-04-25,1.864,5300
850,1.86,1.84,1.86,LD.MI,1.7039,2013-04-24,1.847,17800
851,1.855,1.842,1.855,LD.MI,1.6993,2013-04-23,1.854,3100
852,1.86,1.84,1.86,LD.MI,1.7039,2013-04-22,1.84,12600
853,1.849,1.83,1.849,LD.MI,1.6938,2013-04-19,1.84,8300
854,1.84,1.83,1.83,LD.MI,1.6764,2013-04-18,1.83,21900
855,1.858,1.816,1.816,LD.MI,1.6636,2013-04-17,1.858,17000
856,1.875,1.81,1.859,LD.MI,1.703,2013-04-16,1.875,31400
857,1.869,1.801,1.849,LD.MI,1.6938,2013-04-15,1.869,43900
858,1.875,1.842,1.849,LD.MI,1.6938,2013-04-12,1.85,35100
859,1.86,1.83,1.841,LD.MI,1.6865,2013-04-11,1.84,48700
860,1.844,1.81,1.824,LD.MI,1.6709,2013-04-10,1.81,40800
861,1.816,1.78,1.815,LD.MI,1.6627,2013-04-09,1.793,50700
862,1.793,1.78,1.789,LD.MI,1.6389,2013-04-08,1.79,18300
863,1.781,1.765,1.78,LD.MI,1.6306,2013-04-05,1.765,22100
864,1.789,1.769,1.769,LD.MI,1.6205,2013-04-04,1.784,19000
865,1.781,1.753,1.761,LD.MI,1.6132,2013-04-03,1.781,36500
866,1.794,1.76,1.783,LD.MI,1.6334,2013-04-02,1.766,73100
867,1.75,1.75,1.75,LD.MI,1.6031,2013-04-01,1.75,000
868,1.75,1.75,1.75,LD.MI,1.6031,2013-03-29,1.75,000
869,1.76,1.75,1.75,LD.MI,1.6031,2013-03-28,1.751,242300
870,1.759,1.71,1.751,LD.MI,1.604,2013-03-27,1.735,256500
871,1.773,1.73,1.735,LD.MI,1.5894,2013-03-26,1.735,356100
872,1.726,1.71,1.726,LD.MI,1.5811,2013-03-25,1.726,18500
873,1.735,1.722,1.723,LD.MI,1.5784,2013-03-22,1.735,20800
874,1.745,1.72,1.729,LD.MI,1.5839,2013-03-21,1.74,94100
875,1.74,1.73,1.739,LD.MI,1.593,2013-03-20,1.74,41600
876,1.749,1.726,1.74,LD.MI,1.594,2013-03-19,1.749,61400
877,1.78,1.727,1.747,LD.MI,1.6004,2013-03-18,1.78,145600
878,1.779,1.71,1.75,LD.MI,1.6031,2013-03-15,1.757,356000
879,1.75,1.703,1.726,LD.MI,1.5811,2013-03-14,1.71,168800
880,1.705,1.70,1.705,LD.MI,1.5619,2013-03-13,1.70,11500
881,1.709,1.684,1.701,LD.MI,1.5582,2013-03-12,1.687,67500
882,1.705,1.682,1.705,LD.MI,1.5619,2013-03-11,1.688,6900
883,1.705,1.70,1.704,LD.MI,1.561,2013-03-08,1.70,7000
884,1.707,1.70,1.705,LD.MI,1.5619,2013-03-07,1.70,7200
885,1.711,1.70,1.70,LD.MI,1.5573,2013-03-06,1.711,3000
886,1.717,1.699,1.70,LD.MI,1.5573,2013-03-05,1.699,7500
887,1.70,1.681,1.70,LD.MI,1.5573,2013-03-04,1.681,8000
888,1.71,1.675,1.699,LD.MI,1.5564,2013-03-01,1.71,10700
889,1.70,1.672,1.699,LD.MI,1.5564,2013-02-28,1.695,8100
890,1.695,1.69,1.695,LD.MI,1.5527,2013-02-27,1.692,10200
891,1.699,1.61,1.691,LD.MI,1.5491,2013-02-26,1.671,11200
892,1.709,1.693,1.707,LD.MI,1.5637,2013-02-25,1.70,5500
893,1.702,1.699,1.699,LD.MI,1.5564,2013-02-22,1.702,6700
894,1.726,1.692,1.701,LD.MI,1.5582,2013-02-21,1.724,23300
895,1.728,1.662,1.726,LD.MI,1.5811,2013-02-20,1.70,77500
896,1.70,1.696,1.70,LD.MI,1.5573,2013-02-19,1.70,5000
897,1.699,1.699,1.699,LD.MI,1.5564,2013-02-18,1.699,000
898,1.699,1.682,1.682,LD.MI,1.5408,2013-02-15,1.692,7400
899,1.699,1.692,1.692,LD.MI,1.55,2013-02-14,1.692,200
900,1.70,1.699,1.70,LD.MI,1.5573,2013-02-13,1.699,10600
901,1.70,1.699,1.699,LD.MI,1.5564,2013-02-12,1.70,1000
902,1.699,1.683,1.69,LD.MI,1.5482,2013-02-11,1.699,4400
903,1.699,1.698,1.699,LD.MI,1.5564,2013-02-08,1.699,100
904,1.707,1.674,1.699,LD.MI,1.5564,2013-02-07,1.699,6400
905,1.699,1.698,1.699,LD.MI,1.5564,2013-02-06,1.698,1000
906,1.699,1.653,1.696,LD.MI,1.5537,2013-02-05,1.684,7700
907,1.692,1.657,1.689,LD.MI,1.5472,2013-02-04,1.689,6200
908,1.697,1.68,1.68,LD.MI,1.539,2013-02-01,1.692,22100
909,1.709,1.69,1.69,LD.MI,1.5482,2013-01-31,1.709,2500
910,1.723,1.688,1.69,LD.MI,1.5482,2013-01-30,1.723,4900
911,1.705,1.69,1.702,LD.MI,1.5592,2013-01-29,1.69,24600
912,1.699,1.686,1.69,LD.MI,1.5482,2013-01-28,1.699,8000
913,1.70,1.699,1.699,LD.MI,1.5564,2013-01-25,1.699,3500
914,1.70,1.687,1.688,LD.MI,1.5463,2013-01-24,1.699,15600
915,1.70,1.691,1.699,LD.MI,1.5564,2013-01-23,1.697,4200
916,1.705,1.699,1.70,LD.MI,1.5573,2013-01-22,1.705,16100
917,1.737,1.696,1.705,LD.MI,1.5619,2013-01-21,1.70,92200
918,1.717,1.70,1.70,LD.MI,1.5573,2013-01-18,1.70,10500
919,1.705,1.688,1.699,LD.MI,1.5564,2013-01-17,1.689,7000
920,1.714,1.69,1.69,LD.MI,1.5482,2013-01-16,1.702,24600
921,1.708,1.697,1.702,LD.MI,1.5592,2013-01-15,1.70,17400
922,1.72,1.692,1.702,LD.MI,1.5592,2013-01-14,1.701,162500
923,1.709,1.689,1.697,LD.MI,1.5546,2013-01-11,1.70,19200
924,1.707,1.69,1.70,LD.MI,1.5573,2013-01-10,1.695,33500
925,1.71,1.697,1.699,LD.MI,1.5564,2013-01-09,1.70,22500
926,1.702,1.70,1.70,LD.MI,1.5573,2013-01-08,1.70,7300
927,1.71,1.70,1.70,LD.MI,1.5573,2013-01-07,1.70,14700
928,1.713,1.696,1.711,LD.MI,1.5674,2013-01-04,1.70,9700
929,1.71,1.69,1.706,LD.MI,1.5628,2013-01-03,1.71,3100
930,1.714,1.699,1.708,LD.MI,1.5646,2013-01-02,1.714,8300
931,1.70,1.70,1.70,LD.MI,1.5573,2013-01-01,1.70,000
932,1.70,1.70,1.70,LD.MI,1.5573,2012-12-31,1.70,000
933,1.70,1.678,1.70,LD.MI,1.5573,2012-12-28,1.70,6400
934,1.706,1.68,1.70,LD.MI,1.5573,2012-12-27,1.70,5800
935,1.70,1.70,1.70,LD.MI,1.5573,2012-12-26,1.70,000
936,1.70,1.70,1.70,LD.MI,1.5573,2012-12-25,1.70,000
937,1.70,1.70,1.70,LD.MI,1.5573,2012-12-24,1.70,000
938,1.705,1.698,1.70,LD.MI,1.5573,2012-12-21,1.699,4700
939,1.71,1.665,1.697,LD.MI,1.5546,2012-12-20,1.71,7000
940,1.70,1.69,1.70,LD.MI,1.5573,2012-12-19,1.70,3800
941,1.715,1.70,1.70,LD.MI,1.5573,2012-12-18,1.715,3100
942,1.71,1.692,1.708,LD.MI,1.5646,2012-12-17,1.696,12800
943,1.707,1.70,1.70,LD.MI,1.5573,2012-12-14,1.70,4900
944,1.71,1.70,1.708,LD.MI,1.5646,2012-12-13,1.702,3400
945,1.717,1.709,1.712,LD.MI,1.5683,2012-12-12,1.71,9400
946,1.70,1.666,1.70,LD.MI,1.5573,2012-12-11,1.68,45700
947,1.715,1.674,1.693,LD.MI,1.5509,2012-12-10,1.674,17700
948,1.705,1.695,1.70,LD.MI,1.5573,2012-12-07,1.695,1500
949,1.70,1.683,1.70,LD.MI,1.5573,2012-12-06,1.70,3000
950,1.70,1.70,1.70,LD.MI,1.5573,2012-12-05,1.70,1000
951,1.701,1.69,1.70,LD.MI,1.5573,2012-12-04,1.70,35500
952,1.70,1.679,1.70,LD.MI,1.5573,2012-12-03,1.679,2000
953,1.71,1.704,1.705,LD.MI,1.5619,2012-11-30,1.71,10100
954,1.70,1.694,1.695,LD.MI,1.5527,2012-11-29,1.70,7000
955,1.713,1.691,1.70,LD.MI,1.5573,2012-11-28,1.713,2600
956,1.701,1.69,1.70,LD.MI,1.5573,2012-11-27,1.70,7200
957,1.70,1.692,1.70,LD.MI,1.5573,2012-11-26,1.70,17000
958,1.70,1.69,1.70,LD.MI,1.5573,2012-11-23,1.697,5900
959,1.705,1.70,1.702,LD.MI,1.5592,2012-11-22,1.705,13500
960,1.709,1.70,1.705,LD.MI,1.5619,2012-11-21,1.70,9500
961,1.706,1.70,1.706,LD.MI,1.5628,2012-11-20,1.70,11800
962,1.71,1.663,1.708,LD.MI,1.5646,2012-11-19,1.70,18600
963,1.705,1.686,1.698,LD.MI,1.5555,2012-11-16,1.70,9600
964,1.727,1.689,1.70,LD.MI,1.5573,2012-11-15,1.727,17000
965,1.75,1.662,1.70,LD.MI,1.5573,2012-11-14,1.701,123400
966,1.70,1.699,1.699,LD.MI,1.5564,2012-11-13,1.70,2600
967,1.707,1.67,1.70,LD.MI,1.5573,2012-11-12,1.707,9300
968,1.70,1.69,1.70,LD.MI,1.5573,2012-11-09,1.70,2500
969,1.70,1.696,1.70,LD.MI,1.5573,2012-11-08,1.699,1500
970,1.694,1.69,1.692,LD.MI,1.55,2012-11-07,1.693,5100
971,1.71,1.68,1.694,LD.MI,1.5518,2012-11-06,1.685,35500
972,1.685,1.67,1.673,LD.MI,1.5326,2012-11-05,1.685,3000
973,1.68,1.675,1.68,LD.MI,1.539,2012-11-02,1.68,5400
974,1.692,1.69,1.691,LD.MI,1.5491,2012-11-01,1.692,500
975,1.692,1.677,1.677,LD.MI,1.5363,2012-10-31,1.677,6500
976,1.697,1.676,1.68,LD.MI,1.539,2012-10-30,1.697,1500
977,1.697,1.681,1.69,LD.MI,1.5482,2012-10-29,1.697,1600
978,1.697,1.694,1.697,LD.MI,1.5546,2012-10-26,1.694,1800
979,1.696,1.685,1.693,LD.MI,1.5509,2012-10-25,1.696,3500
980,1.699,1.675,1.698,LD.MI,1.5555,2012-10-24,1.699,3000
981,1.699,1.685,1.685,LD.MI,1.5436,2012-10-23,1.699,1000
982,1.70,1.699,1.70,LD.MI,1.5573,2012-10-22,1.699,2700
983,1.719,1.666,1.699,LD.MI,1.5564,2012-10-19,1.719,5000
984,1.709,1.695,1.70,LD.MI,1.5573,2012-10-18,1.701,5300
985,1.709,1.695,1.709,LD.MI,1.5656,2012-10-17,1.70,5300
986,1.71,1.674,1.70,LD.MI,1.5573,2012-10-16,1.70,6600
987,1.715,1.685,1.70,LD.MI,1.5573,2012-10-15,1.699,27100
988,1.699,1.662,1.699,LD.MI,1.5564,2012-10-12,1.699,9000
989,1.699,1.664,1.699,LD.MI,1.5564,2012-10-11,1.699,2000
990,1.70,1.661,1.699,LD.MI,1.5564,2012-10-10,1.698,8700
991,1.704,1.674,1.69,LD.MI,1.5482,2012-10-09,1.70,12100
992,1.70,1.682,1.70,LD.MI,1.5573,2012-10-08,1.70,3800
993,1.70,1.682,1.70,LD.MI,1.5573,2012-10-05,1.70,4200
994,1.70,1.695,1.695,LD.MI,1.5527,2012-10-04,1.70,1400
995,1.70,1.70,1.70,LD.MI,1.5573,2012-10-03,1.70,500
996,1.704,1.70,1.704,LD.MI,1.561,2012-10-02,1.70,2000
997,1.70,1.68,1.70,LD.MI,1.5573,2012-10-01,1.70,1200
998,1.70,1.699,1.70,LD.MI,1.5573,2012-09-28,1.70,1000
999,1.70,1.674,1.70,LD.MI,1.5573,2012-09-27,1.69,5000
1000,1.718,1.682,1.682,LD.MI,1.5408,2012-09-26,1.718,2300
1001,1.705,1.692,1.705,LD.MI,1.5619,2012-09-25,1.70,1300
1002,1.718,1.692,1.70,LD.MI,1.5573,2012-09-24,1.718,13600
1003,1.72,1.686,1.71,LD.MI,1.5665,2012-09-21,1.72,1700
1004,1.71,1.70,1.70,LD.MI,1.5573,2012-09-20,1.71,8900
1005,1.707,1.699,1.70,LD.MI,1.5573,2012-09-19,1.699,5000
1006,1.71,1.681,1.704,LD.MI,1.561,2012-09-18,1.71,11500
1007,1.72,1.684,1.709,LD.MI,1.5656,2012-09-17,1.72,7100
1008,1.71,1.695,1.695,LD.MI,1.5527,2012-09-14,1.71,7400
1009,1.71,1.708,1.709,LD.MI,1.5656,2012-09-13,1.71,2200
1010,1.729,1.705,1.71,LD.MI,1.5665,2012-09-12,1.729,1400
1011,1.715,1.71,1.715,LD.MI,1.5711,2012-09-11,1.71,500
1012,1.73,1.72,1.72,LD.MI,1.5756,2012-09-10,1.73,8400
1013,1.728,1.711,1.724,LD.MI,1.5793,2012-09-07,1.714,32200
1014,1.728,1.714,1.724,LD.MI,1.5793,2012-09-06,1.719,57100
1015,1.715,1.70,1.703,LD.MI,1.5601,2012-09-05,1.715,800
1016,1.704,1.699,1.703,LD.MI,1.5601,2012-09-04,1.704,8900
1017,1.708,1.687,1.699,LD.MI,1.5564,2012-09-03,1.706,6500
1018,1.712,1.674,1.70,LD.MI,1.5573,2012-08-31,1.684,10600
1019,1.714,1.70,1.709,LD.MI,1.5656,2012-08-30,1.714,1800
1020,1.70,1.68,1.695,LD.MI,1.5527,2012-08-29,1.70,16100
1021,1.72,1.70,1.708,LD.MI,1.5646,2012-08-28,1.715,61200
1022,1.71,1.70,1.71,LD.MI,1.5665,2012-08-27,1.71,1000
1023,1.71,1.70,1.708,LD.MI,1.5646,2012-08-24,1.701,3600
1024,1.719,1.71,1.716,LD.MI,1.572,2012-08-23,1.719,4400
1025,1.708,1.70,1.706,LD.MI,1.5628,2012-08-22,1.708,3200
1026,1.71,1.686,1.686,LD.MI,1.5445,2012-08-21,1.709,3200
1027,1.718,1.70,1.709,LD.MI,1.5656,2012-08-20,1.718,4500
1028,1.707,1.67,1.703,LD.MI,1.5601,2012-08-17,1.707,2600
1029,1.716,1.70,1.706,LD.MI,1.5628,2012-08-16,1.716,7700
1030,1.71,1.71,1.71,LD.MI,1.5665,2012-08-15,1.71,000
1031,1.71,1.71,1.71,LD.MI,1.5665,2012-08-14,1.71,100
1032,1.719,1.718,1.718,LD.MI,1.5738,2012-08-13,1.719,6100
1033,1.722,1.71,1.715,LD.MI,1.5711,2012-08-10,1.721,9000
1034,1.726,1.71,1.714,LD.MI,1.5701,2012-08-09,1.726,7400
1035,1.74,1.70,1.71,LD.MI,1.5665,2012-08-08,1.74,17300
1036,1.73,1.698,1.73,LD.MI,1.5848,2012-08-07,1.698,71100
1037,1.698,1.698,1.698,LD.MI,1.5555,2012-08-06,1.698,000
1038,1.671,1.671,1.671,LD.MI,1.5308,2012-08-03,1.671,000
1039,1.699,1.636,1.636,LD.MI,1.4987,2012-08-02,1.699,300
1040,1.699,1.699,1.699,LD.MI,1.5564,2012-08-01,1.699,000
1041,1.699,1.656,1.696,LD.MI,1.5537,2012-07-31,1.698,5000
1042,1.69,1.621,1.69,LD.MI,1.5482,2012-07-30,1.69,2000
1043,1.655,1.622,1.655,LD.MI,1.5161,2012-07-27,1.622,2500
1044,1.658,1.658,1.658,LD.MI,1.5188,2012-07-26,1.658,500
1045,1.649,1.649,1.649,LD.MI,1.5106,2012-07-25,1.649,000
1046,1.661,1.603,1.649,LD.MI,1.5106,2012-07-24,1.605,15000
1047,1.662,1.60,1.612,LD.MI,1.4767,2012-07-23,1.65,13200
1048,1.695,1.675,1.675,LD.MI,1.5344,2012-07-20,1.695,500
1049,1.695,1.689,1.69,LD.MI,1.5482,2012-07-19,1.695,1000
1050,1.70,1.652,1.70,LD.MI,1.5573,2012-07-18,1.67,2100
1051,1.708,1.70,1.70,LD.MI,1.5573,2012-07-17,1.708,1000
1052,1.699,1.652,1.699,LD.MI,1.5564,2012-07-16,1.663,4700
1053,1.70,1.699,1.70,LD.MI,1.5573,2012-07-13,1.70,600
1054,1.709,1.65,1.698,LD.MI,1.5555,2012-07-12,1.709,10600
1055,1.71,1.625,1.689,LD.MI,1.5472,2012-07-11,1.71,11800
1056,1.71,1.708,1.708,LD.MI,1.5646,2012-07-10,1.71,4200
1057,1.716,1.708,1.71,LD.MI,1.5665,2012-07-09,1.716,2100
1058,1.72,1.69,1.69,LD.MI,1.5482,2012-07-06,1.71,8100
1059,1.71,1.68,1.71,LD.MI,1.5665,2012-07-05,1.698,17500
1060,1.698,1.696,1.697,LD.MI,1.5546,2012-07-04,1.698,2000
1061,1.70,1.661,1.698,LD.MI,1.5555,2012-07-03,1.70,500
1062,1.70,1.70,1.70,LD.MI,1.5573,2012-07-02,1.70,500
1063,1.70,1.70,1.70,LD.MI,1.5573,2012-06-29,1.70,1000
1064,1.70,1.69,1.69,LD.MI,1.5482,2012-06-28,1.70,1000
1065,1.698,1.698,1.698,LD.MI,1.5555,2012-06-27,1.698,1000
1066,1.68,1.679,1.68,LD.MI,1.539,2012-06-26,1.679,2700
1067,1.68,1.68,1.68,LD.MI,1.539,2012-06-25,1.68,500
1068,1.695,1.635,1.646,LD.MI,1.5079,2012-06-22,1.695,1700
1069,1.698,1.698,1.698,LD.MI,1.5555,2012-06-21,1.698,2000
1070,1.698,1.697,1.698,LD.MI,1.5555,2012-06-20,1.697,2500
1071,1.698,1.62,1.686,LD.MI,1.5445,2012-06-19,1.69,8700
1072,1.686,1.621,1.685,LD.MI,1.5436,2012-06-18,1.68,2800
1073,1.70,1.64,1.651,LD.MI,1.5124,2012-06-15,1.699,8700
1074,1.70,1.584,1.695,LD.MI,1.5527,2012-06-14,1.70,8700
