,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
753,5.18,IAG,5.26,5.33,2013-07-31,5.04,7078400,5.18
754,5.26,IAG,5.28,5.35,2013-07-30,5.15,4731400,5.26
755,5.27,IAG,5.36,5.41,2013-07-29,5.23,4503800,5.27
756,5.34,IAG,5.23,5.35,2013-07-26,5.11,6668900,5.34
757,5.32,IAG,5.16,5.43,2013-07-25,5.13,6983700,5.32
758,5.15,IAG,5.48,5.48,2013-07-24,5.02,10016500,5.15
759,5.44,IAG,5.09,5.48,2013-07-23,5.00,10946900,5.44
760,5.09,IAG,4.93,5.13,2013-07-22,4.86,10161600,5.09
761,4.69,IAG,4.51,4.70,2013-07-19,4.46,4134300,4.69
762,4.44,IAG,4.47,4.53,2013-07-18,4.34,4025200,4.44
763,4.41,IAG,4.74,4.82,2013-07-17,4.41,7628000,4.41
764,4.67,IAG,4.42,4.68,2013-07-16,4.36,6174300,4.67
765,4.35,IAG,4.30,4.42,2013-07-15,4.29,3126700,4.35
766,4.33,IAG,4.37,4.44,2013-07-12,4.26,5477900,4.33
767,4.41,IAG,4.27,4.41,2013-07-11,4.20,6708000,4.41
768,4.02,IAG,4.00,4.09,2013-07-10,3.95,4878500,4.02
769,3.95,IAG,4.00,4.04,2013-07-09,3.92,3981800,3.95
770,3.92,IAG,4.05,4.10,2013-07-08,3.90,3388400,3.92
771,3.99,IAG,3.91,4.00,2013-07-05,3.85,5365400,3.99
772,4.03,IAG,4.06,4.11,2013-07-03,4.00,4281000,4.03
773,4.03,IAG,4.31,4.40,2013-07-02,3.97,9005400,4.03
774,4.41,IAG,4.37,4.50,2013-07-01,4.25,6253200,4.41
775,4.33,IAG,4.05,4.51,2013-06-28,4.00,13843000,4.205
776,4.09,IAG,3.91,4.18,2013-06-27,3.88,8604600,3.971928
777,3.82,IAG,3.98,4.01,2013-06-26,3.81,8579800,3.709723
778,4.14,IAG,4.14,4.20,2013-06-25,4.06,4933600,4.020485
779,4.10,IAG,4.28,4.28,2013-06-24,4.08,9501100,3.98164
780,4.36,IAG,4.55,4.57,2013-06-21,4.26,14741100,4.234134
781,4.47,IAG,4.71,4.77,2013-06-20,4.41,12173700,4.340958
782,4.92,IAG,5.09,5.17,2013-06-19,4.90,5002300,4.777968
783,5.09,IAG,5.18,5.20,2013-06-18,5.05,4379400,4.94306
784,5.24,IAG,5.21,5.27,2013-06-17,5.15,3766900,5.088729
785,5.19,IAG,5.33,5.36,2013-06-14,5.19,4093000,5.040173
786,5.25,IAG,5.23,5.29,2013-06-13,5.15,3911900,5.098441
787,5.28,IAG,5.17,5.35,2013-06-12,5.15,5099400,5.127575
788,5.17,IAG,5.17,5.33,2013-06-11,5.14,7476200,5.020751
789,5.39,IAG,5.28,5.40,2013-06-10,5.21,3550500,5.234399
790,5.29,IAG,5.48,5.48,2013-06-07,5.23,6833900,5.137286
791,5.55,IAG,5.48,5.65,2013-06-06,5.44,5950900,5.389781
792,5.50,IAG,5.41,5.50,2013-06-05,5.36,5297300,5.341224
793,5.37,IAG,5.39,5.42,2013-06-04,5.31,6682600,5.214977
794,5.49,IAG,5.36,5.53,2013-06-03,5.30,6945600,5.331512
795,5.28,IAG,5.59,5.64,2013-05-31,5.23,15906300,5.127575
796,5.64,IAG,5.48,5.68,2013-05-30,5.45,8343100,5.477182
797,5.34,IAG,5.05,5.36,2013-05-29,5.02,7177500,5.185843
798,5.00,IAG,5.13,5.22,2013-05-28,4.97,5270900,4.855658
799,5.08,IAG,5.12,5.27,2013-05-24,5.05,4812700,4.933349
800,5.14,IAG,5.13,5.21,2013-05-23,5.07,5626800,4.991616
801,5.05,IAG,5.04,5.27,2013-05-22,4.95,7781700,4.904215
802,4.93,IAG,5.00,5.09,2013-05-21,4.86,7561700,4.787679
803,5.24,IAG,4.69,5.28,2013-05-20,4.67,6341300,5.088729
804,4.68,IAG,4.84,4.85,2013-05-17,4.68,6608400,4.544896
805,4.92,IAG,5.02,5.02,2013-05-16,4.86,11227500,4.777968
806,5.04,IAG,5.22,5.24,2013-05-15,5.02,6868300,4.894503
807,5.32,IAG,5.38,5.55,2013-05-14,5.30,5697700,5.16642
808,5.47,IAG,5.60,5.64,2013-05-13,5.43,5080700,5.31209
809,5.68,IAG,5.65,5.70,2013-05-10,5.41,9649200,5.516027
810,5.83,IAG,5.93,6.21,2013-05-09,5.81,6923100,5.661697
811,6.02,IAG,5.54,6.06,2013-05-08,5.51,11706100,5.846212
812,5.38,IAG,5.43,5.43,2013-05-07,5.22,4786400,5.224688
813,5.50,IAG,5.58,5.60,2013-05-06,5.46,2568900,5.341224
814,5.56,IAG,5.48,5.62,2013-05-03,5.45,3749600,5.399492
815,5.46,IAG,5.55,5.57,2013-05-02,5.40,6525800,5.302379
816,5.48,IAG,5.21,5.60,2013-05-01,5.14,8440400,5.321801
817,5.37,IAG,5.21,5.37,2013-04-30,5.01,5590000,5.214977
818,5.23,IAG,5.24,5.34,2013-04-29,5.18,3687600,5.079018
819,5.15,IAG,5.38,5.43,2013-04-26,5.10,5533500,5.001328
820,5.34,IAG,5.45,5.49,2013-04-25,5.26,9394000,5.185843
821,5.32,IAG,5.04,5.39,2013-04-24,5.00,6740100,5.16642
822,4.97,IAG,4.91,5.05,2013-04-23,4.76,5440800,4.826524
823,4.94,IAG,5.02,5.07,2013-04-22,4.82,5776800,4.79739
824,4.87,IAG,4.92,4.99,2013-04-19,4.64,7956900,4.729411
825,4.82,IAG,4.75,5.00,2013-04-18,4.60,7725600,4.680855
826,4.66,IAG,4.99,5.08,2013-04-17,4.63,13006200,4.525473
827,4.97,IAG,5.38,5.44,2013-04-16,4.91,11462800,4.826524
828,5.21,IAG,5.16,5.45,2013-04-15,5.00,13635900,5.059596
829,5.77,IAG,6.03,6.04,2013-04-12,5.67,13008500,5.603429
830,6.20,IAG,6.35,6.43,2013-04-11,6.18,6502800,6.021016
831,6.42,IAG,6.66,6.69,2013-04-10,6.37,5607900,6.234665
832,6.72,IAG,6.43,6.80,2013-04-09,6.41,7355200,6.526004
833,6.40,IAG,6.55,6.57,2013-04-08,6.39,3672100,6.215242
834,6.54,IAG,6.78,6.87,2013-04-05,6.43,7461100,6.351201
835,6.66,IAG,6.42,6.69,2013-04-04,6.29,8223000,6.467736
836,6.44,IAG,6.77,6.92,2013-04-03,6.35,9017300,6.254088
837,6.77,IAG,7.01,7.04,2013-04-02,6.74,6537000,6.574561
838,7.11,IAG,7.23,7.27,2013-04-01,7.06,2811800,6.904746
839,7.20,IAG,7.19,7.26,2013-03-28,7.12,2452300,6.992147
840,7.26,IAG,7.07,7.29,2013-03-27,7.06,3757800,7.050416
841,7.10,IAG,7.40,7.46,2013-03-26,7.05,5179600,6.895034
842,7.36,IAG,7.23,7.54,2013-03-25,7.08,6780000,7.147529
843,7.24,IAG,7.09,7.30,2013-03-22,7.05,4429300,7.030993
844,7.18,IAG,6.98,7.34,2013-03-21,6.98,5817400,6.972725
845,6.92,IAG,6.97,7.00,2013-03-20,6.90,3231200,6.720231
846,6.95,IAG,6.95,7.12,2013-03-19,6.88,5730100,6.749365
847,6.95,IAG,7.08,7.19,2013-03-18,6.90,8024500,6.749365
848,6.92,IAG,6.75,6.96,2013-03-15,6.73,9638600,6.720231
849,6.70,IAG,6.70,6.81,2013-03-14,6.56,5459400,6.506582
850,6.68,IAG,7.37,7.37,2013-03-13,6.66,12508600,6.487159
851,7.28,IAG,6.79,7.28,2013-03-12,6.78,10266300,7.069838
852,6.66,IAG,6.58,6.78,2013-03-11,6.53,5629800,6.467736
853,6.55,IAG,6.20,6.62,2013-03-08,6.10,13512800,6.360912
854,6.22,IAG,6.32,6.52,2013-03-07,6.20,12664300,6.040438
855,6.28,IAG,6.15,6.37,2013-03-06,6.04,13049300,6.098707
856,6.16,IAG,6.27,6.28,2013-03-05,6.14,6866100,5.982171
857,6.15,IAG,6.63,6.63,2013-03-04,6.10,9220100,5.97246
858,6.55,IAG,6.82,6.90,2013-03-01,6.51,6697700,6.360912
859,6.74,IAG,7.11,7.11,2013-02-28,6.68,7432900,6.545427
860,7.12,IAG,7.40,7.41,2013-02-27,7.10,5752200,6.914457
861,7.46,IAG,7.54,7.65,2013-02-26,7.38,5277000,7.244642
862,7.48,IAG,7.46,7.60,2013-02-25,7.45,5176100,7.264065
863,7.36,IAG,7.72,7.75,2013-02-22,7.31,4500000,7.147529
864,7.71,IAG,7.33,7.90,2013-02-21,7.27,6213200,7.487425
865,7.42,IAG,7.87,7.87,2013-02-20,7.40,5468500,7.205797
866,7.96,IAG,7.90,8.04,2013-02-19,7.83,3537800,7.730208
867,7.92,IAG,8.25,8.26,2013-02-15,7.90,5447400,7.691363
868,8.31,IAG,8.47,8.56,2013-02-14,8.27,4456800,8.070104
869,8.42,IAG,8.58,8.64,2013-02-13,8.40,3384400,8.176928
870,8.58,IAG,8.64,8.76,2013-02-12,8.55,3716800,8.332309
871,8.71,IAG,8.62,8.77,2013-02-11,8.54,3547200,8.458556
872,8.70,IAG,8.76,8.80,2013-02-08,8.62,2077600,8.448845
873,8.76,IAG,8.70,8.87,2013-02-07,8.60,3367100,8.507113
874,8.70,IAG,8.58,8.74,2013-02-06,8.58,2779000,8.448845
875,8.59,IAG,8.54,8.74,2013-02-05,8.54,4890200,8.342021
876,8.50,IAG,8.35,8.61,2013-02-04,8.33,4322000,8.254619
877,8.36,IAG,8.37,8.62,2013-02-01,8.20,3829300,8.11866
878,8.25,IAG,8.27,8.28,2013-01-31,7.95,7185500,8.011836
879,8.27,IAG,8.63,8.69,2013-01-30,8.20,6898900,8.031259
880,8.49,IAG,8.55,8.70,2013-01-29,8.47,3010000,8.244907
881,8.43,IAG,8.43,8.56,2013-01-28,8.34,6313900,8.18664
882,8.39,IAG,8.61,8.85,2013-01-25,8.36,7670600,8.147795
883,8.75,IAG,9.18,9.19,2013-01-24,8.71,9335000,8.497402
884,9.23,IAG,10.34,10.35,2013-01-23,9.21,12311500,8.963544
885,10.87,IAG,10.96,11.07,2013-01-22,10.81,3370600,10.556201
886,11.00,IAG,10.90,11.04,2013-01-18,10.86,2134100,10.682448
887,10.84,IAG,10.90,11.03,2013-01-17,10.71,3448700,10.527067
888,10.97,IAG,10.92,11.01,2013-01-16,10.85,1454200,10.653314
889,11.00,IAG,11.03,11.11,2013-01-15,10.91,1945000,10.682448
890,11.00,IAG,11.22,11.22,2013-01-14,10.95,1716700,10.682448
891,11.05,IAG,10.85,11.08,2013-01-11,10.82,4093700,10.731005
892,10.88,IAG,10.90,10.97,2013-01-10,10.78,3700200,10.565912
893,10.66,IAG,10.83,10.91,2013-01-09,10.62,2472300,10.352263
894,10.80,IAG,10.88,10.90,2013-01-08,10.70,3710200,10.488222
895,10.86,IAG,11.01,11.13,2013-01-07,10.84,2297600,10.546489
896,11.08,IAG,10.96,11.10,2013-01-04,10.76,3080700,10.760138
897,11.14,IAG,11.67,11.82,2013-01-03,11.10,2787700,10.818407
898,11.78,IAG,11.85,12.00,2013-01-02,11.69,2197100,11.43993
899,11.47,IAG,11.03,11.57,2012-12-31,11.03,1951700,11.13888
900,11.03,IAG,11.12,11.25,2012-12-28,10.98,1581300,10.711582
901,11.13,IAG,11.05,11.35,2012-12-27,11.01,3605100,10.808695
902,11.19,IAG,11.11,11.24,2012-12-26,10.98,1338400,10.866962
903,11.09,IAG,11.12,11.21,2012-12-24,11.02,1001600,10.76985
904,11.21,IAG,10.99,11.27,2012-12-21,10.87,6993900,10.886386
905,11.03,IAG,11.23,11.43,2012-12-20,10.92,3832600,10.711582
906,11.33,IAG,11.33,11.52,2012-12-19,11.27,2731800,11.002921
907,11.51,IAG,11.66,11.68,2012-12-18,11.28,2650900,11.056334
908,11.68,IAG,11.73,11.75,2012-12-17,11.56,2489000,11.219634
909,11.74,IAG,11.46,11.85,2012-12-14,11.41,2953400,11.277268
910,11.46,IAG,11.44,11.62,2012-12-13,11.30,2834100,11.008305
911,11.69,IAG,11.39,11.87,2012-12-12,11.29,3581400,11.229239
912,11.20,IAG,11.08,11.36,2012-12-11,10.97,2597500,10.758552
913,11.02,IAG,10.91,11.07,2012-12-10,10.72,1946700,10.585648
914,10.74,IAG,10.80,10.84,2012-12-07,10.58,2805700,10.316683
915,10.66,IAG,10.70,10.90,2012-12-06,10.61,3443000,10.239837
916,10.74,IAG,11.57,11.57,2012-12-05,10.71,4449600,10.316683
917,11.54,IAG,11.54,11.82,2012-12-04,11.41,2352000,11.085152
918,11.68,IAG,11.88,11.97,2012-12-03,11.64,1353600,11.219634
919,11.83,IAG,11.83,11.93,2012-11-30,11.65,1543500,11.363721
920,11.85,IAG,12.10,12.21,2012-11-29,11.75,2359300,11.382933
921,12.03,IAG,11.66,12.03,2012-11-28,11.50,2569900,11.555838
922,11.84,IAG,12.13,12.23,2012-11-27,11.80,2566100,11.373327
923,12.13,IAG,12.14,12.18,2012-11-26,11.91,2156300,11.651897
924,12.24,IAG,12.15,12.35,2012-11-23,11.99,1656700,11.757561
925,11.94,IAG,11.75,12.11,2012-11-21,11.60,1896700,11.469385
926,11.75,IAG,11.83,11.93,2012-11-20,11.57,2248100,11.286874
927,11.87,IAG,11.98,12.19,2012-11-19,11.76,2901100,11.402145
928,11.73,IAG,11.82,11.98,2012-11-16,11.40,4034400,11.267662
929,11.81,IAG,11.97,12.03,2012-11-15,11.12,7708500,11.34451
930,11.97,IAG,13.36,13.48,2012-11-14,11.88,12832800,11.498203
931,14.86,IAG,14.94,15.00,2012-11-13,14.75,2107600,14.274294
932,15.09,IAG,15.42,15.50,2012-11-12,14.98,1820200,14.495229
933,15.38,IAG,15.82,15.87,2012-11-09,15.35,1935300,14.773798
934,15.76,IAG,15.26,15.92,2012-11-08,15.14,2658900,15.138821
935,15.30,IAG,15.50,15.52,2012-11-07,14.91,2977900,14.696952
936,15.33,IAG,14.92,15.39,2012-11-06,14.84,2807200,14.725769
937,14.69,IAG,14.84,14.99,2012-11-05,14.61,2163200,14.110994
938,14.86,IAG,15.29,15.30,2012-11-02,14.83,2739600,14.274294
939,15.47,IAG,15.56,15.69,2012-11-01,15.41,2073800,14.860251
940,15.59,IAG,15.23,15.71,2012-10-31,15.15,1847000,14.975521
941,15.23,IAG,15.30,15.42,2012-10-26,15.10,1732400,14.62971
942,15.33,IAG,15.48,15.64,2012-10-25,15.22,2080700,14.725769
943,15.17,IAG,15.46,15.52,2012-10-24,15.14,2479200,14.572075
944,15.32,IAG,15.38,15.48,2012-10-23,15.24,2152900,14.716163
945,15.80,IAG,15.45,15.87,2012-10-22,15.45,3379200,15.177244
946,15.53,IAG,15.37,15.63,2012-10-19,15.05,3216600,14.917886
947,15.46,IAG,16.00,16.09,2012-10-18,15.42,3108000,14.850645
948,16.209999,IAG,16.00,16.299999,2012-10-17,15.81,1725500,15.571083
949,16.030001,IAG,15.69,16.07,2012-10-16,15.65,1839200,15.398179
950,15.61,IAG,15.45,15.61,2012-10-15,15.17,2616100,14.994732
951,15.64,IAG,15.95,15.95,2012-10-12,15.52,2013800,15.023551
952,15.96,IAG,16.02,16.17,2012-10-11,15.79,2719100,15.330938
953,15.85,IAG,15.65,16.299999,2012-10-10,15.65,2728800,15.225274
954,15.76,IAG,16.190001,16.33,2012-10-09,15.74,2580100,15.138821
955,16.24,IAG,16.120001,16.35,2012-10-08,16.00,2071900,15.599901
956,16.450001,IAG,16.379999,16.879999,2012-10-05,16.290001,4154700,15.801625
957,16.370001,IAG,15.98,16.41,2012-10-04,15.89,3557500,15.724778
958,15.75,IAG,16.309999,16.34,2012-10-03,15.72,3896000,15.129215
959,16.34,IAG,16.379999,16.43,2012-10-02,16.17,3024900,15.69596
960,16.35,IAG,16.040001,16.379999,2012-10-01,16.02,3742900,15.705566
961,15.81,IAG,15.72,15.95,2012-09-28,15.55,3547700,15.18685
962,15.86,IAG,15.55,15.89,2012-09-27,15.23,3605200,15.234879
963,15.38,IAG,14.78,15.48,2012-09-26,14.72,4569200,14.773798
964,15.12,IAG,15.65,15.81,2012-09-25,15.05,4078000,14.524046
965,15.40,IAG,15.96,16.08,2012-09-24,15.37,4407800,14.79301
966,16.33,IAG,16.389999,16.42,2012-09-21,16.040001,10800900,15.686354
967,16.059999,IAG,15.92,16.16,2012-09-20,15.81,4973800,15.426996
968,16.16,IAG,16.08,16.34,2012-09-19,15.90,4458500,15.523054
969,15.83,IAG,15.52,15.92,2012-09-18,14.94,5184300,15.206061
970,15.59,IAG,15.89,15.90,2012-09-17,14.83,4691800,14.975521
971,15.79,IAG,14.89,15.90,2012-09-14,14.85,6205600,15.167638
972,14.69,IAG,13.91,14.74,2012-09-13,13.69,3992600,14.110994
973,13.94,IAG,14.10,14.18,2012-09-12,13.69,2145500,13.390555
974,14.02,IAG,13.86,14.07,2012-09-11,13.83,1813700,13.467403
975,13.74,IAG,14.05,14.05,2012-09-10,13.70,1839100,13.198438
976,14.06,IAG,13.82,14.15,2012-09-07,13.80,3003800,13.505826
977,13.51,IAG,13.30,13.55,2012-09-06,13.27,2434800,12.977504
978,13.15,IAG,13.26,13.27,2012-09-05,12.85,1572100,12.631693
979,13.24,IAG,13.21,13.29,2012-09-04,12.98,1999300,12.718146
980,13.10,IAG,12.86,13.21,2012-08-31,12.67,3243800,12.583665
981,12.77,IAG,13.00,13.12,2012-08-30,12.71,1737800,12.266672
982,13.03,IAG,13.08,13.17,2012-08-29,12.92,1600100,12.516423
983,13.11,IAG,12.96,13.23,2012-08-28,12.95,1737600,12.59327
984,13.03,IAG,13.13,13.19,2012-08-27,12.96,1758800,12.516423
985,13.10,IAG,13.17,13.20,2012-08-24,12.97,2060800,12.583665
986,13.17,IAG,13.12,13.29,2012-08-23,12.94,4219400,12.650905
987,12.92,IAG,12.48,12.96,2012-08-22,12.32,3120800,12.410759
988,12.49,IAG,12.58,12.92,2012-08-21,12.40,3617400,11.997707
989,12.30,IAG,11.98,12.34,2012-08-20,11.71,2935200,11.815196
990,11.98,IAG,11.92,12.17,2012-08-17,11.90,2435900,11.507809
991,11.81,IAG,11.42,11.85,2012-08-16,11.30,3122100,11.34451
992,11.34,IAG,11.43,11.52,2012-08-15,11.12,2642100,10.893035
993,11.44,IAG,11.34,11.68,2012-08-14,11.24,2447900,10.989093
994,11.23,IAG,11.46,11.69,2012-08-13,11.19,1421500,10.78737
995,11.47,IAG,11.22,11.56,2012-08-10,11.22,1232800,11.017911
996,11.32,IAG,11.26,11.53,2012-08-09,11.10,1743300,10.873823
997,11.28,IAG,11.53,11.66,2012-08-08,11.20,2711600,10.835399
998,11.70,IAG,11.67,11.75,2012-08-07,11.52,1821100,11.238845
999,11.65,IAG,11.07,11.79,2012-08-06,11.06,2198500,11.190816
1000,11.01,IAG,10.82,11.22,2012-08-03,10.73,3260500,10.576042
1001,10.56,IAG,10.70,11.00,2012-08-02,10.55,2794700,10.143779
1002,10.79,IAG,11.10,11.10,2012-08-01,10.42,2962200,10.364713
1003,11.14,IAG,11.35,11.56,2012-07-31,11.13,1878800,10.700918
1004,11.35,IAG,11.19,11.37,2012-07-30,11.09,2085900,10.902641
1005,11.18,IAG,11.08,11.25,2012-07-27,10.90,2404300,10.739341
1006,10.98,IAG,10.47,11.04,2012-07-26,10.45,3020000,10.547223
1007,10.40,IAG,10.46,10.51,2012-07-25,10.29,2834700,9.990084
1008,10.21,IAG,10.42,10.53,2012-07-24,10.03,2110900,9.807573
1009,10.36,IAG,10.66,10.70,2012-07-23,10.32,2455500,9.951661
1010,10.93,IAG,10.83,10.98,2012-07-20,10.73,2337400,10.499195
1011,10.93,IAG,10.70,10.94,2012-07-19,10.68,2294200,10.499195
1012,10.58,IAG,10.55,10.68,2012-07-18,10.49,2098100,10.16299
1013,10.67,IAG,10.87,10.88,2012-07-17,10.52,2633500,10.249443
1014,10.86,IAG,11.02,11.05,2012-07-16,10.80,1752600,10.431953
1015,10.98,IAG,10.93,11.02,2012-07-13,10.80,2060200,10.547223
1016,10.84,IAG,10.55,10.96,2012-07-12,10.42,2479700,10.412742
1017,10.80,IAG,10.71,11.00,2012-07-11,10.63,2475500,10.374319
1018,10.75,IAG,11.30,11.43,2012-07-10,10.66,2887800,10.326289
1019,11.26,IAG,11.28,11.36,2012-07-09,11.08,3774300,10.816188
1020,11.32,IAG,11.98,12.04,2012-07-06,11.30,3421600,10.873823
1021,12.13,IAG,12.15,12.30,2012-07-05,12.10,2227800,11.651897
1022,12.25,IAG,12.03,12.30,2012-07-03,12.00,2407400,11.767167
1023,11.86,IAG,11.78,11.94,2012-07-02,11.70,2102100,11.392538
1024,11.80,IAG,11.97,11.98,2012-06-29,11.56,2591400,11.334904
1025,11.46,IAG,11.58,11.74,2012-06-28,11.07,2868500,10.888231
1026,11.84,IAG,11.68,11.98,2012-06-27,11.47,2760300,11.249272
1027,11.61,IAG,11.70,11.81,2012-06-26,11.42,2549000,11.030747
1028,11.79,IAG,11.61,11.87,2012-06-25,11.43,2441700,11.201767
1029,11.71,IAG,11.89,11.98,2012-06-22,11.60,2607300,11.125758
1030,11.80,IAG,12.18,12.18,2012-06-21,11.78,3107500,11.211268
1031,12.55,IAG,12.59,12.81,2012-06-20,12.23,4544700,11.923849
1032,12.85,IAG,12.88,12.96,2012-06-19,12.64,2585000,12.208881
1033,12.84,IAG,12.44,12.86,2012-06-18,12.28,3934300,12.19938
1034,12.39,IAG,12.59,12.63,2012-06-15,12.27,9115200,11.771832
1035,12.56,IAG,12.66,12.73,2012-06-14,12.38,3911000,11.93335
1036,12.53,IAG,12.63,12.75,2012-06-13,12.30,3752000,11.904846
1037,12.43,IAG,11.96,12.50,2012-06-12,11.96,3736500,11.809836
1038,11.86,IAG,12.28,12.28,2012-06-11,11.82,2802900,11.268274
1039,12.11,IAG,11.78,12.21,2012-06-08,11.65,2397000,11.505801
1040,11.98,IAG,12.54,12.59,2012-06-07,11.75,3991900,11.382287
1041,12.47,IAG,12.53,12.80,2012-06-06,12.15,6151700,11.84784
1042,12.20,IAG,11.79,12.26,2012-06-05,11.62,4564500,11.591311
1043,11.70,IAG,11.77,11.84,2012-06-04,11.28,4105500,11.116257
1044,11.65,IAG,10.93,11.79,2012-06-01,10.90,6292400,11.068751
1045,10.67,IAG,10.81,11.01,2012-05-31,10.43,2756500,10.137647
1046,10.83,IAG,10.53,10.95,2012-05-30,10.35,2651400,10.289664
1047,10.71,IAG,11.02,11.05,2012-05-29,10.55,2822300,10.175651
1048,10.87,IAG,10.80,10.97,2012-05-25,10.63,3264300,10.327668
1049,10.73,IAG,10.30,10.74,2012-05-24,10.13,5385700,10.194653
1050,10.18,IAG,9.64,10.25,2012-05-23,9.28,5121500,9.672094
1051,9.75,IAG,9.99,10.23,2012-05-22,9.68,3624700,9.263548
1052,9.94,IAG,9.75,10.02,2012-05-21,9.71,2170800,9.444068
1053,9.74,IAG,10.05,10.22,2012-05-18,9.66,3092300,9.254046
1054,9.73,IAG,9.42,9.88,2012-05-17,9.32,4417300,9.244545
1055,9.25,IAG,9.43,9.78,2012-05-16,9.20,4940500,8.788494
1056,9.42,IAG,10.04,10.19,2012-05-15,9.40,4812300,8.950012
1057,9.99,IAG,10.66,10.74,2012-05-14,9.99,4469400,9.491573
1058,10.85,IAG,10.87,11.07,2012-05-11,10.66,2345500,10.308666
1059,10.93,IAG,10.93,11.01,2012-05-10,10.66,3466400,10.384675
1060,10.78,IAG,10.69,10.97,2012-05-09,10.50,7202500,10.242158
1061,10.87,IAG,10.94,11.01,2012-05-08,10.71,4277900,10.327668
1062,11.20,IAG,11.51,11.55,2012-05-07,11.09,3000000,10.641203
1063,11.51,IAG,11.71,11.94,2012-05-04,11.49,2990600,10.935737
1064,11.75,IAG,12.30,12.32,2012-05-03,11.69,3527500,11.163763
1065,12.42,IAG,12.48,12.53,2012-05-02,12.26,1765000,11.800335
1066,12.51,IAG,12.50,12.62,2012-05-01,12.39,1892500,11.885844
1067,12.40,IAG,12.40,12.65,2012-04-30,12.15,3270400,11.781332
1068,12.53,IAG,12.66,12.69,2012-04-27,12.33,2961200,11.904846
1069,12.58,IAG,12.49,12.71,2012-04-26,12.40,2774400,11.952352
1070,12.45,IAG,12.12,12.47,2012-04-25,11.95,3078100,11.828838
1071,11.96,IAG,11.98,12.10,2012-04-24,11.90,1504300,11.363285
1072,11.90,IAG,12.15,12.16,2012-04-23,11.84,3187300,11.306278
1073,12.30,IAG,12.74,12.83,2012-04-20,12.27,3985100,11.686322
1074,12.70,IAG,12.78,12.92,2012-04-19,12.60,2123300,12.066365
1075,12.65,IAG,12.53,12.77,2012-04-18,12.49,1578400,12.018859
1076,12.65,IAG,12.48,12.85,2012-04-17,12.38,2196400,12.018859
1077,12.41,IAG,12.76,12.84,2012-04-16,12.24,3295100,11.790833
1078,12.72,IAG,12.76,12.82,2012-04-13,12.51,2305200,12.085367
1079,12.83,IAG,12.35,12.94,2012-04-12,12.29,3374700,12.189879
1080,12.28,IAG,12.40,12.44,2012-04-11,12.21,2450200,11.667319
1081,12.30,IAG,12.17,12.44,2012-04-10,11.96,5279300,11.686322
1082,12.05,IAG,12.19,12.32,2012-04-09,11.94,2567500,11.448795
1083,12.10,IAG,12.46,12.51,2012-04-05,11.96,2316200,11.496301
1084,12.38,IAG,12.68,12.71,2012-04-04,12.12,4122900,11.76233
1085,12.98,IAG,13.58,13.60,2012-04-03,12.90,2681900,12.332394
1086,13.60,IAG,13.28,13.75,2012-04-02,13.25,1612300,12.921462
1087,13.29,IAG,13.26,13.35,2012-03-30,13.16,1576400,12.626928
1088,13.20,IAG,13.07,13.24,2012-03-29,12.88,1856800,12.541418
1089,13.11,IAG,13.19,13.32,2012-03-28,13.00,1408400,12.455908
1090,13.32,IAG,13.50,13.54,2012-03-27,13.25,1555800,12.655431
1091,13.46,IAG,13.49,13.53,2012-03-26,13.28,2666200,12.788446
1092,13.22,IAG,13.31,13.46,2012-03-23,13.15,2503900,12.560421
1093,13.19,IAG,12.91,13.23,2012-03-22,12.87,2669200,12.531917
1094,13.41,IAG,13.53,13.60,2012-03-21,13.31,2437700,12.740941
1095,13.40,IAG,13.29,13.41,2012-03-20,12.93,3141000,12.73144
1096,13.24,IAG,13.29,13.50,2012-03-19,13.22,2288800,12.579422
1097,13.29,IAG,13.27,13.55,2012-03-16,13.24,9147100,12.626928
1098,13.37,IAG,13.35,13.53,2012-03-15,13.19,4118500,12.702937
1099,13.35,IAG,13.66,13.68,2012-03-14,13.10,4973700,12.683935
1100,13.83,IAG,13.97,14.21,2012-03-13,13.78,2758000,13.139986
1101,14.08,IAG,14.35,14.38,2012-03-12,14.03,1785100,13.377513
1102,14.43,IAG,14.43,14.68,2012-03-09,14.30,2040900,13.710051
1103,14.46,IAG,14.48,14.65,2012-03-08,14.33,1698700,13.738554
1104,14.31,IAG,14.27,14.39,2012-03-07,14.00,2061700,13.596038
1105,14.29,IAG,13.75,14.30,2012-03-06,13.75,3000300,13.577035
1106,14.24,IAG,14.62,14.70,2012-03-05,14.08,2896100,13.52953
1107,14.70,IAG,14.94,15.00,2012-03-02,14.64,2521000,13.966579
1108,15.01,IAG,15.29,15.38,2012-03-01,14.94,2236000,14.261113
1109,15.12,IAG,15.59,15.68,2012-02-29,14.82,4123100,14.365625
1110,15.47,IAG,15.65,15.65,2012-02-28,15.13,3362500,14.698163
1111,15.52,IAG,15.83,15.83,2012-02-27,15.29,4111300,14.745668
1112,15.90,IAG,16.82,16.90,2012-02-24,15.82,4613300,15.106708
1113,17.450001,IAG,17.629999,17.74,2012-02-23,17.33,2058500,16.579376
1114,17.360001,IAG,16.790001,17.52,2012-02-22,16.700001,2055800,16.493866
1115,16.84,IAG,16.67,17.200001,2012-02-21,16.620001,2578200,15.99981
1116,16.309999,IAG,16.360001,16.450001,2012-02-17,16.02,1660300,15.496252
