,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
701,2.99,MOC.AX,2.95,2.99,2013-11-20,2.92,52300,2.3955
702,2.96,MOC.AX,2.95,2.99,2013-11-19,2.93,69100,2.3715
703,2.95,MOC.AX,2.98,2.98,2013-11-18,2.91,66100,2.3635
704,2.96,MOC.AX,2.95,3.00,2013-11-15,2.94,215100,2.3715
705,2.95,MOC.AX,2.92,2.96,2013-11-14,2.91,71500,2.3635
706,2.93,MOC.AX,2.97,2.97,2013-11-13,2.92,84200,2.3475
707,2.95,MOC.AX,2.94,2.97,2013-11-12,2.93,92500,2.3635
708,2.94,MOC.AX,2.96,2.98,2013-11-11,2.93,101200,2.3555
709,2.96,MOC.AX,2.98,2.99,2013-11-08,2.90,146000,2.3715
710,2.99,MOC.AX,2.97,3.01,2013-11-07,2.97,85900,2.3955
711,3.00,MOC.AX,2.99,3.02,2013-11-06,2.98,231600,2.4036
712,2.99,MOC.AX,3.01,3.02,2013-11-05,2.98,195500,2.3955
713,3.00,MOC.AX,3.00,3.00,2013-11-04,2.97,530500,2.4036
714,2.99,MOC.AX,2.95,3.00,2013-11-01,2.95,1069900,2.3955
715,2.99,MOC.AX,2.97,2.99,2013-10-31,2.94,303200,2.3955
716,2.94,MOC.AX,2.94,2.95,2013-10-30,2.92,52500,2.3555
717,2.94,MOC.AX,2.93,2.96,2013-10-29,2.91,80000,2.3555
718,2.96,MOC.AX,2.95,2.97,2013-10-28,2.90,183500,2.3715
719,2.95,MOC.AX,2.97,2.97,2013-10-25,2.90,254500,2.3635
720,2.96,MOC.AX,3.02,3.02,2013-10-24,2.80,585300,2.3715
721,2.96,MOC.AX,3.20,3.20,2013-10-23,2.96,530900,2.3715
722,3.21,MOC.AX,3.10,3.29,2013-10-22,3.09,420200,2.5718
723,3.03,MOC.AX,2.97,3.08,2013-10-21,2.96,207700,2.4276
724,2.96,MOC.AX,2.97,3.02,2013-10-18,2.93,203500,2.3715
725,2.95,MOC.AX,2.91,3.01,2013-10-17,2.91,316100,2.3635
726,2.86,MOC.AX,2.95,2.96,2013-10-16,2.84,164700,2.2914
727,2.98,MOC.AX,2.96,3.03,2013-10-15,2.95,201000,2.3875
728,2.96,MOC.AX,2.95,3.00,2013-10-14,2.90,230100,2.3715
729,2.94,MOC.AX,2.91,2.94,2013-10-11,2.87,352200,2.3555
730,2.90,MOC.AX,2.95,2.95,2013-10-10,2.87,105600,2.3234
731,2.94,MOC.AX,2.85,2.98,2013-10-09,2.85,192800,2.3555
732,2.86,MOC.AX,2.80,2.86,2013-10-08,2.78,221100,2.2914
733,2.82,MOC.AX,2.84,2.85,2013-10-07,2.81,490200,2.2593
734,2.84,MOC.AX,2.78,2.86,2013-10-04,2.78,73700,2.2754
735,2.78,MOC.AX,2.79,2.82,2013-10-03,2.73,171900,2.2273
736,2.77,MOC.AX,2.78,2.79,2013-10-02,2.76,120100,2.2193
737,2.78,MOC.AX,2.76,2.78,2013-10-01,2.76,8300,2.2273
738,2.77,MOC.AX,2.76,2.77,2013-09-30,2.75,195900,2.2193
739,2.76,MOC.AX,2.75,2.76,2013-09-27,2.74,128400,2.2113
740,2.75,MOC.AX,2.75,2.77,2013-09-26,2.75,260900,2.2033
741,2.75,MOC.AX,2.75,2.75,2013-09-25,2.73,685700,2.2033
742,2.75,MOC.AX,2.75,2.79,2013-09-24,2.735,255300,2.2033
743,2.77,MOC.AX,2.80,2.80,2013-09-23,2.72,585000,2.2193
744,2.80,MOC.AX,2.69,2.80,2013-09-20,2.65,2351400,2.2433
745,2.69,MOC.AX,2.70,2.71,2013-09-19,2.67,175200,2.1552
746,2.67,MOC.AX,2.60,2.67,2013-09-18,2.58,111900,2.1392
747,2.65,MOC.AX,2.62,2.65,2013-09-17,2.55,130800,2.1231
748,2.62,MOC.AX,2.56,2.62,2013-09-16,2.55,214400,2.0991
749,2.54,MOC.AX,2.55,2.55,2013-09-13,2.49,53800,2.035
750,2.52,MOC.AX,2.56,2.58,2013-09-12,2.50,91200,2.019
751,2.55,MOC.AX,2.54,2.55,2013-09-11,2.52,76500,2.043
752,2.53,MOC.AX,2.54,2.56,2013-09-10,2.51,84400,2.027
753,2.50,MOC.AX,2.50,2.63,2013-09-09,2.46,139700,2.003
754,2.44,MOC.AX,2.43,2.495,2013-09-06,2.42,445500,1.9549
755,2.41,MOC.AX,2.45,2.45,2013-09-05,2.40,142700,1.9309
756,2.44,MOC.AX,2.41,2.45,2013-09-04,2.39,289100,1.9549
757,2.40,MOC.AX,2.37,2.41,2013-09-03,2.35,341600,1.9228
758,2.38,MOC.AX,2.36,2.40,2013-09-02,2.33,363600,1.9068
759,2.41,MOC.AX,2.41,2.41,2013-08-30,2.37,119200,1.9309
760,2.42,MOC.AX,2.43,2.43,2013-08-29,2.40,587300,1.9389
761,2.43,MOC.AX,2.45,2.45,2013-08-28,2.39,243900,1.9469
762,2.45,MOC.AX,2.42,2.50,2013-08-27,2.26,566400,1.9629
763,2.54,MOC.AX,2.51,2.55,2013-08-26,2.47,343300,1.9549
764,2.50,MOC.AX,2.48,2.51,2013-08-23,2.46,247800,1.9241
765,2.49,MOC.AX,2.63,2.63,2013-08-22,2.40,796800,1.9164
766,2.68,MOC.AX,2.70,2.71,2013-08-21,2.65,451500,2.0626
767,2.71,MOC.AX,2.75,2.755,2013-08-20,2.65,107300,2.0857
768,2.72,MOC.AX,2.71,2.77,2013-08-19,2.70,302900,2.0934
769,2.64,MOC.AX,2.66,2.69,2013-08-16,2.60,140200,2.0319
770,2.67,MOC.AX,2.67,2.68,2013-08-15,2.66,186900,2.0549
771,2.69,MOC.AX,2.67,2.70,2013-08-14,2.65,154200,2.0703
772,2.66,MOC.AX,2.55,2.69,2013-08-13,2.55,157300,2.0473
773,2.55,MOC.AX,2.50,2.55,2013-08-12,2.50,126700,1.9626
774,2.47,MOC.AX,2.45,2.50,2013-08-09,2.45,244100,1.901
775,2.45,MOC.AX,2.44,2.49,2013-08-08,2.42,256300,1.8856
776,2.50,MOC.AX,2.47,2.50,2013-08-07,2.44,107400,1.9241
777,2.46,MOC.AX,2.45,2.47,2013-08-06,2.44,220200,1.8933
778,2.45,MOC.AX,2.47,2.49,2013-08-05,2.43,61000,1.8856
779,2.46,MOC.AX,2.40,2.46,2013-08-02,2.38,152400,1.8933
780,2.40,MOC.AX,2.43,2.43,2013-08-01,2.38,66800,1.8471
781,2.43,MOC.AX,2.43,2.43,2013-07-31,2.39,130000,1.8702
782,2.47,MOC.AX,2.49,2.54,2013-07-30,2.42,218300,1.901
783,2.48,MOC.AX,2.48,2.55,2013-07-29,2.47,181700,1.9087
784,2.45,MOC.AX,2.44,2.47,2013-07-26,2.44,71900,1.8856
785,2.41,MOC.AX,2.37,2.41,2013-07-25,2.36,119200,1.8548
786,2.38,MOC.AX,2.38,2.40,2013-07-24,2.36,115300,1.8318
787,2.38,MOC.AX,2.33,2.40,2013-07-23,2.31,223400,1.8318
788,2.31,MOC.AX,2.28,2.31,2013-07-22,2.26,101500,1.7779
789,2.28,MOC.AX,2.25,2.29,2013-07-19,2.23,82500,1.7548
790,2.24,MOC.AX,2.26,2.28,2013-07-18,2.24,69100,1.724
791,2.25,MOC.AX,2.26,2.27,2013-07-17,2.24,31700,1.7317
792,2.23,MOC.AX,2.26,2.26,2013-07-16,2.23,12300,1.7163
793,2.21,MOC.AX,2.20,2.26,2013-07-15,2.20,93400,1.7009
794,2.22,MOC.AX,2.27,2.28,2013-07-12,2.20,25000,1.7086
795,2.29,MOC.AX,2.31,2.31,2013-07-11,2.27,127900,1.7625
796,2.30,MOC.AX,2.30,2.32,2013-07-10,2.28,212000,1.7702
797,2.30,MOC.AX,2.26,2.30,2013-07-09,2.25,87600,1.7702
798,2.26,MOC.AX,2.29,2.29,2013-07-08,2.26,221400,1.7394
799,2.30,MOC.AX,2.25,2.30,2013-07-05,2.25,65100,1.7702
800,2.29,MOC.AX,2.25,2.30,2013-07-04,2.25,1300,1.7625
801,2.25,MOC.AX,2.25,2.30,2013-07-03,2.20,63300,1.7317
802,2.20,MOC.AX,2.22,2.25,2013-07-02,2.19,59400,1.6932
803,2.21,MOC.AX,2.13,2.23,2013-07-01,2.13,28000,1.7009
804,2.13,MOC.AX,2.17,2.18,2013-06-28,2.13,26100,1.6393
805,2.10,MOC.AX,2.13,2.19,2013-06-27,2.09,259500,1.6163
806,2.12,MOC.AX,2.06,2.13,2013-06-26,2.06,43000,1.6316
807,2.04,MOC.AX,2.15,2.15,2013-06-25,2.00,307600,1.5701
808,2.15,MOC.AX,2.25,2.25,2013-06-24,2.15,39800,1.6547
809,2.25,MOC.AX,2.16,2.25,2013-06-21,2.16,222000,1.7317
810,2.16,MOC.AX,2.22,2.22,2013-06-20,2.16,20300,1.6624
811,2.19,MOC.AX,2.25,2.25,2013-06-19,2.16,78000,1.6855
812,2.20,MOC.AX,2.20,2.25,2013-06-18,2.20,24600,1.6932
813,2.22,MOC.AX,2.26,2.26,2013-06-17,2.18,137300,1.7086
814,2.26,MOC.AX,2.25,2.26,2013-06-14,2.22,30300,1.7394
815,2.21,MOC.AX,2.10,2.25,2013-06-13,2.10,140600,1.7009
816,2.12,MOC.AX,2.20,2.21,2013-06-12,2.11,179300,1.6316
817,2.20,MOC.AX,2.27,2.27,2013-06-11,2.18,48300,1.6932
818,2.24,MOC.AX,2.24,2.24,2013-06-10,2.24,000,1.724
819,2.24,MOC.AX,2.19,2.28,2013-06-07,2.19,255300,1.724
820,2.15,MOC.AX,2.17,2.19,2013-06-06,2.11,167000,1.6547
821,2.17,MOC.AX,2.17,2.17,2013-06-05,2.15,28100,1.6701
822,2.19,MOC.AX,2.10,2.19,2013-06-04,2.10,36500,1.6855
823,2.10,MOC.AX,2.14,2.15,2013-06-03,2.09,92700,1.6163
824,2.15,MOC.AX,2.15,2.16,2013-05-31,2.15,174900,1.6547
825,2.15,MOC.AX,2.17,2.17,2013-05-30,2.15,226000,1.6547
826,2.15,MOC.AX,2.16,2.22,2013-05-29,2.15,172100,1.6547
827,2.16,MOC.AX,2.15,2.19,2013-05-28,2.14,618000,1.6624
828,2.15,MOC.AX,2.19,2.19,2013-05-27,2.09,314400,1.6547
829,2.26,MOC.AX,2.24,2.26,2013-05-24,2.04,504100,1.7394
830,2.24,MOC.AX,2.26,2.29,2013-05-23,2.24,206100,1.724
831,2.26,MOC.AX,2.30,2.30,2013-05-22,2.25,110300,1.7394
832,2.30,MOC.AX,2.31,2.36,2013-05-21,2.27,96900,1.7702
833,2.31,MOC.AX,2.30,2.34,2013-05-20,2.28,36500,1.7779
834,2.28,MOC.AX,2.38,2.38,2013-05-17,2.28,99500,1.7548
835,2.38,MOC.AX,2.31,2.38,2013-05-16,2.31,51900,1.8318
836,2.31,MOC.AX,2.37,2.38,2013-05-15,2.29,129000,1.7779
837,2.36,MOC.AX,2.29,2.40,2013-05-14,2.29,203800,1.8164
838,2.29,MOC.AX,2.23,2.32,2013-05-13,2.21,194800,1.7625
839,2.18,MOC.AX,2.19,2.22,2013-05-10,2.16,140100,1.6778
840,2.17,MOC.AX,2.09,2.18,2013-05-09,2.07,164900,1.6701
841,2.04,MOC.AX,2.08,2.08,2013-05-08,2.04,102600,1.5701
842,2.08,MOC.AX,2.06,2.08,2013-05-07,2.04,80100,1.6009
843,2.06,MOC.AX,2.06,2.06,2013-05-06,2.04,155200,1.5855
844,2.06,MOC.AX,2.07,2.09,2013-05-03,2.05,54700,1.5855
845,2.06,MOC.AX,2.05,2.09,2013-05-02,2.05,101400,1.5855
846,2.07,MOC.AX,2.08,2.08,2013-05-01,2.06,86000,1.5932
847,2.06,MOC.AX,2.08,2.10,2013-04-30,2.06,136200,1.5855
848,2.06,MOC.AX,2.02,2.06,2013-04-29,2.01,81400,1.5855
849,2.01,MOC.AX,2.00,2.04,2013-04-26,1.985,128800,1.547
850,1.995,MOC.AX,1.995,1.995,2013-04-25,1.995,000,1.5354
851,1.995,MOC.AX,1.97,1.995,2013-04-24,1.97,122800,1.5354
852,1.96,MOC.AX,1.945,1.96,2013-04-23,1.94,59000,1.5085
853,1.94,MOC.AX,1.942,1.97,2013-04-22,1.935,98200,1.4931
854,1.945,MOC.AX,1.925,1.96,2013-04-19,1.925,263400,1.497
855,1.94,MOC.AX,1.965,1.975,2013-04-18,1.94,81300,1.4931
856,1.965,MOC.AX,1.955,1.975,2013-04-17,1.955,36600,1.5124
857,1.955,MOC.AX,1.975,1.985,2013-04-16,1.955,235100,1.5047
858,1.975,MOC.AX,2.00,2.00,2013-04-15,1.97,71500,1.52
859,1.97,MOC.AX,1.97,1.995,2013-04-12,1.97,21700,1.5162
860,1.97,MOC.AX,1.99,1.99,2013-04-11,1.97,19800,1.5162
861,2.00,MOC.AX,2.00,2.00,2013-04-10,1.96,22900,1.5393
862,2.00,MOC.AX,2.00,2.00,2013-04-09,1.97,41500,1.5393
863,2.00,MOC.AX,2.00,2.00,2013-04-08,1.955,50000,1.5393
864,2.00,MOC.AX,1.99,2.00,2013-04-05,1.985,50500,1.5393
865,1.985,MOC.AX,2.04,2.05,2013-04-04,1.965,148100,1.5277
866,2.06,MOC.AX,2.01,2.07,2013-04-03,2.01,32700,1.5855
867,2.03,MOC.AX,2.03,2.06,2013-04-02,2.01,79800,1.5624
868,2.06,MOC.AX,2.06,2.06,2013-04-01,2.06,000,1.5855
869,2.06,MOC.AX,2.06,2.06,2013-03-29,2.06,000,1.5855
870,2.06,MOC.AX,2.06,2.06,2013-03-28,2.06,2500,1.5855
871,2.05,MOC.AX,2.07,2.10,2013-03-27,2.05,54900,1.5778
872,2.05,MOC.AX,2.05,2.06,2013-03-26,2.05,155300,1.5778
873,2.05,MOC.AX,2.02,2.05,2013-03-25,2.01,132500,1.5778
874,2.05,MOC.AX,2.05,2.06,2013-03-22,2.00,148400,1.5778
875,2.05,MOC.AX,2.04,2.05,2013-03-21,2.01,91200,1.5778
876,2.05,MOC.AX,2.05,2.06,2013-03-20,2.03,91400,1.5778
877,2.07,MOC.AX,2.06,2.07,2013-03-19,2.04,123800,1.5932
878,2.06,MOC.AX,2.07,2.07,2013-03-18,2.06,15700,1.5855
879,2.10,MOC.AX,2.07,2.10,2013-03-15,2.07,109800,1.6163
880,2.06,MOC.AX,2.095,2.10,2013-03-14,2.06,39400,1.5855
881,2.08,MOC.AX,2.13,2.15,2013-03-13,2.03,107100,1.6009
882,2.15,MOC.AX,2.17,2.175,2013-03-12,2.11,110200,1.6547
883,2.17,MOC.AX,2.16,2.18,2013-03-11,2.13,108100,1.6701
884,2.14,MOC.AX,2.08,2.14,2013-03-08,2.08,125900,1.647
885,2.09,MOC.AX,2.02,2.12,2013-03-07,2.02,117200,1.6086
886,2.02,MOC.AX,2.04,2.08,2013-03-06,2.01,102100,1.5547
887,2.02,MOC.AX,2.02,2.06,2013-03-05,2.00,82400,1.5547
888,2.02,MOC.AX,2.04,2.04,2013-03-04,1.995,178300,1.5547
889,2.00,MOC.AX,1.97,2.00,2013-03-01,1.97,818200,1.5393
890,1.975,MOC.AX,2.00,2.01,2013-02-28,1.965,103800,1.52
891,2.00,MOC.AX,1.96,2.00,2013-02-27,1.95,107000,1.5393
892,1.97,MOC.AX,2.00,2.00,2013-02-26,1.93,219600,1.5162
893,2.05,MOC.AX,2.01,2.08,2013-02-25,2.01,328100,1.5118
894,2.00,MOC.AX,1.965,2.01,2013-02-22,1.965,301000,1.4749
895,1.97,MOC.AX,1.965,1.99,2013-02-21,1.95,1138300,1.4528
896,1.965,MOC.AX,1.945,1.97,2013-02-20,1.92,237200,1.4491
897,1.945,MOC.AX,1.95,1.98,2013-02-19,1.935,164800,1.4344
898,1.94,MOC.AX,1.92,1.95,2013-02-18,1.92,136400,1.4307
899,1.907,MOC.AX,1.915,1.915,2013-02-15,1.905,139000,1.4063
900,1.92,MOC.AX,1.92,1.93,2013-02-14,1.915,24600,1.4159
901,1.915,MOC.AX,1.96,1.98,2013-02-13,1.90,167500,1.4122
902,1.955,MOC.AX,1.97,1.98,2013-02-12,1.94,65300,1.4417
903,1.96,MOC.AX,1.98,1.98,2013-02-11,1.95,75100,1.4454
904,1.98,MOC.AX,1.95,1.98,2013-02-08,1.95,100700,1.4602
905,1.95,MOC.AX,1.93,1.95,2013-02-07,1.92,61900,1.4381
906,1.93,MOC.AX,1.92,1.96,2013-02-06,1.92,59300,1.4233
907,1.90,MOC.AX,1.925,1.925,2013-02-05,1.89,63200,1.4012
908,1.93,MOC.AX,1.89,1.93,2013-02-04,1.89,123500,1.4233
909,1.875,MOC.AX,1.85,1.875,2013-02-01,1.84,54800,1.3827
910,1.845,MOC.AX,1.89,1.89,2013-01-31,1.835,144000,1.3606
911,1.89,MOC.AX,1.89,1.90,2013-01-30,1.89,127900,1.3938
912,1.88,MOC.AX,1.86,1.88,2013-01-29,1.86,222000,1.3864
913,1.85,MOC.AX,1.85,1.85,2013-01-28,1.85,000,1.3643
914,1.85,MOC.AX,1.83,1.86,2013-01-25,1.83,265100,1.3643
915,1.81,MOC.AX,1.81,1.83,2013-01-24,1.81,28100,1.3348
916,1.805,MOC.AX,1.80,1.83,2013-01-23,1.80,25000,1.3311
917,1.805,MOC.AX,1.82,1.83,2013-01-22,1.80,38300,1.3311
918,1.815,MOC.AX,1.84,1.84,2013-01-21,1.80,497000,1.3385
919,1.825,MOC.AX,1.835,1.835,2013-01-18,1.805,50500,1.3459
920,1.81,MOC.AX,1.80,1.845,2013-01-17,1.80,21500,1.3348
921,1.80,MOC.AX,1.785,1.805,2013-01-16,1.77,73900,1.3274
922,1.77,MOC.AX,1.83,1.835,2013-01-15,1.74,225600,1.3053
923,1.825,MOC.AX,1.79,1.825,2013-01-14,1.79,61200,1.3459
924,1.79,MOC.AX,1.82,1.82,2013-01-11,1.76,214600,1.3201
925,1.81,MOC.AX,1.805,1.815,2013-01-10,1.80,9000,1.3348
926,1.83,MOC.AX,1.84,1.84,2013-01-09,1.80,647400,1.3496
927,1.84,MOC.AX,1.85,1.86,2013-01-08,1.835,142500,1.3569
928,1.845,MOC.AX,1.86,1.875,2013-01-07,1.845,163500,1.3606
929,1.86,MOC.AX,1.84,1.89,2013-01-04,1.84,93400,1.3717
930,1.825,MOC.AX,1.86,1.87,2013-01-03,1.82,49700,1.3459
931,1.82,MOC.AX,1.80,1.83,2013-01-02,1.755,108400,1.3422
932,1.755,MOC.AX,1.755,1.755,2013-01-01,1.755,000,1.2942
933,1.755,MOC.AX,1.78,1.78,2012-12-31,1.75,23700,1.2942
934,1.76,MOC.AX,1.765,1.77,2012-12-28,1.745,30800,1.2979
935,1.75,MOC.AX,1.75,1.78,2012-12-27,1.75,19500,1.2906
936,1.74,MOC.AX,1.74,1.74,2012-12-26,1.74,000,1.2832
937,1.74,MOC.AX,1.74,1.74,2012-12-25,1.74,000,1.2832
938,1.74,MOC.AX,1.74,1.745,2012-12-24,1.74,9500,1.2832
939,1.75,MOC.AX,1.73,1.755,2012-12-21,1.73,226100,1.2906
940,1.73,MOC.AX,1.73,1.745,2012-12-20,1.715,149800,1.2758
941,1.73,MOC.AX,1.72,1.73,2012-12-19,1.72,205600,1.2758
942,1.70,MOC.AX,1.72,1.72,2012-12-18,1.70,13700,1.2537
943,1.695,MOC.AX,1.71,1.71,2012-12-17,1.695,48800,1.25
944,1.71,MOC.AX,1.73,1.73,2012-12-14,1.705,206800,1.2611
945,1.73,MOC.AX,1.72,1.74,2012-12-13,1.72,22100,1.2758
946,1.72,MOC.AX,1.72,1.73,2012-12-12,1.72,84200,1.2684
947,1.72,MOC.AX,1.73,1.73,2012-12-11,1.72,50600,1.2684
948,1.72,MOC.AX,1.72,1.73,2012-12-10,1.72,86200,1.2684
949,1.72,MOC.AX,1.725,1.74,2012-12-07,1.70,151600,1.2684
950,1.72,MOC.AX,1.71,1.725,2012-12-06,1.705,65000,1.2684
951,1.70,MOC.AX,1.68,1.71,2012-12-05,1.68,266800,1.2537
952,1.68,MOC.AX,1.65,1.71,2012-12-04,1.645,150900,1.2389
953,1.65,MOC.AX,1.615,1.65,2012-12-03,1.615,50900,1.2168
954,1.61,MOC.AX,1.60,1.615,2012-11-30,1.59,97400,1.1873
955,1.60,MOC.AX,1.585,1.60,2012-11-29,1.575,189600,1.1799
956,1.585,MOC.AX,1.57,1.595,2012-11-28,1.56,132000,1.1689
957,1.57,MOC.AX,1.56,1.595,2012-11-27,1.555,211300,1.1578
958,1.565,MOC.AX,1.52,1.565,2012-11-26,1.52,177600,1.1541
959,1.515,MOC.AX,1.53,1.55,2012-11-23,1.51,351800,1.1173
960,1.53,MOC.AX,1.615,1.615,2012-11-22,1.50,236000,1.1283
961,1.645,MOC.AX,1.61,1.67,2012-11-21,1.605,74500,1.2131
962,1.59,MOC.AX,1.75,1.75,2012-11-20,1.54,495400,1.1726
963,1.75,MOC.AX,1.77,1.77,2012-11-19,1.72,37900,1.2906
964,1.77,MOC.AX,1.77,1.77,2012-11-16,1.755,19700,1.3053
965,1.78,MOC.AX,1.78,1.80,2012-11-15,1.75,149600,1.3127
966,1.80,MOC.AX,1.745,1.80,2012-11-14,1.73,100400,1.3274
967,1.73,MOC.AX,1.715,1.74,2012-11-13,1.715,38800,1.2758
968,1.715,MOC.AX,1.74,1.755,2012-11-12,1.70,131000,1.2648
969,1.78,MOC.AX,1.79,1.80,2012-11-09,1.75,43900,1.3127
970,1.79,MOC.AX,1.83,1.83,2012-11-08,1.78,134500,1.3201
971,1.83,MOC.AX,1.86,1.86,2012-11-07,1.795,97300,1.3496
972,1.855,MOC.AX,1.80,1.86,2012-11-06,1.80,113700,1.368
973,1.795,MOC.AX,1.76,1.81,2012-11-05,1.76,103200,1.3237
974,1.75,MOC.AX,1.72,1.75,2012-11-02,1.72,48300,1.2906
975,1.725,MOC.AX,1.74,1.76,2012-11-01,1.72,92900,1.2721
976,1.73,MOC.AX,1.70,1.75,2012-10-31,1.70,76400,1.2758
977,1.705,MOC.AX,1.70,1.715,2012-10-30,1.70,178700,1.2574
978,1.695,MOC.AX,1.695,1.715,2012-10-29,1.685,120600,1.25
979,1.70,MOC.AX,1.735,1.74,2012-10-26,1.67,75900,1.2537
980,1.735,MOC.AX,1.755,1.76,2012-10-25,1.725,32300,1.2795
981,1.75,MOC.AX,1.725,1.75,2012-10-24,1.725,95100,1.2906
982,1.74,MOC.AX,1.73,1.74,2012-10-23,1.725,66200,1.2832
983,1.73,MOC.AX,1.74,1.74,2012-10-22,1.72,83500,1.2758
984,1.745,MOC.AX,1.78,1.78,2012-10-19,1.745,40700,1.2869
985,1.78,MOC.AX,1.775,1.80,2012-10-18,1.745,154600,1.3127
986,1.78,MOC.AX,1.73,1.79,2012-10-17,1.73,27800,1.3127
987,1.75,MOC.AX,1.725,1.81,2012-10-16,1.725,172400,1.2906
988,1.72,MOC.AX,1.70,1.72,2012-10-15,1.70,93500,1.2684
989,1.72,MOC.AX,1.665,1.72,2012-10-12,1.66,107000,1.2684
990,1.665,MOC.AX,1.69,1.69,2012-10-11,1.66,77800,1.2279
991,1.69,MOC.AX,1.695,1.715,2012-10-10,1.68,128400,1.2463
992,1.70,MOC.AX,1.63,1.705,2012-10-09,1.625,151400,1.2537
993,1.63,MOC.AX,1.60,1.64,2012-10-08,1.595,123100,1.2021
994,1.58,MOC.AX,1.58,1.615,2012-10-05,1.58,157600,1.1652
995,1.58,MOC.AX,1.56,1.60,2012-10-04,1.53,159700,1.1652
996,1.56,MOC.AX,1.55,1.57,2012-10-03,1.50,129400,1.1504
997,1.57,MOC.AX,1.545,1.575,2012-10-02,1.545,64700,1.1578
998,1.54,MOC.AX,1.54,1.54,2012-10-01,1.53,51000,1.1357
999,1.55,MOC.AX,1.535,1.56,2012-09-28,1.535,72600,1.1431
1000,1.53,MOC.AX,1.505,1.54,2012-09-27,1.505,110800,1.1283
1001,1.505,MOC.AX,1.525,1.525,2012-09-26,1.50,212800,1.1099
1002,1.53,MOC.AX,1.525,1.53,2012-09-25,1.50,157700,1.1283
1003,1.52,MOC.AX,1.485,1.53,2012-09-24,1.485,957300,1.1209
1004,1.475,MOC.AX,1.45,1.48,2012-09-21,1.45,83200,1.0878
1005,1.45,MOC.AX,1.47,1.47,2012-09-20,1.435,426200,1.0693
1006,1.48,MOC.AX,1.49,1.495,2012-09-19,1.48,70400,1.0914
1007,1.49,MOC.AX,1.475,1.49,2012-09-18,1.475,21000,1.0988
1008,1.47,MOC.AX,1.46,1.47,2012-09-17,1.46,33800,1.0841
1009,1.475,MOC.AX,1.49,1.49,2012-09-14,1.46,61000,1.0878
1010,1.49,MOC.AX,1.485,1.49,2012-09-13,1.48,57400,1.0988
1011,1.48,MOC.AX,1.47,1.48,2012-09-12,1.47,861800,1.0914
1012,1.475,MOC.AX,1.48,1.48,2012-09-11,1.46,61900,1.0878
1013,1.48,MOC.AX,1.495,1.50,2012-09-10,1.465,15100,1.0914
1014,1.495,MOC.AX,1.47,1.495,2012-09-07,1.435,199500,1.1025
1015,1.47,MOC.AX,1.46,1.475,2012-09-06,1.46,26600,1.0841
1016,1.46,MOC.AX,1.45,1.46,2012-09-05,1.43,32600,1.0767
1017,1.45,MOC.AX,1.45,1.45,2012-09-04,1.435,760600,1.0693
1018,1.44,MOC.AX,1.45,1.45,2012-09-03,1.44,11100,1.0619
1019,1.45,MOC.AX,1.45,1.465,2012-08-31,1.45,54500,1.0693
1020,1.45,MOC.AX,1.465,1.465,2012-08-30,1.45,64500,1.0693
1021,1.45,MOC.AX,1.45,1.455,2012-08-29,1.44,100100,1.0693
1022,1.45,MOC.AX,1.45,1.47,2012-08-28,1.40,76600,1.0693
1023,1.56,MOC.AX,1.58,1.58,2012-08-27,1.54,174600,1.0767
1024,1.58,MOC.AX,1.58,1.595,2012-08-24,1.55,449800,1.0905
1025,1.57,MOC.AX,1.52,1.57,2012-08-23,1.52,262000,1.0836
1026,1.52,MOC.AX,1.50,1.535,2012-08-22,1.485,237900,1.0491
1027,1.54,MOC.AX,1.50,1.54,2012-08-21,1.49,209800,1.0629
1028,1.50,MOC.AX,1.475,1.52,2012-08-20,1.475,454100,1.0353
1029,1.47,MOC.AX,1.46,1.47,2012-08-17,1.45,146900,1.0146
1030,1.45,MOC.AX,1.46,1.46,2012-08-16,1.445,73200,1.0008
1031,1.45,MOC.AX,1.43,1.46,2012-08-15,1.43,74800,1.0008
1032,1.44,MOC.AX,1.43,1.44,2012-08-14,1.43,34100,0.9939
1033,1.43,MOC.AX,1.45,1.46,2012-08-13,1.43,75000,0.987
1034,1.45,MOC.AX,1.47,1.47,2012-08-10,1.44,47400,1.0008
1035,1.455,MOC.AX,1.43,1.47,2012-08-09,1.42,44100,1.0042
1036,1.43,MOC.AX,1.46,1.47,2012-08-08,1.43,103600,0.987
1037,1.46,MOC.AX,1.455,1.49,2012-08-07,1.44,94800,1.0077
1038,1.46,MOC.AX,1.46,1.50,2012-08-06,1.455,173600,1.0077
1039,1.465,MOC.AX,1.46,1.465,2012-08-03,1.46,15900,1.0111
1040,1.46,MOC.AX,1.455,1.46,2012-08-02,1.45,74800,1.0077
1041,1.45,MOC.AX,1.46,1.46,2012-08-01,1.45,24500,1.0008
1042,1.45,MOC.AX,1.43,1.46,2012-07-31,1.43,73000,1.0008
1043,1.46,MOC.AX,1.465,1.47,2012-07-30,1.42,72400,1.0077
1044,1.465,MOC.AX,1.42,1.47,2012-07-27,1.41,154800,1.0111
1045,1.42,MOC.AX,1.42,1.43,2012-07-26,1.42,34600,0.9801
1046,1.42,MOC.AX,1.42,1.43,2012-07-25,1.41,80900,0.9801
1047,1.42,MOC.AX,1.40,1.42,2012-07-24,1.40,193400,0.9801
1048,1.395,MOC.AX,1.39,1.395,2012-07-23,1.385,180400,0.9628
