,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
635,1675.89,1648.00,1664.50,GSK.L,1435.62,2014-02-14,1650.00,5773800
636,1659.00,1638.00,1653.00,GSK.L,1425.702,2014-02-13,1651.00,5415100
637,1655.89,1639.00,1650.50,GSK.L,1423.546,2014-02-12,1645.00,6222300
638,1643.00,1613.50,1643.00,GSK.L,1417.077,2014-02-11,1615.00,6773000
639,1612.50,1597.18,1607.50,GSK.L,1386.458,2014-02-10,1612.00,7085900
640,1618.41,1596.34,1612.50,GSK.L,1390.771,2014-02-07,1606.50,6719600
641,1598.00,1544.50,1598.00,GSK.L,1378.265,2014-02-06,1593.00,9059500
642,1609.56,1548.00,1579.50,GSK.L,1362.309,2014-02-05,1550.00,10731800
643,1572.00,1554.00,1554.00,GSK.L,1340.315,2014-02-04,1567.00,7046400
644,1591.17,1571.50,1571.50,GSK.L,1355.409,2014-02-03,1578.00,9490300
645,1575.80,1542.50,1564.00,GSK.L,1348.94,2014-01-31,1572.50,7184500
646,1579.50,1556.00,1576.50,GSK.L,1359.721,2014-01-30,1571.50,10390400
647,1608.00,1570.28,1577.50,GSK.L,1360.584,2014-01-29,1605.00,7923400
648,1614.50,1600.00,1601.50,GSK.L,1381.283,2014-01-28,1611.00,5363300
649,1637.00,1607.00,1610.50,GSK.L,1389.046,2014-01-27,1621.50,6795500
650,1651.00,1623.50,1624.50,GSK.L,1401.121,2014-01-24,1639.50,8571600
651,1664.50,1641.50,1652.50,GSK.L,1425.271,2014-01-23,1650.50,5829000
652,1676.00,1650.00,1650.00,GSK.L,1423.114,2014-01-22,1664.00,6148400
653,1676.81,1659.00,1661.50,GSK.L,1433.033,2014-01-21,1660.00,5935400
654,1663.50,1642.00,1663.00,GSK.L,1434.327,2014-01-20,1642.00,4152800
655,1662.00,1642.00,1645.00,GSK.L,1418.802,2014-01-17,1657.00,8981800
656,1641.53,1618.50,1635.00,GSK.L,1410.177,2014-01-16,1622.00,6009400
657,1624.50,1593.50,1619.00,GSK.L,1396.377,2014-01-15,1601.00,6494000
658,1597.92,1579.50,1591.50,GSK.L,1372.658,2014-01-14,1582.50,5528700
659,1597.41,1586.69,1591.00,GSK.L,1372.227,2014-01-13,1595.50,4890700
660,1615.50,1598.00,1598.00,GSK.L,1378.265,2014-01-10,1609.00,5774300
661,1628.28,1596.50,1597.50,GSK.L,1377.833,2014-01-09,1600.50,7391800
662,1619.50,1599.00,1599.00,GSK.L,1379.127,2014-01-08,1619.50,5174100
663,1625.50,1613.09,1616.50,GSK.L,1394.221,2014-01-07,1614.50,5398100
664,1621.00,1606.00,1617.00,GSK.L,1394.652,2014-01-06,1610.50,3679400
665,1611.78,1595.00,1604.50,GSK.L,1383.871,2014-01-03,1599.50,3082100
666,1616.50,1597.50,1599.50,GSK.L,1379.558,2014-01-02,1616.50,3789300
667,1611.50,1611.50,1611.50,GSK.L,1389.908,2014-01-01,1611.50,000
668,1619.72,1605.00,1611.50,GSK.L,1389.908,2013-12-31,1613.00,1277800
669,1610.50,1595.75,1607.00,GSK.L,1386.027,2013-12-30,1600.00,3010900
670,1613.75,1595.00,1603.50,GSK.L,1383.008,2013-12-27,1597.50,3185300
671,1589.00,1589.00,1589.00,GSK.L,1370.502,2013-12-26,1589.00,000
672,1589.00,1589.00,1589.00,GSK.L,1370.502,2013-12-25,1589.00,000
673,1601.50,1573.00,1589.00,GSK.L,1370.502,2013-12-24,1573.50,1225600
674,1587.00,1570.50,1582.50,GSK.L,1364.896,2013-12-23,1574.00,2841500
675,1594.96,1567.50,1573.00,GSK.L,1356.702,2013-12-20,1580.00,15203400
676,1576.24,1557.57,1573.00,GSK.L,1356.702,2013-12-19,1564.00,5557600
677,1581.50,1531.00,1548.50,GSK.L,1335.571,2013-12-18,1568.00,8108700
678,1583.00,1565.00,1566.00,GSK.L,1350.665,2013-12-17,1583.00,8237300
679,1595.00,1562.50,1589.00,GSK.L,1370.502,2013-12-16,1565.50,5584100
680,1577.00,1552.00,1570.50,GSK.L,1354.546,2013-12-13,1572.50,5477200
681,1579.50,1561.50,1570.50,GSK.L,1354.546,2013-12-12,1575.00,5393400
682,1588.00,1534.00,1577.00,GSK.L,1360.152,2013-12-11,1578.50,4038200
683,1600.00,1579.50,1579.50,GSK.L,1362.309,2013-12-10,1595.00,5494300
684,1611.50,1594.50,1599.50,GSK.L,1379.558,2013-12-09,1611.00,4540600
685,1612.09,1594.00,1605.00,GSK.L,1384.302,2013-12-06,1600.50,3946700
686,1603.86,1583.50,1597.00,GSK.L,1377.402,2013-12-05,1590.50,4344700
687,1602.20,1589.27,1592.50,GSK.L,1373.521,2013-12-04,1595.00,4321200
688,1621.50,1598.50,1598.50,GSK.L,1378.696,2013-12-03,1616.00,4860100
689,1627.50,1614.42,1619.50,GSK.L,1396.808,2013-12-02,1623.50,4188000
690,1622.00,1613.00,1618.50,GSK.L,1395.946,2013-11-29,1613.00,4301700
691,1629.00,1608.00,1611.50,GSK.L,1389.908,2013-11-28,1615.00,3046800
692,1623.00,1611.73,1615.00,GSK.L,1392.927,2013-11-27,1615.50,4870000
693,1643.72,1613.00,1614.00,GSK.L,1392.065,2013-11-26,1638.00,11809600
694,1664.50,1638.00,1641.50,GSK.L,1415.783,2013-11-25,1640.50,5270900
695,1655.76,1636.60,1641.50,GSK.L,1415.783,2013-11-22,1649.50,4624900
696,1651.00,1634.50,1639.50,GSK.L,1414.058,2013-11-21,1645.50,6164700
697,1644.50,1627.00,1631.50,GSK.L,1407.158,2013-11-20,1639.50,5397700
698,1653.50,1617.28,1628.00,GSK.L,1404.139,2013-11-19,1623.00,6193400
699,1625.00,1604.67,1613.50,GSK.L,1391.633,2013-11-18,1615.00,4834700
700,1634.50,1606.00,1615.00,GSK.L,1392.927,2013-11-15,1622.00,7447900
701,1637.50,1610.00,1616.00,GSK.L,1393.79,2013-11-14,1616.50,5169600
702,1635.50,1608.50,1608.50,GSK.L,1387.321,2013-11-13,1613.00,6334500
703,1642.00,1622.50,1637.50,GSK.L,1394.125,2013-11-12,1634.00,6240300
704,1662.50,1645.50,1650.50,GSK.L,1405.193,2013-11-11,1656.50,4521900
705,1651.50,1636.20,1648.00,GSK.L,1403.064,2013-11-08,1640.00,3973100
706,1660.00,1634.61,1641.50,GSK.L,1397.53,2013-11-07,1655.00,5094800
707,1670.00,1647.00,1649.50,GSK.L,1404.341,2013-11-06,1670.00,5557300
708,1672.00,1649.50,1665.00,GSK.L,1417.538,2013-11-05,1664.00,4516800
709,1673.50,1652.50,1657.00,GSK.L,1410.727,2013-11-04,1661.00,5764600
710,1655.00,1627.50,1649.50,GSK.L,1404.341,2013-11-01,1650.00,6524700
711,1654.50,1635.81,1643.50,GSK.L,1399.233,2013-10-31,1643.00,6049900
712,1652.50,1638.50,1643.50,GSK.L,1399.233,2013-10-30,1642.00,6363100
713,1652.00,1631.10,1637.50,GSK.L,1394.125,2013-10-29,1634.50,5772500
714,1630.50,1607.14,1624.50,GSK.L,1383.057,2013-10-28,1609.00,6771400
715,1619.88,1579.55,1604.50,GSK.L,1366.03,2013-10-25,1601.50,8907200
716,1606.08,1565.50,1597.00,GSK.L,1359.644,2013-10-24,1567.00,8204000
717,1612.00,1560.00,1570.50,GSK.L,1337.083,2013-10-23,1560.00,12326800
718,1606.50,1576.00,1601.00,GSK.L,1363.05,2013-10-22,1579.00,6777800
719,1587.50,1575.00,1585.50,GSK.L,1349.854,2013-10-21,1582.50,6480500
720,1588.00,1574.26,1578.50,GSK.L,1343.894,2013-10-18,1582.50,9959200
721,1588.75,1564.00,1574.00,GSK.L,1340.063,2013-10-17,1568.50,6796900
722,1579.35,1558.50,1575.00,GSK.L,1340.914,2013-10-16,1567.50,10384800
723,1586.43,1568.43,1575.00,GSK.L,1340.914,2013-10-15,1575.00,5816900
724,1568.50,1549.50,1568.50,GSK.L,1335.38,2013-10-14,1555.00,5517000
725,1564.50,1541.50,1554.50,GSK.L,1323.461,2013-10-11,1554.00,6423000
726,1566.27,1536.14,1545.50,GSK.L,1315.799,2013-10-10,1555.00,8217500
727,1562.85,1540.50,1550.00,GSK.L,1319.63,2013-10-09,1549.50,6313600
728,1568.50,1543.50,1549.50,GSK.L,1319.204,2013-10-08,1560.50,9308400
729,1571.50,1543.07,1566.00,GSK.L,1333.252,2013-10-07,1553.00,6455000
730,1574.00,1555.50,1556.00,GSK.L,1324.738,2013-10-04,1570.00,6668700
731,1575.50,1548.00,1571.00,GSK.L,1337.509,2013-10-03,1548.00,8358400
732,1556.70,1537.00,1546.50,GSK.L,1316.65,2013-10-02,1555.00,6555500
733,1588.35,556.50,1558.50,GSK.L,1326.866,2013-10-01,1551.00,6508900
734,1569.14,1551.00,1557.50,GSK.L,1326.015,2013-09-30,1553.00,8075800
735,1589.50,1563.83,1568.50,GSK.L,1335.38,2013-09-27,1586.50,8443900
736,1603.58,1592.00,1596.50,GSK.L,1359.219,2013-09-26,1593.00,4951100
737,1618.40,1588.50,1596.00,GSK.L,1358.793,2013-09-25,1602.00,6391200
738,1607.00,1063.00,1603.00,GSK.L,1364.753,2013-09-24,1590.00,7048100
739,1593.75,1573.00,1589.50,GSK.L,1353.259,2013-09-23,1574.00,7250200
740,1590.57,1565.50,1577.00,GSK.L,1342.617,2013-09-20,1569.00,13082100
741,2076.00,1575.69,1576.00,GSK.L,1341.765,2013-09-19,1599.00,8787200
742,1612.00,1584.50,1585.00,GSK.L,1349.428,2013-09-18,1604.50,6507800
743,1628.00,1604.52,1605.00,GSK.L,1366.455,2013-09-17,1611.00,9284600
744,1637.50,1612.50,1614.00,GSK.L,1374.118,2013-09-16,1612.50,5114900
745,1627.00,1615.00,1622.00,GSK.L,1380.929,2013-09-13,1619.00,3988000
746,1634.00,1616.50,1619.00,GSK.L,1378.375,2013-09-12,1618.50,6140500
747,1630.83,1585.00,1619.00,GSK.L,1378.375,2013-09-11,1605.50,9316200
748,1609.79,1580.50,1598.50,GSK.L,1360.921,2013-09-10,1602.00,15001000
749,1657.12,1634.00,1640.00,GSK.L,1396.253,2013-09-09,1652.50,5274100
750,1666.00,1640.00,1651.00,GSK.L,1405.619,2013-09-06,1650.00,5798400
751,1680.21,1632.50,1652.50,GSK.L,1406.896,2013-09-05,1651.50,5448100
752,1669.00,1646.00,1666.00,GSK.L,1418.389,2013-09-04,1667.00,3438700
753,1700.00,1662.00,1665.50,GSK.L,1417.963,2013-09-03,1700.00,4822600
754,1678.50,1650.50,1672.00,GSK.L,1423.497,2013-09-02,1652.00,3290800
755,1677.00,1638.92,1645.50,GSK.L,1400.936,2013-08-30,1673.50,5581300
756,1707.18,1663.00,1673.50,GSK.L,1424.774,2013-08-29,1676.00,3177500
757,1678.00,1662.50,1667.50,GSK.L,1419.666,2013-08-28,1670.00,4117100
758,1683.87,1657.50,1677.00,GSK.L,1427.754,2013-08-27,1673.50,6411100
759,1673.00,1673.00,1673.00,GSK.L,1424.349,2013-08-26,1673.00,000
760,1683.00,1664.00,1673.00,GSK.L,1424.349,2013-08-23,1668.00,4037500
761,1674.00,1654.50,1666.50,GSK.L,1418.815,2013-08-22,1656.00,4427400
762,1666.27,1644.00,1655.50,GSK.L,1409.45,2013-08-21,1659.00,5833100
763,1663.95,1632.46,1662.00,GSK.L,1414.984,2013-08-20,1639.00,5690400
764,1691.18,1644.00,1645.00,GSK.L,1400.51,2013-08-19,1658.00,3685100
765,1660.07,1643.36,1655.00,GSK.L,1409.024,2013-08-16,1647.00,7715700
766,1677.00,1643.59,1657.50,GSK.L,1411.152,2013-08-15,1668.00,8434600
767,1704.50,1677.92,1681.50,GSK.L,1431.585,2013-08-14,1700.00,5351100
768,1691.30,1666.50,1680.00,GSK.L,1430.308,2013-08-13,1675.00,5804700
769,1677.28,1662.50,1665.50,GSK.L,1417.963,2013-08-12,1664.50,3565400
770,1683.50,1653.74,1663.00,GSK.L,1415.835,2013-08-09,1660.50,4914700
771,1708.37,1651.50,1659.50,GSK.L,1412.855,2013-08-08,1669.00,4391000
772,1712.34,1666.00,1670.00,GSK.L,1421.795,2013-08-07,1671.50,5922100
773,1717.30,1194.56,1694.00,GSK.L,1425.20,2013-08-06,1675.00,7437400
774,1729.81,1695.00,1705.00,GSK.L,1434.455,2013-08-05,1709.50,3836800
775,1733.00,1705.50,1712.50,GSK.L,1440.765,2013-08-02,1720.00,4424400
776,1712.50,1680.50,1712.50,GSK.L,1440.765,2013-08-01,1681.50,5505100
777,1698.50,1664.50,1684.00,GSK.L,1416.787,2013-07-31,1670.00,4855600
778,1688.50,1666.50,1674.50,GSK.L,1408.794,2013-07-30,1674.50,3314200
779,1694.31,1667.50,1675.00,GSK.L,1409.215,2013-07-29,1667.50,3203500
780,1695.00,1653.65,1664.00,GSK.L,1399.96,2013-07-26,1686.50,4172100
781,1700.00,1664.76,1685.00,GSK.L,1417.628,2013-07-25,1680.00,4803500
782,1705.30,1658.50,1681.00,GSK.L,1414.263,2013-07-24,1673.00,6547000
783,1704.50,1672.50,1672.50,GSK.L,1407.112,2013-07-23,1687.00,6593600
784,1715.73,1685.50,1694.00,GSK.L,1425.20,2013-07-22,1711.00,5358800
785,1728.00,1697.82,1715.00,GSK.L,1442.868,2013-07-19,1724.00,8591600
786,1739.33,1706.00,1727.00,GSK.L,1452.964,2013-07-18,1707.00,4191900
787,1728.00,1702.50,1717.00,GSK.L,1444.55,2013-07-17,1714.00,6845100
788,1745.00,1707.50,1707.50,GSK.L,1436.558,2013-07-16,1742.50,9156900
789,1761.00,1737.50,1744.50,GSK.L,1467.687,2013-07-15,1749.00,3411000
790,1760.00,1741.00,1749.00,GSK.L,1471.473,2013-07-12,1745.00,3113000
791,1762.00,1740.00,1742.50,GSK.L,1466.004,2013-07-11,1753.00,6960500
792,1757.88,1727.50,1753.00,GSK.L,1474.838,2013-07-10,1727.50,4871000
793,1748.50,1731.50,1739.00,GSK.L,1463.06,2013-07-09,1737.50,3980300
794,1738.50,1711.00,1729.50,GSK.L,1455.067,2013-07-08,1711.00,5614200
795,1750.00,1702.00,1712.00,GSK.L,1440.344,2013-07-05,1713.50,7978700
796,1717.00,1667.00,1712.00,GSK.L,1440.344,2013-07-04,1670.00,6738800
797,1671.50,1647.50,1656.00,GSK.L,1393.23,2013-07-03,1663.00,4945900
798,1675.17,1649.50,1670.00,GSK.L,1405.008,2013-07-02,1662.50,5307900
799,1674.50,1647.31,1658.50,GSK.L,1395.333,2013-07-01,1674.50,5562100
800,1656.50,1632.00,1648.00,GSK.L,1386.499,2013-06-28,1641.00,9684500
801,1658.00,1617.74,1648.50,GSK.L,1386.92,2013-06-27,1621.00,8131300
802,1628.50,1583.00,1620.00,GSK.L,1362.942,2013-06-26,1589.00,6469200
803,1597.50,1579.00,1586.00,GSK.L,1334.337,2013-06-25,1597.50,10155100
804,1604.50,1568.50,1583.50,GSK.L,1332.234,2013-06-24,1585.00,11116400
805,1625.00,1587.84,1588.00,GSK.L,1336.02,2013-06-21,1604.00,17268800
806,1668.00,1608.50,1609.00,GSK.L,1353.688,2013-06-20,1647.50,13259100
807,1695.00,1663.00,1665.00,GSK.L,1400.802,2013-06-19,1685.50,6747200
808,1690.50,1670.00,1676.00,GSK.L,1410.056,2013-06-18,1677.50,5656200
809,1699.50,1676.50,1686.00,GSK.L,1418.47,2013-06-17,1680.00,5016600
810,1687.19,1668.00,1674.50,GSK.L,1408.794,2013-06-14,1684.00,4706000
811,1689.00,1659.00,1681.00,GSK.L,1414.263,2013-06-13,1664.00,6389300
812,1694.50,1659.00,1680.50,GSK.L,1413.842,2013-06-12,1659.00,6451200
813,1675.50,1651.68,1667.50,GSK.L,1402.905,2013-06-11,1668.00,7387800
814,1686.19,1651.50,1669.50,GSK.L,1404.588,2013-06-10,1659.50,5486800
815,1672.00,1631.86,1662.50,GSK.L,1398.698,2013-06-07,1645.00,7010300
816,1681.46,1637.50,1640.50,GSK.L,1380.189,2013-06-06,1646.00,6714200
817,1704.31,1665.00,1665.00,GSK.L,1400.802,2013-06-05,1682.00,7815900
818,1715.75,1692.00,1692.00,GSK.L,1423.517,2013-06-04,1701.00,6300100
819,1722.78,1690.57,1703.50,GSK.L,1433.193,2013-06-03,1705.00,5430500
820,1727.50,1692.36,1713.50,GSK.L,1441.606,2013-05-31,1721.00,10335000
821,1739.14,1709.50,1722.00,GSK.L,1448.757,2013-05-30,1726.00,5473300
822,1777.50,1724.30,1726.00,GSK.L,1452.122,2013-05-29,1777.50,8012700
823,1816.00,1763.50,1782.00,GSK.L,1499.236,2013-05-28,1764.00,6993300
824,1749.50,1749.50,1749.50,GSK.L,1471.893,2013-05-27,1749.50,000
825,1750.00,1726.50,1749.50,GSK.L,1471.893,2013-05-24,1743.50,7816800
826,1759.50,1733.50,1742.00,GSK.L,1465.584,2013-05-23,1752.50,7685300
827,1773.00,1734.00,1773.00,GSK.L,1491.665,2013-05-22,1744.00,10566500
828,1742.00,1709.00,1742.00,GSK.L,1465.584,2013-05-21,1715.50,6764900
829,1725.00,1712.50,1721.50,GSK.L,1448.336,2013-05-20,1718.00,3110400
830,1718.00,1695.50,1712.50,GSK.L,1440.765,2013-05-17,1700.50,7252100
831,1737.26,1703.50,1707.50,GSK.L,1436.558,2013-05-16,1717.50,5360700
832,1720.50,1692.33,1717.50,GSK.L,1444.971,2013-05-15,1698.50,7686700
833,1695.00,1675.00,1695.00,GSK.L,1426.041,2013-05-14,1686.00,5356900
834,1692.00,1673.50,1685.50,GSK.L,1418.049,2013-05-13,1679.00,6578800
835,1681.00,1642.50,1670.00,GSK.L,1405.008,2013-05-10,1642.50,6997300
836,1660.50,1628.00,1644.50,GSK.L,1383.555,2013-05-09,1630.50,3274300
837,1653.00,1628.93,1638.00,GSK.L,1378.086,2013-05-08,1638.00,7592200
838,1653.33,1632.33,1652.50,GSK.L,1373.459,2013-05-07,1639.50,6456100
839,1648.00,1648.00,1648.00,GSK.L,1369.719,2013-05-06,1648.00,000
840,1657.00,1642.57,1648.00,GSK.L,1369.719,2013-05-03,1655.50,5270300
841,1661.50,1645.00,1657.00,GSK.L,1377.199,2013-05-02,1657.50,4490400
842,1665.70,1648.04,1662.00,GSK.L,1381.355,2013-05-01,1655.00,3580800
843,1686.50,1649.57,1660.50,GSK.L,1380.108,2013-04-30,1685.00,13444800
844,1690.00,1678.00,1687.50,GSK.L,1402.549,2013-04-29,1679.00,7486900
845,1687.50,1668.50,1684.00,GSK.L,1399.64,2013-04-26,1673.50,4875000
846,1694.00,1662.00,1682.00,GSK.L,1397.977,2013-04-25,1671.50,9500200
847,1695.00,1663.00,1678.00,GSK.L,1394.653,2013-04-24,1663.00,9671200
848,1684.68,1652.26,1678.50,GSK.L,1395.068,2013-04-23,1655.00,8331100
849,1669.50,1638.50,1654.00,GSK.L,1374.705,2013-04-22,1640.00,5016400
850,1661.16,1630.00,1652.00,GSK.L,1373.043,2013-04-19,1650.00,11375400
851,1681.00,1642.50,1658.00,GSK.L,1378.03,2013-04-18,1644.00,17754700
852,1613.50,1579.50,1607.00,GSK.L,1335.642,2013-04-17,1611.00,7955400
853,1617.84,1597.50,1600.00,GSK.L,1329.824,2013-04-16,1610.00,11487300
854,1635.50,1555.50,1630.50,GSK.L,1355.174,2013-04-15,1565.00,16807800
855,1580.69,1565.00,1569.50,GSK.L,1304.474,2013-04-12,1570.50,8040600
856,1568.00,1545.50,1565.50,GSK.L,1301.15,2013-04-11,1550.00,7862500
857,1555.50,1529.00,1549.50,GSK.L,1287.851,2013-04-10,1540.50,6888400
858,1545.50,1533.50,1539.00,GSK.L,1279.124,2013-04-09,1540.50,5596200
859,1536.04,1516.00,1530.00,GSK.L,1271.644,2013-04-08,1517.00,7309700
860,1539.50,1510.00,1519.50,GSK.L,1262.917,2013-04-05,1539.00,6824200
861,1553.50,1534.00,1540.00,GSK.L,1279.955,2013-04-04,1548.50,5413500
862,1558.52,1541.00,1549.00,GSK.L,1287.436,2013-04-03,1549.50,5193700
863,1554.71,1533.74,1550.00,GSK.L,1288.267,2013-04-02,1535.00,7071900
864,1538.50,1538.50,1538.50,GSK.L,1278.709,2013-04-01,1538.50,000
865,1538.50,1538.50,1538.50,GSK.L,1278.709,2013-03-29,1538.50,000
866,1548.50,1527.00,1538.50,GSK.L,1278.709,2013-03-28,1529.50,8550300
867,1531.50,1511.00,1527.00,GSK.L,1269.151,2013-03-27,1514.50,8290100
868,1525.27,1506.00,1508.00,GSK.L,1253.359,2013-03-26,1522.00,8278600
869,1535.35,1518.00,1523.00,GSK.L,1265.826,2013-03-25,1521.00,5197900
870,1539.92,1515.67,1524.00,GSK.L,1266.657,2013-03-22,1517.00,11008700
871,1524.00,1503.65,1524.00,GSK.L,1266.657,2013-03-21,1512.00,7933500
872,1523.00,1511.50,1518.50,GSK.L,1262.086,2013-03-20,1517.00,8200000
873,1517.00,1489.00,1513.50,GSK.L,1257.93,2013-03-19,1490.00,7733800
874,1499.50,1472.00,1491.00,GSK.L,1239.23,2013-03-18,1473.50,6133200
875,1502.00,1487.65,1496.00,GSK.L,1243.385,2013-03-15,1493.00,12578500
876,1502.00,1490.96,1497.50,GSK.L,1244.632,2013-03-14,1492.00,8570800
877,1500.50,1481.73,1491.50,GSK.L,1239.645,2013-03-13,1499.50,5680100
878,1503.00,1487.00,1498.50,GSK.L,1245.463,2013-03-12,1487.00,5386200
879,1496.44,1482.00,1492.00,GSK.L,1240.061,2013-03-11,1484.00,6520500
880,1491.08,1476.00,1486.00,GSK.L,1235.074,2013-03-08,1487.50,6622000
881,1488.25,1477.50,1484.00,GSK.L,1233.412,2013-03-07,1480.00,6963700
882,1479.20,1463.00,1473.00,GSK.L,1224.269,2013-03-06,1468.00,12066700
883,1480.19,1463.50,1474.00,GSK.L,1225.10,2013-03-05,1463.50,6520100
884,1471.00,1450.50,1460.50,GSK.L,1213.88,2013-03-04,1453.50,5012700
885,1471.00,1447.50,1466.00,GSK.L,1218.451,2013-03-01,1450.00,6164700
886,1461.97,1444.50,1456.00,GSK.L,1210.14,2013-02-28,1455.00,11952600
887,1464.35,1448.67,1454.00,GSK.L,1208.477,2013-02-27,1460.50,6384900
888,1469.00,1452.50,1458.00,GSK.L,1211.802,2013-02-26,1455.00,6423200
889,1486.50,1467.50,1475.50,GSK.L,1226.347,2013-02-25,1467.50,7329000
890,1496.50,1464.00,1479.00,GSK.L,1229.256,2013-02-22,1465.00,14008300
891,1492.00,1459.00,1465.00,GSK.L,1217.62,2013-02-21,1484.00,5842400
892,1509.00,1465.50,1486.00,GSK.L,1235.074,2013-02-20,1465.50,8500200
893,1490.50,1458.14,1486.00,GSK.L,1214.757,2013-02-19,1471.00,6634600
894,1478.89,1466.50,1473.50,GSK.L,1204.539,2013-02-18,1468.50,2610400
895,1477.18,1460.00,1471.50,GSK.L,1202.904,2013-02-15,1462.50,6913000
896,1468.76,1454.50,1465.00,GSK.L,1197.59,2013-02-14,1460.00,5974800
897,1469.67,1450.00,1464.00,GSK.L,1196.773,2013-02-13,1457.00,7774000
898,1460.82,1448.00,1457.50,GSK.L,1191.459,2013-02-12,1452.00,3926800
899,1460.14,1442.00,1453.00,GSK.L,1187.781,2013-02-11,1442.50,4376500
900,1446.61,1430.00,1442.50,GSK.L,1179.197,2013-02-08,1437.50,4670100
901,1448.61,1432.00,1437.50,GSK.L,1175.11,2013-02-07,1439.50,7370700
902,1468.00,1433.00,1449.00,GSK.L,1184.511,2013-02-06,1435.00,16610400
903,1458.89,1440.00,1442.50,GSK.L,1179.197,2013-02-05,1440.00,6018700
904,1453.63,1438.00,1441.50,GSK.L,1178.38,2013-02-04,1448.50,5443100
905,1458.50,1438.71,1452.00,GSK.L,1186.963,2013-02-01,1440.50,5985700
906,1451.50,1438.50,1445.50,GSK.L,1181.65,2013-01-31,1441.50,9038300
907,1453.12,1438.00,1450.00,GSK.L,1185.328,2013-01-30,1441.00,8073100
908,1444.50,1423.00,1442.00,GSK.L,1178.789,2013-01-29,1425.00,6815800
909,1425.50,1405.00,1419.00,GSK.L,1159.987,2013-01-28,1415.00,7262600
910,1428.06,1410.50,1415.50,GSK.L,1157.126,2013-01-25,1420.00,8403600
911,1430.28,1412.00,1425.50,GSK.L,1165.30,2013-01-24,1413.50,12307800
912,1418.70,1406.50,1415.00,GSK.L,1156.717,2013-01-23,1411.00,7411900
913,1415.00,1398.00,1406.50,GSK.L,1149.769,2013-01-22,1407.00,8018700
914,1408.00,1379.00,1405.00,GSK.L,1148.542,2013-01-21,1379.50,7151600
915,1384.00,1366.50,1376.00,GSK.L,1124.836,2013-01-18,1372.00,7776700
916,1375.93,1364.00,1370.50,GSK.L,1120.34,2013-01-17,1368.50,4882700
917,1374.93,1360.50,1366.50,GSK.L,1117.07,2013-01-16,1360.50,5093300
918,1373.50,1357.00,1363.00,GSK.L,1114.209,2013-01-15,1372.50,7278600
919,1385.00,1367.50,1372.50,GSK.L,1121.975,2013-01-14,1385.00,4883700
920,1389.66,1372.25,1382.50,GSK.L,1130.149,2013-01-11,1386.50,4916000
921,1392.23,1372.50,1376.50,GSK.L,1125.245,2013-01-10,1382.50,5988400
922,1382.00,1368.50,1382.00,GSK.L,1129.741,2013-01-09,1375.00,7305300
923,1383.13,1370.00,1373.50,GSK.L,1122.792,2013-01-08,1371.50,4607100
924,1379.86,1371.00,1372.00,GSK.L,1121.566,2013-01-07,1378.00,4979800
925,1382.00,1365.00,1381.50,GSK.L,1129.332,2013-01-04,1375.00,5084600
926,1368.16,1355.00,1363.50,GSK.L,1114.617,2013-01-03,1360.00,6212800
927,1370.73,1337.00,1358.50,GSK.L,1110.53,2013-01-02,1340.00,6277700
928,1335.00,1335.00,1335.00,GSK.L,1091.32,2013-01-01,1335.00,000
929,1346.86,1327.00,1335.00,GSK.L,1091.32,2012-12-31,1340.00,1720000
930,1359.00,1345.00,1346.00,GSK.L,1100.312,2012-12-28,1350.00,2919400
931,1368.00,1337.00,1349.00,GSK.L,1102.764,2012-12-27,1346.00,4963600
932,1353.00,1353.00,1353.00,GSK.L,1106.034,2012-12-26,1353.00,000
933,1353.00,1353.00,1353.00,GSK.L,1106.034,2012-12-25,1353.00,000
934,1359.00,1344.00,1353.00,GSK.L,1106.034,2012-12-24,1352.50,1682400
935,1352.00,1342.00,1350.50,GSK.L,1103.99,2012-12-21,1344.00,10891900
936,1361.27,1348.50,1353.00,GSK.L,1106.034,2012-12-20,1358.00,6355100
937,1369.05,1353.00,1354.50,GSK.L,1107.26,2012-12-19,1365.00,7725700
938,1367.00,1351.50,1361.00,GSK.L,1112.574,2012-12-18,1354.00,7909600
939,1369.50,1351.00,1365.50,GSK.L,1116.252,2012-12-17,1363.00,5819200
940,1372.00,1359.00,1364.00,GSK.L,1115.026,2012-12-14,1365.50,6982700
941,1372.00,1361.00,1365.50,GSK.L,1116.252,2012-12-13,1369.50,7049900
942,1381.45,1365.00,1376.50,GSK.L,1125.245,2012-12-12,1368.50,11120400
943,1375.00,1359.50,1372.00,GSK.L,1121.566,2012-12-11,1366.00,8562900
944,1368.50,1345.00,1367.50,GSK.L,1117.887,2012-12-10,1347.00,5825700
945,1352.00,1338.50,1349.00,GSK.L,1102.764,2012-12-07,1343.50,16331800
946,1356.00,1339.00,1345.50,GSK.L,1099.903,2012-12-06,1352.50,6641800
947,1356.45,1339.50,1351.00,GSK.L,1104.399,2012-12-05,1353.00,9660900
948,1357.89,1342.50,1354.00,GSK.L,1106.851,2012-12-04,1346.00,5517200
949,1346.49,1333.05,1345.00,GSK.L,1099.494,2012-12-03,1338.00,8879000
950,1347.00,1334.37,1334.50,GSK.L,1090.911,2012-11-30,1344.50,12355400
951,1356.00,1337.50,1351.00,GSK.L,1104.399,2012-11-29,1337.50,6453700
952,1340.50,1329.00,1337.00,GSK.L,1092.955,2012-11-28,1330.00,7994200
