,Month,Cabillaud en tranche,Filet de cabillaud,Lieu noir en tranche,Merluchon ou colinot,Thon rouge,Asperges,Concombres,Abricots,Cerises,Fraises,Melons,Bégonia d'environ 25 cm de diamètre (le pot) ,Bouquet de roses (la rose) ,Truites,Boeuf : macreuse à braiser,Boeuf : bifteck haché,Pain parisien,Croissant ordinaire ,"Veau : rôti noix, sous-noix ou noix pâtissière",Agneau : côtes découvertes,Agneau : gigot raccourci,Jambon choix vendu sous plastique de 2 à 6 tranches,Poulet industriel sans label,Yaourt nature (les 4) ,Yaourt aromatisé (les 8) ,Lessive en poudre non concentrée (5 kg) ,Poudre de lavage pour lave-vaisselle (3 kg) ,"Film négatif couleur, format 24 x 36, 24 poses sur papier ",Supercarburant au potassium (ARS) (1 litre) ,Shampooing et coupe mode pour homme ,Bière blonde spéciale (25 cl) en salle ,"Premier tirage d'un film couleur 24 x 36, 24 poses, sur papier, format 10 x 15 ",Tasse de café simple au comptoir ,Saumon d'élevage,Shampooing-coupe-brushing pour femme ,Pneumatique pour auto : tubeless 165 x 13 ,Pneumatique pour auto : tubeless 175/65 R 14 ,Nuitée dans un hôtel 3 étoiles ,Nuitée et petit-déjeuner dans un hôtel 1 étoile ,"Pêches, brugnons, nectarines",Raisins,Huîtres creuses gros calibre (une douzaine) ,Salades (pièce) ,Botte d'oeillets ,Tasse de café en salle ,"Eau distribuée (120 m3), TTC ","Eau assainissement (120 m3), TTC ",Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA) ,Avocat,Kiwi,Artichauts,Chou-fleur,Nuitée dans un hôtel 2 étoiles ,Nuitée dans un hôtel 1 étoile ,Distribution de 120 m3 d'eau (abonnement inclus TTC) ,"Assainissement de 120 m3 d'eau (TTC), y.c. organismes publics (modernisation des réseaux) ",Assainissement de 120 m3 d'eau (TTC) ,Nuitée et petit-déjeuner dans un hôtel 3 étoiles ,Mécanique automobile : une heure de main d'oeuvre (y.c. TVA) ,Pamplemousses roses,Langoustines crues,"Camembert pasteurisé 45% de matière grasse, fabriqué en Normandie (250 g) ",Steaks hachés industriels,Beurre extra fin (250 g) ,Huile d'olive 'vierge extra' (1 litre) ,Huile de tournesol (1 litre) ,Emmental français,Champignons de Paris entiers en boite (115 g) ,Cabillaud pané surgelé (400 g) ,Pâtes supérieures (500 g) ,Lait pasteurisé entier (1 litre) ,Lait UHT demi-écrémé (1 litre) ,Petits suisses nature 40% de matière grasse (180 g) ,Fromage fondu pour tartine (170 g) ,Sucre en morceaux,Petit pot de légumes et viande pour bébé (200 g) ,Café moulu non décaféiné (250 g) ,Café moulu 100% arabica (250 g) ,Yaourt fruits au lait entier (250 g) ,Yaourt nature (500 g) ,Vin rouge de table 11 degrés (1 litre) ,Apéritifs anisés 45 degrés (1 litre) ,Whisky (75 cl) ,Thon au naturel en boite (160 g) ,Bière blonde de luxe en pack (6 x 33 cl) ,Eau minérale en pack de 6 ,Haricots verts extra-fins en boite (460 g) ,Roussette,Limandes,Foie de veau frais (1 kg),Boeuf : filet (1 kg),Boeuf : faux filet (1 kg),Boeuf : rumsteack (1 kg),Boeuf : entrecôte (1 kg),Boeuf : côte avec os (1 kg),Pain baguette (1 kg),Veau : escalope (1 kg),Porc : rôti dans le filet (1 kg),Porc : échine avec os (1 kg),Jambon supérieur (1 kg),Lapin entier (1 kg),"Gaz butane comprimé (13 kg), sans consigne","Shampooing supérieur, coloration tenace et brushing pour femme",Boisson au cola en salle,Demi de bière blonde,"Distribution de 120 m3 d'eau (abonnement inclus TTC), y.c. organismes publics (préservation des ressources, pollution et taxe VNF)",Mécanique automobile : une heure de main d'oeuvre (y.c. TVA),Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA),"Travaux d'électricité (heure de M.O.), TTC",Travaux de plomberie (heure de M.O. TTC),Nuitée et petit-déjeuner dans un hôtel 2 étoiles,Boeuf : bifteck dans la bavette (1 kg),Artichauts (pièce),Chou-fleur (pièce),Kiwi (pièce),Avocat (pièce),"Supercarburant sans plomb, indice d'octane 98 (1 litre)","Supercarburant sans plomb, indice d'octane 95 (1 litre)",Prix moyens mensuels de vente au détail en métropole - Supercarburant sans plomb 95-E10 (1 litre),Gazole (1 litre),Pamplemousses roses (pièce),Poivrons (1 kg),Fioul domestique : 1.000 litres (livré à domicile),Baudroie (lotte) en tranche (1 kg),Filet de merlan (1 kg),Soles (1 kg),Coquilles Saint-Jacques entières (1 kg),Crevettes grises (1 kg),Moules de bouchots (1 kg),Tourteaux (1 kg),Crevettes roses tropicales (1 kg),Huîtres creuses calibre moyen (une douzaine),Bananes (1 kg),Citrons (1 kg),Clémentines (1 kg),Oranges (1 kg),"Poires, sans les autres poires (1 kg)",Pommes (1 kg),Carottes (1 kg),Champignons de Paris (1 kg),Courgettes (1 kg),Endives (1 kg),Oignons (1 kg),Poireaux (1 kg),Tomates (1 kg),Pommes de terre nouvelles (1 kg),Haricots verts (1 kg),Pommes de terre de conservation (1 kg),Cyclamens 6 à 8 fleurs (le pot),Botte de tulipes (la tulipe),Azalées,Rose à l'unité
177,2006-10-01,17.34,16.22,8.9,10.12,17.62,,,,,,,10.15,0.81,8.42,,,2.23,,19.48,16.58,15.62,,,,,,,,,18.06,,13.0,,9.45,30.55,64.46,,120.27,,,2.81,7.36,1.33,0.55,1.36,,,,4.07,4.29,3.27,1.01,58.72,36.74,160.18,,191.09,,,2.54,17.21,1.61,9.03,1.51,6.94,1.76,8.24,0.78,4.33,0.71,1.02,0.66,0.54,1.45,1.37,1.06,1.32,2.37,0.57,0.68,1.57,15.01,12.55,1.66,2.8,3.0,1.43,11.12,12.48,27.89,32.0,19.54,19.23,18.73,17.67,3.1,20.47,9.11,7.34,13.13,7.99,27.0,38.96,2.67,2.35,,55.88,57.0,37.08,38.78,,18.1,,,,,1.22,1.18,,1.05,,,622.31,23.81,17.43,25.26,6.12,18.13,3.95,7.39,14.36,5.84,1.47,2.37,2.87,1.98,2.23,2.16,1.12,4.46,1.76,2.69,1.8,1.83,2.57,,3.94,1.35,9.44,,12.68,2.41
178,2006-11-01,17.81,17.95,9.58,10.48,,,,,,,,7.64,0.88,8.34,,,2.23,,19.51,16.38,15.65,,,,,,,,,18.07,,13.06,,9.59,30.57,65.26,,118.01,,,3.4,7.54,1.33,0.56,1.36,,,,3.99,4.14,,1.51,58.13,36.75,160.22,,191.02,,,2.46,19.08,1.61,8.97,1.51,6.87,1.76,8.26,0.78,4.34,0.71,1.03,0.66,0.54,1.46,1.38,1.06,1.34,2.39,0.58,0.68,1.57,15.05,12.55,1.67,2.82,2.98,1.43,11.28,12.91,28.1,32.24,19.67,19.26,18.6,17.52,3.11,20.58,9.16,7.43,13.06,8.13,26.97,39.06,2.67,2.35,,56.0,57.13,37.15,38.86,,18.17,,,,,1.2,1.17,,1.04,,,612.38,23.56,18.24,26.05,6.91,18.29,3.99,7.43,14.34,5.95,1.54,2.34,2.41,1.9,2.27,2.1,1.09,4.44,2.49,2.63,1.83,1.73,2.31,,4.27,1.32,9.34,,12.75,2.46
179,2006-12-01,17.64,16.82,9.45,11.88,,,,,,,,9.62,0.88,8.43,,,2.24,,19.41,16.53,15.49,,,,,,,,,18.07,,13.14,,9.07,30.6,65.59,,119.21,,,3.57,7.68,1.29,0.54,1.36,,,,3.67,3.6,,1.54,58.54,36.92,160.26,,191.36,,,2.4,20.13,1.63,9.0,1.51,6.77,1.77,8.27,0.78,4.34,0.71,1.03,0.66,0.54,1.46,1.38,1.06,1.36,2.39,0.58,0.68,1.57,15.0,12.5,1.67,2.83,2.98,1.42,11.71,13.07,27.96,32.35,19.69,19.26,18.61,17.46,3.12,20.63,9.09,7.4,13.16,8.13,26.97,39.16,2.68,2.35,,56.1,57.27,37.19,38.93,,18.27,,,,,1.21,1.18,,1.04,,,611.28,26.61,19.19,28.34,8.01,18.27,4.18,9.34,14.58,5.82,1.57,2.27,2.26,1.81,2.33,2.13,1.08,4.46,2.56,2.31,1.82,1.63,2.23,,4.17,1.32,9.85,0.78,13.52,2.58
180,2007-01-01,17.54,19.36,10.23,13.47,,,,,,,,9.23,0.92,8.3,,,2.23,,19.67,16.65,15.48,,,,,,,,,18.13,,13.22,,9.0,30.6,66.02,,121.68,,,,7.31,1.54,0.57,1.37,,,,3.8,3.37,,1.54,59.31,37.68,160.52,,194.04,,,2.27,20.11,1.63,8.71,1.52,6.76,1.75,8.26,0.78,4.31,0.71,1.03,0.66,0.53,1.45,1.37,1.04,1.35,2.37,0.57,0.67,1.65,15.03,12.5,1.68,2.82,3.01,1.43,12.61,13.35,28.16,32.68,19.66,19.37,18.75,17.61,3.13,20.69,9.07,7.32,13.22,8.12,27.14,39.36,2.68,2.37,,57.53,58.78,38.06,39.74,,18.25,,,,,1.21,1.18,,1.02,,,581.21,25.88,21.03,30.1,8.2,18.24,4.18,10.45,14.17,5.72,1.6,2.23,2.29,1.85,2.35,2.11,1.09,4.51,2.29,2.34,1.8,1.73,2.78,1.55,4.89,1.32,10.23,0.76,14.15,2.6
181,2007-02-01,16.48,16.27,9.59,11.93,,,,,,,,9.84,1.03,8.43,,,2.24,,19.46,16.6,15.61,,,,,,,,,18.14,,13.22,,9.43,30.66,66.41,,122.98,,,,8.02,1.33,0.58,1.37,,,,3.8,3.35,3.57,1.17,59.8,37.89,160.71,,195.17,,,2.21,19.09,1.61,8.69,1.51,6.66,1.74,8.27,0.79,4.33,0.7,1.03,0.66,0.52,1.45,1.37,1.05,1.36,2.36,0.57,0.67,1.65,15.02,12.47,1.66,2.82,3.06,1.41,12.25,12.33,28.2,32.82,19.66,19.28,18.9,17.62,3.13,20.44,8.94,7.32,13.11,8.07,27.11,39.27,2.69,2.37,,57.92,59.16,38.24,39.99,,18.32,,,,,1.21,1.19,,1.02,,,590.15,22.45,17.24,28.07,6.81,18.5,4.3,8.98,14.58,6.14,1.63,2.22,2.36,1.88,2.34,2.12,1.1,4.5,2.2,2.21,1.8,1.66,2.76,1.68,5.34,1.33,9.59,0.75,13.5,3.13
182,2007-03-01,16.37,15.74,9.08,12.24,,8.7,2.92,,,7.19,,10.43,0.94,8.47,,,2.24,,19.65,16.55,15.7,,,,,,,,,18.15,,13.3,,9.38,30.69,66.0,,122.85,,,,7.87,1.29,0.59,1.37,,,,3.81,3.22,3.45,1.05,60.44,38.0,160.92,,196.64,,,2.14,17.92,1.6,8.68,1.51,6.5,1.74,8.25,0.8,4.34,0.71,1.03,0.66,0.52,1.44,1.37,1.05,1.36,2.36,0.57,0.66,1.65,15.03,12.48,1.67,2.82,3.04,1.41,12.3,13.16,27.75,32.82,19.71,19.27,18.82,17.55,3.14,20.59,9.1,7.27,12.89,8.06,27.1,39.41,2.7,2.38,,58.08,59.34,38.5,40.22,,18.3,,,,,1.26,1.24,,1.04,,,600.19,24.0,16.94,27.9,6.91,18.65,4.35,9.34,14.33,6.03,1.66,2.19,2.61,1.89,2.31,2.13,1.12,4.51,2.14,1.94,1.77,1.56,2.75,1.66,4.79,1.34,9.92,0.73,13.31,2.73
183,2007-04-01,17.0,16.61,9.26,11.98,18.09,7.62,2.48,,,7.93,,11.05,0.85,8.62,,,2.24,,19.22,16.48,15.89,,,,,,,,,18.18,,13.36,,9.04,30.76,66.36,,126.43,,,,7.76,1.45,0.59,1.38,,,,3.76,3.2,3.66,1.3,61.02,37.85,161.0,,196.78,,,2.16,17.12,1.6,8.67,1.51,6.36,1.74,8.21,0.8,4.34,0.71,1.03,0.66,0.52,1.45,1.36,1.06,1.36,2.35,0.57,0.66,1.64,15.01,12.43,1.67,2.83,3.05,1.39,11.95,12.08,28.19,32.79,19.79,19.38,18.85,17.6,3.14,20.55,9.03,7.33,13.37,8.28,27.11,39.34,2.7,2.38,,58.16,59.41,38.52,40.33,,18.35,,,,,1.3,1.28,,1.07,,,625.89,23.22,17.75,27.27,6.72,18.24,4.22,9.09,14.75,6.06,1.68,2.2,2.8,1.9,2.36,2.18,1.19,4.57,2.16,1.94,1.81,1.55,3.51,2.06,5.0,1.35,,0.68,13.11,2.44
184,2007-05-01,16.69,15.94,8.95,11.69,17.19,6.06,2.26,,11.39,7.96,3.83,11.26,0.89,8.48,,,2.24,,19.55,16.63,15.88,,,,,,,,,18.2,,13.38,,9.31,30.81,66.56,,127.96,,5.21,,7.45,1.34,0.54,1.38,,,,4.23,3.43,2.97,1.2,61.7,38.2,161.96,,198.67,,,2.2,18.57,1.59,8.73,1.5,6.35,1.75,8.22,0.8,4.33,0.71,1.03,0.66,0.52,1.44,1.36,1.06,1.37,2.35,0.57,0.66,1.64,15.06,12.47,1.67,2.83,3.06,1.39,11.41,12.28,27.82,32.83,19.79,19.42,18.92,17.74,3.14,20.62,9.12,7.36,13.35,8.06,27.17,39.42,2.71,2.39,,58.19,59.44,38.55,40.37,,18.33,,,,,1.35,1.33,,1.07,,,627.95,22.3,18.23,27.89,7.76,18.37,4.26,7.42,13.84,6.11,1.68,2.23,,1.92,2.56,2.27,1.25,4.57,1.89,2.29,1.95,2.02,2.93,2.06,4.46,1.37,,,12.32,2.47
185,2007-06-01,17.22,15.64,8.95,11.08,17.69,7.25,2.01,4.66,6.24,8.0,3.43,11.88,0.9,8.67,,,2.24,,19.81,16.59,15.93,,,,,,,,,18.22,,13.42,,9.23,30.8,66.05,,128.54,,3.5,,,1.26,0.55,1.38,,,,4.51,,2.22,1.64,62.31,38.34,161.94,,198.79,,,2.23,18.24,1.59,8.73,1.5,6.22,1.75,8.23,0.81,4.35,0.7,1.04,0.66,0.52,1.44,1.36,1.05,1.37,2.35,0.57,0.66,1.65,15.05,12.45,1.67,2.84,3.08,1.39,11.35,11.81,27.88,32.84,19.76,19.43,19.02,17.8,3.14,20.64,9.08,7.25,13.22,7.96,27.1,39.31,2.71,2.39,,58.28,59.54,38.62,40.47,,18.41,,,,,1.36,1.33,,1.08,,,636.78,23.23,17.85,26.07,,18.56,4.11,7.01,14.19,6.07,1.65,2.25,,1.99,2.67,2.38,1.24,4.56,1.68,2.67,2.01,,2.34,1.92,4.81,1.36,,,,2.46
186,2007-07-01,17.81,18.42,9.3,11.12,18.57,,1.82,3.8,6.3,8.82,2.47,11.32,0.88,8.64,,,2.24,,19.86,16.67,15.96,,,,,,,,,18.25,,13.45,,9.37,30.92,65.39,,129.45,,2.6,,,1.26,0.55,1.38,,,,4.0,,3.2,1.76,63.15,39.27,162.17,,199.26,,,2.26,19.55,1.59,8.7,1.5,6.25,1.75,8.25,0.81,4.42,0.71,1.03,0.66,0.52,1.44,1.37,1.05,1.37,2.35,0.57,0.66,1.65,15.07,12.46,1.69,2.85,3.08,1.4,11.48,11.88,28.56,32.86,19.86,19.47,19.14,18.03,3.15,20.75,9.29,7.38,13.36,7.99,27.1,39.28,2.71,2.4,,58.4,59.66,38.71,40.51,,18.5,,,,,1.36,1.33,,1.1,,,648.47,23.38,18.1,27.15,,18.5,4.12,6.69,14.41,5.86,1.63,2.31,,2.14,2.67,2.46,1.19,4.58,1.92,,2.14,,2.45,1.63,4.24,1.39,7.63,,,2.44
187,2007-08-01,17.95,19.29,9.19,11.34,18.55,,1.69,4.22,,,2.53,10.64,0.85,8.87,,,2.27,,20.04,16.77,16.12,,,,,,,,,18.3,,13.47,,9.16,31.0,65.86,,130.15,,2.51,3.18,,1.22,0.55,1.38,,,,3.87,,3.08,1.74,63.94,39.36,162.56,,200.63,,,2.22,18.91,1.6,8.77,1.51,6.25,1.75,8.26,0.81,4.45,0.71,1.04,0.67,0.53,1.46,1.37,1.05,1.37,2.36,0.57,0.67,1.65,15.04,12.5,1.71,2.86,3.1,1.4,10.73,12.39,28.68,33.05,19.86,19.51,19.37,18.18,3.18,20.72,9.27,7.4,13.62,8.3,27.15,39.44,2.72,2.4,,58.45,59.68,38.85,40.48,,18.55,,,,,1.32,1.29,,1.1,,,649.34,22.97,18.4,24.25,,18.39,4.05,7.16,13.53,6.1,1.57,2.37,,2.27,2.15,2.52,1.18,4.62,1.75,,2.22,,2.26,1.56,3.8,1.41,8.65,,11.17,2.28
188,2007-09-01,18.11,18.7,9.27,11.45,20.28,,1.69,,,,2.63,10.18,0.91,8.8,,,2.29,,19.98,17.4,16.17,,,,,,,,,18.31,,13.57,,9.12,31.03,66.0,,130.72,,2.87,2.96,7.68,1.23,0.54,1.39,,,,4.64,,2.95,1.81,63.13,38.98,162.4,,201.25,,,2.23,19.73,1.6,8.69,1.52,6.11,1.75,8.24,0.81,4.45,0.72,1.05,0.67,0.53,1.47,1.36,1.05,1.37,2.36,0.57,0.68,1.65,15.03,12.54,1.72,2.86,3.08,1.4,11.31,12.52,28.6,32.85,20.11,19.35,19.44,18.05,3.23,20.95,9.33,7.47,13.28,8.08,27.11,39.48,2.72,2.41,,58.59,59.83,39.07,40.86,,18.67,,,,,1.33,1.29,,1.11,,,666.35,23.64,18.54,22.46,,19.07,3.98,7.56,13.88,5.98,1.63,2.43,,2.25,2.17,2.4,1.19,4.55,2.02,2.92,2.18,1.99,2.3,1.42,3.99,1.38,9.23,,12.49,2.44
189,2007-10-01,17.72,17.88,9.47,10.33,21.73,,,,,,,9.79,0.87,8.56,,,2.31,,19.98,17.32,16.28,,,,,,,,,18.38,,13.58,,9.2,31.08,65.64,,127.29,,,3.16,7.69,1.24,0.55,1.39,,,,5.01,3.99,2.7,1.51,62.08,38.56,162.41,,202.12,,,2.26,19.04,1.61,8.67,1.54,6.1,1.76,8.26,0.81,4.42,0.72,1.06,0.68,0.53,1.48,1.36,1.05,1.37,2.37,0.57,0.68,1.65,15.01,12.54,1.75,2.86,3.11,1.41,11.17,11.81,28.28,33.2,20.11,19.59,19.23,18.03,3.25,21.24,9.26,7.46,13.13,8.19,26.97,39.63,2.73,2.41,,58.58,59.86,39.16,41.01,,18.69,,,,,1.33,1.29,,1.12,,,684.07,22.83,18.79,21.39,6.21,19.39,4.04,7.01,14.14,6.07,1.66,2.5,3.61,2.16,2.2,2.14,1.15,4.56,2.13,2.58,2.08,1.77,2.79,,3.95,1.34,9.39,,12.97,2.46
190,2007-11-01,17.83,17.74,9.41,11.01,,,,,,,,8.69,0.89,8.79,,,2.33,,20.41,17.3,16.11,,,,,,,,,18.43,,13.77,,8.92,31.1,65.61,,124.38,,,3.68,7.59,1.36,0.57,1.39,,,,4.46,3.97,,1.49,61.14,38.54,162.32,,202.24,,,2.37,20.17,1.62,8.61,1.57,6.06,1.82,8.31,0.81,4.52,0.75,1.07,0.7,0.53,1.48,1.36,1.06,1.39,2.38,0.57,0.68,1.65,15.05,12.57,1.77,2.87,3.1,1.41,11.39,12.65,29.07,33.26,20.15,19.67,19.27,18.13,3.27,21.6,9.3,7.49,13.5,8.31,27.13,39.71,2.73,2.42,,58.68,59.97,39.22,41.02,,18.77,,,,,1.37,1.35,,1.2,,,781.21,23.23,18.87,21.45,6.93,19.36,4.14,7.13,13.94,6.1,1.6,2.66,2.65,1.99,2.3,2.11,1.11,4.65,2.12,2.56,2.05,1.75,2.69,,4.23,1.32,9.82,,13.23,2.53
191,2007-12-01,17.99,18.03,9.65,11.09,,,,,,,,8.35,0.89,8.9,,,2.33,,20.56,17.27,16.36,,,,,,,,,18.43,,13.75,,8.81,31.16,66.33,,124.87,,,4.07,8.05,1.43,0.56,1.39,,,,4.12,3.74,,1.35,61.58,38.85,162.35,,202.24,,,2.43,20.45,1.66,8.68,1.63,6.05,1.86,8.58,0.81,4.53,0.77,1.13,0.73,0.56,1.55,1.37,1.07,1.42,2.39,0.59,0.71,1.66,15.06,12.57,1.79,2.87,3.1,1.41,11.37,12.27,28.76,33.56,20.12,19.5,19.31,17.89,3.27,21.78,9.19,7.46,13.51,8.47,27.51,39.69,2.73,2.43,,58.7,60.02,39.26,41.1,,18.84,,,,,1.38,1.34,,1.22,,,786.67,24.61,18.77,22.05,7.3,19.85,4.19,7.9,14.64,6.16,1.63,2.89,2.38,1.89,2.35,2.15,1.1,4.71,2.11,2.34,2.02,1.78,2.68,,4.4,1.31,10.14,0.74,13.79,2.59
192,2008-01-01,17.89,19.89,10.26,12.32,,,,,,,,9.22,0.9,8.61,,,2.33,,20.77,17.44,16.31,,,,,,,,,18.47,,13.84,,9.58,31.14,,80.72,128.64,,,,7.91,1.57,0.57,1.4,,,,4.46,3.56,,1.26,62.28,39.38,162.12,,200.37,,,2.3,20.28,1.75,9.17,1.71,6.05,1.9,8.8,0.8,4.67,0.82,1.18,0.76,0.58,1.63,1.38,1.03,1.43,2.4,0.61,0.74,1.68,15.1,12.54,1.82,2.9,3.18,1.41,13.2,12.39,29.14,33.98,20.33,19.74,19.42,17.88,3.28,21.91,9.27,7.46,13.64,8.37,28.16,39.45,2.75,2.44,,60.17,61.45,39.66,41.66,,18.84,,,,,1.4,1.37,,1.21,,,785.29,26.94,21.09,26.23,7.5,19.44,4.22,9.5,14.02,6.18,1.65,3.05,2.52,1.92,2.43,2.14,1.1,4.73,2.79,2.28,2.0,2.39,2.69,1.48,4.68,1.32,10.06,0.72,14.71,2.59
193,2008-02-01,17.23,16.39,10.0,11.39,,,,,,,,10.13,0.99,8.69,,,2.35,,20.69,17.07,16.3,,,,,,,,,18.52,,13.88,,9.24,31.18,,80.08,129.74,,,,7.86,1.39,0.56,1.4,,,,4.51,3.66,2.99,1.12,62.63,39.86,162.6,,200.92,,,2.24,20.26,1.77,9.31,1.72,6.03,1.92,9.14,0.83,4.7,0.85,1.21,0.76,0.58,1.64,1.38,1.03,1.43,2.42,0.61,0.74,1.69,15.16,12.51,1.86,2.93,3.23,1.41,11.6,11.46,29.26,34.02,20.42,19.88,19.27,18.2,3.3,21.99,9.29,7.42,13.48,8.46,28.33,39.5,2.75,2.44,,60.63,61.98,40.02,41.8,,18.82,,,,,1.39,1.35,,1.2,,,779.47,22.83,17.39,22.41,6.5,20.14,4.31,8.58,14.0,6.49,1.72,3.12,2.75,2.02,2.44,2.14,1.08,4.71,2.28,2.06,2.0,1.81,2.34,1.58,4.49,1.29,9.68,0.73,13.38,3.13
194,2008-03-01,16.83,17.28,9.59,11.42,,8.91,2.58,,,7.72,,11.28,0.93,8.97,,,2.36,,20.22,17.32,16.43,,,,,,,,,18.51,,13.89,,8.78,31.2,,80.1,130.2,,,,7.63,1.32,0.59,1.41,,,,4.66,3.71,3.3,1.03,63.03,39.74,163.2,,201.93,,,2.18,20.02,1.78,9.47,1.73,6.0,1.94,9.07,0.85,4.75,0.87,1.22,0.76,0.58,1.65,1.39,1.03,1.44,2.43,0.62,0.74,1.72,15.17,12.46,1.88,2.94,3.22,1.41,12.38,11.98,28.78,34.14,20.43,19.94,19.41,17.99,3.3,21.93,9.2,7.39,13.55,8.43,28.36,39.68,2.76,2.44,,60.8,62.18,40.06,41.98,,18.87,,,,,1.42,1.38,,1.26,,,832.34,23.08,17.47,22.32,6.63,21.51,4.42,8.77,14.45,6.31,1.79,3.17,2.98,2.03,2.5,2.17,1.08,4.71,2.45,2.0,1.95,1.71,2.59,1.55,4.67,1.3,9.72,0.75,13.42,2.71
195,2008-04-01,16.99,16.19,9.55,11.24,19.9,7.09,2.29,,,8.38,,10.88,0.87,8.45,,,2.36,,20.68,17.28,16.45,,,,,,,,,18.51,,13.91,,9.08,31.29,,79.8,133.22,,,,7.74,1.38,0.55,1.41,,,,4.85,3.89,3.19,1.38,64.16,39.87,164.44,,201.09,,,2.21,19.17,1.77,9.56,1.71,6.02,2.0,9.1,0.86,4.78,0.88,1.22,0.76,0.58,1.64,1.39,1.03,1.44,2.43,0.61,0.74,1.73,15.2,12.55,1.87,2.94,3.26,1.4,11.96,11.9,29.69,34.16,20.44,19.93,19.5,18.17,3.31,22.01,9.33,7.46,13.59,8.45,28.34,39.77,2.76,2.45,,60.99,62.33,40.18,42.06,,18.94,,,,,1.43,1.39,,1.29,,,855.8,23.75,18.05,24.08,6.53,23.44,4.17,9.08,14.05,6.1,1.88,3.32,3.18,2.07,2.64,2.22,1.15,4.78,1.94,2.06,1.84,1.73,2.73,1.93,4.83,1.25,,0.71,12.92,2.5
196,2008-05-01,17.29,16.31,9.43,10.91,19.68,7.02,2.14,,8.84,8.91,3.3,11.51,0.93,8.8,,,2.36,,20.54,17.64,16.44,,,,,,,,,18.56,,13.96,,8.83,31.34,,,134.32,,4.24,,7.71,1.49,0.56,1.41,,,,4.81,4.19,3.08,1.32,64.8,40.14,164.05,,200.86,,,2.23,19.14,1.76,9.52,1.71,6.07,2.05,9.08,0.86,4.77,0.88,1.22,0.76,0.58,1.64,1.39,1.04,1.44,2.42,0.61,0.74,1.76,15.18,12.57,1.87,2.95,3.25,1.41,11.49,12.73,29.09,34.22,20.54,20.01,19.62,18.52,3.31,22.07,9.4,7.52,13.81,8.56,28.41,39.91,2.76,2.45,,61.06,62.42,,,,18.98,,,,,1.47,1.44,,1.37,,,937.77,21.99,17.79,22.9,6.77,22.64,4.31,8.06,14.05,6.08,1.76,3.57,,2.12,2.82,2.35,1.22,4.72,1.99,2.4,1.98,2.26,2.91,2.17,4.79,1.26,,,12.86,2.52
197,2008-06-01,17.42,17.01,9.54,11.2,20.24,6.42,2.08,4.98,6.46,8.35,3.06,11.44,0.9,8.75,,,2.36,,20.78,17.41,16.4,,,,,,,,,18.57,,13.97,,8.41,31.37,,81.83,137.63,,3.49,,,1.34,0.55,1.42,,,,4.65,,2.55,1.78,65.35,40.46,164.16,,200.89,,,2.24,17.6,1.76,9.5,1.69,6.05,2.14,9.09,0.86,4.85,0.89,1.22,0.76,0.58,1.64,1.39,1.04,1.43,2.41,0.61,0.74,1.78,15.18,12.56,1.88,2.94,3.25,1.4,11.94,12.62,29.73,34.31,20.58,20.13,19.84,18.54,3.31,22.12,9.52,7.53,13.8,8.28,28.43,40.26,2.76,2.46,,61.21,62.53,40.27,42.22,,18.95,,,,,1.53,1.5,,1.46,,,1010.54,23.28,19.15,23.88,,22.95,4.33,7.27,14.27,6.28,1.69,3.92,,2.21,2.96,2.48,1.27,4.74,1.86,2.38,2.0,,2.62,2.0,4.7,1.22,,,,2.51
198,2008-07-01,17.49,18.0,9.88,10.57,18.65,,1.94,4.84,6.01,9.09,3.43,11.47,0.86,8.89,,,2.36,,20.63,17.39,16.43,,,,,,,,,18.58,,13.96,,9.01,31.4,,81.57,137.33,,3.03,,,1.31,0.54,1.42,,,,4.21,,2.92,1.7,66.46,41.09,164.69,,201.28,,,2.32,18.82,1.76,9.54,1.69,6.09,2.19,9.04,0.87,4.84,0.9,1.22,0.77,0.58,1.64,1.39,1.04,1.44,2.42,0.62,0.74,1.78,15.16,12.58,1.89,2.94,3.27,1.4,11.17,12.88,29.3,34.4,20.77,20.04,20.05,18.73,3.32,21.96,9.53,7.61,13.92,8.53,28.62,40.32,2.77,2.46,,61.35,62.6,40.36,42.31,,19.02,,,,,1.54,1.51,,1.45,,,1012.45,23.52,18.54,23.01,,22.99,4.11,6.69,14.36,6.05,1.69,3.93,,2.29,3.02,2.61,1.25,4.76,1.64,,2.04,,2.55,1.74,4.26,1.28,5.74,,,2.41
