,Symbol,Close,Open,High,Low,Adj_Close,Volume,Date
641,AH.AS,12.97998,12.78998,13.03002,12.78998,13.78198,3734300,2014-02-11
642,AH.AS,12.76999,12.74002,12.84002,12.74002,13.55902,2195700,2014-02-10
643,AH.AS,12.76,12.76999,12.85001,12.69997,13.54841,3132300,2014-02-07
644,AH.AS,12.76,12.59997,12.77999,12.57999,13.54841,3137300,2014-02-06
645,AH.AS,12.56001,12.46001,12.61996,12.43004,13.33606,2720000,2014-02-05
646,AH.AS,12.48,12.48999,12.56001,12.48,13.2511,4795100,2014-02-04
647,AH.AS,12.56001,12.38,12.57999,12.32996,13.33606,4702600,2014-02-03
648,AH.AS,12.36497,12.37001,12.51996,12.16003,13.12897,4123800,2014-01-31
649,AH.AS,12.38999,12.38,12.43499,12.26002,13.15554,2665200,2014-01-30
650,AH.AS,12.40997,12.47001,12.64002,12.27496,13.17675,3437900,2014-01-29
651,AH.AS,12.41501,12.54498,12.55002,12.38,13.1821,2936600,2014-01-28
652,AH.AS,12.48999,12.60996,12.71995,12.48503,13.26171,2809300,2014-01-27
653,AH.AS,12.63003,12.81995,12.86504,12.55497,13.41041,3646900,2014-01-24
654,AH.AS,12.85001,12.69997,12.86999,12.67,13.64398,3248200,2014-01-23
655,AH.AS,12.69502,12.86999,12.89501,12.68503,13.47941,3177500,2014-01-22
656,AH.AS,12.815,12.89996,12.94497,12.79997,13.6068,2944600,2014-01-21
657,AH.AS,12.87503,12.69997,12.88997,12.67,13.67054,2200200,2014-01-20
658,AH.AS,12.71995,12.73498,12.84002,12.625,13.50589,4382000,2014-01-17
659,AH.AS,12.83003,12.76504,12.91499,12.66001,13.62276,8399200,2014-01-16
660,AH.AS,13.15999,13.27997,13.27997,13.11499,13.97311,3119700,2014-01-15
661,AH.AS,13.24,13.08996,13.25503,12.99501,14.05807,3082400,2014-01-14
662,AH.AS,13.12002,13.06998,13.15,13.04496,13.93068,2033000,2014-01-13
663,AH.AS,13.07997,13.06998,13.095,12.93497,13.88815,2425600,2014-01-10
664,AH.AS,13.00995,13.10004,13.10004,12.91499,13.8138,3015300,2014-01-09
665,AH.AS,13.14496,13.17502,13.20004,13.03497,13.95715,3106800,2014-01-08
666,AH.AS,13.18501,13.17502,13.21003,13.08996,13.99968,2550000,2014-01-07
667,AH.AS,13.14001,13.10004,13.22002,13.07502,13.95189,2132800,2014-01-06
668,AH.AS,13.095,13.05999,13.11003,12.97998,13.90411,1685200,2014-01-03
669,AH.AS,13.05999,13.12002,13.16503,13.02003,13.86694,2551300,2014-01-02
670,AH.AS,13.05,13.05,13.05,13.05,13.85633,000,2014-01-01
671,AH.AS,13.05,13.12002,13.12498,12.98502,13.85633,697500,2013-12-31
672,AH.AS,13.10004,13.22002,13.22002,13.08501,13.90946,1212400,2013-12-30
673,AH.AS,13.22002,13.13002,13.22002,13.10004,14.03685,1970700,2013-12-27
674,AH.AS,13.05,13.05,13.05,13.05,13.85633,000,2013-12-26
675,AH.AS,13.05,13.05,13.05,13.05,13.85633,000,2013-12-25
676,AH.AS,13.05,12.97998,13.06503,12.94497,13.85633,1033600,2013-12-24
677,AH.AS,12.97998,12.69997,12.97998,12.69997,13.78198,2181800,2013-12-23
678,AH.AS,12.69502,12.61996,12.89996,12.60501,13.47941,9187300,2013-12-20
679,AH.AS,12.75001,12.75001,12.79501,12.69997,13.5378,2099300,2013-12-19
680,AH.AS,12.69502,12.67999,12.70996,12.59502,13.47941,2262300,2013-12-18
681,AH.AS,12.64002,12.66496,12.74497,12.63003,13.42102,2726500,2013-12-17
682,AH.AS,12.75001,12.58998,12.76999,12.55002,13.5378,2361200,2013-12-16
683,AH.AS,12.58998,12.49998,12.67495,12.48,13.36789,3429700,2013-12-13
684,AH.AS,12.53499,12.65002,12.715,12.46497,13.30949,3591700,2013-12-12
685,AH.AS,12.71995,12.70996,12.87503,12.65002,13.50589,2943700,2013-12-11
686,AH.AS,12.71995,12.77503,12.87998,12.70501,13.50589,2012200,2013-12-10
687,AH.AS,12.78998,12.815,12.87503,12.76,13.58024,1690400,2013-12-09
688,AH.AS,12.76504,12.80501,12.91499,12.72499,13.55376,2994900,2013-12-06
689,AH.AS,12.83498,12.99996,13.03497,12.76,13.62802,2990400,2013-12-05
690,AH.AS,13.03002,13.17502,13.20004,12.88502,13.83511,3859000,2013-12-04
691,AH.AS,13.22497,13.34999,13.35998,13.20499,14.04211,2020000,2013-12-03
692,AH.AS,13.33001,13.35998,13.43,13.33001,14.15364,2132500,2013-12-02
693,AH.AS,13.40003,13.33496,13.42497,13.33001,14.22799,2313100,2013-11-29
694,AH.AS,13.37501,13.42001,13.44,13.36997,14.20142,1487500,2013-11-28
695,AH.AS,13.43496,13.36997,13.44999,13.36997,14.26507,1313900,2013-11-27
696,AH.AS,13.36997,13.44,13.49499,13.36997,14.19607,2733600,2013-11-26
697,AH.AS,13.46997,13.40003,13.53999,13.385,14.30224,2248000,2013-11-25
698,AH.AS,13.38995,13.36997,13.45998,13.33496,14.21729,3316000,2013-11-22
699,AH.AS,13.27997,13.26502,13.41002,13.22002,14.1005,2732700,2013-11-21
700,AH.AS,13.30004,13.17997,13.34504,13.17502,14.12181,3022100,2013-11-20
701,AH.AS,13.24504,13.13002,13.27997,13.10004,14.06342,2125000,2013-11-19
702,AH.AS,13.18501,12.87998,13.24,12.85001,13.99968,4235300,2013-11-18
703,AH.AS,12.87503,13.04001,13.06503,12.85001,13.67054,3664000,2013-11-15
704,AH.AS,13.03497,13.40003,13.42497,12.88997,13.84037,8081600,2013-11-14
705,AH.AS,13.72495,13.80002,13.82999,13.485,14.57298,2851300,2013-11-13
706,AH.AS,13.82999,14.00001,14.02503,13.82,14.68451,2215800,2013-11-12
707,AH.AS,14.00001,13.98498,14.04501,13.94502,14.86503,1795700,2013-11-11
708,AH.AS,13.92999,13.98003,14.01999,13.86995,14.79068,2353500,2013-11-08
709,AH.AS,14.01,14.08498,14.17498,13.99497,14.87564,2629800,2013-11-07
710,AH.AS,14.10001,14.04996,14.15995,14.04996,14.97121,1901000,2013-11-06
711,AH.AS,14.05996,14.02998,14.08002,14.01,14.92868,1586000,2013-11-05
712,AH.AS,14.055,14.00001,14.10496,14.00001,14.92343,1262200,2013-11-04
713,AH.AS,14.00001,14.00496,14.055,13.98498,14.86503,1807700,2013-11-01
714,AH.AS,14.01999,13.98003,14.05996,13.98003,14.88625,2275000,2013-10-31
715,AH.AS,14.03997,14.01,14.055,14.00496,14.90747,1712100,2013-10-30
716,AH.AS,14.00496,13.93503,14.09002,13.93503,14.87029,2381500,2013-10-29
717,AH.AS,13.98003,13.82999,14.00001,13.82495,14.84382,1828400,2013-10-28
718,AH.AS,13.84502,13.74998,13.88003,13.73998,14.70047,1974500,2013-10-25
719,AH.AS,13.79498,13.83503,13.87499,13.79003,14.64733,2176400,2013-10-24
720,AH.AS,13.865,13.76996,13.865,13.72999,14.72168,2138400,2013-10-23
721,AH.AS,13.80002,13.56996,13.84997,13.56501,14.65269,2952100,2013-10-22
722,AH.AS,13.62496,13.575,13.70002,13.56996,14.46681,2105400,2013-10-21
723,AH.AS,13.58004,13.52001,13.61002,13.51002,14.41912,2400500,2013-10-18
724,AH.AS,13.50003,13.41002,13.53999,13.39499,14.33416,1668000,2013-10-17
725,AH.AS,13.45503,13.32497,13.50003,13.32002,14.28638,2148500,2013-10-16
726,AH.AS,13.385,13.14001,13.46502,13.14001,14.21203,3214600,2013-10-15
727,AH.AS,13.05495,13.05,13.08501,13.01499,13.86159,1719000,2013-10-14
728,AH.AS,13.12002,13.04001,13.13002,12.93497,13.93068,2633700,2013-10-11
729,AH.AS,12.96,12.715,12.99996,12.68503,13.76076,2453400,2013-10-10
730,AH.AS,12.67495,12.77503,12.79997,12.64002,13.4581,2743900,2013-10-09
731,AH.AS,12.83498,12.89996,12.95,12.75001,13.62802,2615400,2013-10-08
732,AH.AS,12.95496,12.84497,12.97503,12.715,13.75541,1930800,2013-10-07
733,AH.AS,12.89996,12.96503,12.96503,12.81995,13.69702,1938700,2013-10-04
734,AH.AS,12.95,12.87998,13.00995,12.87503,13.75015,1719300,2013-10-03
735,AH.AS,12.86999,12.94497,12.95496,12.78998,13.66519,2200200,2013-10-02
736,AH.AS,13.005,12.76504,13.005,12.76,13.80854,2277400,2013-10-01
737,AH.AS,12.80501,12.70996,12.86504,12.70996,13.59619,2097300,2013-09-30
738,AH.AS,12.86,12.89996,12.92498,12.77503,13.65459,1733200,2013-09-27
739,AH.AS,12.92498,12.97998,13.02498,12.87503,13.72359,2166200,2013-09-26
740,AH.AS,12.98502,12.96,12.99501,12.87998,13.78733,2640600,2013-09-25
741,AH.AS,12.94497,12.96,12.99501,12.91004,13.7448,2328600,2013-09-24
742,AH.AS,12.97998,12.95,13.03002,12.93497,13.78198,1565800,2013-09-23
743,AH.AS,12.98502,12.92498,13.02003,12.91499,13.78733,3489200,2013-09-20
744,AH.AS,12.93002,12.97503,12.99996,12.88997,13.72894,2797600,2013-09-19
745,AH.AS,12.92003,12.95,12.95,12.83003,13.71833,2944000,2013-09-18
746,AH.AS,12.905,12.92003,12.99996,12.905,13.70237,2000200,2013-09-17
747,AH.AS,12.96503,12.95,13.005,12.87998,13.76611,2377200,2013-09-16
748,AH.AS,12.85001,12.86999,12.92003,12.84497,13.64398,1578400,2013-09-13
749,AH.AS,12.89996,12.73498,12.92003,12.72499,13.69702,2822200,2013-09-12
750,AH.AS,12.76,12.68998,12.76,12.66496,13.54841,1979300,2013-09-11
751,AH.AS,12.67999,12.46001,12.70996,12.46001,13.46345,2998700,2013-09-10
752,AH.AS,12.43499,12.47001,12.50502,12.36002,13.20332,2865400,2013-09-09
753,AH.AS,12.525,12.57495,12.615,12.43004,13.29889,1977600,2013-09-06
754,AH.AS,12.58503,12.56001,12.63499,12.45002,13.36263,2173000,2013-09-05
755,AH.AS,12.53499,12.525,12.59502,12.38,13.30949,2625600,2013-09-04
756,AH.AS,12.49998,12.49998,12.625,12.43499,13.27232,2784000,2013-09-03
757,AH.AS,12.45497,12.20998,12.48999,12.19999,13.22454,3076500,2013-09-02
758,AH.AS,12.05499,12.19999,12.22996,12.05499,12.79984,3265600,2013-08-30
759,AH.AS,12.20503,12.26002,12.32996,12.12997,12.95915,3927700,2013-08-29
760,AH.AS,12.26497,12.49998,12.54003,12.18496,13.02279,4371400,2013-08-28
761,AH.AS,12.55002,12.77999,12.83003,12.55002,13.32545,3991700,2013-08-27
762,AH.AS,12.92003,12.95496,12.99501,12.86,13.71833,1977200,2013-08-26
763,AH.AS,13.005,12.88502,13.02003,12.83003,13.80854,3231700,2013-08-23
764,AH.AS,12.85496,12.64498,12.92003,12.59997,13.64924,5642000,2013-08-22
765,AH.AS,12.21997,12.18001,12.29503,12.11997,12.97501,2493400,2013-08-21
766,AH.AS,12.19,12.39998,12.425,12.17497,12.94319,3678400,2013-08-20
767,AH.AS,12.46497,12.38,12.46497,12.32501,13.23514,2251400,2013-08-19
768,AH.AS,12.35498,12.34499,12.41996,12.25498,13.11836,2306800,2013-08-16
769,AH.AS,12.35498,12.63499,12.65002,12.25003,13.11836,3609400,2013-08-15
770,AH.AS,12.69502,12.76,12.76999,12.60501,13.47941,1705600,2013-08-14
771,AH.AS,12.75496,12.63003,12.76504,12.63003,13.54306,1523300,2013-08-13
772,AH.AS,12.625,12.73498,12.75496,12.57999,13.40506,1569600,2013-08-12
773,AH.AS,12.73498,12.64498,12.75496,12.625,13.52184,1718100,2013-08-09
774,AH.AS,12.615,12.46001,12.615,12.41501,13.39445,2365500,2013-08-08
775,AH.AS,12.425,12.49503,12.51996,12.38999,13.19271,1866900,2013-08-07
776,AH.AS,12.50502,12.53004,12.60501,12.43499,13.27767,1502100,2013-08-06
777,AH.AS,12.57495,12.59997,12.67,12.53004,13.35193,1573100,2013-08-05
778,AH.AS,12.59997,12.50997,12.625,12.49998,13.37849,1902900,2013-08-02
779,AH.AS,12.45497,12.40502,12.46001,12.38,13.22454,1900400,2013-08-01
780,AH.AS,12.38495,12.36497,12.44003,12.30998,13.15019,2654900,2013-07-31
781,AH.AS,12.39503,12.29998,12.48503,12.28999,13.16089,3063200,2013-07-30
782,AH.AS,12.25498,12.37496,12.43499,12.24499,13.01219,2538400,2013-07-29
783,AH.AS,12.31502,12.55497,12.58503,12.28,13.07593,2871900,2013-07-26
784,AH.AS,12.53004,12.65002,12.69997,12.47001,13.30424,2403300,2013-07-25
785,AH.AS,12.68503,12.64498,12.715,12.60996,13.4688,2427000,2013-07-24
786,AH.AS,12.56496,12.74002,12.77503,12.56496,13.34132,2474200,2013-07-23
787,AH.AS,12.74497,12.79997,12.84497,12.71995,13.53245,1520500,2013-07-22
788,AH.AS,12.79501,12.67,12.80996,12.64498,13.58559,2397800,2013-07-19
789,AH.AS,12.69502,12.54003,12.74002,12.525,13.47941,2032300,2013-07-18
790,AH.AS,12.51501,12.50502,12.64002,12.46497,13.28828,2273100,2013-07-17
791,AH.AS,12.47001,12.45497,12.51501,12.39503,13.2405,2372100,2013-07-16
792,AH.AS,12.46001,12.41996,12.51996,12.41501,13.22989,1257000,2013-07-15
793,AH.AS,12.38495,12.38,12.49503,12.36497,13.15019,2114800,2013-07-12
794,AH.AS,12.34499,12.49998,12.51996,12.32501,13.10775,2706100,2013-07-11
795,AH.AS,12.41501,12.335,12.46497,12.25003,13.1821,2638600,2013-07-10
796,AH.AS,12.25003,12.09504,12.29998,11.98001,13.00693,3891500,2013-07-09
797,AH.AS,12.07497,12.00,12.08496,11.96003,12.82105,1980100,2013-07-08
798,AH.AS,11.94995,11.93996,12.03996,11.86004,12.68831,2812700,2013-07-05
799,AH.AS,11.945,11.59497,11.945,11.59497,12.68305,2815200,2013-07-04
800,AH.AS,11.53998,11.54997,11.58498,11.42999,12.253,3340300,2013-07-03
801,AH.AS,11.60001,11.56995,11.62998,11.45501,12.31675,2198300,2013-07-02
802,AH.AS,11.51496,11.49002,11.55996,11.36501,12.22644,4516800,2013-07-01
803,AH.AS,11.43503,11.465,11.51001,11.40002,12.14157,3206300,2013-06-28
804,AH.AS,11.43503,11.42999,11.50497,11.38004,12.14157,3330000,2013-06-27
805,AH.AS,11.40002,11.35502,11.49002,11.25997,12.1044,4881400,2013-06-26
806,AH.AS,11.32999,11.28499,11.39003,11.22496,12.03005,2535900,2013-06-25
807,AH.AS,11.21002,11.36996,11.41001,11.20003,11.90265,3391700,2013-06-24
808,AH.AS,11.375,11.60496,11.73502,11.375,12.07783,3902700,2013-06-21
809,AH.AS,11.60001,11.90,11.90999,11.57499,12.31675,4394300,2013-06-20
810,AH.AS,12.02997,12.06003,12.11502,11.97498,12.77327,2044800,2013-06-19
811,AH.AS,12.00999,11.94995,12.06498,11.92502,12.75205,2427000,2013-06-18
812,AH.AS,11.96498,11.81503,12.03996,11.78002,12.70427,2620600,2013-06-17
813,AH.AS,11.74501,11.67499,11.84996,11.665,12.4707,2147000,2013-06-14
814,AH.AS,11.69497,11.70001,11.73502,11.56995,12.41757,3348700,2013-06-13
815,AH.AS,11.77498,11.80496,11.945,11.77003,12.50253,3061200,2013-06-12
816,AH.AS,11.84501,11.82998,11.87003,11.74996,12.57688,3565600,2013-06-11
817,AH.AS,11.87498,11.76499,11.91998,11.76499,12.6087,3161200,2013-06-10
818,AH.AS,11.80,11.70001,11.90495,11.62998,12.5291,3350700,2013-06-07
819,AH.AS,11.71999,11.74996,11.92502,11.70001,12.44414,5713400,2013-06-06
820,AH.AS,11.70001,12.01998,12.06498,11.69002,12.42292,6246100,2013-06-05
821,AH.AS,12.18496,12.68503,12.78998,12.15003,12.93784,7375900,2013-06-04
822,AH.AS,12.56001,12.50997,12.65002,12.40997,13.33606,3828500,2013-06-03
823,AH.AS,12.525,12.77503,12.77503,12.525,13.29889,3909700,2013-05-31
824,AH.AS,12.75001,12.69997,12.79501,12.64002,13.5378,1606200,2013-05-30
825,AH.AS,12.70996,13.02498,13.03497,12.70996,13.49528,2749000,2013-05-29
826,AH.AS,13.02498,12.92498,13.06998,12.88502,13.82976,2584400,2013-05-28
827,AH.AS,12.83498,12.70501,12.84497,12.70501,13.62802,1074700,2013-05-27
828,AH.AS,12.70996,12.79501,12.80996,12.65497,13.49528,2710200,2013-05-24
829,AH.AS,12.76504,12.92003,12.96999,12.64002,13.55376,4019800,2013-05-23
830,AH.AS,13.05495,12.59502,13.095,12.56496,13.86159,5266200,2013-05-22
831,AH.AS,12.58503,12.525,12.58503,12.43499,13.36263,2493500,2013-05-21
832,AH.AS,12.53004,12.54498,12.55002,12.48999,13.30424,1039700,2013-05-20
833,AH.AS,12.49998,12.37001,12.50997,12.30998,13.27232,2687200,2013-05-17
834,AH.AS,12.37001,12.39998,12.45002,12.335,13.13432,2022300,2013-05-16
835,AH.AS,12.40997,12.29998,12.43499,12.29998,13.17675,1743000,2013-05-15
836,AH.AS,12.25003,12.235,12.29998,12.17002,13.00693,1908800,2013-05-14
837,AH.AS,12.28496,12.30998,12.38495,12.27001,13.04401,1351200,2013-05-13
838,AH.AS,12.335,12.26002,12.33995,12.20998,13.09714,1463700,2013-05-10
839,AH.AS,12.25003,12.38999,12.39998,12.25003,13.00693,1627800,2013-05-09
840,AH.AS,12.43499,12.21502,12.43499,12.18001,13.20332,2745800,2013-05-08
841,AH.AS,12.20503,12.28,12.35003,12.19504,12.95915,2972300,2013-05-07
842,AH.AS,12.27496,12.16498,12.28,12.12997,13.0334,1624600,2013-05-06
843,AH.AS,12.15499,12.02502,12.17497,11.98001,12.90601,2703100,2013-05-03
844,AH.AS,12.00,11.96003,12.06003,11.87498,12.74145,2686700,2013-05-02
845,AH.AS,11.98001,11.98001,11.98001,11.98001,12.72023,000,2013-05-01
846,AH.AS,11.98001,12.09,12.10998,11.97498,12.72023,2438400,2013-04-30
847,AH.AS,12.07002,12.00,12.07497,11.945,12.8158,1702100,2013-04-29
848,AH.AS,11.96003,11.82998,12.00,11.81999,12.69901,3403400,2013-04-26
849,AH.AS,11.83997,11.91998,11.97002,11.80999,12.57153,2434300,2013-04-25
850,AH.AS,11.90,11.92502,11.95499,11.80999,12.63527,2487300,2013-04-24
851,AH.AS,11.90999,11.61,11.91998,11.55501,12.64588,3247900,2013-04-23
852,AH.AS,11.58498,11.44997,11.655,11.41001,12.30079,3398400,2013-04-22
853,AH.AS,11.38004,11.32999,11.38004,11.25502,12.08318,3835700,2013-04-19
854,AH.AS,11.71,11.945,11.945,11.63997,12.02765,3523100,2013-04-18
855,AH.AS,11.82998,12.18496,12.18496,11.80496,12.15088,3286000,2013-04-17
856,AH.AS,12.14499,12.16003,12.25003,12.09999,12.47444,3666100,2013-04-16
857,AH.AS,12.19,12.08001,12.29503,12.05499,12.52067,4136000,2013-04-15
858,AH.AS,12.07002,12.01503,12.11997,11.89496,12.39743,3038400,2013-04-12
859,AH.AS,12.05499,12.09,12.14499,11.99496,12.382,1899900,2013-04-11
860,AH.AS,12.05499,11.87003,12.09504,11.83501,12.382,2556200,2013-04-10
861,AH.AS,11.86499,11.95499,11.95499,11.82502,12.18684,2329800,2013-04-09
862,AH.AS,11.90495,11.80,11.945,11.80,12.22789,2555600,2013-04-08
863,AH.AS,11.80,12.21997,12.24499,11.76499,12.12009,3458000,2013-04-05
864,AH.AS,12.12997,12.25498,12.25498,12.01503,12.45901,4768400,2013-04-04
865,AH.AS,12.28,12.17002,12.29998,12.14499,12.61311,4156700,2013-04-03
866,AH.AS,12.11502,11.90,12.19504,11.89496,12.44366,2881100,2013-04-02
867,AH.AS,11.95499,11.95499,11.95499,11.95499,12.27929,000,2013-04-01
868,AH.AS,11.95499,11.95499,11.95499,11.95499,12.27929,000,2013-03-29
869,AH.AS,11.95499,11.90495,12.00999,11.77003,12.27929,2948500,2013-03-28
870,AH.AS,11.92502,12.01503,12.07002,11.90,12.2485,4542300,2013-03-27
871,AH.AS,12.01503,11.98001,12.07002,11.92502,12.34095,1899000,2013-03-26
872,AH.AS,11.97498,11.97498,12.06003,11.95499,12.29981,2788200,2013-03-25
873,AH.AS,11.97002,11.86499,12.10998,11.86499,12.29473,3412500,2013-03-22
874,AH.AS,12.00,11.76499,12.01503,11.755,12.32551,3741100,2013-03-21
875,AH.AS,11.80496,11.74996,11.86499,11.69497,12.12518,3129400,2013-03-20
876,AH.AS,11.70496,11.60496,11.74501,11.57499,12.02247,2939400,2013-03-19
877,AH.AS,11.61,11.56995,11.62998,11.49498,11.92494,3224800,2013-03-18
878,AH.AS,11.59497,11.66004,11.67003,11.565,11.9095,5335700,2013-03-15
879,AH.AS,11.66004,11.47499,11.665,11.41496,11.97634,4262600,2013-03-14
880,AH.AS,11.43503,11.45996,11.465,11.39003,11.74522,3298900,2013-03-13
881,AH.AS,11.465,11.38004,11.49002,11.28004,11.77601,2895100,2013-03-12
882,AH.AS,11.38004,11.11002,11.38499,11.08995,11.68873,3796700,2013-03-11
883,AH.AS,11.07996,10.97996,11.07996,10.94,11.38052,2961000,2013-03-08
884,AH.AS,10.95998,11.04999,11.10003,10.94999,11.25729,2072600,2013-03-07
885,AH.AS,11.04999,10.99004,11.15502,10.95503,11.34973,3190300,2013-03-06
886,AH.AS,10.99004,11.07501,11.12001,10.96997,11.28816,3805500,2013-03-05
887,AH.AS,10.96997,10.84999,11.00003,10.84999,11.26755,2538700,2013-03-04
888,AH.AS,10.92002,11.00003,11.02001,10.83001,11.21624,3641700,2013-03-01
889,AH.AS,11.00003,10.86502,11.10498,10.61499,11.29842,6682200,2013-02-28
890,AH.AS,10.87502,10.93001,10.95998,10.84,11.17001,2071300,2013-02-27
891,AH.AS,10.89995,10.92497,11.03496,10.86502,11.19563,3752000,2013-02-26
892,AH.AS,11.04504,11.05998,11.10003,11.00498,11.34465,3170000,2013-02-25
893,AH.AS,11.01002,10.95998,11.02497,10.93496,11.30869,2806300,2013-02-22
894,AH.AS,10.97996,11.03001,11.04999,10.94504,11.27781,2834100,2013-02-21
895,AH.AS,11.08995,10.96502,11.15502,10.93496,11.39078,2686200,2013-02-20
896,AH.AS,10.99004,10.93496,11.00003,10.83497,11.28816,2768100,2013-02-19
897,AH.AS,10.86998,10.87997,10.88996,10.81003,11.16484,1434200,2013-02-18
898,AH.AS,10.91003,10.985,11.01002,10.86998,11.20598,2343300,2013-02-15
899,AH.AS,10.90499,10.88996,10.90499,10.75,11.2008,2195200,2013-02-14
900,AH.AS,10.87997,11.03001,11.03001,10.87502,11.1751,3411100,2013-02-13
901,AH.AS,11.02001,11.11002,11.13999,10.99004,11.31895,3816500,2013-02-12
902,AH.AS,11.00003,11.15997,11.23495,10.97996,11.29842,7215800,2013-02-11
903,AH.AS,10.59996,10.58502,10.61499,10.53498,10.8875,1473200,2013-02-08
904,AH.AS,10.53498,10.62498,10.65999,10.52498,10.82075,2012300,2013-02-07
905,AH.AS,10.605,10.67998,10.71499,10.605,10.89267,1940400,2013-02-06
906,AH.AS,10.66998,10.65999,10.75495,10.65999,10.95942,1627000,2013-02-05
907,AH.AS,10.695,10.88996,10.91003,10.695,10.98512,2081200,2013-02-04
908,AH.AS,10.91003,10.82002,10.93001,10.77997,11.20598,2200100,2013-02-01
909,AH.AS,10.82002,10.88996,10.93001,10.82002,11.11353,2873200,2013-01-31
910,AH.AS,10.90499,10.89995,10.96502,10.86998,11.2008,2154500,2013-01-30
911,AH.AS,10.91498,10.88996,10.96997,10.84999,11.21106,2010000,2013-01-29
912,AH.AS,10.92002,10.94,10.97996,10.87502,11.21624,2471300,2013-01-28
913,AH.AS,10.87502,10.75495,10.88501,10.73002,11.17001,2616600,2013-01-25
914,AH.AS,10.73002,10.605,10.76503,10.58502,11.02108,2346100,2013-01-24
915,AH.AS,10.62498,10.65,10.67502,10.56,10.9132,1870400,2013-01-23
916,AH.AS,10.67502,10.69996,10.76503,10.66503,10.9646,1619300,2013-01-22
917,AH.AS,10.71003,10.75,10.77997,10.66998,11.00056,1749500,2013-01-21
918,AH.AS,10.72498,10.56504,10.74001,10.54001,11.01591,2262700,2013-01-18
919,AH.AS,10.56999,10.49996,10.57503,10.40996,10.85671,3055400,2013-01-17
920,AH.AS,10.49996,10.55001,10.57503,10.47503,10.78479,2813600,2013-01-16
921,AH.AS,10.56504,10.59996,10.64496,10.53498,10.85163,1774600,2013-01-15
922,AH.AS,10.58997,10.62003,10.68997,10.56,10.87724,2327600,2013-01-14
923,AH.AS,10.56999,10.49996,10.57503,10.46999,10.85671,2766300,2013-01-11
924,AH.AS,10.46495,10.36496,10.52003,10.34497,10.74883,1961500,2013-01-10
925,AH.AS,10.36496,10.46495,10.46999,10.34002,10.64612,1505000,2013-01-09
926,AH.AS,10.41995,10.49501,10.52003,10.39502,10.7026,2386500,2013-01-08
927,AH.AS,10.48997,10.45496,10.57998,10.43003,10.77453,3596200,2013-01-07
928,AH.AS,10.42499,10.30501,10.42499,10.27999,10.70778,2103900,2013-01-04
929,AH.AS,10.30501,10.30501,10.33003,10.24003,10.58455,1321400,2013-01-03
930,AH.AS,10.30501,10.24498,10.32499,10.215,10.58455,1664100,2013-01-02
931,AH.AS,10.13499,10.13499,10.13499,10.13499,10.40992,000,2013-01-01
932,AH.AS,10.13499,10.09998,10.20997,10.01996,10.40992,477800,2012-12-31
933,AH.AS,10.15497,10.19997,10.23003,10.09503,10.43044,997800,2012-12-28
934,AH.AS,10.19502,10.20997,10.28998,10.17999,10.47158,1434800,2012-12-27
935,AH.AS,10.26496,10.26496,10.26496,10.26496,10.54341,000,2012-12-26
936,AH.AS,10.26496,10.26496,10.26496,10.26496,10.54341,000,2012-12-25
937,AH.AS,10.26496,10.00997,10.26496,9.99998,10.54341,548300,2012-12-24
938,AH.AS,10.23003,10.23499,10.28998,10.17504,10.50754,3223200,2012-12-21
939,AH.AS,10.27,10.24498,10.28998,10.20997,10.54859,1726100,2012-12-20
940,AH.AS,10.28503,10.31995,10.37503,10.27504,10.56402,2252400,2012-12-19
941,AH.AS,10.32499,10.225,10.34497,10.20997,10.60507,2838500,2012-12-18
942,AH.AS,10.21996,10.17,10.225,10.13004,10.49719,1368600,2012-12-17
943,AH.AS,10.18503,10.16001,10.19502,10.10997,10.46131,1841500,2012-12-14
944,AH.AS,10.19502,10.17,10.19502,10.10502,10.47158,1936700,2012-12-13
945,AH.AS,10.17504,10.16496,10.215,10.13004,10.45105,2537000,2012-12-12
946,AH.AS,10.19502,10.13499,10.23003,10.08504,10.47158,2573100,2012-12-11
947,AH.AS,10.15002,10.16001,10.18503,10.125,10.42535,1654300,2012-12-10
948,AH.AS,10.15002,10.04498,10.17504,10.03499,10.42535,2750900,2012-12-07
949,AH.AS,10.07496,9.94499,10.09998,9.94099,10.34825,3108500,2012-12-06
950,AH.AS,9.95498,9.882,9.95698,9.87297,10.22502,2607400,2012-12-05
951,AH.AS,9.86202,9.78001,9.86298,9.745,10.12954,2728600,2012-12-04
952,AH.AS,9.77097,9.75003,9.87097,9.68496,10.03602,2535800,2012-12-03
953,AH.AS,9.75603,9.77896,9.82901,9.73301,10.02067,4014700,2012-11-30
954,AH.AS,9.76298,9.79999,9.82397,9.73301,10.02781,2859900,2012-11-29
955,AH.AS,9.75299,9.69999,9.77401,9.67402,10.01755,2350100,2012-11-28
956,AH.AS,9.71598,9.67897,9.74899,9.65603,9.97954,2733300,2012-11-27
957,AH.AS,9.66403,9.58002,9.69895,9.57697,9.92618,3506800,2012-11-26
958,AH.AS,9.61199,9.50904,9.65195,9.50799,9.87272,4733300,2012-11-23
959,AH.AS,9.38402,9.23998,9.39497,9.20097,9.63857,2574100,2012-11-22
960,AH.AS,9.19602,9.18802,9.27803,9.18003,9.44547,3322000,2012-11-21
961,AH.AS,9.21304,9.30001,9.33398,9.18099,9.46296,4993800,2012-11-20
