,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
681,RET-A.TO,2013-12-17,6.20,5.97,342100,6.05,5.78821,6.31
682,RET-A.TO,2013-12-16,6.02,6.01,684900,6.25,5.62016,6.46
683,RET-A.TO,2013-12-13,6.24,5.97,244500,6.00,5.82555,6.26
684,RET-A.TO,2013-12-12,5.96,5.94,220500,6.10,5.56415,6.13
685,RET-A.TO,2013-12-11,6.12,6.06,274900,6.15,5.71352,6.24
686,RET-A.TO,2013-12-10,6.15,6.10,145500,6.17,5.74153,6.22
687,RET-A.TO,2013-12-09,6.17,5.85,292100,5.85,5.7602,6.29
688,RET-A.TO,2013-12-06,5.85,5.71,305100,5.71,5.46146,5.88
689,RET-A.TO,2013-12-05,5.71,5.70,376900,5.70,5.33075,5.85
690,RET-A.TO,2013-12-04,5.72,5.36,640800,5.90,5.34009,5.90
691,RET-A.TO,2013-12-03,5.92,5.78,185000,5.78,5.52681,5.96
692,RET-A.TO,2013-12-02,5.87,5.76,226400,5.99,5.48013,6.05
693,RET-A.TO,2013-11-29,6.01,5.91,208100,6.12,5.61083,6.12
694,RET-A.TO,2013-11-28,6.15,6.09,92600,6.23,5.74153,6.28
695,RET-A.TO,2013-11-27,6.23,6.165,203000,6.18,5.81622,6.25
696,RET-A.TO,2013-11-26,6.20,6.13,207400,6.56,5.78821,6.61
697,RET-A.TO,2013-11-25,6.59,6.53,100400,6.65,6.15231,6.65
698,RET-A.TO,2013-11-22,6.60,6.59,160400,6.66,6.16164,6.71
699,RET-A.TO,2013-11-21,6.65,6.635,92800,6.65,6.20832,6.71
700,RET-A.TO,2013-11-20,6.68,6.60,106900,6.68,6.23633,6.70
701,RET-A.TO,2013-11-19,6.66,6.58,43800,6.58,6.21766,6.70
702,RET-A.TO,2013-11-18,6.63,6.52,104900,6.55,6.18965,6.65
703,RET-A.TO,2013-11-15,6.56,6.55,93500,6.58,6.1243,6.61
704,RET-A.TO,2013-11-14,6.58,6.51,85100,6.55,6.14297,6.59
705,RET-A.TO,2013-11-13,6.52,6.49,66200,6.53,6.08696,6.55
706,RET-A.TO,2013-11-12,6.51,6.46,120800,6.58,6.07762,6.58
707,RET-A.TO,2013-11-11,6.58,6.46,46300,6.46,6.14297,6.58
708,RET-A.TO,2013-11-08,6.48,6.46,208700,6.56,6.04961,6.57
709,RET-A.TO,2013-11-07,6.55,6.48,93300,6.59,6.11496,6.60
710,RET-A.TO,2013-11-06,6.57,6.47,89600,6.50,6.13363,6.59
711,RET-A.TO,2013-11-05,6.48,6.44,299400,6.60,6.04961,6.65
712,RET-A.TO,2013-11-04,6.59,6.57,83200,6.66,6.15231,6.72
713,RET-A.TO,2013-11-01,6.66,6.65,69000,6.84,6.21766,6.84
714,RET-A.TO,2013-10-31,6.85,6.81,91500,6.93,6.39504,6.93
715,RET-A.TO,2013-10-30,6.84,6.79,51300,6.84,6.3857,6.89
716,RET-A.TO,2013-10-29,6.85,6.83,140500,6.85,6.39504,6.91
717,RET-A.TO,2013-10-28,6.90,6.79,141400,6.80,6.44172,6.92
718,RET-A.TO,2013-10-25,6.80,6.74,138000,6.77,6.34836,6.89
719,RET-A.TO,2013-10-24,6.81,6.74,154800,6.90,6.35769,6.90
720,RET-A.TO,2013-10-23,6.90,6.87,95600,7.01,6.44172,7.15
721,RET-A.TO,2013-10-22,7.01,6.95,97800,7.00,6.54441,7.08
722,RET-A.TO,2013-10-21,6.99,6.90,88100,6.93,6.52574,7.00
723,RET-A.TO,2013-10-18,6.90,6.86,73800,6.95,6.44172,6.99
724,RET-A.TO,2013-10-17,6.90,6.85,130900,6.96,6.44172,6.96
725,RET-A.TO,2013-10-16,6.90,6.74,83300,6.74,6.44172,7.00
726,RET-A.TO,2013-10-15,6.72,6.67,177600,6.90,6.27367,6.92
727,RET-A.TO,2013-10-14,6.89,6.89,000,6.89,6.43238,6.89
728,RET-A.TO,2013-10-11,6.89,6.83,145500,7.09,6.43238,7.09
729,RET-A.TO,2013-10-10,7.04,7.01,330700,7.17,6.57242,7.20
730,RET-A.TO,2013-10-09,7.20,7.10,198000,7.26,6.72179,7.26
731,RET-A.TO,2013-10-08,7.26,7.01,143100,7.17,6.77781,7.28
732,RET-A.TO,2013-10-07,7.31,7.30,98100,7.35,6.63777,7.40
733,RET-A.TO,2013-10-04,7.39,7.35,92800,7.36,6.71041,7.42
734,RET-A.TO,2013-10-03,7.35,7.31,115900,7.50,6.67409,7.50
735,RET-A.TO,2013-10-02,7.49,7.47,82100,7.50,6.80122,7.57
736,RET-A.TO,2013-10-01,7.50,7.46,480200,7.54,6.8103,7.59
737,RET-A.TO,2013-09-30,7.51,7.40,166900,7.50,6.81938,7.60
738,RET-A.TO,2013-09-27,7.51,7.44,171300,7.58,6.81938,7.66
739,RET-A.TO,2013-09-26,7.58,7.52,86600,7.54,6.88294,7.65
740,RET-A.TO,2013-09-25,7.58,7.56,87100,7.61,6.88294,7.67
741,RET-A.TO,2013-09-24,7.66,7.55,151000,7.60,6.95558,7.71
742,RET-A.TO,2013-09-23,7.62,7.61,178000,7.88,6.91926,7.88
743,RET-A.TO,2013-09-20,7.85,7.75,226400,7.85,7.12811,7.87
744,RET-A.TO,2013-09-19,7.91,7.85,139000,7.90,7.18259,7.98
745,RET-A.TO,2013-09-18,7.91,7.90,99200,7.90,7.18259,8.02
746,RET-A.TO,2013-09-17,7.93,7.88,122200,8.12,7.20075,8.12
747,RET-A.TO,2013-09-16,8.20,7.95,629400,7.95,7.44592,8.26
748,RET-A.TO,2013-09-13,7.94,7.78,343700,8.00,7.20983,8.09
749,RET-A.TO,2013-09-12,8.03,7.91,1045600,8.60,7.29156,8.60
750,RET-A.TO,2013-09-11,9.21,9.05,76000,9.10,8.36304,9.29
751,RET-A.TO,2013-09-10,9.21,9.13,83600,9.32,8.36304,9.38
752,RET-A.TO,2013-09-09,9.39,9.30,50000,9.72,8.52649,9.72
753,RET-A.TO,2013-09-06,9.74,9.55,50800,9.83,8.8443,9.84
754,RET-A.TO,2013-09-05,9.74,9.62,57200,9.88,8.8443,9.95
755,RET-A.TO,2013-09-04,9.90,9.70,42400,9.87,8.98959,9.95
756,RET-A.TO,2013-09-03,9.89,9.70,47300,9.90,8.98051,9.96
757,RET-A.TO,2013-09-02,9.84,9.84,000,9.84,8.93511,9.84
758,RET-A.TO,2013-08-30,9.84,9.80,23700,9.98,8.93511,9.99
759,RET-A.TO,2013-08-29,9.92,9.75,32600,9.85,9.00775,9.97
760,RET-A.TO,2013-08-28,9.87,9.52,28200,9.53,8.96235,9.90
761,RET-A.TO,2013-08-27,9.61,9.60,27700,9.78,8.72626,9.85
762,RET-A.TO,2013-08-26,9.84,9.80,33100,9.99,8.93511,10.00
763,RET-A.TO,2013-08-23,9.97,9.84,76300,10.00,9.05315,10.05
764,RET-A.TO,2013-08-22,10.06,9.91,108100,10.15,9.13488,10.27
765,RET-A.TO,2013-08-21,10.20,10.16,23500,10.38,9.262,10.39
766,RET-A.TO,2013-08-20,10.35,10.19,104700,10.40,9.39821,10.52
767,RET-A.TO,2013-08-19,10.34,10.23,48900,10.59,9.38913,10.60
768,RET-A.TO,2013-08-16,10.57,10.46,232900,10.60,9.59798,10.70
769,RET-A.TO,2013-08-15,10.48,10.40,40100,10.59,9.51625,10.74
770,RET-A.TO,2013-08-14,10.72,10.46,87200,10.51,9.73418,10.79
771,RET-A.TO,2013-08-13,10.54,10.20,87000,10.24,9.57074,10.54
772,RET-A.TO,2013-08-12,10.28,10.05,55200,10.06,9.33465,10.38
773,RET-A.TO,2013-08-09,10.15,10.01,41400,10.22,9.2166,10.24
774,RET-A.TO,2013-08-08,10.16,9.98,48600,10.00,9.22568,10.21
775,RET-A.TO,2013-08-07,10.00,10.00,32900,10.07,9.08039,10.07
776,RET-A.TO,2013-08-06,10.08,10.04,34700,10.17,9.15304,10.20
777,RET-A.TO,2013-08-05,10.18,10.18,000,10.18,9.24384,10.18
778,RET-A.TO,2013-08-02,10.18,10.04,19900,10.19,9.24384,10.20
779,RET-A.TO,2013-08-01,10.18,9.95,59400,10.13,9.24384,10.18
780,RET-A.TO,2013-07-31,10.11,10.00,59800,10.32,9.18028,10.33
781,RET-A.TO,2013-07-30,10.21,10.00,45200,10.01,9.27108,10.30
782,RET-A.TO,2013-07-29,9.98,9.98,27400,10.00,9.06223,10.10
783,RET-A.TO,2013-07-26,10.03,9.95,50400,10.11,9.10764,10.24
784,RET-A.TO,2013-07-25,10.23,9.92,106700,9.92,9.28924,10.35
785,RET-A.TO,2013-07-24,10.04,9.94,205700,10.04,9.11672,10.22
786,RET-A.TO,2013-07-23,10.00,9.81,124100,9.81,9.08039,10.30
787,RET-A.TO,2013-07-22,9.79,9.32,285700,9.33,8.88971,9.95
788,RET-A.TO,2013-07-19,9.23,9.15,59900,9.15,8.3812,9.34
789,RET-A.TO,2013-07-18,9.14,9.00,82100,9.00,8.29948,9.24
790,RET-A.TO,2013-07-17,8.99,8.76,69300,8.76,8.16327,9.02
791,RET-A.TO,2013-07-16,8.78,8.59,134700,8.67,7.97259,8.90
792,RET-A.TO,2013-07-15,8.67,8.50,154300,8.81,7.8727,8.81
793,RET-A.TO,2013-07-12,8.67,8.67,96800,9.25,7.8727,9.34
794,RET-A.TO,2013-07-11,9.26,8.69,461500,8.69,8.40845,9.32
795,RET-A.TO,2013-07-10,8.64,8.52,97800,8.55,7.84546,8.72
796,RET-A.TO,2013-07-09,8.49,8.48,47800,8.63,7.70925,8.68
797,RET-A.TO,2013-07-08,8.78,8.78,56200,8.85,7.79098,8.92
798,RET-A.TO,2013-07-05,8.86,8.77,33900,8.98,7.86197,8.98
799,RET-A.TO,2013-07-04,8.89,8.86,22900,8.89,7.88859,9.00
800,RET-A.TO,2013-07-03,8.97,8.80,41500,8.87,7.95958,8.97
801,RET-A.TO,2013-07-02,8.77,8.72,131600,8.95,7.78211,8.98
802,RET-A.TO,2013-07-01,8.95,8.95,000,8.95,7.94183,8.95
803,RET-A.TO,2013-06-28,8.95,8.69,101300,8.69,7.94183,9.00
804,RET-A.TO,2013-06-27,8.66,8.46,310500,8.56,7.6845,8.80
805,RET-A.TO,2013-06-26,8.56,8.43,130300,8.43,7.59576,8.76
806,RET-A.TO,2013-06-25,8.50,8.25,82100,8.25,7.54252,8.51
807,RET-A.TO,2013-06-24,8.27,8.26,96200,8.30,7.33843,8.34
808,RET-A.TO,2013-06-21,8.30,8.12,1433200,8.30,7.36505,8.70
809,RET-A.TO,2013-06-20,8.30,8.22,264300,8.43,7.36505,8.60
810,RET-A.TO,2013-06-19,8.45,8.34,159400,8.51,7.49815,8.56
811,RET-A.TO,2013-06-18,8.55,8.35,188100,8.35,7.58689,8.64
812,RET-A.TO,2013-06-17,8.40,8.30,150900,8.31,7.45378,8.565
813,RET-A.TO,2013-06-14,8.24,8.18,107800,8.23,7.31181,8.36
814,RET-A.TO,2013-06-13,8.30,8.09,62200,8.23,7.36505,8.37
815,RET-A.TO,2013-06-12,8.17,8.07,118300,8.50,7.24969,8.54
816,RET-A.TO,2013-06-11,8.50,8.29,125600,8.30,7.54252,8.51
817,RET-A.TO,2013-06-10,8.31,7.98,141000,8.01,7.37392,8.48
818,RET-A.TO,2013-06-07,8.05,8.00,119400,8.20,7.14321,8.21
819,RET-A.TO,2013-06-06,8.22,8.11,442000,8.28,7.29406,8.28
820,RET-A.TO,2013-06-05,8.29,8.18,1418800,8.71,7.35617,8.71
821,RET-A.TO,2013-06-04,8.88,8.77,92100,8.91,7.87971,8.93
822,RET-A.TO,2013-06-03,8.85,8.84,80700,9.01,7.85309,9.06
823,RET-A.TO,2013-05-31,9.15,9.05,95700,9.09,8.1193,9.31
824,RET-A.TO,2013-05-30,9.26,9.10,1128500,9.36,8.21691,9.44
825,RET-A.TO,2013-05-29,9.38,9.13,61300,9.24,8.32339,9.45
826,RET-A.TO,2013-05-28,9.22,9.07,1340000,9.15,8.18142,9.28
827,RET-A.TO,2013-05-27,9.20,9.05,25100,9.05,8.16367,9.34
828,RET-A.TO,2013-05-24,9.09,9.00,62300,9.08,8.06606,9.25
829,RET-A.TO,2013-05-23,9.10,9.00,62100,9.15,8.07493,9.17
830,RET-A.TO,2013-05-22,9.12,9.09,118900,9.20,8.09268,9.50
831,RET-A.TO,2013-05-21,9.26,9.03,92200,9.03,8.21691,9.31
832,RET-A.TO,2013-05-20,9.09,9.09,000,9.09,8.06606,9.09
833,RET-A.TO,2013-05-17,9.09,8.85,71700,8.87,8.06606,9.13
834,RET-A.TO,2013-05-16,8.92,8.87,68400,8.98,7.91521,9.00
835,RET-A.TO,2013-05-15,8.98,8.94,47100,8.95,7.96845,9.04
836,RET-A.TO,2013-05-14,9.02,8.85,167500,9.09,8.00394,9.09
837,RET-A.TO,2013-05-13,9.05,8.98,151000,8.98,8.03056,9.08
838,RET-A.TO,2013-05-10,8.94,8.81,161900,9.00,7.93296,9.03
839,RET-A.TO,2013-05-09,9.02,8.88,49400,8.98,8.00394,9.10
840,RET-A.TO,2013-05-08,8.92,8.67,183000,8.85,7.91521,8.94
841,RET-A.TO,2013-05-07,8.91,8.61,77400,9.00,7.90633,9.00
842,RET-A.TO,2013-05-06,9.00,8.97,61600,9.25,7.9862,9.25
843,RET-A.TO,2013-05-03,9.20,9.02,96600,9.02,8.16367,9.22
844,RET-A.TO,2013-05-02,9.03,8.96,85200,9.01,8.01282,9.11
845,RET-A.TO,2013-05-01,8.95,8.75,101600,8.75,7.94183,9.03
846,RET-A.TO,2013-04-30,8.85,8.53,179100,8.61,7.85309,8.85
847,RET-A.TO,2013-04-29,8.69,8.53,237900,8.58,7.71112,8.83
848,RET-A.TO,2013-04-26,8.60,8.55,198100,8.56,7.63126,8.64
849,RET-A.TO,2013-04-25,8.65,8.58,237500,8.64,7.67562,8.70
850,RET-A.TO,2013-04-24,8.67,8.50,752900,8.66,7.69337,8.82
851,RET-A.TO,2013-04-23,8.63,8.41,241100,8.51,7.65788,8.83
852,RET-A.TO,2013-04-22,8.55,8.13,252300,8.13,7.58689,8.675
853,RET-A.TO,2013-04-19,8.32,8.26,123600,8.53,7.3828,8.585
854,RET-A.TO,2013-04-18,8.58,8.20,178300,8.41,7.61351,8.59
855,RET-A.TO,2013-04-17,8.43,8.36,254800,8.80,7.4804,8.85
856,RET-A.TO,2013-04-16,8.91,8.80,155000,8.97,7.90633,9.00
857,RET-A.TO,2013-04-15,8.92,8.78,118400,8.88,7.91521,8.96
858,RET-A.TO,2013-04-12,8.90,8.80,315100,8.97,7.89746,8.98
859,RET-A.TO,2013-04-11,8.98,8.92,131700,8.96,7.96845,9.07
860,RET-A.TO,2013-04-10,9.01,8.95,212300,9.00,7.99507,9.05
861,RET-A.TO,2013-04-09,9.14,9.00,851900,9.19,7.93296,9.19
862,RET-A.TO,2013-04-08,9.12,9.07,185000,9.37,7.9156,9.57
863,RET-A.TO,2013-04-05,9.37,9.29,811800,9.64,8.13258,9.71
864,RET-A.TO,2013-04-04,9.74,9.66,128700,10.00,8.45372,10.00
865,RET-A.TO,2013-04-03,10.00,9.90,140700,10.09,8.67938,10.09
866,RET-A.TO,2013-04-02,10.22,10.17,55600,10.25,8.87033,10.28
867,RET-A.TO,2013-04-01,10.26,10.20,34000,10.30,8.90505,10.38
868,RET-A.TO,2013-03-29,10.33,10.33,000,10.33,8.9658,10.33
869,RET-A.TO,2013-03-28,10.33,10.12,104200,10.18,8.9658,10.34
870,RET-A.TO,2013-03-27,10.29,10.15,83400,10.29,8.93108,10.45
871,RET-A.TO,2013-03-26,10.30,10.25,123900,10.40,8.93976,10.40
872,RET-A.TO,2013-03-25,10.47,10.40,96900,10.65,9.08731,10.70
873,RET-A.TO,2013-03-22,10.64,10.55,59100,10.86,9.23486,10.86
874,RET-A.TO,2013-03-21,10.74,10.74,202200,10.75,9.32166,10.90
875,RET-A.TO,2013-03-20,10.77,10.75,86300,10.75,9.3477,10.86
876,RET-A.TO,2013-03-19,10.75,10.69,120900,10.76,9.33034,10.82
877,RET-A.TO,2013-03-18,10.76,10.60,87100,10.60,9.33902,10.82
878,RET-A.TO,2013-03-15,10.70,10.56,1123600,10.76,9.28694,10.84
879,RET-A.TO,2013-03-14,10.76,10.74,290600,10.99,9.33902,11.02
880,RET-A.TO,2013-03-13,10.88,10.85,51700,11.10,9.44317,11.11
881,RET-A.TO,2013-03-12,11.02,10.95,198300,11.00,9.56468,11.14
882,RET-A.TO,2013-03-11,11.04,10.91,158200,11.20,9.58204,11.20
883,RET-A.TO,2013-03-08,11.23,11.15,159500,11.16,9.74695,11.24
884,RET-A.TO,2013-03-07,11.22,10.95,205800,11.09,9.73827,11.24
885,RET-A.TO,2013-03-06,11.03,10.90,146100,11.09,9.57336,11.09
886,RET-A.TO,2013-03-05,11.00,10.97,164600,11.05,9.54732,11.19
887,RET-A.TO,2013-03-04,10.99,10.73,236500,10.77,9.53864,11.03
888,RET-A.TO,2013-03-01,10.78,10.57,819100,11.10,9.35637,11.15
889,RET-A.TO,2013-02-28,11.13,11.00,479800,11.19,9.66015,11.23
890,RET-A.TO,2013-02-27,11.13,10.88,379000,11.27,9.66015,11.33
891,RET-A.TO,2013-02-26,11.24,11.15,67900,11.28,9.75563,11.31
892,RET-A.TO,2013-02-25,11.31,11.20,238900,11.40,9.81638,11.54
893,RET-A.TO,2013-02-22,11.38,11.35,338900,11.88,9.87714,11.89
894,RET-A.TO,2013-02-21,11.72,11.68,234500,12.27,10.17224,12.30
895,RET-A.TO,2013-02-20,12.23,12.23,67700,12.50,10.61488,12.69
896,RET-A.TO,2013-02-19,12.53,12.38,56800,12.50,10.87527,12.60
897,RET-A.TO,2013-02-18,12.58,12.58,000,12.58,10.91866,12.58
898,RET-A.TO,2013-02-15,12.58,12.52,43300,12.59,10.91866,12.66
899,RET-A.TO,2013-02-14,12.59,12.52,40500,12.58,10.92734,12.69
900,RET-A.TO,2013-02-13,12.60,12.55,38600,12.70,10.93602,12.74
901,RET-A.TO,2013-02-12,12.63,12.62,45700,12.65,10.96206,12.80
902,RET-A.TO,2013-02-11,12.81,12.52,25800,12.57,11.11829,12.82
903,RET-A.TO,2013-02-08,12.70,12.52,25400,12.54,11.02282,12.75
904,RET-A.TO,2013-02-07,12.55,12.47,26400,12.55,10.89262,12.69
905,RET-A.TO,2013-02-06,12.67,12.34,61600,12.39,10.99678,12.74
906,RET-A.TO,2013-02-05,12.45,12.21,52400,12.21,10.80583,12.50
907,RET-A.TO,2013-02-04,12.31,12.26,55000,12.30,10.68432,12.57
908,RET-A.TO,2013-02-01,12.39,12.31,41400,12.56,10.75375,12.59
909,RET-A.TO,2013-01-31,12.59,12.40,108400,12.40,10.92734,12.62
910,RET-A.TO,2013-01-30,12.42,12.27,51500,12.37,10.77979,12.52
911,RET-A.TO,2013-01-29,12.38,12.12,48100,12.12,10.74508,12.53
912,RET-A.TO,2013-01-28,12.22,12.15,73200,12.62,10.60621,12.64
913,RET-A.TO,2013-01-25,12.52,12.45,26000,12.65,10.86659,12.65
914,RET-A.TO,2013-01-24,12.65,12.39,58900,12.50,10.97942,12.75
915,RET-A.TO,2013-01-23,12.51,12.41,41400,12.45,10.85791,12.74
916,RET-A.TO,2013-01-22,12.55,12.43,117800,12.55,10.89262,12.62
917,RET-A.TO,2013-01-21,12.55,12.46,24100,12.55,10.89262,12.55
918,RET-A.TO,2013-01-18,12.49,12.49,56900,12.74,10.84055,12.75
919,RET-A.TO,2013-01-17,12.71,12.39,74100,12.48,11.03149,12.74
920,RET-A.TO,2013-01-16,12.44,12.20,56400,12.23,10.79715,12.49
921,RET-A.TO,2013-01-15,12.36,12.01,97500,12.08,10.72772,12.42
922,RET-A.TO,2013-01-14,12.44,12.31,79600,12.39,10.62356,12.48
923,RET-A.TO,2013-01-11,12.41,12.11,60600,12.11,10.59794,12.48
924,RET-A.TO,2013-01-10,12.23,11.75,88100,12.27,10.44423,12.33
925,RET-A.TO,2013-01-09,12.27,12.21,90600,12.22,10.47839,12.37
926,RET-A.TO,2013-01-08,12.23,12.17,103600,12.20,10.44423,12.30
927,RET-A.TO,2013-01-07,12.17,12.065,118300,12.11,10.39299,12.20
928,RET-A.TO,2013-01-04,12.06,11.90,113800,11.90,10.29905,12.15
929,RET-A.TO,2013-01-03,11.98,11.87,123500,12.15,10.23073,12.19
930,RET-A.TO,2013-01-02,12.50,12.10,103700,12.10,10.6748,12.50
931,RET-A.TO,2013-01-01,12.05,12.05,000,12.05,10.29051,12.05
932,RET-A.TO,2012-12-31,12.05,11.91,23200,12.01,10.29051,12.10
933,RET-A.TO,2012-12-28,12.10,11.70,86800,11.70,10.33321,12.10
934,RET-A.TO,2012-12-27,11.71,11.67,71400,11.72,10.00016,11.80
935,RET-A.TO,2012-12-26,11.76,11.76,000,11.76,10.04285,11.76
936,RET-A.TO,2012-12-25,11.76,11.76,000,11.76,10.04285,11.76
937,RET-A.TO,2012-12-24,11.76,11.63,47800,11.82,10.04285,11.89
938,RET-A.TO,2012-12-21,11.94,11.46,1303100,11.74,10.19657,11.95
939,RET-A.TO,2012-12-20,11.85,11.71,169700,11.82,10.11971,11.93
940,RET-A.TO,2012-12-19,11.90,11.77,257600,11.99,10.16241,12.19
941,RET-A.TO,2012-12-18,12.03,11.76,118600,11.85,10.27343,12.05
942,RET-A.TO,2012-12-17,11.91,11.58,227000,11.60,10.17095,11.96
943,RET-A.TO,2012-12-14,11.64,11.51,113000,11.74,9.94038,11.80
944,RET-A.TO,2012-12-13,11.80,11.60,60800,11.70,10.07701,11.80
945,RET-A.TO,2012-12-12,11.75,11.70,93300,11.70,10.03431,11.98
946,RET-A.TO,2012-12-11,11.72,11.53,111900,11.62,10.0087,11.84
947,RET-A.TO,2012-12-10,11.68,11.525,97100,11.61,9.97454,11.69
948,RET-A.TO,2012-12-07,11.55,11.41,63500,11.45,9.86352,11.62
949,RET-A.TO,2012-12-06,11.46,11.35,104100,11.39,9.78666,11.50
950,RET-A.TO,2012-12-05,11.47,11.35,88200,11.38,9.7952,11.50
951,RET-A.TO,2012-12-04,11.43,11.30,128400,11.41,9.76104,11.50
952,RET-A.TO,2012-12-03,11.37,11.37,65600,11.77,9.7098,11.88
953,RET-A.TO,2012-11-30,11.80,11.71,106200,11.85,10.07701,11.93
954,RET-A.TO,2012-11-29,11.71,11.62,176000,12.00,10.00016,12.00
955,RET-A.TO,2012-11-28,12.04,12.00,51100,12.10,10.28197,12.10
956,RET-A.TO,2012-11-27,12.15,11.87,81300,11.87,10.37591,12.15
957,RET-A.TO,2012-11-26,11.85,11.84,58300,11.84,10.11971,11.99
958,RET-A.TO,2012-11-23,11.84,11.72,34200,11.85,10.11117,11.96
959,RET-A.TO,2012-11-22,11.78,11.70,65500,11.75,10.05993,11.90
960,RET-A.TO,2012-11-21,11.81,11.70,33800,11.70,10.08555,11.87
961,RET-A.TO,2012-11-20,11.79,11.61,42600,11.75,10.06847,11.88
962,RET-A.TO,2012-11-19,11.78,11.70,35000,11.94,10.05993,11.97
963,RET-A.TO,2012-11-16,11.82,11.73,61000,11.76,10.09409,11.90
964,RET-A.TO,2012-11-15,11.90,11.75,63100,11.93,10.16241,12.00
965,RET-A.TO,2012-11-14,11.98,11.88,28300,11.97,10.23073,12.00
966,RET-A.TO,2012-11-13,11.93,11.75,25900,11.88,10.18803,11.95
967,RET-A.TO,2012-11-12,11.96,11.92,21200,12.02,10.21365,12.02
968,RET-A.TO,2012-11-09,11.99,11.75,39600,11.87,10.23927,12.03
969,RET-A.TO,2012-11-08,11.88,11.82,41300,12.15,10.14533,12.27
970,RET-A.TO,2012-11-07,12.17,12.02,47100,12.11,10.39299,12.40
971,RET-A.TO,2012-11-06,12.20,12.12,58600,12.38,10.41861,12.48
972,RET-A.TO,2012-11-05,12.38,12.33,30800,12.63,10.57232,12.74
973,RET-A.TO,2012-11-02,12.59,12.54,29900,12.82,10.75166,12.83
974,RET-A.TO,2012-11-01,12.80,12.41,54200,12.47,10.931,12.90
975,RET-A.TO,2012-10-31,12.42,12.25,24600,12.39,10.60648,12.50
976,RET-A.TO,2012-10-30,12.44,12.27,11600,12.27,10.62356,12.44
977,RET-A.TO,2012-10-29,12.50,12.20,28300,12.40,10.6748,12.50
978,RET-A.TO,2012-10-26,12.34,12.24,24000,12.38,10.53817,12.46
979,RET-A.TO,2012-10-25,12.50,12.20,35900,12.37,10.6748,12.50
980,RET-A.TO,2012-10-24,12.35,12.20,29900,12.36,10.54671,12.37
981,RET-A.TO,2012-10-23,12.23,12.20,57000,12.29,10.44423,12.38
982,RET-A.TO,2012-10-22,12.39,12.26,29200,12.30,10.58086,12.44
983,RET-A.TO,2012-10-19,12.26,12.26,31800,12.36,10.46985,12.41
984,RET-A.TO,2012-10-18,12.40,12.22,49000,12.43,10.5894,12.45
985,RET-A.TO,2012-10-17,12.43,12.26,40900,12.32,10.61502,12.50
986,RET-A.TO,2012-10-16,12.29,12.14,50100,12.25,10.49547,12.50
987,RET-A.TO,2012-10-15,12.24,12.12,49200,12.39,10.45277,12.40
988,RET-A.TO,2012-10-12,12.38,12.30,42400,12.50,10.57232,12.65
989,RET-A.TO,2012-10-11,12.50,12.42,51100,12.46,10.6748,12.65
990,RET-A.TO,2012-10-10,12.44,12.36,48100,12.66,10.62356,12.74
991,RET-A.TO,2012-10-09,12.66,12.66,31000,12.72,10.81144,12.90
992,RET-A.TO,2012-10-08,12.88,12.88,000,12.88,10.82852,12.88
993,RET-A.TO,2012-10-05,12.88,12.84,53400,13.02,10.82852,13.04
994,RET-A.TO,2012-10-04,12.96,12.91,55100,13.00,10.89578,13.05
995,RET-A.TO,2012-10-03,12.99,12.98,52700,13.10,10.921,13.15
996,RET-A.TO,2012-10-02,13.10,13.02,30100,13.16,11.01348,13.20
997,RET-A.TO,2012-10-01,13.14,12.91,38100,12.96,11.04711,13.22
998,RET-A.TO,2012-09-28,13.00,12.96,61900,13.01,10.92941,13.14
999,RET-A.TO,2012-09-27,13.00,12.93,78500,13.03,10.92941,13.17
1000,RET-A.TO,2012-09-26,13.02,12.83,70900,13.04,10.94622,13.09
1001,RET-A.TO,2012-09-25,13.02,12.87,77000,13.18,10.94622,13.18
1002,RET-A.TO,2012-09-24,13.16,12.84,43100,12.92,11.06392,13.22
1003,RET-A.TO,2012-09-21,12.92,12.64,493500,13.04,10.86215,13.12
1004,RET-A.TO,2012-09-20,13.00,12.81,112400,13.02,10.92941,13.11
1005,RET-A.TO,2012-09-19,13.02,12.89,116600,13.02,10.94622,13.09
1006,RET-A.TO,2012-09-18,13.03,13.00,148100,13.16,10.95463,13.18
1007,RET-A.TO,2012-09-17,13.23,13.00,84100,13.53,11.12277,13.53
1008,RET-A.TO,2012-09-14,13.50,13.01,117000,13.18,11.34977,13.53
1009,RET-A.TO,2012-09-13,13.22,12.85,145900,12.85,11.11437,13.22
1010,RET-A.TO,2012-09-12,12.88,12.63,408600,12.65,10.82852,12.92
1011,RET-A.TO,2012-09-11,12.65,12.60,579300,12.67,10.63515,12.72
1012,RET-A.TO,2012-09-10,12.65,12.50,38000,12.75,10.63515,12.75
1013,RET-A.TO,2012-09-07,12.70,12.51,44000,12.51,10.67719,12.72
1014,RET-A.TO,2012-09-06,12.60,12.41,658900,12.41,10.59312,12.65
1015,RET-A.TO,2012-09-05,12.50,12.36,56800,12.43,10.50905,12.50
1016,RET-A.TO,2012-09-04,12.44,12.41,65100,12.43,10.4586,12.55
1017,RET-A.TO,2012-09-03,12.50,12.50,000,12.50,10.50905,12.50
1018,RET-A.TO,2012-08-31,12.50,12.40,52500,12.51,10.50905,12.51
1019,RET-A.TO,2012-08-30,12.52,12.43,48300,12.72,10.52586,12.72
1020,RET-A.TO,2012-08-29,12.62,12.50,79700,12.65,10.60993,12.74
