,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
685,RCS.MI,2013-12-11,1.295,1.285,419900,1.315,1.295,1.315
686,RCS.MI,2013-12-10,1.307,1.293,346700,1.306,1.307,1.326
687,RCS.MI,2013-12-09,1.315,1.28,494600,1.28,1.315,1.318
688,RCS.MI,2013-12-06,1.294,1.265,947200,1.311,1.294,1.311
689,RCS.MI,2013-12-05,1.31,1.31,739700,1.32,1.31,1.363
690,RCS.MI,2013-12-04,1.324,1.307,483400,1.325,1.324,1.344
691,RCS.MI,2013-12-03,1.33,1.325,560600,1.36,1.33,1.36
692,RCS.MI,2013-12-02,1.351,1.35,549100,1.387,1.351,1.387
693,RCS.MI,2013-11-29,1.378,1.371,1060800,1.398,1.378,1.401
694,RCS.MI,2013-11-28,1.39,1.337,3272800,1.348,1.39,1.396
695,RCS.MI,2013-11-27,1.335,1.292,920200,1.30,1.335,1.35
696,RCS.MI,2013-11-26,1.311,1.261,2203400,1.306,1.311,1.317
697,RCS.MI,2013-11-25,1.32,1.313,1404000,1.34,1.32,1.357
698,RCS.MI,2013-11-22,1.346,1.332,684400,1.355,1.346,1.369
699,RCS.MI,2013-11-21,1.355,1.34,3044100,1.355,1.355,1.373
700,RCS.MI,2013-11-20,1.347,1.333,1480000,1.348,1.347,1.359
701,RCS.MI,2013-11-19,1.333,1.331,813700,1.359,1.333,1.359
702,RCS.MI,2013-11-18,1.35,1.305,2447100,1.322,1.35,1.376
703,RCS.MI,2013-11-15,1.31,1.306,1293200,1.335,1.31,1.34
704,RCS.MI,2013-11-14,1.335,1.302,4122500,1.411,1.335,1.415
705,RCS.MI,2013-11-13,1.40,1.36,2334400,1.468,1.40,1.49
706,RCS.MI,2013-11-12,1.45,1.443,686600,1.482,1.45,1.48
707,RCS.MI,2013-11-11,1.482,1.482,9900,1.482,1.482,1.482
708,RCS.MI,2013-11-08,1.50,1.461,1214500,1.489,1.50,1.53
709,RCS.MI,2013-11-07,1.47,1.423,5396400,1.566,1.47,1.566
710,RCS.MI,2013-11-06,1.565,1.54,4043800,1.629,1.565,1.666
711,RCS.MI,2013-11-05,1.60,1.568,1386000,1.607,1.60,1.625
712,RCS.MI,2013-11-04,1.593,1.585,1238700,1.617,1.593,1.625
713,RCS.MI,2013-11-01,1.602,1.575,2164900,1.61,1.602,1.628
714,RCS.MI,2013-10-31,1.622,1.601,3038800,1.628,1.622,1.668
715,RCS.MI,2013-10-30,1.62,1.575,2490200,1.63,1.62,1.649
716,RCS.MI,2013-10-29,1.63,1.552,1775200,1.63,1.63,1.644
717,RCS.MI,2013-10-28,1.555,1.533,1252000,1.571,1.555,1.612
718,RCS.MI,2013-10-25,1.561,1.534,2121100,1.607,1.561,1.61
719,RCS.MI,2013-10-24,1.605,1.584,1514900,1.643,1.605,1.669
720,RCS.MI,2013-10-23,1.64,1.636,2830300,1.71,1.64,1.714
721,RCS.MI,2013-10-22,1.71,1.675,4568000,1.675,1.71,1.725
722,RCS.MI,2013-10-21,1.669,1.585,3971800,1.618,1.669,1.685
723,RCS.MI,2013-10-18,1.585,1.55,1891900,1.583,1.585,1.627
724,RCS.MI,2013-10-17,1.57,1.561,2095100,1.627,1.57,1.627
725,RCS.MI,2013-10-16,1.614,1.55,4878800,1.57,1.614,1.62
726,RCS.MI,2013-10-15,1.551,1.532,13503000,1.681,1.551,1.748
727,RCS.MI,2013-10-14,1.604,1.591,8631400,1.713,1.604,1.782
728,RCS.MI,2013-10-11,1.68,1.56,8557800,1.68,1.68,1.683
729,RCS.MI,2013-10-10,1.56,1.53,9895800,1.58,1.56,1.675
730,RCS.MI,2013-10-09,1.53,1.427,7759000,1.53,1.53,1.629
731,RCS.MI,2013-10-08,1.44,1.415,3220800,1.44,1.44,1.476
732,RCS.MI,2013-10-07,1.441,1.363,8938300,1.441,1.441,1.46
733,RCS.MI,2013-10-04,1.377,1.332,5511600,1.377,1.377,1.388
734,RCS.MI,2013-10-03,1.36,1.29,10572100,1.36,1.36,1.37
735,RCS.MI,2013-10-02,1.288,1.254,3122500,1.255,1.288,1.295
736,RCS.MI,2013-10-01,1.248,1.191,1818900,1.202,1.248,1.265
737,RCS.MI,2013-09-30,1.21,1.17,1011900,1.196,1.21,1.224
738,RCS.MI,2013-09-27,1.23,1.23,987600,1.258,1.23,1.26
739,RCS.MI,2013-09-26,1.258,1.238,2733000,1.258,1.258,1.275
740,RCS.MI,2013-09-25,1.275,1.269,1623100,1.275,1.275,1.293
741,RCS.MI,2013-09-24,1.278,1.263,2379100,1.267,1.278,1.296
742,RCS.MI,2013-09-23,1.277,1.247,1102100,1.248,1.277,1.277
743,RCS.MI,2013-09-20,1.259,1.235,1094000,1.256,1.259,1.269
744,RCS.MI,2013-09-19,1.256,1.245,1345100,1.256,1.256,1.28
745,RCS.MI,2013-09-18,1.254,1.247,1590700,1.271,1.254,1.288
746,RCS.MI,2013-09-17,1.278,1.255,1675800,1.279,1.278,1.284
747,RCS.MI,2013-09-16,1.284,1.25,2443000,1.274,1.284,1.303
748,RCS.MI,2013-09-13,1.265,1.235,1925000,1.283,1.265,1.283
749,RCS.MI,2013-09-12,1.275,1.259,5864500,1.281,1.275,1.307
750,RCS.MI,2013-09-11,1.281,1.281,130500,1.281,1.281,1.281
751,RCS.MI,2013-09-10,1.191,1.174,1901200,1.184,1.191,1.209
752,RCS.MI,2013-09-09,1.184,1.146,2139700,1.184,1.184,1.189
753,RCS.MI,2013-09-06,1.153,1.131,1342600,1.131,1.153,1.168
754,RCS.MI,2013-09-05,1.127,1.123,1316400,1.126,1.127,1.145
755,RCS.MI,2013-09-04,1.126,1.121,1085100,1.137,1.126,1.153
756,RCS.MI,2013-09-03,1.137,1.137,968000,1.152,1.137,1.158
757,RCS.MI,2013-09-02,1.15,1.144,1244200,1.164,1.15,1.174
758,RCS.MI,2013-08-30,1.16,1.153,1352500,1.173,1.16,1.188
759,RCS.MI,2013-08-29,1.179,1.155,1117900,1.16,1.179,1.196
760,RCS.MI,2013-08-28,1.16,1.135,1054500,1.16,1.16,1.173
761,RCS.MI,2013-08-27,1.157,1.154,1137300,1.195,1.157,1.211
762,RCS.MI,2013-08-26,1.195,1.174,830200,1.195,1.195,1.233
763,RCS.MI,2013-08-23,1.221,1.194,1617700,1.207,1.221,1.244
764,RCS.MI,2013-08-22,1.219,1.154,1817700,1.154,1.219,1.223
765,RCS.MI,2013-08-21,1.153,1.14,781200,1.158,1.153,1.168
766,RCS.MI,2013-08-20,1.15,1.135,3094800,1.215,1.15,1.22
767,RCS.MI,2013-08-19,1.22,1.216,866500,1.246,1.22,1.26
768,RCS.MI,2013-08-16,1.25,1.233,582200,1.245,1.25,1.258
769,RCS.MI,2013-08-15,1.251,1.251,000,1.251,1.251,1.251
770,RCS.MI,2013-08-14,1.251,1.242,376500,1.264,1.251,1.264
771,RCS.MI,2013-08-13,1.265,1.224,1228000,1.243,1.265,1.265
772,RCS.MI,2013-08-12,1.25,1.21,1247400,1.219,1.25,1.258
773,RCS.MI,2013-08-09,1.219,1.178,2575500,1.205,1.219,1.23
774,RCS.MI,2013-08-08,1.205,1.192,2335000,1.205,1.205,1.245
775,RCS.MI,2013-08-07,1.235,1.225,2488900,1.255,1.235,1.266
776,RCS.MI,2013-08-06,1.255,1.247,2003600,1.255,1.255,1.28
777,RCS.MI,2013-08-05,1.256,1.245,1259000,1.274,1.256,1.285
778,RCS.MI,2013-08-02,1.273,1.26,1629200,1.29,1.273,1.294
779,RCS.MI,2013-08-01,1.27,1.26,1850100,1.278,1.27,1.299
780,RCS.MI,2013-07-31,1.287,1.281,3750100,1.318,1.287,1.343
781,RCS.MI,2013-07-30,1.313,1.244,3225500,1.267,1.313,1.328
782,RCS.MI,2013-07-29,1.269,1.256,1011400,1.297,1.269,1.297
783,RCS.MI,2013-07-26,1.27,1.26,2555900,1.32,1.27,1.322
784,RCS.MI,2013-07-25,1.315,1.261,4214800,1.30,1.315,1.33
785,RCS.MI,2013-07-24,1.294,1.236,8423500,1.238,1.294,1.306
786,RCS.MI,2013-07-23,1.235,1.22,2902600,1.23,1.235,1.239
787,RCS.MI,2013-07-22,1.21,1.168,6663400,1.175,1.21,1.225
788,RCS.MI,2013-07-19,1.17,1.121,8708900,1.096,1.17,1.20
789,RCS.MI,2013-07-18,1.096,1.084,5326200,1.096,1.096,1.156
790,RCS.MI,2013-07-17,1.15,1.139,5716400,1.205,1.15,1.211
791,RCS.MI,2013-07-16,1.21,1.205,4018300,1.232,1.21,1.245
792,RCS.MI,2013-07-15,1.23,1.211,1716600,1.237,1.23,1.24
793,RCS.MI,2013-07-12,1.232,1.221,10814300,1.247,1.232,1.25
794,RCS.MI,2013-07-11,1.271,1.253,6954300,1.286,1.271,1.325
795,RCS.MI,2013-07-10,1.289,1.266,7192800,1.28,1.289,1.319
796,RCS.MI,2013-07-09,1.338,1.307,12233300,1.32,1.338,1.423
797,RCS.MI,2013-07-08,1.301,1.235,12714900,1.23,1.301,1.325
798,RCS.MI,2013-07-05,1.23,1.23,26374900,1.246,1.23,1.279
799,RCS.MI,2013-07-04,1.246,1.231,4638100,1.246,1.246,1.246
800,RCS.MI,2013-07-03,1.24,1.229,20614900,1.241,1.24,1.263
801,RCS.MI,2013-07-02,1.87,1.69,1829100,1.78,1.87,2.12
802,RCS.MI,2013-07-01,1.73,1.63,302600,1.648,1.73,1.819
803,RCS.MI,2013-06-28,1.374,1.36,333200,1.471,1.374,1.551
804,RCS.MI,2013-06-27,1.485,1.452,449100,1.515,1.485,1.57
805,RCS.MI,2013-06-26,1.49,1.381,327700,1.419,1.49,1.515
806,RCS.MI,2013-06-25,1.419,1.375,394300,1.499,1.419,1.505
807,RCS.MI,2013-06-24,1.493,1.44,1027600,1.56,1.493,1.649
808,RCS.MI,2013-06-21,1.577,1.555,1355700,1.722,1.577,1.80
809,RCS.MI,2013-06-20,1.689,1.656,1201600,1.89,1.689,2.038
810,RCS.MI,2013-06-19,1.90,1.90,739600,2.062,1.90,2.22
811,RCS.MI,2013-06-18,2.062,2.034,749200,2.388,2.062,2.60
812,RCS.MI,2013-06-17,2.388,1.99,27000,2.388,2.388,2.388
813,RCS.MI,2013-06-14,1.81625,1.74584,2137700,1.82645,1.81625,1.91727
814,RCS.MI,2013-06-13,1.93869,1.63156,1334400,1.68258,1.93869,1.9591
815,RCS.MI,2013-06-12,1.72034,1.48565,839600,1.48565,1.72034,1.75299
816,RCS.MI,2013-06-11,1.51014,1.46014,894800,1.55606,1.51014,1.58157
817,RCS.MI,2013-06-10,1.58157,1.58157,637200,1.73972,1.58157,1.75401
818,RCS.MI,2013-06-07,1.73972,1.71523,295200,1.82135,1.73972,1.83564
819,RCS.MI,2013-06-06,1.83666,1.76523,474800,1.91625,1.83666,1.92747
820,RCS.MI,2013-06-05,1.91829,1.91114,275800,1.9438,1.91829,1.96726
821,RCS.MI,2013-06-04,1.9438,1.8989,499500,1.98971,1.9438,2.03563
822,RCS.MI,2013-06-03,1.98563,1.92339,835400,2.09175,1.98563,2.09685
823,RCS.MI,2013-05-31,0.32652,0.32652,923000,0.37243,2.17678,0.37447
824,RCS.MI,2013-05-30,0.36223,0.36121,539000,0.36733,2.41486,0.37447
825,RCS.MI,2013-05-29,0.36223,0.35968,307700,0.35968,2.41486,0.37218
826,RCS.MI,2013-05-28,0.36223,0.35866,1124800,0.38264,2.41486,0.39207
827,RCS.MI,2013-05-27,0.37422,0.36478,235800,0.36478,2.49479,0.3755
828,RCS.MI,2013-05-24,0.36376,0.35866,288200,0.37294,2.42507,0.37396
829,RCS.MI,2013-05-23,0.37039,0.34692,481000,0.35713,2.46928,0.38213
830,RCS.MI,2013-05-22,0.36351,0.35917,666600,0.37601,2.42337,0.38774
831,RCS.MI,2013-05-21,0.37601,0.33672,1477400,0.37601,2.5067,0.38264
832,RCS.MI,2013-05-20,0.33162,0.32856,257200,0.33672,2.21079,0.34998
833,RCS.MI,2013-05-17,0.33315,0.33238,83500,0.33238,2.22099,0.34055
834,RCS.MI,2013-05-16,0.33417,0.32754,386300,0.34539,2.2278,0.34692
835,RCS.MI,2013-05-15,0.34539,0.34488,232300,0.34539,2.30262,0.35713
836,RCS.MI,2013-05-14,0.35509,0.35509,95300,0.36478,2.36725,0.36478
837,RCS.MI,2013-05-13,0.36478,0.36146,52400,0.36223,2.43187,0.37116
838,RCS.MI,2013-05-10,0.36223,0.35585,379500,0.35713,2.41486,0.38009
839,RCS.MI,2013-05-09,0.35713,0.35687,90100,0.35713,2.38085,0.36248
840,RCS.MI,2013-05-08,0.36146,0.35662,172000,0.36146,2.40976,0.36453
841,RCS.MI,2013-05-07,0.36529,0.35458,193500,0.36223,2.43527,0.36835
842,RCS.MI,2013-05-06,0.3584,0.35713,155600,0.37014,2.38935,0.37014
843,RCS.MI,2013-05-03,0.36453,0.36019,175200,0.36733,2.43017,0.37116
844,RCS.MI,2013-05-02,0.36708,0.3658,149200,0.37754,2.44718,0.37754
845,RCS.MI,2013-05-01,0.37575,0.37575,000,0.37575,2.505,0.37575
846,RCS.MI,2013-04-30,0.37575,0.36886,377300,0.37754,2.505,0.38442
847,RCS.MI,2013-04-29,0.37754,0.36733,514000,0.38315,2.5169,0.38774
848,RCS.MI,2013-04-26,0.38723,0.3834,475400,0.40049,2.58152,0.41197
849,RCS.MI,2013-04-25,0.3982,0.39794,456600,0.41325,2.65465,0.41733
850,RCS.MI,2013-04-24,0.41631,0.41376,1291400,0.41376,2.77539,0.46427
851,RCS.MI,2013-04-23,0.40764,0.36146,631100,0.36555,2.71757,0.41835
852,RCS.MI,2013-04-22,0.3658,0.36223,170600,0.36733,2.43867,0.37754
853,RCS.MI,2013-04-19,0.37703,0.36529,362000,0.36733,2.5135,0.39182
854,RCS.MI,2013-04-18,0.36733,0.35713,524500,0.39182,2.44888,0.40764
855,RCS.MI,2013-04-17,0.39207,0.38774,235300,0.42039,2.61383,0.42855
856,RCS.MI,2013-04-16,0.42039,0.41197,241700,0.41427,2.8026,0.42549
857,RCS.MI,2013-04-15,0.42498,0.40917,373100,0.43978,2.83321,0.44029
858,RCS.MI,2013-04-12,0.43978,0.4357,235700,0.44539,2.93185,0.45763
859,RCS.MI,2013-04-11,0.43468,0.426,1600,0.44794,2.89784,0.451
860,RCS.MI,2013-04-10,0.4385,0.41529,163500,0.42447,2.92335,0.44615
861,RCS.MI,2013-04-09,0.4311,0.41656,172500,0.4311,2.87403,0.44896
862,RCS.MI,2013-04-08,0.4232,0.41503,397900,0.42855,2.82131,0.46682
863,RCS.MI,2013-04-05,0.41325,0.4084,228800,0.44335,2.75499,0.45814
864,RCS.MI,2013-04-04,0.44386,0.43978,106900,0.47396,2.95906,0.47396
865,RCS.MI,2013-04-03,0.46937,0.46478,30400,0.47447,3.12912,0.47702
866,RCS.MI,2013-04-02,0.47115,0.46478,49800,0.48416,3.14102,0.48416
867,RCS.MI,2013-04-01,0.48442,0.48442,000,0.48442,3.22946,0.48442
868,RCS.MI,2013-03-29,0.48442,0.48442,000,0.48442,3.22946,0.48442
869,RCS.MI,2013-03-28,0.48442,0.47447,87600,0.49488,3.22946,0.50483
870,RCS.MI,2013-03-27,0.49947,0.49437,27500,0.50508,3.32979,0.50508
871,RCS.MI,2013-03-26,0.50508,0.50304,23200,0.50508,3.3672,0.52039
872,RCS.MI,2013-03-25,0.51528,0.50559,18300,0.51528,3.43523,0.52243
873,RCS.MI,2013-03-22,0.52039,0.49488,185700,0.49488,3.46924,0.53569
874,RCS.MI,2013-03-21,0.50355,0.49845,39800,0.50457,3.357,0.51069
875,RCS.MI,2013-03-20,0.49794,0.49692,26800,0.50993,3.31959,0.50993
876,RCS.MI,2013-03-19,0.50993,0.49539,155100,0.50304,3.39952,0.53059
877,RCS.MI,2013-03-18,0.50228,0.4908,28000,0.49819,3.3485,0.50406
878,RCS.MI,2013-03-15,0.50483,0.49794,146600,0.51681,3.3655,0.52039
879,RCS.MI,2013-03-14,0.51732,0.48059,311100,0.4908,3.44883,0.53977
880,RCS.MI,2013-03-13,0.48518,0.47855,30200,0.50253,3.23456,0.50253
881,RCS.MI,2013-03-12,0.49615,0.49386,27600,0.49998,3.30768,0.5033
882,RCS.MI,2013-03-11,0.49692,0.49182,42600,0.49972,3.31278,0.50508
883,RCS.MI,2013-03-08,0.50942,0.50381,39600,0.50942,3.39611,0.50967
884,RCS.MI,2013-03-07,0.50508,0.50508,42400,0.50916,3.3672,0.51528
885,RCS.MI,2013-03-06,0.51018,0.51018,22500,0.51988,3.40122,0.51988
886,RCS.MI,2013-03-05,0.51222,0.51018,71000,0.51018,3.41482,0.53263
887,RCS.MI,2013-03-04,0.50814,0.50304,56000,0.52447,3.38761,0.52447
888,RCS.MI,2013-03-01,0.52447,0.51171,61800,0.53518,3.49645,0.53569
889,RCS.MI,2013-02-28,0.52243,0.51528,127400,0.52039,3.48285,0.5459
890,RCS.MI,2013-02-27,0.52039,0.49743,81000,0.49743,3.46924,0.54539
891,RCS.MI,2013-02-26,0.49743,0.49488,118200,0.50661,3.31619,0.51732
892,RCS.MI,2013-02-25,0.5209,0.5084,268500,0.5413,3.47264,0.55661
893,RCS.MI,2013-02-22,0.53518,0.51324,202500,0.52192,3.56788,0.54232
894,RCS.MI,2013-02-21,0.52039,0.50508,281600,0.5459,3.46924,0.5459
895,RCS.MI,2013-02-20,0.54845,0.54232,137500,0.56171,3.65631,0.57089
896,RCS.MI,2013-02-19,0.56171,0.53824,98400,0.56171,3.74474,0.57855
897,RCS.MI,2013-02-18,0.5714,0.53059,417600,0.53569,3.80936,0.59742
898,RCS.MI,2013-02-15,0.5362,0.53569,32800,0.54539,3.57468,0.55049
899,RCS.MI,2013-02-14,0.54539,0.54488,37600,0.54539,3.6359,0.5561
900,RCS.MI,2013-02-13,0.551,0.54386,67100,0.5561,3.67331,0.5612
901,RCS.MI,2013-02-12,0.56324,0.5612,100600,0.56528,3.75494,0.57447
902,RCS.MI,2013-02-11,0.58212,0.56426,134600,0.59946,3.88079,0.6015
903,RCS.MI,2013-02-08,0.59946,0.59181,335700,0.63263,3.99643,0.63671
904,RCS.MI,2013-02-07,0.62855,0.52039,192300,0.52039,4.1903,0.62855
905,RCS.MI,2013-02-06,0.51681,0.51018,186600,0.55202,3.44543,0.55202
906,RCS.MI,2013-02-05,0.5459,0.53569,93900,0.56375,3.6393,0.56528
907,RCS.MI,2013-02-04,0.56375,0.56273,64500,0.59793,3.75834,0.59793
908,RCS.MI,2013-02-01,0.59895,0.58416,43500,0.59691,3.99303,0.6015
909,RCS.MI,2013-01-31,0.59691,0.58518,104700,0.60712,3.97942,0.61171
910,RCS.MI,2013-01-30,0.61834,0.60559,132900,0.63314,4.12227,0.63314
911,RCS.MI,2013-01-29,0.62497,0.60457,192600,0.63773,4.16649,0.64079
912,RCS.MI,2013-01-28,0.64079,0.63569,60000,0.64436,4.27193,0.64436
913,RCS.MI,2013-01-25,0.64079,0.63977,34200,0.64334,4.27193,0.64793
914,RCS.MI,2013-01-24,0.64793,0.64283,28800,0.64283,4.31954,0.65252
915,RCS.MI,2013-01-23,0.64895,0.64283,47800,0.64691,4.32635,0.65201
916,RCS.MI,2013-01-22,0.65201,0.64487,56100,0.65048,4.34675,0.65405
917,RCS.MI,2013-01-21,0.6515,0.64742,40500,0.65303,4.34335,0.65609
918,RCS.MI,2013-01-18,0.65507,0.65303,117700,0.65558,4.36716,0.67701
919,RCS.MI,2013-01-17,0.65916,0.64283,75800,0.64436,4.39437,0.66018
920,RCS.MI,2013-01-16,0.64793,0.64283,159200,0.65303,4.31954,0.65303
921,RCS.MI,2013-01-15,0.64895,0.64895,43800,0.65558,4.32635,0.6612
922,RCS.MI,2013-01-14,0.65763,0.65661,28300,0.65661,4.38417,0.66783
923,RCS.MI,2013-01-11,0.66324,0.65303,38600,0.65814,4.42158,0.66528
924,RCS.MI,2013-01-10,0.66324,0.64793,160600,0.66477,4.42158,0.67242
925,RCS.MI,2013-01-09,0.66477,0.65507,83500,0.66477,4.43179,0.67344
926,RCS.MI,2013-01-08,0.66477,0.65303,122200,0.66681,4.43179,0.66885
927,RCS.MI,2013-01-07,0.66681,0.64334,190600,0.66681,4.44539,0.66834
928,RCS.MI,2013-01-04,0.64997,0.64283,63400,0.64793,4.33315,0.65048
929,RCS.MI,2013-01-03,0.64793,0.6464,30700,0.64997,4.31954,0.65303
930,RCS.MI,2013-01-02,0.65099,0.64232,49900,0.64283,4.33995,0.65661
931,RCS.MI,2013-01-01,0.64028,0.64028,000,0.64028,4.26853,0.64028
932,RCS.MI,2012-12-31,0.64028,0.64028,000,0.64028,4.26853,0.64028
933,RCS.MI,2012-12-28,0.64028,0.63773,52400,0.64487,4.26853,0.64997
934,RCS.MI,2012-12-27,0.64487,0.64436,44600,0.64538,4.29914,0.65763
935,RCS.MI,2012-12-26,0.65099,0.65099,000,0.65099,4.33995,0.65099
936,RCS.MI,2012-12-25,0.65099,0.65099,000,0.65099,4.33995,0.65099
937,RCS.MI,2012-12-24,0.65099,0.65099,000,0.65099,4.33995,0.65099
938,RCS.MI,2012-12-21,0.65099,0.64283,98400,0.6515,4.33995,0.67242
939,RCS.MI,2012-12-20,0.65967,0.63977,297600,0.64181,4.39777,0.67956
940,RCS.MI,2012-12-19,0.63875,0.62242,359000,0.65252,4.25832,0.67854
941,RCS.MI,2012-12-18,0.64589,0.64334,118100,0.64436,4.30594,0.6612
942,RCS.MI,2012-12-17,0.65661,0.62293,110800,0.65303,4.37737,0.66834
943,RCS.MI,2012-12-14,0.65303,0.63824,128800,0.63824,4.35356,0.66732
944,RCS.MI,2012-12-13,0.64793,0.63263,288200,0.63263,4.31954,0.68824
945,RCS.MI,2012-12-12,0.64232,0.63875,33200,0.64232,4.28213,0.64691
946,RCS.MI,2012-12-11,0.63467,0.62344,72000,0.63773,4.23111,0.65456
947,RCS.MI,2012-12-10,0.63263,0.61222,148100,0.64283,4.21751,0.64538
948,RCS.MI,2012-12-07,0.66324,0.64793,98700,0.65303,4.42158,0.66681
949,RCS.MI,2012-12-06,0.66069,0.65303,138300,0.66681,4.40458,0.66834
950,RCS.MI,2012-12-05,0.66426,0.64895,218000,0.65252,4.42838,0.68364
951,RCS.MI,2012-12-04,0.65814,0.63416,474000,0.63416,4.38757,0.69487
952,RCS.MI,2012-12-03,0.6413,0.63314,64800,0.6515,4.27533,0.65763
953,RCS.MI,2012-11-30,0.64844,0.63212,154000,0.65201,4.32295,0.66222
954,RCS.MI,2012-11-29,0.64946,0.6265,327000,0.63059,4.32975,0.66222
955,RCS.MI,2012-11-28,0.63059,0.62038,249400,0.6765,4.2039,0.6765
956,RCS.MI,2012-11-27,0.66324,0.65048,538000,0.67854,4.42158,0.7066
957,RCS.MI,2012-11-26,0.64793,0.63518,1231200,0.63773,4.31954,0.74385
958,RCS.MI,2012-11-23,0.62242,0.51937,646000,0.52957,4.14948,0.63467
959,RCS.MI,2012-11-22,0.52702,0.51324,427500,0.52243,3.51346,0.54181
960,RCS.MI,2012-11-21,0.52294,0.49768,354300,0.5061,3.48625,0.52906
961,RCS.MI,2012-11-20,0.50738,0.49003,669400,0.53059,3.38251,0.53059
962,RCS.MI,2012-11-19,0.53416,0.53161,753000,0.56936,3.56107,0.56936
963,RCS.MI,2012-11-16,0.5663,0.5663,272000,0.59436,3.77535,0.59487
964,RCS.MI,2012-11-15,0.59436,0.57396,443200,0.60099,3.96242,0.6061
965,RCS.MI,2012-11-14,0.61222,0.58773,150500,0.60406,4.08146,0.62242
966,RCS.MI,2012-11-13,0.60457,0.58671,528700,0.62242,4.03044,0.63212
967,RCS.MI,2012-11-12,0.63263,0.62242,104800,0.68364,4.21751,0.68415
968,RCS.MI,2012-11-09,0.67344,0.62089,346400,0.66477,4.48961,0.6964
969,RCS.MI,2012-11-08,0.6663,0.66426,105100,0.68568,4.44199,0.6913
970,RCS.MI,2012-11-07,0.68568,0.68364,142900,0.71426,4.57123,0.71426
971,RCS.MI,2012-11-06,0.71171,0.69895,56800,0.70558,4.7447,0.7163
972,RCS.MI,2012-11-05,0.70813,0.68671,124400,0.70405,4.72089,0.71783
973,RCS.MI,2012-11-02,0.70864,0.69895,109000,0.71579,4.72429,0.71936
974,RCS.MI,2012-11-01,0.71017,0.70966,46400,0.72038,4.73449,0.72701
975,RCS.MI,2012-10-31,0.71885,0.70915,79600,0.7163,4.79231,0.7214
976,RCS.MI,2012-10-30,0.71579,0.71375,34300,0.71936,4.77191,0.72701
977,RCS.MI,2012-10-29,0.71936,0.70762,78400,0.71987,4.79572,0.72242
978,RCS.MI,2012-10-26,0.71987,0.70915,92300,0.72395,4.79912,0.72446
979,RCS.MI,2012-10-25,0.72344,0.70762,167400,0.72752,4.82293,0.73211
980,RCS.MI,2012-10-24,0.72752,0.72191,183600,0.72956,4.85013,0.74997
981,RCS.MI,2012-10-23,0.71834,0.70201,296800,0.73466,4.78891,0.74028
982,RCS.MI,2012-10-22,0.72803,0.72395,691500,0.75252,4.85354,0.78058
983,RCS.MI,2012-10-19,0.74028,0.68977,1334400,0.68977,4.93517,0.77446
984,RCS.MI,2012-10-18,0.66324,0.65814,299700,0.69385,4.42158,0.70558
985,RCS.MI,2012-10-17,0.69385,0.68773,362200,0.72956,4.62565,0.73823
986,RCS.MI,2012-10-16,0.72395,0.71221,178400,0.74487,4.82633,0.74742
987,RCS.MI,2012-10-15,0.74181,0.70048,192000,0.72803,4.94537,0.74895
988,RCS.MI,2012-10-12,0.73109,0.71783,214800,0.75303,4.87394,0.75354
989,RCS.MI,2012-10-11,0.75303,0.74793,121700,0.77038,5.0202,0.7765
990,RCS.MI,2012-10-10,0.76527,0.75507,118300,0.7765,5.10182,0.78721
991,RCS.MI,2012-10-09,0.77599,0.7668,153400,0.77905,5.17325,0.79589
992,RCS.MI,2012-10-08,0.77905,0.75354,418400,0.75354,5.19366,0.8015
993,RCS.MI,2012-10-05,0.75252,0.73109,838200,0.73109,5.01679,0.79333
994,RCS.MI,2012-10-04,0.72293,0.71426,168300,0.74436,4.81952,0.75252
995,RCS.MI,2012-10-03,0.74436,0.7367,223300,0.75354,4.96237,0.77752
996,RCS.MI,2012-10-02,0.73568,0.72446,590200,0.75558,4.90455,0.79997
997,RCS.MI,2012-10-01,0.77803,0.65048,558500,0.67344,5.18686,0.78772
998,RCS.MI,2012-09-28,0.67854,0.64283,259500,0.70609,4.52362,0.71885
999,RCS.MI,2012-09-27,0.69793,0.69385,137600,0.72497,4.65286,0.73466
1000,RCS.MI,2012-09-26,0.72497,0.70915,201200,0.76017,4.83313,0.76017
1001,RCS.MI,2012-09-25,0.76578,0.74487,230100,0.78058,5.10523,0.79589
1002,RCS.MI,2012-09-24,0.78466,0.76476,261900,0.80456,5.23107,0.8418
1003,RCS.MI,2012-09-21,0.80762,0.77344,1780300,0.78568,5.38413,0.86374
1004,RCS.MI,2012-09-20,0.78568,0.78568,75500,0.88772,5.23787,0.88772
1005,RCS.MI,2012-09-19,0.91833,0.8418,502000,0.86731,6.12219,0.91833
1006,RCS.MI,2012-09-18,0.80252,0.68977,259700,0.69283,5.35011,0.80252
1007,RCS.MI,2012-09-17,0.65405,0.64487,328300,0.7066,4.36036,0.70915
1008,RCS.MI,2012-09-14,0.70966,0.69895,292100,0.75507,4.73109,0.75507
1009,RCS.MI,2012-09-13,0.73925,0.71528,359700,0.77956,4.92836,0.78007
1010,RCS.MI,2012-09-12,0.75762,0.70405,982300,0.82854,5.05081,0.86221
1011,RCS.MI,2012-09-11,0.77548,0.59691,973600,0.63773,5.16985,0.77548
1012,RCS.MI,2012-09-10,0.66018,0.62242,672400,0.71426,4.40117,0.77548
1013,RCS.MI,2012-09-07,0.79078,0.79078,137000,1.06322,5.27189,1.07444
