,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
701,600156.SS,2013-11-19,4.02,3.96,2745400,3.97,4.01404,4.03
702,600156.SS,2013-11-18,3.99,3.90,3468500,3.95,3.98408,4.01
703,600156.SS,2013-11-15,3.93,3.82,2665700,3.86,3.92417,3.95
704,600156.SS,2013-11-14,3.86,3.75,1668600,3.82,3.85427,3.86
705,600156.SS,2013-11-13,3.83,3.80,3046700,3.96,3.82432,3.96
706,600156.SS,2013-11-12,3.96,3.89,1449800,3.91,3.95412,3.97
707,600156.SS,2013-11-11,3.91,3.85,1592200,3.92,3.9042,3.95
708,600156.SS,2013-11-08,3.93,3.85,2622800,3.93,3.92417,3.96
709,600156.SS,2013-11-07,3.96,3.94,2515700,4.03,3.95412,4.05
710,600156.SS,2013-11-06,4.01,3.98,1616400,4.02,4.00405,4.07
711,600156.SS,2013-11-05,4.04,3.95,1998800,4.02,4.03401,4.06
712,600156.SS,2013-11-04,4.02,3.97,1569200,4.01,4.01404,4.07
713,600156.SS,2013-11-01,4.01,3.93,1765000,3.98,4.00405,4.05
714,600156.SS,2013-10-31,3.98,3.95,1555100,3.99,3.97409,4.02
715,600156.SS,2013-10-30,4.00,3.91,2288500,3.96,3.99407,4.01
716,600156.SS,2013-10-29,3.95,3.81,6742300,4.13,3.94414,4.15
717,600156.SS,2013-10-28,4.14,4.06,4076000,4.13,4.13386,4.20
718,600156.SS,2013-10-25,4.13,4.03,5036800,4.13,4.12387,4.19
719,600156.SS,2013-10-24,4.13,4.10,7962300,4.49,4.12387,4.50
720,600156.SS,2013-10-23,4.43,4.36,4016300,4.45,4.42343,4.55
721,600156.SS,2013-10-22,4.47,4.36,5895100,4.46,4.46337,4.48
722,600156.SS,2013-10-21,4.43,4.40,11157200,4.56,4.42343,4.64
723,600156.SS,2013-10-18,4.59,4.48,7431400,4.53,4.58319,4.88
724,600156.SS,2013-10-17,4.52,4.51,3569100,4.63,4.51329,4.65
725,600156.SS,2013-10-16,4.64,4.42,6837300,4.42,4.63312,4.68
726,600156.SS,2013-10-15,4.48,4.40,3926100,4.56,4.47335,4.56
727,600156.SS,2013-10-14,4.56,4.50,4817800,4.64,4.55323,4.66
728,600156.SS,2013-10-11,4.66,4.48,10585000,4.50,4.65309,4.78
729,600156.SS,2013-10-10,4.43,4.41,4243500,4.54,4.42343,4.55
730,600156.SS,2013-10-09,4.54,4.30,11114100,4.30,4.53326,4.59
731,600156.SS,2013-10-08,4.30,4.04,5993700,4.04,4.29362,4.33
732,600156.SS,2013-10-07,4.05,4.05,000,4.05,4.04399,4.05
733,600156.SS,2013-10-04,4.05,4.05,000,4.05,4.04399,4.05
734,600156.SS,2013-10-03,4.05,4.05,000,4.05,4.04399,4.05
735,600156.SS,2013-10-02,4.05,4.05,000,4.05,4.04399,4.05
736,600156.SS,2013-10-01,4.05,4.05,000,4.05,4.04399,4.05
737,600156.SS,2013-09-30,4.05,4.03,1863300,4.08,4.04399,4.09
738,600156.SS,2013-09-27,4.03,3.95,3066500,3.96,4.02402,4.11
739,600156.SS,2013-09-26,4.00,3.97,4407100,4.15,3.99407,4.23
740,600156.SS,2013-09-25,4.21,4.10,4110000,4.13,4.20375,4.29
741,600156.SS,2013-09-24,4.14,4.09,2766600,4.21,4.13386,4.21
742,600156.SS,2013-09-23,4.23,4.13,2849700,4.13,4.22372,4.24
743,600156.SS,2013-09-20,4.16,4.16,000,4.16,4.15383,4.16
744,600156.SS,2013-09-18,4.16,4.07,2622000,4.08,4.15383,4.21
745,600156.SS,2013-09-17,4.08,4.06,4496700,4.31,4.07395,4.31
746,600156.SS,2013-09-16,4.31,4.30,2125700,4.35,4.30361,4.37
747,600156.SS,2013-09-13,4.35,4.25,2667900,4.30,4.34355,4.37
748,600156.SS,2013-09-12,4.30,4.26,4301700,4.33,4.29362,4.36
749,600156.SS,2013-09-11,4.37,4.31,5117000,4.39,4.36352,4.49
750,600156.SS,2013-09-10,4.40,4.30,6939700,4.33,4.39347,4.40
751,600156.SS,2013-09-09,4.34,4.30,7801500,4.43,4.33356,4.44
752,600156.SS,2013-09-06,4.43,4.32,7766800,4.50,4.42343,4.51
753,600156.SS,2013-09-05,4.52,4.40,6339000,4.51,4.51329,4.54
754,600156.SS,2013-09-04,4.53,4.38,13975000,4.45,4.52328,4.60
755,600156.SS,2013-09-03,4.49,4.12,21033100,4.14,4.48334,4.55
756,600156.SS,2013-09-02,4.19,3.89,9810200,3.93,4.18378,4.30
757,600156.SS,2013-08-30,3.95,3.88,3090600,3.90,3.94414,4.03
758,600156.SS,2013-08-29,3.94,3.85,3465600,3.90,3.93415,3.95
759,600156.SS,2013-08-28,3.91,3.90,5518400,4.04,3.9042,4.09
760,600156.SS,2013-08-27,4.02,3.99,4217500,4.10,4.01404,4.14
761,600156.SS,2013-08-26,4.10,3.94,4403800,3.96,4.09392,4.18
762,600156.SS,2013-08-23,3.96,3.93,2923000,4.02,3.95412,4.05
763,600156.SS,2013-08-22,4.01,4.01,2443800,4.07,4.00405,4.08
764,600156.SS,2013-08-21,4.08,4.00,4042500,4.06,4.07395,4.12
765,600156.SS,2013-08-20,4.12,3.91,6867300,4.02,4.11389,4.13
766,600156.SS,2013-08-19,4.06,3.74,8607500,3.80,4.05398,4.12
767,600156.SS,2013-08-16,3.83,3.73,4502700,3.82,3.82432,3.91
768,600156.SS,2013-08-15,3.84,3.77,4506900,3.86,3.8343,3.89
769,600156.SS,2013-08-14,3.82,3.75,7942500,3.75,3.81433,3.95
770,600156.SS,2013-08-13,3.75,3.69,4652900,3.71,3.74444,3.80
771,600156.SS,2013-08-12,3.71,3.63,3863600,3.63,3.7045,3.73
772,600156.SS,2013-08-09,3.66,3.55,5901100,3.55,3.65457,3.72
773,600156.SS,2013-08-08,3.56,3.53,2666400,3.57,3.55472,3.63
774,600156.SS,2013-08-07,3.57,3.55,3685400,3.62,3.5647,3.65
775,600156.SS,2013-08-06,3.66,3.51,5880700,3.55,3.65457,3.66
776,600156.SS,2013-08-05,3.60,3.49,10290800,3.63,3.59466,3.66
777,600156.SS,2013-08-02,3.63,3.61,1899400,3.70,3.62461,3.72
778,600156.SS,2013-08-01,3.71,3.64,5421400,3.69,3.7045,3.80
779,600156.SS,2013-07-31,3.66,3.43,4823200,3.44,3.65457,3.68
780,600156.SS,2013-07-30,3.46,3.34,949900,3.44,3.45487,3.46
781,600156.SS,2013-07-29,3.45,3.38,1509000,3.43,3.44488,3.47
782,600156.SS,2013-07-26,3.49,3.45,1530500,3.58,3.48482,3.58
783,600156.SS,2013-07-25,3.57,3.56,1273300,3.63,3.5647,3.65
784,600156.SS,2013-07-24,3.65,3.44,2475300,3.54,3.64458,3.67
785,600156.SS,2013-07-23,3.54,3.42,1615500,3.46,3.53475,3.55
786,600156.SS,2013-07-22,3.46,3.30,1837600,3.38,3.45487,3.48
787,600156.SS,2013-07-19,3.38,3.36,1684100,3.50,3.37499,3.55
788,600156.SS,2013-07-18,3.50,3.48,1573900,3.59,3.49481,3.60
789,600156.SS,2013-07-17,3.61,3.55,2047100,3.67,3.60464,3.67
790,600156.SS,2013-07-16,3.69,3.62,2426200,3.65,3.68453,3.71
791,600156.SS,2013-07-15,3.67,3.61,2212900,3.67,3.66455,3.73
792,600156.SS,2013-07-12,3.65,3.56,2273800,3.63,3.64458,3.68
793,600156.SS,2013-07-11,3.64,3.49,6124400,3.54,3.6346,3.74
794,600156.SS,2013-07-10,3.56,3.26,5412600,3.26,3.55472,3.57
795,600156.SS,2013-07-09,3.32,3.22,1578500,3.23,3.31507,3.35
796,600156.SS,2013-07-08,3.26,3.19,3145500,3.38,3.25516,3.42
797,600156.SS,2013-07-05,3.44,3.43,1522200,3.45,3.4349,3.49
798,600156.SS,2013-07-04,3.45,3.37,2127300,3.45,3.44488,3.49
799,600156.SS,2013-07-03,3.45,3.34,2472800,3.46,3.44488,3.46
800,600156.SS,2013-07-02,3.47,3.36,2235500,3.44,3.46485,3.48
801,600156.SS,2013-07-01,3.41,3.32,2594900,3.38,3.40494,3.42
802,600156.SS,2013-06-28,3.39,3.30,2400300,3.37,3.38497,3.44
803,600156.SS,2013-06-27,3.41,3.32,3090900,3.39,3.40494,3.47
804,600156.SS,2013-06-26,3.42,3.29,2892300,3.36,3.41493,3.43
805,600156.SS,2013-06-25,3.39,3.09,6162500,3.42,3.38497,3.49
806,600156.SS,2013-06-24,3.43,3.36,3411200,3.70,3.42491,3.73
807,600156.SS,2013-06-21,3.73,3.62,2798100,3.70,3.72447,3.82
808,600156.SS,2013-06-20,3.74,3.73,2529400,3.86,3.73445,3.93
809,600156.SS,2013-06-19,3.93,3.71,3032400,3.97,3.92417,3.97
810,600156.SS,2013-06-18,3.97,3.88,1411400,3.98,3.96411,4.01
811,600156.SS,2013-06-17,3.99,3.90,1609400,3.92,3.98408,4.01
812,600156.SS,2013-06-14,3.92,3.83,1759900,3.84,3.91418,3.96
813,600156.SS,2013-06-13,3.85,3.83,3609600,4.05,3.84429,4.05
814,600156.SS,2013-06-12,4.11,4.11,000,4.11,4.1039,4.11
815,600156.SS,2013-06-11,4.11,4.11,000,4.11,4.1039,4.11
816,600156.SS,2013-06-10,4.11,4.11,000,4.11,4.1039,4.11
817,600156.SS,2013-06-07,4.11,4.10,4666000,4.30,4.1039,4.33
818,600156.SS,2013-06-06,4.30,4.19,6851900,4.19,4.29362,4.42
819,600156.SS,2013-06-05,4.19,4.18,2397700,4.24,4.18378,4.25
820,600156.SS,2013-06-04,4.23,4.21,4677100,4.33,4.22372,4.44
821,600156.SS,2013-06-03,4.36,4.24,7814000,4.26,4.35353,4.40
822,600156.SS,2013-05-31,4.26,4.19,4397100,4.22,4.25368,4.28
823,600156.SS,2013-05-30,4.22,4.21,3198400,4.26,4.21374,4.26
824,600156.SS,2013-05-29,4.26,4.18,5193100,4.23,4.25368,4.26
825,600156.SS,2013-05-28,4.22,4.12,6332400,4.16,4.21374,4.23
826,600156.SS,2013-05-27,4.17,4.09,3823500,4.12,4.16381,4.17
827,600156.SS,2013-05-24,4.12,4.07,3442600,4.12,4.11389,4.14
828,600156.SS,2013-05-23,4.10,4.10,4416600,4.16,4.09392,4.17
829,600156.SS,2013-05-22,4.17,4.15,4134200,4.21,4.16381,4.23
830,600156.SS,2013-05-21,4.22,4.12,5891200,4.16,4.21374,4.24
831,600156.SS,2013-05-20,4.15,4.07,3836500,4.07,4.14384,4.15
832,600156.SS,2013-05-17,4.10,4.05,4730600,4.07,4.09392,4.12
833,600156.SS,2013-05-16,4.06,4.01,3966100,4.07,4.05398,4.08
834,600156.SS,2013-05-15,4.06,4.04,2825900,4.04,4.05398,4.08
835,600156.SS,2013-05-14,4.04,4.00,2270700,4.07,4.03401,4.07
836,600156.SS,2013-05-13,4.07,4.00,3708300,4.02,4.06396,4.08
837,600156.SS,2013-05-10,4.04,3.95,3972200,3.97,4.03401,4.05
838,600156.SS,2013-05-09,4.00,3.97,3484700,4.04,3.99407,4.04
839,600156.SS,2013-05-08,4.04,4.00,3044100,4.03,4.03401,4.06
840,600156.SS,2013-05-07,4.03,3.96,3730000,4.04,4.02402,4.05
841,600156.SS,2013-05-06,4.06,4.00,3587300,4.00,4.05398,4.07
842,600156.SS,2013-05-03,4.01,3.97,2907600,3.97,4.00405,4.05
843,600156.SS,2013-05-02,3.97,3.95,2243300,3.97,3.96411,4.01
844,600156.SS,2013-05-01,3.97,3.97,000,3.97,3.96411,3.97
845,600156.SS,2013-04-30,3.97,3.97,000,3.97,3.96411,3.97
846,600156.SS,2013-04-29,3.97,3.97,000,3.97,3.96411,3.97
847,600156.SS,2013-04-26,3.97,3.93,9695500,4.19,3.96411,4.23
848,600156.SS,2013-04-25,4.24,4.22,6295900,4.43,4.23371,4.45
849,600156.SS,2013-04-24,4.45,4.36,3911000,4.39,4.4434,4.48
850,600156.SS,2013-04-23,4.38,4.37,5082700,4.58,4.3735,4.60
851,600156.SS,2013-04-22,4.58,4.48,5181500,4.49,4.5732,4.59
852,600156.SS,2013-04-19,4.53,4.38,7587700,4.40,4.52328,4.66
853,600156.SS,2013-04-18,4.42,4.41,3334000,4.48,4.41344,4.49
854,600156.SS,2013-04-17,4.49,4.42,3277100,4.47,4.48334,4.51
855,600156.SS,2013-04-16,4.46,4.31,3082900,4.39,4.45338,4.47
856,600156.SS,2013-04-15,4.41,4.29,5687400,4.33,4.40346,4.47
857,600156.SS,2013-04-12,4.35,4.32,7005400,4.52,4.34355,4.55
858,600156.SS,2013-04-11,4.51,4.49,7514500,4.66,4.50331,4.72
859,600156.SS,2013-04-10,4.68,4.52,6105700,4.59,4.67306,4.68
860,600156.SS,2013-04-09,4.62,4.58,8077200,4.69,4.61315,4.74
861,600156.SS,2013-04-08,4.71,4.45,10100300,4.50,4.70301,4.74
862,600156.SS,2013-04-05,4.69,4.69,000,4.69,4.68304,4.69
863,600156.SS,2013-04-04,4.69,4.69,000,4.69,4.68304,4.69
864,600156.SS,2013-04-03,4.69,4.61,12020400,4.74,4.68304,4.82
865,600156.SS,2013-04-02,4.84,4.51,22442500,4.58,4.83282,4.88
866,600156.SS,2013-04-01,4.58,4.55,18775400,4.76,4.5732,4.89
867,600156.SS,2013-03-29,4.66,4.29,18882000,4.33,4.65309,4.76
868,600156.SS,2013-03-28,4.33,4.30,6555600,4.47,4.32358,4.48
869,600156.SS,2013-03-27,4.52,4.44,9475300,4.49,4.51329,4.59
870,600156.SS,2013-03-26,4.57,4.38,14659200,4.40,4.56322,4.67
871,600156.SS,2013-03-25,4.47,4.32,11372500,4.32,4.46337,4.60
872,600156.SS,2013-03-22,4.33,4.25,3814300,4.30,4.32358,4.35
873,600156.SS,2013-03-21,4.32,4.25,3397900,4.27,4.31359,4.36
874,600156.SS,2013-03-20,4.29,4.17,3293000,4.22,4.28363,4.29
875,600156.SS,2013-03-19,4.20,4.11,2355500,4.11,4.19377,4.21
876,600156.SS,2013-03-18,4.15,4.11,4662800,4.25,4.14384,4.29
877,600156.SS,2013-03-15,4.27,4.20,4863000,4.34,4.26366,4.37
878,600156.SS,2013-03-14,4.35,4.29,5294200,4.30,4.34355,4.46
879,600156.SS,2013-03-13,4.37,4.33,9424900,4.51,4.36352,4.55
880,600156.SS,2013-03-12,4.53,4.36,14683800,4.38,4.52328,4.58
881,600156.SS,2013-03-11,4.38,4.33,3394200,4.35,4.3735,4.40
882,600156.SS,2013-03-08,4.36,4.30,4565100,4.35,4.35353,4.42
883,600156.SS,2013-03-07,4.34,4.30,7668500,4.46,4.33356,4.52
884,600156.SS,2013-03-06,4.48,4.40,9695200,4.45,4.47335,4.55
885,600156.SS,2013-03-05,4.48,4.23,13861900,4.40,4.47335,4.49
886,600156.SS,2013-03-04,4.46,4.23,25882700,4.25,4.45338,4.70
887,600156.SS,2013-03-01,4.27,4.12,8156000,4.14,4.26366,4.27
888,600156.SS,2013-02-28,4.13,4.06,4017200,4.06,4.12387,4.15
889,600156.SS,2013-02-27,4.06,4.02,3197100,4.06,4.05398,4.10
890,600156.SS,2013-02-26,4.06,4.04,3817700,4.15,4.05398,4.20
891,600156.SS,2013-02-25,4.16,4.14,2471000,4.14,4.15383,4.20
892,600156.SS,2013-02-22,4.14,4.13,4052400,4.15,4.13386,4.22
893,600156.SS,2013-02-21,4.19,4.15,9246700,4.34,4.18378,4.37
894,600156.SS,2013-02-20,4.36,4.28,7786900,4.31,4.35353,4.42
895,600156.SS,2013-02-19,4.31,4.23,11345600,4.26,4.30361,4.38
896,600156.SS,2013-02-18,4.26,4.19,6375800,4.19,4.25368,4.29
897,600156.SS,2013-02-15,4.20,4.20,000,4.20,4.19377,4.20
898,600156.SS,2013-02-14,4.20,4.20,000,4.20,4.19377,4.20
899,600156.SS,2013-02-13,4.20,4.20,000,4.20,4.19377,4.20
900,600156.SS,2013-02-12,4.20,4.20,000,4.20,4.19377,4.20
901,600156.SS,2013-02-11,4.20,4.20,000,4.20,4.19377,4.20
902,600156.SS,2013-02-08,4.20,4.17,4787000,4.20,4.19377,4.25
903,600156.SS,2013-02-07,4.19,4.13,3750300,4.17,4.18378,4.22
904,600156.SS,2013-02-06,4.17,4.15,4556200,4.17,4.16381,4.25
905,600156.SS,2013-02-05,4.17,4.10,3528600,4.14,4.16381,4.18
906,600156.SS,2013-02-04,4.16,4.11,7113300,4.18,4.15383,4.26
907,600156.SS,2013-02-01,4.18,4.04,7651200,4.11,4.1738,4.19
908,600156.SS,2013-01-31,4.11,4.08,3403500,4.16,4.1039,4.17
909,600156.SS,2013-01-30,4.16,4.08,5427400,4.12,4.15383,4.18
910,600156.SS,2013-01-29,4.11,4.06,3982600,4.09,4.1039,4.13
911,600156.SS,2013-01-28,4.09,4.00,3889200,4.00,4.08393,4.10
912,600156.SS,2013-01-25,4.00,3.96,1723300,3.99,3.99407,4.01
913,600156.SS,2013-01-24,3.98,3.96,4711700,4.07,3.97409,4.13
914,600156.SS,2013-01-23,4.12,3.99,5162900,4.08,4.11389,4.14
915,600156.SS,2013-01-22,4.09,4.07,8115200,4.14,4.08393,4.21
916,600156.SS,2013-01-21,4.15,4.09,4344000,4.15,4.14384,4.15
917,600156.SS,2013-01-18,4.16,4.06,8627600,4.11,4.15383,4.18
918,600156.SS,2013-01-17,4.09,4.02,4327200,4.06,4.08393,4.10
919,600156.SS,2013-01-16,4.06,4.01,4411400,4.08,4.05398,4.11
920,600156.SS,2013-01-15,4.10,3.98,7042900,4.01,4.09392,4.11
921,600156.SS,2013-01-14,4.01,3.90,4100700,3.92,4.00405,4.03
922,600156.SS,2013-01-11,3.91,3.90,5009200,4.07,3.9042,4.07
923,600156.SS,2013-01-10,4.06,4.02,5138800,4.05,4.05398,4.11
924,600156.SS,2013-01-09,4.05,4.00,4468200,4.02,4.04399,4.07
925,600156.SS,2013-01-08,4.04,3.97,4035500,3.98,4.03401,4.06
926,600156.SS,2013-01-07,4.01,3.95,2858700,3.99,4.00405,4.02
927,600156.SS,2013-01-04,3.99,3.98,4345800,4.07,3.98408,4.12
928,600156.SS,2013-01-03,4.07,4.07,000,4.07,4.06396,4.07
929,600156.SS,2013-01-02,4.07,4.07,000,4.07,4.06396,4.07
930,600156.SS,2013-01-01,4.07,4.07,000,4.07,4.06396,4.07
931,600156.SS,2012-12-31,4.07,4.00,4363400,4.05,4.06396,4.11
932,600156.SS,2012-12-28,4.06,3.89,7140800,3.90,4.05398,4.08
933,600156.SS,2012-12-27,3.90,3.89,5538400,4.02,3.89421,4.06
934,600156.SS,2012-12-26,4.02,3.97,4468300,3.99,4.01404,4.04
935,600156.SS,2012-12-25,3.99,3.88,4406100,3.89,3.98408,4.01
936,600156.SS,2012-12-24,3.91,3.83,2356200,3.88,3.9042,3.94
937,600156.SS,2012-12-21,3.88,3.87,3462100,3.87,3.87424,3.95
938,600156.SS,2012-12-20,3.90,3.83,2880000,3.86,3.89421,3.93
939,600156.SS,2012-12-19,3.89,3.86,3442200,3.91,3.88423,3.96
940,600156.SS,2012-12-18,3.92,3.89,5224900,3.96,3.91418,4.00
941,600156.SS,2012-12-17,3.97,3.95,6005700,4.01,3.96411,4.06
942,600156.SS,2012-12-14,4.05,3.88,10335400,3.88,4.04399,4.10
943,600156.SS,2012-12-13,3.99,3.89,7944200,4.02,3.98408,4.17
944,600156.SS,2012-12-12,4.13,3.97,9540100,4.30,4.12387,4.30
945,600156.SS,2012-12-11,3.95,3.95,000,3.95,3.94414,3.95
946,600156.SS,2012-12-10,3.95,3.95,000,3.95,3.94414,3.95
947,600156.SS,2012-12-07,3.95,3.70,6139000,3.72,3.94414,4.06
948,600156.SS,2012-12-06,3.76,3.68,1769000,3.75,3.75442,3.79
949,600156.SS,2012-12-05,3.77,3.59,4464000,3.59,3.76441,3.80
950,600156.SS,2012-12-04,3.65,3.52,3171200,3.52,3.64458,3.67
951,600156.SS,2012-12-03,3.51,3.46,2572500,3.50,3.50479,3.68
952,600156.SS,2012-11-30,3.50,3.44,1823700,3.45,3.49481,3.54
953,600156.SS,2012-11-29,3.45,3.44,2382600,3.58,3.44488,3.61
954,600156.SS,2012-11-28,3.58,3.52,2317900,3.52,3.57469,3.60
955,600156.SS,2012-11-27,3.55,3.54,5315200,3.70,3.54473,3.77
956,600156.SS,2012-11-26,3.81,3.80,4733800,3.90,3.80435,3.99
957,600156.SS,2012-11-23,3.91,3.78,5714900,3.83,3.9042,3.95
958,600156.SS,2012-11-22,3.83,3.75,3588400,3.82,3.82432,3.85
959,600156.SS,2012-11-21,3.86,3.69,6901900,3.80,3.85427,3.87
960,600156.SS,2012-11-20,3.83,3.77,5094600,3.80,3.82432,3.86
961,600156.SS,2012-11-19,3.84,3.65,9450700,3.80,3.8343,3.86
962,600156.SS,2012-11-16,3.85,3.80,12016000,4.20,3.84429,4.26
963,600156.SS,2012-11-15,4.22,4.13,7498900,4.25,4.21374,4.31
964,600156.SS,2012-11-14,4.27,4.18,14648800,4.35,4.26366,4.50
965,600156.SS,2012-11-13,4.42,4.16,21323900,4.22,4.41344,4.48
966,600156.SS,2012-11-12,4.30,4.11,20649500,4.17,4.29362,4.35
967,600156.SS,2012-11-09,4.24,3.79,24188000,3.83,4.23371,4.24
968,600156.SS,2012-11-08,3.85,3.81,9247300,3.81,3.84429,4.15
969,600156.SS,2012-11-07,3.81,3.75,1087800,3.75,3.80435,3.83
970,600156.SS,2012-11-06,3.79,3.74,1307200,3.85,3.78438,3.85
971,600156.SS,2012-11-05,3.85,3.77,1281800,3.82,3.84429,3.86
972,600156.SS,2012-11-02,3.83,3.75,987100,3.78,3.82432,3.84
973,600156.SS,2012-11-01,3.78,3.63,1931600,3.66,3.77439,3.82
974,600156.SS,2012-10-31,3.66,3.62,1118900,3.64,3.65457,3.69
975,600156.SS,2012-10-30,3.63,3.61,2214200,3.65,3.62461,3.75
976,600156.SS,2012-10-29,3.67,3.60,806500,3.68,3.66455,3.70
977,600156.SS,2012-10-26,3.68,3.67,2306000,3.75,3.67454,3.80
978,600156.SS,2012-10-25,3.79,3.78,3709000,3.85,3.78438,3.99
979,600156.SS,2012-10-24,3.85,3.76,1556900,3.76,3.84429,3.86
980,600156.SS,2012-10-23,3.80,3.80,1167200,3.85,3.79436,3.86
981,600156.SS,2012-10-22,3.85,3.76,1260700,3.81,3.84429,3.85
982,600156.SS,2012-10-19,3.81,3.79,1241500,3.81,3.80435,3.87
983,600156.SS,2012-10-18,3.85,3.74,2605000,3.76,3.84429,3.85
984,600156.SS,2012-10-17,3.74,3.65,1876200,3.69,3.73445,3.77
985,600156.SS,2012-10-16,3.68,3.62,804600,3.62,3.67454,3.72
986,600156.SS,2012-10-15,3.68,3.61,993000,3.74,3.67454,3.76
987,600156.SS,2012-10-12,3.74,3.70,928500,3.73,3.73445,3.78
988,600156.SS,2012-10-11,3.72,3.70,1403200,3.80,3.71448,3.80
989,600156.SS,2012-10-10,3.79,3.69,2539100,3.70,3.78438,3.82
990,600156.SS,2012-10-09,3.73,3.61,1838300,3.61,3.72447,3.74
991,600156.SS,2012-10-08,3.61,3.58,1055200,3.63,3.60464,3.67
992,600156.SS,2012-10-05,3.63,3.63,000,3.63,3.62461,3.63
993,600156.SS,2012-10-04,3.63,3.63,000,3.63,3.62461,3.63
994,600156.SS,2012-10-03,3.63,3.63,000,3.63,3.62461,3.63
995,600156.SS,2012-10-02,3.63,3.63,000,3.63,3.62461,3.63
996,600156.SS,2012-10-01,3.63,3.63,000,3.63,3.62461,3.63
997,600156.SS,2012-09-28,3.63,3.53,1068100,3.57,3.62461,3.64
998,600156.SS,2012-09-27,3.58,3.49,1224500,3.50,3.57469,3.61
999,600156.SS,2012-09-26,3.49,3.48,1149300,3.59,3.48482,3.59
1000,600156.SS,2012-09-25,3.58,3.55,1015500,3.60,3.57469,3.62
1001,600156.SS,2012-09-24,3.61,3.54,1322700,3.55,3.60464,3.62
1002,600156.SS,2012-09-21,3.58,3.58,1606100,3.63,3.57469,3.68
1003,600156.SS,2012-09-20,3.63,3.60,2118300,3.80,3.62461,3.80
1004,600156.SS,2012-09-19,3.82,3.76,1311200,3.84,3.81433,3.84
1005,600156.SS,2012-09-18,3.82,3.75,1945100,3.95,3.81433,3.95
1006,600156.SS,2012-09-17,3.86,3.84,1671400,4.03,3.85427,4.03
1007,600156.SS,2012-09-14,4.00,3.95,2430100,3.95,3.99407,4.05
1008,600156.SS,2012-09-13,3.96,3.96,1640600,4.09,3.95412,4.10
1009,600156.SS,2012-09-12,4.07,3.98,2628500,4.00,4.06396,4.08
1010,600156.SS,2012-09-11,3.98,3.94,1269900,4.00,3.97409,4.00
1011,600156.SS,2012-09-10,4.00,3.98,1951500,4.04,3.99407,4.04
1012,600156.SS,2012-09-07,4.01,3.89,2497900,3.94,4.00405,4.07
1013,600156.SS,2012-09-06,3.90,3.80,1496300,3.85,3.89421,3.93
1014,600156.SS,2012-09-05,3.83,3.74,797200,3.80,3.82432,3.83
1015,600156.SS,2012-09-04,3.79,3.78,968900,3.85,3.78438,3.85
1016,600156.SS,2012-09-03,3.84,3.76,1321600,3.80,3.8343,3.87
1017,600156.SS,2012-08-31,3.82,3.75,1408200,3.85,3.81433,3.86
1018,600156.SS,2012-08-30,3.85,3.77,1747100,3.93,3.84429,3.95
1019,600156.SS,2012-08-29,3.93,3.91,748900,3.95,3.92417,3.97
1020,600156.SS,2012-08-28,3.95,3.88,555300,3.91,3.94414,3.97
1021,600156.SS,2012-08-27,3.91,3.90,1201800,3.99,3.9042,3.99
1022,600156.SS,2012-08-24,4.00,3.99,2222800,4.11,3.99407,4.16
1023,600156.SS,2012-08-23,4.11,4.06,1222800,4.06,4.1039,4.14
1024,600156.SS,2012-08-22,4.09,4.07,1052900,4.14,4.08393,4.15
1025,600156.SS,2012-08-21,4.14,4.06,1476900,4.09,4.13386,4.16
1026,600156.SS,2012-08-20,4.09,4.01,847200,4.07,4.08393,4.09
1027,600156.SS,2012-08-17,4.09,4.02,1364500,4.19,4.08393,4.19
1028,600156.SS,2012-08-16,4.13,4.07,1621400,4.13,4.12387,4.19
1029,600156.SS,2012-08-15,4.14,4.06,2224100,4.09,4.13386,4.17
1030,600156.SS,2012-08-14,4.07,3.98,1509400,4.09,4.06396,4.09
1031,600156.SS,2012-08-13,4.04,4.03,1307700,4.19,4.03401,4.19
1032,600156.SS,2012-08-10,4.19,4.15,1979700,4.18,4.18378,4.24
1033,600156.SS,2012-08-09,4.18,4.11,1523900,4.20,4.1738,4.20
1034,600156.SS,2012-08-08,4.17,4.11,1345200,4.18,4.16381,4.20
1035,600156.SS,2012-08-07,4.19,4.05,2271500,4.10,4.18378,4.19
1036,600156.SS,2012-08-06,4.09,3.80,1337000,3.96,4.08393,4.12
1037,600156.SS,2012-08-03,3.98,3.92,613800,3.96,3.97409,3.98
1038,600156.SS,2012-08-02,3.90,3.88,672500,3.92,3.89421,3.95
1039,600156.SS,2012-08-01,3.93,3.83,804600,3.88,3.92417,3.96
1040,600156.SS,2012-07-31,3.86,3.85,928400,3.87,3.85427,3.91
1041,600156.SS,2012-07-30,3.89,3.87,1808600,4.07,3.88423,4.07
1042,600156.SS,2012-07-27,4.06,4.03,775800,4.06,4.05398,4.10
1043,600156.SS,2012-07-26,4.06,4.01,1339500,4.04,4.05398,4.11
1044,600156.SS,2012-07-25,4.06,4.04,1288300,4.13,4.05398,4.18
1045,600156.SS,2012-07-24,4.16,4.01,1789100,4.01,4.15383,4.17
1046,600156.SS,2012-07-23,4.06,4.03,1464800,4.14,4.05398,4.14
1047,600156.SS,2012-07-20,4.15,4.06,2008800,4.07,4.14384,4.21
1048,600156.SS,2012-07-19,4.11,3.97,2411100,3.97,4.1039,4.15
1049,600156.SS,2012-07-18,3.97,3.80,1034400,3.86,3.96411,3.98
