,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
706,600031.SS,2013-11-11,6.97,6.91,14113900,7.00,6.80114,7.02
707,600031.SS,2013-11-08,7.00,7.00,14687100,7.02,6.83041,7.09
708,600031.SS,2013-11-07,7.09,6.99,23641100,7.03,6.91823,7.14
709,600031.SS,2013-11-06,7.03,6.99,18943500,7.02,6.85969,7.12
710,600031.SS,2013-11-05,7.05,6.97,16344700,7.07,6.8792,7.08
711,600031.SS,2013-11-04,7.07,7.04,13214900,7.10,6.89872,7.14
712,600031.SS,2013-11-01,7.09,7.02,17064500,7.08,6.91823,7.14
713,600031.SS,2013-10-31,7.10,7.08,15853600,7.15,6.92799,7.15
714,600031.SS,2013-10-30,7.15,7.05,22230800,7.10,6.97678,7.21
715,600031.SS,2013-10-29,7.05,6.93,32585100,7.16,6.8792,7.25
716,600031.SS,2013-10-28,7.20,7.13,27169500,7.13,7.02557,7.30
717,600031.SS,2013-10-25,7.13,7.08,26979300,7.21,6.95726,7.26
718,600031.SS,2013-10-24,7.22,7.20,37962000,7.40,7.04508,7.40
719,600031.SS,2013-10-23,7.44,7.40,26333000,7.56,7.25975,7.62
720,600031.SS,2013-10-22,7.58,7.48,31268000,7.54,7.39636,7.67
721,600031.SS,2013-10-21,7.55,7.42,24772300,7.55,7.36709,7.57
722,600031.SS,2013-10-18,7.52,7.45,14668600,7.50,7.33782,7.56
723,600031.SS,2013-10-17,7.48,7.45,34064900,7.60,7.29878,7.67
724,600031.SS,2013-10-16,7.57,7.54,39137200,7.85,7.3866,7.85
725,600031.SS,2013-10-15,7.90,7.61,44973700,7.76,7.70861,7.93
726,600031.SS,2013-10-14,7.74,7.59,38691500,7.59,7.55249,7.83
727,600031.SS,2013-10-11,7.58,7.45,22581900,7.45,7.39636,7.59
728,600031.SS,2013-10-10,7.44,7.42,28811700,7.57,7.25975,7.67
729,600031.SS,2013-10-09,7.61,7.54,24856600,7.59,7.42564,7.63
730,600031.SS,2013-10-08,7.64,7.40,35569100,7.51,7.45491,7.67
731,600031.SS,2013-10-07,7.52,7.52,000,7.52,7.33782,7.52
732,600031.SS,2013-10-04,7.52,7.52,000,7.52,7.33782,7.52
733,600031.SS,2013-10-03,7.52,7.52,000,7.52,7.33782,7.52
734,600031.SS,2013-10-02,7.52,7.52,000,7.52,7.33782,7.52
735,600031.SS,2013-10-01,7.52,7.52,000,7.52,7.33782,7.52
736,600031.SS,2013-09-30,7.52,7.23,17136500,7.49,7.33782,7.63
737,600031.SS,2013-09-27,7.49,7.42,19273000,7.42,7.30854,7.55
738,600031.SS,2013-09-26,7.47,7.44,38255500,7.70,7.28903,7.71
739,600031.SS,2013-09-25,7.72,7.70,25331200,7.75,7.53297,7.87
740,600031.SS,2013-09-24,7.78,7.70,29291400,7.90,7.59152,7.91
741,600031.SS,2013-09-23,7.91,7.78,26651700,7.78,7.71837,7.97
742,600031.SS,2013-09-20,7.77,7.77,000,7.77,7.58176,7.77
743,600031.SS,2013-09-18,7.77,7.70,28907100,7.72,7.58176,7.80
744,600031.SS,2013-09-17,7.74,7.70,55786700,8.07,7.55249,8.11
745,600031.SS,2013-09-16,8.06,8.05,38422200,8.12,7.86473,8.23
746,600031.SS,2013-09-13,8.11,8.05,76902100,8.31,7.91352,8.31
747,600031.SS,2013-09-12,8.34,8.22,133950800,8.80,8.13795,8.80
748,600031.SS,2013-09-11,8.60,7.90,188595400,7.90,8.39165,8.60
749,600031.SS,2013-09-10,7.82,7.60,77384700,7.65,7.63055,7.89
750,600031.SS,2013-09-09,7.58,7.43,54077700,7.48,7.39636,7.65
751,600031.SS,2013-09-06,7.41,7.36,24579000,7.39,7.23048,7.52
752,600031.SS,2013-09-05,7.42,7.41,23596700,7.52,7.24024,7.56
753,600031.SS,2013-09-04,7.52,7.48,33196200,7.58,7.33782,7.67
754,600031.SS,2013-09-03,7.57,7.42,44483200,7.48,7.3866,7.63
755,600031.SS,2013-09-02,7.60,7.12,86312100,7.25,7.41588,7.90
756,600031.SS,2013-08-30,7.22,7.14,30755100,7.19,7.04508,7.30
757,600031.SS,2013-08-29,7.19,7.16,26681000,7.30,7.01581,7.32
758,600031.SS,2013-08-28,7.26,7.16,36818700,7.21,7.08411,7.35
759,600031.SS,2013-08-27,7.25,7.20,19556500,7.22,7.07436,7.29
760,600031.SS,2013-08-26,7.22,7.05,20952200,7.08,7.04508,7.25
761,600031.SS,2013-08-23,7.08,6.97,19965900,7.13,6.90848,7.21
762,600031.SS,2013-08-22,7.11,7.11,16167600,7.22,6.93775,7.27
763,600031.SS,2013-08-21,7.38,7.33,16735100,7.41,6.95726,7.43
764,600031.SS,2013-08-20,7.39,7.35,25504800,7.46,6.96669,7.50
765,600031.SS,2013-08-19,7.46,7.28,25269600,7.36,7.03268,7.50
766,600031.SS,2013-08-16,7.41,7.28,64564900,7.38,6.98555,8.15
767,600031.SS,2013-08-15,7.41,7.41,28189100,7.44,6.98555,7.57
768,600031.SS,2013-08-14,7.44,7.41,39459900,7.59,7.01383,7.63
769,600031.SS,2013-08-13,7.59,7.42,65721500,7.48,7.15523,7.67
770,600031.SS,2013-08-12,7.44,7.11,68290400,7.15,7.01383,7.45
771,600031.SS,2013-08-09,7.13,7.02,23954800,7.05,6.72158,7.14
772,600031.SS,2013-08-08,7.07,7.03,20335900,7.07,6.66502,7.15
773,600031.SS,2013-08-07,7.13,7.11,32361300,7.15,6.72158,7.27
774,600031.SS,2013-08-06,7.22,6.98,38643000,7.09,6.80643,7.29
775,600031.SS,2013-08-05,7.11,6.99,20968000,7.02,6.70273,7.12
776,600031.SS,2013-08-02,7.01,7.00,22485300,7.09,6.60846,7.13
777,600031.SS,2013-08-01,7.04,6.90,28378200,6.92,6.63674,7.05
778,600031.SS,2013-07-31,6.87,6.84,14251300,6.95,6.47648,7.00
779,600031.SS,2013-07-30,6.86,6.85,20450200,6.90,6.46705,7.00
780,600031.SS,2013-07-29,6.84,6.81,19829200,6.95,6.4482,6.96
781,600031.SS,2013-07-26,7.00,6.95,14133200,6.95,6.59903,7.04
782,600031.SS,2013-07-25,7.04,6.98,25513300,7.07,6.63674,7.12
783,600031.SS,2013-07-24,7.01,6.90,28391000,7.10,6.60846,7.13
784,600031.SS,2013-07-23,7.14,6.93,29610300,6.98,6.73101,7.17
785,600031.SS,2013-07-22,6.92,6.82,16437900,6.85,6.52361,6.97
786,600031.SS,2013-07-19,6.84,6.80,25638100,7.01,6.4482,7.10
787,600031.SS,2013-07-18,7.06,7.05,21046300,7.16,6.65559,7.19
788,600031.SS,2013-07-17,7.22,7.20,19154100,7.31,6.80643,7.35
789,600031.SS,2013-07-16,7.31,7.17,22191800,7.28,6.89127,7.33
790,600031.SS,2013-07-15,7.31,7.26,28787300,7.28,6.89127,7.45
791,600031.SS,2013-07-12,7.28,7.24,40305000,7.56,6.86299,7.56
792,600031.SS,2013-07-11,7.59,7.11,67320400,7.16,7.15523,7.80
793,600031.SS,2013-07-10,7.13,6.79,25267000,6.81,6.72158,7.15
794,600031.SS,2013-07-09,6.81,6.75,16165700,6.80,6.41991,6.86
795,600031.SS,2013-07-08,6.82,6.81,25363200,7.00,6.42934,7.00
796,600031.SS,2013-07-05,7.13,7.10,23723600,7.16,6.72158,7.25
797,600031.SS,2013-07-04,7.16,6.83,37492300,7.00,6.74987,7.28
798,600031.SS,2013-07-03,7.06,7.00,31983300,7.25,6.65559,7.25
799,600031.SS,2013-07-02,7.28,7.22,35213300,7.42,6.86299,7.48
800,600031.SS,2013-07-01,7.42,7.25,21825500,7.45,6.99497,7.55
801,600031.SS,2013-06-28,7.51,7.24,23003600,7.45,7.07982,7.65
802,600031.SS,2013-06-27,7.45,7.42,26305800,7.54,7.02325,7.69
803,600031.SS,2013-06-26,7.49,7.41,31334200,7.56,7.06096,7.68
804,600031.SS,2013-06-25,7.54,6.83,41476700,7.38,7.1081,7.55
805,600031.SS,2013-06-24,7.48,7.23,39363400,7.75,7.05154,7.83
806,600031.SS,2013-06-21,7.73,7.70,31600800,7.78,7.28722,7.95
807,600031.SS,2013-06-20,7.94,7.93,20058600,8.08,7.48519,8.09
808,600031.SS,2013-06-19,8.11,7.98,19157100,8.14,7.64545,8.14
809,600031.SS,2013-06-18,8.14,8.00,22712700,8.20,7.67373,8.24
810,600031.SS,2013-06-17,8.16,8.09,23341700,8.31,7.69258,8.38
811,600031.SS,2013-06-14,8.31,8.22,27269400,8.33,7.83399,8.36
812,600031.SS,2013-06-13,8.34,8.00,43932000,8.71,7.86227,8.71
813,600031.SS,2013-06-12,8.84,8.84,000,8.84,8.33363,8.84
814,600031.SS,2013-06-11,8.84,8.84,000,8.84,8.33363,8.84
815,600031.SS,2013-06-10,8.84,8.84,000,8.84,8.33363,8.84
816,600031.SS,2013-06-07,8.84,8.75,53279800,9.04,8.33363,9.08
817,600031.SS,2013-06-06,9.04,8.98,22405000,9.00,8.52218,9.20
818,600031.SS,2013-06-05,9.06,8.99,29284500,9.15,8.54103,9.15
819,600031.SS,2013-06-04,9.16,9.12,18529300,9.28,8.6353,9.28
820,600031.SS,2013-06-03,9.28,9.23,21415300,9.23,8.74843,9.36
821,600031.SS,2013-05-31,9.24,9.22,28037300,9.39,8.71072,9.44
822,600031.SS,2013-05-30,9.20,9.16,33676300,9.30,8.67301,9.30
823,600031.SS,2013-05-29,9.36,9.33,35295400,9.46,8.82385,9.50
824,600031.SS,2013-05-28,9.50,9.16,41212300,9.33,8.95583,9.51
825,600031.SS,2013-05-27,9.34,9.27,31133400,9.42,8.80499,9.49
826,600031.SS,2013-05-24,9.49,9.39,24571500,9.51,8.9464,9.66
827,600031.SS,2013-05-23,9.52,9.50,24971900,9.66,8.97468,9.73
828,600031.SS,2013-05-22,9.73,9.65,26715400,9.77,9.17265,9.84
829,600031.SS,2013-05-21,9.77,9.71,33108200,9.71,9.21036,9.87
830,600031.SS,2013-05-20,9.69,9.52,42636000,9.53,9.13494,9.77
831,600031.SS,2013-05-17,9.48,9.17,34566500,9.24,8.93697,9.53
832,600031.SS,2013-05-16,9.24,8.90,28380000,9.10,8.71072,9.25
833,600031.SS,2013-05-15,9.12,9.02,26456100,9.25,8.59759,9.28
834,600031.SS,2013-05-14,9.22,9.18,27934300,9.49,8.69187,9.49
835,600031.SS,2013-05-13,9.48,9.40,24983000,9.59,8.93697,9.63
836,600031.SS,2013-05-10,9.55,9.40,21693800,9.50,9.00296,9.63
837,600031.SS,2013-05-09,9.51,9.50,23279800,9.75,8.96525,9.80
838,600031.SS,2013-05-08,9.69,9.50,36888800,9.55,9.13494,9.72
839,600031.SS,2013-05-07,9.48,9.38,21458200,9.49,8.93697,9.50
840,600031.SS,2013-05-06,9.49,9.38,21607000,9.45,8.9464,9.56
841,600031.SS,2013-05-03,9.38,9.34,28445900,9.37,8.8427,9.58
842,600031.SS,2013-05-02,9.36,9.30,33884900,9.75,8.82385,9.76
843,600031.SS,2013-05-01,9.76,9.76,000,9.76,9.20093,9.76
844,600031.SS,2013-04-30,9.76,9.76,000,9.76,9.20093,9.76
845,600031.SS,2013-04-29,9.76,9.76,000,9.76,9.20093,9.76
846,600031.SS,2013-04-26,9.76,9.72,19382400,9.92,9.20093,10.05
847,600031.SS,2013-04-25,9.94,9.75,29695100,10.13,9.37062,10.13
848,600031.SS,2013-04-24,10.14,9.93,25862000,10.01,9.55917,10.28
849,600031.SS,2013-04-23,10.02,9.98,36362200,10.41,9.44604,10.41
850,600031.SS,2013-04-22,10.43,10.34,52776400,10.48,9.83256,10.79
851,600031.SS,2013-04-19,10.19,9.90,32184100,9.90,9.6063,10.29
852,600031.SS,2013-04-18,9.87,9.77,12693100,9.83,9.30463,10.00
853,600031.SS,2013-04-17,9.91,9.80,16903600,9.99,9.34234,10.00
854,600031.SS,2013-04-16,10.00,9.68,16734900,9.78,9.42719,10.02
855,600031.SS,2013-04-15,9.88,9.74,25551800,10.08,9.31406,10.11
856,600031.SS,2013-04-12,10.12,10.00,14147000,10.13,9.54031,10.24
857,600031.SS,2013-04-11,10.17,10.15,25855100,10.40,9.58745,10.45
858,600031.SS,2013-04-10,10.16,10.07,14550600,10.21,9.57802,10.24
859,600031.SS,2013-04-09,10.18,10.05,18936900,10.05,9.59688,10.29
860,600031.SS,2013-04-08,10.02,9.73,26991100,10.00,9.44604,10.05
861,600031.SS,2013-04-05,10.23,10.23,000,10.23,9.64401,10.23
862,600031.SS,2013-04-04,10.23,10.23,000,10.23,9.64401,10.23
863,600031.SS,2013-04-03,10.23,10.17,18420700,10.28,9.64401,10.50
864,600031.SS,2013-04-02,10.20,10.02,25434500,10.02,9.61573,10.41
865,600031.SS,2013-04-01,10.02,9.89,25090600,10.01,9.44604,10.09
866,600031.SS,2013-03-29,10.04,10.00,19595500,10.18,9.4649,10.26
867,600031.SS,2013-03-28,10.16,10.08,41917800,10.50,9.57802,10.50
868,600031.SS,2013-03-27,10.57,10.47,20375900,10.64,9.96454,10.79
869,600031.SS,2013-03-26,10.68,10.50,27225000,10.80,10.06824,10.85
870,600031.SS,2013-03-25,10.86,10.80,18116300,10.90,10.23792,11.07
871,600031.SS,2013-03-22,10.90,10.78,19655600,10.92,10.27563,10.93
872,600031.SS,2013-03-21,10.93,10.83,49052300,10.96,10.30392,11.09
873,600031.SS,2013-03-20,10.91,10.48,48046100,10.51,10.28506,10.92
874,600031.SS,2013-03-19,10.52,10.36,19927300,10.50,9.9174,10.57
875,600031.SS,2013-03-18,10.44,10.41,26188300,10.56,9.84198,10.69
876,600031.SS,2013-03-15,10.60,10.41,27679700,10.51,9.99282,10.85
877,600031.SS,2013-03-14,10.53,10.46,15389900,10.50,9.92683,10.72
878,600031.SS,2013-03-13,10.56,10.50,24225800,10.76,9.95511,10.76
879,600031.SS,2013-03-12,10.79,10.48,59876300,10.52,10.17193,10.96
880,600031.SS,2013-03-11,10.52,10.27,36486100,10.64,9.9174,10.65
881,600031.SS,2013-03-08,10.65,10.60,30394200,10.70,10.03995,10.82
882,600031.SS,2013-03-07,10.71,10.53,50842200,10.65,10.09652,10.85
883,600031.SS,2013-03-06,10.78,10.60,53151100,10.91,10.16251,10.94
884,600031.SS,2013-03-05,10.88,10.55,57735100,10.70,10.25678,10.90
885,600031.SS,2013-03-04,10.77,10.60,120896500,11.70,10.15308,11.70
886,600031.SS,2013-03-01,11.78,11.51,40374800,11.80,11.10523,11.96
887,600031.SS,2013-02-28,11.79,11.22,52256100,11.36,11.11465,11.80
888,600031.SS,2013-02-27,11.28,11.11,27750800,11.11,10.63387,11.37
889,600031.SS,2013-02-26,11.09,11.03,33117400,11.25,10.45475,11.43
890,600031.SS,2013-02-25,11.30,11.16,29229400,11.16,10.65272,11.47
891,600031.SS,2013-02-22,11.10,11.07,31879800,11.16,10.46418,11.29
892,600031.SS,2013-02-21,11.17,11.05,69704000,11.80,10.53017,11.80
893,600031.SS,2013-02-20,11.80,11.38,61439600,11.65,11.12408,11.81
894,600031.SS,2013-02-19,11.78,11.54,61000800,12.30,11.10523,12.46
895,600031.SS,2013-02-18,12.33,12.30,42122300,12.52,11.62372,12.80
896,600031.SS,2013-02-15,12.55,12.55,000,12.55,11.83112,12.55
897,600031.SS,2013-02-14,12.55,12.55,000,12.55,11.83112,12.55
898,600031.SS,2013-02-13,12.55,12.55,000,12.55,11.83112,12.55
899,600031.SS,2013-02-12,12.55,12.55,000,12.55,11.83112,12.55
900,600031.SS,2013-02-11,12.55,12.55,000,12.55,11.83112,12.55
901,600031.SS,2013-02-08,12.55,12.39,32242000,12.53,11.83112,12.74
902,600031.SS,2013-02-07,12.53,12.24,49005800,12.73,11.81226,12.76
903,600031.SS,2013-02-06,12.73,12.60,44020400,12.85,12.00081,13.12
904,600031.SS,2013-02-05,12.91,12.01,82436500,12.20,12.1705,12.96
905,600031.SS,2013-02-04,12.28,12.00,104115500,12.00,11.57659,13.19
906,600031.SS,2013-02-01,12.00,11.39,55875400,11.46,11.31262,12.20
907,600031.SS,2013-01-31,11.51,11.25,54666300,11.32,10.85069,11.63
908,600031.SS,2013-01-30,11.31,11.23,44273100,11.33,10.66215,11.50
909,600031.SS,2013-01-29,11.37,11.18,74589800,11.20,10.71871,11.57
910,600031.SS,2013-01-28,11.15,10.68,77978000,10.70,10.51131,11.18
911,600031.SS,2013-01-25,10.60,10.38,37288300,10.45,9.99282,10.70
912,600031.SS,2013-01-24,10.49,10.36,62614800,10.43,9.88912,10.90
913,600031.SS,2013-01-23,10.45,10.30,39089200,10.58,9.85141,10.65
914,600031.SS,2013-01-22,10.62,10.52,70193600,10.69,10.01167,10.83
915,600031.SS,2013-01-21,10.70,10.10,108214300,10.18,10.08709,10.76
916,600031.SS,2013-01-18,10.19,10.00,37045900,10.15,9.6063,10.27
917,600031.SS,2013-01-17,10.14,10.10,30229800,10.20,9.55917,10.25
918,600031.SS,2013-01-16,10.27,10.02,46473000,10.37,9.68172,10.40
919,600031.SS,2013-01-15,10.35,10.01,67560500,10.07,9.75714,10.44
920,600031.SS,2013-01-14,10.06,9.55,51932500,9.64,9.48375,10.13
921,600031.SS,2013-01-11,9.66,9.61,57303400,10.13,9.10666,10.16
922,600031.SS,2013-01-10,10.11,9.98,64627500,9.98,9.53089,10.26
923,600031.SS,2013-01-09,9.98,9.88,57366800,9.98,9.40833,10.06
924,600031.SS,2013-01-08,10.08,9.81,67483700,10.15,9.5026,10.15
925,600031.SS,2013-01-07,10.15,10.05,51417200,10.36,9.56859,10.36
926,600031.SS,2013-01-04,10.39,10.34,39628100,10.64,9.79485,10.73
927,600031.SS,2013-01-03,10.59,10.59,000,10.59,9.98339,10.59
928,600031.SS,2013-01-02,10.59,10.59,000,10.59,9.98339,10.59
929,600031.SS,2013-01-01,10.59,10.59,000,10.59,9.98339,10.59
930,600031.SS,2012-12-31,10.59,10.28,50009700,10.58,9.98339,10.68
931,600031.SS,2012-12-28,10.57,10.36,50865000,10.37,9.96454,10.65
932,600031.SS,2012-12-27,10.37,10.24,38082600,10.39,9.77599,10.55
933,600031.SS,2012-12-26,10.39,10.25,59833300,10.30,9.79485,10.62
934,600031.SS,2012-12-25,10.30,9.65,85710900,9.83,9.71,10.46
935,600031.SS,2012-12-24,9.85,9.70,34028200,9.86,9.28578,10.00
936,600031.SS,2012-12-21,9.87,9.81,50259400,10.03,9.30463,10.22
937,600031.SS,2012-12-20,10.01,9.80,67656400,9.88,9.43661,10.10
938,600031.SS,2012-12-19,9.93,9.22,103005000,9.25,9.3612,10.09
939,600031.SS,2012-12-18,9.26,9.18,41737300,9.34,8.72958,9.50
940,600031.SS,2012-12-17,9.37,9.30,59213200,9.30,8.83327,9.61
941,600031.SS,2012-12-14,9.25,8.71,90715500,8.73,8.72015,9.36
942,600031.SS,2012-12-13,8.67,8.60,20495200,8.82,8.17337,8.82
943,600031.SS,2012-12-12,8.82,8.70,26944200,8.80,8.31478,8.98
944,600031.SS,2012-12-11,8.76,8.71,28931200,8.84,8.25822,8.89
945,600031.SS,2012-12-10,8.89,8.84,88394300,8.92,8.38077,9.14
946,600031.SS,2012-12-07,8.87,8.51,81623900,8.61,8.36191,9.13
947,600031.SS,2012-12-06,8.60,8.50,50084600,8.65,8.10738,8.85
948,600031.SS,2012-12-05,8.60,7.75,57645500,7.79,8.10738,8.60
949,600031.SS,2012-12-04,7.82,7.59,22522700,7.61,7.37206,7.84
950,600031.SS,2012-12-03,7.62,7.60,28922300,8.15,7.18352,8.18
951,600031.SS,2012-11-30,8.15,8.08,22815200,8.15,7.68316,8.24
952,600031.SS,2012-11-29,8.16,8.15,17610000,8.19,7.69258,8.35
953,600031.SS,2012-11-28,8.20,8.17,13719400,8.31,7.73029,8.31
954,600031.SS,2012-11-27,8.33,8.31,18550100,8.59,7.85285,8.59
955,600031.SS,2012-11-26,8.60,8.60,22350600,8.85,8.10738,8.87
956,600031.SS,2012-11-23,8.89,8.84,11017000,8.91,8.38077,8.98
957,600031.SS,2012-11-22,8.89,8.82,8663100,9.04,8.38077,9.04
958,600031.SS,2012-11-21,9.04,8.83,12103100,8.91,8.52218,9.05
959,600031.SS,2012-11-20,8.92,8.89,7757400,8.99,8.40905,9.04
960,600031.SS,2012-11-19,8.97,8.82,10964600,8.96,8.45619,9.04
961,600031.SS,2012-11-16,8.96,8.80,12345200,8.88,8.44676,8.99
962,600031.SS,2012-11-15,8.91,8.88,11088600,9.00,8.39962,9.01
963,600031.SS,2012-11-14,9.02,8.91,10995700,9.05,8.50332,9.08
964,600031.SS,2012-11-13,9.05,9.01,10508300,9.14,8.5316,9.15
965,600031.SS,2012-11-12,9.14,9.05,10351500,9.06,8.61645,9.15
966,600031.SS,2012-11-09,9.03,9.00,10598000,9.01,8.51275,9.14
967,600031.SS,2012-11-08,9.06,9.03,16608400,9.21,8.54103,9.21
968,600031.SS,2012-11-07,9.27,9.22,15620000,9.33,8.739,9.45
969,600031.SS,2012-11-06,9.38,9.38,000,9.38,8.8427,9.38
970,600031.SS,2012-11-05,9.38,9.20,21822700,9.25,8.8427,9.45
971,600031.SS,2012-11-02,9.24,9.14,18163200,9.19,8.71072,9.32
972,600031.SS,2012-11-01,9.19,8.98,20786300,8.98,8.66358,9.25
973,600031.SS,2012-10-31,8.98,8.80,24684800,9.08,8.46561,9.11
974,600031.SS,2012-10-30,9.08,8.92,19077100,9.03,8.55989,9.24
975,600031.SS,2012-10-29,9.11,9.05,12530200,9.16,8.58817,9.16
976,600031.SS,2012-10-26,9.16,9.11,20917000,9.42,8.6353,9.45
977,600031.SS,2012-10-25,9.42,9.40,16302300,9.40,8.88041,9.60
978,600031.SS,2012-10-24,9.47,9.32,19051100,9.35,8.92755,9.58
979,600031.SS,2012-10-23,9.41,9.38,24849600,9.58,8.87098,9.61
980,600031.SS,2012-10-22,9.57,9.34,35023900,9.42,9.02182,9.65
981,600031.SS,2012-10-19,9.51,9.30,43569800,9.35,8.96525,9.65
982,600031.SS,2012-10-18,9.31,9.08,33227600,9.09,8.77671,9.35
983,600031.SS,2012-10-17,9.10,9.00,25968100,9.13,8.57874,9.17
984,600031.SS,2012-10-16,9.10,9.04,26319600,9.17,8.57874,9.23
985,600031.SS,2012-10-15,9.17,9.04,28459100,9.43,8.64473,9.46
986,600031.SS,2012-10-12,9.41,9.36,31439300,9.58,8.87098,9.83
987,600031.SS,2012-10-11,9.57,9.53,22522200,9.62,9.02182,9.78
988,600031.SS,2012-10-10,9.67,9.52,24388200,9.66,9.11609,9.72
989,600031.SS,2012-10-09,9.68,9.48,28880300,9.48,9.12552,9.74
990,600031.SS,2012-10-08,9.46,9.39,28536700,9.58,8.91812,9.75
991,600031.SS,2012-10-05,9.60,9.60,000,9.60,9.0501,9.60
992,600031.SS,2012-10-04,9.60,9.60,000,9.60,9.0501,9.60
993,600031.SS,2012-10-03,9.60,9.60,000,9.60,9.0501,9.60
994,600031.SS,2012-10-02,9.60,9.60,000,9.60,9.0501,9.60
995,600031.SS,2012-10-01,9.60,9.60,000,9.60,9.0501,9.60
996,600031.SS,2012-09-28,9.60,9.25,56759900,9.29,9.0501,9.64
997,600031.SS,2012-09-27,9.33,9.00,37172800,9.02,8.79557,9.38
998,600031.SS,2012-09-26,9.01,8.97,16725400,9.15,8.4939,9.20
999,600031.SS,2012-09-25,9.14,9.06,18859600,9.15,8.61645,9.21
1000,600031.SS,2012-09-24,9.15,8.78,40012000,8.80,8.62588,9.33
1001,600031.SS,2012-09-21,8.96,8.91,20730700,8.95,8.44676,9.14
1002,600031.SS,2012-09-20,8.97,8.91,27467600,9.20,8.45619,9.20
1003,600031.SS,2012-09-19,9.23,9.16,19198000,9.26,8.70129,9.31
1004,600031.SS,2012-09-18,9.22,9.06,22194200,9.11,8.69187,9.29
1005,600031.SS,2012-09-17,9.19,9.04,62718600,9.74,8.66358,9.74
1006,600031.SS,2012-09-14,9.78,9.65,54948200,9.99,9.21979,10.05
1007,600031.SS,2012-09-13,9.87,9.85,40816500,10.16,9.30463,10.16
1008,600031.SS,2012-09-12,10.18,10.00,45743900,10.21,9.59688,10.39
1009,600031.SS,2012-09-11,10.07,9.83,50597500,10.15,9.49318,10.15
1010,600031.SS,2012-09-10,10.22,9.98,128770400,10.06,9.63459,10.62
1011,600031.SS,2012-09-07,9.93,9.15,123537200,9.15,9.3612,9.93
1012,600031.SS,2012-09-06,9.03,8.93,33951700,8.93,8.51275,9.12
1013,600031.SS,2012-09-05,8.95,8.74,68209600,9.27,8.43733,9.27
1014,600031.SS,2012-09-04,9.29,9.25,64280300,9.87,8.75786,9.87
1015,600031.SS,2012-09-03,9.87,9.80,41731500,9.92,9.30463,9.96
1016,600031.SS,2012-08-31,9.87,9.85,48704700,10.15,9.30463,10.27
1017,600031.SS,2012-08-30,10.28,10.18,32797000,10.21,9.69115,10.51
1018,600031.SS,2012-08-29,10.42,10.33,27547600,10.83,9.82313,10.83
1019,600031.SS,2012-08-28,10.85,10.74,15538100,10.80,10.2285,10.90
1020,600031.SS,2012-08-27,10.83,10.80,26009300,11.27,10.20964,11.30
1021,600031.SS,2012-08-24,11.27,11.27,28314500,11.52,10.62444,11.53
1022,600031.SS,2012-08-23,11.57,11.50,14315100,11.66,10.90725,11.69
1023,600031.SS,2012-08-22,11.64,11.53,14643700,11.63,10.97325,11.68
1024,600031.SS,2012-08-21,11.63,11.52,11871800,11.58,10.96382,11.73
1025,600031.SS,2012-08-20,11.59,11.35,15631400,11.52,10.92611,11.60
1026,600031.SS,2012-08-17,11.62,11.49,11004700,11.58,10.95439,11.64
1027,600031.SS,2012-08-16,11.58,11.53,8225600,11.56,10.91668,11.65
1028,600031.SS,2012-08-15,11.57,11.56,11998100,11.71,10.90725,11.76
1029,600031.SS,2012-08-14,11.76,11.45,16953600,11.59,11.08637,11.80
1030,600031.SS,2012-08-13,11.55,11.52,28205200,11.91,10.8884,11.91
1031,600031.SS,2012-08-10,11.94,11.92,12125900,12.07,11.25606,12.07
1032,600031.SS,2012-08-09,12.07,11.90,15357300,12.03,11.37861,12.10
1033,600031.SS,2012-08-08,12.03,12.02,13816800,12.18,11.34091,12.18
1034,600031.SS,2012-08-07,12.38,12.22,19757900,12.39,11.38804,12.40
1035,600031.SS,2012-08-06,12.39,12.14,23516100,12.14,11.39724,12.41
1036,600031.SS,2012-08-03,12.12,12.02,10402500,12.04,11.14887,12.13
1037,600031.SS,2012-08-02,12.00,11.95,17607300,12.14,11.03849,12.27
1038,600031.SS,2012-08-01,12.15,11.93,27021900,11.93,11.17647,12.25
1039,600031.SS,2012-07-31,11.91,11.85,17337900,12.02,10.9557,12.15
1040,600031.SS,2012-07-30,11.97,11.72,33688900,11.73,11.01089,12.25
1041,600031.SS,2012-07-27,11.69,11.62,17794500,11.62,10.75333,11.75
1042,600031.SS,2012-07-26,11.59,11.55,16146100,11.66,10.66134,11.75
1043,600031.SS,2012-07-25,11.63,11.56,11244500,11.61,10.69814,11.71
1044,600031.SS,2012-07-24,11.61,11.46,18871200,11.50,10.67974,11.75
1045,600031.SS,2012-07-23,11.60,11.35,25595300,11.70,10.67054,11.70
1046,600031.SS,2012-07-20,11.78,11.50,26740100,12.05,10.83612,12.15
1047,600031.SS,2012-07-19,12.11,11.83,26052300,11.94,11.13968,12.28
1048,600031.SS,2012-07-18,11.95,11.77,33856900,12.23,10.9925,12.25
1049,600031.SS,2012-07-17,12.20,12.01,18554100,12.12,11.22246,12.33
1050,600031.SS,2012-07-16,12.18,12.00,48581700,13.00,11.20407,13.03
1051,600031.SS,2012-07-13,12.91,12.70,37496300,12.79,11.87557,13.25
1052,600031.SS,2012-07-12,12.79,12.61,35135100,12.86,11.76519,13.06
1053,600031.SS,2012-07-11,12.99,12.65,32681200,12.74,11.94916,13.35
1054,600031.SS,2012-07-10,12.73,12.60,16743500,12.65,11.71,12.80
