,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
699,600021.SS,2013-11-20,5.31,5.24,13172000,5.39,4.91381,5.40
700,600021.SS,2013-11-19,5.40,5.27,17840900,5.36,4.99709,5.45
701,600021.SS,2013-11-18,5.42,5.22,22620400,5.26,5.0156,5.46
702,600021.SS,2013-11-15,5.26,5.13,34654600,5.16,4.86754,5.49
703,600021.SS,2013-11-14,5.09,4.95,17233700,5.06,4.71022,5.13
704,600021.SS,2013-11-13,5.06,5.04,10900400,5.17,4.68246,5.18
705,600021.SS,2013-11-12,5.17,5.09,11309900,5.21,4.78425,5.23
706,600021.SS,2013-11-11,5.17,5.13,13152500,5.15,4.78425,5.31
707,600021.SS,2013-11-08,5.18,5.13,17036100,5.33,4.79351,5.33
708,600021.SS,2013-11-07,5.34,5.30,18843500,5.44,4.94157,5.44
709,600021.SS,2013-11-06,5.49,5.38,29430500,5.63,5.08038,5.64
710,600021.SS,2013-11-05,5.64,5.38,23829000,5.45,5.21918,5.66
711,600021.SS,2013-11-04,5.45,5.42,10940400,5.46,5.04336,5.56
712,600021.SS,2013-11-01,5.43,5.29,16308200,5.42,5.02485,5.48
713,600021.SS,2013-10-31,5.40,5.37,42637000,5.82,4.99709,5.85
714,600021.SS,2013-10-30,5.97,5.68,35792500,5.85,5.52456,6.10
715,600021.SS,2013-10-29,5.91,5.50,37656100,5.70,5.46904,6.10
716,600021.SS,2013-10-28,5.74,5.57,29589300,5.76,5.31172,6.18
717,600021.SS,2013-10-25,5.79,5.69,40117000,6.01,5.35799,6.10
718,600021.SS,2013-10-24,6.12,5.74,63652800,5.74,5.66337,6.20
719,600021.SS,2013-10-23,5.79,5.28,54043200,5.51,5.35799,5.84
720,600021.SS,2013-10-22,5.58,5.50,78223400,5.75,5.16366,6.05
721,600021.SS,2013-10-21,5.62,5.12,92320300,5.16,5.20068,5.62
722,600021.SS,2013-10-18,5.11,4.98,37141900,5.19,4.72873,5.23
723,600021.SS,2013-10-17,5.26,5.12,50069200,5.39,4.86754,5.42
724,600021.SS,2013-10-16,5.39,5.01,106462500,5.02,4.98784,5.39
725,600021.SS,2013-10-15,4.90,4.58,48642300,4.61,4.5344,4.90
726,600021.SS,2013-10-14,4.45,4.37,20416900,4.39,4.11797,4.46
727,600021.SS,2013-10-11,4.39,4.29,10740200,4.33,4.06245,4.41
728,600021.SS,2013-10-10,4.31,4.29,7841600,4.36,3.98842,4.38
729,600021.SS,2013-10-09,4.33,4.27,5346900,4.32,4.00693,4.34
730,600021.SS,2013-10-08,4.34,4.24,5983700,4.31,4.01618,4.35
731,600021.SS,2013-10-07,4.31,4.31,000,4.31,3.98842,4.31
732,600021.SS,2013-10-04,4.31,4.31,000,4.31,3.98842,4.31
733,600021.SS,2013-10-03,4.31,4.31,000,4.31,3.98842,4.31
734,600021.SS,2013-10-02,4.31,4.31,000,4.31,3.98842,4.31
735,600021.SS,2013-10-01,4.31,4.31,000,4.31,3.98842,4.31
736,600021.SS,2013-09-30,4.31,4.24,5491400,4.27,3.98842,4.33
737,600021.SS,2013-09-27,4.26,4.15,3707200,4.22,3.94215,4.27
738,600021.SS,2013-09-26,4.21,4.18,8176200,4.29,3.89588,4.29
739,600021.SS,2013-09-25,4.31,4.28,9895700,4.36,3.98842,4.39
740,600021.SS,2013-09-24,4.37,4.30,10337000,4.35,4.04394,4.42
741,600021.SS,2013-09-23,4.36,4.27,8689100,4.31,4.03469,4.37
742,600021.SS,2013-09-20,4.31,4.31,000,4.31,3.98842,4.31
743,600021.SS,2013-09-18,4.31,4.24,4684300,4.25,3.98842,4.32
744,600021.SS,2013-09-17,4.25,4.24,7384500,4.34,3.9329,4.34
745,600021.SS,2013-09-16,4.34,4.32,8866300,4.41,4.01618,4.42
746,600021.SS,2013-09-13,4.39,4.36,13295900,4.45,4.06245,4.47
747,600021.SS,2013-09-12,4.46,4.39,19591500,4.43,4.12723,4.48
748,600021.SS,2013-09-11,4.42,4.39,30897700,4.58,4.09021,4.59
749,600021.SS,2013-09-10,4.50,4.33,30705200,4.34,4.16424,4.56
750,600021.SS,2013-09-09,4.31,4.27,16127900,4.32,3.98842,4.40
751,600021.SS,2013-09-06,4.29,4.20,6729600,4.23,3.96991,4.30
752,600021.SS,2013-09-05,4.21,4.20,5908600,4.28,3.89588,4.30
753,600021.SS,2013-09-04,4.28,4.25,7391000,4.28,3.96066,4.34
754,600021.SS,2013-09-03,4.28,4.25,6888100,4.29,3.96066,4.32
755,600021.SS,2013-09-02,4.31,4.27,11485500,4.41,3.98842,4.48
756,600021.SS,2013-08-30,4.39,4.24,20938700,4.24,4.06245,4.53
757,600021.SS,2013-08-29,4.24,4.21,8538900,4.32,3.92364,4.35
758,600021.SS,2013-08-28,4.31,4.13,20697400,4.23,3.98842,4.37
759,600021.SS,2013-08-27,4.24,4.10,14567200,4.11,3.92364,4.29
760,600021.SS,2013-08-26,4.12,4.00,9333100,4.03,3.8126,4.12
761,600021.SS,2013-08-23,4.03,3.98,5668700,4.07,3.72931,4.08
762,600021.SS,2013-08-22,4.05,4.03,2628000,4.05,3.74782,4.05
763,600021.SS,2013-08-21,4.06,4.02,2234800,4.04,3.75707,4.06
764,600021.SS,2013-08-20,4.03,4.03,3309500,4.07,3.72931,4.10
765,600021.SS,2013-08-19,4.08,4.02,4234000,4.05,3.77558,4.08
766,600021.SS,2013-08-16,4.08,4.06,5287400,4.10,3.77558,4.20
767,600021.SS,2013-08-15,4.11,4.11,3850200,4.13,3.80334,4.15
768,600021.SS,2013-08-14,4.13,4.11,4236600,4.13,3.82185,4.15
769,600021.SS,2013-08-13,4.13,4.12,5431800,4.14,3.82185,4.17
770,600021.SS,2013-08-12,4.14,4.07,7225900,4.07,3.8311,4.14
771,600021.SS,2013-08-09,4.06,4.03,2714800,4.07,3.75707,4.08
772,600021.SS,2013-08-08,4.06,4.04,2908100,4.06,3.75707,4.08
773,600021.SS,2013-08-07,4.06,4.05,5422200,4.10,3.75707,4.10
774,600021.SS,2013-08-06,4.13,4.01,7295700,4.03,3.82185,4.13
775,600021.SS,2013-08-05,4.05,4.01,2351300,4.03,3.74782,4.05
776,600021.SS,2013-08-02,4.03,4.01,3224300,4.06,3.72931,4.07
777,600021.SS,2013-08-01,4.05,3.98,2584200,4.01,3.74782,4.05
778,600021.SS,2013-07-31,4.00,3.95,3429000,3.96,3.70155,4.03
779,600021.SS,2013-07-30,3.95,3.90,2488600,3.92,3.65528,3.98
780,600021.SS,2013-07-29,3.92,3.90,4775000,4.00,3.62752,4.02
781,600021.SS,2013-07-26,4.02,4.00,1757300,4.00,3.72006,4.04
782,600021.SS,2013-07-25,4.01,4.00,1937600,4.04,3.7108,4.05
783,600021.SS,2013-07-24,4.02,4.00,1853300,4.06,3.72006,4.06
784,600021.SS,2013-07-23,4.07,3.99,2746700,4.00,3.76633,4.07
785,600021.SS,2013-07-22,3.99,3.93,1737200,3.96,3.6923,4.00
786,600021.SS,2013-07-19,3.96,3.95,3233000,4.03,3.66453,4.06
787,600021.SS,2013-07-18,4.02,4.01,2273800,4.03,3.72006,4.06
788,600021.SS,2013-07-17,4.04,4.03,3119300,4.14,3.73856,4.14
789,600021.SS,2013-07-16,4.25,4.20,3774800,4.21,3.79409,4.25
790,600021.SS,2013-07-15,4.23,4.19,4199300,4.23,3.77623,4.26
791,600021.SS,2013-07-12,4.21,4.16,6706100,4.24,3.75838,4.26
792,600021.SS,2013-07-11,4.24,4.10,8822300,4.12,3.78516,4.26
793,600021.SS,2013-07-10,4.12,4.02,5072600,4.09,3.67803,4.12
794,600021.SS,2013-07-09,4.07,3.94,3642200,3.95,3.6334,4.07
795,600021.SS,2013-07-08,3.95,3.91,2740000,4.03,3.52627,4.03
796,600021.SS,2013-07-05,4.07,4.04,2226900,4.07,3.6334,4.09
797,600021.SS,2013-07-04,4.06,3.98,3567100,4.04,3.62447,4.08
798,600021.SS,2013-07-03,4.04,3.99,4120000,4.10,3.60662,4.11
799,600021.SS,2013-07-02,4.12,4.07,2996400,4.14,3.67803,4.15
800,600021.SS,2013-07-01,4.14,4.09,2282400,4.10,3.69589,4.17
801,600021.SS,2013-06-28,4.12,4.07,4349600,4.11,3.67803,4.19
802,600021.SS,2013-06-27,4.12,4.07,5782900,4.12,3.67803,4.17
803,600021.SS,2013-06-26,4.10,4.06,1552200,4.11,3.66018,4.14
804,600021.SS,2013-06-25,4.11,3.90,4787200,4.07,3.66911,4.13
805,600021.SS,2013-06-24,4.10,4.02,4311500,4.15,3.66018,4.15
806,600021.SS,2013-06-21,4.16,4.01,3743900,4.02,3.71374,4.17
807,600021.SS,2013-06-20,4.04,4.01,2916300,4.19,3.60662,4.22
808,600021.SS,2013-06-19,4.21,4.17,2166200,4.23,3.75838,4.23
809,600021.SS,2013-06-18,4.23,4.21,2804400,4.22,3.77623,4.26
810,600021.SS,2013-06-17,4.23,4.20,4008300,4.32,3.77623,4.32
811,600021.SS,2013-06-14,4.24,4.20,3446200,4.26,3.78516,4.26
812,600021.SS,2013-06-13,4.24,4.17,5452000,4.47,3.78516,4.47
813,600021.SS,2013-06-12,4.50,4.50,000,4.50,4.01727,4.50
814,600021.SS,2013-06-11,4.50,4.50,000,4.50,4.01727,4.50
815,600021.SS,2013-06-10,4.50,4.50,000,4.50,4.01727,4.50
816,600021.SS,2013-06-07,4.50,4.47,3087300,4.57,4.01727,4.63
817,600021.SS,2013-06-06,4.57,4.55,2263500,4.58,4.07976,4.60
818,600021.SS,2013-06-05,4.61,4.59,2250100,4.61,4.11547,4.63
819,600021.SS,2013-06-04,4.61,4.59,3758600,4.65,4.11547,4.67
820,600021.SS,2013-06-03,4.65,4.64,5521800,4.67,4.15118,4.70
821,600021.SS,2013-05-31,4.67,4.65,4308100,4.67,4.16903,4.72
822,600021.SS,2013-05-30,4.68,4.65,4802200,4.68,4.17796,4.71
823,600021.SS,2013-05-29,4.68,4.66,5768300,4.68,4.17796,4.70
824,600021.SS,2013-05-28,4.70,4.54,8222500,4.58,4.19581,4.71
825,600021.SS,2013-05-27,4.58,4.53,3979200,4.60,4.08869,4.60
826,600021.SS,2013-05-24,4.60,4.55,3999400,4.58,4.10654,4.62
827,600021.SS,2013-05-23,4.59,4.57,7228300,4.65,4.09761,4.65
828,600021.SS,2013-05-22,4.65,4.63,9578000,4.70,4.15118,4.72
829,600021.SS,2013-05-21,4.71,4.58,11975800,4.63,4.20474,4.72
830,600021.SS,2013-05-20,4.62,4.54,10944500,4.55,4.1244,4.64
831,600021.SS,2013-05-17,4.55,4.47,6541900,4.50,4.06191,4.56
832,600021.SS,2013-05-16,4.50,4.42,5259300,4.45,4.01727,4.51
833,600021.SS,2013-05-15,4.47,4.43,3653000,4.51,3.99049,4.52
834,600021.SS,2013-05-14,4.50,4.45,2959600,4.55,4.01727,4.58
835,600021.SS,2013-05-13,4.59,4.54,3719800,4.55,4.09761,4.59
836,600021.SS,2013-05-10,4.54,4.51,2332500,4.53,4.05298,4.56
837,600021.SS,2013-05-09,4.52,4.50,3697500,4.56,4.03512,4.56
838,600021.SS,2013-05-08,4.57,4.52,4953200,4.52,4.07976,4.58
839,600021.SS,2013-05-07,4.51,4.47,2571900,4.47,4.0262,4.52
840,600021.SS,2013-05-06,4.50,4.46,3894500,4.47,4.01727,4.52
841,600021.SS,2013-05-03,4.45,4.43,3390700,4.43,3.97263,4.50
842,600021.SS,2013-05-02,4.42,4.39,2316600,4.40,3.94585,4.46
843,600021.SS,2013-05-01,4.40,4.40,000,4.40,3.928,4.40
844,600021.SS,2013-04-30,4.40,4.40,000,4.40,3.928,4.40
845,600021.SS,2013-04-29,4.40,4.40,000,4.40,3.928,4.40
846,600021.SS,2013-04-26,4.40,4.37,4121400,4.44,3.928,4.47
847,600021.SS,2013-04-25,4.45,4.43,2903900,4.50,3.97263,4.50
848,600021.SS,2013-04-24,4.50,4.43,4892500,4.48,4.01727,4.52
849,600021.SS,2013-04-23,4.48,4.45,7466000,4.59,3.99941,4.59
850,600021.SS,2013-04-22,4.62,4.57,3363400,4.58,4.1244,4.63
851,600021.SS,2013-04-19,4.61,4.49,5729700,4.51,4.11547,4.62
852,600021.SS,2013-04-18,4.50,4.47,1884300,4.48,4.01727,4.53
853,600021.SS,2013-04-17,4.50,4.47,1626700,4.49,4.01727,4.50
854,600021.SS,2013-04-16,4.47,4.44,4320300,4.46,3.99049,4.49
855,600021.SS,2013-04-15,4.50,4.46,2895900,4.56,4.01727,4.56
856,600021.SS,2013-04-12,4.57,4.55,4334400,4.55,4.07976,4.63
857,600021.SS,2013-04-11,4.53,4.50,3098200,4.54,4.04405,4.57
858,600021.SS,2013-04-10,4.53,4.51,3250000,4.56,4.04405,4.56
859,600021.SS,2013-04-09,4.56,4.52,3366200,4.56,4.07083,4.56
860,600021.SS,2013-04-08,4.53,4.49,3141600,4.54,4.04405,4.55
861,600021.SS,2013-04-05,4.57,4.57,000,4.57,4.07976,4.57
862,600021.SS,2013-04-04,4.57,4.57,000,4.57,4.07976,4.57
863,600021.SS,2013-04-03,4.57,4.52,2184900,4.55,4.07976,4.58
864,600021.SS,2013-04-02,4.54,4.52,2494600,4.58,4.05298,4.61
865,600021.SS,2013-04-01,4.57,4.52,3494600,4.52,4.07976,4.58
866,600021.SS,2013-03-29,4.54,4.52,2839100,4.52,4.05298,4.57
867,600021.SS,2013-03-28,4.52,4.50,6317700,4.63,4.03512,4.63
868,600021.SS,2013-03-27,4.66,4.62,5497400,4.65,4.16011,4.68
869,600021.SS,2013-03-26,4.65,4.63,6778400,4.75,4.15118,4.75
870,600021.SS,2013-03-25,4.76,4.74,4845000,4.78,4.24938,4.81
871,600021.SS,2013-03-22,4.78,4.76,5546300,4.79,4.26723,4.84
872,600021.SS,2013-03-21,4.78,4.75,6232200,4.82,4.26723,4.82
873,600021.SS,2013-03-20,4.81,4.75,11765200,4.78,4.29401,4.82
874,600021.SS,2013-03-19,4.79,4.67,8041000,4.68,4.27616,4.79
875,600021.SS,2013-03-18,4.66,4.64,3719200,4.68,4.16011,4.70
876,600021.SS,2013-03-15,4.69,4.61,7210000,4.71,4.18689,4.72
877,600021.SS,2013-03-14,4.71,4.67,4725200,4.75,4.20474,4.76
878,600021.SS,2013-03-13,4.77,4.71,6501700,4.83,4.25831,4.83
879,600021.SS,2013-03-12,4.83,4.69,16576800,4.79,4.31187,4.93
880,600021.SS,2013-03-11,4.78,4.74,7050700,4.79,4.26723,4.81
881,600021.SS,2013-03-08,4.76,4.74,8948200,4.76,4.24938,4.83
882,600021.SS,2013-03-07,4.75,4.68,10972400,4.71,4.24045,4.78
883,600021.SS,2013-03-06,4.71,4.60,7939800,4.61,4.20474,4.73
884,600021.SS,2013-03-05,4.61,4.52,4791100,4.55,4.11547,4.63
885,600021.SS,2013-03-04,4.55,4.54,8090200,4.69,4.06191,4.69
886,600021.SS,2013-03-01,4.70,4.62,5317100,4.64,4.19581,4.70
887,600021.SS,2013-02-28,4.64,4.58,4456500,4.60,4.14225,4.66
888,600021.SS,2013-02-27,4.59,4.56,2969700,4.59,4.09761,4.63
889,600021.SS,2013-02-26,4.59,4.57,4920100,4.67,4.09761,4.69
890,600021.SS,2013-02-25,4.68,4.62,4710100,4.63,4.17796,4.68
891,600021.SS,2013-02-22,4.63,4.63,3708300,4.67,4.13332,4.68
892,600021.SS,2013-02-21,4.67,4.63,6496000,4.72,4.16903,4.72
893,600021.SS,2013-02-20,4.74,4.68,4034500,4.72,4.23152,4.75
894,600021.SS,2013-02-19,4.71,4.70,6363600,4.79,4.20474,4.79
895,600021.SS,2013-02-18,4.79,4.75,8535100,4.81,4.27616,4.82
896,600021.SS,2013-02-15,4.79,4.79,000,4.79,4.27616,4.79
897,600021.SS,2013-02-14,4.79,4.79,000,4.79,4.27616,4.79
898,600021.SS,2013-02-13,4.79,4.79,000,4.79,4.27616,4.79
899,600021.SS,2013-02-12,4.79,4.79,000,4.79,4.27616,4.79
900,600021.SS,2013-02-11,4.79,4.79,000,4.79,4.27616,4.79
901,600021.SS,2013-02-08,4.79,4.75,7145900,4.75,4.27616,4.81
902,600021.SS,2013-02-07,4.76,4.72,5367100,4.76,4.24938,4.78
903,600021.SS,2013-02-06,4.78,4.75,5907800,4.78,4.26723,4.81
904,600021.SS,2013-02-05,4.79,4.69,7979600,4.73,4.27616,4.80
905,600021.SS,2013-02-04,4.76,4.74,9742400,4.83,4.24938,4.86
906,600021.SS,2013-02-01,4.79,4.73,8197900,4.80,4.27616,4.81
907,600021.SS,2013-01-31,4.81,4.68,13300600,4.72,4.29401,4.82
908,600021.SS,2013-01-30,4.72,4.67,5634900,4.70,4.21367,4.74
909,600021.SS,2013-01-29,4.70,4.67,7607900,4.69,4.19581,4.74
910,600021.SS,2013-01-28,4.67,4.60,6878900,4.60,4.16903,4.68
911,600021.SS,2013-01-25,4.59,4.57,3319400,4.63,4.09761,4.65
912,600021.SS,2013-01-24,4.59,4.57,7654800,4.70,4.09761,4.73
913,600021.SS,2013-01-23,4.66,4.61,5135400,4.66,4.16011,4.68
914,600021.SS,2013-01-22,4.66,4.64,9363200,4.77,4.16011,4.79
915,600021.SS,2013-01-21,4.77,4.74,7369300,4.79,4.25831,4.82
916,600021.SS,2013-01-18,4.79,4.71,9015800,4.71,4.27616,4.80
917,600021.SS,2013-01-17,4.70,4.65,7794500,4.72,4.19581,4.78
918,600021.SS,2013-01-16,4.74,4.65,19274300,4.82,4.23152,4.83
919,600021.SS,2013-01-15,4.86,4.76,23907800,4.77,4.33865,4.99
920,600021.SS,2013-01-14,4.67,4.44,16149900,4.46,4.16903,4.72
921,600021.SS,2013-01-11,4.47,4.44,9453300,4.56,3.99049,4.57
922,600021.SS,2013-01-10,4.57,4.53,7412400,4.58,4.07976,4.60
923,600021.SS,2013-01-09,4.58,4.54,6492100,4.55,4.08869,4.61
924,600021.SS,2013-01-08,4.55,4.50,5321300,4.50,4.06191,4.57
925,600021.SS,2013-01-07,4.57,4.54,3592900,4.60,4.07976,4.61
926,600021.SS,2013-01-04,4.60,4.56,6992400,4.68,4.10654,4.70
927,600021.SS,2013-01-03,4.64,4.64,000,4.64,4.14225,4.64
928,600021.SS,2013-01-02,4.64,4.64,000,4.64,4.14225,4.64
929,600021.SS,2013-01-01,4.64,4.64,000,4.64,4.14225,4.64
930,600021.SS,2012-12-31,4.64,4.52,7608500,4.55,4.14225,4.71
931,600021.SS,2012-12-28,4.56,4.49,6881200,4.54,4.07083,4.60
932,600021.SS,2012-12-27,4.55,4.43,11510900,4.45,4.06191,4.58
933,600021.SS,2012-12-26,4.45,4.40,7178200,4.45,3.97263,4.47
934,600021.SS,2012-12-25,4.43,4.32,7789800,4.35,3.95478,4.44
935,600021.SS,2012-12-24,4.36,4.31,3658000,4.33,3.89229,4.36
936,600021.SS,2012-12-21,4.34,4.32,4931400,4.35,3.87443,4.38
937,600021.SS,2012-12-20,4.34,4.30,4022100,4.33,3.87443,4.35
938,600021.SS,2012-12-19,4.34,4.31,4913100,4.36,3.87443,4.37
939,600021.SS,2012-12-18,4.37,4.33,5498000,4.40,3.90121,4.43
940,600021.SS,2012-12-17,4.40,4.34,7058600,4.35,3.928,4.43
941,600021.SS,2012-12-14,4.36,4.24,6495800,4.26,3.89229,4.38
942,600021.SS,2012-12-13,4.24,4.23,1726300,4.29,3.78516,4.30
943,600021.SS,2012-12-12,4.30,4.26,1262000,4.29,3.83872,4.32
944,600021.SS,2012-12-11,4.29,4.27,4524900,4.35,3.8298,4.35
945,600021.SS,2012-12-10,4.37,4.33,4619000,4.35,3.90121,4.39
946,600021.SS,2012-12-07,4.35,4.25,7169100,4.29,3.88336,4.39
947,600021.SS,2012-12-06,4.31,4.19,7298100,4.27,3.84765,4.36
948,600021.SS,2012-12-05,4.28,4.06,7884000,4.08,3.82087,4.34
949,600021.SS,2012-12-04,4.08,4.00,2804300,4.06,3.64232,4.08
950,600021.SS,2012-12-03,4.04,4.04,2289900,4.08,3.60662,4.11
951,600021.SS,2012-11-30,4.08,4.05,1431700,4.06,3.64232,4.10
952,600021.SS,2012-11-29,4.06,4.05,1370100,4.06,3.62447,4.10
953,600021.SS,2012-11-28,4.06,4.03,1960700,4.14,3.62447,4.14
954,600021.SS,2012-11-27,4.15,4.07,3251000,4.21,3.70482,4.21
955,600021.SS,2012-11-26,4.21,4.15,4284500,4.15,3.75838,4.23
956,600021.SS,2012-11-23,4.15,4.12,3234800,4.13,3.70482,4.17
957,600021.SS,2012-11-22,4.13,4.10,2887300,4.16,3.68696,4.18
958,600021.SS,2012-11-21,4.20,4.09,4807700,4.23,3.74945,4.24
959,600021.SS,2012-11-20,4.22,4.20,3315400,4.25,3.76731,4.27
960,600021.SS,2012-11-19,4.23,4.18,1719500,4.24,3.77623,4.26
961,600021.SS,2012-11-16,4.23,4.18,2394300,4.30,3.77623,4.32
962,600021.SS,2012-11-15,4.28,4.28,2341400,4.39,3.82087,4.40
963,600021.SS,2012-11-14,4.40,4.38,1683700,4.40,3.928,4.42
964,600021.SS,2012-11-13,4.40,4.38,2879200,4.47,3.928,4.48
965,600021.SS,2012-11-12,4.47,4.43,2423000,4.44,3.99049,4.48
966,600021.SS,2012-11-09,4.44,4.42,2556200,4.44,3.96371,4.46
967,600021.SS,2012-11-08,4.44,4.43,3538900,4.49,3.96371,4.52
968,600021.SS,2012-11-07,4.54,4.43,9512300,4.57,4.05298,4.59
969,600021.SS,2012-11-06,4.56,4.53,5012000,4.59,4.07083,4.61
970,600021.SS,2012-11-05,4.59,4.55,6766200,4.66,4.09761,4.68
971,600021.SS,2012-11-02,4.67,4.64,5123000,4.70,4.16903,4.70
972,600021.SS,2012-11-01,4.71,4.57,7132800,4.59,4.20474,4.74
973,600021.SS,2012-10-31,4.61,4.54,5840100,4.70,4.11547,4.70
974,600021.SS,2012-10-30,4.70,4.68,7259600,4.74,4.19581,4.82
975,600021.SS,2012-10-29,4.70,4.62,3577100,4.65,4.19581,4.72
976,600021.SS,2012-10-26,4.67,4.60,5479300,4.74,4.16903,4.75
977,600021.SS,2012-10-25,4.75,4.71,7636700,4.75,4.24045,4.82
978,600021.SS,2012-10-24,4.72,4.61,5923100,4.63,4.21367,4.76
979,600021.SS,2012-10-23,4.63,4.60,2686700,4.62,4.13332,4.67
980,600021.SS,2012-10-22,4.62,4.55,1752100,4.60,4.1244,4.63
981,600021.SS,2012-10-19,4.60,4.59,2390900,4.65,4.10654,4.66
982,600021.SS,2012-10-18,4.64,4.59,3721100,4.61,4.14225,4.65
983,600021.SS,2012-10-17,4.60,4.57,1656400,4.62,4.10654,4.64
984,600021.SS,2012-10-16,4.60,4.59,1780700,4.63,4.10654,4.66
985,600021.SS,2012-10-15,4.64,4.60,1844800,4.68,4.14225,4.69
986,600021.SS,2012-10-12,4.67,4.65,3309300,4.75,4.16903,4.75
987,600021.SS,2012-10-11,4.74,4.68,7480800,4.68,4.23152,4.83
988,600021.SS,2012-10-10,4.63,4.60,2234100,4.63,4.13332,4.65
989,600021.SS,2012-10-09,4.63,4.55,3015500,4.55,4.13332,4.65
990,600021.SS,2012-10-08,4.55,4.52,1631300,4.60,4.06191,4.64
991,600021.SS,2012-10-05,4.60,4.60,000,4.60,4.10654,4.60
992,600021.SS,2012-10-04,4.60,4.60,000,4.60,4.10654,4.60
993,600021.SS,2012-10-03,4.60,4.60,000,4.60,4.10654,4.60
994,600021.SS,2012-10-02,4.60,4.60,000,4.60,4.10654,4.60
995,600021.SS,2012-10-01,4.60,4.60,000,4.60,4.10654,4.60
996,600021.SS,2012-09-28,4.60,4.49,1905400,4.52,4.10654,4.61
997,600021.SS,2012-09-27,4.52,4.43,2199500,4.44,4.03512,4.55
998,600021.SS,2012-09-26,4.44,4.41,2148300,4.56,3.96371,4.57
999,600021.SS,2012-09-25,4.56,4.54,1021300,4.55,4.07083,4.58
1000,600021.SS,2012-09-24,4.57,4.50,1640900,4.57,4.07976,4.59
1001,600021.SS,2012-09-21,4.59,4.55,1369800,4.56,4.09761,4.64
1002,600021.SS,2012-09-20,4.56,4.55,1877200,4.71,4.07083,4.71
1003,600021.SS,2012-09-19,4.71,4.61,1618900,4.64,4.20474,4.71
1004,600021.SS,2012-09-18,4.63,4.60,1789200,4.64,4.13332,4.66
1005,600021.SS,2012-09-17,4.67,4.63,3437200,4.77,4.16903,4.77
1006,600021.SS,2012-09-14,4.77,4.74,5246900,4.79,4.25831,4.84
1007,600021.SS,2012-09-13,4.80,4.78,3130100,4.87,4.28509,4.87
1008,600021.SS,2012-09-12,4.84,4.81,3746600,4.91,4.3208,4.91
1009,600021.SS,2012-09-11,4.88,4.84,2154000,4.92,4.35651,4.93
1010,600021.SS,2012-09-10,4.93,4.89,3846600,4.99,4.40114,5.01
1011,600021.SS,2012-09-07,4.98,4.88,4385500,4.89,4.44578,5.07
1012,600021.SS,2012-09-06,4.87,4.85,1137600,4.89,4.34758,4.89
1013,600021.SS,2012-09-05,4.87,4.78,3240600,4.82,4.34758,4.91
1014,600021.SS,2012-09-04,4.82,4.74,3504600,4.88,4.30294,4.88
1015,600021.SS,2012-09-03,4.86,4.81,1868100,4.84,4.33865,4.88
1016,600021.SS,2012-08-31,4.84,4.84,1306800,4.90,4.3208,4.93
1017,600021.SS,2012-08-30,4.90,4.83,1386900,4.89,4.37436,4.90
1018,600021.SS,2012-08-29,4.89,4.81,1485400,4.95,4.36543,4.95
1019,600021.SS,2012-08-28,4.95,4.92,2111700,4.98,4.419,5.02
1020,600021.SS,2012-08-27,4.98,4.97,4924100,5.06,4.44578,5.06
1021,600021.SS,2012-08-24,5.08,5.08,1027400,5.13,4.53505,5.15
1022,600021.SS,2012-08-23,5.15,5.13,1996800,5.14,4.59754,5.20
1023,600021.SS,2012-08-22,5.15,5.11,1247100,5.15,4.59754,5.18
1024,600021.SS,2012-08-21,5.15,5.08,2042300,5.08,4.59754,5.21
1025,600021.SS,2012-08-20,5.08,5.02,988500,5.06,4.53505,5.08
1026,600021.SS,2012-08-17,5.06,5.02,843600,5.04,4.5172,5.09
1027,600021.SS,2012-08-16,5.07,5.02,1176400,5.02,4.52612,5.11
1028,600021.SS,2012-08-15,5.03,5.02,1379900,5.02,4.49041,5.07
1029,600021.SS,2012-08-14,5.08,4.99,2076400,5.03,4.53505,5.09
1030,600021.SS,2012-08-13,5.03,5.00,2995600,5.15,4.49041,5.17
1031,600021.SS,2012-08-10,5.17,5.13,4227400,5.15,4.6154,5.19
1032,600021.SS,2012-08-09,5.16,5.10,3651600,5.17,4.60647,5.19
1033,600021.SS,2012-08-08,5.17,5.10,3807200,5.17,4.6154,5.25
1034,600021.SS,2012-08-07,5.14,5.12,2957400,5.21,4.58861,5.22
1035,600021.SS,2012-08-06,5.23,5.13,3271300,5.16,4.66896,5.26
1036,600021.SS,2012-08-03,5.17,4.98,9039000,5.00,4.6154,5.21
1037,600021.SS,2012-08-02,4.98,4.95,3748500,4.98,4.44578,5.05
1038,600021.SS,2012-08-01,4.99,4.87,3233100,4.87,4.45471,5.01
1039,600021.SS,2012-07-31,4.90,4.79,5606500,5.00,4.37436,5.01
1040,600021.SS,2012-07-30,5.00,4.95,8086500,5.14,4.46363,5.15
1041,600021.SS,2012-07-27,5.14,5.13,4046800,5.23,4.58861,5.26
1042,600021.SS,2012-07-26,5.23,5.23,2936800,5.30,4.66896,5.33
1043,600021.SS,2012-07-25,5.30,5.29,3010800,5.34,4.73145,5.37
1044,600021.SS,2012-07-24,5.35,5.27,3057100,5.29,4.77609,5.40
1045,600021.SS,2012-07-23,5.31,5.28,4188900,5.40,4.74038,5.41
1046,600021.SS,2012-07-20,5.41,5.40,4563800,5.41,4.82965,5.49
1047,600021.SS,2012-07-19,5.45,5.39,5680300,5.44,4.86536,5.54
