,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
704,600105.SS,2013-11-14,6.28,6.13,5617900,6.17,2.92555,6.33
705,600105.SS,2013-11-13,6.16,6.15,6353000,6.40,2.86965,6.43
706,600105.SS,2013-11-12,6.43,6.23,8094800,6.32,2.99543,6.46
707,600105.SS,2013-11-11,6.28,6.17,4958900,6.23,2.92555,6.34
708,600105.SS,2013-11-08,6.20,6.11,7146200,6.21,2.88828,6.35
709,600105.SS,2013-11-07,6.27,6.20,7462000,6.21,2.92089,6.41
710,600105.SS,2013-11-06,6.26,6.25,12366500,6.37,2.91623,6.56
711,600105.SS,2013-11-05,6.39,6.19,10539400,6.25,2.97679,6.41
712,600105.SS,2013-11-04,6.20,6.12,4470200,6.12,2.88828,6.23
713,600105.SS,2013-11-01,6.12,5.98,6174200,6.05,2.85101,6.16
714,600105.SS,2013-10-31,6.10,6.01,7402500,6.21,2.8417,6.22
715,600105.SS,2013-10-30,6.21,6.07,9200300,6.16,2.89294,6.22
716,600105.SS,2013-10-29,6.14,5.92,16214700,6.38,2.86033,6.51
717,600105.SS,2013-10-28,6.37,6.37,15040500,6.73,2.96748,6.79
718,600105.SS,2013-10-25,6.80,6.69,18786600,6.93,3.16779,7.03
719,600105.SS,2013-10-24,6.76,6.61,11498500,6.64,3.14916,6.83
720,600105.SS,2013-10-23,6.69,6.60,16051900,6.88,3.11655,7.00
721,600105.SS,2013-10-22,6.90,6.84,22910000,7.12,3.21438,7.16
722,600105.SS,2013-10-21,7.16,7.01,30241100,7.08,3.3355,7.45
723,600105.SS,2013-10-18,7.08,6.87,25838500,7.06,3.29823,7.19
724,600105.SS,2013-10-17,7.06,6.69,41975200,6.69,3.28891,7.26
725,600105.SS,2013-10-16,6.66,6.64,24831800,6.91,3.10257,6.95
726,600105.SS,2013-10-15,6.97,6.47,33598400,6.60,3.24699,6.98
727,600105.SS,2013-10-14,6.58,6.43,15208600,6.48,3.06531,6.59
728,600105.SS,2013-10-11,6.50,6.27,13615400,6.33,3.02804,6.50
729,600105.SS,2013-10-10,6.38,6.37,14488000,6.61,2.97214,6.65
730,600105.SS,2013-10-09,6.53,6.43,11799400,6.53,3.04201,6.59
731,600105.SS,2013-10-08,6.52,6.32,10359500,6.37,3.03735,6.55
732,600105.SS,2013-10-07,6.36,6.36,000,6.36,2.96282,6.36
733,600105.SS,2013-10-04,6.36,6.36,000,6.36,2.96282,6.36
734,600105.SS,2013-10-03,6.36,6.36,000,6.36,2.96282,6.36
735,600105.SS,2013-10-02,6.36,6.36,000,6.36,2.96282,6.36
736,600105.SS,2013-10-01,6.36,6.36,000,6.36,2.96282,6.36
737,600105.SS,2013-09-30,6.36,6.18,6751100,6.19,2.96282,6.39
738,600105.SS,2013-09-27,6.17,6.15,9486200,6.27,2.87431,6.39
739,600105.SS,2013-09-26,6.24,6.23,10606800,6.36,2.90692,6.38
740,600105.SS,2013-09-25,6.38,6.36,16259800,6.60,2.97214,6.62
741,600105.SS,2013-09-24,6.60,6.51,18091200,6.74,3.07462,6.74
742,600105.SS,2013-09-23,6.74,6.42,34919300,6.51,3.13984,6.75
743,600105.SS,2013-09-20,6.43,6.43,000,6.43,2.99543,6.43
744,600105.SS,2013-09-18,6.43,6.20,14920400,6.22,2.99543,6.46
745,600105.SS,2013-09-17,6.20,6.18,10861900,6.32,2.88828,6.38
746,600105.SS,2013-09-16,6.35,6.21,10856400,6.25,2.95816,6.38
747,600105.SS,2013-09-13,6.32,6.09,15363800,6.21,2.94418,6.35
748,600105.SS,2013-09-12,6.20,6.09,11157700,6.13,2.88828,6.28
749,600105.SS,2013-09-11,6.15,6.12,19713600,6.35,2.86499,6.37
750,600105.SS,2013-09-10,6.37,6.30,22793900,6.49,2.96748,6.49
751,600105.SS,2013-09-09,6.49,6.37,22135000,6.51,3.02338,6.55
752,600105.SS,2013-09-06,6.47,6.27,29386200,6.30,3.01406,6.52
753,600105.SS,2013-09-05,6.34,6.16,18224000,6.21,2.9535,6.36
754,600105.SS,2013-09-04,6.21,6.15,16176700,6.37,2.89294,6.38
755,600105.SS,2013-09-03,6.35,6.17,18296000,6.22,2.95816,6.40
756,600105.SS,2013-09-02,6.26,6.06,16904800,6.12,2.91623,6.27
757,600105.SS,2013-08-30,6.12,6.06,32956800,6.39,2.85101,6.42
758,600105.SS,2013-08-29,6.44,6.31,21163800,6.39,3.00009,6.51
759,600105.SS,2013-08-28,6.40,6.37,36944700,6.56,2.98145,6.56
760,600105.SS,2013-08-27,6.69,6.38,51315500,6.49,3.11655,6.78
761,600105.SS,2013-08-26,6.53,6.40,38253400,6.45,3.04201,6.54
762,600105.SS,2013-08-23,6.50,6.20,60436600,6.59,3.02804,6.65
763,600105.SS,2013-08-22,6.61,6.54,56858100,6.68,3.07928,6.82
764,600105.SS,2013-08-21,6.73,6.50,110097900,6.65,3.13518,7.07
765,600105.SS,2013-08-20,6.60,6.05,105487700,6.12,3.07462,6.60
766,600105.SS,2013-08-19,6.00,5.50,67859000,5.60,2.79511,6.00
767,600105.SS,2013-08-16,5.45,5.42,19061800,5.62,2.53889,5.68
768,600105.SS,2013-08-15,5.65,5.53,35467200,5.60,2.63206,5.84
769,600105.SS,2013-08-14,5.51,5.38,21463200,5.38,2.56684,5.62
770,600105.SS,2013-08-13,5.38,5.33,7383000,5.38,2.50628,5.45
771,600105.SS,2013-08-12,5.38,5.28,10001100,5.30,2.50628,5.39
772,600105.SS,2013-08-09,5.31,5.19,11184400,5.22,2.47367,5.35
773,600105.SS,2013-08-08,5.22,5.17,5949300,5.20,2.43175,5.26
774,600105.SS,2013-08-07,5.22,5.19,8459200,5.26,2.43175,5.29
775,600105.SS,2013-08-06,5.28,5.20,9899900,5.21,2.4597,5.29
776,600105.SS,2013-08-05,5.21,5.14,7114600,5.19,2.42709,5.23
777,600105.SS,2013-08-02,5.19,5.16,7963500,5.18,2.41777,5.24
778,600105.SS,2013-08-01,5.18,5.03,9024400,5.08,2.41311,5.20
779,600105.SS,2013-07-31,5.06,5.03,4456900,5.10,2.35721,5.14
780,600105.SS,2013-07-30,5.07,4.92,5779700,5.05,2.36187,5.12
781,600105.SS,2013-07-29,5.05,4.99,5302300,5.08,2.35255,5.14
782,600105.SS,2013-07-26,5.10,5.04,11046300,5.13,2.37584,5.18
783,600105.SS,2013-07-25,5.21,5.20,19752200,5.45,2.42709,5.46
784,600105.SS,2013-07-24,5.38,5.09,19441800,5.18,2.50628,5.46
785,600105.SS,2013-07-23,5.18,5.07,7954900,5.07,2.41311,5.19
786,600105.SS,2013-07-22,5.05,4.90,5534100,4.90,2.35255,5.06
787,600105.SS,2013-07-19,5.02,5.01,8586700,5.17,2.33858,5.22
788,600105.SS,2013-07-18,5.20,5.02,10071100,5.10,2.42243,5.20
789,600105.SS,2013-07-17,5.15,5.12,9136400,5.20,2.39914,5.29
790,600105.SS,2013-07-16,5.21,5.12,7643700,5.19,2.42709,5.22
791,600105.SS,2013-07-15,5.21,5.13,8956000,5.17,2.42709,5.23
792,600105.SS,2013-07-12,5.08,5.06,8255600,5.15,2.36653,5.21
793,600105.SS,2013-07-11,5.15,5.05,11863500,5.05,2.39914,5.23
794,600105.SS,2013-07-10,5.10,4.90,16591800,5.00,2.37584,5.11
795,600105.SS,2013-07-09,5.05,4.96,22894100,5.00,2.35255,5.26
796,600105.SS,2013-07-08,4.78,4.76,5533700,4.93,2.22677,4.93
797,600105.SS,2013-07-05,4.99,4.98,3994100,4.99,2.3246,5.04
798,600105.SS,2013-07-04,4.99,4.89,4317800,4.92,2.3246,5.05
799,600105.SS,2013-07-03,4.97,4.86,3079000,4.93,2.31528,4.99
800,600105.SS,2013-07-02,4.97,4.87,3524900,4.93,2.31528,4.98
801,600105.SS,2013-07-01,4.93,4.78,3376500,4.82,2.29665,4.94
802,600105.SS,2013-06-28,4.93,4.79,3383900,4.82,2.20348,4.98
803,600105.SS,2013-06-27,4.82,4.79,4802200,5.08,2.15431,5.10
804,600105.SS,2013-06-26,5.05,4.90,5118900,4.96,2.25711,5.06
805,600105.SS,2013-06-25,4.96,4.50,7533800,4.80,2.21689,4.98
806,600105.SS,2013-06-24,4.78,4.70,5003000,5.09,2.13644,5.09
807,600105.SS,2013-06-21,5.09,4.95,3562900,5.00,2.27499,5.14
808,600105.SS,2013-06-20,5.06,5.04,4189200,5.20,2.26158,5.22
809,600105.SS,2013-06-19,5.24,5.14,6236300,5.28,2.34203,5.30
810,600105.SS,2013-06-18,5.32,5.21,3487300,5.35,2.37779,5.40
811,600105.SS,2013-06-17,5.34,5.22,4325900,5.29,2.38673,5.38
812,600105.SS,2013-06-14,5.31,5.24,3767300,5.24,2.37332,5.33
813,600105.SS,2013-06-13,5.25,5.20,6911200,5.50,2.3465,5.50
814,600105.SS,2013-06-12,5.57,5.57,000,5.57,2.48953,5.57
815,600105.SS,2013-06-11,5.57,5.57,000,5.57,2.48953,5.57
816,600105.SS,2013-06-10,5.57,5.57,000,5.57,2.48953,5.57
817,600105.SS,2013-06-07,5.57,5.54,8197200,5.58,2.48953,5.74
818,600105.SS,2013-06-06,5.57,5.56,3893300,5.60,2.48953,5.64
819,600105.SS,2013-06-05,5.63,5.53,3887100,5.60,2.51635,5.64
820,600105.SS,2013-06-04,5.55,5.50,8388300,5.73,2.48059,5.75
821,600105.SS,2013-06-03,5.72,5.71,8627200,5.85,2.55657,5.90
822,600105.SS,2013-05-31,5.85,5.84,10874000,5.84,2.61468,6.02
823,600105.SS,2013-05-30,5.84,5.75,8717400,5.90,2.61021,5.94
824,600105.SS,2013-05-29,5.90,5.85,8363500,5.90,2.63702,5.96
825,600105.SS,2013-05-28,5.90,5.84,10528200,5.99,2.63702,6.02
826,600105.SS,2013-05-27,5.99,5.83,18248900,5.86,2.67725,6.08
827,600105.SS,2013-05-24,5.85,5.66,17492200,5.66,2.61468,5.90
828,600105.SS,2013-05-23,5.68,5.61,12435700,5.66,2.53869,5.84
829,600105.SS,2013-05-22,5.67,5.63,11610800,5.79,2.53422,5.79
830,600105.SS,2013-05-21,5.82,5.54,19884500,5.58,2.60127,5.83
831,600105.SS,2013-05-20,5.61,5.50,12638000,5.54,2.50741,5.64
832,600105.SS,2013-05-17,5.51,5.41,10953000,5.42,2.46271,5.55
833,600105.SS,2013-05-16,5.43,5.38,15186200,5.41,2.42696,5.58
834,600105.SS,2013-05-15,5.42,5.32,8517500,5.36,2.42249,5.43
835,600105.SS,2013-05-14,5.35,5.29,9058400,5.38,2.3912,5.40
836,600105.SS,2013-05-13,5.38,5.26,8607600,5.36,2.40461,5.40
837,600105.SS,2013-05-10,5.38,5.26,10250400,5.27,2.40461,5.39
838,600105.SS,2013-05-09,5.35,5.18,10185600,5.28,2.3912,5.38
839,600105.SS,2013-05-08,5.31,5.18,7753600,5.19,2.37332,5.33
840,600105.SS,2013-05-07,5.21,5.16,5997800,5.22,2.32863,5.27
841,600105.SS,2013-05-06,5.25,5.15,4824300,5.19,2.3465,5.25
842,600105.SS,2013-05-03,5.14,5.03,3674500,5.04,2.29734,5.16
843,600105.SS,2013-05-02,5.02,4.95,3048000,4.95,2.24371,5.08
844,600105.SS,2013-05-01,5.08,5.08,000,5.08,2.27052,5.08
845,600105.SS,2013-04-30,5.08,5.08,000,5.08,2.27052,5.08
846,600105.SS,2013-04-29,5.08,5.08,000,5.08,2.27052,5.08
847,600105.SS,2013-04-26,5.08,5.06,4438700,5.21,2.27052,5.23
848,600105.SS,2013-04-25,5.20,5.18,6438400,5.25,2.32416,5.31
849,600105.SS,2013-04-24,5.29,5.06,8274100,5.15,2.36438,5.32
850,600105.SS,2013-04-23,5.10,5.10,4261300,5.28,2.27946,5.30
851,600105.SS,2013-04-22,5.28,5.20,4430700,5.25,2.35991,5.33
852,600105.SS,2013-04-19,5.25,5.15,5911300,5.16,2.3465,5.28
853,600105.SS,2013-04-18,5.17,5.11,3649600,5.15,2.31075,5.25
854,600105.SS,2013-04-17,5.14,5.11,2645600,5.12,2.29734,5.16
855,600105.SS,2013-04-16,5.10,4.97,2983900,5.00,2.27946,5.11
856,600105.SS,2013-04-15,5.05,5.01,4209800,5.16,2.25711,5.18
857,600105.SS,2013-04-12,5.21,5.01,11097100,5.16,2.32863,5.50
858,600105.SS,2013-04-11,5.16,5.13,4877600,5.18,2.30628,5.23
859,600105.SS,2013-04-10,5.13,5.06,3951600,5.14,2.29287,5.14
860,600105.SS,2013-04-09,5.13,5.00,5283700,5.05,2.29287,5.14
861,600105.SS,2013-04-08,5.04,4.92,5529700,5.06,2.25264,5.06
862,600105.SS,2013-04-05,5.10,5.10,000,5.10,2.27946,5.10
863,600105.SS,2013-04-04,5.10,5.10,000,5.10,2.27946,5.10
864,600105.SS,2013-04-03,5.10,5.07,5253600,5.23,2.27946,5.28
865,600105.SS,2013-04-02,5.23,5.22,7087000,5.33,2.33757,5.40
866,600105.SS,2013-04-01,5.33,5.25,5720200,5.30,2.38226,5.36
867,600105.SS,2013-03-29,5.35,5.31,8030100,5.38,2.3912,5.43
868,600105.SS,2013-03-28,5.32,5.24,10005800,5.43,2.37779,5.43
869,600105.SS,2013-03-27,5.45,5.39,5668100,5.44,2.43589,5.49
870,600105.SS,2013-03-26,5.43,5.35,7815500,5.52,2.42696,5.53
871,600105.SS,2013-03-25,5.51,5.51,6167000,5.62,2.46271,5.62
872,600105.SS,2013-03-22,5.58,5.52,6218300,5.58,2.494,5.60
873,600105.SS,2013-03-21,5.58,5.50,8994400,5.53,2.494,5.61
874,600105.SS,2013-03-20,5.53,5.41,9071500,5.45,2.47165,5.54
875,600105.SS,2013-03-19,5.43,5.32,6855100,5.49,2.42696,5.51
876,600105.SS,2013-03-18,5.46,5.41,9069900,5.69,2.44036,5.69
877,600105.SS,2013-03-15,5.64,5.51,12227100,5.58,2.52082,5.75
878,600105.SS,2013-03-14,5.56,5.52,7275500,5.55,2.48506,5.66
879,600105.SS,2013-03-13,5.54,5.46,12034100,5.66,2.47612,5.68
880,600105.SS,2013-03-12,5.71,5.62,17617900,5.89,2.5521,5.89
881,600105.SS,2013-03-11,5.95,5.69,24866200,5.80,2.65937,6.09
882,600105.SS,2013-03-08,5.85,5.80,48885700,6.03,2.61468,6.12
883,600105.SS,2013-03-07,6.23,5.69,71304900,5.70,2.78452,6.27
884,600105.SS,2013-03-06,5.70,5.60,13282200,5.61,2.54763,5.75
885,600105.SS,2013-03-05,5.59,5.48,6786600,5.49,2.49847,5.61
886,600105.SS,2013-03-04,5.51,5.42,8777500,5.67,2.46271,5.67
887,600105.SS,2013-03-01,5.71,5.56,13779200,5.61,2.5521,5.72
888,600105.SS,2013-02-28,5.60,5.50,7774200,5.56,2.50294,5.65
889,600105.SS,2013-02-27,5.53,5.45,5326300,5.55,2.47165,5.60
890,600105.SS,2013-02-26,5.54,5.51,7196900,5.60,2.47612,5.68
891,600105.SS,2013-02-25,5.64,5.53,9447200,5.60,2.52082,5.67
892,600105.SS,2013-02-22,5.63,5.50,14845500,5.50,2.51635,5.79
893,600105.SS,2013-02-21,5.45,5.41,7128700,5.59,2.43589,5.59
894,600105.SS,2013-02-20,5.61,5.50,6026100,5.52,2.50741,5.62
895,600105.SS,2013-02-19,5.53,5.50,6216200,5.64,2.47165,5.66
896,600105.SS,2013-02-18,5.64,5.60,7015400,5.63,2.52082,5.68
897,600105.SS,2013-02-15,5.68,5.68,000,5.68,2.53869,5.68
898,600105.SS,2013-02-14,5.68,5.68,000,5.68,2.53869,5.68
899,600105.SS,2013-02-13,5.68,5.68,000,5.68,2.53869,5.68
900,600105.SS,2013-02-12,5.68,5.68,000,5.68,2.53869,5.68
901,600105.SS,2013-02-11,5.68,5.68,000,5.68,2.53869,5.68
902,600105.SS,2013-02-08,5.68,5.64,10994200,5.78,2.53869,5.78
903,600105.SS,2013-02-07,5.62,5.45,8012700,5.53,2.51188,5.63
904,600105.SS,2013-02-06,5.54,5.51,9620700,5.60,2.47612,5.66
905,600105.SS,2013-02-05,5.53,5.38,6789100,5.44,2.47165,5.56
906,600105.SS,2013-02-04,5.44,5.42,10585200,5.57,2.43143,5.62
907,600105.SS,2013-02-01,5.59,5.48,23591800,5.65,2.49847,5.77
908,600105.SS,2013-01-31,5.78,5.73,28254300,5.85,2.58339,5.98
909,600105.SS,2013-01-30,5.88,5.76,27448000,5.88,2.62808,5.92
910,600105.SS,2013-01-29,5.88,5.81,26077000,5.86,2.62808,5.94
911,600105.SS,2013-01-28,5.91,5.76,28700000,5.80,2.64149,5.97
912,600105.SS,2013-01-25,5.82,5.58,37826000,5.60,2.60127,5.85
913,600105.SS,2013-01-24,5.61,5.41,16561100,5.62,2.50741,5.66
914,600105.SS,2013-01-23,5.62,5.45,15209600,5.50,2.51188,5.66
915,600105.SS,2013-01-22,5.50,5.46,11819900,5.60,2.45824,5.68
916,600105.SS,2013-01-21,5.60,5.51,8208700,5.56,2.50294,5.61
917,600105.SS,2013-01-18,5.58,5.43,17694100,5.43,2.494,5.65
918,600105.SS,2013-01-17,5.42,5.36,8098300,5.46,2.42249,5.49
919,600105.SS,2013-01-16,5.47,5.36,11789400,5.48,2.44483,5.60
920,600105.SS,2013-01-15,5.49,5.41,12288500,5.41,2.45377,5.54
921,600105.SS,2013-01-14,5.42,5.22,8198100,5.26,2.42249,5.43
922,600105.SS,2013-01-11,5.26,5.21,7691500,5.42,2.35097,5.42
923,600105.SS,2013-01-10,5.42,5.31,11989100,5.36,2.42249,5.45
924,600105.SS,2013-01-09,5.36,5.27,10862300,5.36,2.39567,5.43
925,600105.SS,2013-01-08,5.43,5.29,15573200,5.50,2.42696,5.57
926,600105.SS,2013-01-07,5.41,5.21,20759400,5.22,2.41802,5.44
927,600105.SS,2013-01-04,5.17,5.14,6904300,5.25,2.31075,5.28
928,600105.SS,2013-01-03,5.24,5.24,000,5.24,2.34203,5.24
929,600105.SS,2013-01-02,5.24,5.24,000,5.24,2.34203,5.24
930,600105.SS,2013-01-01,5.24,5.24,000,5.24,2.34203,5.24
931,600105.SS,2012-12-31,5.24,5.15,7887800,5.18,2.34203,5.25
932,600105.SS,2012-12-28,5.19,5.10,4882600,5.10,2.31969,5.23
933,600105.SS,2012-12-27,5.14,5.13,7798700,5.25,2.29734,5.30
934,600105.SS,2012-12-26,5.25,5.20,9147500,5.22,2.3465,5.30
935,600105.SS,2012-12-25,5.22,5.08,7166900,5.11,2.3331,5.27
936,600105.SS,2012-12-24,5.12,5.07,5845700,5.15,2.2884,5.21
937,600105.SS,2012-12-21,5.17,5.14,11366900,5.25,2.31075,5.37
938,600105.SS,2012-12-20,5.29,5.24,15552000,5.35,2.36438,5.43
939,600105.SS,2012-12-19,5.40,5.28,13391300,5.37,2.41355,5.45
940,600105.SS,2012-12-18,5.33,5.15,13738500,5.18,2.38226,5.42
941,600105.SS,2012-12-17,5.22,5.22,15790300,5.23,2.3331,5.42
942,600105.SS,2012-12-14,5.22,4.92,13561100,4.95,2.3331,5.30
943,600105.SS,2012-12-13,4.95,4.95,3585700,5.10,2.21242,5.10
944,600105.SS,2012-12-12,5.10,5.05,6219900,5.12,2.27946,5.17
945,600105.SS,2012-12-11,5.13,5.07,13590800,5.07,2.29287,5.27
946,600105.SS,2012-12-10,5.05,4.87,6746000,4.87,2.25711,5.11
947,600105.SS,2012-12-07,4.87,4.76,3758200,4.83,2.17666,4.87
948,600105.SS,2012-12-06,4.77,4.72,2232800,4.79,2.13197,4.82
949,600105.SS,2012-12-05,4.79,4.56,4392700,4.60,2.14091,4.85
950,600105.SS,2012-12-04,4.61,4.40,2196500,4.57,2.06045,4.63
951,600105.SS,2012-12-03,4.57,4.50,1266500,4.61,2.04258,4.68
952,600105.SS,2012-11-30,4.62,4.52,1443400,4.57,2.06492,4.67
953,600105.SS,2012-11-29,4.55,4.51,1408200,4.61,2.03364,4.68
954,600105.SS,2012-11-28,4.60,4.59,2222500,4.79,2.05598,4.79
955,600105.SS,2012-11-27,4.79,4.76,3556400,5.10,2.14091,5.13
956,600105.SS,2012-11-26,5.13,5.12,915500,5.18,2.29287,5.19
957,600105.SS,2012-11-23,5.18,5.16,1050000,5.18,2.31522,5.21
958,600105.SS,2012-11-22,5.15,5.15,994600,5.22,2.30181,5.22
959,600105.SS,2012-11-21,5.22,5.10,1749600,5.15,2.3331,5.22
960,600105.SS,2012-11-20,5.17,5.15,1212200,5.22,2.31075,5.25
961,600105.SS,2012-11-19,5.21,5.09,1462900,5.20,2.32863,5.23
962,600105.SS,2012-11-16,5.19,5.11,2551500,5.28,2.31969,5.28
963,600105.SS,2012-11-15,5.30,5.29,2357100,5.38,2.36885,5.48
964,600105.SS,2012-11-14,5.40,5.35,1591700,5.41,2.41355,5.44
965,600105.SS,2012-11-13,5.41,5.40,1755300,5.53,2.41802,5.57
966,600105.SS,2012-11-12,5.55,5.48,1577400,5.50,2.48059,5.56
967,600105.SS,2012-11-09,5.49,5.43,1827400,5.44,2.45377,5.56
968,600105.SS,2012-11-08,5.46,5.45,3461500,5.68,2.44036,5.68
969,600105.SS,2012-11-07,5.73,5.62,2854100,5.65,2.56104,5.75
970,600105.SS,2012-11-06,5.64,5.52,2366200,5.71,2.52082,5.71
971,600105.SS,2012-11-05,5.71,5.65,2603500,5.75,2.5521,5.76
972,600105.SS,2012-11-02,5.75,5.69,3263500,5.74,2.56998,5.78
973,600105.SS,2012-11-01,5.73,5.62,3276900,5.64,2.56104,5.77
974,600105.SS,2012-10-31,5.66,5.53,3205800,5.67,2.52976,5.67
975,600105.SS,2012-10-30,5.67,5.63,2373900,5.67,2.53422,5.72
976,600105.SS,2012-10-29,5.67,5.61,2874300,5.68,2.53422,5.71
977,600105.SS,2012-10-26,5.68,5.63,6553100,5.80,2.53869,5.82
978,600105.SS,2012-10-25,5.87,5.85,5663400,5.93,2.62362,6.00
979,600105.SS,2012-10-24,5.93,5.79,6965600,5.89,2.65043,6.02
980,600105.SS,2012-10-23,5.90,5.90,4694800,6.03,2.63702,6.05
981,600105.SS,2012-10-22,6.02,5.94,3879500,5.94,2.69066,6.03
982,600105.SS,2012-10-19,5.96,5.95,4184400,6.04,2.66384,6.06
983,600105.SS,2012-10-18,6.03,5.93,7989900,5.94,2.69513,6.09
984,600105.SS,2012-10-17,5.94,5.82,5777800,5.99,2.6549,6.02
985,600105.SS,2012-10-16,5.99,5.94,11787000,6.08,2.67725,6.13
986,600105.SS,2012-10-15,6.12,5.93,9887400,6.13,2.73535,6.20
987,600105.SS,2012-10-12,6.17,6.01,16410400,6.02,2.7577,6.32
988,600105.SS,2012-10-11,6.02,6.00,24309800,6.24,2.69066,6.29
989,600105.SS,2012-10-10,6.38,6.12,45887500,6.47,2.85156,6.47
990,600105.SS,2012-10-09,5.88,5.70,6532800,5.70,2.62808,5.96
991,600105.SS,2012-10-08,5.72,5.61,4171900,5.70,2.55657,5.75
992,600105.SS,2012-10-05,5.70,5.70,000,5.70,2.54763,5.70
993,600105.SS,2012-10-04,5.70,5.70,000,5.70,2.54763,5.70
994,600105.SS,2012-10-03,5.70,5.70,000,5.70,2.54763,5.70
995,600105.SS,2012-10-02,5.70,5.70,000,5.70,2.54763,5.70
996,600105.SS,2012-10-01,5.70,5.70,000,5.70,2.54763,5.70
997,600105.SS,2012-09-28,5.70,5.61,3752500,5.66,2.54763,5.72
998,600105.SS,2012-09-27,5.65,5.48,4004000,5.48,2.52529,5.75
999,600105.SS,2012-09-26,5.48,5.48,3149500,5.60,2.4493,5.65
1000,600105.SS,2012-09-25,5.62,5.61,2690300,5.79,2.51188,5.80
1001,600105.SS,2012-09-24,5.74,5.62,2830300,5.63,2.56551,5.78
1002,600105.SS,2012-09-21,5.69,5.58,4355500,5.76,2.54316,5.79
1003,600105.SS,2012-09-20,5.74,5.69,9037000,6.10,2.56551,6.22
1004,600105.SS,2012-09-19,6.18,6.01,6946100,6.01,2.76217,6.23
1005,600105.SS,2012-09-18,6.05,5.95,8296900,5.97,2.70407,6.30
1006,600105.SS,2012-09-17,6.00,6.00,6154700,6.15,2.68172,6.18
1007,600105.SS,2012-09-14,6.12,6.05,10141300,6.14,2.73535,6.27
1008,600105.SS,2012-09-13,6.07,6.07,7508000,6.20,2.71301,6.28
1009,600105.SS,2012-09-12,6.19,6.07,9824100,6.20,2.76664,6.25
1010,600105.SS,2012-09-11,6.19,6.07,12733000,6.20,2.76664,6.25
1011,600105.SS,2012-09-10,6.27,6.13,19287100,6.20,2.8024,6.35
1012,600105.SS,2012-09-07,6.26,5.69,16421900,5.75,2.79793,6.26
1013,600105.SS,2012-09-06,5.69,5.60,3167300,5.63,2.54316,5.71
1014,600105.SS,2012-09-05,5.67,5.45,6858400,5.79,2.53422,5.79
1015,600105.SS,2012-09-04,5.79,5.77,3348500,5.98,2.58786,5.99
1016,600105.SS,2012-09-03,5.96,5.87,3940200,5.91,2.66384,5.98
1017,600105.SS,2012-08-31,5.91,5.78,2560200,5.80,2.64149,5.94
1018,600105.SS,2012-08-30,5.86,5.73,3772800,5.75,2.61915,5.91
1019,600105.SS,2012-08-29,5.83,5.65,4278200,5.76,2.60574,5.99
1020,600105.SS,2012-08-28,5.76,5.62,2487100,5.66,2.57445,5.82
1021,600105.SS,2012-08-27,5.71,5.65,3451900,5.80,2.5521,5.81
1022,600105.SS,2012-08-24,5.82,5.81,4759700,6.00,2.60127,6.00
1023,600105.SS,2012-08-23,6.02,5.92,6316800,5.96,2.69066,6.08
1024,600105.SS,2012-08-22,5.98,5.87,5203900,5.93,2.67278,6.00
1025,600105.SS,2012-08-21,5.93,5.73,6706500,5.78,2.65043,5.96
1026,600105.SS,2012-08-20,5.82,5.72,5690400,5.90,2.60127,5.90
1027,600105.SS,2012-08-17,5.96,5.81,4432600,5.92,2.66384,6.03
1028,600105.SS,2012-08-16,5.95,5.93,6646100,6.05,2.65937,6.09
1029,600105.SS,2012-08-15,6.09,6.05,12724200,6.33,2.72195,6.45
1030,600105.SS,2012-08-14,6.38,6.22,21683200,6.42,2.85156,6.56
1031,600105.SS,2012-08-13,6.57,6.39,38238100,6.45,2.93648,6.83
1032,600105.SS,2012-08-10,6.57,5.95,20435800,6.06,2.93648,6.59
1033,600105.SS,2012-08-09,6.01,5.77,6139500,5.81,2.68619,6.02
1034,600105.SS,2012-08-08,5.86,5.76,3879800,5.88,2.61915,5.96
1035,600105.SS,2012-08-07,5.89,5.75,3621700,5.75,2.63255,5.92
1036,600105.SS,2012-08-06,5.82,5.41,5787500,5.57,2.60127,5.85
1037,600105.SS,2012-08-03,5.63,5.40,3938900,5.43,2.51635,5.72
1038,600105.SS,2012-08-02,5.42,5.34,2288100,5.38,2.42249,5.43
1039,600105.SS,2012-08-01,5.41,5.30,1938000,5.30,2.41802,5.49
1040,600105.SS,2012-07-31,5.31,5.30,3214300,5.57,2.37332,5.57
1041,600105.SS,2012-07-30,5.57,5.53,3164000,5.74,2.48953,5.82
1042,600105.SS,2012-07-27,5.76,5.71,2074000,5.75,2.57445,5.83
1043,600105.SS,2012-07-26,5.76,5.74,3413500,5.81,2.57445,5.91
1044,600105.SS,2012-07-25,5.86,5.86,9230000,5.92,2.61915,6.13
1045,600105.SS,2012-07-24,5.96,5.62,4649800,5.62,2.66384,5.96
1046,600105.SS,2012-07-23,5.83,5.62,2738900,5.75,2.60574,5.84
1047,600105.SS,2012-07-20,5.80,5.72,3402500,5.74,2.59233,5.90
1048,600105.SS,2012-07-19,5.77,5.68,3915300,5.69,2.57892,5.85
1049,600105.SS,2012-07-18,5.70,5.52,3766100,5.66,2.54763,5.71
1050,600105.SS,2012-07-17,5.67,5.55,2665000,5.67,2.53422,5.71
1051,600105.SS,2012-07-16,5.67,5.65,3617700,5.96,2.53422,6.00
1052,600105.SS,2012-07-13,5.96,5.95,2115600,5.99,2.66384,6.06
